id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh7,lphh7,1.0,8,1,0,0,32,33,27,35,35,93,35,35,9,34,0,0,96,99,71,104,93,0,0,18,95,23/9,14/15,25,78,76,27
lphnh0,lphnh0,1.0,67,68,140,140,148,166,153,160,162,168/157,160,160,80,190,155,183,171,179,160,155,172,183,156,80,170,84,79,80/163,80/164,144,149
lphnh1,lphnh1,1.0,1,3,20/21,17,23,56,26,37/38/39/10,31,57,10,34,6,44,54,41,69,48,10,53,70,41,26,6,57,11,6,10,10,10,10
lphnh2,lphnh2,1.0,7/8,1/10,40,40,44,63,44,47,60,78/79,47,47,1,44,94,90,85,44,56,112/115,88,90,44,20/23,83,24,15,24,24,24,44/45
lphnh3,lphnh3,1.0,12,1,51,51,53,130,53,59,59,134,59,73,24,53,83,161,138/140,82,63,97/98,142,145,57,24,136,36,21/23,36,36,36,53
lphnh4,lphnh4,1.0,12,26,49,32,52/53,88,51,66/71,80,93,66,66,32,58,58,84,93,58,68,115,107/108,84/58,58,32,103,32,28/29,32,32,32,51
lphnh5,lphnh5,1.0,6,1,53,50,55,70,58,80,71,107/109,79,69,19,89,61,85/61,114/115,96/94,77,101,116,61,61,19,113,32,18,35,36,37,37/55/57
lphnh6,lphnh6,1.0,85/87,89,160/162,153/155,164,289,179,194,241,292/294,205,239,89,180/286,252,180,294,248/250,200,278,294,180,186,134,299,144/143,91,149,246,245,165
lphnh7,lphnh7,1.0,18/20,23,56/41/57,54,59,162,41,125,76,168,81,121,28,41,41,61,183/185,248,79,254,188,61,61/62,30,182,35/28,26,36,130,41,41
lphnh8,lphnh8,1.0,8/9,11,49,49,53,63,56,53,67,81,53,53,16,80,128/126,58,102,114/115,53,130,105,58,60,16,88,33,29,73/43,43,72,53
lphnh9,lphnh9,1.0,11/12,28,97/98,97,103,169,115,131,133,172,103/123/124,129,90/92,115/201,149,196,187,115,103,151,190,195/198,115/116/117,90,184,94,83,147,144,99,103
lphnh10,lphnh10,1.0,1,4,28,25/27,24,69,31,44,43,75,57,58,17,31,112,109,99,111,51,112,75,102/108/109,36,11,97,23,15,61,66,24/60,24
lphnh11,lphnh11,1.0,31,34,51,53,61,108/109,67,78,89,157,83/88,78,49/46,71,90,194,174,71,78,98/100,175,194/198,71/74,34,172,34,36,50,50,50,61
lphnh12,lphnh12,1.0,17,1,30,30,39,35,45,46,46,82,46,46,21,35,79,61/62/63,46,67,50,78,100,45,35,18,84,23/24,1,58,55,32,35/42
lphnh13,lphnh13,1.0,16/15,1,40,40,50,76,51,51,68,83,51,65,46,51,153,130,83,137,51,164,114/116,130,56,45,83,40,38,40,73,40,50
lphnh14,lphnh14,1.0,20,30/31,45,41,46,148,63,77,79,46,77,77,38/39,63,104,99,153/46,102,74/76,144,186,99,63,31,153,31,32/31,41,83,46,46
lphnh15,lphnh15,1.0,5,1,21,18,22,34,31,40,114,37,99,108,1,33,183,33,199,180,95,185,200,33,33,15,197,1,1/8,18,120,116/117,22
lphnh16,lphnh16,1.0,21/10,26,53,53,58/59,58,60,63,105,124,64/65,78,1,60,112/115,60,131,110,63,112,131,118,60,34,58,1,29,1,107,106,58
lphnh17,lphnh17,1.0,23,25,38,41,38/43,72,46/47,57,57,55/78,67,69,27/30,85,38,83,79,38/88/89,65,107,80,81,50,27,79,32,27,32,32,70,38
lphnh18,lphnh18,1.0,55,57,65/68,65,74,76,77,84,82/136,212,84,131,57,208,174,207,214,169/171,128/127,204/206,233,207,81,57,229,64,57,65,168,167,75
lphnh19,lphnh19,1.0,17,21,96/84,95,97/84,166,99,139,144,167,136,106,59,101,101,227,210/211,101,123,223,212,103,103/104,71,167,59,55,80,80,84,84
lphnh20,lphnh20,1.0,10,18,45,49/45,45,93,52,63,61,94,63,63,31,110,80,109,100,70/71/58,65,87,100,105,58,31,96,43,34,43,66,45,51
lphnh21,lphnh21,1.0,31,42,103,98,100,158,100,132/108,108,162/163,118,131,43/93/94,100,230,155,173/175,216,115,232,186,154,100,43,168,96,90,139,148,136,100
lphnh22,lphnh22,1.0,25,35,55,59,64,77,72,79,100/78,144,95,97/99,35,131,74,122,166,235,93,240,167,122,76,41,158,48,37,101,35/101,52,65/52
lphnh23,lphnh23,1.0,29,1,98,98,101,115,104,115,130,135,127,126,38,152,154,150,145,108,115,154,115,150,113,41,142,86,35,86,86,86,101
lphnh24,lphnh24,1.0,16/19,25,59,63,69,104,80,75,75,75,75,86,55/25,81,80,81,114,122,85,80,117,81,81,54,112,57,49,88,88,65,75
lphnh25,lphnh25,1.0,16/15,1,48,49,50,152,54,72/73,60,163,72,109,18,144/143,134,55,173,55,79,139/140,175,55,57,18,167,18,1,18,128/127,50,51
lphnh26,lphnh26,1.0,3,1/5,29,32,39,44,40,44,44,132,47,89,10,41,104,128/127,140,41,74,112/111,143,127,41,11,134,13,8,13,99,36,39
lphnh27,lphnh27,1.0,50,1,90,87/88,92,137,95,114,101,142,107,107,58,158/159,130,152,142,125,111,126,142,152,98/99,78,142,86,1,117,85,115,94
lphnh28,lphnh28,1.0,30,1,54,55,56,123/124,59,102,108,131,77,101,48/46,149,60,148,136,61,77,120/60,137,148,61,42,77,38,40,113,38,38,56
lphnh29,lphnh29,1.0,106,1,163,159,165,158,166,173,172,221,173,180/182,120,213,192,209,229,191,177,195,252,209,170,123,225,128,116,128,185,164,158
lphnh30,lphnh30,1.0,11,13,27,25,25,43,35,55,76,42,55/74,75,15,120,122,105,98/99,35,72,122,100,105,35,15,96/42,17,12,92,89,25,25
lphnh31,lphnh31,1.0,20,23,53,53/57,53,93,65,84,87,124/125,78,83,23,53,147,189,131/133,142,75/76/77,152,139,187,53,23,129,52,51,91,90,53/89,61
lphnh32,lphnh32,1.0,28/29,31,48,44,50,100,59,62,62,106/107,79,62,38,53,83/53,98,50,82,73,92,176/178/179,97,53,38,50,41,36,41,41,80,50
lphnh33,lphnh33,1.0,15,20,56,66,56,110,77,89,84,81,89,96,22,78,104/78,78,116,103,92,106,126,78,78,22,112,53,25,56,56,99,56
lphnh34,lphnh34,1.0,8,10,29,29,37,79,47,55,55,37,62,67,16,127,74,124,85,47,59,76/77,92,125,52,17,37,23,14,24,24,24,37/39
lphnh35,lphnh35,1.0,7/10,16/14,71,69,72,72,76/77,87,92,101,87,87,24,123,111,119,72,82,90,116,72,82,82,26,108,46,22,99,100,58,72
lphnh36,lphnh36,1.0,22,1/25,39,39,39,98,51/45,39,39,115,39,39,36,39,196,91,112,39,73,39,192,91,52,34/35,131,28,26,39,80,39,39
lphnh37,lphnh37,1.0,20,30,69,70,69,85/87,71,73,78,72/88,73/75,76,46,71,83,112,72,82,73,84,96,113/106,71,49,72,62,41,66,66,69,69
lphnh38,lphnh38,1.0,3,1,52,52,56,52,59,61,61,92,79,82,7,52,99,110,93,97,75,102/104,93,110,52,17/19,95,28,15,83/84,83,52,57
lphnh39,lphnh39,1.0,3,11,33,25,19,73,35,51,65/51,90/91,59,51/63,1/15,35,35,107,98,67,57,70,99,107,35/42,1,90,18,1,18,18,66,19
lphnh40,lphnh40,1.0,6/7,1,20,20,28/15,164/165,27,108,27,168,27,27,1,162,128,160/161/159,169/186,120,107,153/154/155,188,158,34,1,185,1,10,114,114,111,27
lphnh41,lphnh41,1.0,4,1,25/26,21/22,29,80/82,29,54/56,69,91,61/62,65/61,16/1/14,123,108,117,90,33,57,109,90,117,33,13,102/103,18,8,18,18,78,29
lphnh42,lphnh42,1.0,46,48,74,68/72,76,111,63,63,94,120,88,63,48,63,109,150/153,63,108,80,109,148,150,79,59,128,61,58,106,105,97/98,63
lphnh43,lphnh43,1.0,11,15,32,34,32,220,35/36,45,43,224,45,50,16/22,32,157,248/250/251,233,153,49,194,232,248/250,32/37,16,226,16/24,16,16,16,55,32
lphnh44,lphnh44,1.0,31,47,74,79,91,183,91,96,96,96,96,96,60,91,91,278,207,91,161,181,274,278,91,60/61,202,67,59,67,67/171/172,166,91
lphnh45,lphnh45,1.0,6,21,45,45/46,50,74,53,53,53,53,63,64/62,27,109,53,103,78,55,60,96,80/79,103,57,34,77,36/37,27,27,67,40,50/52
lphnh46,lphnh46,1.0,21/22,45,48,66,70,80,76,83/87,89,80,83,83,48,79,79,111,80/94,77,85,79,105,111,77,60,80,48,57/59,91,92,67,70
lphnh47,lphnh47,1.0,1,7,44,44,41,41,49,41,73,104,62,66/41,12,48,48,96,106,90,41,48,106,96,52,22/23/12,114,12,20,39,83,41,41
lphnh48,lphnh48,1.0,3,5,19,19,20,61,26,52,58,64,33/39,51,10/11,28,74,96,33,28,33/38,85,67,96,28,11,65/66,7,7,16,60,20,20
lphnh49,lphnh49,1.0,8,13,30,33,37,61,35,35,49,35,35/47,48,15,189,180,187,115,124,45,182,116/119,184,35,15,114,15,18/20,15,57,30,35
lphnh50,lphnh50,1.0,1,2,20,20,20,63,26,33,46,33,33,33,13,97/27,55,96,84,53,40,58,90,92,28/29,9,86,16,6,15,15,20,20
lphnh51,lphnh51,1.0,15,17,58,58,59,112/113,66/67/68,83,77,115,83,83/93,43/45,70,99,101,118/77,97,91,99,119,70,70,37,77,18,29,18,18,58/95,59
lphnh52,lphnh52,1.0,6,9,37/31,34,45,174,29,54,68,181,54,65/66,13,29,212,234,189,29,61,231,199/200,234,50,20,183,22,7,74,71,29,29
lphnh53,lphnh53,1.0,34/31,1,57,57/61,63,63,88,93,63,107,93,98,37,138/139,157,136,107,153,95,157,125,132,91,39,107,55/56,37/38,55,55,102,64
lphnh54,lphnh54,1.0,35/39,1,104/107,104,51,192,115,119,142,198,119,140,98,118,168,190,215,162,123,171,227,184,117,96,204,100/101,47,51,153,149,108
lphnh55,lphnh55,1.0,13/15,17,41,39,26,26,71,26,26,104/26,87,26,16,206,128,198,123,71,81,195,120,198,71,16,111,21,16/19,101/22,99/100,26,26
lphnh56,lphnh56,1.0,41/44,48/51,87,85,85,110,90/91,144/151,142,111,149,147,61,92,92,212,157,176/178,144,209,164/165/166,212/213/93,106/108,63,153,67,58,70,70,85,85
lphnh57,lphnh57,1.0,21,1,47,37/38,32,79,32,52,52,91/95,63,52,1,69,110,68,98,109,55,110,100,68,50,22,97,1,1,31,66,32,32
lnpsh0,lnpsh0,1.0,10,15,0,27,30,30,41,30,30,30,30,30,25,38,38,55,30,0,43,38,53,55,42,25,30,25,20,25,25,25,36
lnpsh1,lnpsh1,1.0,22,23,26,26,26,30,0,30,30,30,30,35,26,28,28,44,30,41,34,0,30,28,28,26,30,26,26,26,38,26,26
lnpsh2,lnpsh2,1.0,4,5,10,10,0,22,0,23,23,45,0,26,10,0,42,31,44,0,24,42,50,31,0,16,46,17,14,10,10,10,0
lnpsh3,lnpsh3,1.0,1,0,12,12,12,21,12,12,12,27,12,12,6,12,12,12,27,12,12,33,31,12,12,0,28,6,4,19,0,12,12
lnpsnh0,lnpsnh0,1.0,5,1,1,1,18,18,20,18,24,18,21,23,1,20,20,20,32,20,18,28,33,20,20,1,29,1,12,1,1,18,18
lnpsnh1,lnpsnh1,1.0,3,4,12,10,13,13,13,13,13,22,13,18,4,19,34,13,13,13,16,34,28,13,13,6,26,4,5,4,4,4,13
lnpsnh2,lnpsnh2,1.0,2,1,14,14,18,14,14,14,29,34,14,25,1,41,14,39,34,48,14,50,38,39,14,1,34,1,1,8,33,32,14
lnpsnh3,lnpsnh3,1.0,2,1,1,1,1,11,10,11,11,11,11,11,1,10,10,10,11,10,11,10,24,10,10,1,11,1,6,16,16,1,1
lnpsnh4,lnpsnh4,1.0,8,9,56,56,55,82,65,55,55,84,55,55,12,65,77,65,84,65,55,80,84,65,65,12,84,12,15,55,55,69,55
lnpsnh5,lnpsnh5,1.0,13,1,18,18,18,23,18,28,23,35,23,27,1,18,18,30,35,32,23,33,35,30,18,1,35,1,15,1,29,18,18
lnpsnh6,lnpsnh6,1.0,10,1,25,25,25,25,27,25,25,25,25,31,19,27,27,27,25,27,25,71,65,27,27,19,25,19,14,33,33,25,25
lnpsnh7,lnpsnh7,1.0,1,1,6,6,6,17,10,12,12,23,12,12,1,10,26,41,23,10,12,27,23,41,10,1,23,1,1,6,6,6,6
lnpsnh8,lnpsnh8,1.0,2,11,20,23,20,20,20,29,20,20,29,29,19,20,20,20,41,20,29,36,20,20,20,19,20,10,18,20,20,20,20
lnpsnh9,lnpsnh9,1.0,6,1,22,22,19,19,24,27,27,27,27,39,11,46,26,26,27,26,37,26,42,26,26,13,27,14,10,18,18,19,19
lnpsnh10,lnpsnh10,1.0,1,1,11,11,11,11,15,18,18,11,18,18,7,17,17,17,28,26,22,17,28,17,17,9,11,11,8,11,11,11,11
lnpsnh11,lnpsnh11,1.0,4,1,18,13,13,29,22,29,29,37,29,29,1,36,25,34,38,45,30,48,44,34,27,1,29,9,6,13,13,32,13
lnpsnh12,lnpsnh12,1.0,2,1,1,1,1,18,1,1,1,1,11,12,1,1,1,25,1,6,9,30,1,25,7,1,19,1,1,1,15,1,1
lnpsnh13,lnpsnh13,1.0,8,1,17,17,17,26,17,17,17,17,23,17,15,17,27,17,17,17,17,27,17,17,17,1,17,17,11,24,24,17,17
lnpsnh14,lnpsnh14,1.0,32,37,46,37,37,65,47,54,50,50,54,54,37,47,47,47,50,61,54,63,71,47,47,37,50,37,37,37,37,55,37
lnpsnh15,lnpsnh15,1.0,1,1,17,17,22,30,16,30,30,42,40,41,1,52,16,51,43,24,39,16,44,51,25,10,42,12,1,12,12,16,16
lnpsnh16,lnpsnh16,1.0,5,1,1,1,1,1,1,1,1,19,1,1,8,10,10,10,19,26,13,10,19,20,10,1,19,1,1,15,15,1,1
lnpsnh17,lnpsnh17,1.0,1,1,1,1,17,17,17,17,27,17,24,24,1,17,17,17,33,17,21,17,33,17,17,14,17,1,12,30,1,1,17
lnpsnh18,lnpsnh18,1.0,20,21,42,43,42,42,42,42,42,42,42,42,31,50,45,45,54,61,42,45,60,45,45,35,42,31,31,31,31,42,42
lnpsnh19,lnpsnh19,1.0,1,7,38,35,40,40,42,50,51,40,40,40,1,60,42,59,40,42,40,42,66,59,45,11,61,35,1,35,57,35,40
lnpsnh20,lnpsnh20,1.0,4,1,1,1,1,33,1,22,1,36,20,21,1,1,29,16,39,28,18,1,39,16,16,15,38,1,11,1,1,1,1
lnpsnh21,lnpsnh21,1.0,16,1,30,29,29,29,29,35,35,45,35,38,23,29,41,29,35,29,35,42,35,29,29,24,35,26,23,29,29,29,32
lnpsnh22,lnpsnh22,1.0,1,1,5,5,5,5,5,26,19,19,19,19,5,17,37,33,19,35,22,39,30,33,18,8,19,5,5,5,5,5,5
lnpsnh23,lnpsnh23,1.0,3,1,21,21,21,21,21,29,33,34,29,29,11,26,26,26,38,26,32,26,34,40,26,11,34,1,8,21,21,21,21
lnpsnh24,lnpsnh24,1.0,1,7,22,14,24,24,24,24,31,24,24,24,15,40,33,25,24,25,24,36,24,25,26,15,24,14,7,14,14,23,24
lnpsnh25,lnpsnh25,1.0,6,8,12,12,17,42,22,16,32,16,16,16,12,22,36,22,16,22,16,38,50,22,22,12,45,12,9,33,34,12,16
lnpsnh26,lnpsnh26,1.0,23,24,24,24,28,24,24,24,32,24,24,24,24,24,39,40,24,24,30,39,24,40,24,27,24,24,26,24,34,24,24
lnpsnh27,lnpsnh27,1.0,6,1,18,20,23,29,23,23,23,30,26,23,11,23,23,25,30,37,23,23,34,25,25,17,30,11,11,18,18,18,23
lnpsnh28,lnpsnh28,1.0,7,1,14,16,14,14,14,14,14,14,19,20,12,28,18,18,14,18,14,18,14,18,18,12,14,12,11,12,12,14,14
lnpmh0,lnpmh0,1.0,16,1,20,0,31,82,69,82,82,92,82,82,0,0,75,75,91,87,82,89,97,75,75,0,91,0,0,0,0,0,27
lnpmh1,lnpmh1,1.0,3,7,0,0,0,21,18,21,31,21,21,29,9,17,38,54,43,35,27,39,42,54,20,9,21,9,0,9,9,0,0
lnpmh2,lnpmh2,1.0,1,4,14,0,0,0,25,34,34,0,34,34,8,59,0,17,50,56,36,0,0,17,17,1,0,0,1,42,0,0,0
lnpmh3,lnpmh3,1.0,1,4,10,10,16,38,0,31,0,30,31,31,10,62,23,54,30,64,33,23,49,54,23,10,42,10,8,10,10,0,0
lnpmh4,lnpmh4,1.0,1,7,19,19,21,21,26,37,0,0,0,0,13,53,42,32,21,32,0,41,21,32,32,7,49,15,11,16,40,21,21
lnpmsh0,lnpmsh0,1.0,1,8,110,105,8,8,114,156,118,178,155,118,8,226,160,190,174,115,152,164,188,190,115,8,180,8,87,8,8,8,8
lnpmsh1,lnpmsh1,1.0,3,11,34,37,34,47,43,49,62,49,49,60,21,42,68,45,49,42,51,42,73,45,45,21,49,26,24,34,34,34,34
lnpmsh2,lnpmsh2,1.0,3,5,32,29,23,45,41,45,45,114,45,45,15,70,42,42,119,42,62,42,116,42,43,15,116,19,14,23,23,23,23
lnpmsh3,lnpmsh3,1.0,4,6,26,26,33,71,29,29,52,78,29,48,6,40,59,56,77,57,45,59,77,40,40,6,80,6,19,20,54,25,29
lnpmsh4,lnpmsh4,1.0,35,38,40,40,40,97,40,75,80,99,75,79,44,73,86,73,99,84,75,92,99,73,74,42,105,40,40,40,40,40,40
lnpmsh5,lnpmsh5,1.0,3,5,12,12,12,19,12,19,26,42,19,19,1,16,16,34,49,51,20,52,41,34,16,11,46,1,6,12,12,30,12
lnpmsh6,lnpmsh6,1.0,57,60,91,91,87,133,108,95,95,143,95,95,80,176,112,173,157,166,120,170,156,173,112,80,153,87,81,87,87,129,87
lnpmsh7,lnpmsh7,1.0,1,1,108,106,95,141,115,95,131,95,126,95,10,168,116,167,147,161,125,163,154,167,117,91,95,10,6,133,132,95,95
lnpmsh8,lnpmsh8,1.0,5,31,76,82,76,85,84,85,92,103,85,89,40,83,98,83,103,83,85,102,113,83,83,72,108,75,70,75,95,76,76
lnpmsh9,lnpmsh9,1.0,4,1,43,43,46,79,48,42,42,81,42,42,36,50,75,50,81,73,65,50,93,50,50,41,81,36,30,36,36,42,42
lnpmsh10,lnpmsh10,1.0,3,1,17,17,16,16,26,16,38,16,16,35,1,28,28,28,54,48,16,28,56,28,28,1,16,1,11,43,45,39,16
lnpmsh11,lnpmsh11,1.0,12,37,57,58,53,53,53,53,63,75,53,62,44,53,53,53,78,81,61,83,79,53,53,44,75,44,42,53,53,53,53
lnpmsh12,lnpmsh12,1.0,10,1,18,15,15,30,22,30,30,61,30,30,16,15,15,72,68,39,33,40,70,15,29,15,63,15,11,15,15,15,15
lnpmsh13,lnpmsh13,1.0,17,1,59,56,35,35,63,67,35,35,67,67,35,115,61,112,120,95,67,106,129,61,65,47,117,35,43,35,88,87,35
lnpmsh14,lnpmsh14,1.0,24,25,59,59,63,70,67,102,102,143,107,102,56,132,151,119,134,150,102,153,145,121,68,57,134,59,50,118,113,112,63
lnpmsh15,lnpmsh15,1.0,3,1,31,32,40,67,51,54,53,90,59,61,1,52,52,222,90,223,54,235,217,222,52,16,90,18,1,18,18,64,33
lnpmsh16,lnpmsh16,1.0,26,36,65,65,67,67,69,83,89,105,83,84,41,77,77,77,105,95,82,77,105,77,77,62,105,41,47,41,41,64,67
lnpmsh17,lnpmsh17,1.0,3,8,22,22,22,22,22,22,22,67,22,50,1,55,22,54,69,22,48,60,71,54,29,1,67,1,15,52,22,22,22
lnpmsh18,lnpmsh18,1.0,2,5,28,30,28,47,34,49,49,47,49,49,5,57,61,54,47,46,50,93,115,46,46,17,99,24,7,53,53,28,28
lnpmsh19,lnpmsh19,1.0,4,1,18,18,24,24,31,24,24,60,24,40,10,29,47,55,63,46,24,52,64,55,32,7,60,7,1,7,7,15,24
lnpmsh20,lnpmsh20,1.0,1,9,33,33,39,55,39,55,64,55,55,63,22,69,70,46,55,46,60,70,55,46,46,22,55,22,17,33,65,39,39
lnpmsh21,lnpmsh21,1.0,6,10,23,24,21,21,21,28,28,21,28,28,15,59,73,45,60,64,34,72,60,43,21,15,60,15,12,18,18,38,21
lnpmsh22,lnpmsh22,1.0,3,9,23,22,17,66,17,31,17,70,31,31,13,17,17,17,74,17,31,17,77,17,17,13,71,16,6,16,50,35,17
lnpmsh23,lnpmsh23,1.0,1,1,26,24,23,36,32,38,36,36,40,41,6,77,34,75,36,34,38,34,36,34,35,8,67,19,5,23,45,44,23
lnpmsh24,lnpmsh24,1.0,9,10,16,16,16,54,32,41,40,40,41,44,16,31,31,112,70,114,42,31,98,112,38,24,60,16,19,16,50,49,16
lnpmsh25,lnpmsh25,1.0,4,9,16,16,22,54,26,16,16,56,36,36,20,53,25,25,56,49,30,50,59,25,25,16,57,16,18,16,16,48,16
lnpmsh26,lnpmsh26,1.0,11,18,90,90,90,120,96,90,104,124,90,101,85,113,97,111,133,114,99,116,137,97,98,86,130,85,84,90,108,105,90
lnpmsh27,lnpmsh27,1.0,1,48,84,78,76,108,87,90,90,111,94,94,71,87,87,87,115,87,91,120,116,87,88,72,111,71,70,71,71,105,76
lnpmsh28,lnpmsh28,1.0,7,10,27,24,32,32,38,46,50,32,46,46,10,39,39,56,67,74,47,39,67,55,39,10,71,10,12,21,21,21,32
lnphh0,lnphh0,1.0,4,5,33,36,32,32,42,32,32,64,32,32,0,93,86,52,72,83,32,89,82,52,55,0,70,29,18,59,59,32,32
lnphh1,lnphh1,1.0,5,14,59,59,62,103,57,74,86,104,79,74,21,96,57,91,133,99,76,57,133,91,71,21,118,56,51,57,57,0,63
lnphh2,lnphh2,1.0,3,1,0,0,23,44,28,37,0,50,0,0,4,146,162,137,125,150,36,168,0,138,28,4,0,4,1,4,4,42,18
lnphh3,lnphh3,1.0,24,27,0,99,91,241,106,133,112,246,124,131,87,150,103,143,0,103,0,154,258,143,108,86,255,0,82,140,140,137,91
lnphnh0,lnphnh0,1.0,36,40,89,87,94,157,111,136,129,175,129,129,49,122,202,193,185,198,131,204,186,193,123,49,177,52,46,141,142,83,90
lnphnh1,lnphnh1,1.0,12,15,52,52,51,97,51,61,61,123,61,61,19,258,134,143,119,58,61,134,130,145,58,19,119,21,18,71,70,51,51
lnphnh2,lnphnh2,1.0,18,20,31,31,44,121,44,60,69,129,60,60,20,75,85,73,144,83,65,85,124,74,57,28,140,30,27,31,31,71,44
lnphnh3,lnphnh3,1.0,16,18,41,44,39,39,46,70,39,96,68,39,20,49,148,86,108,116,63,152,109,86,49,20,99,38,30,34,73,72,39
lnphnh4,lnphnh4,1.0,8,17,94,78,96,182,96,102,137,187,134,102,37,168,146,166,256,96,132,162,253,166,96,37,219,42,27,140,140,139,96
lnphnh5,lnphnh5,1.0,4,1,29,28,33,106,33,37,37,138,37,37,15,188,35,187,160,165,75,180,158,186,35,15,152,22,14,79,79,78,33
lnphnh6,lnphnh6,1.0,23,27,42,40,46,44,53,64,77,99,64,72,36,53,133,157,103,126,69,141,101,157,59,30,100,37,30,37,37,85,48
lnphnh7,lnphnh7,1.0,4,16,32,34,32,73,39,56,32,75,32,32,24,43,99,89,84,43,49,100,88,89,43,24,80,29,22,59,59,32,32
lnphnh8,lnphnh8,1.0,2,7,75,67,97,181,99,123,145,188,123,144,35,116,209,223,188,195,136,219,188,229,118,42,190,43,22,179,167,82,97
lnphnh9,lnphnh9,1.0,5,10,28,27,30,79,18,34,18,85,34,34,20,18,63,107,91,50,37,66,91,107,18,22,80,18,19,18,44,40,18
lnphnh10,lnphnh10,1.0,33,1,49,49,51,98,51,51,66,51,51,65,37,58,82,58,108,74,61,92,124,58,58,40,51,45,36,44,44,68,51
lnphnh11,lnphnh11,1.0,10,1,36,37,41,39,45,54,52,39,54,57,18,74,82,65,108,78,54,84,113,71,48,16,105,19,13,25,61,39,39
lnphnh12,lnphnh12,1.0,3,4,38,36,42,155,81,110,110,168,113,116,15,149,81,148,178,81,110,179,177,144,81,18,173,20,11,137,134,21,42
lnphnh13,lnphnh13,1.0,10,12,35,35,36,110,36,36,84,36,76,78,12,150,92,147,117,47,63,95,141,146,47,12,114,12,13,89,85,36,36
lnphnh14,lnphnh14,1.0,1,6,42,42,44,70,51,68,44,73,66,67,19,204,99,198,87,58,64,194,73,198,58,25,84,18,17,18,18,44,44
lnphnh15,lnphnh15,1.0,3,5,53,53,56,56,58,73,81,150,77,73,35,148,136,145,174,99,76,136,177,146,71,35,151,35,43,85,86,83,56
lnphnh16,lnphnh16,1.0,4,18,51,53,30,142,30,73,65,65,70,69,13,57,57,118,154,122,67,138,161,119,61,13,148,25,20,30,78,76,30
lnphnh17,lnphnh17,1.0,25,1,54,51,58,107,62,72,72,112,77,77,35,55,102,148,124,55,76,106,134,141,55,35,119,35,34,35,35,55,55
lnphnh18,lnphnh18,1.0,4,1,36,36,43,70,46,70,75,70,70,70,1,84,68,80,109,68,70,91,124,82,69,1,106,18,16,34,34,36,41
lnphnh19,lnphnh19,1.0,11,1,25,17,17,34,31,38,38,123,75,76,1,108,109,106,136,31,57,111,138,106,31,1,131,17,1,17,17,83,17
lnphnh20,lnphnh20,1.0,4,25,61,61,38,132,38,74,38,135,107,74,33,193,177,189,147,149,102,183,146,189,68,32,141,35,29,38,109,38,38
lnphnh21,lnphnh21,1.0,1,1,56,56,43,83,43,68,68,90,77,68,22,108,43,43,96,99,68,105,98,107,43,19,91,37,11,43,82,80,59
lnphnh22,lnphnh22,1.0,22,24,54,48,62,85,62,62,62,88,62,62,36,70,104,80,88,70,75,105,88,80,70,37,95,36,30,36,36,47,62
lnphnh23,lnphnh23,1.0,22,28,49,52,56,63,46,58,60,78,59,58,34,120,107,117,89,46,58,115,90,119,46,34,82,40,34,45,45,61,46
lnphnh24,lnphnh24,1.0,87,90,150,147,128,180,151,168,169,189,128,164,125,247,252,160,186,160,128,255,243,160,160,125,236,128,118,128,171,128,128
lnphnh25,lnphnh25,1.0,57,60,118,118,94,149,94,132,129,151,142,144,85,94,94,166,150,126,141,165,160,166,126,76,157,88,60,92,92,94,94
lnphnh26,lnphnh26,1.0,1,2,23,23,21,82,29,21,38,84,21,21,9,31,31,46,93,49,21,77,86,46,36,9,88,18,9,21,44,40,26
lnphnh27,lnphnh27,1.0,1,7,32,32,39,109,60,68,95,120,76,93,19,107,161,103,137,153,74,167,151,105,62,19,121,22,16,27,97,96,36
lnphnh28,lnphnh28,1.0,8,11,42,37,35,132,46,113,113,146,113,125,11,46,163,157,149,159,117,163,152,155,102,22,143,11,17,31,31,35,35
