id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh6,lphh6,1.0,28,156,120,72,170,128/130,0,0,80,71,85,0,145/142,173,141,141,97,101,93,85,85/106,173,176,31,173,1,43,41,177,37,119
lphh7,lphh7,1.0,1,161,104,51,197,110,58,51,64/58,0,0,140/142,136,177,130,0,93,0/94,87,0,0/96,179,181,15,192,11,35,29,97,0,102
lphnh0,lphnh0,1.0,6,174,150,69,144,153,99,79,100/88,84,101,166,164,185,161,164,120,135,113/114,140/141,101,185,180/186,39,180/187,35,55,44/46,190,40,146
lphnh1,lphnh1,1.0,12,231/234,188,77,243,211,89,65,78,72,129/130,238,229,243,216,225,115,121,78,125,78,244,254,26,258,17,42,26,261,34/36/37,186
lphnh2,lphnh2,1.0,10,191,171,85/87,241,177,89,79,101,82,162,219,187,232,182,182,143,152,133/134,104,162,231,240,25,230,17,243,37,75,30,169/170
lphnh3,lphnh3,1.0,1,123,100,48/45,154,114,52,44,54,44,85,120/124,118,146,115,115,59,73,56,80,82,146,150,12,152/153,8,158,12,91,21/24,99
lphnh4,lphnh4,1.0,14/15,163,121,66,164,133,91,56/57,94,53/44,105,139,137,170,135/136,135/138,98,98/100,97,96,111,170/171,172,34,192,23,202,34,117,35,119/120
lphnh5,lphnh5,1.0,9,188,160,51,218,170,60,51,72,51/53,78,188,183,195,174,186/174,93,139,88/89,149,78,195,199,32/33,204,13,13,46,154,35,154
lphnh6,lphnh6,1.0,3,214,173,53,177,177,65/67,51,68,52,167,215,194/196/197,241,190,191,154,162,144/140,164/165,62,241,244,34,239,5,42,36,250,35,174
lphnh7,lphnh7,1.0,15,128,120,47,138,123,62,47,78,47,81,129,123,209,123,123,96/95,98,90,94,104/106,209,214,29,211/218,25,224,28,111,44,119
lphnh8,lphnh8,1.0,36,152,140/142,109,140,140,111,104,81,107,114,151,149,162/163,149,149/150,126,135,119,114,114,162/163,153,40/42,153,1,79,68,140,64,140
lphnh9,lphnh9,1.0,145,304,260,203/204,307,274,207,195,213,199,207,285,298,310,298,298,236,243,234,207,207,310,310,157,317,149,318,158,173,157,247
lphnh10,lphnh10,1.0,2,151,93,24,156,104,33,15,42,15,33,140,133,165,119,119,59/62,77,52/53/54,85,88,165/166,163,1,163/168,6/7,5,10,5,1/9,90
lphnh11,lphnh11,1.0,67,188,161,83,206,168,117,107,126,98,157,185/189,179,195,173/174,174,125,154,147,125,157,195,199,1/76,205,74,81,1,161,78,162
lphnh12,lphnh12,1.0,1,201,183,138,183,201/203,143,130,143,130,178,201,215,230,206,206,165,170,155,174,181,230,231,8,234,6,122,115,122,110,183
lphnh13,lphnh13,1.0,8,160/158,144,61,164,147,80,57,84/90,57,135/137,158,150/155,182,153,150/156,131,133,129,134,139,182,186,31/47,182,18,1,31,142,42,144
lphnh14,lphnh14,1.0,24,319,224,145,330,232,158,152,161,151,161,321,300,335,248,248,186,209/210,182,211,216,337,332,82,352/350,32,134,128,220,125,225/226
lphnh15,lphnh15,1.0,9,132,110,41,179,121,59,54,67/69,55,93,133,128,153,124,124,87,85,82,74,74,155,146,19,146,15,180,19,98,26,112
lphnh16,lphnh16,1.0,24,192,127,79,145,149,87,79,85,81,85,189,177/175,197,171,175,101,102,85,107,118,197,195,45,199,36,71,45,71,64,122
lphnh17,lphnh17,1.0,48/45,232,185,101/109,270,194,110,106,113,106,110,237,225,251,224/223,216,132,135/139,110,161/157,167,251,251/254,65,251,58,99,64,280,96,185
lphnh18,lphnh18,1.0,77,361,317,274/236,366,333,281/282,268,283,272,283,361/364,359,369,345,345,311,312,295,283,283,369,370,1,371,80/82,208,203,375/376,192,317
lphnh19,lphnh19,1.0,2,290,248,77,294,264,190,64,206,67,237,268,277,297/301,268,268,224,232,215/217,179,237,301,305,38,307,14,308,38,247,40/41,247
lphnh20,lphnh20,1.0,25,223,112,50,246,124,45,53,68,53,105,226,222,238,215,212,89/92,96,81,100,108/109,238,244,27,236,30,40,33,40,27,116
lphnh21,lphnh21,1.0,54,231,181,116,278,190,137/138,125,139,122,139,185,224,254,224,224,163,167,140,169/170,139,254,274/275,67,253,66/63,58,67,173,81,177
lphnh22,lphnh22,1.0,1,199,163,114,200,156,119,114/115,119,117/118,151,187,179,211,171,173,119,141,121,149/150,151,222,225/227,28,229,21,105,98,105,96,156
lphnh23,lphnh23,1.0,9/11,180,117,47,184/200,175,65,56,83/84,56,83,183/172,178,184,172,172,100,86,88,102,83,184,196,31,197,26,47,31,204,37,113
lphnh24,lphnh24,1.0,16,201,156,55,258,158,68,61,78,61,82,203,173,214,168,168,144,146,131,89,82,212,206,49,216,38,51/259,49,152,49,153/155
lphnh25,lphnh25,1.0,1,223,115,29,256,139/140,67,28,71,25,108,224,215,245,147,147,75,102,84,103/75,111,246,247,3,255,11,260,16/14/15,257,3/12,120
lphnh26,lphnh26,1.0,73,234,205/207,118/119,209,222,141,113,144,113,144,235/237,216,253/255,224,216,165,175,157,190,144,253,281,92,253,86,1,92,1,102/103,198
lphnh27,lphnh27,1.0,15,182/183,134,67,197,140,97,58,99,66,102,170,155,214/215,150/152,160/158,105/106,107,104,102,111,215,214,1,219,40,19,50,115,49,133/134
lphnh28,lphnh28,1.0,24,235,214,99,440,216,133,101,135,100,145,237,228,353/354,228,228,190,203,184/189,145,145,355,406,83,436/437,48,92,82,444,83,210
lphnh29,lphnh29,1.0,18/19,108,75,49/51,74,85,53,47,56,48/47,53,111,94,139,85/87/88,87,59,59,53,53/59,73,139,144,33,145,22,148/39,34,74,33,80/79
lphnh30,lphnh30,1.0,1,132,116,61,172,112,36,74,85,81,105/107,136,121,148,112,112,91,99,90,101/91,86/109,149,150,12,143,10,36,29,111,23,113
lphnh31,lphnh31,1.0,1,440,399,251,399,414,288,246,319,246,392/394,441,420,399,415,415,349,374,345,388/389,396,399,399,29,448/447,17/15,35,27,449,32,409
lphnh32,lphnh32,1.0,73,389,85,297,393,362,313,306,315,304,354/319,385,384,414,369/367,369,353,353,352/350,353,319,414,417,80,418,79,85,80,420,80,85/357
lphnh33,lphnh33,1.0,3,163/164,140,33,198,152,43,37,47,36,50,170,159,185,157,160,77,90,71,131,50,185/186,183,8/24,183/191,7,30,8,139,23,140
lphnh34,lphnh34,1.0,50,345,210,219,396,291,225,219,232,219/222,275,347,308,351,301,301,254,267,240,272,274,351,353,180/168,390,56,398,195,210,179,210
lphnh35,lphnh35,1.0,12,261,137,75,264,146,94,68,99/100,72,129,257,250,274,247,247,126,119/127,107,115,129,274,276,23,292,14,299,23,298,32,133
lphnh36,lphnh36,1.0,2,229,153/156,25,233,170,120,28,123,28,148/120,232,181,243,173,175,140,132,128,147,149/150,243,350,19/5,351,10,5,13,352/5,16,5
lphnh37,lphnh37,1.0,3,117,93,41,124,102,50,43,55,45,92,123,105,140,105,105,85,70,67,86,91,140/141,125,27,156/157,14,161,29,5,27,98
lphnh38,lphnh38,1.0,13,205,163/165,57,209,176/175,46,51,83,53,154,194,189,213,186/187,182/190,97,153,95,92,161/162,213,215,34,231,17,234/44,43,44,37,163
lphnh39,lphnh39,1.0,10,200,143,50,264/265,146,37,40,57,44,70,208/206,166/168,209,164,161,87,108,81/82/74,70,125,209/213,248,1,262,18,11,1,128,26,140
lphnh40,lphnh40,1.0,6/7,184,161,78,192,167,96/97,84,110,82,117,191,167,219,167,167,133,136/138,117,153/154/155,117,219,223,23/26,225/226,10/12,10,34,227,23,162
lphnh41,lphnh41,1.0,20,242,143,76,308,169,80,67,61,64,84,243/244,230,284,209,209,91,97,84,98,131,284,284,47,307,36,311,56,309/135,50,140
lphnh42,lphnh42,1.0,13,165,125,41,185,25,58,40/25,73,37,121,139,136,177,128,135,105/107,116,95,97,121,177,177,29,183,25,25,28,187,35,125
lphnh43,lphnh43,1.0,10,202,126,66,206,134,78,72,91,76,111,130,200,206,188/190,188,102,105,96,106,111,206,209,38,211,21,62,61,218,57,124
lphnh44,lphnh44,1.0,7,85,79,13,84/149,85,13,26,42,28,59,85,89,101,87,89,51,52,45,55,72,100,147,1,100/148,13,13,21,150,1/20,82
lphnh45,lphnh45,1.0,5,155,109,58,158,130,68,58,72,58,100,140/156,135,158,135,137,82,81,80,98,102,163,166,16,167,9,9,57,173,19,109
lphnh46,lphnh46,1.0,11,173,132,59,131/197,131,67,64,86,63,118,159,154,186,147,151,110,107,103,116,96/119,193,194,16,196,1,200,13,127,19,132
lphnh47,lphnh47,1.0,26/28,164,161/159,71,218/220,148,80,71,98,72,139,164,187,194,184,187,115,136,112,84/138,146,196,193,35,201,33,69,35,221/222,64,153
lphnh48,lphnh48,1.0,55,171,70,74,211/214,172,77,74,83,74,85,171,190/191,199/200,178,183,97/94,151,88,154,162,199/202,197,64/65,197,58,70,64,70,68,70
lphnh49,lphnh49,1.0,8,147,1,30,156,127,48,33,1,33,119,150,144/143,176/177/178,142,142,60/63,64/65,57,116,119,176,180,13,181,11,1,13,1,13,1
lphnh50,lphnh50,1.0,2,184/186,160,45/46,187,175,56,39,94,40,149,184,170,193,170,170,128/126,141,115,146,108,193,207,1,227,4,28,22,28,14,166
lphnh51,lphnh51,1.0,1,122,70,33,138,80,36,34,35/42,34,66,123,117,131/132,95,93,60,43,58/59,43,67,133,134,25,135,5,5,25,69,31,70
lphnh52,lphnh52,1.0,11,124,98,69,160,107,78,59,79,61,81,133,111,166,108,108/110,81/89,91,85,81,81,166,240,34/31,164,23,23,52,243,50,23
lphnh53,lphnh53,1.0,12,113/86,85,34,158/159,87,48,35,51/44,35,83,114/86,110,125,110,110,80/79,78,65,54,82,127,140,15,141,13,29,20,29,15,29
lphnh54,lphnh54,1.0,6,196,147,70/45,212,188,75,51/52,78,64,103,198/201,156,206,156,156,123,125,113,139,142,206,209,32,210,12,215/40,34,41,33,147
lphnh55,lphnh55,1.0,28,235,206,72,262,216/218,87,57,97,62,189,239,222,253,222,222,157,185,149,187/188,191,253/254,256/259,46/47,261,32/34,265,51,196,48,207
lphnh56,lphnh56,1.0,1,86,72,22,72,77,35/38,25,39/40,22,46,92,80,101,78,80,46,46,50,53,55/57,102,110,3,116,1,11,3,119,8,72
lphnh57,lphnh57,1.0,14,212,195,57,264,200,85,57,88,58,140,221,207,234,204,209,167,168/140,164/165,181,187,234,256,1,260,31,267,47,192/266,45/46,192
lnpsh0,lnpsh0,1.0,0,47,15,0,38,38,24,0,24,0,27,38,0,48,41,41,29,31,28,27,36,48,48,2,48,2,15,12,15,11,15
lnpsh1,lnpsh1,1.0,1,48,34,13,35,35,27,13,27,16,28,48,42,35,37,37,28,28,29,28,28,35,51,1,35,1,53,12,0,8,34
lnpsh2,lnpsh2,1.0,1,21,17,6,21,21,0,7,10,7,10,21,21,26,21,21,10,16,12,10,10,26,21,1,21,1,1,1,17,1,17
lnpsh3,lnpsh3,1.0,0,0,25,17,27,27,17,17,21,17,17,34,29,40,29,29,17,17,23,17,24,40,40,1,40,3,49,1,25,6,25
lnpsnh0,lnpsnh0,1.0,5,53,40,16,59,43,18,16,20,16,38,43,47,58,43,47,24,35,21,24,38,58,57,1,57,6,6,1,40,1,40
lnpsnh1,lnpsnh1,1.0,18,70,70,55,70,70,57,55,57,55,57,80,75,86,70,76,60,64,59,67,57,86,86,23,86,19,90,23,70,23,70
lnpsnh2,lnpsnh2,1.0,1,24,21,10,30,21,11,10,11,10,19,24,24,30,24,24,11,18,11,11,11,30,32,1,30,1,10,7,10,5,21
lnpsnh3,lnpsnh3,1.0,2,63,53,12,10,57,14,12,18,12,20,67,60,98,60,60,36,50,35,20,20,98,97,5,97,3,10,5,10,5,52
lnpsnh4,lnpsnh4,1.0,4,41,38,32,41,59,11,30,11,31,11,41,61,65,41,41,34,34,33,11,11,65,65,16,65,11,11,16,38,17,38
lnpsnh5,lnpsnh5,1.0,18,73,57,37,57,60,47,30,48,30,53,67,60,102,66,60,48,48,48,48,53,102,102,1,102,1,29,1,57,22,57
lnpsnh6,lnpsnh6,1.0,1,41,18,20,44,35,18,20,18,24,18,42,40,48,18,18,31,31,29,30,18,48,44,9,51,1,18,9,18,10,18
lnpsnh7,lnpsnh7,1.0,6,57,16,16,49,49,22,16,24,17,39,49,55,60,49,49,42,43,39,44,45,60,61,14,59,13,63,14,16,14,46
lnpsnh8,lnpsnh8,1.0,1,26,18,6,18,18,10,6,14,6,14,33,24,34,21,21,14,14,14,14,14,34,41,1,18,1,1,5,1,1,20
lnpsnh9,lnpsnh9,1.0,5,47,24,27,66,40,29,27,28,27,28,49,44,53,44,44,28,33,28,34,37,53,57,1,60,1,24,8,24,1,24
lnpsnh10,lnpsnh10,1.0,5,50,28,30,44,44,37,35,38,35,40,50,49,57,49,49,38,38,38,38,38,57,58,17,56,16,28,25,28,17,42
lnpsnh11,lnpsnh11,1.0,2,33,3,8,37,19,14,8,14,8,14,18,30,37,18,23,14,14,14,14,14,37,37,1,37,3,39,1,3,4,3
lnpsnh12,lnpsnh12,1.0,5,27,21,1,33,1,1,1,1,1,1,28,1,30,1,1,1,1,13,1,1,30,30,8,30,7,1,10,1,8,16
lnpsnh13,lnpsnh13,1.0,2,49,3,3,46,46,3,3,16,3,3,48,46,52,46,46,3,43,17,3,3,52,52,7,52,5,53,7,3,13,3
lnpsnh14,lnpsnh14,1.0,23,82,62,35,69,69,51,37,54,37,57,86,73,87,69,73,57,57,57,57,57,87,87,25,91,26,33,25,62,25,62
lnpsnh15,lnpsnh15,1.0,6,42,1,1,49,42,20,1,16,14,33,42,45,55,43,44,22,24,16,22,33,55,55,10,55,7,1,12,1,10,36
lnpsnh16,lnpsnh16,1.0,2,26,15,1,15,15,7,1,7,1,7,28,19,33,15,21,7,9,7,7,13,33,30,1,30,1,1,1,34,1,17
lnpsnh17,lnpsnh17,1.0,1,49,15,20,50,34,20,21,20,23,20,45,42,33,42,42,20,29,20,20,20,33,33,9,33,1,15,13,51,10,15
lnpsnh18,lnpsnh18,1.0,2,53,39,17,41,41,28,17,30,20,36,56,48,66,41,41,32,33,30,32,36,66,66,5,66,6,6,11,67,8,6
lnpsnh19,lnpsnh19,1.0,1,88,1,8,104,87,12,8,12,8,12,99,89,102,90,89,12,33,23,12,12,102,102,1,102,4,1,7,1,1,1
lnpsnh20,lnpsnh20,1.0,9,29,1,1,57,27,19,1,20,1,17,30,27,53,27,27,21,25,17,21,17,53,53,1,53,1,1,1,1,11,1
lnpsnh21,lnpsnh21,1.0,1,9,9,11,42,9,27,11,23,11,23,9,39,44,9,41,30,23,29,23,23,44,44,1,44,4,9,1,9,1,32
lnpsnh22,lnpsnh22,1.0,2,54,38,9,57,37,7,13,16,12,7,54,52,57,42,42,21,7,19,7,34,57,57,3,57,3,5,3,37,3,38
lnpsnh23,lnpsnh23,1.0,1,38,22,16,43,22,17,4,17,4,21,40,33,22,24,28,17,17,17,17,21,22,22,6,42,4,4,13,4,11,22
lnpsnh24,lnpsnh24,1.0,2,48,36,16,34,34,18,16,18,16,18,39,39,34,39,39,18,24,18,25,26,34,51,7,34,7,7,7,52,12,35
lnpsnh25,lnpsnh25,1.0,4,26,22,7,32,23,11,9,11,9,20,21,21,28,21,21,16,18,14,14,20,28,28,1,28,1,6,1,6,1,21
lnpsnh26,lnpsnh26,1.0,3,41,34,24,34,36,25,22,25,22,25,38,38,43,38,38,25,31,25,25,25,43,45,8,46,1,1,8,48,10,34
lnpsnh27,lnpsnh27,1.0,2,53,50,22,63,51,27,19,30,19,33,56,52,62,51,51,37,41,33,33,48,62,62,1,62,4,1,1,1,1,50
lnpsnh28,lnpsnh28,1.0,2,41,7,7,45,32,7,7,7,14,25,38,37,31,33,33,25,25,27,25,25,31,42,1,31,3,7,6,7,4,7
lnpmh0,lnpmh0,1.0,35,168,105,88,112,113,0,88,85,88,85,163,121,175,118,118,0,99,96,101,85,175,175,53,175,52,85,71,0,70,105
lnpmh1,lnpmh1,1.0,25,76,55,0,79,62,0,0,0,0,48,72,66,86,63,61,52,53,48,48,54,86,79,0,79,1,0,28,88,0,0
lnpmh2,lnpmh2,1.0,18,70,26,29,26,0,36,29,51,30,0,0,26,26,26,26,54,57,0,41,62,26,26,1,26,1,26,23,26,1,64
lnpmh3,lnpmh3,1.0,4,0,66,37,0,71,37,37,45,37,51,0,0,77,0,0,40,40,50,40,40,77,77,0,77,8,37,0,0,36,66
lnpmh4,lnpmh4,1.0,3,126,99,40,140,106,54,45,67,44,0,120,119,127,0,114,82,87,80,95,0,98,98,25,138,19,15,25,98,31,101
lnpmsh0,lnpmsh0,1.0,6,120,111,47,123,104,72,47,73,47,79,121,104,123,104,104,82,98,79,99,101,123,127,18,130,10,38,32,132,21,106
lnpmsh1,lnpmsh1,1.0,2,97,56,21,63,67,39,21,43,24,33,103,79,107,77,78,52,54,49,33,33,108,109,4,105,4,15,13,15,12,60
lnpmsh2,lnpmsh2,1.0,22,76,76,44,96,87,64,53,66,53,72,76,92,99,92,92,66,66,69,66,73,99,122,1,99,1,38,37,38,31,76
lnpmsh3,lnpmsh3,1.0,1,103,61,30,110,63,41,37,41,32,58,106,68,63,68,68,52,52,46,52,57,63,108,11,63,4,1,14,1,13,60
lnpmsh4,lnpmsh4,1.0,6,114,89,42,134,91,50,40,80,40,81,114,108,136,106,106,83,83,84,83,86,136,136,20,138,9,143,20,38,20,89
lnpmsh5,lnpmsh5,1.0,4,57,42,13,73,48,10,17,10,17,25,60,46,75,46,46,35,25,25,25,25,75,73,1,73,1,10,1,10,1,40
lnpmsh6,lnpmsh6,1.0,208,297,253,224,313,272,230,227,236,227,238,272,288,304,277,279,245,238,242,248,238,309,312,1,304,1,213,1,213,1,252
lnpmsh7,lnpmsh7,1.0,1,114,102,43,117,102,60,51,85,51,99,111,109,140,108,108,95,95,93,97,98,140,137,13,144,7,1,36,1,34,102
lnpmsh8,lnpmsh8,1.0,6,77,56,19,84,65,27,19,29,19,52,77,74,79,72,73,33,46,27,31,49,79,81,15,79,8,1,15,1,16,56
lnpmsh9,lnpmsh9,1.0,4,94,77,51,99,82,19,51,19,51,54,87,85,99,79,79,54,54,56,59,54,99,100,1,102,6,1,1,1,10,73
lnpmsh10,lnpmsh10,1.0,3,93,74,14,74,74,28,14,28,18,68,98,91,74,83,82,59,64,44,34,70,74,105,8,74,5,14,12,14,8,75
lnpmsh11,lnpmsh11,1.0,7,196,130,30,215,135,32,28,32,28,113,149,116,209,116,116,71,73,69,36,114,209,213,21,203,11,26,21,116,25,124
lnpmsh12,lnpmsh12,1.0,13,117,76,40,130,99,53,50,56,47,55,118,107,119,101,102,55,68,55,55,55,119,127,24,119,15,34,21,34,25,75
lnpmsh13,lnpmsh13,1.0,3,142,54,18,170,109,24,18,24,18,48,135,134,158,132,128,47,45,41,24,51,156,154,10,154,1,14,10,54,12,54
lnpmsh14,lnpmsh14,1.0,8,101,59,22,22,70,28,22,28,22,54,102,92,22,79,78,50,48,47,48,54,22,22,14,106,13,22,14,22,19,22
lnpmsh15,lnpmsh15,1.0,8,97,73,34,99,81,49,35,49,35,64,94,70,102,70,70,52,59,56,61,66,102,102,28,101,13,12,31,70,28,73
lnpmsh16,lnpmsh16,1.0,2,80,49,22,96,57,13,21,33,18,34,85,73,96,69,69,39,43,34,34,45,96,99,10,102,7,13,10,106,11,49
lnpmsh17,lnpmsh17,1.0,7,92,60,26,102,62,37,29,40,26,39,83,78,95,65,81,44,48,41,39,54,95,99,12,95,10,1,12,55,15,60
lnpmsh18,lnpmsh18,1.0,233,318,305,251,328,316,276,266,281,270,282,327,322,328,321,322,290,296,286,297,282,328,335,239,344,245,247,239,247,246,300
lnpmsh19,lnpmsh19,1.0,8,72,15,19,75,57,37,19,39,31,42,65,63,77,59,62,48,47,45,47,55,77,89,1,93,13,15,14,15,1,15
lnpmsh20,lnpmsh20,1.0,6,121,85,36,132,86,47,36,47,36,77,125,99,138,95,100,67,69,64,53,77,136,136,18,141,1,1,18,1,31,83
lnpmsh21,lnpmsh21,1.0,34,153,83,43,86,89,72,44,70,44,77,148,129,158,129,129,75,76,74,73,80,158,159,1,160,35,164,1,81,40,83
lnpmsh22,lnpmsh22,1.0,15,69,43,26,77,52,28,26,28,26,36,56,62,71,62,62,35,32,28,32,37,71,71,18,75,1,1,18,1,18,40
lnpmsh23,lnpmsh23,1.0,4,138,92,76,154,110,83,76,80,76,90,141,118,144,117,116,85,85,84,86,90,95,145,13,95,11,76,13,92,72,94
lnpmsh24,lnpmsh24,1.0,6,252,1,169,264,248,229,165,229,162,229,254,250,265,249,250,234,241,229,234,229,265,265,11,265,8,1,131,1,18,246
lnpmsh25,lnpmsh25,1.0,1,128,100,83,134,103,73,78,88,81,97,116,113,137,113,113,87,87,93,87,98,138,142,4,137,5,65,4,65,38,65
lnpmsh26,lnpmsh26,1.0,69,126,76,78,137,118,76,81,87,82,94,126,121,138,121,121,99,99,97,99,94,138,142,71,144,70,76,71,76,73,76
lnpmsh27,lnpmsh27,1.0,3,63,29,32,88,29,43,37,50,42,43,63,59,82,29,59,53,51,51,51,43,82,86,1,82,18,29,23,29,21,55
lnpmsh28,lnpmsh28,1.0,5,72,58,15,88,60,38,18,40,28,54,71,66,83,65,65,46,49,44,46,53,83,83,7,83,1,12,10,55,7,57
lnphh0,lnphh0,1.0,12,128,0,27,0,0,27,34,27,33,27,131,107,61,97,97,41,27,0,27,27,61,133,17,61,15,27,17,135,17,0
lnphh1,lnphh1,1.0,23,152,0,38,129,130,49,42,0,44,0,140,0,160,138,138,97,109,96,0,0,160,163,34,166,33,37,35,37,34,120
lnphh2,lnphh2,1.0,1,151,113,28,159,116,61,42,77,39,105,132,126,156,118,118,88,98,85,101,102,156,0,1,154,4,0,1,163,1,0
lnphh3,lnphh3,1.0,11,408,308,233,432,320,225,225,225,225,306,415,331,428,326,326,263,0,0,252,0,0,0,203,431,183,183,224,225,212,317
lnphnh0,lnphnh0,1.0,30,238,169,112,259,190,100,113,128,115,162,192,208,241,193,192,129,160,155,129,129,245,248,38,257,35,100,96,260,92,169
lnphnh1,lnphnh1,1.0,18,253,112,41,289,179,64,41,86,46,86,254,186,275,182,188,101,110,93,86,86,275,275,34,286,21,291,27,38,33,38
lnphnh2,lnphnh2,1.0,11,194,39,43,261,185,103,67,136,58,158,191,190,220,188,190,149,154,142,157,139,220,205,16,239,13,39,37,266,19,163
lnphnh3,lnphnh3,1.0,29,183,137,65,137,150,93,72,102,80,105,175,166,229,159,159,113,119,109,105,125,228,231,38,235,32,242,38,129,38,139
lnphnh4,lnphnh4,1.0,7,149,46,53,164,133,46,48,46,51,57,150,143,156,133,133,68,118,57,57,57,152,157,9,159,30,45,9,46,44,125
lnphnh5,lnphnh5,1.0,15,275,260,99,260,270,108,98,129,97,240,260,273,283,271,273,157,211,136,235,240,283,287,36,288,19,96,52,292,42,262
lnphnh6,lnphnh6,1.0,14,227,169,65,231,177,134,121,143,116,150,230,224,235,184,184,150,157,150,160,163,235,253,20,257,18,267,26,266,22,171
lnphnh7,lnphnh7,1.0,9,219,186,84,232,199,90,86,96,86,107,226,200,228,194,194,107,124,107,171,107,228,228,61,228,53,81,76,81,61,81
lnphnh8,lnphnh8,1.0,30,210,169,115,223,178,131,115,140,115,154,210,187,221,185,187,149,151,140,140,160,222,219,66,219,1,95,78,162,76,169
lnphnh9,lnphnh9,1.0,4,164,137,92,185,145,95,79,98,88,98,162,160,177,148,156,113,126,98,127,98,177,177,25,183,13,190,32,128,27,134
lnphnh10,lnphnh10,1.0,26,206,183,151,220,187,161,114,162,150,176,204,199,218,198,198,166,175,171,166,176,218,219,39,210,31,222,57,69,53,183
lnphnh11,lnphnh11,1.0,40,214,78,111,250,189,116,102,121,88,175,78,208,252,198,196,145,149,133,153,175,252,258,59,276,56,78,75,78,68,186
lnphnh12,lnphnh12,1.0,27,212,154,66,163,170,66,66,66,97,132,215,182,163,181,181,128,128,125,128,134,163,217,54,218,30,66,62,139,61,159
lnphnh13,lnphnh13,1.0,8,189,171,111,204,175,125,105,134,107,156,190,183,200,184,185,136,153,135,135,135,200,193,31,203,24,93,88,162,77,170
lnphnh14,lnphnh14,1.0,6,112,92,35,149,97,52,36,64,39,83,109,106,135,104,102,81,81,76,82,83,135,141,13,135,13,28,27,28,13,90
lnphnh15,lnphnh15,1.0,2,140,102,34,174,124,46,40,50,40,54,141,132,148,128,130,54,69,66,54,73,148,147,3,153,5,175,28,90,27,97
lnphnh16,lnphnh16,1.0,22,186,68,79,143,157,89,78,108,78,140,180,179,197,160,160,138,137,113,110,140,197,200,36,214,32,65,63,217,49,142
lnphnh17,lnphnh17,1.0,4,197,119,56,201,176,58,49,58,52,58,199,184,208,179,181,70,58,65,110,58,205,201,22,201,10,41,25,115,22,119
lnphnh18,lnphnh18,1.0,20,311,156,105,225,291,120,101,124,103,149,295,306,225,297,302,139,147,127,126,153,225,320,54,323,47,67,54,328,64,156
lnphnh19,lnphnh19,1.0,78,320,194,117,201,205,149,119,152,122,109,296,282,322,278,279,109,109,156,181,187,322,328,88,201,84,104,102,331,98,190
lnphnh20,lnphnh20,1.0,2,328,187,144,346,213,152,140,156,140,159,234,227,348,221,216,171,178,159,159,159,348,350,123,354,88,135,132,358,127,190
lnphnh21,lnphnh21,1.0,3,200,136,32,227,133,47,28,58,29,53,193,191,218,189,191,114,125,67,128,53,219,224,1,212,7,16,1,133,1,133
lnphnh22,lnphnh22,1.0,21,229,198,132,252,203,143,125,154,125,146,216,209,244,173,173,146,169,167,146,146,244,238,23,248,23,113,39,173,23,197
lnphnh23,lnphnh23,1.0,17,140,116,64,145,120,69,64,55,66,104,120,136,156,125,130,83,97,80,103,75,154,151,41,159,39,39,41,160,49,114
lnphnh24,lnphnh24,1.0,29,207,164,114,293,197,83,111,143,109,154,210,203,217,198,205,150,150,147,144,153,219,215,59,244,39,72,59,158,63,163
lnphnh25,lnphnh25,1.0,1,177,111,49,232,123,71,56,79,67,80,172,156,193,131,131,101,104,99,80,80,193,193,13,193,1,48,39,108,13,111
lnphnh26,lnphnh26,1.0,23,205,115,60,226,143,68,47,72,51,112,209,191,210,191,191,93,96,84,110,74,210,218,37,210,31,45,41,45,40,115
lnphnh27,lnphnh27,1.0,39,140,107,65,157,114,79,61,80,61,101,139,127,144,116,116,92,94,88,85,99,144,153,41,144,1,161,50,159,45,106
lnphnh28,lnphnh28,1.0,25,268,208,87,287,212,106,92,112,96,121,222,222,275,222,222,138,158,127,168,170,276,280,41,271,34,75,67,183,41,205
