id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh5,lphh5,1.0,5/6,34,121,0,124,39,0,125,97/117,77,122,80,18,48/50/51,89,0,113,67,0,0,0,109,0,34,0,34,34,34,0,0,44
lphh6,lphh6,1.0,29,30,191,157,196,89,64/53,196,172,98,191,98,31,54,110,60,167,63,81/79,201,117,157,0,30,166,181,90/91,92,183/202,0,44
lphh7,lphh7,1.0,1,198,0,168,202,0,37,214,164,115,201,0,20/25,40,131,38,181,0,0/49,216,136,0,179,192,189,91,96/95,97,197,0/90,33
lphnh0,lphnh0,1.0,2,30,170,120,175,79,48,174,150,107,173,107,29,48,100,55/57,141,62,66,184,109,130,117/133,30,117,152/110,88,92,193,84/85,39
lphnh1,lphnh1,1.0,7,19,201,156,209/210,98,70,222,183,128,205,133,16,65,141,69,182,71,92/94,371,141,156,168,190,165,185,116,120,193,111,24/26
lphnh2,lphnh2,1.0,15,268,276,234,364,158,68,366,256,171,358,176,31,82/90,198,71,237,94,117,376,200/201,236,246,263,250/251,262,163/167,170,384,160,64
lphnh3,lphnh3,1.0,5,7,191,132,182,53,24,195,132,88,189,89,11,34,85,24,165,37,44/47,213,85,141,154,171,162,14,75,75,172,69,24
lphnh4,lphnh4,1.0,8,44,209,156,217,116,78,220/221,198,139,209,139,42,84,145,109/110,167/175,113,119,217,153,158,161/162,201,173,44,131,131,228,49,49
lphnh5,lphnh5,1.0,9,188,246,121,249,85,53/55/56,248,177/178/179,100,246,106,18,36,109,51,130,53,68,248,110,121,129/125,183,167,88,89,89,186/253/254,32,35
lphnh6,lphnh6,1.0,4,199,207,152,206,117,33,206,194,134,207,134,23,34,139/141,42,191,33,45,218,147,165,168,196,172,149,28,28,196,126,28
lphnh7,lphnh7,1.0,9,181/15,185,128/122,196/197,78,61,205,147,99,192/190,99,15,28,94,44,116/133/134/135,56,70,214,94,125,129,178,130,175,94/95,96/95,180,92,15
lphnh8,lphnh8,1.0,27,38,171,114,171,94,64,177/171,138/110,101/102,171,95,35,72,106/108,64,110,74,89,185,106,130,110,1,135,110,95,99/95,186,41,58
lphnh9,lphnh9,1.0,148,1,288,236,292,207,171,285,270,224,289,224,1,174,231,171,244/249,178,192/194,295,232,240,244,1,246,274/213,213,213/218,1/276,209/155,166/167
lphnh10,lphnh10,1.0,5,1,162,71,163,38,32/19,163,133/126,47,162,47,7,25,58,28,111,19,36,164,66,72,115/111,1,111,1,1,1,176,39/15,21
lphnh11,lphnh11,1.0,81,1,221,187/188,238,164,117,238,219,169,236,172/173,90,107,181,107,206,121,140,261,181,190,202,1,218,1,1,1,264,1,1
lphnh12,lphnh12,1.0,5,10,160,115,170,79,16,170,115,101,165,104/108,8,49,110,17,122,55,64/69,170,113,119,121,9,122,15,15,15,179,13,16
lphnh13,lphnh13,1.0,11,20,187,154,210,100,22,213,151,120,207,120,1/15,26/29,106/124,37,169/170,45,48,210,106,157/158,166,20,176,20,104,104/105,225,103,20
lphnh14,lphnh14,1.0,17,1,253,166,259,102/103/104,51,269,193,119,253,146,34,58,153,69,190,75,44,276,155,172,181,204/206,186,157,108,108,219,105/107,49
lphnh15,lphnh15,1.0,5,1,25,113,205,75,57/44,207,191,87,200,88/89,16,35,107,41/42,152,55,71,213,107,147/148/149,155,196,179,194,80,80,216,78,28
lphnh16,lphnh16,1.0,28,33,150,114,160,65,55,167/170,114,108,150,103,1,59,102,60,129,64,72/73,175,112,117,122,134,120,130,90,90,149,80,49/51
lphnh17,lphnh17,1.0,16,1,219,123/127,243,46,50,225,194,104,224,107,34/37,50,119,50,190,57,59,256,119,123,131,1,165,196,1,1,263,46,49/46
lphnh18,lphnh18,1.0,72,235,238,164/158,242,127,114,242,158,147,241,149/152,83,116,137,121,176,123,98,243,137,162,158,73,169,179,131,131,252,89,107
lphnh19,lphnh19,1.0,1,3,290,260,290/312,194,152,290,281,210,311,213,14,66/63,252,149,270,152,184/185/186,313,256,267,272,3,277,282,208,208,314,204,39/43
lphnh20,lphnh20,1.0,16,20,259/281,210,256,103,55,288,236,196,279,198,1,55,202,55,234,81,88,308,202/204,214,215,27,230,247,104,31,250,49,55
lphnh21,lphnh21,1.0,51,67,230,192,236,107,78,237/238,192,137,230,136,61,78,184,93,192,97,102/104,255,191,197,201,68,221,115,120,121,227,113,78
lphnh22,lphnh22,1.0,1,12,277,99,287,51,23,277,97/198,71,285,67,10,28,78,29,191,32,50,290,83,104,190,202/203,191,199,64,64,292/238,60,17
lphnh23,lphnh23,1.0,9,24,218,174,228,34,34,229/230/231,213,143,224/218,141,20,34/41,155,34,208,76,107/108,234,165,187,179/191,24,192,29,137,138/139,237,29,36/37
lphnh24,lphnh24,1.0,15,62,353,260,354,206,75,354,247,225,353,230,57,71,231/234,71,341/347,76/77/78,171/172,358,243,258,261/263,67,338,210,210,218,361,209/69,71
lphnh25,lphnh25,1.0,1,17,175,121,190,64,37,194,153,66,186,92,15,41,104,44,139,48,53,205,104,118/119,130,17/154,136,18,18,18,17,22,36
lphnh26,lphnh26,1.0,64/63,69,183,102,194,97,75,195,167,141,193,143,65,75/79,144,81,152,85,90,223,149,102,165/166,72,152,102,102,102,173,100,75
lphnh27,lphnh27,1.0,17,38,254,237,268/271,49,59,277,237,126,254,128,23,60,189,83,248,59,114,258,198,237,243,38,243,38,116,117/38,284,40,49
lphnh28,lphnh28,1.0,17,81,271,190,271,169,93/111,271,183,179,271,174,77,93,181,107,243,93,121/123,298,180,198,229/232,81,238,183,83,83,301,170,93
lphnh29,lphnh29,1.0,8/13,21,24,90/91,129/125,57,35,129,86,70,120,67,18,33/34,78,27,103,35,54,141,81/82,88,102,22,111,114,22/62/63,66/22,22,24,27
lphnh30,lphnh30,1.0,1,1,231,120,233,61,53,233,223,74/76,231,74/77,37/38,53,78,53,150,53,72,243,87,141,151,40,201,92,74/75,75,248,42,46
lphnh31,lphnh31,1.0,2,1,240,172,236,132,68,244,202,155,240/241,161,10,78,166,111,201,112,116,322,162,182,169,1,187/190,170/204,137,137,362,136,63
lphnh32,lphnh32,1.0,65,71,277/220,249,220,216,150,280,262,224,276,231,85,150,240,150,258,157,180,282/283,242,252,253,89,249,89,89,222,285,220,144
lphnh33,lphnh33,1.0,2,1,202,7,183,58,20,183,157,7,202/206,7,3,12,69,12,155,19,27,215,72/73,83/86,93,163,151,7,7,7,222,59/62,12
lphnh34,lphnh34,1.0,34/35,216,240/233,143,228,84,54,252,200,121,239,122,40,61,102,54,187,69,75,256,134,150/143,158,214,185,47,97,97,273,95,54
lphnh35,lphnh35,1.0,4,7,273/275,216,276,94,38,276,263,168/171,274,168,10,40,202,38,255,46,88,279/280,203,232/234,238,266,246,205,107,107,284,104,28
lphnh36,lphnh36,1.0,5,15,251,194,248,129,20,248,167,144,251,147,12,27,160,110,237,114,117,254,164,192,225,240,229,238,136,142,267,131,18
lphnh37,lphnh37,1.0,2,12,177,76,178,41/42,14,178,161/162,48,175,48,8,20,62,22,151/156,27,35,209/214,64,134,147,165,153,164,44,44,165,43,14
lphnh38,lphnh38,1.0,18/19,343,440,295,450/451,240,52,452,334/335,272,438,272/273,20,43,281,44,332,50,234,464,285,314,295,341,328,338,22,22,339,243,22
lphnh39,lphnh39,1.0,10,29,228/230,155,249/251,102,45,274,191,128,228/229,130,23,59,132,45,187,76,95,276,145,155,167/168,28,180,150,105,110,282,34,38
lphnh40,lphnh40,1.0,5,27,209,157,211,37,62,215,188,129/127,210,129,25,48,127,59,177,44,116,219/220,136,173,175,28,183,193,27,27,222,125,39
lphnh41,lphnh41,1.0,19,27/173,175,134,203,66,39,201,162/167,99,178/181,107,21,56,126,39,155,62,69,206,126,139,147,168,150,32,32,32,172,35,35
lphnh42,lphnh42,1.0,15,96,257/284,217,286,175,101,288,236,99/181,282,99,94,105,190,127,235,146,153,292/294,192,212/214,220,240/241,226,99,99/180,99,243,179,101
lphnh43,lphnh43,1.0,5,21,155,108,139,44,43,182,103,88,153,95,19,35,98,37,110,41,45,204,98,103,109,122,114,21,21,21,211,49,31
lphnh44,lphnh44,1.0,9,1,188,166/154,214/215,114,62,216/217,180,128/130,202,132,55,62/63,139,62,174,83,107,228,139,163/164,172,58,149,140,118,118,232,115,61
lphnh45,lphnh45,1.0,7,169,182,112,174,72,41,174,106,92,185/188,92,28,44/47,98,49,154,41,66,195,99,112,142,36,148,159,85,85,202,38/75/76,38
lphnh46,lphnh46,1.0,13,1,297,186,299,141,48,311,281,163,295,165,14,49,168,52/53,257/254,101,126,299,173,205,256/255,290,258/259,283,146,146/148,293,144,34/38
lphnh47,lphnh47,1.0,24,37,191,37/109,191,77,45,191,37,92,198,90,36,46,106/107,53,113/153/154,54,65,238,106,110,112,157/159,150,37,37,80,246/248,40,42
lphnh48,lphnh48,1.0,60,1,294,165,318,119,92,321/318,214/215,152,298,144,69,98,156,92,184,105,114,322/325/326,156,173,184,220,208,70,70,70,226,132,86
lphnh49,lphnh49,1.0,8,15,161,103,170/171,60,25/28,170,129,73,167,73,14,27,91,25,114/120,32,56/58,172,91/92,110/111,114,16,119,94,67,67,133,65,21/23/24
lphnh50,lphnh50,1.0,2,32,218,32,227,131,39,228,189,148,224/225,148,27,51,144,39,185,120,32,250,144,32,172,193,178,32/191,139,139,252,138,32
lphnh51,lphnh51,1.0,1,1,54,126,54,47,23,160,144,101,157,101,18,25,106/107,24,131,23/26,29,162,108,124,131,147,132,110,63,60,151,54,23
lphnh52,lphnh52,1.0,22,32,265,224,265,136,82,265,224,142,267,142,41,105/107,142,112/110/111,224,82,127,270,146,232,244,45,249,255,142,143,273/264,65,68
lphnh53,lphnh53,1.0,16,171,21,72,181,47,21,181,68,63,179,63,20,29,63,32,160,36,38/40,181,63,88,103,17,159,68,17,17,184,49,21
lphnh54,lphnh54,1.0,5,12,278,220,282,183,80/79,285/286/287,263,192/193,278,193,10,76,204,77,242,56,181/182,282,204,220,228,12,233,211,189,185,289,30,32/31
lphnh55,lphnh55,1.0,23,31,247,168,252,135,44,257,214,159,247,159,28,49,162,60,32/205,69,80,262,165/166/167,177,181/182,217,202/203,216,144,144,32,39,40
lphnh56,lphnh56,1.0,2,1,111,78,112,38,21,112,78,62,111,64,8,21,68,28,100,34,49,113/114,73,79,83,109,88,104,12,52/12,115,12,19
lphnh57,lphnh57,1.0,8,21,293,237,292,108,31,304,285,132/133,293/298,135,19,35,183,49/45,278,31,83,307,186/190,245,266,26,277,196/287,115/116,115,316,26,31
lnpsh0,lnpsh0,1.0,3,5,45,5,46,27,14,46,5,5,45,5,11,14,31,19,0,20,0,50,31,5,5,5,33,5,5,5,51,5,14
lnpsh1,lnpsh1,1.0,4,1,44,36,44,30,19,49,42,33,44,34,11,19,1,23,36,25,29,44,1,36,37,1,38,1,1,1,43,12,12
lnpsh2,lnpsh2,1.0,1,1,35,1,35,13,1,35,1,0,35,0,2,6,14,8,0,10,12,35,14,23,29,1,31,1,14,14,40,1,1
lnpsh3,lnpsh3,1.0,0,3,55,16,27,24,19,27,53,32,55,32,9,19,0,19,47,19,16,56,0,16,38,3,44,16,28,28,0,27,16
lnpsnh0,lnpsnh0,1.0,6,1,90,74,90,52,29,94,74,65,90,61,23,29,68,29,74,34,50,90,68,74,74,1,84,1,61,61,99,60,29
lnpsnh1,lnpsnh1,1.0,11,1,83,69,82,23,23,82,74,37,83,40,1,28,65,30,69,23,23,82,65,69,69,1,72,67,23,23,99,23,23
lnpsnh2,lnpsnh2,1.0,1,48,1,31,1,1,1,1,41,22,1,22,1,1,15,1,39,4,10,55,15,33,36,43,37,1,16,16,47,1,1
lnpsnh3,lnpsnh3,1.0,1,1,78,55,78,35,5,78,53,43,79,43,1,5,50,6,66,15,17,78,50,56,58,1,61,53,40,40,1,1,1
lnpsnh4,lnpsnh4,1.0,4,5,60,47,60,11,12,61,56,37,60,37,6,12,41,12,50,12,20,62,41,48,50,5,50,5,5,5,5,11,12
lnpsnh5,lnpsnh5,1.0,18,1,61,67,61,1,20,61,67,1,61,1,19,23,63,20,73,30,51,61,66,67,70,1,70,1,1,1,1,61,20
lnpsnh6,lnpsnh6,1.0,1,5,8,77,8,42,20,8,77,62,87,62,5,14,74,14,82,14,40,8,74,80,82,5,82,75,5,5,5,8,10
lnpsnh7,lnpsnh7,1.0,5,63,66,44,66,30,11,66,59,40,66,43,14,11,11,22,44,26,35,69,11,46,44,61,44,11,11,11,62,37,11
lnpsnh8,lnpsnh8,1.0,1,4,44,25,4,4,4,4,25,14,43,17,1,5,20,6,36,4,4,49,22,35,25,4,36,24,4,4,38,4,4
lnpsnh9,lnpsnh9,1.0,1,1,77,31,74,7,10,74,64,23,75,23,1,11,28,11,31,13,14,74,30,34,31,1,59,1,1,1,1,1,7
lnpsnh10,lnpsnh10,1.0,3,31,40,67,40,34,35,94,88,42,91,42,26,36,51,35,84,38,34,40,51,67,71,31,83,31,42,43,97,40,34
lnpsnh11,lnpsnh11,1.0,3,1,46,36,46,22,1,46,33,26,46,26,1,12,29,10,42,1,21,46,29,36,33,1,33,1,24,24,1,23,1
lnpsnh12,lnpsnh12,1.0,3,9,43,33,43,9,9,45,33,18,44,18,7,9,28,14,33,9,9,48,28,36,33,9,41,33,9,9,42,9,9
lnpsnh13,lnpsnh13,1.0,3,6,54,6,54,10,15,54,6,22,56,22,8,10,29,14,32,10,20,54,29,6,6,6,6,6,6,6,60,21,10
lnpsnh14,lnpsnh14,1.0,18,24,67,55,67,41,33,67,24,45,70,24,31,33,49,39,57,33,33,72,52,54,59,65,64,24,24,24,65,33,33
lnpsnh15,lnpsnh15,1.0,2,1,42,30,42,1,8,42,30,21,64,21,1,8,14,9,33,8,1,69,14,32,33,1,38,1,14,14,70,1,1
lnpsnh16,lnpsnh16,1.0,5,9,57,35,70,11,11,57,35,19,66,19,9,13,28,15,55,17,11,57,31,48,50,9,50,34,19,19,9,9,11
lnpsnh17,lnpsnh17,1.0,1,45,49,40,51,16,11,47,1,1,49,21,7,11,33,11,43,11,14,47,38,40,41,1,41,1,1,1,1,1,9
lnpsnh18,lnpsnh18,1.0,5,8,63,51,63,8,13,63,48,8,63,8,1,14,37,17,48,13,21,66,38,53,48,8,48,40,8,8,69,24,8
lnpsnh19,lnpsnh19,1.0,2,1,91,59,91,33,1,91,59,53,91,53,1,1,53,8,74,1,1,91,53,63,74,1,78,59,49,49,109,1,1
lnpsnh20,lnpsnh20,1.0,5,1,46,28,46,1,1,46,40,1,48,1,1,6,1,1,39,9,11,46,1,28,34,1,38,1,1,1,50,18,1
lnpsnh21,lnpsnh21,1.0,5,1,34,30,34,19,1,39,30,21,35,21,8,1,27,14,30,1,18,34,27,30,30,1,30,1,1,1,1,1,1
lnpsnh22,lnpsnh22,1.0,5,8,8,39,54,25,16,54,41,8,44,27,6,19,31,21,39,16,22,66,31,39,39,8,39,33,8,26,8,8,16
lnpsnh23,lnpsnh23,1.0,1,7,7,7,7,23,9,7,49,30,62,32,5,15,35,9,7,19,9,7,37,40,7,51,43,7,7,7,51,7,9
lnpsnh24,lnpsnh24,1.0,1,5,54,5,60,5,5,60,48,25,54,25,5,5,25,5,40,5,23,66,35,37,41,5,44,5,25,26,52,5,5
lnpsnh25,lnpsnh25,1.0,4,1,6,1,38,12,7,6,26,17,37,17,5,7,1,8,22,7,11,39,20,1,22,1,23,1,1,1,1,6,7
lnpsnh26,lnpsnh26,1.0,1,5,48,24,48,16,10,48,37,20,48,19,1,10,22,10,35,10,16,49,21,32,23,5,33,6,6,6,56,9,10
lnpsnh27,lnpsnh27,1.0,1,4,65,44,69,6,8,65,37,24,66,26,1,16,4,8,46,19,21,65,30,44,46,4,49,4,4,4,52,4,6
lnpsnh28,lnpsnh28,1.0,2,1,53,36,53,20,4,53,51,26,53,26,1,4,32,4,36,8,17,55,31,37,36,1,46,35,1,1,1,1,1
lnpmh0,lnpmh0,1.0,33,145,146,130,146,99,65,151,135,113,146,113,55,65,124,67,130,65,97,158,117,132,130,54,130,60,0,107,160,101,65
lnpmh1,lnpmh1,1.0,28,130,132,116,138,63,0,138,0,90,0,92,30,0,96,42,129,52,59,138,98,0,126,0,126,0,69,69,141,0,0
lnpmh2,lnpmh2,1.0,0,19,104,95,108,0,0,108,95,59,104,56,19,34,84,34,100,48,53,112,90,95,95,28,99,92,0,54,28,30,34
lnpmh3,lnpmh3,1.0,1,1,1,1,41,19,1,1,1,0,1,25,1,10,0,1,1,1,0,45,0,0,1,29,1,1,1,1,37,1,1
lnpmh4,lnpmh4,1.0,4,24,131,0,0,80,67,136,97,0,135,86,23,36,0,40,117,66,28,140,0,103,97,119,113,24,24,24,142,26,34
lnpmsh0,lnpmsh0,1.0,9,74,95,69,98,48,30,98,69,55,95,55,19,32,62,43,72,30,50,105,58,71,69,1,69,21,21,52,107,21,29
lnpmsh1,lnpmsh1,1.0,1,1,107,71,113,39,25,107,102,51,110,53,1,19,58,21,98,23,33,120,66,81,96,4,98,4,4,42,122,4,8
lnpmsh2,lnpmsh2,1.0,13,73,75,57,75,14,17,75,54,41,75,41,1,17,45,17,54,22,30,75,45,60,68,71,54,14,14,14,14,32,17
lnpmsh3,lnpmsh3,1.0,4,7,108,99,108,13,16,108,94,76,108,76,1,24,87,27,94,29,41,108,63,98,94,7,94,91,7,7,113,61,16
lnpmsh4,lnpmsh4,1.0,6,10,17,195,17,17,28,17,231,78,17,80,7,23,95,25,198,20,60,242,90,195,198,235,205,13,13,13,244,17,18
lnpmsh5,lnpmsh5,1.0,8,1,33,72,87,24,13,88,81,50,33,48,1,20,51,13,72,13,30,33,51,74,72,9,72,35,37,35,82,33,11
lnpmsh6,lnpmsh6,1.0,219,220,228,300,345,233,240,228,327,282,342,281,222,240,287,243,323,245,253,346,288,307,323,337,323,328,273,271,340,228,236
lnpmsh7,lnpmsh7,1.0,8,14,128,105,133,82,47,133,116,92,130,92,12,30,93,36,110,39,75,137,93,108,110,20,110,97,20,20,126,84,27
lnpmsh8,lnpmsh8,1.0,4,9,83,57,106,11,11,104,57,41,100,43,6,18,27,20,59,23,11,104,47,57,58,70,65,69,27,28,70,25,11
lnpmsh9,lnpmsh9,1.0,3,1,83,77,93,27,20,31,80,45,85,41,1,18,63,18,78,20,26,31,62,75,78,8,78,81,34,33,102,31,18
lnpmsh10,lnpmsh10,1.0,1,12,14,87,14,64,16,14,95,69,101,77,10,20,79,23,87,16,52,106,79,88,91,12,87,82,14,14,12,67,15
lnpmsh11,lnpmsh11,1.0,11,12,336,160,178,93,29,346,160,112,334,112,18,31,115,32,160,29,70,350,136,164,160,176,175,102,105,102,176,97,26
lnpmsh12,lnpmsh12,1.0,10,1,89,70,95,20,21,97,77,49,91,50,1,21,52,24,70,21,35,102,54,70,70,80,73,56,38,19,83,20,20
lnpmsh13,lnpmsh13,1.0,1,6,54,136,54,49,11,185,170,82,180,82,5,15,86,19,134,21,37,54,92,138,134,172,166,171,62,64,54,55,11
lnpmsh14,lnpmsh14,1.0,13,1,121,57,120,47,30,120,112,66,121,71,20,24,80,28,106,24,36,127,80,88,99,116,100,57,57,57,1,53,24
lnpmsh15,lnpmsh15,1.0,6,60,58,50,64,34,16,64,57,36,62,36,12,18,42,24,56,16,32,65,42,50,53,59,53,13,36,38,58,35,16
lnpmsh16,lnpmsh16,1.0,6,14,110,86,118,32,28,120,82,49,114,52,12,28,60,30,105,31,35,118,60,87,82,14,90,38,39,39,37,37,24
lnpmsh17,lnpmsh17,1.0,1,9,35,93,120,32,30,138,92,51,35,53,9,16,83,21,108,24,31,140,86,94,98,9,103,87,9,9,141,35,12
lnpmsh18,lnpmsh18,1.0,279,283,393,369,390,288,295,390,369,345,390,343,281,295,357,295,383,301,331,399,359,370,382,283,384,387,338,338,288,288,288
lnpmsh19,lnpmsh19,1.0,6,12,113,79,113,59,30,113,106,12,113,69,9,30,71,33,104,35,55,120,75,92,98,12,101,107,12,67,12,62,22
lnpmsh20,lnpmsh20,1.0,1,1,110,86,110,36,10,110,100,53,141,53,1,10,62,20,86,10,28,110,65,86,90,102,86,68,7,7,109,7,9
lnpmsh21,lnpmsh21,1.0,39,45,153,128,173,87,63,173,150,114,164,116,1,63,126,78,146,63,84,176,120,138,144,48,146,128,90,90,88,88,63
lnpmsh22,lnpmsh22,1.0,9,13,108,88,111,50,41,110,84,68,109,68,16,41,81,48,97,41,40,110,83,94,95,38,104,84,59,59,38,54,41
lnpmsh23,lnpmsh23,1.0,5,1,1,32,101,1,12,99,32,30,97,30,8,12,21,13,40,12,15,99,21,33,43,1,73,32,18,1,92,1,1
lnpmsh24,lnpmsh24,1.0,2,160,164,128,164,80,25,173,126,10,167,10,4,32,107,79,129,25,80,164,107,126,129,10,129,133,10,10,176,85,17
lnpmsh25,lnpmsh25,1.0,3,7,122,86,122,60,30,122,85,77,128,77,13,41,73,31,85,48,59,133,82,89,93,7,101,65,65,65,118,64,26
lnpmsh26,lnpmsh26,1.0,61,1,146,126,149,86,69,149,125,91,146,91,62,69,91,71,135,80,84,152,92,131,135,1,141,63,63,63,153,66,68
lnpmsh27,lnpmsh27,1.0,3,13,127,112,17,18,18,17,122,56,125,53,7,18,61,29,116,18,51,17,53,112,116,124,116,53,53,53,124,17,18
lnpmsh28,lnpmsh28,1.0,5,1,125,74,127,45,30,127,74,60,124,60,1,30,63,37,81,40,1,127,55,77,81,1,84,51,51,51,1,48,8
lnphh0,lnphh0,1.0,8,18,32,61,32,31,21,95,87,0,32,49,15,26,57,21,82,28,21,101,53,61,65,91,80,89,41,0,18,32,21
lnphh1,lnphh1,1.0,20,186,207,168,213,136,93,214,146,153,204,153,0,0,160,95,174,102,88,220,163,0,173,69,0,185,0,150,234,145,88
lnphh2,lnphh2,1.0,1,3,138,0,139,64,52,130,95,75,137,77,0,39,82,48,112,50,0,0,90,105,107,117,111,115,8,8,147,69,28
lnphh3,lnphh3,1.0,12,173,381,308,381,222,202,381,308,0,386,250,177,214,294,0,323,202,220,420,270,308,311,326,321,304,242,244,422,0,202
lnphnh0,lnphnh0,1.0,29,37,206,148,214,101,68,215,172,112,212,112,36,71,118,68,166,85,51,227,130,147,164,37,166,37,107,107,231,104,53
lnphnh1,lnphnh1,1.0,14,1,331,286,335,171,81,331,316,185,334,185,32,81,179,99,302,150,163,338,211,287,299,320,307,215,175,174,396,172,70
lnphnh2,lnphnh2,1.0,15,286,84,127,84,79,53,84,284,88,84,91,17,44,93,46,225,78,83,299,97,207,211,18,282,18,88,88,303,84,25
lnphnh3,lnphnh3,1.0,19,22,155,112,165,36,42,163,147,92,160,97,21,46,103,53,122,69,80,168,102,117,109,150,123,84,84,85,174,33,36
lnphnh4,lnphnh4,1.0,10,63,187,66,194,81,83,194,129,104,192,104,52,83,107,83,66,88,91,200,110,66,66,65,125,66,100,100,209,97,81
lnphnh5,lnphnh5,1.0,16,168,244,116,271,80,49,272,153,96,266,98,21,50,112,52,152,79,81,298,112,124,116,157,134,48,87,87,162,86,49
lnphnh6,lnphnh6,1.0,14,15,228,178,239,128,100,243,216,153,229,169,38,107,153,118,213,126,151,265,153,182,188,217,192,48,48,48,270,48,49
lnphnh7,lnphnh7,1.0,7,136,180,97,192,62,45,194,132,91,185,91,22,55,76,45,125,58,70,198,94,100,127,133,130,95,76,80,204,73,45
lnphnh8,lnphnh8,1.0,38,48,159,120,187,84,58,173,116,95,169,95,46/47,56,106,57,132,75,82,173,98,125,127,148,127,147,88,87,191,86,54
lnphnh9,lnphnh9,1.0,7,169,185,148,185,75,54,200,164,92,190,102,17,66,105,69,153,70,73,213,89,146,141,12,157,25,25,87,168,83,41
lnphnh10,lnphnh10,1.0,19,20,239,195,241,154,114,244,222,160,238,160,43,114,182,118,209,134,145,240,187,207,195,226,212,48,48,48,252,59,64
lnphnh11,lnphnh11,1.0,38,44,256,221,253,102,84,358,221,117,355,125,72,87,44,90,238,96,98,375,44,221,230,44,235,44,44,44,417,114,82
lnphnh12,lnphnh12,1.0,50,52,157,218,254,154,117,277,207,178,244,178,52,124,191,117,226,126,136,325,203,216,224,52,227,59,158,160,231,157,60
lnphnh13,lnphnh13,1.0,9,177,200,146,208,40,48,200,160,71,203,71,1,55,100,60,158,65,40,241,101,144,111,19,153,19,71,78,244,37,40
lnphnh14,lnphnh14,1.0,6,11,202,160,218,74,50,212,191,129,211,129,38,57,132,50,173,69,107,226,132,163,172,195,181,194,113,117,195,39,45
lnphnh15,lnphnh15,1.0,3,13,147,98,158,48,25,170,136,51,152,54,10,30,74,33,101,25,37,173,73,96,99,138,132,77,52,51,175,19,19
lnphnh16,lnphnh16,1.0,13,23,183,157,185,81,32,184,171,108,181,117,15,32,123,32,163,69,76,192,122,154,23,174,167,23,23,102,180,97,32
lnphnh17,lnphnh17,1.0,7,1,187,141,189,84,67,196,160,122,187,125,10,77,130,78,154,67,79,198,131,149,154,15,157,163,90,94,201,85,67
lnphnh18,lnphnh18,1.0,14,29,191,30,194,71,66,194,30,132,191,129,18,55,158,61,180,69,78,197,155,160,163,30,174,182,121,124,200,85,53
lnphnh19,lnphnh19,1.0,83,99,274,209,101,110,118,101,143,191,274,194,98,118,198,122,259,118,136,279,206,221,223,263,226,143,148,150,281,140,110
lnphnh20,lnphnh20,1.0,4,242,254,223,254,91,65,265,233,115,255,118,8,73,141,79,230,65,89,275,178,223,221,236,221,57,99,99,277,95,65
lnphnh21,lnphnh21,1.0,5,1,276,236,282,80,59,275,253,181,278,181,27,46,191,58,250,63,70,275,193,243,247,1,247,1,1,1,300,154,37
lnphnh22,lnphnh22,1.0,10,126,127,75,127,73,59,152,75,76,127,80,1,48,95,40,75,56,38,158,98,117,75,123,120,75,75,75,162,34,43
lnphnh23,lnphnh23,1.0,22,226,263,210,274,166,138,290,201,187,270,191,102,138,195,144,213,158,162,325,195,206,212,111,213,216,177,177,332,172,131
lnphnh24,lnphnh24,1.0,31,43,54,253,54,196,74,54,417,47,425,47,43,87,246,88,278,177,191,436,246,260,266,419,411,47,201,47,43,54,69
lnphnh25,lnphnh25,1.0,1,293,18,176,307,68,42,309,284,82,304,94,1,42,114,42,174,46,50,312,124,176,174,4,283,286,72,75,317,18,23
lnphnh26,lnphnh26,1.0,21,1,222,140,224,95,37,229,192,130,218,128,27,62,121,70,156,75,80,233,134,147,155,31,190,135,109,105,200,34,36
lnphnh27,lnphnh27,1.0,33,176,180,142,186,107,68,189,170,120,184,125,50,74,131,80,140,81,102,186,110,142,151,60,156,173,111,110,199,66,68
lnphnh28,lnphnh28,1.0,17,185,225,145,240,92,65,230,143,107,227,107,21,66,117,74,172,65,82,268,136,145,161,175,166,138,29,103,270,94,56
