id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh6,lphh6,1.0,6,0,98,281,243,272/284,352/350/351,0,258,264,106,0,0,364,333,97,94,0/200,369,0,360,235,277,221,348,73,80,213,206/207,85,146
lphh7,lphh7,1.0,82,0/88,128/129,217,167,225,244,223,176,181/174,135,151,251,0,231/233,0/125,0,141,159,159,299,253,221,159,236/237,154,101,155,140,114/117,143
lphnh0,lphnh0,1.0,27,100,71,256,134,269,277/295,262,143,166,75/62,90,298,170,292,63,66,88,314,317,303,137/319,252,101,293,97,34,94,83,36,83/85
lphnh1,lphnh1,1.0,8,14,82,243/252,192,269,302,238,218,228/229,85,143,383,406/408,373,45,80,96,192,192,388/389,384,250,172,312,161/37,28,160,89,36,95
lphnh2,lphnh2,1.0,15,1,97,321,293,321,359,349,302/303,305,53,243/248/249,313,391,369,86,91,106,278,394,386/389,278,345,286,373,276/269,1,274/275,1,1/18/19/20,1
lphnh3,lphnh3,1.0,8,87,25,145,110,162/164,267,158,122,141,38,44,10,279,203,33,31,43,295,291,275,300,154,89,252,86,17,10,42,17,42
lphnh4,lphnh4,1.0,10/13,1/83,35,168,124,173/174,237,172,126,132/133/126,55,74,264,274,253,35,53,74,111,111,271,120,168,105,260,81/82,22,79,69,22,74/75
lphnh5,lphnh5,1.0,48,56,121,248,200,274,288,275,218,1/226/227/228,108,167,297,318,288,108,113,137,206,206,303,206,269,184,288,180,68,178,122,65,122
lphnh6,lphnh6,1.0,20/21,23,34/39,120,78,164,204,161,93,112/111,40,45,1,266,231,34,34,44,73/237,73/238,258,251,123,54,234,51,25,49/50,31,26,31
lphnh7,lphnh7,1.0,26,27,77/78,175,136/140,181,192,176,164,168,85,103,210,221,200,56,54,100,212,212,218,216,178,118,205,105,27,106/108,96,40,98
lphnh8,lphnh8,1.0,53,1,74/75,211/223,164,227,262,226,183,193,124,129/131,316,343,304,86/87,116,129,349,160,338,361,211,152,314,145,63,139,132,70,128
lphnh9,lphnh9,1.0,22,30,81,278,150,297,330,290,240,247,91,110,331,338,321/322,73,78,100,340,340,334,351,282,141,260,120/121,36,119,114,42,99
lphnh10,lphnh10,1.0,14,104,69,172,114,265,272,262,135,161,53,95,291,312/268,283,55,57/58,93,298,296,310,309,252/253,106,288,100,40,100/103,85,41,86/88
lphnh11,lphnh11,1.0,18,116,68,245,159,267,303,265,172,181,94,109,319,347,295,70,70,98,364,364,336/338,143,256,117,300,114,25,113,98,44/45,99
lphnh12,lphnh12,1.0,147,152,231,427,371,432,452,430/431,380,393,251,346,453,493,449,203,216/217,346,464/461,460,469,466/468,428,365,438,351,188,152,343,176,345
lphnh13,lphnh13,1.0,16/14,50,88/109,274,236,275,305,277,239,180,88,155/156,317,348/350,295,98,108,145,364,363,323,367,274,182,299,169,75,161,116,84,138
lphnh14,lphnh14,1.0,7,1,87,252,161/162,258,288,256/253,219,222/223,91,93,224,433,369,80,85/86,104,378,378,407,403,250,147,370,118,19,33,110,27,99
lphnh15,lphnh15,1.0,10,15,99,268,167,275,293/303,256,233,228,105,117,12,406,296,94,83,109,412/413,164,402,162/414,267,152,300/302,136,32/27,139,119,35,107
lphnh16,lphnh16,1.0,1,5,46,163,99,174,202/221,133,121,123/126,46,66,236/238,286,216/217,49,50,63,94/239,94,255,254,168,83,218,75,23,73/74,68,18,55
lphnh17,lphnh17,1.0,16,23,90,307,276,321,377,307,298,294,95,108,388,430/431,354,84,85/88,104,397,397,411,398,310,135,370,131,37,23,96,52,98
lphnh18,lphnh18,1.0,29,171,138,271,212,283,265,280,222,260,141/142,158,311,284,297,68/73,124,153,318,319,284,321,273,176,308,168,38,168,147,38,153
lphnh19,lphnh19,1.0,27,31,73,224,164,231,218,227,194,201,81,113/114,256,262,247,77,73/79,107,313,310,156,171,224,149,248,127,40,119/123,99,51,101
lphnh20,lphnh20,1.0,4,134,61,262,186/187,263/252,304,252,239,239,84,99,242,378,277,42,57/58,92,380,380,328,186,261,179/175,302,129,33,117,102,36,87
lphnh21,lphnh21,1.0,30,40,61,191,175,225,258,220,182,185,69,96,259/187,270,254,65,66/67/68,100,273,273,263,281,192,110,256/255,101,49/51,104/107,76,48,90
lphnh22,lphnh22,1.0,6,111,66,186,146,192,209/200,189,112/147,175,89,99,12,301,200,68/70,72,95,251,259/251,293,271,183/185,116,204,106/108,25,105,91,59,92/93
lphnh23,lphnh23,1.0,16,1,27,142,115/116,146,181,144,124,124,35,67,1,235,180,33,25,54,114,114,205,200,139,93,176,85,23,82,51,23,51
lphnh24,lphnh24,1.0,10,126,91,212,149,331,370,324,172,191,103,119,386,407,354,82,87,118,390,391,396,149/394,214,135,355,124,1/21,121,114/120,25,115
lphnh25,lphnh25,1.0,8/10,11,73,291,178/180,317,346/348,295,203,209/210,73,120,361,429,332,94,98,119,364,366,422/425,420,237,170,343,155,59,151,66,53/61,66
lphnh26,lphnh26,1.0,19,1,52,187,173,204,248,206,1,177,100,121,253/255,305,231,44,51,117/118,268,269,283,174,199,147,245,140,33,34,123,26,107
lphnh27,lphnh27,1.0,16,27,64/45,227,183,237,326,230,196,211,65,96,327,396,307,60,62,75,335,336/165,351,165,225,123,323,111,36,104,75,40,75
lphnh28,lphnh28,1.0,44,53,173/142,355,287,348,497,348,306,317,199/200,208,523,540,515,148,171/172,206/207,548,551/552,529,559,348,266,495,215,71,212,211/53,77,205
lphnh29,lphnh29,1.0,7,14,84,180,155,201,251,199,169,173,89,98,177,266,249,73,78,90,270/271,270,255,155,195,145,233,111,15,103,15,27,15
lphnh30,lphnh30,1.0,2,5,129,270,205,246,326,246,231,237,131,157,1,283,321,60,126,144/150,328,228,348/350,336,268,193,306,191,22,182,178,29,45
lphnh31,lphnh31,1.0,11,21,59,250,19,325/326/328,441,230,184,187,57,148,446,456,434,62,95,116,167,167,450,465,259,165,436/439,159,50,152,98,53,115
lphnh32,lphnh32,1.0,6,15,64,209,153,215,336,216,157,174,82,115,9,482,331,70/71,64/75/76,109,150,150,361,345,205,145,334,131,51,139,93,26,93
lphnh33,lphnh33,1.0,1,9,83/84,235,173,238,267,217,193,208,90,149,268,292,263,66,65,148,295,298,160,300,227,169,264,17,9,153,135,9,145
lphnh34,lphnh34,1.0,1,1,75,179,142,201,171,193,165,169,79,118/119,318,358,171,68/69,67/71/72,114,361,145,348,148,179,138,299,133,8/9,127,91,16,91
lphnh35,lphnh35,1.0,3,1,34,223,174,233,266/254,230,197,202,102,126,273/275,235,260,34,95,124/125,279,279,276,173,227,170,264,157,16,127,116,22,121
lphnh36,lphnh36,1.0,2,13,38,179,107,190,225,185,120,126,73,78,129,320,210,38,67,78,107,107,274,237,166,98,222,88,18/21,86,34,26/28/29,80
lphnh37,lphnh37,1.0,2,6,25,249,137,253,266,232,149,164,54,114,280,327,273,23,24,75,293,282,318,302,248,128,278/279,124,11/12,123,70,11,74
lphnh38,lphnh38,1.0,14,27,134/123,229,195/199,284,224,224,221,217,143,163,313,286,302,127,133,164,196,196,320,342,281,187,311,175,39,171,156,110,159
lphnh39,lphnh39,1.0,2,8,85,266,205,279,285,271,230,253,93,98/103,296,326,290,51,65,97,332,334,318/319,350,264,147,294,137,16,134,94,22,94
lphnh40,lphnh40,1.0,71,229,188,317,257/262,360,377,359,268,311,206,220/222,313,382,375,188,199,219,261,261,379,395,349,254,367,227/228,78,226,217,98,217/218
lphnh41,lphnh41,1.0,8,103,58,187,137,154,224,154,143,146,57,92,9,267,211,63,68,85,233,235,241,141/237,185,113/110,221/222,98,23,98,93/79,19,85
lphnh42,lphnh42,1.0,5/6,11/79,50/39,135,98,171/173,192/180,169,116,124,53,39,126,290,188,47,49/39,55,230,230,98,98,158,92,182/191,78,32,75,39,36,39
lphnh43,lphnh43,1.0,6,93,45,160,140,170,231,165,145,152,43,80,232,174,227,45/47,48,74/75,241,241,252,248,162,110,186,14,21,91,84,22,68
lphnh44,lphnh44,1.0,18,20,57,165,124,191,216,161,153,129,57,79,218,225,202/203,61,57,77/78,228,231,124,232,186,95,212,94,40,92,75,44/45,76
lphnh45,lphnh45,1.0,23,198/25,124,258,215/217,332,362,257,232,231,178,193,365,378,343,132,149,184,370,370,376/207,373,259,200,359,197,76,25,183,71,183
lphnh46,lphnh46,1.0,6,9,17,75,60,102,114,83/84,65,66,20,25,139/143,73,126,17,17,25,144,144/145,150,60,74,49/50,129,33,13,31,29,11,27
lphnh47,lphnh47,1.0,8,225/226/12,86,273,247/248,300,325,282,259,266,103,209,1,349,320/321/318,92,100,184/185,370,356,246,249,279,241/239,324,223,44,224,174,28,182
lphnh48,lphnh48,1.0,11,145,67/79,186,179,217,242/231,211,181,151,80,134,12,263,231,73,67/78,131,247/171,248/249,256,252,203/204,156,237,142,18,136,124,25/26,127
lphnh49,lphnh49,1.0,12,91,35,172,122,170,193,178,134,134,59,63,240/15,170,201,47,56,33,246,246,266/268,248,172,105,236/237/238,89,32,89,33,26,33
lphnh50,lphnh50,1.0,6,9,60,211,137/138,205,341,216,154/156,192,63,86,196,510,344,58,50,73,519,513,450,139,211,105,397,97,9,96/94,88,24,71
lphnh51,lphnh51,1.0,4,1/166,115,273,190,274,336,279,201/203,211,117,124,337,362,301/303,33,108,122,183,340,359,352/348,269,176,333/334,24,15,164,119,17,121
lphnh52,lphnh52,1.0,3,26/109,50,151,128/125,151,234/235/236,189,136,140/141,72,99,1,244,212/214,64,67,94/95,127,246,238,247,171,116,218,108,33/34,106,88,45,92
lphnh53,lphnh53,1.0,14,21,76,201,153,231,240,224,193,188,114,127,314,325,251,67,64,127,315,315,324,153,210/214,146,308,130,40,138,21,56,126
lphnh54,lphnh54,1.0,7,101,66,132,113,136,180,140/141,115,117,70,86/87,187,294,181/182,36,61,82,314,314,290,320,134,103,180,93,25,96,76,32,80
lphnh55,lphnh55,1.0,8,9/123,71,181,158,181,214,189,165,170/171,44,113,215,256,208/209,58,69,95,155,218/155,244/246,219,187,140,213,116,20,118,115,22,90
lphnh56,lphnh56,1.0,58,61,98,266,201,253,316/317,275,182,209,91,119,320/321,329,298,91,95,108,332,197/333,324,343,260,189/190,313,138,73/74,131,102,80,103
lphnh57,lphnh57,1.0,193/194,204,282,502,368,514,536,511,402,407,302,345,408,564,529,295,297,311,370,370,562,549,506,365,534,347,209,355/357,306,214,310
lnpsh0,lnpsh0,1.0,3,7,11,5,36,58,70,0,41,40,11,27,5,94,61,11,18,25,95,0,74,36,47,5,66,30,10,30,7,7,7
lnpsh1,lnpsh1,1.0,2,3,17,45,0,45,50,45,40,42,3,26,3,70,57,15,3,23,60,0,66,0,0,33,50,3,7,3,3,12,20
lnpsh2,lnpsh2,1.0,11,13,68,94,84,102,131,97,88,88,68,0,134,13,129,0,68,72,136,136,84,84,92,83,118,80,13,82,0,54,70
lnpsh3,lnpsh3,1.0,6,1,10,52,46,51,56,51,1,1,30,40,1,80,60,12,10,41,46,82,0,91,0,46,57,45,1,45,39,9,39
lnpsnh0,lnpsnh0,1.0,1,1,1,49,28,58,1,57,40,37,1,15,1,47,1,1,1,15,29,29,63,61,47,25,1,21,3,21,12,3,12
lnpsnh1,lnpsnh1,1.0,1,1,23,87,75,96,1,93,79,83,14,26,1,85,1,19,19,26,101,101,71,71,85,33,1,14,6,32,26,5,28
lnpsnh2,lnpsnh2,1.0,1,52,20,70,56,78,89,75,68,66,36,43,69,70,84,14,16,42,90,90,92,56,70,56,88,51,6,46,1,8,1
lnpsnh3,lnpsnh3,1.0,1,1,29,58,51,60,68,58,54,56,32,34,58,75,61,27,28,39,51,51,71,51,58,50,66,43,14,48,34,17,36
lnpsnh4,lnpsnh4,1.0,4,9,19,74,47,79,64,76,55,57,31,42,1,64,82,24,26,42,47,47,47,47,67,44,92,43,15,16,41,15,41
lnpsnh5,lnpsnh5,1.0,11,1,25,1,39,1,70,65,51,58,25,36,1,1,1,28,32,33,39,39,75,76,61,1,69,25,20,25,33,1,33
lnpsnh6,lnpsnh6,1.0,3,1,8,76,61,79,81,75,61,61,30,56,1,75,88,11,13,59,67,67,67,91,76,63,84,60,1,60,48,5,55
lnpsnh7,lnpsnh7,1.0,1,4,5,46,25,48,43,48,24,33,5,16,62,43,58,5,7,16,67,68,64,25,45,24,43,21,4,21,11,4,11
lnpsnh8,lnpsnh8,1.0,1,3,12,38,25,38,54,41,35,32,20,12,1,38,51,16,12,12,23,23,71,29,38,23,1,12,5,12,22,11,12
lnpsnh9,lnpsnh9,1.0,2,1,16,62,30,62,61,62,31,37,4,25,1,81,61,6,14,23,1,72,1,1,62,1,68,26,3,26,19,1,19
lnpsnh10,lnpsnh10,1.0,3,53,23,91,70,86,97,96,79,79,26,52,1,86,101,24,23,29,64,64,64,67,90,58,104,11,13,11,11,18,28
lnpsnh11,lnpsnh11,1.0,1,7,11,86,72,80,80,80,77,77,20,22,78,95,100,14,19,22,67,67,67,75,88,60,80,7,10,57,22,10,22
lnpsnh12,lnpsnh12,1.0,1,5,5,39,5,35,47,45,31,31,12,5,35,68,54,5,5,5,62,62,66,63,43,29,56,21,6,20,5,7,5
lnpsnh13,lnpsnh13,1.0,5,1,17,48,35,48,1,51,39,42,28,1,56,48,1,1,13,30,33,33,59,33,48,1,1,32,8,32,1,10,1
lnpsnh14,lnpsnh14,1.0,4,1,26,93,72,88,85,97,78,82,33,38,107,88,85,27,28,36,70,109,70,110,91,46,85,39,9,41,1,11,1
lnpsnh15,lnpsnh15,1.0,2,1,11,42,34,46,39,43,37,38,11,21,39,92,39,13,11,21,32,32,83,79,42,25,74,1,1,1,22,1,21
lnpsnh16,lnpsnh16,1.0,1,3,9,72,41,72,86,72,58,69,20,24,1,72,89,11,11,24,52,52,91,41,82,40,86,29,3,35,21,8,21
lnpsnh17,lnpsnh17,1.0,3,1,12,86,37,86,92,86,78,78,18,25,1,94,91,10,10,21,40,40,40,37,90,31,91,27,8,29,21,1,21
lnpsnh18,lnpsnh18,1.0,21,1,24,68,55,1,1,1,63,59,35,24,78,92,1,24,31,41,53,53,53,56,65,1,1,46,1,44,24,23,24
lnpsnh19,lnpsnh19,1.0,1,1,6,45,39,45,65,45,42,42,6,26,45,45,58,13,17,26,36,36,66,36,48,33,63,5,3,32,26,4,29
lnpsnh20,lnpsnh20,1.0,1,3,3,62,49,62,69,66,54,54,32,34,78,62,70,3,3,36,79,79,49,52,62,46,76,39,15,37,34,24,34
lnpsnh21,lnpsnh21,1.0,2,1,21,95,52,95,1,98,69,81,32,41,1,117,101,23,27,39,113,115,99,52,96,50,104,15,7,45,42,10,34
lnpsnh22,lnpsnh22,1.0,2,30,15,68,38,68,91,75,57,65,17,19,98,105,82,8,13,19,1,1,1,38,68,35,90,27,5,8,19,7,19
lnpsnh23,lnpsnh23,1.0,7,1,1,76,54,73,87,73,66,58,18,20,1,73,105,14,1,20,56,56,116,117,81,1,114,1,12,1,1,13,1
lnpsnh24,lnpsnh24,1.0,2,1,11,41,32,41,44,41,35,35,14,21,1,41,44,11,11,19,60,60,63,32,41,1,58,26,7,27,22,9,11
lnpsnh25,lnpsnh25,1.0,1,42,27,76,43,99,67,83,52,59,33,39,1,102,103,28,31,39,45,45,112,49,78,1,106,41,5,41,39,23,39
lnpsnh26,lnpsnh26,1.0,12,1,21,57,46,57,63,57,51,1,29,31,1,74,63,23,21,31,46,46,69,49,60,42,63,1,1,36,32,16,31
lnpsnh27,lnpsnh27,1.0,1,15,20,6,59,6,97,82,67,75,40,49,6,110,95,24,25,48,59,59,108,59,79,6,96,15,15,15,16,15,45
lnpsnh28,lnpsnh28,1.0,6,8,8,47,1,47,54,47,36,42,15,16,58,47,52,8,13,8,24,24,24,60,49,20,52,18,8,18,8,8,8
lnpmh0,lnpmh0,1.0,2,45,10,0,51,77,82,74,0,58,35,43,0,111,94,13,27,0,0,46,0,99,0,46,95,4,0,4,9,8,9
lnpmh1,lnpmh1,1.0,0,70,30,136,73,138,134,134,122,127,30,54,134,139,142,38,30,46,146,146,151,148,136,71,140,69,20,59,57,1,46
lnpmh2,lnpmh2,1.0,0,18,29,104,18,117,86,0,84,0,44,58,86,137,86,29,29,60,71,71,133,139,104,69,122,65,28,65,61,24,49
lnpmh3,lnpmh3,1.0,29,34,57,153,0,161,176,153,125,145,63,72,182,221,173,57,62,0,116,116,116,0,158,107,172,93,36,0,70,43,70
lnpmh4,lnpmh4,1.0,15,17,0,0,100,0,124,0,104,104,0,64,106,209,108,43,46,64,126,127,207,130,114,79,121,70,22,27,56,24,64
lnpmsh0,lnpmsh0,1.0,3,5,5,136,5,140,124,140,81,79,19,34,160,141,146,16,5,23,161,161,5,174,136,65,156,61,7,47,23,8,23
lnpmsh1,lnpmsh1,1.0,3,13,35,122,69,126,117,117,1,110,50,57,112,133,140,38,49,59,85,85,231,178,122,69,143,65,15,60,52,13,57
lnpmsh2,lnpmsh2,1.0,1,19,47,196,132,200,206,198,181,185,50,67,4,262,202,43,44,62,212,212,230,226,196,70,195,68,19,30,30,26,30
lnpmsh3,lnpmsh3,1.0,15,102,21,155,103,158,161,152,122,120,51,96,163,176,161,48,21,91,103,103,169,107,153,104,161,21,25,99,87,42,87
lnpmsh4,lnpmsh4,1.0,17,1,33,248,72,262,273,250,196,222,43,60,306,326,281,27,27,45,310,309,322,314,248,72,284,23,20,63,45,22,45
lnpmsh5,lnpmsh5,1.0,11,74,47,124,89,122,147,122,97,100,51,54,173,128,161,46,40,59,87,87,184,183,126,83,147,72,18,69,54,19,56
lnpmsh6,lnpmsh6,1.0,3,5,22,91,70,100,135,96,78,80,29,44,146,159,140,22,28,45,153,153,62,157,94,5,136,13,9,49,48,8,42
lnpmsh7,lnpmsh7,1.0,3,100,58,137,110,140,214,144,120,122,68,91,125,222,211,59,62,89,107,107,219,113,139,101,206,99,14,98,73,20,75
lnpmsh8,lnpmsh8,1.0,1,3,11,220,120,223,237,220,185,217,40,57,1,266,249,18,11,48,268,268,264,279,220,75,262,70,3,70,48,3,48
lnpmsh9,lnpmsh9,1.0,177,188,198,297,276,287,318,287,279,285,205,239,180,301,305,202,203,231,275,324,320,278,294,247,315,245,188,192,243,188,231
lnpmsh10,lnpmsh10,1.0,7,13,44,136,106,136,157,140,112,116,62,87,136,136,154,39,40,93,161,161,164,103,136,100,150,31,24,96,81,26,87
lnpmsh11,lnpmsh11,1.0,2,6,36,142,103,152,182,145,103,134,42,76,184,200,178,29,32,75,103,103,197,210,140,103,173,102,6,89,46,6,46
lnpmsh12,lnpmsh12,1.0,68,72,87,167,148,167,171,167,161,165,98,119,260,167,253,91,88,112,148,263,278,272,167,123,171,72,74,120,104,85,109
lnpmsh13,lnpmsh13,1.0,5,9,9,87,64,87,96,90,70,84,9,43,85,108,98,22,24,40,62,62,87,62,87,63,96,58,13,55,34,15,34
lnpmsh14,lnpmsh14,1.0,2,1,17,172,62,172,170,172,162,165,21,28,1,212,198,9,12,36,220,220,57,222,172,50,205,38,1,43,28,5,30
lnpmsh15,lnpmsh15,1.0,53,77,87,169,136,188,210,172,140,144,98,116,77,229,201,95,93,113,232,232,225,137,166,123,207,87,77,87,105,83,111
lnpmsh16,lnpmsh16,1.0,14,22,31,195,62,202,209,201,70,172,22,38,216,232,206,35,37,38,222,60,226,224,195,52,208,45,22,46,42,30,38
lnpmsh17,lnpmsh17,1.0,5,17,23,86,61,93,99,80,75,77,23,39,102,80,99,23,23,40,104,104,103,108,85,46,100,43,17,21,35,18,35
lnpmsh18,lnpmsh18,1.0,27,66,41,111,80,111,111,141,99,110,46,47,146,149,111,43,45,60,153,153,78,159,111,74,111,62,31,63,47,1,47
lnpmsh19,lnpmsh19,1.0,18,26,57,137,96,173,194,137,106,101,64,78,197,198,130,55,54,71,93,93,93,201,172,86,190,84,43,81,71,48,71
lnpmsh20,lnpmsh20,1.0,11,14,14,93,70,93,93,93,83,88,34,52,90,93,106,14,20,44,136,66,133,140,97,65,107,63,15,58,43,17,44
lnpmsh21,lnpmsh21,1.0,1,1,16,87,59,82,99,91,64,76,26,38,77,209,105,18,16,38,119,119,181,174,82,42,110,1,4,1,40,1,27
lnpmsh22,lnpmsh22,1.0,6,13,31,99,70,104,151,95,77,79,34,44,85,184,133,29,29,46,159,159,70,178,95,69,146,58,20,14,49,26,40
lnpmsh23,lnpmsh23,1.0,2,9,24,90,69,131,134,101,74,78,29,40,90,192,138,19,22,38,218,66,161,65,90,61,141,42,14,9,36,17,37
lnpmsh24,lnpmsh24,1.0,3,19,19,138,87,155,158,154,110,114,72,19,190,238,171,34,45,74,194,89,233,206,137,77,187,75,21,19,19,19,19
lnpmsh25,lnpmsh25,1.0,8,44,55,120,107,126,145,120,108,117,56,67,156,128,148,54,53,73,98,98,163,85,124,96,151,79,44,44,57,50,57
lnpmsh26,lnpmsh26,1.0,124,1,133,317,223,309,324,309,302,302,175,190,338,309,324,129,132,186,344,342,251,349,314,222,328,219,1,211,186,1,186
lnpmsh27,lnpmsh27,1.0,3,1,52,190,159,190,196,190,176,180,70,95,1,216,198,55,65,87,125,203,213,207,190,1,201,118,6,116,78,31,80
lnpmsh28,lnpmsh28,1.0,2,4,109,175,152,175,183,175,161,169,119,128,196,182,187,95,98,124,145,145,145,201,178,143,184,132,4,133,129,8,121
lnphh0,lnphh0,1.0,3,1,52,413,151,413,454,422,323,366,61,0,1,508,458,54,53,73,0,145,507,504,0,1,462,0,0,127,71,39,73
lnphh1,lnphh1,1.0,4,6,65,326,209,0,404,331,213,309,104,137,0,406,400,71,99,135,0,0,209,0,326,196,403,146,9,6,121,17,121
lnphh2,lnphh2,1.0,6,23,85,0,213,264,315,273,223,0,88,0,243,264,313,75,79,0,317,318,0,320,264,128,314,119,50,121,91,0,103
lnphh3,lnphh3,1.0,13,21,58,217,96,219,250,0,203,0,63,0,1,255,234,46,0,65,0,0,254,101,216,88,0,79,29,77,39,0,39
lnphnh0,lnphnh0,1.0,20,22,59,214,149,220,239,217,170,164,78,125,180,266,239,51,51,125,246,246,257,253,206,140,242,35,30,136,81,32,94
lnphnh1,lnphnh1,1.0,19,28,96,226,182,243,289,238,197,205,108,154,214,314,285,88,91,135,332,332,306,334,232,174,288,155,40,162,111,45,134
lnphnh2,lnphnh2,1.0,12,220,55,321,254,327,346,323,295,303,186,194,352,401,331/335,63,64,197,365,371,390,389,320,221,340,218,35,217,192,20,192
lnphnh3,lnphnh3,1.0,1,126,74,190,145,196,222,161,149,153,90,122,234,244,224,74,74,112,252,248,242,255,183,132,230,125,5,124,112,37,112
lnphnh4,lnphnh4,1.0,2,8,30,211,169,225,251,221,175,173,88,132,259,307,243,42,49,129,323,322,285,159,208,142,247,9,19,135,133,24,116
lnphnh5,lnphnh5,1.0,1,2,27,170,117,186,212,180,137,157,60,78,162,214,202,32,38,77,216,218,213,228,168,111,211,83,14,81,68,19,71
lnphnh6,lnphnh6,1.0,12,16,56,211,126,203,215,203,129,144,67,89,221,327,219,48,55,102,237,239,289,246,210,118,220,115,18,115,76,16,100
lnphnh7,lnphnh7,1.0,41,48,74,279,206,272,425,272,242,256,80,148,427,487,292,70,73,143,462,458,483,206,275,176,421,168,57,161,82,65,87
lnphnh8,lnphnh8,1.0,2,152,71,246,174,243,282,257,211,216,96,140,309,326,282,56,58,121,339,333,318,174,252,163,298,144,19,53,104,51,104
lnphnh9,lnphnh9,1.0,1,1,63,361,215,363,411,345,234,234,164,171,416,717,404,69,73,175,422,211,444,430,360,207,406,191,41,181,1,42,172
lnphnh10,lnphnh10,1.0,4,8,43,197,151,197,176,219,158,159,64,97,163,269,226,50,43,88,247,242,262,252,202,133,239,121,13,121,76,35,78
lnphnh11,lnphnh11,1.0,29,236,169,300,245,366,389,298,270,273,197,210,277,430,379,172,193,205,394,394,419,399,310,240,381,164,40,233,203,57,203
lnphnh12,lnphnh12,1.0,32,36,75,277,220,252,315,305,231,208,176,192,36,252,317,72,74,185,348,343,356,351,273,218,317,206,48,198,181,62,181
lnphnh13,lnphnh13,1.0,9,15,88,266,174,291,447,286,204,207,130,150,452,599,313,88,116,147,607,607,469,13,262,168,446,156,31,156,153,60,143
lnphnh14,lnphnh14,1.0,25,32,60,192,169,225,283,221,127,127,67,117,285,360,247,57,50,110,338,339,354,160,201,141,281,126,36,121,119,44,112
lnphnh15,lnphnh15,1.0,6,1,42,165,127,216,231,212,143,147,42,105,267,288,242,43,48,92,270,273,283,274,161,1,262,124,13,117,71,32,72
lnphnh16,lnphnh16,1.0,2,5,63,182,140,182,225,193,167,171,36,96,176,278,216,50,52,79,236,232,250,248,188,3,221,108,9,99,68,32,68
lnphnh17,lnphnh17,1.0,1,1,21,195,130,257,326,235,157,167,50,69,1,373,269,24,31,63,341,341,361,343,223,83,319,76,12,1,53,16,59
lnphnh18,lnphnh18,1.0,16,49,128,268,234,591,641,588,250,249,127,189,253,667,631,128,128,192,650,232,665,657,575,207,639,200,73,203,186,65,186
lnphnh19,lnphnh19,1.0,5,1,12,195,150,215,230,213,170,167,38,128,233,245,219,23,33,122,253,252,153,285,186,145,225,137,7,130,113,11,113
lnphnh20,lnphnh20,1.0,15,1,45,163,140,175,187,163,152,157,50,96,1,224,191,36,40,53,198,201,217,141,170,134,192,109,26,127,53,29,53
lnphnh21,lnphnh21,1.0,12,22,84,260,148,263,269,230,155,160,84,111,14,386,272,86,95,104,301,292,318,306,258,138,289,132,51,131,126,70,22
lnphnh22,lnphnh22,1.0,3,6,68,457,381,481,609,475,404,404,313,348,408,650,564,71,68,340,654,381,619,656,471,371,590,362,24,360,350,57,332
lnphnh23,lnphnh23,1.0,7,1,66,349,159,406,332,385,314,322,72,113,479,521,408,59,59,73,483,484,496,485,379,131,476,126,10,122,73,50,75
lnphnh24,lnphnh24,1.0,3,7,94,277,225,288,310,287,247,257,94,197,336,289,310,110,130,185,351,353,610,365,277,211,330,199,57,199,172,57,172
lnphnh25,lnphnh25,1.0,10,37,134,237,190,272,228,270,214,214,135,167,226,491,280,133,131,157,299,299,422,189,266,11,279,179,81,176,147,82,147
lnphnh26,lnphnh26,1.0,15,20,47,269,178,241,311,283,207,216,52,65,313,339,294,38,42,57,315,169,333,331,263,1,304,20,24,20,66,24,59
lnphnh27,lnphnh27,1.0,30,1,41,165,126,193,235,192,134,144,57,98,241,343,218,41,50,91,283,284,333,304,190,111,231,102,35,99,82,36,82
lnphnh28,lnphnh28,1.0,6,1,27,279,245,268,305,268,208,208,133,197,261,324,296,27,32,194,339,336,315,343,272,230,300,204,9,204,200,12,194
