id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh6,lphh6,1.0,15,221,0,166,63,18/235,21,22,102,58,233,130,230,33,0,48,86/87,129,63,70/71,96/98,241,167,238,193,73,73,42,195,101,97
lphh7,lphh7,1.0,2,243,200,0,76,251,0/43,129,206,48,0,156,247,58,227,63,110,139,72,93,106,274,0,266,229,106,107,62,229,125,120
lphnh0,lphnh0,1.0,10,173,154,160,73,209,37,37,170/172,62,207,151,203,44,176/177,60,108,148,73/77,81,112,151,164,91,193,101/102,106,56,198/199,131,113
lphnh1,lphnh1,1.0,8,309,257/268,263,84,1/9,331,224/223,225,69,329,253,320,32,283,60,136/137,249,78,86,208,336,263,332,299,128,135,46,280,213,173/174
lphnh2,lphnh2,1.0,8,413,378,361,139,11,419,308/42,312,132,415,325,386,117,393/395,124,296,323,125,169,298,331,362,424,393/397,290/287,295,108,407,303,299
lphnh3,lphnh3,1.0,5,204/205,159,172,72,7/8,27,151,184,61,219,156/157,208,47,190/191,53,126,155,68,75,138,220,159,85,195,93,122,51,201,145,138
lphnh4,lphnh4,1.0,9/12,297,234,228,115,15,331/332,187,68,99,329,205,327,79,250/253/254,86,167,195,115/116/117,119,177/179,337,231,120,258,127,154,75,281,176,176
lphnh5,lphnh5,1.0,6/8,198,153,149,47,13,13,13,155/13,13,159,143,208,31,165,31,74,135,48,55/57,95,213,150,212,175,74,90,34,183,117,100/102
lphnh6,lphnh6,1.0,4,231,136,136/142,47,239,26,31,161,40,166,123,166/236,31,167,39,107,123,47,101,118,128,153,280,195/196,107,111,37,197,119,115/117
lphnh7,lphnh7,1.0,22,269,203,161,65,27,27,27,210,43,299,150/27,298,35,218,34,110,148,65,74,120/137,27,194,84,221,99,105,34,231,144,131
lphnh8,lphnh8,1.0,32,149,126,112,71,160/1,41,109,138,68,157,114,147,48,141,60,91,114,71,75,102,114,119,41,41/143,92,95,56,146,106,101
lphnh9,lphnh9,1.0,152,322,271,271,199,1,157,159,282,189,159,254,324,174,295,188,217,256,199,215,216,260,276,327,297/298,225,226,184,314,236,216
lphnh10,lphnh10,1.0,5,189,128,132,71,9,196,22,138,63,145,115,192/190,58,159,60,89,106,71,75,84,202,128,76,160,90,91,62,181,97/95,84
lphnh11,lphnh11,1.0,76,257,241,226,164,1,105,225/109,105,146,264/105,226,262,112,251,126,215/217,226,154,182/184/185,145,234,226,269,255,197,206,119,255,223,219
lphnh12,lphnh12,1.0,2/5,118,164/165/157,158,77,6,227/7,10,120,66,226,148,118,18/13,180/184/185,19,113,141,75,85,100,150,162,236,189,110,111,22,188,100,114/100
lphnh13,lphnh13,1.0,11,172,117,123,39,13,182,21,20,21,180,20,173,21/23,148,26,78,106,39,63,30,114,136,193,150,72,75,25,150,84/85,30
lphnh14,lphnh14,1.0,17,344,256,253,104,24,63,63,259,95,376,229,356,77,280,89/90,153,182/183,104,115,166,386,253,385,287,125,145,83/87,284,169/172,162
lphnh15,lphnh15,1.0,5,185,143,145/143,82/83,1,200/201,117,156,57,197/198/199,131,196,33,168,51,96/106,129,78,89,111,216,146,210,173,96,103,49,183,111,111
lphnh16,lphnh16,1.0,25,183/168,135,135/159,68,1,1,128,165,61,212,153,204,49,176,57,105,140,68,71,115,279,135,271,181,78,80/81,56,172/173,123,111
lphnh17,lphnh17,1.0,43,360,260,260,143,45,374,206,69,136,372,217,361,121,295,122,187,254,143,140,201,397,267/268,393,338/342,177,178/179,131,347/348/349/350,195,202
lphnh18,lphnh18,1.0,70,254,218,218,177,1/319,94,217,251,98,315/316/317,244,273,114/109,257,169,200,227,177,187,211,327,218,323,264/265,202,206,168,258,215,211
lphnh19,lphnh19,1.0,1,304/301,247,246,129,6,15,195,258,66,309/15,211,274,45,265,50,148,205,122,116,186,314,246,313,267,173,174,49,270,191,186
lphnh20,lphnh20,1.0,20,320,272/273,282,112,1,22,27,291/26,86/87,292,266,324,81/82,298,83,177,250/255,112,118,201,329/330,284,328/91,308,158,176,74,311/298,205,193
lphnh21,lphnh21,1.0,43,306/310,263,244,121,1,68,180,267,112,268,215,314,89,288,97,160,210,121,120/123,173,234,259,365,302,155,149,106,292,176,168
lphnh22,lphnh22,1.0,1,168,120,122,36,1,14,14,130,29,196,108,178,21,151/156,28,53,94,33,42,52,207,120,205,151,59/63,65/53,22/25,151,87,52
lphnh23,lphnh23,1.0,12,266,199/206,202,71,20,27,182,183,33,275,190,273,39,230,35,89,188,68,66,128,195,204,287,246,93/94,97,51,249,134,131
lphnh24,lphnh24,1.0,20,362,271,270,135,25,68,77,280,84/94,310,243/245,350,89,310,93,199,233/234,119,176,208,376/235,269,368,347,190,198,91,344,209,207
lphnh25,lphnh25,1.0,1,255,217,188,70,2,12,16,218,43,257/258,172,256/227,30,236,30,113,133,70,76,120,267,193/194,266,240,91,103,35,249/252,122,119
lphnh26,lphnh26,1.0,57,264,227,229,106,1,272/59,64,234/235,92,167/271,222,266,71,252,67,139,220,106,120,150,173,232,297,257,134,95,85,252,162,144/145
lphnh27,lphnh27,1.0,15,33,208/203,182,81,229,21,33,33,33,227,130,224,47,211,56,85,128,76,83/84,106,240,191,73,214/217,85,85,51,218/220,106,118
lphnh28,lphnh28,1.0,16,445,220,233,167,1,128,219,290/292,134,319,228,449,148,384,154,202,225,167,190,214/217,456,283,454,395,202,203,144,367/399,218,199
lphnh29,lphnh29,1.0,10,182,155,135,48,1,21,21,156,35,189,128,187,23/26,163,27,89/93,112,45,52,103,192,150,190,169,68,69/57,27,172,57,57
lphnh30,lphnh30,1.0,2,266,209/210,204,130,280/281,275/279,185,213,119/120/90,273/274,186,270,91,226/227,118,160,189,128,90,165,285,205,90,235,90,153,113/114,262,183,168
lphnh31,lphnh31,1.0,2,328,277,274,164,4,355,52,282,131,291,262,339,54,294,127,186,260,163,172,215,373,274,179,313,186,202,124/126,314,217,140
lphnh32,lphnh32,1.0,61,323,284,273/275,174/175,340,337,87,287,158,336,260,335,90,296,150,156,245,167,196,222,342/248,282,199,307,210,216,144,313/314,225,224
lphnh33,lphnh33,1.0,2,174,135/136,127,49,1,14,14,138,35,205/206,114,193/195,23,147,25,86,115,49,68/70,105,118,130,217,158,99,96,25,169,108,103
lphnh34,lphnh34,1.0,39,420,214,209,80,43,433,50,216,73,427/428,180,425,62,260/263,56,136,169,80,85,119,466/467,211/212,456,270,132,134/135,66,286,119,147
lphnh35,lphnh35,1.0,6,255,181,184,100,9,25,30,197,30,270,169,263,60,227,79,137,165,98,103,141/143,278/279,186,274/276,233,131,30,73,240,144,141
lphnh36,lphnh36,1.0,7,266,158,152,88,11/14,283/284,24,168,35,278,147,274/276,28,260,31,114,143,88,94,107,306/312,153,288,265,108,113/111,33,258,125/126,117/118/107
lphnh37,lphnh37,1.0,6,194,135,131,47,11,212/15,19/107,160,19,19,111,211,19,179,23/28,100,114,43,51,104,119,131,213,19,86,97,24/27,187/189,106,101
lphnh38,lphnh38,1.0,18,332,267,266,102,23,27,194/27,274,47,282,243/245,311,30/31,305/302,39,189,241,73,108,113,354,261,344,282,137,156,34,282,113,192
lphnh39,lphnh39,1.0,10,350,260/254,257,105,1,55,200,59,93,355,205,349,74,330/333,78,162,225/226,102,107,165,363,257,357,344/345,129,136,75,347,199,191
lphnh40,lphnh40,1.0,1/5,219/220,159,140,97/95,1,32,33,164,69,170,33/121,221/223,44,182,51,99,120,85,77,74,312,150,305,189,105/106,107/108,67,195,74,116/74
lphnh41,lphnh41,1.0,13,235,187,174,62,1,23,31,189,54,28,159,252,38,215,38,120,150,62,62,128,163,183,260,194,65,67/70,41,224,128,134
lphnh42,lphnh42,1.0,8,328,283,275,161,1/354,137,137,289,146/147,352/353,245,349,137,320,144,189,241,161,175,236,244,276,363,322,226,229,137,325,185,233
lphnh43,lphnh43,1.0,3,199,178,174,64,4,19,149,154,23,250,170,241/243,42,185,54,112,164,64,68,143,166,172,255,187,100,111,49/50,187,75,141
lphnh44,lphnh44,1.0,13,268,221,213,134,280/281,279,112,223,112,231,202,277,120,255,120,179/184,203,134,140,197,141,208,292,262/263,152,112,124,255,194,196
lphnh45,lphnh45,1.0,4,182,142,128,54/56,186,27,104,147,44,150,27,156,33,156,33,27,109,54/55,63,81,110,128,66,169,72,79,35,156,91,81
lphnh46,lphnh46,1.0,6,221,173,172,78,1,12,12,183,59/12,187,152,275,32,202/204,56,115,146,77,82/83,124,155,169,290,200,94,110,54,216/219,131,128/130
lphnh47,lphnh47,1.0,18,194,149/168,164/149,78,1,239,43,143,46,235,162/151,221,55,175,58,127,153/154,78,91,134,151,149,243,188,113,114,46,183,129,129
lphnh48,lphnh48,1.0,48,253,220,220,119,1,66,66,206,107,299/300/301,219,296,103,236,104,195,214,115/116,122,201,312/206,220,311,245,169,170,104,248,205,202
lphnh49,lphnh49,1.0,2,171,136,103,50,1,12,101,103,14,147,103,176,22,152,22/25/26,66,106,43,43,66/92,112,121,182,158,82,90,24,164,66,66
lphnh50,lphnh50,1.0,7,54,211,208,113/116,12,54/268,54,215,84,54/267,200,264,54,239,70,178,203,114,124,192/191,270,200,130,241,152,160,66/69,247/248,193/180,180
lphnh51,lphnh51,1.0,6,231,185,190,42,1,39,129,134,52,243,182,239,44,198,46,113,171/172,56/42,78,86,135/247,194,82,197,105/106,86,46,204,123,122
lphnh52,lphnh52,1.0,12,285,179,200,131,18,28,163,164,121/123,295/297,169,293,86,258,100,143,167,127,137,143,169,203,300,259,151,152,93/95,258,162,143
lphnh53,lphnh53,1.0,16,174,132,117,43,1,182/184,20,138,20,140,112,180,22,148,29,85,110/111,43,54,93,248,114,246,171,72,81,33,165,105,97/98/95
lphnh54,lphnh54,1.0,5,276,231,227,145,1/283,282/15,199,206,115/117,21,206,280,79,233,98,165,214/206,131,118,190,217,227,286,250,177/181,171,90,266,197,196
lphnh55,lphnh55,1.0,28,295,240,240,99,1,39,201,252,88,301,39,255,56/62,260,66/67,177,235,99/101,158,195/185,311,240,305,263,173,168,65,281,183,192/193/191
lphnh56,lphnh56,1.0,3,92/157,122,118,41/44,1,12,90/91,92/127,32,92,105,172,21,147/141,30/31,53,97,41,48/49,82,37,121,37,156,55,56,26,132,87,83/86
lphnh57,lphnh57,1.0,13,291,231,221,65/60,1/299,15,125,236,31,295/297,129,292,34/35,273,40,105,169,64,87,119,193,229,300,278,98/100,96,31,288/286,122,121
lnpsh0,lnpsh0,1.0,3,0,34,34,0,1,0,0,26,0,39,30,0,10,0,0,22,29,0,0,24,28,34,42,0,0,20,0,0,24,24
lnpsh1,lnpsh1,1.0,2,44,40,38,22,1,14,14,14,19,14,14,14,16,14,18,22,14,22,25,33,14,38,22,14,29,30,16,41,33,0
lnpsh2,lnpsh2,1.0,1,44,33,33,16,4,5,32,0,9,7,7,7,9,39,9,23,0,16,16,28,45,33,0,35,21,0,9,35,28,28
lnpsh3,lnpsh3,1.0,2,66,58,55,31,1,25,49,25,0,68,54,0,0,59,29,40,0,31,0,45,54,55,32,63,36,38,28,65,45,0
lnpsnh0,lnpsnh0,1.0,3,91,81,85,55,1,47,47,47,54,88,47,88,52,89,53,64,79,55,55,66,102,81,93,90,50,50,53,90,66,70
lnpsnh1,lnpsnh1,1.0,14,59,47,47,24,1,1,1,1,24,1,37,1,25,1,24,24,1,24,24,24,43,49,24,1,30,24,26,1,24,24
lnpsnh2,lnpsnh2,1.0,1,1,39,41,7,1,62,1,1,1,58,1,57,1,49,3,1,32,7,7,1,1,39,10,51,15,20,5,53,1,1
lnpsnh3,lnpsnh3,1.0,1,58,4,40,16,1,4,4,48,10,4,4,61,9,49,7,31,4,16,25,33,36,46,63,51,31,31,7,51,30,30
lnpsnh4,lnpsnh4,1.0,10,66,57,49,12,11,12,12,58,12,69,46,12,12,12,15,23,44,12,22,25,48,51,70,12,23,23,17,61,28,25
lnpsnh5,lnpsnh5,1.0,27,114,97,86,55,1,1,1,1,41,1,1,102,31,103,31,46,81,49,49,79,83,92,117,112,63,74,31,103,79,79
lnpsnh6,lnpsnh6,1.0,1,4,4,4,30,3,4,4,4,6,4,69,4,9,78,21,45,68,26,33,6,70,4,83,78,37,43,12,78,6,6
lnpsnh7,lnpsnh7,1.0,4,13,36,40,29,12,13,13,13,13,13,39,13,24,43,23,13,36,30,29,13,36,36,25,48,13,34,23,55,13,13
lnpsnh8,lnpsnh8,1.0,2,56,51,48,21,1,13,37,55,18,13,43,56,13,56,17,20,40,21,21,34,41,48,20,56,28,31,13,56,36,35
lnpsnh9,lnpsnh9,1.0,4,62,41,37,15,1,1,1,43,13,49,29,49,10,53,12,16,31,8,8,26,65,37,8,58,18,25,12,58,28,26
lnpsnh10,lnpsnh10,1.0,5,103,81,83,55,1,34,35,70,53,70,75,103,38,70,38,63,73,55,55,64,77,86,55,97,62,35,52,101,64,69
lnpsnh11,lnpsnh11,1.0,7,12,50,43,12,11,12,27,12,12,12,35,12,16,12,16,23,29,12,12,21,64,40,18,60,22,21,16,52,26,21
lnpsnh12,lnpsnh12,1.0,2,1,39,39,13,1,1,1,1,1,1,32,1,10,42,10,21,32,13,1,1,50,39,49,1,16,19,10,1,30,1
lnpsnh13,lnpsnh13,1.0,3,43,38,7,20,46,7,32,7,8,45,7,7,12,7,12,23,7,16,16,16,35,37,35,7,28,23,12,7,16,16
lnpsnh14,lnpsnh14,1.0,18,81,73,73,46,1,45,62,45,46,45,65,81,45,76,45,55,64,46,46,57,84,73,51,45,46,54,45,79,57,57
lnpsnh15,lnpsnh15,1.0,1,99,76,82,14,1,1,5,5,13,92,71,102,8,92,8,16,69,14,14,61,5,89,15,92,58,16,8,92,62,61
lnpsnh16,lnpsnh16,1.0,1,60,50,50,7,1,1,1,58,4,1,33,69,3,60,3,7,33,7,7,7,73,53,70,64,21,29,3,67,7,7
lnpsnh17,lnpsnh17,1.0,1,80,69,62,10,1,10,38,10,10,71,44,71,15,71,17,22,40,10,10,33,54,66,10,75,22,32,10,71,37,35
lnpsnh18,lnpsnh18,1.0,2,13,67,68,39,9,11,52,13,22,75,61,73,13,13,18,28,13,39,40,28,63,68,38,13,43,44,13,13,51,28
lnpsnh19,lnpsnh19,1.0,1,66,50,57,9,1,73,45,4,4,61,47,61,4,61,4,21,4,9,18,27,4,50,19,61,23,25,4,64,27,27
lnpsnh20,lnpsnh20,1.0,5,6,24,26,11,6,6,6,6,8,6,22,6,6,6,7,6,20,6,6,6,22,39,22,6,6,15,7,47,6,6
lnpsnh21,lnpsnh21,1.0,4,39,37,35,17,5,5,9,9,9,42,27,9,9,9,9,17,27,17,17,26,31,36,17,9,17,17,9,9,23,25
lnpsnh22,lnpsnh22,1.0,7,9,58,71,9,9,9,9,75,9,9,62,9,9,9,9,43,61,9,21,49,82,71,9,80,25,9,9,9,50,48
lnpsnh23,lnpsnh23,1.0,3,71,12,12,12,1,12,42,12,21,75,54,73,12,12,12,12,44,12,26,37,83,12,28,64,36,12,14,66,40,37
lnpsnh24,lnpsnh24,1.0,1,60,51,51,24,5,8,8,57,20,75,47,60,17,60,15,20,47,20,26,34,77,51,20,63,29,27,15,70,34,34
lnpsnh25,lnpsnh25,1.0,6,55,46,46,8,1,8,8,8,24,51,8,55,17,55,21,27,41,8,8,37,8,46,8,55,35,27,16,56,27,38
lnpsnh26,lnpsnh26,1.0,1,3,30,30,13,2,46,3,33,3,44,3,42,4,3,9,22,3,13,3,25,47,31,3,3,20,20,7,3,15,15
lnpsnh27,lnpsnh27,1.0,1,61,57,4,26,1,2,4,58,20,63,41,61,5,61,5,28,39,25,25,28,44,4,64,62,28,28,18,62,28,28
lnpsnh28,lnpsnh28,1.0,1,6,38,36,15,1,6,6,40,6,6,32,48,6,42,10,19,29,15,15,21,54,35,51,47,13,13,6,47,21,21
lnpmh0,lnpmh0,1.0,28,114,94,96,67,0,0,78,104,54,133,80,125,54,118,54,71,85,62,62,58,160,102,138,115,58,58,55,124,58,75
lnpmh1,lnpmh1,1.0,23,157,0,119,61,1,158,0,128,44,149,117,154,39,151,41,75,116,57,54,65,164,119,161,151,73,73,42,151,78,65
lnpmh2,lnpmh2,1.0,17,99,1,89,42,1,1,70,1,23,92,73,0,20,92,22,0,0,42,23,66,83,89,23,92,46,60,19,92,69,0
lnpmh3,lnpmh3,1.0,1,60,55,55,27,5,6,6,6,9,69,53,62,0,6,0,9,51,27,21,45,53,55,9,58,9,35,19,0,0,0
lnpmh4,lnpmh4,1.0,3,156,124,118,62,10,11,13,13,15,0,106,0,21,141,33,78,100,61,76,98,165,118,162,149,0,0,30,145,95,95
lnpmsh0,lnpmsh0,1.0,3,118,92,98,44,1,126,14,14,36,123,83,122,22,104,26,64,83,44,47,72,133,95,128,104,62,63,32,104,76,72
lnpmsh1,lnpmsh1,1.0,1,98,77,75,35,3,4,50,85,22,4,63,101,5,86,11,16,60,33,39,49,111,75,29,87,16,41,9,91,42,47
lnpmsh2,lnpmsh2,1.0,19,117,70,82,48,129,1,1,86,1,125,77,116,26,113,26,44,70,48,48,44,78,70,132,115,44,64,35,113,44,69
lnpmsh3,lnpmsh3,1.0,2,111,98,89,21,1,1,58,61,18,100,82,100,7,103,13,46,77,21,21,46,122,89,45,103,50,46,13,105,46,46
lnpmsh4,lnpmsh4,1.0,4,167,86,116,59,6,9,9,9,28,170,80,152,21,9,21,15,80,55,15,71,171,118,61,123,65,67,22,148,75,71
lnpmsh5,lnpmsh5,1.0,8,127,87,90,27,10,10,10,94,19,126,49,127,10,127,10,31,77,24,22,43,143,88,135,128,31,38,12,132,45,43
lnpmsh6,lnpmsh6,1.0,220,340,318,320,237,1,223,278,330,227,223,302,370,228,223,229,257,292,237,237,264,379,326,378,223,248,250,232,339,270,264
lnpmsh7,lnpmsh7,1.0,5,115,91,93,62,7,8,11,8,11,132,88,122,17,110,21,32,84,62,67,79,8,103,137,107,73,75,28,111,76,80
lnpmsh8,lnpmsh8,1.0,4,139,114,119,27,1,1,97,100,19,145,100,141,15,123,12,88,112,27,28,95,150,117,34,125,67,82,16,125,96,95
lnpmsh9,lnpmsh9,1.0,5,85,65,68,29,92,10,10,10,24,82,43,87,16,82,23,24,51,27,24,33,97,66,24,82,24,24,23,82,40,39
lnpmsh10,lnpmsh10,1.0,1,123,106,119,48,1,8,8,105,11,123,117,153,14,139,20,78,108,40,60,76,159,106,158,139,80,95,17,144,101,99
lnpmsh11,lnpmsh11,1.0,6,392,342,345,35,1,11,11,351,11,360,283,395,18,371,25,264,294,28,60,265,403,347,401,374,257,260,24,374,278,276
lnpmsh12,lnpmsh12,1.0,24,125,105,108,49,1,28,29,73,45,111,98,135,31,114,38,53,95,49,49,61,78,108,46,111,55,59,36,117,61,61
lnpmsh13,lnpmsh13,1.0,4,147,101,115,28,1,10,67,120,23,150,74,127,15,127,17,50,88,28,34,14,74,101,153,134,43,14,17,134,14,14
lnpmsh14,lnpmsh14,1.0,14,117,25,25,40,1,25,77,25,28,136,105,133,33,117,28,28,97,40,54,28,109,115,139,118,28,72,34,121,74,28
lnpmsh15,lnpmsh15,1.0,2,127,78,79,34,4,13,67,21,28,96,71,128,21,99,26,63,76,32,35,65,134,78,131,101,48,62,25,96,65,66
lnpmsh16,lnpmsh16,1.0,1,186,150,138,84,1,17,20,151,73,156,125,190,59,156,62,114,123,82,88,116,129,131,92,181,98,105,69,156,119,116
lnpmsh17,lnpmsh17,1.0,6,139,118,121,32,7,8,10,126,17,156,103,155,12,130,13,47,84,31,26,50,109,121,26,135,38,38,14,138,69,65
lnpmsh18,lnpmsh18,1.0,267,411,374,375,322,1,1,351,274,305,415,363,413,277,404,277,334,359,316,313,335,419,374,417,405,327,330,299,402,343,276
lnpmsh19,lnpmsh19,1.0,8,123,86,89,41,1,12,12,100,30,104,77,123,21,116,27,57,72,35,42,58,45,86,128,111,52,49,18,122,59,58
lnpmsh20,lnpmsh20,1.0,4,141,6,6,19,147,6,6,88,14,105,83,105,6,107,13,27,77,19,23,27,160,6,19,113,66,27,13,117,27,73
lnpmsh21,lnpmsh21,1.0,43,47,154,152,111,1,47,52,158,52,47,139,169,92,47,91,130,139,107,107,107,181,150,171,159,123,107,96,164,107,107
lnpmsh22,lnpmsh22,1.0,5,107,92,90,40,9,114,23,68,36,94,78,111,29,97,28,60,77,40,42,56,84,90,47,94,58,56,34,101,65,56
lnpmsh23,lnpmsh23,1.0,6,90,78,75,19,1,10,12,51,12,114,73,95,13,83,13,26,67,19,23,25,118,74,19,88,39,40,15,88,25,45
lnpmsh24,lnpmsh24,1.0,5,121,111,109,62,147,7,83,7,41,134,86,132,9,121,21,74,84,62,62,60,158,105,157,121,71,60,20,121,60,80
lnpmsh25,lnpmsh25,1.0,1,121,88,93,53,1,23,73,23,46,144,83,125,32,110,33,69,80,53,59,48,84,93,146,110,65,48,32,110,48,48
lnpmsh26,lnpmsh26,1.0,56,119,106,102,81,1,64,66,108,67,125,94,122,73,114,73,88,94,81,80,91,94,94,85,110,86,86,77,115,86,91
lnpmsh27,lnpmsh27,1.0,7,112,109,91,39,1,1,16,56,32,112,76,123,26,112,31,36,64,36,36,50,132,78,36,115,41,45,30,116,55,49
lnpmsh28,lnpmsh28,1.0,1,128,116,111,37,130,8,91,8,33,8,103,8,10,120,31,83,100,37,39,86,138,115,134,122,75,80,11,124,84,86
lnphh0,lnphh0,1.0,0,11,96,91,17,3,0,0,69,12,11,86,0,13,11,12,25,0,17,0,43,142,90,119,106,0,35,12,110,49,46
lnphh1,lnphh1,1.0,16,230,189,189,0,0,0,169,59,106,199,177,234,87,207,105,0,174,0,146,151,179,189,242,201,151,155,102,201,151,161
lnphh2,lnphh2,1.0,1,0,193,191,98,0,0,7,157,82,199,166,237,66,0,73,149,161,98,109,154,246,0,242,211,139,147,67,204,150,150
lnphh3,lnphh3,1.0,0,368,324,314,218,147,382,278,325,215,379,294,377,196,339,200,267,295,220,228,276,515,320,441,342,0,264,198,343,252,268
lnphnh0,lnphnh0,1.0,34,266,240,236,105,308,305,166,242,95,303,202,280,74,257,92,129,197,105,127,163,206,237,313,247,132,145,84,247,159,159
lnphnh1,lnphnh1,1.0,8,297,259,248,78,1,323,110,260,47,263,136,315,56,274,61,92,144,76,82,106,136,252,329,277,99,102,59,280,109,104
lnphnh2,lnphnh2,1.0,14,294,172,184,116,306,305,148,223,63,226,159,301,33,264,48,129,158,114,106,139,311,172,121,290,129,134,43,286,141,128
lnphnh3,lnphnh3,1.0,25,235,174,146,84,27,243,32,112,64,186,129,239,55,207,61,98,122,84,87,104,262,159,259,191,96,97,58,226,109,107
lnphnh4,lnphnh4,1.0,4,255,205,202,142,6,78,185,90,90,265,195,263,129,244,134,173,193,140,140,181,282,200,281,236,169,172,129,236,147,178
lnphnh5,lnphnh5,1.0,13,277,202,227,88,318,17,200,232,57,315,216,309,52,239,50,167,213,88,92,199,222,202,338,264,159,130,50,241,194,194
lnphnh6,lnphnh6,1.0,10,284,211,196,106,14,40,40,153,93,221,188,287,50,234,88,130,159,103,99,143,293,194,292,275,110,111,58,276,151,139
lnphnh7,lnphnh7,1.0,3,210,188,188,99,227,32,156,55,83,222,185,221,62,196,68,128,180,89,75,134,236,190,228,200,122,123,71,199,150,133
lnphnh8,lnphnh8,1.0,36,234,160,150,82,37,245,134,164,67,241,146,237,55,170,59,125,140,82,82,132,279,148,261,166,102,91,59,166,133,132
lnphnh9,lnphnh9,1.0,4,255,167,162,72,8,16,19,121,62,233,148,259,47,236,52,84,134,72,77,118,148,154,298,237,90,104,50,241,84,115
lnphnh10,lnphnh10,1.0,23,322,292,283,217,25,99,258,297,204,344,270,343,139,302,203,244,271,217,222,250,359,285,353,308,229,239,170,316,254,249
lnphnh11,lnphnh11,1.0,32,436,376,370,163,38,453,102,382,155,443,333,438,116,420,122,187,335,166,168,324,333,333,466,398,298,318,116,398,326,186
lnphnh12,lnphnh12,1.0,45,285,245,239,106,291,51,197,250,100,253,218,263,57,262,96,150,212,54,121,194,223,238,300,256,146,149,64,256,154,188
lnphnh13,lnphnh13,1.0,13,264,209,181,110,285,16,155,228,94,283,189,267,82,250,92,124,186,108,108,149,200,181,288,254,125,127,89,251,132,135
lnphnh14,lnphnh14,1.0,11,222,210,201,101,255,69,157,213,93,249,160,248,76,229,88,138,191,101,109,141,273,207,270,233,123,130,81,239,156,144
lnphnh15,lnphnh15,1.0,2,209,155,172,76,1,31,34,154,69,215,164,214,51,197,66,95,155,76,83,121,227,176,219,207,85,85,62,204,146,145
lnphnh16,lnphnh16,1.0,14,240,177,161,77,16,25,117,191,50,279,135,268,44,231,45,48,149,79,82,116,406,161,400,237,94,110,45,232,48,48
lnphnh17,lnphnh17,1.0,7,355,304,301,25,1,12,214,309,161,324,294,358,145,329,149,172,281,25,166,199,367,303,360,332,189,194,154,335,213,208
lnphnh18,lnphnh18,1.0,20,239,206,206,84,1,1,164,192,43,218,195,245,57,225,68,95,192,84,88,125,302,206,301,234,101,114,71,237,126,125
lnphnh19,lnphnh19,1.0,60,282,225,222,129,61,294,174,232,97,292,192,288,110,239,103,161,184,129,133,163,310,222,301,275,142,157,103,176,170,162
lnphnh20,lnphnh20,1.0,4,339,279,275,93,7,370,132,282,90,292,173,367,81,299,81,115,163,93,101,93,403,270,401,301,109,110,81,305,93,124
lnphnh21,lnphnh21,1.0,8,346,317,309,72,1,354,38,326,53,328,291,349,43,330,44,269,286,68,78,272,358,313,223,333,241,267,46,336,275,272
lnphnh22,lnphnh22,1.0,15,211,171,174,79,19,227,145,180,62,211,156,225,50,214,54,98,150,79,90,100,257,176,248,212,92,94,53,212,100,140
lnphnh23,lnphnh23,1.0,13,415,365,370,264,15,423,181,379,181,404,361,419,242,408,244,291,342,264,269,333,356,376,446,412,278,289,240,406,337,325
lnphnh24,lnphnh24,1.0,34,374,267,246,170,43,384,195,268,116,382,217,379,71,310,88,176,213,170,165,191,405,247,399,350,179,187,87,354,191,191
lnphnh25,lnphnh25,1.0,1,228,177,171,47,1,1,1,103,43,1,131,239,15,180,38,88,109,47,63,98,264,172,253,216,85,64,34,219,98,100
lnphnh26,lnphnh26,1.0,16,217,176,172,97,221,35,151,183,86,220,160,218,45,196,51,106,160,102,103,133,244,170,235,199,113,125,45,204,127,132
lnphnh27,lnphnh27,1.0,47,209,174,164,102,1,235,143,175,95,234,157,232,74,184,87,124,150,89,107,131,244,146,238,190,120,123,84,205,141,133
lnphnh28,lnphnh28,1.0,9,278,245,235,109,288,16,171,246,100,18,186,282,68,250,96,141,192,109,118,166,193,235,302,257,133,134,88,259,169,163
