id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh6,lphh6,1.0,11,0,58,20,73/92,70,120,73,91,58,132,59,64,62,0/94,129,118,99,105,0/118,0,0/103,99,69,109,17,64,20,0,0,81/79
lphh7,lphh7,1.0,15,49,24,0,0/64,49,176,71/73,0,37,176,39,17,42/43,49,181,170,0/140,143,172,29,0,152,49,0/157,19,48/45,19,63,49,57
lphnh0,lphnh0,1.0,51,122,77,69,122,107,285,122,130,69,289,92,68,69,143,286,176/175,107,149/150,278/279,74,107,161/162/163,1,151,72,99/103,69,128,116,124
lphnh1,lphnh1,1.0,3,1,9,23,111,67,9,110,108,25,9,9,43,30/31,68,9,136/137,115,127,140,15,117,132,51,128,9,45,9,100,70,105
lphnh2,lphnh2,1.0,6,7,14,14,87,49,14,87,86,36,14,34,40,34,93,34,129/14,112,118,153/155,31,112,123,7,127,10,40,10,78,61,76
lphnh3,lphnh3,1.0,16,114,69,68,148,102,264,116,146,72,272/270,79,20,72,157,267,220,162,213/214,258,67,186,217,88,215,20/23,84/85,24/25/26,116,111,121
lphnh4,lphnh4,1.0,12,76,54,52,78,69,119,78,84,56,119,54,25,54,86,122,115/118,92,92,115,32,96,106,61,112/114,25,25,27,78,72,82
lphnh5,lphnh5,1.0,5,1,65,73/75,118,111,65,128,117,65,65,92/93,8,95,106,165,136,159,156,138,59,153,148,102,163/164,11,100,11,116,103,1
lphnh6,lphnh6,1.0,76,230,172,170,236,220,253,230,230,177/178,384,174,189,180,255,172,245,267,373,246,160/162,304,263/376,196,263,101,189,102,230,205,230
lphnh7,lphnh7,1.0,12,113,34,34/37,157,104,178,119,145/146,40,178,38,17,43/45,220,365,164,346/348,340,164,29,250,364,98,222,17,93,18/19,119,110,117
lphnh8,lphnh8,1.0,1,73,16/20,17,118/92,61,20,92,116,20,20,23,1/25,20/24,120,192,169,124,133,173,12/14,131,141,38,141,9,26,11,115,70,105/107
lphnh9,lphnh9,1.0,2,13,44/45/46,40,134,71/72,155,142,97,58,240,47,62,44/61,161,237,144,230,225,144,40,179,234,68,236,33,62,40,81,76,80
lphnh10,lphnh10,1.0,3,4,48/47,41,85,4,167,86,72/79,50,167,47,4,53/47,91,170,136,100/119,118,160,38,110,99,4,127,15,60,19/20,69,4,69
lphnh11,lphnh11,1.0,33,123,39,70,136,110,252,141,134,73,73,82,1,74,144,74,246/248,200,149,246,67/61,199,208,101,243,39,1/86,40,128/126,107,123
lphnh12,lphnh12,1.0,13,87,22,22,94,73,41,105,89,42,152,45,18,40,114,151,109,122,122,113,36,127,141,63,149,18,52/55,20,89,73,87
lphnh13,lphnh13,1.0,3,58,41,43/44,144,93,149/41,147,136,41,286,46,1,51,168,284,148/41,169,187,41,39,180,241/242,62,90,31,53,31,115,102,111
lphnh14,lphnh14,1.0,17,23,31,42,80,65,98,81/82,23,52,169,44/46,23,31,136,31,87,155,155,96,39,155,159,23,55,23,23,23,23,69,23
lphnh15,lphnh15,1.0,1/4,9,17,16/14,85,66/70,14,75,82,18,14,14,20,15,64/116,230,107,212/191,210,112,13,193,225,9,218,9,51/57,9,75,72,76
lphnh16,lphnh16,1.0,11,61,46,43/45,112/113/114,67,136,115,100/107/109,46,298,46,36,51,67,136,117,193,242/245,128,43,208,289,65/62,276,38,59,39,100/110,79,103
lphnh17,lphnh17,1.0,18,51,26,29,90,63,152,90,89,26,155,30,43,42,98,153,149,112,122,19,21/25,112,145/146,55,147/148,1,43,1,84,67,51
lphnh18,lphnh18,1.0,42,77,48,61,105,95,123,113,105,64,123,68,47,72/75,135,247,48,226/211,224,115,56,219,243,77,207,48,47,48,105,77,105
lphnh19,lphnh19,1.0,16,53,46,47,68,59,370,68,198,50,370,50,51,49,59,407/408,365,334,330/331,365,44,327/329,345,55,337,26,51,38,162,65,160
lphnh20,lphnh20,1.0,10,89,51,50,106,81,51/127,121/123,113,53,51,53,22,51,80,51,28,132,144,125,48,139,151,65,132,28,22,28,106,78,107
lphnh21,lphnh21,1.0,28,95,68,67,131,109,211,139,120,68,210/223,69,32,68,109,221,206,192/164,190/191,203,54,167,194/195/164,97,164,40/43,90,39,118,110,95
lphnh22,lphnh22,1.0,39,42,60,54,178,117,238,177,176,62,317,64/62,68/46,66,242/244,316,180,258,283,189,49,274,305,127,311,46,111,46,176,135,174
lphnh23,lphnh23,1.0,35,286,41,41,296,276,388,304/301/302/303,298,249/250,388,248,257/254,253,310,400,357,328,345,380,241,340/342/343,350,265,353,38,254,38,296,281,293/295
lphnh24,lphnh24,1.0,11,81,40,39,81,62,195/196,115,110,48,196,46,16,43,120,198,166,128,128/138,167,38,132,157/158,16,139,19,51,19/22,81,77,85
lphnh25,lphnh25,1.0,14,86,29,28,137,60/61,29,95,113,38,29,36,18,40/41,52,29,145,150,228,21,27,160,256,16,262,18,18,20,95,52,98
lphnh26,lphnh26,1.0,9,80,47,26/45,116,73,137,123,106,47,137,53/54,57,47,141,47,128,180,233,131,40,190,269/270,63,178,19,60,26/27/28/29,106,78,98
lphnh27,lphnh27,1.0,44,110,66,86,141/143,109,156,154,126,66,220,89,90,66,159,214,69,168,177,69,84,173,185,103,186,45,92,57,110,102,110
lphnh28,lphnh28,1.0,26,113,58,57,120,96,155,137,135,57,287,57/60,1,63,160,282,139,165,254,152,54,166,272,66,272,1,64,34/31,126,108,122
lphnh29,lphnh29,1.0,113/114,160,122,135,190,173,241,187,185,122,244,122,144,140/142,193/195,140,233,201,204,240,134,201,212,164/165,222,116,152,119,185,175,160
lphnh30,lphnh30,1.0,13,1,21,35,91,72,233,102,79,45,249,38,47,46,193,241,228,217,217,231,32/30,220,224/225,58,224,21,47,21,1,62,1
lphnh31,lphnh31,1.0,19,59,30,25,22,51,82,68,22,32,82,34,40,39,85/87,153,74,90,115,79,27/28,96,126,22,148,25,41,25,67/22,51,64/63
lphnh32,lphnh32,1.0,29,33,36,50,100,80/79,36,96,98,58,191,36,1,63,109,62,103/104,129,166,105,46,160/161,176,33,129,1,64,36,96,84,87
lphnh33,lphnh33,1.0,15,17,171,170,216,198,332,216,219,180,333/334,177,195/196,191,223,191,311,228,253,316/317,164,230,294,17,300,37/39,196,40,216,17,216
lphnh34,lphnh34,1.0,11/12,69,42,39/41,74,64,241,74,88,43,248,55/56/57,15,43,135,245,224,141,206,238,36,172,213,1,218,15,15,20,74,63,87
lphnh35,lphnh35,1.0,6,14,20,20,191,179,265,193,14,20,270,153,15,163,195,156/268,220,203,205,262,147,204,209,170,209,15,165,18/15,14,173,14
lphnh36,lphnh36,1.0,17,77,30,46,115,64,136,116,108,50/47,180,47,19,54,140,178,120,161,169,120,41,162,154/173,59/62/63,174,19,19,28,93,72,82
lphnh37,lphnh37,1.0,31,157,129,130,164,152,208,173,165,134,208,134,56,129,152,210,195,177,179,201,126/127,178,177,146,177,59,56,67,165,151/154,159
lphnh38,lphnh38,1.0,1,85,55,55,86,81,55,86,93/95,58,187/188,58,5,60,100,181,174,119,154/156,163,51,153,111,72,111,5,64,5,86,79,88/89
lphnh39,lphnh39,1.0,11,13,69,68,139,133,157,139,142,69,157,121,25,124,13,201,30,169,176,151/153,42,174,181,13,192,25/29,25/125,30,142,135/136,139/141
lphnh40,lphnh40,1.0,10/11,88,28,28/31,109/110,82,134,109,104,28,132,28,13,35,82,281,112,245,242,129,25/26/27,238,277,12/44,246,19,41,19/22,88,84/87,93
lphnh41,lphnh41,1.0,3,64,27/28/29,26,64,52,81,64,71/72,27,81,27,1,32,155,27,10,161,174,78,19,169/170,186/187,46,195,7/8,36,10,73,59,64
lphnh42,lphnh42,1.0,48,97,1,68,123/124,85,1/237,107,111,1,1/238,1,1/72,71,85,71,213,130/196,130,233,65,193,198,82/79,200,1/51,75,1,110,96/94,105/106
lphnh43,lphnh43,1.0,9,134/95,20/30,20,150,112,237/239,173/174,170,31,20,33,1,35,187,35,232,198,223,235,29,199/203,224,95,194,18,92,24/25/26,152,132,150
lphnh44,lphnh44,1.0,35,123,94,91,145,119/120,294,156,145,95,294,95,96,88,117,299,271,238,264,288,78,263,267,104/105,266/238,54,97,59,145,111,125
lphnh45,lphnh45,1.0,1,74,43,58,93,86,43,93,97,43,168,71,32,43,81,43,106,132,148,115,45,138,160,74,159,37,32,38,95,76,94
lphnh46,lphnh46,1.0,18,89,53/54,50/52,94,71,133,102,97/98/99,53,143,62,65/66,64,108,64,36,113/117,113,123,41,115/116,120,67/31,118,36,65,36,95,68,91/93
lphnh47,lphnh47,1.0,2,6,14,23,78,53,256,58,57,29,256,26,37,14,88,259,228,97/122,120,241,20,113,166,6,137,14,45/46,17,57/60,49,57
lphnh48,lphnh48,1.0,2,47,9,15,58,39,9,59,57,23,9,21,4,25,67,139,130,100,99,133,13,74,117,30,109,4,4,11,55/56,43/44,49
lphnh49,lphnh49,1.0,7,121,28,32/33,127,110,190,127,133,37,199,39,8,35,144,35,184,164/152,162,187,23,152,182,53,152,8,48,15,127,115/110,130
lphnh50,lphnh50,1.0,5,152,49,44,163,81,187,160/164,159,56,187,59,62/63,50,190,235,181,210,207,185,40,196,215,70,220,17,68,22,157,82/74,155/156
lphnh51,lphnh51,1.0,10,1,30,20/30,109,53,150,111,102,33,150,31,1,38,155,169,115,164,157,120,28,160,165/166,39,167,16,1,16,96,86,1
lphnh52,lphnh52,1.0,8,99,40,36,247,93,327/329,268,243,42,342,42,11,45/46,270,333,310,282,295,314,31,289,299,48,299,11,47,11/15,140,98,136
lphnh53,lphnh53,1.0,28,134,86,34,140,125,189,140,140,100,187,90,31,103,144/145,190,34,161,159,180,80,154,169,110,147/172,31,107,31,140,130,134
lphnh54,lphnh54,1.0,48,121,86,86,176,127,200,152,168,112,199,86,53,86,127,86,182,230,278,190,104,230,302,124,208,53/54,118,54,155,131,149
lphnh55,lphnh55,1.0,20,134,47,52,165,118,47,166,155,67,47,47,27,47,118,260,256,182,243/244/236,258,34,225,245/246,90,245,28,27,28,155,120,154
lphnh56,lphnh56,1.0,39,1,99,96,152,141,99,152,152,102,432,104,113,109,412,430,176,414,420/423,177,93,417,424,123,424,80,121,80,152,1,152
lphnh57,lphnh57,1.0,20,81,39,51,108,77,217,112/111,105,55,217,56,22,60/61,113,39,212,173,171/172,213,35,168,181,66,188,22,63,22,85,78,83
lnpsh0,lnpsh0,1.0,10,12,28,25,0,30,27,0,33,27,27,27,12,27,36,44,20,38,40,0,20,38,0,30,0,0,12,0,33,30,12
lnpsh1,lnpsh1,1.0,24,44,28,28,62,25,28,64,50,28,28,28,28,41,66,80,28,69,76,0,39,69,69,25,69,28,0,28,44,25,44
lnpsh2,lnpsh2,1.0,1,1,0,0,26,14,35,1,1,0,37,0,1,0,0,0,33,0,0,33,0,0,32,1,30,0,1,0,1,17,25
lnpsh3,lnpsh3,1.0,1,0,9,9,23,0,9,32,17,9,9,9,5,9,0,9,44,35,40,45,9,35,35,0,35,8,5,7,17,0,18
lnpsnh0,lnpsnh0,1.0,13,1,19,19,30,24,38,30,33,19,38,19,21,19,40,19,36,24,24,36,16,24,46,1,24,1,22,15,33,27,32
lnpsnh1,lnpsnh1,1.0,1,4,9,15,33,25,9,31,31,9,9,16,6,17,25,41,36,23,23,36,9,40,23,4,23,9,20,9,31,30,32
lnpsnh2,lnpsnh2,1.0,4,1,6,6,35,28,6,35,35,6,6,6,1,18,40,14,69,42,61,70,8,46,63,28,63,1,26,1,35,28,33
lnpsnh3,lnpsnh3,1.0,1,19,7,7,30,16,40,32,21,7,40,7,7,11,46,53,7,6,49,37,7,6,51,6,51,7,7,7,21,6,21
lnpsnh4,lnpsnh4,1.0,8,1,15,15,42,32,185,42,41,29,185,15,10,15,32,191,176,187,188,179,20,187,189,1,187,15,10,15,41,32,38
lnpsnh5,lnpsnh5,1.0,13,24,1,1,26,20,1,26,26,18,1,18,1,1,20,1,1,20,38,42,1,33,20,21,20,14,1,1,26,20,28
lnpsnh6,lnpsnh6,1.0,14,29,18,18,44,24,18,44,42,18,18,18,1,18,52,18,71,22,22,71,1,56,22,1,22,1,1,1,42,1,35
lnpsnh7,lnpsnh7,1.0,2,1,16,16,1,24,16,32,29,20,16,19,16,16,24,16,38,24,24,38,16,34,24,1,37,16,16,17,1,24,27
lnpsnh8,lnpsnh8,1.0,4,40,29,29,41,11,53,49,48,29,29,32,37,35,11,73,50,11,64,50,25,62,71,11,72,19,37,21,48,11,41
lnpsnh9,lnpsnh9,1.0,7,9,14,18,27,9,14,22,22,14,14,14,9,14,28,54,47,39,41,52,16,39,39,9,39,9,9,11,22,9,26
lnpsnh10,lnpsnh10,1.0,4,1,9,9,34,1,9,39,29,9,9,9,1,22,42,9,9,49,49,9,13,50,52,1,52,9,26,9,29,1,27
lnpsnh11,lnpsnh11,1.0,2,1,7,17,36,31,45,36,38,7,45,22,7,7,46,59,43,51,51,43,10,56,58,1,57,7,7,7,36,1,36
lnpsnh12,lnpsnh12,1.0,1,1,2,2,1,15,2,23,21,2,2,2,10,9,15,33,2,25,30,2,2,26,31,15,15,2,10,2,1,15,1
lnpsnh13,lnpsnh13,1.0,6,1,7,7,40,31,65,1,37,22,65,7,1,23,44,73,9,46,46,9,19,50,51,1,51,1,25,8,1,33,1
lnpsnh14,lnpsnh14,1.0,54,68,58,62,69,65,80,69,75,58,93,58,58,58,65,58,58,84,88,58,60,84,84,58,91,58,63,58,71,65,69
lnpsnh15,lnpsnh15,1.0,5,1,18,18,1,23,64,35,1,19,65,18,1,18,39,18,56,47,47,62,17,47,46,1,46,1,1,1,1,1,31
lnpsnh16,lnpsnh16,1.0,1,1,7,7,26,21,15,26,1,15,44,17,3,15,21,41,39,27,27,39,14,27,30,24,32,3,19,3,1,21,1
lnpsnh17,lnpsnh17,1.0,1,1,1,1,15,7,1,18,10,1,1,1,1,1,1,1,23,27,27,23,3,27,30,1,30,1,1,1,10,1,12
lnpsnh18,lnpsnh18,1.0,21,1,22,22,48,43,27,47,47,27,61,27,29,27,42,60,50,54,58,25,25,54,34,34,34,22,33,22,47,34,46
lnpsnh19,lnpsnh19,1.0,7,89,10,75,94,85,113,100,91,10,113,10,9,10,80,10,10,86,107,112,72,86,110,82,109,10,9,10,89,87,89
lnpsnh20,lnpsnh20,1.0,9,29,1,1,30,1,34,30,30,1,34,17,1,1,1,34,32,43,41,32,12,38,45,27,1,1,19,1,30,1,30
lnpsnh21,lnpsnh21,1.0,17,49,43,40,50,48,65,50,55,44,82,44,47,46,71,81,61,48,77,61,36,48,48,1,48,23,47,25,55,48,50
lnpsnh22,lnpsnh22,1.0,1,17,11,11,22,14,39,24,21,11,41,11,2,13,26,40,5,35,27,5,6,30,27,1,27,5,2,5,21,14,19
lnpsnh23,lnpsnh23,1.0,3,22,12,12,22,23,53,29,27,12,61,17,10,12,23,12,49,34,34,49,15,35,32,22,32,10,10,10,27,23,22
lnpsnh24,lnpsnh24,1.0,8,1,1,22,34,1,40,37,33,23,40,23,1,24,1,56,38,42,42,13,13,42,48,1,48,1,1,1,31,1,31
lnpsnh25,lnpsnh25,1.0,5,20,10,10,28,26,10,35,31,10,10,10,1,19,26,69,61,26,39,61,13,26,55,25,55,1,1,10,28,25,28
lnpsnh26,lnpsnh26,1.0,17,1,24,21,53,35,57,1,50,24,57,27,21,31,35,62,54,61,61,55,22,61,61,35,61,21,21,21,50,38,40
lnpsnh27,lnpsnh27,1.0,11,24,16,16,32,26,16,32,24,16,16,16,21,18,26,51,46,26,42,46,17,37,26,26,44,12,23,12,24,26,24
lnpsnh28,lnpsnh28,1.0,16,18,25,25,18,28,25,18,33,25,25,25,18,25,31,25,35,40,44,39,22,40,45,28,45,20,18,20,18,28,18
lnpmh0,lnpmh0,1.0,28,132,1,1,134,130,198,145,0,45,198,43,1,0,114,226,148,203,0,150,31,207,220,114,220,1,109,1,0,114,134
lnpmh1,lnpmh1,1.0,4,1,0,0,1,0,70,1,46,0,0,0,1,26,0,26,0,52,55,66,21,53,62,31,59,0,30,0,43,0,0
lnpmh2,lnpmh2,1.0,0,62,0,43,79,69,0,82,79,47,123,47,10,58,105,54,83,109,114,14,0,112,119,65,116,10,61,14,79,73,78
lnpmh3,lnpmh3,1.0,1,0,0,11,57,51,21,69,0,25,99,27,3,28,45,97,84,76,76,85,19,78,80,0,76,9,3,12,0,45,53
lnpmh4,lnpmh4,1.0,2,5,14,0,31,20,0,33,30,14,58,14,5,15,37,15,10,41,0,53,11,42,0,20,49,5,5,9,0,24,5
lnpmsh0,lnpmsh0,1.0,1,92,18,34,101,80,148,106,102,38,35,37,42,35,80,35,113,204,197,140,17,197,197,81,211,16,44,13,101,90,98
lnpmsh1,lnpmsh1,1.0,2,50,23,23,50,49,23,50,50,32,113,35,40,23,49,109,63,73,86,63,28,76,98,42,100,23,20,23,50,46,51
lnpmsh2,lnpmsh2,1.0,3,42,36,36,42,50,39,62,42,39,39,41,15,39,50,135,68,104,110,70,28,106,102,46,131,15,15,17,42,49,61
lnpmsh3,lnpmsh3,1.0,5,1,24,24,1,41,82,1,62,29,82,31,17,29,87,29,74,91,108,74,17,95,114,1,116,19,17,17,1,41,45
lnpmsh4,lnpmsh4,1.0,22,76,40,29,76,72,96,76,83,42,96,29,61,60,99,48,86,103,103,93,36,103,109,29,29,29,64,29,76,75,76
lnpmsh5,lnpmsh5,1.0,6,43,19,19,43,30,19,43,47,20,19,20,10,19,24,19,17,60,61,17,17,62,73,1,75,13,10,12,47,38,46
lnpmsh6,lnpmsh6,1.0,40,132,58,58,136,130,58,144,141,106,58,105,118,116,129,177,58,158,158,174,102,161,162,125,165,57,118,58,141,125,139
lnpmsh7,lnpmsh7,1.0,1,1,77,77,118,1,77,106,113,87,77,85,1,89,1,169,142,127,130,165,80,127,141,1,139,1,92,6,106,99,103
lnpmsh8,lnpmsh8,1.0,1,22,30,30,54,42,86,62,52,30,89,30,22,38,42,87,24,22,70,85,28,22,77,22,75,24,22,24,48,22,51
lnpmsh9,lnpmsh9,1.0,4,29,17,17,43,34,56,43,50,17,56,17,27,17,34,103,17,78,94,54,23,92,95,31,100,15,27,17,48,40,44
lnpmsh10,lnpmsh10,1.0,3,1,24,19,55,41,63,53,48,35,63,30,4,22,64,80,58,65,72,62,15,66,76,1,79,4,38,6,48,46,48
lnpmsh11,lnpmsh11,1.0,10,56,58,58,78,74,58,88,84,58,58,58,66,58,89,173,157,93,99,166,62,97,113,73,121,58,72,58,78,56,78
lnpmsh12,lnpmsh12,1.0,13,47,19,18,103,51,114,109,97,23,114,20,45,34,117,147,1,52,52,1,1,125,141,47,146,1,45,1,97,91,92
lnpmsh13,lnpmsh13,1.0,10,50,28,24,62,40,28,58,59,29,28,29,1,29,63,103,24,70,70,99,27,70,83,38,74,24,35,24,60,38,55
lnpmsh14,lnpmsh14,1.0,26,29,59,58,100,85,36,114,29,36,331,36,30,62,298,62,328,302,302,326,56,314,316,80,317,35,68,39,29,91,29
lnpmsh15,lnpmsh15,1.0,1,2,10,10,93,51,121,93,90,35,122,34,7,25,94,25,119,60,60,120,18,101,60,44,111,10,43,10,87,62,67
lnpmsh16,lnpmsh16,1.0,21,88,55,56,90,85,55,97,90,55,117,55,71,64,81,55,102,87,111,105,55,87,87,26,115,37,78,37,90,81,90
lnpmsh17,lnpmsh17,1.0,3,67,60,58,75,67,100,87,67,60,100,60,53,64,110,162,98,135,135,98,55,148,155,67,158,54,53,53,67,67,67
lnpmsh18,lnpmsh18,1.0,1,61,41,41,61,94,118,109,107,41,118,41,1,56,123,148,117,65,140,117,37,139,144,72,145,1,1,1,103,97,101
lnpmsh19,lnpmsh19,1.0,3,1,12,12,47,37,101,53,1,12,101,28,30,12,55,12,82,65,75,99,20,65,79,1,64,9,30,12,1,40,1
lnpmsh20,lnpmsh20,1.0,3,4,39,35,78,72,110,4,4,48,133,44,27,50,113,39,105,119,125,108,36,123,131,52,128,33,27,33,4,73,74
lnpmsh21,lnpmsh21,1.0,3,51,14,14,51,46,14,51,52,14,84,14,10,17,56,17,79,64,64,81,16,64,69,33,64,12,19,14,52,48,51
lnpmsh22,lnpmsh22,1.0,1,1,25,38,91,63,110,94,79,46,110,44,20,25,59,114,104,58,58,25,36,97,58,57,58,20,50,25,75,66,71
lnpmsh23,lnpmsh23,1.0,4,57,8,29,59,47,8,67,64,8,8,8,40,38,47,87,72,75,82,69,28,81,54,47,54,1,44,8,62,56,59
lnpmsh24,lnpmsh24,1.0,6,40,18,18,74,24,106,75,72,18,115,18,14,18,80,108,103,84,98,103,17,89,33,24,33,15,14,15,69,37,67
lnpmsh25,lnpmsh25,1.0,11,1,29,24,1,48,73,63,1,33,71,33,42,35,80,35,67,98,87,25,28,94,84,52,101,23,42,24,1,57,1
lnpmsh26,lnpmsh26,1.0,22,64,43,43,64,59,43,64,75,43,43,43,30,51,59,109,103,57,85,98,46,79,91,57,92,38,30,43,64,63,69
lnpmsh27,lnpmsh27,1.0,2,97,55,79,98,94,55,98,103,55,55,55,46,55,90,122,107,115,113,110,53,84,118,84,84,52,46,46,105,84,98
lnpmsh28,lnpmsh28,1.0,5,56,23,20,56,43,23,56,60,27,117,25,7,32,73,29,109,78,83,115,15,78,86,40,89,7,36,14,60,53,59
lnphh0,lnphh0,1.0,1,1,25,24,58,51,108,0,60,25,117,28,10,37,67,112,93,71,82,100,20,76,83,1,87,12,10,17,60,1,55
lnphh1,lnphh1,1.0,5,16,38,64,110,0,124,118,110,65,124,65,34,68,128,0,119,75,132,121,53,0,156,75,158,41,34,43,110,83,110
lnphh2,lnphh2,1.0,1,87,15,9,105,69,135,110,103,21,0,20,2,0,65,19,128,72,117,129,0,117,118,42,119,2,2,7,104,82,0
lnphh3,lnphh3,1.0,39,0,74,77,228,114,74,0,220,74,314,74,53,86,252,0,238,289,287,0,0,271,294,104,291,56,89,62,0,125,0
lnphnh0,lnphnh0,1.0,24,135,67,64,182,107,246,193,173,67,259,68,41,86,199,252,245,223,218,41,60,203,224,99,235,41,96,45,175,131,154
lnphnh1,lnphnh1,1.0,13,182,23,23,233,178,341,199,227,23,346,28,17,30,176,29,329,176,248,334,26,247,249,165,266,17,17,23,203,176,198
lnphnh2,lnphnh2,1.0,21,1,33,1,118,64,124,118,115,36,171,38,1,42,128,157,1,135,135,1,31,141,143,1,143,1,49,1,89,68,79
lnphnh3,lnphnh3,1.0,11,1,33,33,108,81,156,108,116,33,174,33,1,33,81,33,149,132,136,152,25,143,147,1,147,13,38,1,117,91,112
lnphnh4,lnphnh4,1.0,3,124,94,84,241,107,94,208,239,94,94,96,17,98,294,371,287,353,345,291,61,350,369,102,366,19,17,26,208,121,210
lnphnh5,lnphnh5,1.0,1,39,33,6,110,60,200,68,107,33,205,35,1,33,111,33,186,152,152,195,32,152,153,45,183,1,38,5,79,47,74
lnphnh6,lnphnh6,1.0,11,113,58,57,128,107,185,115,115,73,205,68,21,76,135,194,178,139,161,183,54,143,169,17,174,22,92,22,127,105,123
lnphnh7,lnphnh7,1.0,11,1,18,18,97,58,191,101,89,46,191,46,1,49,129,193,188,172,134,190,42,168,176,1,177,17,52,18,75,61,69
lnphnh8,lnphnh8,1.0,2,90,66,56,139,112,270,227,121,67,353,67,10,80,112,330,265,315,311,269,55,286,323,90,329,13,84,26,121,112,121
lnphnh9,lnphnh9,1.0,3,45,27,22,128,74,27,131,117,28,184,28,16,31,74,182,138,155,155,147,26,158,153,45,160,17,44,19,45,85,45
lnphnh10,lnphnh10,1.0,40,114,81,49,126,111,146,134,131,81,81,81,48,86,111,202,138,165,191,145,77,177,196,44,198,49,92,49,126,106,125
lnphnh11,lnphnh11,1.0,10,74,42,40,98,57,171,119,92,42,295,42,19,42,212,42,141,216,231,161,35,224,237,1,244,21,47,24,92,57,89
lnphnh12,lnphnh12,1.0,4,63,28,25,105,48,318,115,78,44,319,27,6,46,262,27,298,279,278,316,22,268,282,48,284,11,6,11,74,62,70
lnphnh13,lnphnh13,1.0,5,69,38,38,87,64,159,115,99,38,250,40,26,38,64,238,152,207,206,148,31,197,219,58,212,33,26,34,91,67,84
lnphnh14,lnphnh14,1.0,2,5,36,30,124,119,171,146,133,42,216,39,8,57,172,203,166,196,192,168,24,187,199,62,176,10,8,14,124,87,129
lnphnh15,lnphnh15,1.0,8,1,52,52,179,138,52,173,173,70,255,66,20,77,189,253,238,226,198,241,58,223,235,88,233,52,86,55,173,142,172
lnphnh16,lnphnh16,1.0,10,16,66,66,114,85,275,118,113,69,316,68,52,66,123,66,186,174,162,266,64,153,181,78,88,55,71,52,104,74,101
lnphnh17,lnphnh17,1.0,36,92,45,42,97,87,196,120,117,47,196,47,37,45,166,208,45,168,175,192,37,173,180,53,183,37,37,37,97,90,114
lnphnh18,lnphnh18,1.0,5,36,1,1,73,36,144,76,69,18,178,15,1,33,145,172,125,149,149,132,10,156,160,36,163,1,1,1,60,45,51
lnphnh19,lnphnh19,1.0,7,70,46,42,105,68,128,111,99,47,323,51,14,46,169,319,123,184,302,125,33,299,305,61,308,14,14,17,102,65,98
lnphnh20,lnphnh20,1.0,5,110,42,42,140,106,304,145,139,42,42,43,22,42,106,311,232,190,218,302,41,210,221,62,219,24,46,29,118,102,123
lnphnh21,lnphnh21,1.0,5,83,70,72,137,94,70,139,135,80,309,79,1,82,143,303,255,234,232,288,69,230,237,87,238,8,1,11,114,100,130
lnphnh22,lnphnh22,1.0,24,61,43,43,81,80,153,81,94,43,43,43,34,59,98,156,145,102,120,150,47,118,121,64,128,39,34,46,86,76,83
lnphnh23,lnphnh23,1.0,26,123,56,56,126,118,191,126,128,59,193,61,67,62,118,59,170,134,134,185,54,146,150,81,159,40,67,43,132,118,126
lnphnh24,lnphnh24,1.0,60,148,116,82,174,141,116,177,170,118,324,116,1,128,180,318,209,194,182,304,115,189,199,135,204,79,130,80,146,145,154
lnphnh25,lnphnh25,1.0,31,39,57,57,122,103,271,124,116,92,275,94,48,95,130,274,157,143,143,259,83,143,149,98,152,50,97,57,120,100,110
lnphnh26,lnphnh26,1.0,1,1,23,31,66,57,90,86,82,36,141,32,15,32,94,136,23,113,106,89,29,111,117,50,117,19,39,19,66,63,75
lnphnh27,lnphnh27,1.0,5,78,38,37,151,71,37,85,143,51,275,37,17,37,201,37,171,216,263,181,33,226,268,59,269,17,56,20,85,71,139
lnphnh28,lnphnh28,1.0,1,45,10,10,51,40,10,74,72,21,10,21,26,10,40,818,117,94,92,129,16,83,99,36,105,5,31,5,61,44,55
