id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh6,lphh6,1.0,14/15,161,0,22,143,0,22,129,143,128,131,140,167,128,0,147,126,153,158,0,0/180,177,0,19,0,168,161/162,168,171,173,168
lphh7,lphh7,1.0,7,98,10,35,40,42,35,18/26,35/38,25,26/28,0,0/100,24,0/18,0/89,116/117,71,18,26,124,0/18,124,10,85,0,93,101,0,0,107
lphnh0,lphnh0,1.0,74,153,79,84,120,131,119,86,123,86,86,117,157,86,86,133,135,133,134,97,151/152,138,152,81,133,77,153,164,77,77,169
lphnh1,lphnh1,1.0,3,80,76,43,43,65,49,24,58/62,28,40,42,86,28,20,69,112,69,110,30,109,22,109,13,71,101,80/85,87,99,96,101
lphnh2,lphnh2,1.0,7,69,8,35,33/12,36/37,12,16,12,16,27/28,16,82,16,23,43,23,46,23,16,95,94,96/97,1,58,85,70,85,88,89,85
lphnh3,lphnh3,1.0,19,139,116,69,74/75,84,25,41,71,46,41,64,144,46,35,101,138,89,135,53,128,124,50,22,96,163,139,146,152/153,150,156
lphnh4,lphnh4,1.0,13,21,21/85/86,25/58,55,25/59,51,37,53,39,37,29,108,39,30,65,153,69,150/152,47,37/156,154,37/157,21,76,137/109,89,113,133,133,109
lphnh5,lphnh5,1.0,1,102,99,61/63,57,67,57,46,57,46,46,56,4,46,37,98,136,83,133,46,121,42,122,16,93,4,1,4,115,111,4
lphnh6,lphnh6,1.0,77,323,291/292,213,210/196,213,196,166,209,166,187,193,326,166,173,229,345,217,173,182,177,305,318,82,223,339/340,320,334,336/326,326,326
lphnh7,lphnh7,1.0,17,1,216,126,123,140/143,116,36/28,122,28,28,110,273,28,32,162,241,147/148,238,28,28/301,300,28/301,1/20,150,299,271,276,285,285,273/289
lphnh8,lphnh8,1.0,1,1,1,84,81,85,60/61,21,78,21,48,54,109,21,16,96/97,148,88,145,46,39,150,151,6,92,109,1,115,136,129,144
lphnh9,lphnh9,1.0,5,230,159,114,121/122/123,127,117,91,114,97,91,110,19,99/102,90,133/134,90,128,171,106/107,162,161,162/163,56,130,257,225,234,244,247,252
lphnh10,lphnh10,1.0,3/5,88,75/77,16/52,16,57,50,38,51,38,46,19,6,39,35,67,35,67,35,43/44,125,119,125,16,67,6,97,98,113,114,6
lphnh11,lphnh11,1.0,23,191,29,122,121,128,115,102,119,102,102,38,193,102/105,102,164/168,189,142,185,107,179,171/172,179,29,148/149,230/232/233,191,205,217,217/218,225
lphnh12,lphnh12,1.0,5,128,15,64/62,70,64,62,39,90,42/43,46,49/52,133,42,36,107,172,109,36,44/45,160,36,161,1,113,156,124/13,136,148,148,155
lphnh13,lphnh13,1.0,2/4,144,20/132,105,81,113,76/79,32,101/102,32,32,65/66,172,38,32,115,141,115/127,37,60,201,37,202,18,125,183,154,174,174,174,179
lphnh14,lphnh14,1.0,27,40,44,45,93,126,80,67,88,67,67,47,215,74,67,100,69,100,67,75,235,67,237,42,208,224,211,216,213,213/217,222
lphnh15,lphnh15,1.0,6,209,207,132/133,127,126,126,29,130,33,29,118/120,238,33,29,142/191,29,166/167,257/258,39,37,29,37,10/12,188,238,217,240,251,250,238
lphnh16,lphnh16,1.0,22/27,1,258,35,72,75,35,54,66,54,55,61,337,54,45,221,357/358,85,355,54,262,260,269,32/31,219,334,272,334,340/334,342,349
lphnh17,lphnh17,1.0,14,85,76,1,35,45,35/36,22/25,35,22,27,1,89,22,18,66,83,50,80,26,22,20,22,1,64/63,123,85,88,94,94,121
lphnh18,lphnh18,1.0,49,125,61,61,82,90,79,68,83,70,68,61,137,72,65,115,180,113,65,68,68,117,68,61,114,168,130,143,160,160/163,165
lphnh19,lphnh19,1.0,13,24,153/155,77,72,81,75,54,76,54,54,39,188,54,39,148,180,88,177,69,69,181,182,25,98,259,24,192/188,234,188,242
lphnh20,lphnh20,1.0,5,118/11,99/101/102,27,69/27,75,27,44,66,42,44/47,50,124,42/43,34/35,95,113,90,34,44,108,104,106,27,90,151/124,11,130,135,137,145/147
lphnh21,lphnh21,1.0,34,150,138,104,120,104,105,51/54,116,51,54,103,151,51/52,47,104,48,128,50/166,64,172,50,172/173,40,128,161,148,153,154,157/158,163
lphnh22,lphnh22,1.0,44,1,231,58,178,188,175,66,181,65,66,169,235,65,62,224,286,210,282,68,318,302,325,1,218,265,232,240/239,263,246,269
lphnh23,lphnh23,1.0,34,1,40,40,111,123,40,45,117,101,109/110,45,1,101,93,124,138,128,136,108,177,171,179,37/38,124,142,1,146,163,158,165
lphnh24,lphnh24,1.0,8/11,107,101,73,73,82,73,60/61,78/79,60,60,69,111,60,38,99,34,88,34,64,142,137/140/141,144,19,88,133,103,123/124,129,128,132
lphnh25,lphnh25,1.0,15,220,209,70,18,72,58,37,69,47,37,56,266,46,37/39,145,37,135,289/290,54,49,217,49,16,140,283,259/255,276,272/278,272,272
lphnh26,lphnh26,1.0,4,138,111,44,47,52/53/44,45/46,20,47,20,33,35,161,20,22/25,82,25,73,191,20,137,125,137,11,78,189,156,165/167,174,160/168,188
lphnh27,lphnh27,1.0,38,223,57,164/165,163,172,155,112/118,158/143,115,112,137,1,115,111,182,111,177,111,126,192,187,192/197,43,181,244,219,226,229,228,240
lphnh28,lphnh28,1.0,28,209,176,94,35/84,96,35,68,85,70,68,35,236,71,64,113,205,109,200,80,193,178,193/194,29,112/109,271,206,246/249,236/253,252,267
lphnh29,lphnh29,1.0,106,187,166,148,138,148,138,125/127,145/147,121,127,133,204,123,116,154,228,155,226,127,181/183,171,184,108,158,216/223,199,209/210,211,213,220
lphnh30,lphnh30,1.0,10,139,1,66/63,61,97,55,24,59,24,33,13,160/162,32/31,24,104,24,113,28,40,181,174,186,1,134,163,155,165,163,163/168,163
lphnh31,lphnh31,1.0,13,109,78,47,47,60/61,47,32,57,37,32,44,119,36/37/38,32,67/60,79,63,32,39,104,32,104,24,66,132,109,124,130/131,130,132
lphnh32,lphnh32,1.0,31,32,95,37,37,37,55,41,37,41,41,54,119,47,44,93,146,71,145,51,103,100,110/111,32/33,77,137,112,120,123,120,135/136
lphnh33,lphnh33,1.0,16/13,21,165,24,24,91,24,71/72,82,66,72/73,75,20,69,61,141,185/187,141,180,71,71,63,71,20,150,201,21,20,198/199,198,20
lphnh34,lphnh34,1.0,9,1,129,36,36,81/78,36,36,52,36,47,49,172,42,37,115,160,54,37,46,154,37,154,1,96,185,166,173,183,173,185
lphnh35,lphnh35,1.0,2,134,125,90/91,86,94,73,29,83/25,29,66,72,6,29,64,122/123,128,113,126,66/69,129,64,66,6,121,6,141/143,6,6,149/6,6/150
lphnh36,lphnh36,1.0,23,152,148,85,109,113/114,85,92,110,96/92,92,107,27,96/92,94,115,94,125,219,104/105,247,94,247,27,146,218,168/170,187,198,200,209
lphnh37,lphnh37,1.0,27,37,39,62,68,71,63,49/56,66,49,49,61,121,49,54,73,105,74,101,59,95,82,94,37,77,129,108,121,121,121,135
lphnh38,lphnh38,1.0,1,137,113,56,46,65,10/42,16,52,16,38,16,139,16,21,109,122,72,120,32,133,27/124,133,6,92,139,137,143,145,139,139
lphnh39,lphnh39,1.0,4,1,50,36,31,37,31,24,35,25/26,24/28,29,86,24,21,48,76,42/46,74,24,57,54,57,6,45,96/97,83,88,88,89,93
lphnh40,lphnh40,1.0,6,210,166,71,68,71/73,49,20,63,20,20,45,221,20,17,79,258/260,102,257,32,183/184,180,185/186,14,164,244,210,225,236,235/236,242
lphnh41,lphnh41,1.0,2,3,94,15,47,84,41/43,17,15,17,17,35,113,17,23,93,23,88,95,26,26,98,26,4,91,115,3/103,122,127,133,135
lphnh42,lphnh42,1.0,40,1,41,41,68,41,66,41,68,41,41,63,145,41,53,108,118,71,53,60,113,53,113,1,79,162,136,149,150,150,160
lphnh43,lphnh43,1.0,13,251,237,31,187,197,187,50,187,57,50,183,17,57,50,229,51,213,250,59,249,240,249,20,219,291,254,17/257,259,272,283
lphnh44,lphnh44,1.0,33,170,130,89,92/94,89,92,64,93,64/68,72/73,61,171,64/68,65,128,65,122/123/124,159,64,64,65,64,55,122,213,166,171,194,197,216/218
lphnh45,lphnh45,1.0,8,32,110/111,84/38,80,85,77,63,80,62,63,52,135,54,56,107,54,89,54,70/71,118,113/114,121/122,38/40,101,145,32,137,135,139,143
lphnh46,lphnh46,1.0,17,154,33,69,74,82,69,62,75,58,62,55,158,55,55,106,55,109,137,62,151,145,153,35,110,168,154,166,158,158,168
lphnh47,lphnh47,1.0,2,7,86/9,61/47,47,47,50,22,59/60,20,25,46,157,20,16/9,79,172,68,167,22,88,9,88,9,68,153,132,153,162,162,153
lphnh48,lphnh48,1.0,7,11,96,60,54/59,72,54,25,57/58,32,25,40/46,134,32,27,63,103/106,77,99,36,110,34,110,11,78,134,116,138,141,141,152
lphnh49,lphnh49,1.0,6,1,1/108,12,94,99/100,40,16,91,21,22/23/24,37,140,21,17,98,125,101,116,16,16,126,130,1,106,208/206,134,149,197,199,138
lphnh50,lphnh50,1.0,3,160,124,101,24,105,24,66/68,24,67,68,90,180,66,61,118/119,158,108,61,75,61,133,135,12,114/115,180,162/164,285,180,180,180
lphnh51,lphnh51,1.0,20,233,23,94,90,96,23/87,80,88,75,81/82,85,234,78,69,217,249,218,70,82,82,221,82,23,220,245,232,236,235,235,244
lphnh52,lphnh52,1.0,6,138,88,65,64,66,36,26,61,20,20,34,139,20,20,83,116,70,94,20/30,128,124,130,7,80,207,136,141,166/168,164,169
lphnh53,lphnh53,1.0,38,1,149,42,115,116,42,51,114,73,51,103,1,82,63,130,157,131,154,51,189,180/63,189,42,145,177,1,162,167,168,177
lphnh54,lphnh54,1.0,43,324/333,301,202,209,214,202,177,207,177/182,177,191,338,177/183,178,220,400,220,180,177,317,303,317,49/51,275,392/365,331,354,363,356,388
lphnh55,lphnh55,1.0,19,161,113,41,45,41,51,26,53,26/29/30,26,40,20/164,33,27,103,154,62/63,150/152,26,26,24,26,20,75,196,160/157,182,185,194,20
lphnh56,lphnh56,1.0,33,1,233,82,38,205,77,49/38,38,48,70,38,248,48,38,213,38,214,38,69,240,38/238,240,36,221,261/263,243,251,260/248,258,261
lphnh57,lphnh57,1.0,27,108,29,35,64,77,64,39,74,39,52,62,121,39/45,39,105,154,80,150/153,51,50,160,50,29,91/92,141,116,126,123,129,132
lnpsh0,lnpsh0,1.0,6,11,19,19,19,19,30,22,19,22,22,29,11,0,24,42,22,39,22,27,53,0,53,15,39,11,56,59,0,0,63
lnpsh1,lnpsh1,1.0,0,0,35,35,46,35,35,36,45,36,0,43,32,36,39,35,0,50,39,36,0,39,0,35,51,32,55,0,32,64,68
lnpsh2,lnpsh2,1.0,0,32,3,3,17,3,16,8,24,8,8,15,0,8,8,3,8,3,41,8,8,8,8,3,25,0,29,0,35,33,0
lnpsh3,lnpsh3,1.0,2,0,3,3,3,3,3,6,3,5,6,7,3,5,5,9,5,11,5,6,36,5,36,3,11,3,18,27,30,3,3
lnpsnh0,lnpsnh0,1.0,13,45,16,40,39,40,33,23,36,23,28,30,52,23,21,40,21,40,62,23,23,21,23,15,40,52,48,56,52,52,52
lnpsnh1,lnpsnh1,1.0,3,1,11,20,20,20,22,14,20,14,14,19,1,14,13,34,13,30,13,15,15,44,15,11,33,1,41,42,43,43,1
lnpsnh2,lnpsnh2,1.0,2,1,40,1,1,21,1,1,1,1,1,17,49,1,5,24,5,25,5,1,1,56,1,1,27,49,1,50,49,49,54
lnpsnh3,lnpsnh3,1.0,2,41,1,4,8,11,8,4,8,5,4,4,43,4,4,14,4,13,16,6,6,4,6,1,13,43,41,43,43,44,43
lnpsnh4,lnpsnh4,1.0,9,31,12,12,12,12,12,12,26,12,12,12,12,12,12,12,16,12,16,12,12,16,12,12,12,12,31,12,34,34,42
lnpsnh5,lnpsnh5,1.0,9,1,29,1,1,1,1,13,1,16,13,10,1,16,12,22,12,22,12,17,38,12,38,1,22,1,1,1,1,1,36
lnpsnh6,lnpsnh6,1.0,15,42,1,18,18,28,18,18,18,18,18,22,46,18,18,34,18,31,18,18,18,18,18,1,31,57,42,46,47,46,60
lnpsnh7,lnpsnh7,1.0,1,1,1,5,5,5,5,8,5,13,8,14,1,13,8,5,8,5,8,8,27,22,28,1,5,1,32,1,33,33,35
lnpsnh8,lnpsnh8,1.0,5,34,32,15,15,15,15,15,15,15,22,15,39,15,17,15,68,15,67,19,19,17,33,7,15,37,34,40,37,37,53
lnpsnh9,lnpsnh9,1.0,1,5,5,9,34,9,30,20,34,20,27,17,44,20,20,38,21,9,21,22,22,21,22,6,9,44,42,44,46,46,44
lnpsnh10,lnpsnh10,1.0,5,47,13,13,35,36,32,19,33,19,23,31,48,19,20,13,50,38,20,21,21,20,40,13,38,48,44,49,48,48,48
lnpsnh11,lnpsnh11,1.0,3,27,1,17,20,17,20,5,20,5,5,11,29,5,6,17,6,17,6,8,36,6,36,1,23,35,27,29,29,33,35
lnpsnh12,lnpsnh12,1.0,1,25,1,7,7,12,9,1,7,3,5,1,1,1,1,12,1,12,1,5,5,1,5,1,18,31,25,1,1,1,1
lnpsnh13,lnpsnh13,1.0,1,28,1,1,1,19,13,1,1,1,1,1,1,7,1,20,1,20,1,11,10,1,10,1,24,1,35,1,1,37,1
lnpsnh14,lnpsnh14,1.0,31,40,80,42,42,67,42,44,60,47,44,58,93,47,44,68,88,69,85,48,48,82,48,42,77,93,92,103,104,104,93
lnpsnh15,lnpsnh15,1.0,3,1,1,21,16,16,16,12,19,12,12,12,1,12,12,24,32,31,14,12,12,14,35,1,31,1,1,1,1,1,1
lnpsnh16,lnpsnh16,1.0,6,1,7,9,31,9,36,23,37,23,23,30,1,23,23,40,45,9,23,23,23,54,23,7,9,53,1,48,50,50,52
lnpsnh17,lnpsnh17,1.0,2,1,15,7,7,8,7,4,7,4,4,1,33,4,1,10,1,12,19,6,4,1,17,1,12,28,22,28,28,28,41
lnpsnh18,lnpsnh18,1.0,10,1,18,18,18,40,34,26,18,28,26,32,1,28,26,54,68,41,66,30,30,26,69,18,53,62,56,58,1,61,63
lnpsnh19,lnpsnh19,1.0,13,1,60,1,1,1,1,43,52,43,50,51,77,46,39,59,39,59,85,47,63,62,67,1,59,77,75,81,77,77,84
lnpsnh20,lnpsnh20,1.0,10,12,38,13,33,13,13,23,33,23,26,27,12,23,23,13,52,13,51,23,23,24,23,13,13,50,43,12,48,48,50
lnpsnh21,lnpsnh21,1.0,19,1,51,28,44,46,28,32,28,32,32,40,1,32,36,28,36,28,77,32,32,36,32,28,28,1,1,55,1,1,75
lnpsnh22,lnpsnh22,1.0,1,34,5,5,5,21,5,14,5,14,14,5,1,14,9,24,9,24,33,15,38,9,38,5,24,1,34,1,1,1,37
lnpsnh23,lnpsnh23,1.0,6,39,9,22,22,26,22,17,22,18,17,14,1,18,17,26,17,26,35,19,19,17,48,9,32,1,41,1,1,1,46
lnpsnh24,lnpsnh24,1.0,4,1,10,27,26,25,25,17,25,22,17,10,51,22,17,38,17,38,17,24,24,17,24,1,38,51,1,52,51,51,60
lnpsnh25,lnpsnh25,1.0,9,10,27,10,10,10,20,10,10,10,10,10,43,10,10,24,76,24,10,16,15,10,54,10,24,51,10,43,43,48,43
lnpsnh26,lnpsnh26,1.0,19,1,1,31,31,31,32,1,31,1,1,1,1,1,1,35,1,35,1,24,43,1,43,1,35,1,49,1,1,1,58
lnpsnh27,lnpsnh27,1.0,11,59,1,1,40,1,39,27,40,27,29,33,1,28,27,45,27,1,54,27,63,27,63,1,43,1,59,1,1,1,61
lnpsnh28,lnpsnh28,1.0,12,1,1,27,21,1,23,17,25,17,17,13,32,17,17,29,17,1,17,17,17,17,17,1,1,32,1,32,34,34,32
lnpmh0,lnpmh0,1.0,0,1,112,87,0,89,79,60,84,29,60,0,138,29,28,107,134,0,127,63,63,124,63,1,0,151,1,143,138,145,149
lnpmh1,lnpmh1,1.0,0,1,50,0,37,0,30,12,0,12,12,21,70,12,12,0,12,0,15,12,59,53,63,9,49,70,1,70,70,73,77
lnpmh2,lnpmh2,1.0,2,1,76,6,0,64,39,22,42,0,0,0,86,0,19,75,83,68,19,25,25,85,25,6,73,89,0,1,0,0,89
lnpmh3,lnpmh3,1.0,2,0,18,40,40,52,46,0,50,33,36,31,69,33,0,57,61,40,0,34,82,0,82,13,40,0,1,0,71,71,75
lnpmh4,lnpmh4,1.0,6,0,1,29,29,35,31,23,29,23,23,25,1,23,20,29,66,29,22,23,22,60,61,1,50,0,72,77,0,0,88
lnpmsh0,lnpmsh0,1.0,7,11,21,22,22,22,78,27,22,27,27,22,128,29,27,107,120,101,119,27,27,28,113,18,106,128,11,143,132,145,128
lnpmsh1,lnpmsh1,1.0,2,10,61,21,21,50,21,22,46,30,22,43,75,32,24,51,24,52,24,39,37,24,37,18,52,76,10,79,76,76,76
lnpmsh2,lnpmsh2,1.0,3,1,1,26,1,1,24,9,1,14,9,1,48,14,7,45,93,44,82,17,17,72,17,1,44,69,1,51,68,60,69
lnpmsh3,lnpmsh3,1.0,3,60,55,14,34,14,14,23,34,23,30,16,66,23,23,43,81,38,23,29,23,23,78,7,40,75,58,66,67,70,74
lnpmsh4,lnpmsh4,1.0,21,23,69,33,54,60,33,38,53,38,38,52,23,38,38,63,38,65,92,38,38,38,38,24,65,87,72,23,78,78,82
lnpmsh5,lnpmsh5,1.0,3,1,1,12,12,12,28,19,29,22,19,17,51,22,19,38,19,33,74,19,19,76,19,1,33,51,47,51,51,63,71
lnpmsh6,lnpmsh6,1.0,51,52,76,126,126,138,135,105,126,101,107,125,52,101,94,141,94,144,94,107,149,94,149,76,145,168,52,154,163,165,172
lnpmsh7,lnpmsh7,1.0,1,197,188,178,177,178,10,161,177,167,161,174,4,167,165,178,193,180,189,171,195,163,195,4,186,211,196,4,207,206,208
lnpmsh8,lnpmsh8,1.0,5,74,69,49,56,49,49,40,51,40,40,39,83,40,42,60,40,49,43,40,40,43,40,37,49,82,80,85,87,88,82
lnpmsh9,lnpmsh9,1.0,4,52,26,26,37,26,36,31,36,31,35,30,59,31,31,47,81,42,31,31,31,31,31,25,42,59,52,61,59,59,69
lnpmsh10,lnpmsh10,1.0,1,52,49,28,28,28,30,19,33,18,19,24,63,18,14,38,79,36,14,22,72,14,72,1,36,63,56,63,68,68,69
lnpmsh11,lnpmsh11,1.0,15,76,70,57,59,57,57,38,57,45,48,52,81,45,38,57,38,63,42,47,38,95,98,38,65,91,35,85,88,88,89
lnpmsh12,lnpmsh12,1.0,12,1,1,1,1,35,1,23,1,16,30,32,64,16,16,35,16,36,16,25,23,16,23,1,43,75,55,70,72,74,77
lnpmsh13,lnpmsh13,1.0,2,3,19,45,19,46,44,29,19,29,29,42,71,29,29,62,29,60,93,32,29,29,29,24,60,88,66,71,78,82,84
lnpmsh14,lnpmsh14,1.0,19,189,170,55,37,149,49,34,51,31,34,35,1,31,32,152,32,152,204,34,34,32,207,1,161,1,190,195,195,197,198
lnpmsh15,lnpmsh15,1.0,3,1,109,69,63,69,63,25,63,40,47,61,1,40,25,104,142,104,29,43,184,29,184,1,106,176,145,148,148,151,176
lnpmsh16,lnpmsh16,1.0,18,104,103,87,91,87,87,64,90,64,73,83,22,64,65,102,65,101,112,64,64,65,64,33,101,22,107,22,22,22,22
lnpmsh17,lnpmsh17,1.0,1,68,64,41,42,45,41,8,41,8,14,8,8,8,8,62,79,57,13,22,73,13,73,9,57,72,67,71,71,71,70
lnpmsh18,lnpmsh18,1.0,2,73,1,57,51,61,50,38,51,33,40,21,1,36,30,71,30,64,87,38,38,30,38,1,66,78,73,1,1,1,81
lnpmsh19,lnpmsh19,1.0,5,79,74,48,49,56,48,34,52,34,34,46,84,34,34,64,95,68,92,41,34,34,77,1,68,84,1,84,86,84,91
lnpmsh20,lnpmsh20,1.0,3,7,11,40,37,43,34,17,11,27,17,29,63,27,19,52,19,49,20,17,17,74,76,9,49,69,60,65,63,66,68
lnpmsh21,lnpmsh21,1.0,1,8,8,15,67,72,46,23,63,23,23,17,81,23,17,72,99,72,17,23,23,103,105,8,72,86,8,83,8,8,87
lnpmsh22,lnpmsh22,1.0,7,91,10,40,39,14,36,27,38,26,27,32,92,26,17,45,61,45,53,29,29,17,104,1,47,102,90,93,93,100,92
lnpmsh23,lnpmsh23,1.0,1,57,1,1,1,1,33,24,37,9,24,1,1,9,18,49,52,42,18,27,55,18,18,1,47,1,60,1,64,64,73
lnpmsh24,lnpmsh24,1.0,5,9,47,9,9,9,23,11,9,11,11,11,9,11,11,38,11,39,11,11,88,76,94,9,39,71,9,9,68,50,71
lnpmsh25,lnpmsh25,1.0,5,6,17,18,40,18,18,21,44,25,34,18,6,25,22,49,22,18,22,30,52,51,52,15,18,54,6,58,54,54,61
lnpmsh26,lnpmsh26,1.0,18,69,65,51,52,54,53,43,52,43,43,43,1,43,43,60,90,56,43,49,43,43,43,37,56,1,71,74,83,81,1
lnpmsh27,lnpmsh27,1.0,2,53,87,76,78,82,78,66,78,66,66,72,92,66,66,85,102,85,100,71,70,66,70,56,85,92,53,93,94,96,98
lnpmsh28,lnpmsh28,1.0,4,1,10,25,31,35,30,13,31,17,13,22,51,17,13,33,16,33,16,20,75,71,75,1,33,58,42,56,51,51,60
lnphh0,lnphh0,1.0,4,1,74,44,51,0,48,32,44,31,0,39,116,31,30,60,30,60,79,0,105,0,107,16,70,124,1,116,120,121,124
lnphh1,lnphh1,1.0,3,62,0,22,22,56,47,22,22,27,0,46,73,27,23,60,0,60,118,38,113,106,111,17,60,104,62,75,81,98,103
lnphh2,lnphh2,1.0,1,94,5,23,23,56,26,18,51,18,18,0,3,18,14,57,88,57,14,18,157,150,157,3,60,3,93,3,142,139,148
lnphh3,lnphh3,1.0,30,131,114,87,85,89,80,56,84,51,58,63,137,51,0,105,216,0,213,56,56,187,207,37,102,179,129,0,152,152,155
lnphnh0,lnphnh0,1.0,29,175,116,97,97,105,97,74,102,65,78,92,176,66,59,106,133,106,132,86,201,62,203,40,112,199,168,185,192,187,196
lnphnh1,lnphnh1,1.0,16,266,221,43,209,216,200,34,207,34,34,33,20,34,37,220,231,217,224,34,243,40,244,27,218,296,263,279,280,280,287
lnphnh2,lnphnh2,1.0,24,68,1,29,45,61,46,32,45,29,29,44,74,29,29,63,29,63,29,40,39,29,117,1,63,111,70,78,91,83,96
lnphnh3,lnphnh3,1.0,1,12,16,54,107,115,54,28,104,27,38,48,12,27,26,117,169,123,168,35,182,174,188,16,125,134,132,134,134,142,152
lnphnh4,lnphnh4,1.0,6,86,20,20,44,50,45,38,48,38,41,20,98,38,29,52,29,58,183,41,83,81,83,12,61,177,86,96,169,165,174
lnphnh5,lnphnh5,1.0,3,98,1,35,39,45,38,17,39,17,18,27,106,17,14,49,14,63,72,21,95,91,97,1,64,142,105,115,125,130,135
lnphnh6,lnphnh6,1.0,11,178,146,106,106,118,106,46,113,57,46,104,186,57,49,139,49,134,147,63,166,150,172,20,136,188,180,188,197,195,200
lnphnh7,lnphnh7,1.0,5,106,20,50,50,62,50,31,52,36,42,31,121,36,33,78,33,66,89,40,31,33,31,18,68,153,116,125,129,127,138
lnphnh8,lnphnh8,1.0,2,204,96,22,44,70,44,36,66,36,36,43,212,36,28,79,28,72,28,40,40,128,142,12,78,224,185,214,217,222,224
lnphnh9,lnphnh9,1.0,7,150,16,30,97,100,30,38,96,38,38,74,169,38,38,110,146,114,145,50,143,128,143,16,119,179,166,170,168,168,173
lnphnh10,lnphnh10,1.0,37,140,128,83,87,83,87,52,98,62,69,70,146,62,59,108,168,109,59,63,63,133,138,45,124,164,141,152,146,146,159
lnphnh11,lnphnh11,1.0,8,111,88,37,39,61,39,19,46,19,34,36,11,19,27,83,226,79,224,19,19,177,215,11,79,166,107,129,163,157,169
lnphnh12,lnphnh12,1.0,3,188,136,45,45,123,45,20,45,20,20,20,189,29,20,129,20,130,214,35,232,20,232,10,130,211,186,195,200,207,210
lnphnh13,lnphnh13,1.0,20,127,93,60,60,60,62,43,66,40,29,58,141,40,29,91,29,86,112,52,100,39,107,23,86,171,120,152,158,162,169
lnphnh14,lnphnh14,1.0,2,160,119,89,55,90,59,44,84,44,44,54,5,48,37,110,122,93,121,44,143,127,150,15,107,175,157,5,169,165,172
lnphnh15,lnphnh15,1.0,9,1,52,103,110,161,106,75,156,83,75,97,200,85,77,177,229,163,79,75,186,79,188,53,169,200,197,205,227,224,200
lnphnh16,lnphnh16,1.0,3,73,9,39,36,40,13,16,36,22,16,28,79,22,16,65,20,50,153,16,133,93,151,9,56,90,9,81,86,84,88
lnphnh17,lnphnh17,1.0,34,1,125,63,93,119,65,42,91,42,42,57,1,45,42,123,152,121,42,55,148,140,148,35,122,177,1,154,168,163,173
lnphnh18,lnphnh18,1.0,2,52,7,8,28,32,8,15,27,15,15,22,55,15,9,48,86,41,14,20,72,71,77,1,46,67,54,55,65,65,67
lnphnh19,lnphnh19,1.0,14,139,18,49,54,76,52,18,59,29,33,39,18,31,23,136,23,87,211,36,188,171,188,18,87,158,138,145,140,150,157
lnphnh20,lnphnh20,1.0,3,212,17,121,84,122,82,48,118,48,48,59,14,48,47,180,47,151,182,54,191,187,194,17,165,238,211,218,228,227,14
lnphnh21,lnphnh21,1.0,4,165,10,89,95,105,92,58,99,77,81,83,1,77,67,151,67,110,159,58,58,67,162,10,119,187,172,174,182,177,174
lnphnh22,lnphnh22,1.0,22,25,35,76,76,76,77,66,92,69,66,74,25,69,66,112,66,102,127,71,132,66,132,29,105,25,25,25,119,119,123
lnphnh23,lnphnh23,1.0,30,129,41,62,67,97,62,51,95,47,52,59,33,47,47,104,123,100,113,52,52,50,127,41,100,149,131,138,141,145,135
lnphnh24,lnphnh24,1.0,82,85,148,125,134,125,128,110,135,110,110,123,166,110,115,146,152,125,115,120,120,218,223,99,145,214,161,177,207,201,209
lnphnh25,lnphnh25,1.0,52,203,191,162,163,169,162,158,165,155,158,97,1,155,149,190,194,187,149,158,195,149,195,61,187,229,1,207,210,210,227
lnphnh26,lnphnh26,1.0,2,86,11,54,47,54,42,18,52,24,18,39,98,24,19,66,119,68,20,30,112,20,116,7,83,108,91,98,106,98,107
lnphnh27,lnphnh27,1.0,8,126,118,11,48,74,43,13,60,13,31,40,142,21,15,90,203,84,196,29,210,207,214,11,85,190,140,145,171,149,176
lnphnh28,lnphnh28,1.0,6,434,423,405,401,411,393,22,404,33,384,385,1,33,24,416,432,416,431,376,461,460,464,9,416,442,438,442,442,446,457
