id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh6,lphh6,1.0,1,67,169,98,140/141,121,121/126,98,0/105,200,0/127,117,72,98,0/121,129,0/146/150,208,155,124,0,207,208,0,143,79,80,86,175,98,169/170
lphh7,lphh7,1.0,0,88,160/159,114,124,125,125,0,114,114,232,0,108,0,127,125,153,0,155/156,129,142,205,0,0/111,149/150,104,109/110,114,195/190,114,0
lphnh0,lphnh0,1.0,27,28,133,57,57,57,57,108,57,150,80,58,31,60,71,83/84/85,118,88,123,73,80,88,155,47,88,39,46,128,138/139,57,56
lphnh1,lphnh1,1.0,13,14,148,55,66,67,67,39,60,58,67,58,14,58,65,67,97/39,180,114,76,67,176/177,183,36,94,31,33/14,119,150,117/118,123
lphnh2,lphnh2,1.0,10,1,148,64,120,105/75,75,128/132,61,61,156,67,1,67,88/89,108,137,122,128/138/139,101/104,113,165,122,149/153,122,1,1,140/29,153,50,142
lphnh3,lphnh3,1.0,16,1,112,47,48,65,65,92,47,47,160/159,47,1,47,62,68,92/95,84,101,62,75,162/163,167,154/156,91,24,30,33,153,106,112/116
lphnh4,lphnh4,1.0,10,1,147,34,112,50,50,114/116,44,43,103,43,1,43,57,103,114,157,114,100,105/106,32,175,149,32,19/21,22,29,149,32,139
lphnh5,lphnh5,1.0,41,44,155,85,122,105,107,129,90,90,168,91/92,1,90,102,110,140,183,144,96,113,182,189,163,132,58,1,150,158,147/85,153
lphnh6,lphnh6,1.0,17,18/19,176,46,82,65,65/53,105,50,52,187/188,51/52,22/25,51,53/56,66,140,100,146,64,79,179,185,18,102,23,36,46,18,46,151/157
lphnh7,lphnh7,1.0,25,1,121/122,37,41,58,58,114,55,52,82,52,29,52,63,82,116,129,119,79,105/106,128/127,129,1,110,26,34,37,1,120,37
lphnh8,lphnh8,1.0,48/49,1,213,88/90,129,103,103,150,92,226/233,242,97,1,97,107,122/124,155,254/255,161,120,125/126,145,259,225/217,146,55,1,61,224,180,183
lphnh9,lphnh9,1.0,10,13,180,62,128,83,83,146,67/69,219,58,75,16,75,79,124/127,151,225,170,118,124,223,239,51,139,29,31,54,200/207,54,173
lphnh10,lphnh10,1.0,12/14,18,137,52,82,67,67,122,54,62,152,61,35,61,62,75,131,98,132,70,77,98,149,41,106,32/34,39,45,143,52,135
lphnh11,lphnh11,1.0,13,1,136,38,96/34,61,61,107/109,51,52,173,53,16,53,59,83,114,184/186,104,55,95,180,229,142,102,14,16,34,141,121,132
lphnh12,lphnh12,1.0,112,1,294,176,182,182,182,275,205,350,262,210,1,211,182,265,277,323,266,261,262,322,344,162/317,272,138/142,160,285,316,280,286
lphnh13,lphnh13,1.0,17,1,154,66,125,88,88,128/138,69,74/203,110,84,1,84,100,110,143,215,144,88,116,210,220/221,1,131,43,46,148,200,146,155/156
lphnh14,lphnh14,1.0,3/6,1,265,80/82/83,94,97,97,200,85,305,310,91,21/10,93,109,152,201,198,212,142,152,274/275,300,55/268,198,18,46,80,269,80,235
lphnh15,lphnh15,1.0,7,12,155,47,47,87,87,47,55,179,186,55,14,55,64,97/95,116/118,47,141/142/143,85,111,198,210,156,47,27,28,146/147,156/159,144/47,149
lphnh16,lphnh16,1.0,2,3,86,32,58,32,32,32,32,257,270,35,3,36,38,50,32,70,80,47,51,233,243,108,70,12,20,82,102/104,32,98
lphnh17,lphnh17,1.0,9,1,134,33/38,33,94/95,94,113,44,47,177,47,1,47,68,98,106,33,118,76,98,168,33,160,33,27/28,29,1,156,33,125
lphnh18,lphnh18,1.0,23,25,136,78,113,96,96,121,86,143,149/151,90/92,25,90/92,99,111,115,160/159,115,104,111,157,164,25/141,115,25,25,44,137,44,124
lphnh19,lphnh19,1.0,31,33/34,190,81/83,163,120/105,105,172,86,195,197,92,45/46,98,103,157,172,202,175,118,157,173,212/213,75,174,42/43,69,78,75,180,185/186
lphnh20,lphnh20,1.0,3,10/11,173,25,44,53,53,40,34,185,144/49,34/37/38,19,34,52,146,155,192,151/157/158,143,49,40/191,202,178,148,16,19,170,180,159,172
lphnh21,lphnh21,1.0,31,1,165,54,1,1,1/86,120,60,178,87,68,1,67,76,96,147,113,160/157,78,105,199,202,177,117,37,49,1,176,1,172/173
lphnh22,lphnh22,1.0,9,16,170,37,150,44,44,165,42,42,212,43,36,43,46,109,166,163,38,56,138,185,190,16,163,34,16,16,180,37,173
lphnh23,lphnh23,1.0,20,1,136,29/31,44,44,44,120,32,32,215/216/73,32,1,32,47,78/79,122,116,122,71,81,212,116,26,116,25,1,131,143,128/129,136
lphnh24,lphnh24,1.0,13,1,249,42,37,68,67/62,116,47,319,326,49,15,49,60,71,210,105,226,66,101,296,314/315/316,295,114,1,15,32,292,32,247
lphnh25,lphnh25,1.0,6/7,1,356,63,120,75,75,281,65,65,402,67,1,65,71,117,290,385,337,104,112,208/378,399,377,220,30,46,1,372,50,344/345/346
lphnh26,lphnh26,1.0,19,1,130,38,101,74,74,114,56,56,161/89,56,1,56,69,90,113,105/155,113,73,93,153/154,158,151,108,24,27/29,122,148,119,125
lphnh27,lphnh27,1.0,20,26,140,44,86,67,67,94,46,48/160,161,48/49,34/35,49,58,69,44,159,105,64/66/61,78,44,44,38,44,30,33,109,155,38,38
lphnh28,lphnh28,1.0,50,54,353,104,94,210,219,290,112,356,358/126,123,64/63,124,209,221,297,274/364,295,213,252,363,373,54,277/279,58,63,305,355,303,344
lphnh29,lphnh29,1.0,2,1,149,28,107,48,48,115,37,154,155,40,11,42,65,90,32,163,121,80,103,162,169,1,113,9,12,125,152,27,136
lphnh30,lphnh30,1.0,1,1,146,77,79,95,93/79,117,79,258,260,81,3,83,79,101,117,114/155,125,91,111,114,163,1,114,20,40,1,150,49,138
lphnh31,lphnh31,1.0,16,20,254,74,54,54,54,54,76,88,54,88,48,88,99,109,134,121/366/367,230,105/107,54/111,362,390,20,124,45,49/51,235,267,20,261
lphnh32,lphnh32,1.0,8/12,1,198,43,82,56,56,108,44,44,56,49,28,44,56,56,115,104,118,63,78,212/213,218,204,107,23,28/31,130,203,121,137
lphnh33,lphnh33,1.0,1,3,177/173,46,48,74,74,154,60,194,195,71,9/10,71,82,121,157,206,159,109,133,198,208/206,27,139,8,19,169,190,46,173
lphnh34,lphnh34,1.0,2,1,120/121,39,46,46,46,88,40,152/41,46,41,7,41,53,75/46,106,85,113,70,82/83,85/154/155,157,150,85,1,12/13,117,144/143,114,33/118
lphnh35,lphnh35,1.0,1,1,164,74/76/77,132,95,95,134/142,80,168,175,83,3,83,105,115/117,148/149,188,154/156,113,127,183,188,1,138,12,30,34,1,36,34
lphnh36,lphnh36,1.0,4,6,163,42,34,34,34,110,34/47,193/191,83,54,6,54/55,74,83,111,178,124,79,92,101,187/190,22,101,10,12,133,172,34,158
lphnh37,lphnh37,1.0,2,3,89,12,14,14,14,76,28,32,119,32,3,32,34/14,51,76,97,82,36,51,94,117,7,71/72,4,6,84,91,12,86
lphnh38,lphnh38,1.0,4,9,117,42,38,55,55,109,50,52,55,53,32/30,53,57,80,107,133/134,115,76,85,132,139,9,97/98,24/26,12,38,9,38,120
lphnh39,lphnh39,1.0,7/9,15,157,45/47,74,74,74,71/142,64,163,105,64,18,64,74,106,147,199/201,149,97,110,192,199/202,160/158,138,26,33,42,159,42,153
lphnh40,lphnh40,1.0,69,70,241,125,111,111,111,216,127,129,245,129,71,129,132,190,226,263,235/236,186,199,262,268,70,208/209,71,80,238,242,237/111,111
lphnh41,lphnh41,1.0,5,1,132,53,100,71,71,116,52,173,181,58,1,58/62,64,80,124,105,121,69,97,171,105,160,105,1,25,130,159,126,136
lphnh42,lphnh42,1.0,8,14,141/143,23,32,32,32,113,29,29,97,29,19,29,43,97,121,31,122,51,104,31,154/156,14,106,18,22,132,148/151,126,137
lphnh43,lphnh43,1.0,7,13,165,38,39,83,83,105,41,217,224,39,13,39,63,93,100/108,183,116,79,98,180,183/185,26,103,18,22/13,38,177,38,125
lphnh44,lphnh44,1.0,11,1,116,41,52,61,61,98,48,51,127,50/51,1/29,50/51,60,68,97,141,107,56,66,138,149,122,90,27,35,41/110,119,41,113
lphnh45,lphnh45,1.0,21,27,327,122/123,172,154,154,116,141,142,372,142,84/85/27,142,147,158,116,346,307/310,152,162,345,370/371,329,178,78,87/89,115,337,115,312/314
lphnh46,lphnh46,1.0,6,1,123/124,21/23,53,21,21,60,21,161,45,21,1,27,34,45,67,146,112/113,44,49,143,149,131,55,9,15,19/21,128,115,19
lphnh47,lphnh47,1.0,3,1,198,67,151,101,101,152,84/85,97,97,97,21,97,106,144/146,167,155,193,118,149,225,155,32,158,20,23/24,56,218,65,198
lphnh48,lphnh48,1.0,13,1,160/156,39/41,120,59,59,133/138/139,52,39,59,39,1,55,79,105,145,170,154,92,110,166,172,162,132,16,1,39,19,39,159
lphnh49,lphnh49,1.0,14,18,150,44,120/121,58,58,57,45/46,195/46,196/197,46,18,46,58/59,108,137,124,57,100,108,182,194,156,126/127,27,18,36,158,36,145
lphnh50,lphnh50,1.0,3,5,132,23,82,46,46,42/93,23/28/29,147,153,38,7,38,47,76,98,165,99,62,78/79,160/163,166,143,88/92,5/6,8,108,143,23,131
lphnh51,lphnh51,1.0,6,1,155,59,112,70,70,136,66,65,206,67,11,65,94,108,143,170/171,138,99,111,129,178/166,18,129,8,13,20,163,145,154
lphnh52,lphnh52,1.0,10/11,1,121,49,42,56,56/79,102/105,52,171,80,53,1,53,64,81,113,94,101,78,87,94/175,181,30,94,17,1,115,168,45,120
lphnh53,lphnh53,1.0,15,26,158,59/60,61,61,61,120,71,90,179,90,26,90,102,111,126,171,148,106,111,170,173,168,113,45,26,49,168,54,154
lphnh54,lphnh54,1.0,17,22,143,67/63,115,52/88,52/88,52,68/69,71,98/151,73,22/40,73,84,100/102,123,117,125,52,113,196,199,48,118,39,40,52,147,52/127,142
lphnh55,lphnh55,1.0,22,25,176,70,163,125,125,164,73,200,202,75,35,79,87,130/131,164,166,171,124,154,166,191,178/46,166,33/34,42/44,54,46,62,177
lphnh56,lphnh56,1.0,43,1,240,76,193,76,76,222,76,254,257,78,48,78,169,76,226/227,288,228,179,190,260,292,1,212,61,73,76,251,229,239
lphnh57,lphnh57,1.0,184/185,188,317,245,257,257,257,297,249/251,337/255,257,255,190,255,261,272,300,333,310,265,274/275,327,330,186,291/296,191,204,238,326,311,316
lnpsh0,lnpsh0,1.0,0,0,0,11,11,11,11,11,11,11,17,11,0,15,11,17,0,27,37,11,19,27,27,0,27,0,7,42,51,11,43
lnpsh1,lnpsh1,1.0,1,1,18,5,5,14,14,5,5,10,5,10,1,10,5,5,5,0,5,5,5,5,24,1,5,2,1,1,1,1,1
lnpsh2,lnpsh2,1.0,11,0,58,33,33,33,33,45,34,34,78,0,14,0,33,40,33,77,51,33,40,33,77,0,33,0,0,0,70,0,54
lnpsh3,lnpsh3,1.0,4,1,45,10,10,10,10,43,24,0,10,0,1,0,10,10,10,0,10,10,10,56,59,50,41,1,1,7,49,7,48
lnpsnh0,lnpsnh0,1.0,1,1,25,4,4,4,4,4,6,4,31,4,1,10,4,4,21,4,4,14,4,4,29,26,17,1,1,1,26,4,24
lnpsnh1,lnpsnh1,1.0,1,2,41,12,16,18,18,28,12,14,16,14,2,14,16,16,31,12,40,16,22,49,52,1,27,3,8,1,43,12,41
lnpsnh2,lnpsnh2,1.0,1,3,39,3,12,21,21,30,17,17,21,19,3,17,22,21,35,43,36,28,21,12,44,3,12,3,6,3,3,3,39
lnpsnh3,lnpsnh3,1.0,1,1,1,13,33,13,13,13,14,14,30,17,7,17,13,30,38,34,39,29,32,34,34,43,35,6,7,1,45,12,1
lnpsnh4,lnpsnh4,1.0,1,1,38,12,15,15,15,29,14,14,15,14,1,14,19,15,24,24,35,21,23,42,24,39,25,4,1,8,39,9,7
lnpsnh5,lnpsnh5,1.0,11,1,35,37,37,37,37,47,37,37,37,37,16,37,37,37,51,57,47,39,37,54,57,35,47,1,29,35,35,37,52
lnpsnh6,lnpsnh6,1.0,8,9,47,16,33,33,33,41,30,30,54,30,9,32,33,35,42,16,41,33,33,52,16,9,39,9,9,14,9,15,14
lnpsnh7,lnpsnh7,1.0,2,1,34,11,9,9,9,9,9,9,57,9,4,9,21,23,27,25,26,9,24,25,62,39,25,4,4,7,35,9,32
lnpsnh8,lnpsnh8,1.0,1,1,43,1,1,1,1,1,1,49,52,12,1,12,1,1,27,56,32,14,22,54,59,1,1,5,9,1,46,34,38
lnpsnh9,lnpsnh9,1.0,1,1,24,4,17,4,4,4,8,8,13,8,1,8,9,16,4,20,4,4,13,20,20,1,20,1,1,4,1,4,4
lnpsnh10,lnpsnh10,1.0,4,1,22,22,42,22,22,45,22,22,22,22,1,22,22,22,50,58,51,38,40,22,63,54,44,1,1,22,55,22,22
lnpsnh11,lnpsnh11,1.0,1,1,1,1,15,26,26,38,1,1,108,1,1,14,20,20,39,36,38,32,20,72,36,1,36,10,1,1,1,43,1
lnpsnh12,lnpsnh12,1.0,1,1,27,1,1,12,12,20,5,5,13,5,1,5,7,13,22,50,19,10,13,48,49,28,17,1,3,1,28,1,23
lnpsnh13,lnpsnh13,1.0,1,1,12,12,18/29,19,19,18,17,17,19,17,8,17,19,19,30,18,18,19,26,18,37,11,18,6,10,12,11,12,12
lnpsnh14,lnpsnh14,1.0,4,1,18,21,44,35,35,45,21,61,24,21,1,21,24,42,54,49,45,32,24,58,49,13,52,1,10,56,13,21,18
lnpsnh15,lnpsnh15,1.0,2,1,1,1,33,9,9,1,1,55,9,1,1,1,10,9,1,51,1,18,31,49,53,41,1,1,4,1,41,1,1
lnpsnh16,lnpsnh16,1.0,1,1,1,1,15,29,25,11,9,1,15,1,1,1,22,15,11,11,42,28,15,11,11,1,36,1,1,1,1,1,1
lnpsnh17,lnpsnh17,1.0,5,1,29,1,13,13,13,13,11,42,13,11,6,11,13,13,13,36,28,13,13,13,40,1,23,1,6,1,33,1,1
lnpsnh18,lnpsnh18,1.0,17,1,54,27,33,27,27,48,27,55,56,27,1,27,28,30,39,27,39,27,29,27,27,1,36,1,21,50,1,27,53
lnpsnh19,lnpsnh19,1.0,3,1,6,11,11,11,11,42,15,15,52,15,1,15,11,11,44,48,11,17,39,11,48,1,41,5,1,7,1,11,45
lnpsnh20,lnpsnh20,1.0,1,4,48,26,42,33,33,43,31,31,33,31,4,31,34,33,46,51,43,39,33,43,51,50,43,20,4,25,50,26,48
lnpsnh21,lnpsnh21,1.0,3,1,18,18,24,32,32,38,22,18,33,18,1,18,29,36,38,43,38,30,33,18,57,1,18,5,9,18,40,18,18
lnpsnh22,lnpsnh22,1.0,2,1,1,10,39,9,9,9,17,19,62,19,1,19,21,37,46,66,46,34,9,40,68,57,42,1,5,1,56,9,1
lnpsnh23,lnpsnh23,1.0,8,1,62,13,20,34,34,14,14,14,20,14,1,14,20,20,14,14,41,31,20,14,78,1,37,1,1,1,1,1,47
lnpsnh24,lnpsnh24,1.0,1,1,20,4,4,9,10,13,4,37,39,6,1,7,9,9,13,13,13,9,12,13,32,26,13,1,1,4,28,4,21
lnpsnh25,lnpsnh25,1.0,1,1,7,9,9,9,9,26,13,12,9,12,1,12,9,9,26,51,45,15,21,27,51,7,27,1,5,7,7,9,48
lnpsnh26,lnpsnh26,1.0,27,1,1,1,1,1,1,59,34,33,1,33,1,33,44,1,61,72,59,51,1,69,76,1,57,1,1,1,1,1,67
lnpsnh27,lnpsnh27,1.0,1,5,44,20,20,20,20,20,26,52,20,28,5,28,32,20,20,49,20,35,20,20,51,14,20,5,6,17,48,17,42
lnpsnh28,lnpsnh28,1.0,8,1,13,13,13,17,17,13,14,14,13,14,1,14,13,19,13,38,23,15,18,31,41,13,13,1,11,13,27,24,13
lnpmh0,lnpmh0,1.0,1,1,47,10,25,0,0,0,0,102,0,12,2,12,17,0,35,98,39,0,24,0,100,5,32,2,2,5,5,0,0
lnpmh1,lnpmh1,1.0,17,1,91,40,63,50,50,66,0,0,58,47,1,47,51,58,66,0,66,53,60,66,0,33,85,1,0,37,96,38,89
lnpmh2,lnpmh2,1.0,0,15,36,39,61,38,38,64,40,94,58,0,17,47,38,58,72,64,87,55,58,64,117,29,66,21,17,88,92,38,90
lnpmh3,lnpmh3,1.0,34,37,37,43,51,61,61,67,44,44,62,44,37,44,59,62,67,93,79,60,66,92,101,37,73,37,40,37,88,84,37
lnpmh4,lnpmh4,1.0,23,1,0,51,0,79,79,96,53,0,0,0,1,67,71,0,96,99,96,78,89,99,99,34,0,26,0,0,105,49,0
lnpmsh0,lnpmsh0,1.0,4,1,17,23,31,36,36,23,27,25,36,25,6,25,36,36,61,83,63,41,43,80,92,1,59,1,11,17,75,64,71
lnpmsh1,lnpmsh1,1.0,6,1,120,35,36,48,48,64,41,43,142,43,1,43,45,59,64,130,112,53,62,128,135,121,105,1,1,19,121,27,19
lnpmsh2,lnpmsh2,1.0,1,1,87,10,35,26,12,12,17,17,250,17,1,21,12,29,70,95,73,12,32,45,95,1,67,1,1,82,92,76,86
lnpmsh3,lnpmsh3,1.0,14,15,15,24,25,25,25,66,35,81,51,26,15,40,25,51,68,97,76,45,54,87,91,15,64,20,21,79,15,24,15
lnpmsh4,lnpmsh4,1.0,15,22,106,36,42,44,44,42,39,122,59,39,32,39,52,61,42,74,99,55,63,110,120,109,78,29,32,35,34,102,105
lnpmsh5,lnpmsh5,1.0,12,1,77,26,58,35,35,26,33,26,99,26,1,26,51,35,26,83,26,35,53,66,93,81,66,1,16,23,78,23,72
lnpmsh6,lnpmsh6,1.0,1,1,69,17,37,17,17,46,17,83,88,20,1,20,22,31,46,77,56,17,31,75,82,73,45,2,15,1,70,1,64
lnpmsh7,lnpmsh7,1.0,3,1,77,32,43,43,43,50,38,94,95,41,10,42,44,43,50,83,55,47,43,50,91,12,52,4,11,57,12,56,77
lnpmsh8,lnpmsh8,1.0,1,1,88,14,47,39,16,77,28,101,104,33,1,33,16,43,78,110,85,37,41,67,112,96,76,1,1,14,98,14,88
lnpmsh9,lnpmsh9,1.0,180,183,192,196,192,208,204,214,200,235,237,203,184,203,205,209,214,215,214,206,211,251,215,226,216,183,184,192,230,192,224
lnpmsh10,lnpmsh10,1.0,13,1,101,49,79,79,79,79,72,78,85,78,29,78,80,90,79,131,79,82,85,110,131,1,97,28,44,45,108,47,101
lnpmsh11,lnpmsh11,1.0,1,1,88,23,53,44,44,64,25,104,44,28,8,36,44,51,65,107,86,44,44,60,107,103,60,6,8,11,101,11,88
lnpmsh12,lnpmsh12,1.0,59,1,166,69,69,69,69,69,69,75,87,75,62,77,82,94,113,111,113,69,95,111,173,1,112,62,65,1,1,114,120
lnpmsh13,lnpmsh13,1.0,11,1,60,20,47,31,42,19,26,22,71,22,1,22,36,43,55,67,19,39,45,19,70,63,52,1,1,57,1,17,59
lnpmsh14,lnpmsh14,1.0,3,4,77,11,50,29,26,51,17,18,34,18,7,20,27,34,51,87,51,26,40,86,90,4,60,8,7,10,83,10,10
lnpmsh15,lnpmsh15,1.0,44,60,156,85,106,100,100,108,90,97,102,98,60,98,84,102,114,168,150,100,105,108,171,157,108,60,77,78,164,152,155
lnpmsh16,lnpmsh16,1.0,1,6,55,12,12,14,14,34,12,80,87,12,6,12,14,19,53,38,54,18,33,38,75,8,38,7,6,8,8,10,55
lnpmsh17,lnpmsh17,1.0,5,17,17,24,38,32,32,43,26,27,24,27,17,27,30,24,42,39,56,31,36,68,69,17,40,19,20,23,17,24,59
lnpmsh18,lnpmsh18,1.0,18,1,33,33,33,33,33,33,37,37,33,37,1,37,33,33,85,93,88,46,33,65,93,1,65,1,27,33,1,33,90
lnpmsh19,lnpmsh19,1.0,14,1,1,33,35,45,45,67,42,37,45,37,1,37,46,48,67,91,71,45,50,84,98,76,61,30,31,33,82,33,73
lnpmsh20,lnpmsh20,1.0,7,9,48,17,16,16,16,16,25,23,62,23,9,23,30,35,16,39,16,32,35,39,63,8,39,10,11,8,50,16,8
lnpmsh21,lnpmsh21,1.0,3,1,129,19,36,30,30,113,27,134,135,29,1,29,30,32,117,132,30,30,32,108,132,130,108,1,7,119,130,16,125
lnpmsh22,lnpmsh22,1.0,6,1,119,15,15,25,25,101,15,156,25,22,12,22,27,61,104,146,109,57,61,133,149,121,94,10,12,14,130,110,112
lnpmsh23,lnpmsh23,1.0,2,1,164,9,89,19,19,13,13,13,46,13,7,13,37,85,111,178,154,42,84,165,178,1,13,1,7,160,1,9,1
lnpmsh24,lnpmsh24,1.0,5,17,110,45,67,61,61,79,52,127,64,52,22,52,59,64,98,123,94,60,64,75,124,114,78,19,22,17,119,103,104
lnpmsh25,lnpmsh25,1.0,5,6,58,19,48,42,42,18,21,18,18,18,6,18,36,18,18,51,53,41,45,51,51,14,51,10,13,15,14,15,58
lnpmsh26,lnpmsh26,1.0,118,1,128,128,128,128,128,165,140,185,153,139,120,139,146,156,167,183,165,151,156,177,183,174,163,120,120,128,173,128,128
lnpmsh27,lnpmsh27,1.0,1,4,111,21,83,38,38,86,27,27,126,32,4,31,38,47,86,118,86,43,53,97,124,112,100,4,6,20,113,21,108
lnpmsh28,lnpmsh28,1.0,7,1,95,52,72,59,59,85,58,102,106,58,11,58,61,65,87,110,90,63,65,81,114,101,81,9,12,49,99,51,49
lnphh0,lnphh0,1.0,0,10,169,24,61,42,42,0,30,28,38,28,16,28,40,53,154,175,157,38,56,0,213,0,0,13,0,159,0,24,172
lnphh1,lnphh1,1.0,4,1,179,0,37,140,140,37,54,195,198,0,8,55,0,149,158,206,162,58,144,0,214,12,156,6,9,0,181,0,179
lnphh2,lnphh2,1.0,5,10,217,97,190,104,124,192,95,0,253,102,36,102,0,128,204,229,192,104,0,197,248,91,197,0,88,208,222,95,214
lnphh3,lnphh3,1.0,5,0,92,22,56,47,47,74,0,0,0,0,7,0,45,53,75,105,79,47,55,64,106,0,68,0,11,0,99,83,0
lnphnh0,lnphnh0,1.0,19,1,130,46,106,81,81,122,61,65,153,78,28,80,81,84,119,144,119,81,104,135,144,131,113,25,28,36,131,46,130
lnphnh1,lnphnh1,1.0,18,1,195,63,152,108,132,159,70,208,212,93,36,93,103,149,162,219,169,128,151,155,232,48,155,33,39,172,202,59,177
lnphnh2,lnphnh2,1.0,12,13,32,35,171,117,117,36,99,102,251,102,24,102,109,148,208,246,216,105,170,245,201,27,205,19,25,219,238,32,32
lnphnh3,lnphnh3,1.0,3,1,132,35,95,53,63,121,46,47,66,47,9,47,53,72,124,34,104,60,72,34,34,144,34,8,15,126,142,31,133
lnphnh4,lnphnh4,1.0,2,8,155,43,113,63,76,124,54,165,99,61,17,59,66,99,132,44,143,73,99,173,204,158,119,12,20,151,160,35,156
lnphnh5,lnphnh5,1.0,1,3,19,23,93,52,52,120,32,28,152,36,7,36,49,89,122,169,133,81,87,108,169,140,113,3,5,135,151,19,19
lnphnh6,lnphnh6,1.0,8,1,1,36,61,64,64,92,40,52,212,57,1,57,63,71,59,197,99,64,76,145,206,1,87,17,1,105,117,101,111
lnphnh7,lnphnh7,1.0,35,47,160,64,139,100,99,140,65,68,129,73,56,69,80,134,153,214,157,96,136,201,214,195,143,55,61,158,193,64,160
lnphnh8,lnphnh8,1.0,7,12,98,38,43,62,62,80,49,107,71,52,19,50,58,71,82,113,82,67,71,109,129,106,77,12,24,32,101,86,97
lnphnh9,lnphnh9,1.0,3,4,204,39,96,102,102,150,75,330,331,93,24,93,103,138,149,304,153,112,136,212,328,4,143,6,24,194,209,34,204
lnphnh10,lnphnh10,1.0,5,7,116,26,43,44,63,85,33,163,170,36,13,36,55,69,91,124,104,60,74,77,157,117,80,7,7,108,117,19,111
lnphnh11,lnphnh11,1.0,20,26,396,245,252,255,255,286,247,247,446,249,28,249,255,270,288,418,391,263,268,413,441,26,283,26,231,393,408,234,398
lnphnh12,lnphnh12,1.0,32,1,47,59,150,112,112,161,108,307,144,109,1,109,116,146,182,302,54,128,146,300,306,196,158,42,1,48,195,186,47
lnphnh13,lnphnh13,1.0,5,8,224,76,135,78,78,155,78,253,130,93,23,94,95,130,173,260,185,125,130,255,260,246,148,22,40,213,244,189,224
lnphnh14,lnphnh14,1.0,26,28,160,39,38,56,56,131,48,213,219,51,30,55,61,124,144,38,147,75,126,183,200,177,38,29,32,28,176,28,150
lnphnh15,lnphnh15,1.0,5,11,157,43,81,67,67,101,51,49,67,56,11,60,67,76,135,180,150,69,79,174,180,167,98,26,31,36,171,38,163
lnphnh16,lnphnh16,1.0,1,3,93,23,23,44,43,75,23,23,126,23,3,23,30,47,78,60,83,41,47,112,120,17,72,5,13,86,108,22,96
lnphnh17,lnphnh17,1.0,2,6,139,20,69,42,43,89,25,200,202,30,8,30,6,64,95,185,133,39,67,179,196,150,84,8,14,134,173,6,137
lnphnh18,lnphnh18,1.0,20,25,192,63,103,79,79,173,69,71,278,72,40,73,78,94,178,109,180,74,102,266,272,21,111,38,41,62,215,63,199
lnphnh19,lnphnh19,1.0,2,3,9,18,15,41,41,113,26,30,138,31,3,31,41,62,122,139,126,57,64,87,147,9,95,3,5,9,135,9,127
lnphnh20,lnphnh20,1.0,7,1,89,28,43,53,53,84,32,110,117,36,9,38,50,73,84,81,88,62,73,80,81,96,83,1,14,28,103,28,89
lnphnh21,lnphnh21,1.0,14,16,42,46,70,46,46,95,46,225,230,46,38,46,54,69,89,142,102,57,65,140,187,124,81,31,39,118,128,45,42
lnphnh22,lnphnh22,1.0,2,4,361,26,133,148,148,323,127,411,135,122,11,122,147,135,329,418,331,148,311,414,455,22,319,5,13,25,395,26,359
lnphnh23,lnphnh23,1.0,11,12,18,21,51,35,35,64,28,32,35,33,13,33,35,35,64,137,117,45,48,136,143,130,60,12,16,119,130,21,123
lnphnh24,lnphnh24,1.0,4,6,177,96,111,112,112,165,105,100,205,107,58,110,121,141,174,193,111,132,145,188,199,182,162,57,60,83,183,83,177
lnphnh25,lnphnh25,1.0,2,1,46,54,69,70,70,103,57,56,100,56,18,56,73,100,103,143,105,76,100,135,157,20,69,8,18,119,130,49,46
lnphnh26,lnphnh26,1.0,17,1,143,33,37,53,53,116,37,191,201,37,25,37,41,57,127,178,96,46,67,174,190,156,89,25,25,28,154,30,139
lnphnh27,lnphnh27,1.0,29,1,169,34,51,51,62,148,49,188,193,49,1,49,51,105,148,182,154,60,105,145,182,178,145,1,31,158,176,34,161
lnphnh28,lnphnh28,1.0,6,1,181,27,158,24,24,165,72,221,229,78,1,78,80,135,161,243,161,122,153,235,254,1,161,10,12,19,207,172,178
