id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh5,lphh5,1.0,64,275,172,272,232,168,208,284,0,151,177,300,111,153,0,258,196/191,94,0,0/218,220/221,244,244/245,77,289/292,155,0,0/171,207,303,295
lphh6,lphh6,1.0,2,67,0,259,208,144,0,197,0,116,190,271,99,125,219,216/217,0,91,0/122,199,0,208,208,76,215,126,133,143/159,169,276,0
lphh7,lphh7,1.0,91,263,0,253,231,0/179,196/197,201,180,166,185,97,161,165,241,241,194,152,164,0,212,227,227,103,240,0/164,175,167,184,273,0/268
lphnh0,lphnh0,1.0,22,271,102,262,134,85,127,130,94,70,121,285,56,69,230/255,254,123,50/51,65/58/63,130,131,134,134/135,37,288/292,75,78/79,96/95,130,286,277/279
lphnh1,lphnh1,1.0,11,204,117,201/203,161,107,148/154,212/215,89,80,144,268,62,80/85,179,178,144,58/59,78,125,156,165,165,18/19,224,65,89,89,159,272,225/226
lphnh2,lphnh2,1.0,9,184,114,181/182,137,104,129,209/212,109/78,67,119,207,14,66,176,177,117,11,59,140,147,152/137,137,10,224,25,72,111,137,202,194
lphnh3,lphnh3,1.0,7,222,107,208,170,55,159,274,59,52,133,262/266,40,50,180,180/182,138,38,50,165,165,144,144,18,180,46,54,62,144/168,272,63
lphnh4,lphnh4,1.0,15,1,61,164,90,59,71,111,59,48,73,210,44,49,111,114,81,40,46,90,97,101,104,23,176,54,57/58,57,90,203,185
lphnh5,lphnh5,1.0,38/40,279/280,135,268,224,125,205,284,128,113,201,91,88,115,255,252,170,83,98,212,221,222,206,50,296,95,95,130,206,91,91
lphnh6,lphnh6,1.0,19,196/197/198,49,192,140,45,111,206,46,40/41,103,228,1,42,170,151/152,99,28,35,128,133,138,136,24,213,35,36,36,52,225,215
lphnh7,lphnh7,1.0,16,134,74/77,112,104,69,92,99,69,62,87,168,27,22,116,116,90,25,22,99,101,107,109,24,159,22,22,22,104,112,163
lphnh8,lphnh8,1.0,48,49/267,149,259,224,124,196,313,127,115,98,302,98,118,255,251,157,90,106,211,217,229,229,50,438,98,122,122,220,305/295,276
lphnh9,lphnh9,1.0,15,205,56,197,166,88,129,231,91,82,114/99,212,55,85,180,192,112/113,49,73,138,148/149,168,174,25,238,68,87,87,164,217,208
lphnh10,lphnh10,1.0,8,250,119/120,248,161/159,112,136,263,111,95,133/134,282,72/73,101,243,238,125,68,80,137,138,149,149,34,265,104/75,109,109,143,279,270
lphnh11,lphnh11,1.0,20,269,89,214,166,75,177,180,52,64,106,284,47,71,234,229,154,27,61,201,203,208,210,22,308,52,52,81/52,166,284,274
lphnh12,lphnh12,1.0,138/139,347/348,289,342/343,319,282/284,309,352,287,255,307,362,224/226,264,330,336,304,211,240,311,313,319,324,143,356,273,283,282,316/317,362,288
lphnh13,lphnh13,1.0,18,393/394,266,379,360,251,316,416,245,219,303,409,199,210,366,365,308,195,216,316,341,352/354,349,103,425,203/220,242,252,316,412,401
lphnh14,lphnh14,1.0,6,1,108,228,200,80,187,251,95,74,131,294,48/46,74/78,203,203,157,43,73/75,190,193,197,198,15,111,69,86,80,196,294,260
lphnh15,lphnh15,1.0,14,238,105,233,192,81,146,151,99,75,127,247,51,76,207,228,121,44,70,185,185,192/193,194,22,252,64,58,101,109,250,241/242
lphnh16,lphnh16,1.0,5/6,254,98,222,129/147,83/84,69,264,91,74,125,279/280,67,72,206,208/207,123,63,72,139,144,129,129,31,272,72,77,80/77,129,279,275
lphnh17,lphnh17,1.0,15,368,167,347/348,320/318,139/141,300,301,139,132,288,398,104/105,134,338,343,297,96,126,304,305,310,310,42,377,20,138,139,306/308/309,403,381
lphnh18,lphnh18,1.0,30,306,162,274,270,151,225,227/326,151,137,172,324,78,139/111,285,299/300,219,75,99,230,238,252,252,47,328,141,152,159,241,315,162
lphnh19,lphnh19,1.0,22,233/236,128/133,227,220,119/120,187,189,122,109,145/149,247,73,100,224/136,136,145,62,104,189,200,205/207,205,33,291/293,112,115,116,201,247,243
lphnh20,lphnh20,1.0,4,218,151,217,197,125,188,189,134,109,184,241,79,121/122,211/215,211,184,33,93,192,192,203,206,13,250,85,79,124,197,220,219
lphnh21,lphnh21,1.0,26,1,119,276,79,111,221,295,111,82,195,284,78,86,270/271,246,191,73,82,230,236,79,238,61/63,296,79,109,115,79,288/286/287,280
lphnh22,lphnh22,1.0,4/8,256,112,254/255,236,101,156/157,266,101,91,129/117,278,88,98,248,246,128,70,91,194,233,158,158,13,272/270,99/91,103,101,158,280,273/108
lphnh23,lphnh23,1.0,26,27,74,199,153,64,141,226,61,53,94,262,40,45,171,174,124/127,39,48,150,151,153,153,30,258/259,57,61,61,153,164,260/261
lphnh24,lphnh24,1.0,24,283,67,255,156,35,126,285,59,53,114,300,31,55,241,170,111,29,42,144,149,157,160,27/28,290,39,35,35,150,314,296
lphnh25,lphnh25,1.0,8,328,183,291/292,224/218,172/173,196,391/392,174/175,129,190,407,126,163,288,287,195,112,161,202,217,218,223,11/12,230,129,125,180,201,400,125
lphnh26,lphnh26,1.0,14,232,109,227/229,187,88,156,235/236,88,68,136,275,60,81,195,217,134,48,64,164,183,147,147,18,252,64/86,88,88,147,278,61
lphnh27,lphnh27,1.0,18,240,60,219/222,158,87,92,244,82,60,151,296,63,79,205,212,146,54,77,168,195,202,158,40,245/205,60,60,60,158,299,253
lphnh28,lphnh28,1.0,46,385,154,377,259,135/143,217,484,135,117,210,472,90,128/127,290,287,185,72,107/111,241,246,255,255,53,499,101,142,135,220,472,464/463
lphnh29,lphnh29,1.0,7,1,107,210,169,82,120,124,80,71,117,245,29,74,181,189,112,23,58,127,127,137,136,20,250,58,79,77,131/132/120,241/246,233
lphnh30,lphnh30,1.0,1/2,326,193,320,194,105,278,332,186,91,202,377,59,91,303,307,265,51/45,79,286,288,194,290,8,367,71/72,96,64,194,379,369
lphnh31,lphnh31,1.0,11/14,316,161,308,199,151,98,334,141,117,182,327,102/104,117,249,244/245/246,174,94,111,185,190,193,198,29/30,238,107,139,139,185,329/250,160
lphnh32,lphnh32,1.0,9,265/266,158,260,214,130,162,277,130/148,139,188,346,127,143,221,251,186/187,68/69,137,200,208,214,214,31,285/286,136,130,130,191,347,158
lphnh33,lphnh33,1.0,3,251,129,245,194,115,153,258,115,89,139,233/254,51,90/91,222,230,139,48,64,164,160/168,177,177,40,261,97,114,115,157,256,253
lphnh34,lphnh34,1.0,1,250,95,143,104,81,124,127,81,58,113/118,331,26,64,211,207,116/117,1/2,52,135,135,104,140,1,341,44,71,78,104,143,260
lphnh35,lphnh35,1.0,1/2,214,150,209,186,102,159,241/238,105,90,153,234,61,90,192/198/199,194,153,59,76,172,172,67,67,20/21,246,69,98,92,67,230,226
lphnh36,lphnh36,1.0,1,179,84,176,86,73,109,187,73/77,64,105/93,220/222,49,69/55,171/173,166,101,37/38,61,127,127,131,133,18,189,55,73,73,86,226,200
lphnh37,lphnh37,1.0,1,136,45,130/135,106,44,97,140,33,20/21,55,152,1,28,124,129/124,58,9,12,104,104,110,106,2,150,29,1,1,106,152,1
lphnh38,lphnh38,1.0,8,228,145,226,162,135,172,258,137,125,151,244,113,129,222,224,157,81,123,177,178/179,180,180,42,263,132,133,133,162,240,233
lphnh39,lphnh39,1.0,9,12,139/141/142,281,241,116,219,298,117,112,206,291/292,12,68,273,269,205,51,63,228,234,241,241,31,310/312,63,114/57,119,209,283,135
lphnh40,lphnh40,1.0,56,58,131/133/134,256,200,126,178,273,126,109,161,265,88,118,226,253,158,82/79,109,187/189,183,196,196,71,278,120,124,109/127,153,266,128/262
lphnh41,lphnh41,1.0,8,296,108,254,249,104,222,230,103,86,149,254,59,87,283,290/291,147,53,84,244,230,246,246,42/43/44,329,88/73,98,98,70,342,70/334
lphnh42,lphnh42,1.0,7/10,173,78,170,134/138,67,126,127,67,57/62,82,212,55,66,164,160,87,32/30/31,60,128,128,136,135,17,197,57,67,68,132,213,205
lphnh43,lphnh43,1.0,7,192,99,188,140,60,161,194,87,53,136,246,42/43,53,179,179,135,35,54,173,174/175,176,176,18/19,179,55,61,90/60,140,254,213
lphnh44,lphnh44,1.0,22,182,104,166,129,90,123/124,201,93,84,119,197/200,74,84,156,156/158,121,73,83,126,126,136,136,25,214,88/89,90,90,128,139,185
lphnh45,lphnh45,1.0,17,262,184,257,236,179,136,202/266,181,158,194,279,136,173,245,248,194,121,154,203,217,136,221,23,245,149,174,174,136,281,269
lphnh46,lphnh46,1.0,10,143,60,92,89,45,75,80,57,32,74,175,23,38,92/111,110,71,22,32,83,86,75,75,14/15,155,26,41,41,75,178,160/162
lphnh47,lphnh47,1.0,1,1,172/173,347,193/313,166,308,309,159,121,175,370,99/101,128,341,335,185,68,121,309,309,193,193,9,318,139,162/159,161,193,372,367
lphnh48,lphnh48,1.0,8/10,11,92/94,180,114,78,117,114,82/83,58,105,198,40,59/60,167,163,112/111,34,56,118,132,140,140,21,183,65,68/69,71,114,201,192
lphnh49,lphnh49,1.0,14,208,67,203,174,71,142,210/212,71,71,112,246,67,81,190,185,124,62,80,150,166/168,172,173,37,213,71,71,89,170/171,217,67
lphnh50,lphnh50,1.0,3,11,122,374,275,112,232,447,113,83,128/181,435,29/31,86,293,291,178/180,16,80,252,261,267,270,17,453/454,72,100,100,182,440,375
lphnh51,lphnh51,1.0,8,192,97,191,144,68,99,204,68,57,100/102,272,24/26,50/63,178,174/175,100,9,33,120,131,141,137,9,229,64/29,65/28,66,99/132/133,28,242
lphnh52,lphnh52,1.0,12,1,133,228,171,128,150,258,122,100,147/148,242,86,112,210/211/212,202,146,77,108,138/154,155,158,151,59,264,117,124,130,151,253,240
lphnh53,lphnh53,1.0,19/20/21,229,161,213,183/185,152,177,232/172,154,117,164,299,86/87,124,210,207,168,77,106,172,180,183,183,30,236,89,149,149,182,260,254
lphnh54,lphnh54,1.0,15,243,115,235,162,110,127,253,113,102,122,250,72,98,182,208,121,70,87,158,161/158,162/163,163,22,180,81,109,78,125,249,115/248
lphnh55,lphnh55,1.0,13,1,93,174,151,81,122,177,86,74,114/119,192/190,51,75,165,160/159,117,44,74,141,148,152,154,23/25/26,178,64/76,80,80,99,193/189,184
lphnh56,lphnh56,1.0,40,203/204/205,111,202,152,104,139,332,101,95,113/132,319,83/85,90,193/194,186/189,130,77,90,143,149,167,167,51,171,97/90,98,100,140,325/315,307
lphnh57,lphnh57,1.0,190,368/191,291,366,339/309,282/285,315,382,274,261/247,308,398,229/231,263,358,354,302/303,226,259,318,321,334,309,212,385,247,276,274,309,402,388
lnpsh0,lnpsh0,1.0,1,2,2,42,2,18,30,53,0,0,2,0,2,0,40,37,20,7,11,31,32,2,2,2,33,0,2,2,2,2,44
lnpsh1,lnpsh1,1.0,1,3,0,0,9,0,0,49,0,9,33,9,0,9,44,43,32,0,11,40,0,9,9,3,9,9,16,19,9,9,9
lnpsh2,lnpsh2,1.0,12,74,35,73,64,35,60,75,35,35,0,81,32,35,69,66,0,21,0,35,35,0,0,1,66,35,45,35,35,0,35
lnpsh3,lnpsh3,1.0,5,1,1,0,40,1,1,58,1,11,34,44,1,18,50,50,30,7,0,39,39,36,36,1,63,24,1,1,36,44,1
lnpsnh0,lnpsnh0,1.0,1,50,9,9,9,26,9,9,26,15,33,53,9,14,9,45,31,1,14,35,36,9,39,2,52,9,18,18,9,9,9
lnpsnh1,lnpsnh1,1.0,1,93,28,14,82,23,77,14,24,21,74,14,1,17,88,86,74,5,17,14,81,82,82,8,14,14,23,23,82,14,28
lnpsnh2,lnpsnh2,1.0,4,77,54,76,65,16,16,16,16,37,62,16,14,43,75,16,60,13,22,16,64,16,16,6,16,21,16,16,16,16,47
lnpsnh3,lnpsnh3,1.0,1,4,42,24,46,24,51,66,24,37,46,61,24,30,24,24,46,9,36,52,52,46,46,4,24,40,24,24,46,24,42
lnpsnh4,lnpsnh4,1.0,1,69,24,55,46,24,24,47,24,27,39,81,23,32,66,67,42,20,27,49,50,46,46,3,72,25,24,24,46,85,75
lnpsnh5,lnpsnh5,1.0,14,1,36,36,61,36,36,69,48,36,55,68,28,36,64,36,55,18,36,36,36,61,61,20,36,36,42,36,59,36,66
lnpsnh6,lnpsnh6,1.0,5,1,37,64,1,33,1,1,33,1,43,72,1,21,61,62,42,1,13,1,51,1,1,1,61,24,29,29,1,72,37
lnpsnh7,lnpsnh7,1.0,4,64,28,52,36,26,37,36,26,7,34,52,7,7,58,56,34,19,22,46,36,49,36,12,53,25,7,26,36,52,66
lnpsnh8,lnpsnh8,1.0,2,31,17,30,7,7,7,20,7,10,7,36,7,10,7,7,7,5,12,23,23,7,7,5,44,7,14,7,7,36,17
lnpsnh9,lnpsnh9,1.0,1,1,8,8,22,8,8,18,8,10,13,38,8,11,31,33,15,6,9,18,21,25,22,6,31,12,8,8,17,38,8
lnpsnh10,lnpsnh10,1.0,5,1,1,73,63,44,59,57,34,28,56,77,20,29,71,66,54,11,28,57,57,63,63,9,78,25,34,34,57,75,74
lnpsnh11,lnpsnh11,1.0,6,1,47,92,9,26,9,9,26,24,52,105,9,24,88,87,52,22,24,67,9,9,9,19,99,9,9,9,9,80,103
lnpsnh12,lnpsnh12,1.0,1,53,25,44,28,25,28,55,25,26,29,44,25,26,46,46,30,24,25,33,33,28,37,22,46,25,25,25,28,44,25
lnpsnh13,lnpsnh13,1.0,1,48,33,15,40,31,36,37,31,19,34,51,16,26,46,15,34,4,18,37,37,42,43,3,15,15,28,28,40,15,50
lnpsnh14,lnpsnh14,1.0,4,80,25,12,64,23,12,53,13,13,48,12,1,18,70,12,51,10,13,53,58,62,62,1,12,13,22,13,53,12,88
lnpsnh15,lnpsnh15,1.0,2,1,23,49,24,10,34,58,21,10,31,94,10,10,56,50,33,7,10,44,46,24,24,5,63,17,10,10,24,49,64
lnpsnh16,lnpsnh16,1.0,1,77,32,11,57,11,35,35,11,15,38,86,1,22,67,72,51,9,15,56,35,59,59,8,67,13,11,11,35,85,83
lnpsnh17,lnpsnh17,1.0,4,7,26,11,11,11,11,40,24,11,38,51,11,22,47,47,37,7,11,40,40,11,11,7,47,11,11,11,11,53,26
lnpsnh18,lnpsnh18,1.0,21,78,27,27,50,36,43,50,38,32,46,27,27,33,59,60,46,26,27,50,51,50,50,24,55,27,34,27,50,27,27
lnpsnh19,lnpsnh19,1.0,2,1,7,7,7,7,47,56,7,17,35,67,7,27,7,7,39,1,20,58,60,7,7,1,7,9,7,7,7,67,7
lnpsnh20,lnpsnh20,1.0,3,1,57,75,58,48,69,58,48,50,58,95,44,51,74,72,67,41,48,58,58,58,58,5,99,48,48,48,58,44,84
lnpsnh21,lnpsnh21,1.0,4,61,31,1,51,27,41,41,27,19,38,66,12,22,1,55,1,9,18,41,41,45,46,8,63,23,14,29,43,1,64
lnpsnh22,lnpsnh22,1.0,1,69,32,58,49,1,33,33,1,23,39,58,1,25,55,56,37,15,19,43,44,50,50,12,55,1,1,1,45,58,74
lnpsnh23,lnpsnh23,1.0,2,73,21,23,59,18,23,23,18,13,53,81,1,1,67,66,56,7,1,23,23,59,61,4,23,15,16,18,58,79,21
lnpsnh24,lnpsnh24,1.0,1,1,40,60,17,36,17,17,36,17,44,62,17,26,51,51,46,2,17,17,17,17,17,4,51,17,17,37,17,54,17
lnpsnh25,lnpsnh25,1.0,1,54,19,19,19,19,39,41,19,19,35,55,26,32,51,50,35,4,19,41,41,19,45,2,58,19,19,19,19,19,19
lnpsnh26,lnpsnh26,1.0,7,1,32,19,51,31,19,19,31,26,42,19,20,19,55,55,41,1,19,46,46,49,19,15,55,19,29,29,19,19,66
lnpsnh27,lnpsnh27,1.0,1,101,63,100,46,60,46,79,60,46,77,103,4,55,94,92,75,45,46,80,80,46,46,44,86,46,59,46,46,103,46
lnpsnh28,lnpsnh28,1.0,4,88,38,38,38,38,70,38,42,38,68,38,36,38,38,38,65,16,40,38,38,75,75,24,91,38,38,38,38,38,38
lnpmh0,lnpmh0,1.0,0,77,50,0,29,46,0,80,0,33,29,96,31,40,74,0,29,0,0,0,63,29,29,22,74,29,43,0,29,0,90
lnpmh1,lnpmh1,1.0,0,25,80,0,98,59,98,98,63,42,94,119,38,42,110,0,87,33,53,98,107,98,98,0,117,38,56,38,98,119,38
lnpmh2,lnpmh2,1.0,14,97,52,96,0,64,76,111,65,0,67,110,53,56,94,52,74,47,0,0,82,0,87,16,52,0,60,61,0,52,100
lnpmh3,lnpmh3,1.0,0,0,67,106,93,52,0,114,52,61,0,95,0,61,98,98,85,43,61,0,92,0,0,0,116,57,52,65,0,136,134
lnpmh4,lnpmh4,1.0,14,140,0,138,0,0,90,143,0,49,0,0,43,55,133,133,88,34,49,112,120,0,0,24,144,56,0,0,0,47,47
lnpmsh0,lnpmsh0,1.0,5,93,70,88,79,35,13,101,35,28,13,88,15,34,88,88,71,8,23,13,13,80,80,8,107,17,13,13,79,110,46
lnpmsh1,lnpmsh1,1.0,4,7,53,126,123,46,105,152,46,40,83,172,30,41,128,129,78,25,36,118,122,123,123,22,163,30,30,30,86,172,168
lnpmsh2,lnpmsh2,1.0,1,226,4,4,4,70,124,231,76,55,118,4,41,61,224,222,94,34,51,204,209,217,217,34,219,4,4,4,4,4,4
lnpmsh3,lnpmsh3,1.0,10,103,66,94,89,56,77,68,64,38,68,38,37,42,92,92,68,28,41,68,81,88,83,27,106,49,38,38,83,38,38
lnpmsh4,lnpmsh4,1.0,20,191,81,151,140,74,101,198,76,65,90,81,50,68,50,143,92,44,62,106,106,135,138,34,50,50,50,50,127,81,201
lnpmsh5,lnpmsh5,1.0,4,126,63,112,23,46,23,130,48,26,67,151,23,26,94,94,66,22,37,70,80,85,88,20,94,26,41,41,23,151,149
lnpmsh6,lnpmsh6,1.0,4,174,40,151,127,31,88,177,37,26,48,182,12,25,131,131,80,8,25,84,121,124,126,8,178,25,29,24,122,181,40
lnpmsh7,lnpmsh7,1.0,3,1,68,181,100,61,73,73,59,53,84,190,33,47,117,118,85,13,46,91,88,98,98,13,187,38,38,56,93,191,32
lnpmsh8,lnpmsh8,1.0,1,192,37,186,157,35,41,215,35,23,43,197,12,28,162,173,131,8,20,41,142,154,154,5,224,31,33,33,149,160,37
lnpmsh9,lnpmsh9,1.0,191,1,216,314,311,239,298,242,240,216,293,342,211,223,330,328,288,209,216,242,242,306,306,208,355,228,235,233,304,314,216
lnpmsh10,lnpmsh10,1.0,6,129,79,123,111,75,83,85,75,59,80,113,14,63,117,118,80,45,56,87,89,103,103,22,131,51,73,73,85,113,51
lnpmsh11,lnpmsh11,1.0,3,5,75,133,103,60,87,149,60,28,11,11,14,32,115,122,81,5,25,91,99,106,106,9,111,11,11,11,11,11,138
lnpmsh12,lnpmsh12,1.0,79,181,83,172,162,117,150,200,117,100,146,246,97,105,169,164,146,88,103,153,153,153,161,83,204,108,112,112,153,246,210
lnpmsh13,lnpmsh13,1.0,6,95,48,92,81,43,68,99,42,36,56,7,24,35,7,87,52,19,34,71,77,84,84,7,104,7,7,7,7,7,106
lnpmsh14,lnpmsh14,1.0,1,134,47,127,119,31,56,61,31,16,8,152,8,23,8,126,53,11,16,61,77,87,93,13,161,8,24,26,87,153,136
lnpmsh15,lnpmsh15,1.0,53,74,84,394,384,117,84,171,118,98,166,404,82,100,391,391,161,81,97,177,178,171,171,76,407,84,109,109,171,84,84
lnpmsh16,lnpmsh16,1.0,2,119,33,99,85,24,54,122,29,19,40,123,6,19,97,91,44,8,22,58,56,83,83,16,86,18,24,24,62,34,33
lnpmsh17,lnpmsh17,1.0,15,101,21,100,80,21,44,107,21,37,49,84,35,36,86,89,60,28,36,44,64,68,70,31,117,39,21,21,44,105,102
lnpmsh18,lnpmsh18,1.0,13,100,50,96,68,47,55,118,47,29,54,24,22,29,91,78,24,15,29,57,63,68,68,15,120,24,30,30,65,24,24
lnpmsh19,lnpmsh19,1.0,16,208,136,119,157,131,152,233,131,119,150,225,118,119,199,202,146,102,122,153,156,164,161,31,199,128,131,131,157,228,210
lnpmsh20,lnpmsh20,1.0,12,14,62,31,88,53,73,114,53,33,68,108,30,41,96,92,66,21,33,83,81,88,88,16,92,44,50,47,86,106,101
lnpmsh21,lnpmsh21,1.0,1,1,4,99,81,56,4,160,57,33,4,164,4,39,90,84,4,5,30,61,72,78,76,10,4,25,51,54,4,4,4
lnpmsh22,lnpmsh22,1.0,8,1,75,128,102,60,89,144,68,50,84,173,47,55,114,109,84,35,54,88,88,99,99,30,155,49,57,58,88,178,44
lnpmsh23,lnpmsh23,1.0,1,1,42,352,17,27,306,368,27,24,49,367,17,25,349,342,48,10,20,309,321,337,337,8,369,17,27,27,17,364,362
lnpmsh24,lnpmsh24,1.0,3,230,108,225,145,101,127,236,107,84,123,268,53,96,151,223,121,29,84,138,144,146,145,40,238,53,99,97,125,270,244
lnpmsh25,lnpmsh25,1.0,7,1,118,167,153,108,92,171,108,93,125,190,90,99,159,156,126,89,95,131,147,151,151,84,173,93,92,102,92,154,187
lnpmsh26,lnpmsh26,1.0,120,348,195,327,302,166,198,350,167,145,296,356,139,157,320,320,294,123,142,298,298,309,309,129,320,161,164,164,302,359,186
lnpmsh27,lnpmsh27,1.0,4,160,44,158,147,38,64,171,21,25,50,181,15,25,150,152,55,8,21,77,136,146,146,5,16,21,36,41,16,178,44
lnpmsh28,lnpmsh28,1.0,5,119,77,117,108,69,85,131,75,59,83,127,12,65,109,116,14,1,48,89,93,105,105,9,134,31,31,31,14,123,14
lnphh0,lnphh0,1.0,3,180,86,177,144,0,116,202,53,39,105,218,0,47,0,152,0,13,41,121,127,146,150,9,215,49,0,0,138,22,83
lnphh1,lnphh1,1.0,1,1,0,200,145,59,104,285,65,46,92,282,24,46,154,0,94,16,45,107,105,135,139,0,291,0,57,59,105,284,279
lnphh2,lnphh2,1.0,4,15,0,0,0,142,174,0,142,135,169,416,0,0,371,363,164,82,132,174,345,350,353,23,390,0,146,147,174,0,407
lnphh3,lnphh3,1.0,7,106,66,105,95,0,75,132,0,0,68,126,34,52,0,102,70,25,42,79,82,0,0,25,0,0,54,59,0,0,117
lnphnh0,lnphnh0,1.0,18,230,154,229,155,143,171,239,143,91,164,251,59,108,214,214,163,52,86,178,181,197,197,32,244,61,130,139,155,155,151
lnphnh1,lnphnh1,1.0,21,1,160,301,257,143,257,340,147,101,245,332,86,104,277,294,187,61,99,264,259,270,272,44,275,93,138,149,257,336,321
lnphnh2,lnphnh2,1.0,9,360,183,350,330,156,290,374,155,96,231,346,90,152,339,344,226,45,94,310,314,323,323,39,397,92,92,158,323,407,398
lnphnh3,lnphnh3,1.0,1,286,81,275,208,40,165,297,40,54,117,295,34,55,249,258,95,24,50,169,200,203,203,12,299,58,60,40,121,209,65
lnphnh4,lnphnh4,1.0,2,267,119,247,208,112,160,158,112,85,134,275,74,92,239,235,152,18,84,165,196,158,203,35,158,73,108,99,158,271,73
lnphnh5,lnphnh5,1.0,1,177,77,172,130,71,122,204,72,50,110,198,48,62,164,161,109,22,54,125,127,140,140,16,207,50,69,66,112,143,190
lnphnh6,lnphnh6,1.0,7,211,30,196,149,104,133,216,105,62,121,232,30,66,198,207,118,24,56,144,144,175,182,18,228,30,101,111,135,234,30
lnphnh7,lnphnh7,1.0,48,294,144,289,252,135,226,296,131,106,173,409,99,107,268,279,203,86,102,235,241,262,262,66,268,100,115,131,248,412,137
lnphnh8,lnphnh8,1.0,4,199,111,192,164,109,155,157,106,83,136,215,60,98,177,173,133,39,72,158,159,162,162,29,229,101,64,64,115,216,64
lnphnh9,lnphnh9,1.0,1,1,218,406,364,189,274,227,189,121,247,419,114,176,384,385,246,17,121,281,296,359,361,9,414,178,185,185,298,417,195
lnphnh10,lnphnh10,1.0,2,1,78,31,171,63,157,198,70,52,122,226,40,56,187,178,97,22,48,160,163,165,169,21,178,45,31,73,160,228,203
lnphnh11,lnphnh11,1.0,17,253,175,249,179,127,214,259,127,149,199,261,51,151,241,240,194,28,141,222,222,230,234,33,127,135,127,127,223,266,171
lnphnh12,lnphnh12,1.0,30,288,137,281,221,129,208,290,128,75,153,307,65,125,277,257,148,62,77,212,212,217,217,42,297,73,41,41,161,305,304
lnphnh13,lnphnh13,1.0,8,256,134,254,138,115,154,380,131,89,151,379,65,92,228,223,142,49,76,163,171,182,181,23,387,66,114,114,138,66,66
lnphnh14,lnphnh14,1.0,18,328,87,321,148,73,265,148,83,59,127,359,37,60,317,302,120,30,58,277,280,148,281,30,296,69,73,73,148,367,335
lnphnh15,lnphnh15,1.0,6,7,125,214,170,100,61,222,103,82,167,241,68,85,211,194,133,49,78,177,177,181,181,11,223,87,91,92,170,226,118
lnphnh16,lnphnh16,1.0,2,187,100,185,159,87,138,196,87,81,123,41,40,56,166,168,127,15,61,132,152,156,158,26,165,55,83,83,132,202,199
lnphnh17,lnphnh17,1.0,4,9,93,220,176,75,157,225,85,57,129,277,52,66,213,210,145,20,59,165,165,173,175,17,204,55,75,75,152,289,226
lnphnh18,lnphnh18,1.0,23,28,218,649,300,209,286,659,209,190,226,668,175,194,626,618,231,155,185,295,297,303,304,116,607,201,204,215,300,664,662
lnphnh19,lnphnh19,1.0,5,157,89,34,119,71,108,200,73,47,34,175,30,50,149,143,100,18,41,111,112,115,115,6,204,57,63,64,115,177,164
lnphnh20,lnphnh20,1.0,7,1,101,165,147,77,122,169,81,52,114,178,40,49,158,156,111,19,46,134,130,136,139,16,156,56,61,62,126,179,176
lnphnh21,lnphnh21,1.0,8,247,151,246,215,114,204,255,146,109,156,294,100,109,243,241,156,61,104,208,103,215,223,28,270,104,111,110,103,283,280
lnphnh22,lnphnh22,1.0,4,11,182,349,265,169,194,385,179,69,188,376,58,156,298,296,189,26,66,263,257,269,278,17,295,157,59,59,265,382,357
lnphnh23,lnphnh23,1.0,10,177,56,16,132,46,98,180,39,34,83,232,16,35,175,171,82,16,16,103,114,139,141,16,184,16,38,50,132,16,52
lnphnh24,lnphnh24,1.0,3,6,220,365,247,215,250,376,214,193,244,403,169,197,350,342,239,149,191,322,330,339,340,17,381,202,175,207,247,169,169
lnphnh25,lnphnh25,1.0,7,1,225,332,290,213,255,337,205,188,241,349,166,185,331,329,236,87,185,286,289,296,300,82,338,182,191,196,290,350,343
lnphnh26,lnphnh26,1.0,15,1,74,303,248,74,220,326,110,103,211,339,77,83,297,286,200,72,83,224,224,240,240,70,327,106,74,74,230,341,74
lnphnh27,lnphnh27,1.0,37,198,49,191,130,81,130,218,84,62,103,239,51,70,187,189,99,48,62,143,151,154,154,47,187,73,52,78,130,244,49
lnphnh28,lnphnh28,1.0,8,10,16,140,103,77,103,113,85,20,92,147,16,59,132,132,99,11,22,113,125,129,129,11,132,71,74,74,103,153,143
