id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh5,lphh5,1.0,51,53,159,78,93,287,287,107,283/284,0/286,83,0,54,0,85,87,0,0/103,137,84,83/90,275,278,264,106,55,54,74,262,74,74
lphh6,lphh6,1.0,0,25,172/173,132,125,133,133,125,0/181,0,192/191,0,27,0,125,141,153,186,154,140,141,125,125,174,145,25,119/121,128/125,174/175,158,159
lphh7,lphh7,1.0,8,1,105/107,38,57,0,0,68,112,116,121,116,10/11,116,50/51/52,47,81,61,0,0,55,61,120,110,61/63,9,12,38,17,38,92
lphnh0,lphnh0,1.0,67,68,192,112/111,168,124,124,174/175,106,196,213/139,196,69,201,121,142,176/178,208/209,185,124,160,207,210/211,1/193,170,69,69,72,1,87/186,189
lphnh1,lphnh1,1.0,2,5,106,36,86/87,44,44/125,93,124,139,157,121,5,121,60,81,93/95,88,98,76,83,88,128/88,107/108/109,88/92,6,7,34,108,34,105
lphnh2,lphnh2,1.0,3,1,10,19/20,31,21,21,41,70,91,103,74,1,18,23,21/29,48/47,84,46,25,21,76,89,61,35,1/6/7,1,10,66,10,54
lphnh3,lphnh3,1.0,16,23,274,55,56,285,285,212,283/284,278,300/301,278,23/29,278,73,93,229,297,247,83,190,291,297,277,209,28,30,37,36,42,265
lphnh4,lphnh4,1.0,11,18,131,41/44,92,143,143,101/102,137/139,162,166/167,140,21,140/142,58,88,107,150,125,71,89,96,161,18,96,19,28,30,18,128/33,130
lphnh5,lphnh5,1.0,6,7,98,53,57,154/155,154/155,83,146,146,72,148,10,148,64,72,86,55,96/95,68/71,77,104,126,29,55,9,12/15,32/97,102/103/29,42,98/99/100
lphnh6,lphnh6,1.0,68,71,238,99,148,262,262,165/102/166,255,250,284,256,79,258,109,142,180,245,215,132,147,156,156,84,164,76,71,88,242,91,227/87
lphnh7,lphnh7,1.0,15,16,34/215,47,88,37,37/319,128/92,309,320,322,317,16,318,55/57,62,127,281,182,59,69,277,288,216/27,124,19,23,34,239,37,209
lphnh8,lphnh8,1.0,2,12,119,24,58,29,29,66/68,138,160/162,165/166,141,12,142,33/34,53,94,150,100/102,43,57,62,150,126/127,65,15,12,23,126,24/107,110
lphnh9,lphnh9,1.0,4/7,20,216/201,64,60,60,60,60,313/314,317,320/133,315,20,316,77,137/139,60,287,192,131,156,279,294/295,277/217,166,40,47,199,271,198/60,212
lphnh10,lphnh10,1.0,6,7,115,31,64,31,31,75,131,132/142,144/147,132,7,132,35,56,106,69,73,40,63,137,69,117,70,9,16,23,128,23,23
lphnh11,lphnh11,1.0,32/31,34,283,114,121,305,305,146/197,294,294,314,299,34,304,124,144,196,309,274,125,145,308,309,34,189,34,109,111,290/291,111,287
lphnh12,lphnh12,1.0,17,1,1,45,92,55,55,147/94,187,204/206,214,204/205,20,204,64,69/55,153,138,148,68,90,183,138,164,142,1,39,157,167,43,162
lphnh13,lphnh13,1.0,9,1/10,140/141,1,1,231/232,231,1,196,228,28,228,12,228,19/20,28/29,102,186,119,22,33,177/179/175,191,1,68,12,14,128,154/155,1,135
lphnh14,lphnh14,1.0,11,21,160,49,53,53,53,49,227,230/120,233,230,21,230,55,128,149,215,150,116,137,207,220/221,21,49,21,43,156,169,48,21
lphnh15,lphnh15,1.0,1,3,10,18,85/86,24,24,99,149,142,157/159,142,5,142,26,50,109,88,111,47,61,88,134,3/124,91,3,8,10,3,10,10
lphnh16,lphnh16,1.0,18,20,81,28/30,23,23,23,23,129,151/152,23,137,20,137,23,37,59,89,72,23,38,85,93,1,46,21,20,23/75,83,23,79
lphnh17,lphnh17,1.0,11,1,117,28,21,134/135/30,134/135,79,122,130,158,132,1,132,30,45,88,73,94,31,55,147,73,1,73,15,1,21,1,21,109
lphnh18,lphnh18,1.0,57,68,270,81,84/110/111,324,324,136,305,328/314,107,315,68,315,97,109,154,290/292,160,100,109,287,300,71,120/121,68,68,76,274,81,164
lphnh19,lphnh19,1.0,10,18,353/330,68,56,72,72,124/125,367,364,56,364,48/25,364,72,80,128/126,374,301,76,115,373,376/122,49,122,47,25,49,49,323,351
lphnh20,lphnh20,1.0,10,16,17,32,114,17,17,129,159,171,73,161,16,161/163,64,73,128,155,138,70,109,154,155/157,151,122,16,22,17,149,17,17
lphnh21,lphnh21,1.0,24,30/31,143,44,89,52,52,95,50,173,62/175,50,33,50,55,65/67,120,167,95,56/61,75,164,171,152,102,33/35,36,122,161,44,126/127
lphnh22,lphnh22,1.0,42,48/50,240,102,175,108,108,197,251,269/270,271,262/264,56/58,267,111,134/135,211,248,229/230,114,128,247,249,242,191,55,56,89,244,238,240
lphnh23,lphnh23,1.0,26,1,73,79,104/79,222,223,79,209/79,79,243,79,1,211,86,99,201,237,204,93,103,230/232,238,208/66,113,33,39,73,66,75,207
lphnh24,lphnh24,1.0,19,24,152,70,116,85,85,120,71,175,105,175,27,179,90,110,136/140,123,147,102,113,123,187,170,125,27,32,68,22,68,168
lphnh25,lphnh25,1.0,18,19,192,78/79,81,82,82,148,250/175,272,275,262,23,266/267/268,91,108,151,235/237,170,93,115,231/232,245/248,19,123,27,44,19,230,70,190
lphnh26,lphnh26,1.0,1,1,128/127,45,49,199/201,199/201,85/88,176,202/206,208,196,1,198,49,63,93,163,111,56,58,153,175,23,75/77,1,18/21,24,146,40,24
lphnh27,lphnh27,1.0,43,1,186/187,98,127,99,99,131,98,248,253,248,73,248,107,120,148,240,162,112,125,213/214,246,205,143,70,87,98,203,98,172
lphnh28,lphnh28,1.0,26,1,133,96,102,102,102,89,226,232,233,213,30,213,106,108,89,112,118,102,102,153,211,82,114,29,75/77,130,149,129,141
lphnh29,lphnh29,1.0,106,1,269,156,201,293,293/159,252,287,282,306/302,291,115,291,161,187,258,250,260,165,195,250,299,272,250,112,116/117,268,280,151,269
lphnh30,lphnh30,1.0,8,1,98,37,39,34,34,90,34,120,242,120,12,120,41,67,91,219,91,61,75/77,210/213,237,1,83,11,21,27,117,34,99
lphnh31,lphnh31,1.0,15,19/20,116,30/31,87,165,162,93,146,147,58,159,23,159,46,68,100,128,104,47,84,125,136,117,90,19,26,30,17,107,108
lphnh32,lphnh32,1.0,21/22,1,165,35,83,198,198,94,187,192,192,195,1,195,43,72,35,174,148,64/65,81/79,168/170,185,1,88,27,29,159,166,35,35
lphnh33,lphnh33,1.0,19,22,172,80/81,70,70,70,153/154,183,201,215,201,24,201,101,124,158,209,157,121,130/133,207,209/211,176/62,135,29,40,64,62,70,165/166
lphnh34,lphnh34,1.0,4,1,126,1,14,18,155,67,145,209/211,51,153,9,154,15,63,73,206,117,34/36,66,200/201/202/203,206,1,14,1,10,1/123,134,122,125
lphnh35,lphnh35,1.0,3,14,152,68/69,70,162/70,70,125,160,158,81,158,14,158,75,81,126/127,179,130,70,101,165,185/187,154,115/117,14,14,56,157,56,56
lphnh36,lphnh36,1.0,17,21,121,47,45,45,45,90,45,45,160/156,150/45,37,153/45,54,80/77,96/97,145,45,55,67,85,148,123,88,23,40,108,140,45,119
lphnh37,lphnh37,1.0,15,22,105,52,50,50,50,86,114,50,124,100/117,22,100,54,62,97,88/122,99,50,83/84/85,120,122,110,88/93,28,33,103,44,47,106
lphnh38,lphnh38,1.0,2,3,168,54,83,182,182,93,177,177,64/188,179,7,180,69,75,98,184/185,156/159,71/72,80/82,183,45,170,87,5,3,17,170/173,45,164
lphnh39,lphnh39,1.0,10,11,82,35,41,48,48,61,112/110,122,110,115,17/11,115,41,55,64,94,66,48,58,41,106/109,22,41,14,17,72/25,89,25,80/76
lphnh40,lphnh40,1.0,5,1/8,129,26/28,81,30,30,112/103,156,169,61,169/171,1/10,174,42/43,65/61,113,18,122,30,70,147/148,18,143,90,9,17,18,146,18,126
lphnh41,lphnh41,1.0,2,1/3,106,9,39,199,200,48,189,201,26,194/195,1,197,19,29/30,72,177/178,77,25,35,174,183,9,43,4,7,9,111,9,81
lphnh42,lphnh42,1.0,35,1/38,186,46,77,50,50,48,215,210,60,210,38,210,50,66/60,90,222,179,52,71/72,221,222,41/201,87,38,39,45,198,181,184
lphnh43,lphnh43,1.0,16,21,206,54/60,121,54,54,155,216,249,250,216,22,216,62,69,163,234/235,170,54,70,230,237,207,149,23,44,48,215,54,201
lphnh44,lphnh44,1.0,29,47,239,101,121,106,106,160,243/246,247,257,243/247,51,243,110,116/119,171,141,202,106,116,248,253,242/54,144/143,47,51,222,240,66,224
lphnh45,lphnh45,1.0,5,26,161,55,59/62,64,64,59,185,192/191,87,186,31,187,59,90,148,174,157/158,64,116,166,174,25,142,25,37,50,25,55,163
lphnh46,lphnh46,1.0,17,31,110,57,59,59,59,85,113,113,138,113,27,113,59,71,92,82,100,59,73,127,82,27,81,32,33,107,27,39,110
lphnh47,lphnh47,1.0,1,5,116/117,22,55,23,23,25,160,178,212,178,11,178,27,48/47,66,193,111,37,50,190,203,5,61,9,12,15,150,15,115
lphnh48,lphnh48,1.0,3,18,29,38,92,155,155,96,146,182,43,151,18,151,60/61,78,123,173,128/127,72,89/91,170,178,133,113,22,18,32,138,34,132
lphnh49,lphnh49,1.0,8,11,121,50,69,139/140,139/140,54,130,148,149,137,11,137,59,56/63,94,141,97,61/62,64,82,144/141,11,86,21,23,99,126,40,101
lphnh50,lphnh50,1.0,2,3,75,77,165,264/267,264,85,241,230,268,243,9,260,99,113/114,85,167,171,103,154,167/187,215,183,167/168,7,63,77,184,77,178
lphnh51,lphnh51,1.0,8,14/15,149,73/74,71,71,71,129/127,198,198,85,199,16,198,76,97,128,164,135,83,103,106,189,14,108,16,57,14,162,71/137,148/143
lphnh52,lphnh52,1.0,5,1,165,27,30,46,46,72,175,240,242,175,16,175,48/52,56,76,198,79,46,55,177,221,172,66,14,15,90,167,84,161/157
lphnh53,lphnh53,1.0,32,36,245,60,200/202,264,264,57,260,260,174,260,38,260,82,179,221,270,231,172/173,187,266,274/275,47,206,36/37,36,241,254/47,53,242
lphnh54,lphnh54,1.0,38,42,248,117,157,293,293,161,183,285,123,285,55,289/285,128,149,179,273,175,142,154,265,273/274/275,250,169,48,78,186,262,113,208/206
lphnh55,lphnh55,1.0,21,1/24,35,70/71,77,77,314/77,209,307,307,326,308,1,313,77,164,214,321,289/287,160,165/166,198/315,322/323,1,206,28,1,35,302,42,291
lphnh56,lphnh56,1.0,26,1,54,65/69,138,79,79,65/146/147,65,464/465,478,65,33,65/462/463,74,129,65,436,163/165/166,79,135,431,460,171/172,143,41,33,167,175,65,54
lphnh57,lphnh57,1.0,25,1,171/172,39,56/60,190,190,87/47,180,196,53,184,1/26,184,47,53,96,79,148,47,53,192/193,79,1,81,1,1,32/150,175,149,164/165
lnpsh0,lnpsh0,1.0,3,8,49,22,27,27,27,33,52,52,27,52,5,0,27,27,33,25,45,31,27,54,25,5,25,17,5,47,5,5,49
lnpsh1,lnpsh1,1.0,31,34,45,39,38,40,40,38,0,0,0,0,34,63,40,40,38,38,38,0,40,57,38,35,38,34,34,38,53,38,45
lnpsh2,lnpsh2,1.0,8,1,28,17,24,20,20,1,30,37,0,30,1,30,20,20,27,1,1,20,0,31,36,29,25,12,1,1,29,1,1
lnpsh3,lnpsh3,1.0,1,1,0,0,0,0,0,19,0,0,16,0,1,0,0,16,19,18,19,12,0,18,18,0,18,1,5,21,39,0,22
lnpsnh0,lnpsnh0,1.0,11,1,1,21,27,44,25,20,40,40,20,40,1,40,24,26,33,38,20,25,20,34,39,1,29,1,18,1,1,20,1
lnpsnh1,lnpsnh1,1.0,3,4,25,1,9,11,11,17,33,33,11,33,1,33,11,11,19,9,24,11,11,9,9,1,9,1,1,1,1,1,25
lnpsnh2,lnpsnh2,1.0,3,1,43,13,18,13,13,13,52,33,13,33,4,33,13,13,27,21,32,13,13,21,21,8,22,7,4,10,8,13,10
lnpsnh3,lnpsnh3,1.0,6,1,1,1,1,1,1,1,29,62,22,29,1,29,1,24,27,51,1,19,22,48,56,38,25,1,8,1,38,1,1
lnpsnh4,lnpsnh4,1.0,14,15,88,31,31,31,31,81,94,95,77,94,15,94,31,77,81,31,83,71,77,31,31,17,31,15,15,25,89,84,88
lnpsnh5,lnpsnh5,1.0,11,1,1,20,20,35,35,46,59,59,73,59,1,59,33,38,46,65,54,37,44,46,65,57,49,1,1,1,58,20,1
lnpsnh6,lnpsnh6,1.0,4,1,37,12,12,12,12,21,12,50,12,41,8,12,12,12,21,20,23,14,12,46,49,38,20,10,8,36,39,12,1
lnpsnh7,lnpsnh7,1.0,3,4,45,15,29,12,12,12,12,12,23,12,4,12,18,28,12,48,38,21,23,12,49,46,30,5,6,39,4,12,41
lnpsnh8,lnpsnh8,1.0,5,9,45,23,17,17,17,17,41,53,17,41,11,41,25,17,37,34,40,17,30,34,47,46,34,11,11,17,46,17,45
lnpsnh9,lnpsnh9,1.0,5,8,8,11,11,11,32,23,30,30,11,30,8,30,15,16,11,34,11,11,16,11,35,26,20,8,8,25,26,11,8
lnpsnh10,lnpsnh10,1.0,2,1,18,7,9,33,33,15,32,32,43,32,1,32,9,9,9,9,9,12,9,28,31,19,9,1,3,1,26,1,18
lnpsnh11,lnpsnh11,1.0,2,3,48,17,28,63,63,31,58,21,26,21,3,21,22,26,31,39,31,22,26,52,56,9,39,3,5,44,9,17,46
lnpsnh12,lnpsnh12,1.0,2,1,1,1,1,1,1,1,32,39,1,34,1,34,1,1,19,12,19,1,1,36,12,28,15,3,1,1,29,1,1
lnpsnh13,lnpsnh13,1.0,1,1,34,12,13,15,15,13,13,49,65,49,1,49,17,24,13,57,31,19,23,52,62,42,13,4,1,12,45,12,39
lnpsnh14,lnpsnh14,1.0,51,53,86,63,74,92,92,63,77,77,67,77,61,77,70,67,63,75,63,71,72,90,75,53,75,57,61,80,87,53,83
lnpsnh15,lnpsnh15,1.0,4,8,22,9,9,25,25,18,24,23,38,23,8,23,9,13,15,30,15,11,13,29,30,8,9,8,8,8,8,9,8
lnpsnh16,lnpsnh16,1.0,2,1,29,17,18,18,18,15,15,15,18,33,4,33,18,18,15,35,15,21,18,27,36,15,27,4,13,15,15,15,29
lnpsnh17,lnpsnh17,1.0,4,1,1,9,11,29,29,13,9,31,32,9,1,9,11,11,14,10,15,11,11,24,25,23,10,7,1,1,21,1,1
lnpsnh18,lnpsnh18,1.0,26,1,1,39,46,59,59,40,40,60,45,58,1,58,41,45,48,40,48,40,45,40,57,1,40,1,35,1,53,37,1
lnpsnh19,lnpsnh19,1.0,8,1,33,33,38,73,70,33,67,67,39,67,1,67,40,52,33,53,33,48,39,74,53,33,53,1,1,33,61,33,57
lnpsnh20,lnpsnh20,1.0,13,1,28,30,29,31,31,38,71,74,35,72,1,72,32,35,38,62,56,34,35,39,62,58,44,1,25,28,58,29,28
lnpsnh21,lnpsnh21,1.0,16,1,58,31,31,67,67,31,65,65,73,65,1,66,36,31,48,62,49,45,31,47,62,31,47,1,25,31,31,31,58
lnpsnh22,lnpsnh22,1.0,1,2,34,5,7,8,8,23,52,15,15,52,3,52,8,19,23,21,26,14,15,21,21,1,22,3,3,1,38,32,34
lnpsnh23,lnpsnh23,1.0,9,1,31,1,16,37,37,26,16,40,41,16,1,16,16,20,26,24,27,16,23,24,24,33,24,1,10,1,35,1,1
lnpsnh24,lnpsnh24,1.0,6,13,39,13,27,27,27,37,54,53,59,56,13,57,29,27,37,27,37,27,32,27,48,47,27,17,23,13,46,13,42
lnpsnh25,lnpsnh25,1.0,9,1,1,1,1,29,29,44,58,69,29,52,1,52,29,29,45,68,46,37,29,40,65,1,43,19,1,1,1,1,48
lnpsnh26,lnpsnh26,1.0,23,1,83,34,71,90,90,34,34,34,38,34,24,34,41,38,34,34,75,44,67,89,34,28,73,1,27,34,87,34,85
lnpsnh27,lnpsnh27,1.0,11,1,1,1,17,17,17,1,54,54,71,55,12,54,17,17,35,59,44,18,17,33,59,51,33,1,13,1,51,1,1
lnpsnh28,lnpsnh28,1.0,16,1,57,24,1,1,1,46,1,1,1,1,1,1,1,1,49,42,53,29,1,41,61,1,43,1,1,1,59,1,1
lnpmh0,lnpmh0,1.0,18,0,80,0,60,130,130,24,123,134,47,121,0,121,43,0,68,63,0,46,58,63,0,85,63,21,0,24,83,24,82
lnpmh1,lnpmh1,1.0,3,1,43,13,26,13,13,29,50,52,62,54,1,54,0,24,0,29,38,18,20,29,61,1,30,9,1,1,45,0,42
lnpmh2,lnpmh2,1.0,2,0,61,25,46,98,98,25,25,102,38,25,0,25,29,42,53,89,55,34,43,0,90,21,50,12,16,59,21,25,61
lnpmh3,lnpmh3,1.0,1,1,22,22,22,71,71,39,0,60,26,60,19,60,29,33,42,74,47,0,34,73,88,52,38,14,20,22,50,22,22
lnpmh4,lnpmh4,1.0,1,3,36,16,16,64,64,25,55,55,76,55,3,55,20,18,0,74,25,21,0,25,74,12,25,0,11,15,0,16,0
lnpmsh0,lnpmsh0,1.0,2,9,96,33,27,110,27,82,27,27,115,109,11,109,36,56,79,104,91,51,60,65,105,9,78,11,17,95,100,25,96
lnpmsh1,lnpmsh1,1.0,3,6,67,12,6,86,86,52,80,78,90,78,7,78,38,48,57,72,52,46,50,54,72,70,54,7,8,6,71,6,6
lnpmsh2,lnpmsh2,1.0,1,1,88,25,55,114,114,68,104,116,48,111,4,113,39,49,73,62,80,46,54,62,101,1,64,4,4,7,94,83,86
lnpmsh3,lnpmsh3,1.0,2,1,83,1,20,114,115,63,104,116,20,106,7,106,24,20,48,52,79,20,41,101,52,1,59,8,15,1,1,81,94
lnpmsh4,lnpmsh4,1.0,32,34,1,1,1,116,116,1,88,118,123,87,1,87,44,64,1,1,1,53,60,82,1,78,1,1,40,1,80,1,75
lnpmsh5,lnpmsh5,1.0,1,1,48,9,20,9,9,24,57,60,18,60,1,64,9,18,29,21,35,13,18,66,78,1,21,6,1,1,50,36,39
lnpmsh6,lnpmsh6,1.0,43,46,130,65,102,139,139,111,65,150,165,133,46,134,90,100,66,108,114,98,99,144,108,59,110,46,49,59,59,115,116
lnpmsh7,lnpmsh7,1.0,2,1,41,47,47,53,53,47,47,106,109,100,27,99,70,77,47,102,47,75,53,82,103,30,84,12,4,86,95,41,92
lnpmsh8,lnpmsh8,1.0,1,25,38,38,38,39,39,38,63,66,70,66,35,67,41,44,49,69,50,39,46,38,69,54,38,33,29,38,59,38,38
lnpmsh9,lnpmsh9,1.0,5,8,74,28,28,30,30,41,90,28,92,28,11,28,30,30,55,86,67,33,35,76,86,19,28,17,18,24,75,26,70
lnpmsh10,lnpmsh10,1.0,4,1,70,1,11,95,95,50,91,99,43,87,1,87,15,45,53,50,56,41,45,50,84,73,51,1,1,59,80,1,60
lnpmsh11,lnpmsh11,1.0,11,44,44,57,55,55,55,84,90,102,119,102,44,102,71,78,84,112,87,76,82,84,112,44,84,48,44,49,44,91,93
lnpmsh12,lnpmsh12,1.0,12,18,23,27,23,23,23,23,88,99,130,97,18,90,29,48,23,74,62,41,54,72,80,18,56,18,21,23,66,23,23
lnpmsh13,lnpmsh13,1.0,6,1,88,24,40,24,24,43,95,110,100,101,1,101,27,32,43,105,43,24,33,102,104,1,43,1,1,51,93,17,53
lnpmsh14,lnpmsh14,1.0,20,1,94,41,52,108,108,37,37,37,37,37,32,37,42,37,61,57,85,50,37,283,57,107,58,29,32,34,105,37,34
lnpmsh15,lnpmsh15,1.0,6,1,15,19,100,37,37,112,19,179,182,162,9,162,73,93,114,170,131,91,96,19,176,12,104,1,1,153,12,19,15
lnpmsh16,lnpmsh16,1.0,17,19,43,19,19,72,72,19,19,74,95,58,29,58,19,19,19,50,39,19,19,19,51,19,19,23,23,19,49,19,42
lnpmsh17,lnpmsh17,1.0,3,10,97,20,58,114,114,76,19,54,120,19,10,19,32,54,68,109,95,35,54,108,109,101,69,10,17,10,100,19,10
lnpmsh18,lnpmsh18,1.0,2,4,23,29,50,119,119,23,23,106,124,106,4,106,37,23,68,97,83,38,47,95,103,12,67,5,7,89,12,23,23
lnpmsh19,lnpmsh19,1.0,2,1,113,58,58,58,58,58,118,129,90,116,1,116,65,90,97,125,103,72,90,124,125,1,94,12,45,52,1,55,110
lnpmsh20,lnpmsh20,1.0,2,1,70,21,22,111,111,54,21,104,49,104,1,104,36,50,22,77,66,45,50,51,102,71,51,13,17,21,72,21,21
lnpmsh21,lnpmsh21,1.0,6,17,25,27,45,30,30,27,27,70,34,70,17,70,30,34,62,75,27,32,44,72,75,17,61,19,22,64,17,25,25
lnpmsh22,lnpmsh22,1.0,2,3,99,31,31,137,137,84,135,147,71,135,20,135,61,73,84,138,85,66,73,31,142,21,82,15,20,24,123,31,90
lnpmsh23,lnpmsh23,1.0,1,1,125,19,103,138,138,18,137,139,143,137,5,137,21,21,18,131,118,35,100,105,135,126,105,1,10,18,129,18,17
lnpmsh24,lnpmsh24,1.0,9,15,23,24,25,84,84,53,80,80,41,80,16,80,30,48,53,89,65,36,43,25,92,15,50,15,15,72,15,69,76
lnpmsh25,lnpmsh25,1.0,7,11,123,32,32,143,143,32,32,33,159,139,1,139,37,50,78,32,96,45,50,132,32,25,61,1,24,28,25,32,98
lnpmsh26,lnpmsh26,1.0,9,1,62,31,41,31,31,31,56,56,74,56,16,56,37,31,31,48,53,31,40,48,48,1,48,26,16,1,66,1,59
lnpmsh27,lnpmsh27,1.0,3,41,165,66,73,182,182,116,176,183,83,176,50,176,76,83,120,166,116,73,84,114,167,41,115,47,50,60,41,60,60
lnpmsh28,lnpmsh28,1.0,3,1,81,24,66,94,94,28,86,106,30,90,20,92,36,30,28,70,75,56,30,104,105,83,70,19,8,23,83,78,80
lnphh0,lnphh0,1.0,3,1,0,29,0,91,91,60,80,111,41,78,1,78,33,47,0,109,68,33,51,98,109,1,62,15,19,75,1,29,29
lnphh1,lnphh1,1.0,5,15,97,30,72,131,131,34,122,0,0,128,15,126,48,64,34,108,79,37,70,75,112,23,75,20,15,80,23,0,0
lnphh2,lnphh2,1.0,0,0,110,27,30,115,115,26,26,26,134,26,15,26,43,78,0,120,26,69,43,119,130,0,91,12,0,26,0,0,95
lnphh3,lnphh3,1.0,23,26,186,61,0,65,65,103,231,230,75,230,0,230,68,75,103,102,116,74,75,0,219,199,102,0,48,52,197,52,184
lnphnh0,lnphnh0,1.0,22,29,107,85,88,181,181,78,155,199,203,163,31,159,88,88,78,78,78,92,88,191,196,144,96,29,33,105,140,104,117
lnphnh1,lnphnh1,1.0,11,17,121,49,46,153,153,46,46,144,176,144,22,144,53,57,46,167,100,56,63,156,171,126,89,21,30,31,141,46,118
lnphnh2,lnphnh2,1.0,17,1,109,36,62,131,131,36,124,124,53,124,21,124,50,55,36,36,74,42,55,119,123,26,65,22,24,30,26,76,108
lnphnh3,lnphnh3,1.0,8,1,120,58,83,139,139,89,133,156,161,135,1,135,60,75,98,143,107,73,75,47,146,1,47,1,10,43,125,111,43
lnphnh4,lnphnh4,1.0,3,14,173,68,83,84,84,134,193,242,83,199,17,198,87,101,81,186,153,98,111,176,186,48,126,37,17,50,48,63,169
lnphnh5,lnphnh5,1.0,2,1,83,30,35,125,40,63,116,150,151,121,7,121,39,47,78,55,80,40,50,130,144,103,61,5,8,26,114,81,101
lnphnh6,lnphnh6,1.0,17,1,219,66,153,68,68,163,227,239,134,227,24,233,104,141,166,236,182,130,142,235,237,50,68,23,46,50,225,58,50
lnphnh7,lnphnh7,1.0,8,14,153,29,33,201,201,61,197,227,229,196,21,196,38,33,76,223,123,50,54,218,223,162,67,20,21,131,178,27,152
lnphnh8,lnphnh8,1.0,1,5,115,54,86,241,241,101,205,244,65,207,5,207,74,80,87,178,105,76,77,176,183,172,98,34,35,46,157,52,45
lnphnh9,lnphnh9,1.0,2,10,72,22,24,24,24,46,22,120,121,22,9,119,25,28,50,112,54,24,35,108,115,75,39,11,9,20,105,20,70
lnphnh10,lnphnh10,1.0,29,33,126,46,59,140,140,96,116,144,152,116,33,116,50,54,98,89,114,50,54,89,130,42,89,33,37,121,127,42,124
lnphnh11,lnphnh11,1.0,7,1,94,30,54,162,162,64,147,163,47,148,1,161,40,47,68,58,76,44,52,138,145,107,60,1,1,90,103,86,94
lnphnh12,lnphnh12,1.0,3,5,5,17,23,23,23,219,16,434,435,292,5,16,23,188,224,212,234,175,201,426,430,246,212,10,5,5,286,13,239
lnphnh13,lnphnh13,1.0,8,9,109,21,36,143,143,58,128,149,150,17,9,134,25,33,84,118,94,26,35,116,118,9,42,11,9,97,111,17,108
lnphnh14,lnphnh14,1.0,2,4,160,47,56,198,198,56,187,187,199,187,14,187,56,110,137,176,154,104,113,125,183,165,128,8,19,20,165,156,163
lnphnh15,lnphnh15,1.0,7,12,119,48,64,144,144,75,136,174,180,137,20,137,55,60,80,156,113,57,49,152,158,120,71,18,20,115,127,42,42
lnphnh16,lnphnh16,1.0,3,12,151,38,73,49,49,39,197,217,61,197,12,197,46,71,101,84,134,52,62,207,210,10,92,13,16,10,10,139,141
lnphnh17,lnphnh17,1.0,37,1,140,61,64,64,64,100,145,185,187,144,1,144,69,70,117,106,121,64,98,176,178,141,106,42,52,1,143,127,134
lnphnh18,lnphnh18,1.0,1,6,77,29,48,128,128,53,91,29,35,93,6,93,35,39,63,87,68,35,45,58,58,5,59,6,9,28,5,70,80
lnphnh19,lnphnh19,1.0,13,15,291,41,70,334,334,84,279,347,348,331,16,331,47,69,102,72,267,61,42,326,72,23,76,17,16,26,23,28,281
lnphnh20,lnphnh20,1.0,6,27,44,58,59,176,59,81,169,181,59,163,33,172,59,59,85,75,120,59,59,70,75,151,76,31,39,44,160,123,148
lnphnh21,lnphnh21,1.0,3,6,53,64,81,73,73,84,230,240,60,230,11,230,71,60,107,100,209,77,60,236,100,53,102,9,37,53,224,211,217
lnphnh22,lnphnh22,1.0,29,31,60,61,61,138,138,97,126,126,83,126,56,126,77,86,97,95,123,80,83,141,153,60,96,52,59,61,125,61,60
lnphnh23,lnphnh23,1.0,20,21,96,35,33,39,39,51,33,119,135,102,21,105,40,39,65,111,84,45,49,107,51,26,62,21,21,26,99,26,86
lnphnh24,lnphnh24,1.0,86,96,178,140,151,214,214,141,192,198,146,200,97,201,141,148,159,226,164,144,146,219,226,179,158,103,97,116,183,169,175
lnphnh25,lnphnh25,1.0,42,44,234,167,169,171,171,205,237,239,253,240,79,240,182,191,212,169,216,183,198,246,169,148,169,72,142,156,148,156,230
lnphnh26,lnphnh26,1.0,2,1,94,12,12,117,119,63,109,113,121,113,1,113,33,40,70,104,83,37,40,102,104,96,61,9,10,1,95,86,1
lnphnh27,lnphnh27,1.0,6,1,228,37,24,41,41,24,275,280,148,278,1,272,42,149,24,262,192,124,151,258,264,230,154,13,1,207,240,202,217
lnphnh28,lnphnh28,1.0,4,7,136,25,78,149,162,100,141,178,195,142,11,142,47,72,110,169,118,63,74,168,172,1,99,1,15,1,1,120,128
