id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh6,lphh6,1.0,22,101,25,25,137,93,25,139,136,25,25,25,68,25,0,64/25,32,147,191,0,60,151,196,73,0,25,68,25,134,75,111
lphh7,lphh7,1.0,0,101,0,23/47,106,90,0,124,117,60,67,57,22,65,142,0,30,0,163,38,25/44/45,0,171,5,167,22,22,23,106,76,106
lphnh0,lphnh0,1.0,9,119/136,39,80,162/159,132,39/111,166,152,94,39,89,112/113,109,168,100,67,131,177,66,76,171/172,131,129/130,131,34,116,39,154,131,150
lphnh1,lphnh1,1.0,10,212,71,73,251,198,100/102/103,252,250,71,101,82,105,96,260/262,86,49/50/51,296,294,53/41,68/70,293,297,189,297,17,139,17,247,204,230
lphnh2,lphnh2,1.0,12,171,95,46,199/200,155,133,207,187,103,133,106,33,92,209/152,112,50/52,233,363,59,83,361,383,141,389/383,34,136,45,183,160,176
lphnh3,lphnh3,1.0,4,117,12,12,130,106,12,130,131,12,87,68,91,75,134,72,22,169,168,24,53,140,182,101,137,12,91,12,131/132,114,129
lphnh4,lphnh4,1.0,15,16,116,120,175,151,135,163,172,116,132,116,43,124,151,124,52,185,188,69,114,186,191,148,191,44,137,44,167,153,159
lphnh5,lphnh5,1.0,15,139,17,17,166,133,34,185,181,36,88/92,36,17,81/82,193,67,21,194,194,21/26,27,197,201,119,207,17,96,17,169,128,164
lphnh6,lphnh6,1.0,1,100/101,44,44/47,102,89,44,168,167,66,72,60,21,44,180,71,34,212,185/205,38,40,204,218,76/77,183,27,21,27,146,96,145
lphnh7,lphnh7,1.0,15,125,78,78,146,139,112/114,146,211,81,110/111,97,115/116,104,139,103,25/27,251,236,34,77,234,266,136,267,24,123,24,208,139,125
lphnh8,lphnh8,1.0,26,109,37,84,127,115,85,128,121/109,88,101,85/86,105,99,130,96,47,146,137,55,81,144,168,115,157,35,107,37,109,115,109
lphnh9,lphnh9,1.0,151,158,199,197,261,256,199,261,266/270,203,217,205,160,216,273,211,180,279,285/286,186,194,285,297,228,288,160,160,166,263/264,257/233,259
lphnh10,lphnh10,1.0,5,7,38/39,12,156,102,38,158,136,40/42,38,40,12,68,167,56,22,176,189,26,36,183,193,7/76,194,15,73,16,136/138,124,126
lphnh11,lphnh11,1.0,77,299,242,99,310,291,252,310,308,243,255,243,96/258,250,313,241/249,111,319,319,231/232,237,319,324,277,322/323,96,265/266,99,307,293,303
lphnh12,lphnh12,1.0,4,1/225,128,127,241,218,153,237,1,141,152,140,7,148,248,144,17/18,259,258,20,123,254,262,1,250,7,7,12,1,220/221,228
lphnh13,lphnh13,1.0,14,72,41,39,95,64,58,96/82,79,50,58/59/60,52,1,41,64,55,24,97,120,24,37,103,126,1,124,22,1,22,72,68,72
lphnh14,lphnh14,1.0,15,1,84,47,167,138,84/124,206,201,88,121/123,90,125/126,119,209,116,53,214,239,61,80,234,241,133,241,44,128/130,46,167,162,167
lphnh15,lphnh15,1.0,9,137,65,20,165,130,61,166,160,72,61,68,83,81,177,76,49/50,211/212,209/210,45,58,204,231,115,200,20,111,21,160/161,131,158
lphnh16,lphnh16,1.0,28/29,30,45,45,139,113,45,139,136,74,79,61,33/83,76,177,45,48,180,182,51/52,58,180,192,108,122,40/44,86,45,137/30,124,131
lphnh17,lphnh17,1.0,29,210,39,39,317,228,39,308,260,96,143,39/90/91,145,141,217,112/113,54,348,345,54,88,343,349,212,354,39,209,39,260,238,297
lphnh18,lphnh18,1.0,72,242,87,87,292,246,87,303,278,228,87,228,83,239,246,239,213/214,254,317,216,223,310,254,242,323,82,83,85,278,258,274/271
lphnh19,lphnh19,1.0,1,181/182,113,118,187,161,145,187,209,128/130,145/146,126,148,133,161/212,135/136/137,23,246,246/252,23,99,251,261,5,255,10,148/151,10,199,173,185
lphnh20,lphnh20,1.0,19,129,47,36,142,118,69/70,142,152,47,75,50/47,79,63,188,60,37,190,227/228,37,44,215/217,229/232,88,190,26,79,33/31,152/156,125,141
lphnh21,lphnh21,1.0,56,211,120,83,245,194,155,247/248,241,139,155,126,157,150,185,153,104/105,301,300,118,119,294,294,165/166,309,81/82,161,81/84/86,243/239,195/169,236
lphnh22,lphnh22,1.0,2/3,5,23,23,181,106,71,182,174,38,71,39,8,44,207,69,27,224/225,222,28,35,215,229,92,233,19,79,23,171,164,167
lphnh23,lphnh23,1.0,5,116/121,56/58,51,122,112,56,145,140,60,56,56,77,71,146,66,46,152,171,46,29,158,178,99,155,24,77,26,122/141,111,138
lphnh24,lphnh24,1.0,14,118,59,73/74,221/222,131,105,190,220,89/90,107,83,115/109,99/101/104,131,96,66,133,237/239,66,59,233,248,118,260,56,116/117/109,57,211,122,205/206
lphnh25,lphnh25,1.0,1,146/149,82,81,168,129,82,168,168,83,104,83,108,82,127,96/99,27,193,190,39,64,185/186,215,119,217,10,110,12,168,142,164
lphnh26,lphnh26,1.0,83,261,121,135,261/280,244,121/174/175,281/282,277,150,174,140,177/179/85,170,287,158,109,244,297,109,119,292,300/301,205/207,244,93,179,93,275,245,270
lphnh27,lphnh27,1.0,15,118/119,43,43,135,116,43,128,118,49/43,56,48/43,20,53,112,52,31,228/197,224,37,38,203/204,248,102,236,26,98,26,118,117,125
lphnh28,lphnh28,1.0,16/12,174,94,96,219,129,94,178,217,101/102,94,100,75,103,232,112,83,268,125,88,92,241,278,122,288,78,75,80,191,135/137,186
lphnh29,lphnh29,1.0,7/8,59,11,33,64,48,41,64,91,11,41,11,10,38,114,38,14,136,133,16,29,132,140,44,145,11,10,11,83,53,64
lphnh30,lphnh30,1.0,4,163,76,115,216,156,76,222,206,76,132,117,134,123,229,122,105,235,246,105,114/111,237,260,151,264,73,138,76,202,155,192
lphnh31,lphnh31,1.0,1,163/154,103,99,267,159,99,154,204,106,138,109,143,134,159,127,70,278/280,281,74,88,283,297,159,292,25,144/145,25,206,162,187
lphnh32,lphnh32,1.0,60,221,159,158,246,208,161/178,251,233,169,183,175,74,161,261,161,114,281,274/276,149,156,267,267,193,267,76,187,74,232,196/217,231
lphnh33,lphnh33,1.0,3,143,14,58,212,152,133/134/135/14,215,205,75,14,69,137,130,216/220,88,18,241,240,43,54/55,239,251,143,257,8,141,11/12,205,156,196
lphnh34,lphnh34,1.0,40,183,90,47,311,170,133,331,296,107,132,99,42,128,167,123,57,340,353,58,80/88,347/348,358,1,360,46,136,47,206,177,198
lphnh35,lphnh35,1.0,11,165,69,64,191,160/158,69,166,183,72,69,94,23,100,117,69,42,214,227,47,61,216,245,112,233,23,102/104,26/27,179,163,175
lphnh36,lphnh36,1.0,3,184,43,46,220,80,43,202,200,47,43,50,10,61,226,55,21,239,239,27,31,247,260,70,265,12,10,10,200,76,196/198
lphnh37,lphnh37,1.0,6,96,15,42,114,86,15,115,112,43,15,45,11,65/59,86,55,25/28,122,122,35,40,147/148,195,82/78,196,15,11,15,104,90/94,100
lphnh38,lphnh38,1.0,8,148,15,15,168,160,141,196/197,184,77,138,73,15,130/79,158,128,17/20,205,217,23,68,207,224,158,230,15,144,15,177,162,164/167
lphnh39,lphnh39,1.0,8,180,99,96,212,147,131,214,190,109,99,105,26,128,145/216,125/126,36,138,242/243,37,92,240,244,139,256,26/27,26,26,190,138,196/198/199/200
lphnh40,lphnh40,1.0,5,8,57,55,119,109,93,179/174,162,73/78,93/94,55,14/95,90,109,80,38,207,203,42,53,199,236,8,231,14,96,16,157,109,125
lphnh41,lphnh41,1.0,13,143,80,78,141,128,95,141,154,80,93,80,16,90,109,89,31,193,189,41,75,185,194,1,194,22,102,26,148,1/137,144/141
lphnh42,lphnh42,1.0,13,168,126,119,168,180,161,213,209,135/136,163,133,88,151/142,221,149,99/101,231,239,98,117,232,245,170/171,257,88,165,96/88,209/212,185/186,205
lphnh43,lphnh43,1.0,6,82,29,29,129/132,102,71,82,122,59,76,58,26,67/69,144,66/61,41,87,148,43,49,87,87,89,87,29,26/78,29,123,87,82
lphnh44,lphnh44,1.0,10,157,78,76,173,114,102,181,165,78,95,83,107,85/93,192/186,90,63,196,208,70,75,196,222,112,224/226,55,107,55/57,168/159,113,161
lphnh45,lphnh45,1.0,4,115,57,58,143,97,76,185,139,57,76,60,28/77/78,73,89,57,38,197,199/201,38,55,198,212,94,203,28,83,28,135,112,133
lphnh46,lphnh46,1.0,6,155,59,11,170,124/126,59,170,162,73,86,66,87/88,74,174,74,38,124,183,46,22,180,204,1/103,187,11,102,11/12,169,150,158
lphnh47,lphnh47,1.0,15,107,46,46,153,98,65/46,142,138,49,46,48,25,46,172,59,34,178,178,32,43,178,179,82,178,30,67,32,141,103/104,135
lphnh48,lphnh48,1.0,55,58,103/105,75,185,167,160,185,185,115,158,108,68,152,225/230,151,78,233,260,78,99/100,247,263,58,266,71,68,74,201,176,197
lphnh49,lphnh49,1.0,12,102,16,31,122,108,94,118/123,116,36,94,39,99,92,103,16,16,168,166,16,27,162,183,106,188/189,16,101,16/18,116,109,102
lphnh50,lphnh50,1.0,5,202,131/132,31,214,190/191,169,227,215,148,167/168,146,26,164/165,188,156/157/158,49,234,233,66,116/117,231/188,239,185,239,31,178,31,217,197,210
lphnh51,lphnh51,1.0,1/2/4,80/79,25,25,81,70,67,81,86,54,67,60,24,61,70,61,31,97,115,41,52,107,97/119,72,97,25,24,25,94/79,77/78,79
lphnh52,lphnh52,1.0,14,214,36,36,216,158,36,216,231,132,36,36,35/36/37,138/140,237,138,55,318/159,317,54,122,250/255,321/323,148,159,36,37,36,233,160/153/155,220
lphnh53,lphnh53,1.0,7,96,35,35,129,73,58,153,136,52/53,58,35,13,35,66,55,28,66,162,31,15,157,183,63,168,13/14,59,13,136,89,135
lphnh54,lphnh54,1.0,7,212/8,22,22,248,207,136,245,244,136/140,136,137,19,174,206,148,42,257,271,49,131,264,275,188,275,19,176/19,22,221,211,231
lphnh55,lphnh55,1.0,19,191,29,29,226,185,29,228,219,141,29,139,21,155,230/185,153,37,243,235,40/41,122,236,253,183,185,25,175,29,211,187,205
lphnh56,lphnh56,1.0,1,1,24,26/28/29,76,60,24,1,75,24,24,24,42/43,33,86,32,18,92,108,18,17/22,106,114,47,117,11/12,43,15,75,63,72
lphnh57,lphnh57,1.0,9,108,33,33,111,80/76,68,129,122,48,68,48,69,66,131,40,30/31,241,240/239,29,32,204,242,77,247,23,73,23,118/122,82/86,108
lnpsh0,lnpsh0,1.0,6,25,15,0,0,27,15,41,35,15,15,15,0,18,43,23,11,27,27,11,11,27,27,26,27,0,0,0,32,27,31
lnpsh1,lnpsh1,1.0,9,32,19,19,33,30,19,33,33,19,19,19,0,26,30,19,19,30,36,19,24,37,40,1,30,17,0,19,33,30,32
lnpsh2,lnpsh2,1.0,0,36,19,5,44,34,28,38,41,19,19,19,4,19,34,26,5,0,0,0,5,0,0,32,0,5,4,5,41,34,38
lnpsh3,lnpsh3,1.0,1,37,22,22,41,35,30,47,45,0,22,27,0,0,52,0,23,0,54,22,22,35,59,33,59,0,0,22,45,35,41
lnpsnh0,lnpsnh0,1.0,1,1,25,25,54,40,25,46,46,25,25,31,36,35,58,34,25,62,71,25,27,62,38,38,73,25,37,25,46,41,52
lnpsnh1,lnpsnh1,1.0,18,22,40,40,76,56,40,22,59,40,40,40,22,51,83,50,40,109,109,40,46,117,109,55,109,22,22,39,22,22,22
lnpsnh2,lnpsnh2,1.0,1,15,1,1,15,21,1,15,15,1,1,1,1,1,21,1,7,42,41,7,5,31,47,15,29,1,14,1,15,23,15
lnpsnh3,lnpsnh3,1.0,4,1,14,1,42,1,25,42,45,16,26,16,1,15,1,23,8,54,62,8,10,61,67,29,54,1,27,1,42,1,43
lnpsnh4,lnpsnh4,1.0,5,36,1,1,50,41,1,50,53,28,1,1,1,1,54,30,19,59,59,20,25,59,59,36,59,1,35,1,53,48,50
lnpsnh5,lnpsnh5,1.0,21,23,62,23,83,23,62,83,83,62,70,65,74,62,23,62,23,79,95,29,57,79,100,23,104,23,74,23,83,23,93
lnpsnh6,lnpsnh6,1.0,1,1,4,4,24,19,13,24,27,4,13,4,1,4,19,4,10,39,35,4,11,37,48,1,42,3,1,4,24,21,25
lnpsnh7,lnpsnh7,1.0,11,32,25,21,32,20,28,32,32,28,28,28,21,28,20,31,21,20,20,21,21,20,40,20,20,21,21,21,32,20,32
lnpsnh8,lnpsnh8,1.0,1,14,4,4,15,1,4,21,19,4,11,4,4,4,28,4,4,12,29,4,6,35,38,1,38,4,4,4,18,1,17
lnpsnh9,lnpsnh9,1.0,1,41,13,13,56,40,13,56,56,13,13,13,5,33,37,31,13,71,69,21,23,67,72,5,75,5,5,13,61,37,56
lnpsnh10,lnpsnh10,1.0,1,40,36,36,62,43,36,64,59,36,36,36,21,36,43,36,32,72,85,32,35,72,86,42,86,25,38,25,59,48,55
lnpsnh11,lnpsnh11,1.0,2,1,14,14,32,22,14,32,32,14,14,18,1,14,22,14,6,42,45,6,13,44,48,21,47,6,1,6,32,24,36
lnpsnh12,lnpsnh12,1.0,3,1,5,5,38,30,5,38,38,5,5,10,1,13,41,5,5,48,48,5,9,53,57,28,48,1,1,1,38,27,39
lnpsnh13,lnpsnh13,1.0,5,7,10,10,7,20,10,7,28,10,10,10,8,10,30,18,12,34,34,12,10,37,34,7,34,10,8,10,7,23,7
lnpsnh14,lnpsnh14,1.0,13,42,27,27,46,41,27,47,44,27,27,32,22,36,54,33,28,56,56,28,31,65,56,38,56,22,22,27,44,41,44
lnpsnh15,lnpsnh15,1.0,2,1,4,4,1,27,22,36,30,12,23,11,1,13,37,16,4,48,46,7,8,27,27,25,51,4,1,4,29,27,1
lnpsnh16,lnpsnh16,1.0,1,1,4,4,44,1,22,44,44,4,25,4,1,20,1,18,4,50,50,11,15,53,55,1,49,1,29,1,44,35,41
lnpsnh17,lnpsnh17,1.0,2,1,7,7,31,27,7,41,35,19,25,19,5,7,42,21,10,53,52,10,17,52,59,1,55,5,5,7,31,1,33
lnpsnh18,lnpsnh18,1.0,2,7,26,29,49,40,26,53,7,30,26,31,7,32,40,35,14,70,69,21,14,56,56,40,56,13,7,14,7,40,7
lnpsnh19,lnpsnh19,1.0,1,1,7,7,49,24,7,53,36,9,18,9,1,12,55,13,4,24,77,5,1,74,82,23,24,1,1,1,36,30,36
lnpsnh20,lnpsnh20,1.0,7,1,17,18,35,29,17,36,1,17,25,21,1,17,29,17,12,42,29,13,15,40,29,1,29,1,1,1,1,32,1
lnpsnh21,lnpsnh21,1.0,3,1,11,11,1,15,11,1,1,11,11,11,1,12,1,12,7,17,17,7,1,17,19,1,17,1,1,1,1,1,1
lnpsnh22,lnpsnh22,1.0,4,1,1,1,1,32,27,1,41,22,26,22,28,24,43,24,10,45,54,18,1,52,57,1,60,1,29,1,1,1,40
lnpsnh23,lnpsnh23,1.0,2,6,6,6,42,36,33,47,40,6,33,6,6,6,70,6,10,73,73,8,26,76,82,36,83,6,6,6,40,36,40
lnpsnh24,lnpsnh24,1.0,1,37,7,7,42,35,7,42,43,7,25,7,27,24,34,22,7,47,48,14,17,47,52,7,53,7,28,7,42,7,38
lnpsnh25,lnpsnh25,1.0,3,1,6,6,1,24,21,29,1,14,21,14,1,6,31,6,6,24,24,6,13,32,24,1,35,1,23,6,1,1,1
lnpsnh26,lnpsnh26,1.0,1,1,1,1,32,23,8,37,27,8,8,8,1,8,39,11,5,25,25,5,7,43,52,1,55,1,17,1,27,23,28
lnpsnh27,lnpsnh27,1.0,1,60,46,47,71,65,46,71,71,46,56,46,3,46,75,55,20,83,82,23,44,65,86,60,86,6,58,7,71,70,72
lnpsnh28,lnpsnh28,1.0,1,1,1,1,22,1,8,22,22,11,8,9,15,8,1,12,1,27,31,4,5,28,32,1,32,1,17,1,22,18,1
lnpmh0,lnpmh0,1.0,24,0,0,46,68,37,0,76,0,49,50,48,37,0,0,0,44,91,112,0,0,106,37,0,37,37,37,0,64,37,0
lnpmh1,lnpmh1,1.0,17,76,21,21,80,0,0,82,77,52,0,52,21,58,84,63,0,87,96,45,48,90,112,69,116,21,21,21,77,73,78
lnpmh2,lnpmh2,1.0,16,1,0,1,55,45,37,59,54,0,34,0,1,0,64,30,1,78,82,0,1,103,106,1,106,1,42,1,53,47,52
lnpmh3,lnpmh3,1.0,4,1,8,8,52,1,8,50,0,0,23,0,25,8,61,22,12,0,0,0,15,0,67,1,68,8,41,8,45,1,43
lnpmh4,lnpmh4,1.0,2,61,36,0,70,66,0,70,70,39,0,38,0,53,74,41,17,82,85,19,22,82,82,61,87,8,0,11,70,62,72
lnpmsh0,lnpmsh0,1.0,3,1,44,44,91,77,44,103,85,48,44,48,16,50,106,62,29,107,115,28,43,110,77,68,77,16,64,20,1,77,1
lnpmsh1,lnpmsh1,1.0,3,64,6,36,71,62,6,72,65,6,6,37,1,6,74,39,11,85,85,13,33,94,112,53,82,7,51,6,64,54,64
lnpmsh2,lnpmsh2,1.0,19,91,43,43,99,63,43,100,97,43,54,44,1,48,109,43,40,118,128,40,1,118,133,1,131,1,57,1,96,65,94
lnpmsh3,lnpmsh3,1.0,4,5,5,40,99,73,5,100,93,43,5,61,5,5,102,69,11,111,111,17,39,121,137,5,137,5,5,5,89,73,85
lnpmsh4,lnpmsh4,1.0,3,45,10,10,78,55,10,69,75,10,10,39,6,40,47,10,17,94,150,22,33,94,157,47,152,6,43,10,72,47,59
lnpmsh5,lnpmsh5,1.0,4,9,10,10,9,9,25,9,9,25,25,29,9,39,52,39,11,55,75,15,20,62,9,9,88,9,47,9,9,9,9
lnpmsh6,lnpmsh6,1.0,206,239,225,226,261,251,236,267,262,225,236,230,237,225,293,225,221,298,298,221,222,299,312,248,313,209,238,209,262,260,261
lnpmsh7,lnpmsh7,1.0,4,7,43,41,72,61,51,71,67,48,50,46,7,11,78,11,31,7,95,35,39,85,98,7,7,9,60,7,65,7,7
lnpmsh8,lnpmsh8,1.0,6,75,12,12,85,69,52,78,81,12,50,28,8,40,69,40,16,90,96,17,23,91,90,1,100,9,66,9,80,72,78
lnpmsh9,lnpmsh9,1.0,4,1,14,28,92,83,14,1,88,14,33,14,5,30,100,14,20,121,133,21,27,122,118,80,137,5,73,5,88,82,1
lnpmsh10,lnpmsh10,1.0,4,83,26,23,83,70,51,92,83,30,49,30,8,39,70,45,12,74,111,18,10,109,74,61,74,8,59,9,83,70,83
lnpmsh11,lnpmsh11,1.0,13,98,23,23,102,95,86,102,112,40,85,44,87,49,21,52,29,143,142,30,31,129,146,21,145,23,87,23,102,96,103
lnpmsh12,lnpmsh12,1.0,13,105,17,17,113,100,65,113,119,17,65,17,1,17,124,64,36,125,149,54,57,133,153,92,153,1,88,17,120,104,110
lnpmsh13,lnpmsh13,1.0,3,1,10,10,104,78,52,104,116,10,49,46,9,10,69,10,14,122,164,15,43,123,171,59,176,9,54,10,109,66,104
lnpmsh14,lnpmsh14,1.0,15,16,27,27,78,67,38,78,16,43,38,47,22,38,82,38,30,93,102,32,37,93,105,58,103,22,22,24,16,70,73
lnpmsh15,lnpmsh15,1.0,3,1,13,13,1,53,37,75,70,32,37,34,13,13,77,13,17,86,89,23,31,86,78,1,78,13,13,13,59,56,58
lnpmsh16,lnpmsh16,1.0,4,1,38,38,1,67,52,1,94,38,51,43,13,38,97,49,27,105,134,34,37,116,145,59,150,13,54,17,94,69,93
lnpmsh17,lnpmsh17,1.0,9,75,38,40,88,62,38,91,86,38,38,38,10,44,122,46,17,147,155,32,33,149,164,50,157,10,10,10,84,58,81
lnpmsh18,lnpmsh18,1.0,260,372,263,263,385,357,320,385,383,323,320,322,329,320,394,327,310,404,409,307,315,406,411,350,413,263,332,263,383,363,379
lnpmsh19,lnpmsh19,1.0,10,48,19,26,51,40,19,59,57,19,32,19,12,19,62,19,23,65,75,23,19,65,86,1,87,18,35,18,58,42,53
lnpmsh20,lnpmsh20,1.0,1,1,9,9,1,50,31,74,73,9,31,26,4,27,78,27,10,86,93,20,10,89,95,1,106,6,38,8,1,53,1
lnpmsh21,lnpmsh21,1.0,39,104,62,62,104,100,70,104,104,65,70,62,1,67,112,62,49,124,124,60,1,128,132,1,136,1,1,43,104,80,104
lnpmsh22,lnpmsh22,1.0,13,64,22,22,64,62,40,64,67,33,41,22,1,37,60,38,24,79,83,28,31,82,85,54,84,20,48,1,66,56,64
lnpmsh23,lnpmsh23,1.0,6,1,7,7,70,30,21,70,62,7,21,7,7,7,71,19,11,77,77,10,18,91,75,28,98,7,24,7,52,45,57
lnpmsh24,lnpmsh24,1.0,6,113,83,83,114,106,83,276,115,89,83,88,9,95,106,94,23,285,330,28,73,318,331,9,285,9,100,9,114,109,114
lnpmsh25,lnpmsh25,1.0,4,78,61,61,97,71,65,97,87,64,65,61,10,61,99,61,27,100,109,32,58,101,110,9,112,10,10,23,87,9,88
lnpmsh26,lnpmsh26,1.0,66,1,82,1,110,92,82,101,107,82,82,85,1,86,92,87,75,91,143,77,79,112,151,1,148,1,1,68,101,1,105
lnpmsh27,lnpmsh27,1.0,6,1,10,10,33,1,10,42,33,10,10,10,8,10,67,10,21,1,102,20,23,69,123,1,118,11,8,10,33,1,33
lnpmsh28,lnpmsh28,1.0,5,56,21,22,56,53,40,63,56,21,40,27,42,29,1,30,15,71,76,17,20,71,80,1,65,1,48,1,56,1,58
lnphh0,lnphh0,1.0,1,77,10,10,87,70,10,87,93,39,0,42,49,46,113,45,17,125,146,25,0,0,150,60,152,10,49,10,0,68,88
lnphh1,lnphh1,1.0,22,163,95,94,201,157,95,147,182,121,129,119,48,95,208,128,84,217,213,86,63,0,223,155,230,60,146,0,178,157,147
lnphh2,lnphh2,1.0,1,111,57,56,139,0,59,114,130,0,89,66,9,82,103,76,25,143,151,46,50,150,157,97,103,9,95,13,130,103,118
lnphh3,lnphh3,1.0,0,293,177,177,308,290,177,316,307,240,177,221,172,177,290,273,178,374,406,178,202,404,0,281,413,172,172,172,302,285,301
lnphnh0,lnphnh0,1.0,33,148,61,42,174,135,57,177,158,67,76,67,77,57,135,71,48,181,181,42,54,181,189,85,188,37,83,42,155,147,150
lnphnh1,lnphnh1,1.0,11,13,61,56,167,92,61,173,112,68,61,61,29,74,88,76,43,178,242,45,47,187,251,78,249,36,29,29,105,95,101
lnphnh2,lnphnh2,1.0,13,147,124,117,205,155,125,219,203,125,143,131,16,125,224,138,47,228,243,74,90,228,292,150,227,19,16,21,197,158,197
lnphnh3,lnphnh3,1.0,25,121,73,73,145,111,92,128,138,79,92,78,93,89,156,88,60,170,161,58,69,163,184,111,184,28,107,43,128,111,122
lnphnh4,lnphnh4,1.0,4,138,41,41,158,133,41,163,148,72,41,70,118,115,166,109,52,127,127,52,67,127,127,124,172,44,118,50,148,127,148
lnphnh5,lnphnh5,1.0,7,194,81,33,233,192,82,247,230,91,82,82,176,160,254,130,35,260,264,66,33,261,271,185,259,14,183,33,215,193,214
lnphnh6,lnphnh6,1.0,5,138,32,32,190,116,84,191,186,85,84,84,93,90,112,89,67,198,206,74,80,203,222,110,223,22,97,32,138,112,183
lnphnh7,lnphnh7,1.0,2,226,61,61,244,209,182,259,239,114,181,111,28,178,209,121,69,265,278,79,106,276,202,202,202,58,183,64,237,225,235
lnphnh8,lnphnh8,1.0,32,1,68,68,215,132,68,134,210,81,89,75,44,85,221,84,51,236,241,53,66,237,256,1,257,44,129,49,184,131,137
lnphnh9,lnphnh9,1.0,3,124,86,86,160,136,86,165,155,98,118,86,15,99,217,112,35,243,238,43,84,221,244,124,263,15,119,28,150,145,147
lnphnh10,lnphnh10,1.0,23,168,58,58,205,179,58,214,197,157,58,156,55,58,175,58,139,243,240,145,150,235,255,171,248,55,167,61,193,173,188
lnphnh11,lnphnh11,1.0,33,340,273,269,386,333,317,388,348,285,322,282,60,299,390,291,74,392,459,254,264,397,466,330,470,69,60,66,345,330,342
lnphnh12,lnphnh12,1.0,39,177,81,46,181,167,95,181,222,85,95,84,46,88,236,81,71,253,261,72,77,257,266,155,268,48,144,46,190,175,181
lnphnh13,lnphnh13,1.0,13,108,55,52,137,122,55,149,135,55,70,57,16,55,119,69,28,167,175,28,51,167,204,112,212,23,98,26,125,113,130
lnphnh14,lnphnh14,1.0,7,127,77,75,140,111,89,162,139,77,89,80,34,77,111,84,42,183,180,55,73,168,188,111,198,34,102,34,139,124,135
lnphnh15,lnphnh15,1.0,1,72,13,13,111,69,13,114,98,36,13,36,48,44,116,13,25,155,153,31,13,142,134,62,134,13,57,13,98,71,104
lnphnh16,lnphnh16,1.0,23,141,64,54,155,136,122,160,149,118,127,78,33,64,164,119,36,165,174,42,43,171,195,1,200,36,33,36,152,140,146
lnphnh17,lnphnh17,1.0,7,1,20,20,153,123,20,151,150,20,99,20,101,96,170,51,36,178,181,40,46,178,196,109,206,13,104,25,139,128,134
lnphnh18,lnphnh18,1.0,25,1,84,84,204,174,86,189,203,102,116,86,121,110,223,109,59,242,242,66,82,243,245,157,249,37,121,37,189,1,201
lnphnh19,lnphnh19,1.0,70,216,101,121,276,212,101,216,264,126,155,123,92,149,281,101,107,288,287,108,112,286,296,175,283,92,161,93,261,180,257
lnphnh20,lnphnh20,1.0,1,167,88,88,196,162,115,167,189,97,114,90,8,99,198,110,67,253,251,73,85,223,259,125,256,55,123,54,190,166,172
lnphnh21,lnphnh21,1.0,5,236,66,64,262,235,66,236,242,192,215,190,19,194,278,204,38,290,320,40,59,292,331,1,327,19,19,19,242,1,241
lnphnh22,lnphnh22,1.0,20,119,85,80,126,111,100,140,122,90,98,87,22,96,151,83,49,160,165,46,77,170,180,112,189,22,103,41,125,111,116
lnphnh23,lnphnh23,1.0,22,178,119,108,224,204,119,216,215,146,119,119,107,168,260,155,113,264,267,113,117,264,272,186,281,108,173,112,206,205,211
lnphnh24,lnphnh24,1.0,30,219,200,49,331,228,200,331,329,207,200,200,45,200,333,200,66,388,395,138,183,394,410,219,413,45,45,45,330,234,314
lnphnh25,lnphnh25,1.0,2,1,1,38,184,71,52,205,174,47,52,42,54,49,71,49,24,259,256,20,36,227,261,1,261,5,62,1,162,71,156
lnphnh26,lnphnh26,1.0,15,251,170,164,269,244,191,279,276,179,192,173,197,190,285,171,30,287,287,32,163,301,310,216,314,25,206,25,272,1,271
lnphnh27,lnphnh27,1.0,42,141,56,56,161,128,117,169,157,56,117,108,121,113,128,112,78,172,183,84,104,177,186,125,188,54,121,58,157,132,151
lnphnh28,lnphnh28,1.0,19,203,26,26,221,189,102,263,219,79,107,73,114,100,265,96,59,270,279,65,26,279,293,180,293,22,171,30,212,200,215
