id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh6,lphh6,1.0,11,154/159,126,126,84,14,14,96,19,81,167,117,0,23,133,78,87,0,84,84,91,185,126,181,137,87,174,73,0/132,0,91
lphh7,lphh7,1.0,0/12,170,156,0/153,57,0,181/14,17,161,39,167,16,0,25,167,0,0,103,53,193,186,217,152/154,0,0/169,0,207,27,167,62,68
lphnh0,lphnh0,1.0,83,315,297,298/299,218,84,111,115/264/265,305,149,309,293,318,120,309,120,246,279,218,326,251,295,297,335,309,235,332,120,309/312,251,254
lphnh1,lphnh1,1.0,4,125,1,94,45,1,1,67,100,1,130,90,1,13/14,1,43,60,80,45,150,137/138/62,163,98,161,116,59,158,18,120,65,63
lphnh2,lphnh2,1.0,5,146,112,82,54,156,155/12,66,69,37,152,82/95,130,23,134/135,12,48,90,54,163,62,170/173,82,102,144,48/59/60,165,33,130,65,64
lphnh3,lphnh3,1.0,22,395,336/337,326,81/82,1/404/405,31,31,339,55,348,271,401,37,353,36,204,265,78/79,416,414,269,333,430,356,105,427,48,348,207,211
lphnh4,lphnh4,1.0,13,202,175,164,99,22,43/207,129,179/43,66,185/206,149,204,54,194,58,102,142,99,215,47,227,165,218,200,121,102,55,195,47,47
lphnh5,lphnh5,1.0,5,180,152,152,95,1,1/182,10/11,9,58,165/166,144,181,17,174/175,49,121,136,95,184/90,123,195,156/159,104/187,176/166,60,185,41,177,123,123
lphnh6,lphnh6,1.0,76,406,388,386,227,1,112/432,282,112,203,389,320/319,427/431,192,395,120,263,316,227,433,445,451,343,439/446,395,258,436,199,402,276,277
lphnh7,lphnh7,1.0,11,263,137,169,48/46,1/268,16/267,16/88,189/191,32,16,135,194,16,207,27,53,114,40,269,291,300,181,297,213,28,274/276,25,209,28,84
lphnh8,lphnh8,1.0,2,152/184,148,139,47,8,10,81,150/151,42,206,94,203,32,163,36,70,97,44,213,209,224,141,215/218,180,64,54,31,181,80,75
lphnh9,lphnh9,1.0,8,209,139,157,90,228,226,50,166,84,217,135,213,68,184/185,83,106,131,90,233,244,133,162,237,187,58,58,70,192,115,58
lphnh10,lphnh10,1.0,1,191,152/153/142,144,52,1,1,78,156,29,207,99,192,18,179,20,72,93,47,51,44,227,142,44,162,67,224/225,23/25,162,44,77
lphnh11,lphnh11,1.0,27,327/329,204/205,199,90,333,33,36,208/207,81,297,124,331,41,310/311,77/78,106,185,85,368/370,366,392,201,98/390,302,122,386/388,75,313/302,83,83
lphnh12,lphnh12,1.0,18,183,129,123,65,193/195,189,93,144,52,188,116,154,36,173,48/42,74,103,58,203,233,243,124,241,154,68,26,47,180,89/26/90,88
lphnh13,lphnh13,1.0,7,308,198,191,61/62,1,12,90,235,32,319,119,311,49,253,51/39,82,112/111,60,320/60,355,120,189,64,258,75,341,50,289,85,85
lphnh14,lphnh14,1.0,17,207,168,163,46,213/24,25,26,79,35,26,153,211,28,178,34,66,145,46,214,252/253,292,164,255,176/181/182,54,240,34,199/204,73,72
lphnh15,lphnh15,1.0,9,181,161,146,32,10,187,83,163,28,10,85,182,25,168,18,42,92,32/36,190,48,210,148,195,176,40,192,18,10,48,81/82
lphnh16,lphnh16,1.0,17,258/260,207,170,109/110,267,70,125,232/235,94,240,143,264/266,89,243,81,114,141,107,268/269,273,387,172,282,250,112,112,81,254/255,118/122/123/124,118
lphnh17,lphnh17,1.0,14/15,197,165/158,162/163,44/45,1,1,1,182,33,209/184,142,205/207,17,186,18,72,134,43,230/43,222,255,160,245,188,60,231,22,189,73,79
lphnh18,lphnh18,1.0,51/54,266,215/217,211,93,451,71,115/116,234,82,445,148,442,71/75/76,259,79,105,137,71,456,463,468/173,211,460,263,106/109,459,71,264,101,101
lphnh19,lphnh19,1.0,7,355,201,190,75/77,17,17,112,213,48,18,158,357,33,18,37,104/105,152/154,73,68,362,371/372,198,68,291,80,80,37,292,110,109
lphnh20,lphnh20,1.0,16,174/175,128,124,57,184,33,37,96,54,182,120/121,178,38,138,52,91,111,57,212/213,220,122,123/125,227,154,67,217,45,150,67,94
lphnh21,lphnh21,1.0,26,210,198,196,88/89,240,41,57,125,57,238,129,235/236,57,200,64,96,160,84,84,247,165,186,258,201,90/93,257/254,65,205,121,118
lphnh22,lphnh22,1.0,42/43/44,288/339,255,260,114/117,47,50,199,279,92,287,243,288/342,68,307,85,130,220,114,343,132,381,265,372,334,127,359/364/365,70/71,308,190,179
lphnh23,lphnh23,1.0,33,346/347,326,321,136,36/349,40,163,40,121/123,330,176/178,330,48,339,53,157,170/171,133,370,360,384,321,351,333,154,376,119,333,160,160
lphnh24,lphnh24,1.0,22,234,141,135,89,237,36,42,162,42,236,114,164,44,175,69/73,42,109,87,245,242,115/247,137,240,178/179,42/94/95,246,53,172,98,100/101
lphnh25,lphnh25,1.0,16/17,399,306,305/302,92,19,411,21,323,72,406,260,400,24,350/351,37,112/115,193,93,412,419,263,276/280,418,354,107,417/75,38,347,118,75
lphnh26,lphnh26,1.0,9/12,224,132,147,63,13,19,91/93,181/183,57,186,112/115,226,27/28,194,29/30,84,105,66/63,59,86,248,153,68,201,75,245,29,217,88/89,85
lphnh27,lphnh27,1.0,55,272/271,230,233,124,301,1,60,242/244,66,250,220,297,104,251,118,147,214,124,311,324,329,235,327/121,250/253,142,323,115,250,161,156
lphnh28,lphnh28,1.0,38,230,201,176,95,42,43,106,43,43,207,139,231,55,218/219,70,99,133,91,233,255,137,180,258,218,99,251,77,218,105,105
lphnh29,lphnh29,1.0,104,282,238,233,190,290,110,111,212,181,288,224,285,129,263,137,207,223,188,319,317,353,227,351,267,203/205,345,134/136,279,211,183
lphnh30,lphnh30,1.0,12,168/173,148,149,68,14,32,92,153,58,174,132,167,37,159,46,77,98,67,181,81,198,148,177,164,72,189,43,166,88,83
lphnh31,lphnh31,1.0,25,209/210,143,136,65,227,35,37/104,145/105,55,226,116,222,51,199,52,97/98,114,63,239,307,315,137,312,205,78,305,53,207,99,60
lphnh32,lphnh32,1.0,28,192,102,128,72,37,40,41/42,143,58,42,111,42,48,42,56,85,103,68,66,209,119,128/132,212,148,80,201,51,189,91,95
lphnh33,lphnh33,1.0,16,296,250,243,129,1,56,60,272,114,308/309,231,307,62,282,99/61,141,188,129,327,136,348/351,245,347,285,139,137,93,288/289,136,147
lphnh34,lphnh34,1.0,7,227,164,180,75,1,234,116,204,54,205,158,233,47,211,51,106,137,72,72,83/108,284/287,189,276,224,104,274,52,213,113/115,112/108
lphnh35,lphnh35,1.0,7,163,201,197,123,16,17,17,168,91,235,193,229,51,207,90,154,174,123,237,155,196,197,242,163,139,238,86,163,162,156
lphnh36,lphnh36,1.0,29,290,164,164/168/169,118,1/31,36/294,141,36,36,293,156,291,108,206,108,130,147,118,297,332,362,164,343,208,128/127,330,116,259,137,137
lphnh37,lphnh37,1.0,16/18,173,148,144/147,69,23,29,33,96/150,36,29,131,175,39,152,56,90,127,69,187,183/184,129/222,144,62,152,62,219,55,162,62/94,62
lphnh38,lphnh38,1.0,1,198,183,178,82,2,9,95,185,68,202,153,201,18,9,28,71,148,77,77,87,232,180,226,188,71,220,26,191,87,90
lphnh39,lphnh39,1.0,5,207,160,152,71,1,16,18,18,18,210/184,141/142/143,208,22,187/188/189/190,34,106,138,69,62,106,228,127,223,194,120,219,32,194,106,106
lphnh40,lphnh40,1.0,6,253,194,194,43,1,7,96,218,11,278/284,148,266/267,11,234/239,21,84,141,44,290,85,326,203/204,37,240,75,33,15,224,85,85/90
lphnh41,lphnh41,1.0,2,177,126,119/122,33,1,3,55,127,26,155,85,201,19,167,17,49/50,61,37,32/204,27,218,119,213,169,41,210,21,160,54,52
lphnh42,lphnh42,1.0,59,192,148,155,99/100,196/62,65,136,65,85,158,65,194,69,173/174/175,76,122,139,95,95,124,209,157,91,179,117,205,74,187,124,128
lphnh43,lphnh43,1.0,14,223,153,148,53,233/234,232,17,17,45,231,135,228,31,165,38/39,58,123,51,47,258,294,148,287,172,17,282,34,170,55/109,108
lphnh44,lphnh44,1.0,29,199,197,194,101,40,312,48/109,198,71,309,129,307,58,228,65,83,128/125,104,99,318,171,196,326,203,108,323,58/61/62,287,83,83
lphnh45,lphnh45,1.0,4,225,211,197/200,87,26/28,33/234,38,37,64/67,233,179,232,52,215,60,144,184,87,80/235,254,262,195,258,215,119,241,42,215,161,155/158
lphnh46,lphnh46,1.0,22/23,36,121,118,81,35,36,41,36,41,147/142,112,36,58,127,61,89,98/99,81/85,149,95,117/169,119,167/168,127,91,158,58,136,95,95
lphnh47,lphnh47,1.0,2/3,152,111,92,50,1,166,14,146,33,162/152,85,160,20,157,26,59,84,48/47,170,43,88,97,185,152,58,176,23,152/158,67,62
lphnh48,lphnh48,1.0,4,174,156,140,53/55,14,14,16/17/18,160,42,75,118,172/175,32,168,30,68,112,51,204,188/189,236,146,233/235,164,65,222,35,171,62,72/74
lphnh49,lphnh49,1.0,12,241,133,134,69,1,1,91,147/148,41,102,119,260/262,23,224,29,73,118,58,270,267,122,133,52,229,74,73,26,231/232,85,89
lphnh50,lphnh50,1.0,1,264,195,176,95,2,8,153,157,65,196,161/169,270,25/27,247,59,143,168,85,72,278,286,181/185,280,237,106,273/274,56,237,152/14,151
lphnh51,lphnh51,1.0,7,246,211,214,85/87,256/14,253/255,124,126,79,18/251,207,249,34,219,59,115,126,85,83,260,129,211,271,219,105,257/258/104,56,224,88,119/120
lphnh52,lphnh52,1.0,2,391,163/166,158,86,406,405,22,116,49/46,404/169,146,398,36,170,42,99,145/143,64,414,412,423,161,419,192,95,417,40,204/205/207,110,107
lphnh53,lphnh53,1.0,29,188,157,152,71,1,1,101,105,1,159,126,201,43,165,1,84,108,71,243,67,280,156,217,159,83,273,58,182,99,96
lphnh54,lphnh54,1.0,40,350,282,274,199,43,400,220,301,185,394/396,244/245,391,144,304,178/179,214/215,243,199,401,429,488,256,433,319,204,418,158,335,201,216
lphnh55,lphnh55,1.0,16,201,193,199,93,230,33,112/113/111,33,52,201,177,201,38,218,50,54,174,91,91,259,270,197,237,224,98,261,44,222,107,103
lphnh56,lphnh56,1.0,41,371/372,340,345,151,1,109,235,350,139,351,333,351,110,351,119,225,260,151,378,384,386,348,154,363,222,380,116/117,369,234,232
lphnh57,lphnh57,1.0,21,230,162,154,94,1,243,114,27,47,242,27,239,27,198,27,95,129/126,90,259,257/254,276,159,268,198,95,267,35,201,95,108
lnpsh0,lnpsh0,1.0,5,58,49,0,28,9,9,10,10,14,10,40,10,21,10,21,32,10,31,14,61,68,0,67,10,32,32,21,53,14,14
lnpsh1,lnpsh1,1.0,31,62,60,60,47,0,73,0,0,0,62,0,68,38,65,0,0,57,0,0,0,59,0,0,65,0,0,0,65,0,51
lnpsh2,lnpsh2,1.0,4,52,42,0,0,1,5,29,30,14,0,32,57,11,0,11,8,32,0,0,23,67,42,63,48,8,8,11,50,28,27
lnpsh3,lnpsh3,1.0,0,39,26,26,0,3,0,0,0,8,42,22,27,5,27,7,17,20,0,44,0,25,26,0,28,19,48,0,27,0,0
lnpsnh0,lnpsnh0,1.0,13,17,49,43,17,1,17,17,36,17,17,39,55,21,51,22,17,40,17,17,57,39,46,39,51,29,17,22,53,17,34
lnpsnh1,lnpsnh1,1.0,2,3,3,3,9,3,3,3,3,3,3,30,3,7,3,3,19,29,9,9,3,28,3,3,3,18,18,3,34,23,23
lnpsnh2,lnpsnh2,1.0,4,51,46,41,1,1,1,1,48,12,51,24,77,7,51,10,17,24,1,1,81,27,38,90,53,18,88,7,51,1,23
lnpsnh3,lnpsnh3,1.0,1,36,31,31,15,52,8,21,32,10,50,24,8,11,8,11,16,29,15,53,58,24,31,15,8,16,16,14,35,20,16
lnpsnh4,lnpsnh4,1.0,11,57,52,52,42,14,18,18,18,37,57,52,57,18,57,18,46,52,42,42,48,52,52,64,57,45,58,18,57,48,48
lnpsnh5,lnpsnh5,1.0,9,38,33,36,1,1,1,23,25,1,42,31,38,1,38,12,21,29,1,50,43,57,33,1,39,18,55,12,38,14,14
lnpsnh6,lnpsnh6,1.0,8,81,52,52,20,1,10,24,25,18,96,50,84,16,10,17,18,46,19,19,22,50,52,22,54,21,18,16,79,22,23
lnpsnh7,lnpsnh7,1.0,3,90,80,80,60,99,47,47,47,60,90,78,90,55,92,58,60,78,60,100,68,78,80,60,92,60,119,56,92,68,68
lnpsnh8,lnpsnh8,1.0,5,80,60,58,29,1,18,18,65,20,68,47,83,22,74,25,35,56,29,29,85,94,58,92,78,35,35,24,70,40,41
lnpsnh9,lnpsnh9,1.0,5,7,52,53,27,1,1,33,56,21,7,34,7,14,57,20,28,46,27,27,25,51,52,25,57,28,63,13,57,25,25
lnpsnh10,lnpsnh10,1.0,2,52,48,42,20,1,56,33,34,15,15,34,49,15,49,17,28,34,20,20,25,39,47,15,49,27,27,15,49,25,31
lnpsnh11,lnpsnh11,1.0,1,75,57,58,30,3,9,9,9,9,60,51,60,11,63,19,39,55,30,28,84,91,58,86,65,42,83,16,72,44,46
lnpsnh12,lnpsnh12,1.0,2,45,31,32,16,1,5,5,5,5,36,30,36,5,37,5,22,28,15,47,46,30,34,58,36,22,54,5,36,25,12
lnpsnh13,lnpsnh13,1.0,2,37,26,21,13,1,1,18,28,1,44,21,1,1,1,7,1,25,11,47,1,54,21,11,32,15,1,7,1,1,1
lnpsnh14,lnpsnh14,1.0,33,146,42,42,54,39,39,42,42,42,42,42,149,42,135,42,57,124,51,50,59,160,42,45,138,57,50,44,140,59,59
lnpsnh15,lnpsnh15,1.0,1,53,46,4,19,59,2,4,4,12,47,31,58,4,47,4,17,31,19,17,60,43,4,17,50,17,61,8,52,17,17
lnpsnh16,lnpsnh16,1.0,5,65,58,50,29,1,8,9,9,9,65,47,65,19,65,23,9,46,26,9,71,9,56,9,65,9,9,23,65,44,41
lnpsnh17,lnpsnh17,1.0,2,50,37,34,12,1,1,1,39,4,51,18,40,7,40,8,9,19,12,11,9,57,34,9,42,15,54,4,48,9,9
lnpsnh18,lnpsnh18,1.0,18,60,55,55,39,1,72,54,59,34,25,56,60,25,61,25,25,56,39,74,46,79,55,25,64,43,25,25,68,50,48
lnpsnh19,lnpsnh19,1.0,7,81,80,80,56,90,89,67,10,10,86,74,81,10,81,10,57,68,56,54,10,10,80,48,81,57,97,44,85,10,10
lnpsnh20,lnpsnh20,1.0,9,10,42,42,23,1,10,31,47,10,10,41,10,18,10,19,23,38,23,23,26,58,46,54,48,23,23,19,52,26,26
lnpsnh21,lnpsnh21,1.0,16,66,58,59,37,1,20,27,27,27,60,27,65,27,61,27,44,53,37,70,46,55,58,35,60,42,72,34,60,42,47
lnpsnh22,lnpsnh22,1.0,1,42,20,20,16,1,4,4,4,4,48,28,42,4,44,4,4,25,16,15,4,55,37,17,47,4,52,11,44,4,4
lnpsnh23,lnpsnh23,1.0,8,123,122,19,38,1,19,19,19,31,132,118,123,29,123,29,31,114,38,38,52,19,19,39,123,31,31,29,123,52,55
lnpsnh24,lnpsnh24,1.0,1,50,10,10,27,10,10,10,10,15,10,39,10,15,10,15,15,10,27,58,15,43,46,61,10,15,59,15,10,31,15
lnpsnh25,lnpsnh25,1.0,12,74,69,56,27,1,1,31,35,1,76,49,72,1,72,1,1,46,17,81,80,49,53,16,72,1,1,1,72,1,1
lnpsnh26,lnpsnh26,1.0,18,73,37,37,46,1,37,37,37,45,68,37,73,37,69,41,62,66,44,76,44,37,37,84,69,44,82,37,69,44,44
lnpsnh27,lnpsnh27,1.0,10,52,41,41,30,1,12,12,50,12,58,45,53,23,52,12,32,41,30,28,66,41,41,70,52,31,69,24,52,40,31
lnpsnh28,lnpsnh28,1.0,10,54,50,49,32,1,1,17,41,21,51,43,55,18,52,19,36,43,31,31,62,43,49,56,52,23,23,20,52,40,23
lnpmh0,lnpmh0,1.0,20,100,96,89,39,112,1,21,0,22,100,79,100,24,105,22,52,74,32,116,54,296,90,291,107,46,46,22,103,68,59
lnpmh1,lnpmh1,1.0,0,55,51,45,0,0,6,0,10,0,10,31,58,11,53,11,23,30,0,62,23,89,43,85,10,23,0,11,10,27,23
lnpmh2,lnpmh2,1.0,3,0,0,92,17,1,14,14,94,17,111,80,109,17,14,35,48,67,17,113,121,145,92,139,14,56,48,34,104,44,61
lnpmh3,lnpmh3,1.0,1,85,61,62,28,1,87,0,50,10,86,55,70,23,74,20,32,50,10,0,32,95,62,29,76,37,0,24,76,49,32
lnpmh4,lnpmh4,1.0,0,91,59,59,32,1,3,3,0,21,77,54,93,6,79,15,38,0,29,23,97,113,68,100,79,36,99,13,79,47,43
lnpmsh0,lnpmsh0,1.0,5,173,152,144,64,11,11,24,121,24,186,127,173,24,176,30,68,126,60,60,191,192,151,189,177,68,68,30,183,115,75
lnpmsh1,lnpmsh1,1.0,2,135,128,117,80,9,48,55,133,68,147,90,144,62,136,62,85,104,80,165,170,79,123,172,139,84,73,64,140,88,88
lnpmsh2,lnpmsh2,1.0,3,162,86,83,41,163,14,14,52,14,152,56,154,14,155,23,43,52,37,166,171,69,83,173,160,46,43,22,161,50,42
lnpmsh3,lnpmsh3,1.0,6,130,91,85,46,1,135,72,21,34,104,21,133,31,108,32,63,21,43,137,138,142,82,140,110,51,50,27,110,66,67
lnpmsh4,lnpmsh4,1.0,35,169,137,140,42,1,42,42,144,57,173,109,156,52,158,55,93,129,42,176,104,190,137,184,156,101,93,55,161,104,105
lnpmsh5,lnpmsh5,1.0,1,101,86,70,37,4,11,11,11,31,107,51,104,28,94,30,44,53,34,34,31,56,67,113,88,43,112,23,88,31,47
lnpmsh6,lnpmsh6,1.0,38,153,49,49,73,1,40,49,49,71,153,49,198,49,171,52,90,130,73,222,201,234,49,232,174,90,90,67,176,105,99
lnpmsh7,lnpmsh7,1.0,1,217,184,179,159,1,1,167,186,5,1,1,190,129,191,138,153,171,158,227,221,251,180,248,191,153,234,11,195,164,165
lnpmsh8,lnpmsh8,1.0,3,89,76,63,44,22,22,57,78,37,22,66,88,28,84,28,50,63,41,97,49,63,63,108,86,53,50,28,87,49,56
lnpmsh9,lnpmsh9,1.0,5,115,94,90,39,1,7,19,95,22,119,48,118,26,104,34,45,49,36,36,125,71,90,36,102,44,43,29,106,41,46
lnpmsh10,lnpmsh10,1.0,5,108,93,92,37,1,1,6,94,8,132,66,121,29,99,32,47,63,37,137,46,56,85,149,97,51,143,31,105,46,53
lnpmsh11,lnpmsh11,1.0,13,123,76,76,59,40,42,42,88,51,111,81,124,42,115,42,64,80,59,133,67,76,76,136,118,62,135,42,111,67,71
lnpmsh12,lnpmsh12,1.0,10,119,67,53,26,1,1,1,71,1,86,58,121,1,102,17,46,53,25,22,129,58,60,144,105,38,22,16,116,51,47
lnpmsh13,lnpmsh13,1.0,13,30,125,120,71,15,15,31,30,47,30,111,197,44,134,46,55,102,70,65,55,117,120,72,140,76,55,35,145,90,84
lnpmsh14,lnpmsh14,1.0,18,150,72,134,56,20,29,31,31,52,190,130,178,41,146,41,59,76,56,198,197,215,131,210,146,59,200,47,146,71,34
lnpmsh15,lnpmsh15,1.0,1,206,80,86,37,1,7,50,9,28,219,78,214,22,119,23,44,57,29,243,225,252,84,221,121,45,246,12,200,29,47
lnpmsh16,lnpmsh16,1.0,14,117,84,84,61,28,34,39,103,39,117,99,138,59,117,39,80,90,61,61,73,143,102,64,117,73,73,39,121,83,82
lnpmsh17,lnpmsh17,1.0,6,195,156,178,111,12,204,85,184,96,202,157,199,85,192,92,145,156,104,206,210,175,178,212,190,140,208,92,190,148,148
lnpmsh18,lnpmsh18,1.0,1,133,97,113,39,1,6,76,114,9,118,97,136,16,120,34,62,103,39,9,138,142,97,9,123,60,57,26,132,74,69
lnpmsh19,lnpmsh19,1.0,3,100,97,92,35,1,5,7,6,24,115,83,113,9,100,17,68,72,35,121,119,85,94,125,104,66,35,10,106,69,69
lnpmsh20,lnpmsh20,1.0,2,110,102,100,68,114,113,59,103,65,106,97,112,61,107,59,73,91,68,124,76,98,78,125,107,73,73,59,109,76,76
lnpmsh21,lnpmsh21,1.0,5,126,116,116,41,17,17,80,122,21,133,110,131,21,126,24,60,108,31,31,138,114,116,142,126,46,139,21,126,74,63
lnpmsh22,lnpmsh22,1.0,3,162,126,117,89,5,175,101,39,78,39,114,169,64,132,59,44,110,84,202,44,213,124,212,138,91,91,68,138,96,44
lnpmsh23,lnpmsh23,1.0,1,127,95,95,18,1,3,93,94,5,3,109,131,5,122,5,82,103,17,17,142,151,95,150,123,20,139,12,124,89,84
lnpmsh24,lnpmsh24,1.0,8,132,24,24,37,14,21,24,90,24,24,84,134,25,95,33,24,24,37,137,69,24,89,152,110,49,148,27,126,69,71
lnpmsh25,lnpmsh25,1.0,7,123,115,114,33,10,10,53,15,30,121,59,165,25,125,28,38,56,21,173,35,59,114,35,124,41,178,22,128,48,21
lnpmsh26,lnpmsh26,1.0,16,129,101,94,69,1,30,47,106,61,138,84,133,56,120,52,75,89,67,66,142,84,94,158,113,71,71,52,113,81,62
lnpmsh27,lnpmsh27,1.0,6,174,156,149,113,56,56,124,157,81,161,146,221,61,168,74,123,145,113,225,243,129,153,118,161,120,226,56,161,83,83
lnpmsh28,lnpmsh28,1.0,5,106,87,82,42,1,8,64,89,19,94,80,94,17,98,10,55,73,42,115,19,80,8,131,98,52,120,10,98,62,19
lnphh0,lnphh0,1.0,4,89,84,0,43,0,8,8,0,0,89,80,89,15,96,24,63,0,43,28,106,133,86,127,99,0,111,0,105,72,71
lnphh1,lnphh1,1.0,0,190,151,0,0,12,50,57,53,57,0,53,220,67,171,79,112,0,89,233,243,53,136,57,181,111,240,78,181,119,116
lnphh2,lnphh2,1.0,4,194,0,108,51,6,6,84,113,30,116,101,213,20,174,28,61,99,34,220,217,101,108,0,177,57,236,21,119,82,0
lnphh3,lnphh3,1.0,23,378,201,196,112,32,66,168,66,94,397,0,387,81,214,89,99,186,112,109,0,425,0,421,206,117,115,86,218,165,159
lnphnh0,lnphnh0,1.0,28,256,175,181,139,290,39,41,192,132,289,166,263,61,225,61,146,161,138,135,154,353,190,349,239,149,298,67,224,154,156
lnphnh1,lnphnh1,1.0,14,388,197,197,69,17,25,25,252,55,396,245,393,32,330,33,74,243,68,64,408,430,197,428,343,70,427,33,339,195,76
lnphnh2,lnphnh2,1.0,25,306,204,199,29,309,1,86,207,44,212,194,228,29,221,42,65,189,47,314,75,191,200,29,225,61,316,36,227,75,82
lnphnh3,lnphnh3,1.0,10,192,183,182,47,11,11,15,89,17,190,95,220,21,195,39,56,150,47,222,73,157,182,246,208,54,241,25,201,80,79
lnphnh4,lnphnh4,1.0,5,302,179,166,110,13,24,31,190,72,24,141,308,44,230,55,119,137,110,315,326,329,170,114,266,73,321,51,260,121,73
lnphnh5,lnphnh5,1.0,1,297,145,140,53,1,2,82,84,42,306,115,298,17,232,30,75,108,53,311,309,319,141,45,242,70,317,26,236,37,80
lnphnh6,lnphnh6,1.0,14,180,152,147,66,1,225,21,156,49,224,134,220,31,161,38,78,122,63,255,84,289,149,227,174,76,285,44,165,84,110
lnphnh7,lnphnh7,1.0,11,204,140,130,63,19,22,22,147,49,229,101,214,29,156,47,81,93,63,59,68,235,138,231,159,74,69,32,166,68,68
lnphnh8,lnphnh8,1.0,2,237,217,203,92,263,248,12,161,53,225,161,245,31,230,41,125,179,92,266,277,282,210,278,230,121,268,40,230,155,157
lnphnh9,lnphnh9,1.0,5,189,101,101,70,14,199,94,128,64,195,122,145,56,136,63,78,117,68,202,64,233,101,232,134,76,229,61,142,64,92
lnphnh10,lnphnh10,1.0,43,173,128,123,78,178,49,98,50,65,129,113,176,53,133,62,90,107,76,180,204,211,125,67,137,87,188,60,158,92,97
lnphnh11,lnphnh11,1.0,10,198,183,180,70,13,247,146,20,46,246,176,198,24,230,32,75,153,70,252,139,258,180,256,236,57,57,28,244,143,139
lnphnh12,lnphnh12,1.0,3,193,149,149,44,1,201,76,155,26,199,146,170,15,174,16,67,89,46,41,234,147,149,265,170,58,252,20,181,74,74
lnphnh13,lnphnh13,1.0,7,300,240,232,101,303,61,129,242,94,61,161,61,82,61,84,113,145,101,305,315,318,229,317,253,111,310,84,271,125,123
lnphnh14,lnphnh14,1.0,1,221,194,200,84,6,8,113,207,63,228,180,11,39,211,40,95,176,84,73,106,262,203,257,216,86,244,40,11,106,109
lnphnh15,lnphnh15,1.0,1,183,159,150,98,7,192,53,160,97,191,137,190,84,162,95,113,134,98,202,116,224,150,194,173,108,219,84,178,124,123
lnphnh16,lnphnh16,1.0,2,300,271,234,121,14,79,180,275,94,79,203,323,86,279,92,118,198,121,121,327,402,267,119,290,125,397,89,287,173,173
lnphnh17,lnphnh17,1.0,36,189,156,156,77,1,1,116,122,54,163,140,192,1,171,1,105,132,70,59,198,146,156,220,178,79,211,1,172,115,108
lnphnh18,lnphnh18,1.0,7,183,144,137,55,1,10,14,145,51,186,132,184,14,156,36,86,124,58,46,191,202,117,197,162,80,188,14,171,109,108
lnphnh19,lnphnh19,1.0,7,254,195,210,59,274,16,81,83,18,231,137,271,21,231,21,61,128,53,279,77,150,210,60,244,64,306,27,239,77,78
lnphnh20,lnphnh20,1.0,4,262,202,198,100,24,269,153,204,73,268,167,207,56,212,69,118,155,100,100,275,294,196,270,207,122,281,67,218,148,130
lnphnh21,lnphnh21,1.0,4,247,215,212,115,7,8,138,10,94,252,194,251,57,223,64,110,187,115,261,255,271,212,115,240,125,262,86,223,131,131
lnphnh22,lnphnh22,1.0,22,191,173,176,134,25,54,57,154,127,184,159,193,118,184,117,151,167,136,134,205,218,176,137,184,149,211,117,186,139,139
lnphnh23,lnphnh23,1.0,12,178,129,123,67,1,191,87,130,51,190,97,188,38,164,43,71,115,52,52,74,97,125,199,169,70,70,47,169,80,78
lnphnh24,lnphnh24,1.0,67,282,187,189,147,74,74,178,83,109,286,182,285,93,247,105,165,182,147,147,172,300,194,296,254,169,292,99,256,173,172
lnphnh25,lnphnh25,1.0,43,271,245,245,195,290,62,212,65,138,257,234,287,104,261,125,207,217,193,301,291,238,245,188,263,199,305,127,257,196,210
lnphnh26,lnphnh26,1.0,1,151,128,89,37,1,14,79,15,23,131,111,162,21,132,21,46,108,28,174,189,206,89,27,146,49,181,21,136,57,67
lnphnh27,lnphnh27,1.0,5,248,103,175,43,1,274,100,181,32,273,146,258,18,194,25,47,135,43,275,89,291,178,288,221,79,47,23,227,97,96
lnphnh28,lnphnh28,1.0,6,231,171,182,33,1,8,110,189,12,240,159,238,19,213,20,38,157,32,253,246,160,184,260,221,89,257,20,225,101,99
