id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh5,lphh5,1.0,54,56,294,182,319,202,206,113,325,165,0,190,0/75,0,274,0,318,206,206,0,217,273,0,235,293,224,250,0,262,260,0
lphh6,lphh6,1.0,2,61,0,80/72,0,104,186,76,237,72/74,0,85,70,77,249,247,291,0,218,233,0,253,249,197,262,197/198,208,258,249,243,253
lphh7,lphh7,1.0,92,111,186,127,227,134,139,129,235,127,162,133,95,131,179,158,0,0,139,239,144,168,0,146,185,146,150,152,156,160/156,164
lphnh0,lphnh0,1.0,23,34,201,61,207,67,84,59,126,53,136,64,38,59,140,132,204,67,70/111,126,66,139,168,38,198,38,100,188/190,131,131,139/140/141
lphnh1,lphnh1,1.0,14,17,135,44/45,160,64/63,65,28,65,28/29,112/114/115,51,15,32/33,129,105,185,65,205,65,85/86,117,132,15,154,15,97,135,15,15,117
lphnh2,lphnh2,1.0,17,18,124,44,128,53,64/60,34,50,22,107,47,20,32,109,100,133/134,54,83,86,71,112,117,19,91,75,19/77,91,93,93,109
lphnh3,lphnh3,1.0,11,1,99,27,206/207,29,34,12,70,12,79,27,1,20,87/89,74,203,28,28,70,39,84,92,46,96/97,42,61,73,73,73,82
lphnh4,lphnh4,1.0,14,15,158,32,175,54,51,31,186,21,137/139,35/36,21,30,141,134,178,51,182,189,91/93,149,154,95,158,97/95,120,158,124,124,144/145/143
lphnh5,lphnh5,1.0,44,64/63,246,81,263,130,141,101,132/196,85,201,125,77/78/79,101,229,216/217,261,139,192,132,146,225/226,234,149,243/244/245,179,191,243,201,201,220/221
lphnh6,lphnh6,1.0,24,1,127,30,134,55,55,45/47,55,40/43,107,30,26,49,124,112/111,135,55,147,149/55,64,118,121,75,130,75,92,107,116,114,118
lphnh7,lphnh7,1.0,17,21/22,188,30,192,106,111,35,110,35,168,99/95,1,38,172,152,194/195/196,103/109,110,198/110,126,175,176,128,149,131/132,134,149,172/173,149,172
lphnh8,lphnh8,1.0,53,1,256,85,270/271,96/98,110,66,142,66,175,69,60,66,185/186,163,268,86,134/136,146,124/125,181,189,59,204/205,59,130,199,149/190,166/167,181
lphnh9,lphnh9,1.0,19,25,231/232,66,233,75,85/90/91,59,158,52/53,192,70,33,64/63,212,162,280/283,82,72,158,140,204,213/200,142,227,146,148/30,142,198/214,167,201
lphnh10,lphnh10,1.0,11,17,211,82,227,119,120,78,233,74,162,106,65,80/81,190,160/157,224,122,228,233,135,180,208,148/149,211,147,65,210,171,155,178
lphnh11,lphnh11,1.0,20,21/23,157,50,166,53,58/59,45,53/93,31,125,49,24,38,145,117/119/120,163,53,92,94,53,143,150,83,152,73,89,152,128,117/121,128
lphnh12,lphnh12,1.0,134,137,352/353,173,313,250,256,169,383,167,322/324,198,149,169,329,318,372,250/255,250,383,306,343,329,309,349/351,308,313,354,315,149,329
lphnh13,lphnh13,1.0,7,12/14,302/303,176,305,199,218,161,257,161,237,178/179/175,148,168,298,286,351,225,254/255,257,146,294/295/237,298,237,300,146,245,304,299/237,237,289
lphnh14,lphnh14,1.0,5,9,144,15,155,61/63,75,52,240,35,181,15,13,54,202,161,224,71,71,238/239,131,197,199,144,209/214,139,152,215,183,166,183
lphnh15,lphnh15,1.0,13,24,223,29,232,61,73,40,109,29,158,59,29,45,175,138,235,61,106,112/114/115,100,171,182,29,214,102,104,206,134,136,134
lphnh16,lphnh16,1.0,3,16,185,54,193,57,76,46,206,48,146/147,53,38,51/52,172,133,190,66/67,200/202,207,87,152/154/155,174,96,180,94,116,178,121,138,150
lphnh17,lphnh17,1.0,14,25,163/164,81/84,211,99,95,62,95,62,136,90,53,62,147,133,207,109,212/213,95,120,137,147,130,162,128,131,165,137,134,138
lphnh18,lphnh18,1.0,33,40,251,87,258,140,143,64,174,50,189,119,50,64,245,186,260/261,143,143,174,151,201,242,165,253,165,50,251,190,178,199
lphnh19,lphnh19,1.0,28,31,243,101,251,124,133,98/85/91,199,89,210,110,48,97,223,206,185,144,194,146,160,216,223,182/183,228,163,188,226,211,202,211
lphnh20,lphnh20,1.0,5/6,11,24,46,304,65,71,36,233,37,265,56,24/28,38,275/277,241,307,68,64,233,200,273,278,24,24,24,24,283,239,239,266/267/239
lphnh21,lphnh21,1.0,24,28,225,82,226,94,131,78,179,77,194,83/84,67,78,208,195,230,126,163/167,179,140,202,211/203,149/150,223,148,158,190,194,194,194
lphnh22,lphnh22,1.0,5,15,211,34,221,45,53/55,34/37,248,35,140,34,17,39,203,196,225,53,228,248,74,203,203,98,214/215,80/78/79,102,210,208/133,197,203
lphnh23,lphnh23,1.0,20,22/25,159,36,119,52,59,28,179,28,134,36,21,28,149,126,119,57,176,179,100,123,141,102,154,102/110,119,152,123,132/133,123
lphnh24,lphnh24,1.0,16,21,180,55,262/264,71,72,49/46,267,29,126,67,26,48,141,129,259,72,72/265,267,81,159,141,89,176,90/92,102,117,137,126,141
lphnh25,lphnh25,1.0,10,16,186,51,201/217,21,21,32/27,224,27,127,51,14,29/31,136,113,212,67/68,220/221,224/225,101,140,144,14,184,14,14,153,150,124,136
lphnh26,lphnh26,1.0,17,1/21,131,22,148,42,47,27,180,30,74,22,24,34,96,89,170,57,172,180,39,91,98,65,129/130,59,69,128,74,65,91
lphnh27,lphnh27,1.0,16/15,58,178,86,221,96,99,77,227,82,164,90,63,77,168,154,219,96,222,227,117,168,168/175,63,188,124,126,191,177,132,173
lphnh28,lphnh28,1.0,43,46,290,81/83,177,95,101,73,198,53,242,86,50,73,272,243,295,99,185,215,102,267,275,50/133,285,130/132,180,284,276,247,254
lphnh29,lphnh29,1.0,2,17/18,230,70,139,90/91,97/98/94,29,143,33,161,86,23,68,225,160,238,96/95,141,144,123,163/166,224,23/127,232,23,139/140,230,162/148,149,163
lphnh30,lphnh30,1.0,1,1,227,47,228,51,124,31,53,21,186,50,3,28,197,183,233,62/63,53,236,146,194,202,157,209,155,171,206,187,184,187
lphnh31,lphnh31,1.0,6,21,276/203,40,289/290,76,82/83,28,147,28/31,155,42,22/26,28,194,150,287,79,137,147,90,166,196,97/93,274,93,131/122,203,197/198/157,97,157/158
lphnh32,lphnh32,1.0,9,12,142,34,160,58,58,35,58,48,102,56,30,53,120,111,159,79,173/174,58,86,119,120,92,136,92,96,136,123/92,112,116
lphnh33,lphnh33,1.0,2,9,270,73,283,168,171,71,171,55,228,100,38,71/72,264,232,300,176,217,221,203,239,264,38,279,38/205,215,281,236,228,239
lphnh34,lphnh34,1.0,1,2,197,40,275,62,80/79,28,117,17/18,141,44,5,36,122,130,285,77,109,113,101,147,122,5,195,5,5,184,149/122,122,142
lphnh35,lphnh35,1.0,2,12/14,181,81,186,93,105/106,58,120,54,145,61,37,54,171,135,187,102,95,124,112,149,167,37,179,37,117,135,147,135,149
lphnh36,lphnh36,1.0,10,13,167,87,197,107,47,80,217,73,137,90,48,80,142,137,210,109,216,218/220,115,152,142,116,173,116,130,179,159,137,148
lphnh37,lphnh37,1.0,6,1,98/100,15,104/107,39,46,10,111,10,52,23,7,12,65,52,104,35,46,111,51,78,86/88/89,7,95,7,56,103,62,52,66
lphnh38,lphnh38,1.0,12,16,207,100,216,120/121,122,100,162/165,100,178,100,45,100,169,171,226,128/127,158,162,143,183/184/185,194,145,205,144,149,200/201,169,173,169
lphnh39,lphnh39,1.0,11,15,253,45,257,17/135,136,29,196,35,209,132,27,40,232,204,261,17,190,196,170,224,226,175,246/247,171/172,181,239,235,205,220
lphnh40,lphnh40,1.0,51,79,342,140,258,148/152,148,135,268,104,282,99,85/86,135,296,279,347/349,148,148/261,268,257,291,308,258/259,338,258,260,329,276,279,289
lphnh41,lphnh41,1.0,10,15,200,121,212/214,126,122,113,268,102,167,82,77,113,181,169,248,122,122,266,136,158,193,145,197,148,153,158,158,167,172
lphnh42,lphnh42,1.0,8,21,134/135,47,30,50,50,43,166/168/170,41,114,47,30,43/45,104,107,151,50,163,166,69,104,119,90,121,71,100,121,104,107,104
lphnh43,lphnh43,1.0,5,15,163,18,129,53,83,29,194,20,138,18/31,18,29,150,143,178,63,187,201/202,114,149,138,124,160,122,135,155,138,138,138
lphnh44,lphnh44,1.0,26,1,127,53,137,61/62,63,47,61,44,98,53,34,47,111,93,139,61,88/89,61,34,107/108,120,34,123,34,78,91,102,93,105
lphnh45,lphnh45,1.0,22,1,1,48,253,63,67,42,264,25,103,54,1,44,138,98,261,62,62,262,71,119/121,138/140/141,1,242,1,76,1,82,85,107
lphnh46,lphnh46,1.0,5,1,134,7,136,26,34,7,163,7,63,18,6,16,81,64/65,144,23,147,164,54,73/74,78,59,131,57,6,90,67,63,68
lphnh47,lphnh47,1.0,12,17,185,53,210,122,94,48,162/164,34,141,26,1,48,175,168/169/170,223,94,156/157,164,135,172,172,143,206,139,150,208,172,141,172
lphnh48,lphnh48,1.0,10,1,193,42,210,90,98,33,258,25,135,47,19,38,180,167,213,93,220,261/262,123,174,184,125,202,16,132,193,173/174,135/169,174
lphnh49,lphnh49,1.0,16,23,138,64,215,65,41,41,225,49,147/168/169,61,42,52,181,162,218,41,41,228,121,178,179,127,185,123,135/136,138,171,147,173
lphnh50,lphnh50,1.0,4,7,230,63,286,83,86,19,158,19,198,64/65/63,8,54,213,194,290,8,8,158,94,216,213,109,226,105/107,146,224/231,204,181,213
lphnh51,lphnh51,1.0,7,1,161,39,194,8,58,13,259/254,18,104,56,1,13,135,115,204,61,250,264,67,126,135,1,152,1,81,150,119,117,121
lphnh52,lphnh52,1.0,10,13,187,99,190,112,116,80,113,89,146/154,99,71/72,93,177/178/179,146,250,113,113,144,131,158,180,70,185/186,132,135/138,184,155,149,155
lphnh53,lphnh53,1.0,14,20,136,39,203,96,100,39,216/218,39/41/42,126,54,26,39,128,107,199,58,207,222,104,128,128,26/107,143,26,113/114,136,127,107,130
lphnh54,lphnh54,1.0,1,10/11,163/167,37,172,54,62,33,96,32,130,43/46/47,19,33,146,126,173,59,93,96,65,122,122,14,163,14,86,159,122,125,122
lphnh55,lphnh55,1.0,23,1/25,160,59,170,74,77,55,176,50,134,40,42,56/57,145,143,173,68,75,176,116/117,153/154,145/155,119,132,40,125,161,145,134,145
lphnh56,lphnh56,1.0,43/44,52,160/193/189/190,82/69,200,101,105/107,77,146,72/73,160,94,55/59,81,182,166,219/221,95,140,155,114,177,182,119,191,119,134,160,160,160/168,174
lphnh57,lphnh57,1.0,202,208,359,276,362,236,288/290/291,270,392,251,329/331,278,234,273,346/316,318,379,236,390,392,302,316,347,234,358,305,310,313,316/351,322,344
lnpsh0,lnpsh0,1.0,1,7,0,19,64,20,21,13,33,11,39,11,9,0,37,0,59,21,21,32,25,37,37,26,44,9,9,46,37,38,37
lnpsh1,lnpsh1,1.0,1,2,2,7,36,24,32,7,42,7,2,7,2,7,2,2,36,31,32,42,2,2,2,2,2,35,36,2,2,2,2
lnpsh2,lnpsh2,1.0,0,1,60,53,13,55,56,52,101,50,66,53,13,52,71,67,96,57,100,101,13,68,72,60,79,13,64,60,68,66,68
lnpsh3,lnpsh3,1.0,0,0,0,12,9,24,30,11,27,11,43,12,9,11,0,45,51,28,27,27,32,0,0,9,0,0,9,0,0,47,0
lnpsnh0,lnpsnh0,1.0,1,1,1,1,40,13,16,1,43,1,30,1,1,1,1,28,40,14,41,43,21,34,1,1,1,1,27,1,1,28,32
lnpsnh1,lnpsnh1,1.0,1,1,47,14,61,31,34,22,5,22,47,29,10,22,51,47,60,33,5,5,35,49,51,5,55,5,38,47,47,47,47
lnpsnh2,lnpsnh2,1.0,3,6,44,18,54,36,10,10,64,10,44,31,10,14,44,49,54,37,57,65,41,44,44,44,52,45,47,44,44,44,44
lnpsnh3,lnpsnh3,1.0,1,3,57,18,64,22,27,10,48,10,49,20,4,10,56,49,68,27,46,48,39,53,56,41,57,42,40,57,49,49,53
lnpsnh4,lnpsnh4,1.0,3,1,31,9,44,23,27,13,25,13,31,9,9,13,37,31,45,25,47,25,9,34,33,29,31,29,9,31,39,31,34
lnpsnh5,lnpsnh5,1.0,13,14,34,16,43,16,28,18,16,22,38,16,16,18,34,34,44,16,16,33,30,34,34,16,34,16,31,34,34,34,34
lnpsnh6,lnpsnh6,1.0,9,1,1,11,1,24,17,1,17,1,1,11,1,1,46,1,1,17,52,17,29,1,46,1,1,1,37,1,1,1,1
lnpsnh7,lnpsnh7,1.0,5,8,17,17,53,23,23,17,23,17,43,17,17,17,47,43,53,28,23,23,17,50,47,17,51,17,32,17,17,43,47
lnpsnh8,lnpsnh8,1.0,2,1,43,19,53,24,25,6,38,14,47,21,6,17,47,47,60,26,36,25,32,47,47,6,49,6,6,51,47,47,47
lnpsnh9,lnpsnh9,1.0,1,9,49,11,11,19,20,11,20,11,32,14,11,11,38,36,11,21,20,20,31,38,38,32,47,32,11,45,32,32,38
lnpsnh10,lnpsnh10,1.0,4,5,68,32,76,33,10,22,10,29,58,32,13,22,65,55,76,36,10,10,44,64,48,48,68,48,10,68,48,48,48
lnpsnh11,lnpsnh11,1.0,4,1,61,17,63,23,25,17,25,20,49,17,17,17,56,49,63,25,95,25,36,17,17,17,57,17,17,57,17,49,17
lnpsnh12,lnpsnh12,1.0,2,26,44,32,32,32,32,32,32,32,45,32,32,32,49,45,32,37,32,32,42,45,49,32,44,32,32,44,45,45,45
lnpsnh13,lnpsnh13,1.0,1,1,8,14,47,8,8,17,8,15,37,23,8,17,44,37,47,8,8,8,35,41,43,8,46,8,8,8,37,37,37
lnpsnh14,lnpsnh14,1.0,2,4,52,15,53,7,7,27,72,21,42,33,10,32,49,46,53,7,57,72,39,51,49,7,42,7,41,42,49,42,49
lnpsnh15,lnpsnh15,1.0,3,4,48,1,81,10,15,6,1,6,38,1,1,6,43,41,81,1,84,1,22,43,43,24,48,24,29,48,43,38,43
lnpsnh16,lnpsnh16,1.0,1,3,39,18,37,22,22,7,22,7,40,7,12,7,40,41,37,22,51,54,34,40,45,35,47,35,37,39,40,40,40
lnpsnh17,lnpsnh17,1.0,3,6,47,8,52,8,18,8,18,10,37,16,8,8,45,22,53,18,60,18,21,42,45,22,51,22,23,47,39,22,39
lnpsnh18,lnpsnh18,1.0,25,1,26,37,80,26,45,34,26,33,65,41,26,34,72,61,79,26,53,26,47,26,73,26,26,26,51,76,26,26,26
lnpsnh19,lnpsnh19,1.0,1,6,50,15,60,28,33,11,28,11,52,18,10,11,54,50,65,28,28,28,35,50,54,9,50,9,9,56,50,50,50
lnpsnh20,lnpsnh20,1.0,4,1,42,16,51,19,19,16,19,16,11,17,11,16,11,11,51,19,19,19,33,37,11,11,39,11,11,11,11,11,11
lnpsnh21,lnpsnh21,1.0,3,4,64,22,1,23,27,19,25,12,39,22,1,19,56,31,65,24,69,25,30,51,56,31,64,1,32,63,31,31,31
lnpsnh22,lnpsnh22,1.0,2,9,12,18,91,28,28,12,59,12,74,22,12,12,80,69,98,31,28,59,49,79,80,12,12,12,55,83,12,12,79
lnpsnh23,lnpsnh23,1.0,3,1,9,9,70,21,21,13,55,9,57,19,9,13,66,9,69,26,21,55,44,64,66,9,9,9,49,9,59,9,60
lnpsnh24,lnpsnh24,1.0,1,2,1,7,27,1,1,8,1,10,20,7,1,11,24,1,27,1,31,1,1,23,25,1,1,13,16,1,1,1,22
lnpsnh25,lnpsnh25,1.0,1,1,35,16,60,3,3,16,24,18,31,16,1,16,34,1,60,3,3,24,3,1,1,1,49,1,1,35,1,28,1
lnpsnh26,lnpsnh26,1.0,16,1,35,23,38,26,25,23,25,23,35,24,22,23,35,35,38,25,48,51,33,35,35,35,44,36,38,35,35,35,35
lnpsnh27,lnpsnh27,1.0,1,6,49,67,112,75,82,49,80,57,100,67,49,58,103,49,110,80,114,80,88,103,103,49,49,90,94,49,102,49,103
lnpsnh28,lnpsnh28,1.0,4,1,42,18,13,25,13,18,13,18,33,22,15,18,29,29,53,13,13,13,13,39,40,29,42,30,13,42,29,29,35
lnpmh0,lnpmh0,1.0,0,0,90,37,98,0,53,32,106,32,28,0,30,32,86,0,98,49,49,104,31,74,87,28,94,56,59,90,88,0,65
lnpmh1,lnpmh1,1.0,6,12,91,38,66,46,46,29,46,31,65,42,15,32,84,71,97,46,46,101,56,84,84,65,0,0,66,89,84,65,84
lnpmh2,lnpmh2,1.0,6,9,9,15,127,0,0,15,0,0,87,15,13,15,115,79,127,0,0,0,0,110,115,9,123,69,72,9,89,9,89
lnpmh3,lnpmh3,1.0,28,0,85,37,57,45,0,41,45,41,66,37,32,41,77,62,98,45,102,104,50,74,70,53,82,53,58,79,67,64,70
lnpmh4,lnpmh4,1.0,15,0,80,30,109,0,29,43,0,37,88,47,0,43,105,102,120,29,29,0,72,105,108,0,80,0,75,80,88,0,0
lnpmsh0,lnpmsh0,1.0,4,7,62,25,63,35,32,18,32,19,50,26,11,18,51,46,72,37,79,32,38,58,51,40,40,11,44,40,51,40,52
lnpmsh1,lnpmsh1,1.0,4,9,88,34,93,45,42,29,101,26,71,35,24,29,81,61,98,42,100,101,51,77,79,57,83,24,24,59,72,69,75
lnpmsh2,lnpmsh2,1.0,1,3,223,53,234,59,59,50,59,49,192,58,40,50,220,188,233,59,59,59,64,214,220,68,222,88,90,94,212,185,214
lnpmsh3,lnpmsh3,1.0,15,25,129,46,139,83,88,52,107,54,120,57,34,52,100,114,142,82,105,107,99,100,100,100,137,34,34,129,100,100,126
lnpmsh4,lnpmsh4,1.0,11,1,103,24,134,20,30,22,144,20,75,20,21,23,101,20,123,20,136,144,31,99,95,20,122,20,33,103,83,20,96
lnpmsh5,lnpmsh5,1.0,2,12,102,21,59,46,48,27,153,21,63,37,22,29,99,82,109,47,123,153,21,91,99,52,101,54,59,52,52,86,52
lnpmsh6,lnpmsh6,1.0,2,7,77,15,120,38,49,27,127,25,79,31,1,27,77,96,119,45,126,127,60,102,77,64,110,61,75,77,77,79,77
lnpmsh7,lnpmsh7,1.0,2,1,120,42,123,44,50,37,137,23,96,42,16,37,117,93,128,49,129,137,63,108,118,13,122,13,90,120,97,94,97
lnpmsh8,lnpmsh8,1.0,1,5,115,15,121,41,36,10,65,8,96,20,2,10,57,70,121,36,63,65,42,57,57,57,113,54,2,105,57,68,57
lnpmsh9,lnpmsh9,1.0,173,179,291,193,307,234,239,206,256,203,261,193,191,195,269,248,309,236,253,254,243,266,277,248,281,252,191,281,278,258,265
lnpmsh10,lnpmsh10,1.0,11,12,83,28,63,54,44,24,105,24,64,33,15,24,79,67,93,44,101,104,36,68,79,14,85,60,63,83,64,64,68
lnpmsh11,lnpmsh11,1.0,2,3,107,34,120,50,56,10,74,19,90,47,14,10,94,86,136,54,73,74,49,97,94,58,116,59,68,107,58,88,97
lnpmsh12,lnpmsh12,1.0,63,1,133,87,140,96,105,85,144,86,114,90,69,85,127,118,139,104,105,145,113,114,127,114,133,114,117,133,130,114,114
lnpmsh13,lnpmsh13,1.0,3,1,13,21,13,33,36,13,80,13,59,21,16,13,61,56,13,35,73,82,42,63,61,13,66,45,13,13,13,13,61
lnpmsh14,lnpmsh14,1.0,2,4,49,14,169,29,34,10,69,10,133,24,9,10,163,98,169,34,63,69,42,135,163,47,49,7,49,49,49,49,49
lnpmsh15,lnpmsh15,1.0,46,61,429,79,434,101,108,70,106,76,130,80,61,70,390,124,457,107,106,106,81,134,390,115,428,117,61,115,124,124,132
lnpmsh16,lnpmsh16,1.0,7,10,98,30,101,40,38,29,106,28,65,34,20,29,91,62,101,38,38,106,45,87,91,46,93,46,48,93,54,63,78
lnpmsh17,lnpmsh17,1.0,8,20,102,23,105,44,43,26,63,26,57,31,23,26,85,68,105,47,43,61,51,73,89,57,99,23,58,57,70,57,70
lnpmsh18,lnpmsh18,1.0,22,24,101,26,105,38,38,33,59,30,87,36,25,33,90,70,107,38,38,59,42,90,90,1,101,44,1,96,62,73,90
lnpmsh19,lnpmsh19,1.0,18,25,84,36,97,57,50,36,50,36,72,36,34,36,73,70,103,50,68,50,44,79,82,31,84,63,31,84,73,71,73
lnpmsh20,lnpmsh20,1.0,5,14,18,26,18,46,39,18,39,18,75,31,18,18,78,72,89,39,58,39,18,78,81,18,18,51,18,18,78,74,78
lnpmsh21,lnpmsh21,1.0,4,10,100,17,110,43,51,24,36,19,67,33,13,27,95,78,110,50,36,112,52,91,95,1,100,1,63,103,96,83,91
lnpmsh22,lnpmsh22,1.0,2,1,129,30,141,43,43,33,43,32,106,35,24,33,115,97,156,46,43,43,88,109,115,90,123,19,94,96,97,105,108
lnpmsh23,lnpmsh23,1.0,4,5,82,15,117,26,26,15,56,15,61,18,13,15,79,76,118,33,54,58,46,78,79,50,109,11,11,115,61,61,78
lnpmsh24,lnpmsh24,1.0,6,13,121,33,134,37,43,29,153,25,60,31,23,28,62,55,139,39,39,149,45,62,65,47,122,47,20,121,62,53,63
lnpmsh25,lnpmsh25,1.0,9,12,172,105,182,123,123,112,193,105,147,118,105,112,163,156,181,133,123,190,119,159,163,105,169,138,142,147,147,147,158
lnpmsh26,lnpmsh26,1.0,106,108,198,120,203,132,131,110,131,110,184,121,110,110,189,168,202,131,221,131,144,186,192,164,197,167,110,196,164,164,186
lnpmsh27,lnpmsh27,1.0,2,1,76,31,195,50,50,44,50,43,180,31,8,44,193,167,195,50,196,50,64,188,193,8,76,8,69,76,76,170,183
lnpmsh28,lnpmsh28,1.0,5,1,93,35,95,52,52,33,52,12,78,47,9,33,87,75,98,52,52,52,55,1,86,1,94,58,1,93,1,67,81
lnphh0,lnphh0,1.0,7,9,200,47,207,0,68,42,260,0,145,49,9,45,198,91,207,0,259,260,9,196,198,73,204,69,0,200,163,0,177
lnphh1,lnphh1,1.0,1,10,181,54,185,77,95,46,130,31,144,63,14,46,177,98,192,88,77,141,14,166,176,98,183,14,0,181,98,98,161
lnphh2,lnphh2,1.0,10,23,103,38,109,86,96,0,321,76,291,80,33,72,304,284,312,99,318,321,100,301,304,103,0,105,113,103,306,118,293
lnphh3,lnphh3,1.0,9,41,172,66,185,71,76,61,76,59,144,68,52,0,148,0,199,76,82,88,71,80,148,80,156,52,81,154,80,96,80
lnphnh0,lnphnh0,1.0,16,1,173,48,179,70,119,45,198,42,156,55,35,35,158,149,183,115,189,196,124,143,163,35,172,35,134,143,143,152,143
lnphnh1,lnphnh1,1.0,20,27,295,84,44,89,150,80,265,64,269,86,50,80,267,269,313,149,261,265,168,273,267,44,295,241,44,295,267,269,267
lnphnh2,lnphnh2,1.0,7,1,130,34,169,58,58,40,181,37,98,46,28,42,112,89,165,58,179,181,57,105,119,19,122,65,66,121,103,79,103
lnphnh3,lnphnh3,1.0,1,1,154,40,181,52,55,35,91,27,96,17,1,35,138,129,179,54,55,92,64,135,147,78,157,77,87,154,151,133,135
lnphnh4,lnphnh4,1.0,2,4,162,24,185,45,79,6,110,6,142,22,18,6,118,140,185,76,101,110,86,154,160,93,175,6,6,176,161,119,118
lnphnh5,lnphnh5,1.0,1,13,159,44,170,64,68,34,140,42,26,44,26,34,149,141,188,67,118,137,106,148,145,26,164,26,115,159,145,26,146
lnphnh6,lnphnh6,1.0,9,20,155,51,162,78,96,31,174,24,121,53,28,32,144,122,169,96,173,174,56,134,138,103,154,99,106,157,118,121,134
lnphnh7,lnphnh7,1.0,41,86,270,94,396,111,103,97,414,98,250,94,89,97,256,239,406,181,411,414,204,260,264,223,274,213,224,270,265,232,256
lnphnh8,lnphnh8,1.0,8,38,272,87,294,116,134,82,228,79,244,101,49,74,265,235,290,130,166,223,145,259,263,147,267,151,163,235,235,235,235
lnphnh9,lnphnh9,1.0,2,5,73,15,152,56,58,22,170,20,104,15,1,22,136,95,153,61,163,164,68,132,138,73,139,71,86,148,73,73,121
lnphnh10,lnphnh10,1.0,2,11,159,55,181,61,67,47,193,47,130,58,25,50,155,127,184,74,191,194,87,153,156,118,162,115,123,158,118,127,133
lnphnh11,lnphnh11,1.0,18,21,271,205,360,211,211,194,399,192,244,208,30,196,268,236,374,216,396,399,223,266,270,28,356,227,235,357,248,240,250
lnphnh12,lnphnh12,1.0,23,44,161,64,164,80,77,59,188,59,125,63,45,59,148,118,177,77,187,188,103,132,152,111,160,107,116,118,128,118,129
lnphnh13,lnphnh13,1.0,4,9,235,97,392,129,146,74,133,73,208,106,25,74,215,203,397,132,189,133,165,215,224,22,250,175,188,256,193,193,215
lnphnh14,lnphnh14,1.0,28,30,200,79,259,121,137,71,263,71,182,81,47,71,186,181,257,125,261,262,162,185,193,172,203,167,47,198,175,179,175
lnphnh15,lnphnh15,1.0,4,10,155,44,177,72,87,42,198,40,142,49,11,42,153,11,180,86,195,198,91,148,153,11,164,128,133,11,143,11,143
lnphnh16,lnphnh16,1.0,1,19,172,68,178,104,114,67,198,63,151,99,39,63,167,143,192,109,114,198,31,163,170,125,174,122,138,171,156,147,159
lnphnh17,lnphnh17,1.0,2,5,100,17,182,32,37,13,250,13,75,17,12,16,78,70,239,20,240,250,43,89,98,62,126,52,10,99,78,71,78
lnphnh18,lnphnh18,1.0,17,46,259,164,254,231,235,178,410,166,276,184,164,178,292,265,404,235,235,410,242,281,377,243,385,243,254,259,263,270,263
lnphnh19,lnphnh19,1.0,1,1,153,21,167,71,78,14,117,14,131,24,5,14,148,121,187,68,113,117,103,137,148,110,156,105,5,153,110,126,135
lnphnh20,lnphnh20,1.0,4,7,16,32,124,43,50,17,154,24,78,37,16,17,109,78,131,17,152,156,65,85,112,16,118,16,16,16,82,78,85
lnphnh21,lnphnh21,1.0,7,19,199,81,219,84,116,77,233,72,140,70,40,77,180,143,226,87,84,232,132,177,188,35,194,35,35,205,191,140,149
lnphnh22,lnphnh22,1.0,5,20,253,65,318,117,128,48,177,59,264,67,28,63,287,256,358,116,171,174,96,285,290,131,253,133,169,296,253,257,268
lnphnh23,lnphnh23,1.0,8,13,77,42,245,55,68,48,257,44,139,42,15,48,151,89,244,66,251,257,75,148,164,77,186,77,82,77,77,77,77
lnphnh24,lnphnh24,1.0,4,13,104,41,208,62,61,28,223,15,173,42,19,29,185,159,208,77,61,222,93,184,174,104,104,99,109,104,174,163,177
lnphnh25,lnphnh25,1.0,8,18,194,145,108,158,166,142,165,131,219,146,114,142,201,201,257,163,260,165,148,231,235,186,238,177,190,240,201,201,222
lnphnh26,lnphnh26,1.0,13,18,160,33,220,116,119,57,234,56,180,110,53,59,195,165,231,118,115,234,123,187,203,33,160,143,148,160,208,167,185
lnphnh27,lnphnh27,1.0,50,52,131,83,187,90,108,79,214,79,139,83,69,79,159,149,209,105,93,214,118,131,166,131,131,124,135,131,131,153,131
lnphnh28,lnphnh28,1.0,7,10,188,29,192,85,95,23,160,19,185,33,12,23,186,180,226,81,81,160,141,187,186,144,189,142,149,188,170,184,186
