id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh6,lphh6,1.0,0/28,30,0,33/39,59,59,37,35,0,72,89,68,45,87,85,80/79,85,0,88,74,0,85,141/143,30,141,0,0,0,0/150,149,64
lphh7,lphh7,1.0,4,6,28,41,68,71,35,0,147,91,132,95,44,142,0,126,0,110,146,115,120,0,158,19,164,19,19,19,19,166,0/87
lphnh0,lphnh0,1.0,7,36,58,50,89,92,43,43,142,104,95,95,38/59,132,128,105,130/125,112/113/111,133/135,105,105,125,146,64/66,161,68,174,174,176/174,169,100
lphnh1,lphnh1,1.0,3/4,5,19,14,39,34,11,11,182,128/131,154,102,10,151,134,122,134,115,151,116,121,136/137,189,28,186,8,200,196/29,29,190,83
lphnh2,lphnh2,1.0,5/10/11,244,64/65,61,121,119,56,56/60,204,168,190,134/136,22,186,172,150,172,142,185,146,142,172,209,69,242,73,314,314,314,248,127
lphnh3,lphnh3,1.0,4,7,27,15,42,34,26,24/25,91,55,80,56,10,54/88,70/71,59,64/72,62,83,62,63,76,101/103,30,104,31,109,109,109,105,44
lphnh4,lphnh4,1.0,10,15,43,37,66,66/68/70,37,37,144,96,129,99,46,132,126,123,126,102/103,132,106,119,126,146,56,155,53,157,157,157,65,71
lphnh5,lphnh5,1.0,6,147,21,21,69,69,33,33,141,87,108,88,12,108,96,87,98,91,133,87,87,100/101,136,40,136,40/43,173,173,173,172,83/86
lphnh6,lphnh6,1.0,5/6,204,21,30,85,110,21/25,21/24,201/202/203,147,190,118,9,194/190,175,139/141,183/186,129,193,132/133/134,120,175,9,35,9,38,9,9,9,211,114
lphnh7,lphnh7,1.0,20,26,32/28,28,74,67,29,29/31,353/350,109,185,101/102,26,188,184,103,184,103,191,104,104,184,378,36/38/39,384/385/386,36/40/41,394,394,394,59,96
lphnh8,lphnh8,1.0,20/21,117,39,36,51,51,28,31,93,74,59,59/60,24,59,86,65,87/78,66,88,70,65/71/72,80/78,110,43,116,43,47,47,131/47,127,56
lphnh9,lphnh9,1.0,148,149,151,157,175,179,159,159,232/236,203,228/181,195,151,226/181,221,206,217,206,226,207,206,217,232,149,232,149,245,245,245,242,182
lphnh10,lphnh10,1.0,8/10,163/165,39/24,38,52,55,33/35,33,128,68,127,66,15,58,103,102,109,77,126,85,94,117,128,42,161/159,43/44,46/174,46,46,172/173,56/57
lphnh11,lphnh11,1.0,76,190,95,93,135,141,92,92,142,151,145/184,149,112,145/174/175,162,153,145,153,183,153,153,170,187,114,188,83,208/204/207,204,206,194,83
lphnh12,lphnh12,1.0,7,1,10,10,56,66,13,13/15,68,93,122/111,75/78,10,117,105,88,102,81,121,87,85,102,164,33,167,37,177,178,178,50,68
lphnh13,lphnh13,1.0,15,1,21,1,61,62,16/1/17,1/17,30,66,115,67,1,116,98,66/74,98,66/70,116,66/71,66,105,136,25,162,27,170,170,170,31,30
lphnh14,lphnh14,1.0,20,23,34,45/47,69,69,34/39,43,165,126,127,81,37,144,134,122,131,96,144,113,113,140,194,34,167,52,54,221,54,217,82/83
lphnh15,lphnh15,1.0,2,1/178,38,37,63,68,23,29,158,98,154/155,89,17,131,123,99,117/124,103,150,108/109,111,117/125,168,43,173,43,185,180,182,60,78/79
lphnh16,lphnh16,1.0,22,1,39,33/37,52,81/84,34/36,34,173,112,167,115,1,171/172,156,119/154,162/163,147,171,119,152/153,156,195,40/41,196,42,198/202,198,198,48,100
lphnh17,lphnh17,1.0,35,39/203,51,51/67,47,83,64,64,169/170,117,88,90,47,144,136,100,140,102,161,108/109,110,143,188,71/47,201,70,219,208/210,209,47,84
lphnh18,lphnh18,1.0,54/58,264,113,105,130,130,69,77/78,135,166,177/178/180,142,64,179,171,148,176/174/175,149,178,161,162,170,246,114,258/259,121,270,270,270,265,135/137
lphnh19,lphnh19,1.0,1,9,15,15,63,54,15,20,154,103/79,123/110,77,12,110,106,102,106,80,122,95,98,106,156/157,39,160/161,33,189,189,189,166/168,68
lphnh20,lphnh20,1.0,19/21,23,77,100,130,130,96/98,96,253,195,206,149,33,215,196,194/175,196,190,214,176,176,196,258,105,267/268,112,282,282/284,282,115,140
lphnh21,lphnh21,1.0,59,1,76,76,103,141,86,86,271,173,260/270,164,92,260,233,210,237,182,269,207,208,233,280/281,93,285,93,291,291,291,288,146
lphnh22,lphnh22,1.0,2,161,22,14,31,32,19,19,112,41,110,41,8,103,89,45,88,63,108,69,70,102,152,8,160,8,182,182,182,176/173,38
lphnh23,lphnh23,1.0,5,15,37,46,65,61,37,37,185,142,173,138,21,183,161,155,166,144,182,152,142,161/164,190,21,197/199,55,58,201/58,203,60,75/76
lphnh24,lphnh24,1.0,16,1,56/46,55,94,98,51,53,212,109,144,101,31,145,131,123,140/141,109,199,117,117,142/127,213,31,213,58,68,68,68/217,72,66
lphnh25,lphnh25,1.0,1,172,19/9,17,66,72/73,15,15,169,137,168/153,106,8,158,144,113,144,115,166,136,131,152,170,34,169,41,198,199,199,183,78
lphnh26,lphnh26,1.0,75,1,89,87,102,112,83,83,209,158,199/202,145,90,199,175,156,176/175,153,199/201,148,148,177/175,221,96,209,94,94,94,94,230,126
lphnh27,lphnh27,1.0,11,162,33,20/30,40,40,20,20,140/141,97,101,59,17,138,135,62,135,64,101,81,94,135,145,34,156,34,169,39,39,164/165,57
lphnh28,lphnh28,1.0,20,1,52,52,86,86/87,55,57,335,94,309,94,52,325,261,96,271,101,324,105,106,258,336,60,337,60,64,64,64,344,52
lphnh29,lphnh29,1.0,10,1,21,21,41,44,21,24,149,45,98,45,13,99,86,45,90,56,107,62,64,94,153/154,26,149,26,159,159,159,40,45/46
lphnh30,lphnh30,1.0,1,1,39,38,49,49,34,34,116,60,113,60,30,78,73,61,60,61,110,62,65,60,122,40/41,147,40,49,49,49/154,151/153,57
lphnh31,lphnh31,1.0,3,4,18,18,101,98,23,20/21,148,61,61,108,14,143,136,134,137/61,109,142,114/109,133,139/61,152,31,259,31,92,92,92/269,268,61
lphnh32,lphnh32,1.0,71,262,92,92,144/145,138,98,92,227,151,219,147,107,219,214,156,215,162,219,166/167,163,212/216,230,109,258,109,266,266,266,120,110
lphnh33,lphnh33,1.0,4,1,6,12,44,53,6,6/9,27,77,150/151/57,63,20/5/21,121,110,76,108,69,149,69,69,115,164,5,166,23,33,33/174,33,173,55
lphnh34,lphnh34,1.0,47,272,49,52,90,104,52,58,218,116,150,115,49/59,175,143,140,143,121,189,126,131,148,224,62,258,67,289,289,289,285,115
lphnh35,lphnh35,1.0,5/11,1/248,49,47,85/92,94,46,40,215,104,102,103,1,202,181/184,158,181,158/159,204,166,168,181,225/226,54,246,55/57,251,251,251,249,99
lphnh36,lphnh36,1.0,4,7,22,16,51/47,56,16,16,241/242,75/108,232,69/70,10,238,120,106,126,78,240,80,100,129,244,40,285,41,45,45,45,45,61/62
lphnh37,lphnh37,1.0,3,4,18,17,26,32,11,11,96,48/47,24,38,5,75/76,55,45,24,41,76,41,41,64/61,97,5,100,21,115,115,115,104,36/24
lphnh38,lphnh38,1.0,15,17/152,34,24,69/71,72,28,28,145,77,125,81/84,37,122,111,87,113,89,123/124,92,101,109,149,43,149/150,46,214,218,214/216,210,78
lphnh39,lphnh39,1.0,9,1,28,16,67,65,20,20/24,109,116,182,115,16,192,137,134,151,124,203,126,130,137,206,37,221,37,231,231,231,229,113
lphnh40,lphnh40,1.0,3/8,13,20,35,52,99,20,25,249,109,156,109,19,157,152,126,153,111,164,111,120/122,149,252,19/37,254,19,260,260,260/261,257/258,107
lphnh41,lphnh41,1.0,12,1,21,21,47,53,24/25,26,195,67,190,86,18,187,168,118,168,106,187,99,99,168,217/218,40,212,37,47,228/229,47,220,67
lphnh42,lphnh42,1.0,13/14,1,75,75,108,106,78,78,170,114,114,114,64,114,152,139,161,129,167/168,130,131,152,187,81,186,86,212,212,212,191,120
lphnh43,lphnh43,1.0,4,1,13,27,51,41,24,24,82,88,131,94,10,131,138,116,138/139,124,131,114,114,138,166,10,176/177/171,10,194,194,194,182/183,86
lphnh44,lphnh44,1.0,3/11,180,53,51/52,71,79,46/47,48/46,157,80,156,80,54/55,152,98,80,101/102,87,152/155,89,91,97,157,42,176/177/178/175,63,192,194,192,182,82
lphnh45,lphnh45,1.0,2,136,24/25,15,49,45,15,22/23,99,62,82,63,26/12,82,73,70,73,62,89,62,62,79,99,28,113/111,28,138/140,139,138/139,43,35
lphnh46,lphnh46,1.0,7,1,13,25,56,61,19,21/22,120,76,115/111,72/75,13,111,97,89,98,80,114,87,88,105,168,30,166/170,40,41,172,41,171,66
lphnh47,lphnh47,1.0,29,1,43,43,85,83,51,51,164,100/120,96,100,39,128,122,107,122,116,144/148,107,107,122/124,195,53,214,55,227/229,227,227,218/221,97/99
lphnh48,lphnh48,1.0,47,1,73,53/72,102,107,69,69,159,134,85,85,53,85,138,132,138,126,155,128,130,143,173,77,178,79,210/213/214,212,210,199/202/203/204,85
lphnh49,lphnh49,1.0,8,91,1,12,19,22,1,1,80/77/79,35/36,25,25,1,25,66/67,34/25,66,25,73,31,25,66,85,13,87,16/17,94,94,94,19,18
lphnh50,lphnh50,1.0,6,158,39,37,94,86,25/26,26,144,95,116,104,40,131,113/114,95,113,105,131,106,108,113,149,48,156,59,171,170,71,166,95
lphnh51,lphnh51,1.0,1,1,12,19,34,40,12,12,94,56,86,64/62,11,84,77,65,78,65,85,72,65,80,101,11,99,11,112,112,112,23,47
lphnh52,lphnh52,1.0,10,18,60,54,84/85,83,49,51,204,118,182,95,26,182,132,115,132,107,182/190,102/110,112/113,132/133,211/212,74,216,74,218,218,218,79,90
lphnh53,lphnh53,1.0,17,158,24,30,42,71,27,27,35,91,110,79,1,110,95,84,95,87/88,145,89,90,102,149,1,152,33,168,168/169,170,37,77
lphnh54,lphnh54,1.0,6,8,51,40,105,109,32,32,168,144,113,132,16,167/154,151,135,151,135,162,139,141,151,64,66,177,66,182,183,182,178,64
lphnh55,lphnh55,1.0,21,1,27,27,76,79,32,33,160,120/92,143,103/92,25,145/146,136,106,139,110,153,110,118,140,161,45,164,46,183,179/181,182,177,96
lphnh56,lphnh56,1.0,1,1/117,22,20,43/44,43,16,19,99,66,78,50,5,89,74,64,76,56,88,59,50,74,114,24,115,27,39,39,120/122,39,48
lphnh57,lphnh57,1.0,13,1,17,17,139,137,21,21,244/249,175,214,156,17,220,187,159,188,160/161,232/233,173,160,192/193,261/262,25,265,25,119,119,119,119,145
lnpsh0,lnpsh0,1.0,1,1,7,7,12,12,7,0,10,0,0,0,1,0,0,18,0,15,0,15,15,0,25,1,10,1,10,10,10,0,10
lnpsh1,lnpsh1,1.0,6,0,12,12,23,23,12,12,40,30,38,30,12,37,30,30,30,32,37,36,36,30,40,0,40,17,20,20,20,21,30
lnpsh2,lnpsh2,1.0,3,5,13,14,18,19,14,14,45,0,38,0,15,42,0,34,0,31,44,32,33,0,45,5,45,5,5,5,5,48,5
lnpsh3,lnpsh3,1.0,1,1,8,8,12,12,8,8,35,17,14,17,8,14,25,17,25,17,32,17,17,25,35,8,35,11,8,8,8,8,14
lnpsnh0,lnpsnh0,1.0,1,1,18,12,20,20,15,15,54,36,35,35,12,35,35,36,35,37,51,36,46,35,55,12,55,12,12,12,12,57,31
lnpsnh1,lnpsnh1,1.0,13,1,1,20,26,25,20,20,27,49,29,32,22,29,52,33,52,37,29,46,33,52,27,24,88,24,25,25,25,91,27
lnpsnh2,lnpsnh2,1.0,1,1,3,4,1,1,3,3,1,14,15,1,1,15,18,1,18,11,15,13,1,18,23,1,28,1,31,30,30,1,1
lnpsnh3,lnpsnh3,1.0,2,1,1,1,24,24,7,7,12,34,27,28,1,67,63,28,63,28,74,33,28,65,12,1,78,10,12,12,12,89,12
lnpsnh4,lnpsnh4,1.0,7,9,9,11,15,15,10,10,51,35,46,32,9,46,42,35,42,39,46,35,35,42,50,9,50,9,15,15,15,15,9
lnpsnh5,lnpsnh5,1.0,28,1,29,29,42,43,29,29,46,46,46,46,1,46,85,51,85,46,46,46,46,85,46,31,87,34,92,93,93,39,46
lnpsnh6,lnpsnh6,1.0,1,3,11,5,18,18,7,7,21,21,21,21,3,21,30,25,21,21,21,24,21,21,21,3,21,3,39,42,39,14,21
lnpsnh7,lnpsnh7,1.0,6,15,17,17,41,41,23,23,16,44,44,44,16,44,48,47,48,44,44,44,44,48,59,16,59,16,36,36,36,41,16
lnpsnh8,lnpsnh8,1.0,1,34,3,3,9,9,5,5,9,24,28,9,3,28,27,22,9,16,28,19,20,9,31,9,9,9,38,38,38,9,9
lnpsnh9,lnpsnh9,1.0,1,1,1,3,1,1,3,4,55,11,27,1,1,27,21,17,21,14,50,15,15,21,54,1,54,5,60,60,60,59,1
lnpsnh10,lnpsnh10,1.0,3,1,16,24,26,26,16,16,36,36,36,36,16,54,51,36,51,36,62,41,36,51,65,27,66,27,70,26,26,26,36
lnpsnh11,lnpsnh11,1.0,2,1,1,1,13,1,1,1,15,15,15,20,1,34,15,15,15,25,32,15,15,15,38,1,40,1,1,1,1,42,15
lnpsnh12,lnpsnh12,1.0,6,7,7,7,7,7,11,11,33,7,7,20,7,27,7,7,7,7,30,23,24,7,36,7,36,7,7,7,7,7,16
lnpsnh13,lnpsnh13,1.0,5,1,1,8,10,1,1,1,1,1,1,1,1,1,19,1,19,1,1,1,1,19,21,1,1,1,32,32,32,29,1
lnpsnh14,lnpsnh14,1.0,17,21,25,29,37,38,27,27,34,44,44,44,25,44,56,54,56,46,62,44,49,57,34,25,34,25,34,34,34,34,34
lnpsnh15,lnpsnh15,1.0,3,1,4,4,1,1,5,5,1,17,21,17,4,21,31,19,31,17,37,17,17,31,1,7,1,8,64,64,64,1,1
lnpsnh16,lnpsnh16,1.0,1,1,1,1,4,4,1,1,1,6,1,1,2,1,15,6,13,6,1,9,10,19,22,1,26,1,31,31,31,4,1
lnpsnh17,lnpsnh17,1.0,2,49,6,6,13,13,6,6,13,39,42,13,6,42,13,38,41,22,42,34,35,13,13,13,13,13,13,13,13,13,13
lnpsnh18,lnpsnh18,1.0,1,62,7,7,7,7,7,7,7,7,7,7,7,7,44,25,44,18,7,24,21,49,54,14,61,7,7,7,7,63,17
lnpsnh19,lnpsnh19,1.0,1,1,1,1,12,12,1,1,1,57,68,52,1,46,46,46,46,46,46,46,46,66,1,4,107,5,116,116,116,113,1
lnpsnh20,lnpsnh20,1.0,7,1,1,1,11,9,1,1,50,9,9,9,1,9,40,9,46,9,49,9,9,40,50,9,57,9,9,9,9,9,9
lnpsnh21,lnpsnh21,1.0,3,1,4,1,1,1,1,1,1,1,1,12,1,19,18,1,18,1,19,16,1,18,1,8,20,6,1,1,1,1,1
lnpsnh22,lnpsnh22,1.0,1,6,8,9,14,6,8,8,15,19,17,19,6,17,17,19,17,19,17,28,29,17,34,12,15,12,38,38,38,6,17
lnpsnh23,lnpsnh23,1.0,1,5,8,5,13,13,5,5,50,17,17,19,5,17,17,45,17,30,17,34,42,17,55,10,56,10,59,59,59,10,10
lnpsnh24,lnpsnh24,1.0,1,10,10,10,23,25,10,17,43,26,26,26,10,26,35,26,38,31,41,26,33,40,23,10,44,10,48,45,46,23,28
lnpsnh25,lnpsnh25,1.0,2,1,13,8,19,19,8,11,40,24,24,24,6,24,30,24,34,29,24,24,24,30,24,14,41,14,19,19,19,19,24
lnpsnh26,lnpsnh26,1.0,1,57,8,1,12,12,1,1,10,17,10,17,1,30,24,17,28,17,31,20,17,24,33,1,54,1,11,11,11,61,10
lnpsnh27,lnpsnh27,1.0,1,1,2,4,1,1,2,2,20,9,9,10,7,19,15,9,15,12,19,13,9,18,20,1,23,1,26,1,1,25,8
lnpsnh28,lnpsnh28,1.0,1,1,1,2,15,15,1,1,1,16,29,16,1,29,16,16,16,16,33,18,21,16,1,1,35,1,13,13,13,13,16
lnpmh0,lnpmh0,1.0,0,54,56,58,63,63,60,60,132,112,129,80,56,128,0,80,126,80,128,80,111,0,137,54,144,62,63,63,0,63,69
lnpmh1,lnpmh1,1.0,28,0,30,32,0,47,31,31,81,52,75,0,33,76,0,52,0,58,77,52,66,68,81,1,0,0,0,0,0,85,38
lnpmh2,lnpmh2,1.0,0,81,27,27,51,51,27,27,74,69,58,58,34,58,71,58,71,63,73,0,58,71,58,1,58,1,51,85,51,51,58
lnpmh3,lnpmh3,1.0,2,0,5,5,25,24,9,9,44,26,26,0,0,26,34,26,36,31,26,26,33,34,58,0,62,0,24,24,24,64,27
lnpmh4,lnpmh4,1.0,3,18,18,18,51,0,22,22,89,62,56,59,18,80,56,64,74,68,82,64,73,56,94,18,93,39,40,40,40,96,56
lnpmsh0,lnpmsh0,1.0,6,77,21,19,35,37,12,18,61,40,56,40,12,56,51,40,51,40,56,40,49,51,64,12,71,25,33,82,33,81,47
lnpmsh1,lnpmsh1,1.0,1,3,9,10,31,32,9,9,73,37,37,42,4,37,63,60,63,47,68,53,54,65,77,19,83,17,85,85,85,84,36
lnpmsh2,lnpmsh2,1.0,19,124,31,31,42,45,31,31,105,59,103,56,1,103,74,63,73,63,103,66,63,73,112,1,116,38,1,1,1,1,46
lnpmsh3,lnpmsh3,1.0,1,1,1,1,23,10,1,1,66,58,61,31,6,61,27,32,59,34,61,34,56,27,66,1,76,1,88,88,88,81,27
lnpmsh4,lnpmsh4,1.0,1,1,12,16,45,45,15,15,103,50,90,50,1,83,81,59,81,59,87,70,59,81,98,17,113,17,114,114,114,45,38
lnpmsh5,lnpmsh5,1.0,6,7,16,10,32,32,10,10,19,63,67,43,7,67,68,61,79,51,67,52,59,68,19,21,19,19,32,82,32,81,19
lnpmsh6,lnpmsh6,1.0,197,333,221,221,227,240,221,221,310,261,294,263,200,293,286,280,284,275,293,277,261,292,330,224,331,224,227,227,227,227,242
lnpmsh7,lnpmsh7,1.0,6,1,33,51,92,94,35,40,87,87,107,96,1,135,130,104,131,100,135,101,103,130,155,57,142,62,159,87,87,89,87
lnpmsh8,lnpmsh8,1.0,2,4,17,17,35,33,17,22,65,41,38,38,5,38,38,54,56,41,38,46,49,38,65,26,65,26,101,101,101,82,33
lnpmsh9,lnpmsh9,1.0,5,6,16,20,33,33,20,24,71,49,39,40,8,39,39,48,54,39,39,45,47,39,71,28,87,28,92,89,89,88,36
lnpmsh10,lnpmsh10,1.0,3,1,14,11,38,36,11,11,69,51,63,42,1,63,53,43,55,46,68,48,48,53,69,1,74,1,76,76,76,29,29
lnpmsh11,lnpmsh11,1.0,12,19,20,28,56,57,20,20,121,74,111,79,20,116,102,98,107,84,115,81,87,109,124,20,127,20,255,255,255,130,74
lnpmsh12,lnpmsh12,1.0,15,96,21,22,37,37,25,25,90,18,79,64,34,79,76,74,76,18,82,69,69,76,94,18,94,18,18,18,18,98,18
lnpmsh13,lnpmsh13,1.0,2,1,5,5,28,26,9,9,99,42,74,57,3,74,70,66,42,62,91,62,64,42,99,17,99,17,107,107,107,17,17
lnpmsh14,lnpmsh14,1.0,19,1,23,26,50,45,23,24,77,56,56,56,22,56,71,59,70,66,56,67,69,70,86,22,80,29,36,36,36,89,52
lnpmsh15,lnpmsh15,1.0,3,71,17,17,23,23,17,17,67,49,6,6,6,64,53,47,56,6,64,6,45,57,65,6,65,6,23,23,23,74,25
lnpmsh16,lnpmsh16,1.0,3,1,20,10,34,34,16,16,78,62,75,42,10,68,71,49,74,49,68,49,60,68,78,9,78,9,87,88,87,85,41
lnpmsh17,lnpmsh17,1.0,5,1,13,17,1,1,15,15,105,53,99,53,19,99,88,86,53,72,99,83,56,53,110,22,111,25,1,113,1,1,50
lnpmsh18,lnpmsh18,1.0,240,242,247,263,284,289,247,247,354,319,337,305,242,338,321,308,326,315,338,308,308,327,356,267,358,270,281,281,281,360,292
lnpmsh19,lnpmsh19,1.0,7,1,22,1,37,37,15,20,39,48,71,44,1,75,58,48,60,48,77,48,49,54,84,1,39,1,33,33,33,86,39
lnpmsh20,lnpmsh20,1.0,4,1,6,1,21,15,1,1,77,48,25,25,1,25,50,28,59,36,62,39,45,25,82,7,78,7,100,100,100,84,25
lnpmsh21,lnpmsh21,1.0,29,1,43,43,71,71,60,63,32,74,117,75,35,118,112,109,111,96,118,95,104,114,32,67,121,67,130,128,128,122,32
lnpmsh22,lnpmsh22,1.0,12,1,105,105,14,14,105,106,140,117,133,122,15,133,117,131,117,117,137,127,117,117,140,14,143,113,148,149,148,14,14
lnpmsh23,lnpmsh23,1.0,3,5,9,9,17,17,9,9,18,49,53,31,7,53,50,36,50,36,67,40,46,50,87,13,74,13,96,98,96,89,20
lnpmsh24,lnpmsh24,1.0,4,123,13,1,27,21,1,1,37,42,60,42,1,60,63,54,63,43,60,53,42,63,66,20,70,20,130,130,130,128,37
lnpmsh25,lnpmsh25,1.0,3,1,10,17,24,24,16,15,74,24,67,24,10,67,50,42,57,31,71,34,35,50,103,24,79,24,106,106,106,24,24
lnpmsh26,lnpmsh26,1.0,68,70,71,77,99,99,76,76,133,113,128,114,71,129,123,117,123,117,131,117,118,123,140,70,139,70,99,99,99,145,105
lnpmsh27,lnpmsh27,1.0,4,94,40,32,44,43,33,33,84,48,48,48,12,48,78,51,48,65,48,67,51,48,87,6,91,6,43,43,43,96,45
lnpmsh28,lnpmsh28,1.0,5,66,13,7,21,18,7,7,62,7,53,7,7,53,44,33,44,33,53,35,41,45,63,7,7,16,88,87,87,68,26
lnphh0,lnphh0,1.0,3,1,28,35,48,44,28,0,55,125,62,99,7,0,129,101,131,102,143,109,122,62,145,4,145,4,148,148,148,0,0
lnphh1,lnphh1,1.0,19,365,175,190,238,240,179,180,325,0,289,0,192,294,281,264,286,266,294,268,269,279,328,194,357,195,374,201,201,372,246
lnphh2,lnphh2,1.0,1,3,25,20,52,0,19,19,0,58,89,63,0,89,82,77,85,66,95,0,73,78,142,34,0,30,162,162,162,153,58
lnphh3,lnphh3,1.0,13,406,195,195,0,259,0,0,392,350,373,268,163,375,366,343,368,279,381,289,338,366,398,0,405,0,443,443,445,436,260
lnphnh0,lnphnh0,1.0,22,162,46,31,57,60,42,40,115,80,69,73,48,110,69,97,69,82,110,85,88,69,153,25,159,52,166,166,166,165,25
lnphnh1,lnphnh1,1.0,13,468,189,183,24,215,183,183,332,296,302,260,24,324,315,294,313,264,329,267,271,316,338,24,466,210,24,24,24,477,217
lnphnh2,lnphnh2,1.0,5,236,45,36,100,97,31,31,209,120,153,117,52,167,148,121,150,122,207,121,127,152,213,75,230,76,97,97,97,237,103
lnphnh3,lnphnh3,1.0,25,27,29,47,70,84,43,43,173,86,118,94,28,168,160,116,165,98,168,109,111,160,179,52,195,54,200,204,200,199,86
lnphnh4,lnphnh4,1.0,8,165,65,41,69,77,57,57,90,97,96,99,32,135,113,104,127,97,142,97,97,113,150,29,161,29,201,201,201,194,90
lnphnh5,lnphnh5,1.0,15,205,72,70,106,117,70,70,168,141,156,125,77,157,153,119,153,130,161,137,128,155,196,1,188,81,241,241,245,228,119
lnphnh6,lnphnh6,1.0,11,147,68,41,78,84,37,37,89,114,125,97,21,131,115,98,117,98,128,108,112,115,132,73,146,72,78,152,152,148,89
lnphnh7,lnphnh7,1.0,5,150,28,36,61,67,32,33,130,111,126,90,40,122,112,107,112,98,124,100,106,120,134,44,143,44,159,159,159,155,79
lnphnh8,lnphnh8,1.0,32,1,38,1,47,52,1,1,213,56,89,65,1,99,96,88,98,67,101,70,87,89,219,40,225,43,235,235,235,226,55
lnphnh9,lnphnh9,1.0,7,187,42,27,58,72,32,34,173,96,137,94,44,137,137,133,162,126,137,130,131,164,178,50,183,50,205,204,204,202,90
lnphnh10,lnphnh10,1.0,15,193,74,57,100,100,47,43,165,118,118,119,31,118,148,145,148,124,159,132,143,148,181,31,191,87,195,195,195,92,107
lnphnh11,lnphnh11,1.0,35,42,77,66,130,118,71,73,187,148,163,141,87,172,159,149,161,149,172,153,153,157,191,57,250,57,332,334,334,258,139
lnphnh12,lnphnh12,1.0,39,40,97,70,117,120,67,67,224,170,162,166,43,201,162,192,197,177,203,174,187,162,216,43,225,102,245,238,239,43,160
lnphnh13,lnphnh13,1.0,7,142,28,54,65,65,50,52,121,102,77,78,10,77,113,94,77,96,118,97,94,77,135,57,137,60,154,154,154,151,69
lnphnh14,lnphnh14,1.0,10,188,56,53,87,90,48,51,171,92,150,105,30,152,137,119,137,109,165,112,118,149,174,60,178,65,198,198,198,87,102
lnphnh15,lnphnh15,1.0,1,1,27,25,48,48,23,23,74,92,146,91,8,132,116,92,118,92,140,99,104,116,153,32,157,32,167,38,38,163,76
lnphnh16,lnphnh16,1.0,22,220,31,31,66,132,34,37,196,150,137,144,30,191,174,164,181,150,195,158,158,137,216,1,218,50,58,58,58,58,54
lnphnh17,lnphnh17,1.0,6,1,37,70,76,78,69,69,190,160,95,129,12,175,163,134,171,146,178,152,155,95,195,10,199,10,10,10,201,10,88
lnphnh18,lnphnh18,1.0,16,1,37,48,61,95,47,46,254,230,241,196,25,241,231,200,235,211,249,222,225,231,260,51,266,50,1,1,1,268,97
lnphnh19,lnphnh19,1.0,68,1,79,83,96,107,84,84,193,115,173,122,79,175,168,164,165,144,175,142,155,165,189,93,209,94,96,211,210,96,96
lnphnh20,lnphnh20,1.0,2,196,41,53,64,74,50,50,163,92,78,88,20,150,78,140,146,95,150,103,107,78,188,58,195,54,208,205,205,202,77
lnphnh21,lnphnh21,1.0,2,1,15,20,123,124,17,17,179,24,160,126,11,172,166,157,168,147,173,151,144,160,181,24,226,24,242,242,242,237,24
lnphnh22,lnphnh22,1.0,18,194,27,43,63,76,43,44,182,154,128,131,24,128,161,152,170,138,179,141,149,158,185,49,190,47,58,58,58,58,129
lnphnh23,lnphnh23,1.0,17,22,106,70,116,134,103,105,223,170,170,170,70,217,208,201,213,197,217,198,198,208,223,108,242,109,257,257,257,253,170
lnphnh24,lnphnh24,1.0,22,37,49,47,101,109,40,45,288,137,183,132,60,283,175,163,179,137,282,158,159,182,293,73,297,90,96,96,96,96,111
lnphnh25,lnphnh25,1.0,2,237,30,24,57,63,20,20,206,72,121,79,1,123,115,80,115,80,186,99,107,116,210,1,226,1,250,250,250,42,68
lnphnh26,lnphnh26,1.0,20,195,45,39,71,77,39,39,187,108,108,117,46,108,150,143,154,139,175,136,142,148,193,64,187,64,203,203,203,199,90
lnphnh27,lnphnh27,1.0,49,207,106,101,119,121,103,103,185,129,162,133,57,163,151,129,151,135,170,136,148,151,191,110,206,107,214,214,215,113,129
lnphnh28,lnphnh28,1.0,24,207,67,59,104,97,49,55,165,125,153,113,68,154,146,145,146,125,162,126,130,149,171,69,175,72,232,97,226,224,114
