id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh6,lphh6,1.0,0,21,61,29,65,65,139,39,65,67,127,0,21,128,0/124,128,103,103,108,107,107,112,115,0,120,21,21,88,90,92,61
lphh7,lphh7,1.0,5,8,49,28,49,49,0,28,60,63,0,77,40,98,97,103,78,0/78,77,77,92,95,77,23,77,23,37,43,0,66,49
lphnh0,lphnh0,1.0,9,37,51,135,50/55,50,131,46,61/62,50,46,122,70,74,120,127,85,86,88,101,96,99,114,43,88,43,43,40,67,40,51
lphnh1,lphnh1,1.0,10,76/13,43,227,42,47,224/222,24,54,52,192,188,26/74/75,213,162,210,107,107,105,108,124,108,136,13,139,13,25,64,26,71,43
lphnh2,lphnh2,1.0,8,144,114,59,114,125,198,61,126,129,151,151,142,195,151,197,156/158,151,185,166,172,166,166,32,188,33,35/63,109,138,138,119
lphnh3,lphnh3,1.0,4,8,50,150/151,45,52,23,31,53,53,130,134,33,147,131,149,64,66,68,86/89,83,68,100,12,128,12,12,34,61,59,45
lphnh4,lphnh4,1.0,8,1,36,27,36,36,83,27,44/47,44,151/152,149,64,176,149,176,119,119,148,121,124,121,126,27,147,27,27,49,54,62,36
lphnh5,lphnh5,1.0,17/8,81,40,170,44,45,82,36/37,49,63,160/161/159,154,24,162/165,156,164,92,92,103,103,107,103,134,24,153,24,24,67,73,76/77,40
lphnh6,lphnh6,1.0,2/6,1,25,12,20,20,107,16,31,20,100,101,12,52,99,104,63,63,67,67,69,95,67,12,67,12,12,20,42,45,20
lphnh7,lphnh7,1.0,19,22,50,22,35,35,119,22,35,35/55,187,187,25,121,182/185,191,148,145,170,164,163,150,150,22,175,22,23,106,25,118,53
lphnh8,lphnh8,1.0,31,32,48,32,32,32,98,43,50,52,88,88,32,95,89,95,70,69,73,75,73/74,73,73,32,83,32,32,32,60,32,47
lphnh9,lphnh9,1.0,131,1,152,192,151,151,188,147/148,151,151,179,176/178,1,183,159,159,162,160,159,165,165,165,165,1,174,1/134,135,1,156/157,156,1
lphnh10,lphnh10,1.0,9,1,35/39,23,35,35,105,23,43,45,50,50,47,50,92,101,56,54,54,63,59,60,85,11,88,16,16,46/31,29,29,38
lphnh11,lphnh11,1.0,78/79,81,97,94,97,97,123,95,100/108,103,184,184,89,198,189,197,165,167,178,161,174,175,161,89,182,92,92,89,89,89,97
lphnh12,lphnh12,1.0,1,1,16,148,14,19/20/14,135,8,22,22,58,58,46,49/100/132,96,128/131,61,58,91,69,71/73,79,90,7/10,92,7,7,24,45,25/26,16/14
lphnh13,lphnh13,1.0,19,1,38,103,35,41,57,32,42,42,94,94,54/55,97,95,97,74,72,88,72,79,82,72,28,93,28,28,1,52,50,38
lphnh14,lphnh14,1.0,16,93,47,29,49,51,100,32,56,57,101,150/151,29,101,149,101,107,109,145/107,123,116,119,130,29,143,35,29,61,91/92,82,47
lphnh15,lphnh15,1.0,11,15,40,144,21,21,133/135/136,35,41,46,117,116,21,131/121/122,110,128,59,63,76,59,67,73,74,21,83,23/24,38/24,52,53,53,21
lphnh16,lphnh16,1.0,33/36,37,71,50,76,77/78,50,61,77,77,156,154/155,70,172,153,176,103,101,106,106,106,138,146,47,106,47,69,71,97,88,71
lphnh17,lphnh17,1.0,36,39,73,270,80,80,260,64,96,95,171,171,110,250,241,256/257,111,112,111,111,111,126,167,49,111,49,49,49,108,103,73
lphnh18,lphnh18,1.0,67,1,101,175,104,104,172/141,92/94,107,105,160,158,137/138/77,166,158/159,166,147,145,148,148,148,150,151,77,157,96,81,108,134,109,101
lphnh19,lphnh19,1.0,2,8,33,21,32,32,161,22/23,32,32,150,150,28,21,150,159,132,129/130,146,137,143,145,137,15,146,25,15,44,52,52/55,33
lphnh20,lphnh20,1.0,24,25,71,161,71,71,56,60,80/79,78,143,145,30,146,141,56,101,106,128,113,111,111,124/125,30,139,30,64,95,97,97,71
lphnh21,lphnh21,1.0,50,51,92,68,53/93/94,99,187/188,83,99,103,164/168,164,53,175,162,175,119,119/120,115,158,130,153,115,60,161,60,84,105,111,110,92
lphnh22,lphnh22,1.0,1,5,40,19,54,35,85,22/23,35,56,111,85,33,115,105,117,87,87,87,100,90,92,103,11,104,13,30,58,80,67,38
lphnh23,lphnh23,1.0,13,27/29,48,39,52/45,55,39,39,59,55,100,100,36,167/175,102,174,70,72,93/78,78,83/84,78,88,39,90,39,39/42/43,36/60,68,66,48
lphnh24,lphnh24,1.0,20,1/110,61,170,65,65,164,50,66/91,86/89/90,153,153/156,36/109,50,153,157,121/122,115,126,131/143,133,139/141,131,45,152,46,46,95,105,106,56
lphnh25,lphnh25,1.0,1,2,29,19,34,33,19,19,33,33,110,39,8,115/39,109,112,63,64,83,80,70,77,81,11,105,21,12,25,37,8,32
lphnh26,lphnh26,1.0,57,1,72,202,72,84/85,63,66,85,85,167/95,165,67,169,95,186,115,115,97,97,122,137,159,60,97,60,60,88,92,92,72
lphnh27,lphnh27,1.0,7,1/8,29,19,38/39/29,29,46,20,40,40/41,77,77,21,131,119/126,135/137,64,64,64/76,64,67,64,64,18,74/75,18,18,21,44,21,29
lphnh28,lphnh28,1.0,12,1,91,189,94,103,131,68,114,111,182,187,51,131,183,131,149,149,162,162,167,173,162,56,176,56/58,59,51,128,128,89
lphnh29,lphnh29,1.0,11,1,29,77/14,33,24,14,14,34,36,69/59,59,58/14,14,67/59,76,65,62,62,62,62,62,62,14,62,14,14,48,14,14,29
lphnh30,lphnh30,1.0,4,105/107,71/72,48,73,69,111,60,75,92,111,146,103,149,141,149,114,111,116,121,119,116,116,46,137,47,48,96,100,99,69
lphnh31,lphnh31,1.0,2,5,120,256,119,119,243,115,119,119/122,231,240,137,138,141,242,165,154,179,192,184,188,202,16,229,16,16,119,127,130,119
lphnh32,lphnh32,1.0,76,1,182,243/85,85,85,242,171,186,85,230,230,85,204,231,235,209,209,214,215,221,217,224,85,214,85,176/175,188,191,191,182
lphnh33,lphnh33,1.0,6,1,25,7,27,27,7,7,32,46,64,64,17/58,64,185,189,69,69,72,72,85,89,179,10,72,7/10,7,18,57,55,22/24
lphnh34,lphnh34,1.0,40,1,58,273/274,59,61,270,47,82/72,80/81,161,242,150,155,161,267,163,165,234,221,203,217,233,44,239,44,47,83,138,141,58
lphnh35,lphnh35,1.0,3,1,48,26,47,47,138,36,57,55,127,127,41,137,128,137,79,80,72,72,116,119,72,40,124,38/12,37/12,62,41,41,48
lphnh36,lphnh36,1.0,4,8,27,14,31,64,159,16,67,64,143,143,18,149,143,153,128,128,130,130,135,132,140,14,142,14,17,18,71,68/70,18
lphnh37,lphnh37,1.0,2,7,26,9,28,21,86,15,31,34/31,82/85,82,7,45,82,45,54,53,75,63,62,59,72/74,9,80,9,9,37,39,41,21
lphnh38,lphnh38,1.0,10,61,32,159,32,32,68,23/24,39,35/38,72,143,22,144/147,72,144,81/82,73,73,109,89,88/95,88,20,138,20,20,41,55,59,32
lphnh39,lphnh39,1.0,5,1,37,133,41,50,128,23,54,65,117,120,67,121,76,121,76,76,93,101,95,94,105,18,113,18,18,36,33,33,37
lphnh40,lphnh40,1.0,1,82,14,186,14,14,18,33,50/45,48,86,86,80/14,85,180,182,98,95,106,136,108,135,171,17,106,17,17,75,14,14,14
lphnh41,lphnh41,1.0,14,65,39/40,27,21,21,66,27,49,49,72,72,21,66,112,113,78/79,82,103,95,95,98,95,27,101,27,27,53,63,58,39
lphnh42,lphnh42,1.0,7,1,81,73,87,83,156,73,88,91,105,105,71,155,153,155,128/121,121/126,145,137,136,134,134,71,151,72,73,94,101,99,81
lphnh43,lphnh43,1.0,5,6,32/37,26,32/36,36/38,26,28,36,36,95,97,16,108/109,26,106,57,57,80,73/61,68,72,77,16,92,16/17,30,32,52,46,32
lphnh44,lphnh44,1.0,6,1,43,42/107,46,54,105,42,54,56,92,92,38,100,92,100,68,70/72,90,74,74/75/76,80,84,38,65,38,38,58,60,60/63,43
lphnh45,lphnh45,1.0,3/5,41,24,108,28,29,18,20,29,32,88,46,21,105,86,105,48,48,78,55,56,56,77,18,78,18/19,18,36,24,24,24
lphnh46,lphnh46,1.0,18,1,50,172,54,48,85,43,48/57,48/56,143,143,20,86,149,164,89,99,105,104,108,106,114,20,137,20,20,60,45,78,50
lphnh47,lphnh47,1.0,22,1,44,36,44,44,112,36,60/45,58,109,108,29,36,104,36,88,83,102,101,92,95,89,32,102,32,43,61,73,69,44
lphnh48,lphnh48,1.0,40,1,80,154,82,80/88,98,65,80/87,86,100/148,100,48/97,150,147,150,100,101,140,134,114/115/116,123,137,48/49,143,49,68,89,91,95,80/81
lphnh49,lphnh49,1.0,4,5,27,173,19,19,12,14/15,34/30,32/33/30,12,12,8,172,163,172,43,50,151,53,58,60,148,8,157,8/9,8,35,38,38,28
lphnh50,lphnh50,1.0,6,12,33,152,31,34/37,149/150,28,46,46/47,68,139,25,144,137,144,74,83/85,114,91,92,91,113,28/29,125,28,28,52,25,25,33
lphnh51,lphnh51,1.0,1,1,29,100,32/33/28,28,13,13,34/28,28,61,72/73/61,13,80,61,80,62,62,70,61,64,61,61,17/21/13,70,13,13,37,47,48,29
lphnh52,lphnh52,1.0,16/7,19,92,56,92,104,171,56,104,108,142,142,59/127,169,160/142,167,149,149,145,145,152,145,155/157,27/28,158,29,29,110,118,123/124/125,92
lphnh53,lphnh53,1.0,4,59,29,12,21,30,66,14,55,49,66/98,66,10,99,96,99,70,70,73,73,73,88,73,10,94,10,16/15,10,56,57,25
lphnh54,lphnh54,1.0,8,10,44,34,44,44,72,37,50/51/52,48,173,173,39,189,173/175,184,90,86,110,118,117,123,167,18/38,110,18,18,42,57,58,44
lphnh55,lphnh55,1.0,18,59,37/40,121,37,37,29,31,37,37,105,64,58,114,104,114,71,69,86,82,76,77,85,20,86/87,20,32/20,37,56/57,56,37
lphnh56,lphnh56,1.0,2,1,19,101,18,18,33,13,26,22,83,87,4,88,83,96/95,45,45,71/58,58,61,58,70,7,73/74,7/9,14,27,15,32,19
lphnh57,lphnh57,1.0,22,1,47,199,47,54,27,27,53,57,180,183,67,187/188,177/179,189,76,76/77,167,132,135,132,164,27/31,170,27,27,62,1,1,48/47
lnpsh0,lnpsh0,1.0,3,1,0,8,6,6,23,8,6,11,8,8,6,22,8,22,16,16,16,16,16,16,16,6,19,6,8,6,6,6,6
lnpsh1,lnpsh1,1.0,9,1,14,15,14,14,24,15,14,14,35,35,19,37,35,39,26,26,28,28,28,28,34,14,28,14,14,0,18,14,14
lnpsh2,lnpsh2,1.0,1,1,10,8,10,10,8,8,10,10,19,19,10,30,19,30,24,24,24,24,24,0,24,1,24,1,8,17,10,10,10
lnpsh3,lnpsh3,1.0,1,1,10,26,10,10,7,8,13,0,22,22,7,24,22,24,7,7,7,7,16,7,21,7,7,7,9,0,7,7,10
lnpsnh0,lnpsnh0,1.0,2,1,26,60,26,26,32,21,29,28,32,52,11,56,32,56,32,32,32,32,46,32,48,22,32,16,16,25,11,11,26
lnpsnh1,lnpsnh1,1.0,11,19,34,21,34,34,21,21,34,34,56,56,44,21,56,21,46,46,46,46,49,46,54,19,46,19,21,34,41,41,34
lnpsnh2,lnpsnh2,1.0,2,14,10,40,10,10,4,5,10,10,4,4,4,25,4,26,4,16,4,18,4,4,4,4,24,4,4,6,13,4,10
lnpsnh3,lnpsnh3,1.0,1,1,14,41,10,10,3,5,19,16,24,24,1,40,24,40,25,26,28,31,29,28,28,1,32,7,1,1,22,22,13
lnpsnh4,lnpsnh4,1.0,2,1,11,31,13,14,30,10,14,14,15,15,8,24,23,15,15,15,15,15,15,15,21,8,15,8,8,11,11,11,11
lnpsnh5,lnpsnh5,1.0,25,1,29,1,29,29,1,1,29,29,70,70,1,80,70,77,43,49,43,43,52,43,43,1,66,1,1,29,29,29,29
lnpsnh6,lnpsnh6,1.0,1,1,4,27,1,1,12,2,1,1,20,20,1,21,20,21,12,12,18,12,16,12,12,1,18,2,2,1,8,8,4
lnpsnh7,lnpsnh7,1.0,7,10,17,15,17,17,20,16,17,17,20,20,10,53,20,53,23,25,51,51,51,51,51,10,51,10,10,17,17,17,17
lnpsnh8,lnpsnh8,1.0,1,1,15,6,12,16,6,6,16,16,18,18,6,18,18,18,18,24,25,18,18,18,18,6,25,6,6,12,6,6,12
lnpsnh9,lnpsnh9,1.0,4,1,12,36,11,14,8,8,14,21,34,22,1,35,33,35,23,23,23,26,25,23,27,1,29,1,1,11,11,11,12
lnpsnh10,lnpsnh10,1.0,4,32,24,17,12,12,17,20,25,29,17,37,31,17,35,17,17,17,17,17,17,17,17,17,17,17,17,12,30,12,24
lnpsnh11,lnpsnh11,1.0,1,1,1,5,1,1,19,9,1,10,5,5,1,5,5,5,16,16,16,16,16,16,16,5,17,5,5,1,11,1,1
lnpsnh12,lnpsnh12,1.0,6,18,16,10,16,16,10,13,17,17,10,10,14,10,10,10,20,10,10,10,10,10,10,10,24,10,10,16,15,15,16
lnpsnh13,lnpsnh13,1.0,1,1,1,2,8,1,2,7,1,1,10,10,1,17,10,17,10,10,16,14,13,10,10,2,16,2,2,9,1,1,1
lnpsnh14,lnpsnh14,1.0,21,25,32,63,38,32,34,34,32,32,34,57,32,60,34,60,49,49,49,53,49,49,49,32,55,32,35,32,32,32,32
lnpsnh15,lnpsnh15,1.0,3,20,17,44,11,11,1,1,11,19,30,30,1,39,30,39,23,23,28,24,24,24,24,1,29,1,1,9,1,1,17
lnpsnh16,lnpsnh16,1.0,1,3,11,4,12,9,37,4,9,9,4,4,3,4,34,4,4,4,18,18,18,20,18,3,26,3,3,7,3,3,9
lnpsnh17,lnpsnh17,1.0,2,1,8,4,8,8,17,6,9,8,18,18,15,17,18,17,18,18,18,18,18,18,18,4,35,4,4,8,12,14,8
lnpsnh18,lnpsnh18,1.0,1,4,14,7,12,15,18,7,15,15,34,34,16,18,34,18,27,27,18,18,32,18,18,9,18,6,7,12,4,4,12
lnpsnh19,lnpsnh19,1.0,2,1,9,3,9,9,3,4,9,17,3,3,19,76,3,73,25,25,25,25,25,28,25,3,25,3,3,9,1,1,9
lnpsnh20,lnpsnh20,1.0,4,1,14,34,13,13,18,12,13,13,18,18,1,29,18,29,20,19,19,19,23,19,19,1,28,1,1,1,1,1,14
lnpsnh21,lnpsnh21,1.0,3,4,4,5,4,4,27,5,4,4,5,24,4,5,5,26,15,15,15,15,15,15,20,4,21,4,4,4,4,4,4
lnpsnh22,lnpsnh22,1.0,1,18,13,4,15,13,37,8,13,13,21,21,1,33,21,33,25,21,27,21,26,26,21,4,29,4,4,17,1,1,13
lnpsnh23,lnpsnh23,1.0,2,5,7,32,7,7,20,7,16,16,21,21,7,30,28,30,22,22,22,22,25,23,22,7,22,7,14,7,7,7,7
lnpsnh24,lnpsnh24,1.0,1,2,6,43,8,8,42,6,8,8,23,29,6,31,27,31,13,13,13,16,13,13,18,6,13,6,6,6,11,11,6
lnpsnh25,lnpsnh25,1.0,1,1,7,7,7,7,7,9,7,7,29,33,7,35,32,7,21,7,27,24,24,24,26,7,27,7,10,15,17,7,7
lnpsnh26,lnpsnh26,1.0,1,1,6,2,6,6,2,3,6,6,2,2,11,2,19,2,2,2,2,2,2,2,2,1,15,1,1,7,6,6,6
lnpsnh27,lnpsnh27,1.0,1,1,8,7,11,8,7,7,8,8,7,7,1,38,37,38,17,17,27,22,18,20,18,6,18,6,7,8,15,1,10
lnpsnh28,lnpsnh28,1.0,3,1,9,51,8,10,1,1,10,16,46,46,1,1,47,1,22,22,39,39,39,41,39,1,42,1,1,18,1,1,8
lnpmh0,lnpmh0,1.0,30,55,75,58,73,78,58,58,79,79,58,100,88,111,58,111,91,90,89,93,93,94,95,55,89,57,57,69,87,81,73
lnpmh1,lnpmh1,1.0,0,0,52,106,61,61,101,44,61,61,71,71,64,100,71,100,76,76,84,89,84,87,84,0,84,0,46,52,0,0,52
lnpmh2,lnpmh2,1.0,15,0,37,25,0,0,25,25,40,0,48,48,30,48,48,48,0,56,63,63,63,63,66,0,75,23,26,33,41,41,38
lnpmh3,lnpmh3,1.0,0,1,0,9,0,0,9,9,0,11,31,31,0,51,50,0,0,20,20,20,22,22,20,0,26,0,0,0,17,17,0
lnpmh4,lnpmh4,1.0,0,0,12,16,24,24,16,0,29,31,71,71,34,16,71,16,47,45,37,49,37,37,0,0,37,0,0,12,32,32,12
lnpmsh0,lnpmsh0,1.0,11,1,20,67,20,20,65,16,20,22,59,30,18,30,30,64,46,47,50,54,51,51,55,1,50,1,14,26,20,20,20
lnpmsh1,lnpmsh1,1.0,4,1,17,73,20,21,72,6,22,22,32,32,10,67,55,69,40,40,42,48,44,44,42,1,49,1,8,13,10,10,13
lnpmsh2,lnpmsh2,1.0,20,43,1,1,1,36,1,23,36,37,46,46,1,92,46,46,56,56,56,56,60,56,56,26,85,1,1,1,40,40,1
lnpmsh3,lnpmsh3,1.0,2,1,19,76,19,19,31,10,19,19,37,37,4,35,37,35,44,44,41,69,68,41,41,6,41,6,14,4,26,26,23
lnpmsh4,lnpmsh4,1.0,8,1,55,104,51,51,12,14,51,51,12,95,10,12,93,97,84,12,90,86,86,86,86,12,88,12,12,66,72,71,52
lnpmsh5,lnpmsh5,1.0,1,5,21,60,24,24,5,5,24,24,33,33,5,54,53,54,34,33,44,44,44,44,44,5,44,5,8,31,14,14,21
lnpmsh6,lnpmsh6,1.0,189,1,211,284,208,208,197,197,208,208,197,197,195,281,197,281,197,197,240,197,197,229,232,195,238,197,203,217,219,220,211
lnpmsh7,lnpmsh7,1.0,6,1,20,14,20,20,31,14,20,20,31,31,30,31,67,31,51,46,35,35,53,35,35,1,57,8,18,20,28,1,20
lnpmsh8,lnpmsh8,1.0,5,6,20,73,21,21,11,11,21,24,11,11,6,72,71,72,38,39,60,38,45,38,38,10,56,11,16,27,31,31,20
lnpmsh9,lnpmsh9,1.0,2,3,22,84,22,22,3,16,25,25,3,3,29,3,81,3,31,31,38,35,33,31,31,3,39,3,3,17,17,17,22
lnpmsh10,lnpmsh10,1.0,1,1,11,83,11,19,82,7,19,19,26,26,10,26,68,80,38,35,35,48,35,47,35,5,61,5,9,11,10,23,11
lnpmsh11,lnpmsh11,1.0,10,1,31,86,28,33,14,14,33,33,46,46,12,44,82,44,49,46,75,53,57,53,61,14,80,14,14,22,36,41,28
lnpmsh12,lnpmsh12,1.0,17,1,31,72,31,31,21,21,33,31,43,43,18,69,62,66,43,43,43,43,45,43,43,20,53,20,24,37,38,38,31
lnpmsh13,lnpmsh13,1.0,2,1,22,95,28,28,8,8,28,36,44,44,1,89,44,92,44,44,44,46,53,54,56,1,58,1,1,39,41,41,22
lnpmsh14,lnpmsh14,1.0,12,1,18,71,18,28,34,21,18,18,34,64,18,66,34,66,36,38,49,49,57,60,61,18,49,18,23,30,31,32,18
lnpmsh15,lnpmsh15,1.0,9,1,23,17,26,26,39,17,28,28,71,71,20,75,74,83,48,48,52,52,55,52,58,17,68,17,17,31,38,33,23
lnpmsh16,lnpmsh16,1.0,9,10,46,92,48,48,91,31,51,48,83,60,36,85,82,85,63,63,75,74,71,72,69,35,79,21,34,52,56,53,46
lnpmsh17,lnpmsh17,1.0,10,11,24,55,22,22,11,12,26,25,49,49,22,52,11,51,47,46,43,43,43,43,43,21,43,20,19,29,22,22,22
lnpmsh18,lnpmsh18,1.0,267,293,283,277,284,287,331,278,287,287,295,319,1,328,315,327,296,296,303,303,303,305,303,277,309,277,277,289,292,292,283
lnpmsh19,lnpmsh19,1.0,4,1,16,50,15,20,46,1,15,15,27,42,1,44,27,44,27,27,40,34,37,34,34,1,30,1,1,11,11,11,15
lnpmsh20,lnpmsh20,1.0,4,1,18,9,19,21,68,9,21,22,41,41,14,66,63,66,43,43,53,45,50,45,45,9,53,9,9,28,35,38,18
lnpmsh21,lnpmsh21,1.0,34,1,60,56,63,61,56,58,61,61,111,110,1,112,109,114,91,91,96,87,87,87,95,1,99,1,1,1,1,1,59
lnpmsh22,lnpmsh22,1.0,8,1,1,60,1,29,21,24,29,33,21,21,1,57,52,57,45,45,45,45,45,45,45,26,45,21,21,35,1,37,1
lnpmsh23,lnpmsh23,1.0,1,1,15,67,15,20,4,4,20,27,4,4,11,4,54,4,4,4,4,45,44,4,48,4,4,4,4,28,39,30,15
lnpmsh24,lnpmsh24,1.0,4,51,32,8,34,34,106,20,34,34,57,57,8,103,99,103,80,80,86,86,87,94,97,21,86,8,8,27,35,35,32
lnpmsh25,lnpmsh25,1.0,3,1,20,64,22,24,42,16,24,30,47,47,8,46,60,46,50,51,54,55,54,54,55,8,58,9,17,18,40,33,18
lnpmsh26,lnpmsh26,1.0,57,1,70,1,70,70,97,61,70,72,1,1,1,96,1,94,78,81,86,88,86,86,90,1,86,1,1,63,76,74,70
lnpmsh27,lnpmsh27,1.0,4,6,51,23,56,56,63,25,56,56,80,80,33,63,82,63,68,68,68,70,70,70,73,19,79,23,31,59,33,33,54
lnpmsh28,lnpmsh28,1.0,4,1,16,73,16,16,68,7,16,19,47,47,6,67,65,67,51,51,51,51,56,57,51,6,62,6,6,9,22,21,16
lnphh0,lnphh0,1.0,2,1,30,14,30,31,88,14,40,39,73,73,24,87,73,0,53,52,0,64,60,0,64,9,67,14,0,41,42,0,30
lnphh1,lnphh1,1.0,0,102,74,60,71,77,104,66,77,78,145,142,0,153,140,153,113,110,109,125,122,0,109,36,130,0,0,92,0,97,74
lnphh2,lnphh2,1.0,1,5,0,25,0,0,46,25,0,0,54,54,7,54,120,127,0,68,68,68,76,86,102,7,112,8,9,0,39,42,0
lnphh3,lnphh3,1.0,10,213,199,175,201,202,306,0,204,0,216,287,0,293,281,0,216,216,216,269,237,258,0,162,278,165,165,196,208,208,199
lnphnh0,lnphnh0,1.0,32,92,64,171,61,61,166,56,61,61,128,138,40,147,135,162,107,111,107,107,112,115,107,40,124,40,40,68,88,72,61
lnphnh1,lnphnh1,1.0,16,1,88,48,92,82,117,48,82,82,147,147,110,152,148,152,127,135,144,127,127,137,143,25,144,48,48,95,99,99,88
lnphnh2,lnphnh2,1.0,7,8,37,174,31,31,171,20,50,67,152,155,8,165,152,169,130,128,133,133,138,133,133,9,148,9,9,8,73,73,31
lnphnh3,lnphnh3,1.0,21,71,56,40,25,63,76,40,62,62,76,76,70,124,120,76,80,84,90,101,90,95,106,26,90,26,45,25,68,68,57
lnphnh4,lnphnh4,1.0,2,87,27,60,71,71,132,60,74,80,126,88,27,127,88,127,88,88,119,101,90,88,117,34,121,34,34,27,83,84,27
lnphnh5,lnphnh5,1.0,12,54,1,196,35,35,189,30,42,41,175,175,1,188,180,187,68,68,79,103,82,91,164,1,79,24,24,1,53,51,1
lnphnh6,lnphnh6,1.0,9,10,43,26,45,47,111,37,50,52,134,142,23,115,137,115,123,123,122,122,122,122,122,23,131,23,23,41,58,58,43
lnphnh7,lnphnh7,1.0,2,62,48,240,50,48,233,40,48,51,65,65,14,232,219,229,69,65,210,88,81,80,208,28,215,28,28,53,14,14,48
lnphnh8,lnphnh8,1.0,32,115,64,45,65,65,117,54,69,65,188,188,59,191,187,194,125,127,143,140,129,137,121,44,144,44,44,90,112,114,63
lnphnh9,lnphnh9,1.0,5,1,49,148,58,67,84,28,62,62,139,139,8,141,134,147,91,91,91,111,94,110,117,12,128,14,32,36,75,75,49
lnphnh10,lnphnh10,1.0,25,117,97,202,100,100,200,83,100,102,193,193,88,198,194,198,177,177,181,188,183,187,190,50,181,50,86,105,116,110,97
lnphnh11,lnphnh11,1.0,34,112,80,57,80,80,241,60,97,98,239,238,109,156,235,156,160,160,208,188,185,186,194,51,231,54,54,101,103,102,83
lnphnh12,lnphnh12,1.0,47,1,64,206,69,64,203,52,64,64,175,185,1,198,172,196,132,132,148,136,141,143,146,56,150,51,51,59,87,87,64
lnphnh13,lnphnh13,1.0,7,10,43,31,49,49,129,32,53,52,64,108,10,114,101,114,72,70,70,79,74,75,70,15,82,19,19,54,60,56,10
lnphnh14,lnphnh14,1.0,9,1,47,147,48,59,136,32,51,57,126,123,34,132,122,133,76,79,100,93,95,98,93,25,111,26,26,61,34,34,46
lnphnh15,lnphnh15,1.0,3,1,37,21,33,33,118,21,42,54,110,94,12,117,107,113,74,74,77,80,77,78,81,12,83,12,15,56,12,58,36
lnphnh16,lnphnh16,1.0,24,25,40,173,47,47,171,38,53,53,64,64,27,165,64,164,67,76,153,152,95,149,82,30,156,31,31,40,63,59,40
lnphnh17,lnphnh17,1.0,11,1,77,236,80,80,223,66,81,84,190,190,71,215,195,209,103,103,103,103,103,103,181,14,188,19,69,85,96,93,75
lnphnh18,lnphnh18,1.0,21,1,65,214,67,65,84,61,77,75,133,133,1,211,133,198,92,95,98,98,98,117,123,40,132,40,40,65,79,81,65
lnphnh19,lnphnh19,1.0,80,83,106,241,104,109,133,93,113,110,227,133,99,233,224,238,148,148,138,138,138,156,200,93,220,93,93,121,122,125,107
lnphnh20,lnphnh20,1.0,1,1,82,171,82,85,56,58,82,82,107,107,64,154,145,166,114,114,115,126,115,124,115,62,134,47,60,73,103,102,82
lnphnh21,lnphnh21,1.0,7,1,36,235,36,36,233,23,36,36,232,229,19,49,229,49,66,68,66,66,207,66,66,20,226,20,26,31,19,19,38
lnphnh22,lnphnh22,1.0,25,27,38,31,42,42,97,31,44,44,53,92,27,52,89,96,61,58,55,55,55,69,55,27,79,27,33,27,47,51,27
lnphnh23,lnphnh23,1.0,19,1,137,228,140,140,153,122,143,143,153,217,149,153,153,225,157,157,164,164,167,188,203,86,211,86,130,86,145,147,135
lnphnh24,lnphnh24,1.0,20,33,52,200,55,55,199,47,70,101,185,190,50,195,186,192,145,166,177,145,168,174,145,49,181,33,33,50,114,111,53
lnphnh25,lnphnh25,1.0,2,87,34,14,34,34,141,14,36,72,127,132,86,136,131,140,100,100,115,121,116,120,123,1,115,6,6,77,84,82,34
lnphnh26,lnphnh26,1.0,17,1,38,26,38,43,72,26,47,55,87,87,22,183,148,182,92,94,128,98,101,105,126,22,141,22,22,37,62,62,38
lnphnh27,lnphnh27,1.0,47,1,72,119,73,78,59,59,78,78,118,116,95,59,116,59,103,103,110,103,103,103,103,1,112,57,57,85,87,92,72
lnphnh28,lnphnh28,1.0,21,84,72,56,72,72,270,56,72,76,165,255,29,97,243,97,97,100,115,132,119,129,148,57,154,29,29,67,80,80,72
