id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh5,lphh5,1.0,39/40,1,91,1,47,1,48,56,91,133,0,61,62,0/174,91,138,53,0,1,0/58,76,80,89,92,171,144,1,1,148/149,91,67/68
lphh6,lphh6,1.0,9,54,100,89,17,89,37/39,19/53,109,94,46,48/49/50,0,0,105,97,76,105,90/92,19,63,66,0,73,127,1,82/84,82,59,100,0
lphh7,lphh7,1.0,0,0,0,113,14,122,14,29,0,116,21,28,13,20/133,138,0,131/21,138,116,22,41,0,108/109/110,13,142,128,0,0,13,0,0
lphnh0,lphnh0,1.0,72,89,134,161,92,169,92,99,134,159,94,98,104,128,136,168,125,135,157,92,116,107,119/105,104,138,77,141,141,104,104,104/120
lphnh1,lphnh1,1.0,4/5/6/7,34,36/134,102/103,12,93,13,27,150,101,24,30,40,24,158,127,24,163,98,30,76,78,82,36,150,8,87,87,132,36,41/43
lphnh2,lphnh2,1.0,8,10,109,74,10/13/14,74/92,20,28,124,74,22/24,27,29,22,120,91,72,123,74,25,47,34,64,67,124,93,74/75,75,10,105/107,65/34
lphnh3,lphnh3,1.0,13,36,118/119,174,23,179,29,35,138,170,23,34,40,152,122,157,144,123,169,23,61,47,67/68/69,38,140,182,154,154,109,115,38
lphnh4,lphnh4,1.0,9,21,158,105,32,105,36,36,167,105,36,40,50,36,166,122/123,143,165,118,42,73,58,87,93,167,18,96,97,146,153,54
lphnh5,lphnh5,1.0,4,34,131/133,114,11,110,17,33,134,110,19/21,25,36,11/157,139,110,153/154,138,110,23,83,90,107,1,134,118,1,110,122,126,43
lphnh6,lphnh6,1.0,62,76,257,289,86,315,119,127,256,306/307/308,117,125,132,369,256,341,352,256,301,117,138,140,158,160,279,343,285,285,250,253,76/159
lphnh7,lphnh7,1.0,17,1,240,116/121,1,127,23,31,256,120,26,31,35,26,244,116,101/94,244,117,31,59,52,66,68,256,79,113/130,114,229,232,35
lphnh8,lphnh8,1.0,2,43,117,98,28/31,77,28,41,150,97,28,28,48,28,139,101,28,138,96,28,58/60,61,66,74,148,1/102,76,76,48,112/114,48
lphnh9,lphnh9,1.0,2,62,148,22,43,22,46/47,54,174,189,49,54,66/15,175,154,22,49,159,177,56,74,70,75,81,169,194,22,22,146,148,69
lphnh10,lphnh10,1.0,1,16,135,98/99,6/9,104,6,14,147,84,6,13,6,75/76,140,103,69,140,92,12,47,48,60,6,142,66,6,6,122,128/127,6
lphnh11,lphnh11,1.0,25,30,211,245,33,246,45,64,215,231,45,53,67,227,213,246,220,213,236,53,97/93,88,110,66,217,253,248/249,32,117/118/119,202,67
lphnh12,lphnh12,1.0,14,16,160,125,24,120,29,24,161,120,33/30,41,48,182/183,161,130,176,171,120/124,40,101,102,103,46,175,148,118,133,48,149,48
lphnh13,lphnh13,1.0,5,8,101,64/79,14,81,16,17,138,74,18,17/20,23,18,111,82,57,136,78,17,42,34,48,50,142,88,8,83/61,96/97,106,25
lphnh14,lphnh14,1.0,16,28/47,217,188,33,194,43,37,241,189,42/45,37,28,249/42,28,210,247,239,188,37,81,81,179,182,243,214,185,185,28,216/28,54
lphnh15,lphnh15,1.0,2,6,147,8,8,178,12,20,98,156,13/14,20,25,12,151,165/8,186/187/188,151,155,20,44,66,96,106,153,180,8,8,142,98,30
lphnh16,lphnh16,1.0,21,34,373/56,393,38,398,46,51/46,378,397,46,49,56,408,378,398,46,381,393,50/46,90/92,69,296,315,384,403,393,393,370,56,62
lphnh17,lphnh17,1.0,13,1,114,81,17,81,17,17,121,88,19/20,23,26,19,117,97/98,79,114,84/87,23,56/57,60,73,1,125,1,81,81,109,111,1
lphnh18,lphnh18,1.0,45,74,143,258,54,258,54,73,256/135,270,59/62,69,77,59,135,258,277,145,267,69,95,118,124,125,254/255,274/276,258/261,258,77,134,84
lphnh19,lphnh19,1.0,7,18,17,260,49,17,50,56,244,256/254,55,62,17,50,224,262/263,124,225,250,56,83,90/91,101,17,247,264,17,17,128,17,17
lphnh20,lphnh20,1.0,17/18,37,106,150,25,143,25,25,132,143,32,34,40,32,124,151/143,32,124,143,34,83,87,90,92,132,154,25,142,99,104,41/44
lphnh21,lphnh21,1.0,37,58/45,45,98/99,51,110,51,57,165,97,51,51,45,51,154,102,119,163,90,51,68/71,75/76,66/77,45,182/185,117,46,112/46,144,45,59
lphnh22,lphnh22,1.0,36/37,78/79,273,203,41,216,41,75,275,199,66,73,91,247,304,203,236/237,302,165,71,140,103,154,90,275,218/157,1,1,253,265,93
lphnh23,lphnh23,1.0,34,38,146,128,46,116/132,80/78/79,46,154,126,46,82,86,115,149,130,114,149,125,82,94,96/100,102,113/38,152,133,116,116,86,141,111
lphnh24,lphnh24,1.0,21,27,153/156,139/29,32,140,32/35,49,166,138,44,64,66,107,159,29,44,160,111,53,93,69,98/99,25,166/168,145/143,29,29,66,25,69
lphnh25,lphnh25,1.0,4/10,33,333,375,22,362,24,22,360/361,374,27/28,22,1,386,342,362,378,344,370,22,192,195,203,1/205,358,229,1/362,362,307,331,39
lphnh26,lphnh26,1.0,2,7,139,173,16,173,16,23,163/139,171,16,21,26,194,152/159,173,185,156,167,21,50/51,66/69,74,26,160/161,181,7,164,136,142,33
lphnh27,lphnh27,1.0,44,112/113/111,159,204,91,223,103,93,173,210,104,105,114,199/201,161,227,104,160/161,221/222,106,140,131,142,47,190,240,231/47,202,155,158,114/146
lphnh28,lphnh28,1.0,28,32,217,257,32,257/258,44,32,217,255,42,32,32,241,230,258/259,238,226/227,254,32,117,120,121,130,233,131/261,244/245,244/245/246,214,217,90
lphnh29,lphnh29,1.0,100,104,177/178,239,109,247,115,114,171,224,118,119,104,256,171,243,253,200,238,119,133,104,140,142,203,248,209,209,164/166,171,104
lphnh30,lphnh30,1.0,9,33,155,136,16,145,24,25,158,139,21,16,37/39,133,155,145,129/21,155/157,140,16,75,89/91/92,116,117,155,150,134/15,15,152/153,154,49
lphnh31,lphnh31,1.0,15,20,117,147,24,147,27,34,130,137,24,30,23,65,123,154,24,122,142,30,48/49,44,56,59/61,125,158,132,132/155,75,117,44
lphnh32,lphnh32,1.0,26,27,73/27,146,29,148,36,32/40,129/130,145,38,42,27,38,78,148,153,123,140,42,53,58,60,27,131,149,133,135,67/68,71,49/62
lphnh33,lphnh33,1.0,11,29,257,299,37,299,56,40,68,318,57,61,68,282,68,324,281,265,299,65,209,216,229/221,68,270,17,299,299,255,68,71
lphnh34,lphnh34,1.0,3,44,120,164,19,164,11,41,140,162,23/11,29,45,11,132,164,11,132/139,156,28,58,54,81,84,140/142,6/88,7,7,116,84,46
lphnh35,lphnh35,1.0,6,39,132,162,19/20,166,29,38,13,162,33,34/35,46,30,13,162,33/130,13,162,34,112,113,124,13,149,167,151,151,13,13,49
lphnh36,lphnh36,1.0,24,28,154,109,37,109,29,29,210,121,29,29,27,29,155/157,109,128/127,196/197,112,29,49,57,98,27,210,104,109,109,130,144/143,49
lphnh37,lphnh37,1.0,20,56/57,27,131,42,27,51,48/55,117,127,53,54,27,52,116,136,123,115,27,54,86/88,89,93,95,107,147,27,27,104,27,94
lphnh38,lphnh38,1.0,4,32/31,124,137,13,139,18,21,134,137,20,24,39,120,129,145,117,133,137,24/30,65,72,96,38,136,8,137,137,122/123,126,42/43
lphnh39,lphnh39,1.0,5/8,14,123,14,30,14,29,65,127,152,29,34,67,29,126,155,142,126,150,34,87/88,86,94,67,127,12,145/14,14,102,120,81
lphnh40,lphnh40,1.0,7,22,169,10,11,220,11,11,194,215,15,17/21,24,234,173,10,232,173,213,11,44,70,153,24,189,10,10,10,159,165/167,27
lphnh41,lphnh41,1.0,1,22,97,136,3,136,9,13,106,2,3,14,23,68,101,142,3/62,102,2,14,49,41,54,23,131/134,2,2,2/135,72,93,23
lphnh42,lphnh42,1.0,26,32,84,102,34,102,34,34,71,111,37,40/41,45/46,34,95,102,37,92/94,110,40,58,49,61,32,97/71,69,32,98,45,75/76,46
lphnh43,lphnh43,1.0,8,32/13,147,187,23,204,18,31,172,189,25,29,13,183/185,158,193,25,157,187,18,95,35,107,13,177/180,115,187,187,137,145/146,13
lphnh44,lphnh44,1.0,33,71,136,250,55,250,53,68,139,257,60,68,50,60,205,263/267,245,199,251,68,79,108,111,115,215,275,50,50/268,50,124,79
lphnh45,lphnh45,1.0,10,56,57,129,31,113/131,34,51,57,113,41/42,34,57,89,57,134,42,57,127,34,71,66,82/85,86/57,104,138,25,25/137,94,57,62
lphnh46,lphnh46,1.0,25/26,43,158,182,46,194,43,57,175,192,51,55,43,154,161,198,151,170,183,55,109/110,67,113/117/118,43,174,203/204,181/202,201,43,156,64
lphnh47,lphnh47,1.0,2,35,83,97,14,97,16,15,82/90,115,27,31,36,121/15,87,117,120,86,104/106,31,55,55,54,64,82,119,94,94,72/73,80/81,52
lphnh48,lphnh48,1.0,3,12,110,128,13,129,13,23/24,118,122,13,19/20,25,66,115/116,126,62,114,122,22,42,48,34,55,111,11,122,131,104/107,12,27
lphnh49,lphnh49,1.0,8,45,144,179,22,188,26,44,155,178,34,40,55,31,148,185,97,154,172/175,40,64,69,77,12,166,10,11,11,111,112,57
lphnh50,lphnh50,1.0,1,56,155,193,12,198,21,53,164/168,187,28,51,57,174,157,179,169,159,185,46,94,96/97,109,113,167,1,1,1,121,110,82
lphnh51,lphnh51,1.0,8,13,279,328,17,328,29,22,283,357,28,31,13,28,279,328,363,279,328,22,259,266,268,13,283/286,359,290,290,13,276,49
lphnh52,lphnh52,1.0,8,9,163,257,33,257,28,28,236,268,35,53,60,151,180,257,145/147,188,257,53,100/106,109,131/133,9,239,280,9,9,156,9,87
lphnh53,lphnh53,1.0,32/30,1,160,143,35,146,41,37,157,142,37,37,46,37,182/157,143,130,181,136,37,89,90/46,127,46,192,149,133/135,133,155,157,46
lphnh54,lphnh54,1.0,36,1/39,307,363,46,372,87/92,87,305,369,108,113,117,384,326,372,377,324/325,363,110,136,139,234,1,356,241,360,375/376,291/296,298,118
lphnh55,lphnh55,1.0,19,44,169/170,182,29/31,189/190,29,36/41/42,180,182,33,38,49,33/152,176,189,151,176/178,186,38,66,70/72,93,49,181,102,182,182,164,49,96/49
lphnh56,lphnh56,1.0,35,82/83/57,213,229,65,229,68,81,215,277,73,68,57,69/204,219,296,199/201,222,276,68/76,185,186,198,57,225,299,227/56,227/228,209,212/57,107
lphnh57,lphnh57,1.0,18,20,129,74,20,74,20,29,148/139,77,24,28,32,20,130,84,89,133,80,28,40,42/43,64,32,147,87,70,70,100,124,32
lnpsh0,lnpsh0,1.0,0,12,71,86,29,86,28,32,78,86,30,36,12,68,12,86,66,0,88,35,0,37,12,12,78,0,85,86,12,12,12
lnpsh1,lnpsh1,1.0,36,0,48,72,38,72,38,38,68,74,38,38,48,38,67,76,38,66,0,38,48,0,0,48,63,59,69,69,48,48,48
lnpsh2,lnpsh2,1.0,2,6,37,6,7,6,7,11,35,6,7,7,13,7,0,0,7,42,0,7,22,19,25,29,35,0,6,6,33,36,18
lnpsh3,lnpsh3,1.0,1,1,1,0,4,0,4,4,1,0,4,4,1,4,45,0,4,43,32,4,0,1,11,1,1,34,1,1,1,1,1
lnpsnh0,lnpsnh0,1.0,15,1,1,1,1,37,1,18,1,1,1,22,1,1,1,40,43,33,36,18,1,1,1,1,34,27,1,1,29,31,1
lnpsnh1,lnpsnh1,1.0,5,6,6,31,8,31,8,11,41,31,8,11,14,39,41,34,8,42,31,11,23,14,14,27,46,29,6,31,14,6,14
lnpsnh2,lnpsnh2,1.0,3,1,1,35,5,40,5,5,1,35,5,10,1,27,60,39,24,65,35,10,12,16,18,1,88,1,32,32,52,1,1
lnpsnh3,lnpsnh3,1.0,1,1,19,39,7,39,9,9,31,43,9,9,1,9,21,45,38,21,42,9,18,15,15,1,21,1,6,39,1,19,13
lnpsnh4,lnpsnh4,1.0,16,1,51,57,1,57,1,1,51,63,45,1,48,1,55,65,45,51,60,1,1,1,1,1,51,1,1,57,1,51,1
lnpsnh5,lnpsnh5,1.0,14,1,1,1,1,1,1,1,44,1,19,22,1,1,43,33,19,43,32,21,28,25,25,1,1,31,1,1,38,1,1
lnpsnh6,lnpsnh6,1.0,13,25,16,16,21,37,16,24,80,16,22,24,16,22,41,35,22,76,16,24,34,33,33,16,78,1,16,16,16,16,27
lnpsnh7,lnpsnh7,1.0,1,8,26,8,10,8,13,8,32,8,13,16,8,13,31,34,23,30,8,17,19,18,18,8,32,36,8,8,8,26,18
lnpsnh8,lnpsnh8,1.0,4,11,34,47,13,49,14,16,32,48,15,16,11,13,35,55,64,36,48,16,20,20,20,11,32,10,40,40,11,30,11
lnpsnh9,lnpsnh9,1.0,2,15,17,39,6,40,12,12,36,5,12,12,17,12,17,40,12,34,38,13,22,23,25,17,17,26,5,5,32,17,17
lnpsnh10,lnpsnh10,1.0,2,4,16,4,4,4,4,4,19,4,4,7,1,4,17,28,4,18,4,7,12,12,9,1,19,30,4,4,1,16,1
lnpsnh11,lnpsnh11,1.0,1,4,21,42,4,42,5,19,62,40,11,12,21,46,49,42,11,61,40,12,28,29,37,21,62,1,4,44,47,21,25
lnpsnh12,lnpsnh12,1.0,2,1,13,34,1,34,6,1,49,34,6,10,13,23,13,34,6,48,40,10,13,13,18,13,13,1,1,1,46,13,13
lnpsnh13,lnpsnh13,1.0,1,1,40,27,6,27,6,6,40,35,6,8,10,6,40,36,6,40,32,8,13,11,18,1,40,22,1,1,10,1,11
lnpsnh14,lnpsnh14,1.0,26,1,88,1,38,112,38,38,89,1,38,39,1,38,90,112,108,99,1,39,69,56,77,1,106,114,1,1,80,1,1
lnpsnh15,lnpsnh15,1.0,1,12,13,1,4,1,4,4,13,55,10,4,13,4,45,58,43,45,1,4,23,32,40,13,52,1,1,1,13,13,16
lnpsnh16,lnpsnh16,1.0,2,11,34,23,3,23,8,5,34,23,8,9,13,21,36,26,19,34,23,9,15,13,13,17,34,30,1,1,13,13,13
lnpsnh17,lnpsnh17,1.0,2,1,31,1,6,1,6,11,32,36,6,11,1,6,32,1,6,32,36,11,17,14,14,22,32,43,1,1,1,31,13
lnpsnh18,lnpsnh18,1.0,21,30,33,49,26,53,27,29,33,52,27,27,33,27,33,49,27,64,52,27,38,37,46,33,33,1,48,48,58,33,37
lnpsnh19,lnpsnh19,1.0,6,12,34,81,13,85,32,18,68,84,18,18,34,18,34,85,18,67,83,18,52,34,34,34,34,90,12,12,58,34,34
lnpsnh20,lnpsnh20,1.0,7,18,21,1,1,1,9,9,21,1,12,15,21,12,21,30,38,35,1,15,24,24,27,21,36,1,1,1,21,21,24
lnpsnh21,lnpsnh21,1.0,19,21,21,21,25,21,27,25,41,44,27,25,21,27,41,61,27,41,44,29,21,31,32,21,41,21,21,21,38,40,21
lnpsnh22,lnpsnh22,1.0,1,3,27,36,3,36,5,3,42,37,3,6,9,3,42,36,32,42,36,6,23,22,21,27,42,1,3,36,40,27,17
lnpsnh23,lnpsnh23,1.0,3,5,57,50,6,53,5,5,43,50,9,5,11,47,62,53,46,59,50,5,40,32,41,43,63,55,5,49,11,43,11
lnpsnh24,lnpsnh24,1.0,7,8,73,8,28,8,28,30,73,82,28,31,8,80,77,84,78,73,82,30,61,70,8,8,73,8,8,8,8,73,8
lnpsnh25,lnpsnh25,1.0,5,1,1,1,14,56,14,14,63,55,14,28,29,14,1,56,14,1,1,28,40,42,44,51,1,1,1,57,59,1,29
lnpsnh26,lnpsnh26,1.0,17,23,41,23,23,56,23,29,42,47,23,28,30,23,43,52,35,42,47,28,32,23,23,23,42,1,23,23,23,39,23
lnpsnh27,lnpsnh27,1.0,14,29,62,48,21,48,23,20,62,45,20,25,30,41,62,58,38,62,45,20,34,30,30,30,62,1,45,45,30,62,30
lnpsnh28,lnpsnh28,1.0,15,24,39,34,1,1,18,1,39,1,1,1,25,1,39,1,51,39,1,1,30,25,25,25,44,1,1,1,36,40,25
lnpmh0,lnpmh0,1.0,0,43,95,221,20,268,20,23,98,265,20,33,0,108,100,221,20,99,224,34,68,64,83,84,98,273,221,221,88,92,64
lnpmh1,lnpmh1,1.0,3,5,44,63,18,0,18,18,48,72,18,18,0,18,0,75,0,0,63,20,0,22,37,0,51,0,56,62,42,44,22
lnpmh2,lnpmh2,1.0,1,0,0,100,12,120,15,12,58,118,12,21,22,55,0,100,12,0,108,21,33,36,49,22,67,122,88,88,22,57,22
lnpmh3,lnpmh3,1.0,2,40,93,0,25,0,20,20,91,79,27,33,4,72,91,82,27,95,81,33,63,66,69,70,91,86,5,76,88,91,52
lnpmh4,lnpmh4,1.0,0,0,60,77,3,84,8,3,65,77,11,0,0,0,61,84,11,0,81,0,0,0,0,2,68,0,77,77,51,0,0
lnpmsh0,lnpmsh0,1.0,2,58,94,122,26,122,30,33,101,131,29,34,10,29,101,143,115,103,126,35,64,76,79,10,108,80,116,116,10,99,10
lnpmsh1,lnpmsh1,1.0,1,15,67,15,15,15,15,15,67,45,22,15,15,15,67,54,76,67,50,15,32,33,35,36,70,39,15,15,64,67,15
lnpmsh2,lnpmsh2,1.0,3,28,99,56,9,56,14,19,99,56,9,21,29,9,106,56,124,106,56,24,36,50,52,6,99,59,56,56,6,99,34
lnpmsh3,lnpmsh3,1.0,5,10,84,59,14,51,14,30,96,57,19,27,36,14,84,62,19,92,51,27,39,38,44,36,103,63,51,51,78,84,36
lnpmsh4,lnpmsh4,1.0,34,40,108,75,35,75,38,38,118,75,38,38,35,120,112,75,38,112,78,38,53,59,50,35,118,61,66,75,94,102,35
lnpmsh5,lnpmsh5,1.0,1,5,52,36,5,41,8,5,66,39,8,5,5,8,61,36,43,56,36,5,16,26,30,35,62,1,5,5,44,51,16
lnpmsh6,lnpmsh6,1.0,60,83,128,181,63,209,73,63,130,184,77,79,86,102,135,205,77,134,181,81,94,100,93,86,147,1,159,161,86,125,87
lnpmsh7,lnpmsh7,1.0,1,1,97,127,7,127,61,61,118,129,67,70,1,67,103,133,92,113,129,71,73,75,87,89,118,1,125,125,1,100,73
lnpmsh8,lnpmsh8,1.0,5,26,71,80,34,84,33,43,72,80,33,38,26,33,72,83,33,72,82,33,48,48,48,26,76,55,80,80,66,70,48
lnpmsh9,lnpmsh9,1.0,5,10,49,60,24,60,25,24,55,63,24,28,33,24,54,71,24,49,60,28,37,46,33,10,56,10,14,14,31,51,33
lnpmsh10,lnpmsh10,1.0,1,1,55,39,8,39,13,21,58,39,13,17,1,13,60,44,13,60,39,17,32,1,1,35,65,1,39,39,51,55,1
lnpmsh11,lnpmsh11,1.0,4,32,109,32,35,53,35,39,106,52,35,35,32,35,106,66,35,115,50,35,42,43,45,32,106,68,32,32,82,103,32
lnpmsh12,lnpmsh12,1.0,19,1,71,114,20,114,23,23,84,114,25,26,27,95,73,161,90,82,122,26,37,34,43,49,84,1,112,112,1,67,31
lnpmsh13,lnpmsh13,1.0,13,23,61,107,18,112,18,18,65,107,21,18,1,21,68,107,116,76,107,18,51,24,24,1,106,1,15,15,55,1,24
lnpmsh14,lnpmsh14,1.0,24,43,139,113,35,113,36,32,139,117,32,32,26,32,139,113,134,139,113,38,92,87,103,26,178,129,109,109,137,149,26
lnpmsh15,lnpmsh15,1.0,2,8,148,110,8,117,16,16,148,111,18,42,8,18,148,115,18,249,110,44,102,48,104,8,252,4,8,8,121,148,48
lnpmsh16,lnpmsh16,1.0,13,38,125,72,24,72,35,37,127,72,35,37,22,35,127,100,35,130,72,37,60,42,42,22,137,102,24,63,108,122,42
lnpmsh17,lnpmsh17,1.0,9,26,127,69,29,69,28,28,127,94,28,38,26,132,127,104,28,127,90,38,46,64,26,26,130,115,68,109,118,125,26
lnpmsh18,lnpmsh18,1.0,1,29,32,56,7,65,16,10,69,56,24,10,35,89,69,64,88,78,59,10,46,43,53,32,69,1,7,56,32,32,32
lnpmsh19,lnpmsh19,1.0,5,1,56,66,21,66,22,21,56,81,22,21,31,91,56,87,90,56,79,21,45,48,50,1,62,1,64,64,54,56,1
lnpmsh20,lnpmsh20,1.0,1,11,11,58,22,11,22,22,64,11,26,22,11,22,64,59,26,64,57,28,53,47,45,11,64,61,11,11,11,11,45
lnpmsh21,lnpmsh21,1.0,3,42,82,72,20,73,20,20,82,67,25,31,50,77,83,73,25,83,67,31,59,61,54,49,85,76,11,11,50,81,50
lnpmsh22,lnpmsh22,1.0,4,13,110,90,29,101,32,26,122,95,34,37,46,34,114,101,82,114,90,40,56,53,53,44,123,102,87,87,44,108,53
lnpmsh23,lnpmsh23,1.0,2,18,72,96,6,97,11,7,76,92,8,16,1,8,76,99,61,78,90,16,52,24,56,1,76,58,85,85,1,65,22
lnpmsh24,lnpmsh24,1.0,7,11,11,83,14,94,14,14,163,83,20,14,11,78,130,98,77,158,91,21,71,22,22,11,163,8,82,82,101,11,22
lnpmsh25,lnpmsh25,1.0,12,16,46,79,21,79,21,24,46,79,23,26,31,113,55,108,23,54,79,26,38,39,34,31,72,112,16,75,31,49,40
lnpmsh26,lnpmsh26,1.0,16,45,79,53,34,53,34,34,103,57,41,34,1,41,89,53,41,91,63,34,50,50,50,1,97,1,53,53,73,76,48
lnpmsh27,lnpmsh27,1.0,5,39,97,79,45,79,45,52,96,79,45,50,54,89,101,79,45,96,85,50,67,61,70,76,132,78,87,79,94,96,56
lnpmsh28,lnpmsh28,1.0,1,28,91,49,20,49,20,24,91,49,20,24,33,80,91,49,67,94,57,24,38,38,35,33,91,40,46,49,87,89,35
lnphh0,lnphh0,1.0,0,28,92,118,16,0,16,27,95,132,25,26,32,78,0,0,0,105,122,26,45,43,62,0,95,139,110,113,87,0,37
lnphh1,lnphh1,1.0,6,54,108,74,36,74,36,36,135,0,36,51,55,161,131,0,156,0,83,51,0,0,66,70,153,92,34,90,55,98,0
lnphh2,lnphh2,1.0,1,59,135,92,20,101,0,52,144,98,24,49,69,23,0,102,88,0,0,49,83,84,86,87,158,106,2,2,69,110,73
lnphh3,lnphh3,1.0,0,0,170,117,0,136,48,48,210,117,54,55,68,51,67,135,0,173,122,55,87,90,106,109,208,140,117,117,155,167,78
lnphnh0,lnphnh0,1.0,23,28,177,128,34,142,33,41,210,140,38,42,50,83,194,147,78,194,137,42,59,62,69,47,204,156,117,150,161,174,55
lnphnh1,lnphnh1,1.0,16,124,202,238,29,245,29,47,225,238,42,46,1,159,216,245,158,216,238,46,145,147,135,1,228,153,231,234,1,202,127
lnphnh2,lnphnh2,1.0,16,19,123,101,31,101,32,48,143,112,31,46,19,31,128,101,31,128,105,46,94,83,83,95,143,19,21,21,19,118,51
lnphnh3,lnphnh3,1.0,11,15,145,91,15,91,15,15,167,99,34,15,48,136,165,108,128,165,95,15,70,76,79,82,168,88,91,91,48,146,48
lnphnh4,lnphnh4,1.0,10,18,133,201,50,199,50,71,182,199,65,69,73,212,173,199,205,173,199,50,81,96,104,112,187,17,191,191,18,117,73
lnphnh5,lnphnh5,1.0,2,20,148,208,5,209,9,15,170,206,13,17,25,87,159,211,75,158,201,15,52,65,73,23,178,213,1,1,88,143,31
lnphnh6,lnphnh6,1.0,24,27,97,157,29,169,35,40,101,149,37,27,27,37,114,159,76,111,155,27,70,71,27,27,139,27,27,27,86,92,27
lnphnh7,lnphnh7,1.0,16,17,47,82,32,82,31,31,109,82,38,42,47,76,96,82,75,100,85,42,60,62,66,67,116,73,73,82,47,47,48
lnphnh8,lnphnh8,1.0,3,11,191,213,58,223,58,78,187,214,70,78,11,155,187,219,131,198,214,78,92,102,106,111,202,282,11,224,180,187,81
lnphnh9,lnphnh9,1.0,8,30,76,114,22,114,22,28,98,122,26,28,33,103,83,126,26,83,121,28,54,56,67,31,96,128,22,22,74,78,33
lnphnh10,lnphnh10,1.0,24,32,110,134,33,134,39,33,114,144,37,44,48,171,115,161,165,127,143,33,62,66,90,31,130,28,32,163,101,104,47
lnphnh11,lnphnh11,1.0,4,26,153,8,16,102,19,25,156,83,23,25,27,187,163,102,183,171,8,25,59,38,71,27,172,125,8,8,128,136,29
lnphnh12,lnphnh12,1.0,4,11,149,110,11,101,11,22,154,109,13,21,24,126,138,101,120,138,107,21,69,58,73,24,156,116,101,113,135,146,24
lnphnh13,lnphnh13,1.0,9,25,98,148,25,171,25,38,134,162,35,25,25,25,102,170,143,121,162,25,68,85,89,25,134,182,144,147,95,25,25
lnphnh14,lnphnh14,1.0,3,30,96,114,14,115,23,23,101,111,23,28,39,87,100,118,23,99,111,23,67,68,71,74,93,10,108,110,88,13,47
lnphnh15,lnphnh15,1.0,1,12,64,90,20,106,21,14,80,101,14,26,37,114,80,103,14,85,98,25,47,44,56,58,87,60,90,110,61,30,37
lnphnh16,lnphnh16,1.0,3,28,140,110,33,121,35,40,144,107,35,39,47,169,149,121,166,149,105,39,75,51,84,89,164,123,28,28,135,89,50
lnphnh17,lnphnh17,1.0,35,47,78,129,42,121,42,42,79,125,42,42,50,115,93,133,104,98,125,43,66,63,59,68,103,1,118,118,50,74,55
lnphnh18,lnphnh18,1.0,1,34,106,77,6,92,7,31,133,87,18,29,35,7,125,89,134,116,79,29,49,38,60,64,5,97,68,94,5,5,5
lnphnh19,lnphnh19,1.0,21,24,121,87,27,98,31,35,128,92,28,28,24,170,131,100,156,135,92,34,64,76,83,85,143,104,87,101,108,121,45
lnphnh20,lnphnh20,1.0,5,48,153,209,29,209,21,33,176,209,30,21,54,150,162,209,149,162,214,21,102,124,133,140,174,144,19,19,54,153,56
lnphnh21,lnphnh21,1.0,4,5,94,118,9,129,14,5,114,120,11,5,21,11,108,129,89,112,124,5,57,58,69,76,116,136,134,133,21,94,21
lnphnh22,lnphnh22,1.0,30,38,38,120,72,120,71,71,38,129,76,78,38,131,136,120,76,139,126,79,106,88,110,38,38,1,39,115,38,38,85
lnphnh23,lnphnh23,1.0,21,26,94,117,30,117,31,30,107,123,36,42,53,74,96,135,73,103,120,42,64,62,61,47,111,138,117,137,52,82,54
lnphnh24,lnphnh24,1.0,93,123,209,157,113,157,118,114,231,164,122,114,129,147,221,157,120,228,161,114,133,133,139,142,233,167,154,157,174,189,129
lnphnh25,lnphnh25,1.0,49,56,178,208,98,222,105,92,174,220,107,111,117,171,185,225,106,182,209,92,155,159,164,56,196,166,198,201,56,175,56
lnphnh26,lnphnh26,1.0,1,5,121,5,11,113,11,30,122,112,11,25,37,141,128,113,11,128,109,25,64,69,96,37,137,118,5,5,37,37,37
lnphnh27,lnphnh27,1.0,5,33,187,10,18,114,21,26,252,10,23,29,37,132,238,10,127,249,111,29,71,75,49,34,256,81,10,10,178,187,39
lnphnh28,lnphnh28,1.0,1,5,348,64,14,312,14,17,348,288,14,17,26,55,348,309,51,348,293,17,39,46,47,26,348,314,5,313,323,348,26
