id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh4,lphh4,1.0,2,4,31,7,64,7,27,14/15,82,11/12,49,23,9,18,50,46,68,28,0,82,7,0/58,50,31,31,0/30,65,31,43/61,43,50
lphh5,lphh5,1.0,0,0,166,103,0,111,114/118,98,114,96,154,105,0,98,162,125,177,117,181,114,120,158,162/165,121,174/175,121,0,166,122,124,122
lphh6,lphh6,1.0,25,27,76,49,124,28,64,42,131,38,86,0,28/30,45,97,78,124/125,60/61,126,133,0,95,97,0/69,109,69,28,115,89,0,95
lphh7,lphh7,1.0,1,0,176,0,200,66,0,49,205,47,146,58,31,49,0,0,199,84,201,205,120,0,0,128,176,0,186,175,150,137,150
lphnh0,lphnh0,1.0,4/10/11,39,116,83,181,58,109,77,96,72/73,127,86,58,77,135,124,177/180,100,183,96,58,130,135,114/116,148,114/115,158/159,116/154,119,119,131
lphnh1,lphnh1,1.0,6,1,190,69,248,76,100,65,276,48,165,34,28/29,66,182,169,255,95,260,270,140/142,186,182,144,234,160/159,241,190,165/187,165,182
lphnh2,lphnh2,1.0,6,29,215,50,229,91,112,50,377,52,148,67,40,57,209,139,264,107,373,377,125,208,209,39,213,39,222,133,134,141,180
lphnh3,lphnh3,1.0,10/11,24,114,44,128/123,52,52,37,134,37,88/90,51,26,39,103,89,126/127,76,133,140,81,94,104,1,112,83,117,106,85,88,94
lphnh4,lphnh4,1.0,4,44/45,169,95,183/184,57,57,82,216,63,127,97,57,78,134,122,197,57,199,217,57,132,134,57/111,155,108,181,157,132,112,132
lphnh5,lphnh5,1.0,9,18,145,43,166,70,85/88/90,35,169,35,130,46,31,35,140,128,164,75,75,168,108,133,140,117,117,115,156,117,117,122,133
lphnh6,lphnh6,1.0,1,20,175,40,191,47,75,32,197,30,92,45,1/24,32,115,95,191,71,74,197/198,81,110/111,114,86,172/174,1,191,120,99/118,97,106
lphnh7,lphnh7,1.0,21,22,175,40,213,52/46,70/71,22,249,22,143,44,22,30,167,139,218/221,69,236,247,129/130,166,167,136,172,134,205/206,188/189,137,137/139,150
lphnh8,lphnh8,1.0,26,29,137,64,161/168,74,86,51,79,57,97,66,34,60,133/134,98,163/167,80,81,169,89,121,133,96/91,138,93/95,139/141/142,137,97,97/100,97
lphnh9,lphnh9,1.0,155,160,259,183,262,199,215,180,210,177,232/237/238,190,164,180/181,246/247,232,262/264,212/213,265,210,221,240/241,248,227,251,227/228,164,251,239,232/236,239
lphnh10,lphnh10,1.0,9,14,99,22,104,39,47,30,155,26,74,37,19,30,62,67,152,39,39,155,39,62,89/90,54,93,15,15,91,62,68/62,80/81
lphnh11,lphnh11,1.0,82,97,202,152/154,205,168,181,126,230,109,186,101,102,150,191,185,205,178,213/215/216,228,182,183/190,194,101/183,201,101,101,197,183,183,189
lphnh12,lphnh12,1.0,3,9,115,35,220,66,73,23,230,26,97,40,19,23,92,97,214/218,71,228,230,74,92,92,92,116,19,19,115,92,97,92
lphnh13,lphnh13,1.0,7/8,9,99,41,132/182,49/51,68/69,32,201,32,80,43/47,28,32,84,80,180,62,200,201,71,91,84,75,99,74,109,99,84,80,85
lphnh14,lphnh14,1.0,20,46,208,90,288,106/107,117,86,309,83,166,92,50,88,188,162,286/287,114,289,304/307,150,177,190,50,205,50,241/242,210/200,171,159,177
lphnh15,lphnh15,1.0,12,27,146/148/150,44,173,77,79,44,187,55,93,66,37/39,44,132,101,170,79,79,181,85,93,130,92,140/142,89,154,136,93,103/104,93
lphnh16,lphnh16,1.0,29,1,213/207,88,240/249,99,103,86,277,85,187/190,92,72,86,202,174,247,97,251,277/279,125,194,201,69,212,133,220,209/214/207,149/204,149,149
lphnh17,lphnh17,1.0,40,47,192,59,221,73,77,68,247,65,106,59,56/58,63,112,103,231,72,234/235/77,238,59,110,115,57,188,83,197,118,94,97,108
lphnh18,lphnh18,1.0,67,75,214,94,354,157,166,149,360,144,178/180,153,1,149,189,173,346/350,164,357,360,168,181,188,172,211,1,217/219,194,173,173,181
lphnh19,lphnh19,1.0,1,7,162,100,182,109,115,45/47,115,44,144,87,19,45,154,144,179/181,126,200,207,129,152,154/157,141,159,132/133,173,141,141,145,141
lphnh20,lphnh20,1.0,11/13,16,107,45,184,68,75,40,215,40,125,59/63,23,40,166,156,184,75,214,219,102,118,166,21,181,21,187,183,118,125,160/118
lphnh21,lphnh21,1.0,50,60/61,177,117,202,81,137,100,213,112/113/110,164,121,79,100,171,164/167,209,128,212,217,141,164,171,145,188,149,194,176,164,168,164
lphnh22,lphnh22,1.0,5,15,190,50,264,56,80,43,280,43/45,148,50,37,49/43,156,139,269/270,65/67,277,280,91,152,185,103,188,96,204,187/191,152/186,104/141,152
lphnh23,lphnh23,1.0,6,24,185,37,200,92,88,37,88,48,29,82,31,37,152,29,205,97,88,217,111,149,150/153,29,180,144,192,158,147,29,149
lphnh24,lphnh24,1.0,20,51,187,83,205,119,142,80,212,82,157,80,79,80,177,158,208,137/139,211,214/216/217,145,164,178,148,196,147,207,179,160,157,162
lphnh25,lphnh25,1.0,1,4,177,60,182/185,87,93,28,200,31,120,68,18,33/37,149,113,184,92,195,204,101/104,147,152,105,169/170,18,18,159,18,18,122
lphnh26,lphnh26,1.0,77,79,196,142,233,151,165,135/122,153,132/133,205,120,113,134,221,209,237,158,241,242,177/179/180,214/220,221,196,225,189,229,196,222,205,219
lphnh27,lphnh27,1.0,14,20,201,84,241,97/98,99,71,251,65,160/157,88,46/47,71/72,192/190,144,240/239,45,45,248,133/135,188/189,197,138,209,137,214,211/201,162,149/151/152,170
lphnh28,lphnh28,1.0,11,62,210,111,259/255,124,143,97,138,97/99,166,112,79,97,186,163,258,137,260/262,265,146,153,195,147,229,147,255,210,196,154,176
lphnh29,lphnh29,1.0,9,18/15,28,36,104,46,45,36,131,38,28,36,29/30,36,86,73,104,48,108,131,44,84,85,28,94/95,28,100,98,28,28,80
lphnh30,lphnh30,1.0,1,45,165,82,177,89,91,80,209,75,118,53,50,80,148,107,197,93,91,209,99,123/125,143,103,156,103,171,103/168,120,112/113,121
lphnh31,lphnh31,1.0,2,21,282,141,321,203,222,131,476,126,269,141,30,129,280,239,473/474,214,200,477,229,274,280,30,316,30,320,282,30,238,30
lphnh32,lphnh32,1.0,80,91,307,99/228,335,250,260,216,260,210,287,229,96,225/220,304,294,356,267,361,260,271,301,304,93,326,274,332,307,299,297,299
lphnh33,lphnh33,1.0,5,7,104,17,140,51,70,29,156,28,84,44,15,34/36,88,82,149,64,59,150,72,85,88,75/15,101,73,15,93,15,83/15,85
lphnh34,lphnh34,1.0,46,48,247,90,399,108,134,82,408,82,178,96/98,70/71,86,191,174,393,127,403,409,153,185,193,172,237,70,341,231,194,172,181
lphnh35,lphnh35,1.0,4,7,224,46,247,77,68,26,268,29,157,62,11,26,178,151,258,113,267,268,117,173,178,122,217/222,124,235,226,151,153,163
lphnh36,lphnh36,1.0,4/5,11/12,200,75,225,88,93,22,294,22,152,79,21,22,178/181,126,292,100/103,93,294,18,155,182/183,110,212,106,219,214/200,199,127,115
lphnh37,lphnh37,1.0,2,6,141,25,145/151/152,53,67,36,60,37/38/39,76,45,25,36/42,117,76,148,65,155,60,72,86,117,25,131,25,145,131,79,77,82/84
lphnh38,lphnh38,1.0,15,24,208,32,234,108,142,27,261,26,176,37,22,27,189,168,233,109,237,261,148,183,189,154,214,154,228,208,179,171,179
lphnh39,lphnh39,1.0,11,23/24,267,35,287,82,99/100,35,347,35,227,56/57,33,35,242,214,307/302,86/89,90,347,204,239,233,33,275,208/209,33,267,248/233,214,233
lphnh40,lphnh40,1.0,12,29/30,178,65/66,194,93,100/101,52,200,50,121/123,69/72,32,53,165,111,192,96,196/197,200/203,108,153,165,112/113,175,32,187,179/168,111,111,131
lphnh41,lphnh41,1.0,23,30,182,70,206,103,107,70,246,72,127,87,66,76,146/147,131,202,97,207,246,117,143,146,120,178,66,196,175,134,127,140
lphnh42,lphnh42,1.0,8,66,203,87,215,125,141/143,81,261,79,165,115/116,76,81/82,181,162,219,135,258,261,150,172,183,157,199,154,209,157,167,164/158,167
lphnh43,lphnh43,1.0,4,15,178,24,208,39,39,24,39,24,170,31,22,24,172,168/169,216,54/55,228,39,129,172,172,130,180/181,130,195,176,172,146,172
lphnh44,lphnh44,1.0,15,52/53,153,63,162,88/89,94,1,233,58,125,79,55,62,139,122,184,91,200,238,100,132,136,101,151,101/102/103,156,101,146,101,101
lphnh45,lphnh45,1.0,2,22,73,32,144,59,61,35,162,38,79,45/46/47,27/28,35,86,79,137,64,156,162,70,94,106,73,123/126,78,27,73,86,79,87
lphnh46,lphnh46,1.0,13,16,201,24,231/232/233,103,109/125,52,240,44/46,157,93,18,52,186,163,231/232,122,109,239,137,167,195,153,153,18,227,153,164,157,166
lphnh47,lphnh47,1.0,14,17,125,55,184,60,70,42,226,42,82,53,40,42,117/118,112,202,68,216,226,76,115,117/119,77,130,78,143,133/124,115,82,115
lphnh48,lphnh48,1.0,52,54,190,68,206,96,135,69,250,69,166/167,83,1,69,175,162,215,117,216/219,250,139,173,179,1,188,1/141,201,1,144/168,144,144
lphnh49,lphnh49,1.0,2/4,11/12,96,27,104,48,53,25,126,22,60,35,14,22,82,62,110,52,121,126,39,81,83,14,93,56,14,98/90,60,60,68
lphnh50,lphnh50,1.0,6,30,240,77,249,151,174,69,272,55,193,132,43,67,200,191,247,165/169/170,252,271,180,198,204,43/187,239,186,245,223,205,43,189
lphnh51,lphnh51,1.0,2,24,124,39,140,51/52/46,56,43,159,39,108,39,30,43,93,107,143,61,155,161,87,110,113,1,115,89/91,137,125,93,102,110
lphnh52,lphnh52,1.0,17,41/42,103,62,138,66,44,52,156/157,57,81,61,28,59,98,83,144,44,148,156,73,89,97,80,106,78/79,119,103,84,81,92
lphnh53,lphnh53,1.0,7,11,112,25,142/143,37,42,22,151,18,58,29,13,22,97,64,138,38,148/150,42,50,81,100,13,125,13,13,107,102,58,66
lphnh54,lphnh54,1.0,1/4/5,17/20,195,28,214,141,109,54,222,36,156,28,24,50,154,154,209,109,218,222,147,166,154,154,184,151,205,154,154,154,160/154
lphnh55,lphnh55,1.0,18,32,170,48,185,56,81,43,202,33,144,52,33/35,38,158,127,190,71,192,196,110,152,158,113,162,115,178,161,145,130,147
lphnh56,lphnh56,1.0,1,1,82,23,110,39/41,36,15,36,18,58,26,4,22,75,67,115,36,36/118/119,125,49/52,74,75,56,99,2,105,82/101,76,58,73
lphnh57,lphnh57,1.0,10,15,281,81,290/299,217,228,69,310,69/74,251,81,69,75,260,251,298,230,228,314,239,255,265,70,277,246,282,70,269,251,255
lnpsh0,lnpsh0,1.0,1,8,0,24,0,25,31,18,40,20,0,24,11,18,11,0,36,28,28,40,11,11,11,11,0,11,11,0,11,0,11
lnpsh1,lnpsh1,1.0,1,12,36,0,37,15,1,1,1,1,32,0,1,1,32,33,37,1,38,1,0,32,32,0,0,1,1,0,32,32,32
lnpsh2,lnpsh2,1.0,1,2,36,12,7,7,7,9,42,9,27,0,7,9,33,7,7,7,7,42,15,7,33,7,36,22,7,39,7,0,7
lnpsh3,lnpsh3,1.0,3,20,53,1,1,1,1,25,56,24,45,27,1,25,1,43,1,0,54,60,36,50,1,1,52,0,1,1,51,38,1
lnpsnh0,lnpsnh0,1.0,1,14,20,20,93,35,20,25,95,25,87,28,20,25,91,75,20,44,20,95,60,20,20,20,92,66,20,20,20,77,20
lnpsnh1,lnpsnh1,1.0,12,14,48,19,53,24,29,15,21,17,42,19,16,15,44,40,88,27,21,90,15,45,44,15,46,15,53,15,43,41,44
lnpsnh2,lnpsnh2,1.0,1,2,13,4,42,11,2,2,49,2,18,6,2,2,22,13,39,2,43,49,12,20,22,2,26,2,27,13,13,13,20
lnpsnh3,lnpsnh3,1.0,1,1,1,7,1,24,37,6,30,6,44,17,1,6,55,47,1,33,30,30,20,61,55,1,1,41,1,1,51,44,58
lnpsnh4,lnpsnh4,1.0,4,1,19,1,36,1,1,1,1,10,21,13,1,1,19,21,36,1,37,1,1,29,33,1,19,1,36,19,19,21,19
lnpsnh5,lnpsnh5,1.0,22,1,26,40,97,57,26,36,26,34,72,55,26,36,26,26,96,61,101,102,67,82,26,26,95,26,26,26,26,26,77
lnpsnh6,lnpsnh6,1.0,1,2,50,6,57,26,28,13,65,8,42,15,2,14,48,42,59,28,60,65,2,44,48,2,34,2,57,34,34,42,34
lnpsnh7,lnpsnh7,1.0,1,15,72,10,10,50,50,10,50,10,10,21,10,10,59,58,78,54,79,50,56,59,59,10,64,10,10,10,59,10,59
lnpsnh8,lnpsnh8,1.0,1,5,32,9,35,1,1,1,1,1,18,9,1,1,23,22,33,1,39,1,1,25,23,1,1,16,1,1,23,18,23
lnpsnh9,lnpsnh9,1.0,2,1,4,17,44,4,4,13,49,13,27,19,4,13,33,24,44,4,4,49,4,22,31,4,39,20,44,4,22,22,22
lnpsnh10,lnpsnh10,1.0,3,21,68,38,73,32,32,32,32,37,63,43,32,32,61,61,74,32,32,32,56,61,61,61,67,60,32,65,61,61,61
lnpsnh11,lnpsnh11,1.0,4,6,41,15,52,10,21,11,57,14,10,15,10,11,10,31,54,10,10,57,10,37,10,10,47,10,10,10,10,10,34
lnpsnh12,lnpsnh12,1.0,6,7,27,7,28,14,15,7,15,7,19,13,7,7,18,18,28,14,15,15,16,25,18,18,27,18,7,27,18,18,24
lnpsnh13,lnpsnh13,1.0,2,5,8,8,36,12,23,11,12,8,28,8,8,11,8,8,36,12,38,12,12,8,30,8,8,25,8,8,8,8,8
lnpsnh14,lnpsnh14,1.0,17,36,77,46,20,47,47,20,47,40,69,45,20,20,74,66,83,52,84,47,20,72,74,60,75,58,20,75,71,61,72
lnpsnh15,lnpsnh15,1.0,5,1,9,9,44,16,19,13,68,13,9,9,9,14,34,30,43,18,66,16,21,35,34,9,38,25,9,9,33,9,35
lnpsnh16,lnpsnh16,1.0,1,1,20,10,7,17,15,8,48,8,24,12,7,9,29,21,39,15,45,48,7,25,30,19,36,7,7,20,20,20,25
lnpsnh17,lnpsnh17,1.0,3,13,28,1,56,1,1,19,1,16,29,1,15,19,43,31,55,1,58,1,25,42,29,28,45,28,49,28,29,29,29
lnpsnh18,lnpsnh18,1.0,2,4,43,25,47,16,16,22,16,16,40,34,16,24,16,16,54,16,16,16,16,16,16,16,43,16,16,43,16,39,42
lnpsnh19,lnpsnh19,1.0,1,1,57,9,121,2,22,7,126,7,2,13,2,7,52,2,118,19,124,19,2,46,55,2,58,44,2,2,2,2,46
lnpsnh20,lnpsnh20,1.0,8,9,27,14,38,9,22,9,41,9,27,14,9,9,27,27,38,20,40,41,23,27,27,27,27,9,9,27,27,27,32
lnpsnh21,lnpsnh21,1.0,3,5,21,11,8,8,8,11,8,11,21,11,8,11,30,21,34,8,35,8,19,21,30,8,21,8,8,21,21,21,25
lnpsnh22,lnpsnh22,1.0,3,5,26,6,31,6,6,14,55,14,29,6,6,14,26,26,31,17,33,54,21,26,26,6,26,6,6,26,26,26,26
lnpsnh23,lnpsnh23,1.0,1,1,55,3,60,3,7,3,7,3,40,5,4,3,46,37,64,9,69,7,3,13,46,3,53,3,57,49,13,13,13
lnpsnh24,lnpsnh24,1.0,1,10,33,8,38,21,22,14,8,8,29,8,8,13,32,29,38,8,42,8,24,29,32,8,26,8,36,26,29,29,29
lnpsnh25,lnpsnh25,1.0,7,1,1,16,39,19,21,13,19,13,1,16,1,13,1,33,44,19,55,19,23,1,1,1,1,1,39,1,1,1,1
lnpsnh26,lnpsnh26,1.0,1,1,36,1,1,21,21,10,64,13,1,1,1,10,33,24,55,21,59,62,17,29,35,1,36,1,1,36,1,1,1
lnpsnh27,lnpsnh27,1.0,1,1,55,33,60,34,37,31,71,28,40,16,16,29,40,40,60,35,62,70,38,48,51,39,40,16,16,40,40,40,42
lnpsnh28,lnpsnh28,1.0,3,1,46,1,1,32,35,7,32,1,41,12,1,7,1,1,50,32,32,32,36,43,1,1,46,1,1,1,1,1,1
lnpmh0,lnpmh0,1.0,29,46,135,53,153,67,58,49,58,49,129,56,0,49,0,93,161,70,58,58,0,131,0,90,0,88,49,0,93,93,131
lnpmh1,lnpmh1,1.0,28,29,103,32,32,56,53,32,113,0,73,42,32,36,100,0,108,57,109,113,43,83,92,32,32,59,32,32,32,67,76
lnpmh2,lnpmh2,1.0,0,1,0,27,66,0,40,1,0,22,54,32,1,1,59,52,67,0,70,77,42,59,59,47,61,0,64,49,49,49,59
lnpmh3,lnpmh3,1.0,0,3,26,4,58,17,19,4,68,0,27,10,4,4,36,31,64,22,19,66,25,27,36,4,37,4,47,26,27,27,27
lnpmh4,lnpmh4,1.0,0,0,107,33,127,20,60,0,129,0,20,54,20,0,86,74,128,59,59,134,67,84,0,20,114,20,0,117,0,20,0
lnpmsh0,lnpmsh0,1.0,9,17,90,41,121,57,61,30,128,31,80,43,19,30,86,77,117,57,57,128,65,84,86,74,94,67,107,90,75,75,83
lnpmsh1,lnpmsh1,1.0,1,2,95,26,102,33,35,20,118,16,75,21,10,19,91,67,114,35,35,120,47,79,91,54,93,51,99,56,76,70,76
lnpmsh2,lnpmsh2,1.0,14,1,70,33,79,40,1,1,1,31,55,38,1,1,61,53,74,43,1,1,45,52,60,46,67,1,71,49,63,52,52
lnpmsh3,lnpmsh3,1.0,1,1,121,9,130,7,65,15,143,14,102,22,7,15,106,84,140,63,7,143,71,117,106,73,121,7,125,73,73,75,107
lnpmsh4,lnpmsh4,1.0,7,8,98,20,110,45,50,18,125,18,61,20,17,18,70,59,119,47,122,125,51,63,70,14,77,14,14,100,55,60,63
lnpmsh5,lnpmsh5,1.0,7,1,67,20,70,36,32,17,75,17,48,21,9,17,60,44,69,37,32,73,9,53,55,9,62,9,9,62,49,40,53
lnpmsh6,lnpmsh6,1.0,187,189,1,201,295,214,221,195,221,197,241,201,194,195,270,265,295,209,297,221,202,268,279,1,1,236,292,282,267,241,268
lnpmsh7,lnpmsh7,1.0,3,7,1,35,104,56,58,32,116,28,71,46,10,32,78,69,108,61,112,116,53,74,78,1,81,1,89,1,66,66,77
lnpmsh8,lnpmsh8,1.0,1,8,11,28,78,11,45,23,119,20,60,35,11,22,49,56,75,39,110,119,46,62,63,11,11,11,71,11,49,55,62
lnpmsh9,lnpmsh9,1.0,5,1,82,26,12,12,12,41,118,41,70,26,14,43,74,59,107,49,12,12,54,73,74,55,84,55,12,86,71,56,71
lnpmsh10,lnpmsh10,1.0,3,6,44,23,68,34,40,19,78,10,54,23,8,21,61,52,73,40,74,78,42,58,62,44,66,1,68,44,44,44,57
lnpmsh11,lnpmsh11,1.0,6,12,1,31,181,40,61,28,61,30,145,31,1,28,164,142,184,71,364,61,134,161,156,1,169,1,179,1,156,142,160
lnpmsh12,lnpmsh12,1.0,15,1,73,35,79,39,40,18,18,25,58,18,19,32,64,57,83,18,85,18,18,63,64,18,69,18,82,69,18,58,61
lnpmsh13,lnpmsh13,1.0,1,7,74,8,79,19,27,12,91,8,48,15,10,11,65,51,79,26,89,92,29,61,54,46,73,42,75,46,54,48,55
lnpmsh14,lnpmsh14,1.0,8,17,99,22,106,39,62,26,50,22,78,22,1,26,86,78,106,61,50,50,69,86,86,1,94,72,104,90,86,83,86
lnpmsh15,lnpmsh15,1.0,6,10,72,29,76,32,32,22,85,22,61,29,19,22,65,54,76,38,82,89,44,54,66,52,72,46,76,72,54,54,54
lnpmsh16,lnpmsh16,1.0,3,13,23,30,23,48,55,37,142,33,78,30,23,37,82,76,23,64,137,142,71,92,94,23,125,23,23,23,23,23,86
lnpmsh17,lnpmsh17,1.0,5,1,149,31,167,38,44,11,176,19,104,27,11,23,147,135,171,42,36,176,97,142,147,98,160,98,11,98,139,136,139
lnpmsh18,lnpmsh18,1.0,270,272,342,291,395,327,337,297,332,315,371,317,291,297,375,367,394,332,332,332,291,350,378,342,388,348,390,342,350,350,350
lnpmsh19,lnpmsh19,1.0,7,11,104,36,22,56,66,33,106,29,80,40,22,33,90,75,22,62,58,106,69,82,90,22,103,22,22,94,71,71,71
lnpmsh20,lnpmsh20,1.0,3,1,96,12,118,41,44,12,157,12,84,18,1,14,93,66,118,45,156,157,56,90,88,1,61,1,101,61,63,63,90
lnpmsh21,lnpmsh21,1.0,40,41,107,64,110,71,72,58,124,57,96,64,50,60,103,80,112,68,113,123,54,98,103,46,106,46,46,104,98,77,98
lnpmsh22,lnpmsh22,1.0,13,17,82,59,29,45,45,49,96,51,73,59,42,49,78,29,29,65,86,95,66,77,78,29,81,69,84,29,76,71,76
lnpmsh23,lnpmsh23,1.0,5,1,64,20,105,21,21,12,119,16,41,19,12,18,50,36,105,21,117,119,28,48,55,12,62,12,67,12,12,33,12
lnpmsh24,lnpmsh24,1.0,3,9,11,44,121,49,46,30,46,28,11,44,12,30,88,74,92,52,123,46,72,86,84,11,11,11,11,11,11,11,86
lnpmsh25,lnpmsh25,1.0,3,14,40,1,102,34,30,23,119,1,48,29,15,22,53,45,104,30,110,119,1,51,52,40,40,40,57,40,49,45,49
lnpmsh26,lnpmsh26,1.0,69,1,140,79,149,110,112,84,108,82,122,87,76,84,137,122,152,108,108,108,114,133,137,120,143,76,76,140,126,122,129
lnpmsh27,lnpmsh27,1.0,1,5,71,57,132,64,60,56,136,46,96,57,39,53,120,91,131,66,135,137,34,114,120,71,123,71,126,71,71,72,99
lnpmsh28,lnpmsh28,1.0,4,1,67,33,71,40,9,27,94,11,57,37,9,27,64,55,71,44,89,94,49,52,65,50,67,50,71,50,52,56,52
lnphh0,lnphh0,1.0,4,0,100,25,19,35,35,27,111,26,0,25,23,27,0,62,108,38,35,0,41,94,0,19,98,44,106,19,50,50,0
lnphh1,lnphh1,1.0,21,0,174,106,183,84,131,105,0,103,161,112,0,105,0,162,221,137,223,224,154,169,170,155,174,157,184,177,165,161,165
lnphh2,lnphh2,1.0,1,9,121,36,126,0,0,25,152,0,91,35,0,29,110,78,0,65,151,152,73,104,110,78,120,0,130,78,0,78,99
lnphh3,lnphh3,1.0,18,0,0,196,389,213,256,196,393,200,349,207,188,202,357,0,387,238,390,393,262,352,358,264,0,176,376,0,272,274,354
lnphnh0,lnphnh0,1.0,35,38,134,54,210,44,97,74,224,65,116,88,45,80,127,119,219,95,222,223,102,122,130,114,137,106,143,134,122,116,122
lnphnh1,lnphnh1,1.0,9,31,186,77,196,134,141,64,137,64,153,119,56,64,181,152,361,137,369,137,144,178,185,34,186,147,34,186,170,150,173
lnphnh2,lnphnh2,1.0,10,14,202,81,238,116,115,54,115,32,14,102,19,53,177,140,235,130,115,115,107,144,178,14,205,137,211,195,142,14,142
lnphnh3,lnphnh3,1.0,14,1,154,45,160,76,80,40,191,38,106,60,30,40,126,101,180,75,187,191,86,121,107,30,146,30,160,145,107,89,110
lnphnh4,lnphnh4,1.0,8,36,144,73,161,80,102,73,170,73,123,77,64,73,133,121,160,81,167,169,116,131,136,118,141,119,146,139,128,118,128
lnphnh5,lnphnh5,1.0,15,1,124,31,212,83,105,28,246,27,117,55,23,28,21,114,202,87,233,244,60,21,21,21,166,21,197,124,21,112,21
lnphnh6,lnphnh6,1.0,11,34,222,83,225,105,97,72,260,44,129,89,37,74,130,126,235,97,239,262,122,150,130,37,218,37,224,161,154,126,130
lnphnh7,lnphnh7,1.0,2,27,184,126,230,151,156,118,248,119,207,129,114,123,212,202,239,154,247,248,179,210,217,184,184,188,229,223,184,203,210
lnphnh8,lnphnh8,1.0,32,39,99,46,194,81,88,55,234,50,131,75,1,54,143,106,200,82,213,224,94,140,146,98,153,97,185,160,99,99,133
lnphnh9,lnphnh9,1.0,12,17,180,50,206,23,68,48,209,38,154,53,25,49,163,147,204,23,208,210,98,156,165,104,175,23,183,182,107,109,107
lnphnh10,lnphnh10,1.0,14,61,238,147,253,175,178,144,279,96,214,161,63,146,226,197,267,181,178,278,195,221,224,197,231,200,244,197,219,197,219
lnphnh11,lnphnh11,1.0,39,73,250,141,273,168,187,93,504,93,200,144,81,136,221,204,368,185,502,504,197,216,221,77,250,77,264,250,199,200,211
lnphnh12,lnphnh12,1.0,47,50,245,48,270,48,93,78,291,54,211,86,48,81,241,222,269,93,285,290,197,235,241,48,245,205,263,247,211,225,211
lnphnh13,lnphnh13,1.0,12,1,151,70,192,78,87,65,198,59,109,76,41,65,150,112,189,78,78,195,93,118,149,34,164,99,166,151,115,113,115
lnphnh14,lnphnh14,1.0,7,41,178,72,193,111,101,62,212,57,157,82,46,58,170,153,190,113,205,215,128,164,172,134,177,134,11,177,142,150,159
lnphnh15,lnphnh15,1.0,2,15,145,39,165,44,47,25,191,34,118,25,23,25,23,104,173,48,174,188,95,23,125,23,149,23,152,145,23,105,23
lnphnh16,lnphnh16,1.0,9,25,180,52,205,94,118,48,218,45,130,85,41,48,154,126,209,107,216,218,122,135,150,41,179,123,185,171,126,126,126
lnphnh17,lnphnh17,1.0,6,7,96,37,177,37,57,37,55,45,130,49,28,47,151,118,175,55,179,182,88,137,146,19,153,91,155,96,131,107,133
lnphnh18,lnphnh18,1.0,16,18,182,118,218,129,136,102,128,108,183,121,75,112,182,197,226,132,128,230,122,182,182,73,211,180,213,182,182,183,182
lnphnh19,lnphnh19,1.0,65,87,91,118,241,91,126,102,273,103,166,120,91,102,173,158,259,91,91,271,91,167,173,91,230,134,238,91,167,151,167
lnphnh20,lnphnh20,1.0,1,6,345,234,383,250,259,225,401,230,314,239,221,232,328,306,395,255,399,401,285,331,328,299,343,292,376,339,328,309,331
lnphnh21,lnphnh21,1.0,2,22,25,48,25,61,61,38,343,37,260,55,25,31,270,255,333,225,338,344,236,269,270,25,25,25,280,25,261,258,263
lnphnh22,lnphnh22,1.0,17,21,233,39,244,50,55,35,252,31,201,46,26,35,224,189,242,51,245,251,179,203,215,26,232,26,239,228,183,191,203
lnphnh23,lnphnh23,1.0,9,107,291,123,111,145,158,121,325,119,245,141,111,121,286,271,316,150,323,156,240,277,281,243,295,111,111,296,245,245,277
lnphnh24,lnphnh24,1.0,28,43,264,60,297,180,181,76,304,68,205,169,43,93,221,195,298,181,302,304,185,215,225,43,273,43,290,259,188,198,206
lnphnh25,lnphnh25,1.0,1,1,109,1,119,46,53,26,183,15,83,28,1,26,97,78,152,53,172,177,67,94,97,75,106,72,115,99,87,76,89
lnphnh26,lnphnh26,1.0,21,26,154,53,171,71,79,40,178,32,130,58,31,40,145,125,168,76,174,176,98,138,145,29,153,109,160,149,117,124,135
lnphnh27,lnphnh27,1.0,36,44,175,86,209,102,107,71,107,81,156,88,62,84,53,145,208,109,219,220,138,164,53,141,166,53,187,177,53,145,53
lnphnh28,lnphnh28,1.0,24,29,176,81,201,116,132,73,225,68,141,86,37,73,171,143,190,122,205,216,133,166,173,37,179,37,184,176,175,141,155
