id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh5,lphh5,1.0,47,199,168,99,228,0,0,99,0,110,141,0/194,187,224,0,0/189,232/142,142,0,142,0/141,226,234,48,224,0,95,86,229/230,70/72,160
lphh6,lphh6,1.0,16,237,216/219,200,240,0,205,191,206,198,54,236,234,243,222,222,0,0/252,0,54,54,243,0,38,254/255,0,42,0,42,39,216/218
lphh7,lphh7,1.0,6,167,26,39,0,87,58,56,64/0,52,0,172,101,188,0,0,76,193/196,74,75,200,0,185,9,185,9,26,17,26,12/13,82
lphnh0,lphnh0,1.0,70,311,272,88,279,285,249,85,251,85,249/270,311/312,300,316,291,302,329,329,256/259/260,266,331,319,325/326,81,316,78/79,77,81,272,84,274
lphnh1,lphnh1,1.0,2,107,89,30,136,92,57,53,69,49,65,112,103,120,99,99,143,153,78,65,155,120,113,10,113,3,1,10,26,20/24,89
lphnh2,lphnh2,1.0,8,146,104,52/46,112,112/114,85,48,86,48,86,150,132,153,131/123,132,86,158,97/98,102,86,153,181/182,13,153,1,1,39,154,34/37,104
lphnh3,lphnh3,1.0,17,250,190,90,269,200,120,85,124,89,120,251,238,283,210,207,142,299,138,142,305,283,291,63,294,25,72,63,185,63,187
lphnh4,lphnh4,1.0,5,145/149,109,37,161,114,58,37/38,85,38,102,155,139,171,136,136,97,179,94,97,89,175,182,17,207,13,25,17,25,18,25
lphnh5,lphnh5,1.0,10/11,150,118,56,157,118,74,48/51,84,52,81,156,126,168/169,122,122,81,173,102,111,81,168/169,157,26,188,25,1,35,117,26,118
lphnh6,lphnh6,1.0,64,279,231,180,291,251,187,174,209,176,193/223,273,272/271,314,257/255,240,320,325,217/219,210,193,314,306,66,317,83,96,90,96,87,231
lphnh7,lphnh7,1.0,16/7/15,172,135,80/91,146,150,103,85,92,87,92,175,163,205,146/152,164,213,214,92,110,92,207,224,65,231,21,67,65,208,65,127
lphnh8,lphnh8,1.0,5,97,40,52,125,80,62,41,63,50,57,98,96,116,94,94,128,128,64,65,57,116/119,148,10,163,8,40,9,40,29,71
lphnh9,lphnh9,1.0,5,205,177,130,225,187,127,130,149/152/153,146,155,205,202,224,195,199/203,246,245/247,169,155,249,224,232,73,243,58,229,108,177,98,177
lphnh10,lphnh10,1.0,4,164,144/143,83,172,146,120,83/88,126,87,129,159,155,172,148,148,129,193,129,135,202,172,205,28,237,21,59/62,28,137,52,140
lphnh11,lphnh11,1.0,35,290,56,171/172,241,241,177,167,175,170,193,292,283/284,330,251,249,357,377,196,201,390,330,336,51,355,42,56,54,56,51,208
lphnh12,lphnh12,1.0,14,230,160/161,83,236,196/197,102,90,108,90,112/136/137,226,209,238,199,199,245,250,129,135,112,240,254,22,272,15,51,42,146,23,151
lphnh13,lphnh13,1.0,2,122,46,54,138,101,60,54,58,54,76,124,115,145,108,116,173,180,73,74/75,196/197,162,143,34,200,24,168,45,163,38/40,46
lphnh14,lphnh14,1.0,21,115,110,79,200/202,114,85,77,90,77,101/102,198,182,200,140,135,97,205,98,100,217/218,200,221,36,227/228,31,31,44,106,39/40,110
lphnh15,lphnh15,1.0,7,161,64/65,21,173,66/67,32,23,33/30,24,30,165/168,81,185,74,74,40,40,39,41,203/30,183,179,11,200,1,1,13,186,11,59
lphnh16,lphnh16,1.0,13,140,106,45,210,111,68,45,72,48,77,185,129,200,115,115,229/231,234,103,104,235/77,205,223,32/31,224,26,39,31,211/39,32,105
lphnh17,lphnh17,1.0,16,113,52,30,122,74,42,30,37,34,47,117,103,128/129,82/83,82,134/137,139/140,37,46,37,129,124,22,144/143,18,26,22,52,22,53/54
lphnh18,lphnh18,1.0,47,182,104,89,201,108,60,83,91,83,91,123,120,197,114,114,235,239,98,102,91,199/200,197,67,229,61/62,60,80,60,73,60
lphnh19,lphnh19,1.0,13,277,230,136/139,373,240,155,130,157,130,157,267,266,365,242,242,395,395,211,157,157,369,393,84,359,26,122,88,387/389,87,230
lphnh20,lphnh20,1.0,7,112,80,38,135,84/85,48/52,38,45,38,45,88,97,123,92,92,143,145/146,45,55,45,119/123/124,137,24,141,16/17,10,33,74,29,80
lphnh21,lphnh21,1.0,15,154,106,63,165,117,70,60,86,62,86,143,135,162/164,125,125/142,169,169,88,86,176/175,162,185,32,162,27,50,47,93,42,100
lphnh22,lphnh22,1.0,56,241,167,72,280,198,112/111,72,120,92/93,114,253/254,223,271,174,224/225,286,292,141,114,300,279,306,58,327,60,284,58,282,66,164
lphnh23,lphnh23,1.0,34/38,173,149/150,55,216,155,130,102/103,134,102,143,167,159,224,159,159,234,232,141,130,245,224/226,252,42,262,39,48,45,228/230,42,149
lphnh24,lphnh24,1.0,19,353,325,97,358,337,86,96,140,125,147,354,346,364,342,344,147,147,320,322,369/147,365,382,62,385,26,77,76,324/367,62,327
lphnh25,lphnh25,1.0,9/11,240,130,100,262,134,102,80,114,80,117,230,186/188,250,140,142,117,269,120,123,117,254,250,36/42,267,12,48,43/44,130,41,130
lphnh26,lphnh26,1.0,9,171,100,71,192,105,72,60/61,83,60,72,172,127,182,117,122,72,202,72,92,218,191,180,28,180,24,39,38,94,28,95
lphnh27,lphnh27,1.0,49,320,195,168,326,214/216,140,177,180,176,191,321,303,331,272,274,181,343,184,187,350,331/334,331/335,66,331,51,113,77/79,195,68,195
lphnh28,lphnh28,1.0,25,188,166,127,167,166,150,130,153/154,130,164,188,182,196,166,171,218/219,229,162,157,234,192,214,37,191,31,53,47,53,37,166
lphnh29,lphnh29,1.0,86,217,163,142,202,202/203/204,154,112,159,116/117,157,210,208,219,202,202/207,235,259/260,157,157,266,219,219,94,233,93,221,94,107,99,163
lphnh30,lphnh30,1.0,8,136,85,59,85,97,67,53,68,55,78,137,104,141,103,106,144,145,68,76,151,141,141,19,141,12/14/15,142,35,80,26/28,85
lphnh31,lphnh31,1.0,15,87,63,35,94,72,37,34,42,34,56,73,82/83,108,77,84/78,125,127,51,51,156,104,109,21,117,16,16,29,63,27,63
lphnh32,lphnh32,1.0,19,111,64/69,43,64,64,51,43,55,43,55,82,79,133,78,74,161/158,162,55,55,165,133,153,27,131/154,1/22,149,27,136,29,67
lphnh33,lphnh33,1.0,15,191,116,87,119/204,122/124,93,81/82,100,81,90,194,154,198,126,126,228,228,101/90,111,90,203,208/119,31,216,27,207,31,116,37,116
lphnh34,lphnh34,1.0,8,103,71,22,71,71,42/43,22,46,22,69,71,98,137,73,100,151,152,49,64,178,139/140,129,15,130,13,147/148,15,146,15,71
lphnh35,lphnh35,1.0,3,193,138,65,147,147,111,62,116,64,126,193,172,201,166,164,218/221,244,121,123,245,201,205,9,210,12,21,20/9,138,19,138
lphnh36,lphnh36,1.0,27,120,93,69,129/130,101,78,69,80,69/71,80,112,110,128,107,107,138,140,88,80,157,128,165,49,181/184,30,135,49,91,60,91
lphnh37,lphnh37,1.0,19,153,110,65,155,114,87,79,90,81,89,153,148,155,125,125,89,166,89,89,183,155,158,23,163,29,157,40,107,32/23,107
lphnh38,lphnh38,1.0,2,136/138,72,48,144/174,83,59,36,51,36,67,139,121,173,86,86,186/188,192/190/191,66,51,198,173,180,13,184,5,21,20,68,16,72
lphnh39,lphnh39,1.0,5/6,148,127,35,154,127,65,33,83,33,125,133,142,151,138,135,80,162,80,124,165,151,151/157,18/19,151/159,14,24,19,127,18,129/127
lphnh40,lphnh40,1.0,7,278,170,86,166,176,120/122,86,123,89,129/164,290,201/187,295/299,193,187,129,337/335,159,161,339,303,305,24,328,15,83,24,83,82,166
lphnh41,lphnh41,1.0,1,83,57,31,100,59,39,30,43,30,49,85,69,96,69,76,49,118,52,49,130/133,96,108,17,116,8/9,21,17,101,17,56
lphnh42,lphnh42,1.0,54,141,119,73,124,134,106,78,103,77,115/117,137,136,192,135,135,226,233,112/110,113,103,192,210,61,225,57,195,71,119,68,123
lphnh43,lphnh43,1.0,14,217/219,62,95,233,182,99/100,87,101,87,103/135,221,191,229,186,192,128/266,267,127,134,282,229,262,48,265,20/21,62,48,62,52,161
lphnh44,lphnh44,1.0,20,257,144/136,52,281,157,113,54,95,62,132,157,169,279,165/166/167,165,334,335,131,131,338,279,298,32,332,36/37,290,44,283,40,136
lphnh45,lphnh45,1.0,6,182,139,51,203/205,162,77/78,52,94,61,122,186,172,200,170,168,208,213,96,114,215,198,198,32,198,27,14,32,137,36,139
lphnh46,lphnh46,1.0,16/15,151,118,58,105,121,91,59,65,63,98,152,127,154,125/126,127,170,178,98,98,185,154,161,33,153,43,156,49,33,47,109
lphnh47,lphnh47,1.0,3,96,64,22,64/126,64/68,50,22,55,24/25,55,64,92,118,77,77/93,142/143,149,60,55,152,125,129/131,6,134/138,10/11,16,6,64,15,64
lphnh48,lphnh48,1.0,1,97,51,26,107,64,32,26,38,26,32,100,86,108,65,65,128,129,32,32,145,108,111,15,117,14,23,20,47,18,47
lphnh49,lphnh49,1.0,7,139,84,51,155,91,62,50/35,55,49/47,67,108,130,150,108,113/108,244,248,70/72/73,80,67,150/151,149,16,243,9,30,20,83,19,85
lphnh50,lphnh50,1.0,3,197,172,116,172,180/181,120,108,129/125,111,154,198,191,213,186,191,224,227/228,144,152,153,211/214,220,11,222,6,26,11,172,14,175
lphnh51,lphnh51,1.0,6,228/229,125,95,125,127,104/105,87,99,87,102,222,140,233,137,140,244,283/285,116,121,122/286,233,241/239,32,232,9,36,32,125,32,125
lphnh52,lphnh52,1.0,7,274,219,162,301,225,190,167,199,170,211,282,264,288,259,257,316/317,344,208,209/210/206,349,288,311,131,284,10,308,146,215,132,215
lphnh53,lphnh53,1.0,28,144,116,50,163,121/122,85,66,90,66,95,152,134,167,134,134,173,171,99/101,107,183,167,190,35,197,32,41,35,110,38/40,115
lphnh54,lphnh54,1.0,47,315,270,217,342,285,225,193,229/231,215,226,334,311,342,299,299,377,386,253,255,402,342,365,51,371,56,351,51,350,68,256
lphnh55,lphnh55,1.0,10,153,27,30,192/193/188/191,125,72,32,83,33,83,156/157,127,186,135,127,83,215,91,95,216,186,198,1,205,13,27,22/23/24,27,17,99
lphnh56,lphnh56,1.0,47,173,126,91/92,182,133,94,86,96,85,119,173,151,181,141,161,193,191,105,106,197,181,178,1,178,52,185,60,69,58,130
lphnh57,lphnh57,1.0,17,128/127,20,51,162,103,54,48,78,48,85,121,120,159,103,103,168/169,164,81,84,172,159,178,39/40,180,21,20,43,20,39,20
lnpsh0,lnpsh0,1.0,7,36,21,21,0,0,0,21,26,21,32,34,0,0,0,0,50,50,33,32,55,0,43,0,0,16,21,0,21,0,21
lnpsh1,lnpsh1,1.0,27,0,0,0,59,0,45,0,48,44,45,0,0,0,0,53,64,64,50,50,45,0,0,31,62,31,31,31,0,39,0
lnpsh2,lnpsh2,1.0,1,21,8,0,26,14,8,0,8,0,8,21,20,26,15,15,0,0,8,8,8,26,26,0,26,2,8,0,28,0,8
lnpsh3,lnpsh3,1.0,2,32,0,22,0,0,24,22,24,22,24,32,0,0,0,0,24,56,24,24,59,0,0,12,0,0,0,16,0,12,0
lnpsnh0,lnpsnh0,1.0,8,53,53,22,53,55,24,22,10,22,52,53,66,53,66,66,69,70,47,26,26,53,68,1,53,10,10,1,10,14,53
lnpsnh1,lnpsnh1,1.0,4,53,41,16,41,45,16,18,16,16,25,49,47,55,41,47,25,25,36,25,25,55,61,1,62,1,13,11,39,1,41
lnpsnh2,lnpsnh2,1.0,4,11,23,20,34,11,11,14,21,16,21,11,11,34,11,11,41,41,21,22,45,34,34,6,34,1,37,6,11,8,26
lnpsnh3,lnpsnh3,1.0,2,63,63,1,63,63,57,1,50,1,59,63,75,77,63,76,59,79,61,59,59,77,77,5,77,1,1,48,63,47,64
lnpsnh4,lnpsnh4,1.0,9,48,40,12,40,44,34,27,38,19,38,45,45,40,45,45,50,38,38,38,38,40,40,11,40,12,12,11,40,11,40
lnpsnh5,lnpsnh5,1.0,9,27,12,20,27,27,12,20,12,20,26,27,35,42,34,34,12,44,24,12,47,42,39,1,50,1,12,1,12,1,12
lnpsnh6,lnpsnh6,1.0,9,66,37,39,69,37,42,39,42,39,44,66,63,68,53,37,44,44,44,44,44,68,74,13,68,11,72,36,37,35,37
lnpsnh7,lnpsnh7,1.0,6,36,30,20,29,29,25,20,25,24,25,31,31,40,33,31,27,27,25,27,48,40,40,9,40,8,16,15,16,13,29
lnpsnh8,lnpsnh8,1.0,7,13,39,13,49,13,32,23,35,13,37,48,43,52,13,13,62,75,37,37,37,55,52,13,61,16,13,19,13,18,39
lnpsnh9,lnpsnh9,1.0,3,50,31,17,1,35,26,17,28,17,28,1,41,54,1,1,28,28,28,28,28,54,51,1,57,1,56,1,1,11,31
lnpsnh10,lnpsnh10,1.0,2,54,38,32,57,39,1,33,34,33,36,1,45,57,44,44,66,67,34,34,36,57,57,1,57,14,1,26,1,22,1
lnpsnh11,lnpsnh11,1.0,3,61,43,10,66,46,10,13,24,16,24,49,58,65,55,58,68,70,24,31,71,65,65,6,65,1,67,6,33,9,33
lnpsnh12,lnpsnh12,1.0,1,24,23,1,24,27,15,1,15,1,15,24,24,32,24,24,21,61,21,21,66,32,32,7,68,1,1,7,1,13,23
lnpsnh13,lnpsnh13,1.0,1,10,25,10,10,10,10,12,17,12,21,10,43,10,40,40,21,50,21,23,21,47,10,6,10,1,48,6,10,9,25
lnpsnh14,lnpsnh14,1.0,47,120,73,65,73,73,67,65,68,65,68,122,115,73,73,73,72,127,71,72,68,73,73,57,73,51,61,57,124,57,73
lnpsnh15,lnpsnh15,1.0,6,69,8,29,8,8,41,28,39,28,39,73,57,8,55,56,39,39,45,39,78,8,8,8,76,8,8,16,8,13,8
lnpsnh16,lnpsnh16,1.0,4,46,1,29,1,1,33,29,15,29,15,46,1,1,1,1,51,52,38,40,15,1,1,1,54,1,1,9,1,7,42
lnpsnh17,lnpsnh17,1.0,3,62,23,25,65,51,31,25,32,25,44,51,51,64,51,51,44,44,44,44,44,64,64,1,67,4,23,17,23,7,23
lnpsnh18,lnpsnh18,1.0,27,53,49,44,1,52,1,44,46,44,46,53,53,1,54,53,62,67,46,46,46,1,1,1,70,1,1,1,1,31,50
lnpsnh19,lnpsnh19,1.0,14,65,15,31,68,15,44,42,50,42,50,61,15,67,15,15,50,95,55,50,98,67,69,15,71,15,15,21,15,16,15
lnpsnh20,lnpsnh20,1.0,11,33,32,23,54,46,17,23,17,23,17,33,51,33,51,51,17,17,29,17,17,33,33,1,57,13,1,16,1,1,32
lnpsnh21,lnpsnh21,1.0,16,46,47,36,54,46,39,38,41,38,41,46,46,56,46,46,63,63,41,41,41,56,54,1,62,28,31,1,46,30,47
lnpsnh22,lnpsnh22,1.0,2,44,1,9,1,1,17,8,1,8,1,34,40,60,35,35,1,1,30,1,63,60,46,6,64,3,1,6,1,6,1
lnpsnh23,lnpsnh23,1.0,3,63,5,15,5,23,18,15,20,15,20,63,62,5,24,24,71,20,20,20,72,5,74,4,5,5,5,4,5,10,5
lnpsnh24,lnpsnh24,1.0,3,55,21,23,21,21,25,23,29,23,31,53,45,60,41,41,61,64,33,31,66,58,58,1,58,1,21,5,21,1,35
lnpsnh25,lnpsnh25,1.0,7,44,26,16,29,29,16,16,16,16,25,44,41,46,36,36,50,50,24,23,25,46,29,9,52,1,16,9,16,15,26
lnpsnh26,lnpsnh26,1.0,25,66,57,31,68,61,31,31,31,42,31,62,62,59,62,62,44,44,44,44,77,59,59,28,59,31,69,35,55,33,55
lnpsnh27,lnpsnh27,1.0,18,65,52,40,71,59,47,41,39,43,39,58,63,67,63,63,39,39,39,39,72,67,73,20,67,19,32,20,32,30,54
lnpsnh28,lnpsnh28,1.0,23,57,26,30,62,57,44,30,36,30,46,57,57,62,57,57,67,66,36,45,46,62,62,26,62,28,26,26,26,26,26
lnpmh0,lnpmh0,1.0,17,0,67,41,87,70,41,41,47,41,0,70,74,83,71,74,0,212,60,64,0,83,88,1,89,19,38,30,67,20,0
lnpmh1,lnpmh1,1.0,1,43,0,23,0,34,0,0,0,0,0,47,0,19,0,0,0,69,27,0,78,19,19,7,54,6,19,7,19,10,0
lnpmh2,lnpmh2,1.0,4,46,7,19,57,33,7,21,26,21,24,31,43,53,0,0,75,97,24,24,24,53,53,6,53,9,7,12,59,6,0
lnpmh3,lnpmh3,1.0,1,75,0,49,0,69,39,49,54,49,39,0,73,80,71,69,85,0,60,61,89,0,80,16,91,13,39,26,0,19,0
lnpmh4,lnpmh4,1.0,1,46,0,28,5,46,34,0,37,0,35,72,66,0,66,66,82,85,35,38,35,73,77,7,79,6,5,13,5,10,5
lnpmsh0,lnpmsh0,1.0,4,143,65,21,155,89,40,20,50,20,60,109,104,149,100,100,171,191,54,54,54,149,169,9,147,9,157,12,62,11,65
lnpmsh1,lnpmsh1,1.0,1,79,51,24,54,54,33,29,36,24,48,57,71,86,64,64,93,97,45,47,48,88,82,3,82,16,23,3,23,18,51
lnpmsh2,lnpmsh2,1.0,1,78,41,1,89,47,30,13,1,13,39,47,49,87,49,49,1,1,36,1,90,87,87,1,87,1,1,8,41,7,41
lnpmsh3,lnpmsh3,1.0,1,104,77,34,115,97,42,38,48,36,52,77,98,113,77,99,119,117,63,67,122,114,124,19,111,1,28,19,77,26,77
lnpmsh4,lnpmsh4,1.0,27,88,32,55,32,32,67,55,68,58,67,32,85,32,72,73,113,95,67,67,120,32,123,44,126,32,32,44,32,49,32
lnpmsh5,lnpmsh5,1.0,2,49,14,25,50,37,29,25,18,25,34,41,38,55,35,38,31,59,33,31,34,55,64,1,68,1,14,1,57,10,14
lnpmsh6,lnpmsh6,1.0,48,128,127,109,154,132,114,108,116,108,121,128,142,151,128,143,197,236,118,120,237,151,157,50,183,87,91,88,91,50,91
lnpmsh7,lnpmsh7,1.0,1,224,31,165,228,211,197,156,190,162,190,211,215,226,215,215,250,251,204,205,255,226,242,17,226,1,230,19,31,17,208
lnpmsh8,lnpmsh8,1.0,3,83,43,46,90,75,59,51,57,50,57,84,81,89,81,81,99,99,70,57,57,88,94,37,95,36,43,37,91,41,43
lnpmsh9,lnpmsh9,1.0,3,79,45,29,44,47,39,36,40,36,42,49,63,84,63,63,95,40,40,40,42,84,90,19,93,10,29,19,43,24,46
lnpmsh10,lnpmsh10,1.0,3,62,29,39,77,62,43,38,44,35,44,62,66,74,62,62,83,82,44,59,44,74,74,1,85,1,29,1,29,21,29
lnpmsh11,lnpmsh11,1.0,9,90,76,54,46,46,62,50,65,47,69,90,84,93,84,84,66,105,67,66,69,98,93,38,108,36,46,43,46,41,78
lnpmsh12,lnpmsh12,1.0,20,82,70,34,87,78,26,29,43,32,52,78,79,76,78,78,166,175,46,44,182,85,150,22,151,1,26,25,55,22,70
lnpmsh13,lnpmsh13,1.0,7,90,39,43,102,78,65,45,65,46,72,89,80,77,81,80,70,118,70,71,70,94,109,34,77,29,106,37,39,36,76
lnpmsh14,lnpmsh14,1.0,26,154,132,111,133,138,123,114,106,117,106,152,139,161,139,150,167,172,106,106,106,161,190,36,191,30,106,100,106,85,128
lnpmsh15,lnpmsh15,1.0,2,96,54,23,109,59,23,23,29,28,32,93,61,107,61,61,45,138,38,45,141,107,145,1,104,5,122,1,13,10,53
lnpmsh16,lnpmsh16,1.0,18,101,85,63,87,87,68,65,69,63,71,101,97,87,91,91,107,120,73,74,122,87,123,29,125,37,46,45,77,43,85
lnpmsh17,lnpmsh17,1.0,3,99,72,43,74,76,46,43,17,43,17,74,79,104,74,81,50,115,52,50,17,108,104,11,104,17,17,36,57,25,59
lnpmsh18,lnpmsh18,1.0,2,95,66,42,108,76,48,41,21,37,50,98,89,106,80,91,120,122,58,50,50,106,104,9,124,6,6,9,63,10,68
lnpmsh19,lnpmsh19,1.0,3,130,19,74,107,111,95,68,95,72,105,131,119,132,119,119,140,148,97,101,97,132,138,8,107,6,136,8,19,9,19
lnpmsh20,lnpmsh20,1.0,2,63,61,38,86,63,47,43,50,38,46,63,81,87,63,69,92,58,54,58,46,88,98,20,87,18,28,20,91,22,28
lnpmsh21,lnpmsh21,1.0,3,108,57,27,109,77,33,27,33,30,33,78,101,110,92,92,33,116,49,33,123,110,110,11,110,14,113,19,57,16,57
lnpmsh22,lnpmsh22,1.0,4,95,63,34,106,87,45,40,47,40,47,67,91,102,67,67,114,114,55,61,116,103,122,23,97,10,34,23,34,25,34
lnpmsh23,lnpmsh23,1.0,1,88,78,20,78,78,38,35,2,34,43,89,84,93,81,80,119,121,43,44,123,93,94,4,115,2,2,10,77,8,78
lnpmsh24,lnpmsh24,1.0,8,57,42,27,70,48,33,28,35,30,27,62,50,68,50,50,81,79,27,27,88,68,90,23,93,17,25,23,40,23,42
lnpmsh25,lnpmsh25,1.0,6,70,53,44,85,66,29,37,29,37,29,69,67,82,67,67,94,100,48,49,102,82,88,8,91,20,29,25,29,8,52
lnpmsh26,lnpmsh26,1.0,17,97,76,61,99,84,62,59,66,59,71,82,95,103,82,82,105,107,65,70,65,103,109,1,116,40,52,1,75,44,76
lnpmsh27,lnpmsh27,1.0,5,159,115,47,162,140,60,47,109,54,114,160,155,169,144,143,111,111,112,111,106,169,162,46,174,42,47,45,115,46,118
lnpmsh28,lnpmsh28,1.0,4,73,60,34,60,63,40,34,46,34,57,63,68,74,63,71,82,92,52,47,96,75,111,11,114,7,34,11,60,14,60
lnphh0,lnphh0,1.0,3,66,66,47,66,66,52,40,0,46,49,97,93,100,88,88,127,118,49,49,132,100,103,1,0,9,102,1,65,15,68
lnphh1,lnphh1,1.0,5,85,38,40,113,72,50,40,56,43,52,85,84,94,0,0,0,64,63,64,117,94,119,0,136,25,114,35,38,32,38
lnphh2,lnphh2,1.0,4,0,62,31,64,78,38,36,26,35,43,94,89,64,0,0,47,98,56,47,0,64,121,11,203,6,25,19,96,16,0
lnphh3,lnphh3,1.0,27,302,258,205,274,278,232,205,249,209,252,291,288,0,280,283,321,323,250,242,326,0,344,143,352,1,195,181,312,177,261
lnphnh0,lnphnh0,1.0,28,209,180,163,218,187,165,145,166,145,169,191,198,212,197,200,267,270,175,170,169,212,304,49,309,42,42,139,222,128,179
lnphnh1,lnphnh1,1.0,16,164,122,91,215,159,106,95,108,91,108,164,198,209,177,176,223,230,110,116,236,209,209,63,219,26,85,63,218,82,119
lnphnh2,lnphnh2,1.0,19,219,143,103,225,144,105,98,105,99,137,219,213,230,145,145,242,244,135,136,246,234,249,83,258,27,93,83,235,88,143
lnphnh3,lnphnh3,1.0,15,183,96,32,209,103,77,37,85,57,90,186,167,199,125,171,86,213,87,89,217,199,228,23,238,22,19,23,94,23,96
lnphnh4,lnphnh4,1.0,5,234,161,87,283,172,102,84,134,81,126,190,186,240,186,186,332,339,155,160,345,244,297,37,331,13,75,37,286,37,162
lnphnh5,lnphnh5,1.0,1,149,76,52,159,88,53,42,63,47,36,109,106,153,93,90,182,198,70,36,204,153,153,32,181,2,1,34,164,32,36
lnphnh6,lnphnh6,1.0,17,151,119,84,153,115,97,83,103,83,113,152,133,160,130,127,164,178,107,111,201,160,160,28,157,24,21,28,163,35,118
lnphnh7,lnphnh7,1.0,13,144,116,78,181,119,92,80,97,88,98,136,132,179,125,134,184,98,98,105,185,179,191,47,196,21,77,74,182,73,111
lnphnh8,lnphnh8,1.0,2,260,229,157,271,237,165,144,192,144,213,244,250,267,244,244,297,213,217,213,299,267,237,14,278,13,139,105,139,10,229
lnphnh9,lnphnh9,1.0,5,126,84,60,140,86,69,60,73,64,78,134,114,138,98,98,74,164,69,74,181,138,149,47,154,22,11,51,141,50,83
lnphnh10,lnphnh10,1.0,36,149,110,71,166,125,82,66,87,70,82,154,133,163,133,133,180,188,97,98,192,162,175,46,162,42,173,51,169,48,103
lnphnh11,lnphnh11,1.0,9,143,118,52,157,123,93,58,103,62,98,143,135,155,117,117,164,98,98,98,165,155,166,21,198,20,13,45,160,31,118
lnphnh12,lnphnh12,1.0,2,131,97,47,138,112,74,43,79,40,86,136,123,141,115,129,146,86,91,86,151,141,173,13,178,8,33,31,95,22,95
lnphnh13,lnphnh13,1.0,10,141,95,75,166,108,78,24,82,24,88,124,119,162,117,117,186,82,84,82,189,164,171,45,181,24,24,68,24,57,92
lnphnh14,lnphnh14,1.0,1,153,113,63,120,122,72,59,92,59,79,152,149,171,143,144,196,192,101,79,206,172,176,18,188,17,36,35,174,27,109
lnphnh15,lnphnh15,1.0,6,135,112,76,159,116,84,76,86,80,91,130,129,144,129,129,166,177,97,101,182,144,144,59,144,57,160,59,1,70,103
lnphnh16,lnphnh16,1.0,4,205,161,46,260,185,140,49,140,49,152,208,198,257,174,188,148,263,146,148,314,257,228,34,324,25,261,37,25,34,169
lnphnh17,lnphnh17,1.0,52,183,146,77,196,157,87,73,99,73,117,180,173,189,166,178,100,220,111,100,230,189,204,59,214,54,65,59,199,60,139
lnphnh18,lnphnh18,1.0,7,83,72,26,89,77,50,27,50,44,55,86,81,88,80,74,111,55,55,55,114,74,74,16,129,1,24,16,91,22,65
lnphnh19,lnphnh19,1.0,8,150,96,46,238,104,68,41,80,43,87,153,129,236,109,133,242,244,85,86,269,236,234,16,270,11,240,29,11,23,11
lnphnh20,lnphnh20,1.0,5,269,206,108,299,218,195,111,199,108,200,275,232,291,232,232,314,355,193,193,356,291,291,66,312,25,25,82,300,79,203
lnphnh21,lnphnh21,1.0,5,199,140,56,260,159,122,71,114,69,138,202,192,255,162,162,114,281,128,134,138,255,276,13,255,6,1,15,269,13,143
lnphnh22,lnphnh22,1.0,32,179,89,94,180,150,114,91,119,91,129,174,169,201,160,160,205,208,130,132,129,201,199,46,213,40,85,46,89,47,89
lnphnh23,lnphnh23,1.0,25,149,105,64,165,123,81,63,81,61,81,147,144,159,130,130,185,183,81,81,81,159,159,44,177,36,167,47,28,45,95
lnphnh24,lnphnh24,1.0,83,147,277,152,147,282,265,162,270,162,273,303,293,311,293,293,336,330,266,266,338,314,348,133,402,113,147,139,147,135,274
lnphnh25,lnphnh25,1.0,37,351,327,191,324,324,291,191,296,191,296,343,333,355,330,334,367,371,319,321,373,355,356,40,365,38,74,46,324,44,324
lnphnh26,lnphnh26,1.0,4,108,61,38,66,88,39,38,44,38,60,113,103,120,66,91,126,127,48,57,129,66,133,19,134,15,35,26,121,19,64
lnphnh27,lnphnh27,1.0,1,130,75,33,144,80,60,36,64,43,69,128,117,140,92,120,163,68,68,68,53,140,167,13,168,5,161,27,160,23,75
lnphnh28,lnphnh28,1.0,2,239,178,34,256,204,44,38,53,38,165,237,235,247,206,206,51,269,54,51,270,247,271,19,274,12,28,19,257,25,171
