id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh5,lphh5,1.0,3,0/49,88,20,0,36/40,0,0,88,0,42,0,51/10,120/42,90,39,42,90,30,0,0,77,81,10,99/95,0,12,12,83,86,51
lphh6,lphh6,1.0,14,52,0/148,33/34,44/45,35,39,48,199,30,0,47,62,0,159,36,217,196,25,47,91,94,142,0,203,210/207,0,20,143,0,63
lphh7,lphh7,1.0,1,13,142,0,34,0,36,38,148,21,32,38/42,48/51,32,147,27,163,143,22,0/43,96,56,119/121,0/125/126,150/151,0,15,15,124,131,56
lphnh0,lphnh0,1.0,13,42,129,49,84,50,89,88,141,63,91,97,99,91,141,76,170,151,60,88,112,99,120,128,155/141,166/167/168,49,49,126,129,99
lphnh1,lphnh1,1.0,15,171,228,25,73,60,93,100,276,58,98,164,180,320,244,64,297,273,31,164,187,213,218,224,281,1,1,1,223,233,181/184
lphnh2,lphnh2,1.0,13,99,242,51,76,56,85,90,270,49,89,93,103,289,266,54,284,263,45,94,119,194,200/201,103,267,279,37,42,229,241,103/202
lphnh3,lphnh3,1.0,5,6/56,116/117,17,31,24,36/38,54,114,22,42,52,6,36,119,24,130,123,22,53,66,60,109,6,126,1,6,6/26/27,6,114,60
lphnh4,lphnh4,1.0,12,33,130,62,77/78,67,80,84/79,161/158,60,79,79,33,173,147,70,172,153,37,79,117,87,33,33,159,16,33,34,33,119,33
lphnh5,lphnh5,1.0,18,25,120,32,51,34,46,76,137,31,72,46,24,150/152,127,36,149,130/134,26,46,88,94,97,24/105,138,147,25,26,104,111,86
lphnh6,lphnh6,1.0,9,1,105,19,42,25,50,59,119,24,51,53,60,51,135,27/28,51,125,21,53,86,97,98,101,119,149,15,15,100/60,102,61
lphnh7,lphnh7,1.0,15,1,115,26/28,43,37,47,58,259,20,50,56,60,289,125,36/29,274/278,254,20,56,61,73,92,59,263/264,266,20,20,112/109,59,61
lphnh8,lphnh8,1.0,28,34,117,61,77,61,81,84,117/142,59,82,87,88,82,122,63,82,125,56,87,88,93,99/100,117,136/141,143,41,41,113/116,117,88
lphnh9,lphnh9,1.0,143,205/207,240/243/244,156,185/189,174,192,185,240,168,193,197,217,277,263,172,274/275,270,163,185,233,219,238,217,271,1/273,155,155,217,240,217
lphnh10,lphnh10,1.0,10,15,112,20,16,28,35,50,147,21,46,16,52,155,142/143,26,151,140,25,16,70,76,86,91,145/146,148,17,17/29,87,112,59
lphnh11,lphnh11,1.0,88,165,201,118,147,118,146,163,200,112/109,152,160,166/167,221,202,125,219,203,100,160/162,178/179,173,182,166,206,208/89,94,98,166,192,171
lphnh12,lphnh12,1.0,2/4,6,100,16,30,16,43,69,98,16,46,52/30,74,201,103,16,196,103,16,30,89,84/92,83,74,175,184,14,16/15,74,74,80
lphnh13,lphnh13,1.0,7,10,94,10,29,20,31,10,123,13,31,33,35,126,99/100,10,125,96,14,33/34,45,36,74,10,115,1,10,10,84,90/91,36
lphnh14,lphnh14,1.0,12,61,180/181,32,43/44,32/40,48,19,194,32,59,19,19,255,193,38,247,192,32,19,134,141,163,19,221,230,19,19,19/164/165,171,106
lphnh15,lphnh15,1.0,7/10,20/95,130,21/44,77,59/60,84,94,126,21,72,72,19,191,137,50,72,140,42,72,104,110,114,19,126,159,64/21,62,19/117,124/125,99
lphnh16,lphnh16,1.0,29,32,108,33,58,33,78,82/90,118,49,80,84,95,162,110,52,160,113,45,88,99,94,94,91/107,134,139/30,33,33,105,108,96
lphnh17,lphnh17,1.0,37,52/109,174,68,73/74,63,87,73,192,63,105,107,117,284,190,71,222,190,66,107,132,139,148,52/153,219,45,52/53,72/63,150,159,117/149
lphnh18,lphnh18,1.0,60/61,1,194,76,142,139,150,155,198,137,1,153,157,1,198/200,139,313,206,130,153,170,174/175,185,156,295,306,1,65,157,192,162
lphnh19,lphnh19,1.0,1,2,170,33/31,98,54,108,115,213,30,109,113/103,2,109,212,85,217,211/205,28,103,152,141/158,159,2,214,216,6,6,161,165/166,123
lphnh20,lphnh20,1.0,14,94,155,39,62,56,64,74,202,44,72,88,111,209/68,164/166,50,207,196/201,43,88,121,135,144,146,202,204,30,34,109,147,115
lphnh21,lphnh21,1.0,37,110,167/153,44,74,66,91,75,184,59,82/95,98,115,82,173,69,189,174,63,100,145,146,147,153,180,186,44,44,152,163,115
lphnh22,lphnh22,1.0,3,9,174,15,42,15,44,43,228,24,61,66/43,68,229/232,174,29,61,188,22,67/43,102,75,114,68,226,1,14/15,15,117,176,75
lphnh23,lphnh23,1.0,6,107,153,37/38,70,54/60,83,105,170,37,70,90,113/115,191,175,38,190,177/175,52,102,134,124,140,114,182/183,188,27,27,113/148,114,121
lphnh24,lphnh24,1.0,34,169,250,62,145,62,161,165/167,253,62,164,153,174,271,254,76/77,270,264,66,153,213,218,225/227/228,233/172,253,1,56,79,232,234,181
lphnh25,lphnh25,1.0,2,75,163,13,52,48,58,52,170,21/13,63,66,80/82,208,181,45,202,181,20,66,121,125,116,80,170,194,8,10,156,163,110
lphnh26,lphnh26,1.0,77,151/154,1,78,78,78,126,150,205,81,133,146,1,212,201,117,211,204,88,141,173,184,185,1,208,1,78,78,1,198,1
lphnh27,lphnh27,1.0,9/10,1,164,17,44,34/30,48/47,56,180,25,50/44,54,58/61,224,164,30,50,164,19,54,101,108,142,57,175,182/184,1,1,157,165,61
lphnh28,lphnh28,1.0,18/20,44,176/180,62,98,71,100/86,114,183,65/66/67,106,112,44,199,193,76,106,183,62,112,120,125,127,136/138,196,198,49,52,129,171,44
lphnh29,lphnh29,1.0,12,50/52,83,21,31,19,34,46,129/83,15,31,45,53,156,83,19,154,120,16/15,44,63,74,53,53,83,131/133,1,24,79,83,53
lphnh30,lphnh30,1.0,1,23,125,30,56,30,56,64,148,45,56,62,66,166,140,30,160/162,140,42,61,81,72,105/106,112,146,158/159,30,30,109,118,66
lphnh31,lphnh31,1.0,2/4,129/9,133,75,98,81,100,91,197,73,112/114,125,134,205,182,81,203,180,69,125,153/156,142,141,133,185,201,9,86,161,133,141
lphnh32,lphnh32,1.0,56,65,193,116,139,116,144/143,144,211,114,147,144,158,216/217,197/200,116,147,199,110,149/150,177,171,181,158,208,1,65,66,158,188,171
lphnh33,lphnh33,1.0,1,83,130,5,21/23,14,34,25,161,5,69,73,5,172,141,12,164,144/140,5,73,97,105,5,108,159,1,5,5,107,112,5
lphnh34,lphnh34,1.0,39,108,213,60,75,69,80,105/107,249,65/60,95,97,1/110,90/298,241,60,297,229,63,97,174,175,178,182,244,290,48,48,181,183,116
lphnh35,lphnh35,1.0,6,117/11,188,22,86,62,108/109,113/116,223,40,104,110,132,227,198,58,225,205,32,104,149,151,162,120,219,1,13,17,170,173,135
lphnh36,lphnh36,1.0,3,5,116,13,48,39,56,50,182,22/24,62,64,68,186,168/170,45,184/62,168,19,64,95,83,104,115,179,5,10/46,10,110,167,74
lphnh37,lphnh37,1.0,9,74,142,16,35,16/28,53/57,65,144,16,62,73,11,38,162,26,58,160,22,73,91,106,76,119/120,144,163/165/166,15,15,108,125,11
lphnh38,lphnh38,1.0,17,184,249,1/40,148,47,152/154,147,248,36,178,147,186,177,271,44,315,264,31,147,218,189,228,236,248,280,1,1,232,237,186
lphnh39,lphnh39,1.0,11,18/76,186,40,53,27,56,71,191,37,58,74,84,57,192/195/196/197,27,252,192/194,33,75,123,136,87,153,206,1,18,18,145/148,169,87
lphnh40,lphnh40,1.0,1,11,182,19,72,46,89,104,240,30,100,72,11,263,185,46,259,237,37,72,122,143,152,179,241,254,50/11,48,176,181,153/11
lphnh41,lphnh41,1.0,23,54,130,30,37,30,40,42,148,34,38,42,58/60,38,138,30,209/214,141,30,42,92,74,103,25,150,156,36/30,30,109,113,69
lphnh42,lphnh42,1.0,10,41,124,43,53,51,60,65,143,47,54,65,41,150,136/139,43,149,138,43,65,102,71,105,110,146,148,41,41,41,120,41
lphnh43,lphnh43,1.0,5,47,78,13,30,25,35,40,106/92,23,34,44,50,112,80,26,34/110,80,16,44,62,57,69/74,12,104,107,13,27,50,76/77,57
lphnh44,lphnh44,1.0,12,40,150,45,71,59,74,67/84,152,45,79,81,88,67,155,56,200,155,51,81/83,95,98,116,128,152,167,40,40,124,147,91
lphnh45,lphnh45,1.0,3/5,18,133,21/30,48,21/31,50,50,146/147,28,56,58,60,213,134,31,210,143,26/27,57,91,64,101,112,144,205,18/20,20,111,130,62
lphnh46,lphnh46,1.0,12,1,158,19/42,71,61,79,89,199/200,32,81,75,1,235,173,50,211,178,39,75,111,112,119,126,203,204,13,13,122,158,92
lphnh47,lphnh47,1.0,20,26,95,32,43,32,43/47,46,140,35,52,67,75,52,99,32,156,109,33,67,79,81,77,26,138,1,27,42,83/26,87,26
lphnh48,lphnh48,1.0,50,102/103,165,69,81,72,87,87,182,64,100,87,107,224,172,70,221,177/175,64/68,87,114,127,145,52,182,51,53,59,148,156,111
lphnh49,lphnh49,1.0,8,1,131,1,42/44,32,45,42,144/130,1,79,42,85,157,133/136,30/31,150,133,13,81,95,101/102/103,108,1/127,140,145,1,1/33,122/125,126,85
lphnh50,lphnh50,1.0,4,21,135,23,69,66,76,95,147,43,86,94,97,186,144,58,182,146,36,94,104,102,108,97,153/154,163,22,22,114,122,102
lphnh51,lphnh51,1.0,2,38,91,13,20,13,19,19,108,17,19,31,39,119/120,107,18,115/117,105,13,19,61/62,70,84,9,110,1,9,9,9,88,49
lphnh52,lphnh52,1.0,17,89,94,53,74,31,78,72,242/253,51,76,85,93,81,241,58,256,238,44,72,107,120,201,93/94,252,255,28,31,208,235,95
lphnh53,lphnh53,1.0,10,11,105,11,38,29,43,32,112,18,43/47,49,11,45,107,29,137,110,25,32,54,57,65,11,114,133,11/13,11,76,93,52/53
lphnh54,lphnh54,1.0,2,154,187,40/41,102,17,116,140/141,209,35/37/38,130,105,11,121,203,46,214,203,27,105,160,166,176,11,208,210,13,17,182,185/186,11
lphnh55,lphnh55,1.0,20,99/29,128,50,82,54/56,84,95,154,43,92,96,102,192,145,34,165,148,38,96,113/111,116,118,123,150,1,29/30/31,33,122,123/126/127,104
lphnh56,lphnh56,1.0,1,33,77,7/12,4,7,4,32,92,13,4/24,4,34,4,85,7,4,88,15,4,52,57,62,34,95,2,7,7,65/67,71,39
lphnh57,lphnh57,1.0,17,25/26,190,32/33,45,39,46,43,193,32,64/65/61,43,23,233,197,39,224,209,32,68,94,109,162/166,23,214,20,26,26,169,188,70
lnpsh0,lnpsh0,1.0,4,21,28,12,16,12,18,15,6,12,19,0,6,19,6,12,19,6,12,0,23,23,23,6,33,36,11,11,6,6,6
lnpsh1,lnpsh1,1.0,4,1,1,0,1,0,1,18,1,14,17,18,0,17,22,0,34,0,0,18,1,1,1,1,29,1,1,0,1,21,1
lnpsh2,lnpsh2,1.0,2,26,33,10,14,10,14,24,33,10,20,21,3,20,33,10,20,34,10,23,3,3,3,3,33,35,9,10,3,0,3
lnpsh3,lnpsh3,1.0,2,9,29,12,18,12,18,18,30,15,18,18,20,18,36,12,44,37,12,0,20,22,26,9,39,1,12,16,28,9,20
lnpsnh0,lnpsnh0,1.0,1,9,52,11,24,17,29,27,53,11,30,34,9,30,51,11,30,51,11,34,38,9,47,9,53,54,11,11,9,51,9
lnpsnh1,lnpsnh1,1.0,13,1,1,19,1,19,26,26,57,19,26,26,1,26,51,19,26,49,23,26,36,40,36,1,1,59,19,19,42,1,1
lnpsnh2,lnpsnh2,1.0,1,1,35,1,8,1,11,8,48,1,8,8,16,55,35,4,53,35,1,8,20,17,30,14,46,1,1,1,34,35,17
lnpsnh3,lnpsnh3,1.0,1,1,40,7,14,11,1,1,1,7,18,19,1,1,42,7,46,1,7,19,21,33,39,1,1,45,1,6,1,1,1
lnpsnh4,lnpsnh4,1.0,4,26,44,9,13,9,16,13,44,9,13,13,32,52,44,9,13,46,11,13,35,35,35,31,44,48,9,9,40,44,32
lnpsnh5,lnpsnh5,1.0,19,1,77,29,51,34,51,53,79,28,51,52,1,51,79,31,51,79,28,51,55,1,1,1,79,1,25,27,75,77,65
lnpsnh6,lnpsnh6,1.0,1,1,44,1,28,1,28,28,44,14,28,28,1,28,46,1,28,44,1,28,37,37,41,1,47,1,1,1,43,44,33
lnpsnh7,lnpsnh7,1.0,4,9,9,9,9,18,21,9,31,9,9,22,9,9,39,15,9,39,12,22,26,9,9,9,43,44,9,9,9,9,9
lnpsnh8,lnpsnh8,1.0,1,2,33,4,2,6,2,2,35,5,13,17,2,2,35,6,2,35,4,17,21,28,19,2,36,1,4,4,2,34,19
lnpsnh9,lnpsnh9,1.0,1,1,43,17,20,17,20,20,52,17,27,20,30,54,52,17,27,52,17,20,35,36,37,30,52,1,8,8,30,30,38
lnpsnh10,lnpsnh10,1.0,3,11,48,11,11,11,11,11,11,11,11,24,11,59,51,11,11,49,21,24,25,28,44,11,54,56,11,11,11,11,25
lnpsnh11,lnpsnh11,1.0,1,13,43,3,8,7,10,10,44,5,10,11,1,10,44,7,56,44,3,11,22,22,30,1,48,53,3,3,38,40,22
lnpsnh12,lnpsnh12,1.0,4,1,43,8,12,8,12,15,40,8,12,14,1,12,40,11,47,40,8,12,26,30,33,1,40,45,6,6,1,37,1
lnpsnh13,lnpsnh13,1.0,2,1,1,8,12,8,14,14,1,8,17,14,1,17,31,8,40,34,9,14,28,23,1,1,38,1,1,8,29,1,1
lnpsnh14,lnpsnh14,1.0,20,27,58,27,27,31,27,37,55,27,35,27,38,27,62,32,35,62,30,27,51,53,39,38,55,23,27,33,38,55,39
lnpsnh15,lnpsnh15,1.0,3,6,35,6,6,6,6,6,1,6,18,6,1,16,1,10,16,37,8,6,21,21,33,34,1,42,6,6,1,1,21
lnpsnh16,lnpsnh16,1.0,1,5,5,5,6,5,6,6,32,5,6,6,5,51,28,5,39,30,5,6,16,20,21,5,31,5,5,5,5,5,10
lnpsnh17,lnpsnh17,1.0,4,1,1,8,1,8,13,1,41,11,1,1,1,1,41,12,1,41,9,1,32,17,17,1,42,53,1,1,40,1,1
lnpsnh18,lnpsnh18,1.0,1,9,9,9,9,38,44,43,9,11,43,43,9,43,9,37,43,9,9,43,51,54,69,9,9,84,9,9,9,71,47
lnpsnh19,lnpsnh19,1.0,1,24,73,1,10,1,1,1,80,1,1,16,1,1,73,1,1,73,1,16,29,54,60,1,76,1,1,1,1,73,26
lnpsnh20,lnpsnh20,1.0,11,1,40,1,1,1,21,23,46,1,21,21,1,48,45,16,21,45,1,21,27,28,37,1,1,47,1,1,1,1,38
lnpsnh21,lnpsnh21,1.0,2,13,1,3,1,3,1,1,1,5,1,1,1,1,1,9,26,1,3,1,16,1,19,1,1,25,3,3,1,1,1
lnpsnh22,lnpsnh22,1.0,3,1,21,4,10,4,12,10,21,7,10,15,21,80,21,4,75,21,5,15,34,37,28,21,21,52,1,1,21,21,27
lnpsnh23,lnpsnh23,1.0,1,8,36,9,15,9,14,14,36,10,14,14,8,55,41,9,53,44,9,14,24,31,34,8,36,8,9,9,35,36,22
lnpsnh24,lnpsnh24,1.0,3,9,34,9,21,15,21,21,43,13,21,21,25,49,40,16,46,40,13,21,30,25,25,25,42,9,9,9,32,34,25
lnpsnh25,lnpsnh25,1.0,3,5,5,8,5,8,5,11,5,8,5,12,5,5,27,8,5,5,8,12,20,13,13,22,5,29,5,5,5,5,13
lnpsnh26,lnpsnh26,1.0,1,1,15,2,1,2,1,14,24,8,1,1,15,45,24,2,37,24,8,1,15,15,21,15,29,34,2,2,15,15,15
lnpsnh27,lnpsnh27,1.0,1,2,50,3,15,3,17,15,2,3,21,23,2,70,2,13,61,2,7,23,2,2,38,2,52,1,3,3,48,2,2
lnpsnh28,lnpsnh28,1.0,1,18,5,9,15,9,15,15,36,12,15,15,5,15,34,9,15,34,9,15,23,24,5,5,36,1,6,6,30,5,5
lnpmh0,lnpmh0,1.0,31,0,132,0,82,0,83,83,136,65,85,83,96,0,135,67,85,135,0,93,115,125,97,0,151,154,0,0,0,0,0
lnpmh1,lnpmh1,1.0,26,1,94,30,1,35,0,43,89,32,43,43,50,43,95,30,98,89,31,43,62,52,81,90,89,1,30,38,88,89,49
lnpmh2,lnpmh2,1.0,17,1,49,0,22,39,22,45,80,0,43,45,0,110,49,32,108,49,0,45,0,0,0,49,83,0,22,22,74,0,51
lnpmh3,lnpmh3,1.0,2,20,7,9,18,11,18,18,0,9,18,0,0,0,0,9,18,31,10,0,26,24,7,7,49,7,7,0,27,7,7
lnpmh4,lnpmh4,1.0,1,52,73,15,0,31,0,48,79,17,47,50,54,47,77,27,81,77,19,50,61,56,62,67,79,6,0,0,64,54,54
lnpmsh0,lnpmsh0,1.0,6,9,73,14,24,20,30,40,76,19,32,36,9,32,75,20,101,73,16,38,56,58,64,9,83,93,12,23,67,71,9
lnpmsh1,lnpmsh1,1.0,1,1,75,6,16,7,21,23,74,5,22,23,31,96,79,10,88,78,1,23,58,64,31,30,74,86,1,1,67,74,31
lnpmsh2,lnpmsh2,1.0,21,55,63,23,44,35,43,52,72,27,48,43,1,48,67,32,48,67,31,43,56,59,60,62,78,88,23,23,1,65,56
lnpmsh3,lnpmsh3,1.0,1,1,44,9,30,9,40,41,44,13,39,41,44,39,96,16,39,95,13,41,49,66,69,89,97,102,6,6,87,92,45
lnpmsh4,lnpmsh4,1.0,8,11,159,15,39,15,39,39,203,19,39,43,47,39,175,15,206,189,15,43,49,49,156,1,202,1,15,15,47,1,47
lnpmsh5,lnpmsh5,1.0,6,39,41,13,24,10,35,24,41,10,36,24,41,82,77,14,36,77,10,24,48,51,66,73,41,10,10,10,41,41,41
lnpmsh6,lnpmsh6,1.0,219,258,295,225,244,225,251,244,311,231,252,244,223,317,299,225,244,299,234,257,269,264,284,223,313,314,225,225,223,295,264
lnpmsh7,lnpmsh7,1.0,1,4,68,9,45,29,47,47,68,9,47,47,4,105,70,28,47,70,20,47,57,53,64,4,94,96,5,35,4,68,51
lnpmsh8,lnpmsh8,1.0,4,1,56,12,1,19,24,20,55,14,32,33,35,85,55,19,77,64,14,33,47,38,48,1,66,1,9,9,1,55,38
lnpmsh9,lnpmsh9,1.0,3,8,8,15,30,15,30,30,82,21,33,30,8,125,8,15,33,78,24,30,47,50,60,67,80,8,8,27,65,70,8
lnpmsh10,lnpmsh10,1.0,7,54,92,17,33,11,46,52,93,11,28,28,56,105,95,19,28,96,12,28,65,70,79,82,93,99,11,11,80,90,63
lnpmsh11,lnpmsh11,1.0,5,63,166,14,40,14,47,56,7,14,55,56,7,182,7,14,176,169,16,56,125,66,160,7,174,7,7,7,161,7,66
lnpmsh12,lnpmsh12,1.0,13,58,91,19,44,35,44,44,100,32,47,48,62,115,92,35,46,96,25,48,72,76,86,1,101,103,19,19,61,89,64
lnpmsh13,lnpmsh13,1.0,2,41,130,9,23,13,21,30,132,9,21,21,43,21,134,9,21,139,9,27,61,62,112,42,132,4,4,9,118,42,43
lnpmsh14,lnpmsh14,1.0,21,50,71,29,39,29,43,48,84,29,47,43,25,43,81,34,47,81,32,43,63,65,67,69,88,89,26,26,68,71,60
lnpmsh15,lnpmsh15,1.0,2,11,51,15,11,18,11,29,51,15,23,11,11,64,51,19,59,51,17,11,42,39,44,47,55,58,11,11,46,48,11
lnpmsh16,lnpmsh16,1.0,4,46,106,29,37,14,40,45,111,28,40,40,8,130,111,30,128,114,21,40,53,60,88,104,116,117,10,14,103,8,53
lnpmsh17,lnpmsh17,1.0,5,25,1,10,1,13,1,22,85,6,1,24,26,1,87,12,108,90,9,24,68,45,71,76,92,100,1,1,75,82,29
lnpmsh18,lnpmsh18,1.0,251,253,345,253,295,253,297,293,345,269,300,303,310,379,348,275,371,360,267,301,315,322,329,310,365,367,253,253,310,342,310
lnpmsh19,lnpmsh19,1.0,8,1,86,15,35,19,39,39,85,18,40,45,55,97,85,19,96,85,15,45,69,58,78,55,85,93,10,11,81,83,56
lnpmsh20,lnpmsh20,1.0,1,5,52,8,15,11,17,21,52,9,20,21,5,82,56,11,71,56,9,21,36,39,48,5,67,69,5,5,5,5,24
lnpmsh21,lnpmsh21,1.0,38,39,39,45,60,45,60,66,93,45,61,60,39,111,89,55,105,92,45,60,79,81,84,39,94,1,39,45,39,39,39
lnpmsh22,lnpmsh22,1.0,9,33,59,23,22,23,22,22,36,23,22,22,36,22,60,29,67,60,27,22,48,39,52,36,36,64,23,23,54,57,36
lnpmsh23,lnpmsh23,1.0,3,27,61,5,12,7,5,5,57,5,5,5,5,102,63,9,97,63,6,5,32,45,5,49,92,1,5,5,48,57,5
lnpmsh24,lnpmsh24,1.0,6,41,94,8,29,27,33,39,97,17,38,40,8,309,94,27,308,94,14,39,52,67,87,8,97,307,8,8,90,92,8
lnpmsh25,lnpmsh25,1.0,2,8,60,10,25,20,26,26,8,17,26,26,8,103,8,18,99,62,16,26,48,49,53,8,88,93,10,10,8,58,29
lnpmsh26,lnpmsh26,1.0,59,87,145,64,79,73,80,85,154,64,81,82,90,81,146,72,160,148,70,82,96,90,129,90,153,158,1,64,143,90,90
lnpmsh27,lnpmsh27,1.0,1,1,114,12,28,12,27,27,116,17,27,27,33,27,116,12,27,120,15,27,31,34,88,31,122,133,8,8,110,114,31
lnpmsh28,lnpmsh28,1.0,3,1,49,5,27,5,31,28,52,24,34,28,36,70,53,5,64,58,10,28,39,36,43,36,59,62,1,1,36,36,36
lnphh0,lnphh0,1.0,8,43,0,17,10,17,21,27,79,13,18,23,47,18,77,17,18,77,13,23,57,65,66,45,79,10,10,10,0,45,0
lnphh1,lnphh1,1.0,23,0,135,55,94,55,95,95,135,74,0,104,110,189,135,79,178,166,72,106,129,107,107,107,135,176,50,50,134,107,107
lnphh2,lnphh2,1.0,2,0,122,0,0,38,0,62,161,35,56,58,66,170,125,0,56,152,31,58,104,105,109,117,0,4,15,42,112,117,72
lnphh3,lnphh3,1.0,13,205,318,0,220,0,232,260,324,0,246,256,268,246,321,0,246,319,0,257,300,308,272,268,331,348,210,0,268,314,268
lnphnh0,lnphnh0,1.0,31,34,191,47,73,64,34,88,200,58,75,76,95,252,189,59,75,196,48,78,163,97,166,170,243,248,34,34,169,183,97
lnphnh1,lnphnh1,1.0,14,118,351,34,64,57,72,82,386,42,78,80,120,76,361,50,78,364,40,79,244,250,329,335,350,389,34,34,333,341,122
lnphnh2,lnphnh2,1.0,10,129,198,21,104,100,109,113,205,46,112,123,131,104,187,94,112,201,29,126,147,134,165,170,187,233,17,101,131,175,131
lnphnh3,lnphnh3,1.0,36,94,142,52,75,71,81,75,148,64,84,88,95,179,164,69,173,157,61,75,109,111,118,140,148,1,50,52,136,95,99
lnphnh4,lnphnh4,1.0,5,24,114,38,49,41,53,76,121,36,72,79,83,69,118,42,131,117,32,79,96,97,99,107,125,129,24,31,103,83,88
lnphnh5,lnphnh5,1.0,22,116,139,48,59,56,72,59,161,51,108,113,1,198,152,48,108,157,51,113,121,121,135,137,161,192,48,48,1,1,119
lnphnh6,lnphnh6,1.0,12,122,203,35,110,92,110,110,233,88,113,119,126,261,221,94,256,221,48,119,164,166,167,126,221,234,35,35,193,198,149
lnphnh7,lnphnh7,1.0,8,19,155,32,42,21,42,103,159,29,98,106,113,191,160,21,190,162,29,104,134,118,140,111,159,178,21,36,111,155,117
lnphnh8,lnphnh8,1.0,27,99,125,55,80,70,91,82,209,52,83,82,102,277,204,66,229,196,49,82,111,110,104,101,208,32,44,46,118,101,104
lnphnh9,lnphnh9,1.0,12,92,158,47,61,55,68,91,158,46,68,85,94,184,163,54,183,172,43,85,107,108,133,147,174,180,37,37,136,151,101
lnphnh10,lnphnh10,1.0,21,40,162,52,126,119,127,126,173,107,129,132,133,189,166,113,186,165,77,132,149,138,156,133,172,178,49,52,160,133,133
lnphnh11,lnphnh11,1.0,39,116,237,81,90,81,96,105,263,77,104,113,119,101,243,86,101,241,75,113,122,120,218,118,253,267,69,69,226,228,120
lnphnh12,lnphnh12,1.0,38,143,216,99,114,102,117,141,216,98,116,138,148,264,231,101,239,220,52,138,188,191,194,43,232,43,46,46,204,211,148
lnphnh13,lnphnh13,1.0,6,13,103,23,35,31,37,46,111,28,45,58,72,183,112,31,45,113,28,58,88,85,90,103,135,157,14,23,101,103,79
lnphnh14,lnphnh14,1.0,6,80,128,36,66,47,70,72,128,33,71,73,82,182,128,46,71,142,22,73,88,87,110,82,146,168,19,22,116,126,85
lnphnh15,lnphnh15,1.0,1,41,89,12,31,27,7,35,101,25,7,33,45,128,90,27,111,90,21,33,51,54,69,45,99,1,7,7,70,71,47
lnphnh16,lnphnh16,1.0,19,86,147,28,53,49,73,55,163,28,75,55,89,188,157,44,75,157,30,55,97,106,97,132,177,184,28,28,126,134,97
lnphnh17,lnphnh17,1.0,11,85,134,31,46,31,47,76,145,31,72,76,97,159,135,44,152,141,39,76,112,116,123,132,144,151,24,31,126,133,101
lnphnh18,lnphnh18,1.0,22,134,181,55,71,58,79,73,189,49,77,73,138,77,187,67,77,188,53,93,164,166,140,169,193,1,27,27,168,173,140
lnphnh19,lnphnh19,1.0,65,72,214,88,120,94,123,117,240,88,141,143,152,279,240,111,141,252,90,143,205,154,211,72,267,268,78,78,213,214,152
lnphnh20,lnphnh20,1.0,1,55,275,23,30,18,35,48,296,18,35,39,6,319,292,25,304,285,22,42,218,219,263,6,301,1,14,14,270,275,58
lnphnh21,lnphnh21,1.0,5,17,182,38,44,25,107,107,198,37,112,113,117,204,188,39,203,185,36,113,133,119,158,114,194,199,19,19,175,179,117
lnphnh22,lnphnh22,1.0,25,98,1,64,1,72,1,88,151,61,1,95,1,183,148,70,1,149,58,93,125,134,136,143,151,177,54,54,137,144,106
lnphnh23,lnphnh23,1.0,7,51,142,67,77,75,77,114,150,67,87,106,115,77,142,67,165,148,67,106,124,118,132,137,159,163,55,67,115,140,118
lnphnh24,lnphnh24,1.0,29,130,216,94,114,105,117,114,238,93,118,120,134,240,220,94,118,228,86,120,150,154,156,134,237,44,47,47,170,176,138
lnphnh25,lnphnh25,1.0,1,52,172,8,42,8,42,42,181,29,46,49,53,217,1,33,211,179,12,49,86,79,145,1,181,205,5,38,147,1,66
lnphnh26,lnphnh26,1.0,17,72,125,35,23,23,47,61,113,32,58,62,75,151,138,38,58,137,23,67,107,76,75,113,113,143,23,23,112,119,75
lnphnh27,lnphnh27,1.0,34,84,121,52,70,53,72,72,160,46,72,72,1,72,134,53,72,146,50,72,95,90,107,1,156,167,40,42,115,117,90
lnphnh28,lnphnh28,1.0,10,90,211,33,64,33,70,14,213,53,72,85,101,321,213,33,268,213,46,85,173,101,187,199,213,263,62,60,195,208,101
