id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh6,lphh6,1.0,9,12,33,0/30,46,78,27/28,23,37,53,64/50,52,12,0,50,55,65,55,0,57,59,50,0/87,35,0,12,73,73/74,73,69/70,49
lphh7,lphh7,1.0,7,94,33,17,50,49,17/22,19,115,79,81,51,12,81,82,76/78,109,53,86,0,57,0,127,0,128/0/131,36,102,102,102,96,0/42
lphnh0,lphnh0,1.0,84,186,108,108,152,152,109,109,209,164,184,164,91,184,181/182,177/168,203,193,184,168,173,181/183,210,141,210,141,213,212,212,150,163
lphnh1,lphnh1,1.0,3,5,25/26,13,45,81,9,11,86/87,46,46,50,5,73,70,65,98,96,46,54/57,63,67,88,27,88/91,29,38,38,38,74,46
lphnh2,lphnh2,1.0,1,105,22/9,20,42,40,9/15,16,119,78,96/104,45,9,96,45,77,48,108,102/103,68,71,45,126,28,45,28,34,34,34,113,45
lphnh3,lphnh3,1.0,15,133,25,36,64/63,137,29,29,150,73,115,73,18,119,113,79,113,155,128/130,82,100,113,151,46,151,46,167,161,161,54,67
lphnh4,lphnh4,1.0,12,21,25,25,66,155,25/31,29,33,76,96,75,23,96,113,76,151,142,126,87,91,108,33/158/159,36,160,53,33,133/135,133,33/130,33
lphnh5,lphnh5,1.0,5,117,18,25,61,127,18,20,129,92,65,65,11,65,96,83,144/145/146,143,114,80,81,99/94,130,37,130,47,53,53,53,124,63
lphnh6,lphnh6,1.0,68,73,86,128,167,279/281,90,124,186,231,233,192/194,86,263,261,229,258,304,267,220,226,258/262,292/293,132/133,292,131/139,153,153,153,299,189
lphnh7,lphnh7,1.0,12,124,17,17,33,144/143,17,17,160/159,17,105,17,17,105,103,17,140,127,122,63,74,92,17,25/29,183,17,142/31,141,141,31,52
lphnh8,lphnh8,1.0,3,1,27,13,1,123,24,24,136,1,106,51/55,1,91,84,76/61,84,61,102,73,68,84,153,38,145,38,111,111,111,1/107,1
lphnh9,lphnh9,1.0,12,168,85/86,73,106,198,76,77,215,116,149,124/125,88/29,149,143,116,283,281,163,131,133,143,224,90,277,19,99/292,99,99,290,113
lphnh10,lphnh10,1.0,2/4,79,8,12,23,90,8,10,92,24,53,30,6,53,50,24/43,86,83,77,32,37,51,105,14,116,15,87,87,87,20/6,24
lphnh11,lphnh11,1.0,21,191,42,42,69,194,43,45/46,199,81,181/182,81,27,182,165,86/125,207,86,190,93,123/124,176,201,52,201,51/54,69,69,213,210/211,74
lphnh12,lphnh12,1.0,21,142,22,27,49,146,31,28,150,101/77,109,76,33/22,109,105,89,200,178/174,126,90/92,98,104,152,34,158,34/35,145,44,144,44,56/57
lphnh13,lphnh13,1.0,6,1,14,14,32,32,19,19/21,169,45,92,43,9/11,91,87,60,148,103,91,69,79,89,173,24,184/185,25,164/167,165,166,151/152/153,39
lphnh14,lphnh14,1.0,22,32,35,35,58,159,35,38,132,115,121,68,40/41,121,117,72,181,72,122,84/86,104,118,164,35,176,44/46,53,53,53,55,68
lphnh15,lphnh15,1.0,1,9,26/14,25/14,45,117,14,23,47,94,105,63,27,105,102/103,88,148,147,110,69/70,72,102,125/126,29,138,9,142,142,142,39,55
lphnh16,lphnh16,1.0,15,1,40,41,88,88,44/45/46,53,176,144,168/169,108/109,34,169,159,115/117,217,192,169,118,121,152,173,55/56,186,55,69,187,69,68,106
lphnh17,lphnh17,1.0,21,85,23,23,1,1,23/24,25/26,139,73,35,39,1,82/35,76,45,107/110,45,35/84,49,70,81/76,149,31,148,1,1,1,1,111,36
lphnh18,lphnh18,1.0,40,48,55,52,66,146/147,48,48,148,74,117,71,48,123/142,119,115,239,77,138,90,98/99,121,206,57,214,60,221,221,221,218,57
lphnh19,lphnh19,1.0,15,31,63,72,126,126,67,70,321/322,161,295/296,134,73,281,274,158,302,301,281/284/285,138,153,269,323,86,323,82,340,337,337,94,128
lphnh20,lphnh20,1.0,19/20,103,45,42,56/58,105,40,40,118,86,97,61,29/31,99,92,85,92,131,99,71,82,92/94,122,49,115,49,50,50,50,140,59
lphnh21,lphnh21,1.0,27,190/191,114,116,135,209,114,115,211,152,179,149/150,122,179,179,178/173,208/179,207,187,160,169,181,227,124,239,132,202/204,202,203,195,145/147
lphnh22,lphnh22,1.0,24,216,46,30,84,84,37,38,278,168,117/214,130,28,211/117,183,165,274/271,243,210,144,159,186,279,60,288,61/62,224,226,224/227/228,69/219,115
lphnh23,lphnh23,1.0,30,33,40,69,86,85,40,40,164,105,143,91,36,130,122,97,122,98,142,101/102,103,122,165,77,164,77,80,156,156,150,88
lphnh24,lphnh24,1.0,15,235,68,48,189,286,50,56,294,197,220,197,70,228,214/217/218,213,270,241,233,209/211/212,209,214,297,71,297,19,278,278,278,93,201
lphnh25,lphnh25,1.0,15,16,16/25,20/24,68,58,22,22,147/148/150,54,54,74,16,54,127,116,267,245,142,82,112,131,152,45,186,43/46,55,55,55,55,54
lphnh26,lphnh26,1.0,1,100,14,21/15,47,102/104,15,15,111,57,96,51,14,96,89,75,189/190,145/150,96,62,68,89,113/116/117,33,136,33,47,47,142,47,41
lphnh27,lphnh27,1.0,54,154,86,59,93,93,83,82,175,109,109,115,1,151,149,140/141,208,201,151,121,135,149,182/171,1,198/199,1,212,212,212,90,99
lphnh28,lphnh28,1.0,23,24,45,44,66,140,38,38,160,74,71,74,24,133,128,126,128/176/175,170,133/135,114,124,128,162,51,166/167,48,181,181,181,177,71
lphnh29,lphnh29,1.0,105,204,112,112,155,207,121,124,214/215/216,166,179,167,106,179,181,176/166,243,239,201/202,171,174,159,218,152,221,154,152,230/152,152,152,160
lphnh30,lphnh30,1.0,7,102/105,15,19,35,129,15,15,130,95,43,60,13,98/43,96,67,112/113,106,99,85/86,67,96,132,26,153,26,115,115,115,29,43
lphnh31,lphnh31,1.0,18,133,59,59,75,75,64,64,140,82/105,82,82,21,82,115,89,135,89,82,102,95,126,151,66,146,66,157,157,160/161,154,85/86
lphnh32,lphnh32,1.0,18,1/114,34,29,38,127,30,30,111,55,103,55,26,102,94,67,154,56,102,64,57,94,129/130,35,131,1,138,137,137,133,52
lphnh33,lphnh33,1.0,10,1,25,43,67/69,136,25/26,25,139/141,105,79,81,18,80,109,85,204,175,117,88,101/103,109,146,57,148,55,215,213,213,208,72
lphnh34,lphnh34,1.0,9,1/103/11,13,33/34/35,46,108,30,30/31,109,51,51,51,11,51,98,53,134,117,101,57,64/63,95,110,37,115,38,46,46,139/141,46,51
lphnh35,lphnh35,1.0,1,5/108,8,44,64/66/67,129/130/132,20/22,25,134,94,99/100,78,47,99,72,81,128/72,125,107,88,92,72,141,54,144,62,151,64/150,64,147,74/75
lphnh36,lphnh36,1.0,20,22,25,25,81,81,67,67,169/170,117,123,93,23,127,87,111,160/119,159,141,101,106,120,172,72,191,23,153,153,158,75,87/90
lphnh37,lphnh37,1.0,23,117,45/61,59,64,118,48,51,122,82,107,85,32/63,107,82,104,127,87,107,87,103,82,126,67,126,70/71,135,64,131/132,64,79
lphnh38,lphnh38,1.0,1,2,20,34/21,62,62,21,29/31,172,122,124,79,2,165,159,119,159,85,170,93,115,159,76,57,76,53,60,60,60,178,78
lphnh39,lphnh39,1.0,8,1,16,21/28,57,57,26,26,56,56,91,56/58,16,92,80/81,56,80,56,92,68,74,90,99,33,104,49,108,108,108,57,56
lphnh40,lphnh40,1.0,3,9,16,16,58,58,16,16,187,146,156,75/77,1,157,148,132,250,88,184,102,104,148,216,21,220,20,39,224,224,221,28
lphnh41,lphnh41,1.0,1,1/84,3,4,38,38,8/9,10,98,42,67,46,1,67,58,42,94,89,82,48/47,50,59,112,17,117,23,33,33,33,123,39/41
lphnh42,lphnh42,1.0,48,1,63,59,76,205,51,55,201,96/86,189,82,51,189/190,176,95,221,219,194,89/90,94,177/174,210,64,217,64,225,225,225/226,223,79
lphnh43,lphnh43,1.0,7,141,29,16,52,52/143,24/27,26,164,115,135,86/88,16,135,119/120,111,193,189,139,107,103,81,169/171,37,173,37,38,195,38,38,75
lphnh44,lphnh44,1.0,33,216,66,64/58,92,92,60,60,224,110,107,110,48,107,165,149,165,110,202,117,121,165,235,73,238,68,241,241,241,92,48
lphnh45,lphnh45,1.0,10,36,52/53,42,67,65,44,47,131,74,74,82/83,41,74,110,96/99,110,118,112,92,94/95,110,135,56,138,61,142,140,140,65,74/78
lphnh46,lphnh46,1.0,15,116,48,39,66,135,45,45,138,86,105,86,29,111,104,86,103,132,111,92,97,103,142,59,138,29,65,65,146,65,73
lphnh47,lphnh47,1.0,1,101,25,25/30,45,105/108,27,27/29,112,38,38/91,53,34,91,85/88,66/67,191,59,98/99,61,59,85,113/118,9,151,9,154,157/158,154/159,38/42/43,51
lphnh48,lphnh48,1.0,6,94,19,19,39,120,24/25,24,122,52/79,84,52,18,90,83,53,111,97,86,62,78,50,126,28,129,28,141,29,29,140,42
lphnh49,lphnh49,1.0,6,8,18,12,28,28,12,16/12,35,49,35/201,44/45,8,104,101/102,96/97,214,81,200,82,93/94,35/100,229,24,235,22,27/236,27,27,27,39
lphnh50,lphnh50,1.0,9,10,28/15,15,62,62,24,20/21/22/23,46,71,109/110,70,13/30,153,107,76,100,76,153,94,97,100,161,34,160,38,172,169,169,54,66
lphnh51,lphnh51,1.0,4,75,20/30,20,46,76,20,24,86,52,71,50/47,8,71,47,52,47,176/177,74,66/68,53,47,81,39,92,39,42,98,42,42,48/49
lphnh52,lphnh52,1.0,7,133,15,26,51,51,21,23/25,164/166,105,117,59,28/29/15,117,115,104,110,135,117,95,98,110,171,32,172,38,185,185,185,179,59
lphnh53,lphnh53,1.0,33,112,49/51,45,71/73,175,36,38,177,90,97,79,36,99,92,81,125,123/124,106,83,83,92,182,35/52,182,53,137,62,136,133,77
lphnh54,lphnh54,1.0,36/37,44,117,52,139,230,52,101,268,192,203,156,45,207,156,176,336,163,213,163,174,156,294,45,300/302,45,308/121,121,306,303,140/141
lphnh55,lphnh55,1.0,10,1,16,16/19,53,231,17,17,236,107,178,68,24/25,166,158,73,187,186,173,102,102,158,239,36,247,43,250,250,250,50,59/60
lphnh56,lphnh56,1.0,50,51,76,80,97/98/99,91,76,76,91,136,101/151,101,69,148/150,146,104,161,157,148/149,125,134,145,91,87,165/167,86,171,171,171,91,103
lphnh57,lphnh57,1.0,25,1,36/31,35,58/59,58,32,32,149,70,132,65,38,135,119,70,119,70,136/137,73,78,124,159,43/45,162,53,144,144,144,142,62
lnpsh0,lnpsh0,1.0,7,8,0,17,40,60,17,17,66,27,42,27,10,44,27,27,27,56,44,27,27,27,66,19,66,19,38,38,38,68,27
lnpsh1,lnpsh1,1.0,20,0,26,24,0,0,23,23,43,0,0,0,0,38,35,0,0,0,0,0,0,0,44,0,53,0,0,0,0,0,28
lnpsh2,lnpsh2,1.0,0,1,0,0,16,41,0,0,42,0,40,19,11,39,37,0,36,0,39,33,0,36,42,13,46,13,16,16,16,16,19
lnpsh3,lnpsh3,1.0,1,4,0,7,9,17,7,7,18,4,4,4,5,4,4,4,4,13,4,0,4,4,18,4,0,4,4,4,4,4,4
lnpsnh0,lnpsnh0,1.0,16,1,20,20,32,32,20,20,36,39,39,39,19,39,39,39,39,47,39,41,42,39,45,19,36,19,19,19,19,19,38
lnpsnh1,lnpsnh1,1.0,6,7,8,8,26,26,8,8,16,32,38,32,8,42,32,34,32,48,41,35,35,32,51,10,57,15,16,16,16,44,16
lnpsnh2,lnpsnh2,1.0,1,1,1,1,9,9,1,1,23,8,14,8,1,14,14,8,14,18,14,8,8,14,33,5,33,5,8,21,21,9,10
lnpsnh3,lnpsnh3,1.0,3,1,13,14,18,28,13,13,15,15,27,15,1,27,15,15,15,57,27,22,24,15,56,1,15,1,64,64,64,60,15
lnpsnh4,lnpsnh4,1.0,15,1,20,20,31,64,20,20,73,31,47,31,28,31,31,40,31,81,31,40,40,31,73,31,73,31,79,79,79,31,31
lnpsnh5,lnpsnh5,1.0,8,1,11,11,22,18,11,11,11,11,11,11,11,11,11,11,11,11,11,32,34,11,11,11,43,11,11,40,40,11,11
lnpsnh6,lnpsnh6,1.0,1,1,19,19,22,22,19,19,46,25,45,25,1,45,25,25,25,25,45,35,41,25,59,1,54,1,22,22,22,22,21
lnpsnh7,lnpsnh7,1.0,5,1,12,12,16,11,12,12,34,19,19,19,14,19,25,19,25,19,31,24,21,28,38,11,34,11,11,11,41,40,20
lnpsnh8,lnpsnh8,1.0,2,46,22,27,8,49,22,22,61,8,8,8,8,8,41,8,65,8,44,36,37,41,61,8,61,8,8,8,8,8,8
lnpsnh9,lnpsnh9,1.0,3,1,7,7,1,33,9,9,1,1,1,18,1,1,32,28,31,31,1,22,22,31,37,12,38,12,1,1,1,1,14
lnpsnh10,lnpsnh10,1.0,4,1,7,7,10,10,7,7,13,13,13,13,1,13,13,21,13,20,13,20,20,13,31,1,36,9,1,1,1,47,15
lnpsnh11,lnpsnh11,1.0,2,55,14,12,21,69,9,9,50,32,43,30,7,43,30,38,30,32,45,37,32,30,50,7,50,18,63,63,63,60,7
lnpsnh12,lnpsnh12,1.0,3,1,6,6,7,7,6,6,7,16,11,13,1,11,21,16,27,25,24,16,17,20,7,1,7,1,7,7,7,7,7
lnpsnh13,lnpsnh13,1.0,1,1,6,8,16,34,6,7,17,26,17,17,1,17,29,17,29,17,17,23,22,29,38,1,40,11,16,16,16,16,17
lnpsnh14,lnpsnh14,1.0,53,96,60,60,63,63,60,60,98,70,70,70,57,70,70,70,108,106,70,72,85,70,99,57,102,57,111,111,111,63,67
lnpsnh15,lnpsnh15,1.0,4,41,8,14,16,47,8,11,19,26,26,26,7,26,26,35,46,44,26,31,32,26,52,15,48,15,16,16,16,16,19
lnpsnh16,lnpsnh16,1.0,4,1,1,1,16,34,1,10,39,18,18,18,1,18,27,25,32,18,18,18,18,30,42,1,39,1,1,1,1,1,20
lnpsnh17,lnpsnh17,1.0,1,54,16,16,40,40,16,19,57,43,43,43,1,43,43,46,43,61,49,44,45,43,22,20,22,1,38,38,38,38,22
lnpsnh18,lnpsnh18,1.0,25,1,26,26,33,33,26,26,66,59,42,54,26,61,42,42,70,42,64,58,42,42,76,26,66,26,26,26,26,67,42
lnpsnh19,lnpsnh19,1.0,8,49,11,20,38,38,11,11,38,40,40,41,10,46,40,40,40,68,46,40,40,40,38,10,62,27,32,32,63,32,40
lnpsnh20,lnpsnh20,1.0,9,1,16,16,1,54,16,20,55,26,26,29,1,48,45,26,57,56,47,26,26,41,55,1,55,1,50,50,50,1,23
lnpsnh21,lnpsnh21,1.0,19,1,26,26,30,48,26,28,58,36,36,36,26,36,36,36,36,60,36,36,40,36,58,30,58,30,30,30,30,30,36
lnpsnh22,lnpsnh22,1.0,1,60,6,6,31,31,6,6,34,34,34,34,6,57,55,34,63,62,57,34,47,34,68,14,68,1,15,15,65,15,34
lnpsnh23,lnpsnh23,1.0,2,1,9,9,1,1,12,12,79,33,28,28,17,28,28,67,28,71,28,33,66,28,83,1,85,1,1,1,1,75,28
lnpsnh24,lnpsnh24,1.0,4,1,1,8,28,25,7,7,47,35,43,32,1,43,42,38,32,56,43,37,37,32,47,10,49,19,59,59,59,23,29
lnpsnh25,lnpsnh25,1.0,12,1,13,15,20,43,15,15,45,13,13,22,13,13,27,13,57,13,13,23,25,13,47,13,54,13,39,39,39,17,13
lnpsnh26,lnpsnh26,1.0,16,1,31,29,32,43,26,26,57,36,32,32,24,32,32,36,32,36,41,38,38,40,60,24,59,24,64,64,66,32,32
lnpsnh27,lnpsnh27,1.0,12,1,1,1,22,22,1,18,46,28,1,27,19,1,39,31,38,28,1,28,28,33,51,1,52,1,42,42,42,22,23
lnpsnh28,lnpsnh28,1.0,13,1,16,16,27,51,16,16,29,37,42,35,1,43,29,40,29,54,45,40,40,29,53,26,53,21,47,47,47,21,29
lnpmh0,lnpmh0,1.0,14,107,0,0,55,52,18,20,109,92,102,61,0,103,0,87,118,115,103,85,86,101,113,0,112,23,128,134,128,52,58
lnpmh1,lnpmh1,1.0,1,41,6,9,18,18,9,0,0,37,38,31,3,39,0,31,38,31,39,31,31,38,46,1,0,1,18,18,52,18,23
lnpmh2,lnpmh2,1.0,2,1,0,0,11,52,6,6,54,17,44,22,0,41,0,33,49,0,41,30,30,37,55,0,56,10,11,11,11,60,17
lnpmh3,lnpmh3,1.0,3,1,10,12,39,35,21,22,86,41,41,47,7,41,63,60,62,51,0,57,0,0,89,26,90,7,84,84,84,80,40
lnpmh4,lnpmh4,1.0,2,52,12,8,20,20,9,11,0,43,50,0,3,50,46,41,88,87,50,41,41,48,73,14,0,14,97,0,97,96,28
lnpmsh0,lnpmsh0,1.0,6,252,147,147,170,260,147,147,262,171,244,210,10,246,232,217,271,268,246,171,171,239,248,159,266,166,168,168,168,272,172
lnpmsh1,lnpmsh1,1.0,5,9,26,26,43,95,26,26,97,67,76,51,20,78,72,66,111,53,78,56,64,74,100,15,102,15,86,86,86,15,48
lnpmsh2,lnpmsh2,1.0,8,82,26,32,46,44,26,26,1,1,79,52,1,76,64,58,92,1,77,54,1,71,1,37,89,1,85,85,85,83,1
lnpmsh3,lnpmsh3,1.0,3,5,37,28,46,46,31,34,98,64,62,62,38,62,75,68,64,64,77,64,65,75,103,40,94,41,44,90,90,88,59
lnpmsh4,lnpmsh4,1.0,25,29,31,31,42,103,33,33,108,53,50,50,31,50,67,53,112,111,50,53,65,68,110,38,50,38,42,98,98,95,51
lnpmsh5,lnpmsh5,1.0,2,4,16,10,22,19,10,13,50,18,37,18,4,31,27,18,27,39,34,26,18,27,50,4,59,17,38,18,18,19,18
lnpmsh6,lnpmsh6,1.0,44,125,49,63,72,129,54,54,131,74,74,84,49,74,96,95,96,126,123,74,94,102,136,65,138,65,154,154,154,153,79
lnpmsh7,lnpmsh7,1.0,1,1,86,10,101,123,14,83,125,107,117,103,3,117,113,107,119,107,117,108,108,115,127,88,129,93,132,132,132,88,105
lnpmsh8,lnpmsh8,1.0,3,25,71,64,81,81,64,64,73,83,92,83,29,96,83,83,109,83,101,83,83,83,73,73,103,73,73,73,73,105,83
lnpmsh9,lnpmsh9,1.0,8,1,60,57,68,65,55,55,94,70,70,70,14,70,87,78,87,70,91,70,72,87,100,61,101,61,109,109,109,102,64
lnpmsh10,lnpmsh10,1.0,1,2,6,8,31,57,23,23,61,33,43,36,2,45,43,38,43,77,45,40,41,44,73,2,75,2,51,51,51,49,34
lnpmsh11,lnpmsh11,1.0,15,97,52,52,60,114,52,52,115,76,76,76,52,76,86,76,109,99,92,81,83,90,67,55,67,52,113,112,112,60,70
lnpmsh12,lnpmsh12,1.0,18,1,1,1,27,78,1,1,70,30,66,34,1,66,30,30,93,90,69,30,30,30,82,1,89,1,1,1,1,1,30
lnpmsh13,lnpmsh13,1.0,9,1,30,30,49,85,33,33,88,1,1,57,18,1,72,70,135,121,76,67,67,72,114,35,115,37,49,49,49,116,50
lnpmsh14,lnpmsh14,1.0,13,15,39,44,21,124,51,51,127,83,110,75,22,110,99,81,99,121,110,81,81,102,163,55,145,21,21,21,21,119,60
lnpmsh15,lnpmsh15,1.0,3,4,19,16,35,128,11,13,130,48,47,47,9,47,67,48,67,105,47,55,52,73,136,9,137,9,112,110,110,25,42
lnpmsh16,lnpmsh16,1.0,17,26,39,39,81,81,43,64,130,105,107,93,37,107,93,104,145,144,107,93,101,106,134,36,134,69,75,75,75,120,90
lnpmsh17,lnpmsh17,1.0,7,99,41,41,47,47,43,43,107,72,72,72,45,72,86,82,123,121,72,72,72,89,113,40,116,46,105,105,105,40,50
lnpmsh18,lnpmsh18,1.0,1,4,26,25,37,117,15,22,38,76,42,45,8,86,85,48,127,48,86,70,74,85,120,8,120,29,33,33,33,115,38
lnpmsh19,lnpmsh19,1.0,4,1,10,6,16,41,9,6,42,22,40,22,6,40,37,33,37,51,40,30,30,37,43,11,47,11,16,16,16,16,21
lnpmsh20,lnpmsh20,1.0,2,4,18,18,32,26,18,21,95,58,71,42,24,71,67,35,79,77,71,52,55,66,13,13,99,13,89,87,87,85,13
lnpmsh21,lnpmsh21,1.0,4,16,24,19,44,43,22,22,115,68,96,61,16,104,99,95,109,78,104,78,87,99,118,27,118,26,29,29,29,105,47
lnpmsh22,lnpmsh22,1.0,1,1,23,22,47,28,19,19,87,57,71,52,24,73,69,58,66,80,77,59,64,66,86,28,125,31,28,82,28,28,50
lnpmsh23,lnpmsh23,1.0,1,1,14,22,29,83,14,17,28,33,51,37,5,51,49,46,49,79,69,40,44,49,88,5,90,5,102,28,28,92,33
lnpmsh24,lnpmsh24,1.0,7,64,23,18,30,83,18,20,63,48,62,46,14,58,56,51,56,76,58,50,49,56,86,24,88,24,30,30,30,80,47
lnpmsh25,lnpmsh25,1.0,6,1,13,13,18,51,13,13,54,29,30,22,8,30,37,25,36,25,30,25,27,39,72,8,72,15,8,8,8,76,20
lnpmsh26,lnpmsh26,1.0,17,1,86,86,23,138,89,89,144,104,122,106,23,122,120,104,153,104,122,104,114,120,144,23,150,23,136,136,136,134,102
lnpmsh27,lnpmsh27,1.0,7,54,67,62,96,96,63,66,95,103,125,101,68,125,123,104,134,131,128,104,114,95,155,71,155,88,95,95,95,130,95
lnpmsh28,lnpmsh28,1.0,4,6,19,15,42,86,18,18,89,32,54,45,6,57,50,32,79,32,65,32,48,50,93,6,94,24,39,39,39,72,32
lnphh0,lnphh0,1.0,0,1,31,21,45,45,21,21,91,76,82,61,7,82,78,73,78,90,87,67,71,78,93,7,94,7,111,111,111,109,0
lnphh1,lnphh1,1.0,6,14,0,0,0,81,0,66,139,96,109,95,29,112,105,97,152,97,124,97,97,107,151,0,147,74,134,134,134,127,89
lnphh2,lnphh2,1.0,2,0,8,7,28,163,0,0,170,0,72,41,1,72,1,54,0,144,141,65,54,1,0,1,178,1,0,0,156,153,1
lnphh3,lnphh3,1.0,18,257,142,134,0,259,134,134,292,0,246,0,41,247,0,222,0,315,254,219,221,237,310,147,312,152,155,155,155,156,194
lnphnh0,lnphnh0,1.0,24,153,41,53,98,185,49,49,195,118,149,108,35,142,105,112,158,112,147,113,112,122,217,90,219,89,179,179,179,170,89
lnphnh1,lnphnh1,1.0,8,1,14,14,33,211,15,15,220,46,201,164,13,203,192,171,209,206,203,174,186,200,230,27,238,27,27,27,248,246,40
lnphnh2,lnphnh2,1.0,12,189,33,24,82,207,25,25,236,102,185,96,14,172,165,114,250,244,180,117,161,169,240,36,243,34,204,204,204,195,94
lnphnh3,lnphnh3,1.0,11,16,42,27,59,189,29,28,193,81,175,85,18,175,166,122,166,122,179,125,154,166,198,51,207,54,186,187,186,16,73
lnphnh4,lnphnh4,1.0,4,8,31,37,127,219,37,37,231,128,213,128,39,211,159,145,250,130,205,136,139,157,237,46,237,75,242,242,242,241,91
lnphnh5,lnphnh5,1.0,1,1,15,23,43,43,20,20,159,65,124,58,25,124,101,93,143,140,138,71,76,123,164,26,167,1,175,175,175,172,38
lnphnh6,lnphnh6,1.0,7,97,25,21,49,122,19,19,128,76,84,77,15,95,91,83,114,108,95,81,81,89,150,31,157,30,165,165,168,161,75
lnphnh7,lnphnh7,1.0,10,1,31,27,42,133,25,25,154,55,114,54,32,114,110,57,102,59,119,59,66,112,171,16,189,33,131,131,131,130,45
lnphnh8,lnphnh8,1.0,1,217,36,35,115,115,33,33,115,143,143,143,8,143,173,171,220,163,180,163,163,176,224,44,261,48,296,296,296,295,143
lnphnh9,lnphnh9,1.0,5,119,40,38,50,50,34,34,130,102,116,58,41,116,103,100,168,164,116,82,98,103,134,43,162,43,186,186,188,50,50
lnphnh10,lnphnh10,1.0,36,1,41,48,58,122,41,42,127,96,76,79,41,76,111,88,88,144,116,89,91,111,129,51,129,51,138,138,138,136,64
lnphnh11,lnphnh11,1.0,6,212,22,21,42,218,20,20,221,132,208,122,14,168,156,137,254,250,206,140,142,155,227,31,239,38,42,42,42,42,122
lnphnh12,lnphnh12,1.0,4,7,14,14,44,183,14,17,186,63,83,64,7,83,71,66,71,109,93,66,68,71,193,26,244,31,43,43,43,101,33
lnphnh13,lnphnh13,1.0,9,121,31,31,51,51,37,37,125,65,102,70,39,102,99,88,99,140,111,74,75,99,129,47,123,47,165,165,165,152,64
lnphnh14,lnphnh14,1.0,1,206,24,24,81,233,26,41,238,108,186,104,9,188,184,165,214,210,202,161,163,184,238,53,238,57,248,248,248,246,94
lnphnh15,lnphnh15,1.0,4,144,53,51,61,150,47,47,151,84,82,82,26,141,128,110,193,110,136,112,112,128,153,10,167,10,189,189,189,181,65
lnphnh16,lnphnh16,1.0,8,11,30,28,47,47,26,26,191,117,130,111,24,130,173,117,213,209,181,125,129,158,197,45,203,43,47,47,186,47,108
lnphnh17,lnphnh17,1.0,49,1,53,53,97,97,56,53,175,110,171,114,1,153,146,135,185,181,163,138,135,152,178,65,176,67,194,194,194,189,100
lnphnh18,lnphnh18,1.0,5,114,37,28,55,55,28,29,152,96,113,90,42,88,88,88,88,88,110,88,95,88,156,1,160,1,51,51,51,141,69
lnphnh19,lnphnh19,1.0,10,225,1,21,40,236,1,17,246,69,216,58,1,218,215,96,215,256,220,79,91,215,255,28,253,30,40,40,40,40,48
lnphnh20,lnphnh20,1.0,8,29,33,33,67,185,48,48,193,98,78,94,29,78,165,140,182,176,167,132,133,161,202,56,208,56,212,212,212,210,74
lnphnh21,lnphnh21,1.0,10,1,21,37,54,214,31,29,216,76,202,69,1,202,196,78,192,213,206,82,110,192,208,44,223,42,235,235,235,1,64
lnphnh22,lnphnh22,1.0,30,34,41,62,91,91,60,60,71,71,71,71,41,144,142,106,142,167,144,113,115,142,173,63,71,63,91,91,91,159,71
lnphnh23,lnphnh23,1.0,26,148,38,38,36,155,39,41,55,123,71,73,38,137,133,102,129,150,146,108,117,135,158,48,160,47,36,36,36,36,59
lnphnh24,lnphnh24,1.0,86,286,137,134,169,312,124,129,315,186,212,187,94,212,205,186,288,193,281,196,199,205,321,157,326,157,308,310,310,305,176
lnphnh25,lnphnh25,1.0,41,147,80,78,123,83,76,76,199,136,139,127,49,139,137,134,168,161,144,128,129,138,199,102,199,108,207,207,209,205,83
lnphnh26,lnphnh26,1.0,3,87,21,26,34,110,22,24,31,78,38,43,10,38,84,45,125,123,38,63,73,80,115,28,121,28,106,106,106,93,40
lnphnh27,lnphnh27,1.0,4,141,36,33,53,197,30,31,203,103,134,73,1,128,121,100,152,150,131,82,96,124,222,40,225,1,48,48,48,48,67
lnphnh28,lnphnh28,1.0,9,10,17,23,32,462,18,21,478,55,50,50,25,50,85,61,85,96,94,62,77,89,481,27,479,27,460,460,460,104,41
