id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh4,lphh4,1.0,26,149,41,144,41,158,0/41,41,158,70/71,94/95,174,41,72,139,136,90,40,65,118,0,123,123/124,38,167,0,155/45,157,41,176,41
lphh5,lphh5,1.0,46,213,0/233,203,0,231,171,107,229,99/84,163/165,0/271,73,100,195,195,162,70/71,94,175,176,186,186,57/59,195,102,229,229,0,299,238
lphh6,lphh6,1.0,13,0,0/131,68,103,127,86,75,129,64,72,150,1,65,108,107,74,18/19,59,88/92,97,103,103,17,0,59,117,117,75,0/146,59
lphh7,lphh7,1.0,9,105,121,88,67/69,107,23,23,111,36,47,139,0,39,83,79,46,15,29/30,23,54,67,67,17,0,29,107,113,64/63,137,114
lphnh0,lphnh0,1.0,72,1,310,281,261,289,256/255,318,289/291,133,249,340/341/342,101,228,280/267,279,251,94,219/223,234,257,262,263,88,319,232/233,286,288,234,343/344/267,337/331
lphnh1,lphnh1,1.0,1/2,1,14,84,79,105,54,115,106,41,59,140,14,26/43,80,80/81,58,13,30,64,72,62,75,11,130,44,94,90,62,14,131
lphnh2,lphnh2,1.0,5,99/103,119/120,72,69,116,42,124,116,38,44,167/168,17,10,96,92,44,1,37,56,57,64,64,1,144,10,114,116,64,72,147
lphnh3,lphnh3,1.0,15,1,218,196,180,206,85,222,206,42,123,1,1,82,194,190,117,35,66,138,162,178,176,25,234,84,204,204/207,85,1/376,369
lphnh4,lphnh4,1.0,4,12,203,166,130/132,188,97,210,191,68,72,219,26,69,162,150,89,20,37,104,100,122,119/122,12,213,30,183/184,177,91,221,217
lphnh5,lphnh5,1.0,8,154,39,144,1,184,1,164,194,82,90,206,38,83,134/139,122/126,92,33,67,102,105,1,109,32,167/122,42,184/186,184,1,208,203
lphnh6,lphnh6,1.0,64,66,374,332,318,348,259,235,351,193,245/247,393,161,223,227,327,242,109,180,280,286,312,316,89,227,169,341,340,235,393,379
lphnh7,lphnh7,1.0,19/20/21/15,272,303,243,213,289,183,275,289,52,178,243,36,51,270,256,168,29,47,195,212,235,227/238,1,284,55/40,285/286,285,186,318,310
lphnh8,lphnh8,1.0,10,1,194,177,148,70,115,117,70,81,102,253/254,66/68,81,170,161,101,56,85,126,129,143,143,23,215,79,183,70,108,231,222
lphnh9,lphnh9,1.0,5,258,322,242,216,300/301,180,265,300,157,169,351,131,159,239,222,165,122,149,192,193,209,211,87/88/89,220,138,275,275,131,375,332
lphnh10,lphnh10,1.0,2,1,196,143,133,181,103,208/209,181,89,114/115,251,57,100,172,153,113,55,84,103,127,139,133,45,211,65,176,180,103,254,214
lphnh11,lphnh11,1.0,22,299,319,295,73,304,126,73,309,86,119,321,39,94,291,283,103,30,73,134,164,189,189,33,277,101,73,304,73,194,319
lphnh12,lphnh12,1.0,10,217,52,181,155,250,139,231,250/255,65,132,283,40,70,177,166,116,37,64/63,146/78,153,78,78,15,161/234,72,248,250,78,279,278
lphnh13,lphnh13,1.0,5,203,232,182,152,221/222,113/111,207,225/227,86,98,245,81/83,84,190,190,91,60,84,130,137,146,149,62,216,87/88/89,220,220,118,247,233
lphnh14,lphnh14,1.0,15,156,197,151,140,191,81,85/86,191,62,75,150,28,51,147,147,80/75,31,55,105,131,135,135/136,29,143,63,163,192/163,81/133,211,198
lphnh15,lphnh15,1.0,3,241/238,266/267,229,228,262,168,243,263,37/40,165/151,229,19/22,35,234/236,232,163,1,33,183,188/190,211,214,1,248,30,255,254,204,278,275
lphnh16,lphnh16,1.0,17,163,206,159,143,199,73,170/172,197,51,65,213/154,45,51/62,155,155,65,37,60,85/86,88,100,103,33,154,38,197,197,63,154,210
lphnh17,lphnh17,1.0,15,166,185,162,102,171,22,49/186,172,30,41,209/210/211/207,20,24,122,120,33,18,24,62,96/100,107,107,18,117,23,23,23,102,206,196
lphnh18,lphnh18,1.0,48/49,173,189,172,137,181,94,175,187,76,86,326/327,61/63,74,169,147,83,59,74,112,113,134,134,55/58,147,68,183/184,181,120/123,312,192
lphnh19,lphnh19,1.0,17,28,369,294,199,360,28/159,160,361,147,157,573,122,149,280,280,153,117,135,169,195,267/268,270,44,521,124,355,353,199,273,570
lphnh20,lphnh20,1.0,11,111,46,98,87,141/142,69,119,143,54,64/65,197,17,56,46/94,93,59,36,52,76,84,85,85,41,128/127,46,134,138,85,189,188
lphnh21,lphnh21,1.0,28/30,222,239,216,205/206,228,169/170,242,231,95,166,279,34,80,208,213,164,73,80,180,197,201,100,70/72,243,34,228,228,100,280,249/251
lphnh22,lphnh22,1.0,46,384/385,528,383,339,457,303,397,457,113/114,266/267,537,85,123,377,362,265,60,109,306,326,338,338,56,442,96,457,457,328/329,349,86
lphnh23,lphnh23,1.0,24,1/149,184/185,146,114,151/158,85,187,167,55,81,199,48,55,142,131,78,44,70,87,87,112,112,33,195,74/75,155,151,91,199,198
lphnh24,lphnh24,1.0,12/13,182,403,168,128/31,364/366,31,413,367,68,112,166,36,89,164,158,108,27,65,117,121,126,126,24,417/418,93,358,358,31,166,422
lphnh25,lphnh25,1.0,13,229,320,228,128,303,127,286,307,98,40,327,30,118,226,223,40,27/28,90,132/133,165,180,171,1,216,40,296,296,128,336,324/325
lphnh26,lphnh26,1.0,1,214,235,204,137,232,117,223,232,67,89/110,246,22,82,183/185,181,108,21,61,127,131,145,146,14,229,85,25,230,137,246,240
lphnh27,lphnh27,1.0,53,289,300,272/271,165,295,165,290,295,154,194,319,142,162/163,261/262/263,258,189,119,154,218,244,248,248,62,291,154,295,295,165,316,304
lphnh28,lphnh28,1.0,21/23/24,219,79,213,171,233,79,225,233,99,79,244,50,100,176,184,79,44,95,126,134,150,79,33,227,83/105,231/232,231,79,241,79
lphnh29,lphnh29,1.0,113,114,353,334,305,343,287,356,341,242,285,371,160,246,324,319,270,141/142,234,298,301,306,306,128,358,162,336,162,304,374,363
lphnh30,lphnh30,1.0,12,101/94,125,27,86,119/120,69,129,119,45,55,143,23,46,88,88,49/52,19,43,79,72,80,80,21/22,88,29,105,106/108,80/85,149,141
lphnh31,lphnh31,1.0,14,169,189,166/167,100/102,181,73,174,184,46,63,230,40,54,161,158,68,24,53,82,43,97,97,34,178,57,43,43,43,215,210
lphnh32,lphnh32,1.0,24,135/27,164/43,133,118,156,74,74,159,64,77,119,43,72,128,126,75,38,55,91/94/95,96/97,113,113,30,140,49,49,49,79,119,173
lphnh33,lphnh33,1.0,10,16,220,168/169,130,190,96,267,191,74,82,285,43,78,162,149,84/85,42,67,87,120,126,129,32,271,50,172,50,87,285,283
lphnh34,lphnh34,1.0,5,1,143,123,91,129,56,144,130,74/75,56,171,52,60/76,119,119,56,18,65,79,87,103,107,14,166,78,56,126,91,177,140
lphnh35,lphnh35,1.0,5,126,139,116,115/93,131,93,157,129,86,90,212,52,60,122,118/119,89,27,70/79,108,109,110,112/114,16,159,51,127,133/127,93,199,182
lphnh36,lphnh36,1.0,18,19,251,206/207,163,232,149,209,224/233,123,134/142/143,258,106,111,201,185,139,27,114/111,144,158,161,161,25,215,103,224,224,144,261,103
lphnh37,lphnh37,1.0,31,173,180,163,149/152,88,118,182,88,100,114,227,87,96,153,153,112/113,74,94,125,140,104/142,104,43,184,88,88,88,104,226,223
lphnh38,lphnh38,1.0,4,8,206,94,101,204,120/123,210,204,92,98,228,35/37,88,194,191,100,22/23,85,131,162,186,186,17,212,25,204,204,101,94,220
lphnh39,lphnh39,1.0,4,1,185,154,117,175,103,155,175,88,99,189,46,91/92,143,147,98,36,59,106,112,93,93,14,161,46,162,175,93,149,177
lphnh40,lphnh40,1.0,9,1,276,223,166,258,112/110,226,258,54,80,354,11,61,213/214,199,92,23,48/50,148,148,166,174,18,192,65/66,258/261,258,166,300,286
lphnh41,lphnh41,1.0,2,123,142,121/122,83,129,64,126,138,38,52,172,23/27,41,118,111,53,18/13,33,68,70,78,78,8,127,45/47,129,129,71/72,172,158
lphnh42,lphnh42,1.0,47,188/189,210/211,182,156,197,112,56,200,64,95,229,56,64,177,168,94,1,73,113,116,153,153,50,218/219,56,56,201,56,226,224/223
lphnh43,lphnh43,1.0,11,285/287,313,283,253,312,214,330/331,309,56,213,344/346,39,58,267,263,203,24,56,244,244,248,248,13,256,43,309,309,37/247,347,333/334
lphnh44,lphnh44,1.0,31,275,292,258/267,198,279,166,164,279,111,163,307,77,112,255,217,158,71,98,177/174,174,209,208,59,294,122,279,279,195,311/301,282
lphnh45,lphnh45,1.0,5,23,159,134,126,146,93,141,146,77/78,87,203,50/53,79,129,128,85,37,64,101,110,122,122,33/36,127,82/55,142,146,115,199,194
lphnh46,lphnh46,1.0,19,40,200/205,174,103,187,148,223,186,91,107,236/238,64,95,166,173,144,52,72,153,156/158,162,163,49,224,98,70,70,103,239,227
lphnh47,lphnh47,1.0,1,5,216,170,132,180,93,92,180,64,88,138,36/37,67,167,153,90,33,58,99,109,120,120,18,218/221,69,178,176,92,238,224/223
lphnh48,lphnh48,1.0,3,7,173,152,122/124,161,29,29,170,42,81,191,30,48,133/136,131,72,14,37,93,106,111,116,10,128,49,31,154,110,128,187/189/190
lphnh49,lphnh49,1.0,4,203,210,200,104,206,61,89,206,58,78,234,34,52/59,198,120,76,33,46,89,99,102/103,102,12,112,60,205,206,100/86,240,7
lphnh50,lphnh50,1.0,4,280/282,309,79,176/178,302,155/156,285,302,101,140,353/354,49/50,116,179,277,140,40,97,160,168,157,171/172,21,290,118,299,302,157,348,345
lphnh51,lphnh51,1.0,12,141,296,135/138,84,242,90/95,223,246/236,75,84,309,36,82,129,128/123,87,24,75/76,106/107,98,109,113,22,225,47,233,233,84,311,304
lphnh52,lphnh52,1.0,4,159,197/198,39,90,170,77,99,173,63,89,227,42,72,39,142,82,31,52,117,128,131,135,10,217,39,167,176,90,232,226
lphnh53,lphnh53,1.0,25,1,178,37,100,168,85,191,167,52,78,215,36,42,113/115,112,78,33,51,94,94,105,104,29/30,110,40,128,38,97,209,193
lphnh54,lphnh54,1.0,46,48/319,404,318,251,391,226,322,390,167,221/223,448/449,132,185,268,272,220,65/66,172,230,240,248/249,140,53,351,154,378,378,140,450,407
lphnh55,lphnh55,1.0,14,216,264,212,100,257,108,266,260,71,99,35,36,57,205,199/200,88/89,28/30,45,154,157,178,180,22,267,42,220/221,221,100/159,35,35
lphnh56,lphnh56,1.0,41,1,225/226,71,156,175,121,168,174,88,119,232,52,94,71,166,116/118,64,90,149,155,159,159,58,71,98,174,174,156,228,227
lphnh57,lphnh57,1.0,16,193,30,30,160,30,119,124,201/202,80,107,218,30,49/84,188,186,100,20,49,124,139,152,155/157,20,206,85/41,30,30,123,222,208
lnpsh0,lnpsh0,1.0,7,1,0,0,65,87,45,100,84,45,45,45,42,55,71,69,60,40,45,61,61,63,63,16,45,57,84,84,45,45,0
lnpsh1,lnpsh1,1.0,27,28,60,54,40,59,46,40,28,28,43,70,37,28,50,52,43,34,39,40,40,40,49,31,50,28,28,28,40,28,60
lnpsh2,lnpsh2,1.0,3,1,0,0,22,0,20,22,0,0,18,43,0,0,0,29,18,10,0,23,23,28,28,10,36,0,0,0,22,43,38
lnpsh3,lnpsh3,1.0,2,26,30,0,0,27,0,0,27,15,0,0,13,15,19,18,0,12,15,0,0,0,0,0,0,15,15,29,0,36,30
lnpsnh0,lnpsnh0,1.0,11,1,79,1,46,76,35,40,75,22,29,87,1,24,1,47,33,15,1,41,43,44,44,18,51,1,72,72,27,83,82
lnpsnh1,lnpsnh1,1.0,4,1,67,1,1,64,1,55,64,19,28,1,1,22,50,1,37,7,14,41,45,46,46,8,1,23,60,60,1,1,1
lnpsnh2,lnpsnh2,1.0,1,2,51,7,43,50,7,7,7,18,33,75,8,24,7,7,34,3,18,38,38,42,40,2,56,7,7,7,7,75,7
lnpsnh3,lnpsnh3,1.0,1,1,46,18,18,41,18,37,43,25,18,97,18,23,18,18,29,10,21,30,18,18,18,7,18,18,40,40,18,18,18
lnpsnh4,lnpsnh4,1.0,9,14,94,68,57,90,56,70,90,50,54,100,15,50,15,15,54,21,53,60,61,62,62,18,72,44,15,15,57,100,15
lnpsnh5,lnpsnh5,1.0,15,1,49,17,17,46,30,52,46,18,24,17,16,18,39,41,25,1,18,34,34,17,17,1,57,17,48,46,17,17,59
lnpsnh6,lnpsnh6,1.0,6,9,26,60,39,26,41,42,26,34,36,86,29,26,26,26,37,20,26,46,47,54,54,16,67,26,26,26,39,70,69
lnpsnh7,lnpsnh7,1.0,3,46,23,45,23,23,23,23,49,26,23,53,23,24,40,40,28,14,24,32,32,34,34,13,40,24,23,23,23,23,51
lnpsnh8,lnpsnh8,1.0,3,7,27,86,52,89,27,27,90,32,37,27,27,32,63,56,37,18,27,45,48,51,51,17,27,34,27,27,27,27,91
lnpsnh9,lnpsnh9,1.0,5,51,56,16,16,16,35,16,16,16,16,58,19,16,16,49,16,12,26,16,39,43,43,10,57,16,16,16,16,16,16
lnpsnh10,lnpsnh10,1.0,2,55,70,52,48,63,36,36,68,32,43,71,1,29,27,50,43,26,29,36,36,47,47,22,27,29,57,58,47,75,70
lnpsnh11,lnpsnh11,1.0,3,56,5,50,45,60,34,37,63,17,33,67,5,12,5,5,32,5,12,42,40,5,5,7,58,19,12,12,5,66,5
lnpsnh12,lnpsnh12,1.0,1,1,39,33,17,34,20,17,36,15,10,10,10,10,10,10,10,8,10,17,17,23,24,1,10,10,35,34,17,42,10
lnpsnh13,lnpsnh13,1.0,8,1,52,10,37,10,10,56,10,10,18,66,10,10,44,41,20,1,10,29,35,10,10,1,10,10,10,10,10,68,10
lnpsnh14,lnpsnh14,1.0,47,127,64,126,64,132,64,64,132,70,82,140,62,64,64,122,82,60,65,64,115,64,64,51,64,64,132,132,64,140,135
lnpsnh15,lnpsnh15,1.0,1,42,46,4,4,44,4,49,4,11,18,63,4,11,4,4,22,4,14,34,29,4,4,4,56,4,4,4,4,63,4
lnpsnh16,lnpsnh16,1.0,1,45,12,42,12,52,35,12,52,16,27,12,10,16,12,12,27,1,12,12,12,12,12,5,12,12,50,50,12,12,12
lnpsnh17,lnpsnh17,1.0,4,65,73,50,45,71,31,67,71,20,31,1,1,26,48,46,32,15,1,31,37,31,31,12,70,29,71,71,31,76,73
lnpsnh18,lnpsnh18,1.0,24,25,25,25,63,87,63,63,88,55,57,92,42,50,76,75,57,40,50,68,70,71,63,36,81,25,85,89,63,93,25
lnpsnh19,lnpsnh19,1.0,5,38,50,1,26,45,27,57,46,23,25,60,15,16,1,1,25,9,1,26,32,26,26,1,1,1,44,47,26,62,1
lnpsnh20,lnpsnh20,1.0,7,65,69,59,39,67,52,53,67,29,34,59,18,27,60,60,35,10,27,54,56,39,39,12,66,25,67,67,39,59,25
lnpsnh21,lnpsnh21,1.0,17,77,20,76,45,83,48,49,83,37,45,61,20,37,59,59,45,29,37,50,51,55,45,28,59,37,80,79,45,61,20
lnpsnh22,lnpsnh22,1.0,2,1,70,56,1,65,26,1,65,20,1,1,16,18,50,50,1,14,18,31,36,38,44,10,50,21,65,65,1,1,1
lnpsnh23,lnpsnh23,1.0,6,1,96,24,24,87,24,101,94,30,24,120,23,27,83,83,35,7,27,24,79,24,24,7,103,27,24,24,24,104,24
lnpsnh24,lnpsnh24,1.0,11,14,124,103,87,122,51,116,122,68,51,51,51,55,92,92,82,49,55,85,86,87,87,14,92,51,121,122,87,51,125
lnpsnh25,lnpsnh25,1.0,7,66,1,1,55,74,30,32,72,1,1,82,1,1,65,60,29,27,1,33,46,47,47,9,77,1,69,69,47,83,1
lnpsnh26,lnpsnh26,1.0,9,1,78,73,43,26,34,34,26,33,39,26,21,30,26,26,37,19,30,34,34,34,34,19,74,30,26,26,34,26,95
lnpsnh27,lnpsnh27,1.0,10,1,19,74,58,78,62,82,78,39,53,94,27,33,73,73,53,18,29,58,58,58,69,14,73,40,19,19,58,19,84
lnpsnh28,lnpsnh28,1.0,12,1,1,1,33,1,27,27,43,21,24,1,1,21,37,34,1,1,1,27,27,27,27,1,41,1,1,1,27,1,45
lnpmh0,lnpmh0,1.0,17,96,244,0,69,0,57,98,180,33,53,0,29,0,76,79,52,26,31,64,0,69,0,20,76,43,0,101,54,72,250
lnpmh1,lnpmh1,1.0,0,1,80,65,60,73,0,0,76,40,0,88,4,41,63,63,0,31,40,0,52,54,54,17,85,35,69,0,0,0,35
lnpmh2,lnpmh2,1.0,4,74,118,0,0,92,51,75,81,38,48,124,0,39,71,69,48,19,30,56,59,61,61,7,78,30,30,98,60,127,104
lnpmh3,lnpmh3,1.0,1,0,124,96,95,0,87,0,119,77,0,128,74,80,96,96,83,57,0,87,92,87,87,20,96,0,116,0,94,126,0
lnpmh4,lnpmh4,1.0,4,97,0,96,0,27,65,0,104,36,27,123,21,46,79,81,62,14,36,0,0,0,72,10,114,27,27,105,65,127,0
lnpmsh0,lnpmsh0,1.0,6,169,193,65,134,184,127,174,185,92,108,197,66,94,159,164,105,61,83,121,131,137,137,55,179,96,180,187,134,196,194
lnpmsh1,lnpmsh1,1.0,3,86,49,84,78,99,58,63,97,54,56,105,47,54,80,82,56,42,49,63,70,74,74,32,47,49,95,90,58,110,101
lnpmsh2,lnpmsh2,1.0,3,112,140,108,46,133,33,117,16,23,28,142,16,23,106,104,16,12,16,35,35,44,44,11,130,25,16,16,42,142,140
lnpmsh3,lnpmsh3,1.0,4,11,126,85,82,118,71,100,116,46,60,156,41,54,88,88,64,32,46,74,77,79,79,27,102,57,116,116,60,85,151
lnpmsh4,lnpmsh4,1.0,26,1,146,112,45,120,45,97,138,47,67,150,40,55,111,106,69,35,52,72,88,94,94,1,114,45,45,45,45,97,142
lnpmsh5,lnpmsh5,1.0,5,1,92,85,56,89,47,95,88,34,45,115,23,35,67,64,42,14,31,51,49,47,47,8,100,31,88,88,47,105,103
lnpmsh6,lnpmsh6,1.0,42,46,96,181,125,193,128,125,201,97,122,217,94,103,173,161,122,91,100,131,141,145,145,91,208,96,186,203,125,217,96
lnpmsh7,lnpmsh7,1.0,2,1,24,188,169,207,164,210,202,130,158,188,126,153,185,182,159,18,147,168,168,169,169,6,180,128,199,195,162,212,24
lnpmsh8,lnpmsh8,1.0,5,32,111,94,70,104,77,114,109,67,72,125,56,59,92,86,70,52,64,70,70,70,70,48,116,56,104,104,70,120,119
lnpmsh9,lnpmsh9,1.0,5,1,134,118,94,66,75,119,66,72,75,142,66,72,107,103,75,60,72,79,83,93,93,35,122,66,66,66,85,66,66
lnpmsh10,lnpmsh10,1.0,1,1,105,78,58,96,39,51,96,34,42,122,26,38,70,65,50,8,28,51,57,61,63,5,65,28,83,98,39,109,28
lnpmsh11,lnpmsh11,1.0,8,125,133,98,50,131,50,87,131,55,72,98,34,65,121,115,85,49,55,88,94,50,50,41,138,54,127,126,50,98,145
lnpmsh12,lnpmsh12,1.0,12,118,137,111,69,131,53,53,124,32,58,73,1,38,109,105,53,28,31,53,61,53,53,16,84,1,120,120,53,154,148
lnpmsh13,lnpmsh13,1.0,15,1,146,140,118,144,98,159,144,82,96,197,1,86,137,123,96,66,80,105,105,114,114,60,161,89,70,145,98,197,163
lnpmsh14,lnpmsh14,1.0,18,140,155,125,110,69,94,156,69,75,80,218,69,73,119,119,89,66,73,100,104,108,108,43,158,78,69,69,94,172,159
lnpmsh15,lnpmsh15,1.0,6,7,141,125,7,134,62,167,140,36,60,181,24,36,115,115,56,17,38,67,67,72,72,12,172,40,7,7,7,176,174
lnpmsh16,lnpmsh16,1.0,11,136,158,132,76,146,97,145,157,58,95,176,55,58,122,117,92,37,59,76,109,76,110,36,117,62,146,146,76,172,163
lnpmsh17,lnpmsh17,1.0,2,145,184,128,115,155,104,150,155,36,48,195,31,40,123,125,99,19,38,47,47,113,113,21,151,36,155,159,110,189,187
lnpmsh18,lnpmsh18,1.0,1,4,21,107,84,117,51,36,126,26,33,136,17,28,105,100,32,7,24,76,82,95,95,7,100,24,114,114,84,136,134
lnpmsh19,lnpmsh19,1.0,4,1,128,47,101,114,88,47,112,79,87,140,31,78,103,103,85,29,77,93,93,96,98,10,130,52,107,110,47,136,124
lnpmsh20,lnpmsh20,1.0,1,2,111,84,36,102,36,36,107,44,36,75,36,49,82,80,50,33,44,65,67,72,72,20,87,44,96,92,36,75,113
lnpmsh21,lnpmsh21,1.0,6,112,143,108,71,131,67,71,131,36,38,165,13,36,101,99,39,30,36,76,88,90,71,15,96,37,139,131,71,159,154
lnpmsh22,lnpmsh22,1.0,3,1,156,130,59,59,112,115,59,78,81,161,59,71,127,127,82,45,70,117,116,59,59,16,123,59,139,59,59,176,142
lnpmsh23,lnpmsh23,1.0,1,1,84,62,40,79,25,68,73,16,22,172,10,12,57,41,22,5,15,28,37,39,39,3,41,12,12,12,19,175,170
lnpmsh24,lnpmsh24,1.0,1,6,61,47,40,54,32,79,57,15,26,127,6,22,41,42,26,7,15,26,26,38,36,9,123,15,15,15,26,127,126
lnpmsh25,lnpmsh25,1.0,8,138,167,135,104,157,99,140,160,72,82,184,61,71,128,132,85,57,71,87,87,108,108,45,141,65,148,162,87,184,63
lnpmsh26,lnpmsh26,1.0,23,1,176,168,150,24,134,135,24,122,132,197,24,122,163,159,129,105,125,137,142,146,147,84,184,116,24,24,24,192,187
lnpmsh27,lnpmsh27,1.0,2,162,165,161,146,65,135,130,65,113,128,199,61,120,158,159,124,57,69,137,142,147,148,43,156,65,65,65,130,202,170
lnpmsh28,lnpmsh28,1.0,4,6,166,145,121,160,112,107,158,84,97,178,54,94,142,136,97,51,64,107,117,107,107,12,170,96,152,149,107,128,171
lnphh0,lnphh0,1.0,4,1,161,55,92,0,0,0,147,64,91,177,0,80,125,0,89,50,64,105,109,111,92,23,0,0,130,130,92,0,171
lnphh1,lnphh1,1.0,5,140,153,137,105,147,0,142,152,68,80,185,61,61,0,120,80,56,61,93,92,96,98,49,143,61,147,147,0,184,167
lnphh2,lnphh2,1.0,2,180,201,0,0,194,75,0,0,0,41,231,39,0,161,102,56,33,45,87,89,0,0,4,207,49,185,185,0,231,196
lnphh3,lnphh3,1.0,27,233,253,228,198,0,177,171,243,147,164,297,116,150,224,213,155,112,134,183,186,193,195,79,236,119,239,239,190,0,114
lnphnh0,lnphnh0,1.0,21,244,279,224,170,267,159,163,275,134,149,398,59,131,204,205,151,40,126,167,169,171,173,37,311,60,246,276,170,314,59
lnphnh1,lnphnh1,1.0,14,262,278,259,169,267,171,283,271,94,102,314,51,92,253,255,101,42,92,178,194,198,198,33,290,63,265,265,169,315,295
lnphnh2,lnphnh2,1.0,22,213,271,209,176,241,91,215,255,59,86,274,50,59,196,188,86,37,60,94,169,170,170,33,229,67,239,239,170,272,259
lnphnh3,lnphnh3,1.0,12,14,201,181,164,188,106,112,189,51,79,223,35,61,179,169,99,21,49,115,149,163,163,23,212,43,43,43,151,220,216
lnphnh4,lnphnh4,1.0,5,15,105,272,223,322,184,197,322,169,187,357,105,183,263,229,184,104,133,204,208,213,213,29,287,118,317,327,211,349,341
lnphnh5,lnphnh5,1.0,1,1,223,194,112,206,77,225,211,33,69,238,26,47,185,172,68,21,33,91,100,109,109,9,228,31,206,206,108,245,233
lnphnh6,lnphnh6,1.0,16,155,54,147,132,167,118,185,170,70,115,241,41,59,140,146,115,25,66,121,126,131,129,24,208,54,158,171,120,235,209
lnphnh7,lnphnh7,1.0,8,173,188,171,110,181,90,191,186,56,71,233,51,65,148,148,83,42,62,97,105,133,134,27,193,56,178,176,71,205,201
lnphnh8,lnphnh8,1.0,3,399,437,186,229,416,186,203,436,135,199,443,91,176,242,237,191,87,127,206,216,221,223,13,402,183,415,415,218,450,437
lnphnh9,lnphnh9,1.0,7,167,63,164,146,66,82,123,176,67,112,194,63,79,151,152,112,39,74,128,145,146,146,46,63,67,66,66,122,205,63
lnphnh10,lnphnh10,1.0,33,169,199,165,148,190,131,173,190,57,130,165,54,77,158,162,119,49,63,141,146,153,153,45,181,55,192,190,147,165,203
lnphnh11,lnphnh11,1.0,11,228,257,204,123,253,112,231,254,68,86,276,34,70,187,157,101,26,57,115,120,123,127,23,249,40,36,36,113,282,264
lnphnh12,lnphnh12,1.0,3,155,228,138,101,220,104,234,216,55,100,262,8,61,137,134,93,24,49,107,113,116,118,17,126,70,161,161,101,269,246
lnphnh13,lnphnh13,1.0,15,177,211,161,138,194,100,187,204,67,92,220,49,74,150,148,85,35,67,102,102,124,124,32,188,62,49,49,110,155,49
lnphnh14,lnphnh14,1.0,1,230,62,218,193,280,132,234,287,94,129,311,61,109,204,198,124,37,89,180,184,190,190,30,248,66,257,257,135,115,298
lnphnh15,lnphnh15,1.0,13,1,160,160,252,274,186,186,284,180,193,302,159,181,259,255,222,127,174,186,230,244,246,121,289,165,267,286,233,305,160
lnphnh16,lnphnh16,1.0,9,195,200,188,176,199,130,207,196,48,118,223,45,48,182,178,110,43,93,137,146,165,172,40,177,48,48,196,101,219,200
lnphnh17,lnphnh17,1.0,39,167,185,163,122,182,117,188,175,69,99,251,54,96,160,154,111,50,78,127,138,144,144,46,209,58,171,171,122,251,248
lnphnh18,lnphnh18,1.0,4,120,175,118,87,147,51,130,169,36,54,194,19,43,109,89,67,13,37,77,82,85,85,17,143,49,23,23,51,185,184
lnphnh19,lnphnh19,1.0,9,236,253,228,142,23,107,238,23,37,61,269,23,49,214,220,80,19,29,111,132,203,203,19,244,23,23,251,136,266,253
lnphnh20,lnphnh20,1.0,8,190,199,187,160,63,148,210,194,117,134,216,60,123,184,175,130,36,108,155,155,167,167,31,215,66,63,63,160,63,63
lnphnh21,lnphnh21,1.0,3,229,239,219,107,233,132,242,233,106,122,273,57,104,222,222,121,22,101,141,184,217,218,19,264,72,232,233,107,273,239
lnphnh22,lnphnh22,1.0,31,1,204,145,145,194,157,209,197,140,150,216,124,131,183,181,145,87,133,159,162,174,176,42,211,143,191,188,145,145,215
lnphnh23,lnphnh23,1.0,17,175,188,139,138,39,102,109,39,46,74,198,39,46,168,160,70,38,48,117,123,133,133,36,190,39,39,39,109,201,194
lnphnh24,lnphnh24,1.0,82,361,387,360,160,366,277,279,383,167,263,419,159,243,356,311,260,147,229,279,282,283,289,134,409,161,161,161,160,420,414
lnphnh25,lnphnh25,1.0,58,62,353,316,268,343,270,363,343,262,264,384,161,196,286,283,267,138,257,268,268,273,275,69,371,190,342,339,268,380,280
lnphnh26,lnphnh26,1.0,1,158,192,139,136,185,96,164,187,53,63,197,45,48,140,144,70,40,48,112,127,133,133,21,176,47,182,178,56,197,46
lnphnh27,lnphnh27,1.0,7,126,269,122,33,235,78,130,236,58,72,296,33,60,116,118,72,31,51,81,94,106,103,12,192,62,33,33,33,304,266
lnphnh28,lnphnh28,1.0,6,193,211,188,96,204,116,217,207,60,95,235,1,63,171,168,89,32,58,119,144,148,96,15,220,41,198,208,96,226,222
