id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh5,lphh5,1.0,64,210/67,291,177,195,188,201,0,315/316,176,202,195,213,326,307,187,318,302,173,195,233,235,272,213,312,275,0/71/72,0/73,280,0,219
lphh6,lphh6,1.0,4,81,198,92,95,93,113,113,225,85/91,0,130,135,0,0,85,188,218,0,130,140,138,151,152,222,156,83,83,192,0/195,0
lphh7,lphh7,1.0,85,87,127,109,117,109,118,113,168,109,0/124,113,127,174,127,109,172,0,109,113,136,130,137,127,163,147,100,100,157,127,130/138
lphnh0,lphnh0,1.0,37,40,162,51,68,50,65,98,171/175,60,82,93,40,82,163,50,147,169,57,93/94,105,103,123,40,171/174,132,47,47,149,158,40/126
lphnh1,lphnh1,1.0,6/7,93,155,34,65,58,75/76/77,85,192,28,78,88,14,199,163,55,78,178,32,88,126/127,128,141,14,194,150,22,22,14,155,95
lphnh2,lphnh2,1.0,8,93,121,27,44/45,38,76,43,133/121/140,23,83,43,98,43/124,129,36,83,129,16,86/87,112/111,108,120,122,138,1,1/12/13,12,95,121,106
lphnh3,lphnh3,1.0,23,57,117,31,24,32/31,34,51,158/159,26,38,48,24,38,109,32,104,128,26,46/47,65,73,91,24,150,100,25,26,105,109,60
lphnh4,lphnh4,1.0,10,53,1,21/29,44,21,44,52,148,25,44,51,1,44,116,41,159,143,24,51,66,66,72,1,154,76,20,20,110,113,65/66
lphnh5,lphnh5,1.0,43,48,183,52,48,88,102,95,186,74/77,106,110,125,105,195,79,106,195,52,118,152,146,155,160,200,164,53,52,177,182,137/138
lphnh6,lphnh6,1.0,20,39,92,22,22,22,22,22,125,30,22,36,41,22,100,22,130,117,25/27,35,50,55,63,40,126,71,22,22,41,72,41
lphnh7,lphnh7,1.0,23,1,113,29,54,45,54,57/62,124/127,33/35,54,60,66,54,117/123,29,54,117,29,60,89,90,66,92,125,106/107,1,1,109/111,112/113,66
lphnh8,lphnh8,1.0,49,151,222,61,132,69,132,132,285,64,141,132,154,141,277/279,105,141,276,62,132,187,158/190,200,52/201,285,203,56,58,52,220,158
lphnh9,lphnh9,1.0,19,83/84,241/242,29,65,29,65,75,252,61,69,77,87,218,245,63,213,245,57,79,196,199,203,204,250,209/207,29,29,230,237/238,93/94
lphnh10,lphnh10,1.0,6,53,136,14,38,30,40/42,45,141,24,44,46,55,151,139,28,150,139,19,48/50,75,80,114,54/119,145,126,32/14,14,130,54,56
lphnh11,lphnh11,1.0,25,83,219,38,58,38,62,80/82,226,49,58,71,89,58,231,54,171,228,38,69,115,98,121,126,226,169,27/28,28,214,220,86
lphnh12,lphnh12,1.0,145,147,273,162,199,181/182/184,199,204,293,172,201,204,147,300,284,176,299,284,167,204,222,228/229,238,240/241,291,243,157,162,269,275,210
lphnh13,lphnh13,1.0,21,1,189,51/58,100,59,112/110,127,215,57,118,121,134,179,202,62,176,205,56,121,149,149,155,156,209,168,42,42,182/183,185,145
lphnh14,lphnh14,1.0,8,104,212,22,76/77/78,22,72,95,266,56,82/83,93,13,291,231/251,22,272/273,249,30,91,172,177,127,180,263,1/184,18,18,193,213,106
lphnh15,lphnh15,1.0,10,99,223,32,19,55,67/68,96/94/95,227,53,88,91,111,201,228,55,197,228/229,36,91,185,114,114,19,227,192,30,62/31,212,220,110
lphnh16,lphnh16,1.0,3,11,148,22,38/42,22,45,53,152,30,50,53,58,184,158,32/22,180,172,26,53,93/94,68,98,112,152,142,21/22,22,145,148/150,68
lphnh17,lphnh17,1.0,10,17,174,39,52,44/47,61,113/111,199/186,39,64/65/62,106,15,62,183,44,200,185,39,107,132,115,114/134,136,198,149,25,25,15,174,15
lphnh18,lphnh18,1.0,31,140,240/237,1,118,103,121,119,243,41,130,139,143,119,242,97,232,242,1,119,157,162,220,223,247,226,1,32/1,143,238,146
lphnh19,lphnh19,1.0,18,95,186,34/55,67,55/60,72,88,202,45,74,77,96,179,194,55/58,74,194,52/53,77,128/132/133,136,139,144,203,149,32,32,185,186,109
lphnh20,lphnh20,1.0,4,69,74,20/27,34,32,38,66,188,25,49,66,74/75,171/44/172,208/209,29,170,211,20,66,136,77,77,74,214/219/220,7,16,20,182,184/185,76/77
lphnh21,lphnh21,1.0,21,87,137,30,55,30,58,82,142,32,59,78,94,125,147/158,35,124,154/156,34,81,99,99,99,108,159,1,28,30,127,132,99
lphnh22,lphnh22,1.0,7,1,93,40,57,40,59,89,169,43,50/60,63,97/98,50,169,40,198,176,46,61/63,124,124,160,161,169,163,20,20,166,93,122
lphnh23,lphnh23,1.0,13,50,84,20/22,33,20,34,37,94,21,36,48,15,118,103,20,117,112,21,45,69,61,55,74,114/94,1,20,20,76,84,55
lphnh24,lphnh24,1.0,20,66,195,33,58,49,57,57/62,224,48,57,61,69,238,222,49,237,214,33,60,77,89,105,27,223,124,27,27,150/151/152,153,27
lphnh25,lphnh25,1.0,2,81/12,322,28,12,46,59,78,317,38,74,78,88/89,57,328,48,338,330,36,78,110,129,131,88,334,163,27,28,171,317,90
lphnh26,lphnh26,1.0,23,58,1,24,43,24,46,51/52,134,36,46,47,59,138,124,41,136,117,33,47,71,77,84,85,132,90,24,42,98,109/110,71
lphnh27,lphnh27,1.0,15,43,175,57,43,73,76,43,218,57,81,98,103,78,188,71/72,227,188,64,98/99,137,125,150,103,214,167,50,50,103,172,121
lphnh28,lphnh28,1.0,46,150,264,57,122/123,81,112/124,112,321,79,129,137,171,224,267,98,214/216,320,57,146,179,184,198,200,323,208/209,56,101,230,262,174
lphnh29,lphnh29,1.0,6,12,81,20,31,29,39,48,110/111,20,35/41,45,50,75,93,26,41,106,24,35,55,58,64,65,108,70,12,14,79,81,54
lphnh30,lphnh30,1.0,3,1,195/190,17,1,17,81,1,226,23,128/133,140/141,147/149,128/230,209,75,133,221,23,1,157,162/163,166,1,226,172/173/174,12,12,187,192/193,147
lphnh31,lphnh31,1.0,10,16,282,37,137/138,76,148,140,284,38,149,140,152,141,333,74,219/222,326,37,140,175,178,181,193/198,284,215,32,34,254,259,156
lphnh32,lphnh32,1.0,19,63,64,32,23,44,48/51,48,201,32,59,48,66/67,209,175,44,59,178,33,48,82,82,108/109,112,204/205,21,30,32,119,127,77
lphnh33,lphnh33,1.0,4,91,166,16/17,83,50,83/84,84,182,36,84,86,97/94,84,174,16,84,178,29,86,107,116,130,132,170,141/143,51/52,16,94,166,103
lphnh34,lphnh34,1.0,1,1,164,37,53,37,64,59,232,34,65,68,74/75,155,164,37,65,164,17,72,104,105,81/106,107,230/231,142,1,3,161,183/184,75
lphnh35,lphnh35,1.0,1,9,168/140,14,82,30,88,96/97/95,176,28,93,88,103,160/162,175,72,93,171,24,88,131,133,139,144/140,179,157,13,13,163/165,140,105/106
lphnh36,lphnh36,1.0,8,82,144,19,62,46,70/62,80/79,174,43,78,79,1,178,172,56,78,166,39,81/79,93,86,101,1,177,103,16,16,105,140,1
lphnh37,lphnh37,1.0,1/4,57,112,1/13,31,14,40,27,129/132,12,27,27,1,138,121,13,135,124,1,27,71,65,80,1,129,1,1,17,105/108,110,61/63
lphnh38,lphnh38,1.0,2,89,140,64,77,59,80,80,147,59,82,80,91,131,141,73,128,144,61,80,103,106,112/113,116,155/156,118,16,16,91,138,92
lphnh39,lphnh39,1.0,6,103,193,17,57,55,59,101/78,199,23,75,98/100,110,188/189,201,35/37,184,201,19,99,125,134,167,176/172,207,11,13,13,110,194,113
lphnh40,lphnh40,1.0,68,84,222,94,129,116,133,144,222,115,133/136,144,147,218,222,122,214/216,222,96/95,144,151,149,201,205,222,208,84,84,221,238,147
lphnh41,lphnh41,1.0,9,127,148/149,23,87,49,87/91,87,147,47,93,100,18,179,158,52,175,162,39,101,134,133,138/139,141,147,143,18,18/21,18,147,18
lphnh42,lphnh42,1.0,7,68,116,20,33,27/29,33/37,64/66,168,20/25,42/44,49,9,171,158,20,42,161/158,20,48,98,9,107,9,166,109/110,9,30,112/114,108,9
lphnh43,lphnh43,1.0,7,93,1,32,52,32,60,88,144,31,75,87,97,153/75,126,32,151,131,17/21,86,107,111,115,1,139,120,13,14/15,121,1,98
lphnh44,lphnh44,1.0,19,62,122,39,52,39,52,52,66,40,54,59,66,52/121,66,47,116/119,131,41,59/61,77,90,96/97,99,137,115,39,38/39,66,66,66
lphnh45,lphnh45,1.0,22,1,188,50,97/98,90,101,96,203,73,102,96,108,219,193,89,218,197,53,96,130,132/117,117/133,137/138,214/216,151,47,50,162,134,117
lphnh46,lphnh46,1.0,6,1,96,10/14,25,10,21,34,100,10,29/31,21,1,124,100,10,119,100,12,21,38,43,45,50,100,73,1/15,9,74,88,36
lphnh47,lphnh47,1.0,1,196/191,235,56/59,125/127,22,129/132,145,253,48,139,142,197,229,244,61,228,248,34,141,202/203,205,216,9,251,221,18,22,197,9,197
lphnh48,lphnh48,1.0,4,51,115,16,43,36,45,44,60,34/31,45,48,60,45,118,36,159,126,16,48,75,85/86,93,96,131,100,39/13,14,106,111,75
lphnh49,lphnh49,1.0,12,77,151,20,42,35,43,71,151,28,61,69,78/79,190,155,41,188,162,26,66,112/111,100,121,128,184,133,20,20,146,78,97
lphnh50,lphnh50,1.0,1,93,195,23,68,30,74,76,200,19,75,78,96,69,221,27,187,273,14,77,107,117,162,1,302,168/169,1,1,191,197,105
lphnh51,lphnh51,1.0,9,1,143,14,1,69,74,80/78,165,14,74,79,83,74,156,65,194/196,160,21,79,102/106,96,130,132,178,134,1,1,140,149,90
lphnh52,lphnh52,1.0,13,15,131,46,70,52/54,74,84/79,148,31,71,81,1,110,133,63,106,142,44,81,95,1,101,1,144,1,20,20,117,121,1
lphnh53,lphnh53,1.0,20,25,198,50/51,131,57,131,131,207,48/47,131,131,25,131,206,54,243,203,44,131,164,168,25/171,25/172,237,188,33,37/58/59,25,192/196,25
lphnh54,lphnh54,1.0,10,86,89,25,74,60,77,85,89/169,29,81,75,91,136,150,58,134,165,34,75,96/98,99/95,101,114/111,89,116,21,61,138/140,149,92
lphnh55,lphnh55,1.0,8,69/70,105,19,50,19,52,64,106/124,31,57,67,73/74,128,118/110,37/40,125,115/116,29,68,89,83/91,94,12,119,10/95,19,19,99,12,83
lphnh56,lphnh56,1.0,31,89,155,44,69,55,74,84/69,157,54,82,84/85/86,33,124,157,57,122,162,46,84,96,96/99,102/107,110,171,112,39,39,128,154,33/108
lphnh57,lphnh57,1.0,181,266/267,299,196,246,196,253,264/249/265,317,227,249,260,269,327/328,311,196,249,310,199,261/262,290,273,293,295/185,315,1/297,189,192/231,185,185,269
lnpsh0,lnpsh0,1.0,1,14,3,3,10,3,11,10,3,3,11,10,3,11,41,9,23,41,3,10,18,3,20,3,44,2,3,3,3,28,3
lnpsh1,lnpsh1,1.0,1,1,33,3,15,3,0,0,33,3,0,21,1,0,33,3,39,33,3,21,1,1,0,1,33,1,3,3,32,33,1
lnpsh2,lnpsh2,1.0,0,14,70,0,50,0,51,50,86,46,52,50,14,88,79,0,52,77,40,50,0,58,60,14,84,61,14,14,14,64,14
lnpsh3,lnpsh3,1.0,9,1,1,12,1,12,1,1,31,12,17,1,1,1,0,12,17,0,14,0,1,22,1,1,31,24,10,10,1,1,1
lnpsnh0,lnpsnh0,1.0,1,1,34,1,4,1,4,4,35,2,4,4,1,4,34,3,4,34,2,4,18,7,22,1,35,1,1,1,24,29,7
lnpsnh1,lnpsnh1,1.0,1,5,70,19,5,9,5,37,70,17,23,34,39,5,70,9,23,70,17,34,46,41,41,39,70,58,5,9,61,69,39
lnpsnh2,lnpsnh2,1.0,1,1,1,3,1,16,1,1,1,5,17,1,1,43,1,7,41,29,5,1,21,1,1,1,31,1,1,3,1,1,1
lnpsnh3,lnpsnh3,1.0,1,3,29,8,13,11,13,13,32,8,13,13,3,13,31,11,13,31,8,13,3,22,3,3,32,1,5,8,3,29,3
lnpsnh4,lnpsnh4,1.0,1,1,52,10,14,7,1,1,57,7,1,16,1,65,57,7,63,57,7,16,22,27,32,1,59,1,5,5,1,52,1
lnpsnh5,lnpsnh5,1.0,11,1,25,14,22,14,1,1,25,14,1,1,25,1,52,20,1,25,18,1,42,44,50,25,55,1,1,14,25,25,25
lnpsnh6,lnpsnh6,1.0,4,1,39,6,25,6,26,25,37,11,25,25,1,50,44,6,48,37,7,25,28,30,28,33,37,1,6,6,36,37,28
lnpsnh7,lnpsnh7,1.0,1,1,37,7,13,7,13,13,37,7,13,13,1,13,40,11,29,38,8,13,19,17,21,1,37,28,5,5,32,36,17
lnpsnh8,lnpsnh8,1.0,1,1,11,1,8,1,8,8,32,6,8,8,11,24,29,1,8,29,5,8,19,15,15,11,34,1,1,1,25,11,12
lnpsnh9,lnpsnh9,1.0,1,24,39,8,7,9,19,23,39,8,7,7,7,42,39,17,7,39,8,7,32,30,36,7,39,1,8,18,7,39,29
lnpsnh10,lnpsnh10,1.0,4,1,58,9,26,9,29,26,58,9,32,26,1,32,58,9,32,58,20,26,42,43,46,1,61,1,5,7,49,57,36
lnpsnh11,lnpsnh11,1.0,4,1,1,7,1,7,1,1,38,11,1,1,19,49,38,16,1,40,10,1,25,25,25,31,46,1,1,7,1,1,1
lnpsnh12,lnpsnh12,1.0,3,11,39,11,21,11,21,21,39,11,21,23,24,21,39,19,43,39,11,23,27,26,31,32,39,33,11,11,34,24,24
lnpsnh13,lnpsnh13,1.0,3,1,17,1,1,11,1,1,29,1,14,1,17,32,17,8,14,17,1,1,22,19,18,23,29,24,1,1,27,17,17
lnpsnh14,lnpsnh14,1.0,3,31,42,5,16,5,15,15,42,9,15,30,42,100,42,13,99,42,10,30,46,54,57,42,77,69,4,4,71,42,46
lnpsnh15,lnpsnh15,1.0,4,1,59,1,19,16,19,19,60,10,25,19,34,72,60,16,25,60,1,19,46,50,52,53,71,1,1,1,55,58,40
lnpsnh16,lnpsnh16,1.0,1,1,1,6,1,6,11,14,1,6,12,17,19,11,1,6,50,1,6,15,1,20,46,1,48,47,1,1,1,1,1
lnpsnh17,lnpsnh17,1.0,2,4,4,4,4,7,4,4,49,6,10,4,12,10,52,7,10,52,4,4,39,13,13,44,49,1,4,4,46,4,13
lnpsnh18,lnpsnh18,1.0,24,1,90,1,1,1,1,1,90,27,1,1,1,1,99,39,1,99,33,1,56,66,56,1,90,77,1,1,1,90,46
lnpsnh19,lnpsnh19,1.0,4,19,31,5,10,5,10,10,31,7,10,15,20,36,31,5,10,31,7,15,25,24,24,20,31,29,5,5,20,20,24
lnpsnh20,lnpsnh20,1.0,1,1,35,11,1,11,1,1,35,17,1,23,1,1,35,18,1,35,15,22,29,34,29,35,38,1,8,8,1,35,1
lnpsnh21,lnpsnh21,1.0,3,1,29,9,21,16,1,28,77,14,26,1,29,1,77,19,1,77,10,1,45,29,49,29,77,1,8,8,71,75,29
lnpsnh22,lnpsnh22,1.0,2,15,66,7,1,7,1,1,75,9,1,1,1,1,73,11,1,71,9,1,34,36,49,1,74,54,7,7,64,66,16
lnpsnh23,lnpsnh23,1.0,2,1,1,1,10,9,10,11,60,1,10,21,1,10,58,1,41,55,7,21,24,31,33,1,60,36,1,1,52,1,1
lnpsnh24,lnpsnh24,1.0,1,1,23,1,1,1,1,10,24,3,8,1,1,8,24,1,32,27,3,1,17,14,18,1,31,1,1,1,1,22,1
lnpsnh25,lnpsnh25,1.0,1,21,50,10,1,10,17,17,36,10,17,17,1,17,52,15,17,36,10,17,32,28,35,36,58,38,1,3,47,48,1
lnpsnh26,lnpsnh26,1.0,17,33,47,24,27,19,27,27,34,19,27,27,35,27,34,19,27,50,19,27,41,37,37,34,34,42,19,19,43,46,37
lnpsnh27,lnpsnh27,1.0,3,8,8,15,22,18,21,21,8,8,24,21,8,53,8,18,51,46,14,21,33,29,41,8,49,8,8,19,8,8,8
lnpsnh28,lnpsnh28,1.0,9,22,50,11,11,11,16,11,50,11,17,18,10,17,50,15,17,50,11,18,24,30,36,10,50,44,11,11,48,52,23
lnpmh0,lnpmh0,1.0,0,5,67,9,35,14,36,5,0,10,38,5,4,82,0,26,74,70,10,5,51,49,52,56,0,2,8,8,63,66,46
lnpmh1,lnpmh1,1.0,0,1,0,10,1,22,1,30,0,0,27,1,31,27,69,22,27,69,15,1,0,59,62,31,0,1,10,10,31,66,33
lnpmh2,lnpmh2,1.0,10,16,132,0,48,0,55,54,16,47,60,54,62,102,16,0,100,135,45,54,88,0,92,16,140,16,0,0,128,16,65
lnpmh3,lnpmh3,1.0,35,1,108,45,48,45,48,0,126,0,53,59,1,48,0,47,53,123,0,59,68,66,81,1,0,96,40,41,101,103,1
lnpmh4,lnpmh4,1.0,7,0,110,11,0,11,0,0,110,22,0,63,74,0,110,27,113,111,16,63,95,0,102,104,0,0,11,11,107,110,81
lnpmsh0,lnpmsh0,1.0,1,4,20,5,4,12,16,19,59,5,18,19,20,18,62,12,70,61,8,19,35,21,40,20,68,46,4,4,56,20,20
lnpmsh1,lnpmsh1,1.0,1,5,88,12,37,26,37,37,96,10,40,37,5,102,90,25,40,90,7,37,59,53,83,84,97,5,5,5,5,5,5
lnpmsh2,lnpmsh2,1.0,1,26,101,10,16,14,16,16,101,10,19,20,35,16,109,14,19,114,11,22,43,84,88,1,101,95,1,1,27,101,40
lnpmsh3,lnpmsh3,1.0,7,46,12,26,12,26,12,40,12,27,37,40,12,37,12,26,37,79,26,40,64,50,65,69,12,72,17,17,12,12,48
lnpmsh4,lnpmsh4,1.0,24,46,286,32,27,29,35,40,293,29,39,40,26,302,292,33,294,291,29,40,193,52,239,26,26,271,27,29,280,282,50
lnpmsh5,lnpmsh5,1.0,9,16,103,25,39,36,39,39,121,33,44,46,16,146,104,35,145,116,25,39,62,61,76,16,119,93,25,25,100,16,53
lnpmsh6,lnpmsh6,1.0,5,12,95,14,30,26,30,36,113,24,32,35,39,32,93,14,32,108,23,35,64,65,68,39,111,84,14,28,89,39,57
lnpmsh7,lnpmsh7,1.0,3,1,68,29,38,34,39,39,68,26,41,39,43,132,68,31,129,116,13,39,55,50,62,68,68,1,4,4,82,68,45
lnpmsh8,lnpmsh8,1.0,2,1,141,9,14,9,16,14,156,7,21,25,31,135,144,9,15,151,6,23,102,42,127,31,160,132,1,10,137,140,34
lnpmsh9,lnpmsh9,1.0,188,193,193,193,220,193,220,220,260,211,225,220,234,257,263,215,253,263,209,232,240,238,246,249,269,1,193,193,193,193,193
lnpmsh10,lnpmsh10,1.0,8,12,74,22,43,32,43,43,74,28,43,43,46,90,74,22,43,80,28,43,62,52,52,68,83,12,22,22,68,74,66
lnpmsh11,lnpmsh11,1.0,1,3,80,11,22,18,28,23,92,8,28,30,33,28,33,16,28,90,9,30,42,43,73,33,33,1,6,6,33,79,40
lnpmsh12,lnpmsh12,1.0,82,84,146,93,102,93,105,105,173,93,109,113,120,109,147,93,176,149,95,113,125,122,132,120,174,137,84,84,143,145,120
lnpmsh13,lnpmsh13,1.0,6,10,34,15,14,15,26,30,72,15,28,30,34,84,75,25,81,75,17,30,42,47,64,34,72,67,15,15,34,34,42
lnpmsh14,lnpmsh14,1.0,3,4,164,8,20,16,21,28,192,12,22,25,30,174,185,13,173,185,10,25,158,48,161,164,198,171,4,4,179,164,48
lnpmsh15,lnpmsh15,1.0,54,70,184,91,114,92,115,113,196,81,115,119,70,163,174,92,157,188,87,113,123,121,129,155,193,65,71,73,166,173,121
lnpmsh16,lnpmsh16,1.0,8,44,17,23,32,25,32,32,194,17,40,41,47,202,194,25,40,194,17,41,55,46,160,17,194,173,17,17,187,17,46
lnpmsh17,lnpmsh17,1.0,12,24,97,27,43,27,42,42,99,27,44,42,24,92,99,29,86,101,27,42,64,68,76,81,99,17,24,24,94,80,48
lnpmsh18,lnpmsh18,1.0,25,1,142,30,44,41,51,44,140,40,51,44,58,129,149,42,119,147,37,44,91,60,99,58,150,1,1,30,130,58,60
lnpmsh19,lnpmsh19,1.0,15,1,90,31,41,31,41,41,90,34,41,47,1,76,90,31,41,90,35,47,65,67,50,1,99,74,27,29,83,90,50
lnpmsh20,lnpmsh20,1.0,6,13,13,16,35,16,35,35,79,19,35,35,45,35,13,22,35,13,16,35,60,50,73,13,79,1,16,16,13,13,46
lnpmsh21,lnpmsh21,1.0,7,11,112,14,31,23,36,36,112,22,38,40,10,36,126,23,37,128,17,41,71,76,101,102,131,1,11,11,10,114,52
lnpmsh22,lnpmsh22,1.0,4,10,80,15,29,25,29,37,96,21,30,36,39,98,83,22,30,87,18,36,46,45,50,55,95,1,10,10,61,77,39
lnpmsh23,lnpmsh23,1.0,2,100,125,10,8,10,8,8,142,10,8,8,103,8,140,13,8,140,10,8,112,107,119,103,142,8,8,10,103,122,107
lnpmsh24,lnpmsh24,1.0,6,17,119,32,17,26,55,17,124,26,56,60,61,142,121,49,140,121,26,17,73,77,85,17,130,93,22,54,96,118,61
lnpmsh25,lnpmsh25,1.0,13,16,38,20,27,25,35,35,76,23,35,35,40,95,76,26,89,86,20,35,50,49,59,38,76,68,20,20,39,72,49
lnpmsh26,lnpmsh26,1.0,91,124,92,93,116,107,116,116,92,93,116,122,92,116,92,104,116,92,97,116,183,92,189,92,220,212,93,110,92,92,92
lnpmsh27,lnpmsh27,1.0,1,54,152,35,3,16,3,3,161,20,49,51,56,163,157,40,162,159,31,51,133,134,137,3,152,1,3,3,150,152,111
lnpmsh28,lnpmsh28,1.0,3,57,109,10,50,49,5,5,110,38,52,5,5,104,111,46,93,111,10,5,67,69,83,5,110,90,5,5,105,109,5
lnphh0,lnphh0,1.0,3,63,66,0,0,0,0,0,0,0,0,57,66,42,314,0,335,329,0,57,0,235,0,66,0,1,33,4,309,66,0
lnphh1,lnphh1,1.0,4,63,217,12,46,44,0,62,0,31,56,59,66,210,0,43,0,249,18,59,78,83,198,203,0,205,7,7,213,218,68
lnphh2,lnphh2,1.0,0,78,0,54,75,28,0,0,292,48,0,0,81,0,290,56,0,287,53,77,217,219,222,79,292,11,27,28,252,270,200
lnphh3,lnphh3,1.0,9,55,199,36,50,47,53,0,219,42,0,54,58,0,210,0,0,213,39,54,176,177,179,56,218,1,0,0,0,199,62
lnphnh0,lnphnh0,1.0,11,13,167,32,75,36,94,105,179,19,100,101,110,195,172,19,191,177,25,101,146,148,116,107,182,153,19,39,155,160,149
lnphnh1,lnphnh1,1.0,16,25,152,37,113,74,114,150,213,61,116,119,153,177,200,68,173,205,47,142,157,160,170,152,213,172,32,32,186,194,153
lnphnh2,lnphnh2,1.0,15,97,119,40,54,45,54,54,211,43,56,70,121,54,219,40,229,223,41,72,173,184,190,119,228,202,22,49,208,209,130
lnphnh3,lnphnh3,1.0,1,56,173,16,1,36,1,1,203,34,41,1,60,40,173,35,134,193,26,1,101,96,109,111,202,129,4,37,138,178,95
lnphnh4,lnphnh4,1.0,1,5,158,9,31,9,41,51,154,9,39,45,54,117,167,22,114,174,14,45,81,85,75,5,179,103,5,9,136,154,74
lnphnh5,lnphnh5,1.0,1,31,97,10,21,10,4,27,98,10,4,4,33,80,98,19,75,104,15,4,43,50,62,33,109,65,4,6,82,94,37
lnphnh6,lnphnh6,1.0,7,92,163,1,80,1,65,90,187,18,86,65,102,190,180,27,189,180,16,65,110,107,141,98,185,1,1,1,152,164,103
lnphnh7,lnphnh7,1.0,51,164,236,83,109,88,130,158,305,83,133,146,172,310,235,87,133,238,83,141,201,204,219,170,304,54,76,76,223,233,174
lnphnh8,lnphnh8,1.0,8,88,230,50,67,58,75,82,261,48,67,79,89,214,241,53,200,252,44,81,130,135,147,89,259,158,25,25,226,231,89
lnphnh9,lnphnh9,1.0,2,85,1,24,67,24,62,77,296,29,69,71,1,327,293,24,69,290,27,71,118,99,98,1,300,129,1,35,150,1,123
lnphnh10,lnphnh10,1.0,1,85,133,20,32,29,34,34,143,24,56,60,87,38,140,26,152,140,23,64,92,96,101,87,150,1,6,9,129,130,91
lnphnh11,lnphnh11,1.0,23,156,233,44,137,135,138,138,250,114,139,146,164,261,240,133,256,242,114,147,179,181,186,163,246,190,33,33,216,163,164
lnphnh12,lnphnh12,1.0,26,96,154,52,71,50,72,83,163,50,71,75,35,172,155,50,168,158,50,75,105,107,35,126,155,135,36,63,144,109,35
lnphnh13,lnphnh13,1.0,11,15,235,40,169,108,169,169,233,68,181,169,15,179,279,106,225,298,58,185,218,221,190,15,373,13,20,110,227,230,190
lnphnh14,lnphnh14,1.0,21,107,156,23,51,36,51,68,185,30,59,51,113,197,156,36,186,160,27,51,121,121,121,113,178,134,23,23,146,152,117
lnphnh15,lnphnh15,1.0,7,8,144,35,53,35,68,58,159,39,72,74,84,69,146,52,167,148,45,80,103,108,110,84,157,116,17,17,119,125,92
lnphnh16,lnphnh16,1.0,1,93,134,39,20,58,67,89,153,41,71,88,94,161,138,49,155,146,45,88,101,113,121,94,134,126,20,22,131,133,97
lnphnh17,lnphnh17,1.0,9,71,160,22,43,22,47,70,215,20,53,62,78,53,166,29,226,173,17,60,104,115,134,77,212,136,13,13,155,156,81
lnphnh18,lnphnh18,1.0,16,96,161,46,62,46,66,62,161,59,74,76,108,188,161,46,74,178,48,76,135,137,140,145,181,19,46,46,154,156,108
lnphnh19,lnphnh19,1.0,1,3,97,7,30,12,33,36,106,8,33,37,40,33,102,26,77,102,8,37,60,44,40,64,105,71,5,5,81,91,40
lnphnh20,lnphnh20,1.0,7,60,108,10,36,28,44,36,108,21,53,36,70,129,114,27,124,119,18,36,78,73,96,98,108,1,8,8,102,105,71
lnphnh21,lnphnh21,1.0,11,101,188,45,17,50,62,90,235,45,86,88,110,243,232,57,240,234,48,88,120,117,136,137,236,13,24,31,179,185,110
lnphnh22,lnphnh22,1.0,4,13,194,49,62,50,65,79,269,38,71,77,101,137,250,50,71,247,48,78,128,106,131,83,264,13,17,60,188,83,101
lnphnh23,lnphnh23,1.0,8,16,261,18,36,18,42,47,263,30,39,54,60,317,276,18,311,280,26,54,222,223,228,231,308,234,17,17,244,253,66
lnphnh24,lnphnh24,1.0,5,8,155,36,12,62,85,92,156,53,87,89,114,181,156,71,175,156,43,82,128,131,136,102,172,141,32,36,144,102,118
lnphnh25,lnphnh25,1.0,4,17,147,34,62,34,68,80,182,51,70,62,85,192,181,52,70,180,36,62,118,88,88,122,184,131,17,28,144,147,85
lnphnh26,lnphnh26,1.0,9,86,190,23,42,38,45,45,192,29,49,81,14,211,199,32,49,193,24,81,123,14,134,140,205,142,20,21,147,187,14
lnphnh27,lnphnh27,1.0,33,38,117,38,45,38,52,69,152,38,50,58,76,160,130,38,155,135,38,59,102,107,115,117,150,123,38,41,38,117,82
lnphnh28,lnphnh28,1.0,12,69,101,18,47,18,47,67,114,21,52,59,72,49,105,31,85,108,19,59,83,80,80,72,113,14,37,35,90,101,80
