id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh5,lphh5,1.0,43,44,89,240,153/155,242,339,0,190,195,100,121,344/345,347,290/287,99,89,121,368/369,368,402,151,240,0,0/300,124/62,56,0/62,119,0,121
lphh6,lphh6,1.0,11,20,97,0/214,157,0,0,0,161/162,164,0,129,166,219,0/195,83,0,0,151,151,216,201,213,144/141,197,136,20,131/132,107,29,109
lphh7,lphh7,1.0,7,10,57,0,94,195,219,192,84/100,161,49,67,221,238,216,49,51,0,224,224,0,0,239,84/90,200,77,14,74,62,20,65
lphnh0,lphnh0,1.0,82/83,88,192/97,351,263,322,325,306,300,302,203,238,335,371,328,189,119/191,235,336,336/338,366,346,362,256,329/331/333,90,94,240,239,91,219/223
lphnh1,lphnh1,1.0,5,15,94,170,160,175,177,170,167,168,105,129,170,238,180/181,89,85,121,156,195/197,233,201,170,140,193,25,17/18,136,112,19,115
lphnh2,lphnh2,1.0,1/4,1,55,202,89,140,141,138,97,110,31,24,111,220,141,47,49,24/60,172,74,217,175,210,65,168,24/63,7,24/62,24,20,24
lphnh3,lphnh3,1.0,11,16,26,344,206,287,289,285,224,227,74,106,230,365,309,50,56,104,313,316,361,335,348,196/197,310,18,22,107,94,24,97/98
lphnh4,lphnh4,1.0,8,20,88,247,138,209,214,201,149,159,93,115,163,238,215,54,71,100,232,229/233,257/260,236,240,19,220,119,23,123,100,38,105
lphnh5,lphnh5,1.0,7,15,71/72,219,134/136,190,181,186/189,156,166,76/77,108/110,207,228,196/197,52,68,105,127,127,127,223,216,118,193,113,22,113/114,80,17,85
lphnh6,lphnh6,1.0,63,75/351,272/274,489,429,489,519,496,435,439,327,344,520,569,517,258,268,333,410,410,555,537,529,353,497,75,78,347,330,248,331
lphnh7,lphnh7,1.0,11,1,42,310,112/111,255,280,249,202,207,75,86,212,342,266,48/47,69,83,314,311,332,322,303,107,263/270,1,1,1,1,29,77
lphnh8,lphnh8,1.0,5,7,45,240/241/238,99,148,168,147/143,110,109,56,68,115,299,186,50/51,52,64,96,209,295/297,212,236,92/93,204,83,19,71,7,15,7
lphnh9,lphnh9,1.0,3,28,95,253,222,264,315,262,233,239,114,183,325,356,277,97,110/111,132,341,343,345,225,335,212,295,185,50,184,125,52/53/54,125
lphnh10,lphnh10,1.0,3,12,47,227,98,154/155,202,152,111,106,58,75/76,117,232,151/158,40,30,72,208,207,231,214/216,223,90,199,19,12,78,61,12,65
lphnh11,lphnh11,1.0,35/31,181,90,350,198,277,284,273,215,207,99,164,301,381,290,85,87,160,305/308,195,379,328,341,192,292/294,169,45,178/180,166/167,49,147
lphnh12,lphnh12,1.0,9,14,45,285,146,237,248,201,189,191,68,118/120,261,380/382/383,248,53,56/57,111,293,293,357,308,275/276,142,257,39,24,124,122,33,100
lphnh13,lphnh13,1.0,8,114/115,71/72,213/327,132,286,311,223,167,160,67,87,314/315,443,297,69,70,83/85,329,123,390,336,326,119,301,105,44,94,89,65,80
lphnh14,lphnh14,1.0,18,1,51/47,359/362,194,341,351,330,281,281,41,125,353,437,346,42,42,70/72,178,178,395,380,359,144,349,38,23,129,68,28,68
lphnh15,lphnh15,1.0,7,11,33,263,118,241,255,237,132,183,11,95,257,259,249,36,43/47,78,117,117,278,111,215,108,251,102,13,98,74,29,74
lphnh16,lphnh16,1.0,20,26,60,393,150,368/367,385,346,171,159,86,106,387,410,380,68,79,112,396,148,405,399,393,123,383,26,33,116,99,50,109
lphnh17,lphnh17,1.0,20,1,61,150,110,182,229,152/154,119,131,45,64/1,244,150,240,52,60,65,246,78,78,265,273,93/94,242,1,1,1,76/77,30,1
lphnh18,lphnh18,1.0,54,62,88,521,134,276,506,253,168,221,89,105,508,533,485,82,82,96/100,119,119,531,528,515,116,503,111,63,110,64,62,93
lphnh19,lphnh19,1.0,8,23/25,101/54,547,195,386,417,377,201,211,106,123,213,538,414,70,97,109,191,420,549,443,548,187,415,148,48/47,55,54,53,122
lphnh20,lphnh20,1.0,11,17,42/27,195,14,133,169,136,123,128,43,67,179,239,159,36/37,41,68,196,14,232,202,191,97,168,75,17,75/76,17,17,17
lphnh21,lphnh21,1.0,16,19,52,218,91,120,194,120,95,107,53,55,196,262,165,38,40,60,199,197,253,212,224,83,190/191,66,23,64/19,55,23/27,57/59
lphnh22,lphnh22,1.0,31,35,101,402,248,355,367,329,280,290,157/158,174,376,397,370,114,132,167,403,245,420,408,400,231,369/373,182,38,180,34,40,166
lphnh23,lphnh23,1.0,30,1,56,297,139,266,268,263,153/155,161/163,77,100,171,308,272,66,71,92,276,134,303,279,294,127,271,115,37/38,110,84/101,47,89
lphnh24,lphnh24,1.0,9,1/230,104,381/382,266,317,319,297,279,282,136,224,343,352,333,99,100,155,348,348,409,350,378,254,342/333,229,1,34,155,29/31,206
lphnh25,lphnh25,1.0,6,1,25,308,1,253,294,237,205,216/217,100,116,219,375,266/267,46,61,111,310/311,130/312,370,337,302,127,274,124,12,123,104/25,19,108
lphnh26,lphnh26,1.0,4,13,59,326,149,262,307,221,165,198,86/91,108,312/317,360,296,51,55,103,339,339,139,342/346,334,137,292,113,21,116,98,25,98
lphnh27,lphnh27,1.0,38,40,158,340/270,228,277,331,270,245,250,171,180,339,270,322,158,158,180,223,223,223,370/366,270,207,327,203,63,190,174/143,140,175
lphnh28,lphnh28,1.0,32,35,57,311,139,193,287,240/241,185,192,79,110,299,344,292,67,73,112,320,322/323,341,335,316,127,297,122,41,120,109,43,110
lphnh29,lphnh29,1.0,105,109,134,307,236,253,279,261,241,245,196/197,207,283,345,270,184,192,198,294,286,314,237,300,227,276,109,123,219,198,133,198
lphnh30,lphnh30,1.0,17,20,39,333,125,333,356,333,289,317,64,96,329,385,340,48,55,72,136,362,374/376,139,366,114,344,101,22,30,97/66,25,70
lphnh31,lphnh31,1.0,13,73,22,187,106,125,152,142,115,117,30,65/66,180,220,166,24,25,64,192/191,190/191,211,107,184,102,177/175,70,18,16/68,67/59,20,60
lphnh32,lphnh32,1.0,18,112,64,270,165,251/254,259,237,181/184,196,71,100/103/104,264,388,259,50,58,77/78,276,276,284,168,275,124,259,110,28/29,107,76,34,76
lphnh33,lphnh33,1.0,14,22,56,294,135,245,249,207,191,194,66,97,202,303,262,38,51/55,74,138,138,296/298,285,206,130,263,104,25,104,100/101,25,67
lphnh34,lphnh34,1.0,6,12,52/53,293,119,253,264/265,245,195,193/196,54/55,102,211,306/307,262,45,40,89/93,111,266/267,297,279,295,116,211,107,35,12,71,18,74
lphnh35,lphnh35,1.0,6,15,85,237,151,191,184,192,180,158,54,92,184,234,219,81,83/84,90,142,142,142,148,237,131,227,109,35,107,49,46,49
lphnh36,lphnh36,1.0,12,1/90,71,219,125,166,191,163/167,135,146,73,81,161,306,175,65,67,80,220,220,230,228/229,213,111,185,88,49/50,59,76,56,78
lphnh37,lphnh37,1.0,25,28,71/72,203/156/204,136,165,167,163,145,140,75,86/87,184,241,167,59,68,82/84,187,187,213/217,201,156,129,167,91/28,39,88,81,51,82
lphnh38,lphnh38,1.0,2,5,67,244,105,195/191,196,193/194,125,139,5,70,211,240,198,50,66,70,103,103,267,236,247,84/88,208,73,5,73/74/75,70,20,70
lphnh39,lphnh39,1.0,4,7,81,201,181,201,227,206,183,186/187,84,25/157,229/190,250,222,42,66,156,180,180,249,245,201,178,225,161/159,21,23,25,12,25
lphnh40,lphnh40,1.0,6,120,25,421,153,305,311,272/275/269,161,210,79,113/114,410,412,323,49,61,112/108,429/431,431,490,436,417,131,409,117,13,118,96,13,102
lphnh41,lphnh41,1.0,2,1,28,335,92/93,264,314/268,255,221,227,49,73,1,245,309,22,27,67,91,91,343,338,329,89,312/313/271,81,9,78,67,14,67
lphnh42,lphnh42,1.0,48,49,88,253/254,122,201,217,200,49,49,61,102,126/222,274,211,77,85,98,223,223,263,225,249,119,214,58,49,114,91,49,93
lphnh43,lphnh43,1.0,11,21,52,272,112/111,199,248,194,167,179,63,86,249,284,241,56,56,84,96,96,280,252,270,93,245/238,43,34,88/89/43,68,38,73/74
lphnh44,lphnh44,1.0,39,56,75,417,218,323,335,329,222,290,135,198,369,553,355,88,133,192/197,384/387,379,420/422,388,395,212/206,360,56/202/203,64,200,192,59,192
lphnh45,lphnh45,1.0,10,155,102/103,240,213,260,268,258,216,225,115,118,227,295,275,95,92,144,289,205,292,290,282,184,279,61,34,151,146/118,55,118
lphnh46,lphnh46,1.0,17/18/15,44,69,276,176,220,235,223,210,212,115,148,247,310,235/237,69,109,144,259,259,284,262,275,172,246,151,48,44,138,49,138
lphnh47,lphnh47,1.0,5,18,49,249,97/89,212/213,232,173,122,126,50,69,9,273,217,44,47,62,94,94,271,235,242,86/87,220/221,18,18,72,52/71,22,58
lphnh48,lphnh48,1.0,1,9,16,207,93,136,172,153,119,126,33/35,59,132,223,168,19,23,52,180,175,220,199,210,86/87,171,73,12,70,61,10,41
lphnh49,lphnh49,1.0,6,1,73,262,134,172,203,160,142,148,74,107,149,441,201,49,72,106,207,131,437,217,227,117,179,112/7,14,109,85,20/22,93/94
lphnh50,lphnh50,1.0,4,19,97/82,276,213,241,260,257,228,232,127,143,240,455,267,91,94,154,442,209,449,445,439,207,268,166/169,30,56,130,37,142
lphnh51,lphnh51,1.0,14,17,67,317,186,292,314,295,289/287,194,105,119,16,316,308,89,95,118,187,187,328,193,323,182,310,63,19,142,113,38,114/115
lphnh52,lphnh52,1.0,8,118/12,44,299,168,214,261,211,182/184,188,85,96,274,368,256,49/47,59,96,277,176,350,278/279,302/303,131,260,100,25,114,87,40,96
lphnh53,lphnh53,1.0,26,34/35,77,298,205,261,264,255,231,210,81,182/183,237,349,284,67,72,116,197,197,308,205,296,202,267,185,36,185,99,47,101
lphnh54,lphnh54,1.0,26/28,35,260,616,348,433/436,583,413,357,360,282,320/322,399,689,559,264,264/267,290,646,643,658,652,630,339/334,577,325/330,42,329,224/323,211,300
lphnh55,lphnh55,1.0,23,31,132/133,441,285,377/378,386,376,295,290/298,136,246,304,452,388,53,118/121,157,399,402,450,404,433,27,386,40,36,40,151,35/38,153/154
lphnh56,lphnh56,1.0,34,101,53,600/620,129,603,592,600,579,581,70,73/78,585,631,605,63,66,88/91,621,621,625,132,616,102,604,96/97,45,92,73,45,73
lphnh57,lphnh57,1.0,13,1,53,189,79,148/138,168,146,89,89,61,64,97,213,164,21,37,66,173,83/175,210/211/212,177,187,79,155,76,14,68/73,62,1,62
lnpsh0,lnpsh0,1.0,9,0,0,96,0,96,112,96,89,79,47,71,116,0,112,0,0,0,0,0,0,0,0,0,112,26,25,26,0,20,0
lnpsh1,lnpsh1,1.0,0,20,20,43,20,43,62,0,20,20,31,0,41,43,52,30,28,32,38,38,38,0,66,20,0,20,20,36,20,25,32
lnpsh2,lnpsh2,1.0,2,6,10,57,29,39,42,40,1,0,9,22,36,85,48,12,14,22,31,31,73,29,0,27,42,0,6,0,20,6,21
lnpsh3,lnpsh3,1.0,1,3,13,0,28,0,37,0,31,1,13,3,0,51,35,13,14,3,28,28,28,28,49,28,35,3,6,27,3,8,3
lnpsnh0,lnpsnh0,1.0,12,1,21,48,43,56,58,54,45,45,17,33,1,48,58,17,19,25,70,70,74,37,69,1,64,17,1,17,25,1,30
lnpsnh1,lnpsnh1,1.0,3,1,17,71,46,63,69,61,55,1,21,31,59,61,66,13,13,25,77,77,84,40,71,1,59,32,1,1,25,11,25
lnpsnh2,lnpsnh2,1.0,7,1,1,49,1,49,46,65,40,37,25,1,1,110,93,23,23,31,1,1,104,99,49,1,46,1,13,1,1,13,1
lnpsnh3,lnpsnh3,1.0,2,36,8,57,45,60,57,59,53,53,8,27,1,154,57,8,19,8,142,142,45,144,140,42,136,35,6,30,8,6,8
lnpsnh4,lnpsnh4,1.0,10,1,36,1,1,1,113,1,1,99,45,85,1,142,107,42,44,1,1,1,140,1,1,95,112,90,17,87,86,1,1
lnpsnh5,lnpsnh5,1.0,15,16,24,41,33,41,51,41,39,1,20,30,41,41,44,23,23,30,53,53,33,55,59,36,47,32,16,32,27,16,28
lnpsnh6,lnpsnh6,1.0,9,14,14,63,50,65,71,63,62,60,31,34,14,146,74,14,27,14,43,43,43,101,63,36,94,14,16,14,14,22,14
lnpsnh7,lnpsnh7,1.0,4,7,18,42,33,44,46,42,7,7,19,20,39,64,48,18,18,20,31,31,62,29,42,7,58,7,10,7,7,7,7
lnpsnh8,lnpsnh8,1.0,4,11,15,71,60,75,104,71,64,68,15,35,110,112,104,17,24,41,60,60,60,120,116,55,104,11,14,52,44,11,34
lnpsnh9,lnpsnh9,1.0,3,1,25,59,43,59,59,61,1,56,22,37,57,76,59,30,26,33,46,46,46,70,75,41,66,22,6,22,33,21,33
lnpsnh10,lnpsnh10,1.0,2,5,5,43,24,43,44,43,34,39,5,19,1,71,44,5,14,15,30,30,69,30,64,1,57,20,5,20,15,9,15
lnpsnh11,lnpsnh11,1.0,1,45,25,72,49,61,64,61,51,54,26,30,56,108,68,14,14,30,79,77,61,1,72,1,69,43,1,40,5,1,5
lnpsnh12,lnpsnh12,1.0,1,1,5,46,36,50,41,49,31,31,9,5,41,73,54,7,6,5,63,63,36,65,46,34,60,5,1,30,5,1,5
lnpsnh13,lnpsnh13,1.0,3,1,13,76,41,58,71,60,49,51,10,19,54,74,63,10,10,17,35,35,80,73,76,25,69,10,6,10,17,8,17
lnpsnh14,lnpsnh14,1.0,39,45,45,91,73,91,93,91,83,82,45,59,91,142,97,45,55,60,73,73,133,130,108,66,99,62,49,45,59,51,59
lnpsnh15,lnpsnh15,1.0,3,5,20,74,37,74,80,74,59,71,5,35,93,104,91,27,28,5,99,99,108,43,74,37,80,5,5,5,36,19,5
lnpsnh16,lnpsnh16,1.0,3,6,30,59,52,59,66,59,56,57,39,42,74,59,66,30,36,42,51,51,77,53,59,46,73,45,7,45,40,21,42
lnpsnh17,lnpsnh17,1.0,4,1,17,54,1,54,63,57,1,49,10,43,71,72,63,10,15,43,75,75,72,77,54,1,68,9,1,9,43,7,44
lnpsnh18,lnpsnh18,1.0,21,29,38,76,67,76,76,78,69,69,45,50,83,103,76,42,41,49,67,89,96,91,85,1,81,38,33,38,38,37,38
lnpsnh19,lnpsnh19,1.0,6,1,29,105,73,86,89,86,81,82,34,58,100,116,89,1,26,51,73,73,112,73,108,1,92,71,1,69,50,21,52
lnpsnh20,lnpsnh20,1.0,6,8,19,50,1,37,43,42,1,1,16,24,1,59,43,21,21,24,53,56,28,31,51,1,47,26,8,25,22,11,24
lnpsnh21,lnpsnh21,1.0,17,21,31,1,53,1,102,73,68,71,32,40,1,1,102,21,26,21,59,59,112,53,110,1,102,45,21,21,21,25,21
lnpsnh22,lnpsnh22,1.0,1,7,19,50,41,55,65,55,45,43,21,7,1,84,65,13,14,7,38,38,81,75,77,38,67,33,8,7,7,11,24
lnpsnh23,lnpsnh23,1.0,5,6,15,60,48,60,68,61,59,1,13,17,1,60,68,15,15,19,49,49,124,122,60,1,76,28,6,27,17,12,17
lnpsnh24,lnpsnh24,1.0,7,1,37,83,60,83,101,85,74,79,40,46,102,110,101,25,24,46,106,106,51,107,104,51,101,1,22,1,41,20,41
lnpsnh25,lnpsnh25,1.0,8,10,10,93,45,51,86,70,47,10,19,33,10,92,10,10,10,23,87,42,42,90,51,10,82,34,18,34,10,18,23
lnpsnh26,lnpsnh26,1.0,18,1,37,91,80,91,136,96,83,83,32,45,1,149,136,32,36,44,146,146,79,56,145,71,141,49,20,23,47,1,23
lnpsnh27,lnpsnh27,1.0,12,13,43,13,79,13,88,85,81,13,13,55,13,13,92,37,40,49,78,78,78,79,13,13,101,63,14,57,49,35,49
lnpsnh28,lnpsnh28,1.0,21,23,28,78,48,57,55,59,22,52,28,43,70,73,69,28,42,23,48,48,86,48,76,45,55,23,24,23,23,24,23
lnpmh0,lnpmh0,1.0,20,22,22,214,184,228,0,226,200,206,0,91,248,263,238,32,22,89,183,183,262,261,255,0,241,122,26,120,114,29,79
lnpmh1,lnpmh1,1.0,7,10,17,71,54,0,0,75,57,60,21,40,64,108,94,18,20,39,100,100,105,54,103,47,89,45,0,0,41,0,30
lnpmh2,lnpmh2,1.0,4,7,29,142,71,120,0,118,102,102,34,43,135,165,128,24,21,0,147,146,158,148,142,67,132,13,0,58,46,0,0
lnpmh3,lnpmh3,1.0,3,0,41,93,0,0,102,96,81,81,42,56,113,130,102,0,0,56,0,117,0,78,0,1,0,69,34,64,58,35,54
lnpmh4,lnpmh4,1.0,4,8,32,176,99,126,0,124,104,105,67,72,115,172,0,30,31,72,170,170,0,98,179,0,163,76,10,77,0,16,0
lnpmsh0,lnpmsh0,1.0,2,7,49,175,107,152,157,152,109,144,20,81,162,207,158,32,39,70,181,188,104,97,178,96,161,91,13,90,68,16,70
lnpmsh1,lnpmsh1,1.0,3,18,41,143,86,124,103,120,94,97,30,67,101,164,133,36,40,59,147,147,161,154,143,79,138,77,26,18,43,27,45
lnpmsh2,lnpmsh2,1.0,3,72,12,133,76,116,121,120,82,106,37,69,126,132,124,16,34,66,77,77,138,76,135,74,121,70,4,9,59,7,63
lnpmsh3,lnpmsh3,1.0,7,10,18,131,75,113,116,112,82,90,25,42,1,129,117,24,18,40,75,75,143,135,133,70,124,47,10,17,28,13,34
lnpmsh4,lnpmsh4,1.0,26,31,46,154,117,136,142,138,125,130,60,78,31,134,144,54,57,69,110,110,110,176,160,109,150,100,38,101,68,42,69
lnpmsh5,lnpmsh5,1.0,5,1,20,134,41,62,124,86,44,53,24,28,55,131,112,20,22,28,37,37,141,127,138,35,123,1,1,1,26,18,26
lnpmsh6,lnpmsh6,1.0,39,56,72,229,156,177,201,177,163,169,82,102,43,216,196,74,75,94,154,203,154,211,220,43,183,110,63,143,84,67,84
lnpmsh7,lnpmsh7,1.0,2,1,325,396,352,368,382,376,1,359,298,339,366,424,386,321,323,333,350,350,398,350,394,1,384,1,11,344,327,284,327
lnpmsh8,lnpmsh8,1.0,5,40,55,120,82,100,113,96,34,34,53,72,115,133,107,55,61,70,75,75,131,75,121,34,109,40,42,40,73,42,64
lnpmsh9,lnpmsh9,1.0,3,7,49,170,87,132,146,136,90,108,50,57,111,187,158,46,46,57,85,85,182,87,170,74,162,69,21,65,56,27,57
lnpmsh10,lnpmsh10,1.0,2,4,32,146,4,108,113,104,98,4,37,77,101,162,126,29,29,58,153,153,160,4,149,87,140,84,20,84,48,25,48
lnpmsh11,lnpmsh11,1.0,7,27,32,102,95,115,101,102,97,98,54,70,27,126,101,41,46,67,118,91,91,93,122,73,101,71,30,71,32,30,60
lnpmsh12,lnpmsh12,1.0,17,18,31,208,18,153,160,142,123,125,49,69,164,225,158,33,35,53,109,109,109,211,208,74,156,70,20,70,28,22,50
lnpmsh13,lnpmsh13,1.0,17,39,59,223,127,156,162,146,137,130,87,95,1,242,214,69,73,100,117,117,117,219,142,115,215,39,42,106,102,53,93
lnpmsh14,lnpmsh14,1.0,31,40,40,599,92,487,491,489,472,474,63,79,582,616,521,53,59,71,586,588,613,92,599,87,571,40,50,40,80,48,71
lnpmsh15,lnpmsh15,1.0,1,1,26,161,81,139,140,139,125,127,36,71,1,353,150,33,31,59,157,157,168,81,163,82,154,1,2,79,39,22,45
lnpmsh16,lnpmsh16,1.0,20,37,123,30,170,30,220,30,191,192,122,130,30,236,216,123,123,130,227,230,234,233,226,145,219,135,41,143,132,121,130
lnpmsh17,lnpmsh17,1.0,4,7,15,113,68,120,136,114,85,99,27,33,143,113,125,15,17,15,165,165,62,51,148,49,133,42,14,36,15,7,15
lnpmsh18,lnpmsh18,1.0,1,5,54,174,134,165,1,157,139,139,72,92,1,192,1,54,64,83,178,115,183,1,175,111,1,104,5,104,77,32,78
lnpmsh19,lnpmsh19,1.0,3,1,53,147,119,147,157,154,139,144,74,95,1,189,159,67,69,81,169,117,183,171,174,1,157,37,18,102,77,14,77
lnpmsh20,lnpmsh20,1.0,4,15,27,120,70,110,1,103,91,92,35,58,1,99,112,32,33,54,122,122,129,126,121,10,114,59,18,61,21,20,39
lnpmsh21,lnpmsh21,1.0,1,14,28,157,80,109,119,95,89,91,36,42,129,95,126,32,28,42,130,135,212,154,160,63,119,21,19,58,40,19,51
lnpmsh22,lnpmsh22,1.0,4,9,46,136,77,88,117,88,71,83,28,61,1,143,109,31,36,62,71,121,140,127,134,71,101,9,23,66,9,26,9
lnpmsh23,lnpmsh23,1.0,1,1,11,155,103,132,148,132,125,110,20,37,1,107,143,12,17,27,107,107,171,162,150,101,137,10,4,10,43,5,25
lnpmsh24,lnpmsh24,1.0,9,10,28,173,106,133,137,135,124,129,42,64,10,218,141,28,32,57,109,109,175,109,170,68,142,66,11,66,53,14,53
lnpmsh25,lnpmsh25,1.0,6,19,42,204,98,143,149,147,120,110,44,65,1,211,189,40,41,60,97,208,209,81,203,81,149,19,22,72,49,24,53
lnpmsh26,lnpmsh26,1.0,19,34,42,136,65,93,101,91,70,71,52,54,73,129,108,51,47,54,115,116,138,119,134,63,114,60,40,58,34,40,34
lnpmsh27,lnpmsh27,1.0,3,43,124,254,156,167,43,43,158,158,142,143,43,272,241,93,96,143,259,154,271,263,249,150,246,43,52,43,43,59,143
lnpmsh28,lnpmsh28,1.0,1,5,43,178,107,144,146,137,127,127,73,96,5,128,148,25,30,82,108,108,181,159,177,5,157,100,15,100,80,17,80
lnphh0,lnphh0,1.0,2,12,72,218,166,195,185,193,181,181,105,108,185,243,185,69,71,108,199,199,222,207,0,135,185,116,21,121,110,29,0
lnphh1,lnphh1,1.0,2,19,39,170,89,127,130,124,98,0,45,64,14,0,160,34,36,60,172,172,178,174,167,82,0,73,24,0,21,0,57
lnphh2,lnphh2,1.0,4,0,0,253,0,167,176,162,145,150,37,94,206,298,200,38,40,77,0,211,296,213,226,114,204,0,18,98,64,22,76
lnphh3,lnphh3,1.0,30,42,81,355,207,240,255,0,219,225,87,98,334,0,290,77,0,92,357,205,365,362,353,0,327,63,54,63,101,58,0
lnphnh0,lnphnh0,1.0,24,36,54,359,174,211,317,210,196,201,121,131,327,392,230,103,115,131,172,172,383,178,364,165,314,162,51,158,146,36,131
lnphnh1,lnphnh1,1.0,9,17,61,243,111,140,147,136,121,124,63,66,181,261,162,55,60,66,185,207,257,233,241,88,179,82,24,78,64,26,66
lnphnh2,lnphnh2,1.0,19,23,47,292,193,222,248,220,203,205,64,145,23,359,261,61,63,149,193,193,357,335,290,171,266,162,32,157,145,28,145
lnphnh3,lnphnh3,1.0,16,17,122,329,211,257,273,258,17,220,135,147,17,489,269,98,119,138,280,280,486,312,327,156,271,150,21,149,17,29,17
lnphnh4,lnphnh4,1.0,9,1,95,325,163,262,268,252,179,208,133,147,291,340,283,65,69,145,162,162,335,329,311,159,285,1,46,153,1,44,142
lnphnh5,lnphnh5,1.0,2,1,31,271,140,206,244,208,160,195,88,106,198,263,239,35,42,103,246,246,279,256,266,128,243,120,10,119,93,12,93
lnphnh6,lnphnh6,1.0,12,137,47,204,175,215,279,208,195,199,67,119,1,289,272,54,59,90,167,167,316,280,295,146,276,136,23,124,74,15,74
lnphnh7,lnphnh7,1.0,11,26,54,308,116,218,294,217,158,163,67,93,296,335,256,54,62,81,302,302,324,304,308,111,288,103,35,100,73,36,75
lnphnh8,lnphnh8,1.0,2,12,76,458,312,361,383,358,330,340,165,233,453,529,372,68,69,232,460,312,527,467,454,256,373,254,50,253,229,51,229
lnphnh9,lnphnh9,1.0,5,21,46,189,109,144,176,138,119,127,66,81,133,276,156,57,46,80,191,191,273,199,188,101,168,94,25,87,71,35,71
lnphnh10,lnphnh10,1.0,32,34,48,191,125,176,185,174,132,141,74,82,155,290,182,48,48,86,226,219,259,229,205,105,183,96,40,93,48,42,78
lnphnh11,lnphnh11,1.0,8,15,78,476,282,385,421,382,364,365,91,106,431,518,410,57,73,94,482,482,497,484,469,119,417,15,16,15,94,16,94
lnphnh12,lnphnh12,1.0,2,218,55,629,241,545,593,539,527,528,68,216,603,539,551,47,49,96,612,612,241,619,626,237,573,7,7,7,85,20,95
lnphnh13,lnphnh13,1.0,3,7,26,259,114,182,230,200,130,143,22,51,239,310,218,31,40,47,262,262,277,269,255,89,229,77,20,60,7,7,7
lnphnh14,lnphnh14,1.0,2,10,98,328,223,267,288,261,236,242,128,153,244,318,290,87,94,65,334,336,423,338,323,163,303,158,14,62,154,61,65
lnphnh15,lnphnh15,1.0,4,45,85,270,132,215,218,207,163,167,90,111,174,439,230,85,85,102,261,259,426,132,273,6,241,126,61,122,98,62,99
lnphnh16,lnphnh16,1.0,1,81,27,358,216,298,310,294,238,232,27,77,336,355,330,65,27,75,207,207,207,342,356,98,334,80,13,78,74,13,74
lnphnh17,lnphnh17,1.0,32,1,38,258,153,260,266,258,243,243,97,101,1,405,269,48,52,101,287,288,393,293,315,142,276,110,34,38,101,1,104
lnphnh18,lnphnh18,1.0,7,10,62,255,185,211,223,208,191,192,76,109,197,293,229,66,62,107,267,268,274,272,255,146,249,132,10,126,101,10,104
lnphnh19,lnphnh19,1.0,20,26,60,394,152,394,410,394,225,247,99,120,23,498,432,31,57,108,457,457,485,476,449,134,436,126,27,125,103,28,103
lnphnh20,lnphnh20,1.0,9,33,66,327,166,273,218,269,182,209,109,115,218,440,281,93,96,113,310,313,436,164,326,146,304,140,49,136,111,51,112
lnphnh21,lnphnh21,1.0,1,4,39,320,134,264,160,264,146,147,91,104,277,338,271,61,90,101,282,282,334,301,320,3,274,111,22,33,33,4,33
lnphnh22,lnphnh22,1.0,33,1,80,211,158,201,204,197,167,172,90,141,1,261,204,85,88,136,156,156,258,208,209,152,204,144,72,144,127,77,127
lnphnh23,lnphnh23,1.0,25,38,49,198,102,141,127,143,122,123,71,86,158,283,155,61,64,80,161,161,279,181,195,97,147,46,41,46,73,42,79
lnphnh24,lnphnh24,1.0,84,208,126,323,226,242,271,244,230,230,194,120,273,335,262,178,126,120,276,278,331,280,304,92,269,205,114,203,120,118,120
lnphnh25,lnphnh25,1.0,40,44,193,397,279,333,379,326,316,323,198,221,392,402,390,187,191,219,393,393,401,271,397,268,379,241,80,234,200,82,205
lnphnh26,lnphnh26,1.0,2,6,20,120,90,132,114,130,100,91,23,48,160,169,156,18,19,38,175,175,190,187,120,62,136,56,9,51,6,13,30
lnphnh27,lnphnh27,1.0,3,142,29,323,167,228,280,233,205,208,56,135,1,391,258,38,51,67,165,165,362,339,322,147,276,12,11,12,63,11,63
lnphnh28,lnphnh28,1.0,6,9,42,571,461,490,512,479,470,474,50,66,7,585,521,29,40,57,540,538,581,561,570,436,527,428,12,72,51,19,52
