id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh6,lphh6,1.0,3,211,88,101,0,154,186,226/232,229,190,0,0,210,225,0,161,157,222,0,177,181,190,201,76,201,72,72,72,79,88/89,88
lphh7,lphh7,1.0,85/86,153,104,142,156,109,143,0,158,0,0,112,150,136,112,114,112,162,115,127,140,0,0,94,0,94,0/100,0/102,103,104,104
lphnh0,lphnh0,1.0,24,108,43,48,48,51,97/98,48,128/126,36,51,53,106,115,56,53,62,112,67,69,51,36,101,33/30,101/103,30,30,34,82,43,44
lphnh1,lphnh1,1.0,10,98,35,71/40,99/102/103,43,77,40,105/108,79,50/52,53,11,112,56,58,67,109,53,52,50,84,88,11,94,96/11,11,11,72/75,23,31
lphnh2,lphnh2,1.0,18,1,50,106,52,54/56/57,112/114,52,52,112,75,81,1,133/73,84,91,81,124,81,97,104,112,112,1,112,119/120,20,21,110,46,48
lphnh3,lphnh3,1.0,11,95,24,28,102/105,28,63,28,108,63,28,41,93,101,37,37,37,96,46,53,28,63,67,16/18,67/68,74,16,19,58,24,24
lphnh4,lphnh4,1.0,12,103,35,43,43,43,78,104,105,78,43,60,1,74,50,58,43,107,62,68/69/70,74/75,78,93,1,95,102,1,1,30,30,33
lphnh5,lphnh5,1.0,42,45,99/100,101,177,109,152,181,181,152,112,131/134,46,112,121,121,121,173,135,144,145,158,160,46,160,46,57,57,150/151,86,86
lphnh6,lphnh6,1.0,12,1,31,31,97,31,62,101,102,76,58,48/44,1,116,36,39,34,104/105,49/34,55,59,76,86,17,91,93,18/19,21,29,31,32
lphnh7,lphnh7,1.0,22,118,52/57,106/62,62,63,109,123,123,109,104,80,25,125,67/69,73/74,77/79,62,62,103,105,109,109,25,109,25,25,28,31,59,31
lphnh8,lphnh8,1.0,54,128,65,103,151,59,109,158,157,105,93,85,1,149,81,82,84,129,86,89,102,115,119/105,59,121,127,62,59,104/59,59,75
lphnh9,lphnh9,1.0,20,128/127,63,67,67,71,116,67,149,112,71,71,125,146,71,88,89,135,91,74,98,112,112,29,121,29,30/31,29,102,57,57
lphnh10,lphnh10,1.0,8,14,47,49,103,52,77,123/109,120,87,55,55,17,139,59,60,60,128/125,62,65,70,87,87,32,89,28,28,28,75,44,44
lphnh11,lphnh11,1.0,8,129,39,106,38,38,113,135,135,119,38/92,57,10,100/134,38,38,50/47,133,78,86,100,119,119,10,120/121,10,15,17,110,39,39
lphnh12,lphnh12,1.0,113,1,145,186,186,186,224/221,240,242,221,186,186,115,248,186,200,186/207,186,215,186,186/218,230/233,235,1/120,235,1,1,124,219,146,134/135
lphnh13,lphnh13,1.0,12,154,65/63,67/126,67/167,77/78,131,67,67,130,114,81,147,164,84,81/88,96/97,81,111,81/113,120/121,130,139,57,139,44,58,44,127,60,64
lphnh14,lphnh14,1.0,2,1,67,58,58,70,126,161,159,53,72,105,5,188,78,97,73,72,113/114/111,115/72,116,53,141,5,153,5,5,16,53,58,58
lphnh15,lphnh15,1.0,10,1/140,59,120/121/63,150/151,63,132,63,63,55,118,73,139,119,76,83,73,141,73,99,119,55,55,20,55/135,137,22,24,123,57,57
lphnh16,lphnh16,1.0,3,110,26,22,22,27,87,22,117,88,29/47,39/31,96/95,124,33,36,35,31,41,45/46,57,88,92,14,92,13,15,15,80,22,22
lphnh17,lphnh17,1.0,12,135,36/37/38,26,140,45/46/47,118/119,142,142,118/120/121,45,80,130,45,52/56,57,74,48,91,92/93,45,118,124,29,125,127,32,26,94,26,26
lphnh18,lphnh18,1.0,33,152,90,53,194,53,145,210/211/53,209,146,53,127,150,53,99,102,106/109,158,128,99,131,146,146,43,147,149,42,42,132/53,56,76
lphnh19,lphnh19,1.0,23,154,41,146,168,55,147/148,171,178/171,147,135,58,28,159,64/65,70,72,155/157,132/133,57,145,147,147,29,151,29,30,34,35,37,37
lphnh20,lphnh20,1.0,3,94,24,15,109,15,79,15,15,80,76,41,9,30,44,69,44,104,40,40/74/75,78,90,80,10,80,93,12,12/14,12,26/28/15,18
lphnh21,lphnh21,1.0,25,27,37,40,40,46,102,40,149,119,46,68,28,144,52,55,65,137/139/140,69/71,90,92,125,119,33,119,33,33,33,36,37,38
lphnh22,lphnh22,1.0,1,167,30,30,170,30,157,30,181,157,131,39,21,203,30,36,37,188,105,126,152,161,164,22,164,22,26,22/27/28,22,30,30
lphnh23,lphnh23,1.0,23,1,1,34,34,39,89,34,34,88/90,70,62/63,101,127,43/44/45,52,41,106,41,69,39,95,98,1,98,1,1,1,77,1,1
lphnh24,lphnh24,1.0,14,192,48,53,195,53,44,202,202/204,166,53,68,184,109,61,64,65,110/206,70,107,110,170,174,19,166,19,20,19/20,44,48,50
lphnh25,lphnh25,1.0,10,298,28,26,26,36,280,310,314,285,40,60,12,400,60,67,60,330,60,75/60,79,285,285,14,290,293,12,21/22/23,80/26,26,28
lphnh26,lphnh26,1.0,17,1,36,35,96,42,83,35,35,76,62,52,94,42,48,48,50,42,60,42,68/69,87,76,20/23,88/76,89,24,26,70,36,36
lphnh27,lphnh27,1.0,24,140/142,63,109,71,71,116,71,149,117,73,75,137,161,75,78,87,155,90/75,100,105,118/124,117,52,129,134,57,52,59,59/63,63
lphnh28,lphnh28,1.0,26,250,90/91,76,76,97/98,215,291,290,213,97,97,1,278/282,124,100/125,126,273/274,133,173,175,221,244,1,246,1,35,35,76,93/94,89
lphnh29,lphnh29,1.0,3/4,115,48,37,151,37,17,153,153,17,55,60,9,117,70,75,60,116,84,91,92,100,113,9/11/12,113,9,9,9,94,37,37
lphnh30,lphnh30,1.0,1,1,39,43,97,49,81,43,43,84,45,69,95,113,51/45,45,45,45,45,76,45,81,90,4,90,94,9,13,13,21,36
lphnh31,lphnh31,1.0,11,123,28,67,29,42,88,134,137,96,51,57,24,132,57,57,57,55,54,51,65,99/101,118,26,118,120,24,24,82,28,36
lphnh32,lphnh32,1.0,14,1/142,39/40,91,44,51/52,106,44,152,107/108,53/86,71/73,1,176,60,64,65/66,158,74,82,87,126,107,23,140,23,31,32,33,33,33
lphnh33,lphnh33,1.0,2,1,62,129,217,104,166/168,231,231/234/235,169,104,106,1,200,106,108,110,196,112,122,128,177,169,18,169,18,18,24,130,46,46
lphnh34,lphnh34,1.0,1,163,42,50,50,71,119,166,50,123,101,89,2,71,77,86,88,71,71,97,71,125,123,2,123,139,5,7,104,42,42
lphnh35,lphnh35,1.0,1,1,25,44,108,47,87,111,118,87,75/47,47,8,92,55,57,53,47,47,74,80/76/79,87,90,14,91,14,14,22,81,25,43
lphnh36,lphnh36,1.0,7,9/139,22,60,22,34,113,34,34,117,59,51,136,157,43,46,45,148/149,52,53,34,123,117,13,117,132/133,18,24/25,62,22,32
lphnh37,lphnh37,1.0,2,54,14,22,22,22,47,59,59,47,39,31,1,72,31,31,31,63,37/31,31,27,49,47,3,52,3,3,3/8,14,16,15
lphnh38,lphnh38,1.0,4,1,19,33,85,35,53,89/90,33,53,35,50,6,82,41/42,44,48,65,35,52,35,53,53,12,53/59,12,13,12/14,56,19/23,22
lphnh39,lphnh39,1.0,7,13,76,79,79,80/79,140,177,179,143,122,90,14,173,90/91,96,107,156,117/118,121,79,147,143,15,143,149,14,19,128,25,33
lphnh40,lphnh40,1.0,60,61,154,158,215,162,203,230/217,227,200,161,164,77,211,164,185,164,161,161,191,161,200,200,81,206,81,83,85,197,151/155,153
lphnh41,lphnh41,1.0,10/11,1,61,59,59,66/59,120,136/59,134,121,93/94,83,130,103,72,78,80,67,86,91,105/106,123,125,25,125,25,34,38,108,60,62
lphnh42,lphnh42,1.0,9,14,33,27,27,27,27,27,27,130,34,54,137,141,41/46,40,50/52/53,40/140,114,118/40,34/122,133,135,17,135,17,27,27,127,27,27
lphnh43,lphnh43,1.0,10,11,35,47,122/47,51,101,125,128/127,102,96/51,77,116,133,63,68,73,51,82,93/94/95,98,103,107,11,114,11,13,13/14,32,32,32
lphnh44,lphnh44,1.0,15,82,32,41,41,43,66,130,128,66,43,44,76,43,48,44,51,94,54,55,43,66/68,70,21/26/27,70,71,21,28,61,32,32
lphnh45,lphnh45,1.0,11,121/122,65,69/94,149,69,105,154,154,108,69,72/78,120,166,72,75,72,162,72,82,91,111,113,15,116/118,119,20,20,57,57,62
lphnh46,lphnh46,1.0,7,70,17,13,76,13,59,79,79,61,38,29,9,84,25/27,20,28,19,34/19/35,37,13/45/46,61,61,12,64,65,12,12,13,15,15
lphnh47,lphnh47,1.0,8,1,53,83,144,83,123,149,149,126,87,107/93,139,142/143,100/104,93,93,93,113,93,114,131,126,13,126,10,17/18,17,116,53,56
lphnh48,lphnh48,1.0,20/21,1,52,73,73,75,102,120/121,120,102,73,73,1,141,82,87,89/90/91,137,95,73,98/100,102,114,24,114,115,24/26,24,103/104,47,49
lphnh49,lphnh49,1.0,6,119/120,34,97,29,29,101,29,29,106,85,74,16,126,55,69,70,122,81/77,82/83/84,96,106,111,21,114,116,21,24,99,29,32
lphnh50,lphnh50,1.0,3,124,31,31,131,31,74,140,149,78,72,62,1,125,46/47,51/54,55,38,63,66,38,90,104,5,104,122/123,6,5,8,31,34
lphnh51,lphnh51,1.0,9,116,42,92,125,48/47,96/100,126,129,104,67,47,1,157,56,60,61,143,47,47,86,106,109,1,109,115,12,13,13,13,33
lphnh52,lphnh52,1.0,9/10/11,1,35,57,131,57/58,93,57,57,96,62,62,102,115,66,64,64,62/110,62,80,62,96,96,30,96,30,30,30,84,35,35
lphnh53,lphnh53,1.0,17,114,46,36,36,36,83,116,116,89,72,68,26,122,62,52,66/67,52,71,51,74,89,85,30/31,85,108,33,34,76,49,43
lphnh54,lphnh54,1.0,13,126,32,34,34,34,114,34,34,111,93,34,1,132,34,34/40/41,42,130,53,78,95,111,119,18,121,18,18/19,20,110,18,29
lphnh55,lphnh55,1.0,16/15,86,26,26,87/88/26,34,26,26,26,26,69,26,1/84,72,40,54,56,89,38,66,73,78,82,1,82,1,18,18,26,26,33/31
lphnh56,lphnh56,1.0,40,142,66/67,47,156,71,132,168,157,132,70,102,140,152,101,70,70,70,70,107,108/109,132,135,44,135/137,139,1,53/47,111,47,47
lphnh57,lphnh57,1.0,192,193,256,288,256,256,295,256,256,294,277,265,193,326,270,265,265,268,265,274/265,264,294,298,212,298,300,214,216,293,256,256
lnpsh0,lnpsh0,1.0,1,1,6,0,0,0,22,0,0,26,0,14,1,0,14,14,16,14,0,19,0,31,26,1,26,32,1,1,6,6,11
lnpsh1,lnpsh1,1.0,2,3,6,0,9,9,6,24,25,6,9,9,0,26,16,9,9,9,9,18,9,6,6,0,6,0,6,6,6,6,6
lnpsh2,lnpsh2,1.0,8,49,22,23,55,23,0,57,23,0,23,23,45,60,23,23,23,58,30,23,23,0,41,0,41,0,0,15,22,22,22
lnpsh3,lnpsh3,1.0,7,36,1,15,43,15,34,15,0,34,31,18,0,42,18,18,18,18,18,25,15,0,34,1,34,1,1,1,34,1,1
lnpsnh0,lnpsnh0,1.0,1,1,5,8,21,9,15,8,8,15,9,12,1,9,9,10,9,9,9,9,9,15,15,4,15,4,5,5,5,5,5
lnpsnh1,lnpsnh1,1.0,1,37,6,4,38,4,31,39,39,31,4,4,1,4,4,4,17,40,19,25,4,33,31,2,31,2,2,4,4,8,5
lnpsnh2,lnpsnh2,1.0,3,1,22,9,9,23,9,9,9,32,23,28,1,23,25,26,23,23,23,23,23,32,32,6,32,6,6,6,9,9,10
lnpsnh3,lnpsnh3,1.0,2,24,7,3,3,8,3,3,3,3,3,13,21,26,3,3,3,3,3,3,18,3,3,1,3,1,3,3,3,3,3
lnpsnh4,lnpsnh4,1.0,2,1,9,19,12,12,44,53,53,45,12,14,1,12,14,15,14,54,14,12,12,45,45,5,45,5,5,5,5,9,9
lnpsnh5,lnpsnh5,1.0,7,1,14,14,14,21,26,14,32,26,25,22,1,31,23,22,22,22,22,24,21,26,26,1,26,28,11,14,26,14,14
lnpsnh6,lnpsnh6,1.0,2,1,9,25,33,17,31,37,37,31,17,20,1,17,17,19,18,40,17,22,17,31,31,1,31,1,1,5,27,9,12
lnpsnh7,lnpsnh7,1.0,4,47,9,39,13,16,44,52,52,44,16,18,1,36,19,18,18,49,18,24,36,44,45,6,45,6,6,6,9,9,9
lnpsnh8,lnpsnh8,1.0,2,1,6,6,35,6,19,6,6,25,16,6,33,18,6,6,6,6,6,12,18,25,28,1,31,1,5,1,6,6,6
lnpsnh9,lnpsnh9,1.0,3,37,10,31,41,17,35,7,43,7,17,20,6,54,18,19,18,52,24,18,27,36,7,7,7,7,7,7,7,10,14
lnpsnh10,lnpsnh10,1.0,1,1,8,8,36,12,32,8,8,32,15,15,1,15,15,23,15,15,15,27,28,32,32,1,32,1,6,8,8,8,8
lnpsnh11,lnpsnh11,1.0,3,1,7,7,7,7,38,7,7,40,7,12,1,32,12,16,17,12,12,7,32,40,40,7,40,7,7,7,38,7,7
lnpsnh12,lnpsnh12,1.0,1,36,12,16,40,16,28,41,42,28,16,18,12,49,18,18,22,18,18,24,16,30,28,12,33,12,12,12,28,12,12
lnpsnh13,lnpsnh13,1.0,1,1,7,6,6,6,6,23,23,6,6,6,1,33,6,6,6,31,10,16,6,6,6,5,20,5,5,5,6,6,6
lnpsnh14,lnpsnh14,1.0,6,47,13,13,13,13,36,51,55,36,13,21,1,13,22,21,32,72,21,13,33,36,36,1,36,1,8,12,13,13,18
lnpsnh15,lnpsnh15,1.0,1,1,8,34,12,12,41,12,52,38,12,12,1,57,12,16,12,54,12,31,12,38,38,1,38,50,1,1,36,7,7
lnpsnh16,lnpsnh16,1.0,1,2,6,7,7,7,6,7,31,6,7,18,2,32,13,7,7,7,20,7,7,6,6,2,6,2,2,2,6,6,6
lnpsnh17,lnpsnh17,1.0,3,4,6,6,21,6,6,23,23,6,6,6,4,6,6,6,6,6,6,16,6,6,6,4,6,4,6,6,6,9,6
lnpsnh18,lnpsnh18,1.0,22,57,27,1,1,1,48,73,73,48,1,1,1,1,1,30,1,58,1,1,38,53,48,1,48,1,1,26,39,1,1
lnpsnh19,lnpsnh19,1.0,1,1,11,16,16,16,11,16,35,11,16,16,8,16,16,16,18,16,16,31,34,11,11,8,11,8,8,8,11,11,11
lnpsnh20,lnpsnh20,1.0,2,3,13,16,13,16,21,16,16,22,17,17,3,17,17,18,19,28,17,17,17,22,24,10,24,27,10,11,10,13,13
lnpsnh21,lnpsnh21,1.0,7,1,23,23,48,23,36,51,50,23,23,33,1,23,33,33,33,54,33,23,23,23,23,1,23,1,1,1,23,23,26
lnpsnh22,lnpsnh22,1.0,4,44,7,14,54,14,1,14,14,36,17,17,1,50,23,28,29,49,17,17,32,37,36,1,36,1,6,1,33,7,9
lnpsnh23,lnpsnh23,1.0,5,31,13,15,15,15,26,34,34,26,15,18,1,15,18,18,24,32,18,18,15,26,28,7,29,7,7,7,7,7,7
lnpsnh24,lnpsnh24,1.0,1,20,7,7,7,7,7,21,21,7,18,11,1,22,11,11,11,10,10,10,7,7,7,1,7,1,5,5,7,7,7
lnpsnh25,lnpsnh25,1.0,2,1,7,20,9,9,22,9,32,22,9,12,1,31,9,9,9,9,9,19,9,22,22,3,22,1,6,7,7,7,7
lnpsnh26,lnpsnh26,1.0,8,1,11,16,29,16,11,30,31,28,16,25,1,16,20,22,16,33,27,16,16,28,28,10,28,1,11,11,11,11,11
lnpsnh27,lnpsnh27,1.0,1,42,34,32,43,32,40,32,32,39,32,32,4,32,32,32,36,32,32,37,32,41,39,26,39,26,26,28,27,32,32
lnpsnh28,lnpsnh28,1.0,9,1,17,21,21,21,31,21,21,31,29,21,1,30,21,24,25,21,21,21,30,31,31,16,31,15,16,16,17,17,18
lnpmh0,lnpmh0,1.0,1,1,16,16,16,16,44,48,50,44,0,29,1,55,30,29,29,29,29,29,16,44,44,14,44,14,14,15,42,16,24
lnpmh1,lnpmh1,1.0,22,1,28,26,26,26,51,90,88,52,43,41,1,35,35,0,35,92,35,35,26,52,52,1,52,1,1,24,26,28,28
lnpmh2,lnpmh2,1.0,11,16,25,27,50,34,45,53,53,0,43,40,0,48,36,0,0,0,0,41,0,0,47,0,47,0,0,22,25,25,25
lnpmh3,lnpmh3,1.0,31,0,0,42,42,42,67,79,0,67,42,54,1,81,57,59,54,80,63,64,65,71,67,1,67,1,1,35,36,0,0
lnpmh4,lnpmh4,1.0,17,0,53,80,47,54,47,47,47,47,0,54,0,101,54,0,59,98,54,66,79,47,47,0,47,83,27,30,47,47,52
lnpmsh0,lnpmsh0,1.0,2,34,13,27,36,15,11,15,15,11,15,18,6,46,18,19,18,38,15,23,24,11,11,7,33,7,7,10,11,14,13
lnpmsh1,lnpmsh1,1.0,2,1,23,31,31,33,63,69,73,62,55,42,1,118,36,35,35,76,45,31,59,62,62,10,62,10,10,10,22,23,24
lnpmsh2,lnpmsh2,1.0,1,152,19,19,19,22,136,186,186,136,23,30,149,205,23,26,23,195,34,23,131,143,136,16,145,147,18,19,19,19,19
lnpmsh3,lnpmsh3,1.0,18,75,30,65,79,54,73,80,80,74,62,56,20,76,56,56,59,56,56,56,50,74,74,26,74,26,26,26,29,30,30
lnpmsh4,lnpmsh4,1.0,19,64,30,48,30,30,30,68,80,30,34,37,25,94,39,37,37,37,37,43,45,30,30,26,30,26,27,27,49,30,30
lnpmsh5,lnpmsh5,1.0,10,74,31,32,77,32,27,81,80,27,32,32,71,89,47,37,37,32,52,32,59,27,67,16,67,16,16,16,27,27,27
lnpmsh6,lnpmsh6,1.0,3,68,23,23,74,23,53,75,75,55,23,38,6,80,33,33,33,78,43,23,49,55,59,6,59,6,6,16,53,23,23
lnpmsh7,lnpmsh7,1.0,1,1,31,27,72,36,51,80,76,52,48,36,65,36,36,40,41,89,36,46,36,52,60,3,60,3,7,7,25,27,30
lnpmsh8,lnpmsh8,1.0,3,69,11,20,20,22,58,100,99,58,55,53,1,93,27,33,27,27,54,27,57,58,61,4,61,65,4,6,8,8,8
lnpmsh9,lnpmsh9,1.0,173,231,185,203,235,206,216,238,241,222,203,213,229,203,207,207,207,207,207,207,203,224,222,185,222,228,185,185,216,185,190
lnpmsh10,lnpmsh10,1.0,9,14,33,42,86,42,66,42,42,66,42,46,73,42,46,46,46,89,52,46,55,66,70,14,70,14,14,24,29,29,29
lnpmsh11,lnpmsh11,1.0,4,1,14,8,66,20,37,8,69,35,25,8,48,57,21,8,8,53,23,8,8,35,44,7,44,6,8,8,28,15,12
lnpmsh12,lnpmsh12,1.0,66,112,72,71,113,71,94,119,122,94,71,80,1,150,81,80,87,131,71,71,71,94,98,1,106,1,70,71,90,71,71
lnpmsh13,lnpmsh13,1.0,1,4,4,4,31,16,23,33,36,23,4,4,4,38,18,4,4,4,4,4,21,23,28,4,28,4,4,4,4,4,10
lnpmsh14,lnpmsh14,1.0,6,64,20,21,107,23,48,108,108,49,23,35,9,23,27,27,27,27,27,27,43,49,49,10,54,57,11,11,15,15,15
lnpmsh15,lnpmsh15,1.0,43,52,63,59,296,59,88,59,59,92,59,73,52,59,59,59,59,59,74,59,59,93,92,52,92,97,52,55,58,63,63
lnpmsh16,lnpmsh16,1.0,5,49,16,21,21,21,40,53,76,42,21,22,16,80,22,24,23,78,22,34,39,45,42,16,42,16,17,18,40,16,16
lnpmsh17,lnpmsh17,1.0,14,25,31,44,74,44,58,79,81,60,44,54,25,64,48,48,50,44,44,44,44,60,60,27,60,27,27,27,58,31,31
lnpmsh18,lnpmsh18,1.0,13,58,31,31,31,31,40,70,70,55,31,36,1,68,31,34,31,31,31,31,38,55,55,1,55,1,18,21,31,31,31
lnpmsh19,lnpmsh19,1.0,19,63,33,48,32,32,54,76,74,54,32,32,1,71,39,32,43,64,32,32,32,54,55,28,55,58,26,30,50,33,33
lnpmsh20,lnpmsh20,1.0,9,1,12,15,15,18,34,42,44,34,25,18,11,41,18,18,18,18,18,18,33,34,34,11,36,11,11,11,11,11,13
lnpmsh21,lnpmsh21,1.0,2,1,23,22,65,32,49,76,74,52,32,32,9,134,32,32,32,77,34,32,39,54,52,9,56,57,9,11,14,22,22
lnpmsh22,lnpmsh22,1.0,5,1,14,19,71,21,50,19,74,50,19,22,64,109,23,30,35,19,39,19,19,50,52,14,58,13,14,14,14,14,14
lnpmsh23,lnpmsh23,1.0,1,5,14,22,66,27,48,22,71,53,44,27,6,65,39,40,27,62,42,43,27,59,53,6,53,6,6,6,6,6,6
lnpmsh24,lnpmsh24,1.0,4,113,42,65,115,44,102,116,118,69,61,50,27,133,46,47,45,119,52,45,44,69,69,27,106,110,30,30,30,35,40
lnpmsh25,lnpmsh25,1.0,6,83,47,48,88,54,42,92,90,42,54,57,81,95,67,68,57,54,54,73,54,42,79,37,79,37,37,37,42,43,44
lnpmsh26,lnpmsh26,1.0,113,160,116,121,162,121,116,121,164,116,152,149,1,122,128,123,123,123,123,123,153,116,116,115,116,1,116,116,116,118,116
lnpmsh27,lnpmsh27,1.0,3,1,17,24,81,26,75,82,82,75,45,34,6,100,33,33,33,85,35,43,66,75,75,6,78,79,6,6,17,17,20
lnpmsh28,lnpmsh28,1.0,5,86,49,49,49,58,83,97,98,81,58,59,1,95,59,67,68,87,70,59,76,81,81,1,81,1,1,8,45,49,51
lnphh0,lnphh0,1.0,4,0,9,15,54,18,42,0,135,44,18,0,0,181,0,30,32,145,33,35,0,44,50,0,50,0,0,0,8,9,10
lnphh1,lnphh1,1.0,2,7,0,73,169,81,138,0,0,140,84,91,156,168,0,91,118,163,123,84,84,140,152,0,155,0,0,0,46,48,52
lnphh2,lnphh2,1.0,11,14,0,48,164,49,148,168,165,148,66,54,14,174,57,54,54,169,64,53,124,148,162,16,159,14,19,38,37,37,37
lnphh3,lnphh3,1.0,7,8,49,37,37,37,0,37,111,90,71,65,97,103,61,64,63,100,70,52,75,89,89,26,93,95,0,29,37,39,46
lnphnh0,lnphnh0,1.0,12,1,41,47,47,69,112,47,47,111,69,82,18,137,80,76,76,130,84,97,100,116,118,27,118,124,27,28,31,31,31
lnphnh1,lnphnh1,1.0,19,22,73,77,77,77,136,161,161,137,123,102,149,125,89,96,91,154,122,82,125,137,137,33,143,144,37,41,128,66,69
lnphnh2,lnphnh2,1.0,11,106,36,85,111,47,88,119,119,92,46,46,102,170,52,46,57,153,64,83,46,94,95,20,95,96,24,20,88,41,36
lnphnh3,lnphnh3,1.0,1,144,28,41,148,46,123,150,152,118,66,57,1,146,49,52,49,48,58,62,76,125,130,5,130,138,5,5,78,28,28
lnphnh4,lnphnh4,1.0,4,9,32,39,157,62,134,39,39,141,58,75,9,156,66,70,73,153,83,58,95,145,147,9,147,9,22,24,98,34,31
lnphnh5,lnphnh5,1.0,2,89,27,36,36,36,79,109,105,79,36,55,88,97,42,50,54,93,58,36,36,83,79,11,79,85,15,11,25,27,28
lnphnh6,lnphnh6,1.0,7,117,31,38,38,43,107,125,122,103,83,48,8,140,48,48,51,135,68,71,84,112,103,12,114,12,12,12,92,24,26
lnphnh7,lnphnh7,1.0,39,236,66,65,65,121,208,255,247,203,126,137,57,126,128,132,128,259,180,183,126,209,203,59,203,234,59,59,65,65,65
lnphnh8,lnphnh8,1.0,3,99,45,50,50,59,81,106,106,80,59,68,18,59,59,59,67,104,76,59,59,80,80,20,80,94,26,24,78,48,41
lnphnh9,lnphnh9,1.0,3,1,31,31,135,31,73,150,139,73,64,46,1,153,46,53,52,152,58,60,31,117,127,4,131,4,18,23,70,34,31
lnphnh10,lnphnh10,1.0,1,6,15,61,77,25,63,81,81,66,57,47,6,87,42,43,43,83,53,40,59,68,66,10,66,76,12,12,12,15,15
lnphnh11,lnphnh11,1.0,22,27,118,139,127,127,118,153,151,140,137,134,146,164,133,133,133,159,132,136,127,142,118,36,118,35,39,114,118,118,124
lnphnh12,lnphnh12,1.0,33,1,42,88,119,47,99,122,122,110,50,61,113,127,51,58,51,124,78,84,50,110,111,39,111,39,39,39,97,39,39
lnphnh13,lnphnh13,1.0,1,170,52,59,59,59,98,188,187,107,85,75,163,176,61,72,61,172,80,61,59,122,133,14,133,159,16,20,90,28,46
lnphnh14,lnphnh14,1.0,24,161,37,57,166,57,129,57,57,140,118,72,156,170,61,68,69,168,115,116,123,140,142,29,146,147,30,33,126,37,39
lnphnh15,lnphnh15,1.0,9,114,29,38,115,46,74,122,122,97,42,50,12,132,50,50,52,125,50,62,66,97,103,14,103,108,12,18,21,21,21
lnphnh16,lnphnh16,1.0,2,77,29,30,78,33,59,91,94,63,31,44,76,104,36,41,43,35,48,52,54,71,74,11,74,11,13,11,15,15,15
lnphnh17,lnphnh17,1.0,5,1,10,10,85,19,10,91,93,64,55,35,1,101,10,10,28,98,51,53,10,66,64,10,64,77,10,10,58,10,18
lnphnh18,lnphnh18,1.0,10,226,111,153,153,158,206,228,227,212,171,165,224,258,164,163,163,248,167,169,175,212,219,81,221,81,81,81,204,106,106
lnphnh19,lnphnh19,1.0,2,116,11,48,151,51,101,152,152,104,68,54,1,146,58,64,54,50,66,50,50,108,104,5,104,110,10,10,71,11,11
lnphnh20,lnphnh20,1.0,8,1,26,29,84,29,62,91,87,62,53,38,69,117,38,42,38,113,43,37,59,62,62,11,62,11,11,11,11,11,22
lnphnh21,lnphnh21,1.0,13,117,49,50,50,56,96,50,50,100,76,59,26,128,59,63,65,127,71,72,78,110,96,28,96,116,36,37,84,43,47
lnphnh22,lnphnh22,1.0,3,232,32,59,244,59,202,59,59,204,193,64,231,242,70,72,75,237,77,189,198,206,217,19,217,228,25,26,200,40,32
lnphnh23,lnphnh23,1.0,3,96,18,18,97,24,67,102,105,74,51,34,8,110,34,38,43,106,34,49,52,80,71,8,71,94,13,15,59,18,18
lnphnh24,lnphnh24,1.0,6,196,50,172,76,90,176,203,202,180,161,105,1,219,97,102,99,211,117,94,170,180,180,17,180,190,20,22,49,49,54
lnphnh25,lnphnh25,1.0,2,1,90,94,94,98,142,169,94,142,136,105,165,172,105,105,105,171,121,103,138,159,142,42,162,42,61,61,140,90,90
lnphnh26,lnphnh26,1.0,15,1,53,55,185,56,169,194,192,173,58,58,1,211,61,63,87,198,58,96,58,174,169,20,176,178,20,20,103,27,27
lnphnh27,lnphnh27,1.0,38,168,47,145,59,73,154,172,171,154,137,78,163,208,78,79,78,78,131,78,73,154,158,42,158,161,42,42,148,50,47
lnphnh28,lnphnh28,1.0,4,1,17,44,44,44,107,133,128,107,96,56,115,126,56,75,56,124,81,95,99,109,112,9,113,9,9,9,17,21,17
