id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh5,lphh5,1.0,52,54,78,0,80,80,115,0,82,82,115,145,99/100,0,143,155,126,126,129,131,163,0/134,164,65,139,65/73,71,0,63,91,78
lphh6,lphh6,1.0,14,1,81,123,81,81,0/118,75/77,81/83,81,0/103,103,79,113,103,115,103,103,103,128/127,0,107/108,134,0,103,0,0,80,97/88,96,81
lphh7,lphh7,1.0,10,41,29,73,28,28,47,14,0/32,28,64/52,63,40,66,52,65,52,0/56,58,59,84,0,88,0,58,12/13,13,33/34,27,37/39,27
lphnh0,lphnh0,1.0,78,82,107,240,109,111,116,94,111,111,130,130,94,236/237,229,236,199,199,199,199,241,208/209/206,249/250,94,219,94,94,112,115,114,105
lphnh1,lphnh1,1.0,7,8,20,114,18,18,109,11,18/31,29,98,98,8,100,98,108,78,76/77,80,82,117/122,85/87,124,10,80,10,10,32,36,33,20
lphnh2,lphnh2,1.0,5,1,10,78,18,10,76,9,22,24,64,66,10,69/72,64,71,50,49/51,52,52,55,59,79,1,60,1,1,10,34,28/29,10
lphnh3,lphnh3,1.0,12,76,49,252,51/52,49/54,244,22,49/57,49,79,79,20,78,235/238,241,97,97,103,259,260,112/113,263,20,226,20,21/25,58,72,75,50
lphnh4,lphnh4,1.0,10,15,42,116/117,44,44/45,114,31,51/52,51,69/105,69,33/59/60,110,104,112,89,88,97/92/93,93,93,95,122,24,102,32/24,25,34,56/58,37,40
lphnh5,lphnh5,1.0,6,44,29/30,92,31,40/31,90,18,39,39,52,52,22,17,52,17,61,65,67/79,67,67,67,67,14,78,14,14,41,42,43,29/30
lphnh6,lphnh6,1.0,69,73,158,90,157,160/163,224/230,98/102,160,160,198,203,105,211/212,198,214,185,180/181,195/188,176,176,189,242/243,88,194,88,88,113,166,170,158
lphnh7,lphnh7,1.0,17,1,68,169/170,66,66,163,19,72,72/77,155/109,109,19,161/105,150,105,113,113,114,114,180,114,196,19,114,19,26,33,96/97/98,96,68
lphnh8,lphnh8,1.0,6,8,21,105,21,21/29,60,14,33,38,90,67,20,96,88,100,73,73,74/77,113,115,74,74,14,84,14,14,44,54,50,27
lphnh9,lphnh9,1.0,6/7,18/107,68,44,66,66,126,44,79,82,126,126,100/106,156,152,156,126,126,134,160,134,137,187,31,148,39,41,50,98,95,68
lphnh10,lphnh10,1.0,3,1,32/33/28,106,28,28,13,16,43/44,43,97/13,97,19/52/53,100,96/95,100,79,79,90,108,109/79,79,115,13,92,13,13,28,51,45,28
lphnh11,lphnh11,1.0,25,144,108,222,126,126,145,90,126,132,145,185,94,191,145,197,149,149,176,169,226,172/173,169,34,177,34,34,134,140,140,108
lphnh12,lphnh12,1.0,10,47,26,127,29,37/31,15,21/22,32,36,92,102,12,122/107,93/94/95,121,52,52,58,62,132,65,63,12,85,12,14,38/39,12,12,12
lphnh13,lphnh13,1.0,9,10,69,129,70,74,126,31,71,73,28,105,10,113,103/28,121,86,86,95,152,91,91/93,157,24,101,36/24,33,52,80,80/83,56/57
lphnh14,lphnh14,1.0,19/21/22,74/28,67,139,69,66,120,46,67,71,104,104/105,64,106/108,104,106,77,80,86,86,86,86/89,144,28,98,28,48,66,66,66,68
lphnh15,lphnh15,1.0,1,1,30,117,32/27,27,114,1,27,27,42,42,15,106,103,111,44,44,60,119/120,60,60,123/124,1,70,1,9,20,35,33,30
lphnh16,lphnh16,1.0,3,1,96,153/155/156,83,83,149,33,83,106,113,113,64,144,113,147,126,126,141,137,163,138,178,28,140,34/28,28,67,111,111,92
lphnh17,lphnh17,1.0,14,1/77,50/52,129,44,44,117,20,54/44,55,99,104,27,106,100,108,85/86,85,84,84,139,84/87,141,1,97/93,17,17,69,76,75,43
lphnh18,lphnh18,1.0,36,128/40,75,180,77,78,176/177,48,78,78,152,140,43/126/127,155,151,155,140,143,140,182,188,144/148,192,56,150,43,51/52,66,125,123,66
lphnh19,lphnh19,1.0,21,27/28/29,80,210,82/74,74,202,44,103,83,192,194,47,132/196,192,132,149,149,139,222,223,150/152,235,28,191,38,40,106,129,129,78
lphnh20,lphnh20,1.0,11,16/57,19,133,19/37,19,61,34,41,48/50,61,61,19,61,125/126,61,66,61,68,67,143,81,144/67,32/31,121/123,32,32,19,56,56,19
lphnh21,lphnh21,1.0,22,1,56/59,143,60,56,137,42,56/62,56,103,126/127,25,129,124/125,135,76,82,86,152,154,76,162/164,25,100,39,43,44,70,68,56
lphnh22,lphnh22,1.0,37,38,74,205,69,69,110,48/47,78,78/79,179,178/110,55,193,176,191,129,123/125,134,208,209,131,275,49,117,38,38,85,87,58,70
lphnh23,lphnh23,1.0,18,1,48,22,46,50,27,27,55/57,56,60,105,21,107,101,107,79,79,82,115,116,89,127,21/30,98,22/25,22,46,44,44,49/46
lphnh24,lphnh24,1.0,20,29,56,41,57,58,105,48,61/62,61,110,110,51/29,105,110,148,117/111,113,127,155,135,137,183,35,140,40,40,54,72,72,54
lphnh25,lphnh25,1.0,11,13,72,157,74,74,141,29,74,80,109,134/135/136,102,138,109,140,117,114,118/121/122,159,118,118,162,13,132/133,13,13,36/37,89,94,69
lphnh26,lphnh26,1.0,1,65/66,49,127,50,41,125,17,52/41,41,109/111,109,23,119,110,119,85/86/88/90,82,100,97,97,97,137,22,106,11,20/8,56/57,23,23,42
lphnh27,lphnh27,1.0,53,54,90/93,165,90,94,145,78,95,95,141,137,110,117,117,142/143,121,120,124,170,124,130,124,82,133/136,55/57,81,97/98,102,108,90
lphnh28,lphnh28,1.0,24,27,115,36,115,118,173/142,71,118,121,142,169,29,170,142,172,152/158,152,164,183,164,166,184,32,164/168,32,73,135,137,138,115
lphnh29,lphnh29,1.0,98,1,129/132,204,129,129,199/201,122,135,135,193,192,125,142,184,194,169,169,166,166,211/215/216,171,219,107/109,176,111,111,138,104,104,130
lphnh30,lphnh30,1.0,11,1,43,75,43,43,49,28,43,45,54,54,41,67,65,71,54,54,58,78,79,59/60,80,39,63,20,37,46/47,41,41,43/44
lphnh31,lphnh31,1.0,5,20,38/39,27,43,43,27/108,30,46,46,59,104,20,57,59,107,61,61,81/79,109,116,78,118,20,103,22,22,49,32,52,38
lphnh32,lphnh32,1.0,29,1,45,84/85,44,44,80,1,48,44/47,62,62,1,59,62/78,59,66,67,64,64,88,64,97,1,71,1,35,42,51,51/54,44
lphnh33,lphnh33,1.0,13,15,67,134,62,62,39,46,71,71,116,117,51,39,114,122,94,94/95,91,137/91,154,103,181,35,112,48,36,51,77,77,62
lphnh34,lphnh34,1.0,7,1,68,125,63,63,73,33,63,69,76,76,1,111,76/110,111,94,94,103/108/109,132,133/134,102,102,1,106,1,41,50,1,1,63
lphnh35,lphnh35,1.0,4,9,35,32/113,35,35,32,32,36/37,38,106,101,10,32,104/105,107/108,71,71,75,75,121,75,129,10,96,12,34,35,45,42,35
lphnh36,lphnh36,1.0,12,14,65,117,65,74/75,53,53,69,70/71,53/108,53,60,112,106,112/115,96/94,94,103,120,130,97/98/91,158,18,105,19,19,61,87,83,65/66
lphnh37,lphnh37,1.0,26,49,43,124,43,43/45,37,37,43,43,114/53,53,31,115,111,117,59,61,66,57,57,64,136,31,106/107/108,37,40,46,48,48,44
lphnh38,lphnh38,1.0,5/6,8,33,118,33,33,99,20,33,33,72,57,23,88/89,74,89,60,60/63,66,120,122,64,64,22/10,68,16,21,33,26,26,33
lphnh39,lphnh39,1.0,8,11,28,84,35,35,45,25,35,40,45,45,16,45,76,83,61,68/69/71,74,87,88,73,93,18,74,16,26,16,44,43,28
lphnh40,lphnh40,1.0,2,1,43,149,46,49,141,15,59,55,78,120/78,34,125,114,136,96,96,100,150/151,100,103,155,21,113,9,9/11,35,74,66,39
lphnh41,lphnh41,1.0,1,60,29,102,39,42,100,7,44,44,62/94,62,23,96,62,99,65/69,65/66/67,73,104,73,78/79,106,4,92,4,20,29,50,59,31
lphnh42,lphnh42,1.0,49,54,88,63,91,90,147,66/63,90,90,137/106,106,102,146,106,146,121,123,125,125,148/150,125,152,52,127,52,52,97/98,101,101,88
lphnh43,lphnh43,1.0,10,1,40,19,47,50/39,168,20,39,59,88,147,31,86/150,141,149/86,88/91,88,98,169/170/92,174,96/97,92/175,1,98,1,26/28,65,78,80,39
lphnh44,lphnh44,1.0,36,103,77,170,77,88/89,167,66,84,84,108,161/163,51,108,108,108,131/136,131,151,172,151,155,183,69/54,159,55,55,91,101,99/100,77
lphnh45,lphnh45,1.0,10/11,64,51,122,51,56,117,45,56,59/60,109,110,48,115,109,114,75,75,81,75,128,75,75,44,107,44,44,48,48/63,48,54
lphnh46,lphnh46,1.0,19,37,64/37,59,37,68/37,87,60,67/37,37,113/116,113/116/117,37/78,87,113/114,87,97,95,106,122,129,106,163,44,108,49,61,69,75/76,72,64
lphnh47,lphnh47,1.0,1,1,38,111,39,39,52,11,41,41,94,94,49/47,107,103,108,80,82,79,114,116,86,140,9/15,91/79,9,9,42/43,6,6,29/30
lphnh48,lphnh48,1.0,3,22,45,120/121,42,49/42,107/109,23,51,50,57,100/101,23,23,97,104,57,57,79,124,135,73,66/139,23,92,23,29,53/54,34,34,45
lphnh49,lphnh49,1.0,7,1,26/27/28/29,144/147/148,21,21,138,15,57,59/63,95,95,11,107,101,132,80,80,87/94,89,150,89,153,11,87,11,14,64/18,65,70,21
lphnh50,lphnh50,1.0,2,1,46,173/174,48/43,65,171,36,66,65,86,86,6,165/170,158,169,91,92,91,183,97/184,98,96,6,149,6,6,67,73,6/72,47
lphnh51,lphnh51,1.0,11/12,14,44/45,19,46,46/47,19/90,37/38,48,48/49,67,67,40/60,89,81,89,67,67,67,67,103,71,156,15,76,17,17,40,55/59,58,44
lphnh52,lphnh52,1.0,1,94,16,149,14,14,145,5,14,24,99,127,12,99/137,99,136,99/105,104,106,153,155/156/157,116,168,5,125,5,5,14,91,91,16
lphnh53,lphnh53,1.0,29/30,31,48/47,125/31,45,51/45,123,34,45,45,34,34,39,115,114/111,119,69,72,81,81,81,96,138,31,105,31,31,46,58/44,55,45
lphnh54,lphnh54,1.0,35,1,115,197,118,119,160,63,122,119,160,181,82,185,160/178,185,163,163,163/174,169,198,171,205,41,163,44,44,135,143,142,112/114
lphnh55,lphnh55,1.0,20,21,47,23,49,54,131,25,54/58,54,68,102,30,103,68,105,88,81,93,136/137/138/91,133,91,91,23/26,93,23,23,61,31,31,47
lphnh56,lphnh56,1.0,39,1,115/118,182,115,121,178,68/70,115,115,158,163,58,129/166,161,129/167,144,145,141,184,186,147,190,58,152/141,58,110,58,58,58,115
lphnh57,lphnh57,1.0,18,1,41,104/106,51,51,24,25/27,51,51,89,97,32,101,90,100,87/78,86,76,109,111,88,116,28,76,1,1,53,65/70,67,41/43
lnpsh0,lnpsh0,1.0,5,7,18,12,19,20,27,14,20,0,27,27,7,27,27,27,28,27,0,0,0,0,40,12,0,12,12,0,15,15,15
lnpsh1,lnpsh1,1.0,27,35,35,36,35,39,44,36,40,40,51,44,35,44,49,44,44,44,44,44,0,44,44,36,44,36,36,42,35,35,35
lnpsh2,lnpsh2,1.0,4,1,8,1,0,0,1,1,0,0,0,0,0,0,0,18,11,11,13,13,0,13,13,1,14,1,1,0,0,0,8
lnpsh3,lnpsh3,1.0,1,2,11,6,11,11,6,8,11,11,18,18,0,18,18,18,18,18,18,18,18,23,18,0,18,10,0,11,0,0,11
lnpsnh0,lnpsnh0,1.0,15,1,26,45,26,28,22,23,28,28,37,37,1,22,37,22,22,22,33,35,35,35,47,20,33,20,20,1,32,1,26
lnpsnh1,lnpsnh1,1.0,2,4,4,5,4,8,24,5,4,4,19,19,4,5,19,23,10,12,10,10,10,10,27,5,18,6,5,4,4,4,7
lnpsnh2,lnpsnh2,1.0,3,1,16,34,16,16,25,6,16,16,25,25,1,31,29,31,26,26,26,26,35,26,26,1,27,1,1,8,8,21,16
lnpsnh3,lnpsnh3,1.0,3,1,4,36,4,4,9,11,4,16,26,26,4,26,26,26,29,29,31,31,32,32,45,6,34,7,7,4,25,4,4
lnpsnh4,lnpsnh4,1.0,11,14,19,16,19,22,68,16,19,19,58,58,14,67,58,66,59,59,62,73,81,62,84,14,65,16,16,25,14,14,19
lnpsnh5,lnpsnh5,1.0,16,1,26,17,26,27,17,19,27,27,17,17,1,39,17,39,17,17,17,17,17,30,42,17,36,17,17,1,1,1,26
lnpsnh6,lnpsnh6,1.0,7,1,19,49,18,18,44,14,18,18,32,32,1,37,32,37,28,28,29,29,29,29,29,1,31,10,10,18,26,23,18
lnpsnh7,lnpsnh7,1.0,5,29,27,17,25,25,17,23,25,25,17,17,10,39,37,39,33,17,17,17,17,34,17,10,17,17,17,25,10,10,27
lnpsnh8,lnpsnh8,1.0,4,6,18,39,18,18,16,16,18,18,26,26,8,26,37,26,28,28,35,41,32,32,32,11,33,14,14,22,24,24,18
lnpsnh9,lnpsnh9,1.0,2,5,9,35,9,10,7,7,10,11,25,25,5,32,26,32,17,17,19,19,19,20,19,5,22,5,5,8,12,5,9
lnpsnh10,lnpsnh10,1.0,1,1,12,22,11,11,4,4,11,11,21,21,15,4,21,4,16,17,16,16,16,16,16,4,16,4,4,11,1,1,12
lnpsnh11,lnpsnh11,1.0,4,1,6,6,6,6,29,6,6,6,22,28,6,22,26,22,22,25,22,34,22,22,22,6,22,6,6,6,6,6,6
lnpsnh12,lnpsnh12,1.0,2,1,10,4,7,7,4,4,7,7,4,4,4,24,4,24,4,4,4,4,4,4,4,4,4,4,4,12,18,18,7
lnpsnh13,lnpsnh13,1.0,3,1,1,1,1,1,25,5,9,9,1,1,1,24,1,24,1,16,20,20,29,20,38,7,20,1,1,1,14,12,1
lnpsnh14,lnpsnh14,1.0,42,45,56,96,56,56,48,51,56,56,66,66,55,75,73,75,66,66,66,66,97,66,98,48,72,48,48,58,63,65,56
lnpsnh15,lnpsnh15,1.0,1,1,1,1,1,1,23,1,1,1,12,12,1,12,12,12,18,18,21,18,25,18,28,1,20,1,4,1,9,1,1
lnpsnh16,lnpsnh16,1.0,3,1,22,7,26,26,7,16,26,26,7,7,21,7,37,7,7,7,7,33,41,33,33,4,7,4,4,30,21,21,22
lnpsnh17,lnpsnh17,1.0,2,13,9,28,9,9,1,7,9,9,1,1,9,26,1,26,15,15,24,24,31,24,24,1,24,1,1,9,9,9,9
lnpsnh18,lnpsnh18,1.0,22,1,28,25,28,28,36,25,28,28,30,30,28,35,30,35,30,33,30,30,30,30,30,25,30,25,27,28,28,28,28
lnpsnh19,lnpsnh19,1.0,13,20,16,33,17,19,14,14,19,19,14,14,1,32,14,32,26,23,30,28,34,28,28,1,30,1,1,1,1,1,16
lnpsnh20,lnpsnh20,1.0,7,1,17,1,17,17,1,14,18,19,22,22,1,33,22,33,23,23,22,22,38,25,22,1,22,1,1,16,21,1,17
lnpsnh21,lnpsnh21,1.0,20,1,31,50,32,31,38,27,31,31,40,40,23,40,40,40,42,42,40,40,40,40,40,25,44,25,25,36,23,23,31
lnpsnh22,lnpsnh22,1.0,2,1,15,35,9,9,30,6,9,9,6,6,3,24,6,24,20,20,6,37,6,6,40,4,22,6,6,16,3,3,15
lnpsnh23,lnpsnh23,1.0,2,1,14,38,14,14,13,13,14,14,22,22,6,22,22,29,23,25,27,40,23,26,42,8,23,8,8,14,6,6,14
lnpsnh24,lnpsnh24,1.0,3,1,10,8,13,13,29,9,14,14,8,8,1,28,8,27,8,20,24,24,32,24,24,1,24,1,5,10,1,1,10
lnpsnh25,lnpsnh25,1.0,3,1,12,33,8,8,1,1,18,14,20,27,8,28,26,20,20,20,20,36,23,23,23,1,24,1,1,8,8,8,12
lnpsnh26,lnpsnh26,1.0,12,1,20,24,20,20,73,24,20,20,68,68,20,72,68,72,41,41,41,46,75,47,81,21,63,22,22,36,20,20,31
lnpsnh27,lnpsnh27,1.0,5,1,11,15,11,11,15,15,17,17,15,37,11,41,34,41,24,24,15,42,15,15,15,11,31,11,11,18,20,11,11
lnpsnh28,lnpsnh28,1.0,19,1,27,21,27,27,29,23,27,27,29,44,1,47,29,47,36,36,39,39,39,39,39,21,43,21,21,1,1,1,28
lnpmh0,lnpmh0,1.0,15,26,19,1,19,19,1,1,21,24,28,28,0,28,55,28,31,0,0,63,234,42,311,1,50,1,1,16,0,0,19
lnpmh1,lnpmh1,1.0,3,27,1,44,1,1,9,9,20,18,39,0,1,43,0,43,9,9,35,9,52,29,57,7,35,7,8,25,1,1,1
lnpmh2,lnpmh2,1.0,1,1,18,48,19,25,7,10,18,21,36,7,0,46,35,43,7,7,33,33,68,33,0,17,33,6,15,18,0,18,18
lnpmh3,lnpmh3,1.0,2,29,0,16,0,0,44,0,0,24,32,32,0,30,32,43,32,32,37,46,49,40,51,0,37,0,0,0,28,28,21
lnpmh4,lnpmh4,1.0,4,1,22,13,25,25,38,16,25,25,48,48,20,49,42,39,43,43,43,0,47,47,55,8,43,8,17,30,0,0,22
lnpmsh0,lnpmsh0,1.0,8,9,9,27,44,45,27,27,48,45,104,99,9,108,95,108,65,74,84,84,112,84,119,9,89,27,27,9,9,9,9
lnpmsh1,lnpmsh1,1.0,1,4,37,71,37,37,29,29,37,37,64,66,20,45,64,45,48,48,61,73,83,59,86,27,63,27,27,35,32,40,37
lnpmsh2,lnpmsh2,1.0,2,4,12,7,16,16,7,7,25,21,28,44,5,28,28,28,34,34,38,46,47,38,38,5,38,7,9,12,11,11,12
lnpmsh3,lnpmsh3,1.0,7,1,31,111,31,31,19,23,34,34,53,95,16,105,94,110,53,53,59,60,112,60,120,16,93,17,17,28,46,46,31
lnpmsh4,lnpmsh4,1.0,39,40,54,93,58,56,48,50,60,61,48,48,42,48,48,48,75,75,80,97,102,80,106,42,80,42,42,42,68,68,54
lnpmsh5,lnpmsh5,1.0,5,8,10,54,29,26,39,17,26,26,39,39,10,49,39,49,42,42,42,42,42,43,42,21,45,13,20,35,37,10,24
lnpmsh6,lnpmsh6,1.0,40,1,1,114,61,62,53,57,66,69,101,99,1,106,98,106,79,79,80,80,122,89,80,51,80,51,51,70,71,71,1
lnpmsh7,lnpmsh7,1.0,1,1,19,4,23,19,72,12,19,19,40,40,16,71,69,71,57,57,57,77,80,62,57,14,64,3,3,16,33,33,20
lnpmsh8,lnpmsh8,1.0,3,29,50,38,50,52,78,38,53,54,62,75,61,62,62,62,66,66,66,66,83,71,66,32,72,36,36,56,60,57,50
lnpmsh9,lnpmsh9,1.0,4,55,40,22,42,42,58,26,44,44,70,70,10,58,70,58,62,62,65,74,65,65,79,18,68,22,28,45,54,54,40
lnpmsh10,lnpmsh10,1.0,1,1,25,59,25,25,16,16,32,31,16,16,18,16,55,57,48,47,53,52,52,52,52,1,53,1,1,20,42,34,25
lnpmsh11,lnpmsh11,1.0,3,31,39,70,42,42,67,31,43,42,61,61,31,45,63,45,49,49,51,51,74,54,76,31,58,31,33,31,31,31,34
lnpmsh12,lnpmsh12,1.0,19,36,25,74,30,26,38,1,26,32,67,67,23,38,67,38,40,40,40,40,93,46,94,1,55,1,1,23,23,23,24
lnpmsh13,lnpmsh13,1.0,3,11,27,91,11,11,89,23,32,30,45,45,11,44,74,44,61,60,62,62,95,62,96,16,70,22,22,11,11,42,11
lnpmsh14,lnpmsh14,1.0,16,86,56,27,65,56,102,27,56,56,97,89,20,89,94,100,89,89,89,89,115,89,116,20,91,22,52,67,83,74,56
lnpmsh15,lnpmsh15,1.0,1,1,8,79,18,27,5,5,18,18,69,75,4,78,73,78,42,42,49,52,80,62,52,4,65,4,4,6,32,4,8
lnpmsh16,lnpmsh16,1.0,13,21,37,72,38,38,31,31,38,40,68,68,36,70,68,69,47,47,53,50,74,52,50,31,58,31,31,42,36,36,37
lnpmsh17,lnpmsh17,1.0,3,52,40,32,43,43,32,32,43,43,71,71,28,54,68,54,59,59,57,76,79,62,85,28,57,28,36,28,47,48,28
lnpmsh18,lnpmsh18,1.0,1,1,13,89,14,13,83,8,13,16,50,49,11,63,34,64,39,34,40,40,40,40,40,6,46,6,6,13,11,11,13
lnpmsh19,lnpmsh19,1.0,1,1,30,70,32,32,41,26,32,34,62,68,4,45,62,45,53,53,58,58,71,60,74,4,58,4,4,29,28,36,30
lnpmsh20,lnpmsh20,1.0,6,30,26,59,18,27,55,20,27,27,35,35,18,53,51,35,39,39,39,39,39,46,39,18,49,18,23,18,29,28,18
lnpmsh21,lnpmsh21,1.0,2,9,18,89,16,20,28,12,20,23,34,34,9,84,34,80,34,34,36,37,91,40,93,9,50,9,13,16,16,26,18
lnpmsh22,lnpmsh22,1.0,2,3,30,89,13,35,24,24,13,34,68,68,13,85,69,85,50,53,50,50,100,65,107,13,50,13,13,13,43,44,30
lnpmsh23,lnpmsh23,1.0,1,4,15,120,15,15,26,7,21,22,27,27,4,27,27,119,27,27,27,124,139,32,27,4,114,4,4,12,4,24,15
lnpmsh24,lnpmsh24,1.0,7,10,20,15,14,14,49,15,25,14,32,32,14,47,32,47,35,32,45,37,56,42,62,15,44,15,17,14,26,26,20
lnpmsh25,lnpmsh25,1.0,7,8,28,16,28,28,46,22,31,33,61,61,8,72,61,76,46,46,59,46,79,58,89,16,59,16,16,28,28,39,28
lnpmsh26,lnpmsh26,1.0,20,1,56,83,58,58,52,52,59,59,70,82,28,70,70,70,72,72,72,72,94,75,72,39,79,48,48,62,64,67,56
lnpmsh27,lnpmsh27,1.0,1,49,65,128,60,60,89,56,66,66,91,121,49,124,91,124,111,110,93,93,93,93,134,49,116,54,54,49,49,81,62
lnpmsh28,lnpmsh28,1.0,1,1,13,5,11,15,5,5,15,16,23,23,9,52,49,52,34,32,40,40,58,45,60,1,40,1,7,10,18,19,11
lnphh0,lnphh0,1.0,0,1,29,18,29,29,0,22,35,0,0,0,25,0,62,0,49,44,50,50,81,50,100,8,57,8,16,25,25,25,29
lnphh1,lnphh1,1.0,6,13,45,0,40,40,77,38,0,62,100,77,0,77,97,77,0,81,77,109,83,85,0,33,0,35,35,40,67,71,45
lnphh2,lnphh2,1.0,2,4,15,111,15,15,110,12,0,44,91,90,15,100,69,108,0,0,87,112,86,86,117,0,87,5,6,45,51,54,15
lnphh3,lnphh3,1.0,26,0,83,202,88,91,68,71,93,93,0,0,50,195,0,195,176,175,0,0,212,179,214,50,180,62,62,0,159,152,82
lnphnh0,lnphnh0,1.0,24,99,53,40,56,61,40,40,70,64,144,144,30,151,144,154,130,134,143,161,225,139,230,30,137,30,46,71,94,83,53
lnphnh1,lnphnh1,1.0,14,74,36,139,45,45,28,30,45,52,114,103,33,122,92,119,98,98,98,141,143,98,153,25,102,25,32,35,73,67,35
lnphnh2,lnphnh2,1.0,28,30,45,173,45,47,85,42,47,47,87,87,30,85,126,137,88,88,118,182,119,122,198,30,118,33,43,50,75,75,45
lnphnh3,lnphnh3,1.0,13,1,31,134,36,33,116,20,37,38,71,71,47,71,86,110,79,79,71,71,71,71,140,15,71,15,15,41,42,46,31
lnphnh4,lnphnh4,1.0,6,12,35,24,38,32,138,24,47,77,109,109,20,100,109,100,125,121,109,109,144,109,109,26,130,22,24,32,90,92,33
lnphnh5,lnphnh5,1.0,3,1,22,136,35,35,125,15,39,43,103,103,72,111,102,111,89,86,94,94,142,94,150,1,100,10,10,20,65,66,21
lnphnh6,lnphnh6,1.0,21,1,64,41,64,64,156,59,64,71,143,143,87,146,142,149,102,102,117,157,110,116,110,31,122,61,31,64,84,82,64
lnphnh7,lnphnh7,1.0,6,19,48,121,42,42,117,28,51,53,87,87,80,114,87,114,91,87,94,97,97,101,122,32,103,24,24,62,77,76,48
lnphnh8,lnphnh8,1.0,2,65,37,146,40,40,71,15,42,44,90,90,48,83,126,141,103,98,122,148,122,122,151,18,122,9,14,20,1,46,37
lnphnh9,lnphnh9,1.0,1,64,45,115,45,45,108,40,45,45,37,37,62,93,90,105,72,70,78,124,127,75,131,41,79,27,27,43,58,58,45
lnphnh10,lnphnh10,1.0,29,33,49,96,50,51,92,43,50,50,61,81,59,61,79,91,68,68,71,67,67,67,100,38,71,38,38,46,52,52,49
lnphnh11,lnphnh11,1.0,9,67,31,114,31,44,13,20,54,50,76,76,64,109,76,108,89,94,103,89,116,95,119,13,99,13,23,56,63,28,36
lnphnh12,lnphnh12,1.0,3,74,6,147,47,44,15,15,48,48,131,137,70,142,133,142,106,103,121,118,118,118,118,7,129,7,39,50,63,56,6
lnphnh13,lnphnh13,1.0,7,80,53,122,53,53,34,34,59,60,93,118,22,120,115,120,97,96,108,141,142,98,147,22,104,22,22,65,76,76,55
lnphnh14,lnphnh14,1.0,2,6,26,128,26,26,124,11,33,33,72,71,40,42,70,84,57,59,57,131,143,57,145,8,68,14,8,37,20,20,26
lnphnh15,lnphnh15,1.0,3,1,75,172,75,75,117,65,80,99,120,120,14,142,139,170,124,124,135,180,126,126,126,49,134,49,66,75,101,102,77
lnphnh16,lnphnh16,1.0,7,94,79,177,61,61,167,45,61,82,149,152,47,163,150,163,133,133,148,138,138,139,179,41,146,42,42,85,88,91,79
lnphnh17,lnphnh17,1.0,50,1,66,171,68,68,169,56,72,72,83,83,1,148,83,167,87,86,91,175,183,91,187,1,141,52,58,66,63,79,66
lnphnh18,lnphnh18,1.0,2,4,14,82,15,15,80,6,19,19,47,76,12,46,73,46,54,54,63,87,88,66,91,6,72,6,6,12,24,12,14
lnphnh19,lnphnh19,1.0,14,20,58,145,62,62,21,22,62,75,89,89,20,122,111,131,101,98,108,103,151,106,103,21,110,21,26,58,85,81,58
lnphnh20,lnphnh20,1.0,3,22,69,41,71,71,193,49,71,83,41,41,96,164,41,190,153,152,155,199,150,150,200,54,150,29,29,62,90,90,69
lnphnh21,lnphnh21,1.0,3,7,70,143,71,73,134,43,76,73,79,119,48,130,79,132,107,107,110,151,110,111,110,9,114,12,12,67,49,49,70
lnphnh22,lnphnh22,1.0,22,25,61,55,64,64,55,55,66,66,72,72,37,108,106,108,82,82,97,97,97,102,97,37,105,37,41,58,58,58,61
lnphnh23,lnphnh23,1.0,17,21,40,117,44,45,105,33,45,50,75,75,26,90,75,99,66,66,64,64,118,67,135,27,73,27,27,37,52,54,40
lnphnh24,lnphnh24,1.0,85,1,114,102,116,117,237,103,138,135,149,222,1,236,219,233,213,215,213,241,246,213,248,96,213,98,98,107,146,139,114
lnphnh25,lnphnh25,1.0,48,1,125,247,52,52,149,118,126,52,151,151,52,151,151,151,224,227,229,250,252,237,272,52,242,123,122,132,137,140,125
lnphnh26,lnphnh26,1.0,6,37,25,95,21,21,87,14,21,27,14,62,21,73,59,73,14,14,14,102,110,57,47,11,14,14,14,21,32,36,21
lnphnh27,lnphnh27,1.0,4,1,42,122,48,50,83,11,58,51,86,99,7,102,98,109,89,89,91,91,91,91,123,7,94,11,11,21,80,76,42
lnphnh28,lnphnh28,1.0,3,6,21,116,23,23,9,9,23,31,71,71,6,96,76,99,58,58,61,492,493,63,497,8,66,9,9,39,43,44,21
