id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh6,lphh6,1.0,3,69,189,116,0/190,177,83,0,0,0,186,0,0,88,0,93,118,0,100/101,207,109/110,181,116,75,0/119,121,0,104,210,102,80
lphh7,lphh7,1.0,79,206,0,197,0,248,107,225/226/227,0,145,222,145,89,109,147,0,199,107,105/110,0/232/233,147,249,199,204,202,95,116/95,120,0,96,105
lphnh0,lphnh0,1.0,32,1/122,242,95,247/248,77/125,63,252/253,95,46,244,82,42,68/72,88/89,73,98,76,79,256,88,231,105,121,120,46,81,46,45,46,54/55
lphnh1,lphnh1,1.0,12/15,1,163/166,105,163/168,55,48/44,173,145,67,163,69,19,40,86,34,130,47,52,176,85/88,181,108,155,124,62,23/62,62,179,56,30
lphnh2,lphnh2,1.0,23,1,240,143,246,27,86,246,154,128,241,128,1,70,134,83,149,94,107,246,134,184,144/145/146/143,159,147,1,121,121,161,119,27
lphnh3,lphnh3,1.0,15,116,163,74/75,133,117,31,167,89,57,162,57,17,36,68,41,85/87,31,50,174,69,126,74,18,84,94,54,55,190,27,29
lphnh4,lphnh4,1.0,11,1,94,57,98/102,26,24,105/106,51,42,93,41,1,22/23,13,19,61,25,34,107,44,116,51,74,58/59,68,13,13,112/83,13,14
lphnh5,lphnh5,1.0,44/45,60/188,245,173,256,200,100,256,186,158,255,163/164,56,101,166,100,175,129,134,282,169,213,179/175,59,180,171,146/143,143,59,135,66
lphnh6,lphnh6,1.0,13,1,103,77,102,1,25,102,89,40,103,44,1,25,69,25,85/86/87,26,32/33,146,76,157,77,96/94,83,77,1,36,1,1,21
lphnh7,lphnh7,1.0,15,158,159,133,159,29,37,170,133,123/125,164,123,23/24,37,128,37,155,90,101,172,128,177,135,156,137/140,108,109,119,26,104,34
lphnh8,lphnh8,1.0,46,1,290,191,286,104,75,298,261,139,292,136,50,65/63,170,74,252,75,103,304,173,282,194/191,267,197,174,54,54/109/110,305/306,57,63
lphnh9,lphnh9,1.0,23,28,186,126,192,161,62,187,155,78,185,78,33,58,113,61,129,70,74,200/201,119,166,134,40,152,156/78,78,78,213,42,48/49/45
lphnh10,lphnh10,1.0,9,22,152,138,152,163,38,152/158,138,96,155,96,14,41,120,38,141,61,72/74,152,125,239,140,143,140,131,24,24,159,76/29,29
lphnh11,lphnh11,1.0,16,225,248,190,248/252,33,44,257,213,165,250,164,20,47,168,52/42,208/207,54,66,293,85,236,193,219,195,23,77,77,220,25,33
lphnh12,lphnh12,1.0,125,129,270,236,273/274,184,143,272,255,207,270,214,1,146/143,221,151/153,239,176,205,280,223,290,239,260,239,259,208,207,286,139,140
lphnh13,lphnh13,1.0,18/19,227,261,203,261,237,67,281/282,219,164,274,172,20,71,185,87,208,90,128/127,261,188,203,203,39,206,224/52/223,159,159,296,150,67
lphnh14,lphnh14,1.0,7,1,271,204,277,305,47,275,238,110,269,132,10,50,195,52,214,55,69,301,196,204,214,249,224,242,82,82,304,14,16
lphnh15,lphnh15,1.0,9,1/165,227,143,233,33,54,237,160,131,231/232,133,23,54,135,62,156/157,76,82,238/239,135,179,145,161,140,140,83,88,240,31,33
lphnh16,lphnh16,1.0,3,125,129,100,128,163,39/40/44,128,118,76,129,78,20/15,39,91,39,107,42/43,57,156,88,168,101,24,105,92,58,58,160,29,33
lphnh17,lphnh17,1.0,13,174,181,128/129,181,288,78,253,165,121,198,123,22,49,110,77,160/161,86,100,261,125,296,148,170,154,167,103,103,272,35,49
lphnh18,lphnh18,1.0,33,204,261,185,258,205,72,263,202,171,258/260,169,37,69,175,71,201,107,148,315,178,210,199,42,201,184,156,156,203,47,48/45
lphnh19,lphnh19,1.0,22,29,195/197,146,207,179,45,211,143,105,198/200,126,27,49,129/130,54,169/170,59,66,203,134,144/181,148,29,155,35,101,101,29,71,45
lphnh20,lphnh20,1.0,6,16,210,104,241,141/142,40,210,132,87,228,87/88,11/13,40,93/94,53,107,69,76/78,210,89,150,105/106,133,107,19,82,82,139,80,40/43
lphnh21,lphnh21,1.0,23,33,169,125/126,169,158,42,187,147,110,178,110,26,43,123,45,133,42,70/72,208,124,162,130/132,149,142,148,101,108,210,38,39
lphnh22,lphnh22,1.0,4,196,70,180/182,70,210,49,70,188/191,150,70,155,18,52,178/175,49,184,49,56,207,175,216,184,12,184,179,101/103,107,209,70,49
lphnh23,lphnh23,1.0,17,1,178,118,180,205,1,180,164,59,177,58,23,1,114,35,137/141,1,45,199/201,116,210,126,1,126,165,48,51,1,1,1
lphnh24,lphnh24,1.0,17,193,201,139,209,267,51/70,212,184,113,206,115,22,57/58/59,27,62,178,69,71,247,131,272,144,189,171/174/175,27,27,85,263,24,32
lphnh25,lphnh25,1.0,2,7/430,512/508,230,506,539,37/72/74,507,422,96,511,92,13,41,208/209,67,418/375,37/73,75,521,217,543,375/377,7,416,22/424,81,81,523,33,34
lphnh26,lphnh26,1.0,13,96,99/124,59,100,148,23,128,90,51/52,122,53,1,23/24,55/47,23,76,28,30,136/137,55,152,66,92,61,1,39,39/40,143,18,21/22
lphnh27,lphnh27,1.0,12,16,201,108,205,56,57,215,144,94,202,94,52,57,102,78,129/117,82,86,222,100/103,232,120,158,128,105/108,16,92,228,88,57
lphnh28,lphnh28,1.0,42,48/253/254,271,190,294/296,255,104,299/302,237/238,155,276,155,43,88,172,92,234,100,128/129,310,183/184/185,261,221/223,48/251/252,228,246/248,144,152,48,62,62
lphnh29,lphnh29,1.0,7/8,1,156,107,187,135,28,185,123,90,179,93,16,40,86,41,115,61,70,191,86,138/142,109,1,98,128,78,78,193,75,26
lphnh30,lphnh30,1.0,3,1,127,81/82,127,194/195,29,127,80/110/111,58,134,58,1,19/23,76,26,109,32,37,187,79,210,86,113/115,88,4,4,50,190,46,16/15
lphnh31,lphnh31,1.0,12,31,264,168,276,250,51/53,276,234/235,134,274,134,28,46,151,50,173,51,128,282,156,260,163,242,232,237,133,36,285,131,46
lphnh32,lphnh32,1.0,4/12,17,258,116,246,284,51,246,197/198,70,259/260,70,1/13,53,112,55,135,51,66/67,273,112,298,127,213,129,17,17,17,17/277,68/46,48
lphnh33,lphnh33,1.0,3,20,296,224,178,280,50,178,269,193,301,197,13,54,201,56,251,107,175,178,208/209/203,294,255,25,260,179,180,180,307,33/178,35
lphnh34,lphnh34,1.0,2,145,173/175,3,171,166,32,182,113,76,177,76,1,41,80,44/45,101,51,68,187,81,168,100,3,101,3,71,72,189,70,15
lphnh35,lphnh35,1.0,1,21,147,118,171,137,44/45,147,109,89,168,96,16,35,101,41,130/125,46,58,174,101,117,125,21,129,106,64,67,131,63,32
lphnh36,lphnh36,1.0,4,16/15,242,119/121,247/248,25,39,252,208/207,82,244,88,11,29,104,37,171,41/43,73,256,107,265,171,16,181,17,17/74,75,260,22,25
lphnh37,lphnh37,1.0,4,5,112,84,117,24,23,118,98,51,115/116,53,1,15,70,11,96,22,42,122,70,140,88,5,88/91,5,5,5,5,45,8
lphnh38,lphnh38,1.0,5,15/127,178,24,178,78,69,178,24,81,178/183,81,10,73,109,73,24,69,76,189,109,176/175,114,123/124,121/122,24,24,24,190,24,63
lphnh39,lphnh39,1.0,9,202,268,178,278,125,30,296,198/200,134,273/274,134,11,32/30,164,30,194,118,124,268,169/170,178/203,187,16,192,173,130,130,201,127,23
lphnh40,lphnh40,1.0,56,1,269,194,281,225,140,282/270,217/218,170,266,173,87,140,179,144,198,140,148,285,179,262,204,1/220,215,185,1,157,1,1,97
lphnh41,lphnh41,1.0,10,39,202,163,202,268,84,207,189,159,202,159,20,80,161,82,175,84,119,245/249,160/161,309,166,191,167,123/190,126,127,267,51,53
lphnh42,lphnh42,1.0,5,11/123,172,11,178,26,26,181,121,69/70,175,69,13,29/31,73,26,91,26,41,191,71,224/225,11,11,80,11,63,64,192,22,26
lphnh43,lphnh43,1.0,4,11,130,110,132,168,29,136,109,86/88,131,89/91,8,29,96,30,114,34,58,151/155,102,170,109,118,113/111,11,65,66/69,11,11/60,13
lphnh44,lphnh44,1.0,17,25,141,112,153/141,119,38,158,111,68,152,71,21,40,75,47,111,38,55/56,141,99,138,111,26,111,30,58,30,162,31,31
lphnh45,lphnh45,1.0,17,220,222,117,226,37,73,228,32,105,224,103,20,65/63,110,71,32/118,78,91,226,111,236,32,216,209,32,32,96,21,37,37
lphnh46,lphnh46,1.0,8,136,148,66,151,43,22,151,15,55,144/145,55,11,28/30,16,22,128,31,42,151,60,161,76/78,130/131,123,15,16,48/49,160,12,23
lphnh47,lphnh47,1.0,9,1,358,194,368,191,58,368,258,196,363,196,18,70,204,58,194,73/58,187/190,376,204,267,214,263,232/236,194,201,201,380,192,25
lphnh48,lphnh48,1.0,6,9,129,98,134,61,30,137,98,75,127,69,12,30,82,39,103,42/44,60,141,85,162,103,9,113,119/120,66,66,144,65/63,16
lphnh49,lphnh49,1.0,15,26,208,73,199,232,33,213,89,63,207,68,20/22,37,70,45,80,49,51,226,70,29,79,91,80,90,27,27,103,28,29/30/31
lphnh50,lphnh50,1.0,1/5,7,238,166,234,21,21,245/246,201,144,241,142,7,34,154,43,176/178,46,106,293/294,158,166,166/172,210/9,174,209,116/117/118/119/120,118,228,110,21
lphnh51,lphnh51,1.0,10,1,220,182,226,240/241,22,226,200,135,219,135,1,28,168,22,192,55,57,226,174,180,186/187/188,201/203,190,12,63,63,234/237,15,20
lphnh52,lphnh52,1.0,13,35,168,106,173,66,42,177,102,92,168,92,1,53,98,61,125,42,82,173,98,154,120/121,35,127,132,39,39,205,83,42
lphnh53,lphnh53,1.0,20,237,29/239,29,242,41,43,241,212/29,178,29,178,28,51,182,45,210,66,172,241,186,261,192,213,208,29,29,29,234,29,41/43
lphnh54,lphnh54,1.0,16/18,144/24,163,123,163,145/36,42,167,136,108,163,108,22,36,103,40,132,45,62,163,119,123,130,25,131,138,70,76,142,36,36
lphnh55,lphnh55,1.0,6,12,130,110,135/139,24,35,141,122,98,130,96,14,47,105,48/30,113,35,74,130,105,144,113,22/125,116,22,77,80/79,127,75,28/29
lphnh56,lphnh56,1.0,46,51,259,197,286,242/243/197,70,288/285,234,111,263,110,50,76/78,135,74,232,90,99,297,137/138,253,229/231,237,232,235,56/106,56,304,104,62
lphnh57,lphnh57,1.0,193,205,388,362,385,300,247,385,379,310,388/389,314,198,250,349,260,376/363,247,298/299,393,352,405,362,382,372/375,380,306,306,403,303,215/217
lnpsh0,lnpsh0,1.0,1,5,77,28,74,70,8,74,63,5,77,16,2,8,26,10,28,8,8,82,26,0,28,5,38,5,5,5,84,13,8
lnpsh1,lnpsh1,1.0,2,3,6,44,6,62,9,54,46,37,6,37,3,11,40,13,3,14,35,6,42,44,3,3,3,3,3,3,3,6,9
lnpsh2,lnpsh2,1.0,15,0,80,0,80,91,41,80,69,0,80,0,18,41,61,43,70,41,0,80,61,93,70,77,70,50,55,56,90,49,35
lnpsh3,lnpsh3,1.0,0,1,0,19,0,48,12,0,47,25,0,25,8,12,42,14,44,12,0,0,42,49,19,1,19,19,19,19,1,1,12
lnpsnh0,lnpsnh0,1.0,1,1,11,1,11,26,1,11,1,1,11,14,1,6,16,1,18,1,9,22,16,1,1,1,18,1,1,1,1,11,1
lnpsnh1,lnpsnh1,1.0,1,3,49,29,6,68,12,61,29,31,49,34,1,16,29,12,40,20,25,64,29,29,40,3,45,29,29,29,67,6,12
lnpsnh2,lnpsnh2,1.0,2,5,81,5,89,93,13,89,5,64,86,64,5,17,64,23,5,58,62,92,70,5,5,5,75,5,64,64,78,11,13
lnpsnh3,lnpsnh3,1.0,1,1,56,1,53,50,12,53,1,1,56,1,1,17,42,26,1,12,34,53,44,1,1,1,1,1,1,1,1,1,11
lnpsnh4,lnpsnh4,1.0,2,4,6,27,51,58,6,53,27,20,6,21,1,10,6,6,35,6,17,56,6,27,35,4,46,6,6,6,57,6,6
lnpsnh5,lnpsnh5,1.0,11,16,53,47,53,22,24,58,47,17,53,41,16,29,46,24,47,33,35,53,46,51,47,17,47,47,17,17,17,37,25
lnpsnh6,lnpsnh6,1.0,2,1,23,34,23,3,3,23,40,1,23,1,1,3,29,5,35,3,17,46,33,34,35,42,38,1,1,1,1,23,3
lnpsnh7,lnpsnh7,1.0,2,1,61,8,63,59,8,64,57,51,61,51,6,8,8,8,56,8,17,63,8,60,56,8,56,8,8,8,8,18,8
lnpsnh8,lnpsnh8,1.0,3,1,59,43,60,20,7,60,43,29,59,41,1,7,42,12,53,7,19,60,42,43,43,55,50,1,1,27,1,21,7
lnpsnh9,lnpsnh9,1.0,1,1,10,26,10,16,10,38,33,20,10,17,9,11,24,10,26,14,15,40,24,47,26,1,26,1,17,17,1,10,10
lnpsnh10,lnpsnh10,1.0,3,6,6,47,6,18,18,58,46,42,55,43,5,20,44,22,48,18,34,59,44,47,48,6,48,46,37,37,6,36,18
lnpsnh11,lnpsnh11,1.0,8,10,100,90,101,13,11,101,90,80,100,87,9,11,11,11,95,12,11,109,11,115,90,10,94,11,11,11,10,15,11
lnpsnh12,lnpsnh12,1.0,1,21,51,21,51,21,21,51,38,28,51,28,19,21,33,21,21,21,24,52,33,54,21,21,21,21,21,21,21,21,21
lnpsnh13,lnpsnh13,1.0,2,4,6,24,6,8,8,6,24,22,6,22,5,8,23,8,24,12,15,29,23,24,24,4,24,24,4,4,4,6,8
lnpsnh14,lnpsnh14,1.0,2,36,1,28,40,1,12,46,27,17,1,20,1,12,22,12,27,12,14,40,24,48,32,1,27,1,16,1,34,1,10
lnpsnh15,lnpsnh15,1.0,2,1,1,1,1,1,7,46,33,1,1,1,1,7,22,7,1,7,9,1,22,1,1,1,1,36,1,12,47,1,5
lnpsnh16,lnpsnh16,1.0,1,37,54,30,50,1,1,55,30,14,54,14,1,7,11,1,30,1,9,68,22,79,30,1,36,26,1,1,1,1,1
lnpsnh17,lnpsnh17,1.0,9,14,46,38,46,25,19,50,43,28,46,28,13,19,30,19,27,21,19,46,37,53,27,14,41,27,27,27,44,19,19
lnpsnh18,lnpsnh18,1.0,20,77,82,23,82,25,30,82,72,45,82,51,23,31,42,30,69,38,25,82,54,80,69,23,69,23,23,23,23,40,29
lnpsnh19,lnpsnh19,1.0,3,1,36,1,36,12,13,40,1,30,36,30,5,16,1,17,32,13,23,36,1,1,1,1,1,1,24,26,35,10,13
lnpsnh20,lnpsnh20,1.0,3,1,7,26,34,13,10,34,26,15,33,23,1,10,7,10,26,12,13,47,7,32,26,1,27,7,7,7,1,7,10
lnpsnh21,lnpsnh21,1.0,3,8,40,32,21,12,14,21,31,23,40,23,7,14,23,17,37,14,19,21,23,49,31,10,33,10,23,23,10,21,14
lnpsnh22,lnpsnh22,1.0,7,80,88,73,93,36,26,93,78,44,91,44,21,27,51,29,73,33,36,93,23,87,74,23,73,55,39,23,23,37,26
lnpsnh23,lnpsnh23,1.0,5,37,52,31,54,42,8,57,34,8,51,8,7,8,8,8,30,18,22,62,28,45,30,36,30,8,8,24,8,8,8
lnpsnh24,lnpsnh24,1.0,1,1,40,1,40,18,13,40,32,20,40,27,4,13,20,13,1,13,12,44,20,48,1,1,1,1,21,20,33,1,12
lnpsnh25,lnpsnh25,1.0,1,62,66,41,66,23,20,66,39,27,66,32,1,21,33,22,56,20,17,66,27,41,39,1,54,1,26,26,1,7,17
lnpsnh26,lnpsnh26,1.0,13,1,49,46,52,20,25,54,42,20,49,39,1,20,20,20,42,26,33,57,20,60,42,20,42,20,20,20,20,20,20
lnpsnh27,lnpsnh27,1.0,1,12,34,12,34,31,12,34,12,39,34,41,7,12,39,22,46,12,29,34,39,12,46,12,46,12,12,12,12,34,12
lnpsnh28,lnpsnh28,1.0,3,8,52,43,52,17,17,52,41,28,54,28,1,17,17,17,41,21,17,63,31,71,44,17,45,34,17,17,51,17,17
lnpmh0,lnpmh0,1.0,1,7,7,58,70,72,0,70,65,0,69,33,5,10,55,11,0,15,20,70,57,0,0,0,62,0,0,29,71,0,0
lnpmh1,lnpmh1,1.0,14,0,29,103,137,56,0,29,113,60,136,0,18,0,60,49,112,50,54,140,90,56,108,115,108,94,60,60,0,29,35
lnpmh2,lnpmh2,1.0,6,0,94,55,94,80,20,94,62,37,94,16,0,0,45,20,47,20,16,98,42,81,47,0,60,16,16,16,66,32,16
lnpmh3,lnpmh3,1.0,0,101,164,67,171,43,43,164,98,38,164,55,1,43,0,43,84,43,43,180,0,186,0,99,76,62,38,38,0,41,43
lnpmh4,lnpmh4,1.0,15,19,139,134,149,50,49,155,136,126,0,128,1,47,131,44,134,44,106,156,131,165,134,19,134,21,21,109,137,25,28
lnpmsh0,lnpmsh0,1.0,3,1,79,61,79,20,19,79,56,25,102,26,5,14,52,18,59,1,22,104,52,61,59,65,59,1,1,1,69,1,9
lnpmsh1,lnpmsh1,1.0,5,9,167,142,170,193,24,13,141,62,166,64,1,22,134,21,153,24,47,191,135,194,141,12,150,137,13,13,12,13,13
lnpmsh2,lnpmsh2,1.0,1,16,40,506,40,16,22,531,527,430,40,430,3,25,457,22,512,34,16,546,483,550,508,16,511,49,51,49,548,40,16
lnpmsh3,lnpmsh3,1.0,17,28,89,73,89,49,41,89,85,58,89,58,24,44,62,41,81,46,49,89,58,73,80,33,82,33,33,33,94,53,37
lnpmsh4,lnpmsh4,1.0,17,106,110,84,32,32,38,32,102,49,111,49,24,42,72,38,81,38,45,113,61,116,81,32,100,103,32,32,104,32,38
lnpmsh5,lnpmsh5,1.0,7,140,154,131,159,57,33,159,135,79,149,78,15,33,96,41,132,52,53,165,96,171,126,22,132,138,22,22,168,58,23
lnpmsh6,lnpmsh6,1.0,1,57,22,43,22,21,16,22,40,27,61,27,6,16,37,16,53,16,20,92,37,43,45,11,51,55,26,25,93,22,13
lnpmsh7,lnpmsh7,1.0,1,2,105,74,101,112,29,101,70,57,104,54,1,31,59,39,78,43,44,101,49,125,70,2,70,2,2,47,2,7,12
lnpmsh8,lnpmsh8,1.0,2,3,144,96,144,5,22,144,96,38,144,46,3,10,85,16,99,20,27,223,78,96,99,115,107,93,5,5,224,30,5
lnpmsh9,lnpmsh9,1.0,197,207,207,207,296,283,212,299,274,250,207,251,201,214,207,212,271,212,238,332,256,293,261,207,261,275,207,207,280,207,207
lnpmsh10,lnpmsh10,1.0,10,1,136,118,136,18,18,136,118,68,137,69,1,25,64,29,132,33,61,139,64,143,132,16,132,16,62,63,16,16,18
lnpmsh11,lnpmsh11,1.0,1,8,119,87,132,87,13,132,103,56,130,56,4,13,73,31,91,35,40,137,73,115,93,104,100,80,8,8,141,51,12
lnpmsh12,lnpmsh12,1.0,87,197,92,185,200,131,107,205,185,143,199,143,92,107,177,110,191,111,125,200,181,209,190,195,190,92,139,92,92,138,107
lnpmsh13,lnpmsh13,1.0,3,6,69,46,69,23,9,69,53,6,73,6,6,11,40,14,52,19,22,78,40,46,48,6,48,42,6,6,6,27,6
lnpmsh14,lnpmsh14,1.0,8,74,89,61,91,76,14,91,57,36,90,36,11,18,51,14,65,25,32,96,44,59,64,71,62,14,36,37,72,35,14
lnpmsh15,lnpmsh15,1.0,41,62,202,147,202,62,68,202,189,120,202,123,62,69,120,75,152,68,106,235,124,128,152,62,186,62,115,115,242,111,65
lnpmsh16,lnpmsh16,1.0,5,97,103,85,106,21,21,106,91,67,105,67,8,21,72,27,87,29,37,118,72,120,87,16,87,79,39,39,16,16,21
lnpmsh17,lnpmsh17,1.0,9,25,25,56,81,72,28,81,55,46,25,46,25,28,49,28,70,28,43,91,53,76,57,71,67,25,25,25,71,25,28
lnpmsh18,lnpmsh18,1.0,25,1,103,82,103,96,38,103,92,56,106,56,1,40,78,43,88,44,48,107,78,98,82,1,88,80,53,1,1,52,34
lnpmsh19,lnpmsh19,1.0,22,127,179,111,178,64,47,178,107,80,182,81,24,52,96,60,114,47,75,184,96,176,115,24,116,97,38,38,189,38,47
lnpmsh20,lnpmsh20,1.0,6,7,122,14,120,112,15,126,14,80,122,81,12,19,92,22,105,23,51,120,98,117,14,7,104,14,14,14,7,14,15
lnpmsh21,lnpmsh21,1.0,1,1,228,212,228,243,22,228,225,78,228,79,8,22,201,25,214,35,57,232,201,212,214,12,214,59,59,59,14,14,19
lnpmsh22,lnpmsh22,1.0,5,10,134,105,140,150,16,134,105,41,137,41,1,16,87,16,121,24,35,141,91,105,117,126,123,125,41,41,147,16,16
lnpmsh23,lnpmsh23,1.0,2,13,16,78,150,138,16,150,132,39,145,41,11,19,44,16,122,24,28,155,44,140,81,135,120,15,31,31,15,16,16
lnpmsh24,lnpmsh24,1.0,5,25,140,109,145,69,65,148,129,80,143,79,22,63,102,64,109,66,35,162,106,176,128,130,109,25,25,25,165,70,35
lnpmsh25,lnpmsh25,1.0,4,27,66,58,71,83,33,71,27,52,68,27,1,33,54,36,63,33,32,74,54,86,27,27,60,64,27,27,75,46,32
lnpmsh26,lnpmsh26,1.0,137,179,196,175,199,145,145,201,175,1,197,1,139,149,165,145,177,145,153,277,162,281,175,1,177,1,1,1,1,145,145
lnpmsh27,lnpmsh27,1.0,2,4,180,91,180,27,21,186,104,53,185,39,5,25,78,21,97,21,27,190,74,91,97,107,97,106,34,33,7,31,18
lnpmsh28,lnpmsh28,1.0,1,1,122,104,127,61,43,122,112,74,122,80,1,47,91,43,109,59,63,122,91,119,108,1,109,94,64,67,1,1,11
lnphh0,lnphh0,1.0,0,0,248,189,250,256,0,254,177,62,248,65,6,41,113,0,190,45,51,250,170,263,190,195,191,194,0,0,196,0,33
lnphh1,lnphh1,1.0,1,4,164,129,183,152,0,188,129,97,163,99,0,59,92,63,138,72,84,183,100,129,138,4,139,143,90,14,192,16,21
lnphh2,lnphh2,1.0,0,20,185,146,190,86,47,190,141,126,181,101,15,50,134,47,162,52,73,207,137,212,159,0,163,21,88,21,21,28,47
lnphh3,lnphh3,1.0,7,37,147,37,0,0,53,158,37,81,152,97,32,57,116,60,136,64,67,162,106,145,0,37,125,0,37,37,143,0,52
lnphnh0,lnphnh0,1.0,3,205,211,182,211,251,21,216,200,131,211,134,1,35,151,21,189,51,103,217,147,285,189,11,191,202,125,126,11,122,17
lnphnh1,lnphnh1,1.0,15,26,269,220,276,137,67,279,235,196,269,196,23,73,203,78,218,84,90,287,206,220,224,241,230,237,173,173,292,143,43
lnphnh2,lnphnh2,1.0,9,13,184,147,180,46,69,192,168,91,184,94,13,57,138,62,160,64,72,196,144,209,153,32,157,32,82,86,204,42,46
lnphnh3,lnphnh3,1.0,1,1,158,70,158,36,33,158,113,51,167,57,1,29,59,31,101,25,34,172,59,152,102,1,101,118,42,42,121,3,12
lnphnh4,lnphnh4,1.0,1,4,190,112,186,174,49,192,152,105,188,104,8,39,98,47,131,31,64,195,107,179,134,18,145,157,84,84,197,31,31
lnphnh5,lnphnh5,1.0,1,132,136,106,142,49,34,142,124,11,134,55,7,25,75,32,123,24,47,152,81,133,118,11,121,126,11,11,160,51,22
lnphnh6,lnphnh6,1.0,11,311,348,264,348,356,23,352,305,161,350,164,13,34,177,54,282,58,110,353,177,264,273,13,277,184,141,141,354,134,20
lnphnh7,lnphnh7,1.0,44,47,257,195,262,382,106,269,193,168,261,163,83,107,173,106,210,111,140,300,163,391,204,47,208,176,160,160,310,96,104
lnphnh8,lnphnh8,1.0,6,29,157,111,160,143,48,169,127,93,154,93,27,50,97,53,124,74,88,170,93,150,114,29,114,132,94,94,134,91,47
lnphnh9,lnphnh9,1.0,2,480,496,325,494,111,59,511,475,123,507,125,7,61,132,65,324,59,110,515,135,538,324,478,333,10,117,117,516,113,55
lnphnh10,lnphnh10,1.0,7,21,197,106,204,230,35,210,113,81,199,82,20,35,92,44,112,45,35,222,95,235,108,117,112,63,69,70,120,48,35
lnphnh11,lnphnh11,1.0,18,28,304,192,306,332,125,310,288,154,304,154,21,128,171,131,184,138,140,317,179,338,184,293,274,28,144,144,324,31,125
lnphnh12,lnphnh12,1.0,25,30,137,122,141,80,78,140,134,108,137,105,54,70,112,68,128,68,89,154,116,166,120,30,133,57,98,102,160,90,65
lnphnh13,lnphnh13,1.0,1,7,352,180,352,22,42,352,246,151,357,151,6,35,159,41,193,53,130,367,165,338,181,8,189,250,143,142,294,134,32
lnphnh14,lnphnh14,1.0,30,33,180,141,180,60,47,183,153,132,180,126,1,47,134,54,149,58,90,206,134,215,143,159,149,33,106,106,209,94,47
lnphnh15,lnphnh15,1.0,1,1,166,123,162,195,35,162,122,80,173,88,4,23,96,33,138,23,51,175,100,198,132,1,143,71,72,71,153,60,25
lnphnh16,lnphnh16,1.0,4,30,108,155,108,224,62,206,185,120,199,120,29,64,137,69,162,98,106,210,149,226,160,40,164,40,117,117,219,111,62
lnphnh17,lnphnh17,1.0,8,11,184,112,180,24,30,194,151,76,183,83,13,27,84,29,117,24,60,223,89,261,114,155,145,153,67,70,238,21,24
lnphnh18,lnphnh18,1.0,16,78,242,186,247,139,115,249,184,167,246,168,52,120,179,115,188,122,136,253,179,680,189,200,195,198,146,149,260,143,93
lnphnh19,lnphnh19,1.0,3,6,46,120,200,33,19,46,154,53,192,53,9,21,105,26,150,19,44,211,108,173,140,155,147,11,49,49,215,46,19
lnphnh20,lnphnh20,1.0,7,10,139,82,144,49,34,144,91,71,139,69,1,27,73,27,89,33,47,148,73,160,84,10,86,78,10,10,10,50,24
lnphnh21,lnphnh21,1.0,4,23,205,139,214,221,85,214,190,115,211,117,15,87,124,85,154,89,72,214,124,247,144,26,151,34,97,97,219,53,78
lnphnh22,lnphnh22,1.0,3,10,240,152,244,76,73,244,173,114,242,117,9,55,127,64,162,55,78,244,119,215,140,12,161,180,82,111,260,23,52
lnphnh23,lnphnh23,1.0,5,16,206,112,195,217,57,211,162,82,203,86,12,60,102,57,154,63,69,215,103,251,124,16,150,105,72,72,180,16,51
lnphnh24,lnphnh24,1.0,1,12,282,253,286,323,80,283,252,204,282,206,17,64,222,77,263,64,86,293,229,326,258,12,259,265,97,97,297,90,50
lnphnh25,lnphnh25,1.0,5,46,283,225,283,311,114,283,258,200,293,202,18,114,204,114,227,118,139,306,204,340,227,50,227,50,154,154,309,81,86
lnphnh26,lnphnh26,1.0,16,23,261,204,261,299,53,285,198,143,261,143,19,57,178,59,245,94,106,293,180,332,245,254,245,114,114,120,296,108,48
lnphnh27,lnphnh27,1.0,38,1,211,193,214,245,48,209,202,110,209,111,1,56,173,48,196,48,64,220,173,284,194,43,194,204,93,93,229,70,48
lnphnh28,lnphnh28,1.0,12,16,161,112,161,135,29,170,130,80,163,82,13,29,93,35,126,38,57,175,93,112,120,134,125,16,64,71,186,59,23
