id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh6,lphh6,1.0,3/5,238,221,222,104,0,64,70,225/228,99,243,199,238,74,231/232,83,0,204,102,102,0/246,208,222,248/249/250,233,152,183,77,235,184,191
lphh7,lphh7,1.0,80,210,0,184,124,225,94,99,0/207,123,210,181,210,0,213,122,0,176,124,0,152,182,194,235,215/217,143,148,120,215,0,152
lphnh0,lphnh0,1.0,27,290,168,168,80,1,54,57,54,73,269,154,298,59,287,69,134,152,80,83,97,154,168,301,289,105,131,62,287,146,141
lphnh1,lphnh1,1.0,7,186,133,130,75/77,1,254,101,145,49,20/252,111,250,33,20,35,38,102,75,80/79,89,116,130,282/283/284,158,85,85,35/37,170,100/89,96
lphnh2,lphnh2,1.0,11/13,204,143,153,75,1,14,110,160,58,185,137/140,211/214,17,189/190,27/29,99,134,71,71,220,300,151,297/299,199,88/94,96,19/21,200,102/62,101
lphnh3,lphnh3,1.0,14,170,148/143,143,41/42,1,189,113,151,37,184/185,124,170,20,153,26,89,119,31,31,47,192,143,190,153,80,87/88,26,162,106,101
lphnh4,lphnh4,1.0,12,118,81/92,85,32,1,1,1,61/94,22,136,61,134,17,100,17,54,77,32,34,140,61,90,29,105,37/39,44,17/19,107,22,57
lphnh5,lphnh5,1.0,49/53,218,159,162,105,54/221,220,66,178,70,185,152,216,72/73/74,198,94,129,148,105,105,275/278,152,165,291/293,205,125,128,82,215,131/135,134
lphnh6,lphnh6,1.0,16,171,125,119,37,1,1,69,128/126/127,40,140,96,195,23,159,36,59/60/46,80,37,37,205/62,212,113/122,37/207,162,46,55,34/35,163,62,62
lphnh7,lphnh7,1.0,21,126,120,122/123,76,150/152/153,29,30,100,31,128,102,149,34,130,40/41,83,108,73,72,156,158,120,31,138,77,31,39,131,85/90,87
lphnh8,lphnh8,1.0,52,347,211,211,109,386/54,57,163,215,77,385/227,195,379,68,241,65,147,177,101,113/111,388,389,211,154,327,135,144,70,337/339,154,156
lphnh9,lphnh9,1.0,19,210,136,196,89,25,246,133,136,81,135,155/156,242,47,214,79,111,147/143,89,89,249/251,256,201/203,91/254,227,101,106,72,230/231,123,127
lphnh10,lphnh10,1.0,12/13,270/286,182/183,167,68,16,17,26,184,52,295/270,116/118,294,37,282,40,80,105,66,69,317,335,170,323/319,270,71,74,41,270,88,83
lphnh11,lphnh11,1.0,12,231,137,152,62,1,18,105,164,58,177/247,128,245/246,41,183,53,60,122/123,64/62,66,253/255,133,161,256,199,71,60,45,201,99,78
lphnh12,lphnh12,1.0,143,286,248,248,203,144,146/293,146/232,261,158,263,146,291,167,263,176,221,234,201,190,295,238,255,296,267,205,220,174,278,231,226
lphnh13,lphnh13,1.0,14,288,262,259,81,294,293,30,30,60,290,237,265,51/52,271,58,158,225/226/223,68,126,162,231,30,308,275,145,136,57,286,193,177
lphnh14,lphnh14,1.0,7,257,234,13,56,1,13,158,160,51,13,211,330,20,236,46/47,107,170,55,71/73,131,333,232,331,239,94,103,32,252,143,134
lphnh15,lphnh15,1.0,9/12,277,220,212,73,1,35,146,222,39,234,185,279,44,250,56,125,180,73,72,281/283,204,216,284,265,112,121,49,273,140,130/134
lphnh16,lphnh16,1.0,3,270,117,118,40,280,279,72/73,196,18,200,106,278,21,204,33,57,97,38,38,285,292/108,120,290/291,210,51,49/55,28,215,70,65/66
lphnh17,lphnh17,1.0,18,225,171,188,76,239,237/238,41,195,57,203,171,235,53,214/215,46,124,175,76/77,73,242,249/250,171,247,217,121,87,46,224/223,168/169,159
lphnh18,lphnh18,1.0,30,276,255,230,114,1,38,42,40,61,262,144,267,46,273,54,121,157,106,106,45,297,232,289/295,273,121,129,46,273,136,133
lphnh19,lphnh19,1.0,28,311,275,262,80,1,1,206,209,70,31,242,316,50,277,67,106,230,78,92,320,330,267,326,296,103,96,62,299,204,155
lphnh20,lphnh20,1.0,1/3,212,198,200,76,6,9,11,203,12,257,173,254,48,220,48,102,175,75,71,89,265,201,263,225,126,160/161,53,252,164/166,163
lphnh21,lphnh21,1.0,24,235,39,171,65,26,27,152,176,54,185/188,169,219,45,202/204,53,125,162,56,103,245,247,172,39,206,39,122,51,218,145,143
lphnh22,lphnh22,1.0,4,329,314,312,49,9,339,16,320,47,327,262,338/329,37,332/333,39,88,248,49,61,91,188,312/313,341/44,328,69,86,39,336/335,163,93
lphnh23,lphnh23,1.0,16,133,100,101,34,1,176/178/25,60,130,25,133/175,96/94,173,28,135,28,50/38,68,34,34,183,193,100,190,154,38,47,30,170,56,55
lphnh24,lphnh24,1.0,23,255,147,154,63,24,261,109,119,50,164,132/133/120,260,37,224,46,90,129,63,68,265,280/281,156,54,229/230,73,81/83,32,235,99/102,100
lphnh25,lphnh25,1.0,6,261,202,202,75,301,17,17,209/211,59,295,191,294,43,265,54,98,134,81/75,75,304,327,208/207,308/309,276,103,98,53,280,120/121,115
lphnh26,lphnh26,1.0,17,197,138/94,137,45,1,213,89,1,34,212,94,205,29,171,33,79,128,45,51,53,217,131,36,176/177,70,74,29,187,87,53
lphnh27,lphnh27,1.0,20,313,258,275/276,138,377,376,200,201,108,374,236/237,365,114,282/284,122,181,235,138,137,380/381,239,258,398,289,156/157/159,168,121,304,135,199
lphnh28,lphnh28,1.0,36,315,260,269,124,335,42,42,230,92,275,251/253,333,69/72,287,91,199,237,123/124,132/133/134,387,402,270,390,294,144,151,69,300,220,219
lphnh29,lphnh29,1.0,2,271,223,183,72,1,20,20,227,57/58,239,165,289,34,245,37,132,164,72,72,293,167,184,301,252,107,86,28,263,148/149,140
lphnh30,lphnh30,1.0,2,287,229,229,74,1,301,197/198,235,11,250,214/215,296,23/25,252,34,177,206,74,82/83,175,306,233,302,274,189,191,33,252,175,175
lphnh31,lphnh31,1.0,15,273/271,31,136,96/95,276,275/30,31,192,56,200,124,248,51,203,53,100,116,76/78,76,282,309,146,306,232,105,108,53,233/237,114,115
lphnh32,lphnh32,1.0,14,286,204/205,200,100,1,397,127,208,95,211,160/157,384/393,81/82,226,81,114,147,97,97,400,149,191,403,231,115,114,86,282,124,124/126
lphnh33,lphnh33,1.0,2,240/239,202,173,103,1,243,139,206,36,210,164,241,43,218/220,63,69,153,92,107,246,253/254,178,69,218,111,119,57/58,236,134,130
lphnh34,lphnh34,1.0,1,133,112,125,67,1/202,1,5,106,59,195,119,170,29,159,49/45,85,117,66,63,97,124,112,206,165,80,55,37/40,169,97,97/101
lphnh35,lphnh35,1.0,1/3,248,228/230,213,102,1/258,26,29,234,51,236,189,253,40,240,49/44,114,183,100,108,177,259/260,211,97,244,171,116,48/44,244,179,177
lphnh36,lphnh36,1.0,4,242,130,143,77,9,260/13,13,105,13,257,122/123,251,27,166,27,100,115,71/73,79,103,111,131,261,170,88,93,45,192/195,103,104
lphnh37,lphnh37,1.0,1,194,142,131,27,1,1,64,146,14,160,91,196,7,161/165,13,36,75,24,32/33,43,231,138,228,176,36/39,36,9,164,47,46
lphnh38,lphnh38,1.0,6,213,136,132/133,66,221,15,108,140,24,201,122,218,58/59,201,60,96,112,70,76,99,223,135,222,205,83,93,60,206,99,102
lphnh39,lphnh39,1.0,9,274,214,214,81,16,16,151,236,37,280,180,278,29,245,32,97,165,80,74,284,300,214,39,259,100/103,119,32,263,149,142
lphnh40,lphnh40,1.0,66,309,272,266/269,169,1,113,199,277,115,309,218,322/326/327,121,317,150,189,210,161,170,328,329,266,172,320,176/174,184,122,320,196,193
lphnh41,lphnh41,1.0,7,278,199,194/197,91,10,19,173,207,73/74,230,179/188,235,41/42,241,64/62,126,185,77,97,130,179,190,288,254,75,120,57,273/269,130,133
lphnh42,lphnh42,1.0,3,256,154,160,64,8,272/273,139,22,22,182,147,270/271,59,192,60,91,22,64,69,94,151,162,274,212,81/82/83,85,60,246,135,94
lphnh43,lphnh43,1.0,7,202,173,173,50,12,253,146,179,19,14,164,251,26,180,44,115,158,48,57,93,261,173,259,185,99,102,35,181,130/132,124
lphnh44,lphnh44,1.0,19/20,128,101/95,99,54,21,28,32/81,105,41,136,91,133,41,120,45,70,83,54,54,137,157,99,54,121,61,64,45,117,77/78,75
lphnh45,lphnh45,1.0,29,194,179/181,151,96,1,32,123,184,74/76,229,140,226,58/60,194,72/73,101,139,96,99,114,239,157,231,213,106,101,61,213,114,120
lphnh46,lphnh46,1.0,3,139,121,114,35,196,8,8,132,24,8,110,193,13,151,18/21,94,107,35,40,200,202,115/101,29,176,55,86,17,161,97,54
lphnh47,lphnh47,1.0,9/11/12,246,203,207,114,253,17/252,191,211,86/88/89,212,199,250,56,222,73,151,197,94,91,256,272,203,269,224,139,144,63,241,156,153
lphnh48,lphnh48,1.0,11,241,23,181,51,12,245/22,23,187,23,209,180,234,31,218,49,114,171/173,51,54,119/247,250/253,23/183,249,224/226,64,108/109,36,230,119,119
lphnh49,lphnh49,1.0,15,185,146,150,42,16,19/196,98,163,23,195,143,192/188/191,27,169,33,71,136/139,40,40/43,85,141,152,45,176/177,73,79,30,23,93,86
lphnh50,lphnh50,1.0,3,265,200,203,42,4,290,103/104,211,28,288/289/284,145/146,268,6,219,6,49,135/137,26,46,292/26,302,200,298,224,56/57,80,6,255,26,26
lphnh51,lphnh51,1.0,4,258,220/223,212/214,77,1,276,1,1,28,273,167,267,18,237,21,118,143,76,76,120,282/171,181,279,242,85,108,21,249,123,120
lphnh52,lphnh52,1.0,10,178,138,119,75,11,183,21,21/139/140,55,179,112,178,33,173/174,24,93,106,71,76/77,189,115,118,200,166,84,90,46,175,103,101
lphnh53,lphnh53,1.0,14,195,164,160,90,28,28,132,165,60/61,217,141,194,47,183/187,50/43,125,136,72,69,219,153,157,66,192,97,108,48,180,131,63
lphnh54,lphnh54,1.0,14,232,176,171/172/173,72,17,21,117,203,45,237,170,235,40,219,41,99/102,166,66,81,238,241,174,240,220,87,98,43,229,116,107
lphnh55,lphnh55,1.0,7,200/201,149,156,60,1,1,18,109,52,203,142/143,202,29,171,37,82,138,58,57,89,147,161,218,169,71/72,74,34,177,101/102,99
lphnh56,lphnh56,1.0,48/51,264,227,224/223,86/88,1,54,180,230,80,274,200,271,70,240,73,168,192/194,86,89,173,286,225,283/285,239,99,95,64/72,244/245,173,175
lphnh57,lphnh57,1.0,204,442,357,424,284,1,450,325,425,229,426,346,447,236,430,265,306,326/331,284,288,463,354,357,487/491,426,298,300/301,242,434/435/436,318,321
lnpsh0,lnpsh0,1.0,4,69,48,48,27,5,18,42,43,18,43,0,72,22,52,22,34,45,27,27,18,46,48,74,0,18,18,22,0,36,18
lnpsh1,lnpsh1,1.0,2,45,0,0,18,5,5,0,5,19,5,5,5,15,5,9,18,5,18,25,18,5,0,47,42,28,0,0,44,18,0
lnpsh2,lnpsh2,1.0,0,89,70,67,42,99,98,63,1,1,72,66,0,36,77,39,50,1,42,0,0,1,67,103,78,50,50,39,78,59,54
lnpsh3,lnpsh3,1.0,7,55,0,27,0,1,11,11,47,11,48,41,48,11,50,12,11,0,0,20,25,27,43,62,50,11,11,11,50,25,25
lnpsnh0,lnpsnh0,1.0,1,39,14,21,8,47,46,1,1,1,45,17,44,4,27,4,8,16,8,8,8,51,22,50,28,8,10,4,27,8,8
lnpsnh1,lnpsnh1,1.0,1,48,2,2,23,1,2,6,45,20,2,2,48,7,52,15,6,40,23,23,59,2,41,61,49,6,6,15,49,6,38
lnpsnh2,lnpsnh2,1.0,5,63,54,55,34,1,1,6,6,6,6,6,62,10,59,10,51,52,34,35,69,53,54,14,58,39,48,10,58,14,14
lnpsnh3,lnpsnh3,1.0,1,52,51,51,37,4,5,41,5,27,5,45,52,17,52,19,32,42,36,36,61,64,51,59,52,32,32,16,54,32,32
lnpsnh4,lnpsnh4,1.0,3,55,39,42,20,1,5,7,44,14,63,7,61,7,55,10,17,7,17,23,27,70,40,17,58,17,17,9,55,28,27
lnpsnh5,lnpsnh5,1.0,15,72,63,63,1,1,1,1,1,34,76,55,74,24,70,28,44,50,1,38,45,59,63,1,66,39,39,32,66,49,47
lnpsnh6,lnpsnh6,1.0,3,41,6,24,16,6,6,6,30,6,6,21,47,6,6,6,6,6,12,6,50,54,6,51,6,6,6,8,6,18,18
lnpsnh7,lnpsnh7,1.0,1,55,29,39,11,3,10,11,11,11,11,21,61,12,43,11,18,24,11,11,11,21,29,64,43,11,16,11,43,11,11
lnpsnh8,lnpsnh8,1.0,2,4,28,28,15,1,4,4,4,4,4,35,55,10,43,11,19,30,15,16,56,35,39,15,44,19,19,6,44,22,22
lnpsnh9,lnpsnh9,1.0,1,66,37,49,16,68,67,11,11,15,54,11,54,12,54,13,11,29,16,20,69,11,37,22,54,11,11,13,64,28,25
lnpsnh10,lnpsnh10,1.0,7,92,76,70,1,1,1,1,78,38,80,54,80,21,86,17,51,63,1,1,1,54,75,108,89,1,1,35,83,1,52
lnpsnh11,lnpsnh11,1.0,4,71,52,52,23,1,7,32,63,12,65,47,65,15,65,15,28,43,12,12,12,47,52,12,69,25,25,20,65,12,12
lnpsnh12,lnpsnh12,1.0,2,98,75,75,61,1,59,61,84,67,90,75,102,64,90,64,72,75,61,61,61,76,75,105,93,71,71,64,95,61,61
lnpsnh13,lnpsnh13,1.0,2,1,36,34,13,1,1,1,22,1,1,25,1,8,38,6,1,26,13,14,18,25,35,1,37,17,1,9,37,20,18
lnpsnh14,lnpsnh14,1.0,5,55,75,75,21,6,7,11,55,18,55,55,55,15,78,14,44,67,21,11,80,90,76,81,55,26,38,14,55,54,48
lnpsnh15,lnpsnh15,1.0,2,71,49,52,15,1,1,1,54,1,80,39,55,5,55,11,1,37,1,16,1,30,53,1,58,1,1,8,61,1,25
lnpsnh16,lnpsnh16,1.0,1,66,54,54,23,1,7,10,42,19,66,44,74,10,66,10,37,43,23,23,38,80,54,25,69,29,32,14,66,38,40
lnpsnh17,lnpsnh17,1.0,8,54,38,45,27,1,10,10,51,21,54,38,54,19,54,18,34,38,27,30,60,43,49,22,57,34,34,18,55,36,36
lnpsnh18,lnpsnh18,1.0,26,87,31,31,46,1,31,53,31,42,71,31,72,34,73,38,48,59,46,31,91,95,31,31,73,51,48,39,80,48,52
lnpsnh19,lnpsnh19,1.0,3,63,57,55,28,1,11,11,40,21,40,52,40,11,40,11,23,50,27,34,23,53,55,23,60,23,23,15,40,23,23
lnpsnh20,lnpsnh20,1.0,2,6,6,47,25,66,1,39,6,10,63,45,6,14,6,10,34,6,25,23,10,46,49,10,58,32,10,22,6,10,38
lnpsnh21,lnpsnh21,1.0,2,36,62,48,28,1,7,7,36,8,36,36,36,12,70,19,31,36,28,30,31,36,56,26,71,31,31,17,70,35,31
lnpsnh22,lnpsnh22,1.0,4,66,53,56,16,1,8,8,8,8,70,40,61,8,61,8,34,42,18,19,72,75,56,73,61,20,31,11,61,13,13
lnpsnh23,lnpsnh23,1.0,3,71,52,52,18,1,7,8,49,8,57,51,92,9,60,9,24,51,17,16,8,99,54,21,60,26,30,10,62,8,44
lnpsnh24,lnpsnh24,1.0,1,9,41,41,23,1,6,10,9,10,50,35,9,12,9,18,27,9,23,24,52,54,42,51,9,27,27,18,9,31,30
lnpsnh25,lnpsnh25,1.0,1,80,62,59,34,2,2,41,64,30,2,51,2,28,2,19,38,44,34,34,32,50,61,34,75,38,38,19,2,32,32
lnpsnh26,lnpsnh26,1.0,19,65,55,22,30,1,22,23,22,23,67,52,62,23,62,23,40,49,30,33,46,68,22,28,62,35,35,23,62,46,46
lnpsnh27,lnpsnh27,1.0,1,79,64,64,39,5,5,12,57,12,57,60,68,15,67,15,36,59,36,51,36,88,64,36,67,36,36,30,67,36,36
lnpsnh28,lnpsnh28,1.0,12,40,33,33,24,1,43,29,13,13,40,13,41,16,40,18,21,13,24,24,52,13,33,54,40,21,21,18,40,21,27
lnpmh0,lnpmh0,1.0,4,130,94,94,36,1,0,77,120,25,16,0,0,16,123,16,66,86,32,52,75,92,98,32,126,57,0,19,126,75,76
lnpmh1,lnpmh1,1.0,0,0,0,0,0,1,29,0,108,49,29,29,118,36,29,47,73,94,66,68,121,149,107,124,0,0,73,45,0,88,88
lnpmh2,lnpmh2,1.0,5,109,76,76,47,1,15,74,15,21,111,76,15,21,15,43,71,82,47,60,117,87,101,21,0,71,0,0,0,73,66
lnpmh3,lnpmh3,1.0,30,135,104,106,49,137,1,1,1,49,1,0,111,45,111,47,75,78,52,49,76,138,107,49,117,68,69,47,129,77,0
lnpmh4,lnpmh4,1.0,0,144,130,131,0,152,150,0,86,35,149,126,144,20,144,32,0,119,43,0,78,127,132,39,144,66,37,24,144,78,81
lnpmsh0,lnpmsh0,1.0,3,110,73,89,26,116,5,57,96,22,115,64,97,12,97,12,32,7,26,29,32,71,93,30,100,52,32,21,98,32,32
lnpmsh1,lnpmsh1,1.0,3,9,125,125,30,1,1,58,9,16,9,104,155,11,9,12,34,75,27,32,48,74,125,157,138,40,44,12,9,53,48
lnpmsh2,lnpmsh2,1.0,1,140,117,116,36,2,2,15,15,15,142,109,141,21,15,25,28,98,36,31,178,217,114,180,121,38,42,22,131,49,28
lnpmsh3,lnpmsh3,1.0,7,105,97,96,45,9,13,60,100,42,13,70,13,35,13,38,52,67,45,45,56,24,84,112,13,52,55,37,103,57,56
lnpmsh4,lnpmsh4,1.0,23,195,164,167,55,200,31,77,172,48,31,92,31,41,176,41,61,84,53,51,73,216,169,211,189,57,57,41,185,75,73
lnpmsh5,lnpmsh5,1.0,11,152,142,131,46,159,27,29,29,29,144,122,158,29,144,40,104,116,46,47,162,166,137,164,151,49,89,35,144,49,49
lnpmsh6,lnpmsh6,1.0,1,97,81,76,25,1,8,9,42,9,83,73,94,16,86,24,32,70,25,27,32,103,79,25,90,35,33,21,90,39,32
lnpmsh7,lnpmsh7,1.0,1,143,108,100,43,1,4,76,77,4,124,77,141,21,124,32,71,82,43,45,73,151,103,50,124,63,69,21,132,73,75
lnpmsh8,lnpmsh8,1.0,1,7,135,132,38,1,165,7,136,17,163,90,161,14,142,16,45,71,37,30,48,111,134,22,144,45,45,14,147,56,48
lnpmsh9,lnpmsh9,1.0,172,252,225,216,198,174,175,178,228,189,239,213,255,180,244,180,206,212,193,202,268,272,216,191,250,208,206,180,242,210,209
lnpmsh10,lnpmsh10,1.0,8,104,92,79,43,12,106,16,93,27,14,69,14,20,98,24,49,65,41,30,108,75,79,109,101,44,46,23,103,62,58
lnpmsh11,lnpmsh11,1.0,1,137,116,111,28,1,1,53,5,6,121,72,139,8,126,14,24,69,28,24,157,75,108,158,133,49,24,10,133,52,51
lnpmsh12,lnpmsh12,1.0,78,160,157,152,98,1,80,123,80,83,80,141,228,86,80,89,83,126,98,103,83,241,152,238,80,110,114,89,80,83,118
lnpmsh13,lnpmsh13,1.0,11,90,81,80,23,1,1,54,82,20,15,64,92,15,15,15,48,61,26,23,102,15,80,103,85,33,42,15,86,50,50
lnpmsh14,lnpmsh14,1.0,5,173,155,125,22,1,205,9,157,9,204,96,201,13,165,9,40,93,22,30,42,122,128,207,169,34,36,15,171,46,42
lnpmsh15,lnpmsh15,1.0,49,350,345,126,97,66,369,112,66,87,367,118,364,69,350,83,103,115,90,90,376,115,123,379,356,99,102,81,358,109,107
lnpmsh16,lnpmsh16,1.0,8,47,165,157,24,180,10,46,167,19,47,56,47,16,47,10,33,56,21,21,183,59,164,21,47,33,33,18,174,45,41
lnpmsh17,lnpmsh17,1.0,10,136,114,97,36,21,23,24,118,31,125,83,125,29,128,26,31,79,31,44,58,143,97,140,132,47,51,26,130,65,61
lnpmsh18,lnpmsh18,1.0,21,139,114,117,46,1,22,84,87,38,87,102,87,29,132,37,52,94,46,46,144,108,117,142,87,54,72,35,134,80,80
lnpmsh19,lnpmsh19,1.0,17,137,92,97,62,21,143,73,74,58,141,87,132,54,134,57,37,78,62,60,144,150,101,146,134,67,37,56,134,37,68
lnpmsh20,lnpmsh20,1.0,6,92,84,84,37,1,20,60,20,36,86,78,96,30,86,33,22,69,41,46,102,103,84,99,89,53,22,31,87,22,56
lnpmsh21,lnpmsh21,1.0,1,226,194,189,39,1,7,7,7,27,233,154,224,7,199,23,30,88,32,32,51,238,184,42,199,30,46,19,221,54,51
lnpmsh22,lnpmsh22,1.0,3,116,99,94,28,1,1,14,13,29,125,77,123,25,104,27,38,13,32,28,50,78,95,28,107,44,38,27,109,56,50
lnpmsh23,lnpmsh23,1.0,4,240,190,193,35,5,7,156,11,25,196,184,241,19,209,19,57,181,35,38,251,185,193,254,220,43,11,23,237,60,11
lnpmsh24,lnpmsh24,1.0,1,150,145,140,65,14,14,16,16,52,204,121,150,28,196,28,72,108,65,69,210,213,128,211,196,75,80,28,199,83,83
lnpmsh25,lnpmsh25,1.0,1,110,104,94,30,1,1,20,70,20,105,71,105,20,105,20,56,86,30,20,66,87,94,117,108,37,47,20,105,66,67
lnpmsh26,lnpmsh26,1.0,91,183,168,167,123,1,97,97,173,97,178,138,184,105,182,107,126,138,120,113,112,159,165,112,181,131,134,109,181,112,112
lnpmsh27,lnpmsh27,1.0,1,226,90,212,54,1,10,85,86,52,86,204,216,27,216,50,75,196,54,56,231,211,214,236,216,76,80,42,216,61,61
lnpmsh28,lnpmsh28,1.0,2,133,122,121,60,4,6,9,87,39,127,103,136,13,127,32,67,95,60,51,82,88,119,140,127,67,72,15,132,86,85
lnphh0,lnphh0,1.0,8,255,235,222,42,1,10,86,237,40,260,137,250,29,243,38,74,106,42,47,263,328,232,48,248,71,71,37,249,76,82
lnphh1,lnphh1,1.0,1,0,301,290,60,3,0,0,0,18,0,0,0,27,0,39,142,159,60,60,321,0,285,0,305,0,102,0,0,154,150
lnphh2,lnphh2,1.0,3,482,0,459,91,0,0,20,20,76,0,0,498,46,0,61,122,436,0,110,0,446,466,80,0,112,115,71,479,23,123
lnphh3,lnphh3,1.0,10,211,0,0,104,1,64,69,69,92,218,142,217,86,0,89,0,137,104,107,128,0,0,221,207,112,96,89,181,131,128
lnphnh0,lnphnh0,1.0,23,220,175,180,86,224,24,27,153,59,203,165,222,40,210,42,141,159,70,108,228,173,177,230,210,130,140,46,217,144,145
lnphnh1,lnphnh1,1.0,20,290,245,250,93,25,30,35,253,79,254,234,308,59,274,76,204,234,94,185,404,421,252,417,276,84,84,62,280,228,84
lnphnh2,lnphnh2,1.0,10,275,263,248,124,1,306,169,180,31,275,220,275,72,278,82,135,199,124,86,312,320,250,86,291,133,134,75,300,153,151
lnphnh3,lnphnh3,1.0,3,210,162,164,49,1,1,97,6,40,216,154,215,15,205,30,33,153,49,55,246,6,164,251,205,67,74,24,208,75,75
lnphnh4,lnphnh4,1.0,1,255,215,204,89,262,11,146,221,70,259,197,254,48,235,48,123,196,88,97,266,269,211,267,242,114,120,63,249,144,131
lnphnh5,lnphnh5,1.0,1,177,143,143,58,1,190,114,151,46,188,137,184,39,164,37,96,124,53,71,108,193,148,46,160,76,90,43,160,111,110
lnphnh6,lnphnh6,1.0,8,248,183,200,56,1,11,127,212,33,14,153,250,23,216,24,104,142,51,95,259,138,204,262,222,104,107,24,240,126,114
lnphnh7,lnphnh7,1.0,50,323,314,311,151,364,362,266,318,118,360,287,330,133,325,129,118,282,149,156,204,376,311,373,325,196,198,129,325,257,219
lnphnh8,lnphnh8,1.0,4,291,251,258,100,17,45,228,45,47,295,235,289,70,275,71,195,234,100,106,304,327,264,321,284,115,194,71,287,224,217
lnphnh9,lnphnh9,1.0,2,468,322,312,152,1,14,262,324,100,480,291,476,95,333,99,161,287,138,159,483,298,316,481,335,184,161,95,458,244,241
lnphnh10,lnphnh10,1.0,1,178,140,148,49,4,12,120,155,41,190,136,182,31,168,39,107,127,54,67,245,132,151,250,161,96,97,35,175,112,109
lnphnh11,lnphnh11,1.0,19,231,202,217,163,24,29,195,229,139,278,210,277,50,238,133,164,204,163,162,289,293,228,160,259,171,175,133,267,188,186
lnphnh12,lnphnh12,1.0,26,273,207,205,127,1,62,179,251,83,62,194,278,75,268,76,143,192,124,128,284,296,200,291,270,134,138,66,271,162,149
lnphnh13,lnphnh13,1.0,2,287,170,167,98,332,331,126,171,51,330,148,281,34,216,50,110,138,84,99,351,364,169,353,220,115,116,45,279,125,120
lnphnh14,lnphnh14,1.0,19,213,176,176,58,242,1,159,194,22,237,184,226,37,209,39,78,182,48,59,89,246,189,245,202,71,76,39,202,115,92
lnphnh15,lnphnh15,1.0,8,165,125,125,67,1,14,16,100,51,175,117,167,33,151,45,81,110,67,69,226,124,125,236,152,86,91,49,158,97,96
lnphnh16,lnphnh16,1.0,1,216,195,188,114,1,64,166,64,96,64,185,214,87,202,93,116,180,114,115,220,247,189,226,200,132,133,90,211,161,154
lnphnh17,lnphnh17,1.0,7,195,144,147,52,1,220,15,117,38,218,117,199,36,174,37,58,125,46,45,224,235,152,228,181,64,80,37,185,112,93
lnphnh18,lnphnh18,1.0,18,551,200,200,122,22,71,176,222,97,560,194,559,108,539,117,147,184,119,123,150,197,201,97,543,139,144,108,544,160,157
lnphnh19,lnphnh19,1.0,5,156,139,8,47,183,8,104,8,11,182,129,156,15,162,20,87,106,44,34,191,195,133,194,171,77,83,23,175,102,91
lnphnh20,lnphnh20,1.0,7,146,134,121,62,1,8,11,96,58,156,107,146,40,146,40,85,101,62,66,157,192,122,186,150,81,83,56,151,89,76
lnphnh21,lnphnh21,1.0,10,280,179,188,98,1,34,154,201,97,289,167,284,88,228,92,139,166,98,98,141,295,193,294,235,137,131,92,275,141,141
lnphnh22,lnphnh22,1.0,1,325,278,257,139,7,7,9,280,70,339,244,328,51,295,57,168,238,137,141,342,348,276,347,291,162,164,64,301,185,182
lnphnh23,lnphnh23,1.0,7,248,173,176,61,13,25,94,180,25,268,115,210,50,211,53,70,111,60,59,269,285,179,284,231,71,79,52,246,90,87
lnphnh24,lnphnh24,1.0,4,247,225,225,77,9,15,22,233,60,253,209,247,36,245,57,101,207,77,82,259,270,225,261,239,91,96,51,239,120,107
lnphnh25,lnphnh25,1.0,3,334,229,243,132,1,33,193,248,54,338,229,337,114,279,129,162,232,133,141,348,238,243,355,281,156,147,120,323,190,163
lnphnh26,lnphnh26,1.0,16,247,172,162,77,255,19,127,185,51,209,155,254,43,232,43,80,137,74,74,298,308,164,307,234,80,80,43,235,120,118
lnphnh27,lnphnh27,1.0,31,222,186,182,62,1,245,38,34,49,241,162,234,44,209,41,72,137,62,65,260,163,185,261,209,72,80,46,218,117,85
lnphnh28,lnphnh28,1.0,8,150,122,122,62,9,154,93,133,16,153,119,152,26,134,35,85,118,55,63,86,160,128,158,134,76,84,26,145,92,86
