id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh5,lphh5,1.0,2,4/6,34,34,38,57,40,47,38,62/63,49,49,0,0/41,41,41,69,41,0,44,73,41,41,25,66,0,0,29,53,38,38
lphh6,lphh6,1.0,34,1,44,44,44,0,51,0,97,0/106,0,96,38,44,0,53,117,44,0/87,85,121/123,53,52,38,106,38,1/35,101,102,44,44
lphh7,lphh7,1.0,2,9,30,30/31,32,64/61/62/63,37,52,52,65/66,54,56,22,0/42,37,37,33,37,52,0,33,37,37,26,83,0,17/14,29,29,30,32
lphnh0,lphnh0,1.0,18,47,81,84,76,137,76/92,117/124,126,113,118/119,121/123,56,89,89,89,147,98,117,110,158,89,99/101,56,113,74/75,56/57,76,135,76,88
lphnh1,lphnh1,1.0,9,1/10,31,35,31,145,61,123,137,123,123,134,20/14,96,99,72,164,62,131,118,151,69,92,14,154,31,14,139,141,31,31
lphnh2,lphnh2,1.0,9,15,51,48,59,184,71,112/158/159,171,188,155,112,34,86,75,71,192,80/71,124,109/110,209,71,84,34,192,32/36,22,180,177/178/179,53/174,59/62
lphnh3,lphnh3,1.0,2,11,24,24,28,89,32/33,85,86/26,94,72,84,14,67,69/41,57,99,54,73,70,108/109,57/58,63,15,90,14,13,14,14,87,27
lphnh4,lphnh4,1.0,16,24/25,59,59,66,116,65,66,66,66,66/99,99,31,90,71,86,144,85,66,92/94,179,86,86,41,142,44,35/38/39,112,111,106,66
lphnh5,lphnh5,1.0,7,12,23,23,32,96,41,75,81,103,75/78,75,17,59,71,68/59,125/126,67,75,71,134,69/59,59,17,107,17,21,85,17,25,31
lphnh6,lphnh6,1.0,5,1,32,32/37,38,95,38,69,70/71,96,66,65/63,25,46,48,43,106,43,62,53,113,43,45,9,101,31,22,32,32,32/38,38
lphnh7,lphnh7,1.0,23,31,52,52,57,108,57,93,97/94,113,80,83,34,57,76,69,123,63,57,76,133,72/73,75,34,120/121/122,34,34,105,106/107,104,57
lphnh8,lphnh8,1.0,20,27,47,47,49/50,63,54,63,72,77/78,63,63,39,60,55,55,77,57,63,61,80,55,59,33,77,33/42,29,33,33,47,49
lphnh9,lphnh9,1.0,152,157,180,185,180,212,191,215,212,222,215,219,171,195/188,195,188,212,188,212/217,207,246,194,188,166/167,225,178,159,180,180,180,180
lphnh10,lphnh10,1.0,6,11,23,23,28,85/59,32,61,60,95,61,64,12,43,50,44,98,43,61,54,121,43,43/45,12,87,20,16,20/84,82,23,28
lphnh11,lphnh11,1.0,71,1,136,139,144,172/158,148,158,168,173,158,166/158,1,149,149,150,173,152,165,149,182,150,150,1,175,80,75,136/171,136/170,169,144
lphnh12,lphnh12,1.0,3,1/5,37,36,34,34,53,67,34,34,72/74,72,11,59,63,59,99,59,67,63,101,59,59,11,95,14,9,86,90,34,34
lphnh13,lphnh13,1.0,11,1,27,27,25,75,31,48,41,40,41,47,21,25,38/25,25,82,36,41,25,84,25,25,23,80,21,21,52/54,59,25,25
lphnh14,lphnh14,1.0,17,25,50,50,52,129,65,86,85,137/138,86,96,21,59,59,79,148,77,93,59,150/154,80/59,59,21,146,44/45,21,105,105,100,52/55
lphnh15,lphnh15,1.0,10,12,46,44/45,52,52,57,77,77,52,77,77,18,71,73,68,118,60,97/95,76,125,60,60,18,110,35/38,20,101,103,35,52
lphnh16,lphnh16,1.0,26,1,57,57/59,62,121,64,105/108/109,105/111,125,107,107,51,84,69,79,133,74,105,86,127,81,78,50,132,47,45,115/116,117,112,62
lphnh17,lphnh17,1.0,37,1,62,57,57,170,79,155,162,182,155,155,48,140,113,132,217,114,160,142,221,115,115,48,186,1/50,42,167,168,163/164/57,57
lphnh18,lphnh18,1.0,64/63,1,115,115,119,119,129,119,155,179/182,147,151/154,1,143,144/131,131,186,136/137,147/149,146,187,131,131,72,183,109,1,174,172,119,119
lphnh19,lphnh19,1.0,1,1,52,57,63,134,70/71,27,119,27,27,27,8,78,82/83/69,76,27,74/75,116,85,146,76,72,13/14,138/141,4,4,4,121,27,27
lphnh20,lphnh20,1.0,22,29/30,59,55,63,123,71,138,125,125,135,137,48,75,75,92,154,87,132,102,157,94,98,54,145/125,48,46,55,55,55,55
lphnh21,lphnh21,1.0,37,42,65/66,65,67/62,193,87,185,187,199,146,146,50,98,102/103,97,208,94,183/184,142,211,94,94,43,199,56,47,62,62,62/190,62
lphnh22,lphnh22,1.0,2,15,30,30,30,71,43,57/58,53,100,53,53,26,34,46,45,30,45,53,46,107,45,45,25,104,25,22,65,65,62,30
lphnh23,lphnh23,1.0,11/12,17,57/58,48,60/61,146,85,59,59,149,59/140,141,32/35,112,121,98,161/163,92,137,130,168/169,98,92,40,154,48,29,48,48,48,59/62
lphnh24,lphnh24,1.0,19,28,46,53,63,130,81,115,115,141,115,115,49/39,81,81/89,81,169,86,116,114,172,81,88,47,141,46,45,46,46,46,56
lphnh25,lphnh25,1.0,1,2,39,38,44,43,50,89/76,102,118,86/76,87,9,48,66,48,131,55,84,71,156,48,58,10/11,126,19/20/21,8,24/104,105/106,103/24,43
lphnh26,lphnh26,1.0,72,1,83,89,83,144,99,136,134/136,134,139,137,75,117,131,121,148,120,136,130,151,121,122,79,148,80,75,82,82,142,92
lphnh27,lphnh27,1.0,5/6,1,40,40/42/43,47,127,50/51/52,74,123,74,74,119,22,66,69,65,74,54,113,71,132,59,60,29,130,22,22,125,126,44,48
lphnh28,lphnh28,1.0,16/14,26,45,48,56/42,112/113,58,88,73,138,73,73,32,61,68/61,61,170,61,75,68,146,61,66,39,165,32,32,42,42,42,42
lphnh29,lphnh29,1.0,11,15,30,33/30,34,77,38,67,71,86,63,63,27,46,49,43,93/94,38,63,53,87,42/43,43,27,90,27,25,27,74/27,72/73,34
lphnh30,lphnh30,1.0,1,2,25,25,26,69,29/30,53,26,26,53,58,16,33,44/45,41,89,39/40,26,50,113,41,43,11,74,23,10,23,64/66,26,26/28
lphnh31,lphnh31,1.0,2,7,54,54,67,171,68,115,120,113,115,116,35,81/109,89,89,184,94,115,89,172,89,107,10/13,178,39,11/12,39,163,121/123,67
lphnh32,lphnh32,1.0,60/61,64,106,106,108,159,107,151,144,162,146,146,90,114,114,114,178,115,146/147,141,181,114,114,65,167/168,97,72,106,106,106,112
lphnh33,lphnh33,1.0,1,4,26,38,41,149,52,137,44,154/156,134,133,1,116,126,119,167,116,44,131,175,119,121,1,158,10,1,148,147,144/143,44
lphnh34,lphnh34,1.0,42,1,66,69,70,204,87,120/123,124,206,120,122,45,108,117,103,256,100/102,121,117,277,99/105,99,54,253,55,45,55,133,66/125,74
lphnh35,lphnh35,1.0,5,1,38/39,37,32,132,58,114,119,134,92,112/109,1,58,58,66,163,62,108,68,170/171,64/65/66/67,63,21,156,27,12,30,126,32/120,51
lphnh36,lphnh36,1.0,4,7,62,62,65,65,76,114,118,146/147,116,116,15,90,79,79,181,88,114,111,187,79,79,15,184,15,12,22,138,120,65
lphnh37,lphnh37,1.0,2,11,36,39,45,80,65,80,80,96,80,80,31,72,73,68,80,70,84,77,129,71,68,27,115,34,26,36,36,36,45/46
lphnh38,lphnh38,1.0,25,29,55,48,68,132,81/82,109,120,135,115/116/117/109,109,38,73,73,98,165,94,113,102/73,170,98,99,39,158,40/42,37,123,43,48,48
lphnh39,lphnh39,1.0,7,12,39,33,45,88/104,54,93,92,122,96,98,18/15,74,59,66,140/141,59,92,86,142,71,66,17,134,15,15,100,103,33/99,45
lphnh40,lphnh40,1.0,3,9,31,25/30,40,85,37,37/75,80,37,37,74,18,65/62,69,62,94,62/63,37,66/68,95,62,62,17,37,22,14,84,25,82,37
lphnh41,lphnh41,1.0,19,1,52,52,60,137/140,64,127,108,144/145,108,119,28,67/79,87,74/78,182,68/69,117,89,199,74,74,39/40,176/181,28,33,132,132,129/131,60
lphnh42,lphnh42,1.0,7/10,23,48/45,43,53,53,61,53,73,99,72,72,33,61,61,63,107,65,69,61,104,63,63,32,98,1,29/30,80/34,34,77,53
lphnh43,lphnh43,1.0,3,6,20,20,26,81,26,60,59,55,60,64,14,30,44,33,55,30,60/62/63,44,86,33/37,42,14,55,20,16,68,71,26,26
lphnh44,lphnh44,1.0,11,15,34/36,32,32/39,40,47,82/74,85/86,92,80,81,24,66,49,62,99,58,79,71,105,62,64/61,24,99,26,23,89/90,32,32/87,32
lphnh45,lphnh45,1.0,4/5,8,28,29,34,64,35/31,64,73,87,64,64,10,60,50,50,91,54,66,50/63,95,50,50,13,64,22/23,12,83,75,24,31
lphnh46,lphnh46,1.0,6,1,32,26,43,109,50,92,84,130,91,91,14,54,54/76,70,138,62,88,80,159,54,64/54,11,133,22,1,22,22,106/107,44
lphnh47,lphnh47,1.0,18/19,21,36/38,35,43/45,90,43,81,82/83,67,80/67,67,26,53,64,58,117,55,79,65,117/122,58,62,28,101,29,25,85,87,43,46/47
lphnh48,lphnh48,1.0,60/61,1/63,71,71,71,71,98,71,71,137,71,116,64,103,103,109,150,103,71,103,153,109,109,66,141,1/68,1,1,127,125,79
lphnh49,lphnh49,1.0,1,1,4,10,14,144,16,107/126,140,147/151,123,107,7,98,98,101/102,147,98,121,98,160,98,98,4,152,4,4,142,142,4/141,4
lphnh50,lphnh50,1.0,5,10,52/54,42,56/57,114,66,56,105,118,56,56/104,11,79,94,88,135,84,56,96/100,120,86/91,92,11,134,23,11,112,112,109,59
lphnh51,lphnh51,1.0,1,3,19,19,19,63,21,32/40,32,68,32,39,1/11,29,21,24,65,23,35,21,82,25,24,10,65/73,12,5/8,17/43,17,19,19
lphnh52,lphnh52,1.0,19,27,58/62,58/61,58,120,71,104,86,58,87,103,34,71,79,71/77,138,71,86,82,140,71,71,37,133,40,32,40,110,107,58
lphnh53,lphnh53,1.0,1/3,4,17,17,20,36,21,36,43,55,36,40,1,21,21/29,27/28,78,25,36,33,77,27,26,9,58/59,13/14,7,13,50/13,45,16
lphnh54,lphnh54,1.0,8,12,41,41,62,142,77,122,128,144,122,122/126,20,117,119,107,150,107,123,107,165/168,115/107,107,19,122,25,15,23,132,130,59
lphnh55,lphnh55,1.0,21,1,39,37,35,75,35,72,68,77,68,68,24,58,50/60,56,81,50,68,62,99,57,50,24,79,26,1,30,30,35,42
lphnh56,lphnh56,1.0,2,1,23,22,28,69,31,54,66,71,60,57/62,12,31,48/46/47,42,89,33,54,51,71,42,31,12,81,12,7,12,12,20,28
lphnh57,lphnh57,1.0,7/10,1,35,35,75,123,75/77,125,125,187/189,161,173,25,116,103,113,198,103,153,120,208,115,103,25,199,25,23,177,182,37,75
lnpsh0,lnpsh0,1.0,1,0,4,4,0,22,15,18,18,18,18,18,4,16,16,16,18,16,19,16,25,16,16,4,18,4,0,0,4,4,0
lnpsh1,lnpsh1,1.0,12,1,0,0,0,0,21,0,0,0,0,0,14,23,23,25,0,23,0,23,29,25,23,14,0,14,1,14,14,14,0
lnpsh2,lnpsh2,1.0,1,1,14,14,11,11,17,11,11,11,11,11,6,17,17,17,11,17,11,23,11,17,17,6,37,6,4,11,11,11,11
lnpsh3,lnpsh3,1.0,0,3,8,7,7,7,7,13,7,7,7,7,7,9,9,9,0,9,7,9,23,9,9,7,7,7,0,7,7,7,7
lnpsnh0,lnpsnh0,1.0,3,7,9,9,9,9,12,9,9,27,9,9,10,18,12,12,29,16,23,19,31,12,12,9,9,9,9,9,9,9,9
lnpsnh1,lnpsnh1,1.0,11,1,18,18,18,63,26,18,18,18,53,53,23,33,33,33,18,33,52,33,18,33,33,18,18,24,1,18,60,18,18
lnpsnh2,lnpsnh2,1.0,1,1,1,1,1,1,1,14,14,13,14,18,1,1,1,1,13,7,14,12,28,1,1,1,24,1,1,1,21,1,1
lnpsnh3,lnpsnh3,1.0,1,1,6,6,12,32,17,29,20,33,20,20,1,12,12,12,34,12,21,12,34,12,12,1,19,6,5,6,6,10,12
lnpsnh4,lnpsnh4,1.0,3,4,15,14,14,43,14,14,38,46,14,14,4,18,20,18,50,18,36,31,51,18,18,4,48,14,8,14,14,14,14
lnpsnh5,lnpsnh5,1.0,22,1,34,33,36,35,38,51,35,35,47,47,25,39,39,39,54,39,35,39,54,45,39,25,35,25,1,25,25,33,35
lnpsnh6,lnpsnh6,1.0,3,1,12,12,12,12,12,25,32,36,25,25,10,12,12,12,12,14,27,21,12,12,12,10,12,10,7,12,12,12,12
lnpsnh7,lnpsnh7,1.0,8,19,31,26,37,37,37,45,37,37,37,37,14,37,37,37,48,37,37,37,64,37,37,14,37,24,14,46,46,26,41
lnpsnh8,lnpsnh8,1.0,1,1,1,1,1,1,1,14,14,1,18,14,1,1,1,1,1,8,14,12,23,1,11,1,1,1,3,1,1,1,1
lnpsnh9,lnpsnh9,1.0,3,1,1,1,1,1,1,18,1,33,18,24,1,15,1,1,45,1,23,1,42,1,1,1,33,1,1,1,1,25,1
lnpsnh10,lnpsnh10,1.0,7,12,30,30,29,29,29,29,29,29,29,29,17,29,35,29,46,29,39,34,46,29,29,17,29,27,17,29,29,29,31
lnpsnh11,lnpsnh11,1.0,2,1,6,6,6,6,6,14,17,20,14,14,4,10,6,6,25,6,14,6,24,6,6,4,6,4,1,4,4,6,6
lnpsnh12,lnpsnh12,1.0,6,1,1,1,1,1,13,1,1,31,26,1,7,14,14,20,37,18,25,14,40,20,14,7,33,1,1,1,1,1,1
lnpsnh13,lnpsnh13,1.0,3,1,1,1,1,1,7,11,11,1,11,11,1,6,6,6,19,6,17,9,21,6,6,1,1,1,1,1,18,1,1
lnpsnh14,lnpsnh14,1.0,21,32,38,38,34,48,34,49,49,57,49,49,34,44,46,34,59,34,54,46,59,34,34,34,48,34,30,34,56,34,41
lnpsnh15,lnpsnh15,1.0,3,1,13,13,10,26,10,19,10,28,19,19,9,16,10,10,33,10,19,17,35,10,10,9,28,1,8,10,10,24,10
lnpsnh16,lnpsnh16,1.0,2,3,8,8,8,8,8,28,28,34,28,28,3,26,8,25,28,18,33,8,28,19,19,3,28,3,3,8,8,8,8
lnpsnh17,lnpsnh17,1.0,1,2,9,10,7,26,7,25,19,19,19,24,1,17,18,12,31,12,21,12,19,12,12,5,28,1,1,1,1,7,7
lnpsnh18,lnpsnh18,1.0,1,4,17,17,16,16,22,16,16,16,16,32,7,22,22,22,16,22,29,22,16,22,22,11,16,7,7,15,33,16,16
lnpsnh19,lnpsnh19,1.0,1,1,8,8,3,3,9,3,3,46,33,3,6,30,9,9,3,13,3,9,3,9,14,3,3,3,1,3,39,3,3
lnpsnh20,lnpsnh20,1.0,7,1,9,9,10,18,13,9,9,19,9,9,1,13,13,13,20,13,9,13,22,13,13,1,19,1,1,1,1,9,12
lnpsnh21,lnpsnh21,1.0,1,1,7,7,6,17,12,17,17,17,17,21,5,12,12,12,17,12,20,12,17,12,12,1,17,1,4,25,24,6,6
lnpsnh22,lnpsnh22,1.0,4,6,25,25,25,25,27,25,25,25,49,52,8,27,27,31,25,28,46,40,25,31,33,8,25,17,8,55,54,25,25
lnpsnh23,lnpsnh23,1.0,1,4,5,5,5,20,5,15,15,5,15,15,5,5,5,5,5,5,18,5,28,5,5,5,21,5,5,5,5,5,5
lnpsnh24,lnpsnh24,1.0,1,2,8,8,12,10,10,10,10,10,34,34,5,10,10,16,10,10,33,31,37,15,10,2,10,2,2,8,8,10,10
lnpsnh25,lnpsnh25,1.0,3,1,11,11,6,6,15,6,6,19,6,6,7,14,14,14,21,14,6,16,24,14,14,10,19,6,1,6,6,6,6
lnpsnh26,lnpsnh26,1.0,1,1,2,2,5,10,7,10,13,22,10,10,4,7,7,7,22,7,10,7,30,7,7,2,22,2,2,2,17,2,5
lnpsnh27,lnpsnh27,1.0,1,1,19,18,14,34,25,34,44,34,34,34,6,23,23,29,34,23,38,33,34,23,23,6,34,14,6,14,14,14,14
lnpsnh28,lnpsnh28,1.0,1,2,4,4,17,17,19,17,17,17,17,17,4,19,19,21,29,20,17,19,30,21,19,4,17,8,2,4,4,4,17
lnpmh0,lnpmh0,1.0,28,44,49,49,54,49,49,49,49,71,49,49,49,49,49,49,71,49,49,64,77,59,49,49,0,49,45,66,0,65,49
lnpmh1,lnpmh1,1.0,35,37,56,56,63,62,62,62,75,0,62,73,45,0,62,0,85,62,62,69,0,0,62,45,85,46,38,54,0,57,62
lnpmh2,lnpmh2,1.0,12,0,0,45,50,91,54,50,50,50,50,50,38,56,56,56,0,59,0,63,50,56,61,38,50,39,35,40,40,86,50
lnpmh3,lnpmh3,1.0,3,4,16,16,20,0,18,34,18,43,34,34,9,18,18,26,44,21,0,32,46,18,27,9,43,9,8,36,37,18,18
lnpmh4,lnpmh4,1.0,3,11,29,23,30,64,31,52,52,68,52,52,18,41,41,41,68,41,58,49,0,41,41,17,84,19,14,19,19,30,30
lnpmsh0,lnpmsh0,1.0,4,1,13,13,10,45,28,10,10,10,10,37,5,24,24,24,10,29,10,35,49,24,31,5,10,9,1,9,9,10,10
lnpmsh1,lnpmsh1,1.0,1,1,15,15,20,42,21,18,18,44,35,37,8,21,24,21,18,22,18,30,18,21,21,8,46,8,10,39,41,8,18
lnpmsh2,lnpmsh2,1.0,12,1,29,29,29,60,29,51,29,29,29,29,1,29,29,29,29,38,29,43,67,29,29,1,29,29,17,29,55,53,29
lnpmsh3,lnpmsh3,1.0,4,1,15,15,15,39,15,26,36,43,31,30,8,15,15,15,43,15,27,23,44,15,15,7,43,5,1,13,13,37,21
lnpmsh4,lnpmsh4,1.0,5,1,19,23,28,85,28,81,43,43,43,80,16,37,28,36,43,34,61,28,141,28,28,16,43,17,13,19,19,24,30
lnpmsh5,lnpmsh5,1.0,4,1,16,19,23,20,36,49,49,75,49,54,1,36,36,43,75,39,50,36,85,36,36,1,75,1,1,1,56,16,20
lnpmsh6,lnpmsh6,1.0,195,1,219,219,223,264,226,245,254,273,245,245,211,241,228,228,269,228,250,242,269,228,228,1,276,1,209,217,217,263,220
lnpmsh7,lnpmsh7,1.0,9,1,44,42,53,75,52,64,61,77,66,67,1,52,52,58,77,56,61,52,85,55,55,33,82,37,31,71,71,52,54
lnpmsh8,lnpmsh8,1.0,5,8,26,26,30,57,38,30,30,60,30,30,23,49,44,48,64,44,30,50,65,44,44,23,60,21,15,21,21,53,30
lnpmsh9,lnpmsh9,1.0,5,6,21,21,6,6,6,6,6,70,6,6,18,23,23,30,70,23,56,23,73,33,23,17,70,6,14,6,62,60,6
lnpmsh10,lnpmsh10,1.0,2,1,13,13,15,16,27,47,45,56,49,47,1,27,43,39,63,35,47,43,70,38,38,1,62,5,3,10,10,10,10
lnpmsh11,lnpmsh11,1.0,12,16,27,27,27,74,31,53,53,76,61,66,1,31,31,45,82,43,56,31,86,48,45,23,76,26,1,27,27,27,31
lnpmsh12,lnpmsh12,1.0,9,1,34,34,34,59,37,49,49,49,49,54,16,34,48,39,69,38,52,40,71,34,34,16,67,25,1,33,33,34,34
lnpmsh13,lnpmsh13,1.0,7,1,15,10,10,51,10,34,47,58,34,44,1,22,24,10,66,10,36,10,68,10,10,1,58,1,9,10,10,50,16
lnpmsh14,lnpmsh14,1.0,19,1,33,33,30,46,30,50,50,62,50,55,25,40,40,40,66,40,54,43,74,40,40,27,64,30,22,30,30,60,30
lnpmsh15,lnpmsh15,1.0,5,6,19,19,28,60,28,28,28,64,28,28,14,30,30,33,63,30,43,41,63,32,30,1,70,1,9,19,19,46,28
lnpmsh16,lnpmsh16,1.0,2,1,18,18,21,31,21,32,32,53,32,40,5,21,21,21,68,26,32,21,73,21,21,8,53,10,5,18,18,18,22
lnpmsh17,lnpmsh17,1.0,1,1,22,22,14,42,32,48,64,67,48,63,11,32,32,34,70,33,60,39,74,37,34,6,68,12,9,14,14,14,14
lnpmsh18,lnpmsh18,1.0,254,258,279,282,289,316,289,300,300,319,300,314,262,289,289,289,326,289,312,289,321,289,293,262,323,277,263,279,279,315,289
lnpmsh19,lnpmsh19,1.0,10,1,25,25,30,47,29,29,29,29,29,44,12,29,29,33,56,29,41,39,62,33,29,19,52,24,12,23,23,25,29
lnpmsh20,lnpmsh20,1.0,6,1,16,16,22,56,25,36,43,63,38,42,1,25,25,29,65,28,36,32,73,29,29,1,66,1,1,11,47,11,22
lnpmsh21,lnpmsh21,1.0,29,1,48,48,53,75,55,75,75,75,78,75,38,60,54,59,84,57,75,64,91,57,57,38,84,41,33,41,41,41,53
lnpmsh22,lnpmsh22,1.0,13,1,99,99,94,100,108,100,100,100,100,100,19,108,108,114,142,108,126,119,142,111,111,19,136,91,87,94,130,129,102
lnpmsh23,lnpmsh23,1.0,2,1,12,14,11,27,15,21,21,28,22,21,4,15,15,18,34,15,21,15,34,15,15,4,32,4,6,25,25,11,11
lnpmsh24,lnpmsh24,1.0,3,1,40,40,43,47,49,55,55,96,71,73,8,51,51,51,55,51,66,53,55,51,51,1,55,13,1,92,18,43,45
lnpmsh25,lnpmsh25,1.0,2,5,26,26,27,41,26,30,30,45,36,38,13,26,26,28,52,26,34,26,55,28,28,13,53,13,6,19,19,26,26
lnpmsh26,lnpmsh26,1.0,72,1,89,85,98,128,99,98,124,98,108,121,81,101,102,98,134,98,98,98,134,98,98,81,131,81,77,85,126,85,98
lnpmsh27,lnpmsh27,1.0,5,1,50,50,49,49,52,62,74,80,62,65,43,52,52,55,81,54,63,58,83,52,56,40,49,17,38,77,17,49,49
lnpmsh28,lnpmsh28,1.0,3,1,11,11,1,26,14,26,26,26,26,28,1,14,14,14,34,20,27,22,37,14,14,1,26,1,1,1,1,1,1
lnphh0,lnphh0,1.0,6,8,35,35,0,73,0,0,71,63,70,0,28,53,60,50,0,46,0,0,84,50,0,28,63,28,25,33,33,72,0
lnphh1,lnphh1,1.0,17,29,134,132,135,170,135,146,146,177,146,146,33,140,135,138,185,135,146,141,187,135,135,119,183,128,115,167,0,135,135
lnphh2,lnphh2,1.0,1,1,0,0,51,51,59,51,80,51,76,78,14,0,72,66,89,64,51,0,90,0,69,14,51,21,1,83,0,81,51
lnphh3,lnphh3,1.0,17,179,230,230,230,324,252,310,312,329,0,236,177,0,238,238,338,0,301,288,338,238,262,0,335,177,213,222,222,0,230
lnphnh0,lnphnh0,1.0,26,30,42,42,42,97,43,73,76,103,73,73,38,58,68,54,105,52,73,72,105,54,42,36,115,39,30,89,91,42,42
lnphnh1,lnphnh1,1.0,18,22,142,133,145,233,155,164,183,234,168,179,1,153,163,153,242,153,164,153,250,153,153,124,241,1,121,189,225,188,143
lnphnh2,lnphnh2,1.0,14,15,76,73,81,127,97,81,119,136,112,118,18,107,92,92,182,102,110,92,182,92,92,26,164,33,25,62,123,64,81
lnphnh3,lnphnh3,1.0,24,27,52,49,58,110,65,89,96,120,79,79,45,67,71,69,119,67,85,74,160,69,67,45,133,48,34,49,103,54,58
lnphnh4,lnphnh4,1.0,1,13,34,34,37,79,53,86,87,99,80,85,17,72,62,69,121,65,80,76,122,68,71,17,115,29,28,29,92,88,37
lnphnh5,lnphnh5,1.0,15,16,81,77,84,197,105,179,167,200,167,167,60,161,163,154,213,153,178,163,205,154,153,60,203,61,42,73,73,183,84
lnphnh6,lnphnh6,1.0,11,1,55,52,58,77,58,87,92,107,86,85,28,58,58,68,119,66,77,73,127,68,70,28,108,40,22,99,98,45,58
lnphnh7,lnphnh7,1.0,5,9,45,45,55,173,59,158,156,181,159,158,36,143,137,137,185,137,158,155,186,137,137,36,55,36,34,43,166,161,55
lnphnh8,lnphnh8,1.0,35,1,57,51,46,109,58,86,88,112,83,85,45,58,58,72,118,63,81,58,123,66,73,43,115,46,1,46,91,46,46
lnphnh9,lnphnh9,1.0,8,10,48,48,45,108,54,90,97,148,90,90,32,60,73,71,147,69,90,73,161,60,72,32,152,33,19,36,36,45,45
lnphnh10,lnphnh10,1.0,24,29,80,76,81,154,84,138,112,111,113,113,40,98,87,88,158,89,131,110,159,88,88,37,111,64,32,71,145,142,81
lnphnh11,lnphnh11,1.0,34,40,150,149,153,236,160,190,189,242,190,211,58,167,167,170,240,177,190,185,240,170,170,59,277,62,56,144,230,144,158
lnphnh12,lnphnh12,1.0,36,47,72,71,70,148,70,112,129,152,123,125,47,78,78,81,159,80,121,104,159,88,95,47,157,68,53,60,60,70,70
lnphnh13,lnphnh13,1.0,13,16,54,54,52,150,69,52,137,158,52,52,46,83,87,76,159,66,133,112,162,78,81,43,158,48,42,144,140,52,52
lnphnh14,lnphnh14,1.0,6,16,48,47,55,45,45,74,86,99,74,83,1,45,65,63,114,58,74,69,115,60,64,30,106,31,23,41,90,88,45
lnphnh15,lnphnh15,1.0,1,2,10,10,19,18,18,18,18,66,53,57,8,29,33,26,99,21,50,37,102,24,21,8,91,10,7,60,63,15,18
lnphnh16,lnphnh16,1.0,18,1,38,32,39,68,45,71,83,96,71,71,26,45,53,45,119,49,73,66,125,45,51,22,113,22,23,86,86,28,42
lnphnh17,lnphnh17,1.0,10,12,45,45,45,195,62,167,166,212,167,180,36,129,140,133,221,129,176,160,212,132,129,36,212,48,27,183,183,182,45
lnphnh18,lnphnh18,1.0,15,1,68,68,72,151,84,123,123,160,141,141,34,104,117,93,166,89,139,120,167,93,91,53,163,34,42,62,149,148,75
lnphnh19,lnphnh19,1.0,80,82,107,110,111,201,111,182,182,205,188,188,91,158,142,153,220,152,185,161,205,142,142,98,209,99,89,191,198,111,111
lnphnh20,lnphnh20,1.0,1,2,116,116,120,202,124,138,167,138,158,165,71,124,137,126,138,124,151,134,138,124,124,71,209,97,92,175,177,174,120
lnphnh21,lnphnh21,1.0,1,5,23,23,19,76,48,76,111,132,95,104,6,51,51,51,135,61,92,51,140,51,51,7,131,11,1,15,125,19,45
lnphnh22,lnphnh22,1.0,15,19,51,57,59,60,60,60,60,106,84,85,49,62,62,63,106,66,80,75,115,63,68,48,106,44,20,91,44,59,59
lnphnh23,lnphnh23,1.0,19,38,54,50,50,91,63,104,109,119,104,108,49,76,89,82,124,80,104,89,127,76,86,49,121,21,45,115,112,50,50
lnphnh24,lnphnh24,1.0,25,33,106,91,109,179,109,109,160,181,109,109,43,109,119,115,266,113,157,128,266,115,116,41,224,49,33,168,168,167,109
lnphnh25,lnphnh25,1.0,3,1,24,27,33,101,36,90,92,105,56,89,6,42,36,38,132,37,79,52,134,38,38,6,108,19,12,24,24,24,34
lnphnh26,lnphnh26,1.0,10,12,51,51,54,110,53,95,95,113,101,95,23,86,90,80,129,78,95,74,133,74,74,25,118,26,22,23,23,50,55
lnphnh27,lnphnh27,1.0,44,1,102,98,103,124,104,111,111,125,111,111,1,104,104,104,137,108,111,104,147,104,104,1,132,92,84,95,123,118,103
lnphnh28,lnphnh28,1.0,14,1,43,42,51,159,56,54,147,162,54,139,24,71,100,91,168,76,137,131,169,83,95,28,166,33,20,153,36,148,51
