id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh5,lphh5,1.0,7,12,71,71,74,71,112,78,99,0/79,95,75,100,98/95,0,111,91,75,64,85,75,65,68,108,85,45,45,45,45,71,81
lphh6,lphh6,1.0,16,20,23,23,23,48,155,0,146,72/73,115,0,148,115,111,154,108,0,36,84,67,0,0,150,107,23,51/23,51/23,56,23,0/71/72
lphh7,lphh7,1.0,2,0,36/38,35,36,40,112,64,48,70,48,48,17,48,65,103,65,51,28,85,52,25,32,99,0,96/0,0,0,0,36,72
lphnh0,lphnh0,1.0,7/9,31,88,99,112,106,186,146,123,123,161,142,180,174,162,46,162/166,141/142,81,151,138,78,87,35,156,46,116,118/119,46,113,123
lphnh1,lphnh1,1.0,12,1,104/105,101,110,104,313,127,297,235,266,213,20,280,268,312,270,222,87,263,230/234,85,96,301,265,298,114,114,113,32/111,127
lphnh2,lphnh2,1.0,16,25,114,80,112/127,125,282,144,296,175,144,148,303,144,287,129,289,158,91,268,169,88,105,306,276/278,72,129,138,143,80,144
lphnh3,lphnh3,1.0,5,9,18,18/44,54,47,101,84,123/124,60,118,76,1,121,111,134,115,80,23,60,76,23,38/41,1,100,125/127,57,57,60,18,86/60
lphnh4,lphnh4,1.0,10,16,70,71,70/76,70/74/75,185,87,125,87,114,88,129,114/120,115/116,158,115,95,39,109,88,34,61,20,112,20,77,77,85,70,87
lphnh5,lphnh5,1.0,13,21,37,33,36,41/42,115,65,98,56,93,60,21,93,56,113,77,58,28/29,67,61,28,30,104,73/75,100,50,50,54,33,56
lphnh6,lphnh6,1.0,1,4,20,22,20,33,84,40,40,49,84,46,1,104,84,5,90/91,46,12,77,45,12,17/18,109/111,79,5,5,5,5,34/38,40
lphnh7,lphnh7,1.0,10,12,54,51,64,63,129,83,224,83,138,88/90,1,136,131/132,257,131,88,22,103,88,19,46,1,114/115,17,69,69,75,54,83
lphnh8,lphnh8,1.0,16,1,73,72,73,73,84,90,106,84,84,87,110/111,84,104,82,104,87,46,96,86,48,65,112,93,108,80,80,82,73,84
lphnh9,lphnh9,1.0,147,151,198,193/194/195,205,197,263,239,254,166,247,209/166,153,247,249,166,249/253,166,188,166,234,185/186/187,173,257,243,166,166,208/166,166,196,166
lphnh10,lphnh10,1.0,4,9,44,43,44,44,94,69,112,72,94,60,118/121,94,95,122,111,57/58,31,83/84/85,63,31,39,10,90,13,49/51/52,49/51/52,53,20,73
lphnh11,lphnh11,1.0,70,77,130,128,130,135/136,144,144,169,155,166,149,82,166,144,144,162,150,121/122,144,149,103,125,81,144,81,81/138,141,81,130,144
lphnh12,lphnh12,1.0,4,1,101/103/104,101,101,101,169,124,113,113/126,113,123,162,113,113,113,113,121,26,137,121,26,100,164,129,157,114,113,116,108,113
lphnh13,lphnh13,1.0,10,11/12,31,30,37,36,100,17,77,17,69,44,94,69/76,70,97,73,44/45,19,48,43,19,27,16,62,86,17,39/40,17,17,17/47
lphnh14,lphnh14,1.0,25,26/30,74,72/73,74,78,216,114,89,131,167/89,99,32,167,160,209,164,99,54,148,106,51,66,192,150,188,84,84,96,74,89
lphnh15,lphnh15,1.0,8,17,65/66,19,64,67,149,89,124,100/101,122,95,127,116,113,146/139,115,95,41,102,95,48,53,134/135,104/89,125,19,19,19,68/62,89
lphnh16,lphnh16,1.0,28,1/29,58,84,58,58,161,123,97,125,96,112,48,96/136,131,158,135,111,63,128,113,70,82,48,124,139,58,58,92/94,86,124
lphnh17,lphnh17,1.0,39,46,96,95,96,96,175,154,130,156,190,138,216,203,178,219/220,181,143,70,167,148/149,70,90,52,130,214/215,105,106,110,97,157
lphnh18,lphnh18,1.0,65,66/67,197/198,196,197,197/199,271,216,205,225,205,208,1,205,237,267/269,234,212,181,230,213,187,193,261/263,232,256,202,202,202,197,227/205
lphnh19,lphnh19,1.0,1/3,6,104,99,108,106,190,116,182,145,162,122,10,162,158,189,160,121,24/25,154,144,24,58,10,154,13,13,113,13,80,116
lphnh20,lphnh20,1.0,18,1,58,42,64,61,109,143,188,146,176,87,26,176,171/173,197,174,90/91,48/46,167,104,46/47,51,24,168,42,68,71,68,58,145
lphnh21,lphnh21,1.0,56,59,77,102,104,77,197,160,183,149,174,127,192/193,178,166/168,124,170,136,101,162,148,99,83,74,149,185,120,120,120,113/114,149
lphnh22,lphnh22,1.0,5,6,26,41/26,26,26,166,49,131,57,128,52,17,68,68,165/159,122,52,32,62,49,37,30,17/147,66,142,46,46,26,26/44,56
lphnh23,lphnh23,1.0,7/8,15,38,51,56/57,38,171,66,66,129,151/152/158/159,66,19,155,148,170,148,121,46,132,126,46,38,13,143,163,65,65,65,38/58/59,129/66
lphnh24,lphnh24,1.0,23,30,73,63,65/85,80/81,196,94,186/188,114,178,99,192,181,148,94,135,99,58,130,104,57,50,43,133,47,89,89,88/90,86,107/94
lphnh25,lphnh25,1.0,2,4,82,79,81,82,179,134,92,152,172,102/103,7,172,168,177,165,102,33,96/158,125,32,49,176,96,16,16,16,94,81,96
lphnh26,lphnh26,1.0,72,1,120,119,91,120,188,126,198,126,188,144,204,188,188,206,192/193/188,144,96,187,169,99,102,81,174,81,91,91,91,120,126
lphnh27,lphnh27,1.0,9,1,47,45,46,46,126,71,71,71,110,71,115,110,106,121/123,109,71,35,90,74,36,37,117,102,24,49/24,49/24,51,48/46,82
lphnh28,lphnh28,1.0,19/22,34,64,65,64,77/78,185,104,47,47,139,98/91,39,158,149,169,154,91,50,114,101,52/53,56,39,110,164/43,79,79,47,64,47
lphnh29,lphnh29,1.0,14,1,17,33,17/34,17,112,56,102/105,59,84,49,17,84,79,110,83,51,20,71,55,21,27,17,17,17,17,17,40,17,17
lphnh30,lphnh30,1.0,1,16,57,24,60,58,143,68,121,68,118/120,76,132,118,101,139,99,76,50,86,76,51,54,137,91,127,61,61,67,24,79
lphnh31,lphnh31,1.0,6,11,160,145,157,159,272,166,226,209,166,197,257,223,166,269,166,197,124,212,204,122/125,141,258,216,17/227,163,163,166,145,210
lphnh32,lphnh32,1.0,93,1,192,102,102,190,225/248,209/202,202/234,213,225/230,202,102,231,228,244/247,226,202,181,219,202,173,187/188,98,220,102/237,102,201,102,200,202
lphnh33,lphnh33,1.0,1/5,1,14,46,55,51,160,14,14,14,138/140,63,145,138,111,157/158,116,63,33/34,103,93,24,39/40,10,14,143,14,14,14,14,14/94
lphnh34,lphnh34,1.0,45,1,110,107,123,110,267,136/75,178/75,140,174,132,209/210/205,174,165/166,237,172,131,81,160,133,81,104,232/233,161,73,127,128/127,75,126,134
lphnh35,lphnh35,1.0,6,9,73,67,87,74,195,139,164/165,15,15,15,172,158,152,176,154,92,42,142,96,41,48,11,145,169,15,15,15,51,15
lphnh36,lphnh36,1.0,6,8,73,70,68,73,152,92,78,96,128,84/78,138,131,119,148,126/127,83,33,105,87,36,45/46,16/141,105,133,23,23,23/76,68,99
lphnh37,lphnh37,1.0,6,8,37,34,19/40,39,159,88,134,51,128,63,19,130,114,141,127,72,25,104/108,86,23,29,137,51,19,43,47,49,19,51
lphnh38,lphnh38,1.0,16,20,70,57,64,73,183,118,154,87,87,102,18,142,134/135,166,137,102,25,87/127,114,31,52,163,129,22,86,86,95,60,120/121
lphnh39,lphnh39,1.0,8,14,64,58,64,68,177/174,97,72,72,149,72,159,154,141,162/163,143,87,24,124,91,24,54,17,128,156,74,74,83,64/70,72
lphnh40,lphnh40,1.0,3,11/12,57,50,54,55,174,75,156,75,119,75,13,123/124,116,170,113,75,38,97,78,34,40,167/169,110,16,67,67,70,65/66/63,75
lphnh41,lphnh41,1.0,13,16,74,77/78,74,74,243,172,94,179,198,96,30,198,199/201,224,199,96/97,39,182,155,40,72,207,182,38,38,38,89,74,94
lphnh42,lphnh42,1.0,10,25/29,52,49,52,52,92,38,115,38,103,73/74,118,108,95,130,97,73,40,88,73,43,45,33,89,117,38,67,38,59,79
lphnh43,lphnh43,1.0,2,5,33,8,40,33,157,100,8,102/105/106,118,53,1,119,113/115,154,114,58,22,8,66,28/29,30/31,129/130,111,127,41,41,48,8,8
lphnh44,lphnh44,1.0,13,20,33,27,30,34,107,68,84,54,80,64,1,81/82,79,106,79,64,24,70,67,25,1,90,73,1,1/38/39,40,51,30,54
lphnh45,lphnh45,1.0,1,6,28,11,30,29,32,32,84,32,68,32,86/87/88,75,54,9,66,32,15,51,32,14,26,115/117,53,9,9,31,9,11,32
lphnh46,lphnh46,1.0,8,1/11,80/81,65,83,76,97,104/105,149,108,97,97,12,97,122,216,141,97,57,112,97/100,51,41,12,116/117/118,18,84,84,85,76,97
lphnh47,lphnh47,1.0,24,1,51,47,51,51,172,95,122,66,114,83/85,138,114,101,168,102,83,36,98/99,87,37,39,34,66,134,56/57,58,64/65/61,47,66
lphnh48,lphnh48,1.0,51,58,86,65,89,86,119,119,101,126,168,114,59,170,119,195/197,158,115,65,139,118,74,82,59,149,172,97,98/100,111,65,123
lphnh49,lphnh49,1.0,6/7,8,32,28,32/36,34,94,59,43,43,77,46,12,90,86,91/93,89,54/55,18,72,56,18,22/23/24/25,12,76,12,12,12,43,37/38/39/40,43/63
lphnh50,lphnh50,1.0,6,9,87,71,92,89,168,102,141,125,102,115,14,139,102,159,102,120,46/47,129,123,41,65,149,131,146,95,95,99,84,102
lphnh51,lphnh51,1.0,1,3,12,12,28,26/27,98,52,9,60,82,9,9,77,78,92,80,41,16,68,50,12/15,20,9,73/75/76,9,9,32,9,12/29,9
lphnh52,lphnh52,1.0,15,24,108,107,108,110,186,26,199/201,26,187,117,23,190,186,205,186,116,36,145,124/125,48,100,23,185,203,26,112/26,113,108,26
lphnh53,lphnh53,1.0,10/14,15,38/39,38,38,38,116,59,44,44,88,51,97,92,71,113,75,51/53,32,63,44,33,34,107,64,19,19,19,44,42,44
lphnh54,lphnh54,1.0,5,11,110,96,97,107,191,179,203,117,202,120,15,201,191,204/207,191,122,40,184,178,53,94,15,189,24,113,113/115,116,96,118
lphnh55,lphnh55,1.0,17,22,88,85,99,98,164/165,112/124,112/153,112,125,114,157,125,143,125,145,120/121,36/37,135,114/122,36,80,159,130,28,103,103,28,100/88,126
lphnh56,lphnh56,1.0,1,4/5,31,26,15,32/31,101,40,40,40,40,40,6,40,71,96,71,40,20,64,46,23,24,80,68,12,12,12,12,15,40
lphnh57,lphnh57,1.0,19,23,69,61,63,75,182,82,165/168,98,160,89,176/177/175,160,146,179,151/155,94,59,123,89,60,59,51,138,171,51/77,51,79,61,82
lnpsh0,lnpsh0,1.0,1,3,0,0,0,8,4,4,16,4,4,4,4,4,4,4,4,4,7,14,0,7,7,25,14,21,4,4,4,0,4
lnpsh1,lnpsh1,1.0,9,1,1,1,1,0,0,16,16,0,26,16,1,26,0,16,27,16,1,25,20,11,1,1,16,1,1,1,1,1,16
lnpsh2,lnpsh2,1.0,1,4,16,16,17,16,37,11,11,11,29,21,8,29,11,11,28,23,14,11,21,11,11,8,11,11,19,19,11,16,11
lnpsh3,lnpsh3,1.0,0,0,11,0,12,11,29,0,16,16,27,16,0,27,29,16,30,19,0,16,20,0,0,32,25,0,0,0,15,11,16
lnpsnh0,lnpsnh0,1.0,4,11,28,20,31,28,20,20,20,20,56,39,13,56,51,58,52,44,23,20,39,23,25,13,49,20,37,37,38,26,20
lnpsnh1,lnpsnh1,1.0,5,9,40,40,49,40,71,40,40,40,40,40,70,40,40,40,62,40,40,61,53,40,40,10,40,40,40,40,40,40,40
lnpsnh2,lnpsnh2,1.0,1,1,7,6,7,7,20,9,9,9,9,10,3,21,20,33,20,10,5,9,13,3,3,23,18,3,3,8,9,7,9
lnpsnh3,lnpsnh3,1.0,2,1,14,8,12,16,39,3,3,3,42,3,1,42,39,46,39,3,6,30,23,6,7,1,33,3,21,21,3,12,3
lnpsnh4,lnpsnh4,1.0,2,1,1,1,1,1,70,66,77,66,76,22,1,76,70,84,74,22,11,69,59,11,18,1,66,1,1,1,1,1,66
lnpsnh5,lnpsnh5,1.0,24,25,54,48,53,53,64,59,59,59,64,59,25,70,64,58,64,59,29,59,60,29,46,25,59,29,55,55,56,53,59
lnpsnh6,lnpsnh6,1.0,1,2,25,13,25,25,46,13,13,34,42,13,2,42,41,43,41,13,13,35,13,24,13,2,32,10,13,13,30,13,32
lnpsnh7,lnpsnh7,1.0,4,13,22,19,23,22,15,30,15,32,15,15,14,35,15,15,15,28,15,15,15,15,15,37,15,15,15,15,15,15,15
lnpsnh8,lnpsnh8,1.0,1,2,16,5,16,16,5,5,5,30,54,24,5,54,5,5,5,24,5,45,24,6,10,58,47,5,5,5,20,15,5
lnpsnh9,lnpsnh9,1.0,3,1,23,31,23,23,57,35,33,36,48,33,1,50,33,55,33,33,28,37,33,23,30,52,36,21,32,32,21,23,36
lnpsnh10,lnpsnh10,1.0,2,6,17,17,29,27,49,30,30,34,43,30,16,43,30,30,30,30,22,30,33,22,25,47,38,17,17,17,30,17,30
lnpsnh11,lnpsnh11,1.0,1,3,13,10,13,14,32,5,5,5,28,5,5,29,5,5,24,5,5,5,5,5,9,5,23,30,5,5,15,13,19
lnpsnh12,lnpsnh12,1.0,3,1,4,4,4,4,33,4,4,4,30,16,4,30,4,4,29,16,7,23,20,7,10,4,4,4,4,4,12,4,4
lnpsnh13,lnpsnh13,1.0,1,4,9,9,12,9,20,20,20,20,20,20,5,20,20,9,20,20,10,23,20,10,9,5,22,5,18,18,9,9,20
lnpsnh14,lnpsnh14,1.0,15,27,37,34,38,37,59,29,29,29,29,29,53,29,29,58,29,40,29,48,29,29,29,56,46,29,29,29,29,34,29
lnpsnh15,lnpsnh15,1.0,1,1,5,5,5,5,32,5,5,5,34,13,5,34,33,40,33,16,5,26,19,5,11,37,29,5,5,12,5,5,5
lnpsnh16,lnpsnh16,1.0,1,1,3,3,3,3,11,11,7,11,11,9,1,11,11,7,19,9,5,13,9,3,3,1,13,3,3,3,7,3,11
lnpsnh17,lnpsnh17,1.0,1,1,4,4,4,4,31,24,4,25,31,4,1,31,31,4,31,4,6,28,4,6,11,36,28,4,4,4,4,4,25
lnpsnh18,lnpsnh18,1.0,1,6,20,31,20,20,48,20,20,20,48,20,18,48,50,58,51,20,20,42,20,20,24,54,47,20,20,20,20,20,20
lnpsnh19,lnpsnh19,1.0,1,1,5,5,5,13,15,15,15,15,15,16,96,15,15,90,87,46,5,82,56,8,5,98,15,5,5,5,5,5,15
lnpsnh20,lnpsnh20,1.0,9,1,11,11,14,11,22,15,31,15,22,15,1,22,22,15,27,15,10,18,15,10,1,33,20,1,1,1,15,11,15
lnpsnh21,lnpsnh21,1.0,2,3,11,19,11,11,11,11,11,11,11,20,7,11,11,11,30,20,11,11,26,11,15,32,11,11,11,11,11,11,11
lnpsnh22,lnpsnh22,1.0,4,6,31,11,31,31,50,50,50,59,50,56,11,50,50,50,50,57,19,64,58,22,28,69,65,11,34,34,46,11,50
lnpsnh23,lnpsnh23,1.0,1,2,22,22,22,22,5,5,5,32,5,5,5,5,5,44,5,26,7,38,5,7,20,43,5,41,5,5,5,22,5
lnpsnh24,lnpsnh24,1.0,2,10,21,19,21,21,24,24,24,24,24,24,10,24,24,24,24,24,15,33,24,14,17,40,33,10,10,10,10,19,24
lnpsnh25,lnpsnh25,1.0,7,8,9,9,9,9,21,21,21,21,21,22,1,21,33,9,21,22,9,28,22,10,16,1,26,9,9,20,9,9,21
lnpsnh26,lnpsnh26,1.0,2,1,1,7,1,1,10,10,10,10,10,14,26,10,19,1,19,15,6,10,14,5,5,1,10,1,8,8,1,1,10
lnpsnh27,lnpsnh27,1.0,1,1,13,13,13,13,51,51,45,51,51,48,12,51,51,39,51,49,22,56,50,21,36,12,53,13,39,39,43,13,51
lnpsnh28,lnpsnh28,1.0,1,1,15,3,3,15,19,19,32,25,30,19,1,30,19,33,19,19,3,27,22,8,3,1,19,3,18,18,3,17,19
lnpmh0,lnpmh0,1.0,35,58,81,73,81,81,117,92,73,92,108,84,61,108,109,0,108,91,75,106,84,75,75,112,100,73,73,73,73,73,95
lnpmh1,lnpmh1,1.0,42,1,73,56,70,73,0,88,0,92,0,75,115,0,108,56,110,80,64,0,87,56,67,116,0,56,56,56,74,70,0
lnpmh2,lnpmh2,1.0,11,1,36,29,36,36,61,0,0,0,62,41,16,62,61,74,61,0,22,58,41,22,23,70,60,0,0,0,40,0,0
lnpmh3,lnpmh3,1.0,3,0,17,14,17,21,25,32,25,25,25,25,40,25,33,42,0,25,13,25,0,13,0,0,25,0,0,0,22,0,25
lnpmh4,lnpmh4,1.0,3,9,43,27,43,43,86,63,73,64,60,55,0,60,0,75,66,0,22,65,58,24,22,0,65,76,47,47,0,41,60
lnpmsh0,lnpmsh0,1.0,7,1,39,44,39,39,98,66,54,67,54,57,80,54,54,97,75,57,24,70,63,27,29,92,72,19,49,49,49,46,54
lnpmsh1,lnpmsh1,1.0,5,10,16,47,49,48,16,63,93,65,79,57,13,79,83,100,88,59,32,77,61,31,42,13,70,16,50,50,16,16,65
lnpmsh2,lnpmsh2,1.0,24,1,49,49,49,49,74,73,56,74,74,56,1,74,74,89,79,56,47,77,69,47,33,87,74,26,26,26,56,49,74
lnpmsh3,lnpmsh3,1.0,5,1,8,8,44,8,78,55,8,57,8,8,87,80,78,8,78,8,19,74,50,22,34,88,77,83,8,8,8,8,61
lnpmsh4,lnpmsh4,1.0,1,1,48,39,44,47,20,64,122,66,111,20,1,20,20,124,20,53,27,67,20,29,37,1,106,18,20,20,20,39,65
lnpmsh5,lnpmsh5,1.0,8,1,32,29,34,32,68,47,37,49,67,38,10,67,77,80,68,39,16,56,45,17,27,1,65,10,11,11,11,11,49
lnpmsh6,lnpmsh6,1.0,207,214,238,235,235,240,316,244,290,271,244,244,218,287,244,313,284,258,229,274,267,233,224,214,277,221,221,221,243,241,244
lnpmsh7,lnpmsh7,1.0,8,10,42,33,48,46,69,51,74,58,69,51,12,69,69,84,73,51,28,63,53,30,15,11,64,76,14,14,14,14,56
lnpmsh8,lnpmsh8,1.0,5,7,20,20,20,20,63,44,58,45,52,40,10,52,40,60,40,40,22,46,41,22,28,61,50,16,32,32,36,20,40
lnpmsh9,lnpmsh9,1.0,1,1,25,24,10,26,39,39,62,39,39,39,65,39,51,67,54,39,23,39,40,23,23,1,50,9,9,9,9,10,39
lnpmsh10,lnpmsh10,1.0,6,1,25,17,22,27,41,43,63,46,41,35,64,41,41,75,41,35,8,59,40,13,14,68,41,8,31,31,31,29,41
lnpmsh11,lnpmsh11,1.0,18,22,34,34,51,49,22,85,22,22,22,22,22,120,111,128,119,22,30,100,79,30,32,22,108,22,22,69,22,34,22
lnpmsh12,lnpmsh12,1.0,20,1,70,70,70,70,157,80,147,133,146,83,21,146,145,155,145,83,67,137,123,52,68,152,140,35,72,72,71,70,80
lnpmsh13,lnpmsh13,1.0,1,1,30,28,34,30,39,107,155,39,144,39,7,144,133,162,132,57,12,112,101,12,22,7,130,7,7,7,36,28,39
lnpmsh14,lnpmsh14,1.0,13,15,32,21,44,38,82,45,45,58,58,45,16,69,58,75,58,52,25,63,56,26,22,16,63,20,45,45,45,21,58
lnpmsh15,lnpmsh15,1.0,7,1,29,11,32,31,11,41,56,42,11,11,11,11,11,11,11,11,23,46,39,20,26,11,46,11,11,11,35,11,45
lnpmsh16,lnpmsh16,1.0,3,4,30,11,33,31,94,49,11,50,11,38,7,87,83,93,11,38,22,61,43,21,27,7,81,7,11,11,37,11,11
lnpmsh17,lnpmsh17,1.0,9,1,30,23,32,30,56,1,66,41,1,36,1,1,59,78,56,37,18,43,39,14,1,1,55,1,1,1,34,30,40
lnpmsh18,lnpmsh18,1.0,271,1,348,344,292,349,380,368,395,369,388,360,292,388,380,292,387,359,336,376,365,337,342,407,371,292,292,292,292,352,353
lnpmsh19,lnpmsh19,1.0,5,6,31,30,36,30,46,46,12,46,69,39,10,69,68,75,67,39,19,54,45,23,29,10,57,12,12,12,12,30,46
lnpmsh20,lnpmsh20,1.0,3,1,17,17,17,17,32,32,32,40,32,32,1,55,51,65,53,32,14,45,32,11,8,63,46,62,23,23,23,17,32
lnpmsh21,lnpmsh21,1.0,36,1,60,59,59,59,67,84,67,86,67,67,37,102,98,109,95,69,49,91,70,48,43,1,94,37,41,41,64,59,86
lnpmsh22,lnpmsh22,1.0,12,1,44,44,48,44,67,67,82,69,77,56,28,78,67,88,67,57,35,74,62,35,43,83,73,29,30,50,30,44,70
lnpmsh23,lnpmsh23,1.0,2,1,5,5,20,19,70,26,80,26,78,29,5,78,71,98,75,29,17,69,52,11,10,5,26,87,22,22,24,5,57
lnpmsh24,lnpmsh24,1.0,3,7,52,50,56,52,212,57,57,57,95,57,8,95,95,208,98,59,19,87,57,19,37,203,91,8,8,8,8,50,57
lnpmsh25,lnpmsh25,1.0,4,8,42,42,42,42,42,77,105,42,103,42,7,103,94,115,97,74,46,86,42,45,67,7,88,113,42,42,72,42,42
lnpmsh26,lnpmsh26,1.0,64,1,80,71,86,83,124,71,71,71,128,71,68,129,125,71,125,91,76,108,95,74,71,131,120,69,71,71,71,71,107
lnpmsh27,lnpmsh27,1.0,5,1,35,35,35,35,58,58,58,62,58,58,99,58,58,106,58,58,45,64,58,54,37,25,85,35,35,57,59,35,62
lnpmsh28,lnpmsh28,1.0,3,1,40,40,40,40,44,44,63,44,62,44,1,61,44,71,44,44,7,44,47,36,38,68,53,4,4,42,43,40,44
lnphh0,lnphh0,1.0,8,0,31,19,19,32,35,83,35,88,114,36,14,35,35,123,35,38,0,108,82,0,29,12,35,19,19,19,33,19,90
lnphh1,lnphh1,1.0,22,37,60,60,60,90,175,118,150,102,126,107,162,126,126,98,126,109,77,123,0,77,0,168,119,60,94,94,98,60,102
lnphh2,lnphh2,1.0,2,3,66,60,66,66,155,0,135,89,76,81,1,114,108,152,108,80,49,99,86,0,51,137,104,0,73,73,71,56,0
lnphh3,lnphh3,1.0,13,190,200,200,225,200,306,278,243,276,310,272,316,312,308,324,306,275,202,300,272,202,219,320,302,196,238,238,241,234,282
lnphnh0,lnphnh0,1.0,27,28,72,68,72,76,167,84,84,92,121,88,35,121,112,162,118,90,61,103,88,60,66,141,106,138,81,81,35,72,84
lnphnh1,lnphnh1,1.0,15,20,72,53,76,72,349,180,291,187,288,83,331,288,280,341,286,87,38,236,178,44,36,334,276,36,78,78,77,72,184
lnphnh2,lnphnh2,1.0,15,1,123,114,123,124,252,126,126,126,210,136,214,211,184,227,188,136,61,151,143,45,69,225,163,22,125,125,125,122,126
lnphnh3,lnphnh3,1.0,30,1,109,103,113,109,191,128,128,148,163,133,170,163,166,176,163,135,89,153,147,89,97,39,155,83,115,115,83,114,128
lnphnh4,lnphnh4,1.0,3,12,38,38,38,38,85,78,64,79,102,71,112,104,91,121,85,74,40,64,77,48,54,114,84,108,59,59,62,38,64
lnphnh5,lnphnh5,1.0,14,1,99,87,98,99,153,129,129,151,158,143,17,165,155,212,153,145,81,152,150,75,85,183,129,74,116,120,106,92,129
lnphnh6,lnphnh6,1.0,7,14,82,83,82,82,166,114,102,125,102,108,152,148,137,160,138,108,75,132,113,74,79,153,126,35,38,38,96,82,102
lnphnh7,lnphnh7,1.0,7,9,112,106,74,112,137,137,172,138,137,120,175,137,137,197,167,123,85,153,134,84,102,188,155,74,74,74,74,113,137
lnphnh8,lnphnh8,1.0,32,1,78,76,78,78,103,130,189,103,141,105,1,141,138,197,140,105,63,135,128,61,71,201,103,199,49,49,92,78,132
lnphnh9,lnphnh9,1.0,8,11,63,107,63,63,196,127,184,127,127,134,11,127,175,186,178,135,73,127,137,77,103,11,161,61,119,119,119,118,127
lnphnh10,lnphnh10,1.0,22,26,129,124,129,132,192,143,166,135,164,135,170,162,154,191,157,142,120,146,135,116,121,176,148,168,41,41,135,129,135
lnphnh11,lnphnh11,1.0,39,51,118,66,123,118,257,144,132,150,132,139,221,132,132,223,200,139,110,154,141,66,116,58,195,66,66,128,131,118,132
lnphnh12,lnphnh12,1.0,46,1,98,97,98,106,121,164,202,167,121,151,208,121,186,212,190,149,57,183,154,94,57,50,178,57,57,110,113,98,167
lnphnh13,lnphnh13,1.0,12,14,82,74,82,85,145,134,165,135,163,123,31,163,156,185,151,125,59,138,127,57,72,184,141,168,86,86,86,82,135
lnphnh14,lnphnh14,1.0,7,17,69,59,70,68,141,86,116,87,114,79,20,114,85,131,108,80,40,88,84,37,52,126,95,117,24,73,24,62,87
lnphnh15,lnphnh15,1.0,3,7,16,16,16,42,180,64,64,64,137,64,13,137,126,148,126,64,24,114,109,35,16,13,122,140,14,14,47,16,64
lnphnh16,lnphnh16,1.0,24,33,66,59,72,66,167,113,46,117,138,84,38,137,134,152,128,84,46,121,108,46,46,142,113,44,46,82,46,78,113
lnphnh17,lnphnh17,1.0,11,1,46,69,71,46,175,141,166,143,163,79,171,163,161,173,155,84,59,149,136,59,68,20,151,168,46,46,74,46,145
lnphnh18,lnphnh18,1.0,21,1,106,107,106,109,331,296,318,300,315,120,321,315,305,326,115,161,90,304,290,93,100,62,303,320,68,68,115,106,302
lnphnh19,lnphnh19,1.0,79,84,91,113,117,91,222,165,209,167,184,125,80,203,187,220,190,125,92,183,135,97,91,217,182,215,90,90,119,118,125
lnphnh20,lnphnh20,1.0,1,1,146,143,143,146,308,190,270,194,161,162,276,161,264,303,161,169,134,245,186,134,140,278,256,121,149,149,148,143,195
lnphnh21,lnphnh21,1.0,6,10,41,38,93,41,144,122,154,100,100,100,163,152,149,156,150,100,27,128,105,27,37,13,141,19,94,94,97,38,100
lnphnh22,lnphnh22,1.0,19,1,154,148,154,156,225,158,158,158,179,158,21,194,192,222,184,158,119,174,164,122,145,205,172,112,113,113,157,150,158
lnphnh23,lnphnh23,1.0,12,30,51,47,55,51,103,92,113,96,103,87,122,110,108,133,109,87,43,97,87,43,45,126,101,34,64,66,72,56,93
lnphnh24,lnphnh24,1.0,21,32,140,123,140,140,309,151,261,151,257,158,32,255,218,271,221,159,96,209,200,73,119,268,212,264,53,53,148,145,204
lnphnh25,lnphnh25,1.0,2,1,41,39,41,43,111,71,154,86,139,56,158,139,111,180,111,58,30,89,65,33,37,172,103,156,12,12,12,12,69
lnphnh26,lnphnh26,1.0,16,21,122,119,121,123,129,196,226,129,222,132,26,222,129,235,129,153,32,210,184,37,112,231,211,229,125,126,129,124,129
lnphnh27,lnphnh27,1.0,38,40,81,82,81,81,169,86,134,112,86,86,1,86,86,165,121,86,69,86,107,69,80,137,120,51,53,53,86,81,115
lnphnh28,lnphnh28,1.0,11,1,77,74,77,77,208,142,117,143,142,131,19,175,167,178,170,131,56,162,139,69,71,200,166,22,82,82,85,77,142
