id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh6,lphh6,1.0,20,234,240,261,262/263,256,21,262,261,21,21,0,284,0,210,218,302,302,293,319,298,246,268,275,284,278,278,265,257,265,265
lphh7,lphh7,1.0,5/6,67,9,0,90,9,54,98,0,9,70,112,133,78,16,47,138,147,123,152,129,77,112,121,133,116,116,106,0,106,0
lphnh0,lphnh0,1.0,69,134,160/163,191,191,188,93,191,216,85,143,206,219,186/187,86,89,108,226,230,229,237,181,206,70,222,70,211,195,79,195,199
lphnh1,lphnh1,1.0,2,102,1/109/111,132/7,136/138,124,80,141,132,10,108,152,200,120,13,70,7,7,164/165,185,170,117,152,1,202,155,1,144,128,148,149
lphnh2,lphnh2,1.0,3,29/31,34,63,66,38,18,51,114/115,12,32/33,107/111,139,38,11,14,142,1,1,145,140,42,100,1,130,1,1,1/68,1,1,73
lphnh3,lphnh3,1.0,11,53,183,223,231,183,39,233,315,21,56,288,325,212,26,23,306,307,332,40,335,216,278,292,322,292/300,292,262,219,249,266
lphnh4,lphnh4,1.0,7,72,20,105,117,92,60,117,105,29,73/61,148,187,90,40,43,53,53/191,179/180,193/194,182,20,135,17/152,183,17,17,20,98,20,130
lphnh5,lphnh5,1.0,5,56,65/63,90,102,79,41,97/107,172,21,41,138,178,73/77,18,29,163,170,156/157,171,160/158,70,130,139,174,1,1,113/115,6,127,111
lphnh6,lphnh6,1.0,71,168,176,213,194,183,135,219,213,124,138,268/269,317,190,120,125,291,291,304,297,306,188,267,277/74,263,272/276,276,255,197,262,263
lphnh7,lphnh7,1.0,15,80,92,195,197,92,34,201,311,22,87,282,327,184,25,28,365,366,358,378,364,190,267,283,322,283,283,239,20,256,261
lphnh8,lphnh8,1.0,10,61,68,119,119,91,53,122,192,31,55,171,212,80,34,40,46,227,186/187,228/230,188,83,158,183/11,216/217/218,182,181,130,109,131/132,140
lphnh9,lphnh9,1.0,6,186,209,238,239,225,115/117,241,311,64/68,112,292,328,218,67,106,308,108,331,115,115,211,275,294,272,295,300/301,256,226,262/268,270
lphnh10,lphnh10,1.0,1,61/62/63,80,93,94,80,10,94,93,10,77/78,144/146,122,89,27,34,10,10,160/159,182,177,80,126,147/152,122,148,147,114,7,115,117
lphnh11,lphnh11,1.0,45,235,259,289,291,259,48,294,448,48,255,418,455/456,261,217,222,438,442,462,230,481,275,402,1,451/457/458,421,421/422,311,284,320,327/329/330
lphnh12,lphnh12,1.0,21/23,94,117,1,198,119,89,198,1,30,83,251,333,151,80,81/82,278,283,83,298/299,269,172,227,262,335,252/253,254,201,188,201,219
lphnh13,lphnh13,1.0,11,31,65,108,112,65,16,113,187,20,54,174,273,72,20,22,281,292,277,304,23,85,170,1,197,1,176/1,138,99,134/139,165
lphnh14,lphnh14,1.0,7,88,124,158,135,125,26,190,270,29/30/31,114,214,341,127,74,26,239,242,229/230,246,234,127,214,217,271,219,220,197/198,132,197,206
lphnh15,lphnh15,1.0,4,37/38,45,151,176,46,24,189,151,11,29,230,259,146,20,21,243,27,252,24,24/253,129,225,1,257,232,232,202,150,206,217
lphnh16,lphnh16,1.0,21,105,109,129/130,135,109,57,206,326,44,56,287,327/329,120,44,50,295,298,322,309,324,118,287,1,267,1,1,219/220,124/125,227/228,276
lphnh17,lphnh17,1.0,12,51,69,103,108,69,14,117,149,24,56/45,147,151,73,22,33,171/172,173,167,184,39,81,146,14,160/162,14,14,127,88,129,138
lphnh18,lphnh18,1.0,64/65,119,122,162/163,186/188,136,76,189/190,298,92,103,228,308,132,87,98,102,276,100,287,294,134,216,76,210,260,260/261,199/200,139,202,209
lphnh19,lphnh19,1.0,17,117,172,184,190,177,84,191,244,63,76,250,412,173,61,46,419/420,417/424,449,425,78,174,250,257,413,258,258,224,179,238,242
lphnh20,lphnh20,1.0,14,41,94,117,126,95,41,125,116,20,52,146,177/179/180,102/103,27,34,154,154,188/189,167/170,197,99,144,152,182,17,149,132/134,112,19,138
lphnh21,lphnh21,1.0,35/31,96/93,121,190,197,179/180,74,190,236,56,106,216/218,262,174,53,60,67,263,233,268,235,177,214,219,40,227,231,205,185,207,40
lphnh22,lphnh22,1.0,34,320/319,1,453,469,443,112,478/479,453,59,336/338,532,613/614,434,59/61,104,624/625,628,554,630,560,437,509,1,616,1/534,1,483/486,448,488,501
lphnh23,lphnh23,1.0,33/35,88,105,37,120,107,68,120,186,57,98,182,195,108,45,37,203,206,198,208,64,108,166,184,193/196,184/185,184/185,150,116,154,157
lphnh24,lphnh24,1.0,8/12,230,232,257,265,232,113,270,318,17/35,113,307,329,244,34,86,343,338,17,113,113,241,301,315,319,310,310,277/278,256/252,279,289
lphnh25,lphnh25,1.0,10,88/89/14,98,115,157,104,75,160,262,19,14,229,266,98,57,58,248,249,253,82,259,102,224,1,266/271,232,236,190,112,163,200
lphnh26,lphnh26,1.0,3,72,100/101,144,159,101,1,148,143,28,93,199,271,126,27,1/30,222,221,230,226/227,234,104/106/127,199,1,248,1,208,180,130,183/184,196
lphnh27,lphnh27,1.0,42,179,190,238,244,45,170,242,282,99,188,261,283,224,149,162/163,277,280,286,81,297/299,45,258,265,283,270,275,248,45,250/45,45
lphnh28,lphnh28,1.0,27,159,173,178,178/180,176/1,1,178,295,34/143,171,262,304/305,175,142,146,282,285,323,1,337,1,268,273/274,314,272,272,218,178,1,246
lphnh29,lphnh29,1.0,83,159,191,234,240/241,229,146/149,242,234,105,186,272,409/411,201,103,114,275,279,318,298,339,228,262,1,345,1,274,245,231,245/251,245
lphnh30,lphnh30,1.0,14,61,74,94,110,82/84,50,115,190,38,68,130,199,77,37,43,210,211,49,212,206,76,130,135,194,1,134,123,87,124,120
lphnh31,lphnh31,1.0,23/24/25,52/30,124,143,143,137,49,148,143,34,106,222,243,134,40,43,255,247,264,260/261,266,135,218,229,246,29,29,160/159,142,162,168
lphnh32,lphnh32,1.0,20,62,77,86,93,75,28,95,86,30,65/70,120,290,80,35,41,129/130,125,152,142,28,83,120,122,112,122,122,102/104,22,102/105,107/111
lphnh33,lphnh33,1.0,21,174,182,204,224/226,200,89,232,316,71,35,274,339,198/199,65/63,35,281,282/284,354,314,90,192,249,23,340/325,278/23,277/23,240,30,247,264
lphnh34,lphnh34,1.0,4,65,6,119,118,6,58,126,169,26,114,143,203,116,28,39,9,150,9/206,151,209,116,143,1,188,145,147,137,6,140,5
lphnh35,lphnh35,1.0,6,69/74,99,120,137,111,20,140,162,50,20,152,163,103,42,35,166,56,172,170,194,106,149,12,12,157,160,12,12,144,12
lphnh36,lphnh36,1.0,18,154,188,195,201/207,187,83,210,195/263,72,177,251,396,194,78,70,21,21,21,418,84/262,190,232,19,265/266,255,258/259,212,197,212,212
lphnh37,lphnh37,1.0,19,79,162,181,182,162,59,182,200,45,108,202,244/237,171,53,57,59,59,252,209,256,165,202,206,245,28/204/205,28/204/205,186,31,186/189,198
lphnh38,lphnh38,1.0,1,36,61,83,86,61,34,90,83,6,54,118,130,66/61,11,14,31,134/135,162,139,164,61,121,1,130,1,1,103,78,106,94
lphnh39,lphnh39,1.0,7,91,113/116,125,125,113,42/58,127,172/125,23,103,160,185,120,26,32/30/31,165,167,213,170,52,118,157,161/8,182,8,162/8,132,12,130/133,140
lphnh40,lphnh40,1.0,8,59,74,142,168,74,48,188,278,16,61/63,241/247,11,103,29/30/31,38,257,261,273,48,277,76,226,248,11,250/252,248,195,121,202,220
lphnh41,lphnh41,1.0,5,45,78,102,95,93,7,108,206,12,54,161,208,87,16,19,215,210,218,7,220,83,148,1,208,166,166,112,95,113/114,123
lphnh42,lphnh42,1.0,32/36,74,88,101,101,88,39,101,168,44,78,156,194,97,50,54,164/59,59,201,167,208,98,151,163,172,1,162,122/125,101,129,133
lphnh43,lphnh43,1.0,12,68,97,246,261,217,16,257,329,23,94,305,342,210,44,50/51/47,313,314,61,321,16/351,214,302,307,349/350,309,309,274,1,276,265
lphnh44,lphnh44,1.0,27/30,105,46,170,194/196,112,49,197,272,52,110,243,455,158,52/53,58,265,267,498,49,49,160,211,244,456,247,248,205/206,46,207,202
lphnh45,lphnh45,1.0,6,71,129,156,160,130,61,168,156,39,79,182,182,133,44,51,198/199,60,208,205,213,141,186,189,182,190,190,173,144,174,185
lphnh46,lphnh46,1.0,17,138,149,203,222,154,38,224,231/232,50,146/147,227,258,195,54,66,267/268,261,330,283,337/340,154,227,33,227/259,33,33,33,201,33,226
lphnh47,lphnh47,1.0,4,121,127,161,161,127,42,161/166,260,27,123,221,266,150,22,31,230,234/236,248,244,256,150,208,1,262,1/222,228,173,158,173,207
lphnh48,lphnh48,1.0,2,42,72,103,99,72,36,114/115,171,25,56,154,174,87,26,24,181,184/185,212,211,215,97,152,11,140,11,11,127,11,131,145
lphnh49,lphnh49,1.0,4,75,1/83,159,163,1,17,159,285,18,77,276,304/302,100,18,46,309,316,340,318,346/347,107,184,1,305/159,282,282,174,155/156/157,176,182
lphnh50,lphnh50,1.0,1,154,217,246,250,240,151,252,385/383,10,138,281,395,233,119/122,133,350,380,399,382,403,233,332,1,391/396/397,336/337/338,336,1,245,264,275
lphnh51,lphnh51,1.0,13,256/257,265/270,291/292,349,276,14,351,454,27,258,358,457,272/273,112/110,17,372,369,404,389,452,265,362,368,458,1,1,352/354,280/282,355,352
lphnh52,lphnh52,1.0,7,71,78,119,121,77,16,123,116,20,73,144,205/206,81,22,20/26,214,238,258,240/241,273,84,149,169/173,183,169,169,131/132,99,140,1
lphnh53,lphnh53,1.0,31,120/121,158/159,185,205,160,74,209,185,52,143,256/254,307/308,179,47,59,317,316,311/313,319,73,184,246,36,220,258,258,223,194,225/228,230
lphnh54,lphnh54,1.0,42,246,273/46,332,326,46,224/223,358,453,164,269,414,510,322,163,213,431,438/439,219,446,223,324/325,411,416/417/418,521,425,429,378,327,361/379,390
lphnh55,lphnh55,1.0,15,50,55,122,127,55,43,132,179,21,37,177,183,69,31,36,184,184,262/264/265,44,266,73/77,162,178,151,178,178,137/141,83,146,151
lphnh56,lphnh56,1.0,44,115/117,53,156,165,137,94,166,325,65,123,174,339,136,73,79,342,342/344,350,345,353/354,132,174,1,340/174,1,1,171,53/138,173,174
lphnh57,lphnh57,1.0,15,57,61,1/86,87,61,51,93/94/95,1,25,52,132,171,76,30,32,174/47,177,160/162,180,166,80/83,132,138,170,139,140,107,1/84/85,112,115
lnpsh0,lnpsh0,1.0,1,25,28,5,41,28,15,43,49,17,0,47,64,33,18,16,77,78,21,83,15,32,45,0,0,0,0,44,5,44,45
lnpsh1,lnpsh1,1.0,0,35,42,0,0,43,0,48,0,0,0,27,65,46,0,0,32,32,32,58,64,45,53,27,66,27,55,27,0,50,27
lnpsh2,lnpsh2,1.0,1,4,17,3,3,17,4,3,3,5,4,35,62,0,7,5,10,10,0,0,4,0,32,1,51,1,1,0,22,31,32
lnpsh3,lnpsh3,1.0,1,15,5,5,24,5,13,24,5,8,18,25,3,20,10,8,7,7,7,13,53,5,3,3,3,3,3,3,5,3,3
lnpsnh0,lnpsnh0,1.0,9,21,22,31,31,11,19,34,50,11,19,43,53,25,16,11,11,11,48,19,19,25,45,1,41,1,1,36,11,36,41
lnpsnh1,lnpsnh1,1.0,3,16,18,34,36,18,11,41,34,7,10,50,57,26,7,7,62,62,7,64,11,21,6,6,55,52,52,6,32,6,6
lnpsnh2,lnpsnh2,1.0,4,13,1,42,45,1,13,48,84,6,30,70,107,34,9,12,112,112,20,127,108,34,63,1,89,83,83,52,40,49,66
lnpsnh3,lnpsnh3,1.0,3,29,4,37,4,4,6,4,4,6,6,4,52,35,6,6,6,6,62,6,6,4,4,1,4,41,1,4,4,4,4
lnpsnh4,lnpsnh4,1.0,14,70,17,84,79,17,45,79,98,17,45,88,15,74,17,17,46,46,45,92,45,74,88,1,100,1,1,15,77,15,15
lnpsnh5,lnpsnh5,1.0,12,27,42,53,55,42,27,57,53,1,41,1,1,49,25,1,28,68,28,27,27,46,65,1,1,1,1,1,50,62,1
lnpsnh6,lnpsnh6,1.0,3,9,1,32,27,23,9,27,39,13,20,35,129,23,14,16,9,132,9,9,9,23,35,1,42,1,1,1,29,34,35
lnpsnh7,lnpsnh7,1.0,9,29,11,49,51,11,29,51,49,11,38,59,68,43,18,24,29,29,75,29,29,43,59,1,73,1,1,54,11,54,52
lnpsnh8,lnpsnh8,1.0,3,6,19,26,29,22,16,30,26,8,6,45,87,23,8,8,50,55,70,61,84,23,42,48,89,4,4,33,24,32,37
lnpsnh9,lnpsnh9,1.0,7,26,28,31,31,28,23,31,31,14,10,39,54,28,14,14,10,10,10,23,23,28,37,10,44,10,10,35,31,10,37
lnpsnh10,lnpsnh10,1.0,1,10,1,22,24,12,1,22,38,1,1,33,25,16,7,1,1,37,1,1,1,16,25,35,25,1,1,28,20,25,25
lnpsnh11,lnpsnh11,1.0,2,18,24,47,47,24,18,47,63,6,18,53,105,39,5,16,18,18,58,109,60,27,53,1,52,1,1,49,45,49,50
lnpsnh12,lnpsnh12,1.0,1,8,1,1,1,1,1,16,28,1,11,1,31,1,3,1,51,54,5,64,46,1,1,1,1,1,1,1,1,23,1
lnpsnh13,lnpsnh13,1.0,4,58,1,69,69,60,6,69,69,6,20,1,1,66,14,18,82,82,6,83,80,68,1,1,1,1,1,1,1,1,1
lnpsnh14,lnpsnh14,1.0,39,63,74,46,46,73,61,46,98,50,69,88,109,78,57,50,92,95,58,97,61,80,46,46,114,89,91,46,46,46,46
lnpsnh15,lnpsnh15,1.0,3,17,25,49,54,6,7,52,65,9,21,61,73,45,8,7,75,77,10,7,84,6,58,63,72,6,6,6,47,6,57
lnpsnh16,lnpsnh16,1.0,5,53,55,1,1,65,48,1,1,12,48,73,73,60,47,12,50,82,78,84,79,60,73,1,73,1,1,1,1,69,1
lnpsnh17,lnpsnh17,1.0,1,1,1,1,1,1,1,1,1,5,1,33,50,13,7,1,42,1,53,45,1,1,30,38,30,1,1,19,1,19,28
lnpsnh18,lnpsnh18,1.0,25,54,57,73,1,59,1,1,73,28,54,76,89,58,48,1,91,92,83,1,1,58,76,1,86,1,1,1,1,75,1
lnpsnh19,lnpsnh19,1.0,18,37,43,20,49,20,22,49,20,30,41,55,108,45,24,22,35,35,67,22,92,45,55,62,95,20,58,20,20,52,54
lnpsnh20,lnpsnh20,1.0,6,40,41,52,54,49,8,54,52,10,8,67,1,44,26,30,8,70,69,8,8,44,64,1,1,1,1,1,52,60,62
lnpsnh21,lnpsnh21,1.0,14,29,1,1,45,36,19,45,60,19,32,1,61,42,25,19,48,49,54,50,55,36,1,1,65,1,1,1,1,1,1
lnpsnh22,lnpsnh22,1.0,2,16,1,22,25,1,8,25,22,5,20,1,41,1,3,6,3,3,49,53,8,1,1,1,41,1,1,1,22,35,1
lnpsnh23,lnpsnh23,1.0,3,31,34,37,44,1,28,44,37,14,33,54,58,1,21,14,61,63,60,64,29,1,54,1,51,1,1,45,1,45,49
lnpsnh24,lnpsnh24,1.0,10,39,1,55,63,51,23,60,55,24,40,73,83,49,28,24,77,77,23,82,86,1,73,1,83,1,1,1,1,65,71
lnpsnh25,lnpsnh25,1.0,9,26,1,31,31,29,18,31,31,14,18,51,51,1,14,14,19,78,18,18,58,1,51,1,51,1,55,1,1,39,50
lnpsnh26,lnpsnh26,1.0,17,47,73,20,20,76,33,20,20,22,59,92,98,80,27,32,33,117,121,118,37,79,88,1,110,1,1,20,20,20,87
lnpsnh27,lnpsnh27,1.0,12,26,15,50,50,36,26,50,50,25,32,57,59,40,24,21,26,26,67,26,71,43,56,1,54,58,58,53,49,53,15
lnpsnh28,lnpsnh28,1.0,12,15,25,36,36,25,22,36,36,15,15,45,43,28,19,15,21,21,63,22,65,35,43,1,43,1,1,42,36,41,43
lnpmh0,lnpmh0,1.0,20,287,0,311,0,310,29,313,638,21,21,325,325,303,21,24,347,355,639,634,27,303,325,1,325,1,1,315,1,316,323
lnpmh1,lnpmh1,1.0,0,42,5,77,77,73,15,83,77,15,59,95,118,69,18,20,15,15,15,115,124,65,95,1,0,100,100,0,75,0,89
lnpmh2,lnpmh2,1.0,0,75,0,0,93,0,28,101,124,0,0,0,0,86,20,24,134,133,173,165,187,88,0,1,127,1,1,102,91,1,105
lnpmh3,lnpmh3,1.0,1,45,0,68,70,61,38,70,81,34,48,76,91,56,33,28,22,98,22,100,38,0,73,80,73,77,77,0,64,72,73
lnpmh4,lnpmh4,1.0,3,50,54,81,80,52,40,90,80,6,0,107,129,68,0,35,115,120,0,122,39,52,104,1,126,1,1,92,73,95,97
lnpmsh0,lnpmsh0,1.0,3,53,62,120,123,115,4,127,120,4,55,157,190,77,21,4,167,170,202,174,223,79,162,164,175,4,4,4,4,135,4
lnpmsh1,lnpmsh1,1.0,1,37,39,52,52,11,34,52,52,21,26,72,90,47,19,19,84,26,82,88,83,48,77,7,72,80,80,60,51,68,74
lnpmsh2,lnpmsh2,1.0,3,22,25,36,39,28,17,36,102,12,19,108,152,30,11,9,132,139,131,140,17,33,102,6,152,6,6,48,8,50,52
lnpmsh3,lnpmsh3,1.0,6,57,93,101,108,94,34,101,101,14,34,127,152,99,25,14,31,144,28,147,138,96,122,134,150,134,134,113,106,113,121
lnpmsh4,lnpmsh4,1.0,36,68,70,83,86,1,63,85,120,46,1,102,123,76,55,59,1,1,1,118,1,77,93,1,121,1,1,90,79,89,95
lnpmsh5,lnpmsh5,1.0,6,28,35,42,44,33,21,47,42,14,32,66,90,37,15,20,21,95,80,21,83,37,66,1,93,72,71,49,1,49,52
lnpmsh6,lnpmsh6,1.0,43,51,51,107,112,98,68,104,126,51,51,152,157,90,60,62,51,51,51,174,224,97,126,45,157,154,154,45,104,115,45
lnpmsh7,lnpmsh7,1.0,1,90,1,117,118,1,97,115,146,71,106,139,173,114,72,88,176,177,188,186,191,114,127,145,147,143,143,1,1,1,124
lnpmsh8,lnpmsh8,1.0,7,55,36,67,65,59,52,65,66,39,39,89,109,60,39,47,94,94,49,102,53,61,87,36,108,36,36,71,62,72,80
lnpmsh9,lnpmsh9,1.0,5,54,59,72,76,68,42,75,72,20,57,98,117,65,24,39,100,103,17,17,107,65,96,9,109,99,99,86,12,86,91
lnpmsh10,lnpmsh10,1.0,3,35,1,1,55,1,30,55,1,24,30,66,89,53,26,24,81,82,30,32,32,46,66,1,65,68,70,59,1,1,63
lnpmsh11,lnpmsh11,1.0,11,55,69,96,97,78,45,97,122,41,63,119,134,90,40,40,146,146,139,148,142,91,116,32,127,32,32,100,37,100,108
lnpmsh12,lnpmsh12,1.0,15,36,43,71,68,65,31,73,186,18,18,139,195,56,25,26,143,144,200,183,210,56,133,1,187,1,1,1,66,1,80
lnpmsh13,lnpmsh13,1.0,14,43,45,86,92,74,30,92,86,26,24,113,165,68,26,26,131,24,141,132,145,69,103,1,146,128,128,94,22,94,102
lnpmsh14,lnpmsh14,1.0,20,51,57,89,25,85,33,93,260,40,33,121,265,75,41,40,33,33,134,288,138,63,121,128,266,126,124,96,86,94,21
lnpmsh15,lnpmsh15,1.0,2,50,57,83,107,59,37,107,83,11,11,150,399,76,11,25,414,445,403,37,409,78,152,4,402,4,4,110,6,110,4
lnpmsh16,lnpmsh16,1.0,19,51,61,88,91,71,30,93,88,43,51,108,133,85,43,30,126,30,30,130,121,86,108,30,137,112,112,96,30,30,30
lnpmsh17,lnpmsh17,1.0,4,48,53,133,16,130,39,16,183,16,51,152,185,127,29,16,165,178,32,38,163,61,153,156,152,8,8,139,16,141,145
lnpmsh18,lnpmsh18,1.0,1,44,52,98,99,61,4,100,131,21,43,4,152,55,17,37,128,127,125,41,41,59,4,4,4,4,4,104,69,104,112
lnpmsh19,lnpmsh19,1.0,3,129,132,144,147,133,112,148,144,13,130,162,180,133,95,105,110,110,170,112,174,139,162,1,178,1,1,4,141,154,159
lnpmsh20,lnpmsh20,1.0,4,45,46,54,14,46,42,14,75,19,41,72,77,46,38,19,41,41,41,42,82,46,71,1,54,1,1,59,14,59,62
lnpmsh21,lnpmsh21,1.0,8,33,53,101,105,81,30,101,101,20,38,108,134,64,23,27,138,150,116,152,133,66,111,13,108,112,112,106,95,107,108
lnpmsh22,lnpmsh22,1.0,3,82,84,102,105,10,54,105,101,24,24,122,137,88,29,24,40,152,147,169,54,87,119,1,114,1,127,10,99,109,10
lnpmsh23,lnpmsh23,1.0,1,32,136,3,155,143,26,155,181,20,36,175,185,137,13,3,23,23,23,206,25,139,162,178,187,178,178,157,146,157,3
lnpmsh24,lnpmsh24,1.0,7,28,52,57,67,51,17,67,76,17,47,75,171,54,17,24,182,179,174,184,27,51,75,14,118,14,14,71,14,71,14
lnpmsh25,lnpmsh25,1.0,5,59,65,89,88,82,37,88,138,15,61,113,144,79,25,32,10,124,10,128,129,81,109,1,146,121,121,95,87,100,95
lnpmsh26,lnpmsh26,1.0,22,39,46,55,53,51,31,53,55,30,31,73,116,46,29,26,79,31,31,97,78,49,67,1,118,76,77,24,53,24,65
lnpmsh27,lnpmsh27,1.0,4,101,110,123,124,111,86,125,123,63,104,146,175,111,63,74,177,182,170,86,86,116,139,55,57,164,164,57,117,132,57
lnpmsh28,lnpmsh28,1.0,2,41,46,54,6,52,33,6,94,16,42,71,61,49,18,16,119,114,82,137,92,50,70,75,104,75,75,58,53,57,56
lnphh0,lnphh0,1.0,3,95,113,0,139,127,57,142,161,27,103,153,202,124,35,54,211,216,237,0,242,0,152,156,173,157,157,144,129,144,146
lnphh1,lnphh1,1.0,3,53,57,85,84,77,37,84,84,24,55,0,165,73,27,33,152,160,150,37,37,71,125,8,0,147,147,87,79,98,116
lnphh2,lnphh2,1.0,1,79,105,140,142,121,0,0,267,18,0,252,0,110,35,51,53,322,281,0,283,106,159,260,274,256,256,146,137,0,148
lnphh3,lnphh3,1.0,28,108,123,160,165,157,92,169,158,0,110,210,277,130,78,90,247,247,0,268,0,139,204,234,0,231,233,0,158,185,41
lnphnh0,lnphnh0,1.0,22,96,107,130,138,126,92,139,191,44,102,180,229,124,46,44,250,250,241,332,244,108,181,185,226,182,182,143,130,149,150
lnphnh1,lnphnh1,1.0,17,82,99,222,225,214,69,223,282,32,94,266,301,109,40,32,304,307,318,314,330,111,266,276,303,276,281,228,22,231,233
lnphnh2,lnphnh2,1.0,14,108,113,133,136,128,53,139,199,26,110,161,212,127,33,47,194,51,171,24,24,127,151,170,217,166,166,1,130,1,144
lnphnh3,lnphnh3,1.0,10,99,127,207,165,132,1,165,207,16,115,239,293,161,26,79,295,297,278,301,1,164,231,1,293,244,244,216,203,217,214
lnphnh4,lnphnh4,1.0,3,85,94,113,124,94,79,127,113,52,90,203,265,94,49,53,218,216,229,224,243,96,165,206,262,208,208,129,12,130,149
lnphnh5,lnphnh5,1.0,1,57,72,114,124,99,32,127,214,18,69,200,219,91,17,30,237,242,250,243,269,96,189,205,223,207,207,131,107,131,131
lnphnh6,lnphnh6,1.0,13,94,16,182,196,16,86,198,240,79,127,222,257,169,78,16,261,262,263,91,272,169,224,226,245,236,236,201,173,208,213
lnphnh7,lnphnh7,1.0,7,46,57,90,91,58,40,91,142,24,51,126,157,80,24,36,176,178,170,182,171,58,125,11,162,129,131,103,84,116,93
lnphnh8,lnphnh8,1.0,2,74,94,125,132,87,73,135,205,50,83,165,208,103,48,55,251,253,259,73,260,105,162,200,162,3,169,140,119,148,154
lnphnh9,lnphnh9,1.0,5,62,98,154,158,125,53,157,194,43,92,182,201,123,38,46,189,189,204,190,215,118,179,8,195,8,185,165,135,14,167
lnphnh10,lnphnh10,1.0,38,71,40,139,148,79,44,152,139,48,74,173,256,126,46,51,180,182,187,54,204,131,169,175,209,40,40,161,134,159,162
lnphnh11,lnphnh11,1.0,11,59,84,108,117,85,33,117,228,24,33,177,262,105,22,30,207,208,202,33,33,90,138,181,264,1,180,124,109,126,127
lnphnh12,lnphnh12,1.0,5,30,57,114,117,59,23,117,249,11,42,162,255,97,14,7,269,260,20,274,25,106,152,175,257,165,173,126,110,124,7
lnphnh13,lnphnh13,1.0,6,50,62,104,111,96,37,111,161,25,56,147,205,84,29,25,156,156,216,32,32,85,141,154,162,11,11,123,98,123,131
lnphnh14,lnphnh14,1.0,1,52,72,153,157,73,31,158,153,16,58,182,196,94,26,13,203,203,223,219,48,96,173,187,198,186,2,2,112,164,168
lnphnh15,lnphnh15,1.0,4,76,19,188,190,19,67,147,234,34,96,214,250,144,42,66,67,219,228,226,231,105,193,1,236,1,1,200,185,201,193
lnphnh16,lnphnh16,1.0,6,65,145,154,165,33,51,166,268,33,126,244,287,147,44,47,262,264,33,51,260,147,232,248,277,255,255,188,154,225,230
lnphnh17,lnphnh17,1.0,40,85,163,214,217,191,68,217,298,46,97,246,330,186,61,64,262,262,333,268,347,163,236,1,331,1,1,223,209,222,226
lnphnh18,lnphnh18,1.0,7,75,93,132,133,125,55,136,188,12,83,167,225,121,15,48,178,185,55,55,175,124,150,169,194,170,171,9,9,143,146
lnphnh19,lnphnh19,1.0,17,35,65,101,111,94,32,109,233,30,63,155,249,91,26,26,205,211,185,213,194,92,159,21,236,163,163,146,107,148,117
lnphnh20,lnphnh20,1.0,9,90,96,159,181,121,86,188,221,51,95,212,231,105,78,51,241,236,81,81,293,101,203,219,231,220,219,195,156,198,200
lnphnh21,lnphnh21,1.0,9,122,128,166,168,130,110,171,218,105,110,212,249,148,104,45,258,109,274,110,277,151,210,12,249,214,214,196,162,199,200
lnphnh22,lnphnh22,1.0,30,108,117,142,147,118,98,148,142,89,112,169,180,122,91,93,200,184,174,100,177,118,164,1,163,1,1,151,137,155,160
lnphnh23,lnphnh23,1.0,21,79,85,148,118,111,49,118,147,29,49,183,169,105,46,29,194,198,211,202,49,109,172,24,169,24,24,154,141,156,158
lnphnh24,lnphnh24,1.0,86,142,147,176,176,169,131,184,276,119,145,267,305,163,118,125,313,319,128,333,309,168,222,274,307,274,274,190,173,198,201
lnphnh25,lnphnh25,1.0,49,339,353,367,379,353,261,380,399,103,342,392,406,360,239,252,85,416,421,261,427,353,389,55,412,55,55,381,55,385,388
lnphnh26,lnphnh26,1.0,3,32,35,88,71,10,25,101,143,13,13,114,156,57,13,13,21,135,13,141,121,46,114,5,156,118,118,103,71,105,107
lnphnh27,lnphnh27,1.0,1,36,41,67,69,41,24,71,155,10,38,106,260,56,14,17,24,275,130,24,137,56,100,109,225,117,114,82,62,84,87
lnphnh28,lnphnh28,1.0,4,160,168,218,222,174,148,222,265,14,151,263,273,208,18,9,294,294,279,30,293,210,256,264,275,264,264,231,219,226,234
