id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh5,lphh5,1.0,69/70,73,121,203,125,121,0,98,121,130,0,0,156,166,0/166,166,0,0,194,0,223,191,225/226,103,196,81,99/100/101,133,0,155,121
lphh6,lphh6,1.0,5,77,92/95,205,89,89,111,87,99,89,185,185,83,192,0/191,197,121,121,183,180,207,178,208,0,183/184,0,0,106,0/89,89,89
lphh7,lphh7,1.0,94,0,133,172,134,134,168,111,135,136,155/156,156,0,161,155,160,148,148,149,150,0,0,180,0,153,0/106,106,138,0/142,0/141,131
lphnh0,lphnh0,1.0,27,1,49/47,38,61,63,74,42,67/63,63,100,96,44,102,96,104,74,76,84,83,108/109,81,112,38,94,38,38,44,44,44,48/47
lphnh1,lphnh1,1.0,18,1,47,128,48,42,82,28,54/42,53,90,90,26,127,122,127,100,100,111,106,161/157,110,106,36,106,26,34,63,80,79,42
lphnh2,lphnh2,1.0,13/14,1,21/22,17,25,25,133/134/135,17,30,25,61,104,39,120,61,124,76,76,77,80,231,77,77,1,96/100,1,1,31,1,34,1
lphnh3,lphnh3,1.0,11,1,22,75,24,24,38,12,24,24,66/47,47,1/36,70,62/63,72,47,47,50,50,50,52,114,1,53,1,15,25,31,16,22
lphnh4,lphnh4,1.0,15,1,34,104,32,32,58,21/23,32,32/35,92,92,1,97,94,97,64,64,71,71,71/105/106,71,110/111,18,88,18,18,47,54,48,34
lphnh5,lphnh5,1.0,41,81,67,136,70,69/75,98,52/53,73,73/74,98,127,47,128,98,130,98,99,98,109,154,105,156,47,112,51/54,51,56,80,77,64
lphnh6,lphnh6,1.0,16,1,31,1,31,31,52,26,42,42,53,53,1,77/78,53,73,53,55,56,56,81/56,56,56,1,61,1/28,27,45,30,47,34/35/31
lphnh7,lphnh7,1.0,17,44,33,75,33,33/37,28,31,36,33/35,28,69/70,33,74,65,71,46,50/53,46,54,77,46,54,23,58,27,32/27,38,33,33,33
lphnh8,lphnh8,1.0,55/56,1,77,172,81,81,169,62,95,81,141,141,1,165,141,165,124/126,124,129,128,128,128,128,1,137,60,62,96,109,108,77
lphnh9,lphnh9,1.0,22,27,66,161,61,68,102,48,81/79,75,137,137,87,149,137,157/158,118/121,120,123,117,164,124,168,49,130,46,46,82,52,52,66
lphnh10,lphnh10,1.0,9,11,37/38,109,52,52,106/63,23,58,58,69,96/95,27,97,69/90,97/102/104,73,69,85,84/78,111,83,78,21,85,21,21,37/60,62,61,37
lphnh11,lphnh11,1.0,16,1/74,49,24/27/141,58,54/58,139,29,58,60,115,110,1,128,106,134/135,94,94,92,92,152,92,153,1,98,1,32,63,68,72/73,49
lphnh12,lphnh12,1.0,125,164,156,138,152,159,168,149,159,159,228,228,152,168,228,231/233,174,173,218,217,211,211,211,129,222,129,150,161/152,152,163,156
lphnh13,lphnh13,1.0,13,83,73,153,73/76,78,137,53/44,73,73,131/86,86,14,133,129,133,97,101,125,113/116,156,112/110,167,41,123,41/44,57,59,14,14,73
lphnh14,lphnh14,1.0,4,1,52,13,48,48,99,24,48,53,126/127,123,9,148,121,148,104,104,104,104,109,109,168,41,117,38,37,62,45,79,52
lphnh15,lphnh15,1.0,4,1,29,22,34,41/44,158,24,41,50,102,106,55,132/137/138,103,132,88,87,98,96,163,89,169,26,98/101,18,18,17/52,53,53,17
lphnh16,lphnh16,1.0,1,70,42,96/97,9/46,47,78,20,49,9,90,90,9,78,89,78,80,80,81/87,82/84,99,82,82,13,81/86,22/13,13,55,61,61,25
lphnh17,lphnh17,1.0,18,1,38,30,42,40/45,30,30,40,40,136,101,35,30,132,30,78,78/79,78,90,142,85,171,30,98,30,34/30,46,35,47,38
lphnh18,lphnh18,1.0,32,66,47,128,58,47,78,41,61/47,47,78,78,39,121/78,78,123,99/100/95,100,109,115,135,109,109,41,118,41/44,41,47,65/47,64,55
lphnh19,lphnh19,1.0,28,30,66,150,72,72,42,52,73/74/75,72,129,125,30,141,123,141,96/92/95,92,119,100,102,109/110,100,36,113,36/37,63,65,77,81,66
lphnh20,lphnh20,1.0,2,6,47,35,45,45,119,35,45,45,98,98,9,109,101,116,77,76,89,87,124,79,146,38,89,17/15,18,49/50,53,9,45/46
lphnh21,lphnh21,1.0,33,1/35,61,153,62,64,88,55,75,73,126,127,58,146/150/151,124,146,90,90,102,100,92,98/99,90,42/43/44/45,107,43,43/46,79,84,84,59/60
lphnh22,lphnh22,1.0,5,9,35,115/119,34/36,37,82,20,37,37,72,60,15,76,60,73,49/51,48/44,56,52/55,120,52,125,15,59,15,17,39,43,41,34
lphnh23,lphnh23,1.0,22/23,1,35,26,36,38,91/92,28,38,39,77,77,1,86,77,88,52,52,64,64,97,66,110,1,72,26,26,44,45/30,30,32/31
lphnh24,lphnh24,1.0,21,23/89,44,134,42,42,101,32/29,70,74,105,105,80,131,123,127,112,110,107,107,136/107,107,139,28,120,29,33,37,79,79,44
lphnh25,lphnh25,1.0,3,70,35,169,50,29,80,18,54,59,160,160,29,82,160,165,131,131,131,155,178,140,131,9/27/28,131,9,13,29,68/29,29,29
lphnh26,lphnh26,1.0,21,1,29,97,29,33,1,23,36,33,80,78,1,87,77,87/89,56,53,62,59,102,68,122,1,70,1,24,1/38,47,41,29
lphnh27,lphnh27,1.0,17,22,67,187,72,67,170,56,67,75,159,157,90,164,156,167/168,113,113,129,128/127,198,113/120/121,205,57,136,51,51,61,89,84,67
lphnh28,lphnh28,1.0,44,45,81,287,84,75/92,154,64,90,87/88/75,242,267,68/121/122/123,283,253,277,170,170,178,174,174,175,297,50/45,241,50,51,111,115/116/120,117,79
lphnh29,lphnh29,1.0,4,5,22,96,22,22,41/93,16,22,22,89/91,89,8,65,89,65,67,69,65,65,104,65,134,11,83,11,11,34,20,38/39,23
lphnh30,lphnh30,1.0,3,1,1/27,11,28,29,127,25,36/37,29,112/111,111,1,123,107,123,85/87,85,66,99,129,92/95,142,4,102,4,5,43,51,52,1
lphnh31,lphnh31,1.0,6,18,56,25,59,59,25,26,59,88,152,155,116/117/28,124,152,124,135,135,127,142,164,142,170,18,150,18,21,102,113,113,40
lphnh32,lphnh32,1.0,12,1/109,63,159,58,75,46,46,69,71,142,141,108,118,118,152,123,121,127,137,165,133,167,1,127,49,19,77,106/107,105,58/62
lphnh33,lphnh33,1.0,3,1,31,145,40,31,67,25,31,41/43/45,125,125,51,132,125,141/143,84,78,112,113/116/118,113,115,153,10,119,14,14,48,27,27,33
lphnh34,lphnh34,1.0,3/4,52,5,107,5,32,104,19,35,35,72,72,5,98,97,98,72,76,78,78,108,91,118/119,6,78,6,21,5,49,37,5
lphnh35,lphnh35,1.0,3,59,49,21/117,51/44,44,21,32,44,44,105,104/105/106/107,9,116,104,115,80,78,83,89,120,83,173,13,102,13,33,55,35/58,57,47
lphnh36,lphnh36,1.0,7,76,35,23,45,50/35,118,23,35,48,108,108,25/75,112,110,112,83,83,83,93/95,83,83,121,16,107,16,16,26,72,70,35
lphnh37,lphnh37,1.0,5,1,54,12,51,57,124,12,57,57,69,69,17,122,89,122,72,70,81,81/85,147,83,148,8/15,81,8,12,58,64/65,63,54
lphnh38,lphnh38,1.0,3/4,1,7,14,24/29,24,38,17,24,24,56,52/55,7,64/60,54,62,43,43,44,50,44,48,44,7,44,11,11,31,32,34,7
lphnh39,lphnh39,1.0,4,12,46/47,156,41,41,152/153,25,51,51,66,66/130,29,150,128,146,71,86,96,94,162,87,172,16,96,19,19,53/41,58,56/57,41
lphnh40,lphnh40,1.0,58,60,98,196,108,113,164,81,113,117/119,186,186,73,192,186,192/194,166,166,168,168,168,169,197,73,168,79,83,120/122,92,124,96
lphnh41,lphnh41,1.0,8,1,46,31,57,56,171,41/43,62,58,102,108,67,168,102,166,83,83,79,95,176,93,90,26,98,26,44/45,17,66,17/65,46
lphnh42,lphnh42,1.0,5,14,39,30,45,51,31,31,48,46,91/92,84,17,99,83,100,61,60,60,67,102,60/62,106,17,75,17,17,17/53,56,57/58,39
lphnh43,lphnh43,1.0,4,6,16/15,10,14,17/14,108,10,14,20/21/22,80,80,6,107,87/90,106,50,50,54,56,113,60,56,11,77,6,6,6,24,38,14
lphnh44,lphnh44,1.0,21,24,44,29,48/49,48,62,33,52,48,62,62,56,86,78,91,67,67,70,70,95,70,100,26,70,26,36,53/54,55,40,44
lphnh45,lphnh45,1.0,17,20,40,145,37,37,134,29,37,73,119,119,36,123,119,133,113/114,111,115/118,115,156,115,158,35/20,117,20/24,29,76,83,79,40
lphnh46,lphnh46,1.0,7,40,17,62,18,8,61,13,34,32/33,57,55,8,11,55,11/59,42,44,42,42,65,42,42,10,53,10,14,36,38,37/8,8
lphnh47,lphnh47,1.0,7,1,46,35,48/44,51,99,38,66,65,162,162,11,236,162,236,105,105,128,139,248,132,132,11,160,12,39,40,40,40/74,44
lphnh48,lphnh48,1.0,11,1/44,1,148,30,38,59,19,39,39,62,62,1,122/62,118,134,70,70,89/110,84,149,84,154,19,109,22,19,1/40,1,1,1/26
lphnh49,lphnh49,1.0,13,18,42,117,44,44,35,35,45,45,92,91,20,102,89,104,62,63,58,78,64,64,119,32,79,32,32,37,49/47,37,42
lphnh50,lphnh50,1.0,5,69/10,36,174,30,38,167,15,41,39,130/135,130,16,160,131/133/134,160,124,124,129,124,181,125,187,10,129,10,10,56,68,25,30
lphnh51,lphnh51,1.0,6,1,40,11,40/45,51,129,14/15,53,51,110,110,65,116,114/110,127,88,92,93,93,93,93,93,8,109,8,9,55/56,64/61,59,44
lphnh52,lphnh52,1.0,7,1,36,26,42,43,101,26,43,43,62,62,54,100,97,26,73,73,80,80,112,80,113,26,89/91,26,26,49,32,32/34,38
lphnh53,lphnh53,1.0,13,27,38,115,41,40,70,32,52,51,105,105,27,111,106/107,111,77,81/82,77,87,87,87,121,27,101,27,29,27,64,55,38
lphnh54,lphnh54,1.0,10,13,30,19,26,33,86,20,33,33,72,45,13,74,70,74,47,47,60,57,90,59,57,13,68,17,17,41,43,13,24
lphnh55,lphnh55,1.0,16/20,1,1,109,1,1,104/105,33,1,1,82/91,82,1,98,90,96,61,63,67,65/68,118,65,125,26,76,26,26,41,43,43,1
lphnh56,lphnh56,1.0,32,1,63,200/202,64,63,92,42,66,66,188,188/189,1/87,197,188,195/196,99,99,99,102,205,102,102,1,186,1,1,57,83/84,80/78,63
lphnh57,lphnh57,1.0,199,203,295,349,303,304,348,221,304,304,326,341,210,345,326,344,330,330,330,334,373,334,374,225/212,337,224/215,217,210,210/309,210,295
lnpsh0,lnpsh0,1.0,1,1,9,6,9,9,6,6,13,13,6,6,4,26,6,28,0,0,0,0,30,0,31,6,0,6,6,4,14,4,9
lnpsh1,lnpsh1,1.0,2,1,5,4,5,5,4,4,5,5,4,4,5,19,4,19,8,8,14,9,23,13,0,4,14,4,4,5,5,0,5
lnpsh2,lnpsh2,1.0,10,1,12,1,12,12,33,0,0,0,34,34,1,47,34,48,37,0,0,40,53,39,0,1,0,1,1,12,1,1,12
lnpsh3,lnpsh3,1.0,9,1,1,0,1,1,0,0,12,1,15,29,1,15,15,0,15,15,26,27,37,26,26,1,26,11,0,1,1,1,1
lnpsnh0,lnpsnh0,1.0,3,1,1,5,1,1,5,5,1,9,24,24,1,5,24,5,16,16,19,19,19,21,26,6,19,1,1,1,14,14,1
lnpsnh1,lnpsnh1,1.0,1,1,1,5,1,1,5,9,1,1,15,30,1,32,27,12,15,15,15,19,15,15,15,1,15,4,4,1,11,11,1
lnpsnh2,lnpsnh2,1.0,3,5,8,40,8,8,10,12,16,16,10,10,8,10,10,39,27,33,27,35,42,34,44,8,37,8,8,8,8,21,14
lnpsnh3,lnpsnh3,1.0,2,1,1,5,1,1,10,5,1,6,10,10,1,23,10,23,19,19,17,20,17,17,17,1,21,1,1,7,8,8,1
lnpsnh4,lnpsnh4,1.0,1,1,15,1,13,17,1,2,17,17,1,1,1,28,27,29,21,22,24,24,24,24,24,1,24,1,1,1,1,1,13
lnpsnh5,lnpsnh5,1.0,9,1,1,33,24,24,32,17,24,24,12,12,1,12,12,12,12,12,31,28,34,30,36,1,31,1,19,1,27,27,1
lnpsnh6,lnpsnh6,1.0,4,1,12,6,8,8,6,6,8,8,6,23,6,6,6,26,18,6,19,21,21,22,21,6,19,6,6,13,8,8,11
lnpsnh7,lnpsnh7,1.0,4,1,12,27,13,13,5,5,13,13,5,5,7,5,5,5,5,5,5,5,29,22,5,5,26,5,5,7,14,14,12
lnpsnh8,lnpsnh8,1.0,1,1,3,4,3,3,23,4,3,3,4,19,3,4,4,4,4,4,4,4,4,15,4,3,18,3,7,3,3,3,3
lnpsnh9,lnpsnh9,1.0,2,1,21,36,23,23,9,9,23,23,32,30,1,25,30,34,27,27,27,29,41,28,27,1,27,1,1,11,11,11,21
lnpsnh10,lnpsnh10,1.0,9,1,18,12,1,1,12,16,1,1,33,33,1,12,34,12,28,28,28,28,54,28,28,1,28,1,1,1,22,21,1
lnpsnh11,lnpsnh11,1.0,3,1,13,6,1,1,6,6,1,1,6,6,1,30,29,30,6,6,23,6,6,6,6,5,27,6,6,17,1,1,1
lnpsnh12,lnpsnh12,1.0,1,1,21,18,21,21,33,18,21,21,18,18,10,18,18,18,18,18,27,29,34,27,27,18,27,18,18,10,22,24,21
lnpsnh13,lnpsnh13,1.0,1,3,11,4,10,10,4,4,10,10,4,4,3,4,4,23,4,12,4,17,4,15,4,4,4,4,4,3,3,3,11
lnpsnh14,lnpsnh14,1.0,3,30,22,65,22,23,8,17,23,23,38,38,8,34,50,58,35,34,34,34,66,34,67,8,34,8,8,24,25,22,22
lnpsnh15,lnpsnh15,1.0,3,1,9,36,8,8,34,6,8,12,31,31,6,20,29,20,20,20,20,20,20,20,37,6,20,6,6,7,18,15,9
lnpsnh16,lnpsnh16,1.0,1,1,8,4,10,11,4,4,11,14,27,27,8,4,26,4,20,20,4,21,4,4,4,4,24,4,4,8,8,8,8
lnpsnh17,lnpsnh17,1.0,5,7,21,35,18,18,25,10,22,18,33,33,7,26,26,26,28,27,27,27,27,27,27,14,27,8,8,7,24,24,21
lnpsnh18,lnpsnh18,1.0,21,40,33,50,35,34,22,28,34,34,22,22,33,46,22,46,41,44,41,41,41,41,56,1,41,1,1,33,33,33,33
lnpsnh19,lnpsnh19,1.0,1,1,11,37,11,11,9,9,11,11,28,28,14,31,28,35,22,22,27,27,27,27,39,7,27,9,9,11,13,13,11
lnpsnh20,lnpsnh20,1.0,1,1,13,7,13,13,7,7,13,14,22,22,12,24,22,28,18,16,7,7,7,7,29,5,21,5,10,12,12,12,13
lnpsnh21,lnpsnh21,1.0,2,20,8,9,8,19,29,12,19,19,38,38,8,29,38,40,29,29,32,32,32,32,32,8,36,8,9,8,8,8,8
lnpsnh22,lnpsnh22,1.0,7,1,20,42,20,20,16,16,20,20,23,23,9,37,23,41,31,31,33,33,45,33,52,15,35,16,16,20,22,9,20
lnpsnh23,lnpsnh23,1.0,7,1,14,1,13,13,1,1,13,13,1,1,13,1,36,1,22,22,22,22,22,25,22,1,22,1,1,13,15,21,14
lnpsnh24,lnpsnh24,1.0,2,1,18,11,18,18,31,11,18,18,11,11,18,28,11,29,11,11,11,25,32,22,22,4,11,4,16,18,18,18,18
lnpsnh25,lnpsnh25,1.0,1,1,1,40,1,1,10,10,20,18,24,24,1,38,24,36,28,28,30,30,30,30,30,1,30,1,1,1,1,1,1
lnpsnh26,lnpsnh26,1.0,16,1,21,1,20,20,1,1,20,20,1,1,1,1,39,1,1,1,27,27,27,27,27,1,37,1,1,22,1,23,20
lnpsnh27,lnpsnh27,1.0,1,4,4,55,4,28,36,21,28,28,39,39,4,39,51,39,46,45,45,45,45,45,56,19,45,19,19,4,34,34,27
lnpsnh28,lnpsnh28,1.0,14,1,24,16,24,29,16,16,29,29,16,16,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,24,24,24,27
lnpmh0,lnpmh0,1.0,0,0,18,53,10,10,49,6,10,21,22,22,8,44,41,44,28,28,30,24,54,24,24,6,37,6,6,10,10,10,10
lnpmh1,lnpmh1,1.0,15,1,46,84,46,46,54,36,50,46,0,0,46,55,77,55,71,71,73,73,73,0,101,20,73,0,0,46,46,46,46
lnpmh2,lnpmh2,1.0,7,16,27,65,30,24,63,22,32,35,56,38,24,58,38,0,0,40,40,55,40,53,68,16,40,18,21,36,24,37,27
lnpmh3,lnpmh3,1.0,33,1,51,39,51,51,39,43,51,55,63,0,1,63,63,0,63,63,0,0,87,0,0,1,85,37,44,51,57,57,51
lnpmh4,lnpmh4,1.0,14,0,31,84,33,33,77,30,33,33,49,49,0,65,62,67,50,51,58,0,85,0,96,21,56,21,21,31,31,31,31
lnpmsh0,lnpmsh0,1.0,6,8,31,11,27,27,11,11,27,27,48,11,9,11,11,54,43,41,40,46,58,40,84,9,40,9,9,9,33,35,29
lnpmsh1,lnpmsh1,1.0,1,1,16,7,19,19,69,7,19,22,52,52,2,65,39,65,43,43,48,48,48,48,83,4,48,4,4,2,2,29,16
lnpmsh2,lnpmsh2,1.0,1,2,31,63,31,31,42,16,31,31,48,51,27,42,48,61,42,45,47,42,65,42,68,16,46,16,18,31,38,38,31
lnpmsh3,lnpmsh3,1.0,13,45,40,19,41,39,46,23,39,43,47,47,17,64,47,64,47,47,56,56,69,56,56,19,58,19,19,44,17,17,39
lnpmsh4,lnpmsh4,1.0,25,71,61,37,61,61,93,37,61,64,82,74,44,90,74,88,74,74,74,74,103,74,105,43,78,32,32,67,53,53,61
lnpmsh5,lnpmsh5,1.0,11,1,30,75,30,33,42,19,33,34,67,67,15,42,67,42,51,51,50,50,76,50,50,18,65,22,18,36,37,37,30
lnpmsh6,lnpmsh6,1.0,1,1,19,57,18,18,6,14,18,21,33,33,2,33,47,53,33,33,39,39,39,39,66,4,42,4,4,23,2,2,19
lnpmsh7,lnpmsh7,1.0,2,1,24,14,27,30,64,18,30,30,88,88,20,64,89,91,70,70,86,83,97,78,101,4,70,4,19,46,24,49,24
lnpmsh8,lnpmsh8,1.0,1,4,22,71,22,22,38,4,28,27,38,38,4,38,38,38,46,48,51,60,51,51,51,13,62,4,10,30,33,33,22
lnpmsh9,lnpmsh9,1.0,202,204,218,208,222,225,234,208,228,226,234,256,214,258,253,260,236,236,248,248,261,248,248,208,248,208,208,215,233,215,215
lnpmsh10,lnpmsh10,1.0,6,8,28,58,26,26,11,13,26,26,33,33,8,11,33,54,40,38,50,44,44,44,60,8,50,8,11,30,32,14,26
lnpmsh11,lnpmsh11,1.0,3,1,20,71,19,25,67,14,26,32,10,10,37,10,10,64,51,54,51,51,51,51,89,6,58,10,10,35,15,15,19
lnpmsh12,lnpmsh12,1.0,73,111,87,80,87,89,139,83,89,89,80,80,77,138,127,137,80,115,80,119,144,119,148,79,121,80,80,86,94,110,87
lnpmsh13,lnpmsh13,1.0,12,13,24,16,25,25,16,16,28,27,36,36,13,59,36,59,42,42,51,49,66,47,47,15,55,16,16,30,31,31,24
lnpmsh14,lnpmsh14,1.0,6,9,16,41,16,16,9,9,16,16,32,32,9,33,32,9,9,23,28,25,46,25,50,14,28,9,9,9,9,19,17
lnpmsh15,lnpmsh15,1.0,48,61,64,65,64,64,136,74,64,112,116,116,64,133,116,135,122,122,127,128,140,128,128,64,127,64,64,64,64,64,99
lnpmsh16,lnpmsh16,1.0,5,32,25,8,21,21,8,8,28,27,40,40,6,45,8,46,36,36,36,36,36,36,36,7,36,8,8,21,21,21,25
lnpmsh17,lnpmsh17,1.0,5,13,22,15,25,25,15,15,25,25,29,29,16,15,29,51,34,33,48,45,45,45,56,15,45,15,15,28,17,17,23
lnpmsh18,lnpmsh18,1.0,28,1,42,70,42,42,53,37,49,48,63,63,1,66,63,65,56,56,61,58,58,58,58,1,62,1,1,50,40,40,42
lnpmsh19,lnpmsh19,1.0,17,18,57,87,69,66,36,42,66,66,36,36,22,36,80,36,36,36,36,36,91,36,95,25,78,27,27,49,22,22,57
lnpmsh20,lnpmsh20,1.0,6,1,16,8,18,18,49,15,18,18,40,41,20,46,40,46,23,24,28,30,30,35,50,8,28,8,8,8,8,8,16
lnpmsh21,lnpmsh21,1.0,3,1,19,71,19,26,64,13,26,26,45,45,9,44,45,44,49,52,49,49,49,61,49,17,49,16,15,19,19,19,19
lnpmsh22,lnpmsh22,1.0,4,1,33,19,33,33,52,19,33,33,69,70,1,72,69,72,56,56,56,56,78,61,81,8,56,17,21,27,46,46,40
lnpmsh23,lnpmsh23,1.0,3,9,29,267,29,29,19,19,30,40,66,66,12,254,66,254,43,43,46,46,46,46,271,12,65,13,13,28,12,12,29
lnpmsh24,lnpmsh24,1.0,1,88,58,134,58,80,129,39,81,80,116,116,23,119,117,119,105,105,105,113,105,105,105,43,115,27,27,44,85,83,58
lnpmsh25,lnpmsh25,1.0,2,1,31,85,31,33,21,21,33,34,41,41,4,81,75,82,48,45,51,51,51,56,92,21,68,21,21,35,39,29,32
lnpmsh26,lnpmsh26,1.0,123,143,135,1,135,135,168,1,138,135,165,165,1,1,163,1,150,145,154,155,170,154,154,131,158,1,128,135,1,1,135
lnpmsh27,lnpmsh27,1.0,1,15,13,94,11,11,21,10,11,11,21,21,1,46,21,44,24,24,26,34,95,26,26,1,26,1,1,11,14,1,13
lnpmsh28,lnpmsh28,1.0,4,7,16,68,16,16,51,10,16,20,51,51,10,51,51,51,55,55,55,55,73,55,55,10,55,10,10,16,21,15,16
lnphh0,lnphh0,1.0,4,1,50,116,46,46,63,14,0,0,69,69,32,103,96,108,74,71,79,91,80,80,120,7,79,7,0,58,62,59,50
lnphh1,lnphh1,1.0,0,6,0,9,48,44,81,0,44,49,85,85,7,197,187,202,101,99,182,109,203,116,220,14,181,9,9,67,44,44,44
lnphh2,lnphh2,1.0,6,0,62,199,61,61,27,0,70,71,82,100,0,27,82,104,83,83,91,87,0,89,202,0,0,16,18,60,0,75,62
lnphh3,lnphh3,1.0,5,1,47,88,47,47,55,0,52,48,0,0,46,86,0,86,60,60,60,60,0,60,98,44,82,29,39,47,46,46,47
lnphnh0,lnphnh0,1.0,19,21,21,117,47,42,57,36,42,49,59,107,21,112,106,115,62,63,64,99,119,98,120,23,103,23,38,51,21,21,21
lnphnh1,lnphnh1,1.0,13,28,55,181,58,60,179,52,67,65,175,174,54,88,136,88,102,101,95,95,188,108,95,33,126,33,33,69,55,73,55
lnphnh2,lnphnh2,1.0,7,60,49,166,49,54,163,39,55,55,62,62,45,143,96,161,75,68,76,76,169,78,176,44,82,20,20,45,58,58,53
lnphnh3,lnphnh3,1.0,1,42,19,139,26,23,117,13,27,27,79,75,39,116,73,116,58,58,71,66,146,66,155,1,71,4,14,35,17,17,19
lnphnh4,lnphnh4,1.0,1,62,43,127,51,48,112,34,48,58,110,108,6,30,104,111,73,73,80,95,128,93,80,11,98,20,20,6,6,6,43
lnphnh5,lnphnh5,1.0,4,5,40,30,42,41,56,30,41,48,92,93,13,98,91,101,63,60,86,66,66,66,106,13,85,13,33,40,51,51,40
lnphnh6,lnphnh6,1.0,8,11,46,20,40,50,115,20,54,52,65,98,11,104,97,108,80,82,94,89,88,88,117,21,83,14,14,55,24,24,40
lnphnh7,lnphnh7,1.0,49,57,98,211,102,99,205,78,99,99,187,181,70,196,180,199,120,120,123,123,220,162,229,85,123,75,84,104,119,106,96
lnphnh8,lnphnh8,1.0,2,68,45,33,50,53,128,33,53,53,70,111,38,124,109,123,81,76,100,82,140,93,145,37,100,21,36,64,65,65,44
lnphnh9,lnphnh9,1.0,1,1,88,167,93,100,163,46,93,93,118,118,3,159,118,160,125,120,139,131,131,131,193,4,137,4,4,107,109,109,90
lnphnh10,lnphnh10,1.0,2,1,36,14,35,35,128,17,35,35,45,97,20,123,78,127,48,48,53,69,53,53,132,10,74,10,10,21,20,20,36
lnphnh11,lnphnh11,1.0,15,18,161,33,162,163,258,150,163,191,233,232,155,245,228,254,216,219,215,225,215,223,263,154,215,29,29,155,196,196,159
lnphnh12,lnphnh12,1.0,24,1,49,36,40,40,139,36,63,63,111,108,69,138,103,138,91,77,102,92,142,92,149,36,101,36,36,66,36,36,43
lnphnh13,lnphnh13,1.0,5,1,36,14,42,54,121,23,53,53,113,119,12,84,113,84,93,99,85,111,125,108,126,12,85,12,12,58,77,12,36
lnphnh14,lnphnh14,1.0,31,32,54,219,50,50,217,45,58,62,104,98,32,207,98,208,83,81,93,93,93,93,226,34,93,34,34,32,73,68,50
lnphnh15,lnphnh15,1.0,6,9,30,103,32,28,98,18,38,38,12,90,21,91,12,97,56,56,60,76,114,68,121,10,60,10,11,26,54,51,28
lnphnh16,lnphnh16,1.0,2,63,51,122,51,54,35,39,53,53,108,106,48,117,100,117,78,84,95,90,124,90,140,25,90,25,25,58,62,62,51
lnphnh17,lnphnh17,1.0,6,1,37,16,41,41,78,20,43,56,101,79,75,104,93,107,79,79,89,79,114,79,118,8,89,10,10,57,72,61,37
lnphnh18,lnphnh18,1.0,11,1,71,55,125,126,258,57,127,127,164,164,33,255,203,253,166,166,189,195,189,189,261,50,199,50,50,134,142,142,61
lnphnh19,lnphnh19,1.0,1,4,4,93,4,17,91,12,18,18,81,80,24,89,80,89,45,45,77,67,67,73,106,7,76,7,7,4,21,21,4
lnphnh20,lnphnh20,1.0,8,1,25,22,25,25,84,24,25,25,58,58,37,67,58,79,42,42,44,51,113,46,46,1,55,11,11,35,36,36,29
lnphnh21,lnphnh21,1.0,15,16,74,156,80,84,150,62,79,79,108,103,22,140,105,143,59,59,59,98,160,95,170,26,102,28,33,65,65,88,74
lnphnh22,lnphnh22,1.0,1,10,44,22,47,47,153,23,47,47,88,142,82,152,88,147,113,97,139,130,128,128,128,27,138,10,10,61,76,73,42
lnphnh23,lnphnh23,1.0,8,10,31,97,39,39,89,16,39,49,69,69,16,81,74,80,64,64,63,66,122,65,127,27,63,16,16,16,55,52,31
lnphnh24,lnphnh24,1.0,4,7,32,21,33,30,188,21,38,39,130,129,23,63,126,147,85,85,105,105,196,114,198,12,123,12,17,42,47,23,30
lnphnh25,lnphnh25,1.0,5,90,76,71,82,85,144,74,82,82,102,102,15,128,122,130,106,106,106,120,154,114,157,40,121,44,44,76,76,88,76
lnphnh26,lnphnh26,1.0,11,1,29,24,46,47,133,24,49,47,86,125,56,130,112,130,69,78,69,84,135,83,136,1,69,20,20,50,53,53,29
lnphnh27,lnphnh27,1.0,33,75,63,119,68,68,37,46,70,70,111,105,1,113,103,113,86,80,97,91,121,95,91,48,100,37,47,72,50,50,65
lnphnh28,lnphnh28,1.0,10,45,31,119,27,35,117,21,35,36,100,100,43,103,101,113,67,61,94,93,125,90,90,14,96,14,14,38,12,12,28
