id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh6,lphh6,1.0,16/17,20,122,73,142,0,90,0/77,160,73,117,82,27/29,76,119,0/114,152,0/86,0/24,160,24,119,119/121,99,130,97,65,122,119,107,119
lphh7,lphh7,1.0,6,7/8,148,80,191,91,94,75,205,52,141/142,81,12,78,145,134,196,0,202,205,126,12,0,12,148,12,27,148,12,0/135,144/12
lphnh0,lphnh0,1.0,88,106,222,138,230,151/155,164/151,136,151,136,197,127,116,136,201,192/190,225,163,172,151,165,212,201,169,219,166,117,176,177,183/185,201
lphnh1,lphnh1,1.0,2,5,121,30,184,44,55,25,191,26,100,39,14,25/29,114/115,88,184,49/50,189,194,14,76,76,60,117/118,64,18,70,76,89/76,76
lphnh2,lphnh2,1.0,1,5/7,84,34,91,38,53,28,50,24,70,36,1,33/31,70,75/78,89,50,50,92/95,58,70,82/83,1,85,1/63,19,84,70,70,70
lphnh3,lphnh3,1.0,16/21,24,235,75/76,240/248,84,90,57,107,54,123,63,26,56,221,118,243,85,85,107,98,215,223,103,230,99,32,237,118,118,129/132
lphnh4,lphnh4,1.0,4,24,139,65,200,82/83,91,46,204,50,155,67,27,55,172,149,191,84,201,204/206,97,169,170/173,133/134,186,127,35,188,160,139,164
lphnh5,lphnh5,1.0,3,1,226,62,237,125,128/120,80,120,77/78,217,116/117,44,82,225,212,241,126,243,120,152,221,225,160,226,179,46,195,196,215,196
lphnh6,lphnh6,1.0,55,74,360/361/362,213/215,366,230/231,229,169/175,275,165,308/309,226/227,82,172,342,305/306,376,236,269,275,245,312,332,267,359,262,156,347,286,307/286,312
lphnh7,lphnh7,1.0,14,23,280,123,298,159,177,73,301/302,77,216,146,1,80/73,219,211,290/296,171,165,165,181,224,249,199,276,199/203,34,260,219,209,221
lphnh8,lphnh8,1.0,4,7,112,32,130,38,49,20,181,20,69/72,34,17,20,92,67,156,44,166,183,37,89,93,57,97,57,18/19,94,80,64,86
lphnh9,lphnh9,1.0,3,16,286,151,343,172,179,128,176,129,228,169,112/111,128,278,261,340,174/175,176,215,199/200,275,278/283,210,295,209,102,286,266/284,228,266
lphnh10,lphnh10,1.0,6,1,160,88,172,96,102,86,184,77,149/150/151,89,53,82,157,126,179,100,181,184/185,55,156,152,113,160,109,63,160,117,124,152
lphnh11,lphnh11,1.0,33,37,281,134,294,192,198,101,198,102,260,136,39,104,262,242,294,202,228,229/198,215,262,262,220,280,225,67,276,230,243,263
lphnh12,lphnh12,1.0,9,16,286,43,288,102,106,47,306,56,224/220,64,18/21,60/47,197,215,291/292,107/108,299,304/305,178,244,197,184,273/277,184,34,271,247,199,197
lphnh13,lphnh13,1.0,5,13,308/309,128/123,312,230,239,122,321/319,119,259,123,90,111,277,250,312,233,233,320,244,274,277,87/247,299,87,98,310/285,270,249/251,272
lphnh14,lphnh14,1.0,19/23,31,213,81,41,130/131,130,99,228,99,195,81,31,118,209/210/207,191,220,130,130,226/227,138,200,205,142/31,145,140/141,52,145,145,146,145
lphnh15,lphnh15,1.0,5,8,163/168,69,172,88,92,62,108,33,110,83,12,61,138,124,191,88,88,88,96,135,162,103,165,103/106,24,163,110,110/127,128
lphnh16,lphnh16,1.0,19,43,276,157,285/287,209,213,77,226,81/82,245/248,169,54/57,130,263,245,286,212,213,226,220,254,263,222,273,224/222,66/67,268,245,245,253/254
lphnh17,lphnh17,1.0,12/14,15,138,45,150,76,76,44,176,37,100,45,18,43,119,100,147,80/79,170,176,82,115,119,91/94,137,91,19,132,102,100,104
lphnh18,lphnh18,1.0,41,56,285,69,305/310,140/142,149,105,263,75/77,279,110,50,107,283,275,309,147,149/153,266,152,281,283,50,294,50,65,285,281/284,269,281
lphnh19,lphnh19,1.0,10,20,315,124,327,162,212/213,53,162,49,275,153,25,56/57,311,272,341,162,240,162,218,308,311,234,322,232/233,28,315,285/287,272,289
lphnh20,lphnh20,1.0,10,22,183,78/79,193,83,89,76,131,72,147,78,52,76,174,136,193/195,86,128,130,115/110,173,174,116/122,176,120,49/53,176,136,136,136
lphnh21,lphnh21,1.0,26,31,183,96,58,97/99,103,90,215,84,138,92,55,89,142,140,190,101,101,210/213,116/117,147,162,43,177,129/127,61,174,142,140,142
lphnh22,lphnh22,1.0,43,1,183,100,333,130,154,86,344,82,193,101,51,90/91,212,188,334,134,342,344,160,197,231,169,276,171,53,183,194,183,202
lphnh23,lphnh23,1.0,28,1/34,128/127,67,130,75,83,63,78,54,102,70,36,57,120,106,43,80/81,78,78,91,116,119,93,125,94,44/45,125,102,109,113
lphnh24,lphnh24,1.0,24,29,307,80,384/385,121,126,63,387,77,277/295,80,45,78,298,294,381/383,134,386,387,157,296/297,298,161,304,160,52,304,273,277/278,296
lphnh25,lphnh25,1.0,14,19,234,128,246/247,177,165,65,201,97,217,103,18,65,222,213,239,184,165,198,185,231,222,194,206,190,29,206,208,208,222
lphnh26,lphnh26,1.0,8,12,197,83,242,147,156,60,196,46,210,90,29,62,197,201,234,150,192,196,170,217,197,187,231,184/29,33/38,197,219,207,212/197
lphnh27,lphnh27,1.0,41,45,262/264,144,284,170/171,165,140,226,135,242,144,51,135,247,237,288/284,165/172,215,226,199,247,255,207,263,202,93,266,244,235,248
lphnh28,lphnh28,1.0,25,29,218,124,228,128,133,95,184,99,200,91,31,95,215,192,229,141,183,184,128,208,215,158,221,158,52,218,207,192,209/210
lphnh29,lphnh29,1.0,110,112,229,150,249,160/164/165,167,142,167,139/141,199,151,130,145/146,208,184,237,166,175,177,136,202,212,170/173,229/230,170,133,229,173,182,202
lphnh30,lphnh30,1.0,14,25,192,41,218,112,111,102,111,98,143,41,30,104,188,159,215/216,111,220,111,128,163/171,184,130,202,133,32,190,163/165,143,167
lphnh31,lphnh31,1.0,19,26,160,63,162,92,104,51,119,46,125,70,31,53,123,125,164,103,117,119,110,149,151,30,155/156,114,38,30,133/123,125,140/141
lphnh32,lphnh32,1.0,24,1,161/163,65,165,91,89,49/50,116,45,111,67,25/27,49,155,141,174,96,113,116,101,151,155/157,111,161/162,108,28,161,111,111,145
lphnh33,lphnh33,1.0,17,40,238,111,242,167,167,106,186,104/105,191,123/124,54,107,188,211,248,167,167,186,62,221,224,182,237,180,60,240,188,214/188,217
lphnh34,lphnh34,1.0,6,8,141,98,17,129,137,62,153,62,185/186,112/110,17,68/70,196,183,17,129,129,153,13,194,196,147,199/200,146,17,141,141,167,193
lphnh35,lphnh35,1.0,2,7/8,134,22,146,49,51,26,72,37,100,45,12,41,130/131,12,157,12,60/61,75,53,124,129,12,133,56,20,133,101,12,101/103
lphnh36,lphnh36,1.0,22,26,107,45/63,35,69,73,60,73/125,45,90,45,1,57,103,88,119,77/78,73,73,43,93,102,82,114,83,36,107,88,88,97/98
lphnh37,lphnh37,1.0,19,37,170,71,52,55,55,82/84,55,80,139,85/86,44,82/83,141,134,186,55,127,55,115,165,168,123,170,125,52,170,141,123,141
lphnh38,lphnh38,1.0,2,7,161,85,174,91,92,64,119,57,123,89,11,67,133,123,168,93,117,120,96,129,135/137,113/115,157,113,21,123,123,123,123
lphnh39,lphnh39,1.0,7,18,126,49,192,69/70/71,73,38/46,125,40,174,49,23,44/45,183/126,170/171,192,72,123,125,52,126,184,90,126,113,24/25/27,187,126,173,178
lphnh40,lphnh40,1.0,6,12,254,32,267,140,148,68,168,46,221/222,105,32,81/86,224,213/216,268,145,148,182,150,235,224,161,242/243,159,33,214,213,213,224
lphnh41,lphnh41,1.0,6,1,153,19,12,100,110,69,131,63,140,72,13,68,149,137/139,12,107,110,131,111,147,150,116,157,113,12,116/158,116,116,143
lphnh42,lphnh42,1.0,53,56,173,106,200,111,120,71,143,66/70,153,106,58,71,167,136,202,117,139,143,128,166,169,132/136,189,133,64/65,173,136/172,136,156
lphnh43,lphnh43,1.0,10,1,184,68,203,76,85,60,120,58,144,64/69,1,60/61,140,144,197,86,112,118,94,140,174,98,184,98,29,184,140,144,140
lphnh44,lphnh44,1.0,26,42,186,100,201/202,102,107,91/94,160,68,167,100,57/58/59,92,170,165,198,104/106,107,160,122,148,170,148,180,148,54,180,148/172,163,148
lphnh45,lphnh45,1.0,7,28,191,89,217,96,100,83/86,120,76,144,89,46,85,174,140,213/215,99,100,120,101,171,173,117,190,112,73,185,117,140,147
lphnh46,lphnh46,1.0,26,45,173,84,186,59,59,71,59,81,152,85,63,71,168/171,146,186,99,139,59,101,162,168/172,135,173,129,66/67/68,173,154,142,157
lphnh47,lphnh47,1.0,1,1,168,51,175,107,98,38,118,34/35/36,127,58,17,38,150,146,220,98,114,98/116/117,60,155,164,108,125,108,15,125,147,127,155
lphnh48,lphnh48,1.0,3,7,136,45,142,69,69,36,69,36/38,96/107,51,8,39/40,110,104,141,75,89,69,60,118,121,80,133,84,8,133,109,96/106,110
lphnh49,lphnh49,1.0,4/8,11,181,43,203,60,70,39,110,34,122,46,11,39,132,120,203,65,89/90,112/110,72,125,140,84/88,155,84/87,17,148,114,119,125/127
lphnh50,lphnh50,1.0,4,1,272,82,309,107,107,77,203,77,228,106,29,77/78,263,225,307,193,107,203,197,261,265,198,270,198,57,211,211,226,211/229
lphnh51,lphnh51,1.0,7,13,152,113,224,119,63,63,145/146/63,111,197/198,118,22,63,152,156/157,222,63,140,63,129/130/131,212,216,135,218,135,51,152,152,158,207
lphnh52,lphnh52,1.0,7,10,207,49,226,57,72,37,60,39,165/166,56,15,44,191,131,221,65,122,60,110,181,191,121,198,119,20,210/212,121,131,172
lphnh53,lphnh53,1.0,37,40,226,73,233,91/92,93,42,244,61,186/187,82,44/45,68/69/70,189,183/184,238,95,93,244,96,197,208/210,98,224,98,48/55,211,102,112,191
lphnh54,lphnh54,1.0,51,58,432/442,260,509,296,321,223,377,229,418,223,65,249,425,410/411,510,311,346,376,264,423,428,322,441,68,207,432,390,390,419/420/421
lphnh55,lphnh55,1.0,10,19,256,52,274,65,81,35,66,36,235,62,24,37/39,239,234,282,80/73,170,66,93,151,243/244/239,151,264,163,24,256,151,174,151
lphnh56,lphnh56,1.0,42/44,71,82,256,341,262,262,250,262,241,296,258,82,249,313,293,339,268,279,282/283,273,307,316,82,324,82,87,82/326,286,293,309
lphnh57,lphnh57,1.0,20,22,182,68,32,85,73,54/55,208,50,141,71/72,32,53,148/150,138,202,90,73,208,98,147,151,135,177,134,36,164,142,138,146/147
lnpsh0,lnpsh0,1.0,6,7,0,24,54,35,35,0,35,27,0,24,21,24,47,49,54,36,46,35,21,47,47,41,0,38,22,0,47,0,52
lnpsh1,lnpsh1,1.0,24,0,0,0,63,47,48,39,0,37,58,46,37,39,55,55,64,50,0,53,37,59,55,51,61,37,38,54,55,55,55
lnpsh2,lnpsh2,1.0,5,1,37,20,48,0,35,21,32,20,38,31,0,22,37,39,49,32,32,0,36,37,41,37,44,37,16,37,37,38,37
lnpsh3,lnpsh3,1.0,0,0,0,0,45,0,0,15,48,13,39,0,0,15,0,32,45,0,0,48,0,0,0,0,0,0,11,0,0,0,0
lnpsnh0,lnpsnh0,1.0,8,11,39,14,10,20,10,14,10,14,39,17,10,14,39,39,50,24,10,10,10,39,39,10,44,27,12,39,39,39,39
lnpsnh1,lnpsnh1,1.0,3,1,36,17,11,19,20,11,20,14,36,17,11,11,42,36,53,20,20,20,22,38,42,11,46,30,11,36,36,36,36
lnpsnh2,lnpsnh2,1.0,2,1,28,18,37,4,23,9,54,9,24,4,4,9,24,26,37,4,43,54,4,24,27,24,28,4,6,28,24,24,24
lnpsnh3,lnpsnh3,1.0,2,4,58,17,6,11,11,17,11,17,52,17,1,17,56,48,62,20,11,43,21,55,56,25,58,25,6,58,45,45,45
lnpsnh4,lnpsnh4,1.0,16,22,81,31,30,28,28,28,28,28,28,31,29,28,66,65,197,28,37,28,28,28,28,28,70,28,30,68,28,28,28
lnpsnh5,lnpsnh5,1.0,9,1,34,16,10,10,10,10,10,13,29,20,10,14,29,31,10,10,10,10,10,29,29,10,38,10,10,34,29,29,29
lnpsnh6,lnpsnh6,1.0,13,16,18,50,22,54,59,45,89,48,18,50,20,45,66,64,84,54,87,89,60,18,67,18,70,18,22,72,18,18,18
lnpsnh7,lnpsnh7,1.0,1,12,42,22,46,30,1,21,1,21,37,1,1,21,37,38,52,1,35,1,1,37,37,1,1,1,19,1,37,37,37
lnpsnh8,lnpsnh8,1.0,4,15,81,32,18,42,38,30,38,30,77,32,18,30,48,66,18,38,60,38,44,79,48,48,81,51,18,81,48,48,48
lnpsnh9,lnpsnh9,1.0,2,1,1,13,8,10,10,19,10,13,31,13,1,19,37,30,45,10,10,24,10,36,35,1,38,1,8,1,1,1,35
lnpsnh10,lnpsnh10,1.0,1,3,34,47,85,54,54,46,54,34,70,53,34,44,34,74,87,56,68,54,63,34,79,34,80,66,39,34,34,70,34
lnpsnh11,lnpsnh11,1.0,3,9,54,21,69,17,17,17,77,17,45,22,1,18,49,39,72,17,74,77,17,30,49,30,54,37,1,54,51,43,30
lnpsnh12,lnpsnh12,1.0,2,1,1,9,1,21,20,1,20,4,52,12,1,6,53,1,1,20,59,20,1,53,53,1,57,1,1,1,1,1,53
lnpsnh13,lnpsnh13,1.0,5,7,52,22,59,27,28,16,28,18,42,23,1,16,47,40,60,28,62,28,31,44,47,1,35,1,1,35,35,35,44
lnpsnh14,lnpsnh14,1.0,36,47,115,82,50,50,50,82,102,84,104,82,50,87,106,104,50,95,100,102,50,105,113,50,114,50,50,104,104,104,104
lnpsnh15,lnpsnh15,1.0,4,1,48,16,11,16,29,22,40,20,38,16,1,22,45,44,53,16,16,40,36,38,46,38,38,37,11,38,38,38,38
lnpsnh16,lnpsnh16,1.0,3,1,49,5,10,5,5,5,5,5,35,22,5,5,41,39,51,29,53,5,5,40,41,33,46,33,18,46,40,35,40
lnpsnh17,lnpsnh17,1.0,1,1,4,10,4,4,19,12,4,10,4,10,8,13,4,4,48,16,4,4,42,4,4,4,47,4,4,4,4,44,4
lnpsnh18,lnpsnh18,1.0,19,1,81,56,88,65,66,57,54,57,76,61,45,57,80,73,83,54,54,54,67,68,80,68,81,69,53,68,68,73,68
lnpsnh19,lnpsnh19,1.0,13,16,102,33,30,40,1,33,1,34,94,39,1,33,98,77,30,41,1,1,61,70,98,1,100,63,30,70,70,70,70
lnpsnh20,lnpsnh20,1.0,7,1,38,24,60,29,33,18,31,18,9,24,9,19,36,9,60,29,31,31,18,36,36,9,54,9,17,9,36,9,36
lnpsnh21,lnpsnh21,1.0,24,28,84,55,101,60,59,54,59,54,85,58,40,54,99,94,101,59,83,59,40,85,99,67,84,67,46,84,85,85,85
lnpsnh22,lnpsnh22,1.0,2,7,69,22,9,49,49,21,49,21,69,47,12,21,69,72,9,54,80,49,55,69,69,62,69,62,9,69,69,69,73
lnpsnh23,lnpsnh23,1.0,6,13,79,59,81,15,15,50,15,55,68,60,15,50,75,68,98,15,100,103,15,63,75,63,79,65,15,79,63,68,63
lnpsnh24,lnpsnh24,1.0,10,1,13,14,61,30,29,14,29,25,13,14,1,14,55,54,61,29,50,29,34,55,55,1,60,46,13,13,55,13,55
lnpsnh25,lnpsnh25,1.0,11,12,13,17,13,13,13,17,13,17,36,27,13,21,13,35,13,13,13,13,13,13,13,13,41,13,13,13,13,13,13
lnpsnh26,lnpsnh26,1.0,21,35,70,1,80,1,1,1,1,1,52,1,1,1,42,54,81,1,46,1,1,67,42,42,70,41,37,42,42,52,42
lnpsnh27,lnpsnh27,1.0,8,1,53,1,17,24,1,1,1,1,29,1,1,1,44,33,60,1,1,1,25,38,45,29,57,30,17,52,37,29,37
lnpsnh28,lnpsnh28,1.0,11,1,51,15,59,15,26,19,64,15,35,15,15,19,40,35,58,23,15,64,15,35,40,35,48,35,16,48,35,35,35
lnpmh0,lnpmh0,1.0,14,1,109,32,1,47,54,0,0,37,95,32,1,38,91,92,1,52,0,87,75,102,108,81,109,82,1,109,91,92,102
lnpmh1,lnpmh1,1.0,3,6,0,33,73,0,35,0,49,0,61,32,0,30,69,57,0,35,0,49,43,65,67,0,70,0,0,0,63,55,65
lnpmh2,lnpmh2,1.0,4,7,87,38,92,0,45,33,0,30,77,38,15,36,59,61,92,0,57,0,50,80,82,52,86,54,14,0,59,64,80
lnpmh3,lnpmh3,1.0,0,0,24,34,81,41,41,34,41,36,0,40,0,34,75,68,82,44,41,41,60,75,75,24,24,24,24,24,75,72,75
lnpmh4,lnpmh4,1.0,2,3,0,5,84,30,24,14,24,12,0,0,5,14,69,55,83,34,47,0,37,0,68,45,55,39,0,55,55,55,64
lnpmsh0,lnpmsh0,1.0,1,4,146,56,149,69,75,50,75,43,131,60,35,53,139,120,155,78,111,75,85,137,139,91,148,109,5,91,91,91,135
lnpmsh1,lnpmsh1,1.0,4,18,107,52,35,66,63,43,63,43,83,56,33,43,102,85,125,70,126,63,71,96,101,76,105,75,36,109,95,83,97
lnpmsh2,lnpmsh2,1.0,7,9,145,40,148,88,90,34,90,30,134,43,19,34,141,128,154,90,155,90,96,140,136,121,147,121,23,145,136,128,136
lnpmsh3,lnpmsh3,1.0,6,16,113,42,130,51,54,32,134,32,77,45,17,35,93,73,128,53,132,135,26,87,93,7,111,7,25,64,69,75,69
lnpmsh4,lnpmsh4,1.0,36,38,101,81,50,93,95,76,95,73,114,84,46,77,120,105,125,97,95,95,52,115,123,101,101,46,51,101,101,112,115
lnpmsh5,lnpmsh5,1.0,6,9,69,35,70,44,49,27,84,27,55,37,14,32,55,55,70,48,80,84,51,64,67,55,69,55,20,69,55,55,60
lnpmsh6,lnpmsh6,1.0,49,52,196,130,111,135,111,129,145,125,189,130,111,129,192,158,111,111,138,145,136,152,194,111,204,111,111,147,152,160,152
lnpmsh7,lnpmsh7,1.0,2,1,209,187,238,192,194,6,194,6,219,189,9,6,222,216,238,194,194,194,202,221,222,207,226,208,185,209,221,211,221
lnpmsh8,lnpmsh8,1.0,4,28,89,50,111,56,59,37,59,37,96,54,47,37,97,94,111,59,59,70,61,89,97,63,100,65,37,105,89,89,89
lnpmsh9,lnpmsh9,1.0,2,7,82,52,101,54,44,48,44,44,70,52,41,48,80,66,101,44,63,44,44,74,81,39,82,39,39,82,66,66,73
lnpmsh10,lnpmsh10,1.0,2,1,36,18,75,27,28,17,93,14,67,21,7,13,36,59,78,28,82,97,10,36,36,35,36,31,5,36,36,45,36
lnpmsh11,lnpmsh11,1.0,15,55,111,61,157,95,96,60,96,58,116,64,56,60,127,113,153,96,96,96,106,121,118,56,111,108,56,111,118,113,118
lnpmsh12,lnpmsh12,1.0,6,1,75,15,125,43,59,15,58,15,99,20,8,19,108,86,126,57,59,58,71,103,103,75,119,73,11,75,75,75,103
lnpmsh13,lnpmsh13,1.0,11,13,158,83,165,93,98,80,137,79,144,75,70,80,152,142,165,89,98,136,104,151,155,108,158,108,73,138,138,138,146
lnpmsh14,lnpmsh14,1.0,19,30,215,162,241,166,168,155,265,155,216,162,49,158,216,221,245,168,252,272,208,227,229,45,234,213,45,215,216,216,216
lnpmsh15,lnpmsh15,1.0,1,5,115,7,132,77,7,29,138,42,107,52,7,29,108,94,134,78,137,138,7,108,113,7,120,7,25,115,85,85,108
lnpmsh16,lnpmsh16,1.0,15,26,158,106,162,113,117,101,174,104,138,101,46,101,156,129,167,118,168,175,122,140,157,125,158,127,92,158,129,129,141
lnpmsh17,lnpmsh17,1.0,5,44,128,60,131,74,71,56,71,50,111,60,47,56,123,108,152,77,71,71,100,118,115,105,128,103,47,128,125,105,115
lnpmsh18,lnpmsh18,1.0,3,16,119,60,143,70,70,57,154,57,90,60,24,57,111,96,153,73,70,154,81,107,112,86,124,86,41,114,102,99,102
lnpmsh19,lnpmsh19,1.0,2,6,94,30,108,42,12,33,62,31,63,39,12,33,79,68,105,46,57,62,48,74,77,12,89,55,28,86,12,63,74
lnpmsh20,lnpmsh20,1.0,1,29,102,86,123,91,93,77,150,77,107,86,52,77,102,112,147,91,91,150,65,102,102,98,118,98,54,102,102,114,102
lnpmsh21,lnpmsh21,1.0,2,3,106,43,109,47,50,37,119,37,80,32,20,37,65,71,112,53,50,119,57,84,65,12,99,12,12,108,65,70,83
lnpmsh22,lnpmsh22,1.0,3,23,86,35,108,52,56,38,120,35,78,51,1,38,85,74,110,56,56,115,31,82,85,1,106,66,1,86,74,74,82
lnpmsh23,lnpmsh23,1.0,1,2,116,24,1,31,30,14,30,20,1,26,1,14,111,48,121,34,42,30,10,109,52,1,1,38,6,1,1,1,53
lnpmsh24,lnpmsh24,1.0,12,23,74,20,118,43,62,20,121,36,83,20,26,40,107,78,118,44,44,121,69,94,107,73,111,71,32,74,85,78,91
lnpmsh25,lnpmsh25,1.0,7,8,111,60,163,72,42,51,105,51,121,65,42,51,129,117,163,42,42,105,81,123,111,42,149,42,44,111,111,111,123
lnpmsh26,lnpmsh26,1.0,20,29,149,105,91,112,122,101,117,98,130,103,85,101,142,127,159,117,162,164,112,140,132,76,149,76,93,149,132,127,132
lnpmsh27,lnpmsh27,1.0,1,57,151,80,187,111,110,80,224,82,115,99,61,80,140,137,187,110,189,223,71,143,140,115,157,136,66,151,139,115,140
lnpmsh28,lnpmsh28,1.0,5,1,55,18,94,34,36,20,36,20,71,18,11,20,55,68,92,39,99,36,9,74,75,42,81,50,12,55,55,55,55
lnphh0,lnphh0,1.0,6,8,69,46,127,50,55,39,0,39,80,44,23,39,96,0,132,35,52,0,57,89,96,69,69,64,33,100,0,75,82
lnphh1,lnphh1,1.0,4,31,134,80,150,102,108,0,163,0,123,88,66,0,132,123,150,0,108,163,111,130,126,112,138,115,68,119,125,123,128
lnphh2,lnphh2,1.0,0,0,111,30,0,32,0,29,0,25,82,30,0,29,92,77,138,42,144,0,53,66,92,57,102,57,12,62,66,66,66
lnphh3,lnphh3,1.0,29,51,0,114,236,0,136,99,246,96,171,121,75,100,208,0,0,0,241,249,154,0,206,170,226,0,80,0,171,171,0
lnphnh0,lnphnh0,1.0,11,24,174,49,191,73,89,43,75,43,151,58,26,43,158,145,179,79,194,206,127,138,160,138,166,142,28,138,138,149,138
lnphnh1,lnphnh1,1.0,11,17,153,62,226,90,65,56,104,56,118,63,29,56,134,100,221,65,101,106,95,123,134,100,152,99,32,100,100,100,100
lnphnh2,lnphnh2,1.0,16,19,169,107,187,120,127,97,121,100,137,111,26,97,155,141,186,126,200,121,128,136,161,131,134,23,23,134,136,143,136
lnphnh3,lnphnh3,1.0,9,14,184,75,271,82,86,69,284,64,133,79,25,68,146,128,275,85,277,281,23,120,148,117,120,113,33,120,120,120,120
lnphnh4,lnphnh4,1.0,13,24,198,55,240,75,91,45,130,39,174,59,32,45,185,167,239,79,127,133,95,184,185,123,194,118,31,201,161,163,161
lnphnh5,lnphnh5,1.0,1,1,152,17,173,79,86,27,105,22,129,17,5,27,131,116,179,81,95,100,9,131,131,93,150,90,1,106,140,118,131
lnphnh6,lnphnh6,1.0,20,25,196,45,204,66,74,41,128,39,166,50,23,41,185,154,207,69,93,124,78,173,191,82,82,87,28,82,171,138,172
lnphnh7,lnphnh7,1.0,8,11,132,67,146,21,21,44,176,44,106,88,24,44,116,111,152,21,162,170,97,116,119,102,130,102,27,133,116,114,116
lnphnh8,lnphnh8,1.0,1,5,396,46,438,72,74,38,330,33,344,61,19,38,369,337,436,66,328,329,310,345,369,326,382,317,22,382,372,342,345
lnphnh9,lnphnh9,1.0,4,15,120,39,133,48,54,39,75,41,85,39,28,39,89,79,132,52,72,51,67,97,102,69,106,28,32,69,89,79,94
lnphnh10,lnphnh10,1.0,43,45,136,74,139,75,81,65,92,63,103,74,48,71,110,101,139,79,75,92,86,97,113,48,126,48,55,123,116,99,97
lnphnh11,lnphnh11,1.0,8,14,231,52,246,67,89,43,271,42,147,56,16,43,220,153,260,83,269,271,127,159,220,143,229,142,18,143,143,147,143
lnphnh12,lnphnh12,1.0,4,8,316,121,335,133,143,115,343,116,180,119,18,115,301,294,334,143,337,143,167,309,301,176,327,172,19,316,314,180,302
lnphnh13,lnphnh13,1.0,4,32,164,65,202,77,81,56,81,49,34,65,34,56,159,136,201,88,131,81,120,146,161,127,164,127,34,164,146,139,148
lnphnh14,lnphnh14,1.0,3,8,202,85,216,97,102,73,95,67,173,92,25,73,186,170,215,98,126,132,108,177,182,123,193,121,58,191,175,141,175
lnphnh15,lnphnh15,1.0,5,19,313,212,350,223,228,202,241,196,269,215,181,203,276,259,355,225,228,241,232,271,280,236,287,234,186,282,271,261,271
lnphnh16,lnphnh16,1.0,3,49,225,92,256,62,159,74,273,81,177,152,56,84,220,175,260,62,263,273,166,186,223,56,248,56,56,225,178,56,185
lnphnh17,lnphnh17,1.0,30,33,196,53,198,81,93,72,109,69,129,53,41,69,135,124,200,85,105,109,41,161,135,103,177,97,48,167,164,121,137
lnphnh18,lnphnh18,1.0,10,1,95,37,131,50,55,37,180,39,60,43,22,37,89,61,171,48,177,180,58,71,89,21,21,21,28,21,21,67,21
lnphnh19,lnphnh19,1.0,8,17,175,117,236,129,133,59,249,59,192,118,18,59,210,185,232,131,238,252,149,201,211,176,224,169,21,175,193,179,197
lnphnh20,lnphnh20,1.0,3,29,193,81,35,95,100,58,95,50,155,89,35,63,167,122,215,98,95,121,110,158,168,116,180,113,40,116,158,122,158
lnphnh21,lnphnh21,1.0,6,8,208,121,23,125,138,74,154,66,178,123,20,69,198,177,224,129,29,154,142,183,197,153,217,153,28,208,202,175,183
lnphnh22,lnphnh22,1.0,22,44,141,76,143,90,84,67,84,66,116,80,54,67,122,111,150,84,84,84,82,117,122,53,132,95,53,128,103,104,119
lnphnh23,lnphnh23,1.0,27,40,193,89,211,107,92,81,119,80,62,90,62,81,136,123,209,111,92,119,112,128,139,62,164,62,69,62,140,62,62
lnphnh24,lnphnh24,1.0,88,94,224,157,235,184,199,148,245,146,209,169,134,146,222,211,235,189,239,245,202,216,222,209,231,206,138,233,216,213,216
lnphnh25,lnphnh25,1.0,50,57,206,105,219,131,133,109,167,111,184,119,61,109,201,178,224,132,162,167,136,197,175,61,203,138,99,175,175,175,189
lnphnh26,lnphnh26,1.0,5,10,127,57,155,33,68,49,165,51,112,58,33,53,120,106,157,66,64,165,92,98,122,95,154,33,35,127,98,109,98
lnphnh27,lnphnh27,1.0,7,12,230,61,255,81,110,38,276,37,119,72,15,38,211,199,269,83,83,276,114,203,214,119,221,119,14,119,119,119,203
lnphnh28,lnphnh28,1.0,1,4,378,50,10,70,73,40,400,45,110,51,8,40,338,106,390,73,399,400,4,332,341,85,375,81,10,345,342,95,327
