id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh5,lphh5,1.0,5,0,0,0,98,167,179/195,169,142,147,79,91,198,0,182/183,72,74,0/87,98,98,205,100,0/164/166,0,0/194,96,0,94/95,82,0,82
lphh6,lphh6,1.0,15,20/91,60,158,99,169,266,165,116,128,74,0,281,306,272,0,66,85,103,103,291,0/105,0,97,276/277,0/89,27,32,78,29,78
lphh7,lphh7,1.0,1,11,51,186,136,212/214,215,0,151,0,53,91,232,180,218,47,50,0,117,117/119,0,130,187,106,0,11,21,95,0,27,0
lphnh0,lphnh0,1.0,12,138,71,189,155,187,220,195/196,141,171,101,122,222,243,213,71,91,120,162,162,235,168/155,192,141,216,131/137,50,135,128/129,46,104
lphnh1,lphnh1,1.0,8,1,104/89,548,497/493,542,655,559,505,506/508,89/109,186/187,530,565,644,90,103,132,476,471/478,666,490/492,546,227,654,198,15,195,113/188,25,113
lphnh2,lphnh2,1.0,8,11,75,442,307,459,509,458,336,341,124,201,433,544,491,86,86,157,304,302,525,300,452,295,503,291/293,70,287,203,73,165
lphnh3,lphnh3,1.0,6,8,39,224/227,151,231,239,215,170,173,52,76/77,8,293/296,251/253,34/35,34,75,161,161,286,151,221,129/127,265,115,16,91,79,21,57
lphnh4,lphnh4,1.0,5,131,95,218,161,215,298,254,183,200,100,113,202,343,290,85,92,107,158,160,304,165,218,134,295,128,13,117,105,18,105/106
lphnh5,lphnh5,1.0,8,11,11,204,172,246,255,213,174,178,67,102,180,303,271,32,39,99,167,161,288,169,202,146,273,137,17/18,130,113,19,95
lphnh6,lphnh6,1.0,5,9,36,186,105,185,150,193,125,138/139,37,79,226,243,221,31,35,75/78,109/111,108,240,120,190,8,221,85,12/14,81/83,39,12,46
lphnh7,lphnh7,1.0,18,121,51,295,153,307,576,299,169,126,86,107,180,661,619,45,48,98,167,166,636,153,298,150,633,120,30,118,93,30,93
lphnh8,lphnh8,1.0,25,1,66,149,120,157,164,154,134,135,77,100,203,208,166,66,74,87,126,126,206,120,152,115,200,104,37,104,103,45,87
lphnh9,lphnh9,1.0,121,123,164/165,236,212,236,252,246,123,229/230,180,203,123,311,252,153,161,194,221,221,277/278,212,236/237,123,252,208,132,207,184,136,193
lphnh10,lphnh10,1.0,6,8,38,184,129,187,202,156,1,147,54,81/78,211,285,195,34,35,60,115,116,237,123,166,104,192,98,18,98,83,19,56
lphnh11,lphnh11,1.0,52,53,115,234,204,248,262,242,218,224,123,155,1,228,259,102,112,145,200,200,277,194,228,173/174,260/261,53,53,162,129,53,140
lphnh12,lphnh12,1.0,5,9/141,50/28,184/185,165,193/194,304,192/190,169,170,54,128,1,315/317,196,48,49,100,160,148,314,161,184,1,302,133,17/18,140,81,16,83
lphnh13,lphnh13,1.0,8,13,41,142,84,148/149,205,147,89,88,44,66,90/206,212,160,40,31,62,80,80,207,84,140,77,195,73,15,19,50,14,58
lphnh14,lphnh14,1.0,12,121,47,224/222,176,253,263,247,181,187/190,71/72,93,373,401,295,57,61,79,148,149,400,152,221,136/137,371,117,18,104,97,44,76
lphnh15,lphnh15,1.0,9,17,60,265,208/209,296,327/328,273,243,249,100,142,334,352,317,51,56,117,193/195,192,337,203/207,266,181,322,150,33,145,105/108,36,113/111
lphnh16,lphnh16,1.0,23,143,68,239,166,233,226,248,217,225,83,130,226,233,285,71,72/74,123,181,181,364,211/212,236/238,153,303,138,49,138,86,53,86
lphnh17,lphnh17,1.0,38,39/188,68,318,242,349,428,296,254,258,82,161,269,486,369,75,75,103,238,238,479,242,315,219,425,183,62,186,39,65/43,87
lphnh18,lphnh18,1.0,66,181,122,216,202,216,405,223,205,204,116,171,414,430,236,118,121,128,194,194,428,195/188,216,182,401,180,74/75,177,128,82,130
lphnh19,lphnh19,1.0,1,1/211,45,322,250/252,319,414/415,332,307,311,158,192,314,423/424,411,100,127,177,248,249,236,236,324,230/232,412,40,11,207,40,37/30,161
lphnh20,lphnh20,1.0,16,24,84,302,264,316,387,310,270/271,274,93/94,142/143,291,570/571,400/399,68,78,95,227,226,564,257,309,193/191,387,177,44,169,145/95,58,100/104
lphnh21,lphnh21,1.0,51,57,97,337,230,360,390,349,307,309,80,183,312,424/426,373,92/93,96,129/130,225,225,417,228,343,201,389,196,65,194,80,57,80
lphnh22,lphnh22,1.0,4,11,24,188,124,155,313,196,135,145,33,59,7,328,215,27,24,46,89,89,322,121,155,79,311,74,15,73,64/63,15,35
lphnh23,lphnh23,1.0,12,21,57,260,185,281/282,312,275,237,244,60,144,22,316,296,41,43,79,223,223,185/313,185,265,178,311,151,31,150,73,33,75
lphnh24,lphnh24,1.0,28,44,61,302,229,366,384/395,265,235,261,128/126,208/209,1,405,391,64/61,76,172,225,225,403,228,299,219,394,213,50/52/53,44,211/137,54,160
lphnh25,lphnh25,1.0,1,131/4,27,247,194,260,230,255,226,227,74,105,1,310,230,33/34,71,99,164,169,288,174,245,149,269,129,16/19,113/115,108,23,97
lphnh26,lphnh26,1.0,71,78/207,99,312,276,320,346,322,282/283,288,144,181/182,366/367,372,351,100,141,162,272,273,368/369,280,314,217/218,363,204,80,204,145,87,147
lphnh27,lphnh27,1.0,11,25,61,305,153,310,327,309,240,249,91,101/103/104,257,313,320,76/77,80,94,150/151,145,349,153,305,141,325,108,25,105,92,48,94
lphnh28,lphnh28,1.0,27,35,60,404/408,181,453,462,451,204,33,86,106,478,375,471,67,72,120/106,187,187,500,195,401,33,475,128,42,126,121,56,117
lphnh29,lphnh29,1.0,8,64,27,201,119,217,288,215,141/142,149,44/45,58,160,307/308,296,27,27,51/47,97,98/95,305,117,207,1,299,20,15,59,21/46,18/19/15,50/47
lphnh30,lphnh30,1.0,1,10,41,159,121,208,249,175,138,144,70/71,83,253,310,219,43,49,83,129,129,256,131,167/168,107,238,100,11/14,88,75,16/11/15,79
lphnh31,lphnh31,1.0,2,11,100,482,442,488,567,502,475,478,241,311,1,573,531,121,105,311,439/440,439,569/572,442/447,486,350/351,536,341,12,320,315,12,309
lphnh32,lphnh32,1.0,64/73,1,175,316,240,310,360,318,262,262,185,218,362,384,353,169/171,173,212,246,240,374/375,252/253,315,236/237,356,221,77,225,198/219,81,206
lphnh33,lphnh33,1.0,5,8,29,254/255,169,300,354,258,197/199,205,48/47,89,355,375/377,330,31,40,72,177/172,180,357/358,186/189,253,158,352,154,11,152,93/94,14,63
lphnh34,lphnh34,1.0,31,1,76,256,206,329/330,385,316,210,235,85,153,409,447,373,81,81/82,130,194,193,433,201,250,188,375,171,50,168,156,74,107/108
lphnh35,lphnh35,1.0,6,12,89,220,164,257,292/293,254,201,199,98,133,294,519,274,50,87,115,158,158,508,163,222,148/149,288,142,24,141,102,29,103
lphnh36,lphnh36,1.0,3,8,82,228,144,275,308,271,212,215,88,127,218/219,313/314,291,73,80,100,163,164/159,311/158,171,245,144,298,142/143,15,139,90,15,93
lphnh37,lphnh37,1.0,1,14,27,228,175,265,292/301/302,261/263,183,196,42,110,212,324,299,27,29,51,172,172,306,177/175,225,135,292,130,16,128,49/111,16/17,49
lphnh38,lphnh38,1.0,19,222,76,295,250,292,376/365,324,270,287,153,194,379/381,408,368,68,72,178/179,241,242/243,399,247,295,25,375,219,25/28,205,202,29,170
lphnh39,lphnh39,1.0,8,110,58,244/245,172,296,308,280/281,184,193,59,97,206,340/335,206,54,54,87,169,169,334,158,243,154,307,104,13,10,99,31,85
lphnh40,lphnh40,1.0,5,205,32/59,276,211,288,411,287,224,241,100,179,424,426,408,49/50,54,176,215,212,425,211,279/280/281,209/207,410,204,14,202,112,21,113
lphnh41,lphnh41,1.0,17,115/118,59,236,148,233,296,289/284,171,176,62,103/104,355,457,337/334,56,57,84,132,140,425,132,235,127,351,105,34,105,84,35,84
lphnh42,lphnh42,1.0,15,24,59,206,160/170,242,290,235,176,193,40,112,1/293,304,281,52,41,80/84,162/164/165,162,299,166,231/232,152/155,288,114,33,146,70,27,77
lphnh43,lphnh43,1.0,6,8,30,199/203,190,199,273,204,192/1,193,72,84,1,376,238,22,28,78,166,166,369,185/186,199,122,272,109,15,104,73,8,73
lphnh44,lphnh44,1.0,14,19,41,160,137,173,194,173/175,146,146,53,84,199,213,187/191,28,34/31,66,124,124,205/206/207,135,167,114,178,91,22/23,101,19,21,59/60
lphnh45,lphnh45,1.0,2/4,10,22,177/178,99,179,209/204/207,179,136,151/154,53,70,240/238,186,203,24,24,64,120,120,242,99,167,95,202,84,11,92,64,18,64
lphnh46,lphnh46,1.0,17,1,88/91,231,185/186,201,256,239,147,197,94,130/133,199,366,332,53,71,118,175,168/170,345,182/184,209,160,336,142,23/24,135,106/107,31,112
lphnh47,lphnh47,1.0,24,157,33,267,246,303,434,283,259,255,136,137,435/25,456,363,51/54,57,146,220,221,455,245,268,161/163,423,156,39/42,154,137,43,139/141
lphnh48,lphnh48,1.0,47,151,84/85,229,186,244,255,232,152,152,87,130,209,328,291,77,81,127,159,161,322,185,226,155,305,146,59,145,133,49,102
lphnh49,lphnh49,1.0,4/6,8,36,231/233,138,243,265,240/241/242,174/175,178,43,68,266/189,314,249,15,34,57,147,147,292/293,138,229,136,262,134,12/14,130,45,8,47
lphnh50,lphnh50,1.0,4,166,74,222,209,219,270,256,211,5,30,141,301,259,285,42,53/54,118,199,199,314,204,219,171,291,162,11,155,101,11,102/103
lphnh51,lphnh51,1.0,1,1,14,126,90,128,136,132/134,93,99,26,39,1,184,151,15,18,36,76,77,166,84,121,64/63,154/155,1,1,54,42/28,10,32
lphnh52,lphnh52,1.0,11,21/117,69,202,123,218,243,218,21,144,91,113,159,275,247,84,89,100,128,128,128,134,202,120,269,49,42/43,116,114/92/93,45,96
lphnh53,lphnh53,1.0,6,1,28,160,120,201/204,210,165,131,114/135,42/46,61,240,208,217,33,36,91,126,125/127,270,130,154,115/116,229,111,15,104,57/93,21/23/24,59
lphnh54,lphnh54,1.0,7,11,70,312,261,325,348,315,291/293,294,108,229/223,300,384,344,93,99,182,274,276,351,261,311,266,347,255,36,254,179,16/39,182
lphnh55,lphnh55,1.0,21,108,66/41,191,144,205,223,184,164,167,41,101,225,252,216,62,63,94,142,142,229,145/146,189,127,221,107,26,107,74,1,84
lphnh56,lphnh56,1.0,1,3,35/41,175,117,205,228,198/199,149,154,48,72,164,212,255,33,40,73,129/132,129,126,142,175,114,257,77/79,9,78,71,26,72
lphnh57,lphnh57,1.0,18,260,31,419,289,435,488,430,350,358,68,237/238,373/490,507,466,64,31,220,285,285,497,289/290,411,272,485,254,42,259,220,49,226
lnpsh0,lnpsh0,1.0,6,1,1,0,33,0,1,0,33,43,1,0,57,0,1,1,1,19,33,33,58,33,46,35,56,1,12,1,19,12,19
lnpsh1,lnpsh1,1.0,6,7,18,0,47,50,53,50,0,0,18,0,1,71,53,18,18,31,47,47,58,47,50,45,55,7,8,7,29,8,29
lnpsh2,lnpsh2,1.0,2,6,12,41,30,56,63,53,35,35,6,16,40,40,61,14,12,6,0,0,65,30,43,0,61,6,8,18,6,8,6
lnpsh3,lnpsh3,1.0,1,2,8,40,0,44,47,37,0,31,0,18,1,0,48,8,8,0,28,24,50,30,37,2,47,20,4,20,2,4,2
lnpsnh0,lnpsnh0,1.0,1,5,11,1,48,78,1,1,67,68,15,31,1,81,1,11,11,27,51,51,48,56,72,45,1,33,7,37,17,6,17
lnpsnh1,lnpsnh1,1.0,17,1,1,115,1,120,135,116,104,98,48,51,111,115,111,44,46,1,1,1,1,62,115,58,111,54,43,54,1,43,1
lnpsnh2,lnpsnh2,1.0,1,1,5,53,30,48,56,48,36,36,9,18,77,48,62,7,5,5,24,24,79,34,51,1,71,5,1,22,19,2,5
lnpsnh3,lnpsnh3,1.0,1,1,7,66,1,76,47,66,43,41,10,21,45,90,82,1,1,18,1,1,86,32,66,1,82,24,1,25,18,1,18
lnpsnh4,lnpsnh4,1.0,1,7,12,55,35,60,62,55,43,43,12,20,46,67,62,14,14,12,29,33,65,35,55,27,64,21,9,21,12,7,12
lnpsnh5,lnpsnh5,1.0,23,25,34,102,55,106,1,102,65,74,25,40,1,109,113,32,30,40,61,61,60,55,104,59,114,53,25,46,36,25,37
lnpsnh6,lnpsnh6,1.0,1,2,35,69,53,67,74,71,65,65,35,38,66,79,74,35,35,38,49,49,2,53,69,47,75,2,13,44,38,15,38
lnpsnh7,lnpsnh7,1.0,4,14,30,101,90,101,108,101,14,98,31,85,14,138,14,27,26,84,92,92,90,90,101,14,107,14,18,14,84,23,84
lnpsnh8,lnpsnh8,1.0,1,1,10,60,37,55,63,55,43,1,13,14,55,72,63,7,5,14,39,39,39,41,55,25,66,23,1,15,1,1,1
lnpsnh9,lnpsnh9,1.0,2,1,26,71,1,96,106,71,51,49,1,30,108,71,105,22,22,27,1,1,116,37,78,1,102,1,13,1,27,17,27
lnpsnh10,lnpsnh10,1.0,4,6,15,61,36,79,53,70,49,50,18,26,87,61,82,15,15,12,36,36,89,40,61,31,84,12,11,12,12,8,12
lnpsnh11,lnpsnh11,1.0,4,1,13,47,1,47,45,47,41,42,17,27,1,45,55,13,13,22,32,32,45,36,47,1,61,1,1,1,1,1,1
lnpsnh12,lnpsnh12,1.0,3,5,10,71,52,77,79,72,63,63,15,23,69,83,80,10,10,19,49,49,82,37,69,1,81,29,6,10,10,5,10
lnpsnh13,lnpsnh13,1.0,3,1,1,41,24,41,1,41,38,39,12,17,1,47,1,1,8,1,25,25,45,27,41,24,43,23,1,21,20,1,1
lnpsnh14,lnpsnh14,1.0,6,13,21,73,55,75,72,74,62,69,36,46,72,81,72,29,23,46,57,57,79,55,73,53,72,50,18,49,43,15,43
lnpsnh15,lnpsnh15,1.0,7,1,15,78,1,78,84,78,62,60,15,23,91,95,86,15,18,23,52,51,93,56,80,1,86,15,12,39,15,11,15
lnpsnh16,lnpsnh16,1.0,1,3,6,50,30,50,45,50,36,38,11,12,45,53,55,6,8,12,32,30,30,30,50,1,45,25,3,21,12,3,12
lnpsnh17,lnpsnh17,1.0,1,1,10,56,32,56,1,56,48,52,10,13,70,86,60,11,11,13,32,34,85,32,57,31,65,22,1,17,13,4,13
lnpsnh18,lnpsnh18,1.0,4,8,15,117,81,118,135,113,86,92,15,62,138,145,123,18,48,52,75,75,144,78,113,1,134,65,10,65,8,10,52
lnpsnh19,lnpsnh19,1.0,1,1,4,84,62,89,93,74,63,1,4,20,74,101,90,6,4,13,58,61,99,62,85,1,90,25,1,23,4,3,12
lnpsnh20,lnpsnh20,1.0,8,1,1,66,26,67,71,64,29,30,1,19,1,77,71,12,14,1,24,24,23,26,65,22,72,21,1,1,1,1,1
lnpsnh21,lnpsnh21,1.0,1,3,18,62,38,63,3,60,50,50,17,31,67,60,3,21,25,11,41,40,69,38,62,3,3,34,6,35,11,10,11
lnpsnh22,lnpsnh22,1.0,7,34,15,71,56,70,73,70,64,62,22,28,68,70,70,20,15,12,52,52,51,51,70,39,70,12,1,30,12,9,12
lnpsnh23,lnpsnh23,1.0,2,5,5,68,30,68,73,70,62,59,5,18,83,95,75,13,15,18,33,33,86,48,68,5,82,5,9,21,5,9,5
lnpsnh24,lnpsnh24,1.0,1,5,18,5,44,54,5,5,49,51,23,28,5,66,57,18,21,30,48,48,45,44,5,38,59,18,12,18,26,5,28
lnpsnh25,lnpsnh25,1.0,1,1,1,45,29,53,45,45,1,44,9,18,45,29,58,1,1,12,29,29,29,35,52,26,45,1,3,23,12,6,12
lnpsnh26,lnpsnh26,1.0,3,1,17,1,41,1,78,64,53,53,21,29,80,82,1,16,15,26,43,43,43,45,1,1,69,9,1,9,36,1,26
lnpsnh27,lnpsnh27,1.0,1,6,19,64,45,65,66,62,51,49,6,33,54,61,70,13,18,22,37,37,74,43,62,36,71,35,7,6,22,7,22
lnpsnh28,lnpsnh28,1.0,2,1,1,81,57,94,97,81,68,72,1,48,77,106,97,1,1,50,53,53,100,56,81,53,98,52,1,1,46,1,47
lnpmh0,lnpmh0,1.0,32,0,75,166,99,166,201,0,144,148,0,83,0,215,182,0,0,86,106,106,204,99,0,93,197,65,0,65,65,0,83
lnpmh1,lnpmh1,1.0,26,29,53,139,0,141,146,127,116,0,61,87,119,154,125,50,0,85,100,100,149,106,137,27,125,0,42,29,94,39,84
lnpmh2,lnpmh2,1.0,21,22,47,186,142,0,0,186,163,167,107,0,203,186,196,30,43,22,136,136,136,139,187,133,198,0,23,124,22,28,22
lnpmh3,lnpmh3,1.0,1,7,7,77,64,77,87,0,75,75,44,45,5,0,91,7,7,45,64,64,120,72,79,57,116,7,11,7,45,12,45
lnpmh4,lnpmh4,1.0,4,15,0,15,111,0,0,156,126,0,66,74,15,186,169,30,38,0,111,111,185,113,0,101,178,90,22,90,75,25,72
lnpmsh0,lnpmsh0,1.0,9,84,37,138,111,138,151,146,125,134,43,77,176,147,154,30,36,55,110,110,110,113,139,89,153,83,15,80,55,15,55
lnpmsh1,lnpmsh1,1.0,1,5,15,106,67,106,136,106,87,101,42,49,103,156,124,24,32,46,72,72,153,76,106,60,133,5,5,51,45,6,48
lnpmsh2,lnpmsh2,1.0,21,1,37,91,62,97,102,97,74,74,27,50,118,89,111,34,32,46,61,1,129,63,91,1,114,59,1,26,27,1,44
lnpmsh3,lnpmsh3,1.0,2,5,32,154,114,162,186,160,135,116,50,91,148,163,178,43,47,86,100,103,191,112,158,3,182,97,8,96,55,10,55
lnpmsh4,lnpmsh4,1.0,3,7,7,235,163,243,286,241,181,181,126,141,288,390,271,7,7,141,160,159,334,157,235,1,281,145,13,7,131,9,140
lnpmsh5,lnpmsh5,1.0,1,76,13,116,84,116,116,142,104,108,25,69,1,152,116,16,20,41,80,80,145,90,139,77,116,74,1,73,72,9,37
lnpmsh6,lnpmsh6,1.0,228,231,242,356,323,349,375,349,331,338,254,272,420,349,416,250,242,271,292,292,423,322,353,231,418,238,231,275,260,231,260
lnpmsh7,lnpmsh7,1.0,5,6,52,224,171,224,230,224,183,186,150,160,288,299,245,32,44,158,166,166,166,168,224,166,281,162,9,26,26,23,26
lnpmsh8,lnpmsh8,1.0,5,6,24,120,93,133,141,124,102,109,42,65,153,120,144,32,25,6,89,89,157,89,123,88,149,82,15,81,6,21,6
lnpmsh9,lnpmsh9,1.0,4,5,20,120,62,120,162,120,109,112,41,43,172,120,167,26,28,43,69,69,173,62,138,65,169,44,6,45,42,11,42
lnpmsh10,lnpmsh10,1.0,3,1,17,182,164,186,194,186,166,166,74,124,203,217,202,23,29,78,152,152,208,158,185,143,195,138,6,126,76,7,81
lnpmsh11,lnpmsh11,1.0,14,170,22,249,196,274,283,249,204,233,34,58,15,306,289,20,20,47,173,173,303,196,262,191,292,168,16,166,15,18,43
lnpmsh12,lnpmsh12,1.0,17,1,43,91,78,102,106,99,80,86,37,51,116,129,111,46,49,51,68,62,122,76,91,57,106,54,24,53,52,24,51
lnpmsh13,lnpmsh13,1.0,2,1,6,125,37,145,152,111,67,72,15,20,1,194,157,10,13,20,60,62,191,65,124,38,164,25,4,33,1,4,18
lnpmsh14,lnpmsh14,1.0,17,1,42,128,108,127,134,132,118,115,48,86,123,190,153,39,36,81,96,96,168,103,127,1,154,31,24,31,60,29,67
lnpmsh15,lnpmsh15,1.0,1,8,21,85,65,85,114,104,84,68,24,48,123,127,116,20,17,44,64,61,126,65,92,59,118,15,8,15,40,13,40
lnpmsh16,lnpmsh16,1.0,1,7,44,165,3,169,180,167,128,128,73,91,137,212,181,44,44,85,112,113,205,117,164,3,181,95,20,93,76,25,76
lnpmsh17,lnpmsh17,1.0,1,1,28,181,126,185,191,185,165,176,35,50,177,225,209,21,24,37,90,90,224,124,181,83,216,1,4,1,57,6,1
lnpmsh18,lnpmsh18,1.0,257,258,273,371,318,378,397,377,354,356,284,305,406,361,401,273,280,308,332,332,411,336,366,313,402,310,263,264,302,263,305
lnpmsh19,lnpmsh19,1.0,11,14,45,131,102,136,127,146,118,124,58,89,154,158,152,52,54,86,104,104,104,106,134,92,127,14,19,90,75,22,81
lnpmsh20,lnpmsh20,1.0,3,4,27,132,109,132,166,149,121,122,28,63,180,210,168,25,15,59,95,95,199,102,147,95,178,94,4,92,57,11,57
lnpmsh21,lnpmsh21,1.0,27,79,53,121,82,118,118,124,105,91,1,72,114,215,135,61,66,67,84,85,209,88,123,1,136,78,41,76,1,49,67
lnpmsh22,lnpmsh22,1.0,15,72,40,127,90,137,124,135,114,122,20,69,124,141,149,39,20,48,82,88,154,90,130,75,146,20,25,71,42,34,42
lnpmsh23,lnpmsh23,1.0,4,5,11,74,42,99,64,72,51,56,13,20,150,72,112,11,11,14,38,41,162,42,72,30,149,21,5,28,14,7,14
lnpmsh24,lnpmsh24,1.0,2,7,28,148,96,141,141,141,118,120,66,75,248,141,155,63,37,84,96,96,96,96,146,92,158,86,8,20,67,15,67
lnpmsh25,lnpmsh25,1.0,2,1,52,92,63,110,115,92,77,89,37,55,90,92,119,48,48,60,63,63,209,71,104,1,184,1,33,1,1,34,55
lnpmsh26,lnpmsh26,1.0,88,1,103,166,142,166,180,171,147,140,116,136,1,166,183,103,105,136,143,145,191,142,166,141,185,138,1,1,136,1,136
lnpmsh27,lnpmsh27,1.0,9,15,31,133,60,137,123,133,105,103,42,43,106,156,123,36,31,49,63,63,153,100,133,59,150,55,19,18,43,19,43
lnpmsh28,lnpmsh28,1.0,2,7,73,134,117,144,134,140,131,124,76,89,156,171,134,67,66,86,121,121,165,117,134,117,134,114,7,112,81,7,81
lnphh0,lnphh0,1.0,0,8,25,157,65,167,0,157,140,104,31,43,0,197,0,21,21,38,81,86,194,99,159,58,181,50,16,46,35,18,0
lnphh1,lnphh1,1.0,0,33,61,168,122,168,274,187,148,158,68,92,278,288,259,54,57,83,135,135,286,142,0,109,0,101,42,99,95,33,77
lnphh2,lnphh2,1.0,0,4,81,264,228,275,345,264,241,0,157,181,262,0,337,0,86,173,0,223,356,226,270,205,340,201,52,196,184,54,162
lnphh3,lnphh3,1.0,12,181,205,481,0,496,533,489,444,365,210,239,0,545,524,209,209,0,338,334,544,0,486,181,529,283,196,202,278,199,212
lnphnh0,lnphnh0,1.0,21,26,71,200,153,202,337,218,107,184,74,89,1,188,251,66,66,86,147,141,340,127,194,107,332,96,26,93,46,42,79
lnphnh1,lnphnh1,1.0,14,112,73,288,143,310,368,305,145,212,76,108,369,394,329,50,53,87,125,134,379,122,294,115,332,18,25,110,18,23,80
lnphnh2,lnphnh2,1.0,9,15,170,327,267,407,424,372,288,293,193,236,433,440,415,82,158,212,279,283,439,284,320,246,413,243,30,15,207,35,207
lnphnh3,lnphnh3,1.0,32,40,103,265,210,265,313,302,218,228,117,163,315,364,311,99,93,142,197,197,317,205,278,184,305,84,79,170,168,83,137
lnphnh4,lnphnh4,1.0,9,16,45,162,121,179,205,171,130,131,63,84,14,212,193,49,49,68,126,126,211,121,160,109,203,93,37,103,87,40,16
lnphnh5,lnphnh5,1.0,10,19,60,348,316,365,380,357,331,331,89,184,452,299,427,51,51,123,304,305,457,315,352,274,438,224,42,241,189,47,104
lnphnh6,lnphnh6,1.0,8,196,153,288,267,303,359,321,274,277,166,185,283,380,356,156,153,182,251,251,368,255,297,201,347,193,30,187,177,29,180
lnphnh7,lnphnh7,1.0,10,52,62,281,249,283,301,282,258,265,91,126,312,318,296,62,66,124,242,242,242,246,277,225,297,216,57,213,127,55,120
lnphnh8,lnphnh8,1.0,23,119,75,199,147,206,374,202,186,187,51,106,188,406,385,55,68,92,142,142,404,151,198,140,395,117,39,114,78,42,78
lnphnh9,lnphnh9,1.0,12,129,76,282,168,294,316,291,214,218,63,108,317,342,312,70,72,92,160,160,324,209,277,137,315,121,37,114,13,43,13
lnphnh10,lnphnh10,1.0,21,227,191,306,246,306,353,306,288,293,206,217,356,377,337,195,191,222,254,254,361,246,306,236,352,226,44,224,217,46,218
lnphnh11,lnphnh11,1.0,35,40,115,396,339,458,506,455,38,342,146,198,508,396,473,120,127,184,336,336,520,337,408,311,485,306,54,295,202,64,163
lnphnh12,lnphnh12,1.0,37,41,161,378,324,367,399,379,345,363,173,193,365,449,411,164,168,190,307,307,447,323,374,256,412,216,45,214,175,50,183
lnphnh13,lnphnh13,1.0,10,24,55,218,172,236,205,232,200,201,77,88,293,308,205,64,61,81,167,167,304,169,231,115,283,95,39,94,93,47,78
lnphnh14,lnphnh14,1.0,11,16,66,199,160,221,237,208,171,167,69,104,249,266,240,49,61,102,155,155,257,163,194,133,237,123,18,122,94,24,95
lnphnh15,lnphnh15,1.0,1,55,28,179,104,243,279,216,155,141,46,49,282,289,254,29,31,49,112,114,110,117,181,99,276,5,15,54,48,19,51
lnphnh16,lnphnh16,1.0,19,25,68,214,195,210,330,274,204,209,78,94,335,344,300,25,58,153,183,187,183,183,230,21,328,168,32,161,81,39,84
lnphnh17,lnphnh17,1.0,2,7,74,245,206,245,288,272,232,230,69,100,294,298,292,80,84,89,192,197,297,222,265,182,290,158,62,157,66,19,87
lnphnh18,lnphnh18,1.0,16,183,105,335,285,361,372,347,324,330,107,169,333,365,383,98,102,152,262,268,408,283,343,192,389,179,44,171,120,77,120
lnphnh19,lnphnh19,1.0,66,67,105,260,206,260,324,266,235,257,150,165,67,284,309,108,140,160,212,214,465,221,264,202,320,195,74,195,151,93,153
lnphnh20,lnphnh20,1.0,3,57,80,298,166,308,382,306,199,272,105,128,388,398,371,93,95,126,176,179,397,182,305,154,376,57,74,134,108,76,108
lnphnh21,lnphnh21,1.0,9,11,30,318,249,328,361,326,280,284,42,226,1,445,345,28,28,219,254,254,442,261,323,250,351,247,11,231,11,17,50
lnphnh22,lnphnh22,1.0,13,1,111,277,238,313,333,311,253,264,144,145,348,351,329,96,108,158,230,231,349,235,308,213,331,164,79,83,145,80,145
lnphnh23,lnphnh23,1.0,15,1,78,264,241,292,329,293,245,249,80,90,1,341,311,58,68,115,213,213,340,236,291,176,328,139,37,129,116,44,85
lnphnh24,lnphnh24,1.0,21,32,155,327,229,487,502,404,297,293,159,187,520,523,508,110,111,184,222,222,521,233,321,199,516,196,47,193,169,70,174
lnphnh25,lnphnh25,1.0,3,1,68,234,173,313,355,242,200,214,98,119,370,391,350,68,72,128,163,170,384,163,236,161,342,131,15,148,117,5,121
lnphnh26,lnphnh26,1.0,20,27,44,233,177,273,283,245,198,217,93,121,305,386,294,83,85,118,191,193,376,194,235,170,304,149,32,141,107,27,107
lnphnh27,lnphnh27,1.0,40,41,56,178,149,192,261,181,165,119,56,107,267,296,247,67,70,96,134,137,134,139,178,123,259,41,47,115,82,53,88
lnphnh28,lnphnh28,1.0,20,25,99,339,273,349,354,343,286,325,110,163,396,400,364,94,88,153,276,276,276,279,334,240,366,182,43,179,164,51,141
