id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh6,lphh6,1.0,22,95,120,147,0,0,25/75,0/154,147,32,101,178,194,127,48,0,64,69,215,79,220,0/120,176/155,208,203,1,1,0,143,0,170
lphh7,lphh7,1.0,2,66/67/63,73,116/127,0,96,46,0,126,25/26,0,184,151,88,0,33,36,0,0/198,58,199,89,0,192,187,189/191,189,141/142,100/101,146,148
lphnh0,lphnh0,1.0,6/7,128,134,188,193,177,120,183,188,69,130,208,240,171,67,78,99,105,244/247,119,260,140,208,33,242,33,33,199,179,203,208
lphnh1,lphnh1,1.0,6,124,166,375,372,360,94,380,378,34/30,137,427,461,350,28,82/79,93,90,475,100,483,359,429,9,466,469,471,390,367,398,400/399
lphnh2,lphnh2,1.0,15,151,163,190,207,163,125,209/210,193,84,160,317,341,169,90,99,110,110,375/376,131,382,175,313,347,345,347/348,350,266,187/188,283,263
lphnh3,lphnh3,1.0,8,199,217,260/263,266,217,67,267/268,263,28,200/202,292,302,249,45,48,61/62,64,60,71,308/309,252,286,10,296,305,305,275,258,272,282/283
lphnh4,lphnh4,1.0,14,177,214,238,246/247,214,101/103,252,238,28,202,24/270,322/326,221,28,68,98,100,346,102,350,230,265,328,272,337/330,338,253,234,257,24
lphnh5,lphnh5,1.0,12,100,107,149,14,144,51/53,14,154,26,35/104,201,226/231,138,31,34,36,36,261,46,295,107,182,14,233,234/14,234,159,14,162/163,165
lphnh6,lphnh6,1.0,5,136/137/138,143,170,170,163,44,184,177,13,10,212,258/259,155,11,16,22,25,267/268,123,271,156,210/207,264,260,262,262,200,168/169,190,203
lphnh7,lphnh7,1.0,17,93,115,33,162,157,75,164,33,36,101/102/103,230,267,152,37,36,52,61,325,72,326,132,228,33,309,321,321,209,33,215,222
lphnh8,lphnh8,1.0,26,112,118,135/140,135,118,94,146,135,70,81,175,179,134,68,78,89,90/92,187,96,199,125,173/174,184,183,1/185,1,153/154,137,168,173
lphnh9,lphnh9,1.0,141,225,231,289,291,229,212/222,295,289,156,156,316,365,267,186,196,205,206,201,217,370,229,315,1/369,367,1,368,300,282,142,305/306/142
lphnh10,lphnh10,1.0,10,71,75,124,129,109,69,131,126,32,72,166/172,238,94,34,41/43,47,54,247,61,266,97,166,1,240/173,242/243,245/246,138,114,1,139
lphnh11,lphnh11,1.0,73,182,201,231,242,228,160,240,231,85,189,276,259,224,85,112,148/150,156/157/158,283/285,167,289,220,265,77,259,77,278,243,230,246/77,77
lphnh12,lphnh12,1.0,5,73,6,136,6,129,67,6/143,137/138,12,84,164,171,91,12,17/18,29,34/35,197,63,203,88,163,183,166/175,179,180,148,131/6,6,150
lphnh13,lphnh13,1.0,12,78,86,95,93,89,62,93,95,15,83/84,136,121,86,24,34,36,46,157,73/74,160,86,135,142,121,145/146/142,152/154,112,15,115,119
lphnh14,lphnh14,1.0,16/17,103,133,162,166,137,62,172/174,159,25,128,213,220/222,149,32,34,41,43,36,60,260,139,210,225,223,234,231,187,152,189/191,196
lphnh15,lphnh15,1.0,6,112/114,148,181,196,177/178/175,89/90/91,197,184,36,67/115,254,272/273,161/159,32,49/50,53,66,288,87,290/72,164/165,234,278,276,282,282,11,179,201/11,221/222
lphnh16,lphnh16,1.0,25,156/158,198,262,280/281,249,151,282/283/284,276,39,193,302,309,236,68,75,79,79,314/78,146,315,244,305,1,309,1/312,313,288/27/287,251,27,292/293
lphnh17,lphnh17,1.0,31,44,158,206,215/216,185,111,215,210,62,130,269,325,174/175,68,62,77,78,329,102,332/334,183,239,34,318,34,34,225,190,223,236
lphnh18,lphnh18,1.0,62,174,189,218,219,207,158,221,218,115,181,239,263,199,110,132,137,143,275,156,147/279,202,245,1,264,271,265,224/225,213,64,233
lphnh19,lphnh19,1.0,2,146,162,190,209,183,125,213/214,184,28,148,232/237,243,167,39,25/41,122,112,49,138,266,170,232,255,252,255,255,217,188/189,219,225
lphnh20,lphnh20,1.0,17,166,189,270,269,229,112,269,293,63,171,322,344,224,74,61,80,97,359,111,364,224,312,1,352,356,357,298,237,298/299,300
lphnh21,lphnh21,1.0,39,214,230,294,319,263,112,319,298,99,221,363,379,249,95,51,108,108,382,204,112,259,348,1,373,380,380/381,321,279,328,331
lphnh22,lphnh22,1.0,2,64,71,119,145,116,52,151,143,43,65/68,233,241,109/111,42,51,52,52,52,57,281,73,236,10,239,246/249,246,157,13,160/161,162
lphnh23,lphnh23,1.0,6,86,119,173,179,159,69,181,173,35,87/88/30,209/212,246,130,32,38/40/41,31,54,255,67/68,30,154,203,14,249/236,14,14,187,170/172,185,182
lphnh24,lphnh24,1.0,24,134,152,196,200,174,86,207,196,58,140,285,291,171,55,59,66/62,67,42,114/115,305,167,230/231,1,296/297,299,299,209,189,217,227
lphnh25,lphnh25,1.0,2/3,111,135,186,195,161,40,195,179,18,127,247,293,158,16,15,33,25,314,48,333,159,240/242,1,251,298,298,201,172,222,226
lphnh26,lphnh26,1.0,66,69,158,267,279,257,151/152,259/282,277,70,69,327,338/340,239,70,77,99,80,80,144,358,178,327,1,342,1/343,1,1,258,1,1
lphnh27,lphnh27,1.0,14,90,126,144,173,134,66,178,144,22,101,208,224,129,30,42,60/61,60,63,63,228,132,218,1,220,1,226/227,198,1,204,208
lphnh28,lphnh28,1.0,18/19,92,103,141,141,103,82,141,152,43,70,318,337,134,50/43,43,68,66,361/363,85,374,127,315,343/347,335,343,343,213,39,39,226
lphnh29,lphnh29,1.0,18,43,77,121,129,99,31,132,120,24,75,183,189,89/91/92,28,29/30,39,36,32,42,31,86,173/174,1,197,1,1,155,103,141,141
lphnh30,lphnh30,1.0,1,130,138,188,190,182,16,193,188,53,134,263,339,181,45,64,16,16,356,16,360,150,227,1/350,340,343,349,198,187,199/200,216
lphnh31,lphnh31,1.0,7,435,440,523,536,509,355/356,537,523,328,437,561,580,507,324,332,346,346,641,353/350,664,505,565,582,580,583,595,11,511,544/541,556
lphnh32,lphnh32,1.0,56,451,454,498/488,501,463,438,501,497,396/63,424,519,545,460,393/394/395,406,421/413,413,554,445,442,457,518,1/552,535,550,550,509,481,512,1
lphnh33,lphnh33,1.0,2,44,88,121,129,5,83,129,126,12,85,178/179,203,109,26,9,39,43,231,65,234,111,147,206,182,212,209,137,122,135,142
lphnh34,lphnh34,1.0,44,137,144,201,210,182,128,212,201,57,142,284/285,321/322,151/153,59,53,71,75,355,118,364,151,268,340,287,333,337,221,185,221,227/229
lphnh35,lphnh35,1.0,13,114,133,199,209,135,23,210,198,63,119,241,274,146,58/59,68,85,92,279,108/110,104/280,135,239,15,257,15,276,213/216,153/155,219,17
lphnh36,lphnh36,1.0,1,110,11,155,175,134,93,177,162,14,112,361,372,129,16,18/19/14,88,91,388,102,93,133,361,8,372/374,8,384/383,8,153,182,198
lphnh37,lphnh37,1.0,2,76,84,117,124,114,55,129,117,13,81,188,204,111,28,34,38,37,219/223,51,43,112/107,178,5,208,210/5,5,137,115,135,162
lphnh38,lphnh38,1.0,6,190,1,271,276,1/230,73/60,291,274/271,24,227,318,336,251/253,21,37,43,47,344,70,416,241,315,18,340,342,342,294,1,295,305
lphnh39,lphnh39,1.0,13,106,163/166,204,208,190,20,216,206,25,159,306/307,323,187,30,41,59,71,350,84,372/367,182/189,299,1,316,324,1,225,197,221,241
lphnh40,lphnh40,1.0,1,224,237,252/254,252,250,213,252,255,62,235,305,315,243,59,13,80,86/87,344,205,349,241,297,337/335,329,331,331,275,252,290,294
lphnh41,lphnh41,1.0,13,57,123,155,160,128,18,164,158,19,113/111,196,245,121,19,25,32,38,274,51,18,121,214/215,1,246,253,253,187/188,142/143,190,193
lphnh42,lphnh42,1.0,7,105,108,23,143,128/129,83,143,139,30,86/106,179,195,120/121,38,42,56,68,215,82,226,115,175,1/203,199,1,1,152,132,153,167
lphnh43,lphnh43,1.0,4,90,95,167,179/180,103,46,167,177/174,31,94,195/196,201,137,27,41,43,45,215,60,53,123,189/191,214,197/9,212,212,184,9,185/186/187,9
lphnh44,lphnh44,1.0,11,82,158,196/187,186,158,77,186,195,36,146/147,293,312,178,33,39,45,55,42,73,321,168,293,1,303,317,317,201,183,213,223
lphnh45,lphnh45,1.0,3,53,67,4,94,62,35,100,4,8,60,138,152,83,10,8,21,20,171,31,27,90/91,133,161/162,153,1,1,105,4,110,114/115/103
lphnh46,lphnh46,1.0,3,214,240,7/268,269/270,258,138/124,271,266,83,91,328,388/389,246,77,89,92,122,409,137,411,244,332,1,326,402,400/403,278/279,260,280/281,290
lphnh47,lphnh47,1.0,9,63,79,150,173,79,44,174,167/168,27,72,209/207,179,136,27,35,39,39/42,16,57,241,125,182,1,214,221/222,226,1,141/143,1/175,178
lphnh48,lphnh48,1.0,47,143,49,193,207,49,129,210,206,72,180,251,265,188,75,79,82,91,271,128,325/327,49,239,49,255,269,269,222,189,220,216
lphnh49,lphnh49,1.0,10,79,90,107,116,11,67,116,107,11,88,152,187,95,26,11,33,34,192/193,43/46,36,98/99,155,1,148,190,190,128/132,100/101,144,145
lphnh50,lphnh50,1.0,2/4,137,165,195,198,192,108,195/199,195,18,163,243,253/255,182,16,38,55/56,91,277,103/106,295,191,240,7,258,7,7,13,13,202,208
lphnh51,lphnh51,1.0,4,37,7,78,63,7,31,80,77,10,40,100,129,49,13/14,9,22,25,20,32/34,141,52,98,136,132,139,139/140,89,59,88,91
lphnh52,lphnh52,1.0,13,78,24,147,147,145,100,166,161,53,114,300,308/309,141,59,76,97,89,89,78,78,142,297,312,303,314,314,187,147,189,193
lphnh53,lphnh53,1.0,14/15,124/127,135,163,164,152,41,163,163,22,130,238,245,147,28/29,32/33,34,34,257,108,259,140,207,248/250,239,1,1,165,1,172,181
lphnh54,lphnh54,1.0,1,130,154,190,194,174,126,197,190,49,138,211,261,164,47,76,99,95,340,118,342,169,206/207,272,223,272,272,200,190,200,200
lphnh55,lphnh55,1.0,20,25,101,149,161,133,79,162,152,30,97/94,188,242,127,35,41,59,63,246/247,88,281,129,182,1,191,244,244,165,138,168,171
lphnh56,lphnh56,1.0,1,45,84,3,125/126,111,43,128,123,12,29,153,165/166/167,95,24,26,36,36,201,42,29,97/99,150,2/171,170,176,178,135,115,137,138
lphnh57,lphnh57,1.0,13,68/72,104,133,149,106,65,151,133,22,86,226,245,118,22,29,47,44,399,55,50,121/122,221,251,246,249/14,14,162,124,163,166
lnpsh0,lnpsh0,1.0,0,14,21,0,0,20,13,0,0,3,17,30,33,22,5,3,9,9,39,11,44,22,28,0,28,35,34,0,0,0,28
lnpsh1,lnpsh1,1.0,5,6,0,6,31,27,17,31,6,6,19,32,0,27,6,14,15,15,53,17,54,27,32,6,32,6,6,6,6,6,6
lnpsh2,lnpsh2,1.0,1,0,28,31,1,28,9,1,31,0,19,46,49,30,7,0,15,15,9,9,58,28,0,1,51,1,1,1,0,1,1
lnpsh3,lnpsh3,1.0,0,24,37,0,42,0,13,0,49,13,28,58,83,39,15,13,13,19,13,21,21,40,0,0,60,0,0,0,0,51,53
lnpsnh0,lnpsnh0,1.0,1,40,49,13,13,54,33,13,61,13,44,72,67,55,23,25,27,32,74,37,83,58,68,3,73,3,3,65,13,65,65
lnpsnh1,lnpsnh1,1.0,16,35,45,49,66,45,35,65,52,35,35,72,77,45,37,35,38,38,86,35,91,45,69,1,69,1,84,69,49,69,69
lnpsnh2,lnpsnh2,1.0,1,19,1,34,1,1,1,1,34,1,25,39,46,27,3,1,4,5,52,7,1,26,39,1,39,1,50,37,1,37,39
lnpsnh3,lnpsnh3,1.0,2,1,1,28,33,1,20,28,28,1,1,50,51,24,9,1,1,19,57,20,68,24,36,53,51,53,53,45,1,38,36
lnpsnh4,lnpsnh4,1.0,8,1,38,60,66,35,22,66,60,11,1,77,74,40,18,11,20,21,1,32,22,40,74,1,74,1,1,67,56,70,1
lnpsnh5,lnpsnh5,1.0,22,88,102,1,1,101,52,108,1,27,46,127,143,104,28,27,38,44,33,46,46,101,126,144,140,144,144,117,1,123,1
lnpsnh6,lnpsnh6,1.0,1,36,4,4,55,4,25,55,4,9,39,62,64,43,9,24,9,9,9,25,25,43,60,66,65,66,67,56,46,4,57
lnpsnh7,lnpsnh7,1.0,11,23,23,23,23,23,23,23,23,30,23,50,97,23,30,32,23,34,138,23,23,23,50,98,23,23,23,43,23,23,23
lnpsnh8,lnpsnh8,1.0,1,36,41,56,1,1,6,1,59,2,6,72,90,52,2,5,13,8,6,6,6,54,72,92,77,1,91,61,1,63,67
lnpsnh9,lnpsnh9,1.0,1,45,51,1,60,51,29,60,58,25,29,85,92,51,25,26,29,32,93,29,96,51,72,1,90,1,1,66,55,67,69
lnpsnh10,lnpsnh10,1.0,1,35,36,10,45,10,14,45,10,27,14,61,82,40,26,31,32,32,32,14,14,40,6,4,6,4,4,52,10,6,6
lnpsnh11,lnpsnh11,1.0,1,2,1,24,23,1,14,27,26,2,19,39,43,20,7,2,11,12,9,14,14,20,1,45,42,44,1,1,23,31,1
lnpsnh12,lnpsnh12,1.0,2,25,1,53,53,31,1,56,53,1,29,71,62,45,9,13,14,14,75,16,1,31,68,1,62,1,1,58,53,58,62
lnpsnh13,lnpsnh13,1.0,1,13,1,1,25,1,4,29,21,4,18,1,34,20,4,4,10,10,7,4,56,1,1,1,1,1,1,1,1,30,1
lnpsnh14,lnpsnh14,1.0,12,37,41,17,58,47,34,60,54,20,20,71,73,42,24,20,30,30,79,20,83,42,69,13,68,13,13,63,17,63,63
lnpsnh15,lnpsnh15,1.0,1,32,33,38,42,33,15,42,40,6,27,46,53,35,13,6,16,16,15,15,15,35,1,1,1,1,1,43,37,43,1
lnpsnh16,lnpsnh16,1.0,1,34,43,49,52,4,14,54,48,6,39,63,69,44,7,6,13,13,80,8,8,44,63,4,69,4,4,4,46,4,61
lnpsnh17,lnpsnh17,1.0,1,47,1,61,64,51,11,69,61,1,48,81,85,52,1,7,9,8,8,12,11,52,77,1,85,89,89,1,1,71,75
lnpsnh18,lnpsnh18,1.0,2,29,5,5,51,5,9,51,49,10,9,63,53,46,12,16,22,9,9,9,65,35,63,5,53,5,5,60,5,53,53
lnpsnh19,lnpsnh19,1.0,1,32,4,64,64,4,24,64,64,6,35,87,89,36,14,6,18,18,16,24,101,60,86,93,83,1,91,75,66,75,77
lnpsnh20,lnpsnh20,1.0,6,23,1,29,1,1,7,1,29,7,7,42,54,1,10,7,12,12,11,13,13,24,38,1,55,1,1,36,25,37,32
lnpsnh21,lnpsnh21,1.0,2,1,15,1,1,15,1,1,1,1,1,32,28,18,8,1,1,1,1,1,1,18,28,1,28,1,1,25,21,27,28
lnpsnh22,lnpsnh22,1.0,9,55,89,11,11,89,48,11,11,13,81,110,114,95,28,43,46,46,46,49,49,95,110,11,112,11,11,11,98,11,11
lnpsnh23,lnpsnh23,1.0,1,9,26,6,6,34,9,6,54,9,25,56,79,32,9,14,9,18,9,22,9,33,56,6,60,6,6,56,35,57,56
lnpsnh24,lnpsnh24,1.0,2,22,31,10,10,46,10,55,10,11,10,63,71,42,13,11,16,15,73,19,77,35,10,10,10,10,10,57,50,58,10
lnpsnh25,lnpsnh25,1.0,1,12,17,25,24,5,5,36,34,5,5,5,46,23,10,5,5,5,53,5,5,21,5,1,5,1,1,5,24,5,5
lnpsnh26,lnpsnh26,1.0,1,1,1,31,35,1,1,35,31,1,26,42,48,1,19,21,1,1,53,1,60,1,46,49,42,1,1,1,31,39,42
lnpsnh27,lnpsnh27,1.0,1,12,25,29,32,1,10,32,29,1,20,51,50,1,1,1,7,4,59,1,70,1,51,1,54,1,1,36,27,47,34
lnpsnh28,lnpsnh28,1.0,3,34,38,48,4,38,7,4,48,7,7,61,66,38,11,13,15,19,95,30,7,38,57,68,55,4,4,4,4,4,4
lnpmh0,lnpmh0,1.0,50,103,111,125,141,112,0,124,125,86,86,154,174,117,93,86,86,86,86,0,183,122,156,77,175,178,178,148,0,0,150
lnpmh1,lnpmh1,1.0,33,0,34,0,98,34,0,82,95,40,63,124,0,72,40,40,49,54,153,56,157,80,121,129,0,1,1,103,84,111,118
lnpmh2,lnpmh2,1.0,0,0,76,1,100,76,0,103,86,25,73,116,0,80,25,22,28,0,124,0,0,81,114,122,118,121,121,110,83,111,108
lnpmh3,lnpmh3,1.0,2,21,33,6,6,0,13,49,45,0,0,0,0,40,12,12,13,13,61,13,0,41,0,0,0,60,60,50,6,50,50
lnpmh4,lnpmh4,1.0,5,22,93,108,114,104,73,107,0,29,75,0,128,101,44,29,0,58,22,67,143,96,124,18,128,18,132,20,106,115,20
lnpmsh0,lnpmsh0,1.0,7,55,60,96,97,92,50,99,96,21,56,111,113,87,29,35,49,49,125,53,138,69,110,114,10,114,114,104,10,104,10
lnpmsh1,lnpmsh1,1.0,2,34,45,66,73,49,28,80,68,4,37,94,100,54,9,4,25,20,106,28,112,56,94,1,97,103,104,1,61,1,88
lnpmsh2,lnpmsh2,1.0,9,106,1,129,132,118,33,132,131,24,108,183,193,115,21,1,28,30,199,36,33,115,180,198,185,196,196,134,124,1,1
lnpmsh3,lnpmsh3,1.0,4,59,1,85,91,74,10,77,85,10,62,93,111,68,28,31,47,45,116,55,120,71,108,1,113,1,1,93,1,104,93
lnpmsh4,lnpmsh4,1.0,3,14,34,52,59,42,14,59,52,16,14,81,166,39,24,16,28,28,178,14,180,34,80,172,169,172,176,72,44,72,77
lnpmsh5,lnpmsh5,1.0,7,35,42,57,53,41,10,66,59,12,10,85,93,47,17,21,23,23,105,27,109,47,84,9,70,9,9,70,53,70,83
lnpmsh6,lnpmsh6,1.0,216,292,218,340,357,218,284,361,355,223,298,373,383,316,247,252,256,256,400,282,254,333,380,218,385,392,392,363,334,363,218
lnpmsh7,lnpmsh7,1.0,8,38,1,45,56,1,37,57,52,14,10,74,83,43,20,13,28,31,26,36,10,1,74,1,74,1,1,69,1,60,71
lnpmsh8,lnpmsh8,1.0,1,52,64,73,81,4,23,69,75,13,60,96,4,4,13,15,21,21,102,24,115,4,86,1,99,1,100,83,66,83,4
lnpmsh9,lnpmsh9,1.0,3,70,84,1,112,86,4,109,101,4,71,128,131,98,64,4,65,65,138,4,4,86,128,1,135,1,1,119,1,120,126
lnpmsh10,lnpmsh10,1.0,1,70,84,101,100,97,25,108,105,8,75,143,163,92,8,12,18,18,6,28,168,89,143,166,147,1,1,116,100,116,120
lnpmsh11,lnpmsh11,1.0,16,105,20,133,135,111,41,151,134,21,91,177,182,120,28,21,20,30,20,43,186,111,172,19,164,19,19,154,123,154,157
lnpmsh12,lnpmsh12,1.0,16,58,63,94,89,67,41,95,91,36,41,109,111,60,33,38,49,49,41,41,127,60,104,120,118,119,119,98,89,100,97
lnpmsh13,lnpmsh13,1.0,5,30,40,90,95,73,25,98,90,12,36,136,141,47,14,16,22,22,17,27,25,67,113,143,142,143,143,108,84,108,114
lnpmsh14,lnpmsh14,1.0,23,62,1,96,99,80,49,98,94,34,40,121,154,73,32,36,42,42,169,59,56,67,123,1,125,156,1,103,81,103,112
lnpmsh15,lnpmsh15,1.0,5,44,56,73,77,65,28,79,73,11,47,93,96,58,15,11,24,24,119,30,120,58,92,98,8,98,98,82,71,83,8
lnpmsh16,lnpmsh16,1.0,4,49,59,77,89,68,7,85,78,29,56,120,151,65,28,33,7,38,162,39,168,1,120,1,146,1,1,98,70,113,117
lnpmsh17,lnpmsh17,1.0,6,45,1,104,116,79,37,123,103,1,56,145,151,77,21,22,35,36,159,40,162,68,142,1,155,157,157,1,80,127,132
lnpmsh18,lnpmsh18,1.0,277,311,317,278,382,359,295,382,378,287,314,405,408,349,285,278,278,278,425,303,434,358,402,1,409,1,1,383,371,387,383
lnpmsh19,lnpmsh19,1.0,7,54,62,80,85,69,42,84,82,14,59,122,137,68,16,34,40,36,151,50,47,64,119,1,127,1,1,8,78,8,103
lnpmsh20,lnpmsh20,1.0,4,46,53,67,71,55,32,65,65,1,44,90,106,55,18,21,25,27,133,32,32,55,90,109,108,109,109,79,60,79,84
lnpmsh21,lnpmsh21,1.0,29,77,91,112,126,1,1,116,115,42,85,138,151,97,42,42,67,67,1,69,156,94,138,1,142,1,1,128,1,128,135
lnpmsh22,lnpmsh22,1.0,2,32,36,61,72,54,18,70,62,12,35,83,76,48,13,8,18,23,90,31,93,53,78,85,76,85,85,8,60,8,76
lnpmsh23,lnpmsh23,1.0,3,19,1,42,53,28,8,42,42,8,19,93,96,34,8,11,14,14,105,8,108,31,70,1,70,103,100,58,42,58,58
lnpmsh24,lnpmsh24,1.0,2,107,109,120,125,109,5,125,120,5,108,157,160,117,42,50,86,86,201,104,90,109,154,197,161,5,5,142,119,146,147
lnpmsh25,lnpmsh25,1.0,1,65,73,82,88,9,27,92,82,31,72,112,95,78,33,37,46,49,27,63,118,9,104,115,95,114,113,93,9,9,95
lnpmsh26,lnpmsh26,1.0,64,72,1,115,115,111,72,115,115,82,101,140,146,102,81,88,72,96,174,72,72,105,1,1,143,1,1,130,122,137,1
lnpmsh27,lnpmsh27,1.0,6,55,66,78,77,66,14,77,94,16,58,119,122,73,18,33,35,36,128,14,131,70,115,1,124,1,1,99,77,113,1
lnpmsh28,lnpmsh28,1.0,3,94,102,116,118,102,50,120,116,10,99,138,148,108,6,41,49,49,151,56,50,111,128,150,140,6,6,122,6,6,6
lnphh0,lnphh0,1.0,8,49,75,114,125,98,0,122,121,13,13,144,162,0,16,13,20,21,13,25,24,0,141,1,152,163,0,133,111,138,132
lnphh1,lnphh1,1.0,26,108,115,145,143,117,87,147,145,49,112,161,167,135,57,0,69,0,64,0,195,123,161,0,179,0,184,152,139,154,33
lnphh2,lnphh2,1.0,4,126,129,162,166,150,80,177,161,0,91,187,197,137,0,66,79,79,70,87,215,137,0,1,202,206,206,179,158,179,178
lnphh3,lnphh3,1.0,10,293,298,361,407,0,206,372,361,195,297,427,432,334,194,188,203,203,203,277,492,339,421,435,434,436,436,413,0,413,413
lnphnh0,lnphnh0,1.0,33,156,170,226,36,218,106,235,225,47,36,255,259,187,67,90,36,97,36,121,273,182,251,270,260,266,268,236,36,236,243
lnphnh1,lnphnh1,1.0,23,28,1,123,123,101,28,156,131,36,90,196,223,98,37,43,61,81,28,86,260,100,191,246,185,227,244,172,123,175,158
lnphnh2,lnphnh2,1.0,16,149,21,192,21,184,61,197,194,36,150,309,315,177,34,56,84,104,332,110,339,180,267,324,312,21,317,203,188,202,243
lnphnh3,lnphnh3,1.0,25,133,154,186,191,155,95,193,184,70,139,235,294,172,66,82,88,93,322,123,332,173,233,296,26,296,296,211,179,226,229
lnphnh4,lnphnh4,1.0,5,105,108,136,139,130,85,143,136,43,89,172,176,118,45,48,53,56,185,83,247,120,161,177,17,178,178,17,134,148,155
lnphnh5,lnphnh5,1.0,13,133,195,219,234,195,129,234,226,57,131,255,284,213,62,63,75,85,316,113,381,214,249,300,282,297,295,14,219,241,243
lnphnh6,lnphnh6,1.0,12,207,233,282,284,277,188,1,1,40,227,320,382,271,76,172,185,187,409,198,416,273,318,1,370,386,386,289,279,299,302
lnphnh7,lnphnh7,1.0,4,119,122,179,183,161,101,184,179,48,120,199,212,156,46,31,54,54,240,62,253,159,199,7,206,7,214,185,173,185,185
lnphnh8,lnphnh8,1.0,35,145,191,215,221,193,57,212,218,57,175,252,262,201,84,85,94,102,302,131,103,202,251,296,292,296,296,229,209,238,243
lnphnh9,lnphnh9,1.0,2,176,181,223,215,213,129,264,261,37,130,304,319,203,46,61,74,74,330,128,348,203,302,323,321,323,323,268,217,268,293
lnphnh10,lnphnh10,1.0,19,240,251,294,307,28,211,308,295,97,246,326,348,275,94,189,198,208,372,217,211,282,320,358,350,353,357,28,285,28,315
lnphnh11,lnphnh11,1.0,36,204,206,230,229,206,140,229,232,57,157,281,283,223,70,57,109,111,319,138,325,222,280,40,285,40,294,248,226,251,252
lnphnh12,lnphnh12,1.0,38,157,190,263,275,246,138,286,264,46,165,301,301,242,44,120,123,127,123,145,139,245,306,321,314,316,320,288,252,290,293
lnphnh13,lnphnh13,1.0,7,92,108,182,195,100,61,195,183,36,61,250,264,150,56,36,68,76,270,61,284,148,244,266,255,9,9,9,179,208,242
lnphnh14,lnphnh14,1.0,13,101,112,163,157,113,61,170,166,24,106,224,204,149,29,45,48,60,251,80,24,119,211,237,230,231,232,180,156,184,191
lnphnh15,lnphnh15,1.0,2,40,89,124,143,93,34,135,124,24,55,184,206,113,21,29,32,33,219,34,228,114,174,1,210,212,212,153,129,149,147
lnphnh16,lnphnh16,1.0,21,287,290,323,329,303,32,331,321,38,32,366,390,302,55,38,70,100,57,255,400,301,372,1,383,395,395,333,313,345,360
lnphnh17,lnphnh17,1.0,1,155,165,222,234,177,135,230,227,89,95,268,270,169,87,93,102,103,275,111,105,169,266,7,270,7,7,240,198,242,257
lnphnh18,lnphnh18,1.0,19,202,218,311,324,258,91,324,316,28,23,349,355,225,79,25,88,84,366,161,371,250,338,1,355,1,1,328,307,329,328
lnphnh19,lnphnh19,1.0,69,183,192,263,265,222,150,273,262,89,187,285,335,208,89,105,121,123,83,140,347,211,289,341,339,341,344,278,78,78,282
lnphnh20,lnphnh20,1.0,3,113,118,171,186,161,39,205,176,27,116,234,239,128,33,37,54,51,282,96,290,133,232,262,235,256,260,218,163,218,225
lnphnh21,lnphnh21,1.0,5,196,205,234,248,206,55,251,239,27,199,278,285,212,26,29,47,51,35,138,320,206,278,1,274,1,299,260,213,263,268
lnphnh22,lnphnh22,1.0,11,187,196,232,250,211,130,252,234,98,92,277,282,224,107,113,117,123,295,169,130,216,274,291,280,285,286,261,230,262,267
lnphnh23,lnphnh23,1.0,23,208,214,268,268,261,176,268,287,90,210,305,305,249,101,104,111,120,322,171,335,243,305,317,311,315,315,291,48,290,301
lnphnh24,lnphnh24,1.0,19,225,33,260,281,33,196,285,270,80,108,435,446,244,78,94,118,170,457,194,459,242,330,447,441,449,450,33,267,295,299
lnphnh25,lnphnh25,1.0,2,97,115,133,150,125,71,152,133,26,106,242,248,120,21,51,60,63,273,92,276,121,166,259,252,254,257,159,127,160,1
lnphnh26,lnphnh26,1.0,14,186,195,239,242,218,124,244,239,30,126,292,294,205,34,48,79,83,306,118,311,214,272,1,294,1,299,253,222,256,261
lnphnh27,lnphnh27,1.0,47,104,122,147,154,138,84,156,146,58,93,186,217,137,64,67,78,78,235,90,237,127,183,48,219,222,222,158,144,163,165
lnphnh28,lnphnh28,1.0,13,159,245,284,302,232,139,313,284,74,168,360,371,277,70,92,98,105,423,136,440,282,356,377,367,18,18,18,296,338,18
