id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh6,lphh6,1.0,14,17,49,0/49,49,0,49,96,98,49,65/66,0/58,17,95,55,0,57,86,60,64,53,0,76,0,78,0,0,38,49,51,49
lphh7,lphh7,1.0,0,85,55,74,0,63,80,126,0/124,80,64/63,65,1,106,65,65/70,65,88/89/90,63,63,0,80,0/110,15,110,15,15,0,49,51,51
lphnh0,lphnh0,1.0,66,145,97,101,101/151,101,138,157,157/159,143,121,101,82,167,106,113,114,163,101,101,101,146,148/149/150,82/84,149,144,85,85,86,88,97
lphnh1,lphnh1,1.0,5,1,53,65,65,72/73,95,115/116,115,93,74,88,1,111,77,75,75/79,106,75,74,90,123,124,9,124,98,9/14,16,45,45,45
lphnh2,lphnh2,1.0,5,6,19,39/40,21/79,21,44,21,84,56/57,21,26,61,33,21,21,21,75,21,28/30,37,73,56,1,56,59,11,1,41,18,18
lphnh3,lphnh3,1.0,17,153,31,139,164,40,146,167,167,148,126/127,110/111,23,200,48,108,40,40,119,121,129,148,148,25,148,24,26,28,26,29,34
lphnh4,lphnh4,1.0,11,17,60,93,64,71,104,134,134,104,87,71/74,20,113,73,71,71,110,81,82,92,122,125,24,125,20,24,27,95,31,38
lphnh5,lphnh5,1.0,5,1,49,51,103/104,58/59,91,114,113,90,61,66/78,6,102,68,74,77,97,65,65/62,82,90,90,26,90,26/93,27,29,88,36,42
lphnh6,lphnh6,1.0,73,1,125,128,233,128,190,238,237,194,168,160,83,248,140,141,149/150,130/239,130,164/165,186,193/194,192,87,251,86,105,91/107,110,110,111
lphnh7,lphnh7,1.0,17,18,28,28,155,28,75,160,158,80,28,28,86,106,42,45,28,28,47,49,51/54,91/93,80,18,80,18,18,20,60,28,35
lphnh8,lphnh8,1.0,8,1,39/40,74/75,43/124,45,33/77,128/127,126,85,66,48,9,101,48/49,50,48,98/99,43,60,70/43,112/111,118,14,122,12,19,19,33,39,41
lphnh9,lphnh9,1.0,6,186,75,81,211,84,152/153,81/213,81,156,100,102,171,229/230,110,116,102,225/226,123/124,128,136,157,217,43,216,165,45,45,147,70,70
lphnh10,lphnh10,1.0,1,1,34,69,103,38,74/75,118,121,26/78,66/35,56,92/93,101,48/49,53,35,35,64/65,35,35,26,26,14,26,88,14,20,70/26,26,28
lphnh11,lphnh11,1.0,34,186,89,137,137,139,177,193,194,183,148,142,185,217,142,144,144,197,146,137,153,183,196,40,196,40,40,75,80,81,81
lphnh12,lphnh12,1.0,11/14,146,30,38,38,45,124,181/182,180,127,84,58,17,158,48,54,48,48,73,75,45,127,129,18,129,18/133,22/23,25,30,30,32
lphnh13,lphnh13,1.0,3,1,45,99,194,53,176,198,198,176,86/87,60,177/181/182,191,62,66,64,53/190,68,72/75,96/97/98,188,176,34/36,176,34,41,39/43,45,45,46
lphnh14,lphnh14,1.0,11,13,36/37,42,44,46,104/105,150,45,107/110,49,68,114,146/143,49,60,61,49,49/69/70,75,88,111,152/153/110,13,152/154,112,13,25,93/94/95,25,32/33
lphnh15,lphnh15,1.0,2,9,20,39,87,39,65,109,104,71/72,60,50,76/78,114,42/44,47,42,42,54,58,62,116,72,9,118,9/73,11,15,68,20,20
lphnh16,lphnh16,1.0,18/14,125,35,44,142,44,106,164,144/147,116/117/118,44,44,122/123/29,173,53,44,56,44,57,59,62,178,180,32,180,32/119/120,32,32,69,38,35
lphnh17,lphnh17,1.0,3,71,14,37/11,125,11,67,126,126/127,67,28/29,25,4,120/123,11,22,23,102,11,26,35,67,96,5,99,70,5,5,11,12,12
lphnh18,lphnh18,1.0,55,67,83,83,83,93,145,154,165,146,90,90,70,173,97,90,100/103,169,105/90,109,118,144,144,70,214,149,70/72,74/75,83,83,83
lphnh19,lphnh19,1.0,17/15,29,33,51,204,51/52,85,211,208,87,51,51,92,242,55/56,71,73,215,51,51,77,193,203,30,201,30,30,30,81,33/47,46
lphnh20,lphnh20,1.0,13,114/116,51,47,47,65,103,126/127,130,103,98,69,112/19/111,146,69,89,69/90,69,92,69,100,103,133,38,133/135,38/110,38,38,47,47,50
lphnh21,lphnh21,1.0,27,103,56/57,80,133,43,81,141,143,87,73/74,66,99,118/123,63,64,59,58,68,70/71,78/79,87,87,39,128,96/94,41,44,43,43,43
lphnh22,lphnh22,1.0,34,37,98,87,249/251,101,181,262,262,182,101,130,37,205,126,103,129,191,132,152/154,101/156,237,245,39,245,183,42,40,87,99,93
lphnh23,lphnh23,1.0,37,96,56,86,49,66,49,113,108/111,93,66,69,40,66,69,74,75,69/104,69,78,66,100,92,44,92,40,46,53,89,54,55
lphnh24,lphnh24,1.0,16,185,89,111,111,113,178,200/201,196/198,180,142,116,28,116,132,116,136,116,139/140,116,144,180,192,35,192,182/183/184,35,35/42,84,84,84/92
lphnh25,lphnh25,1.0,20,21,42,44,187,49/50,121,252,254,116,60,49/51,129,288,51/52,55,51,255,49,58,71/73,116,116,22/23/24,116,23/125,22,29,29,31,41
lphnh26,lphnh26,1.0,11,148,34,50,178/175,51/52,141,183,193,142,55,68,147,78,59,65/63,61/62,50,73,75/76,80/81,205,211,21,211,21,23,28,30,34,34/37
lphnh27,lphnh27,1.0,49,134,68,70,70,70,123,135/141,140,123,70,77,124/126,182,77,82,87/88,162,94,70/95,105,123,154,53,159,1,57,60,62,62,62
lphnh28,lphnh28,1.0,24,96/26,54,66,145,70,54,151,151,93,80,66,94,176,66,72,77/78,168,66,79,81,93,166,26,166,26,31,49,82,54,55
lphnh29,lphnh29,1.0,94,1,126,127,162,130,150,165,166/167/168,148/151,142,130,156,176,132,137,132,172,130,130,130/146,180,181,99,181,152,99,100,105,122,125
lphnh30,lphnh30,1.0,10,12,28,22,22,36,69/70,96,99/100,69,62/63,55,13,92,43,51,54,91,38,60,38,80,81,13,81,73,13,13,21,22,22
lphnh31,lphnh31,1.0,19,28,33/35,50/85,123,52,100,124/126,124,101,52,58,28,127,59/60,76,68,57,80/79,57,52,106,110,29,113,103,32/31,32,88,33/37,36
lphnh32,lphnh32,1.0,43,1,61,65,106,65,98,108,113/114,101,66,67,1,66/117,67,76,79,66,66,66,66,119,101,1,101,103,1,45,85,52,57
lphnh33,lphnh33,1.0,28,32,72,74,164,82,156,198,199,156,117,112/114,41,230/232,99,109,88/110,88,115,84,84,203,156,46,210,157/158,46,51,118,57,68
lphnh34,lphnh34,1.0,9,1,41,48,121,58/60,104,124,122,108,75,72/62,110,155,62,69,71,63,62/63,62,62,137,141,19/20,141,19,21,29,80,33,34
lphnh35,lphnh35,1.0,9,14,32,28,28,42,75,95,95,75,64,46,15,103,48/40,58,61,102,40,40,68,75,75,16,77,76,20,24,20,31,32
lphnh36,lphnh36,1.0,14,16,46,49,98,49,74,109,105,81,49,62,19,90,58,60,60,49,64,49/69,49,94,78,20/23,78,20,38,37,37,37,37
lphnh37,lphnh37,1.0,25,96/98,48/50,46,46,46,93,99,99,93,85,77/79,35,110,56,75,61,46,46,81,87,101,103,35,103,35,38,41,35,46,46
lphnh38,lphnh38,1.0,2,4,19,30,70/72,32/30/31,5,83/73,81,63,57,30,5,121,34/35/30,39,41,30,30,56,31,69,63,5,63,65,5,5/9,5,19,19
lphnh39,lphnh39,1.0,12,77,46,19,19,56,74,19,19,73,68,19,17,97,58/59,66,64,19,67,19,70,85,88,19,88,19,19,22,27,19/47,19
lphnh40,lphnh40,1.0,9,10,24,39,165/166/167,42,136,190,184,140,81/83,42,11,199,45/47,53,42,42,65,73,95,138,201,18,203,157/158,18/19/20,19,23,24,25
lphnh41,lphnh41,1.0,1,72,7,26,25,25,61,83,86,67/70,25,25,1/71,95,28,35,25,92,25,41,45,73,67,1,79,1,1,1/4,48,8,4
lphnh42,lphnh42,1.0,48,1,59,62,62,62,54,62,62,102,87,64,110,88,66,70,67,117,64,82,89,114,115/101,1,101,1,1,1,90/91,57,57
lphnh43,lphnh43,1.0,10,1,24,30,84,30,59,108/109,105,72,36,30,1,30,30,30,30,121/122,30,30,48,72,118,13,118,74/75/76,13/15,18,25,24,24
lphnh44,lphnh44,1.0,30,161,73,153/154,107,112,155,107,180,159,112,124,50,203,119,120,112,196,145/146,112,112/151/152,184,155,55,193/194/195,53,56,56,156,64,71
lphnh45,lphnh45,1.0,3,16/117,63,66,126,73,115,132,132,116,74,76,23,147,74/77,94,100,136,101,102,103,116,119,28/29,122,29,33/34,29,51,64,54
lphnh46,lphnh46,1.0,16,140,61,82,79,85/79,135,161,162,133/136,87,112,33,82,103,88/105,108,88,128,88,82,136/141,133,37,146/133,37,43/44,45,133,61,66
lphnh47,lphnh47,1.0,1,4,22,13,13,13,96,107,109/110,96,26,30,104,118,33,41/42,30,112,43/30,45,51,96,122,9,122,10,11,11,13,13,13
lphnh48,lphnh48,1.0,4,9,17/20,21,87,28,70,90/93,90,70,34,36,9,122/123,36,46,37,95,52,36/54,61,70,77,12,77,12,13,13,17,17,17
lphnh49,lphnh49,1.0,5,7,50,54/95,131,61,109,54/134,133,117,91,60,7,155,62,60,63,137,69/60,70,60,121/122/123,109,15,128/127,119/14,15,15,33,37,45
lphnh50,lphnh50,1.0,7,1,52,57,101,58,49,107,108,49,91/92,61,1,118,61,83,61,114,57,90,93,111,113,16,113,16,18,38,49,52,52
lphnh51,lphnh51,1.0,10,16/87,36,46,46,46,82,158,158,83,46,51,85,160/161,63,71,51,51,51,76,77,162/83/163,168,16,170,16,17,30,30,38,44
lphnh52,lphnh52,1.0,10,89,35,37,114,37,79,118,120,79,66,45,18/83,128,45,54/55,57,43,43,37,76,106,108/79,18,110,18,18,23,21,26,29
lphnh53,lphnh53,1.0,17/18,1,39,45/110,45,64,118,141,139/140,122,107,100/88,1,109,90,95,92,88,101,103,83,122,122,21,129,21,21,26,36,35,38
lphnh54,lphnh54,1.0,39,47,102/106,141,231,109,187,242,237,195,136/137,102,50,250,113,102,102,102,131/134,102,102,260,273,53/54,284,197/198,67,78,102,102,102
lphnh55,lphnh55,1.0,22/25,144,71,76,153,81/76,36,159,159,36,92,92,27,172/173,93,92,92,165/92,100,104,134,146,36,29,36,29,29,29,36,38,58/60
lphnh56,lphnh56,1.0,34,1,75,76,108,84,61,113/110,110,103,76/95,89,52,76,76,76,76,76,90,92,101,104,61,52,105/61,52,55,52/57,61,69,69
lphnh57,lphnh57,1.0,20,1,50,71,100,55,77,53,102,82,57,59,83/84/85,93,59,59,59,87,55,65,70,82,95,24,97,24,25,24,73,27,27/31
lnpsh0,lnpsh0,1.0,9,10,0,42,37,39,0,51,50,0,39,39,10,53,39,39,39,52,39,39,39,0,0,10,0,10,14,14,0,19,0
lnpsh1,lnpsh1,1.0,16,1,21,21,34,21,0,21,0,29,21,21,1,21,0,0,21,36,21,0,21,29,38,21,38,21,21,21,21,21,21
lnpsh2,lnpsh2,1.0,0,1,10,12,12,12,7,12,27,7,20,12,23,26,12,12,12,25,12,17,12,7,7,7,7,7,7,7,7,10,10
lnpsh3,lnpsh3,1.0,0,0,3,6,6,6,3,6,6,3,6,6,1,7,6,6,6,6,6,6,7,0,3,3,3,3,3,3,3,3,3
lnpsnh0,lnpsnh0,1.0,12,1,19,21,21,21,29,34,34,29,21,23,1,21,21,22,22,21,21,21,21,29,29,1,29,1,16,17,18,18,18
lnpsnh1,lnpsnh1,1.0,6,1,14,20,20,20,8,43,43,34,20,24,1,20,20,21,23,35,26,29,30,36,34,8,34,8,8,8,8,15,8
lnpsnh2,lnpsnh2,1.0,3,1,6,11,29,11,17,11,32,6,11,11,1,11,11,11,11,11,11,11,16,18,6,4,20,4,4,5,6,6,6
lnpsnh3,lnpsnh3,1.0,4,1,10,13,35,13,20,13,13,20,14,14,1,38,14,14,14,14,14,14,14,20,20,8,20,33,8,8,8,10,10
lnpsnh4,lnpsnh4,1.0,13,18,35,33,33,36,20,53,53,20,47,39,18,39,39,39,39,39,39,39,50,20,60,20,60,20,23,20,20,33,33
lnpsnh5,lnpsnh5,1.0,10,1,15,16,36,17,30,38,38,30,16,16,1,34,19,20,16,16,16,25,29,30,42,1,42,1,1,12,30,15,15
lnpsnh6,lnpsnh6,1.0,6,1,13,15,15,15,1,15,15,1,15,20,1,43,15,15,15,15,15,15,24,34,37,1,37,30,1,1,1,1,1
lnpsnh7,lnpsnh7,1.0,1,1,14,14,14,14,23,14,14,11,14,14,4,14,14,14,14,30,14,14,21,11,29,4,29,4,4,4,11,14,14
lnpsnh8,lnpsnh8,1.0,6,10,12,19,19,20,36,19,19,35,20,20,10,43,20,25,20,20,20,30,20,45,56,10,56,10,12,12,12,12,12
lnpsnh9,lnpsnh9,1.0,3,1,1,8,8,8,14,8,19,14,8,8,1,30,8,8,8,24,8,12,13,23,14,1,14,15,1,1,1,1,1
lnpsnh10,lnpsnh10,1.0,3,26,7,7,7,7,21,7,32,21,7,14,25,7,14,14,14,34,14,14,7,21,21,7,21,22,10,7,21,7,7
lnpsnh11,lnpsnh11,1.0,1,2,20,16,16,16,14,45,44,37,16,25,4,35,25,25,26,25,32,25,35,37,37,4,43,4,4,4,36,16,16
lnpsnh12,lnpsnh12,1.0,1,1,7,6,24,6,15,6,6,14,6,6,2,23,6,6,6,17,6,12,13,14,14,2,14,2,3,3,14,6,6
lnpsnh13,lnpsnh13,1.0,3,1,13,15,15,15,31,15,15,31,23,21,1,40,18,15,20,38,15,22,26,37,31,1,31,36,1,1,11,11,11
lnpsnh14,lnpsnh14,1.0,55,78,61,61,81,61,76,84,87,76,73,61,61,108,68,69,71,61,61,61,75,93,76,61,94,61,61,61,61,61,65
lnpsnh15,lnpsnh15,1.0,1,30,10,10,10,10,29,35,41,29,10,10,7,10,10,10,15,42,22,10,26,31,29,7,29,7,9,7,28,10,10
lnpsnh16,lnpsnh16,1.0,2,1,13,10,34,10,21,10,36,10,10,14,1,10,15,14,14,33,14,14,10,10,26,4,26,4,6,10,10,10,12
lnpsnh17,lnpsnh17,1.0,1,37,1,22,22,22,30,22,22,30,22,24,33,22,24,25,26,24,28,24,22,44,30,1,30,1,1,1,29,1,5
lnpsnh18,lnpsnh18,1.0,27,1,36,32,66,38,32,68,67,32,44,32,1,46,39,32,32,61,32,41,47,32,63,31,63,50,31,31,32,33,33
lnpsnh19,lnpsnh19,1.0,10,48,18,39,27,27,40,54,54,40,31,34,47,31,34,36,38,57,34,31,31,40,40,1,40,1,1,1,41,1,14
lnpsnh20,lnpsnh20,1.0,14,1,22,22,52,22,39,22,22,40,22,22,1,35,25,26,22,50,22,22,35,56,40,1,40,1,15,17,36,22,22
lnpsnh21,lnpsnh21,1.0,14,1,25,25,52,32,43,25,25,43,32,39,18,54,32,32,36,32,41,32,32,43,63,22,63,22,22,25,43,25,25
lnpsnh22,lnpsnh22,1.0,1,1,6,13,39,14,24,13,13,24,15,15,2,37,16,15,15,15,15,18,15,25,24,7,27,6,6,6,24,6,12
lnpsnh23,lnpsnh23,1.0,8,1,17,15,15,18,28,15,70,28,18,20,1,65,21,20,25,20,26,20,18,32,28,13,28,30,14,14,14,15,15
lnpsnh24,lnpsnh24,1.0,7,31,16,21,21,21,28,38,41,28,21,21,1,47,21,21,21,46,21,21,21,28,44,1,44,1,9,12,28,13,13
lnpsnh25,lnpsnh25,1.0,3,4,6,6,30,6,24,6,6,24,10,13,4,10,13,13,13,10,10,10,10,24,24,5,24,4,4,6,23,6,6
lnpsnh26,lnpsnh26,1.0,18,1,34,34,34,39,53,34,74,34,34,34,22,76,41,48,34,75,34,34,52,55,73,22,73,22,22,27,34,34,34
lnpsnh27,lnpsnh27,1.0,12,1,22,26,26,26,22,26,26,38,26,32,1,37,26,28,26,45,34,35,37,40,43,1,43,39,20,22,22,22,22
lnpsnh28,lnpsnh28,1.0,13,1,22,22,41,22,35,43,43,35,22,28,1,22,28,28,29,38,28,31,22,35,35,1,35,1,1,16,34,22,26
lnpmh0,lnpmh0,1.0,13,106,17,0,0,40,101,0,0,101,41,45,1,123,88,0,45,0,43,94,96,109,101,14,0,14,14,14,16,17,19
lnpmh1,lnpmh1,1.0,5,1,10,17,46,22,0,0,48,0,23,23,44,38,26,27,28,56,33,23,39,51,53,0,55,6,6,6,0,12,10
lnpmh2,lnpmh2,1.0,2,6,16,18,48,19,37,18,18,0,29,21,44,19,24,21,21,21,21,26,19,0,0,8,0,8,8,0,8,8,8
lnpmh3,lnpmh3,1.0,4,0,19,22,64,28,40,0,0,40,28,30,1,63,30,30,30,62,0,30,28,40,40,10,40,0,14,14,17,20,17
lnpmh4,lnpmh4,1.0,2,0,0,7,0,10,28,33,31,28,10,0,29,24,0,0,0,0,21,0,24,28,39,0,39,0,0,0,26,0,0
lnpmsh0,lnpmsh0,1.0,1,6,23,29,29,29,45,55,68,51,29,36,6,29,31,31,35,115,31,38,29,51,71,6,71,6,6,8,8,8,8
lnpmsh1,lnpmsh1,1.0,4,9,30,27,85,43,70,89,88,67,55,46,17,83,48,46,50,46,46,54,56,90,67,24,67,73,24,24,24,27,27
lnpmsh2,lnpmsh2,1.0,3,5,20,37,13,29,49,13,64,40,36,31,53,59,31,31,31,31,31,31,31,72,76,9,76,52,11,11,38,13,18
lnpmsh3,lnpmsh3,1.0,1,1,18,23,59,26,51,23,23,51,50,28,8,56,30,37,29,55,41,48,25,51,66,11,64,54,12,13,13,17,17
lnpmsh4,lnpmsh4,1.0,36,39,46,49,91,50,72,49,49,73,50,61,39,86,57,57,59,52,52,52,50,73,94,41,94,41,44,44,44,44,44
lnpmsh5,lnpmsh5,1.0,4,1,11,11,36,11,11,11,43,19,11,11,24,26,11,15,16,11,17,11,11,30,32,6,32,6,6,6,11,11,11
lnpmsh6,lnpmsh6,1.0,50,1,87,87,87,92,120,87,130,117,95,110,1,152,101,101,101,135,111,101,116,123,117,81,128,81,81,83,85,87,87
lnpmsh7,lnpmsh7,1.0,1,1,44,41,66,50,59,41,41,59,51,51,1,51,51,53,53,51,51,54,51,59,59,1,65,1,28,6,41,41,44
lnpmsh8,lnpmsh8,1.0,3,75,45,45,82,49,70,45,45,70,45,45,73,45,50,45,45,45,45,57,61,70,86,40,88,72,41,43,62,45,45
lnpmsh9,lnpmsh9,1.0,4,6,37,58,64,43,37,67,69,37,43,55,6,75,49,50,46,46,46,46,57,37,83,25,83,60,27,29,37,37,37
lnpmsh10,lnpmsh10,1.0,1,3,10,32,47,21,33,49,49,33,22,25,3,22,25,28,28,22,30,22,22,33,33,3,57,42,5,5,7,7,7
lnpmsh11,lnpmsh11,1.0,10,37,47,44,44,50,111,124,124,106,50,69,37,118,53,50,58,50,80,81,83,106,106,37,106,37,37,37,37,47,47
lnpmsh12,lnpmsh12,1.0,14,1,21,21,21,28,56,21,21,81,28,39,82,92,29,30,29,89,28,43,28,85,81,1,81,1,1,18,46,21,23
lnpmsh13,lnpmsh13,1.0,11,69,37,44,70,47,64,81,82,64,52,47,13,47,49,47,47,83,47,51,57,88,90,26,97,26,31,31,58,31,34
lnpmsh14,lnpmsh14,1.0,23,72,29,29,99,29,29,102,101,56,50,41,27,94,44,45,45,90,49,41,51,56,95,34,95,60,29,29,29,29,29
lnpmsh15,lnpmsh15,1.0,2,1,15,13,13,28,54,87,87,56,45,36,4,28,31,35,34,62,40,44,28,56,56,4,56,57,6,6,13,15,15
lnpmsh16,lnpmsh16,1.0,14,63,29,35,72,35,58,78,79,59,35,52,62,69,40,42,44,65,40,55,56,59,88,29,90,29,31,29,29,29,33
lnpmsh17,lnpmsh17,1.0,2,87,21,22,22,26,79,92,95,77,25,30,16,25,27,25,25,90,68,25,25,77,77,16,77,16,16,16,16,20,20
lnpmsh18,lnpmsh18,1.0,3,1,15,15,15,22,69,86,86,71,23,31,9,82,28,28,28,77,28,39,62,87,71,9,71,9,9,9,15,15,15
lnpmsh19,lnpmsh19,1.0,5,57,30,25,25,25,51,60,61,51,25,25,56,62,38,25,25,25,25,43,48,51,51,12,51,12,13,21,51,30,30
lnpmsh20,lnpmsh20,1.0,6,7,29,31,80,34,55,31,82,59,38,38,16,74,38,38,38,72,38,38,38,61,59,25,59,60,24,27,27,29,29
lnpmsh21,lnpmsh21,1.0,5,14,25,25,25,25,70,25,25,70,58,37,14,101,25,35,29,84,39,52,25,70,103,17,104,17,18,17,63,25,26
lnpmsh22,lnpmsh22,1.0,3,1,24,22,22,43,70,22,97,72,43,43,82,94,50,43,43,43,43,65,67,72,87,20,72,18,22,22,22,22,22
lnpmsh23,lnpmsh23,1.0,2,1,4,15,72,15,4,78,78,67,64,17,4,88,17,58,17,82,17,60,17,67,67,4,67,68,4,9,66,4,4
lnpmsh24,lnpmsh24,1.0,4,60,18,24,24,28,56,92,92,58,28,47,10,87,30,32,45,28,50,28,28,84,57,11,57,11,11,11,52,18,20
lnpmsh25,lnpmsh25,1.0,5,73,32,65,30,38,67,35,35,70,38,55,10,38,44,39,39,78,56,61,38,70,80,23,82,21,21,21,30,32,32
lnpmsh26,lnpmsh26,1.0,18,1,41,43,76,44,60,43,43,61,45,51,65,69,45,49,45,67,45,53,45,79,80,32,82,64,32,32,32,38,38
lnpmsh27,lnpmsh27,1.0,5,51,109,70,159,114,133,161,161,132,114,114,51,145,114,117,114,114,114,120,122,132,132,54,151,135,56,52,124,110,71
lnpmsh28,lnpmsh28,1.0,5,1,20,31,31,32,47,31,31,56,33,33,1,70,35,33,33,65,38,33,33,71,74,1,74,1,1,1,1,24,9
lnphh0,lnphh0,1.0,7,0,26,26,65,26,26,26,26,26,0,33,1,78,40,42,44,67,49,33,0,0,64,9,64,60,9,9,26,28,26
lnphh1,lnphh1,1.0,0,0,42,47,0,49,75,88,88,74,50,57,0,86,51,56,0,83,50,60,0,0,0,31,94,31,31,35,68,0,38
lnphh2,lnphh2,1.0,1,78,0,0,30,34,67,110,110,73,63,47,0,0,37,42,46,108,0,54,36,81,84,2,90,75,0,0,13,0,16
lnphh3,lnphh3,1.0,0,108,58,46,138,46,88,46,46,0,60,79,33,0,61,0,78,125,0,82,60,0,143,36,145,105,0,38,0,46,51
lnphnh0,lnphnh0,1.0,16,127,60,91,167,64,93,64,172,104,87,71,125,89,71,71,73,164,70,83,89,159,163,28,163,124,33,33,38,54,55
lnphnh1,lnphnh1,1.0,17,19,38,31,31,31,71,92,92,64,62,47,80,274,47,55,52,257,58,31,31,83,87,25,87,77,23,23,28,38,41
lnphnh2,lnphnh2,1.0,31,126,48,87,87,93,120,205,205,120,92,100,32,201,103,105,110,100,100,97,117,219,235,34,231,124,34,34,45,45,48
lnphnh3,lnphnh3,1.0,10,120,58,51,51,61,51,51,161,117,106,72,12,149,59,65,68,122,76,79,114,117,155,13,156,13,13,13,115,51,55
lnphnh4,lnphnh4,1.0,9,11,51,22,120,54,105,132,130,113,75,57,12,84,63,66,57,57,57,74,92,145,152,16,149,118,15,15,15,22,26
lnphnh5,lnphnh5,1.0,2,1,29,32,104,32,95,120,119,80,68,32,98,137,32,43,32,124,52,64,74,100,102,1,102,1,7,8,19,22,22
lnphnh6,lnphnh6,1.0,14,19,37,41,133,56,96,140,142,97,56,60,19,83,60,69,71,143,77,59,87,110,113,19,120,19,21,32,88,29,29
lnphnh7,lnphnh7,1.0,11,108,40,36,36,36,96,36,121,94,48,63,107,116,53,61,53,53,73,81,48,94,113,21,114,102,21,21,90,36,39
lnphnh8,lnphnh8,1.0,1,173,33,76,186,78,121,190,189,119,108,99,127,202,89,89,98,88,88,88,112,119,119,12,174,10,10,18,116,36,26
lnphnh9,lnphnh9,1.0,5,87,32,32,32,37,63,92,92,72,55,40,83,110,42,45,40,38,38,49,60,97,72,24,72,78,28,28,32,32,32
lnphnh10,lnphnh10,1.0,31,36,45,45,115,45,109,128,124,45,97,50,40,45,54,57,58,129,87,90,106,136,45,40,138,40,43,42,45,45,47
lnphnh11,lnphnh11,1.0,12,107,47,38,123,38,94,132,130,96,91,52,21,118,57,52,76,111,84,88,52,142,146,23,146,98,23,23,35,49,45
lnphnh12,lnphnh12,1.0,4,1,20,42,147,42,106,151,151,115,64,64,131,143,67,79,71,134,94,64,99,115,115,9,115,5,5,5,13,16,16
lnphnh13,lnphnh13,1.0,10,81,29,58,86,29,68,94,101,70,29,37,21,125,41,45,48,117,50,53,29,111,113,21,113,73,21,21,59,29,29
lnphnh14,lnphnh14,1.0,3,119,34,110,132,27,111,136,140,111,78,52,9,150,52,55,59,144,66,68,107,123,129,16,129,117,16,23,23,40,28
lnphnh15,lnphnh15,1.0,7,1,87,84,84,93,156,84,163,158,150,103,15,97,105,107,108,168,129,131,97,169,158,61,158,160,68,68,153,84,84
lnphnh16,lnphnh16,1.0,10,117,42,43,131,46,114,133,133,115,47,47,28,127,48,54,74,118,47,84,89,142,148,29,149,29,29,30,106,37,42
lnphnh17,lnphnh17,1.0,42,115,46,53,53,53,111,53,53,111,100,82,1,143,60,80,62,136,90,56,103,129,134,45,134,1,45,46,46,46,46
lnphnh18,lnphnh18,1.0,3,107,43,51,51,55,96,122,51,100,51,60,1,114,67,70,79,109,88,60,51,123,132,10,132,105,10,11,35,42,42
lnphnh19,lnphnh19,1.0,14,82,32,69,95,39,77,98,99,73,41,41,22,94,41,46,44,41,56,68,41,105,110,22,110,81,22,24,24,33,31
lnphnh20,lnphnh20,1.0,3,90,36,36,36,36,84,106,106,83,77,36,86,36,41,36,36,130,48,56,78,99,83,31,83,31,36,36,79,36,36
lnphnh21,lnphnh21,1.0,5,94,36,40,40,44,31,116,116,86,81,47,91,154,47,47,55,119,67,78,83,110,86,18,86,18,25,31,31,31,37
lnphnh22,lnphnh22,1.0,22,24,47,77,96,65,85,102,102,87,73,65,29,93,65,65,65,74,69,71,75,95,85,33,85,33,40,40,41,49,46
lnphnh23,lnphnh23,1.0,19,101,38,37,37,37,37,37,37,37,89,55,25,117,49,51,37,107,66,75,93,37,37,26,105,100,26,35,37,38,41
lnphnh24,lnphnh24,1.0,76,80,113,111,111,111,146,196,111,166,139,127,167,191,121,121,123,187,135,138,111,182,185,101,185,101,107,110,111,114,113
lnphnh25,lnphnh25,1.0,55,166,111,105,105,124,155,206,207,161,124,136,1,124,131,134,124,210,138,141,146,167,192,1,193,1,64,95,100,105,108
lnphnh26,lnphnh26,1.0,4,80,22,20,20,24,72,105,105,72,25,25,76,101,28,25,32,83,35,58,70,116,72,18,121,18,18,20,20,20,20
lnphnh27,lnphnh27,1.0,4,9,33,39,174,39,74,179,179,74,63,54,89,107,57,58,54,54,54,62,69,154,158,15,155,86,15,15,74,28,31
lnphnh28,lnphnh28,1.0,3,139,8,8,177,19,134,8,183,135,21,104,1,172,96,99,103,25,110,122,21,135,153,7,153,138,7,8,8,8,8
