id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh5,lphh5,1.0,70,1,140,137,163,256,84,96,0,206,223,193,144,223,0,194,219/220,197,224,203,199,222,265,148,291/292,151,161,161,161,161,168
lphh6,lphh6,1.0,3/4,66,82,88,144/142,115,0,0,227,183,185,163,94,187/188,157,181/182,184,174,192,176/171,178,157,230,97,245/248,97,0,250,250/252,249,0
lphh7,lphh7,1.0,83,84,91,98,120/121,0,98,102,203,0/153,178/158,125,91,178,173,152,0/171,145/146,179,147,151,0,205,91,239,91,107,107,107,0,0/124
lphnh0,lphnh0,1.0,28/29,1,54,40,63,132,45,49/50,134,92/93,79,85,34,131,79,79,79,79,131,79,89,119,137/138,34,142,34,58,58,146/58,144,77
lphnh1,lphnh1,1.0,7,1,31,29/30,50,133,24,27,141,73,98,63,12,98,76,63,93/95,63,98,63,71,96/76/79,164/166,41,180,36,50,50,107,50,63
lphnh2,lphnh2,1.0,14,99,24/28,18,58,183,18,18,186,70,91,69,17/30,91,82,73,87,76,96,77/78,80,90,191,51,193/191,56,57,57,57,211,47
lphnh3,lphnh3,1.0,6,8,9,11,18,18,12,12,115,82,52,63,9,52,89,71,86,75,95,79,76,93,139,15,167,15,194,194/196,194,173,41
lphnh4,lphnh4,1.0,12/13,102,27,18,49/51,49,18,22,142,54,54,54,28/14,97,94,64/54,95,63,97,54,54,93,151,35/36,160/159,29,107,107,107,105,53
lphnh5,lphnh5,1.0,55,187,86,75,103/107,209,73,73,216,148,180/185,110,88/63,182,167,147,176,143,184,145,145,167,216,61,224/222,98,99,99,99,233,130
lphnh6,lphnh6,1.0,13/14,106,16/20,16,25/26,25,17,17,128/127,60/61,29,33,1,75,71,59,72,42,101,54,57/58,74,136/127,1,138/127,1,24,24,24,24,29
lphnh7,lphnh7,1.0,20/22,117,33,29,63,128,38/29,37,131,86,110,75,28,75/108,103,86,106,92,75,93,101,103,131,28,137,53,61,124/61,61/125,121,73
lphnh8,lphnh8,1.0,54,57,68/69/57,57,85,85,57,67,173/174,131,166,92,57,152,142,94,142,105,156,118/120,128,144,195,78/79,196,57,202,202/204/205,203,198,88
lphnh9,lphnh9,1.0,18/15,19,73,67,81,81,49,49,81,143,166/172/173,96,27,170,154,141,158,99,170,115/110,140,154,182,76,202,76,212,214,215,209,84
lphnh10,lphnh10,1.0,9,13,22,17,40/45,129,17,18,134,86,54/119,59,17,54,94,83,54,68,116/118,73,80,107,136,24,136,30,125,125/126,125,124,51
lphnh11,lphnh11,1.0,22,162/168,40,1,53,175,31,38/31,177,93/109,146/154,91,1,146,133,93,141,98/93,151/152,101,101,142,186/187,1,190,1,47,47,47,193/47,66
lphnh12,lphnh12,1.0,136/140,249,161,149,208,208,155,155,262,236,215,220,146,244,215,222,215,222,246,228,231/232/233,215,262/264,144,282,174,256,206,206,253,178
lphnh13,lphnh13,1.0,16,225,41,51/47,104,229/233,47,49,241,136,162,135,24,218,215,161,213,150,218,157,160/157,213,243,1,276,1,294,294,294,284,127
lphnh14,lphnh14,1.0,7,1,31,24,53,50,19,19,149,68/118,128,68,35/36,128,121,117,123,74,128,104,112,121/124,178,39,178/186,38,139,136,137,40,58
lphnh15,lphnh15,1.0,8,135,38,30,14,138,28,28,142,67,53,59,39,129,114,96,113,97,131/133,101,109,118/119,152,41,158,45,196,196,196,188,54
lphnh16,lphnh16,1.0,2,117,31,22,32,120,25,25,140/141,40,108,40,16,107,40/61,40,101,47,107,52/53/54,57,104,143,33/10,151,33,32,32,32,118,38
lphnh17,lphnh17,1.0,10,170,14,14,40,36,14,21,201/203,117,159,117,14,164,142,117,147,117,164,117,126,138,213,29,241/239,29,194,194,194/199,176/177,111
lphnh18,lphnh18,1.0,35/31,37,52,44,96,189/191,44,44/46,102,145,171,125,37,182,158,141,149,130/118,183,131/132,131,164,201,68/70,200,84,96,96,96,213,111
lphnh19,lphnh19,1.0,29,178,35,35/47,71,179,37,41/42,184,126,172,128,35,153,164,152,163/165/166,132/135,168/169/170,148/149,148,163,186/187,33,191,51,197,197,205,196,74
lphnh20,lphnh20,1.0,5,8,8,36/8,52,100,35,35,105,54,50/91,58,8,50,86,82,87,65,90,65,80,86,118,37,105,39,165,162,162,149,50
lphnh21,lphnh21,1.0,22,205/206,45,41,94,88,39,39,218,148/149,171,142,33,172,163,149,168,155,200,160/159,156,169,219,46,222,46,225,225,225/226,224,133
lphnh22,lphnh22,1.0,3,183,16/33,19/31,50,48/192,22,29,199,120,176,106,35,177,171,129,174,156,182,163,157,106,200,9,209,9,187/189,187,187,184,54
lphnh23,lphnh23,1.0,21,1,32/30,30,52,128,31,31,135,56,56,56,22,115,84,81,106/107,56,115,80,56,84/109,135,36,137,35,125,125,125,120,57
lphnh24,lphnh24,1.0,20,220/221,47,35,63,61,35,38,236,100,69,69,27,69,103,96,103,88,206,85,91/93,103,237,25,293/294,60,227,225,225,61,66
lphnh25,lphnh25,1.0,11/12,205,32,30,41,253,29,29,254,47,181,60,17,181,97,96,97,63,194,88/89,47,99,259,37,271,37,250,250,250,249,49/47
lphnh26,lphnh26,1.0,20,144,32,41,71,67,39,39,161,90,86,89,21,135,116,94,116,106/107,135,109,109,123,164,44,182,21,156,156,156,149,77
lphnh27,lphnh27,1.0,19/21,179,45,45,60,200,46,50,171,130,164/165,100,45,167/169,158,110,158,126,167/168,107,127,160/158/159,233,55,254,54,194/197,194/196,194/196,191,95
lphnh28,lphnh28,1.0,43,230/231,71,52,105,104,58,62,289,166,222,152,48,222,202/203,183,205,166,226,179,180/182,198,292/294,83,297,75,303,303,310,299,132/135
lphnh29,lphnh29,1.0,4/7,1,22,21,49,115,20,20,137,68,107,64,34,107,103,68,84,75,107,78,78,105,137,37,146,44,149,155,155,13,58
lphnh30,lphnh30,1.0,2,1,14,17,52,103,19,23,114,76,90,62,26/28,84,77,74,77,69,87,73,69,81,122,43,125,47,101,101,101,94,61
lphnh31,lphnh31,1.0,9/10,131,19,19,38,153,21,23/24/25,205,28,28,48/47,18,127,65,57,107,28,123/124,28,53/28,65,207,18,213,18,221,221,221,216/217,28
lphnh32,lphnh32,1.0,16,171,59/60,26,79,192,52,52/53,201,114,156,85,22,154,135,94,141,99,155,111,101,143,242,1,243,1,76,76,76,186,82/68
lphnh33,lphnh33,1.0,1,176,39,35/37/38,100,100,30,30,184,121,166,113,5,170,151,139,1,123,172,129,133,1,184,1,193/189,65,203,203,203,194,1
lphnh34,lphnh34,1.0,1,126,16,3,41,31,7,7,128/129/45,58,117,45,21,116,49,71,49,71,115,76/77,81,49,159,26,161,30,173,31,31,31,47
lphnh35,lphnh35,1.0,2,100,15,11/14,45,41,11,11,108,64,97/66,48/49,6,96/66,82,52,84,56,94,58,63,78,113,33,114,20,144,144,144,116,48
lphnh36,lphnh36,1.0,7,12,16,30,45,42,19,21,189,66,128,53/55,17,136,105,64,105,60,140,63,60,105,191,37,209,40/41,167,167,167,165/166,51
lphnh37,lphnh37,1.0,1,122,16,12,34/36,145,9,9/11,155,60,62,44,17/5,117/119,108,58,110,48,117,53,57,112,157,4,157,21,27,27,27,27,40
lphnh38,lphnh38,1.0,7,137,49,48,71,138,27,43/46,140,86,80,84,50,80,114,109,121,88,80,98,105,131,146,51,140,51/55,151,151,151,147,75
lphnh39,lphnh39,1.0,14,19,54,55,84,186,55/59,57,191,159,175,130,62,177,125,155,169,138,183,149,152,125,196,19/63,198/199,76,236,236,236,235,118
lphnh40,lphnh40,1.0,49,1,101,83,108,108,74,79,154,125,142,112/111,71,151,127,115,127,117,151,120/122,118,141,158,71,160,71,172,167/169,167,164,110
lphnh41,lphnh41,1.0,6,1,15,35,51,116,22,22,99,76,93,68,15,96/93,85,76,85,78/79,93,78,80,91,99,42,140,42,108,108,108,106,63
lphnh42,lphnh42,1.0,12,16/163,30,30,49,182,43,43,162,104,95,102,22,141,131,104,131,104,154,106,107,140,185/187,44,191,16,45,45,45,178,55
lphnh43,lphnh43,1.0,2/3,86/87,17,15,36,96,10,10/12,107,70,83/85,60/61,7,84,81,72,82,74,84,76,73,80,124,5,134,20,93,28,28,89,47
lphnh44,lphnh44,1.0,20,96,37,32/35,23,23,32,32,113/114,53,47,52,23,47,87,82,89,56,91/47,64,66,47,121,23,115,23,23,23,23,125/127,47
lphnh45,lphnh45,1.0,19,23,57,43,74/75,134,45/47,45,78,78,78,86,23,123,118/119,107,120,101,123/78,102,105,121,148,60,155,63,130,129/130,130,128,78
lphnh46,lphnh46,1.0,10,76/77,13,17,1,1,13,13,80/68,23,60,26,1,65,51,39,57,35,65,37,36,47,82,1,89,1,1,1,1,1,23
lphnh47,lphnh47,1.0,8,1,48,15,86,155,33/30,30,159,101,124,101/104,14,129,115/117,113/106,119/120,106,135,108,109,115,163,55,173,53,228,228,228,225/226/221,53
lphnh48,lphnh48,1.0,12,1,48,38,81,155,34,34,163,89,89,111,49/50,143,133,131,135,126,147,128,127,139,161/164,54/55/56,166,54,154,150,150,78,89
lphnh49,lphnh49,1.0,10,102,20,24,31,178,20,21,190,46,88,43,15,88,74,62,85,54,98/101,55,61,74,200,30,191,27,177,31,31,170,32
lphnh50,lphnh50,1.0,5,7,12,12,39,116/125,12,16,180,84,47,53,30,100,91,75,98,61,100,66,64,91,195,34,199,34,38,38/206,206,204,45/46
lphnh51,lphnh51,1.0,6,177,7,8,49,180/46,10,12/13,194,84,16,58,1,163/168/169,155,83,155,69,171,76,64,160,199,31,202,38,178,178,179,41,16
lphnh52,lphnh52,1.0,11,18,29,43,60,120,34,34,133,65,99,62,44/29,99,85,65,79,65,111,65,70/72,91,133,47,175,47,183,184,184,52,62/63
lphnh53,lphnh53,1.0,19,109/110,38,31,51,111,31,35,117,53/70,53,53,39/27,96,87,54,88,56,99,54,66,89,147,40,118,45,47,47,47,50,47
lphnh54,lphnh54,1.0,10,139,23,23,43,142,23,23,163/166,67,123,64,12,134/135,103,93,119/122,93,135,93,93,103,167,31,167,36,27,180/27,181/27,178,27
lphnh55,lphnh55,1.0,10,14,34,33/24,49/46,107,29,29,118,80,54,54,39,54,82,78/79,82,66,89,66/73,77,82,115,44/45,115,43,97/46,96,46,94,54
lphnh56,lphnh56,1.0,51,1,76,85,97,161,77,83,171,121,154,101,88,154,141,98,141,107/111,157,115,112,141,179,53,195/191,53,203,207,203,90,98
lphnh57,lphnh57,1.0,160,161,194,186,206,390/392,182,182,399,218,218,219,195,367,361,218,364,224,367,240,245,366,403/404,199,421/422,199,202,202,202,373/374,215
lnpsh0,lnpsh0,1.0,4,7,7,7,7,39,12,14,42,23,17,24,7,34,17,32,17,23,0,30,31,17,0,7,49,7,7,7,7,7,17
lnpsh1,lnpsh1,1.0,0,0,0,4,14,11,4,7,19,19,32,24,0,32,19,26,19,26,32,26,26,19,34,0,0,0,0,0,0,11,19
lnpsh2,lnpsh2,1.0,12,0,0,18,0,64,18,31,68,42,51,42,0,51,47,42,40,42,53,43,42,0,67,0,77,0,36,36,36,58,0
lnpsh3,lnpsh3,1.0,2,1,4,4,23,23,5,5,0,26,26,27,3,26,26,0,36,0,26,31,33,26,0,8,40,0,0,0,0,45,0
lnpsnh0,lnpsnh0,1.0,1,1,1,5,17,14,1,1,32,1,1,1,6,24,1,1,1,1,24,21,22,1,34,1,1,1,14,14,14,14,1
lnpsnh1,lnpsnh1,1.0,3,67,6,6,18,14,6,6,14,52,52,52,1,52,63,60,52,52,52,52,52,52,71,1,14,11,12,12,12,12,57
lnpsnh2,lnpsnh2,1.0,5,1,7,12,1,1,10,10,44,1,31,1,14,32,1,1,1,1,35,1,29,1,44,1,44,21,42,42,42,1,24
lnpsnh3,lnpsnh3,1.0,1,3,3,3,19,19,12,13,34,21,15,15,3,15,15,30,15,21,15,26,23,15,38,15,40,17,15,15,15,44,15
lnpsnh4,lnpsnh4,1.0,2,1,7,7,11,11,7,7,10,10,44,17,5,44,28,10,28,10,44,10,20,28,52,9,10,9,10,10,10,48,10
lnpsnh5,lnpsnh5,1.0,9,10,14,14,17,17,15,15,20,33,20,20,10,20,20,32,20,24,36,26,31,20,20,10,20,10,17,17,17,17,20
lnpsnh6,lnpsnh6,1.0,8,1,11,11,31,31,12,12,66,36,57,32,1,57,52,41,52,36,57,36,36,52,65,1,65,1,61,61,61,29,32
lnpsnh7,lnpsnh7,1.0,6,1,13,13,18,17,13,13,50,21,46,20,7,46,39,21,39,22,46,22,22,39,50,1,50,1,17,17,17,52,20
lnpsnh8,lnpsnh8,1.0,2,1,3,3,8,25,4,5,6,11,23,6,3,23,6,15,22,16,23,16,16,6,32,6,32,6,6,6,6,6,6
lnpsnh9,lnpsnh9,1.0,1,1,7,7,16,16,7,7,69,19,19,26,1,68,66,19,66,30,68,33,33,67,69,12,76,14,16,16,16,16,16
lnpsnh10,lnpsnh10,1.0,3,1,9,23,1,72,12,12,1,31,31,31,24,31,45,31,47,38,53,33,33,45,1,1,75,1,1,1,1,76,31
lnpsnh11,lnpsnh11,1.0,2,1,18,16,20,20,16,16,52,22,22,23,6,46,22,22,44,26,46,27,27,22,50,1,50,1,47,1,1,1,22
lnpsnh12,lnpsnh12,1.0,2,1,27,27,19,19,27,27,56,34,33,33,19,33,33,37,44,34,33,34,34,33,57,19,57,19,19,19,19,55,33
lnpsnh13,lnpsnh13,1.0,4,1,1,1,9,9,1,1,12,24,14,22,1,14,36,24,36,26,41,24,24,36,12,1,44,1,9,9,9,9,12
lnpsnh14,lnpsnh14,1.0,5,64,8,8,18,18,8,10,29,54,29,42,16,29,57,51,57,44,29,29,29,57,29,1,29,1,18,18,18,18,29
lnpsnh15,lnpsnh15,1.0,1,1,6,1,8,8,5,5,32,15,1,1,1,25,1,17,1,17,28,17,17,1,42,1,45,1,8,8,8,8,9
lnpsnh16,lnpsnh16,1.0,1,1,12,12,18,18,12,12,44,24,22,22,3,22,22,29,22,24,22,25,24,22,45,15,45,15,15,15,15,38,22
lnpsnh17,lnpsnh17,1.0,3,1,12,11,16,16,1,1,20,22,20,20,1,20,20,22,35,22,37,22,30,36,20,1,44,1,14,14,41,40,21
lnpsnh18,lnpsnh18,1.0,14,1,20,20,27,27,20,20,65,27,56,27,18,56,45,40,42,27,56,27,27,42,65,23,65,26,68,68,68,27,30
lnpsnh19,lnpsnh19,1.0,1,1,9,9,30,28,9,9,21,40,47,32,5,49,47,40,47,42,49,44,44,47,59,20,62,20,54,54,54,28,21
lnpsnh20,lnpsnh20,1.0,1,1,1,9,10,10,1,8,13,17,32,16,1,32,29,25,29,18,33,22,22,29,36,1,37,1,10,10,10,10,13
lnpsnh21,lnpsnh21,1.0,6,43,16,13,20,20,13,13,8,28,8,8,8,39,31,25,8,25,39,25,26,34,8,18,53,18,47,47,47,20,22
lnpsnh22,lnpsnh22,1.0,7,48,14,16,23,21,14,14,12,36,12,25,12,12,38,35,38,12,12,12,32,38,53,12,54,12,64,64,64,59,24
lnpsnh23,lnpsnh23,1.0,4,1,11,11,18,8,12,12,56,34,34,34,8,34,44,40,44,34,47,34,34,44,60,8,60,16,63,63,63,62,34
lnpsnh24,lnpsnh24,1.0,2,1,10,10,17,17,12,12,45,17,17,20,5,17,17,17,17,17,17,23,23,26,51,5,45,5,17,17,17,36,17
lnpsnh25,lnpsnh25,1.0,1,45,4,4,1,1,13,15,47,21,1,1,1,1,34,21,37,21,44,21,26,40,1,1,1,1,1,1,1,1,1
lnpsnh26,lnpsnh26,1.0,13,66,35,35,47,47,35,35,40,50,50,50,1,50,62,51,60,51,50,52,52,60,40,40,40,42,40,40,40,40,40
lnpsnh27,lnpsnh27,1.0,2,1,10,10,21,43,10,11,47,23,37,23,12,39,37,34,37,23,41,23,33,37,48,13,44,13,16,16,16,16,25
lnpsnh28,lnpsnh28,1.0,8,57,21,21,29,29,25,25,61,43,33,33,9,33,54,50,55,45,33,46,47,56,64,26,67,28,29,29,29,29,40
lnpmh0,lnpmh0,1.0,1,1,9,13,31,80,10,12,84,0,0,34,3,72,33,0,69,35,73,44,35,33,87,16,90,3,77,77,77,76,33
lnpmh1,lnpmh1,1.0,0,1,28,0,38,38,29,29,40,44,44,44,15,62,44,58,44,44,62,47,46,44,87,36,90,37,80,80,80,38,0
lnpmh2,lnpmh2,1.0,13,82,0,45,0,57,33,33,90,61,0,61,20,0,61,0,61,62,0,65,71,61,92,20,90,20,50,50,50,0,49
lnpmh3,lnpmh3,1.0,23,0,26,26,41,0,26,30,102,53,56,42,34,56,42,42,42,42,58,50,0,42,101,0,109,0,40,40,40,97,42
lnpmh4,lnpmh4,1.0,12,15,18,20,29,28,0,19,0,43,37,0,15,37,71,0,72,62,37,68,66,73,0,15,0,15,82,82,82,27,37
lnpmsh0,lnpmsh0,1.0,6,91,1,1,21,109,9,9,110,23,23,28,1,23,80,38,87,29,23,34,37,80,119,1,122,15,100,100,100,19,23
lnpmsh1,lnpmsh1,1.0,6,92,14,12,20,20,12,12,88,32,23,31,1,23,81,73,84,40,86,71,72,81,102,1,102,1,99,99,99,18,21
lnpmsh2,lnpmsh2,1.0,1,126,13,17,4,129,13,16,134,111,118,46,10,118,115,109,113,80,118,87,74,113,130,4,137,20,127,127,127,4,36
lnpmsh3,lnpmsh3,1.0,13,115,33,33,64,64,36,39,116,47,113,47,18,113,111,76,107,47,113,71,74,107,116,44,116,44,120,120,120,119,47
lnpmsh4,lnpmsh4,1.0,21,132,39,35,48,143,37,37,152,106,45,45,23,119,115,51,115,51,119,56,102,115,153,46,154,45,136,136,136,134,45
lnpmsh5,lnpmsh5,1.0,6,64,32,27,40,40,27,27,76,42,42,42,13,42,58,56,58,48,42,55,43,58,80,35,86,36,38,38,38,66,41
lnpmsh6,lnpmsh6,1.0,4,62,6,6,16,16,6,6,82,28,28,30,6,55,47,45,48,38,54,42,28,47,82,6,90,6,16,16,16,16,26
lnpmsh7,lnpmsh7,1.0,2,4,23,6,33,81,16,15,125,41,41,43,5,41,60,55,41,46,66,46,54,62,125,4,126,4,78,78,78,77,40
lnpmsh8,lnpmsh8,1.0,1,105,4,10,35,35,4,4,110,94,96,47,4,104,99,47,99,55,101,65,91,99,116,15,119,15,35,35,35,128,49
lnpmsh9,lnpmsh9,1.0,191,1,215,214,237,287,208,208,288,266,285,253,1,282,270,265,276,244,284,260,263,268,291,217,297,219,299,299,299,234,251
lnpmsh10,lnpmsh10,1.0,8,1,27,27,49,49,27,27,101,37,87,57,1,90,79,37,83,61,90,65,70,79,101,32,102,34,49,49,49,49,37
lnpmsh11,lnpmsh11,1.0,1,1,23,17,33,33,17,17,89,64,72,48,1,76,67,32,67,53,76,58,60,67,89,28,106,30,121,121,121,32,36
lnpmsh12,lnpmsh12,1.0,70,1,85,85,99,99,85,89,160,116,150,121,80,151,147,144,146,125,152,138,142,146,191,90,191,90,93,93,93,93,116
lnpmsh13,lnpmsh13,1.0,7,60,17,17,35,75,22,22,81,53,9,41,9,9,9,9,54,48,9,9,9,9,79,9,84,9,34,34,34,72,40
lnpmsh14,lnpmsh14,1.0,1,104,17,11,25,25,11,11,24,38,86,37,2,102,100,38,90,50,102,52,84,90,116,2,121,23,123,123,123,25,30
lnpmsh15,lnpmsh15,1.0,45,60,65,68,78,78,65,66,193,85,189,87,63,189,181,85,85,85,189,85,85,85,197,72,215,72,72,72,222,219,80
lnpmsh16,lnpmsh16,1.0,6,77,19,19,30,30,19,27,84,67,34,36,1,34,34,35,71,41,73,44,47,34,84,1,85,1,30,30,81,30,32
lnpmsh17,lnpmsh17,1.0,8,21,25,25,39,90,25,29,42,51,85,48,21,83,76,63,80,58,83,53,53,82,42,31,97,21,36,36,100,98,42
lnpmsh18,lnpmsh18,1.0,27,105,33,33,47,28,35,35,107,51,49,52,40/28,83,82,54,82,54,100,62,74,82,107,42,107,42,28,28,111,28,50
lnpmsh19,lnpmsh19,1.0,16,89,29,40,48,93,37,37,94,42,42,42,26,83,74,59,74,42,83,42,57,79,100,26,112,26,114,114,114,113,51
lnpmsh20,lnpmsh20,1.0,6,1,16,16,45,41,19,19,26,26,68,26,14,68,63,54,63,57,68,54,59,67,71,23,72,23,77,77,77,75,26
lnpmsh21,lnpmsh21,1.0,3,135,41,37,55,51,39,39,137,112,62,63,42,62,122,67,121,72,129,107,67,121,142,5,137,5,51,51,136,51,59
lnpmsh22,lnpmsh22,1.0,3,88,32,20,41,92,27,30,102,63,85,5,5,85,75,5,75,5,87,60,50,75,107,5,115,5,34,34,34,89,5
lnpmsh23,lnpmsh23,1.0,2,7,16,24,30,28,22,22,102,57,84,57,7,100,85,67,84,75,99,78,78,84,102,7,102,7,110,110,110,28,33
lnpmsh24,lnpmsh24,1.0,6,183,25,25,50,50,25,25,180,62,126,63,14,177,122,71,123,71,177,81,87,124,196,39,201,39,50,189,188,50,58
lnpmsh25,lnpmsh25,1.0,6,7,27,20,37,33,20,24,67,54,42,48,14,42,55,49,42,52,42,49,49,42,67,30,68,30,61,61,61,58,40
lnpmsh26,lnpmsh26,1.0,89,1,113,118,132,132,117,117,125,138,164,138,1,171,164,138,164,142,171,144,162,164,125,122,183,121,132,132,132,182,138
lnpmsh27,lnpmsh27,1.0,5,1,23,20,30,133,10,18,140,105,106,45,6,106,34,34,34,83,107,92,102,34,142,6,145,6,24,24,24,131,34
lnpmsh28,lnpmsh28,1.0,3,1,29,11,37,37,14,14,66,53,62,38,30,62,59,38,59,46,65,50,38,59,70,32,76,35,81,81,83,80,37
lnphh0,lnphh0,1.0,4,1,13,26,43,43,15,25,224,166,55,60,28,174,169,156,169,70,174,90,109,172,226,0,225,33,41,41,41,206,51
lnphh1,lnphh1,1.0,5,7,38,24,66,137,22,22,172,114,0,88,0,0,127,0,128,0,133,93,91,123,176,43,181,47,0,200,0,60,0
lnphh2,lnphh2,1.0,1,9,13,25,0,204,22,22,210,55,183,56,9,183,171,55,168,160,192,163,164,168,215,0,220,30,33,33,33,201,0
lnphh3,lnphh3,1.0,0,116,36,34,0,117,30,30,121,58,111,63,38,58,58,58,104,58,58,69,101,0,0,41,127,43,132,132,0,0,51
lnphnh0,lnphnh0,1.0,10,1,26,36,102,91,33,33,179,126,158,119,13,162,153,130,153,134,162,136,145,155,184,49,179,53,165,165,165,164,107
lnphnh1,lnphnh1,1.0,18,1,66,62,157,270,51,59,277,235,214,219,67,256,214,233,237,223,259,227,228,239,288,68,293,73,306,306,306,302,199
lnphnh2,lnphnh2,1.0,19,265,99,84,135,135,96,97,150,247,264,192,25,260,255,243,255,204,262,227,237,255,284,24,308,24,278,278,278,270,154
lnphnh3,lnphnh3,1.0,1,2,28,25,47,47,24,23,168,105,140,72,2,148,108,75,65,99,148,75,102,116,170,33,172,2,185,181,181,43,62
lnphnh4,lnphnh4,1.0,2,181,46,61,106,184,60,60,191,130,171,130,6,171,156,146,158,142,175,133,133,161,194,66,192,67,199,199,199,90,118
lnphnh5,lnphnh5,1.0,1,5,31,26,47,90,19,22,94,53,79,57,7,84,72,53,74,53,84,69,53,72,99,32,109,32,38,38,38,38,38
lnphnh6,lnphnh6,1.0,9,12,25,25,84,175,29,29,176,120,124,108,16,153,131,114,144,115,153,117,114,131,180,42,183,44,171,171,172,167,90
lnphnh7,lnphnh7,1.0,46,51,83,78,128,269,81,82,270,230,244,210,72,245,232,229,235,217,245,219,226,236,307,72,320,72,265,263,263,254,160
lnphnh8,lnphnh8,1.0,3,132,20,20,72,144,20,33,156,116,128,96,19,126,120,114,120,99,126,99,113,120,163,36,165,40,67,67,67,67,87
lnphnh9,lnphnh9,1.0,3,172,52,7,95,95,50,51,222,114,144,115,55,144,144,117,144,123,144,124,130,144,223,56,225,56,202,194,198,182,102
lnphnh10,lnphnh10,1.0,1,5,11,11,42,174,11,21,178,76,88,74,7,88,114,86,115,79,121,83,85,111,187,7,192,7,173,172,172,170,65
lnphnh11,lnphnh11,1.0,16,23,35,35,56,56,49,45,130,87,104,86,27,110,105,102,105,91,104,97,101,108,133,55,149,52,122,122,122,119,65
lnphnh12,lnphnh12,1.0,27,207,55,45,85,85,45,53,212,99,97,102,45,97,129,99,180,104,200,109,112,129,213,59,221,45,208,208,208,85,81
lnphnh13,lnphnh13,1.0,5,141,44,40,52,143,27,35,163,65,117,68,10,122,108,89,108,73,131,77,86,114,198,46,204,49,212,212,212,208,62
lnphnh14,lnphnh14,1.0,24,25,25,25,54,150,25,32,153,100,80,99,25,128,80,101,116,107,142,110,109,118,165,25,172,25,53,53,53,146,61
lnphnh15,lnphnh15,1.0,7,173,14,28,52,191,18,24,197,92,130,90,13,130,124,123,128,100,170,115,109,124,204,13,200,34,182,182,182,180,72
lnphnh16,lnphnh16,1.0,1,1,60,74,81,171,64,72,185,104,143,104,79,144,136,132,138,115,146,122,123,139,190,82,200,90,163,159,159,81,109
lnphnh17,lnphnh17,1.0,7,142,31,31,51,147,38,41,153,85,85,97,11,85,129,114,128,99,140,101,102,133,187,45,214,43,146,146,146,144,72
lnphnh18,lnphnh18,1.0,19,213,55,42,84,84,48,48,241,113,200,111,56,201,93,113,150,113,212,122,130,195,244,33,259,59,84,84,229,227,92
lnphnh19,lnphnh19,1.0,1,121,17,24,50,47,22,23,115,55,107,55,25,107,87,84,55,57,114,73,82,92,125,28,138,26,153,149,149,47,52
lnphnh20,lnphnh20,1.0,7,80,27,26,34,118,19,19,121,67,38,52,8,79,73,56,69,56,38,63,65,77,122,28,127,28,1,1,1,97,1
lnphnh21,lnphnh21,1.0,13,181,81,55,90,193,71,76,180,131,166,111,82,166,154,112,157,119,169,128,126,158,203,83,206,21,187,187,187,184,91
lnphnh22,lnphnh22,1.0,2,1,13,13,124,218,25,39,257,178,129,132,45,129,201,184,205,187,213,189,194,201,263,50,291,53,309,308,308,305,127
lnphnh23,lnphnh23,1.0,3,159,27,14,38,177,15,23,180,55,149,55,10,156,132,119,132,67,156,71,116,141,200,10,158,10,167,167,167,160,51
lnphnh24,lnphnh24,1.0,4,199,47,41,81,208,38,38,217,102,102,109,8,102,185,181,187,167,194,175,167,185,220,54,217,52,65,65,65,200,89
lnphnh25,lnphnh25,1.0,3,7,76,30,94,205,61,61,210,120,165,116,15,165,172,164,172,146,178,152,162,174,206,13,224,78,200,200,200,198,97
lnphnh26,lnphnh26,1.0,17,257,92,86,106,260,88,88,265,181,246,178,19,246,158,181,209,185,256,197,202,215,271,1,284,102,258,105,105,105,173
lnphnh27,lnphnh27,1.0,43,1,75,71,97,97,71,71,249,157,235,157,44,235,228,187,225,166,235,184,186,233,252,80,274,78,95,95,241,239,109
lnphnh28,lnphnh28,1.0,8,9,16,10,71,71,13,13,119,88,113,81,10,113,106,90,109,97,113,90,90,106,127,21,154,20,168,70,70,165,38
