id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh6,lphh6,1.0,6,85,97/111,97/110,97,131,0/209,0/166/167,196,0,97/219,149,204,219,178,141,0,149/150,104,174,0,107/109,217,205,176,200/201,136,136/137/138,141,97,0
lphh7,lphh7,1.0,83,84,116,0,111,111,153,0/132,0,134,0,126,165,173,156,124,157,126,0,134,126,0,171,0/169,152,0/158,121/122,122,124,117/118,135/136
lphnh0,lphnh0,1.0,29/30,33,48,48,62,48,197,63,158,87,63,68,161,63,63,169,149/154,72,58,96/99,84,57,63,165,101,46,63,63,63,48,63
lphnh1,lphnh1,1.0,7,12,59,63,70/59,59,80,80/83,111,85,130,80,116,130,80,167,80,80,47,97,82,41,120,118,103,29,77,77,29,73,88/89
lphnh2,lphnh2,1.0,10/12,13,13,13,13,13/30,83,73,96,13,83/122/124,13,13,122/123,83,103,95,55/13,13,78,68,24/26,120,13,82,98/13,45,45,50,36,13
lphnh3,lphnh3,1.0,15,1,23,23,23,23,85,69/43,101,70,136,47,123,136,85,133,90,60,36,84,67,29,26,130,73,111,23,40,43,23,68
lphnh4,lphnh4,1.0,5,1,40,37,40,43,130,58,101,59/61,71,47,9,71,74,122,77,47,27,65,54,35,27/108,106/107,69,104,24,24,46,37,50
lphnh5,lphnh5,1.0,46,48,81,130/131,135,133,234,81/193/194,81,198,81,181,58,241/238,81,219,217,181,88,206,191,110,81,225,208/199,81,140,142,81,81,195
lphnh6,lphnh6,1.0,13,1,19,19,19,19,72,59,87,63,72,51,1,72,75,116,78,51,25,67/70,56,27,24,91,65,19/89,19,19,19,19,29
lphnh7,lphnh7,1.0,20,23/24,71,68,70,70,108,79,1,79,79,1,1,104,79,88,85/86,1,26,83/84,1,28,94,91,79,1,1,1,1/72/73,26,80
lphnh8,lphnh8,1.0,55,1,114,110/111,110,114,223,142,162,134,90,131,166/167,272,157,206,157,131,96,149,132,94,237,1,155/156,164,119,119,119,110,134
lphnh9,lphnh9,1.0,14,21,35,90,35,35,177,107,107,107,189,111,156,191,140,169,140,112/111,86/87,133,121/124,76,185,21,135,35/143,96,96,98,35,127
lphnh10,lphnh10,1.0,15,17/19,77,75,77,77,177/82,102,160,82,165,86,38,165/168,132,176,158,90,68,126,101,67/58,164,161,128,55,80/81,80,82,77,82
lphnh11,lphnh11,1.0,13,16,48,41,50/46,46,144/145,96,118/25,98,146/153,68/93,1,152,114,140,117,90/92,31,25,68,38,25,128,25,22,25,25,25,46,25
lphnh12,lphnh12,1.0,137,1,231,219,227,231,303,242/252,278,256,294,243,280/282,242,242,299,275,243,188,269/270,248,201,290/291,285,272,177,183/232,183/232,237,222,242
lphnh13,lphnh13,1.0,21/22,1/23,168,152,152,171,204,180,207,195,263,180,215,264,204,230,204,188,158,180,190,158,262,227/228,180,150,150,176,178,173/174,180/197
lphnh14,lphnh14,1.0,7,1/10,93,33,33,33,250,108,174,141,185,117,176,185,154,248,154,120/122,87/91,146,117,81,47,179/180/11,146,33,33,96/33,101,33,143
lphnh15,lphnh15,1.0,13,18/21,36,66,68,36,164,114,90,119,199,98/93,135,202,124,137,132/133/125,97/93,63,101,90,60,185,16,101,36,86,86,74,36,121
lphnh16,lphnh16,1.0,1,6,38,38,38,38,49,49,109,61,49,57,117,141,104,148,49,59,40,66,57,44,40/139,134,67,38,38,38,38,38,61
lphnh17,lphnh17,1.0,5,10,63,66,69,68,169,94,108,95,160,81/82/83,111,158,61,167,106,89,63,98,90,63,157,119,98,109,71,71,75,63,61
lphnh18,lphnh18,1.0,28,31,100,96,97,100,232,113,113,113,113,139,40,113/241/242,216,228,216,144,56,199,158,55,234,39,164,221,47,47,47,97,160
lphnh19,lphnh19,1.0,29,34,110,103,109,113/111,223,173,211,181,239,131,216,241/252,205,222,208/205,167,101,191,131,90/91/92/94,233/234/236,219,189,66/214/215,118,118,120,66/115,127
lphnh20,lphnh20,1.0,1,7/8,45,41,45,45,75,90,100,75,75,75/79,11,75/126,75,103,98,75,30,94,86,27,123,11,91/95,18/101,52/54,55,47,45,93
lphnh21,lphnh21,1.0,22,23,71,67/68,69,75,119,120,134,119,144,94,137,144,126,136,130,95,64/66,122,117,64,139,53,122,58,58,58,77,67/69,119
lphnh22,lphnh22,1.0,5,12/13,68,55,69,55,180/124,131,171,133,124,76/77,16,124,168,179,166/169,113,59,162,122,60,176,10,132,46,46,46,72,65/55,132
lphnh23,lphnh23,1.0,16/17,1,37,27,41,39/40,133,49,49,49/76,130,61,23,127,90/92,132,49,61,34,79,74,31,121,1,78,27,43,43,43,42,49/77
lphnh24,lphnh24,1.0,22,1,60,59,60,60,174,90,125,89,167/172,83,134/135,169,119,173,121,83,35,117,88,49,166,155,105,28,28,64/28/62,28,60,89
lphnh25,lphnh25,1.0,5,12,58,58,58,58,96,96,144/147,96,245,96,154,245,140,249,143,99,68,134,119/123,70,222,170,130,148/57,92,92,58/93,74,124/125
lphnh26,lphnh26,1.0,17,1,52,48,51,51,122,72,83,74/31,78,61,86,78,78,100,81,66,31,77,61,31,31,88/91,76,31,56,59,31,51,31
lphnh27,lphnh27,1.0,16/17/18,37/38,49,63,49,49,230,72,122,72,190,81,134,187,119,228,119,81/84/85,59/61,112,100,60,177,140,72,125,66,68,49,49,72
lphnh28,lphnh28,1.0,45/46/47,49,104,98,100/101,105,268,162,242,118,188,133,54,288,191,260,188,133,67,182/183,159,90,283,245/246,174,63,107,108,114,100/101,118
lphnh29,lphnh29,1.0,3,1,61/62,60,61,61,97,91,135,92,162,83,137,165,120,152,125,88,50,77,83,23,17/159,6,77,12,14,66,73,61,77
lphnh30,lphnh30,1.0,2,1,64,68,75,72/73,183,129,154/157,130/127,127,123,158,167,142,179,149,123/125,43,140,126,39,160,5,133,23,98,98,87,64,127
lphnh31,lphnh31,1.0,15,25,84,70,78,85/86/87,188,95,168,112/95,236,102,172,236/238,138,64,142,102/103,66,116,111,66/67,66,177,95,62,64,92,64,89,95
lphnh32,lphnh32,1.0,19,1,81,76/62/78,81,81/85,253,115,150,116,143,101,34,166,145,239,147/143,101,73,131,110,71,157,34,117,58,88,88,62,80,116
lphnh33,lphnh33,1.0,1,4,104,94,106,105,138,138,174,140,202,113/116,176,201,163,111,138,115,56,148,136/137,67/63,193/194,183,156,29,31,31,109,31,138
lphnh34,lphnh34,1.0,1,1,8,37,8/40,46,155,70,57/58/59,76/77,165,57,96/3,58,58,115,58,57,35,78,62,27,159,114,58,94,7/47,48/47,7,8,58
lphnh35,lphnh35,1.0,2,6,66,66,66/71,70,140,95,130,100,112,89,12,112,122,138,122,89/92,49,104,89,45,148,133,109/111,131,73,80,83,66,95
lphnh36,lphnh36,1.0,4,5,62,61,62,62,131,85,96/65,65/87,118,75,105/106,118,65/93,122,65,78,51,65,80,53,116,21,65,24,25,25,69,62,88
lphnh37,lphnh37,1.0,4,7,37,29,36,37,73,55,17,17,71,47,15,91,74,94,84,48/47,23,63,51,20,20,89/15,65,87,17,17,17,17,17
lphnh38,lphnh38,1.0,6,8,67,62,64,69,130,44/92,44,44,44,73,117/25,139,99,124,112,79,56,44,87,56,136,25,44,115/116,44,44,44,63,44
lphnh39,lphnh39,1.0,8,1,92/29,90/91,29,92,188/190,133,31/175,129/134,194,112,25,197,174,183,31,118/120,35,161,128,40,191,178/180,164,177,103,108,31,29/93/94,129/134
lphnh40,lphnh40,1.0,58,67/70,112,114,112,112,215,130,188,143,219,130,74,219,176,195,187,136,110,170,130,109,217/78,74,172,78,78,78,118,112,130
lphnh41,lphnh41,1.0,6,1,95,93,90,97/95,179/180,108,165,137,171,134,38,176/174,146,177,155,131,67,139,131,86/88,170,38,139/108,42,101,101,105,98/90,108
lphnh42,lphnh42,1.0,7/10,18,33,32,32,32/33,87,25,105,83/84,128,25,109,126,87,133,103,73,30,25,81,29,25,112,25,25,35,35,25,32/33,25
lphnh43,lphnh43,1.0,1,10,18,18,18,18,95,64,106,86,118,74,108,120,100,169/170/171/172,101,80,44,92/93,84,43,115,110,90,18,51,51,60,18,64
lphnh44,lphnh44,1.0,24,26,50,60,50,50/61,50,50,50,50,157,64,128,156,119,139,120,64/66,55,106,80,55,151/152,134,113,125,50,50,63,50,50
lphnh45,lphnh45,1.0,13,16,124,122,125/126,124/111,287,130,174,130,273,132,176,273,168,284,166,132,82,150,145,102/106/107,194,181,150,175,78,78,128,111,130
lphnh46,lphnh46,1.0,12,16,36,38,36,36/41,144,56,50,50/60,124,50,71,128/127,67,135,64,50,35/30,61,50,32,25,87,61/63,25,43/44,43/44,46,42,50
lphnh47,lphnh47,1.0,8/11,1,86,78/79,83/90,86/89,157,42,138/140,42,175,124,144,175,42,150,42,121,61,130,114,74/75/76,158,148,133,34,101,101,107,91,42
lphnh48,lphnh48,1.0,7,1,46,22,52,46,151,68,120/121,98,145,69,123,143,108/109,65/146,112,70,24/43,104,93,36,135,16,105,22,22,22/56,62,22,98
lphnh49,lphnh49,1.0,12,18,56,56,56,56,100/153,75,119,75,100,82,123,148,104/109,151,103,87,55,97,93,53,146,33,75,122/43,66,66,69/44,56,75
lphnh50,lphnh50,1.0,4,8/11,14,14,14,14,184,99,162,61,61,80,176,61,136,180,133,78/79,42,130,83,17,212/213,8,103,173,51,51,57,50,61
lphnh51,lphnh51,1.0,8,1,60,59,60,62,160,16/94/95,125,96,117,16,1,138,117,142,117/122,16,18,109,92,21,129,1,100,16,63,16,68,45,96
lphnh52,lphnh52,1.0,9/13/14,16/1/17/15,103,103,103,103,123/156,110,135,117,110,110,149,110,124,153/154,130,114,101,120,116,99,181,56,122,69,109,109,111,103,117
lphnh53,lphnh53,1.0,14,21,81/79,69,54,81/79,162,96/97,116,99/100,150,92,22,150,108/109,152,113,94,56,106,92,62,147,142,105,132,54,54,89/90,54,101
lphnh54,lphnh54,1.0,5/7,14,69/70,65/67,65,65,170,122,156,31,178,31,15,178,141,31,143,86,57,125,95,53,176,159,129,157/31,73/74,73,76,65,31
lphnh55,lphnh55,1.0,12,14,68/70,68,72,68/70,99/120,92,105,86,116,86/88,23,116,99/100,110,101/102,86,64,95,86/89,57,114,112/111,95,40,40,40,78,74/75,86/93/94
lphnh56,lphnh56,1.0,45,48/47,78,64,64,78,156,105,163,105,178,117,168,178,156,172,159,117,75,129,120,73,175,1,152,166,81,81,99,64,105
lphnh57,lphnh57,1.0,201,205,225/269,225,270,225,381,290,342,293/294,372,281,346,372,327,376,327,281/282,263,297,287,259,366,214,302,225,274,274,276,273,295/296
lnpsh0,lnpsh0,1.0,1,0,13,13,13,13,32,20,26,0,38,0,0,38,0,0,0,0,10,0,19,0,9,0,24,27,14,14,15,13,0
lnpsh1,lnpsh1,1.0,1,0,5,11,5,5,17,17,3,17,17,3,3,17,17,3,17,3,10,22,0,7,30,3,24,3,3,3,3,5,17
lnpsh2,lnpsh2,1.0,0,1,25,18,25,25,14,0,0,14,48,14,14,48,35,56,35,14,0,14,14,0,45,42,31,14,14,14,14,25,14
lnpsh3,lnpsh3,1.0,2,5,9,7,9,9,7,14,7,7,7,7,0,7,24,0,22,7,8,19,7,8,0,1,20,7,7,7,7,9,7
lnpsnh0,lnpsnh0,1.0,1,1,4,14,4,16,33,4,4,4,4,24,2,4,4,4,4,24,11,26,4,11,4,2,26,3,4,4,4,4,4
lnpsnh1,lnpsnh1,1.0,1,1,4,11,4,4,18,18,25,18,35,19,4,35,24,4,18,19,10,18,21,10,10,33,18,4,4,4,4,4,18
lnpsnh2,lnpsnh2,1.0,5,1,8,31,8,8,37,37,37,37,37,42,8,60,37,35,37,45,14,37,47,14,57,8,37,8,8,8,35,8,37
lnpsnh3,lnpsnh3,1.0,1,2,7,15,7,7,7,7,7,22,7,18,2,7,7,7,7,18,11,7,18,11,45,2,7,26,7,7,7,7,7
lnpsnh4,lnpsnh4,1.0,3,1,22,22,22,22,42,15,15,29,48,25,45,48,42,15,42,25,21,37,27,18,18,7,40,15,15,15,15,22,15
lnpsnh5,lnpsnh5,1.0,9,1,1,1,1,1,36,1,1,31,1,1,1,39,1,1,1,1,16,1,23,16,37,1,34,1,1,1,1,1,1
lnpsnh6,lnpsnh6,1.0,3,1,16,1,16,16,1,27,37,1,52,1,1,52,1,54,1,1,1,34,26,1,51,1,35,1,1,1,1,15,1
lnpsnh7,lnpsnh7,1.0,5,1,15,15,15,19,37,15,15,15,31,15,11,31,31,35,31,22,15,29,15,15,40,11,15,15,15,15,15,15,15
lnpsnh8,lnpsnh8,1.0,1,1,4,9,4,4,33,17,10,21,10,10,27,45,25,30,25,10,5,24,13,4,40,3,23,3,4,4,4,4,10
lnpsnh9,lnpsnh9,1.0,1,1,8,14,8,8,49,8,8,8,41,8,44,41,41,43,42,19,11,38,32,11,11,6,8,8,8,8,17,16,8
lnpsnh10,lnpsnh10,1.0,7,9,20,20,20,20,52,20,51,20,47,20,17,47,48,20,49,20,38,46,20,38,55,17,20,20,20,20,20,41,20
lnpsnh11,lnpsnh11,1.0,1,1,13,13,13,13,13,13,44,13,13,20,10,48,38,13,39,20,17,29,20,17,13,10,13,13,13,13,13,13,13
lnpsnh12,lnpsnh12,1.0,2,7,11,11,11,11,20,14,11,11,19,11,11,19,24,11,20,11,11,11,11,11,29,28,11,11,13,13,11,11,11
lnpsnh13,lnpsnh13,1.0,2,1,10,19,10,10,41,22,22,22,41,22,1,41,43,47,43,22,12,39,35,12,46,1,37,9,21,21,10,10,22
lnpsnh14,lnpsnh14,1.0,4,1,12,12,12,25,30,62,30,63,30,30,10,30,73,30,30,30,21,72,59,17,17,78,65,74,10,10,30,26,30
lnpsnh15,lnpsnh15,1.0,1,1,12,5,5,5,20,22,28,23,20,15,31,20,20,5,20,16,5,24,18,9,5,1,23,30,5,5,5,5,23
lnpsnh16,lnpsnh16,1.0,1,3,5,14,5,5,48,5,5,5,5,21,1,5,48,5,52,21,10,44,21,13,61,55,46,5,18,18,19,5,5
lnpsnh17,lnpsnh17,1.0,3,8,12,12,12,12,32,12,12,12,36,21,8,36,32,12,33,21,14,30,21,13,12,8,30,9,12,12,12,12,27
lnpsnh18,lnpsnh18,1.0,16,1,34,31,33,33,35,35,46,35,35,35,20,35,35,47,35,37,26,44,35,26,22,52,44,20,20,20,20,33,35
lnpsnh19,lnpsnh19,1.0,1,4,7,14,7,7,7,7,7,7,7,7,18,7,7,32,7,7,10,7,16,10,25,19,7,7,7,7,7,7,7
lnpsnh20,lnpsnh20,1.0,1,1,37,24,37,37,58,24,24,51,59,43,7,61,54,24,54,43,35,24,48,35,24,56,53,24,24,24,24,37,24
lnpsnh21,lnpsnh21,1.0,5,1,1,25,1,1,60,1,1,1,1,1,1,1,44,1,44,1,11,39,33,21,54,47,43,1,1,1,1,1,1
lnpsnh22,lnpsnh22,1.0,6,1,17,20,17,17,12,12,12,12,12,12,50,12,12,49,12,12,12,45,36,12,62,59,47,12,12,12,12,17,12
lnpsnh23,lnpsnh23,1.0,2,5,9,16,9,17,24,24,33,24,24,22,7,24,24,57,32,22,14,30,23,14,9,38,28,9,19,19,9,9,24
lnpsnh24,lnpsnh24,1.0,1,1,7,7,7,7,7,7,30,22,7,17,6,7,7,31,7,17,10,26,19,10,9,6,26,6,16,16,7,7,25
lnpsnh25,lnpsnh25,1.0,1,2,7,5,7,7,18,5,5,5,41,8,1,44,18,5,22,8,5,17,12,5,30,26,5,1,5,5,5,5,5
lnpsnh26,lnpsnh26,1.0,21,1,23,24,23,23,40,34,45,35,40,30,23,40,40,28,43,30,23,37,32,23,50,1,37,23,23,23,27,23,28
lnpsnh27,lnpsnh27,1.0,3,4,64,33,62,62,104,71,79,33,95,33,31,95,33,33,33,33,57,33,33,52,94,31,33,33,33,33,33,62,33
lnpsnh28,lnpsnh28,1.0,8,1,17,21,17,17,24,24,24,24,24,29,17,24,24,23,24,29,19,34,29,19,40,39,34,17,22,22,17,17,24
lnpmh0,lnpmh0,1.0,2,3,0,19,0,0,54,22,41,13,48,13,0,48,37,0,13,13,0,0,13,16,44,10,25,13,0,0,13,0,24
lnpmh1,lnpmh1,1.0,0,13,44,0,44,44,122,56,84,58,56,50,16,119,0,120,56,0,0,77,54,37,118,14,80,85,46,49,46,0,56
lnpmh2,lnpmh2,1.0,10,1,0,0,61,60,0,0,83,65,91,65,1,91,81,84,81,70,55,79,72,0,0,88,79,0,0,0,0,58,77
lnpmh3,lnpmh3,1.0,33,36,48,44,48,48,0,0,88,69,101,62,89,100,83,0,85,65,46,79,66,44,97,0,0,0,58,58,0,44,0
lnpmh4,lnpmh4,1.0,8,10,0,0,0,0,0,70,0,0,0,0,87,0,0,47,0,0,0,0,60,0,88,17,81,19,19,19,19,0,0
lnpmsh0,lnpmsh0,1.0,3,1,4,18,23,22,64,33,4,4,42,27,1,56,43,61,43,28,16,35,27,16,55,1,36,4,4,4,4,24,4
lnpmsh1,lnpmsh1,1.0,9,11,40,35,35,40,47,82,95,47,103,58,19,105,93,115,47,61,23,88,66,34,99,96,47,23,23,23,23,41,47
lnpmsh2,lnpmsh2,1.0,1,4,30,39,30,30,168,30,30,89,166,61,146,161,138,167,138,64,30,124,78,34,159,150,137,144,30,42,30,30,89
lnpmsh3,lnpmsh3,1.0,19,1,41,33,43,41,66,51,47,53,66,47,29,78,66,33,70,49,38,55,47,38,73,71,60,29,33,33,33,33,47
lnpmsh4,lnpmsh4,1.0,11,13,30,30,30,30,145,48,97,38,138,42,17,138,94,141,96,38,26,86,38,26,94,129,38,22,25,25,34,30,54
lnpmsh5,lnpmsh5,1.0,4,8,19,28,19,32,111,35,75,35,60,35,16,60,61,109,61,40,20,51,35,23,100,84,58,19,19,19,37,19,35
lnpmsh6,lnpmsh6,1.0,2,1,19,18,19,19,80,6,56,6,75,33,3,75,6,79,6,37,15,6,41,15,70,65,6,62,6,22,6,6,6
lnpmsh7,lnpmsh7,1.0,1,1,17,17,30,28,115,49,95,54,40,40,6,40,67,110,67,40,17,60,44,26,102,6,58,97,34,35,36,31,51
lnpmsh8,lnpmsh8,1.0,2,1,19,14,20,18,122,1,98,77,142,65,1,143,94,104,93,65,7,90,71,11,137,101,91,1,22,22,1,1,81
lnpmsh9,lnpmsh9,1.0,198,1,241,236,245,241,246,246,246,271,246,262,206,303,284,246,292,262,232,278,269,233,211,296,273,295,246,246,246,206,246
lnpmsh10,lnpmsh10,1.0,6,1,21,34,21,21,45,56,91,45,98,45,16,98,89,95,87,48,28,45,54,30,97,11,84,21,21,21,21,21,61
lnpmsh11,lnpmsh11,1.0,1,5,23,22,31,23,98,8,89,57,144,37,8,144,8,92,8,37,13,74,54,13,134,8,78,8,33,33,8,23,57
lnpmsh12,lnpmsh12,1.0,79,84,88,90,88,88,218,97,130,97,128,100,84,128,129,217,129,101,88,122,117,88,139,135,126,84,97,97,97,88,97
lnpmsh13,lnpmsh13,1.0,7,9,25,23,26,25,11,11,11,11,11,33,11,54,11,56,11,33,14,45,11,14,52,11,36,11,11,11,11,21,11
lnpmsh14,lnpmsh14,1.0,4,11,23,18,13,23,79,13,55,35,83,26,13,83,53,74,53,30,13,45,26,13,80,62,35,57,13,13,13,13,42
lnpmsh15,lnpmsh15,1.0,61,71,71,71,102,99,132,123,234,71,257,116,240,257,228,71,231,117,94,71,122,91,243,71,130,71,71,71,71,71,71
lnpmsh16,lnpmsh16,1.0,11,13,21,21,21,21,142,54,36,54,54,43,20,54,122,36,122,48,21,116,52,29,139,132,55,21,32,32,21,21,54
lnpmsh17,lnpmsh17,1.0,13,21,26,26,26,29,66,44,35,35,69,37,24,71,52,35,52,37,27,35,40,27,35,24,47,26,26,26,26,26,35
lnpmsh18,lnpmsh18,1.0,19,1,22,22,35,22,48,40,40,46,58,40,22,58,48,40,48,40,25,40,44,32,57,51,40,22,22,22,22,22,40
lnpmsh19,lnpmsh19,1.0,17,25,60,60,60,60,117,81,60,83,91,78,35,91,93,60,102,79,72,88,76,72,126,116,81,110,60,60,60,60,81
lnpmsh20,lnpmsh20,1.0,8,1,16,1,1,17,20,28,20,20,20,21,1,20,20,42,37,21,12,36,22,1,45,1,33,1,1,1,18,1,20
lnpmsh21,lnpmsh21,1.0,2,1,35,6,6,35,71,6,54,39,6,6,4,67,53,6,53,6,30,49,6,22,63,1,6,4,6,6,6,6,6
lnpmsh22,lnpmsh22,1.0,1,8,35,26,35,35,63,49,69,45,63,47,26,75,67,91,67,47,26,54,47,26,73,22,60,26,41,41,41,26,45
lnpmsh23,lnpmsh23,1.0,2,5,12,22,12,25,82,46,67,30,105,42,10,105,30,77,66,34,12,30,43,12,83,69,63,10,12,12,27,12,30
lnpmsh24,lnpmsh24,1.0,2,13,31,30,31,31,160,56,70,41,85,46,76,41,41,90,68,49,23,41,52,22,83,82,41,72,22,22,39,31,41
lnpmsh25,lnpmsh25,1.0,7,11,66,71,78,73,123,82,97,82,113,82,64,115,94,119,96,82,69,90,86,69,112,99,82,64,64,64,79,66,82
lnpmsh26,lnpmsh26,1.0,108,111,123,113,124,123,129,166,129,129,201,163,113,201,183,203,187,162,119,174,162,119,198,197,179,113,125,125,128,122,172
lnpmsh27,lnpmsh27,1.0,2,1,35,37,35,35,60,61,79,63,60,1,1,60,60,60,60,1,29,66,59,33,84,81,76,1,45,45,1,35,60
lnpmsh28,lnpmsh28,1.0,7,10,35,43,35,35,83,50,50,59,86,50,8,86,71,77,73,50,12,65,56,28,85,75,67,11,11,11,45,35,59
lnphh0,lnphh0,1.0,5,0,34,0,32,0,175,56,0,58,174,0,171,0,162,0,162,0,24,156,54,22,173,6,121,0,0,45,0,32,0
lnphh1,lnphh1,1.0,3,5,51,49,51,51,190,56,0,85,208,56,188,208,161,0,161,0,10,152,84,32,206,7,155,10,56,57,0,53,56
lnphh2,lnphh2,1.0,4,15,80,0,82,0,135,108,139,124,84,102,0,144,137,156,136,102,74,0,107,0,70,22,133,43,83,83,87,0,126
lnphh3,lnphh3,1.0,3,9,34,34,38,34,41,41,73,56,101,41,76,110,41,83,72,0,30,67,49,28,96,0,68,13,40,40,15,34,63
lnphnh0,lnphnh0,1.0,11,14,61,53,66,63,137,67,127,67,135,71,25,135,102,67,120,71,45,67,79,44,132,130,100,36,68,68,67,55,67
lnphnh1,lnphnh1,1.0,18,24,85,72,40,40,211,145,168,97,97,125,171,97,97,195,165,135,71,153,139,69,226,28,158,40,40,40,94,40,97
lnphnh2,lnphnh2,1.0,9,12,50,30,50,50,190,131,157,134,181,28,164,184,151,28,155,66,40,143,129,37,177,172,141,158,57,57,28,50,131
lnphnh3,lnphnh3,1.0,1,1,40,38,40,40,100,10,84,65,106,55,5,10,74,85,76,55,36,69,59,32,105,93,72,10,10,42,10,10,63
lnphnh4,lnphnh4,1.0,1,6,47,45,42,50,58,71,84,74,116,58,6,117,79,96,81,66,40,77,58,38,108,95,74,18,52,52,23,42,74
lnphnh5,lnphnh5,1.0,1,3,26,9,26,26,105,36,90,63,115,40,93,115,88,100,36,40,22,75,56,22,108,5,82,5,7,7,32,26,58
lnphnh6,lnphnh6,1.0,11,1,35,26,29,29,189,65,20,20,182,40,150,182,145,148,138,51,21,86,54,23,181,152,134,20,20,20,20,29,20
lnphnh7,lnphnh7,1.0,31,44,72,68,60,91,223,159,195,160,101,146,216,101,191,95,190,144,67,179,152,66,60,46,187,214,59,92,59,60,161
lnphnh8,lnphnh8,1.0,2,24,63,53,63,66,78,102,130,103,147,87,25,150,119,78,120,90,33,113,98,33,142,137,110,27,27,71,78,70,105
lnphnh9,lnphnh9,1.0,1,1,38,22,36,38,68,67,175,68,195,54,179,188,68,197,170,62,24,74,54,29,187,1,163,11,22,45,22,36,70
lnphnh10,lnphnh10,1.0,2,4,20,19,20,23,111,64,25,25,75,51,7,75,78,110,84,51,12,70,63,12,104,7,73,91,36,36,40,20,25
lnphnh11,lnphnh11,1.0,22,30,196,196,196,198,239,243,40,239,318,210,258,318,239,325,252,209,192,245,238,185,274,259,247,37,201,201,40,196,239
lnphnh12,lnphnh12,1.0,35,37,70,60,70,71,74,100,74,74,74,96,134,74,131,148,74,94,58,74,97,58,142,138,105,55,55,55,74,66,74
lnphnh13,lnphnh13,1.0,5,1,84,77,87,84,171,104,141,106,182,98,17,179,122,90,127,98,50,105,102,55,175,165,117,162,90,90,90,79,107
lnphnh14,lnphnh14,1.0,21,23,40,31,40,40,162,31,105,98,144,49,111,144,99,155,99,80,35,31,94,39,138,116,31,108,42,42,31,31,31
lnphnh15,lnphnh15,1.0,10,13,53,51,53,55,89,90,123,96,142,65,17,142,118,31,120,65,36,107,88,36,138,131,112,30,60,60,31,49,89
lnphnh16,lnphnh16,1.0,2,3,44,42,48,46,127,55,100,55,123,59,105,123,55,125,97,68,28,92,59,19,121,6,94,9,50,52,50,49,55
lnphnh17,lnphnh17,1.0,6,15,32,31,32,32,159,87,130,89,156,50,142,156,120,158,127,66,26,114,83,26,143,14,103,138,35,35,38,34,94
lnphnh18,lnphnh18,1.0,15,19,144,118,145,144,373,187,355,155,370,159,361,370,195,155,346,158,119,190,184,137,363,103,190,360,151,151,153,139,189
lnphnh19,lnphnh19,1.0,2,4,35,31,46,35,54,54,54,54,113,58,11,113,79,99,86,61,19,73,58,19,111,94,69,90,47,50,51,30,66
lnphnh20,lnphnh20,1.0,14,15,48,52,54,48,73,73,128,115,136,73,132,136,124,71,124,78,44,122,110,46,26,133,73,131,64,64,70,57,73
lnphnh21,lnphnh21,1.0,13,20,57,57,57,57,110,89,66,93,149,75,137,147,117,150,133,73,50,104,84,50,50,25,95,45,67,67,69,57,66
lnphnh22,lnphnh22,1.0,6,13,80,28,83,80,129,115,167,112,112,102,178,112,129,168,140,102,47,121,106,41,191,19,125,174,91,91,94,76,112
lnphnh23,lnphnh23,1.0,10,12,17,17,17,25,114,47,31,55,109,40,13,109,74,113,85,42,20,68,45,20,20,98,67,93,28,29,13,27,65
lnphnh24,lnphnh24,1.0,4,8,116,111,126,122,128,229,255,128,128,135,7,288,247,290,128,138,105,239,165,102,284,259,244,84,85,85,128,108,128
lnphnh25,lnphnh25,1.0,7,1,86,86,86,86,189,172,198,180,204,146,72,205,191,208,195,145,92,182,154,110,203,72,188,77,115,115,116,86,119
lnphnh26,lnphnh26,1.0,11,1,63,60,61,63,151,65,122,81,143,77,129,143,112,148,114,77,32,90,65,39,141,133,99,26,64,64,65,44,65
lnphnh27,lnphnh27,1.0,25,1,47,43,51,49,111,101,130,102,111,58,132,111,114,148,122,89,41,54,95,41,40,137,109,37,37,37,54,45,54
lnphnh28,lnphnh28,1.0,5,6,50,30,48,48,92,60,98,83,60,63,103,126,92,107,92,71,24,60,82,29,122,10,91,99,54,54,53,40,60
