id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh6,lphh6,1.0,25,0,179,60,104,60,60,0/135,0,186,89,70,29,70,82,96,135,121,143,88,0,112,132,0,106,26,44,55,182/184,60,0
lphh7,lphh7,1.0,2,0,0,27,84,27,27,116/117,0/33,35,0,36,9,40,44,0,133,106,0,69,79,99,107,24,112/0/113,0,19/20,27,155,27,148
lphnh0,lphnh0,1.0,11,31,144,74,87,86,86,122,75/78,169,170,81/82,31,83,89,97,123,85,129,86,108,113,117,163,119,43,45,60,160/161,132,134/136
lphnh1,lphnh1,1.0,7/9,10,220,67/68,63,153/155,153,186,72,230/74,237,75,1,74,104,161,189,170,194,144,164,178,170,222,170,18,23,51,225,200,210
lphnh2,lphnh2,1.0,16,1,233,64/65,142,111,111,211,82,254,256/257,96/97,48,101,111,129,218,160,226,118/119,138/139,148,207,250,160,42/43,50/51,230,249,64,233
lphnh3,lphnh3,1.0,4,7,140,36,43,71/72,72,111,38,144/38,76,42,7,38,66,76/78,89,99,126,69,87,92/93,99,7/141,109,7,24,26,7,127,129
lphnh4,lphnh4,1.0,10,14,183,53,44,66,66,44,56/60,61,80,61/62,19,61,75/76,80/84,142,107,149,79,85,102,110,12,98,16/17,20,152,190,41,161
lphnh5,lphnh5,1.0,6,13,172,27,57,67,59,96,48,199,72,49,15,49,59,72,101,90,154,66,83,88,94,20,56,13,18/19,156,20,13,170
lphnh6,lphnh6,1.0,6/7,9,126,28/29/30,31,31,31,31,32,140,143,37,8/11,57,61,78,114,100,112,67,87,94/95,106/107,139,31,8,13,24,139,124,137
lphnh7,lphnh7,1.0,14,19,250/251,36,111,33,33,152,56,254,108/255,59,22,57,65/69,108,154,126,159,102,108,33/116,141,19,151,20,22,23,253,28,226
lphnh8,lphnh8,1.0,26,29/30/31,67/140,78,74,74,74,130,79,152,74,81,40,81,95,99,130,103,133,74,102,74,118,141,129,39,51,67,147,77,137
lphnh9,lphnh9,1.0,131,1,263,181,195,197,197,225,189,271,206,194,1,194,195,212,253,231,225,197/202,224,228,226,265/172,236,152/153,169,257,172/268,179,262
lphnh10,lphnh10,1.0,2/10,12,1,28,92,44/46,44/46,126,39,188,192/194,39,16/12,39,44/46,75/76,128/120,109,129,44,85/87,106,114/115,1,117,12,12,137,183,1,1
lphnh11,lphnh11,1.0,73/75,1,104,113,163,147,147,182,120,216,151,118,1,126,140,151,195,172,209,143,158,172,172,1,172,1/76,78,108,1,110,104
lphnh12,lphnh12,1.0,4,5,5/133,28,110,30,30,30,36,32,101,32,5,39,30,101,129,30,30,45,104,112,115/30,161,116,9,5,132/5,160/159,130/28,134
lphnh13,lphnh13,1.0,9,1,1,17,17,17,17,17,20,20,120,27,1,27,17,17,56,45,65/69,32,35,17,52,84,54,1,12,1/70,119,1,81
lphnh14,lphnh14,1.0,21,23/24,214,33,130,54,54,159,33,238,241,44/45,23,44,55,54/88,172,141,182,81,107,140,149,222,141,25,29,33/186/187,222,33/184/185,210
lphnh15,lphnh15,1.0,10,11,211,44,42,96,103,147,66,68,225,68,16/15,69,92,115,152,132,192/194,101,121,129/126,126,223,141,11,18,196,220/221,195,198/200
lphnh16,lphnh16,1.0,13,1,183,41,68,70,108,165,44/46,50/196,208/212,50,1,67,73/77/78,113,169,159,166,104,145/143,156,160/163,188,164/156,23,29,36,193,36,170
lphnh17,lphnh17,1.0,24,1,47,53,97,76,76,116,55,53,79,53,41,61/62,70,79,111,104,189,76/77/78,93,101,103,207,103,1,41,47,216,196,201
lphnh18,lphnh18,1.0,71,1,212,154,188,154,154,201,155,155,174,155,79,155,164,175,201,196,201,168/154,180/182,192,197,254,199/200,1,98/100,152,252,207,210
lphnh19,lphnh19,1.0,2,5,221,57,148,88,117/88,153,68/71,231,234/141,77,17,83,107,146,181,163/156,188,113,143,161,156,5,171/173,7,16,190,230,36,218
lphnh20,lphnh20,1.0,18,21/22,230,60,65,101,101,185,65,237,253,72,43/45,72,86,105,186,65/177,210,98,171,176/65,65/177,21,178,37/38,48,52,234,52,226
lphnh21,lphnh21,1.0,52,56/57,209,101,101,101,101,161/173,101,219,221/222,105,60/62,123,132,139,180,162,200,101,154,163,165,95,172,57,93,95,215,95,95
lphnh22,lphnh22,1.0,3,12,118,30,55,27,27,92,27,148,161,32,13,32,39/40,44,99,64,100,27/43,45,62,69,135,70,16,22,104,142,27,111
lphnh23,lphnh23,1.0,3,16/15,148/149,36,111,40,91,40,45,154,106,52,29,53,82,110,131,120,141,88,106,113,119,150,122,28,15,35,152,142,33/145
lphnh24,lphnh24,1.0,20,24,302,40,122,34,34,155,56/57,72,113,77,24,81,101,117,162,128/34,289,104/105,113,125,137,32/303,145,28,24,34,32,34,300
lphnh25,lphnh25,1.0,1,2,17,33,113,77,76/77,177,48,218,220,51,7,54,67,88,188,124,201/203,70,93,117,171,18/214,122,4,9,211,212,17,17
lphnh26,lphnh26,1.0,63,64/1,176/175,95,108,127,127,108,96/77,97,145/181,97,67,101,113,149,163,159,108,122,149,157,160/161,70,159,65,68,73,177,166/167,172
lphnh27,lphnh27,1.0,9,13,25,36,36,66,66,124,43,210,100,47,16/18/19,47,61,100,182,150,186/188/189,96,114,147,174,195,176,1,16,25,209,25,25
lphnh28,lphnh28,1.0,18,23,19,35,34,69,69,120,45,184/185,193/196,53/54,30,54,60,70,146,99,152,64,82,91,104,19,106/108,26,27,19,180,155,174
lphnh29,lphnh29,1.0,14,1,109,31,23,47,47,69,37,39,126,39,1,39/42,43,49,72,65,91,46,49,62,23,1/113,23,1,17,22,1,23,106
lphnh30,lphnh30,1.0,2,1,204,40,40,74,74,119/120/121/122,51,245,249,56,1,56/57,67,79,124/126/127,91,187,71,75,85,97,243/206,112,4,21/22,196,242,43,197
lphnh31,lphnh31,1.0,4,7/8,363,205,288/289,286,286,261,256,465/463,266,259,8,259,268,266,344/346,311,347,272,266,315,320,191,331,7,188,195,451,352/350,359
lphnh32,lphnh32,1.0,53,57,308,226,274,243,243,226,226,235,335,242,57,242,245,268,292/293,284,289,252,261,279,287,313,275,57,216,222,331/332,225,301
lphnh33,lphnh33,1.0,5,6/7,175,32,52,60,60,82,41,190,194,43/44,6,43,56,64,89,73,145,60,64,72,77,20,80,10,15,153,188,150,156
lphnh34,lphnh34,1.0,52,1,338,69,151,106,106,191,73,388,393/394,76,1,81,85,137,242/243,176,262,105,149,169,178,385,182,59,1,265,381,67,336
lphnh35,lphnh35,1.0,4,1,256/266,66,47,47,47,216/217,69/70,76,76,83,18,85,90,101,243,202,249,97/98,192,198,210,271,214/215,1,31,45,281,250,262
lphnh36,lphnh36,1.0,2/3,5,192,39/41,67,50,50,149,42,57,243,45,5,45,50,63,181,114,187,50/51,65,113,123,193,142,5,9,13,233,15,13
lphnh37,lphnh37,1.0,4,6,162,23,40,40/57,40/57,108,29,29,58,33/29,6,29,47,61,137,73,146,52,69,75/76,73,6/167,99,8,11,148,166,18,159
lphnh38,lphnh38,1.0,21,24,219,46,138,117,117,167,73/74,257/252,258/117,103,24,103,119,128/130,203,158,210,117,137,154/157,161,233,165,24,27,35,30,213/40,228
lphnh39,lphnh39,1.0,9/11,1,235,46,48,68/133,68,186,60,66,66,48/61,13,62,70,135,216,171,232,132,147,163/168,180,236,160,15,26,28,244,45,234
lphnh40,lphnh40,1.0,6/9,11,206/207,44,93,93,93,164,57/62,214,217,66,12,88,93,112,170,132,181,104,114/115,124,149,213,162,11,30,37,211,41,202
lphnh41,lphnh41,1.0,20/22,24,218/220,45,138,59,59,156,53,49/225,226,49/55/56,29/31,56,69/74,104,193/194,149,45,93,132,143,152,222,45,23,29,199,222,41,36
lphnh42,lphnh42,1.0,9,10,129,28,52,56,56,101/105,36,139,143,41,11,41/45,56,66,107,87,115/116,64,70,81,90/94,1/137,74,14,18,22,135,117,119
lphnh43,lphnh43,1.0,6,10,233,30,193,140,140,199,53,246/247,252,53/55,10,53,65,144/145,203,196,208,138,189,197,196,238,196,10/13,19,26,243,26,214
lphnh44,lphnh44,1.0,8/11,14,108,23,36/59,54,53/54,60,27,131,36,28,14,33,49,55,93,65,93,52,56,60,81,22,86,17,19,97/98,127,96,104
lphnh45,lphnh45,1.0,1,1,97,22/23,37/53,37,37,87,28,33,33/37,34,6,34,40,37,54,63,93,37,51,60,81,118,56,1,1,17,109,95,99
lphnh46,lphnh46,1.0,14,1,245,58,146/67,90,90,178,71,73,250,75,18,78,99/101,136,185,148,189,109,144,151/155,148,49/247,165,1,40,193,49,51,201
lphnh47,lphnh47,1.0,26,1/27,211,34,68,80,80,34,66/59,245,259,59,29,59,75,84/85,116,103,174,78,100,103,103,215,104,1,29,32,236,34,183
lphnh48,lphnh48,1.0,45,48,175,66,101,84,84,124,73,196,202,77,56,80,90,93,115,110,152/156,84,97,105/107,114,46,105,52,56,158,46,157,161
lphnh49,lphnh49,1.0,3,1,112/119,25,47,50,52,47,14,33,50,33,7,33,50/51,50,102,70/71,110,50,65,47,97/95,120,99/47,1,11,111,125,14,116
lphnh50,lphnh50,1.0,1,4,118,29,48,62,62/63,48,46,131/132,66,37,1,37,55,69,104,77,107,60,70/71,77,77,123,77,1,6/7,112,120,110,117
lphnh51,lphnh51,1.0,1,1,101,4,55,18,18,73,13,14,18,15,1,15,22,44/45/46,75,67,78,40/41,44,64,67,4,66/71,1,1,80/84,104,4,94
lphnh52,lphnh52,1.0,20,24,136,64,79,64,64,103,64,66,144,68,32,68,64,64,121,96,123,74,64,83,96,139,84,29,32/36/37,44,143,64,125
lphnh53,lphnh53,1.0,7,9,211,16,16,16,16,124,25,22/220,16,22,11,34,40,50/51,16/131,74,207,47,66,70,109,219,119,11,11,16,217,208,210
lphnh54,lphnh54,1.0,6/7,1,218/219,66,116,116,116,115,86,104,140,104,1,104/106,129,156,115,165,197,135,155,160,169,36,160,17/14,25,205,221,199,214
lphnh55,lphnh55,1.0,27/28,1,159,52,52/103,71,71,52,57,193,95,61,1,61,68,96/99,138,129,147,93,102,128,125,184/185/175,131,1,37,158,182/183,52,173
lphnh56,lphnh56,1.0,1,1,167,17,34,34/88,34,134,31,172,181,32,10/11,32,82,106,149,126,152,84/87,105,120,131,15,124,7,12,16,170,153,158
lphnh57,lphnh57,1.0,13,16,177,23/25/26,78,107/108,109,150,69,32,189/78,73,1,73,100,78,162,140,168,106,115,129,143,179,145,20,1,172,188,23,177
lnpsh0,lnpsh0,1.0,5,1,0,0,0,0,0,0,11,35,37,10,1,10,15,0,21,0,23,0,0,18,0,1,0,1,7,1,1,26,28
lnpsh1,lnpsh1,1.0,2,0,0,5,9,9,9,39,5,5,9,8,0,8,13,9,9,9,41,33,9,9,38,0,9,0,0,45,0,0,0
lnpsh2,lnpsh2,1.0,1,0,0,13,21,11,0,11,11,43,44,11,0,11,17,19,32,11,37,11,11,11,11,0,11,6,9,39,0,0,0
lnpsh3,lnpsh3,1.0,1,1,10,10,14,18,18,14,10,20,50,10,1,10,14,20,14,0,42,18,22,25,0,1,25,4,1,43,1,10,10
lnpsnh0,lnpsnh0,1.0,2,5,1,1,1,1,1,1,1,15,1,15,4,15,21,1,42,38,51,28,1,39,41,1,38,7,10,1,1,1,1
lnpsnh1,lnpsnh1,1.0,23,1,1,1,1,1,1,71,55,127,133,55,1,55,56,69,71,79,87,68,69,76,80,1,79,51,1,1,121,1,90
lnpsnh2,lnpsnh2,1.0,1,1,36,1,1,10,10,1,1,5,9,5,1,5,10,14,1,19,1,11,9,15,22,44,15,1,2,1,40,1,28
lnpsnh3,lnpsnh3,1.0,1,1,1,1,1,16,16,1,10,46,1,10,1,10,1,1,29,26,40,1,17,20,28,1,23,4,5,1,44,1,43
lnpsnh4,lnpsnh4,1.0,5,1,1,1,1,1,1,1,12,11,55,11,8,11,19,31,43,34,48,1,33,1,40,1,34,1,8,1,1,1,51
lnpsnh5,lnpsnh5,1.0,24,28,99,42,56,69,69,93,44,102,61,52,28,53,64,61,44,80,95,69,61,77,92,35,44,28,33,35,35,40,98
lnpsnh6,lnpsnh6,1.0,1,1,20,20,37,33,33,20,23,20,35,20,1,20,33,35,20,43,52,33,35,20,47,1,50,9,12,20,1,20,54
lnpsnh7,lnpsnh7,1.0,10,20,55,20,43,37,37,37,34,60,20,20,25,20,38,37,37,44,37,37,37,46,44,20,44,22,25,20,56,20,20
lnpsnh8,lnpsnh8,1.0,1,2,22,5,5,12,12,5,5,26,9,7,2,5,9,9,5,14,5,9,9,14,15,24,19,2,2,2,23,2,2
lnpsnh9,lnpsnh9,1.0,3,1,87,20,18,18,18,45,18,18,18,18,1,18,25,18,45,36,82,28,31,39,36,17,36,14,1,18,89,18,86
lnpsnh10,lnpsnh10,1.0,1,4,12,15,14,14,14,14,14,14,67,14,4,14,16,28,39,14,60,27,28,14,14,66,14,7,10,63,12,14,12
lnpsnh11,lnpsnh11,1.0,4,1,42,1,12,1,1,27,1,1,48,1,1,1,1,1,1,17,37,1,11,14,24,1,14,1,6,1,1,1,1
lnpsnh12,lnpsnh12,1.0,5,7,1,11,15,19,15,27,13,13,42,13,8,13,15,21,15,15,39,17,20,15,25,1,15,7,9,10,1,11,1
lnpsnh13,lnpsnh13,1.0,4,5,9,9,9,15,15,9,9,38,15,9,7,9,15,18,9,20,27,15,15,20,24,9,20,5,7,9,30,9,9
lnpsnh14,lnpsnh14,1.0,14,20,20,30,27,35,35,50,33,61,62,34,24,31,36,45,52,47,55,38,43,47,49,20,47,22,24,20,59,20,20
lnpsnh15,lnpsnh15,1.0,1,1,38,6,15,18,18,22,7,40,18,6,1,6,20,18,30,26,34,18,21,22,27,1,22,1,1,4,1,4,4
lnpsnh16,lnpsnh16,1.0,1,1,1,4,7,9,9,28,5,5,11,5,1,5,9,11,1,12,30,9,11,19,21,1,23,1,1,32,36,31,33
lnpsnh17,lnpsnh17,1.0,4,1,9,9,9,10,10,9,9,48,50,9,1,9,10,10,40,9,9,16,22,24,35,47,38,5,1,9,46,9,42
lnpsnh18,lnpsnh18,1.0,1,5,46,22,26,5,5,5,5,5,53,5,5,5,5,23,39,33,41,5,23,30,34,47,36,7,5,5,50,5,45
lnpsnh19,lnpsnh19,1.0,1,1,3,5,5,5,13,31,5,71,15,10,2,11,5,15,5,27,33,5,15,22,29,38,25,2,2,3,70,3,3
lnpsnh20,lnpsnh20,1.0,10,1,1,1,1,1,1,1,1,15,22,15,1,15,20,22,33,27,36,21,22,26,30,1,31,1,12,42,45,1,1
lnpsnh21,lnpsnh21,1.0,2,1,8,15,11,11,11,26,11,16,11,16,1,16,11,20,26,29,32,11,25,27,30,1,27,6,7,8,1,8,34
lnpsnh22,lnpsnh22,1.0,7,1,22,22,43,22,22,60,24,24,22,24,1,24,28,41,22,56,61,33,22,53,56,21,54,1,19,22,21,22,22
lnpsnh23,lnpsnh23,1.0,1,3,36,10,12,12,12,11,11,12,50,11,3,11,12,12,30,21,11,12,13,18,23,41,18,3,3,33,39,10,5
lnpsnh24,lnpsnh24,1.0,1,7,7,19,23,23,23,57,23,23,23,26,7,23,39,48,56,49,59,40,23,51,49,7,49,8,14,61,7,19,63
lnpsnh25,lnpsnh25,1.0,2,1,9,12,22,14,14,32,17,14,14,14,1,14,14,14,31,27,31,14,21,25,27,1,14,1,7,9,1,10,34
lnpsnh26,lnpsnh26,1.0,1,1,30,9,18,1,1,25,11,57,1,11,1,11,1,1,1,1,1,15,1,1,21,1,23,1,4,1,49,1,1
lnpsnh27,lnpsnh27,1.0,2,1,5,12,20,15,15,40,10,53,55,10,1,10,10,10,21,21,21,17,10,21,37,5,21,3,1,5,5,10,5
lnpsnh28,lnpsnh28,1.0,2,1,1,1,1,1,1,1,12,1,1,1,4,14,1,1,28,20,35,1,1,18,20,1,26,1,1,1,1,1,1
lnpmh0,lnpmh0,1.0,41,55,55,69,69,0,0,69,69,0,69,0,55,0,81,69,150,146,0,0,0,143,0,156,143,64,65,0,164,55,155
lnpmh1,lnpmh1,1.0,28,30,39,45,45,0,56,0,49,103,104,49,36,49,54,0,0,70,0,45,58,64,81,39,88,35,38,43,101,43,39
lnpmh2,lnpmh2,1.0,12,1,0,29,1,0,0,70,53,89,93,53,19,53,56,64,70,70,79,61,1,70,75,88,70,0,24,1,1,1,83
lnpmh3,lnpmh3,1.0,4,8,46,7,7,26,26,7,22,23,54,24,9,24,0,32,39,7,7,26,34,7,7,0,7,7,9,7,50,7,44
lnpmh4,lnpmh4,1.0,0,7,19,0,28,28,28,28,33,33,60,0,8,38,51,63,107,28,111,56,66,28,76,116,28,8,15,112,117,19,114
lnpmsh0,lnpmsh0,1.0,7,1,62,26,21,21,21,21,27,76,80,27,1,27,21,37,59,54,21,32,37,53,56,71,54,11,16,18,68,20,64
lnpmsh1,lnpmsh1,1.0,4,5,97,27,24,42,42,24,32,107,24,31,5,31,40,59,92,71,93,53,64,76,71,100,89,5,8,16,106,24,98
lnpmsh2,lnpmsh2,1.0,15,1,30,30,33,33,33,70,37,38,88,38,1,40,33,53,78,60,78,33,57,60,68,85,60,1,23,30,84,30,30
lnpmsh3,lnpmsh3,1.0,4,1,111,32,27,27,27,27,27,27,129,36,1,27,27,48,27,85,110,42,47,83,108,1,109,1,16,21,124,27,112
lnpmsh4,lnpmsh4,1.0,2,1,124,21,21,21,21,21,59,65,69,65,1,65,21,69,102,97,106,21,81,21,99,19,101,16,18,116,133,20,125
lnpmsh5,lnpmsh5,1.0,7,1,70,16,16,31,31,60,27,29,75,29,1,29,32,34,60,53,60,31,35,48,53,72,55,1,11,66,71,16,13
lnpmsh6,lnpmsh6,1.0,216,217,297,238,248,248,248,270,238,238,310,238,217,246,248,255,273,261,247,252,248,260,264,234,266,217,230,236,234,236,278
lnpmsh7,lnpmsh7,1.0,9,1,91,20,64,17,17,81,55,57,101,57,1,57,17,63,84,76,79,17,62,70,73,100,72,13,1,17,100,17,17
lnpmsh8,lnpmsh8,1.0,1,4,11,14,31,35,35,14,22,68,70,22,10,22,33,33,14,44,55,35,37,48,44,62,44,7,4,11,64,14,60
lnpmsh9,lnpmsh9,1.0,7,1,79,1,1,1,1,66,39,39,93,42,9,39,1,1,66,58,66,48,1,57,63,81,56,8,38,1,91,1,75
lnpmsh10,lnpmsh10,1.0,7,8,86,25,66,48,48,72,38,42,92,46,8,46,48,63,77,68,77,51,63,68,70,8,68,9,10,81,8,18,17
lnpmsh11,lnpmsh11,1.0,10,16,193,21,64,64,64,174,26,30,64,33,17,33,68,125,176,164,182,117,128,158,166,195,171,16,17,16,195,16,188
lnpmsh12,lnpmsh12,1.0,12,1,90,38,38,38,38,38,39,95,96,40,23,40,38,53,68,62,82,42,58,38,66,32,38,21,24,36,32,37,35
lnpmsh13,lnpmsh13,1.0,3,5,142,22,22,22,33,82,22,24,35,24,9,24,31,38,82,60,129,22,52,58,69,13,76,6,9,14,13,130,138
lnpmsh14,lnpmsh14,1.0,10,15,81,21,54,43,43,62,33,84,87,38,15,23,21,47,65,59,21,41,53,60,59,21,59,17,15,73,21,21,21
lnpmsh15,lnpmsh15,1.0,1,1,65,1,41,1,1,52,18,73,35,1,5,1,26,38,62,49,52,30,40,47,50,1,47,8,9,1,1,1,71
lnpmsh16,lnpmsh16,1.0,1,1,16,17,49,16,16,84,23,97,34,31,7,30,16,39,84,65,86,16,48,59,83,1,60,1,7,16,1,91,16
lnpmsh17,lnpmsh17,1.0,7,1,130,24,22,32,32,95,28,30,147,30,1,30,32,82,95,105,95,81,88,104,107,17,117,11,16,19,17,19,19
lnpmsh18,lnpmsh18,1.0,227,1,309,261,268,268,268,289,263,313,321,265,229,265,269,273,298,283,293,270,277,282,285,250,281,1,232,250,250,303,309
lnpmsh19,lnpmsh19,1.0,7,1,19,27,39,27,27,61,31,32,75,32,14,32,27,37,67,48,68,27,38,46,53,1,56,1,15,19,1,19,71
lnpmsh20,lnpmsh20,1.0,8,1,105,17,59,31,31,85,28,17,48,17,9,17,31,48,85,82,89,41,57,80,83,106,81,9,14,93,106,15,101
lnpmsh21,lnpmsh21,1.0,35,1,156,61,65,66,66,148,60,60,159,60,45,60,67,72,146,133,146,66,109,136,133,49,143,37,48,152,49,52,153
lnpmsh22,lnpmsh22,1.0,4,1,61,19,37,22,22,38,20,66,30,20,5,20,21,33,49,38,55,29,36,43,45,1,47,5,14,1,65,18,60
lnpmsh23,lnpmsh23,1.0,2,1,119,6,41,17,17,75,6,6,131,6,1,6,12,27,80,60,105,20,37,60,69,127,74,5,1,6,127,6,106
lnpmsh24,lnpmsh24,1.0,2,4,106,49,47,47,47,80,51,50,75,53,4,55,47,76,100,90,80,72,75,83,94,136,96,8,23,30,109,37,30
lnpmsh25,lnpmsh25,1.0,2,3,101,33,37,49,49,78,37,115,117,42,6,48,49,37,81,73,96,49,61,72,76,111,65,18,6,23,109,33,100
lnpmsh26,lnpmsh26,1.0,69,70,136,80,80,80,80,128,95,143,144,80,70,80,80,80,129,113,131,80,102,106,121,80,127,73,74,80,141,80,137
lnpmsh27,lnpmsh27,1.0,1,1,85,30,37,37,37,37,30,36,105,36,1,36,43,37,37,59,80,37,37,53,78,87,51,8,13,28,90,28,84
lnpmsh28,lnpmsh28,1.0,6,9,40,42,56,56,56,45,42,96,56,43,9,44,59,56,45,73,87,61,65,71,73,94,75,10,15,89,93,40,40
lnphh0,lnphh0,1.0,5,0,115,19,57,23,23,19,21,21,121,22,7,22,37,0,89,78,0,43,0,78,85,16,78,11,15,105,116,17,106
lnphh1,lnphh1,1.0,0,0,131,62,0,74,0,106,66,175,177,70,41,70,0,74,116,94,117,85,89,99,102,55,94,45,41,0,0,0,131
lnphh2,lnphh2,1.0,3,4,148,0,85,69,69,115,63,161,77,0,22,0,0,77,117,0,127,0,81,103,109,23,0,14,22,34,156,128,0
lnphh3,lnphh3,1.0,15,184,372,208,223,231,231,335,0,399,240,0,196,222,224,243,339,332,356,226,240,331,332,374,333,193,198,359,375,357,363
lnphnh0,lnphnh0,1.0,25,26,210,72,152,106,106,72,72,72,147,80,40,80,97,147,194,72,72,104,147,168,177,236,180,32,47,71,234,72,69
lnphnh1,lnphnh1,1.0,10,1,186,31,71,47,48,40,40,294,298,40,21,43,40,63,155,129,169,40,67,118,141,287,73,23,21,174,286,31,178
lnphnh2,lnphnh2,1.0,11,1,288,79,87,111,120,178,107,108,306,109,15,109,117,111,213,129,285,111,111,136,139,24,169,1,17,44,301,47,290
lnphnh3,lnphnh3,1.0,26,1,180,66,104,66,66,155,80,205,207,77,1,86,94,98,174,123,155,66,102,115,150,64,153,56,60,66,199,66,184
lnphnh4,lnphnh4,1.0,8,15,105,26,40,40,40,79,28,129,59,28,22,36,46,60,82,69,97,54,65,71,69,12,69,15,22,26,110,26,26
lnphnh5,lnphnh5,1.0,12,1,204,58,91,142,142,149,69,229,143,69,18,75,134,145,160,151,168,140,146,150,151,211,156,53,56,1,209,175,178
lnphnh6,lnphnh6,1.0,14,21,229,107,173,107,107,199,118,243,244,123,21,123,133,150,209,179,214,143,152,177,196,18,198,31,43,107,240,221,105
lnphnh7,lnphnh7,1.0,7,12,139,31,74,74,74,130,51,156,49,55,13,59,74,92,131,112,133,87,74,115,112,154,119,16,22,24,153,134,24
lnphnh8,lnphnh8,1.0,30,1,204,64,78,86,86,98,68,68,224,68,1,68,83,91,159,128,166,87,95,132,144,1,151,39,51,1,223,167,216
lnphnh9,lnphnh9,1.0,1,7,161,47,65,95,95,140,53,181,209,54,30,62,73,103,149,121,155,91,103,111,124,37,125,24,33,42,173,47,164
lnphnh10,lnphnh10,1.0,20,22,254,142,141,153,153,211,150,146,273,146,44,152,153,170,183,201,228,164,176,196,205,79,209,37,62,137,269,137,235
lnphnh11,lnphnh11,1.0,41,46,194,82,142,129,129,168,96,274,120,98,53,91,120,134,193,156,168,128,138,143,165,272,166,51,62,78,269,78,199
lnphnh12,lnphnh12,1.0,36,1,289,116,123,218,218,277,117,118,313,120,42,120,137,232,283,264,284,212,240,263,269,306,248,47,42,110,308,115,303
lnphnh13,lnphnh13,1.0,9,12,148,37,86,68,68,135,41,41,70,41,22,41,61,80,136,100,135,67,72,98,115,158,131,18,30,33,154,140,143
lnphnh14,lnphnh14,1.0,3,7,126,33,34,66,66,92,44,137,138,46,7,46,53,68,100,81,122,63,70,75,88,129,90,7,7,123,133,20,126
lnphnh15,lnphnh15,1.0,1,2,246,19,124,81,81,149,28,24,19,24,2,24,78,121,184,147,232,115,121,141,146,251,136,6,2,235,250,13,238
lnphnh16,lnphnh16,1.0,18,1,195,31,110,85,85,161,38,38,85,38,1,78,86,98,178,118,181,88,91,117,141,198,157,1,23,1,199,25,184
lnphnh17,lnphnh17,1.0,13,1,185,51,120,66,66,161,51,52,198,53,36,52,78,118,164,126,166,101,111,133,146,47,150,27,41,173,192,51,183
lnphnh18,lnphnh18,1.0,23,26,141,54,65,67,67,110,57,149,156,59,28,63,77,93,116,97,133,79,94,103,105,143,97,1,49,50,146,137,140
lnphnh19,lnphnh19,1.0,72,74,235,108,193,124,128,219,92,92,257,92,83,112,124,133,224,213,121,124,190,212,204,241,218,77,74,90,256,232,238
lnphnh20,lnphnh20,1.0,3,4,215,29,28,49,67,98,32,228,231,32,4,46,49,91,177,160,98,65,91,156,166,216,169,10,4,18,226,27,193
lnphnh21,lnphnh21,1.0,5,8,140,25,28,74,74,133,31,190,193,57,8,36,72,65,130,115,130,65,101,108,126,1,128,8,15,1,182,135,139
lnphnh22,lnphnh22,1.0,15,18,279,93,224,222,222,262,102,102,116,108,18,112,122,116,267,244,273,216,116,242,246,83,255,72,82,84,281,89,276
lnphnh23,lnphnh23,1.0,21,24,202,49,175,156,156,186,52,225,236,54,33,67,71,165,195,177,186,154,173,177,177,24,182,24,37,40,219,45,198
lnphnh24,lnphnh24,1.0,34,50,416,82,126,98,98,173,99,98,426,98,50,102,108,124,244,141,399,113,121,135,166,50,167,57,66,80,422,82,410
lnphnh25,lnphnh25,1.0,1,1,311,43,97,63,63,142,59,60,84,60,6,60,74,84,147,133,294,79,93,118,141,336,116,3,6,43,332,43,308
lnphnh26,lnphnh26,1.0,17,21,210,65,66,82,82,66,73,214,82,76,22,77,87,82,161,149,199,100,131,145,154,21,157,26,22,202,21,200,209
lnphnh27,lnphnh27,1.0,40,1,209,66,118,78,78,68,72,69,78,69,49,75,86,112,158,134,164,110,112,132,153,221,132,44,53,166,217,63,178
lnphnh28,lnphnh28,1.0,26,27,222,69,82,158,158,206,74,233,85,69,35,79,147,165,210,188,215,157,161,185,202,228,168,27,41,67,226,67,217
