id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh6,lphh6,1.0,22,0,88,234,0/143,76,0,0,76,0,107,264,45,74,149/153,149,106,33,68,117,118,139,139,30,163,54,81/79,76/78,0,265,251
lphh7,lphh7,1.0,1/2,176,69,170,137,58,79,124,58,47,0/93,189,33,48,165,161,84/87,23,0,107,119,133,133,14,168,0,51,52,125,0,177
lphnh0,lphnh0,1.0,13,192,106,179,152,97,139,142,101,78,125,171,37,80,160,154,136/137/138,61,74,144,146,150,150,39/40,170,70,89,102,147,202/171,196
lphnh1,lphnh1,1.0,5,429,95,427,337,87,305,327,91,69,292,469,37,69,355,359,286,33,65/62,314,324/325,334,336/334,15,379,51,75,75,104/329,461,449
lphnh2,lphnh2,1.0,5,385,258,371/376,332,201,280,304/305,203,157,271,392/361,133,175,352,352,269,93,154,286,289/291,338,339/341,29,360,177,194,184,284,401,388
lphnh3,lphnh3,1.0,3,192/1/191,110,32/189,160/161/162/163,69,138,32,69,49/53,136/137,226,29,57,180,168/174,123,12,51,32,32,153,151,1,187,36,62,73,143,218,213
lphnh4,lphnh4,1.0,14,20,130,212,165,104,157/158,161/156,99,77,155,224,49,96/95,201,195/200,145,43,90,160,160,168,169/170,45,203,63,58,99,165,224,219
lphnh5,lphnh5,1.0,8,228/230,133,210,167,80/83,167,167,98,33,138,249,32,61,205,185/187,163/164,20,40,167,175,177,179,20/23,206,67/68,69,105/106,167,244,235
lphnh6,lphnh6,1.0,7,199,96,194,144,90,126,132,91,23,110,213,16,35,152,152,110,13,33,133,136,141,141,11,190,18,52/53,18,126,213,208
lphnh7,lphnh7,1.0,13,22/393,100,391,165,80/83,135,135,79,56,115,422,22,75,166,168,133,25,51,135/136,136,156,163,22,172,28,76/77,78,135,414,402/403
lphnh8,lphnh8,1.0,22,150,103,147,139,96/93/95,69,125,99,82,123,179/182,60,85/87,144,69,115,50/58,76/77,69,69,128,131,28,69,70,69,69,126,184,152
lphnh9,lphnh9,1.0,166/168,361,265/266,357,223,255,324,334,262,231,296/269,367,216,236,340/349,348,295,212,229,333,333,223,223,177/178,340/350,227,252,246,223/335,351,263
lphnh10,lphnh10,1.0,4,197,85,189,132/139,73,104,126/127,74/78,60,45,199,43,65,183,179,93,11,58,110,123,136,136,20,185,66/47,47,80,130,209,82/46
lphnh11,lphnh11,1.0,77,82,190,104,225,177,225,243,182/183,155/156,224/210,286,104/105,162,271,265,223,103,151,228,238,225,225,98,258,163,168,112,225,286,190
lphnh12,lphnh12,1.0,5,7,135,218,200,126,180,195,128,91,141,332,35,82,216,214,148,33,83,183,193,199,198,18,8/217,38,100,99,178,202,135
lphnh13,lphnh13,1.0,18,19,92,130,104,78,98,98,79,60,43,153,20,66,129/122,124,97,37/38,59,100,100,112,113,37,121,43,72,80/43,98,160/155,133
lphnh14,lphnh14,1.0,15,255,93,251,203,64,118/121,127,80,56,106,304,38,57,242,233,112,32/31,51,127,183,195/197,196/200,25,246,44,41,82,96,268,256
lphnh15,lphnh15,1.0,14,214,105,208,173/174,100,135,147/150,94,59,117,240,43,78/79,203,180,124,20/30,52/54,140,138,153,153/155,25,180,51,84,83,134,244,226
lphnh16,lphnh16,1.0,18/20,1,127,250,229,118,135,219,122,77,187,290,71,84,239,242,172/175,55,77,214/216,200,224,224,41,246,72,85,123,135,256,124
lphnh17,lphnh17,1.0,47,1,159,251,244,147,198,240,148,111,194,365,92,117,293,255,189,64,112,228,233,249,246,62,327,118/95,121,121,196,368/369,336
lphnh18,lphnh18,1.0,70,225,132/137,210,188,130,149,160,121,117/118/108,146,405,93,119,192,197,144,85,115,160/161,180,186,186,75,207,108,108,108,155,407,233
lphnh19,lphnh19,1.0,4/5,7,181,317,243,162,206,236,164,134,186,342/55,53,149,261,259,184,27/28,129,209,219,240,240,20,250,56,152/158,152,208,344,337/338
lphnh20,lphnh20,1.0,21,377,168,376,300,129,229,263,97,119,203,97,96/95,124,323,310,203,52,101,283,289,296,296,36,331,98,97,97,173,97,387/389
lphnh21,lphnh21,1.0,42,43,186,321,283,180,233,272,164/183,107/108,220/221,352,82,109/110,304,297,216,65,104,247,247,276,278,65,316,92,89,116,240,317,332
lphnh22,lphnh22,1.0,2,7,79,263,147,51,123,124,68/70,44,84/121,339,33,38,253,251,120,28,38,129,132,142,143,17/15,256/251,38,48,48,138,343,267
lphnh23,lphnh23,1.0,7/8,203,120/121,173,172,112,153,164,102,88,149,249,63,67,183,177,134,57,18,151,162,168/170,168,24,200,18,98,117,166,236,233/234
lphnh24,lphnh24,1.0,17,20,162,272,199,152/154,179,183,141,74,170,294,63,90,257,208,172,59,63,184,190,193,196,47,260,92,129,122,183,292,289
lphnh25,lphnh25,1.0,1,1,106,49,125,73,152,220,78,63,114,290,49,57,266,254,121,20/23,51,158,213,222,233,18,271,50/66,70,68,125,49,286
lphnh26,lphnh26,1.0,76,317,164,311,270,146,255,243,154,118,198,332,99,114,301,300,232,94,108,266,266,274,271,90,100,102,121,157,243,322,320/321
lphnh27,lphnh27,1.0,13,1,93,196,151,83,116/117,147,83/86,50,106,212,47,80,176,189,106,36,71,123,123,163,172,36,194,50,83,83,151,218,208
lphnh28,lphnh28,1.0,20/23,295,132,291,192,125,166,178/169,127,81,161,308,77,102,276,273,158,63,97,169,169,188,180,57/59,289,110,119,129/72,166,201,301
lphnh29,lphnh29,1.0,13,1,27,162,95,50,85/86,87,50/56,40/42,73,168/170,27,49,120,116,78,26,38,92,93,94,94,24,121,34/35,50,50,87,99,27
lphnh30,lphnh30,1.0,1,250,108,54,184,72/78,154,158,72,67/68,118,276,45,71,231,195,150,43,65,158,161,172,172,32/35,189,65,72,79,163,279,260
lphnh31,lphnh31,1.0,1,338,195,336/335,300,162,273,273,173,83/93,272/267,347,22,151,310,312,269,20,92,289,297,300,305,13,332,159,162,178/175,300,360,342
lphnh32,lphnh32,1.0,61,248/249,187,244,197,175,196,213,176,152,193/189,269,79,164,217,218,191,76/77,156,198/199,211,216,197,71,225,150,174,175,197,273,252
lphnh33,lphnh33,1.0,1/2,1,85,205,145,69/70,128,136,64,47,104,243,24/26,50,199,165,101,22,41,133,28,142,143,9,203,51,54,81/79,137,224,213/214
lphnh34,lphnh34,1.0,37/38/39,318/319,137,278,197,131,165,174,134,99,146,335,86,93,263,253,146,80/79,94,184,192,194,194/196,52,269,101,103,135,193,342,137
lphnh35,lphnh35,1.0,11,12,119,256/260,200,106,135,186,102/108,78,133,284,57,82,207,234,130/132,27,69,176,178,193,193/194,23,246,66,96,109,122,285,269
lphnh36,lphnh36,1.0,1,4/282,129/4,280,181,124,148,144,118,107,143,298,4,109,268,266,141,22,103,151/153,159,166,166/168/169,11,275,24,24,24,163,309,4
lphnh37,lphnh37,1.0,6,229/10,87,226,157/158,79,124,134,64,43/44,116,233/234,36/37,47,209/211,208/206,117,32,39,130,131,34,34,23,171,49/51,60,56,34/136,235,230
lphnh38,lphnh38,1.0,14,358,191,352/349,270,136/126,223,253,169,49,213,359,31,83,321/322,318,212,30,43,245/248/249,248,261,262,25,323,34/85/86/87,123,123,193,275,31
lphnh39,lphnh39,1.0,2/5,262/263,128,198,190,112/114,143,176/183,121,97,161,275,54,81/99,248,241/243,158,23/28,81/84,179,179,191,193,22,258,100,105,57/122,186,279,264
lphnh40,lphnh40,1.0,8,328,170/171,314/316,208,158,179,36/181,158,55/56,175,332,30,75,229/230,223,176,23,51,183,184/185,195,197,23,212/233,78,94,167,36,334,330
lphnh41,lphnh41,1.0,17,260,104,258,108,101,155,193,95,86/88,110,300,60,80,243/244/245,242,111,53/55,79,171,187,198/108,108,46/47,246,90,57,57,108,289,263/265/266
lphnh42,lphnh42,1.0,11,196,138,195,166,107,155,159,112,90/92,148,218,57,65,180/181,178,148,56,79,158,157,162/153,163,50,188,62,61,113/114/61,153,221,199
lphnh43,lphnh43,1.0,2,197,84,190,98,69,140,173/174,67,44,131,243,40,61,186/187,184/185,128,22,43,162,172,179,179,12,183,43,63,39,98,217,79
lphnh44,lphnh44,1.0,8,160,79,155,121/124,71,86,86,69,54,107/95,183,40,58/59,148,148,104,33,43,86,110,113,113,26,152,40/43,63,63,86,183,176
lphnh45,lphnh45,1.0,5,206,53,150,101/105,49,29,99,48,34,78,212,28,41,127,125,73,19,37,84,84/92,101,101/104,16,140,43,46,46,101,210,209/53
lphnh46,lphnh46,1.0,17/18,243,119,240,172,98,137/138,139/157,91,80,129/123,300,39,47,228,232,126,29,50,148,154/155,159,159,25,224/233,47,90,91,137,298/300,257/253
lphnh47,lphnh47,1.0,13,1,125,259,56,115,190,205,121,76,167,336/334,56,101,244,223,186,39,74,203,200,208,56,33,213,64/56,104,104,56,339,267
lphnh48,lphnh48,1.0,46,1/243,158,195,190,129,169,185,150,104,160,260,94,105,235,221,162,64/60,98,179,183,193,193,54,240/238,107,111,115,160/186,260,244/245/246
lphnh49,lphnh49,1.0,6,1,60,22,98,42,69,78,39,30,68/61,124,17,35,110,114,65,9,24,76,76,94,97,9/10,106,22,37,49,69,22,120/121/122
lphnh50,lphnh50,1.0,1,231,118,219/220,163,103,162,171,109,93,160/156,243,20,94,181,203,153,30,57,169,169,163,163,27,214/215,97,39,39,163,249,233
lphnh51,lphnh51,1.0,1,140,53,138,115,37,81,114,37,30,59,158,21/22,33/30,132,135,62,16,30,99,112/113,124,124/126,15,129,26,18,18/35/40,55,151,48
lphnh52,lphnh52,1.0,16/18,290,141,288,191,139,177,147,137,128,149,309,84,128,274,274,175,34,124,181,185,223,223,32/31,277,92,134,134,147,310,291
lphnh53,lphnh53,1.0,13,211,91,18,136,74,18,112,74/75,34,97,227,18,26,179,153/154,105,1,27,112/115,116,126,131,1,184,25,41,38,18,220,215
lphnh54,lphnh54,1.0,6,295,181,294,258,174,244,256,177/166,123,185,290,86,129,275,266,191,36,123,250,253,260/261,263,14,287,139,162,179/180,196,312,308/309
lphnh55,lphnh55,1.0,21,211,58,209,172,112,134,170,123,87,153,220,58,94,196,185/186,152,47,84,165,168,174,172,27,199,65,101,97,172,223,216
lphnh56,lphnh56,1.0,2,1,54,144,100,50/51/52,88,88,32,39,73,201,30,45,130,128,68,24,34,93,93,104,104,11,138,32,32/47,32,99/88,201,192/196
lphnh57,lphnh57,1.0,14,265,128,259,194,19,132,174/175,19,19,146,287,19/78/79,19,241,234,144,69,81,157,160,191,191,59,243,112,120,125,132,296/297,281
lnpsh0,lnpsh0,1.0,2,0,11,11,0,31,38,40,34,20,35,61,12,11,11,43,37,0,0,0,39,0,0,5,46,11,11,11,0,11,11
lnpsh1,lnpsh1,1.0,4,42,0,39,23,22,27,23,17,18,23,52,0,18,33,33,23,10,19,23,31,23,23,10,36,17,20,17,23,0,0
lnpsh2,lnpsh2,1.0,1,1,25,2,2,17,2,32,23,19,28,2,2,19,45,42,26,15,22,30,31,2,2,5,2,19,17,24,2,2,0
lnpsh3,lnpsh3,1.0,1,1,10,10,0,42,0,0,10,41,0,75,40,10,63,58,10,36,10,54,53,0,0,11,65,10,10,10,0,10,0
lnpsnh0,lnpsnh0,1.0,1,2,17,17,48,31,35,35,29,20,43,17,6,21,17,17,41,13,17,35,45,51,51,9,17,17,25,29,48,17,17
lnpsnh1,lnpsnh1,1.0,18,120,19,19,116,90,103,115,92,85,101,19,19,85,117,117,100,83,85,105,105,116,116,19,117,85,88,88,19,126,122
lnpsnh2,lnpsnh2,1.0,1,50,9,1,36,5,20,26,5,1,15,61,1,1,42,42,15,1,3,25,25,35,33,1,41,1,4,4,27,63,6
lnpsnh3,lnpsnh3,1.0,2,72,30,71,59,10,42,50,29,19,36,10,8,21,10,61,35,7,11,43,45,57,53,5,69,10,26,10,10,10,10
lnpsnh4,lnpsnh4,1.0,5,1,12,17,73,16,58,69,16,12,23,84,11,12,77,78,19,8,12,64,64,18,72,7,80,12,12,12,18,84,12
lnpsnh5,lnpsnh5,1.0,21,1,64,1,72,52,67,1,52,50,1,1,1,42,76,76,1,31,42,1,68,73,75,25,80,1,51,52,72,1,88
lnpsnh6,lnpsnh6,1.0,1,2,43,67,61,37,21,21,37,29,21,68,23,29,63,63,21,16,29,51,55,21,21,5,65,28,37,37,21,21,41
lnpsnh7,lnpsnh7,1.0,9,52,22,22,22,22,22,22,22,32,22,54,26,33,46,46,22,15,31,22,22,22,22,14,49,41,22,22,45,22,22
lnpsnh8,lnpsnh8,1.0,1,1,28,10,48,10,10,10,10,14,42,10,10,16,10,10,44,8,12,10,47,48,48,6,49,10,10,10,10,10,20
lnpsnh9,lnpsnh9,1.0,1,1,45,75,3,3,3,3,40,35,3,54,34,35,70,59,3,32,35,3,3,53,53,3,73,35,3,3,3,54,83
lnpsnh10,lnpsnh10,1.0,2,84,10,10,10,10,53,55,10,10,49,91,10,45,77,67,52,41,10,55,55,63,63,23,10,10,10,10,10,10,10
lnpsnh11,lnpsnh11,1.0,5,49,1,1,1,21,1,1,20,14,24,57,1,18,40,38,24,10,16,1,32,35,35,10,44,1,1,1,1,52,1
lnpsnh12,lnpsnh12,1.0,4,69,22,10,60,10,47,55,10,15,25,10,1,15,65,63,44,1,16,10,52,58,59,1,61,10,10,10,10,10,70
lnpsnh13,lnpsnh13,1.0,1,4,32,41,13,22,13,13,28,19,34,49,13,19,13,13,13,8,18,13,13,13,13,8,13,13,22,22,13,51,30
lnpsnh14,lnpsnh14,1.0,11,60,36,19,43,29,43,44,29,29,39,19,19,34,59,57,37,27,29,47,44,43,43,20,52,29,29,29,43,19,65
lnpsnh15,lnpsnh15,1.0,5,70,40,68,56,25,47,48,25,23,42,40,16,23,62,61,42,8,21,50,54,56,56,8,61,20,24,24,20,40,40
lnpsnh16,lnpsnh16,1.0,1,1,33,58,46,14,7,7,14,9,7,7,7,9,49,49,34,4,9,37,37,44,44,4,56,7,7,7,7,7,21
lnpsnh17,lnpsnh17,1.0,5,57,33,48,35,21,40,45,21,20,35,60,1,18,48,48,36,14,18,35,35,35,35,1,50,15,21,21,35,48,23
lnpsnh18,lnpsnh18,1.0,1,91,9,89,75,52,71,64,51,48,55,95,9,48,86,87,63,30,38,64,73,83,83,26,86,34,9,51,64,97,9
lnpsnh19,lnpsnh19,1.0,1,1,28,1,65,21,1,59,24,1,53,1,1,1,84,85,32,5,12,59,59,66,66,4,84,1,1,1,1,97,1
lnpsnh20,lnpsnh20,1.0,8,43,20,40,30,1,1,1,1,1,1,49,1,17,34,32,1,11,15,23,23,24,24,1,31,1,1,1,24,51,1
lnpsnh21,lnpsnh21,1.0,3,53,8,8,34,29,38,40,8,8,31,8,8,8,50,50,31,16,23,40,41,49,47,8,8,27,8,8,34,8,54
lnpsnh22,lnpsnh22,1.0,7,80,37,79,72,32,21,69,21,23,43,73,19,29,75,75,43,12,26,56,67,55,55,12,77,23,21,21,55,73,84
lnpsnh23,lnpsnh23,1.0,1,3,24,3,51,22,3,47,22,18,30,67,3,19,56,3,35,10,16,40,43,53,53,3,57,3,21,22,3,69,24
lnpsnh24,lnpsnh24,1.0,1,12,29,43,42,24,32,41,24,20,36,64,16,20,44,43,38,12,20,41,41,42,42,12,43,17,24,24,41,43,58
lnpsnh25,lnpsnh25,1.0,2,40,18,3,20,3,29,20,3,3,22,3,10,3,38,3,25,7,3,32,33,20,20,3,39,3,3,3,20,3,18
lnpsnh26,lnpsnh26,1.0,1,1,13,13,37,13,32,30,21,16,28,46,6,17,39,41,28,1,13,30,30,36,36,1,43,18,13,13,30,51,13
lnpsnh27,lnpsnh27,1.0,1,63,42,58,50,34,14,14,37,22,45,66,1,26,61,60,44,13,25,14,47,52,55,11,60,14,14,14,14,58,39
lnpsnh28,lnpsnh28,1.0,3,47,1,46,33,19,1,32,19,1,1,1,8,1,43,1,1,6,1,31,31,33,33,1,1,1,15,15,33,1,49
lnpmh0,lnpmh0,1.0,32,0,121,167,0,114,132,0,114,103,131,200,98,104,162,165,0,96,100,0,0,159,0,66,162,100,114,118,153,0,173
lnpmh1,lnpmh1,1.0,27,136,89,128,0,87,99,111,61,65,93,128,1,79,128,128,61,0,69,109,109,117,120,29,128,82,61,61,114,128,137
lnpmh2,lnpmh2,1.0,17,120,0,19,101,0,88,99,0,50,19,19,19,71,108,104,85,39,45,90,91,101,101,35,19,19,0,19,19,19,0
lnpmh3,lnpmh3,1.0,0,4,28,9,45,9,37,30,9,0,34,91,10,22,0,47,35,4,0,42,40,30,43,4,53,0,9,9,30,72,65
lnpmh4,lnpmh4,1.0,3,10,70,113,87,62,81,0,63,47,78,129,29,0,103,102,78,20,31,82,83,87,0,12,0,31,31,64,86,31,126
lnpmsh0,lnpmsh0,1.0,6,124,34,34,107,61,97,95,66,40,77,134,28,50,113,114,94,24,49,98,99,106,104,9,117,52,54,67,101,136,127
lnpmsh1,lnpmsh1,1.0,1,4,36,89,63,32,53,56,33,22,46,107,9,22,71,78,46,5,22,58,60,54,54,6,79,29,31,4,54,108,99
lnpmsh2,lnpmsh2,1.0,23,132,81,121,106,53,99,103,54,39,28,143,27,44,120,117,28,1,38,101,101,105,105,1,108,31,50,51,83,136,28
lnpmsh3,lnpmsh3,1.0,5,98,47,48,78,45,55,49,45,32,50,103,13,33,95,93,53,12,31,63,66,81,84,1,87,21,35,45,68,99,18
lnpmsh4,lnpmsh4,1.0,7,10,48,183,164,109,48,136,108,54,112,198,48,96,170,168,113,43,58,123,123,162,162,13,48,48,107,108,48,172,189
lnpmsh5,lnpmsh5,1.0,2,77,40,71,64,36,59,60,26,19,42,71,9,19,71,71,44,1,18,61,61,67,67,1,74,9,25,25,63,71,81
lnpmsh6,lnpmsh6,1.0,189,192,226,316,269,223,249,266,222,207,244,338,192,212,293,295,236,204,208,262,263,268,268,198,305,207,218,218,205,337,318
lnpmsh7,lnpmsh7,1.0,5,1,110,140,113,108,113,117,109,45,113,173,27,103,132,132,113,1,39,120,122,129,113,10,138,33,108,108,113,147,32
lnpmsh8,lnpmsh8,1.0,4,1,74,113,77,54,77,86,56,41,79,118,28,44,101,99,77,21,39,81,83,77,77,10,93,28,48,49,77,115,68
lnpmsh9,lnpmsh9,1.0,3,1,35,98,68,32,55,63,32,27,41,81,19,29,82,84,50,13,22,58,58,75,75,8,81,22,32,32,67,102,99
lnpmsh10,lnpmsh10,1.0,3,118,68,111,95,54,84,83,42,16,77,70,10,32,108,108,79,5,18,83,94,97,97,5,70,15,36,42,83,70,55
lnpmsh11,lnpmsh11,1.0,10,263,182,1,203,47,219,203,51,19,197,270,1,19,257,251,202,15,19,224,224,233,238,1,259,19,42,36,203,1,266
lnpmsh12,lnpmsh12,1.0,14,182,71,179,77,64,127,131,66,60,80,190,44,52,164,154,80,40,59,137,142,148,148,19,166,52,64,64,77,186,68
lnpmsh13,lnpmsh13,1.0,2,1,43,207,166,36,125,140,36,28,67,214,16,31,195,172,49,9,26,136,137,159,161,6,171,16,36,36,69,214,209
lnpmsh14,lnpmsh14,1.0,9,119,60,116,86,54,88,107,54,41,83,131,39,45,113,114,82,32,41,95,100,86,86,17,112,41,51,54,86,126,57
lnpmsh15,lnpmsh15,1.0,9,91,53,89,75,44,65,67,46,33,58,79,13,33,79,86,57,28,37,68,71,77,76,23,79,32,13,13,74,79,100
lnpmsh16,lnpmsh16,1.0,1,138,78,114,112,66,41,97,70,46,86,140,40,60,114,114,85,18,44,92,96,105,111,11,135,44,44,65,88,140,72
lnpmsh17,lnpmsh17,1.0,8,1,47,118,104,44,60,99,46,35,52,133,16,40,107,106,55,15,29,76,80,59,59,13,20,24,44,44,59,128,20
lnpmsh18,lnpmsh18,1.0,270,415,313,409,360,309,347,354,310,295,344,366,292,299,391,390,341,287,295,351,351,363,363,284,392,301,305,305,349,366,311
lnpmsh19,lnpmsh19,1.0,7,98,28,97,74,45,55,57,46,29,28,104,27,37,83,83,53,18,32,63,64,68,68,16,89,28,40,40,57,104,100
lnpmsh20,lnpmsh20,1.0,3,108,51,106,88,26,60,67,25,10,60,113,8,10,102,100,64,5,16,69,80,88,88,5,98,19,10,10,88,95,51
lnpmsh21,lnpmsh21,1.0,21,1,84,142,131,79,95,111,80,75,86,148,60,75,135,137,89,1,74,111,114,121,122,29,139,60,60,60,117,146,143
lnpmsh22,lnpmsh22,1.0,12,1,89,131,91,88,113,117,82,78,91,134,65,75,127,125,99,61,77,91,115,91,91,58,129,72,69,69,91,134,89
lnpmsh23,lnpmsh23,1.0,5,1,30,105,80,1,61,67,1,24,35,154,1,22,102,92,39,13,22,71,74,81,80,10,91,1,1,1,75,108,107
lnpmsh24,lnpmsh24,1.0,3,325,76,109,106,70,84,90,73,25,81,340,6,25,111,111,79,6,65,15,15,103,103,6,111,17,15,70,91,332,328
lnpmsh25,lnpmsh25,1.0,4,146,105,143,122,101,68,119,100,83,106,183,9,83,139,129,106,64,88,115,116,121,121,11,141,75,96,96,68,149,147
lnpmsh26,lnpmsh26,1.0,66,155,78,149,141,100,119,121,104,84,110,162,78,93,145,145,78,75,82,121,121,135,139,71,148,97,101,100,120,161,157
lnpmsh27,lnpmsh27,1.0,6,132,69,126,114,62,81,44,61,49,78,146,46,55,119,116,77,42,52,85,44,109,112,35,122,56,59,59,44,143,138
lnpmsh28,lnpmsh28,1.0,5,92,65,86,74,37,11,72,37,24,11,11,11,24,83,11,68,9,28,72,72,80,80,7,11,22,22,22,74,11,95
lnphh0,lnphh0,1.0,5,1,0,144,132,41,102,64,41,0,63,166,30,38,140,133,0,26,0,111,118,131,131,14,0,39,8,41,125,166,163
lnphh1,lnphh1,1.0,19,0,147,253,116,122,172,182,0,134,0,265,119,139,0,199,168,109,126,0,178,116,116,0,0,125,122,122,184,273,258
lnphh2,lnphh2,1.0,1,249,169,248,213,148,0,202,155,100,181,263,77,135,220,0,184,0,0,190,0,209,0,0,0,99,140,0,0,265,253
lnphh3,lnphh3,1.0,9,429,293,416,387,266,0,355,289,220,345,444,213,222,404,0,342,0,220,351,351,0,0,192,407,215,223,227,375,449,434
lnphnh0,lnphnh0,1.0,28,213,104,206,151,88,153,155,90,80,115,294,56,69,190,199,117,37,69,157,173,175,175,32,189,66,83,66,151,298,225
lnphnh1,lnphnh1,1.0,19,22,168,339,309,154,254,181,162,137,180,350,89,111,333,322,178,79,110,259,263,304,307,63,315,93,145,145,267,380,163
lnphnh2,lnphnh2,1.0,7,293,126,276,212,120,168,176,45,101,158,303,34,109,271,245,151,22,67,173,174,184,184,18,274,110,45,45,159,301,299
lnphnh3,lnphnh3,1.0,22,1,141,283,215,187,221,231,194,166,214,292,140,171,281,278,211,122,152,224,226,237,242,34,246,141,177,177,215,292,289
lnphnh4,lnphnh4,1.0,1,203,132,172,158,102,152,157,123,85,146,221,79,85,190,185,143,31,84,149,156,158,160,33,177,79,89,124,158,208,129
lnphnh5,lnphnh5,1.0,13,356,230,333,295,194,270,286,209,152,260,444,130,165,304,298,260,127,139,280,278,292,291,36,332,171,173,215,264,433,410
lnphnh6,lnphnh6,1.0,9,1,75,222,208,116,170,167,116,101,153,301,75,92,246,243,164,74,96,172,203,208,217,21,287,85,111,111,167,304,292
lnphnh7,lnphnh7,1.0,4,268,150,251,229,117,202,152,124,100,193,278,84,107,240,247,189,83,96,215,213,226,226,60,250,112,85,137,223,273,270
lnphnh8,lnphnh8,1.0,25,29,117,304,171,107,150,159,107,88,129,336,62,77,179,175,131,60,79,156,154,165,167,32,183,71,93,96,165,127,313
lnphnh9,lnphnh9,1.0,2,290,166,282,238,145,204,205,153,120,193,294,102,113,278,276,193,88,118,222,223,237,237,9,265,106,124,123,175,296,155
lnphnh10,lnphnh10,1.0,18,243,182,235,223,172,107,207,170,156,199,262,105,135,230,226,195,69,143,107,201,216,220,38,233,161,165,166,214,253,174
lnphnh11,lnphnh11,1.0,48,433,320,429,352,200,337,343,201,178,334,442,99,184,386,421,334,86,168,345,351,378,378,76,426,188,107,190,352,463,436
lnphnh12,lnphnh12,1.0,41,279,132,273,236,117,207,233,116,101,198,294,69,98,255,259,197,65,98,227,220,236,238,55,253,93,106,105,211,240,291
lnphnh13,lnphnh13,1.0,15,259,123,233,223,111,191,196,113,101,184,302,88,103,238,234,178,46,97,199,199,211,214,37,241,93,106,107,192,233,268
lnphnh14,lnphnh14,1.0,10,254,115,223,172,99,144,156,99,74,140,258,57,62,212,200,138,41,63,155,153,166,171,36,214,80,90,90,157,175,109
lnphnh15,lnphnh15,1.0,1,188,46,186,125,30,108,121,30,30,59,236,29,42,178,162,81,16,30,83,114,125,125,13,180,30,44,30,125,224,218
lnphnh16,lnphnh16,1.0,24,333,201,325,289,189,248,255,190,85,222,367,55,94,303,320,222,38,61,260,267,274,281,38,323,58,95,99,273,369,192
lnphnh17,lnphnh17,1.0,11,1,167,341,312,183,270,305,181,174,212,361,166,174,329,328,211,69,174,296,301,309,309,30,332,167,179,197,306,316,353
lnphnh18,lnphnh18,1.0,16,17,182,389,386,169,360,382,162,116,231,440,91,120,409,401,194,79,111,370,374,386,386,73,413,97,123,173,386,445,432
lnphnh19,lnphnh19,1.0,66,290,161,288,227,149,181,215,141,131,103,307,110,135,234,235,173,89,119,210,213,221,221,77,273,111,138,153,220,295,292
lnphnh20,lnphnh20,1.0,2,366,254,363,294,240,304,310,240,213,280,386,199,216,348,354,274,180,212,314,320,344,342,171,356,218,222,220,294,384,247
lnphnh21,lnphnh21,1.0,4,1,134,205,191,112,144,168,117,53,141,216,23,55,200,200,140,21,41,160,166,182,187,14,204,25,65,112,169,224,122
lnphnh22,lnphnh22,1.0,20,363,283,341,324,272,298,318,272,230,311,374,214,252,337,331,310,210,224,298,316,298,298,23,339,219,255,216,298,374,366
lnphnh23,lnphnh23,1.0,17,1,189,298,248,165,248,264,169,140,239,314,114,141,278,278,245,50,122,258,261,269,248,50,292,119,114,114,248,319,180
lnphnh24,lnphnh24,1.0,28,460,220,458,314,202,278,303,202,181,239,477,87,133,449,383,240,74,133,280,283,307,312,47,456,185,189,98,305,471,209
lnphnh25,lnphnh25,1.0,2,259,74,230,76,68,92,127,67,42,82,269,34,54,213,149,79,13,42,97,120,146,146,5,149,56,61,58,128,277,262
lnphnh26,lnphnh26,1.0,18,266,144,261,221,124,192,210,129,99,169,280,38,114,259,237,155,27,109,204,204,211,211,33,228,42,42,131,211,271,268
lnphnh27,lnphnh27,1.0,41,238,144,229,193,130,178,150,122,115,154,262,95,115,211,207,163,89,113,180,186,191,191,76,216,117,122,122,188,264,248
lnphnh28,lnphnh28,1.0,19,305,166,256,238,150,217,230,156,107,203,177,91,120,252,244,210,39,103,225,228,232,237,31,254,133,134,158,222,177,347
