id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh6,lphh6,1.0,20,22,0,119,130,94,0,0/141,119,111,0,110,22,89,113/115,0,121,0,92,130,117,124,119/120,0,119,0,101,101,0,100,0
lphh7,lphh7,1.0,9,0,145,127,148,136,0/63,150,127,102,145,102,12,0,111,54,0,60,96,152,0,0,127,0,127,123,0,100,149/15,0,27
lphnh0,lphnh0,1.0,67,1,287,254,284,277,101,290,254,238,284,244,83/87,124,251,220,268/269,101/221,226,295,251,279,263/266,90,263,90/270,90/236,90,90,234,97
lphnh1,lphnh1,1.0,7,12,170,111,170,164,42/61,198,148,89/91,171,85,11,42/44,106,47,146,60,69,170,108,165/167,13,12,141,76,81,83,154,15,18/19
lphnh2,lphnh2,1.0,4,156,6,104,6,67,21,187,104,91,6,91,9,21,98/99/93,49,141,55,62,6/189,103/93,174/175,133,6,139,104,6/70,70/72,179,6,19
lphnh3,lphnh3,1.0,13,20,83,141,195/196,166,69,83,153/141,97,83,101,25/26,41/42,110,67,152,35,80,219,110,177,147,158,148,154,28,28,157,83,32
lphnh4,lphnh4,1.0,12/13,25,205,154,208,184/187,37,208,154,116/117,204,112,30,52,126,37,172,96,99,235,125,193,161,176,168/169,32,32,108,175,32,37
lphnh5,lphnh5,1.0,5,7,216,195,221,102,25,216,203,149,218,149,1,34,171,47,201,75,87,236,183,229,197,205/14,186,204/14,14,14,14,116,22/23
lphnh6,lphnh6,1.0,73,87/375,387,355,386,253,206,416,370,294,387,293,86,212,295,214,358,238,246/248,419,304,355,358/361,87,362,308,261,261,87,259,203
lphnh7,lphnh7,1.0,9/10,11,175,151,182,194,30,198,168,64,179,83,12,32,92,30,161,30,48,182/200,92/94,151,160/156,173,165,57,57,57,193,55/56/15,25
lphnh8,lphnh8,1.0,5,11,53,89,53,150,26,170,140,69,159,69,8,26,72,32,138,26,49,172,77,89,102/104,13,130/132,141,57,64/62,145,53,25
lphnh9,lphnh9,1.0,5,42,176,146,190,219,79,225,134,108,179,113,17,80,115,79,154/159,81,83,230,115,223,148,51,158,49/163/164,95,95,214,90,59
lphnh10,lphnh10,1.0,3,16,149,122,152,80,28,158,120,89,149,89,8,30,109,59/60,128,62,78,161,114,147,122,16,128/129,120,16,16,156,83,24
lphnh11,lphnh11,1.0,32,38,361,218,353,231,71,353/362,230,121,361,122,35/37,71,125,74/76,221,80,92,363/364,126,345,225,38,221,103,103,103,38,99,67
lphnh12,lphnh12,1.0,5,170,85,139/142,176,185,24,193,164/166,96,173,98/90,1,27,131/135,24,153,34/24,75,223,131,188,151,1,156,138,92,90,181,20,24
lphnh13,lphnh13,1.0,8,27/171,176/202,125,176,70,43,176,162,94,199,100,1,40,102,40,133/134,47,68,176,105,217/221,124,168,129,113,74,73,212,29,36
lphnh14,lphnh14,1.0,7,18,18,139,172,51,19,194,166,84,18,99,18,25,76,26,144,33,48,196,136,139,144/145,167,144,18,18,58,174,55,19
lphnh15,lphnh15,1.0,9,13,116,102,119,52,33/40,127,97,67,116,73,13,39,82,36,108,41,51,138,90,102,100,113,107,92,13,13,13,53/55,29
lphnh16,lphnh16,1.0,26,57,283,240,285,99,74,294,280/234,114,283,112,54,74,132,87,256/278/255,74,92,296,213,291,256/257,281,276,59,102,102,288,61,66
lphnh17,lphnh17,1.0,18,1,104,89/90,107,26,29,109/110,93,66,103,72,1,35,73,29,89,39,44,45,83,101,89,1,89,96,48,48/49,98,45,26
lphnh18,lphnh18,1.0,51,54,254,203,260,262,63/79,260,218,171,258,179/180,58,71/72,192,63,212,77,130,279,194,273,204,247,213,197,134,134,131,131,65/63
lphnh19,lphnh19,1.0,19,33,47,322,446,99,71,448,408/409,121,437,118,33,70,131,53,406,71/72,86/87,47,135,416,331,413,334/335,136,35,35,414,105,48
lphnh20,lphnh20,1.0,16,155/156/157,173,118,176,196,43,170,118,79,172,83/79,24/26/27,49,112,53/55,121,56,66,170,112/114,198,122,152,147,71,75,72,178,34,35
lphnh21,lphnh21,1.0,25,27,161,131,175,54/158,57,175,152,117,168/170,121,32/34,59,125,60,145,96,105,189,125,131,142,155,146,131,112,112,186,110,56
lphnh22,lphnh22,1.0,38/40,256/1/47,260/264,219,278,134,82,278,219/252,149,261,152,45,89,186,98,251,82/102,129/126,303,195,294/297,227,253,232,48,138,139/140,254,54,54
lphnh23,lphnh23,1.0,20,119/120,150,106,157,121,45/30,157,117/103,68,153,75,21,32/33,81,44,112,30,58,167,80,130,112,21,114,118/94,64,64,21,61/62,28
lphnh24,lphnh24,1.0,20,250,257,219,268,168,91,269,241,187,253,187,28,95,208,91,239,96,113,278,211,251,234,37/247,229,242,37,37,248,171,54
lphnh25,lphnh25,1.0,14,1,266,236,265,299,72/61,265,231,89,265/268/269,84,1,54,211,24,256/255,70,73/74,265,216,329,240,1,253,219,76/15,15,292,15,24
lphnh26,lphnh26,1.0,5,145,153,120,154,19,26,165,140/141,85,153,87,13,54,96,56,135,26,60,187,101,160,125/126,8,127,144,19,69/70,158,19,20/26
lphnh27,lphnh27,1.0,52,1,64/201,175,64,212,124,219,175,156,200,157,1,123,163,123,175,126,130,232,166/168,216,175,181,175,177,135,137,208,64,114
lphnh28,lphnh28,1.0,35,249/251,255,214,260/252,265/106,58,268,243,188,258,185,38,58,205,77,241/229,81/58,103,252/269,205,214,233,247,240,246,41,41/108,262/263,46,58/61
lphnh29,lphnh29,1.0,117,126,323,233,319,292,152,331,284/285,249/251,323,249,124,214,260,152/217,265,219,225,319,259,316,233,128/287,263,233,233/236,233,324,143,151
lphnh30,lphnh30,1.0,14,154,55,140,172,155,51/30,180,148,90,165,116,23,39,125,43/28,141,50,53,55,138,159,140,1,141,1,63,63,177,58,26
lphnh31,lphnh31,1.0,19,25,105,91,111,115,44,110,88,76,108,77,25,43,79,49,97,51/44,56,191,81,183,96/94,102,98,36,58,36,36,37,43
lphnh32,lphnh32,1.0,27,1,218,163,220,41,48/61,220,210,95,219,100,1/30,51,111,52,175,56,71,227/220,109,223,164/172,1,174,34,34,74,1,73,41
lphnh33,lphnh33,1.0,12,16,226,200,243,220,51/77,252,207,107,226,110,41,63,193,67/71,206,76,86,257,193,200,202,209,204,197,99/100,99,210,95,51/52
lphnh34,lphnh34,1.0,7,1,214,184,223,54,29,223,205,91,220,112,1,29,117,44,201,52,64/68,214/230/231/232,129,213,189,212,194,210/131/9,9,9,228,81,29
lphnh35,lphnh35,1.0,5,12,180,152,188/190,19,19/31,195,162,96/95,186,98,1,39,144,64,159,19,66/68,177,145,152,158,166/167,161,164,74/75,74,191,25,19
lphnh36,lphnh36,1.0,16,21,82,21,82,62,62,210,158,89,169,86,23,62,93,68,122,78,62,214,96,205,115,159,121,21,21,21,178,82,62
lphnh37,lphnh37,1.0,24,119,122,95,129,50,54,136,114/116,82,122,83,39/40,54/56,89/90,54/59,94,64,74,143,89,95,94,42,94,93,42,78,131,42,52
lphnh38,lphnh38,1.0,1,1,217,189,222/223,206,68,228,186,105,217,107,1,58,110,64/65/66,196,68/69,87,230,127,211,196,203,196,130,90,90,205,1,25
lphnh39,lphnh39,1.0,6,1,153,129,160,20,30,192,147/148,116,153/158,116,14,25,120,25,125,64/69,71,193/195,123,188,125,1,144,125,105,105,1,104,20
lphnh40,lphnh40,1.0,5,19,215,165,217,220,27,207,158,107/109,212,107,1,27,124,47,176,27,60,246,152,225/229,168/169/170,19,175,19,82,80,202,20/77,23
lphnh41,lphnh41,1.0,2,8,149,107,149,154,28,195,108,50,149,84/86,1/3,21,93,10,117,25,31,149,96,193,117,138,128,103,41,42,8,10,10
lphnh42,lphnh42,1.0,35,39,238,193,240/241/242,46,52,239,222,86,238,86,44,58,95,64,210,66/67,81,249,98/99,230,209,224,210,100,39,39,247,39,46
lphnh43,lphnh43,1.0,13,225,232,153,232,227,33,238,213,108,233,113,15,40,143,34/43,182,44,56,243,145,228/231,182,219,211,218,73/76,73,236,71,29
lphnh44,lphnh44,1.0,25,47,241,152,249,92,85/87,249,228,113,241,113,45,76,122,84,165,85,97,285,124/125,152,155/156,50,168,229,50,50/100,255,57,58
lphnh45,lphnh45,1.0,8,200/45,203,184,204,121,78,210,184,153/154/155,202,151,38,86,162,93,184,109,119,201,165,184,188,195,191,131,132,132,199,130,69
lphnh46,lphnh46,1.0,21,146,149,126,153,68,61,165,143,83,149,81/84,35,59,116,59,130/136,65,68,206,119,148/126,130,38,130/135,38,38,72,38,71,48/50
lphnh47,lphnh47,1.0,3,156/157/14,170/171,140,174,86,27,193,153,100,169,106,1,28,110/111,42,150,53/54,81,194,110,165,150,154,150,23,23,23,189,25,25
lphnh48,lphnh48,1.0,1,11,122,91,122,111,19/20,122,86,71,126,73,12,24,81,25,93,30,46,141,85,89,93,11,95,97,11,11,130,47,19
lphnh49,lphnh49,1.0,11,1,148,97,150,144/77,34,154,97,83,149,83,1,39,93/94,34,134,46,75,159,96/83/95,97,104,140,132,97,86,83/90,152,82,23
lphnh50,lphnh50,1.0,3,7,244,207,256/258,144,45,261,234,189,251,191,4,55,200/202,45,232,61,140,245,203,207,229,238,213,205,11,11,236,147,32
lphnh51,lphnh51,1.0,12,17,287,265,305,310,52,315/316/303,265,104,287,104,14,72,258,77,274,52,40,303,258,314,268,277,273,20,88,88/91,306,23,52/55
lphnh52,lphnh52,1.0,6,321/322,331,249,341/346,32,49/38,351,309,217,338,217,1,39,230,38,298/300,48,156,355,237,249,249,320,287,239,163,161,347,159,32
lphnh53,lphnh53,1.0,28/30,1,203,140/141,207,183,54,208,168,85/86,204,85,32,46,124,51,149,59,72,209,128,191,151,169,155,131,80,79,170,78,43
lphnh54,lphnh54,1.0,49,59,444,365,449,307,240,449,416,63,443,63,56,241,321,256,389,258,296,492,359,457/365,387,428,390,418,63,63,454,69,220/221
lphnh55,lphnh55,1.0,18/20,1,1,225,1,75/76,37,1,224,140,1,146,25,30,158,34,233,60,72,267,162,225,237,256/1,252,1,81,81,260,77/79,1
lphnh56,lphnh56,1.0,38,309/78,320/322,292/293,310,326,113/87,347,307,164,315,266,76,111,275,112,304,114,116,350,278,292,296/298,80/308,302,83,83/121,122,80/323,120,83
lphnh57,lphnh57,1.0,16,20,218,168,222,23,26,228,167,105,221,105,18,28,101/108/109,27,177/172,73,96,232,118,208,171,1,176/174/175,178,101,101,224,99,26
lnpsh0,lnpsh0,1.0,2,0,62,49,62,20,14,62,58,26,62,26,7,14,0,14,51,14,0,64,0,49,50,0,49,0,0,0,63,12,14
lnpsh1,lnpsh1,1.0,0,27,63,51,65,0,0,77,51,0,63,47,26,0,28,40,0,0,44,28,28,74,0,28,59,28,28,28,70,28,0
lnpsh2,lnpsh2,1.0,2,3,3,20,3,3,3,3,29,17,3,17,1,0,19,3,26,3,0,32,19,20,20,3,20,3,3,3,3,3,3
lnpsh3,lnpsh3,1.0,1,0,26,17,10,7,7,10,21,0,26,0,0,7,0,7,17,7,8,10,16,17,17,22,18,0,11,11,0,10,7
lnpsnh0,lnpsnh0,1.0,14,1,53,43,52,54,21,56,47,37,53,37,1,22,1,21,1,21,25,59,1,1,1,1,45,1,1,1,51,1,19
lnpsnh1,lnpsnh1,1.0,5,8,49,41,49,23,12,54,41,27,49,8,1,12,35,12,44,17,22,62,37,41,44,8,46,8,8,8,8,24,12
lnpsnh2,lnpsnh2,1.0,1,1,1,32,1,1,7,1,40,23,47,25,1,7,28,7,34,7,18,50,30,46,32,1,32,1,1,1,49,1,1
lnpsnh3,lnpsnh3,1.0,3,1,55,29,51,7,7,51,35,26,60,28,1,7,15,10,29,7,14,62,15,29,29,7,33,7,7,7,48,7,7
lnpsnh4,lnpsnh4,1.0,13,16,51,16,54,55,16,53,16,39,51,39,1,24,39,28,46,31,32,53,39,56,46,16,46,16,16,16,49,34,16
lnpsnh5,lnpsnh5,1.0,10,1,64,47,64,59,15,64,1,38,64,38,1,20,39,15,51,21,26,64,39,62,49,1,1,1,1,1,66,1,15
lnpsnh6,lnpsnh6,1.0,10,1,16,16,87,28,20,89,75,40,16,38,12,20,36,20,16,25,30,94,36,16,16,14,53,16,16,16,86,16,19
lnpsnh7,lnpsnh7,1.0,7,8,52,38,52,23,24,54,38,31,53,31,16,25,8,25,38,24,26,52,8,49,38,8,40,33,8,8,43,20,23
lnpsnh8,lnpsnh8,1.0,3,1,51,36,52,16,16,72,36,27,51,27,8,16,27,16,38,16,22,52,31,66,36,1,39,1,1,1,1,24,16
lnpsnh9,lnpsnh9,1.0,2,5,6,31,6,10,10,48,36,24,6,27,5,10,22,15,35,17,10,6,22,31,29,5,33,5,22,22,44,6,10
lnpsnh10,lnpsnh10,1.0,3,42,63,29,63,7,12,76,33,21,63,23,1,14,25,14,31,16,18,77,25,71,31,7,32,7,7,19,69,7,12
lnpsnh11,lnpsnh11,1.0,6,1,89,63,89,100,21,103,78,53,96,51,10,19,11,19,63,31,11,113,54,63,63,11,63,11,11,40,11,36,11
lnpsnh12,lnpsnh12,1.0,1,1,41,32,38,1,1,38,28,1,42,1,1,6,1,1,28,11,17,43,22,32,28,34,28,1,1,1,35,19,1
lnpsnh13,lnpsnh13,1.0,1,3,55,48,65,6,8,65,52,40,57,40,3,8,31,8,50,18,21,65,31,48,50,3,50,5,5,5,25,25,8
lnpsnh14,lnpsnh14,1.0,41,47,49,49,99,49,50,49,49,80,49,81,46,50,73,50,91,57,71,49,87,49,49,47,89,49,49,49,101,49,50
lnpsnh15,lnpsnh15,1.0,1,67,7,63,7,41,12,7,7,49,7,50,5,21,61,28,7,12,36,89,59,7,7,66,7,7,7,42,7,7,12
lnpsnh16,lnpsnh16,1.0,4,1,1,52,1,43,17,1,1,48,1,48,1,17,47,17,1,20,40,1,47,69,1,1,1,54,47,47,55,1,17
lnpsnh17,lnpsnh17,1.0,2,1,38,27,38,8,5,38,27,12,39,12,1,5,20,5,33,5,8,51,20,46,27,5,30,5,5,5,36,5,5
lnpsnh18,lnpsnh18,1.0,16,17,17,17,17,23,38,79,70,54,17,54,17,37,54,26,62,41,47,17,61,17,63,17,64,17,53,53,76,17,26
lnpsnh19,lnpsnh19,1.0,10,1,67,56,69,18,18,63,61,39,67,39,1,22,50,18,58,29,18,75,50,54,54,1,58,53,37,37,74,1,20
lnpsnh20,lnpsnh20,1.0,10,11,38,52,62,36,24,62,52,41,38,41,12,24,41,24,52,24,21,68,45,52,52,17,58,17,41,42,67,38,24
lnpsnh21,lnpsnh21,1.0,22,1,53,1,53,59,30,78,1,1,54,1,23,31,1,30,1,40,29,83,1,1,1,1,1,51,1,1,1,1,29
lnpsnh22,lnpsnh22,1.0,3,10,56,44,56,51,10,56,48,31,57,28,8,10,33,10,39,15,21,56,33,44,39,10,39,10,25,10,10,10,10
lnpsnh23,lnpsnh23,1.0,3,12,74,45,74,18,21,78,44,15,74,15,8,21,41,21,44,23,18,80,41,45,44,14,47,49,15,15,53,18,21
lnpsnh24,lnpsnh24,1.0,9,1,91,83,91,95,15,91,79,49,91,49,1,19,77,15,79,41,42,104,76,97,79,88,84,87,13,47,93,15,15
lnpsnh25,lnpsnh25,1.0,4,1,102,97,102,9,6,102,6,91,108,91,1,6,94,8,6,6,86,102,94,97,6,1,6,6,89,90,1,6,7
lnpsnh26,lnpsnh26,1.0,20,24,54,59,76,78,34,87,59,33,54,33,30,34,57,34,64,34,47,89,57,80,59,66,62,33,33,33,33,54,34
lnpsnh27,lnpsnh27,1.0,10,12,14,35,41,21,23,50,35,27,14,27,1,21,30,21,35,24,21,14,30,35,35,12,35,12,27,27,42,14,21
lnpsnh28,lnpsnh28,1.0,15,19,44,39,43,22,22,43,39,31,46,31,1,22,35,22,39,22,28,43,35,50,40,20,39,30,31,31,20,20,22
lnpmh0,lnpmh0,1.0,25,1,163,0,191,206,27,190,131,112,167,116,1,27,118,27,144,27,58,190,0,131,133,1,142,1,65,65,1,61,27
lnpmh1,lnpmh1,1.0,1,40,0,37,51,44,0,0,34,21,0,9,1,17,9,0,0,19,12,60,31,0,34,7,38,32,9,9,52,10,12
lnpmh2,lnpmh2,1.0,4,98,108,13,114,117,17,114,13,60,113,70,0,17,73,17,86,21,41,119,0,118,86,12,94,13,50,49,12,47,15
lnpmh3,lnpmh3,1.0,3,89,0,21,111,92,0,0,83,72,111,0,9,0,74,0,81,30,53,111,74,94,21,0,80,21,59,59,115,27,27
lnpmh4,lnpmh4,1.0,0,1,104,0,103,14,29,0,60,47,104,48,0,26,50,27,58,28,0,120,0,81,1,66,57,61,44,45,105,6,18
lnpmsh0,lnpmsh0,1.0,5,8,191,148,38,96,46,214,185,120,191,121,12,50,136,68,171,91,96,38,140,205,171,38,176,38,113,116,38,38,44
lnpmsh1,lnpmsh1,1.0,2,16,31,50,31,85,21,31,56,37,70,36,15,22,41,23,53,26,21,89,43,49,51,16,51,19,19,19,16,31,21
lnpmsh2,lnpmsh2,1.0,4,12,94,79,94,103,17,94,91,59,97,62,9,17,63,21,89,17,48,94,69,193,76,15,81,50,53,53,15,15,17
lnpmsh3,lnpmsh3,1.0,7,11,108,94,111,74,33,121,92,24,108,76,12,37,77,46,92,49,70,126,80,118,98,20,92,81,24,24,20,75,33
lnpmsh4,lnpmsh4,1.0,24,1,125,53,119,127,28,144,1,47,122,49,1,28,1,32,58,35,39,119,1,140,1,1,57,1,40,40,60,1,1
lnpmsh5,lnpmsh5,1.0,4,12,13,70,102,92,19,13,83,55,13,55,9,19,60,19,82,19,31,13,12,99,79,12,79,87,12,12,90,13,19
lnpmsh6,lnpmsh6,1.0,48,69,169,69,160,130,74,176,114,94,169,97,53,74,92,84,106,74,74,160,102,142,105,117,113,116,69,69,69,69,76
lnpmsh7,lnpmsh7,1.0,1,1,293,239,292,282,208,292,272,243,300,243,1,211,244,225,256,229,235,303,245,288,254,1,257,273,239,240,302,6,202
lnpmsh8,lnpmsh8,1.0,6,40,110,87,110,107,51,118,100,81,110,81,38,56,82,60,95,64,47,110,83,87,89,103,97,101,46,46,116,72,47
lnpmsh9,lnpmsh9,1.0,4,14,107,84,113,44,43,122,95,24,110,24,8,38,64,41,88,32,59,113,63,120,88,97,88,96,24,61,98,24,29
lnpmsh10,lnpmsh10,1.0,4,1,101,68,101,112,23,124,79,53,103,53,1,14,60,14,78,21,36,127,63,118,66,81,74,80,1,1,90,48,13
lnpmsh11,lnpmsh11,1.0,7,31,38,38,38,75,38,111,38,65,106,63,34,45,59,53,38,54,38,116,59,105,38,73,38,38,38,38,74,38,38
lnpmsh12,lnpmsh12,1.0,14,17,90,40,94,27,24,133,85,35,88,35,17,21,37,22,82,23,25,88,37,109,78,17,81,86,17,17,97,29,17
lnpmsh13,lnpmsh13,1.0,11,134,27,104,141,137,38,142,126,85,27,85,13,38,103,54,106,59,62,140,101,104,105,133,119,27,67,67,27,27,33
lnpmsh14,lnpmsh14,1.0,27,233,244,184,243,238,46,243,211,63,244,168,34,46,171,46,210,51,52,251,174,240,210,216,210,213,61,59,231,55,49
lnpmsh15,lnpmsh15,1.0,1,6,383,209,380,336,28,380,313,148,382,151,5,37,194,38,212,28,143,395,194,378,212,6,222,196,6,6,386,6,26
lnpmsh16,lnpmsh16,1.0,17,33,167,33,167,105,85,219,135,116,168,116,31,85,127,85,33,95,104,224,127,187,33,137,133,136,106,106,140,37,83
lnpmsh17,lnpmsh17,1.0,4,104,111,98,105,117,7,136,98,74,106,78,32,37,80,7,100,7,69,203,74,127,102,7,100,7,7,7,7,7,7
lnpmsh18,lnpmsh18,1.0,1,3,137,82,137,29,24,145,97,58,137,61,7,24,66,24,91,24,27,137,71,139,83,3,89,3,34,35,101,3,19
lnpmsh19,lnpmsh19,1.0,4,9,10,73,104,93,23,114,86,54,10,54,1,29,66,36,78,23,41,115,65,97,78,88,82,45,45,45,105,43,14
lnpmsh20,lnpmsh20,1.0,1,32,131,93,130,135,36,130,93,80,130,83,23,36,88,36,108,36,45,140,92,93,108,33,108,33,33,49,114,46,36
lnpmsh21,lnpmsh21,1.0,4,17,104,85,106,63,21,105,85,77,103,79,14,21,82,26,85,21,56,111,69,98,87,17,85,17,75,75,17,17,19
lnpmsh22,lnpmsh22,1.0,3,5,150,105,150,146,28,150,125,81,152,81,15,34,92,28,110,47,66,150,95,148,108,128,124,19,72,72,169,69,27
lnpmsh23,lnpmsh23,1.0,1,1,73,58,84,86,8,92,55,33,73,33,1,9,48,8,64,12,26,73,48,58,55,1,65,1,1,1,1,28,5
lnpmsh24,lnpmsh24,1.0,11,1,118,72,117,111,31,123,103,22,117,22,19,35,64,31,84,31,40,124,64,113,73,22,73,22,22,22,120,22,29
lnpmsh25,lnpmsh25,1.0,5,18,94,77,94,96,29,122,84,57,94,62,6,31,57,29,77,29,45,132,57,104,77,87,83,70,57,57,19,54,24
lnpmsh26,lnpmsh26,1.0,20,36,129,86,129,120,55,129,114,74,131,73,27,59,70,60,104,62,66,129,70,127,92,116,99,76,70,70,116,68,55
lnpmsh27,lnpmsh27,1.0,2,44,194,173,198,141,69,198,167,151,196,151,44,74,161,78,174,138,58,203,164,202,176,188,177,167,146,146,48,142,58
lnpmsh28,lnpmsh28,1.0,4,5,96,12,104,92,23,104,12,51,96,57,1,17,51,22,75,42,48,107,59,12,80,85,84,12,51,51,106,12,14
lnphh0,lnphh0,1.0,4,8,121,0,128,18,31,131,88,54,0,59,0,31,0,37,77,0,45,135,67,0,77,8,79,0,0,47,130,14,0
lnphh1,lnphh1,1.0,3,36,206,0,216,223,0,226,198,120,212,120,0,55,128,56,0,65,97,216,128,0,140,200,195,46,104,104,202,50,50
lnphh2,lnphh2,1.0,0,3,249,192,0,235,0,254,192,179,249,184,3,25,189,29,219,0,0,257,189,240,0,229,217,223,164,163,230,0,17
lnphh3,lnphh3,1.0,25,0,205,171,207,73,80,221,191,0,206,147,48,81,156,94,188,106,116,207,157,171,186,193,188,120,127,127,211,118,75
lnphnh0,lnphnh0,1.0,25,240,287,150,287,49,52,302,38,133,297,138,40,107,141,52,196,109,125,304,144,257,177,200,183,38,38,38,235,127,49
lnphnh1,lnphnh1,1.0,20,35,261,156,266,88,43,278,175,140,261,143,29,49,145,43,169,43,85,281,146,245,156,181,165,90,131,131,272,89,40
lnphnh2,lnphnh2,1.0,8,14,131,90,147,153,24,147,90,69,141,70,14,28,73,33,100,24,39,147,73,159,90,114,90,104,14,14,116,48,18
lnphnh3,lnphnh3,1.0,8,18,201,147,201,194,102,211,147,125,204,117,13,94,115,97,188,101,105,235,115,199,161,191,184,130,110,113,206,20,33
lnphnh4,lnphnh4,1.0,5,1,313,171,316,123,109,316,167,140,313,140,20,43,149,48,300,106,33,326,153,323,183,306,290,30,125,128,311,124,33
lnphnh5,lnphnh5,1.0,1,1,225,99,223,124,18,235,98,66,225,70,3,18,88,21,116,23,38,249,91,220,98,120,115,118,6,6,232,8,8
lnphnh6,lnphnh6,1.0,14,1,178,113,176,153,34,176,136,68,187,68,1,41,100,47,134,56,24,195,100,168,121,141,126,103,64,1,145,61,33
lnphnh7,lnphnh7,1.0,7,135,151,95,151,139,19,151,93,28,159,35,14,19,39,19,111,19,23,183,39,145,100,120,108,42,14,25,166,24,17
lnphnh8,lnphnh8,1.0,4,124,207,100,209,74,30,234,105,83,207,88,10,40,18,31,95,57,71,236,18,232,95,106,103,18,18,78,219,20,25
lnphnh9,lnphnh9,1.0,6,25,124,93,124,41,44,124,119,68,139,64,16,44,86,49,112,53,58,124,90,156,112,121,116,25,25,25,154,34,41
lnphnh10,lnphnh10,1.0,39,47,170,114,174,179,50,194,157,69,173,70,45,50,79,54,118,50,58,231,96,182,122,47,137,47,65,65,177,47,49
lnphnh11,lnphnh11,1.0,8,19,21,119,151,21,56,151,139,81,21,92,17,33,106,50,136,55,73,172,107,167,124,143,128,19,80,80,145,21,21
lnphnh12,lnphnh12,1.0,1,11,237,177,237,67,27,237,213,80,237,157,1,38,168,47,200,61,66,277,168,236,200,11,209,74,74,74,255,73,24
lnphnh13,lnphnh13,1.0,14,27,177,109,175,195,61,175,148,67,193,67,43,58,84,54,117,61,50,206,84,196,115,27,128,94,47,47,152,50,50
lnphnh14,lnphnh14,1.0,3,211,222,194,227,229,40,221,194,160,222,157,5,60,164,40,205,78,40,244,167,233,194,14,200,206,94,92,209,87,40
lnphnh15,lnphnh15,1.0,10,51,223,143,223,195,75,231,187,106,228,111,24,76,53,75,146,82,88,263,118,198,146,189,182,188,102,104,194,99,62
lnphnh16,lnphnh16,1.0,1,239,244,212,125,240,39,125,199,138,241,145,30,47,161,112,232,39,123,250,165,212,199,237,225,233,126,126,31,125,36
lnphnh17,lnphnh17,1.0,54,1,182,127,199,164,62,196,162,106,191,121,1,72,103,79,151,87,94,216,103,175,129,1,146,97,102,56,1,56,58
lnphnh18,lnphnh18,1.0,8,11,183,106,190,51,37,199,123,92,188,91,9,39,99,46,113,49,82,218,102,106,104,14,111,14,14,14,194,14,15
lnphnh19,lnphnh19,1.0,17,18,297,258,294,306,38,294,283,50,300,76,23,29,84,35,273,28,47,347,81,324,257,286,270,89,18,18,302,18,18
lnphnh20,lnphnh20,1.0,4,31,291,235,286,50,58,286,235,152,295,152,31,58,185,116,269,58,128,307,191,235,238,271,263,39,145,144,301,131,57
lnphnh21,lnphnh21,1.0,1,3,274,235,274,269,37,274,235,109,283,94,2,40,118,61,262,67,72,302,122,273,241,263,249,128,82,82,264,81,38
lnphnh22,lnphnh22,1.0,28,30,172,140,176,148,65,171,146,97,172,97,38,68,111,77,141,85,90,171,110,153,136,30,143,41,94,41,147,62,64
lnphnh23,lnphnh23,1.0,27,177,203,157,203,29,29,219,175,135,203,135,39,51,142,61,157,29,112,235,142,199,160,176,169,29,122,119,176,116,29
lnphnh24,lnphnh24,1.0,92,104,303,235,317,114,197,317,266,207,316,208,95,124,209,195,259,196,114,331,213,277,242,267,253,216,107,107,268,108,118
lnphnh25,lnphnh25,1.0,38,54,290,244,296,268,110,299,254,211,286,211,52,110,242,181,253,186,200,303,239,274,248,261,252,257,207,207,298,79,110
lnphnh26,lnphnh26,1.0,3,135,149,117,149,18,18,166,114,85,160,89,10,24,99,29,130,18,67,178,110,117,121,133,122,74,75,75,131,71,18
lnphnh27,lnphnh27,1.0,8,1,235,149,23,240,38,252,220,90,230,101,13,38,114,44,203,38,77,23,115,249,151,223,167,20,83,84,237,82,24
lnphnh28,lnphnh28,1.0,2,10,166,67,162,110,26,610,64,55,594,59,5,26,62,34,90,39,24,634,62,146,72,92,85,43,43,43,97,16,24
