id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh6,lphh6,1.0,2,63,88,88,92,92,104/105,113,113,0,114,113,67/70,106,127,109,135,121,113,126,138,0/112,106,69,132,75,63,0,0,88,0
lphh7,lphh7,1.0,105,1,0,0,125,125,0,154,125,0/125,149/151,125,0,0/138,0,0,167,176,146/147,199,172,0,0,120,167,123,108,164,162,0,125
lphnh0,lphnh0,1.0,42,45,69/62,67,62,62,82,92,62,168/171,96/97,97,60,84,109,90/91,177,84,95,106,177/185,90,84,58,177/179,55,52,103/62,62,98/99,62
lphnh1,lphnh1,1.0,16,18,48,53,58,131,81,58,108,137,104,103,31,83,83,84,144,84,98/101,83,158,85,84/87,35/36,137/139,31,25,41,126,121,58
lphnh2,lphnh2,1.0,12/13,16,53,53,48,160,117,48,148,170,48,154,17,143,143,146,172,143,153,156,174,146,143,17,168,23,21,31,31,48,48
lphnh3,lphnh3,1.0,22/13,1,46,46,46,84,48,64,64,88,67,68/69/70,27/28,61,51,57,92,81,64,51,96/97,57,57,27,90/91,27,1,71,76,46,46
lphnh4,lphnh4,1.0,12,1,22,22/29,32,60,32,52,40,63,43,50/51,22/26,34,74,34,66,72,39,75,63,34,37,22,63,22,20,59,58,57,32
lphnh5,lphnh5,1.0,44,47,72,67,73,65,85,101,117,152,101,114,56,100,138,95,155,136,104,143,165,95,95,56,155,63,53,119,65,65,75
lphnh6,lphnh6,1.0,17/20,1,34,34,36,42,34,43,52/53,63,43,49,1,34,118,40/41,90,112/115,43,121,96,40,40,24,87,27,23,34,34,59,34
lphnh7,lphnh7,1.0,11,1,34,19,40,62,38,38,38/57,64,38,56,1,38,78,38,70,38,55,82,74,38,38,1/17,64/65,1,13,60,18/58,36,38
lphnh8,lphnh8,1.0,46,1,63,77,84,134/135,89,112,98,139,98,109,57,92,92,95,173,124,105,130,179,94,93,57,139,56,49,119,63,117/63,80
lphnh9,lphnh9,1.0,21,22,77,75,75,75,83,168,104,193,161,164,40,87,184,92/94,204,180,159,187/188,200,92,100/102,41/42,196,60,25,75,177,172,78
lphnh10,lphnh10,1.0,17,20,45,51,56,104,60,83,97/95,142,87,87,43,64,159,65,152,64,79,158,155,65,64,37,149,42,37,45,101,100,56
lphnh11,lphnh11,1.0,23,1,50/51,50,44,168,60,100,100,176,112/113,119,42,77/78,150,65,189,149,110,156,194,62/63,62,39,184,43/28,25/26,121,44,120,56/44
lphnh12,lphnh12,1.0,127,132,152,152,177/174,203,173,198,191,209,191,196/191,148,188/189,181/235/236,181,214,181/232,194,236,230,181,187,145,213,145,138,150/202,201,199,171
lphnh13,lphnh13,1.0,16/15,1,88,88/90,95,97,102/103,120,144,97,122,142,65,114,165,109,97,106,120,167,186/187,109,106,71/73,171,65,54,162/78,158,91,97
lphnh14,lphnh14,1.0,7,9,36,36,37/38,37,40,99,102,114,75,75,23/25,53,39,47,120,151,96,39,138,46,51,19,118,31,18,28,28,112,37
lphnh15,lphnh15,1.0,11,1,34,34,31,188,52,125/126/127,130,193,88,124,22,85/86,136/139,74,204,74,120/123,186,209,74,83,23,197,25,19,31,133,132,31
lphnh16,lphnh16,1.0,3,8,36,36,34,96,51,65/81,65,104,65,65,29/31,52,52,55,107,140,76,142,120,58,54,29/30,105,29,18,84,34,34,34
lphnh17,lphnh17,1.0,8,12,50/47,49,51,95,51/53,51/68,51,107,51,51,33,67,57,64,112,57,77/78,131,127,64,66,33,97/111,33,22,93,88,82,51
lphnh18,lphnh18,1.0,35,1,71,63,79,75,80,75,122,169,106,106,43,99,162,95,174,157,103,165,174,95,97/95,43,175,43,1,46,46,124,75
lphnh19,lphnh19,1.0,43,49,77,75,82,144,85,117,136,115,125,129/117,66,114,89,90,154,90,123,89,115,90/93,90,63,146/115,69,56/58,138,137,71,82
lphnh20,lphnh20,1.0,6,15,36/38,34,32,32,53/54,137,139,154,32,32,22,72,147,81,157/158,72,136,151,197,82,93,22,156,24,16/12,143,144/146,140,32
lphnh21,lphnh21,1.0,26,28,36,36,41,98,48/49,62,39,103,39,39,37,39/60,90,58,124,80/82,39,93,135,56/58,39,37,119,36,35,36,66,65/39,39
lphnh22,lphnh22,1.0,11,18,58,61,58,100/123,64/62,116/107,106,106,113/115,115,34,94,146,69,124,138,107,163,129,69,70,44,125,34,18,58,120/122,58,58
lphnh23,lphnh23,1.0,18,1,41,41,44,72/60,49,61,44,75/76,67,67/69,1,49,149/151,52/53,80,142,63,152,119,51,55,1,73,1,28,1,1/71,1,44
lphnh24,lphnh24,1.0,14,17,38,37,39,85,39,56,47,89,53,53/54,25/30,42,207,43,172/174,205,51,209/206,183/184,43,42,28,166,25,23,75,70,35/58,39/41
lphnh25,lphnh25,1.0,9,11,43,43,32,32,52,115/117,98,179,105,105,36,83,206,88,193,203,112,210,201,88,91/92,32/34,185,38,13,127,122,46,32/49
lphnh26,lphnh26,1.0,15,1,26,26,31,59,33,51/47,52,62,47,49/50,17,39,95,34,70,93,47,100,88,34,36,17/23,67,17,16,25,56,53/54,32
lphnh27,lphnh27,1.0,16,27,49,49,52,109,55,52,52,52,77/78,83,28,64,148,67,52,144,74,155,137,67,70,30,52,38,21,107,102/103,94,52
lphnh28,lphnh28,1.0,45,1,65,65/67,68/72,122,73,86,92,128,86,86,47,83,114,82/79,137,99,87/88,113,144,79,79,53,130,54,47,96,95,94,68
lphnh29,lphnh29,1.0,5,1,85,88,90,138,96,108,129/126,139,108,108,10,107,96,98,142,134,108,96/137,148,98,102,18,85,17,16/10,85,132,85,85/91
lphnh30,lphnh30,1.0,3,1,52,51,53,122,95,113/111,104,132,108,108/110,27,100,177,56,141,175,105,182,132,56,101,23,132/135,23,19,37,37,37,53
lphnh31,lphnh31,1.0,13,20,39,51,61,126,73,100,39,127,93,96/97,28,82/73,110,80/81,167,106,91,110,177,80/78,73,28,133,28,23,38,102,39,62
lphnh32,lphnh32,1.0,16,1,43,43,38,38,52,38,38,103,74,80,27,68,204,68,108,200,38,210,192/193,68/73,68,27,104,25,23,38,101,97/98,48
lphnh33,lphnh33,1.0,1,1,55,45/46/47,72,79,64,82,100/105,130,92,92,35,64,122,64,141,111,90,123,155,64,77,32/30,137,38,28,110,42,43,64/73/74
lphnh34,lphnh34,1.0,5,1,26,26,26,30,30,36/55,36,36,36,54,11,32/30,30,32,90/91,66,52,76,95,32,34,13,88,1,8,64,58,26,30
lphnh35,lphnh35,1.0,1,6,30,40,26,97/100,44,61,88,101,71/73,76/78,20/15,48,96,51,105,48,70,96,106,51,55,15,103,22,10,16,93,26/90,42
lphnh36,lphnh36,1.0,6,1,34,38,42,110,43,59,55,114,63,75,13,48,48,53,125,162,62,179,155,48,48,13,121,28,10,78,84,40,40
lphnh37,lphnh37,1.0,1,1,13,12,20,65,35,47,46,70,47,57/60,1,44,86,44,75,44,50,93,81,44,44,1,70,1,4,7,7,15,18
lphnh38,lphnh38,1.0,4,1/8,49,48,52,94,54,52/72,52/75,121,52/70,52,24/42,57,87,57/59,125,83,68,91,126,60,57,41,121,45,18,81/45,45,78,51/53
lphnh39,lphnh39,1.0,7,14,58,37,37/59,59,63,59,59,59,59,59,42,107/110,129,102,141,98,118,130,149,102,106,40,140,37,36,37,37/122,121,59
lphnh40,lphnh40,1.0,59,68,1,1,86,86,86,86,86,133,110,110,1,86,86,94,140/141,118,86,86,142,92,99,75,138,83,70,1,1,114,86
lphnh41,lphnh41,1.0,11,13,45,45,48,88/89,44,66,66/75,111,70,66,25,56,56,59,121/122,168/169,66,171,132,59,56,25/28,116,41,25,76,87,44,44
lphnh42,lphnh42,1.0,3,8,13,25/13,23,79,28,56,56,103,56,71,19,53,163/164,43,115/116,161,59,166,147,43,43,19,108,21/13,17,13,75/13,23,23
lphnh43,lphnh43,1.0,4,9,23,23,21,84,43,65/58,58,86,58/63,64/58,9,50,100,28,88,96,61,47,88,28,28,15,85,19,9,21,71,69,21
lphnh44,lphnh44,1.0,15,1,39,39,46,46,46,46,46,74,46,46,31,49,63,49,77,58,53,67,79,49,49/50,31,74,35/36,21/23,57,31,31,46
lphnh45,lphnh45,1.0,24,25,70,68,61,85,76,87,114,118,87,87,56,81,155,79,147,153,95,158,151,80/79,79,55/56,119,55,35,60,60,115,72/61
lphnh46,lphnh46,1.0,13,1,35,33,31,31,38,49,50,60,49,49,15,37,79,41,77,78,49,79,73,41,37,17/18,62/63,15,1,55,54/30,31,31
lphnh47,lphnh47,1.0,3,5/6,41,42,71,53,76,53,53,132,53,121,17,112/116,107,107,144,128,53/117/118,107,161,107,107,17/19,136,29,7,32,124,44,53
lphnh48,lphnh48,1.0,18/19,1/21,38,38,48,72,50,66,66,84,66,66,32/34,52,115,61,83,52,66,116,97,58,52,32,88/89/90,32,28,32,68,32,45
lphnh49,lphnh49,1.0,17,23,51,51,54/45,45,55,45,45,45,105,45,33,103,94,94,45,122,45,127,118,94,99,33,116,39,30,106,106,45,45
lphnh50,lphnh50,1.0,4,1,93,93,96/98,94,106,94,127,94,94,94,1,112,112/162,112,186,160/161,120,173,224,112,116,1,180,8,1,81,132,128,94
lphnh51,lphnh51,1.0,11,1,39,34,41,94,17,58,90,55,62,84/85,13,49/50,112,48/44,105,44,58/61,112,107,44,44,16/15,103,17/19,13,93,93,17/92,17
lphnh52,lphnh52,1.0,12,1,60/62,60,66,66,76,89,101/102,131,93,93,30,84,84,85,128,84,91,84,145,85,85,34/30,139,46,31,118/47,116,60,66
lphnh53,lphnh53,1.0,17,25,51,49,60/63,57,64,75,75,98,75,84,34,74,64,71/73,106/107,64/109,81,115,104,69,64,40,98,34,25,89,86,85,57
lphnh54,lphnh54,1.0,9,1,33,38,40,117,45,69,69,40,73,69,24,68,76,58,122,53,69/71,115,126,58/61,53,24,120,29,19,33,33,33,40
lphnh55,lphnh55,1.0,10,12/13,50,55,60,99,67,79,79,102,79,79,29,68,117,73/74,100,113,81/83,130,109,69,68,29,106,29,25/26,48,48/87/88,50,58
lphnh56,lphnh56,1.0,41,44,89,88,87,170,102,133,134,184,128,130,70/71/72,107,156,117,173,152,126,158,192,109,119,68,187,63,62,138,144/142/143,87,87
lphnh57,lphnh57,1.0,162,166,192/195,192,196,196,208,216,216,282,216,268/271,181,210,288/211,212,282,286,228,297,282,212/214,211/215,169,282,184/169,180,188,188,197,196
lnpsh0,lnpsh0,1.0,1,3,0,8,8,8,8,8,8,8,8,8,4,13,8,8,8,8,16,21,38,8,12,4,24,4,0,0,19,8,8
lnpsh1,lnpsh1,1.0,2,0,8,8,10,8,8,8,8,8,8,14,0,12,12,12,0,12,8,12,20,12,12,0,8,0,0,6,6,8,8
lnpsh2,lnpsh2,1.0,14,1,1,1,29,53,1,1,43,54,39,1,1,32,1,1,1,1,1,1,1,1,1,28,57,1,1,1,0,47,1
lnpsh3,lnpsh3,1.0,2,1,9,9,12,12,12,12,12,34,12,12,1,16,16,16,36,16,12,25,41,16,16,1,36,1,5,6,6,12,12
lnpsnh0,lnpsnh0,1.0,1,1,5,5,7,28,7,15,15,30,15,15,4,10,10,10,30,38,24,10,33,10,10,1,32,1,2,1,1,1,7
lnpsnh1,lnpsnh1,1.0,1,2,21,21,21,29,22,21,21,21,21,21,13,21,36,21,21,35,21,21,21,21,21,6,33,14,10,17,17,21,21
lnpsnh2,lnpsnh2,1.0,2,1,26,23,27,27,27,27,27,27,27,27,1,29,29,31,40,43,27,29,40,31,29,1,39,10,8,20,20,33,27
lnpsnh3,lnpsnh3,1.0,3,1,15,11,11,11,11,11,11,11,17,17,1,11,11,11,11,11,11,11,22,11,11,1,11,1,1,1,19,11,11
lnpsnh4,lnpsnh4,1.0,1,1,16,16,16,16,22,25,25,38,29,25,10,24,43,24,16,41,28,43,16,24,24,10,16,11,4,12,12,16,16
lnpsnh5,lnpsnh5,1.0,17,1,27,27,28,28,28,28,28,28,28,28,18,28,28,28,41,28,33,28,28,28,28,18,40,26,21,26,26,26,28
lnpsnh6,lnpsnh6,1.0,3,4,10,10,17,17,19,17,23,17,17,17,1,19,41,19,32,39,22,41,35,19,19,1,17,8,1,10,10,26,17
lnpsnh7,lnpsnh7,1.0,2,1,12,12,14,35,14,16,16,37,16,23,7,14,29,14,39,14,16,14,39,14,14,7,39,7,9,7,7,7,14
lnpsnh8,lnpsnh8,1.0,2,1,3,9,3,12,3,16,16,26,16,16,3,3,22,3,29,3,17,24,12,3,3,6,27,3,3,3,21,19,3
lnpsnh9,lnpsnh9,1.0,3,1,11,10,12,12,12,12,12,23,15,21,1,12,38,12,25,12,12,38,31,12,12,1,23,1,9,1,1,1,13
lnpsnh10,lnpsnh10,1.0,8,1,31,31,36,31,46,54,31,31,31,31,1,46,46,46,61,56,31,46,61,46,52,21,64,26,14,31,31,31,31
lnpsnh11,lnpsnh11,1.0,1,5,9,9,11,27,11,27,27,29,28,27,9,11,11,12,39,11,27,11,29,11,11,9,34,9,8,9,9,9,11
lnpsnh12,lnpsnh12,1.0,1,4,6,6,15,31,17,28,29,15,15,27,6,24,24,25,15,24,26,42,37,25,24,6,15,6,12,6,6,6,16
lnpsnh13,lnpsnh13,1.0,3,1,6,6,6,6,6,6,6,24,6,21,6,6,32,6,24,27,17,32,24,6,6,7,26,6,1,6,6,6,6
lnpsnh14,lnpsnh14,1.0,3,1,18,18,20,20,20,20,20,33,29,29,1,20,49,26,33,20,28,49,36,26,20,1,35,10,7,31,18,18,20
lnpsnh15,lnpsnh15,1.0,5,6,6,6,6,25,6,14,6,27,14,14,6,13,35,6,29,6,16,37,32,6,6,6,6,6,6,20,20,6,6
lnpsnh16,lnpsnh16,1.0,1,1,16,16,15,15,15,15,29,33,15,15,2,23,23,23,34,47,15,23,34,23,24,2,34,13,8,12,12,15,15
lnpsnh17,lnpsnh17,1.0,3,6,14,14,14,41,17,16,16,16,16,16,6,20,20,21,16,21,37,20,16,21,21,8,16,10,7,14,14,14,14
lnpsnh18,lnpsnh18,1.0,23,1,31,28,28,42,28,36,35,46,36,36,1,28,28,28,44,39,35,28,58,28,28,1,44,28,1,28,28,28,28
lnpsnh19,lnpsnh19,1.0,3,1,19,19,23,23,23,23,23,23,23,23,1,25,38,25,23,25,27,34,23,25,25,1,23,14,10,17,30,29,23
lnpsnh20,lnpsnh20,1.0,1,1,18,18,20,40,20,29,29,42,29,32,11,20,39,20,42,36,29,39,42,20,23,14,44,16,3,16,16,16,20
lnpsnh21,lnpsnh21,1.0,3,1,8,8,8,8,13,8,26,8,23,8,7,18,14,14,8,14,8,33,8,14,14,1,8,8,1,28,8,27,8
lnpsnh22,lnpsnh22,1.0,8,1,16,17,1,25,21,25,25,39,33,25,1,22,22,22,38,22,31,22,38,22,23,1,38,1,1,34,1,1,1
lnpsnh23,lnpsnh23,1.0,1,1,12,4,4,33,4,20,4,4,4,4,4,13,13,13,36,13,19,28,36,13,17,4,4,4,5,4,4,24,4
lnpsnh24,lnpsnh24,1.0,1,1,3,3,10,18,10,18,18,20,18,18,3,16,16,16,20,16,18,16,20,16,16,7,20,3,5,3,3,10,10
lnpsnh25,lnpsnh25,1.0,2,3,16,16,16,34,16,29,16,16,24,28,6,20,33,20,46,30,23,32,46,20,20,13,37,15,4,16,16,16,16
lnpsnh26,lnpsnh26,1.0,16,17,35,1,1,43,1,1,1,47,1,1,1,1,59,1,47,57,1,62,47,1,40,1,51,1,30,1,1,1,1
lnpsnh27,lnpsnh27,1.0,1,5,25,25,28,28,28,28,28,39,28,28,19,28,46,28,28,28,34,46,28,28,28,19,28,20,19,20,20,27,28
lnpsnh28,lnpsnh28,1.0,8,1,27,27,29,39,27,38,27,27,27,27,13,34,34,34,41,43,27,34,41,34,34,25,27,13,24,27,27,27,27
lnpmh0,lnpmh0,1.0,1,3,13,14,15,0,15,15,15,15,15,15,11,17,17,20,0,17,23,35,30,19,17,11,15,12,9,25,24,15,15
lnpmh1,lnpmh1,1.0,22,1,47,47,0,67,55,0,0,69,0,0,44,55,55,55,0,73,0,55,0,55,55,40,0,45,36,0,64,47,0
lnpmh2,lnpmh2,1.0,9,12,36,36,36,65,38,0,53,67,38,38,0,0,0,0,38,0,50,63,38,0,45,20,71,36,17,36,36,36,37
lnpmh3,lnpmh3,1.0,0,37,52,52,55,0,58,84,0,95,88,88,42,0,0,0,100,120,87,0,0,0,83,41,96,41,38,93,49,52,56
lnpmh4,lnpmh4,1.0,18,0,0,33,40,37,37,54,49,0,0,0,30,0,73,45,0,68,54,0,0,44,44,27,0,31,22,31,56,32,37
lnpmsh0,lnpmsh0,1.0,7,9,19,19,19,50,26,46,19,19,38,44,1,25,63,25,19,60,36,65,58,25,25,10,56,13,1,47,47,19,19
lnpmsh1,lnpmsh1,1.0,5,1,17,17,23,31,26,38,31,31,42,43,16,30,23,23,45,59,40,90,31,23,23,16,31,16,14,16,16,17,23
lnpmsh2,lnpmsh2,1.0,1,2,21,22,12,128,24,116,121,130,120,116,12,12,175,12,129,168,117,172,152,12,12,17,129,12,12,122,123,12,12
lnpmsh3,lnpmsh3,1.0,13,15,38,38,50,50,50,54,54,82,54,71,28,50,50,50,83,72,63,75,87,50,50,29,78,28,27,35,35,38,50
lnpmsh4,lnpmsh4,1.0,20,1,35,37,35,125,42,115,47,47,47,113,21,45,41,41,130,41,102,135,130,41,41,21,130,21,33,120,21,35,35
lnpmsh5,lnpmsh5,1.0,7,10,17,17,19,28,19,38,39,42,32,34,10,21,21,25,42,48,32,50,42,24,21,10,44,10,13,41,10,10,19
lnpmsh6,lnpmsh6,1.0,2,5,14,14,20,20,23,32,20,20,32,32,12,20,64,26,40,62,32,65,40,25,25,11,20,14,9,14,36,14,20
lnpmsh7,lnpmsh7,1.0,1,1,12,12,11,11,19,31,37,48,31,31,1,25,58,25,49,25,34,61,52,25,29,8,50,10,6,1,1,38,15
lnpmsh8,lnpmsh8,1.0,1,2,10,9,16,137,18,34,31,16,68,71,5,29,136,25,143,133,66,136,140,25,25,5,140,5,3,75,5,72,16
lnpmsh9,lnpmsh9,1.0,187,189,218,221,227,274,229,227,243,283,240,240,194,231,272,228,289,264,239,272,283,230,228,194,286,217,207,215,245,218,227
lnpmsh10,lnpmsh10,1.0,7,9,21,9,22,46,22,22,22,22,39,40,9,27,52,22,22,22,33,57,22,22,22,9,22,9,14,9,9,9,22
lnpmsh11,lnpmsh11,1.0,4,1,38,34,39,41,41,52,57,76,55,55,1,43,69,45,84,63,54,72,88,45,45,1,81,27,23,29,62,39,39
lnpmsh12,lnpmsh12,1.0,90,93,103,103,106,136,107,118,106,106,120,121,93,109,147,109,106,109,117,147,106,109,109,99,106,93,93,134,102,131,106
lnpmsh13,lnpmsh13,1.0,8,10,30,33,29,29,37,50,58,62,55,55,25,43,43,45,65,70,52,43,67,45,45,25,61,25,24,25,25,29,29
lnpmsh14,lnpmsh14,1.0,3,1,20,1,24,24,24,24,99,113,24,24,1,30,110,29,113,105,81,110,117,27,27,1,113,1,15,1,103,101,25
lnpmsh15,lnpmsh15,1.0,47,69,96,96,98,100,100,100,206,241,111,112,80,100,231,100,249,229,108,236,254,100,100,69,243,90,77,90,213,90,90
lnpmsh16,lnpmsh16,1.0,8,10,28,28,28,47,33,47,47,47,62,65,12,37,86,37,72,81,53,37,74,37,37,27,71,28,26,67,28,28,28
lnpmsh17,lnpmsh17,1.0,9,15,32,32,37,72,37,37,50,74,37,45,15,38,70,39,79,64,42,71,78,39,38,30,74,31,27,53,52,32,37
lnpmsh18,lnpmsh18,1.0,17,18,27,27,27,30,30,37,30,30,50,51,25,30,55,30,30,30,48,55,72,34,30,22,69,18,21,53,27,27,27
lnpmsh19,lnpmsh19,1.0,28,32,52,57,60,60,63,67,67,110,70,80,50,63,63,66,115,63,67,63,115,66,66,49,110,51,40,52,85,52,60
lnpmsh20,lnpmsh20,1.0,7,1,14,12,19,28,12,29,28,28,29,36,1,12,12,12,28,12,35,48,28,12,12,1,28,1,1,12,12,38,12
lnpmsh21,lnpmsh21,1.0,1,3,32,32,38,67,41,60,50,50,62,62,22,38,38,43,50,38,61,103,95,42,44,1,70,26,20,32,32,32,40
lnpmsh22,lnpmsh22,1.0,4,1,36,36,39,39,43,52,62,72,55,52,30,39,39,39,76,81,52,39,80,39,46,30,39,30,24,30,65,63,39
lnpmsh23,lnpmsh23,1.0,2,10,21,23,21,45,21,33,37,47,35,33,15,21,39,31,63,38,33,44,93,28,21,15,55,21,15,21,21,21,21
lnpmsh24,lnpmsh24,1.0,2,15,47,47,47,47,47,56,47,79,56,71,34,55,47,52,96,110,58,133,101,52,52,34,96,36,33,77,75,73,47
lnpmsh25,lnpmsh25,1.0,8,9,40,40,40,53,44,53,58,69,55,55,32,45,45,52,70,73,54,45,70,45,45,32,69,39,35,63,62,40,43
lnpmsh26,lnpmsh26,1.0,104,1,127,127,131,131,132,138,156,162,154,155,125,134,137,137,162,211,151,213,162,137,137,125,163,126,123,126,157,127,131
lnpmsh27,lnpmsh27,1.0,1,2,30,30,30,93,35,70,88,63,70,70,2,58,107,58,63,101,85,111,98,58,59,19,97,28,8,30,30,30,30
lnpmsh28,lnpmsh28,1.0,5,1,24,22,19,50,28,38,45,52,43,44,1,35,28,31,54,48,39,28,56,31,33,13,52,17,9,1,1,19,19
lnphh0,lnphh0,1.0,4,1,24,24,28,102,28,100,28,107,97,97,1,0,116,0,111,0,87,124,0,0,0,19,109,1,7,24,24,24,28
lnphh1,lnphh1,1.0,2,1,20,27,35,81,37,50,67,82,62,63,10,35,79,44,35,74,49,79,35,35,35,12,35,16,7,19,72,20,0
lnphh2,lnphh2,1.0,6,11,49,47,53,54,54,76,87,0,84,85,36,57,57,0,0,120,81,122,76,57,57,26,103,38,17,39,39,89,51
lnphh3,lnphh3,1.0,8,11,31,32,31,31,35,46,46,31,46,46,15,35,119,0,137,116,106,121,124,35,35,23,124,28,12,28,28,31,31
lnphnh0,lnphnh0,1.0,19,22,66,63,62,90,79,93,92,129,98,93,49,82,141,85,123,138,97,144,135,88,82,50,123,47,43,52,52,62,76
lnphnh1,lnphnh1,1.0,24,33,77,81,74,139,74,107,107,107,109,109,55,101,126,91,141,120,107,137,147,91,74,58,141,64,51,69,117,112,74
lnphnh2,lnphnh2,1.0,13,15,71,70,77,85,77,92,120,134,92,117,67,83,174,81,138,144,116,174,143,81,81,67,136,20,61,20,131,77,77
lnphnh3,lnphnh3,1.0,4,1,29,29,34,64,40,50,54,88,50,50,5,46,59,43,81,58,50,59,94,43,43,16,81,21,12,26,26,55,34
lnphnh4,lnphnh4,1.0,2,6,50,49,55,66,55,70,80,99,70,76,29,63,89,60,109,86,70,94,123,58,61,29,107,40,25,43,43,45,55
lnphnh5,lnphnh5,1.0,4,1,22,22,29,74,29,44,43,79,44,44,7,38,68,36,83,60,45,68,84,31,29,12,82,17,7,52,50,23,29
lnphnh6,lnphnh6,1.0,8,14,38,34,43,70,39,70,92,100,85,91,22,68,124,62,107,60,70,140,121,63,60,22,104,24,20,24,96,93,39
lnphnh7,lnphnh7,1.0,49,61,70,70,75,75,89,118,118,147,118,118,68,117,181,97,152,175,131,190,150,97,102,65,150,70,62,141,146,70,85
lnphnh8,lnphnh8,1.0,8,17,44,37,53,117,62,108,50,128,103,106,23,62,115,78,134,113,98,62,136,83,62,31,129,23,27,112,110,47,50
lnphnh9,lnphnh9,1.0,1,2,11,11,24,87,26,50,81,96,74,50,8,47,38,38,93,292,63,38,291,45,38,8,93,6,2,6,83,21,21
lnphnh10,lnphnh10,1.0,3,8,30,29,32,94,42,89,90,100,82,87,5,80,80,76,100,122,82,125,118,78,76,19,111,20,11,92,92,25,35
lnphnh11,lnphnh11,1.0,19,24,77,82,77,113,77,107,96,114,104,104,72,91,158,90,140,150,103,170,148,90,90,38,114,27,36,27,110,77,77
lnphnh12,lnphnh12,1.0,20,24,44,44,50,67,53,68,67,90,68,75,1,64,124,58,111,118,71,127,91,58,57,36,110,1,27,84,81,48,50
lnphnh13,lnphnh13,1.0,2,1,60,59,67,70,74,90,90,143,90,103,16,86,80,82,161,117,98,125,246,82,82,32,157,40,12,113,114,62,64
lnphnh14,lnphnh14,1.0,24,33,42,42,51,88,55,75,75,93,75,75,39,73,127,62,109,124,75,131,110,62,62,35,107,35,37,35,86,82,45
lnphnh15,lnphnh15,1.0,10,13,25,25,34,76,39,47,47,47,62,63,19,42,129,42,117,120,59,131,119,42,42,20,109,27,13,67,67,25,36
lnphnh16,lnphnh16,1.0,2,4,52,48,53,87,59,75,72,89,75,75,5,70,60,64,72,108,74,60,106,65,63,27,95,32,20,43,85,43,53
lnphnh17,lnphnh17,1.0,8,11,30,30,35,81,36,48,47,93,61,66,22,36,138,36,107,133,57,143,120,36,36,19,100,19,18,78,77,68,33
lnphnh18,lnphnh18,1.0,22,33,82,75,103,146,98,123,123,292,123,123,77,118,311,118,303,308,129,315,306,118,118,75,301,81,70,75,137,134,98
lnphnh19,lnphnh19,1.0,1,1,17,18,33,75,35,44,58,89,55,55,3,36,36,36,99,70,54,36,109,36,40,3,96,15,11,15,64,60,33
lnphnh20,lnphnh20,1.0,4,1,25,28,38,66,53,66,74,77,66,66,7,60,97,60,77,83,69,101,80,60,60,7,77,20,11,23,75,30,34
lnphnh21,lnphnh21,1.0,15,20,62,63,62,85,80,98,85,110,85,95,50,66,149,66,113,66,92,157,144,66,66,58,111,50,42,99,99,62,62
lnphnh22,lnphnh22,1.0,7,11,48,48,77,157,84,77,77,169,77,109,21,92,141,92,177,92,105,151,207,92,92,24,176,35,20,127,126,113,77
lnphnh23,lnphnh23,1.0,7,10,26,25,25,132,34,51,51,154,51,125,11,44,44,46,158,185,120,195,173,47,44,21,157,11,13,128,130,25,25
lnphnh24,lnphnh24,1.0,3,14,45,47,48,69,55,69,69,78,69,75,34,63,103,58,86,89,73,222,69,56,56,34,84,38,21,77,77,42,48
lnphnh25,lnphnh25,1.0,4,7,48,48,50,99,53,78,78,111,91,78,38,77,180,64,111,178,89,234,170,64,64,40,117,41,35,41,94,41,50
lnphnh26,lnphnh26,1.0,20,1,72,68,67,115,75,82,108,148,104,103,24,75,75,75,152,156,101,157,154,80,75,61,151,66,60,110,112,109,67
lnphnh27,lnphnh27,1.0,30,1,53,55,58,124,61,84,84,143,92,103,36,83,158,64,140,156,91,172,151,64,66,36,144,36,48,36,120,110,59
lnphnh28,lnphnh28,1.0,10,18,24,24,45,103,53,79,73,104,73,73,1,72,96,62,107,62,73,99,112,62,70,21,73,1,1,1,91,30,45
