id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh5,lphh5,1.0,52/53,54/55,89,178,89,0,115,102,98/127,105,115,98,164/165,238,0/117,207,124,98,71,108,98,0,234,174,113,129,93,93,95,67,98
lphh6,lphh6,1.0,13,1,93,0/132/133,93,93,117,0,123,97/104/105,0/127,97,0,0/128/127,0,145,120,97,0,108/109,97,86,77,0,0,0,100/101,100/101,97/102,93,97
lphh7,lphh7,1.0,4,1,32,7,7,7,0,37,69,0,0,0,7,0/85,59,101/102,64/0,0,29,44,0,27,81/7,75,48,7,7,7,36,7,0
lphnh0,lphnh0,1.0,73,75,83,83,99,83,331/110,110,123,110,110,339/333,80,326/328,122/110,330,110,340,95,113/114,339,93,321,125,119,83,83,83,83,83,110
lphnh1,lphnh1,1.0,2,1,13,13,42,13,94,10,60,10,105,64,10,106,55/58,93,55/56,80,14,46,84,39,102,10,53,10,44,44,10/45,13,10
lphnh2,lphnh2,1.0,3,1,26,131,26,26,9/143,9,9,9,130,9,65/66,130,53,9/142,57/58,9,21,44,9,22,125,67,45/47,63,9,9,9,26,9/29
lphnh3,lphnh3,1.0,12,1/13,50,45,48,50,176,88/90,144/142/143,91,216,222,1,217,120,155/156,140,222,36,102,224,44,212,1,116,20,52,53,20,45,80/93
lphnh4,lphnh4,1.0,13,26,62,44,64/65,62,91,69,34,73/74,139,116,30,139,92,34,103,116,37,87,120/121,39,124,105,89,34,34,34,34,55,34
lphnh5,lphnh5,1.0,1,1,70,123/62,76,70/74,28,28,28,84/28,154,127,22,154,116,136,114/119,128,52,109,133,52,150/153,122,96,27,80/81/28,80/81/28,28,79,28
lphnh6,lphnh6,1.0,61,67,117,107,117,122,231,129,129,137,246,234,65,247,167,185,174,234,101/104,159,238,97,242/243,178,163,80/176,82,82/126,82,112,133
lphnh7,lphnh7,1.0,16,19,40/44,98,43,45,172,53,50/25,55,69,112/111,85,94,75/76,124,72,111,34,59,121,32,89/26,19,65,25,46,25/46,25,40,50
lphnh8,lphnh8,1.0,11,1,56,56,56,56,156,36,95,69/70,143,106,19,143,79,153,90,110,55,76,117,45,128,17,75,99,36,36,36/60,56,36/71
lphnh9,lphnh9,1.0,8,20,115,91,114,116/118,192,129,124,131,198,208,164,200,124,152,124,212,112/113,139,220,108/111,196,166,124,156/157,91,91,122/91,114,124
lphnh10,lphnh10,1.0,1,1,55,162,55/56,55,179,71,66/93,73/74,66,168,106,66,66,172,89,168,52,66,169/171,49,158,22,83,103,59,59/61,65,54,66
lphnh11,lphnh11,1.0,23,27,93,86,86,93/94,155,109,149,112,162,182,37,162,38,38,38,182,81,124,183,81,158,152,144/147,38,103,103,38,98,38
lphnh12,lphnh12,1.0,23,1/25,72,43,76,74,158,90,83,96,174,140,28,183,104,156/157,104,140/142,65/68,83,154,65,169,133,103,111,78,78,43,43,83
lphnh13,lphnh13,1.0,8/9,1,52,156,52,53,213,55,55,66,133,158,121,142,93,208,119,161,47,86,205,47,131,128/129,80,46,56,56,60,52/54,70/55
lphnh14,lphnh14,1.0,19,21,53,152,53/55,53,124,70,68,72,211,68,21,215,145/146,203,148,68,44,96,200,47,207,21,121,151/27,56/57/28,58,65,51,74
lphnh15,lphnh15,1.0,6,1,27,26,26,27/28,106,42/44,1,36,137,1,1,137,87,94,90,1,21,56,114,20,117,1,60,1,1,1,29,26,36
lphnh16,lphnh16,1.0,19,31,41,148,41,48,140,52,52,55/57,246,52,112/36,256,108,121,68,154,41,59,52,41,189,113,66,39,39,39,51,41,52
lphnh17,lphnh17,1.0,15,1,32,114,32,32/34,125,37,96,42,98,115,1,107,39,122,74,115,18,56,115,27,18,1,66,1,1,1,1,32/35,40
lphnh18,lphnh18,1.0,38,45,66,316,70,64,312,76,136,76,345/351,328/331,141,347,124/126/127,309,135,333,56,103,337,58,49/338,142,104,42,73/74/46,73/74/75,46,64/71,76
lphnh19,lphnh19,1.0,16/17/18,26,88,105,86,90,108,105/108,139/141,108,156,165,149,156,136,159,134,108,70,116,108,70,70,28,131,67,68,68,96/68,86,108
lphnh20,lphnh20,1.0,15,21/22,58,117,43,58/60,103,68,87,68,109/111,125,43/94,109/110,82,101,82,138,52,76,125,55,106/107,99,80,92,43,43,43,43,68
lphnh21,lphnh21,1.0,35,41,74,49,74,74,186,85/86,84,85,85,129,126,85,111,175,117,133,55,93,144,55/59,145/51,42,105,123,49,49,82,74,87
lphnh22,lphnh22,1.0,26,1,62,60,68,65,176,99,132,106,99,139/141,1,168,125,170,131,139,38,115,136,56,158,1,118,34,72,72,90,60,99
lphnh23,lphnh23,1.0,36,1,45,284,45,45,294,163,239,172/173,283,290,39,283,180/181/182,163,237,290,154,176/177/175,290,154,276/277,1,167,45,160,160,165,45,167
lphnh24,lphnh24,1.0,16,23/24,83,33/180,112,110,115,115,151,115,170,194/196,156/157,177/179,142,200,147,194,77,136,197,72,35,164,138/125,30,114,114,115,79,118
lphnh25,lphnh25,1.0,12,15,35/37,29,35,36,189,50,50,51,51,50,124,216,106,128,114,197,27,66,200,27,204,15,96,21,21,49/47,21,43,51
lphnh26,lphnh26,1.0,1,9,49,149,49,49,148,62,106,59,59,152,108,183,59,123,59,152/156,47,85/86,165/166,47,28,110,91,20/22,55,55,57/58,20,67
lphnh27,lphnh27,1.0,37,1,105,105,112,110,121,121,170,122,121,121,175,121,161,191,167,121,97,126,121,104,196,184,153,69,113,116,118,105,125
lphnh28,lphnh28,1.0,38,39,81,79,82/79,80,208/210,90,163,92/93,270,281,167,270,151,173,151,277,72,143,277,72,232,172,149,49,85,85,45,79,90
lphnh29,lphnh29,1.0,91,1,114/115,162,116,114,99,99,152,99/132,99,99/168,153,99,151,154,99,99/167,112,142,186,112,99,1,148,99,122/123,122,125,114,99
lphnh30,lphnh30,1.0,11,13,28,26,26/28,28,102,38,79,45,93,38,81/85,93,78,34,71,38,25,55,98,25,91,87/89,38,80,15,15,15,26/30,38/47
lphnh31,lphnh31,1.0,17,22,39,25,25,41,130,65,87,67/68,111,135,25,110,83,120,86,138,35,76,132,34,104,95,70,90,25,25,51,25,61
lphnh32,lphnh32,1.0,23/26,27,46/47,42,46,46,70,51,66,51,154,74,27,156,61,34,64,76,35,60,138,39/41,145/147,67/27,51,34,48/34,48,50,45,51
lphnh33,lphnh33,1.0,12,18,72,186,80,72,143,83,83/118,85/87,83,83,25,172,116,127,115,188/189,69,90,198,70,155/156,119,101,28,28,28,28,72,83/88
lphnh34,lphnh34,1.0,8,1,30,12,29/31,29,97,47,46,47,69/125/126,134,1,128,84,89,85,133,23/25,51,139,21/22,124,10,58,12,12,34,44,32,47
lphnh35,lphnh35,1.0,6,10,84,211,84,84,114/205,24,24,24,24,24,10,24,116,200,114,213/24,83,109,24,78,184,10,106,23,91,91,24/93,84,101
lphnh36,lphnh36,1.0,17,1,39,86,48/39,39,151,57,75,60,149,93,24,149,69,76,57,93,42,64,146,42,41,21,65,77,49,49,55,39,57
lphnh37,lphnh37,1.0,18,28,77,43,78,77,128,88,115/116,88,141,145,24,141,110/111,126,114,146,73,97/88,157,73,134,119/125,107,43,43,43,80,77,92
lphnh38,lphnh38,1.0,1,1,41,102,41,43,100,52,52,54,52,107,7/94,52,86/89,99,52,107,29,61,107,30,96,95,80/79,7/92,7/44,7/44,47,41,52
lphnh39,lphnh39,1.0,7,1,63,119,63,63,75,75,90,75,118,75,10,114/116/117,87/88,75,75,121,35,80,75,40,107,10,85,92/30,32,32,75,74,75
lphnh40,lphnh40,1.0,4,6,28,25,44,41,154,59,125,15,51,163,144/15,199,124,149,111,163,15,93,160,19/21,191,145,97,143,46/15,48,15,25/27,64/15
lphnh41,lphnh41,1.0,1,1,20,108,23/8,21,107,34/35,32,32,75,112/111,8,75,60,104,66,117,15,41,32,15,8,8,45,8,24,24,26,18/8,38
lphnh42,lphnh42,1.0,51,1,67,56,67,67,74,74,74,81,136,144,89,136/138,74,93,74,144,61,74,159,65,132,1,84,54,71,71,56,67,74
lphnh43,lphnh43,1.0,6/12,14,25,129/127,25,25,117,52,103,50,120,132/134,110,123,92,107,94,141,33/41,82,148,40,119,14,80,20,24,24,24,25,50
lphnh44,lphnh44,1.0,26,39,77,73,77,77,80,95,126,80,199,205,129/43,199,120/122,168,118,205,53,104,298,58,194,131,108,43,43,43/78,80,77,96
lphnh45,lphnh45,1.0,4,22,66,155,66,66,152,81,111,81,133,158,37,133,107,143,81,158,49,101,158,55,129,117,106,41,41,41,74,71/72,87
lphnh46,lphnh46,1.0,13,31,60,125,55,60,75,87,103,75,75,129/131,38/109,75,97/98,106,95,132,38,91,143,44,114,112,92,108,62,62,67,55/61,75
lphnh47,lphnh47,1.0,3,8,37,83,36,37,44,44,65,44,136,44,70,145,44/62/63,44,63,44,33,53/54,44,26,118,75,61,26,40,40,44/47,36,49
lphnh48,lphnh48,1.0,6,10,26/27,126,29/31,26,110,35,78,40,100,130,82/10,100,73,18,75,130/131,23,59,130,22,18/85,10,68,16/81,18,18,32,25,18
lphnh49,lphnh49,1.0,2/5,1,51/53,47,48,51,113,25,25,25,71,132,81,90,73,109,77,135,39/25,66,142,38,83,1,70,25,25,25,56,48,25
lphnh50,lphnh50,1.0,3,1,82,75,77,83,124,96,96,97,144/143,247/248,17/120,144/145/143,117,123,96,247,64,114,249,70,128,121,96,119,22,22,89/91,86/87,96
lphnh51,lphnh51,1.0,16/13,1,51/53,126,51,53/56,93,71,107/108,69,134,130,112/113,134,100,117,101,130,37,87,131,45,37,115,69,23,59,59,65/66/68,50,73
lphnh52,lphnh52,1.0,10,13,53,184,48,54,183,71,68,68,120,68,1,120,127,177,128,206,37,115,222,35,171,161,119,23,23,58,23/62,43/44,68
lphnh53,lphnh53,1.0,32,1/34,41,151,83,41,195,100,129,98,111,158,37,149,121,187/188,127,158,77,108,176,76,143,37,105,130/39,39,39,94,41,98
lphnh54,lphnh54,1.0,32/31,1,67,67,67,122,268,144,196,134,329,290,41,339/340,181,242,188,290,87,150,309,113,322,207,157,46,46,46,133,67,148
lphnh55,lphnh55,1.0,9,13,51,48,51,51,20,57,134,58,20/143,169,1,143,128,147/148,133,180,28,121,181,31,141,1,125,20,20,20,20,51,58
lphnh56,lphnh56,1.0,29,35/37,56,47,56,56,156/142,62,47,62,155/142,158,153,155,145/146,47,150,162,55,104,172,52,47,1,107,47,47,60,47,57,62
lphnh57,lphnh57,1.0,28,1,65,105/107,65/74/75,73,139,36,36,88/89,123/124,114,103,120/121,79,137,100,115,42,93,117,38,37,1,96,1,36,36/76,36,69,80
lnpsh0,lnpsh0,1.0,6,8,34,0,0,36,41,29,0,29,29,57,14,29,41,29,43,57,29,39,63,29,0,14,39,29,29,29,29,0,29
lnpsh1,lnpsh1,1.0,25,28,30,30,30,30,51,40,47,42,62,40,49,62,40,40,40,54,37,43,55,37,60,30,43,48,30,30,39,30,40
lnpsh2,lnpsh2,1.0,2,1,7,27,7,7,20,13,0,15,41,0,7,41,20,35,24,0,11,18,0,11,9,7,19,7,7,7,7,7,0
lnpsh3,lnpsh3,1.0,1,3,6,6,6,6,0,6,6,6,6,23,19,6,6,6,6,23,6,14,23,8,6,0,14,6,0,0,6,6,6
lnpsnh0,lnpsnh0,1.0,12,1,24,14,14,26,14,14,39,14,14,45,40,51,14,14,38,45,23,36,48,19,19,14,33,14,14,14,14,14,29
lnpsnh1,lnpsnh1,1.0,5,6,13,7,13,13,28,20,20,20,39,7,7,39,29,31,28,7,10,26,36,8,38,7,27,7,7,7,7,13,20
lnpsnh2,lnpsnh2,1.0,1,1,10,44,10,10,78,10,10,10,36,10,1,38,10,74,26,10,10,24,50,14,28,1,24,10,18,18,20,10,10
lnpsnh3,lnpsnh3,1.0,1,1,13,13,13,13,32,9,9,9,48,49,6,48,33,9,32,49,9,27,52,9,46,5,30,39,9,9,9,13,9
lnpsnh4,lnpsnh4,1.0,14,16,39,16,39,39,42,42,53,42,42,42,16,42,42,42,42,42,37,48,42,21,65,16,47,16,16,16,42,39,42
lnpsnh5,lnpsnh5,1.0,8,1,14,14,14,14,38,18,18,21,18,32,31,18,18,18,18,32,13,28,32,13,11,1,18,30,1,16,1,14,18
lnpsnh6,lnpsnh6,1.0,11,1,23,18,18,18,44,18,46,18,54,18,13,54,44,98,44,18,22,30,88,19,18,1,41,52,18,18,18,18,18
lnpsnh7,lnpsnh7,1.0,3,1,5,5,5,5,11,11,11,15,30,11,5,11,11,11,11,11,9,23,11,5,5,28,23,26,5,5,14,5,11
lnpsnh8,lnpsnh8,1.0,3,7,15,42,15,15,10,10,38,10,52,10,10,54,10,10,10,10,10,33,50,10,10,9,32,10,20,20,10,15,10
lnpsnh9,lnpsnh9,1.0,1,1,6,6,6,6,23,6,6,14,6,6,4,6,21,6,21,37,7,6,6,7,31,1,20,4,6,6,6,6,6
lnpsnh10,lnpsnh10,1.0,2,1,25,21,25,25,29,29,37,29,49,42,39,49,32,40,32,42,24,31,44,22,22,21,29,21,21,21,21,25,29
lnpsnh11,lnpsnh11,1.0,4,6,26,7,26,26,31,32,31,31,76,31,1,76,46,78,46,52,20,43,74,19,7,1,31,7,7,7,7,26,31
lnpsnh12,lnpsnh12,1.0,1,1,5,1,5,5,1,1,1,1,22,1,1,23,1,30,1,1,1,15,29,1,1,1,1,1,11,11,1,5,1
lnpsnh13,lnpsnh13,1.0,3,1,11,6,11,11,6,6,6,16,26,29,4,28,6,6,6,29,6,6,29,10,6,4,21,6,6,6,6,11,6
lnpsnh14,lnpsnh14,1.0,41,47,67,58,66,66,102,58,58,58,103,106,51,103,58,99,58,106,61,69,115,61,61,51,86,58,58,58,58,66,58
lnpsnh15,lnpsnh15,1.0,6,1,21,14,14,22,14,26,14,29,14,14,11,14,36,50,36,14,20,34,14,19,45,9,14,14,14,14,24,14,14
lnpsnh16,lnpsnh16,1.0,1,1,14,1,15,1,1,1,18,1,22,23,1,22,1,1,1,23,13,1,23,13,21,1,17,20,1,1,1,1,1
lnpsnh17,lnpsnh17,1.0,1,1,15,9,9,15,9,9,23,16,46,9,25,49,20,9,20,9,12,9,52,10,37,35,18,9,9,9,9,9,9
lnpsnh18,lnpsnh18,1.0,15,1,31,43,31,31,57,25,25,34,54,46,23,54,25,25,25,49,28,39,53,28,28,23,41,25,25,25,25,31,34
lnpsnh19,lnpsnh19,1.0,9,1,42,15,42,42,51,52,51,51,78,68,58,78,51,51,55,68,41,51,74,41,77,63,54,1,48,48,50,42,51
lnpsnh20,lnpsnh20,1.0,9,1,1,1,1,1,21,22,21,29,39,21,1,39,21,21,21,34,18,30,21,17,15,1,30,1,1,1,20,1,21
lnpsnh21,lnpsnh21,1.0,20,22,44,28,41,41,63,46,62,45,52,67,26,52,52,45,52,67,38,45,67,35,71,26,51,28,28,28,45,41,45
lnpsnh22,lnpsnh22,1.0,1,1,17,36,17,19,21,21,32,21,21,39,7,21,21,21,21,39,11,21,41,11,34,7,26,7,10,10,24,17,21
lnpsnh23,lnpsnh23,1.0,3,5,16,1,18,16,1,1,1,1,54,1,49,54,1,1,47,1,14,22,1,12,51,1,46,1,1,1,1,16,1
lnpsnh24,lnpsnh24,1.0,3,4,25,20,22,25,20,28,33,29,39,20,4,39,30,20,30,20,21,20,20,21,36,4,20,20,20,20,20,22,20
lnpsnh25,lnpsnh25,1.0,2,1,28,22,22,22,32,32,32,34,73,52,1,73,48,22,32,52,24,37,52,24,22,1,45,22,22,22,22,22,32
lnpsnh26,lnpsnh26,1.0,19,23,37,62,36,37,46,38,54,38,46,38,24,58,46,38,46,63,28,45,38,33,56,55,45,24,24,24,39,36,38
lnpsnh27,lnpsnh27,1.0,8,1,1,33,1,1,1,1,30,1,1,1,1,1,1,1,1,1,21,29,1,18,32,1,1,1,1,1,26,1,27
lnpsnh28,lnpsnh28,1.0,14,1,21,21,21,21,39,16,16,16,16,31,16,16,16,35,16,31,16,16,31,17,41,16,16,16,16,16,16,21,16
lnpmh0,lnpmh0,1.0,16,1,28,234,28,28,0,48,89,48,111,249,92,0,0,101,48,251,24,0,253,24,24,96,0,24,32,32,0,28,48
lnpmh1,lnpmh1,1.0,4,5,23,67,27,23,52,33,44,28,57,0,12,57,0,51,42,68,26,36,0,26,54,12,28,23,23,23,30,23,28
lnpmh2,lnpmh2,1.0,2,5,0,64,0,0,39,32,47,36,39,66,49,52,40,54,46,69,24,34,75,24,10,51,38,48,30,30,10,0,34
lnpmh3,lnpmh3,1.0,1,1,38,74,39,38,43,43,43,48,72,43,19,72,59,0,59,43,0,56,80,0,0,70,49,31,43,43,43,0,47
lnpmh4,lnpmh4,1.0,0,1,17,5,17,17,39,20,31,5,5,46,36,5,24,5,22,46,9,5,46,12,9,5,5,5,5,5,5,5,5
lnpmsh0,lnpmsh0,1.0,4,11,54,41,51,54,30,30,30,66,30,30,78,106,76,30,74,30,36,66,121,30,104,11,66,30,56,56,30,51,67
lnpmsh1,lnpmsh1,1.0,1,8,33,57,39,35,73,41,41,41,84,60,20,88,41,68,41,60,31,45,65,28,24,20,52,54,41,41,41,33,41
lnpmsh2,lnpmsh2,1.0,4,8,31,30,36,31,14,14,49,14,63,58,10,14,44,14,45,56,18,43,59,18,14,51,14,14,14,14,14,30,14
lnpmsh3,lnpmsh3,1.0,13,1,28,54,23,23,67,37,34,45,75,34,17,80,34,60,49,57,23,34,59,23,71,1,46,20,20,20,20,23,34
lnpmsh4,lnpmsh4,1.0,32,38,34,71,34,34,85,43,67,43,101,78,34,102,65,80,66,78,41,48,78,41,99,34,62,34,43,45,43,34,43
lnpmsh5,lnpmsh5,1.0,4,5,11,10,11,11,6,6,32,6,51,35,6,53,26,56,27,35,6,18,38,6,40,6,15,6,6,6,6,11,6
lnpmsh6,lnpmsh6,1.0,53,1,105,187,112,105,115,115,115,115,115,198,80,115,115,182,115,196,104,134,201,104,162,80,145,80,127,127,115,80,115
lnpmsh7,lnpmsh7,1.0,1,1,35,35,46,35,14,14,14,14,108,117,3,108,53,110,52,122,36,51,133,42,104,57,49,13,14,14,14,35,14
lnpmsh8,lnpmsh8,1.0,5,34,42,86,42,54,78,42,66,58,110,42,41,112,42,42,42,42,43,62,93,49,98,71,62,42,42,42,42,55,57
lnpmsh9,lnpmsh9,1.0,4,6,47,38,38,49,51,51,76,56,98,84,34,98,68,79,75,84,40,51,88,46,94,82,60,38,38,38,51,38,57
lnpmsh10,lnpmsh10,1.0,2,1,19,49,13,13,63,28,40,30,27,50,44,27,27,61,27,50,15,33,53,15,13,4,35,6,23,23,24,21,27
lnpmsh11,lnpmsh11,1.0,9,43,57,57,60,57,103,72,77,61,91,97,47,96,74,61,76,97,56,61,101,49,89,47,61,49,62,62,65,57,61
lnpmsh12,lnpmsh12,1.0,14,1,22,74,22,22,1,1,1,1,51,1,44,57,42,1,43,79,1,35,85,1,47,1,38,1,1,25,1,24,1
lnpmsh13,lnpmsh13,1.0,12,1,49,49,57,49,127,62,60,63,172,129,47,173,62,125,62,131,52,73,138,52,165,80,70,49,49,49,49,49,63
lnpmsh14,lnpmsh14,1.0,6,15,55,135,55,55,176,62,111,45,104,45,30,104,110,173,104,45,50,45,139,51,45,125,68,116,45,45,45,55,45
lnpmsh15,lnpmsh15,1.0,3,1,27,13,37,13,62,48,67,49,44,44,68,44,65,10,62,80,18,57,219,21,73,1,57,10,10,10,43,13,44
lnpmsh16,lnpmsh16,1.0,10,20,39,39,39,39,89,51,68,50,50,72,69,95,50,87,64,75,46,58,77,46,94,29,59,39,48,48,47,39,50
lnpmsh17,lnpmsh17,1.0,2,10,24,67,22,22,50,45,55,11,71,68,58,71,52,69,52,68,19,48,68,15,15,65,48,56,11,11,11,22,11
lnpmsh18,lnpmsh18,1.0,8,9,35,35,35,35,117,40,40,51,100,104,9,100,100,115,100,104,30,89,113,34,119,103,93,9,42,42,40,35,45
lnpmsh19,lnpmsh19,1.0,8,10,45,80,47,45,77,54,23,23,115,23,13,115,23,76,23,84,37,61,23,43,108,67,61,23,50,52,23,48,23
lnpmsh20,lnpmsh20,1.0,4,10,24,24,24,24,72,24,24,24,91,24,76,88,74,24,74,24,36,68,24,29,84,18,47,24,39,39,24,24,43
lnpmsh21,lnpmsh21,1.0,1,8,31,28,28,38,46,48,46,58,46,77,11,46,46,86,69,77,26,61,77,24,21,11,66,73,42,42,21,28,50
lnpmsh22,lnpmsh22,1.0,2,9,35,71,39,37,43,43,43,52,43,72,64,43,43,88,43,77,29,53,86,29,20,67,53,18,20,20,43,33,43
lnpmsh23,lnpmsh23,1.0,1,4,5,79,5,5,60,46,46,46,12,86,5,12,60,70,60,86,25,54,90,29,12,66,59,5,5,34,37,5,46
lnpmsh24,lnpmsh24,1.0,9,14,28,58,30,28,98,37,37,37,55,61,12,55,48,31,49,61,20,46,93,24,18,53,44,18,31,31,35,18,37
lnpmsh25,lnpmsh25,1.0,8,9,41,41,41,41,41,54,78,61,111,108,36,41,41,105,74,108,43,62,108,48,110,82,62,41,41,41,41,41,41
lnpmsh26,lnpmsh26,1.0,23,24,57,93,63,57,109,68,86,70,121,68,49,121,68,107,68,97,60,73,101,58,115,40,80,89,57,57,57,64,69
lnpmsh27,lnpmsh27,1.0,3,52,94,74,95,94,187,57,115,57,57,118,56,129,57,184,114,118,62,102,120,72,127,53,108,57,57,57,57,93,57
lnpmsh28,lnpmsh28,1.0,4,1,40,69,40,40,56,49,59,49,84,77,5,84,56,60,56,77,25,49,77,25,82,1,54,61,25,25,46,40,49
lnphh0,lnphh0,1.0,3,6,51,93,51,51,0,0,76,0,85,0,77,84,68,87,0,0,45,0,115,0,0,0,0,32,54,54,0,47,61
lnphh1,lnphh1,1.0,0,14,28,28,28,41,57,47,47,48,0,65,28,0,57,115,57,84,39,0,87,38,116,23,0,28,28,44,28,28,48
lnphh2,lnphh2,1.0,1,1,44,30,30,33,78,45,79,61,0,106,1,0,78,119,78,106,18,74,100,0,89,88,63,15,45,45,52,30,55
lnphh3,lnphh3,1.0,26,37,75,124,75,75,147,79,100,85,172,130,45,174,97,138,97,130,72,0,132,70,170,112,87,111,58,58,58,73,83
lnphnh0,lnphnh0,1.0,29,40,51,149,51,51,178,56,76,59,102,159,89,102,74,175,75,156,48,66,163,48,43,97,69,86,43,43,43,51,61
lnphnh1,lnphnh1,1.0,15,18,50,119,45,45,55,55,55,67,55,55,25,55,55,115,55,128,42,67,134,36,111,25,85,31,51,51,54,45,70
lnphnh2,lnphnh2,1.0,18,1,45,32,49,48,60,61,120,64,155,138,25,153,60,128,114,138,37,60,140,42,144,131,111,32,51,51,57,44,60
lnphnh3,lnphnh3,1.0,8,11,68,67,68,68,153,82,78,86,143,131,123,143,116,149,120,137,28,92,140,55,142,19,112,19,19,19,72,68,80
lnphnh4,lnphnh4,1.0,7,19,103,152,103,113,128,58,58,58,245,168,25,247,130,147,130,208,81,126,210,78,228,25,126,141,58,58,58,100,58
lnphnh5,lnphnh5,1.0,1,1,38,34,34,34,84,52,45,56,109,115,100,104,92,112,93,123,25,76,115,29,5,102,82,5,5,42,5,34,45
lnphnh6,lnphnh6,1.0,10,13,18,18,59,18,159,78,88,78,78,173,18,112,78,155,78,172,51,80,168,51,110,94,85,91,64,64,74,63,78
lnphnh7,lnphnh7,1.0,8,12,55,30,58,57,73,63,88,30,103,106,98,103,78,124,85,110,45,65,113,48,101,16,69,95,30,30,59,53,30
lnphnh8,lnphnh8,1.0,1,6,97,59,103,102,253,117,117,117,232,256,142,230,134,236,132,258,82,121,255,73,221,214,126,59,59,59,59,89,117
lnphnh9,lnphnh9,1.0,1,8,37,90,37,37,64,45,26,45,45,93,69,89,66,26,67,93,36,53,96,31,83,19,62,20,39,39,41,28,45
lnphnh10,lnphnh10,1.0,31,33,69,39,69,74,113,85,39,88,155,119,38,155,98,109,105,124,62,93,144,67,151,38,95,39,39,39,39,39,87
lnphnh11,lnphnh11,1.0,3,1,33,29,33,36,145,59,82,61,166,124,87,167,75,138,74,120,21,61,136,27,163,104,67,83,17,17,17,37,61
lnphnh12,lnphnh12,1.0,2,1,28,144,28,28,184,44,106,47,180,37,131,13,102,107,104,37,21,57,150,21,179,143,60,111,7,29,34,26,51
lnphnh13,lnphnh13,1.0,8,1,29,114,29,29,93,43,71,44,109,125,1,111,56,31,65,128,20,48,151,13,13,88,49,75,13,13,36,28,38
lnphnh14,lnphnh14,1.0,1,8,36,29,29,38,159,51,141,45,45,45,21,45,45,22,135,45,31,124,45,31,153,20,129,21,22,22,22,29,45
lnphnh15,lnphnh15,1.0,8,1,109,156,112,111,144,134,118,136,195,157,79,195,144,152,144,178,95,118,188,103,192,76,118,146,114,114,117,108,137
lnphnh16,lnphnh16,1.0,7,24,42,42,42,42,136,71,109,81,227,113,30,230,103,132,106,116,37,94,119,39,220,27,102,31,31,44,68,43,71
lnphnh17,lnphnh17,1.0,31,1,49,107,49,51,82,64,59,65,82,112,38,82,84,91,84,112,46,71,126,46,100,38,74,38,38,38,55,47,59
lnphnh18,lnphnh18,1.0,8,12,56,17,17,56,115,71,87,65,65,89,17,65,84,113,65,89,54,76,111,40,120,12,82,17,60,60,61,17,65
lnphnh19,lnphnh19,1.0,8,1,42,103,45,42,132,55,95,61,144,105,97,145,86,130,93,111,30,64,115,29,141,102,75,1,1,1,48,40,56
lnphnh20,lnphnh20,1.0,7,32,55,53,57,55,229,75,72,81,222,72,35,227,94,101,92,234,51,72,237,50,216,34,72,35,68,68,69,54,72
lnphnh21,lnphnh21,1.0,6,8,28,28,28,28,74,77,74,83,74,171,17,74,106,28,111,175,68,86,177,68,168,17,105,24,28,28,28,28,74
lnphnh22,lnphnh22,1.0,26,31,83,80,81,86,103,74,110,97,145,74,30,143,103,74,109,74,79,100,116,74,140,113,101,62,74,74,92,81,98
lnphnh23,lnphnh23,1.0,26,30,59,126,56,56,34,69,98,77,120,142,34,120,96,124,34,147,50,88,140,51,119,99,95,34,34,34,34,55,34
lnphnh24,lnphnh24,1.0,92,1,124,307,124,148,328,155,124,157,301,315,179,301,124,319,124,315,146,166,318,147,298,117,166,124,124,124,124,124,124
lnphnh25,lnphnh25,1.0,31,40,106,106,157,152,166,167,206,168,166,374,207,362,179,371,179,374,137,166,374,149,360,208,175,96,161,161,166,106,166
lnphnh26,lnphnh26,1.0,2,3,25,97,32,25,40,40,40,50,127,102,10,127,90,120,40,103,25,69,105,25,124,95,79,25,25,25,25,38,40
lnphnh27,lnphnh27,1.0,8,11,47,54,48,46,157,54,83,56,129,94,13,129,79,134,79,91,34,63,113,38,124,9,71,87,27,51,27,42,54
lnphnh28,lnphnh28,1.0,7,11,31,130,36,32,150,56,42,64,124,29,12,127,88,141,93,134,27,68,29,23,122,12,84,106,38,37,42,31,42
