id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh4,lphh4,1.0,37,79,41,106,0,0,60,110,193,45,0,160/159,128,88,51,44,57,57,176,60/61,181,88/90,0,39,128/196,162,163,112,0,112,114
lphh5,lphh5,1.0,54,162,175,258,0/266,249,144,0/267,0,130,168,0,0,227,116,138,156,0,359,0,361,0,294,307,314,303,306,281,253,281,284/286
lphh6,lphh6,1.0,0,146,177/178,216,224,0,85,224/0,216/223,77,172,239,323,208,74,0,96,97,0,134,317/318,194,230,0,331,0/240,242,227,214,227,232
lphh7,lphh7,1.0,87,145,0,177,180,0,140,170,213,120,153,205,200,165,126,130,134,134,0,0,219,159,205,211,214,1,209,192,92,0,200
lphnh0,lphnh0,1.0,29,105,133,172/173/31,172,166,86,177/172,325,46,121,264/265,329/331,160,68,79,81,85,276/277,93,319,161/156,260,273,332,269/271,271,184,170,182/185,182
lphnh1,lphnh1,1.0,7/9,67,76,94,107,70,62,103,94,33,67/69,131,173,92,33,36/31,52,57,187,60,193,91/93,129,141/142,177,135,138/140,113/114,94,113,123/127
lphnh2,lphnh2,1.0,8,97/100,103/106,130,132,118/107,91,132/135,129,1,101,157,177,111,12,45/46,74,70,166/167,84,168,115/117,153,1,178,160/162,160,136,124,1,137
lphnh3,lphnh3,1.0,9,199,215,263,269,252,41,270,325,20,213,290,332,240,33,20,45,45,44,41,321,244,290,307,340,298,305,278,262,279/281,286
lphnh4,lphnh4,1.0,18,60/61,75,107,21,82,31,21,107,31,65,21,142,92,37,48,49,49,173,53/54/31,31,97/95,125,1/133,151,131,131,116,103,119,21
lphnh5,lphnh5,1.0,38,154,42,263,268,42,138,268,327,66,161,301,363,227/228,69,107,110,130,314/59,137,134,260,306,312,334,42,311,278,261,283,290
lphnh6,lphnh6,1.0,18/13,74,80,145,158,81,62,156,226,48/25,72/76,211,242,141,47,57,64,66,62,68,259,142,176,1,227,215,215/216,167,144,162,169
lphnh7,lphnh7,1.0,16,96,102,138,142,102,17,145,167,38,97,158,196,121,34/35/36,43,44,70,207,84,17,117,160/161,1,190,1,163,154,17,151,149/157
lphnh8,lphnh8,1.0,45,148,165,189,204,163,128/125,206,189,79,156,224,418/415,178,79,83/79,120,99,245,86/123,264,172,230,48,400,238,240,213,188,217,211
lphnh9,lphnh9,1.0,18/19,97/99,111,144,168,116,85,154,144,46,102,205/207,244,130,43,59,79,82,217,83,234,132,203,21/215,241/245,21,213/214,180,141,189,191
lphnh10,lphnh10,1.0,15,89,93/95,121,130,116,71,133/135,121,45,71,212,215,101,58,70,73,83,218,87,86,115,201,17,200,17,17,139,120,147,160
lphnh11,lphnh11,1.0,13,76,17,188,191,173,69,192,274/275,42,60,254,295,146,42,50,63,63,62,69,69/271,151,244/247,268,291,263,263,205,177,227,230
lphnh12,lphnh12,1.0,124,245/246,259,280,297,268,239,300,333,166,258,321,380,277,203,220,226,237,443,243,456/458,272,327,128,342,128,128,129,288,314,129
lphnh13,lphnh13,1.0,13,151,178/179/180,219,222,218,111,222,284,52,154,261,322,201,57,59,78,72,273/42,108,42,201,254,262,325,264,268/270,247,21,249,252
lphnh14,lphnh14,1.0,4,159,187,242,263,226/227/228,119,273,350,60,167,298,387,216/218/219,53,99/101,110,109,400,119,410,201,297,1/311,397,309,309,277,237,288/289,275
lphnh15,lphnh15,1.0,9,108,119,175,190,135,77,180/182,265,28,114,209,295,125,46,76,85,88,222,77,257,129,215,218,273,218,220,192,140,198,203/204
lphnh16,lphnh16,1.0,4,70/71,79,115,125,79,52,122,113,40/29,73/74,167/171,214,109,38,48,54,53,52/219,58,256,79,167,178,216,175,175,8,8,128,160
lphnh17,lphnh17,1.0,7,178,187,306,307,301,71,312,306,39,180,342,391,294,39,38/42,58,64,43,70,66,298,347,1,362,352/350,354,315,17,316,320
lphnh18,lphnh18,1.0,27,52,144/41,225/223,227,215/217,130,229/231,307,56,138/141,293,310,214,56,76,104,121,303,125,306,151,290,39,310/279,295,295,241,220,241,278
lphnh19,lphnh19,1.0,34,149,162,228,236,227,123,238,315,108/109,152,261,353,171,106/107,47,117,119,280,130,293,173/174,258,35/263,353,262,262,241,228,241/247,254
lphnh20,lphnh20,1.0,7,141,9,213,226,193,75,9,260,42,173,241,355,198,40,40,60,69,245/44,70,259/253,198,237,9,266,9,9,11,208/207,11,231
lphnh21,lphnh21,1.0,27,101,117,225,228/230,201,96/95,231,225,46,113,271,315,195,61,44,39,39,279,92,285,199,251,272,286,272,272,32/233/234/235,213/215,32,239
lphnh22,lphnh22,1.0,6/11,107,21,226,231,198,82,231,224,64/58,127,253,262,149,63,65,74,72,72,90,267,133,250,254,258,21,21,240,202,240,240
lphnh23,lphnh23,1.0,17,69/71/72,83,155,173,83,27/47,173,155,18,75/79,198,282/284/285,143,24,18,37,37,299/300,45,303,144,203,1,288,1,1,18,150/151,18,190
lphnh24,lphnh24,1.0,19,86,107/109,183,182,156,69,191,182,24,96,318,356,151,26,52,58,65,359/361,69,364,155,212,327,358,1,324,195,158,201,205
lphnh25,lphnh25,1.0,9/12,141,14,14,229,164,131,237,14,64,53,397,423,159,91,64,123/124/125,126,424,129,129,155,389,403,408,400,400,242,168,248,251/252
lphnh26,lphnh26,1.0,18,147,156,192,186,184,63,194,237/238,45,153,227,275,168,44,51,57,59,282,69,283,170,226,1,279,230,231,1,186,1,1
lphnh27,lphnh27,1.0,18,97,119,191,191,180/181/182/120,76,191,239,44,107,224,302,177,47,52,70/72,73,310,32,32,178,221/222,19,199,232/237,232,210/211/212,188,213/214,215
lphnh28,lphnh28,1.0,44,153,228,314,321,228,135,329,384/314,61,164,369,412,244,60,101,124,126,107,133,382,271,361,374,427,45,371/45,336,290/286,330,330
lphnh29,lphnh29,1.0,7,190,219,257,254,251,94,254,319,23,192,315/316,342,240/238,17,28/30,65,84,60,89,89,244,315,9,347,9,9,259,252,263,306
lphnh30,lphnh30,1.0,1,162,165,241/244/245,250,165/233,130,250,241,32,164,284,327,228,68,72,101,103,331,128,535,167/231/232,283,1,329,286,286,254,235,267,254
lphnh31,lphnh31,1.0,8,117,125,15,147,125,86,153/154/155/156,233,52,119,220,251,138/139,55,57,79,61,225/59,88,229,142,215,221,263/264,221,223,160,144,176,208
lphnh32,lphnh32,1.0,12,116,121/13,167,176/175,123,111,175,167,67,114,216,429,152,71,82/76,87,92,433,99,442,154,214,232,247,230,230,193,160,196/198,201
lphnh33,lphnh33,1.0,2/3,144,154,186,186,170,109,197,326,19,145,264,360,166/168,39,74,79,98/105,318,110,110,161,262,268,362,4,4,202,183,204,233
lphnh34,lphnh34,1.0,1,94,101,126,128,97,64,119,183/186,5,76,164,205,110,32,46,60,62,175,72,69,107,163,169/170,198,165,1/166,1/131,116,133,134
lphnh35,lphnh35,1.0,1,256/254,266,295,298,279/280/281,100,299,357,63,257/260,329/333/334,366,275,62,68,95,78,344,101/105,353/354,272,331,339,367,337/335,335,307,288,305,327
lphnh36,lphnh36,1.0,1,59,77,107,114,75,8,114,201,27,8,173,263,96,20,11,42,45,8,50,271,85,182,186,135,186,194,128,98/99,134,117
lphnh37,lphnh37,1.0,3,35/31,41,63,67,1,27,67,63,10,37,112/106/111,137,51,13,17/19/20,10,25,152,28,28,49,106,1,144/143,1,1,78,59,91,92
lphnh38,lphnh38,1.0,6/8,76/77,86,106,114,97,69,115,106,50/46,82,154,179,86,46,57,61/63,60,171,68,173,94,154,10,177,161/162,161/163,117,102,118,121/122/123
lphnh39,lphnh39,1.0,10,147,161,248,264,232,130,265,248,23,156/159,290,327,220,41,56,64,122,295,126,303,219,290,16,309/328/329,16,16,283,241,285,288/289
lphnh40,lphnh40,1.0,50,129,170,208,209/211,182,129,209,281,71,167/169,248/264,291,196,82,126,134,129,276,145/142,129/278,197/199,259,56,293/285,265,265,222,201,223,227
lphnh41,lphnh41,1.0,7,88,112,198,192/199,110,83,192,235,16,107,225,283,160,48,66,78,73,290/291/292,84,83,162,225,9,288,9,232,10,190,10,212
lphnh42,lphnh42,1.0,12,61/62,74/77,148,150,141,50,150,148,27,65,187,298,92,37,41,43,43,42,25,25,82,179,20,216/300,189,189,156,145/146,153/158,159
lphnh43,lphnh43,1.0,3,56,92,147,145/150,137,43,145,185,18,71,159,187,130,15,33/34/35,39,41,206,48,290,109,157,162,187,176,176/178,151,142,155,151
lphnh44,lphnh44,1.0,18,110,114/118,150,153,114,84,167,212/218,43,112/111,196,234,140/141,65,75,81,83,209,85,85,137,196,20/200,236,197,20,173/175,147,177/172,181
lphnh45,lphnh45,1.0,18,134,1,160,165,150,128/110/127,169,160,56,110,197,214/216,149,69,107,118,125,221,110,223,146,201,208,217/219,206,206,172,155/156,183,193
lphnh46,lphnh46,1.0,2,33/5,55,75,5,70,5,5,75,7,53/54,116,140,63,16,18,23,25,143,32,180,65/61,122,130,139,126,126,83,71,87/88,104
lphnh47,lphnh47,1.0,5,98,125,178,178/181,149/150,92,184,266,41,108,199,315/316,145,40,70,76,74,259,82/85,261,130,192/194,1,317,201,203,186,176,186,9
lphnh48,lphnh48,1.0,20,110,168,1,196,187,24,199,1/239,24/30,154,237,244,184,24,61,65,70,292,90,295/24,182,236,1/23,247/249,1,238,202,195,206/207,213
lphnh49,lphnh49,1.0,9,61,67,120,124,115,52,124/127,168,22,65,160,178,105,25,27/28,38/39,35,181/29,40,40,81,146,166,170,164,1,133,117,137,143
lphnh50,lphnh50,1.0,10,89/93,120,204,212/213,120,80/71,214,204,17,116,248,358,177,17,22,65,65,253,78/79,258,178/120,244/246,12,371,252,12,228,181,232,236
lphnh51,lphnh51,1.0,7,94,123,147,159,131,37,159,141,20,105,199/218,249,128,28,35,67,82,37/251,87/88,252,128,216,1,241,1,1,185/187,136,163,193
lphnh52,lphnh52,1.0,20,80,92,114,120,96/109,65,123,114/206,43,86,168,214/216,100,38,44,62,64/60,201,70,204,106/108,161,1,210,1,180,126,26,128,139
lphnh53,lphnh53,1.0,16,79,103,117/118,129,103,70,119,113,52,82,153,177,106,52,56/57,59,68,181,73,183,106,147,165,180,159,157,134,113,130/135,136
lphnh54,lphnh54,1.0,10,58,85,147,154,100/103,61/62,155,147,41/42,74,187,213,90,40,31,53,55/56,189,58,195,92,183,11,216/217/11,11,11,11,108,158,176
lphnh55,lphnh55,1.0,10/11/12,90,106,154/155,149/159,112/136,72,149,154,22,99,170,185,130,46,55,69,67,198,81,218/221,131/123,168,172,190,172,172,161,1,163,1
lphnh56,lphnh56,1.0,43,116,234,47,272,237,63,272,47,63,124/125,315,338,263,81/82,87,90,92,326,104,337,238,315/317,47,338,47,324,291,265/47,292,293
lphnh57,lphnh57,1.0,173,274,288,305,333/334,288,280,327,305,185,282,399,414,296,210,257/254,270,273,420,277,423,299,396,400,407,401,400,382,304,336,387
lnpsh0,lnpsh0,1.0,1,23,25,38,40,33,3,40,52,3,0,47,83,31,0,13,15,3,3,3,3,30,46,3,43,0,0,0,34,0,3
lnpsh1,lnpsh1,1.0,0,18,30,40,40,30,9,40,40,1,9,44,57,35,5,1,11,0,60,17,16,35,44,1,59,1,1,0,1,1,1
lnpsh2,lnpsh2,1.0,7,42,49,0,0,1,45,0,0,14,42,75,84,53,28,36,40,40,45,48,45,52,70,76,85,76,79,60,0,57,66
lnpsh3,lnpsh3,1.0,8,19,10,28,32,10,13,32,28,13,13,0,0,21,13,13,15,15,47,13,13,22,0,0,48,37,0,10,24,34,0
lnpsnh0,lnpsnh0,1.0,1,22,1,34,35,23,5,1,54,5,5,51,57,31,8,5,5,9,63,20,5,23,1,1,1,1,1,1,33,1,1
lnpsnh1,lnpsnh1,1.0,1,3,41,2,2,40,37,2,2,4,3,84,1,75,28,4,3,34,3,3,87,75,84,1,1,86,86,81,2,1,1
lnpsnh2,lnpsnh2,1.0,6,67,1,1,91,1,1,1,1,9,77,105,110,83,21,9,29,44,1,45,45,88,97,1,114,1,1,94,90,95,1
lnpsnh3,lnpsnh3,1.0,1,27,31,37,1,31,8,1,37,14,26,42,49,33,14,14,20,20,17,23,44,35,42,1,42,1,1,1,1,1,42
lnpsnh4,lnpsnh4,1.0,1,31,34,5,5,34,17,51,77,9,32,72,78,41,14,9,25,23,83,17,85,38,72,1,3,1,1,3,44,3,56
lnpsnh5,lnpsnh5,1.0,19,43,1,1,1,1,1,1,79,1,1,60,81,52,35,1,1,38,1,40,69,52,60,1,80,62,62,58,55,59,58
lnpsnh6,lnpsnh6,1.0,5,1,20,1,1,22,1,1,1,1,1,38,33,24,8,1,1,12,50,16,54,22,38,1,33,1,1,31,1,1,33
lnpsnh7,lnpsnh7,1.0,3,5,23,27,5,23,5,31,5,5,5,44,56,23,5,8,10,10,54,12,12,23,44,47,1,47,47,36,5,38,1
lnpsnh8,lnpsnh8,1.0,1,2,2,29,28,2,16,28,47,4,18,36,55,20,6,7,2,2,2,16,42,2,35,1,54,1,1,1,2,1,33
lnpsnh9,lnpsnh9,1.0,1,1,1,1,1,32,1,43,61,1,23,60,80,28,7,9,13,17,82,1,1,28,59,1,55,1,1,51,39,45,45
lnpsnh10,lnpsnh10,1.0,1,24,27,34,34,26,19,34,34,18,19,45,35,33,15,3,19,20,19,19,19,30,43,1,35,1,1,36,34,37,38
lnpsnh11,lnpsnh11,1.0,1,17,22,32,1,22,11,1,56,7,17,48,70,28,6,9,10,6,6,12,11,26,46,1,70,50,50,1,1,34,38
lnpsnh12,lnpsnh12,1.0,2,10,10,26,10,10,10,10,26,12,10,33,35,22,15,18,10,10,10,10,10,10,10,1,10,1,1,29,10,10,32
lnpsnh13,lnpsnh13,1.0,4,10,1,1,33,1,10,38,1,12,10,50,46,24,12,14,16,20,10,10,10,27,46,1,46,1,1,1,29,1,44
lnpsnh14,lnpsnh14,1.0,6,37,67,7,7,69,35,109,123,9,62,122,1,89,26,31,8,8,8,36,35,88,116,1,127,1,1,1,103,111,113
lnpsnh15,lnpsnh15,1.0,3,20,4,38,39,4,4,40,55,4,4,48,62,29,11,16,4,4,68,4,78,31,48,4,58,4,4,42,4,41,45
lnpsnh16,lnpsnh16,1.0,1,19,22,43,43,23,17,50,61,5,19,59,59,41,5,5,11,11,65,13,66,23,59,3,63,3,3,54,43,52,52
lnpsnh17,lnpsnh17,1.0,5,21,8,31,35,8,20,40,31,11,21,8,48,24,12,15,16,16,18,18,52,28,8,8,8,8,8,41,8,43,8
lnpsnh18,lnpsnh18,1.0,33,71,1,1,80,78,1,84,108,1,1,98,126,75,50,1,52,1,1,61,105,75,98,104,1,101,1,1,1,1,1
lnpsnh19,lnpsnh19,1.0,1,28,5,48,48,37,24,48,48,5,5,5,56,32,10,5,18,18,68,5,72,32,51,1,5,1,1,5,38,5,5
lnpsnh20,lnpsnh20,1.0,1,37,1,1,47,1,26,48,64,26,26,53,69,46,26,26,26,26,57,26,58,39,51,1,69,1,1,1,1,1,1
lnpsnh21,lnpsnh21,1.0,2,40,45,4,56,51,5,4,77,5,40,74,74,49,14,30,5,5,5,39,81,46,75,1,74,1,1,62,4,62,74
lnpsnh22,lnpsnh22,1.0,7,56,58,8,72,62,11,74,8,11,11,83,104,63,11,11,16,18,89,21,11,62,83,86,92,8,85,78,8,79,8
lnpsnh23,lnpsnh23,1.0,3,17,1,1,1,21,1,49,1,5,18,60,59,44,1,1,1,10,1,13,13,43,60,62,59,62,62,1,1,1,1
lnpsnh24,lnpsnh24,1.0,1,35,1,44,1,1,31,1,54,6,1,1,1,1,11,6,16,17,63,29,1,41,1,1,62,1,1,1,42,47,1
lnpsnh25,lnpsnh25,1.0,3,19,1,37,36,1,19,36,55,15,19,49,63,29,15,18,21,21,19,24,19,27,40,1,61,1,1,42,1,45,40
lnpsnh26,lnpsnh26,1.0,18,26,35,43,1,38,1,1,43,1,1,50,43,42,1,22,23,23,1,1,65,38,50,1,43,1,1,1,1,1,48
lnpsnh27,lnpsnh27,1.0,1,40,6,50,54,6,35,57,75,16,6,69,77,44,9,22,28,28,23,37,88,44,67,4,78,72,72,4,6,61,64
lnpsnh28,lnpsnh28,1.0,8,21,23,1,1,24,1,1,1,11,1,61,66,43,15,17,1,19,1,1,1,47,61,1,66,1,1,53,1,57,58
lnpmh0,lnpmh0,1.0,1,38,49,1,0,46,23,0,83,4,0,74,91,52,7,4,17,13,0,23,97,51,80,1,0,1,1,60,1,62,71
lnpmh1,lnpmh1,1.0,0,135,136,151,0,148,59,170,186,0,0,182,0,0,51,54,73,0,193,0,202,138,182,1,177,0,0,173,0,176,0
lnpmh2,lnpmh2,1.0,7,50,10,70,75,56,38,76,70,0,54,100,108,61,0,35,22,22,102,46,104,56,0,10,10,10,10,10,65,92,10
lnpmh3,lnpmh3,1.0,30,72,81,104,107,81,59,107,123,43,52,114,166,101,42,45,53,53,174,52,176,81,114,1,170,1,1,109,1,111,0
lnpmh4,lnpmh4,1.0,12,99,109,156,163,109,61,162,178,24,107,0,179,123,42,54,60,21,182,61,185,118,0,171,179,171,171,164,133,0,165
lnpmsh0,lnpmsh0,1.0,7,130,9,9,153,137,11,145,9,13,31,188,200,133,15,20,11,11,11,28,203,133,185,192,196,189,189,173,140,183,185
lnpmsh1,lnpmsh1,1.0,5,67,70,119,151,103,1,151,170,11,1,160,180,100,11,21,32,23,186,37,189,70,160,1,180,1,168,159,108,155,163
lnpmsh2,lnpmsh2,1.0,1,49,52,127,141,102,4,162,116,5,51,184,258,86,8,13,19,33,260,41,265,93,182,1,189,1,1,170,112,171,173
lnpmsh3,lnpmsh3,1.0,8,68,20,84,88,74,45,80,84,37,71,103,162,75,35,39,43,43,135,60,143,75,103,16,152,16,16,94,80,19,97
lnpmsh4,lnpmsh4,1.0,16,40,48,59,85,49,26,66,59,26,43,100,107,51,30,26,34,35,33,26,114,49,90,104,110,20,20,92,57,96,90
lnpmsh5,lnpmsh5,1.0,10,61,98,13,108,98,51,108,122,13,88,122,130,102,20,31,35,41,139,47,145,101,122,126,129,124,124,114,13,118,120
lnpmsh6,lnpmsh6,1.0,3,46,51,1,86,51,8,87,95,8,8,94,98,72,27,28,30,30,120,35,132,55,94,1,101,1,1,1,79,1,91
lnpmsh7,lnpmsh7,1.0,1,89,4,116,117,102,72,119,145,15,98,144,151,109,18,43,52,52,55,65,55,111,140,1,158,1,1,121,114,124,132
lnpmsh8,lnpmsh8,1.0,1,26,1,1,176,156,33,166,203,10,26,181,210,153,8,16,20,24,194,30,26,37,181,1,214,1,1,179,1,179,183
lnpmsh9,lnpmsh9,1.0,191,232,193,290,290,193,213,292,352,204,233,310,372,282,199,205,193,193,335,223,344,286,310,193,363,193,311,293,289,293,299
lnpmsh10,lnpmsh10,1.0,10,70,73,87,92,82,62,93,133,24,62,126,135,76,47,53,54,57,156,63,62,74,124,12,139,12,12,102,85,102,118
lnpmsh11,lnpmsh11,1.0,5,148,152,163,167,152,41,167,163,10,151,185,203,154,11,14,35,40,1,101,195,156,189,1,206,191,191,177,1,177,177
lnpmsh12,lnpmsh12,1.0,78,132,137,166,180,154,107,177,166,86,83,190,182,151,94,83,97,103,209,110,214,152,190,200,205,199,199,182,162,184,182
lnpmsh13,lnpmsh13,1.0,13,45,54,14,14,52,39,68,85,16,47,83,93,56,16,16,25,21,105,37,16,60,75,14,86,14,14,75,14,78,75
lnpmsh14,lnpmsh14,1.0,6,23,29,52,70,49,19,52,52,13,23,105,125,42,12,15,9,17,114,20,19,43,103,1,123,111,112,1,1,72,101
lnpmsh15,lnpmsh15,1.0,54,124,129,172,171,170,115,171,172,96,125,378,398,165,95,97,110,111,391,121,116,169,375,61,372,61,383,173,61,179,368
lnpmsh16,lnpmsh16,1.0,3,26,31,59,62,31,25,62,58,8,28,104,115,49,8,8,17,17,8,23,126,33,96,105,96,7,7,90,7,95,96
lnpmsh17,lnpmsh17,1.0,3,26,33,10,57,30,16,54,10,10,10,84,104,50,13,10,10,15,97,17,17,37,83,86,104,10,10,66,52,64,74
lnpmsh18,lnpmsh18,1.0,28,103,1,138,154,1,1,148,138,31,131,172,181,135,54,62,67,1,177,102,1,135,159,176,159,1,1,157,140,157,160
lnpmsh19,lnpmsh19,1.0,20,95,28,115,116,108,78,121,114,72,55,157,154,102,70,73,55,55,173,77,55,107,157,26,154,159,162,131,112,132,27
lnpmsh20,lnpmsh20,1.0,11,53,55,71,73,56,17,73,71,21,39,78,99,61,27,28,33,32,92,38,17,58,78,1,78,1,81,77,63,74,74
lnpmsh21,lnpmsh21,1.0,2,30,51,62,109,59,30,106,5,7,50,129,183,53,12,18,33,40,187,49,45,57,127,130,185,130,130,114,5,113,121
lnpmsh22,lnpmsh22,1.0,9,51,14,14,85,64,15,84,125,25,54,121,141,59,26,27,15,15,151,33,166,62,117,1,131,1,1,93,14,94,106
lnpmsh23,lnpmsh23,1.0,2,50,73,150,153,74,4,145,187,7,51,175,239,79,8,9,4,13,183,14,186,74,159,4,4,4,4,155,145,155,4
lnpmsh24,lnpmsh24,1.0,1,55,74,114,121,74,13,121,194,24,72,142,201,97,24,24,45,37,204,48,206,98,187,193,196,13,190,137,102,13,13
lnpmsh25,lnpmsh25,1.0,5,51,67,72,74,67,22,74,95,17,54,86,100,67,16,12,27,27,105,39,22,67,89,94,100,93,93,78,71,79,87
lnpmsh26,lnpmsh26,1.0,115,158,165,266,271,168,120,267,300,128,163,289,305,261,129,126,135,137,314,141,139,264,291,298,289,293,293,281,120,280,286
lnpmsh27,lnpmsh27,1.0,1,41,2,72,85,2,39,84,96,6,44,94,108,56,10,20,25,26,114,32,120,47,94,95,110,95,95,86,68,90,2
lnpmsh28,lnpmsh28,1.0,4,99,113,124,128,120,93,128,164,13,103,141,173,117,13,71,81,90,78,92,162,116,143,1,173,1,1,134,121,131,138
lnphh0,lnphh0,1.0,0,59,0,94,123,0,43,179,225,22,60,223,229,75,0,28,29,33,241,29,245,0,221,1,0,1,1,190,87,214,0
lnphh1,lnphh1,1.0,4,123,202,226,0,223,8,226,0,12,127,0,0,221,0,50,0,73,301,79,314,0,0,5,336,5,5,0,228,272,276
lnphh2,lnphh2,1.0,6,194,0,246,251,239,188,250,246,0,0,293,308,237,164,166,169,174,318,0,180,238,283,13,308,0,299,13,242,260,263
lnphh3,lnphh3,1.0,7,68,90,0,0,99,51,106,0,0,0,137,176,96,32,26,42,45,35,50,144,98,137,0,176,0,0,123,0,123,127
lnphnh0,lnphnh0,1.0,7,133,137,170,173,151,96,169,210,42,134,205,226,146,38,49,66,77,64,119,235,143,205,10,214,10,10,183,159,187,10
lnphnh1,lnphnh1,1.0,19,99,179,286,290,283,151,294,286,45,164,304,350,210,62,91,97,93,327,156,330,271,318,25,352,321,321,296,27,300,303
lnphnh2,lnphnh2,1.0,8,82,91,202,218,91,57,227,202,31,86,258,293,131,37,47,49,49,307,55,309,135,256,265,274,259,263,233,185,235,245
lnphnh3,lnphnh3,1.0,1,100,109,157,157,145,67,161,264,10,105,227,273,119,34,54,61,61,259,68,262,143,223,231,280,229,229,1,157,1,169
lnphnh4,lnphnh4,1.0,2,88,10,154,145,143,63,157,150,41,98,206,255,130,40,34,53,57,229,80,234,116,208,211,183,10,10,161,145,175,181
lnphnh5,lnphnh5,1.0,2,39,71,107,115,99,6,116,173,13,58,151,175,91,20,24,28,28,160,6,165,81,149,152,174,152,152,124,108,124,126
lnphnh6,lnphnh6,1.0,4,100,105,139,145,120,94,146,139,19,102,186,251,107,26,27,64,66,260,92,265,110,186,8,200,189,190,166,124,161,177
lnphnh7,lnphnh7,1.0,38,150,55,278,284,262,109,287,278,77,153,300,320,234,74,80,82,86,326,106,102,236,302,51,309,306,307,289,270,289,288
lnphnh8,lnphnh8,1.0,9,69,163,199,200,190,53,198,199,32,147,231,273,181,42,44,50,52,247,58,53,186,232,239,260,18,237,18,195,222,225
lnphnh9,lnphnh9,1.0,1,160,176,212,219,201,98,220,212,60,162,292,676,193,67,78,82,82,8,94,91,188,292,2,680,2,2,255,207,272,276
lnphnh10,lnphnh10,1.0,2,71,84,141,146,128,60,149,188,13,73,185,200,104,21,26,32,33,211,43,225,126,174,5,8,5,5,154,139,166,168
lnphnh11,lnphnh11,1.0,22,551,28,609,616,590,533,619,609,38,555,637,655,575,502,508,525,530,663,532,532,587,635,1,635,1,639,1,604,630,633
lnphnh12,lnphnh12,1.0,25,81,98,133,133,128,54,146,206,43,86,199,208,115,43,44,51,53,212,54,54,102,160,204,208,1,203,153,133,157,179
lnphnh13,lnphnh13,1.0,5,112,8,143,150,117,98,153,143,20,114,211,400,132,54,69,82,91,222,95,239,138,198,219,188,216,217,163,140,166,8
lnphnh14,lnphnh14,1.0,19,71,79,199,203,158,29,204,235,37,29,231,238,131,46,53,57,61,268,62,300,135,217,25,213,234,234,25,197,25,213
lnphnh15,lnphnh15,1.0,7,106,8,180,189,8,86,196,262,52,117,249,272,125,50,61,70,71,286,83,288,162,215,8,264,8,8,198,177,202,206
lnphnh16,lnphnh16,1.0,1,134,7,182,182,173,45,204,182,37,136,234,267,167,35,14,54,67,272,79,276,169,229,1,221,1,235,209,180,207,215
lnphnh17,lnphnh17,1.0,2,64,9,151,153,136,38,160,231,21,79,218,245,124,32,34,36,35,249,43,268,127,205,219,151,223,229,170,145,179,185
lnphnh18,lnphnh18,1.0,28,125,135,194,199,135,120,197,194,63,129,409,422,150,63,93,94,96,475,117,55,144,401,30,424,30,416,200,180,202,222
lnphnh19,lnphnh19,1.0,3,132,142,6,198,172,60,195,292,9,137,230,308,160,17,9,38,29,288,59,289,163,221,231,294,232,232,6,6,6,203
lnphnh20,lnphnh20,1.0,8,55,71,109,89,87,59,89,107,40,65,134,144,82,36,42,46,53,147,57,154,79,134,1,143,1,138,112,102,113,126
lnphnh21,lnphnh21,1.0,15,119,128,148,155,128,44,159,230,79,44,217,334,130,87,95,102,100,335,106,424,132,217,16,237,222,16,166,145,190,193
lnphnh22,lnphnh22,1.0,2,83,97,179,191,110,76,186,288,47,58,241,321,102,46,51,59,61,272,74,285,107,236,8,331,8,249,195,115,217,220
lnphnh23,lnphnh23,1.0,7,56,66,121,145,110,42,148,206,24,63,189,239,106,35,40,14,41,241,46,42,108,191,1,208,1,1,158,118,162,154
lnphnh24,lnphnh24,1.0,5,176,191,295,300,216,168,303,293,101,186,336,340,206,103,126,140,133,366,167,147,210,330,12,326,337,337,313,232,317,321
lnphnh25,lnphnh25,1.0,7,154,158,228,12,194,133,12,265,75,136,260,377,174,73,109,113,115,389,128,394,177,258,1,267,1,1,233,12,240,1
lnphnh26,lnphnh26,1.0,21,90,96,217,226,94,86,230,217,30,93,324,332,180,34,45,52,84,336,86,86,200,312,1,329,325,327,233,208,235,248
lnphnh27,lnphnh27,1.0,39,77,1,154,177,139,60,180,227,44,84,220,242,101,47,49,55,55,251,75,263,105,218,1,244,225,225,193,141,1,197
lnphnh28,lnphnh28,1.0,6,46,59,100,102,87,44,102,203,15,52,116,221,72,18,31,38,38,170,41,196,77,113,1,100,117,117,1,92,107,109
