id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh6,lphh6,1.0,2/3,177,146,114,145,157,118,109,120,108,141,0,163/159,180,161,159,205,215,130,137,216,180,182,67,183,73,94,67,94,0,146
lphh7,lphh7,1.0,83,177,165,143,198,176/0,145,142,146,140/141,161,195,188,204,184/186,186,215,212,160,148,148/219,204,208,85,204,90/91,128,104,163,96,163/164
lphnh0,lphnh0,1.0,30/31,118,84,55,86/153,92,65,56,63,61,78,120,95,126,93,93,165,175,73,68/76,68,86,150,1,86,33,45,37,45,1,83
lphnh1,lphnh1,1.0,17,141,61/111,76,171,114,88/93,68,78,68/74,78,144/146,124/125,158,114,114,175,203,105,78,217,158,159,31,147,1,172,40,61,37/38,61
lphnh2,lphnh2,1.0,18,137,88,57,149/139,112/111,75,32,79,44,79,132,130,143,121/122,119,174,153,84/85/79,79,79,145/143,146,25,147,1,1,25,88,26,90
lphnh3,lphnh3,1.0,12,144,110,82/75,152,120,84,80,84,78,99,128,124/125,149,121,122,157,165,89,90,167,149,146,14,146,16,69,57,69,47,102
lphnh4,lphnh4,1.0,13/15,112,93,56,119,104,78,56,53,63,79,114/111,108,138,109,108,146,150,79,79,151/79,138,141,23,135/138,20,53,39/40,144/92,34,95
lphnh5,lphnh5,1.0,48,157,112,69,171,140,69,72,102,86,106,151,148,174/175,143,145,202,205/206,98,103/104,98,177/174,188,1,173,53,65,64/63,191,59,137
lphnh6,lphnh6,1.0,12,113/116,57,29,136,77,39,36,40,34,45,103,93/95,119,82,82,138,155,41,1/44,157,119,63,1,133,1,1,20,46,18,57
lphnh7,lphnh7,1.0,15,120,75,36/40,125,108,31,36,60,39,66/62,123,112,125,111,112,62,131,62,62,66,125,125,1,126,1,1,25,67,20,71
lphnh8,lphnh8,1.0,44,210,142,92,239,166,133,98/92,109,96/97,139,213,197,223,187,187,264,270,137,137,275/276,225,237,59,223,47,252,66,250,64,142
lphnh9,lphnh9,1.0,17,150,107/111,37,193,118,85,75,92/93,74,97,151/152,137,173,118,118/140,208,203,97,97,214/215,176/174/175,186,18,170,25,37,18,194,18,108
lphnh10,lphnh10,1.0,10,162,103,68,51,108,71,60,88,64,93,134,131,163,119,119,97,180,96,97,93,163/170,163,29/30,174,26,51,40,51,33/36,102
lphnh11,lphnh11,1.0,13,224,124,82,243,133,83,81,88,80/79,85,225,222,266,222,222,85,278/279/280,90,93,85,266,265/267,28/29,272,1,61,54,275,30,106
lphnh12,lphnh12,1.0,137,313,285/286,224,288/336,288,235,224,249,229,266,314,292,329,288,288,344,343,266,266,266/347,329,332,146,324,140,339,151,337,148/150,284
lphnh13,lphnh13,1.0,22,248/267,244/245,135,304,248,176,138,178/179,137,180,248,262,294,251,252,314,322,226,228,327/328,294/296,297,82,303,81,308,94,131,86,234
lphnh14,lphnh14,1.0,3,208,129,61,231,149,68,44,71,59,106,208,199,225/223,161,166,240,240,100/102,71,260/263,225,229,6,230,1,234,6,117,6,124
lphnh15,lphnh15,1.0,18,165,110,67,204,132,91,69,102,77,106,146,155,180,148,148,249/250,256,102,102/105,106,180,195,32,180,26,58,50,208/58,45/46,110/111
lphnh16,lphnh16,1.0,1,134,96/97,77,183/138,101,85,79,83,79,83,98/137,127,176,119,119,201/202/203,209/207,89,91,218,180,145,37,145,13,71,61,71,37,96
lphnh17,lphnh17,1.0,9,171,160/161,86,191,162,119,85,123,85,136,169,164,153,164,164,195,196,125,128,133,184/185,189,42/29,153,27,194,52,72,41,156
lphnh18,lphnh18,1.0,28,233/235,157,74/75,239,164,111,62,132,71,146,184,176,247,177/172,176,268,258,144/145/141/142,139,269,250,254,1,241,40,62,49,148,48/47,157
lphnh19,lphnh19,1.0,34,224,192,112,236/237,205,120,115,127,115,130,225,218,232,211,215,247,257,142,149,292,232,234,54,232/235,43,241/82,64,240,54,156
lphnh20,lphnh20,1.0,5,147,123,50,149,137,72/73,48,87,48/45,106/107,135,135,161/162,135,141,192/191,193,87,92,97/195,161,164,7,165,12,171,7,168,32,123
lphnh21,lphnh21,1.0,25,181,142,75,206,171,83,76,85,78,132,178,175,185,156,156/175,215,221,122/127,130,79,185,183,58,204,44/46,210,58/59,207,58,137
lphnh22,lphnh22,1.0,5,282,126,53,297,168,58,57,61,57,80,176,226/231,288,218,217,299,309,78/79,58,310,288,293,16,296,16,43,16,87,18,87
lphnh23,lphnh23,1.0,26,143,91,35,101,106,70,35/39,70,35,78,144,140,157,114,114,78,187,80/79,78,78,158,101,1,101,31,168,32,164,1,91
lphnh24,lphnh24,1.0,21,224/223,129,101,290,172,113/111,83,119,98,121,203,192,234,190,190,122,122,123,122,304,234,234/238,46,284,1,1,73,292,47,133
lphnh25,lphnh25,1.0,12,306,191,110,309,195,172,102,172,108,172,308,268,322/323/324,205,203,369,372,172,178,377,343,322,1,346,16,85,38,354/186,25,188/189
lphnh26,lphnh26,1.0,18,116,96/97,65,118,106,66,61,74,64,82,112,102,122/123,108/111,102,152,152/156,78,81,159,122,141,25,118,1,58,25,149,42,88
lphnh27,lphnh27,1.0,15,167,126,57,183,138,105,64,104,64,112,128,140/141/142,183,139,128,206,208,108,108,210,187,193/191,29,183,26,197,56,117,48,123/125
lphnh28,lphnh28,1.0,59,257/258,158,84,293,219,131,84,137,103/104,152,241,225,276,179,179,115,311,147,151,324/327/328,276,288,1,290,63,300,70/73,299,64/1,172
lphnh29,lphnh29,1.0,8,103,73,28,125,91,46,45,50,34,64,105,95,113,96,95,129,131,56,50,137,115,120,1,108,16/15,127,18,68,1,68/69
lphnh30,lphnh30,1.0,1,172,136,63,149,154,96,63,67,66,67,164/166,163,182,149/156,156,299,304,108,117,67,182/183,186,12,187,5/6,40,16,125,12,136/137/138
lphnh31,lphnh31,1.0,12,173,133,92,264,133,113,94,90,93,129,170,160,228,145,145/161,266,273,123,126,129,228,230,44,235,20,88/265,59,133,44,141
lphnh32,lphnh32,1.0,15,161,90,52,173,97,70,65/66,70,63,87/79,126,122,177,99,98,228,244,81,86,245,181,203,16/29,175,24/26,217,33/34,205,16,90
lphnh33,lphnh33,1.0,6,171,121,35,130,136,59,47,79,53,114,176,150,179,133,133/152,193,194,109,105,199,183,179,18,179,10,190,23,117,18,119
lphnh34,lphnh34,1.0,1,164,157,110,180,173,130,123/125,132,122,134,164,176,182,175,176,146,251,139/140,147,262,182,220,1,182,1,235,92,233/234,75,158
lphnh35,lphnh35,1.0,1,176,125,59,178/187,143,108,59,70,59,121,177,164,182,163,164,192,190,111,116/111,195,182,185,1,186,12,38,18,188/189,16,125
lphnh36,lphnh36,1.0,6,149,116,84,206,127,105,95,108,97,113,129,136,174,129,129,216,217,110,112/108,220,178,197,55,203,15,207,55/75,76,66,116
lphnh37,lphnh37,1.0,6,135,24,31,187,97,23,30,40,29,49,119,117,183,104,104,194,49,60,49,201,184,181,1,182,10,24,17/18,24,13,24
lphnh38,lphnh38,1.0,5,151,124,88,174/175,132,96/94,83,99,85,115,155,149,165,118,118,111,182,110,111,185,164,171,17,161,14,49/47,33,49,30,121/123
lphnh39,lphnh39,1.0,6,196/204,133,51,224/141,149,64,50,99,59,104,205,159,215,150,142,249,258/261,100/101,102,262,215,222,19,223,13,226,19,111,29,132
lphnh40,lphnh40,1.0,60,235,159,98/100,266,178,130,98,89,125/127,132,197,192,241,183,186,270,272,134/135,136,274,241/242,259,1,265,74/75/76,78,1,159,77,161/159
lphnh41,lphnh41,1.0,13/15,198,118,97,210/175,181,99,88,99,96,113,200,196,207,196,196,221,112/99,108,99,225,175,175,46,175,43,51/215,46,51,48,124
lphnh42,lphnh42,1.0,7/10,99,76,31,102,91,37/39,31,34,31,34,88,95,105/106,88,96,126,140,46,43,143,104,103,13,108,18,117,24,114,22,49
lphnh43,lphnh43,1.0,9,152,100,46,168,125,62,57,64,52,88,156,140,164/165,140/142,140,201,218,84,68,70,164,166,32,167,17/14,170/44,37,91,32/34,96
lphnh44,lphnh44,1.0,25,144,103,75,150,106,91,80,93,84,99,145,119,155,113/109,116,160/161,177,96,96,99/179,155,150,29,150,27,158,43,157,38,101
lphnh45,lphnh45,1.0,18,168,145,89,236,153,126,93,135,103,112,168,161,191,162/163,160/161/159,112,112/247,139/140/141,112,251,193/191,194,20,187/188/189,20,244,44,242/243/86,35,143
lphnh46,lphnh46,1.0,8,63,46,29,103/104,55,37,32,39,32,45,66,61,72,59,59,125,124,41,39,126,74/77,90,1/11,92,10,26,24,107,11,46
lphnh47,lphnh47,1.0,11,203,103,70,226,188/189,77,53,80/81,68,93,199,193,208,185,191,254,257,96,99,93,208,216,1,222,16,229,19,101,18,102
lphnh48,lphnh48,1.0,13,115,90,21,141,97,49,39,53,35,86,118,109,124,100,97,79,157,78,83,161,124,138,16,120,14,21/142,16,87,19,89
lphnh49,lphnh49,1.0,13,166,133,74,199,155,109,83,112,80,114,156,163,187,157,156,227,228,113,112,230,188,182,24,198,22,72,60,131,56,131
lphnh50,lphnh50,1.0,2,216,116,63,223,151,91,71,91,65,93,177,167,223,163,163,247,251,99,102,93,223,227,6,232,8,243/244,57,237,55,116
lphnh51,lphnh51,1.0,4,239,128/44,55,273,136,105,52,113,52,124,235,232,276,214,234,296,333,116,113,340,276,286,16,291,1,294,40,44,39,44
lphnh52,lphnh52,1.0,14,132/117,116,66,134,119/120,81,64,81,64,89,117,117/125,141,117,117,158,160,93,96,89,146,149,41,154,35,155/156,42,112,39/40,116
lphnh53,lphnh53,1.0,19,190,169,134/121,208,171,139,121,156,130,163,171,184,197,181,181,145,216,145,145,145,197,195,26,205,28,115,99,209,86,166
lphnh54,lphnh54,1.0,10,164,118,71/72,204,140,96,67,77,68/69,115,166/154,158,179,156,156,206/207,210,114,100,77,179/181,201,13,168/202,14/15,50,22,50/205,18,116
lphnh55,lphnh55,1.0,11,143,89,65,98,115,70,60,75,64,79,140,136,152,132,132,161,166,81,80,170,150,156,31,150,21,45,39,88,37,90
lphnh56,lphnh56,1.0,30,151,110,86,168,121,92,86,95,86,95,165/166,138,177,124/125,124,191,197,95,104,202,182,177,51,173,31,185/74,65,74,58/63,109
lphnh57,lphnh57,1.0,176,281,198,224,404,279/280,265,224,266,246,264,281,302,393,283,281,406,422,273,267,429,393,399,191,400,184,198,191,276,192,277
lnpsh0,lnpsh0,1.0,1,0,35,0,40,45,24,16,0,18,0,52,0,53,40,48,0,75,27,30,0,53,61,5,40,5,67,5,5,12,0
lnpsh1,lnpsh1,1.0,1,23,0,0,23,24,0,0,0,0,0,23,23,23,23,23,16,16,0,16,0,23,23,1,23,1,0,1,0,1,0
lnpsh2,lnpsh2,1.0,14,54,53,40,54,54,46,40,46,0,46,62,0,54,58,57,46,46,50,46,72,54,54,18,65,16,23,18,23,18,23
lnpsh3,lnpsh3,1.0,6,48,11,12,11,0,16,12,20,12,28,11,45,51,11,11,58,28,28,28,28,51,51,9,53,0,11,9,11,9,11
lnpsnh0,lnpsnh0,1.0,3,34,26,10,37,26,1,10,1,10,20,34,29,37,29,29,20,43,21,25,20,37,37,6,38,1,1,6,26,6,26
lnpsnh1,lnpsnh1,1.0,1,49,45,32,44,44,34,31,38,31,38,49,48,50,48,48,38,60,38,38,38,50,50,1,52,6,2,7,2,1,45
lnpsnh2,lnpsnh2,1.0,3,52,46,23,46,46,33,28,40,28,45,52,46,46,46,46,65,68,39,39,44,46,46,15,62,11,18,1,46,16,48
lnpsnh3,lnpsnh3,1.0,1,56,39,14,39,45,29,13,33,13,34,53,51,39,39,46,60,70,34,36,34,58,39,1,39,1,13,1,39,8,39
lnpsnh4,lnpsnh4,1.0,7,50,41,35,61,26,36,33,26,33,38,53,44,26,26,44,38,38,39,38,38,58,26,15,26,10,26,15,26,21,41
lnpsnh5,lnpsnh5,1.0,7,53,36,30,54,37,14,28,14,28,32,45,40,54,37,44,60,60,33,32,32,54,56,10,54,9,14,10,14,12,14
lnpsnh6,lnpsnh6,1.0,1,35,1,5,45,25,16,7,19,10,16,34,29,44,1,1,16,47,16,16,49,44,37,3,37,1,1,3,1,3,24
lnpsnh7,lnpsnh7,1.0,4,51,20,14,56,23,15,14,15,14,15,12,49,56,49,49,15,65,16,15,15,59,61,1,56,1,12,11,12,1,18
lnpsnh8,lnpsnh8,1.0,3,30,14,9,15,23,6,9,6,11,6,30,29,15,29,29,39,41,6,6,42,35,36,1,15,1,6,1,37,1,14
lnpsnh9,lnpsnh9,1.0,4,28,18,7,43,22,7,7,14,7,14,26,25,44,22,22,14,14,14,14,14,45,44,1,47,1,50,1,16,5,16
lnpsnh10,lnpsnh10,1.0,2,53,46,19,55,43,17,28,17,27,17,43,50,63,50,50,70,17,38,40,17,63,66,1,61,9,4,1,43,1,46
lnpsnh11,lnpsnh11,1.0,5,12,23,12,12,26,12,14,12,14,12,12,71,78,66,69,12,134,17,20,12,78,74,1,74,7,12,1,12,1,23
lnpsnh12,lnpsnh12,1.0,3,21,20,14,28,20,16,15,16,15,16,26,23,30,21,21,41,16,16,16,16,34,36,1,28,6,6,13,20,1,20
lnpsnh13,lnpsnh13,1.0,3,8,8,11,38,33,15,11,17,11,17,8,8,38,8,8,45,17,21,17,17,38,38,1,42,1,8,1,8,1,23
lnpsnh14,lnpsnh14,1.0,4,58,41,25,60,46,1,25,1,25,34,57,46,62,46,46,1,75,1,1,1,62,60,1,65,7,1,13,37,10,41
lnpsnh15,lnpsnh15,1.0,5,68,45,39,70,59,9,39,9,39,42,66,63,77,61,61,87,87,42,42,42,77,82,11,70,9,9,11,45,31,45
lnpsnh16,lnpsnh16,1.0,1,34,16,7,37,18,7,7,7,8,7,27,22,18,22,22,42,47,13,7,7,18,35,1,18,1,3,2,3,1,16
lnpsnh17,lnpsnh17,1.0,1,21,16,7,16,18,7,7,8,7,7,21,16,26,16,16,7,32,14,7,7,26,29,1,25,1,1,1,7,1,16
lnpsnh18,lnpsnh18,1.0,12,70,1,33,1,1,40,37,46,37,46,69,54,1,54,54,77,46,48,49,46,71,74,1,1,1,1,26,1,1,1
lnpsnh19,lnpsnh19,1.0,1,46,30,13,30,41,24,10,24,9,24,48,43,30,30,30,24,24,26,24,24,30,51,5,30,3,1,5,30,7,30
lnpsnh20,lnpsnh20,1.0,1,44,41,29,50,44,34,31,36,31,35,44,46,51,45,46,35,35,35,35,35,51,51,3,52,6,26,3,41,10,41
lnpsnh21,lnpsnh21,1.0,7,51,9,19,9,9,34,19,35,27,36,44,9,58,9,9,67,81,38,40,36,58,62,9,58,9,9,13,9,12,9
lnpsnh22,lnpsnh22,1.0,4,61,1,1,46,46,32,1,37,1,39,63,46,65,46,46,38,38,38,38,39,65,46,6,46,1,70,26,1,10,1
lnpsnh23,lnpsnh23,1.0,2,44,31,1,31,36,18,1,23,1,23,43,31,52,31,31,53,59,24,24,61,52,52,10,52,1,1,10,30,14,31
lnpsnh24,lnpsnh24,1.0,1,31,25,17,8,27,18,16,11,15,19,8,30,34,8,30,19,19,20,19,19,34,35,4,34,3,8,4,8,7,8
lnpsnh25,lnpsnh25,1.0,1,29,1,1,40,25,1,16,1,16,17,22,22,31,22,22,17,17,17,17,17,31,30,7,30,1,1,7,1,11,1
lnpsnh26,lnpsnh26,1.0,16,30,30,18,37,30,22,18,22,18,25,30,30,41,30,30,42,53,28,25,25,41,41,1,41,1,1,1,29,1,30
lnpsnh27,lnpsnh27,1.0,1,103,8,45,106,8,66,55,71,57,66,104,96,108,8,95,66,111,91,93,66,108,108,39,108,26,8,41,8,39,8
lnpsnh28,lnpsnh28,1.0,8,51,32,1,53,28,22,1,24,1,24,43,40,60,39,39,63,63,26,24,24,60,62,1,57,10,1,16,1,12,32
lnpmh0,lnpmh0,1.0,1,66,0,0,68,44,28,12,19,12,41,63,60,76,51,51,19,19,39,19,85,76,72,1,72,4,0,6,0,1,0
lnpmh1,lnpmh1,1.0,15,114,81,41,0,0,67,0,67,44,75,110,0,119,84,0,123,123,71,0,0,119,121,22,0,16,0,22,0,22,0
lnpmh2,lnpmh2,1.0,0,74,64,0,101,67,40,36,43,36,40,72,69,93,0,0,0,105,53,40,40,93,93,16,97,15,0,16,64,18,64
lnpmh3,lnpmh3,1.0,43,103,80,0,114,0,73,70,61,70,75,88,86,109,76,83,132,134,61,61,75,110,109,0,109,44,120,50,116,0,79
lnpmh4,lnpmh4,1.0,9,78,60,28,81,66,44,35,46,42,55,71,72,86,71,71,90,52,52,52,102,86,86,19,89,17,0,19,0,19,60
lnpmsh0,lnpmsh0,1.0,5,78,57,35,87,58,45,32,48,32,55,58,74,107,58,58,114,127,51,53,55,107,105,14,105,1,24,22,24,15,57
lnpmsh1,lnpmsh1,1.0,5,116,38,21,125,48,29,1,22,19,32,48,104,128,54,54,136,135,30,30,138,128,131,15,128,14,1,15,34,15,36
lnpmsh2,lnpmsh2,1.0,1,438,71,30,441,77,37,28,40,29,40,440,399,441,386,385,40,40,40,48,449,442,443,22,441,11,447,22,2,24,67
lnpmsh3,lnpmsh3,1.0,11,72,56,37,97,66,30,36,30,36,55,76,68,92,65,65,104,110,47,54,55,92,92,15,92,22,15,24,56,15,56
lnpmsh4,lnpmsh4,1.0,18,159,97,79,179,105,84,80,88,83,84,104,113,171,104,119,182,195,84,84,208,171,178,33,171,32,79,78,96,37,97
lnpmsh5,lnpmsh5,1.0,9,121,31,39,127,70,53,39,59,47,67,124,106,138,90,86,147,167,61,64,170,138,138,1,139,13,31,24,31,17,31
lnpmsh6,lnpmsh6,1.0,4,77,75,47,103,77,55,48,55,50,55,77,88,95,80,80,109,113,55,55,55,99,95,7,101,12,31,28,104,14,69
lnpmsh7,lnpmsh7,1.0,1,80,59,30,95,61,47,18,48,28,57,81,71,91,68,68,96,96,50,55,101,91,93,10,85,5,13,12,59,10,60
lnpmsh8,lnpmsh8,1.0,1,111,58,19,123,59,33,25,37,23,43,113,83,118,60,86,136,140,43,43,144,118,120,1,121,3,2,16,127,12,55
lnpmsh9,lnpmsh9,1.0,195,270,197,197,197,258,197,222,230,229,243,197,265,277,263,263,285,290,247,243,243,277,280,197,197,206,197,197,197,214,257
lnpmsh10,lnpmsh10,1.0,4,64,50,24,72,50,30,24,38,27,43,71,59,72,58,59,79,80,48,44,84,72,72,6,77,6,17,9,50,6,50
lnpmsh11,lnpmsh11,1.0,4,112,1,1,129,69,39,11,44,12,41,70,85,114,74,86,41,138,41,61,41,114,120,1,122,7,1,1,1,1,66
lnpmsh12,lnpmsh12,1.0,58,156,77,86,157,113,80,86,94,86,96,147,141,157,118,118,163,163,103,111,165,159,157,67,157,62,77,74,77,67,77
lnpmsh13,lnpmsh13,1.0,8,71,15,20,42,42,23,16,23,16,34,72,47,42,47,47,80,87,30,32,33,42,42,10,42,10,15,10,15,10,37
lnpmsh14,lnpmsh14,1.0,2,51,14,14,62,42,14,15,28,18,27,50,14,57,44,47,27,77,34,27,81,57,60,7,54,1,14,13,63,7,14
lnpmsh15,lnpmsh15,1.0,50,127,126,99,133,128,109,95,109,95,109,127,127,149,127,127,116,116,119,116,156,149,149,63,150,63,78,63,154,70,125
lnpmsh16,lnpmsh16,1.0,8,182,1,1,38,45,27,23,27,1,27,38,65,196,61,61,206,212,32,27,216,196,196,1,203,10,1,17,1,1,1
lnpmsh17,lnpmsh17,1.0,5,57,40,26,66,42,26,26,26,26,38,51,45,61,44,43,37,37,34,37,73,62,65,19,39,20,19,19,68,19,40
lnpmsh18,lnpmsh18,1.0,26,111,72,46,78,81,58,46,58,50,70,103,102,78,79,79,133,133,58,67,142,78,114,30,131,28,1,33,72,31,72
lnpmsh19,lnpmsh19,1.0,17,121,110,92,130,115,101,92,101,95,101,125,119,139,105,105,144,144,103,101,101,139,139,31,139,27,84,54,105,51,106
lnpmsh20,lnpmsh20,1.0,2,83,8,12,38,41,10,13,21,13,25,80,71,38,63,63,32,91,31,32,25,38,38,7,38,5,8,7,8,7,35
lnpmsh21,lnpmsh21,1.0,1,165,46,29,46,46,34,23,40,28,37,146,143,46,60,58,178,44,43,44,182,46,173,10,46,9,9,10,46,17,46
lnpmsh22,lnpmsh22,1.0,5,61,55,33,100,61,40,33,40,37,44,95,84,104,61,61,112,112,44,45,44,106,104,15,100,14,32,15,55,30,55
lnpmsh23,lnpmsh23,1.0,1,235,33,19,266,217,25,21,10,21,32,241,223,217,221,222,271,273,31,31,32,217,217,9,253,13,267,17,33,14,33
lnpmsh24,lnpmsh24,1.0,1,117,89,51,129,39,66,41,74,41,85,111,108,129,97,97,201,200,80,82,85,129,194,20,129,22,39,38,39,23,91
lnpmsh25,lnpmsh25,1.0,5,115,93,62,120,102,76,62,77,66,78,98,103,117,104,103,81,126,79,87,78,117,117,54,117,50,62,60,62,54,90
lnpmsh26,lnpmsh26,1.0,135,199,182,156,172,172,162,1,162,1,169,200,193,205,191,172,215,241,169,169,169,205,207,1,202,1,1,152,172,139,188
lnpmsh27,lnpmsh27,1.0,1,104,65,28,69,72,47,35,52,42,54,106,100,115,87,72,139,140,61,63,54,115,115,12,115,1,117,12,65,14,65
lnpmsh28,lnpmsh28,1.0,3,90,53,35,97,61,37,6,42,34,51,92,77,99,67,67,106,106,47,50,125,99,102,9,97,6,6,18,103,14,52
lnphh0,lnphh0,1.0,6,250,58,39,285,0,45,39,51,44,55,189,101,276,0,102,0,0,53,53,0,276,282,0,284,0,20,15,56,13,58
lnphh1,lnphh1,1.0,0,214,90,21,0,97,59,21,69,0,81,217,101,224,97,97,245,247,82,85,250,224,226,0,228,0,12,9,12,0,89
lnphh2,lnphh2,1.0,9,205,0,0,209,169,0,0,135,0,161,200,198,223,196,0,0,242,160,54,54,223,223,27,231,0,54,27,54,28,0
lnphh3,lnphh3,1.0,2,90,0,39,0,69,0,36,53,0,52,86,81,69,76,85,52,52,59,52,108,69,94,14,95,11,10,23,0,20,65
lnphnh0,lnphnh0,1.0,14,144,39,46,159,119,39,39,55,39,98,145,143,153,123,123,167,173,89,97,174,154,149,1,149,22,161,30,39,27,101
lnphnh1,lnphnh1,1.0,19,301,275,87,233,276,97,74,108,85,105,305,294,314,288,288,339,359,228,105,360,314,328,36,313,32,332,36,233,37,268
lnphnh2,lnphnh2,1.0,7,204,122,49,223,178,63,49,101,53,106,204,200,215,183,182,226,254,105,66,255,215,219,16,150,20,224,35,42,27,116
lnphnh3,lnphnh3,1.0,1,157,104,45,131,135,67,52,72,52,92,158,144,160,141,140,85,175,84,85,176,167,173,4,131,1,21,10,21,8,102
lnphnh4,lnphnh4,1.0,1,113,93,36,149,99,54,30,62,30,84,99,109,135,103,109,152,152,78,83,154,142,145,4,135,5,151,16,85,10,87
lnphnh5,lnphnh5,1.0,2,127,82,24,145,92,42,36,46,33,66,130,108,137,93,97,152,155,62,50,165,138,144,9,136,7,147,9,75,15,82
lnphnh6,lnphnh6,1.0,9,193,145,33,211,148,65,29,63,30,72,206,163,222,156,156,244,246,133,72,248,222,227,19,211,11,26,21,26,20,26
lnphnh7,lnphnh7,1.0,31,284,219,152,300,247,152,152,158,152,190,262,254,297,252,250,189,310,165,189,313,297,295,37,299,41,148,126,148,125,196
lnphnh8,lnphnh8,1.0,5,141,110,68,120,122,73,62,83,62,103,128,121,148,121,126,93,155,92,93,176,149,150,18,152,26,20,39,154,30,108
lnphnh9,lnphnh9,1.0,1,114,94,23,105,105,40,23,69,28,43,152,110,165,111,110,70,207,79,81,236,163,166,3,167,3,195,9,85,8,87
lnphnh10,lnphnh10,1.0,1,152,109,37,188,134,50,39,59,39,60,152,145,177,138,138,223,229,77,81,231,177,178,13,183,8,1,13,85,27,107
lnphnh11,lnphnh11,1.0,24,409,376,328,463,393,354,323,337,327,337,410,401,426,395,395,361,511,360,361,512,426,426,37,426,33,466,37,367,39,371
lnphnh12,lnphnh12,1.0,33,151,120,66,210,148,68,64,100,63,107,151,149,195,149,149,103,212,105,103,216,196,162,36,208,35,52,42,52,38,109
lnphnh13,lnphnh13,1.0,5,250,235,170,292,219,204,176,212,177,213,254,245,261,241,241,326,319,213,215,329,261,273,10,288,7,307,125,219,118,225
lnphnh14,lnphnh14,1.0,18,267,141,75,297,250,91,81,91,84,109,243,264,285,264,264,313,307,109,112,325,285,289,30,296,28,58,54,118,52,123
lnphnh15,lnphnh15,1.0,7,171,140,69,202,152,88,72,93,76,111,179,163,180,146,155,207,235,96,109,96,183,185,17,199,9,55,48,112,45,138
lnphnh16,lnphnh16,1.0,5,133,78,46,136,100,57,43,70,43,72,129,109,139,104,103,152,153,72,74,157,139,145,6,149,18,16,6,16,6,78
lnphnh17,lnphnh17,1.0,7,152,114,71,203,119,81,75,84,71,95,154,130,181,127,128,213,215,86,86,86,181,181,20,183,8,8,20,8,61,107
lnphnh18,lnphnh18,1.0,11,221,166,108,265,202,103,108,103,124,147,187,219,250,209,212,270,273,152,161,276,233,256,78,259,65,103,86,103,82,103
lnphnh19,lnphnh19,1.0,1,117,19,27,119,89,51,29,56,29,79,117,115,126,89,89,137,70,70,74,140,129,130,6,134,3,19,18,19,14,83
lnphnh20,lnphnh20,1.0,6,105,60,19,111,76,31,24,34,24,51,69,84,107,84,84,122,144,49,50,146,107,107,10,107,1,1,10,56,12,56
lnphnh21,lnphnh21,1.0,15,160,88,70,208,138,81,70,63,73,63,153,150,204,147,147,255,259,83,84,260,204,199,28,207,25,214,28,211,46,88
lnphnh22,lnphnh22,1.0,4,278,42,57,320,259,81,74,137,70,139,279,275,316,264,264,329,329,139,139,348,308,317,36,319,1,322,22,42,33,144
lnphnh23,lnphnh23,1.0,4,146,112,88,170,121,85,88,97,93,105,148,132,160,128,138,178,183,100,97,188,156,162,9,164,8,174,58,173,50,113
lnphnh24,lnphnh24,1.0,4,282,199,105,309,204,160,111,148,127,188,268,265,299,259,259,181,312,173,181,166,299,302,5,307,10,104,29,310,26,196
lnphnh25,lnphnh25,1.0,8,141,115,60,108,123,78,61,79,74,105,146,139,159,134,134,182,185,95,103,193,159,159,53,163,49,168,53,55,53,112
lnphnh26,lnphnh26,1.0,7,145,68,30,81,91,35,30,51,32,54,150,130,165,104,104,178,178,55,54,184,167,172,19,176,13,27,19,27,24,75
lnphnh27,lnphnh27,1.0,43,221,153,81,237,157,85,81,90,82,99,224,214,238,171,168,247,247,104,109,250,237,237,50,239,47,70,66,117,63,119
lnphnh28,lnphnh28,1.0,5,129,102,13,95,114,32,13,56,19,87,132,127,142,122,122,163,158,83,77,170,142,142,9,142,1,12,8,95,10,100
