id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh6,lphh6,1.0,2,78,84,84,191,158,0,0/195,180,121,0,116,0,135,154,0,240/237,213/202,0/204,241,96,211,225,147,199,0/81,143,84,180,154,165
lphh7,lphh7,1.0,85/88,129,0,103/105,0,126,169,153,0,0,169,0,93,115,124,114,158,183,224,161,0,208,236,117,231,93,93,98,132,120,131
lphnh0,lphnh0,1.0,23,136,40,51,147,104,216,151,145,52/57/58,216,55,32/79,78,104,76,200,154,163/165,200,48/49,162,154,99,199,32,85,32/36,145,110,142
lphnh1,lphnh1,1.0,10,82,39,37,121,77,38,126,111,48,141,40,16,63,143,56,139/140,159,160,139,28,171,194,75,180,16,74,23,113,80,99
lphnh2,lphnh2,1.0,19/21,88,22,29/31,88,114,196/22,88,125,52,195,33,84,82,109,80,179,104,135,191,28,130,136,93,146,22,85,22,88,116,123/124
lphnh3,lphnh3,1.0,9,12/62,16,17,108,54/57,182,118,86,16,182,16,28/14,26/27,124,24,174,54,133,174,16,130/54,137,47,137,14,40,16,85,61,68
lphnh4,lphnh4,1.0,16,38,27,27,62,40,69,65,58,27,72,29,35/37,27/30/31,76,27,67,101,99,67/68/23,23,78,40/105,38,107,17,37,23,55,40,44
lphnh5,lphnh5,1.0,43,150/154,66,90,155,145,66,170/173,165,93,66,93,58,100,183/175,112/111,239,187,215,239,80,187,231,140,234/237,58,116,69,155,144,160
lphnh6,lphnh6,1.0,25,58,34,35,76,53,101,80,69/71,34,102,34,30,42,103,40,98,108,122,98,30,110,126,45,135,32/30/31,44/30,30,74,49,45
lphnh7,lphnh7,1.0,17,89,55,51,112,84,25,119,113,25,131,58,64,25,132,25,127,146,153,128,32,147,155,77,145,21,70,22,113,80/87,111
lphnh8,lphnh8,1.0,54,129/132,73,69,135,113,305,238/239,230,69,307/308,69,55/93/94,90,105,85,282,245,264,295,65/66,258,266,103,268,55,95,59,226,116,223
lphnh9,lphnh9,1.0,16/21,176/174/175,128/39,39,208/210,161,368/372,213,193,130,370,130,147,135,214,142,360,280,294/295,363,126,278,302,154,296,34,147,39/40,192,170/172,190
lphnh10,lphnh10,1.0,14,57,31,43,88,74,31,92/93,82,49,116/31,47,17,31,120,52,107/109,149,148,107,41,144/145,158,62,179,23,17,30,86,79,84
lphnh11,lphnh11,1.0,7,112,24,24,126,107,252,162/167,134,30,252,24,14,24,171,31,246,217,214,250,25/26,185,224,69,230/232/233,14,39,17/18,135,109,123
lphnh12,lphnh12,1.0,132,180,159,153,191,173,205,187,190,161,205,163,135/170,166,214,168,196,223,218/222,197,149,221,226,171,227,136,170,145,189,179,185
lphnh13,lphnh13,1.0,18/23,1,78,78,180,152,310/301,184,1,101,307/308,94,1,117,202,116,279,149,260,299,85,216,271,147,269,56/57,131,71/73,1,156,160
lphnh14,lphnh14,1.0,6,80/79,13,13,108,69,142,91,102,38,137,38,46,40,203,41,132,241,236/238/239,130,35,233,244,62,226,9,46/47,13,104,77,85
lphnh15,lphnh15,1.0,6,136/140,30,40,163/170,123,265,161,160,44,266,43,94,59,125,87/93,249/250,209,224/223,262,35,209,229,105,236,21,95,30,157,100,154/156
lphnh16,lphnh16,1.0,3,61,24,32,64,52,107,98,87,24,107,34/24,46,40,48/109,40,101,115,124,101,29,123,213/214,49,126,18,46,24,70,59,67
lphnh17,lphnh17,1.0,23,158,59,58,174,139,233,191,166,63,235,65,33,66,136,75,55,245,256,228,55,248,265,134,261/267,41,124,48,166,155,163
lphnh18,lphnh18,1.0,28,126,50,62,126,110/111,207,132/133,129,69,207,69,1,72/92,135/107,91,193,142,152,195,36,147,182,97,178/188,34,95,36,126,115,127
lphnh19,lphnh19,1.0,36,160,79,78,163,159,309,207,194,81,304/305,84,39,44,236,91,295,244,259,302,73,255,266/267,155,266,37,100,43,163,151,189
lphnh20,lphnh20,1.0,5,98,17/36,30,113,96,215,116,108/110,17,215,17,80,69/39,117,68,177/178,164,162,188,25,158,167,84,152,14,80,19,108,87,101
lphnh21,lphnh21,1.0,26,1,51,40,122,111,173,122,139,51,173,51,1,51,142,66,43,108,108,160,49/50,108,155,91,143,39,84,40,132/134,118/119,126/127
lphnh22,lphnh22,1.0,10,168,37/47,37,175,159,220/221,171,174,50,220,48,21,48,139,48,189,165,229/230,189,44,224,234,124,233,21,21,28,171,130/166,172
lphnh23,lphnh23,1.0,13,74/75/47,15,22/23,107,61,146/143,108/109,104,25,144/143,27,15,43,149,32,120,154,154,136,20,154,191,47,154,15,15,19/15,104,71,94
lphnh24,lphnh24,1.0,15,63,33/31,29,120,57,165,147,92,32,165,32,20/38/39/40,35,50,35/37,153,194,190,155,25/26,187,196/197/198,43,195,23,38,23,78,43,75
lphnh25,lphnh25,1.0,10,245,48,48,271,122,342,287,264,51/53,342/344,51,12,48,120,90,291,359,359,339,45/46,362,347,103,365,12,98,34,264,243,267
lphnh26,lphnh26,1.0,23/24/25,84,40/42,35/28,101,67,112,105,94,42,112,42,1/49,48,121,44,108/109,57,128,109,33,123,57,61,135,1,51,28,92,69,88
lphnh27,lphnh27,1.0,21,156/173,105,105/106,201,168/169,245,211,181,109,249/250,108,70,105,168,126,214,255,290,240,101,262,255,161,255,70/71,153,72,186,172,178
lphnh28,lphnh28,1.0,38,160/161,67,68,160,123,257/282,202,195,67,281,67,42,67,123,75,239,207,227,252,57,213,236,92,232,43,80,46,194,148,165/166
lphnh29,lphnh29,1.0,11,75,25,43,98,74,323,100/101/102,95,47,327/328,47,57,55,106,54,320,120,119,320,35,109,159,71,159,18,60,18,96,71,85
lphnh30,lphnh30,1.0,3,1,41/45/46,43,169,119,41,172/173/174,167,45,41,51,1,102/109,202,108,195,213,209,200,23,209,218,113,224,1,110,18,158,112,150
lphnh31,lphnh31,1.0,11,72,49,49,173,81,52,186,169,52,52,58,68,67,189,64,265,207,206,265,41,197,253,72,194,23,68,41,154,81/86,133/134
lphnh32,lphnh32,1.0,11,119/123,26,26,158,99,26,145,145/149,51,26,53,1,84,189,76,176,105,217,184/185,48,192,227,88,225/229,17,1,29,152/153,110,126
lphnh33,lphnh33,1.0,3,122,20,67/68,145,101,225,146,139,71,225/227,71,13,71,160/159,71/75,217,171,184,221/222,49,181,213,85,212,15,13,15,139,119,134
lphnh34,lphnh34,1.0,1,81,21,19/20,102,52/54,21,134,92/93,36,21,39,1,43,141,41,204,153,158/159,212,11/15,153,162,1/49,164,1,48,5,92,50,89
lphnh35,lphnh35,1.0,1/2,1,49,41,101,86,182,104,97,51,184,53,67/14,59,109,66,165,130,139,176/179,34,130,159,71,154,20,67,25,97,90,94
lphnh36,lphnh36,1.0,4,154,76,78,195,111,209,200,193,82,212,82,9,82/94/95,213,93,202/204,221,252,208,71,221,256/254/255,103/105,257,19,100,19,170,140,165
lphnh37,lphnh37,1.0,4/5,1,14,11,74,53,14,87,84,20,14,14,1/34,33,102/103,30,90,164,163,90,10,109,106,48/50,169,1,35,1,77,60/62,67
lphnh38,lphnh38,1.0,7,87,57,56,91,80,162,102,95,56,164,56,65,56,79,60/61,146/147/148,114,121/122,154,54,114,124,71,139,15,66/67,26,98/89,84/86,92
lphnh39,lphnh39,1.0,10/11,13,52,48/49/47,195/196,167/169,251/254,197,194,56/57,254,55,112,110,171,109,240/241,208,215,241,23,213,236,152,216,17,146,21,180,167,189/191
lphnh40,lphnh40,1.0,56,130,80,80,137,107,201,141,137,86,201,86/89,97,80,144,92,195,146,160,195,85,159,170,103,188/189,80,97,80,137,1,134
lphnh41,lphnh41,1.0,1/7,125,78,78,162,119,183,165/167,152,82,179/185/186,81,17,81,198,90,169,222/207,214,168,74,209/207,229,105,239,28,17,29,152,121,150
lphnh42,lphnh42,1.0,4,114/56,25,29,145,109,30,146,141/143,30,154/30,31,23,53,159,48,151,171,188,150/152,25,173,191,105/108,197,23,55,26,135,109,131
lphnh43,lphnh43,1.0,6,9,41,10,128,100,151,106,118,10/44,159,10,71,66/67,167,59,141,175,181,144,39/40,179,187,95,188,10,71/75,15,122,88,106
lphnh44,lphnh44,1.0,10,1,22,22,75,68,22,97,84,35/22,22,34/22,16/44,43,115,22/38,28,128,128,171,31,138,150,55,158,17,54,22,82,64,79
lphnh45,lphnh45,1.0,26,81,56,56,184,78,205,189,177,60,205,60,28,60,77,60,196,223,219,202,53,214,250,73,251,28,69,52,177,27,176
lphnh46,lphnh46,1.0,5,72,27,11,99,56,151,122,86,27/30,152,27,44,38/42,157,40/41,140,162,170,138,26,162/164,188,50,192/177,8,44,8,86,63,97
lphnh47,lphnh47,1.0,2,153/154,57,54,181,110,207,182,175,58,215,63,1/107,58,110,103,204,189,199,204,51,189,189,141/143,202,1,107,16/19,175,145/110,164/165
lphnh48,lphnh48,1.0,7,86,9,9,104/106/107,66,165/166/171,109/110,103,30,165,28,1,31,66,31,115,173,183,130,14,178,190,45,195,9,41,11,101,73,86
lphnh49,lphnh49,1.0,16,25,47,47,134,128,179/182,150,139,49/50,179/180/181,49,109,47,183,106,158,185,189,175,46,125,213,122,125,34,109,34/37,135,131/125,134
lphnh50,lphnh50,1.0,3,75/79,16/6,6/15,111,72,382,110,105/107,24/26,382,17,41,40,118/119,37/39,345,127,141,369,12,132/134,152,60,142,1,44,1,104,74,80
lphnh51,lphnh51,1.0,3,119/122,39/47,45/46,140,105,161,122,137,49,165,39,1,67,88,39,147,169,232,146,26,172/174,237,71,237,10,1,12,137,109,135
lphnh52,lphnh52,1.0,8,125,97,97/98,158,111,233,159,131,97,237,97/101/102,1,108,111,107,211,177/168,172,224,91,170,192/191,1,200,30,1,32,131,120,130
lphnh53,lphnh53,1.0,19,90,63,62,99,83,138,120,99,70,142,68/70,28,72,77,68,127,164/180,177,127,54,164,182,76,184,28,73,37,99,84,103
lphnh54,lphnh54,1.0,4/8,122,60,60,135,106,213,140,134,60,214,60,12,73,105,70,204,142,142,209/210,58,144,191,91,193,12,12,18,134,97,124/125
lphnh55,lphnh55,1.0,8,74,41,44,74,70,132,91,90,50,133,48/49,14,54,66,54,124,140,145,122,37,140,138,65,151,14,62,21,79,72,76/77
lphnh56,lphnh56,1.0,44/46,1,61,61,136,91,228/252,116,131,75/61,249,73/74,56,87,91,85,222,95,190,223,66,177,194,90,200/202,55/57,56,58/59,118,112,116
lphnh57,lphnh57,1.0,197,271,218,225,291/287,265,218,272,281,240/241/239,218,228,209/253,252,342/343,246,316,350,504,334,222,353,511,259,350,216,254,216,279/284,270,272
lnpsh0,lnpsh0,1.0,1,28,0,0,35,23,44,35,35,0,44,17,6,0,23,0,40,38,38,40,11,38,38,21,38,7,20,8,35,22,32
lnpsh1,lnpsh1,1.0,1,2,5,0,19,2,0,20,18,10,0,10,2,5,2,12,24,31,31,24,9,31,2,14,2,2,13,3,18,2,2
lnpsh2,lnpsh2,1.0,7,1,17,17,56,36,17,59,45,24,17,17,27,25,0,26,19,0,0,62,22,68,74,34,74,1,27,9,40,0,40
lnpsh3,lnpsh3,1.0,0,1,18,10,1,0,18,1,47,18,18,18,10,18,35,32,10,0,0,10,0,0,57,1,59,10,10,10,1,0,1
lnpsnh0,lnpsnh0,1.0,2,33,14,1,41,30,1,41,40,15,1,20,1,1,1,1,1,63,61,44,12,61,60,1,60,1,24,1,33,31,33
lnpsnh1,lnpsnh1,1.0,1,45,14,14,45,42,14,45,45,14,14,14,1,14,61,14,56,63,42,54,13,42,68,41,42,2,38,2,45,43,48
lnpsnh2,lnpsnh2,1.0,4,29,20,17,31,28,47,31,31,20,47,20,6,24,28,21,36,28,28,38,10,55,28,28,28,6,6,6,31,28,31
lnpsnh3,lnpsnh3,1.0,1,1,7,7,26,1,7,27,22,7,7,12,3,7,1,7,34,1,1,40,7,1,1,18,1,3,3,8,22,20,22
lnpsnh4,lnpsnh4,1.0,4,1,10,10,33,18,10,31,31,10,10,10,5,10,41,10,37,46,55,39,10,46,18,1,57,7,5,10,31,25,32
lnpsnh5,lnpsnh5,1.0,7,1,1,19,1,29,1,1,31,1,1,22,1,1,45,25,50,46,47,52,14,46,46,1,49,1,1,1,1,29,1
lnpsnh6,lnpsnh6,1.0,2,18,9,1,20,13,30,20,23,8,30,8,1,8,13,8,26,13,37,26,5,13,44,1,13,1,1,1,20,16,20
lnpsnh7,lnpsnh7,1.0,4,1,13,13,43,37,70,43,45,20,72,19,1,13,22,13,69,22,65,69,15,22,22,22,67,11,1,13,43,41,43
lnpsnh8,lnpsnh8,1.0,1,12,1,1,12,10,1,12,18,1,1,1,1,1,22,1,33,25,25,36,4,25,24,1,24,1,1,1,18,7,17
lnpsnh9,lnpsnh9,1.0,1,1,1,1,1,24,1,1,1,1,32,1,1,9,34,1,29,24,57,31,1,24,24,13,58,1,1,1,1,24,1
lnpsnh10,lnpsnh10,1.0,1,61,40,10,61,57,40,61,61,42,40,40,49,40,54,40,85,64,64,89,39,67,73,54,72,11,53,10,61,54,62
lnpsnh11,lnpsnh11,1.0,2,55,18,17,55,51,18,55,63,19,18,19,1,29,75,19,6,77,77,6,14,77,92,1,77,6,1,6,55,54,62
lnpsnh12,lnpsnh12,1.0,1,1,23,23,38,1,48,44,41,23,48,23,23,23,1,34,23,37,52,23,25,50,62,1,56,23,23,23,38,1,1
lnpsnh13,lnpsnh13,1.0,1,1,17,15,32,31,17,35,1,17,38,17,1,17,27,17,36,39,50,36,10,39,39,1,39,3,1,6,1,27,1
lnpsnh14,lnpsnh14,1.0,3,1,6,6,54,50,95,62,56,6,96,6,22,20,50,6,69,102,105,69,12,102,106,1,99,6,30,6,56,53,54
lnpsnh15,lnpsnh15,1.0,3,23,1,1,42,18,1,42,36,1,1,1,1,11,45,1,44,1,51,44,8,48,59,1,1,1,12,1,23,19,24
lnpsnh16,lnpsnh16,1.0,1,32,6,15,32,1,6,32,32,6,40,6,28,6,1,24,35,45,49,36,6,47,51,1,58,6,30,6,32,1,32
lnpsnh17,lnpsnh17,1.0,6,20,11,10,23,20,11,23,23,11,11,11,1,11,20,13,34,59,56,36,1,56,56,20,56,8,17,1,23,20,23
lnpsnh18,lnpsnh18,1.0,16,51,32,33,54,41,32,57,53,32,32,37,18,39,59,40,77,64,71,77,28,64,72,18,74,18,18,18,52,49,51
lnpsnh19,lnpsnh19,1.0,1,1,6,13,27,19,6,1,24,6,6,6,17,6,19,15,29,41,41,33,11,41,41,1,41,6,17,6,1,1,1
lnpsnh20,lnpsnh20,1.0,2,39,11,11,41,37,11,41,41,11,74,35,1,11,61,11,11,64,68,11,34,65,62,1,72,1,1,8,41,37,41
lnpsnh21,lnpsnh21,1.0,10,36,12,12,37,33,52,43,37,12,54,12,26,25,33,24,46,61,61,51,16,61,70,28,76,12,26,12,37,33,39
lnpsnh22,lnpsnh22,1.0,5,1,6,9,25,21,57,40,25,13,58,11,17,6,18,6,54,47,53,6,6,52,47,1,47,6,17,6,25,18,1
lnpsnh23,lnpsnh23,1.0,2,37,1,1,37,39,66,46,44,17,62,17,1,1,39,20,1,51,51,1,12,51,56,37,57,1,36,1,37,39,37
lnpsnh24,lnpsnh24,1.0,1,1,7,7,25,21,7,26,23,7,7,11,7,7,33,19,7,39,38,7,7,38,20,20,40,8,7,7,23,20,1
lnpsnh25,lnpsnh25,1.0,1,1,5,5,29,20,5,40,29,16,5,17,1,5,49,5,5,20,62,5,11,51,64,20,63,1,1,1,29,20,34
lnpsnh26,lnpsnh26,1.0,15,26,1,1,26,25,1,33,32,1,1,1,1,21,40,21,34,42,57,37,18,43,61,23,63,1,22,1,26,25,29
lnpsnh27,lnpsnh27,1.0,1,69,54,19,69,67,56,69,78,56,56,58,3,63,103,60,91,110,110,100,52,112,115,3,115,19,3,19,72,3,69
lnpsnh28,lnpsnh28,1.0,4,32,18,20,32,30,41,38,32,18,18,18,1,18,30,18,12,47,42,40,16,45,42,22,48,14,1,12,32,30,32
lnpmh0,lnpmh0,1.0,3,0,6,6,41,31,49,41,41,0,50,6,5,22,0,25,6,56,0,6,16,57,0,28,55,8,5,6,41,34,41
lnpmh1,lnpmh1,1.0,10,34,15,15,39,31,71,39,37,24,0,15,12,26,0,15,41,0,0,67,21,92,76,0,93,12,28,15,34,31,34
lnpmh2,lnpmh2,1.0,14,133,112,32,0,0,177,0,0,116,177,0,29,121,151,131,32,0,0,32,105,169,0,133,0,29,29,32,147,142,144
lnpmh3,lnpmh3,1.0,25,1,36,36,91,75,141,96,86,36,141,36,1,73,149,69,139,153,155,139,39,0,157,75,159,1,1,33,86,75,82
lnpmh4,lnpmh4,1.0,16,17,35,32,70,60,35,17,17,35,35,35,17,38,0,0,0,98,96,73,0,91,55,17,99,21,45,22,66,65,17
lnpmsh0,lnpmsh0,1.0,2,1,32,6,71,54,32,71,70,34,32,34,1,46,54,41,76,142,140,80,31,93,151,49,90,1,1,6,61,54,1
lnpmsh1,lnpmsh1,1.0,3,1,9,9,62,33,9,63,58,9,9,9,1,9,33,9,66,74,83,66,9,78,88,22,74,9,1,9,47,28,57
lnpmsh2,lnpmsh2,1.0,1,36,18,23,189,168,18,195,183,27,18,30,7,32,56,32,18,224,224,203,19,235,238,36,238,14,34,14,181,174,177
lnpmsh3,lnpmsh3,1.0,18,22,34,34,69,22,144,78,69,34,144,51,57,55,82,54,34,98,134,34,44,106,138,61,94,31,57,31,69,64,74
lnpmsh4,lnpmsh4,1.0,17,19,31,31,67,42,108,106,66,33,109,31,40,39,110,31,23,203,202,107,28,188,204,43,182,19,40,22,58,42,55
lnpmsh5,lnpmsh5,1.0,12,49,21,21,56,44,104,69,55,31,104,31,18,39,113,36,21,47,47,81,28,124,134,13,135,21,42,21,55,13,51
lnpmsh6,lnpmsh6,1.0,1,4,7,7,52,30,74,65,47,7,7,7,7,19,75,17,69,79,84,72,14,81,89,29,93,7,22,9,47,34,36
lnpmsh7,lnpmsh7,1.0,1,3,20,24,67,42,87,3,66,20,88,28,38,20,91,34,72,107,101,78,19,106,111,3,118,8,39,11,61,42,3
lnpmsh8,lnpmsh8,1.0,1,1,12,11,62,41,12,63,60,12,12,14,1,33,79,32,144,128,132,156,1,129,136,36,135,1,1,1,55,40,59
lnpmsh9,lnpmsh9,1.0,196,254,239,207,254,261,313,254,254,207,313,207,199,242,277,242,208,284,291,208,237,288,305,255,310,205,245,207,254,263,271
lnpmsh10,lnpmsh10,1.0,12,1,28,23,51,39,28,1,50,28,28,28,1,28,67,32,56,79,115,58,19,112,127,37,126,16,1,19,47,39,1
lnpmsh11,lnpmsh11,1.0,2,87,6,24,101,80,6,96,91,6,141,60,1,67,102,62,7,75,104,135,20,103,108,1,109,6,1,6,91,83,88
lnpmsh12,lnpmsh12,1.0,63,121,70,74,121,113,70,135,125,81,70,78,67,84,143,87,139,147,150,140,72,150,158,64,157,67,102,67,123,113,122
lnpmsh13,lnpmsh13,1.0,6,44,14,14,44,37,57,44,49,14,59,19,1,14,61,32,51,65,69,54,11,68,63,38,63,1,1,11,49,37,44
lnpmsh14,lnpmsh14,1.0,1,42,9,20,54,39,169,58,49,21,171,25,9,34,62,26,161,116,122,161,13,116,158,35,158,9,9,9,43,39,46
lnpmsh15,lnpmsh15,1.0,40,57,86,57,127,97,354,130,117,86,86,87,57,86,132,91,344,133,139,353,84,137,337,94,337,57,92,57,117,103,117
lnpmsh16,lnpmsh16,1.0,7,45,24,23,37,43,24,58,47,24,24,24,35,25,64,32,60,82,78,61,20,78,70,37,70,15,35,14,47,44,37
lnpmsh17,lnpmsh17,1.0,9,39,27,27,45,34,87,45,51,29,87,29,24,29,34,30,27,58,72,27,27,58,82,34,84,24,31,24,50,34,49
lnpmsh18,lnpmsh18,1.0,12,43,18,18,15,37,97,52,47,18,93,30,33,18,37,32,18,71,78,81,19,72,71,15,71,15,33,15,46,42,15
lnpmsh19,lnpmsh19,1.0,16,55,41,41,72,58,41,77,63,44,41,41,23,41,82,41,37,113,112,137,37,99,91,55,130,24,53,33,63,61,63
lnpmsh20,lnpmsh20,1.0,10,54,26,18,54,49,77,54,54,30,77,32,18,36,59,27,18,67,72,75,23,67,64,41,64,18,38,18,54,53,54
lnpmsh21,lnpmsh21,1.0,2,67,11,30,71,44,11,71,69,35,11,35,11,11,109,11,99,114,120,101,29,114,111,44,111,15,42,11,69,63,67
lnpmsh22,lnpmsh22,1.0,7,33,19,18,69,37,16,63,61,16,16,16,30,29,84,16,72,85,119,76,16,98,124,39,124,14,30,12,58,50,56
lnpmsh23,lnpmsh23,1.0,1,5,8,18,136,104,168,136,136,8,172,8,25,22,104,8,8,5,5,8,14,165,5,97,5,6,25,12,136,5,125
lnpmsh24,lnpmsh24,1.0,5,113,28,17,125,55,144,133,113,28,144,29,17,28,51,28,135,153,179,135,24,153,181,41,183,17,34,17,113,59,120
lnpmsh25,lnpmsh25,1.0,3,1,36,35,1,49,22,63,1,41,78,44,1,22,49,22,66,52,52,72,33,52,88,46,91,22,1,22,1,49,57
lnpmsh26,lnpmsh26,1.0,118,168,122,122,170,166,195,190,170,122,195,122,161,158,200,146,122,229,247,193,139,240,252,1,254,122,162,125,170,1,170
lnpmsh27,lnpmsh27,1.0,3,95,15,15,126,111,15,127,125,57,15,15,5,15,137,90,131,149,149,134,51,157,160,99,160,9,5,9,95,110,95
lnpmsh28,lnpmsh28,1.0,5,30,10,14,46,28,10,44,42,10,10,16,7,19,56,21,79,58,68,81,10,65,71,26,76,7,23,10,37,26,37
lnphh0,lnphh0,1.0,8,1,20,20,0,97,20,0,122,20,20,20,1,0,135,67,0,256,251,0,33,0,263,0,271,1,0,12,120,0,114
lnphh1,lnphh1,1.0,4,0,30,28,83,57,156,86,78,37,0,37,0,42,0,42,140,0,121,150,24,119,138,49,128,0,46,0,78,59,63
lnphh2,lnphh2,1.0,6,63,48,52,93,65,0,63,91,48,99,57,0,48,100,60,95,0,0,95,0,123,132,66,134,0,0,0,0,84,0
lnphh3,lnphh3,1.0,10,1,59,0,0,72,59,80,106,59,0,59,38,59,128,59,200,0,193,211,57,0,197,67,197,41,38,42,80,78,103
lnphnh0,lnphnh0,1.0,22,1,53,50,100,90,120,100,108,67,120,71,1,72,124,72,114,141,141,31,48,156,166,79,182,29,1,31,108,99,103
lnphnh1,lnphnh1,1.0,13,181,29,59,201,161,29,187,199,69,246,64,19,88,204,83,221,212,206,240,56,206,213,151,215,22,96,22,187,153,191
lnphnh2,lnphnh2,1.0,10,149,41,28,171,142,41,177,161,41,41,42,13,57,137,50,187,218,224,191,26,218,231,103,228,18,74,19,161,137,160
lnphnh3,lnphnh3,1.0,1,106,42,40,115,65,179,128,113,43,180,43,51,40,130,47,166,65,65,166,34,136,141,72,151,5,51,7,112,103,107
lnphnh4,lnphnh4,1.0,1,60,42,9,99,78,165,108,101,49,160,41,5,56,77,54,140,127,124,154,38,117,132,73,132,7,58,11,101,91,97
lnphnh5,lnphnh5,1.0,1,87,44,16,100,65,150,88,99,44,156,44,51,47,111,49,135,115,115,139,41,130,112,56,112,11,51,15,91,80,88
lnphnh6,lnphnh6,1.0,8,93,18,31,111,87,34,114,107,34,34,39,15,34,146,57,121,82,220,139,25,207,234,70,82,21,15,18,107,77,104
lnphnh7,lnphnh7,1.0,32,218,90,90,243,206,252,244,226,126,252,124,139,137,254,134,250,274,275,250,100,287,292,201,294,82,152,83,225,212,220
lnphnh8,lnphnh8,1.0,3,93,54,51,123,90,241,130,120,64,240,62,28,57,131,57,181,150,158,186,39,153,162,87,164,28,70,28,120,88,111
lnphnh9,lnphnh9,1.0,4,77,39,15,110,70,139,122,116,39,136,40,54,53,70,51,129,266,149,133,23,264,280,68,285,13,56,21,116,75,79
lnphnh10,lnphnh10,1.0,2,128,20,20,162,148,191,162,158,35,191,31,103,102,201,101,179,209,233,188,27,212,246,138,248,15,112,13,158,151,128
lnphnh11,lnphnh11,1.0,17,141,83,82,199,138,237,201,194,84,237,84,19,103,241,86,222,266,255,231,75,262,249,118,249,24,109,24,192,133,188
lnphnh12,lnphnh12,1.0,30,71,61,52,118,101,61,121,110,65,61,64,47,68,133,61,52,139,153,127,52,142,213,100,158,48,47,52,110,104,107
lnphnh13,lnphnh13,1.0,1,105,57,59,157,98,57,158,142,57,57,57,4,73,159,78,227,175,213,233,47,196,215,95,223,4,4,8,142,95,117
lnphnh14,lnphnh14,1.0,22,147,28,28,169,143,28,175,151,28,28,28,54,43,141,52,30,141,141,186,30,141,196,137,199,28,56,28,151,140,150
lnphnh15,lnphnh15,1.0,4,124,39,39,132,115,162,144,141,54,160,51,9,69,182,67,145,185,202,150,36,198,206,99,204,9,9,14,132,121,130
lnphnh16,lnphnh16,1.0,4,122,68,77,136,107,68,124,127,81,68,80,33,84,107,85,181,215,221,196,67,219,224,112,229,43,100,43,127,119,123
lnphnh17,lnphnh17,1.0,11,89,18,18,138,87,165,145,118,30,165,29,39,36,174,37,154,198,195,160,18,188,177,66,203,19,52,20,109,79,109
lnphnh18,lnphnh18,1.0,12,177,86,84,210,167,82,202,199,82,218,93,52,114,159,113,214,234,236,214,82,236,272,134,385,72,119,82,195,171,184
lnphnh19,lnphnh19,1.0,2,1,23,21,76,39,119,79,66,25,119,30,1,25,80,25,106,85,85,115,16,85,92,39,100,1,34,4,66,62,67
lnphnh20,lnphnh20,1.0,9,10,46,48,130,111,139,131,126,56,140,51,84,82,144,77,135,150,154,136,43,152,172,91,173,13,84,16,122,100,119
lnphnh21,lnphnh21,1.0,8,1,42,47,1,106,42,129,1,42,134,42,71,69,137,69,130,165,159,132,45,141,173,92,180,28,71,37,1,109,115
lnphnh22,lnphnh22,1.0,1,90,63,43,156,111,241,115,136,70,240,69,84,77,158,83,233,184,177,236,42,174,193,91,197,9,84,9,129,96,115
lnphnh23,lnphnh23,1.0,12,67,32,32,96,60,107,100,87,40,107,35,23,48,128,43,103,222,221,103,32,208,224,57,231,23,53,23,87,65,83
lnphnh24,lnphnh24,1.0,1,141,56,39,151,135,190,159,147,63,190,69,74,39,131,73,163,201,214,185,55,212,220,89,198,12,74,39,147,99,141
lnphnh25,lnphnh25,1.0,5,95,53,53,156,145,53,171,162,78,53,77,24,90,177,87,173,221,218,173,69,212,224,115,231,53,24,58,156,146,95
lnphnh26,lnphnh26,1.0,15,146,33,44,166,111,181,161,152,33,179,33,18,33,185,48,172,194,213,177,31,211,234,106,240,24,85,22,151,143,146
lnphnh27,lnphnh27,1.0,32,58,35,35,143,117,158,148,135,50,158,51,35,55,165,56,156,177,213,153,45,186,217,111,223,37,35,35,135,112,58
lnphnh28,lnphnh28,1.0,8,9,41,15,117,93,164,110,103,36,164,36,76,47,122,64,15,140,124,161,24,138,153,87,124,12,77,13,103,95,9
