id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh5,lphh5,1.0,4,78,54,39,0,57,51,39,52,39,51,0/79,54,81,54,54,51,51,51,51,51,81,81,1,86,16,5/87,26,54,21/22,54
lphh6,lphh6,1.0,10/12,76,1,32,93,55,0/39,32,0/43/44,32,39,60,66,89,65,65,39,39,49,39,52,89,89/90/91,1/13,89,1,1,0/19,96,15,1
lphh7,lphh7,1.0,1,83,0/54,0,101,57,29,27,29,27/28,29,71,70,88/89,66,66,43,42,41,29/46,0/47,88,0,10,98,4,21,16,51,0,53
lphnh0,lphnh0,1.0,4,80,69/73,30,82,66,43,36,47,36,15,66,79,85,78,78,15,61,50,65,15,85,85,19,85,17,15,23,92,19,67
lphnh1,lphnh1,1.0,5,115/123,103,27,110,113,49,39,47,45,72,126,117/121,110,117,117,67,54,51,69,47,110,129,8,135/110,12,24,22,137,21,96/100
lphnh2,lphnh2,1.0,7/10,39,39,39/44,138/139,39,45,39,46,43,83,120,100,124/125,97,97,71/76,69,68,56,83,124,131,16,123,15,140,22,39,16,39
lphnh3,lphnh3,1.0,1,54,10,20,65,46,23/24/25,20/21/22,29/31,20,28,55/56,51,65/71,51,51,33,33,28,33,28,71,73,1,65,1,10,1,10,1,10
lphnh4,lphnh4,1.0,6/7,84,62/63,23,69,69/71/72,49,23,46,32,60,80/79,73,88,73,73/74,54,46,46,56,46,88,88,19,92,12,97,22,62,21,62
lphnh5,lphnh5,1.0,6,8,87,10,100/110,89,39,10,44,10,78,8,98,100,95,93,53,68,49,74,38,100,100,19,100,8,8/111,23/28,8,19,80
lphnh6,lphnh6,1.0,5,100/102/103/104,80,29,133/134,83,46,32,47,32,46,83,90,124/126,90/91,90,72,75,65,46,76/46,124,128/130,25,131,1,30,26/27,139/140,25,79
lphnh7,lphnh7,1.0,11/12,75,70,28,82,65,39,24,48,26,54/43,77/79,74,105,74,74,50,50,49,51,55/57,105,105/107/108,20,109,17/15,15,20,61,20,67
lphnh8,lphnh8,1.0,12,79,78,55,79,79,62,58,48,58,64,89,82/83,93/79,82,82,63,75,63,76,64/63,93/79,79/95,19,79,18/14,41,19,41,32,41
lphnh9,lphnh9,1.0,67,143,121,90,80,128,98,94,102,95,115/116,139,133,80,133,133,111,113,106,98,115,80,80,1/70,80,1/69,80,1,80,1,80
lphnh10,lphnh10,1.0,1/2,60,29,12,5,36,16,12,17/18,12,16,67/68,53,69,40,40/42,20,27,16,16,16,69,69,4,69,5,5,4,5,7,5
lphnh11,lphnh11,1.0,41,106,93,64/44,121,93,65,61,67/69,59,88,106,103,112,100,100,83,85,78/79,71,91,115,112,49/46,119,45,44,46,44/93,48/47,93/95
lphnh12,lphnh12,1.0,1,119,59,71,133/134,104/109,60,63,60,63,80,115,114,129,112/110,110,91,85,80,95,80,129,128,1,131,6,135/59/60,54,59,53,97
lphnh13,lphnh13,1.0,8,86,87,32,96/110,86,45,32,49,32,83,86,91/93,104,91,91/94,47,80/81,76,47,84,104,104,14,106/109,1/9,1,14,86,30,86
lphnh14,lphnh14,1.0,11,147,105,62,104,107,71/72,62,73,62,73,153,145,104,111,111,81,96,79,97,99,157,104,33/31,161,12,1,53,1,51,104
lphnh15,lphnh15,1.0,9,70,68,25,96,70,38,34/31,47,31,56,70,70,85,70,70,53/54/55,52,50,41,41,85,88,11,80,14,13,20,60,18/15,66
lphnh16,lphnh16,1.0,3,96,64,36,71,76,43/44,37,41,39,41,96,94,71,89,94,48,48,41,41,54,71,105,13,103,12,1,13,107,28,59
lphnh17,lphnh17,1.0,19,118,97,48/53,134,97,54,47,56/57,47,56,120,116/117,126,110,113,65/67,70,56,87,56,126,126,21,126,23,21/139,21,138,44/45,98
lphnh18,lphnh18,1.0,37,195,113,129,113/197/198,113,159,156,161,155/158,161,191,188,113,178,177,167/168,170,163,161,161,113,113,1/40,113,39,113,108,199,102,113
lphnh19,lphnh19,1.0,1,128,111,29,135,116,88,26,98,26,106,129,123,131,114,117,102,101,99,101,106,131,132,12,131,2/7,136/14,12,15,12,109
lphnh20,lphnh20,1.0,12,136,67/68/74,27/30,149,81,26,27,40,27/29,39/60,136,135,142,126,126,51/56,57,47,39,61,142,147,16/15,148/142,1,23,17/19,152,15,72/73
lphnh21,lphnh21,1.0,21,103,79,48/52,123,88,58/59,48,58,48,58,93,99,110,97,100,75,76,58,58,78,110,121,30,110,29,23/124,30,79,36,79
lphnh22,lphnh22,1.0,3,114,101/103,65/69,132,63,63,65,72,68,96/97,118/111,109,121,63,63,75,94,63,63,96,126,129,23,121,13,63,23,63,59,63
lphnh23,lphnh23,1.0,5,106,74,36,104/121,106,36,36,51,36,51,106,106,115,106,106,61,65,53,67,51,115,119,21,115,12,37,28,123,25,70
lphnh24,lphnh24,1.0,15,133,22,42,153,22,55,44/47,60,47,63,104,108,136/138,112/109,117/108,93/95,97/98,84,63,63,136,22,38,22,32/30,22,38,22,39,22
lphnh25,lphnh25,1.0,1,62,57,10,128/126,79,21,11,26/27,11,53,62,99,119,84,84/105,41,50,39,40,51,119,119,3,123,1,129,5,57,3/4,61
lphnh26,lphnh26,1.0,28,111,93,44,87/136,106,62,51,53,51,64,116,97,123,97,97,71,77,66,85,64,123,135,37,123,35,1/43,37,137/43,42,91
lphnh27,lphnh27,1.0,1,82,58,1,94,61,39,1/23,39,1,39,77,70,109/110,66,66,39,39,39/43,45,47,110,109,1,107,10,1,18,1/114,14,58
lphnh28,lphnh28,1.0,8,100,33,42,93,96,57,39,50,40,61,100,98,158,99,98,61,86/61,82,87/88,61,160,183,30,189,13,33,30,33,31,33
lphnh29,lphnh29,1.0,10,40,40,24,40,40,26,1,28/30,1/23,34/26,40,50,66,40,40,33,31,32,31,39,69,66,18,71,14,1,18,1/40,18,40
lphnh30,lphnh30,1.0,1,56,50,29,73,51,18,31,37,31,18,51,53,64,53,53,18,41,18,18/42,18,64,66,6,64,5,16,14,43,10,44/45
lphnh31,lphnh31,1.0,2/5,191,18,115,18,18,133,118,144/141,118,148,192,178/181,193,18,18,148/153,164,149,170,148,193,18,16/13,195,7/8,18,13,197/199,13,177
lphnh32,lphnh32,1.0,32,204,35,159,35,35,163,159,163,161,163/186,201/206,197,217,193,193,184,184,181,184,163,217,217,35/40,217,35/36,224/35,40/45,35,35,35
lphnh33,lphnh33,1.0,2,81,63,17,99,74,22,18,17,17,24,82/83,78,91/92,77/63,78,43,44,35,60,24,91,90,6,95,5,17,6,100,13,63
lphnh34,lphnh34,1.0,30,206,161/163,125/126,235,172,123,123,123,123,133,210,189/190,121,173,173,146,152,135,156,159,212,121,96,226,33,121,108,121,97,164
lphnh35,lphnh35,1.0,2,121,51,20,127/143,49,34,26,20,26,20,121,119,132,116/118,120,44,44,20,44,46,128,128,12,140,5,146,18/12,144,17,49
lphnh36,lphnh36,1.0,1,113,14,14,14,90,70,17/18,72,17,70,106,96,114,96,96,81,78,77,70,70,114,192,9,193,7,14,9/13,14,12,85/14
lphnh37,lphnh37,1.0,1/4,63,6,24,77,6/60,29,19,27,19,53,6,6,72,6,6,47,35,38,35,35,72,6,10/11/12,76,6,6/78/79,12/14,6,10,57
lphnh38,lphnh38,1.0,2,98,80/1,22/23,101,82,1,20/21,28,1,1/69,89,84,102,84,84/88,36,66,33,1,76,103,101,10,106,1,1,15,109,10,1
lphnh39,lphnh39,1.0,5,112,88,33,150,1,24,24,35/38,29,35,117/118/119,92,125,96,92,56,63,49,66,73/74,125,141,11,148,1/9,1,11,1,20,86
lphnh40,lphnh40,1.0,9,90/95,1,37,98,82,49,36,55,36,59,96,1,112,1/85,1,61,61,59,73,76,112,113,12,115,10,1,17,1,12,1
lphnh41,lphnh41,1.0,6,124/125,56,25,55,79,30/31,24,10,24,10,55,116/117,140,107/111,107,37,34,10,40,50/51,140,145,14,152,11/13,10,14,53/154,20,54
lphnh42,lphnh42,1.0,7,77,66,9,84,69,30,9,34,9,64,67,70/72,80,70,70,55,59,51/45,37,63,80,80,12,80,9,9,12,86,12,66
lphnh43,lphnh43,1.0,2,90,55,30,8,8,8,30,41,33/34,48,8,86,93,79,82,45/46,8,44,8,48,93,93,14,93,8,8,28,8,21,53/54
lphnh44,lphnh44,1.0,1,56,52,23/11,53,53,26,21,31,21,31,56,54/55,64,53/54,54,36,31,34,40/41,50,64,90,16,63,11,11,17,11,16,52
lphnh45,lphnh45,1.0,2,83,57,35,62,62,40,36,43,36,41,84/62,67,87,67,67,41,41,41,51,41,88,87,9,87/91,8,5,33,92,9,54
lphnh46,lphnh46,1.0,6/7/8,100,84,39,103,90/92/93,49/50,44,62,44,66,92,97/98,105,96,96,71,66/72,68,73,76,105/109,103,9/12,112/113,1,118,9,1/78,14,83
lphnh47,lphnh47,1.0,14/15,115,95,49,124,97,60,49,71,52,56,98,113,117/118,110,113,77/79,81,75,56/77,56,117/118,117,24,121/122,20,49/130,24/25,49,48,91
lphnh48,lphnh48,1.0,22/23/24/25,105,88,40,127,90,41,33/36,33/42,37,33,107/109,100,115/116,97,97,46,76,44,45,85,116/117,115,26,121,28,128/33,26,33,31,88
lphnh49,lphnh49,1.0,4,62,1,1,66,47,16,12,1,12,46,65/63,59,75,59,59,1,1,22,41,1,77,78,1,75,1,1,10,1,9,1
lphnh50,lphnh50,1.0,2,84,78,25/26,84,84,30,18,51,21,52,84,94,84,92,92,65,69,63,52/72,75,84,98,4,104,3,14,4,106,6,79
lphnh51,lphnh51,1.0,1,37,35,13,54,42,18/19/13,15,13,17/15,32,37/53,50,54,45,45,13,13,25/29,13,32,54/56,54,8,57,1,59,8,1,11,1
lphnh52,lphnh52,1.0,7,70,58,48,86,61,52,45/46,50,43,50,72,64/65,86,10,10,50,50,53,50,56/57,86,125,15,86,10,10,15,10,27/29,10
lphnh53,lphnh53,1.0,5,23,54,27,83,55,37,31,37,35,37,23,60,66,60,60,48,49/51,37/43,37,37,66,75,1/9,64,8,86/23,16,23,15,23
lphnh54,lphnh54,1.0,1/4,85/88/89,62,24,98/100/93,83,1,17,26,20,34,85,84,94/95,84,84,43,36,38/39,55,34,95,93,7,93,1,1,7,101,7,62
lphnh55,lphnh55,1.0,14,94,73,36,110,75,37,27,26,27,26,89,83,99,82,82,57,64,55,26,26,101,103,22,106,16,26,22,67,22,73
lphnh56,lphnh56,1.0,1,40,32,10,32/61,32,18/19,10,20/22,15,27,42/43,36,48,36,36,27,27,27,27,27,48/49,52,1,58/60,3,1,1,32,1,35
lphnh57,lphnh57,1.0,3,92,83,23,125,92,34,23,36,23,55,92,92,108,92,92,69/55,55,66/68,78,79,108,122,1,123,13,19,18,83,17,83
lnpsh0,lnpsh0,1.0,1,21,20,7,25,21,11,7,11,7,11,21,21,24,21,21,11,18,12,11,0,24,21,1,21,1,0,4,20,1,20
lnpsh1,lnpsh1,1.0,2,0,0,5,0,0,8,5,8,5,8,0,0,14,0,0,8,8,8,8,8,14,14,1,14,3,5,1,0,1,0
lnpsh2,lnpsh2,1.0,1,16,13,5,16,16,5,5,5,5,5,16,16,16,16,16,7,11,5,5,5,16,16,1,21,1,5,1,13,1,13
lnpsh3,lnpsh3,1.0,1,20,18,9,18,18,9,9,9,15,9,20,18,18,18,18,9,9,9,9,9,18,18,1,18,4,9,6,18,1,18
lnpsnh0,lnpsnh0,1.0,1,24,22,13,33,24,8,13,8,13,8,32,28,33,24,24,18,16,8,16,8,33,33,1,33,10,8,1,22,1,22
lnpsnh1,lnpsnh1,1.0,13,43,43,31,43,47,35,31,35,31,35,43,49,52,48,49,37,37,35,39,41,52,52,1,52,1,31,1,43,1,43
lnpsnh2,lnpsnh2,1.0,2,1,1,1,1,1,7,1,7,6,7,1,1,14,10,1,7,7,7,7,7,14,14,1,14,1,1,1,1,4,1
lnpsnh3,lnpsnh3,1.0,1,21,2,2,39,21,2,2,2,2,9,21,23,36,22,22,9,19,14,9,9,36,36,5,36,2,2,5,2,5,2
lnpsnh4,lnpsnh4,1.0,2,38,1,9,43,32,15,9,15,14,15,39,37,1,19,19,15,15,16,15,15,1,1,5,1,1,1,5,1,5,1
lnpsnh5,lnpsnh5,1.0,13,29,15,16,15,15,15,15,21,15,24,15,15,42,15,15,22,23,22,22,21,42,44,1,41,1,15,1,15,1,15
lnpsnh6,lnpsnh6,1.0,1,21,7,7,7,7,7,7,7,12,14,7,20,7,7,7,14,14,14,14,15,23,7,2,7,2,7,2,7,2,7
lnpsnh7,lnpsnh7,1.0,1,22,1,1,19,19,1,1,1,1,18,19,19,24,19,19,15,15,15,17,18,24,24,1,24,1,1,1,26,1,1
lnpsnh8,lnpsnh8,1.0,1,1,1,1,1,1,8,1,9,1,9,18,15,1,1,1,9,11,9,9,9,1,20,1,1,1,1,1,1,1,1
lnpsnh9,lnpsnh9,1.0,1,30,24,15,34,25,12,16,18,16,23,26,27,31,27,27,19,18,18,21,18,31,31,4,31,3,12,4,12,4,24
lnpsnh10,lnpsnh10,1.0,1,25,21,16,35,23,11,18,11,18,11,21,21,31,21,21,11,11,11,11,11,31,32,8,33,7,11,8,21,8,21
lnpsnh11,lnpsnh11,1.0,2,21,1,1,24,17,11,1,13,1,11,22,20,16,16,16,14,11,11,11,11,16,16,1,16,5,1,1,1,8,1
lnpsnh12,lnpsnh12,1.0,2,20,1,7,1,16,9,7,9,7,9,19,1,22,1,1,9,9,9,9,9,22,22,1,25,1,1,1,1,1,1
lnpsnh13,lnpsnh13,1.0,2,25,5,7,25,25,5,7,10,7,23,25,25,25,25,25,11,21,5,11,23,25,25,1,25,1,5,1,5,3,5
lnpsnh14,lnpsnh14,1.0,9,30,12,12,12,27,20,12,20,12,20,31,27,12,27,27,20,20,20,20,20,32,12,11,34,12,12,11,12,11,12
lnpsnh15,lnpsnh15,1.0,1,24,1,9,27,19,1,9,1,9,18,19,21,28,19,19,10,12,10,10,10,28,28,1,28,3,1,6,1,1,1
lnpsnh16,lnpsnh16,1.0,1,16,10,1,12,12,1,1,1,3,4,19,14,22,12,12,4,5,4,4,4,22,26,1,22,2,1,1,1,1,10
lnpsnh17,lnpsnh17,1.0,1,28,15,15,15,24,15,15,15,15,15,15,25,29,25,25,15,15,15,15,15,29,29,4,29,1,15,12,15,7,15
lnpsnh18,lnpsnh18,1.0,1,10,10,10,28,24,19,10,10,10,10,10,10,32,10,10,10,23,10,10,10,32,32,10,32,10,10,10,10,13,10
lnpsnh19,lnpsnh19,1.0,1,64,1,1,56,60,9,1,9,1,9,69,61,56,56,56,21,9,19,9,9,56,56,1,56,3,1,1,1,1,23
lnpsnh20,lnpsnh20,1.0,2,13,1,1,37,15,1,5,1,5,1,18,13,30,13,13,9,9,7,9,1,30,30,1,30,1,1,1,1,1,1
lnpsnh21,lnpsnh21,1.0,1,28,6,7,6,6,17,7,17,7,18,6,6,6,6,6,18,18,20,18,18,6,6,1,6,3,6,1,6,1,6
lnpsnh22,lnpsnh22,1.0,1,31,3,12,33,3,4,9,4,9,4,31,27,33,22,22,13,4,4,4,19,33,33,1,33,1,3,1,35,1,3
lnpsnh23,lnpsnh23,1.0,1,21,6,6,27,14,6,6,6,6,6,21,20,14,14,14,6,6,6,6,6,14,14,3,14,2,28,4,6,3,6
lnpsnh24,lnpsnh24,1.0,1,22,16,2,17,17,2,2,2,2,2,17,17,23,17,17,2,2,2,2,2,23,17,2,17,2,2,2,15,2,16
lnpsnh25,lnpsnh25,1.0,2,5,5,8,18,5,7,7,7,7,13,16,14,17,5,14,11,7,10,7,13,5,5,4,5,1,5,4,5,4,5
lnpsnh26,lnpsnh26,1.0,1,21,18,8,26,18,1,8,1,8,1,18,19,24,18,18,14,17,1,1,1,24,18,1,18,1,1,1,1,2,18
lnpsnh27,lnpsnh27,1.0,1,31,31,10,37,31,14,12,14,12,14,31,33,36,31,31,19,27,16,17,29,36,36,1,36,4,8,1,31,1,31
lnpsnh28,lnpsnh28,1.0,1,24,1,1,1,19,4,1,6,1,8,22,1,1,1,1,8,16,12,8,8,1,1,2,1,1,1,2,1,2,1
lnpmh0,lnpmh0,1.0,24,94,63,0,70,72,59,0,59,0,59,92,70,0,70,70,59,62,59,0,59,0,98,37,0,0,55,47,63,44,63
lnpmh1,lnpmh1,1.0,22,57,30,30,66,48,40,35,43,30,47,57,55,65,48,48,0,46,43,43,47,63,63,27,63,25,30,27,30,27,30
lnpmh2,lnpmh2,1.0,12,46,39,18,39,39,22,0,26,17,33,39,42,39,42,42,25,25,25,25,35,39,39,1,39,1,17,15,39,1,39
lnpmh3,lnpmh3,1.0,2,29,26,1,29,29,1,16,21,16,1,29,29,29,29,29,1,1,23,1,1,29,29,7,29,3,1,7,26,14,26
lnpmh4,lnpmh4,1.0,3,59,51,22,66,52,28,22,34,22,33,18,55,18,18,18,33,42,40,47,33,18,18,11,65,12,18,11,67,17,18
lnpmsh0,lnpmsh0,1.0,5,65,58,23,55,55,35,23,37,27,38,55,55,67,55,55,45,52,42,38,54,67,67,11,67,7,20,17,55,11,57
lnpmsh1,lnpmsh1,1.0,2,46,22,1,22,31,16,11,1,12,1,37,35,22,33,33,1,19,1,1,1,22,22,5,22,4,1,5,21,7,26
lnpmsh2,lnpmsh2,1.0,7,33,32,18,32,38,22,18,23,18,22,33,41,45,41,43,25,25,25,25,22,45,63,10,45,1,1,16,1,14,32
lnpmsh3,lnpmsh3,1.0,3,48,12,16,12,12,25,19,25,21,25,47,33,12,33,33,29,29,27,29,25,12,49,1,12,1,12,1,12,9,12
lnpmsh4,lnpmsh4,1.0,1,53,15,21,65,37,22,19,29,19,22,53,48,65,48,52,22,34,22,22,22,65,65,8,65,2,71,8,15,12,15
lnpmsh5,lnpmsh5,1.0,2,34,21,6,45,27,3,8,12,9,14,41,22,46,22,22,18,14,14,14,14,46,45,4,45,3,3,4,20,4,21
lnpmsh6,lnpmsh6,1.0,120,164,142,130,153,158,136,130,136,130,136,153,153,153,153,153,136,136,136,136,136,170,153,125,153,1,1,125,171,126,141
lnpmsh7,lnpmsh7,1.0,2,71,58,19,58,58,33,27,48,27,35,71,68,79,66,66,49,49,52,49,35,79,75,4,75,1,82,4,58,15,58
lnpmsh8,lnpmsh8,1.0,3,38,33,13,47,40,18,13,19,13,28,38,38,38,38,38,22,26,19,19,28,38,38,1,38,1,9,8,9,5,33
lnpmsh9,lnpmsh9,1.0,1,29,26,15,35,30,18,15,20,15,22,29,29,35,29,29,18,18,18,18,22,35,35,2,35,3,3,2,3,2,26
lnpmsh10,lnpmsh10,1.0,3,31,4,4,4,32,14,10,16,11,14,31,31,40,31,31,18,18,24,18,28,40,49,1,40,4,4,8,4,1,4
lnpmsh11,lnpmsh11,1.0,5,97,71,8,108,74,21,8,21,8,62,8,79,100,75,75,46,46,43,46,62,100,105,16,100,9,110,16,8,19,68
lnpmsh12,lnpmsh12,1.0,9,44,44,25,66,62,22,29,22,28,22,44,65,66,44,44,22,39,22,22,22,66,66,15,67,1,22,15,22,16,44
lnpmsh13,lnpmsh13,1.0,1,69,29,12,84,55,14,1,17,10,17,41,64,80,64,64,17,17,23,17,17,80,82,4,41,1,1,4,29,9,29
lnpmsh14,lnpmsh14,1.0,7,50,32,17,15,15,20,17,20,17,20,15,44,15,39,39,20,20,23,20,20,15,15,11,53,8,15,11,15,11,15
lnpmsh15,lnpmsh15,1.0,2,43,28,13,45,31,18,13,18,13,25,41,35,46,33,33,18,22,19,18,25,46,47,10,53,1,1,10,54,10,28
lnpmsh16,lnpmsh16,1.0,1,37,25,6,43,27,1,8,12,8,1,37,31,43,31,31,19,23,1,1,1,43,43,1,43,2,1,1,51,1,1
lnpmsh17,lnpmsh17,1.0,1,48,27,9,5,29,12,10,14,10,14,46,44,51,32,36,17,20,14,14,23,51,54,1,5,1,5,4,5,1,27
lnpmsh18,lnpmsh18,1.0,136,185,180,1,181,181,167,162,1,165,1,188,181,190,181,181,174,176,173,1,1,192,196,1,181,144,1,148,1,145,177
lnpmsh19,lnpmsh19,1.0,2,34,21,1,44,22,16,1,17,11,15,34,33,50,27,27,15,18,15,15,15,50,44,1,44,5,1,7,53,1,21
lnpmsh20,lnpmsh20,1.0,1,55,1,18,62,1,22,18,25,18,38,53,48,63,48,48,31,31,26,31,38,63,66,1,63,1,1,1,1,12,1
lnpmsh21,lnpmsh21,1.0,20,79,1,30,1,52,43,32,42,30,42,79,70,85,70,70,42,42,44,42,46,85,86,26,1,25,88,1,1,26,1
lnpmsh22,lnpmsh22,1.0,9,44,29,14,49,32,22,16,22,16,27,32,32,32,32,32,24,22,23,22,27,32,32,1,32,10,1,1,1,13,1
lnpmsh23,lnpmsh23,1.0,1,70,47,1,76,61,42,39,44,39,46,70,52,73,52,52,1,1,1,1,1,73,73,6,73,1,1,6,47,30,47
lnpmsh24,lnpmsh24,1.0,1,132,129,97,139,1,124,95,124,95,124,1,1,139,1,1,124,124,124,127,124,139,139,1,139,1,1,78,1,5,129
lnpmsh25,lnpmsh25,1.0,2,56,33,34,62,33,33,34,33,34,33,58,49,62,49,51,33,33,38,33,33,62,70,3,62,3,33,3,33,24,33
lnpmsh26,lnpmsh26,1.0,30,69,1,1,73,64,41,1,44,1,48,69,66,75,66,66,48,53,52,48,48,75,77,33,74,1,1,33,1,34,1
lnpmsh27,lnpmsh27,1.0,1,32,32,13,42,32,23,16,23,16,28,32,34,42,32,34,28,29,28,28,28,42,42,8,42,7,1,8,32,8,32
lnpmsh28,lnpmsh28,1.0,4,46,1,7,50,32,22,9,23,15,30,46,39,52,39,39,25,27,24,23,29,52,54,1,52,1,1,1,1,1,1
lnphh0,lnphh0,1.0,1,56,23,12,63,44,15,13,16,13,15,0,0,58,28,28,15,15,15,15,15,58,28,1,28,7,12,1,12,1,23
lnphh1,lnphh1,1.0,6,95,75,25,100,81,38,0,41,36,41,84,85,81,85,85,0,72,63,41,41,81,81,0,98,21,13,24,73,0,79
lnphh2,lnphh2,1.0,0,91,56,0,0,59,34,0,0,21,0,69,63,0,60,60,41,43,39,49,0,0,94,3,0,2,18,6,54,5,54
lnphh3,lnphh3,1.0,10,0,133,94,185,134,95,91,95,70,95,182,0,187,0,139,104,0,95,99,95,189,0,83,187,70,70,88,70,85/86,131
lnphnh0,lnphnh0,1.0,19,132,94,72,99,108,70,72,78,74,78,108,112,134,108,108,90,92,87,78,78,134,136,24,137,21,70,67,70,66,95
lnphnh1,lnphnh1,1.0,1,115,1,1,139,82,23,11,40,12,40,88,86,136,55,55,45,48,40,40,40,136,136,1,137,1,140,1,1,10,1
lnphnh2,lnphnh2,1.0,2,78,64,15,98,69,43,15,51,21,48,72,69,86,69,69,57,60,54,55,48,86,69,1,93,1,1,1,1,1,68
lnphnh3,lnphnh3,1.0,9,73,61,32,78,66,40,36,46,36,40,73,68,96,68,68,55,53,51,40,40,97,98,1,103,1,32,1,32,1,61
lnphnh4,lnphnh4,1.0,6,66,59,10,76,63,10,10,26,10,57,69,64,72,64,64,30,52,26,53,26,72,72,18,72,17,77,18,10,19,59
lnphnh5,lnphnh5,1.0,5,124,119,42,133,125,46,45,55,42,109,124,124,135,129,124,60,91,56,105,111,135,135,10,135,1,42,19,138,15,122
lnphnh6,lnphnh6,1.0,4,105,81,30,118,79,59,38,62,51,71,105,102,110,79,79,67,68,66,65,78,110,115,1,116,8,20,10,122,1,85
lnphnh7,lnphnh7,1.0,2,117,102,42,122,109,42,42,50,42,97,120,115,122,111,111,59,69,58,95,97,124,122,30,122,26,42,37,42,30,42
lnphnh8,lnphnh8,1.0,16,93,80,50,80,80,51,50,58,50,70,93,88,99,87,87,61,64,59,65,75,99,99,36,99,1,102,43,76,41,80
lnphnh9,lnphnh9,1.0,1,79,65,38,83,30,43,34,41,35,63,30,71,86,30,71,53,61,41,41,64,84,84,11,89,5,94,11,30,11,65
lnphnh10,lnphnh10,1.0,14,124,112,50,126,31,90,60,91,82,105,123,116,127,116,119,103,97,101,97,105,127,127,19,127,1,31,19,31,26,31
lnphnh11,lnphnh11,1.0,25,115,104,52,126,106,74,71,81,59,101,106,110,126,110,110,94,89,83,96,101,126,126,33,141,31,46,41,144,40,105
lnphnh12,lnphnh12,1.0,14,118,90,1,100,100,50,1,51,49,67,119,107,100,107,107,51,51,61,66,67,100,122,25,124,1,1,25,71,27,94
lnphnh13,lnphnh13,1.0,5,73,62,39,68,69,47,37,48,38,48,73,70,86,70,70,53,60,48,48,48,86,77,1,77,9,28,27,28,26,62
lnphnh14,lnphnh14,1.0,4,59,50,19,81,55,23,19,27,19,42,59,48,70,48,48,35,36,32,40,45,74,75,1,70,1,1,14,46,1,48
lnphnh15,lnphnh15,1.0,1,68,49,3,95,64,24,20,25,20,26,71,66,74,65,65,26,26,26,26,29,74,74,1,87,7,3,17,37,14,46
lnphnh16,lnphnh16,1.0,6,92,1,25,94,81,30,25,42,25,69,92,90,104,82,82,67,66,44,48,42,104,95,12,116,10,1,24,1,20,70
lnphnh17,lnphnh17,1.0,4,113,75,36,120,101,38,36,34,36,70,118,106,121,78,106,45,48,41,69,34,120,120,20,120,1,33,20,123,24,75
lnphnh18,lnphnh18,1.0,14,181,93,65,125,173,75,62,77,62,89,125,180,125,175,179,83,83,81,75,75,125,125,36,125,28,39,34,186,36,92
lnphnh19,lnphnh19,1.0,37,145,96,57,148,102,72,52,67,55,67,134,126,154,126,126,67,67,67,89,67,154,154,1,154,40,49,45,166,44,96
lnphnh20,lnphnh20,1.0,1,173,93,71,178,102,74,70,76,69,78,110,107,178,102,106,84,89,78,78,78,178,178,55,180,42,64,63,181,59,93
lnphnh21,lnphnh21,1.0,4,90,69,16,94,70,20,13,22,13,66,87,86,96,80,86,56,62,30,51,21,96,96,1,98,1,8,1,100,1,8
lnphnh22,lnphnh22,1.0,11,120,101,72,129,103,74,69,80,69,74,122,109,123,104,105,74,74,86,74,89,123,126,15,127,1,63,24,130,15,97
lnphnh23,lnphnh23,1.0,12,79,62,32,57,67,34,30,36,31,55,67,78,57,69,69,41,51,33,33,33,85,57,24,87,23,21,29,21,24,66
lnphnh24,lnphnh24,1.0,13,113,98,61,152,102,43,60,86,55,88,111,40,115,40,40,88,95,93,88,88,116,117,31,126,20,40,31,40,36,97
lnphnh25,lnphnh25,1.0,1,74,50,17,107,50,31,30,17,29,45,68,65,86,57,57,17,17,42,17,47,86,86,7,86,1,17,15,50,7,50
lnphnh26,lnphnh26,1.0,14,113,32,39,127,82,47,33,50,33,52,73,107,117,104,104,52,52,55,61,52,117,120,22,73,18,32,28,32,26,64
lnphnh27,lnphnh27,1.0,10,53,40,17,54,43,25,18,25,21,35,49,46,57,37,37,33,34,32,28,35,57,64,1,71,11,13,1,37,1,37
lnphnh28,lnphnh28,1.0,5,143,115,46,149,121,50,46,54,46,59,126,122,151,122,122,67,85,62,87,92,151,155,17,151,10,39,36,100,17,115
