id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh4,lphh4,1.0,0,1,38,6,6/26,6,6,6,6,0,11,0/8,1,0,0,11,34,6,37,6,20,6,31,1/40,6,1,1/5,6,1,6,1
lphh5,lphh5,1.0,2,1,18,20,28,0,0,29,20,20,51/20,20,1,0/20,20/23,27,46,41,29,20,0,0,41,50,41,1,11,18/47,48,18,18
lphh6,lphh6,1.0,7,9,92,0,0,34/44,34/44,74,28,28,0/95,32,9,32,42,51,74,65,75,34/43,0/52,61,71/72/73,93,62,10,17,0,93,0,0
lphh7,lphh7,1.0,1,3,0,3,45,16/0,16/0,3,3,3,89,0,3,15,17,35,73,58,78,27/31,41,52,62,85,64,3,9,3,87,3,83
lphnh0,lphnh0,1.0,2,24,84,42/44,52,52,52,35,35,98,99,48,24,48,55,58,71/72,64,75,52,62,64,68/69,32,70,25/29,24,79,94,77,81
lphnh1,lphnh1,1.0,2,1,106,33,33,77,77,86,33,111,114,34,1/9,34,49,78,88,84,87,64,78,33,33,107,33,6,10/12,33,107,33,98
lphnh2,lphnh2,1.0,1,1,1,31,60,61,61,112/30,39/40,34,67,46,23,46,61,68,30,79,118,61,70,74,109/110,125,111,18,25,119,131,30,1/122
lphnh3,lphnh3,1.0,3,5,64/61,16/17,43,36,36,51,19,19,37/70,19,5,19,29,37/38,16,49,54,16,41/42,44,48,65,44,5,11,13,68,16,60/13
lphnh4,lphnh4,1.0,5,6,103,39,44,44,44,68,36,43,44,43,6/8,43,46,44,83,66,87,48/44,44,60,58,104,58,6,6,93,108,32,95
lphnh5,lphnh5,1.0,8,1,101,18,31,32/41,32,57,26,118,119,28,11,28,32,48,30,52/54,88/89,40,49,52,55,107,52,1,14,92,110,1/90/15,99
lphnh6,lphnh6,1.0,1,1,7,10,11,11,11,43,11,11,59,16,1,22,11,29/30,45,38,46,25/26,29,37,38,7,42,3,1,7,7,7,53
lphnh7,lphnh7,1.0,7/12,13,145,22,34,42,42,22,32,32,65,32,13,32,39,65,22/95,74,96,62,65/70,22,90,13,91,18,13,99,146/13,21,131
lphnh8,lphnh8,1.0,14,1,66,26,24,24,24,60/61,27,29,79,29,1/19,29,35,24,61,42,60,24,39,42,57,68/73,59,16,20,24,71,24,66
lphnh9,lphnh9,1.0,96,1,162,119,119,126,126,146/119,119,164,126,123,1,123,126,126,151,143,156,128,137,142,144,118,119,107,115,161,118,119,162
lphnh10,lphnh10,1.0,3,1,1,12,12,12,12,45,12/14/15,69,21,12,6,12,12,21,46,39/40,12,12,30,33/36,39,1,33,1,9,48,65,1/47,1/50
lphnh11,lphnh11,1.0,31,32/1,90,50,61,69/61,69/61,77,49,93/95,96,58,32,58/59,67,70/71,49,73/75/76,89,61,70,73,73,1,73,32,34,47,1,47,43
lphnh12,lphnh12,1.0,1/2,1,8,16,66,34/35/30,34/35/30,75,24,99/25,64/100,25/26,1,27,30,64,79,29,81,33,64,70,71,98,29,1,1,8,97,16,82
lphnh13,lphnh13,1.0,5,1,43,17,26,18,18,27,18,18,18,19,1,19,23,18,27,30,36,18,18,18,32,45,18,1,1,38,56/62,15,39/41
lphnh14,lphnh14,1.0,10,12/15,110,28,71,38/57,38/56,83,31,123,38,35,15,35,41,38,91,27,92,53,62,77,78,113,79,17,22,24,112,27,104
lphnh15,lphnh15,1.0,1,3,96,20,55/25,43,43,25,36/30,30,52/103,30,10,30,42,48,73,58/61,91,44,48,57,60,16,70,3,10,93/95,16,20,96
lphnh16,lphnh16,1.0,9,1,91,23,33,34,34,80,24/25,26,101,26,1,32,36/37,54,85,72,80,45,66/67,72,72,1,79,12,19,1,1,1,87
lphnh17,lphnh17,1.0,14,15,15,24,40,35,35,51,23,104,29,26,15,28,32/29,29,54,44/45,87,34,39,41,46,97/99,43,16,15,15,101,91,93
lphnh18,lphnh18,1.0,31,1,100,63,86,63,63,63,63,63,63,69,1,69,73/75,79,93,88,94/63,63,81,87,88,110,87,1,40,63,110,63,63
lphnh19,lphnh19,1.0,2,1,108,51,82,67,67,84,63,64,80,64,1,64,75/76,80,95,84,96,67,80,87/88,84,1,89,1,9,1,1/109,28,106
lphnh20,lphnh20,1.0,11,14,92,21,20,41,41,20,23,23,104,23,18,23,31,27,80,73/75/76,88,40,65/67,20,73/75,14,77,16,18,14,97/101,90,95
lphnh21,lphnh21,1.0,25,1,100,42,73/42,54,54,42,44/45,109,54,44,1,51,59,66,87,42,96,61,70/72,42,79,102/104,80,1,35/37,38,106,42,99
lphnh22,lphnh22,1.0,1,1,80,23/24,30,32/30,32/30,70,25,97/98,104,29,7,27,30,35/30,23,49,23,34,36,47,52,85,46,6,10,22,85,22,21
lphnh23,lphnh23,1.0,4,8,77,20,55,24,24,56/63,24,24,51,24,8,24,43,51,63,56,68/69,47,51,56,56,15,62,14,8,72,15,20/71,75
lphnh24,lphnh24,1.0,8,13,136/141,19/20,17,17,17,77,32,39,54/143,43,16/15,43,52,54/56,74,17,130,17,54/60,63,17,142,71,15,15,17,142,131,140
lphnh25,lphnh25,1.0,1,1,3,20,61/62,31,31,63,24,110,111,21,1,26/27,31,44,96,63,103,39,52/54,63,92/93,3,94,1,1,3,107,5,3
lphnh26,lphnh26,1.0,44,1,49/93,56,62,65,65,83/62,49,97,79,49,1,60,62,79,86,82,86,62,79,81,62,49,62,45/46,1,49,49,49,49
lphnh27,lphnh27,1.0,4,1,78,14,14,22,22,45,15,15,88,16/15,1,15,20/21,14,45,58,45,33/35,41,54,73,1,53,1,1,10,86,10,10/76
lphnh28,lphnh28,1.0,13,1,1/107,22,34,19,19,70,31,111,112,32,16,32,37,19,93,56,72,41,49,56,56/62,1,63,1,1,1,109,94/95,101/106
lphnh29,lphnh29,1.0,8,1/10,66,20,17,17,17,17/43,23,23,77,23,11/13,23,17,34,45,17,52,17,17,37,40/41,68,17,10,14,1,68,17/55,65
lphnh30,lphnh30,1.0,2,1,112,24,24,46,46,24,30/31,33,47,34,1,33,44,47,24,56,107,39,49/50,61,67/69,21,73,1,12,111,121,24,24
lphnh31,lphnh31,1.0,4,1,178/180,83,133,127,127,85,105,225,131,112,1/5,112,119/120,131/132,160,145,161,125/126,131/118,148,154/155/156,79,158,5,77,162/79,222,83,167
lphnh32,lphnh32,1.0,23,28,153,108,136,127,130,108,117,117/169,170,123,29,123,128,134,145,108,148,129,135,139,143,103,144/108,29,102,108,168,151/108,153
lphnh33,lphnh33,1.0,2,1,80/77,11,23/24,24,24,22,13,87,89,14,1,14,25,31,40,36,66,28,31,33,35,83,33,3,1,70,83,8,1
lphnh34,lphnh34,1.0,24,1,165,30,44,44,44,92,30,193/194,68,39,1,37,44,68,112,78,132,55,74,83,86,188,89/90,28,1,30,184,32/30,162/164
lphnh35,lphnh35,1.0,5,6,102,22,16,16,16,79,26,33/30,113,34,6,36,40,16,98,80,79,41,77,80,83,6,85,6,10,16,112,100,104
lphnh36,lphnh36,1.0,4,1/6,90,19,33/19,19,19,19,24,100,19,19,1,19,19/25,30/31,81,48,85,19,32,50,53,91,59,1,1,9,96,10,86/87
lphnh37,lphnh37,1.0,4,1/6,74,17,16,29,29,55/56,21,21,29,21,10,21,30,29,66,44,69,34,36,41/42,46,75,54,8,13,72,75,16,74
lphnh38,lphnh38,1.0,9,12,117,26,26,74,74,26,40,135,136/26,60/62,12,60,67/68,26/75,102,82,110,73,77,87,82,12,96,12,12,22,12,22,122
lphnh39,lphnh39,1.0,3/4,1,109,13,64,17,17,77,18,122,58,19,9,19,17,58,92,66,106,56/57,60,68,71,1/118/110,66,1,8,108,117,107/13,1
lphnh40,lphnh40,1.0,4,5,100,29,26,54,54,26,38,47,59,40,5,52,54,59,81/82,61,85,57,59,63,72,106,76,5,17,26,105,27,102
lphnh41,lphnh41,1.0,5,1,102,11,54,11,11,57,14,105,106,15,1,16,19,30,79,61,57,25,53,59,65,103,57,1/8,1,87,103,11,91
lphnh42,lphnh42,1.0,8,10,69,17,25,25,25,44,19,74,76,21/22,10,23,26,25,44,38,55,29,25,35,39,1/73,42,10,10/14,1,1,16,59
lphnh43,lphnh43,1.0,1,1/2,110,10/12,13,13,60/13,94,21,13,121/122,13,3,13,26,13,96,92/13,101,59,89,13,13/93,112,13,1,3/4/5,7,113,10,104/105
lphnh44,lphnh44,1.0,2,1,59,6,6,6,6,6,6,8,70,8,1,8,20/21,6,50,27,50,22,6,6,36,6,42,5,1,6,68,6,56
lphnh45,lphnh45,1.0,1,2/4,64,8,20,19,19,53,12,12,28,12,2,12,19,28,32/54,37,59,24/27,30,35,43,76,32,2,2,2,72,62,64
lphnh46,lphnh46,1.0,5,1,107,28,30,46,46,76,32/30/31,33,57/108,33/35,1,33,44,57,30,62/63,30,49,57,61,62,22,68,1,19,81,22,25,84
lphnh47,lphnh47,1.0,16,1,118,19,19,49,49,70,36/37/38,136,144,36,1/18,40,45/46,50,73,66,101,47,63,66/68,66,1/132,66/69,17,1,19,131,19,102
lphnh48,lphnh48,1.0,24,1,88,31,45/31,31,31,57/59,33,100,105,36,29,34,31,37,60,47,78,31,41,46/31,52/53/54,89,47,1,29,30,89,31,80/30
lphnh49,lphnh49,1.0,4,1,1/62,9,23,23/25/26,23/26,53,13,16,28,16,1,17,23,29,58,33/36,60,23,28,35,52,1,33,1,1/7,1,63,1,1
lphnh50,lphnh50,1.0,1,5,60,11,17,26,26,38,17,68,27,17,4/5,17,24,27,53,32,54/55/40,24,31,32,35,66/67,36,5,5,9,64/63,11,9
lphnh51,lphnh51,1.0,1,1/3/4,49,6,34,15,15,39/40,7,7,14,8/9,5,8,16,28,43,35,6,25,31,37,35,1,35,1,5,6,1,6,45
lphnh52,lphnh52,1.0,8,10,70,32,43,40,39,30,33,30,39,30,14,30,39,39,57,51,57,42,39,30,51,20,52,11,16,23,72,30,65/66
lphnh53,lphnh53,1.0,5,1/7,16,17/20,32,33,33,17,21/22/23,21,33,25,1,30,36,33,17,45,102,33,42/43,45,61,14,66,1/8,11,16/17,108,17/104,16
lphnh54,lphnh54,1.0,2,1,11,20,45,45,45,45,29,39,45,39/40,9,40/44,58,72,45,75/45,86/88,63,72/73,74/45,77,1,45,1,9,11/93,97/99,18,95
lphnh55,lphnh55,1.0,13,1/15,28,33,33,33,33,78,33,101,33,40,1,42,48,33,33,67/72,86,56/58/59,64/62,67,67,24,71,18,22,89,96,33,93
lphnh56,lphnh56,1.0,1,1,80,11,59,19,19,11,14,11,85/54,11,9,11,35,58,69,61,11,41,55,60,65,2/83,11,1,1/10,11,2,71,11
lphnh57,lphnh57,1.0,10,1,75,14,14,38,38,63,32,14,38,36,1,36,43,38,66,59,72,44,38,53,61,1,62,1,1,13,1,14,75
lnpsh0,lnpsh0,1.0,2,0,0,7,7,7,7,7,7,0,7,7,0,7,8,7,7,7,7,7,7,0,15,18,7,0,6,16,0,0,0
lnpsh1,lnpsh1,1.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,1,0,1,1,21,1,0,0
lnpsh2,lnpsh2,1.0,1,3,3,3,3,3,3,8,3,20,3,3,3,3,3,3,0,3,3,3,3,3,3,3,0,5,3,3,3,3,3
lnpsh3,lnpsh3,1.0,1,1,20,1,1,1,1,1,1,1,1,9,1,9,11,1,1,13,16,1,1,13,0,1,13,7,1,1,1,1,20
lnpsnh0,lnpsnh0,1.0,1,1,31,11,11,11,11,11,11,11,20,11,7,11,16,20,11,11,29,19,20,11,11,1,11,6,10,1,1,11,1
lnpsnh1,lnpsnh1,1.0,4,1,1,1,22,22,22,26,1,46,49,1,1,1,23,22,26,28,26,25,22,26,26,1,26,19,1,1,40,1,1
lnpsnh2,lnpsnh2,1.0,2,1,17,4,5,5,5,5,5,6,5,6,1,6,5,8,5,5,5,5,5,5,5,18,13,1,1,1,18,1,1
lnpsnh3,lnpsnh3,1.0,3,1,1,1,6,8,8,6,6,18,8,6,1,7,8,8,6,11,15,8,9,6,10,1,10,1,1,1,1,1,16
lnpsnh4,lnpsnh4,1.0,4,6,6,6,6,6,6,6,6,6,6,6,6,9,6,6,21,15,6,6,14,6,19,6,15,6,6,6,26,6,25
lnpsnh5,lnpsnh5,1.0,13,1,1,20,21,21,21,43,21,21,21,21,1,24,34,21,43,21,43,21,21,21,42,1,21,1,1,1,1,19,1
lnpsnh6,lnpsnh6,1.0,1,2,10,10,21,22,22,32,15,19,24,19,6,19,22,24,27,27,33,22,24,27,29,2,30,2,6,10,35,10,10
lnpsnh7,lnpsnh7,1.0,5,1,19,8,13,1,1,1,10,1,1,1,1,1,1,1,16,14,16,1,1,1,14,1,1,1,1,1,1,1,1
lnpsnh8,lnpsnh8,1.0,1,1,1,2,5,1,1,1,1,1,15,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,1
lnpsnh9,lnpsnh9,1.0,1,1,1,1,1,1,1,1,1,10,1,10,1,10,1,1,1,1,30,1,1,1,13,1,1,7,1,1,1,1,33
lnpsnh10,lnpsnh10,1.0,1,1,24,6,6,6,6,6,6,6,6,6,1,6,6,6,6,6,20,11,6,6,13,6,6,1,4,6,6,6,6
lnpsnh11,lnpsnh11,1.0,1,1,8,9,16,10,10,9,9,9,33,9,5,9,11,9,9,9,28,12,9,9,20,8,9,5,7,8,8,8,8
lnpsnh12,lnpsnh12,1.0,2,1,1,1,1,6,6,1,1,25,6,1,1,1,6,11,17,1,22,9,12,1,1,1,14,1,1,1,1,1,1
lnpsnh13,lnpsnh13,1.0,1,5,5,5,5,5,5,5,5,18,5,5,5,5,5,5,5,5,12,5,5,5,5,5,5,5,8,5,5,5,5
lnpsnh14,lnpsnh14,1.0,7,1,1,1,1,1,1,19,1,1,26,1,1,1,1,12,1,17,21,1,12,16,17,1,18,1,1,1,1,1,1
lnpsnh15,lnpsnh15,1.0,1,1,22,8,10,10,10,4,4,4,10,4,1,4,10,10,4,13,17,10,10,4,13,4,4,1,1,4,23,4,18
lnpsnh16,lnpsnh16,1.0,1,1,1,5,13,11,11,5,7,5,5,7,1,7,5,5,5,5,5,11,5,5,16,1,18,1,1,5,1,5,1
lnpsnh17,lnpsnh17,1.0,2,1,21,5,4,6,6,4,4,4,6,4,3,4,6,6,4,4,19,6,10,12,16,1,4,3,3,1,23,4,1
lnpsnh18,lnpsnh18,1.0,2,3,3,9,14,3,3,3,3,3,3,3,3,3,3,3,3,17,3,3,3,3,17,3,18,3,5,3,20,3,3
lnpsnh19,lnpsnh19,1.0,1,1,2,2,8,6,7,12,2,39,6,3,1,3,6,6,2,2,14,6,6,2,11,1,2,1,1,2,36,2,15
lnpsnh20,lnpsnh20,1.0,2,1,1,3,3,3,3,3,3,3,3,3,1,3,3,11,3,14,3,3,3,3,3,1,3,1,1,1,1,1,1
lnpsnh21,lnpsnh21,1.0,1,1,1,7,8,8,8,14,7,7,8,7,1,7,9,8,14,14,21,8,8,14,18,1,14,1,5,1,1,1,22
lnpsnh22,lnpsnh22,1.0,2,1,1,6,6,8,8,6,7,7,6,7,1,7,8,14,6,16,6,13,6,16,19,1,16,1,5,1,1,6,1
lnpsnh23,lnpsnh23,1.0,1,1,25,5,5,5,5,5,5,5,33,5,1,5,5,5,5,18,24,5,5,16,20,3,16,1,1,3,3,5,3
lnpsnh24,lnpsnh24,1.0,3,9,9,9,9,9,9,9,9,13,36,13,9,13,16,9,9,9,9,9,9,9,27,34,29,9,9,31,35,9,33
lnpsnh25,lnpsnh25,1.0,4,1,5,5,5,5,5,8,5,11,5,5,1,5,5,5,8,5,8,5,5,7,5,5,5,1,1,5,5,5,5
lnpsnh26,lnpsnh26,1.0,2,1,1,1,1,11,11,14,10,8,13,8,1,8,1,13,20,14,14,1,13,16,17,1,19,1,1,1,27,1,23
lnpsnh27,lnpsnh27,1.0,1,1,7,11,10,13,13,10,12,31,13,12,1,12,14,13,10,19,10,13,13,18,28,3,18,2,1,8,3,10,7
lnpsnh28,lnpsnh28,1.0,1,1,2,2,2,2,2,2,8,2,2,2,1,2,13,14,2,25,34,2,14,23,26,1,28,1,1,2,38,2,2
lnpmh0,lnpmh0,1.0,15,30,30,37,37,37,37,77,39,40,91,0,30,40,44,53,77,75,77,50,37,0,0,85,0,30,36,80,85,30,30
lnpmh1,lnpmh1,1.0,7,1,1,11,13,20,20,34,18,17,13,17,1,17,20,21,34,24,0,20,21,26,0,1,30,10,1,11,0,11,1
lnpmh2,lnpmh2,1.0,0,1,41,13,11,11,11,11,0,0,44,0,9,0,11,30,35,33,11,28,29,11,33,1,32,9,9,11,1,11,1
lnpmh3,lnpmh3,1.0,1,1,25,0,0,0,0,0,0,7,0,7,1,7,12,16,21,19,0,0,17,19,19,28,19,1,1,0,32,0,24
lnpmh4,lnpmh4,1.0,0,5,63,11,0,32,32,0,21,21,33,21,5,21,30,33,50,39,0,31,36,39,44,65,39,5,5,11,65,58,11
lnpmsh0,lnpmsh0,1.0,1,2,30,9,13,13,13,13,12,38,14,1,2,1,13,14,25,20,13,13,14,20,23,1,20,5,6,1,34,1,1
lnpmsh1,lnpmsh1,1.0,3,1,45,11,8,17,17,27,12,14,24,14,1,14,16,24,27,30,27,23,26,34,35,46,30,1,4,7,49,8,44
lnpmsh2,lnpmsh2,1.0,3,1,45,16,18,25,25,31,18,21,25,21,1,21,25,28,40,33,40,25,29,33,33,48,33,9,10,16,46,16,42
lnpmsh3,lnpmsh3,1.0,1,1,7,9,20,9,9,49,9,9,59,11,3,10,9,9,49,37,49,9,18,36,48,57,37,1,5,7,55,9,7
lnpmsh4,lnpmsh4,1.0,3,1,68,8,8,8,8,8,27,30,33,30,1,30,8,33,54,49,56,8,38,41,50,8,52,7,1,62,74,8,68
lnpmsh5,lnpmsh5,1.0,2,1,1,4,4,4,4,21,9,8,4,8,1,8,4,4,21,18,21,4,12,15,18,1,13,1,1,1,1,4,1
lnpmsh6,lnpmsh6,1.0,112,116,158,129,129,129,136,149,130,131,164,131,116,132,129,138,129,145,129,129,140,142,146,126,147,116,125,128,126,128,152
lnpmsh7,lnpmsh7,1.0,1,1,56,15,16,16,16,16,37,60,16,40,6,40,16,16,51,45,16,16,44,45,45,57,49,4,5,14,57,14,53
lnpmsh8,lnpmsh8,1.0,1,1,1,11,14,15,15,11,13,38,14,13,1,13,14,14,11,19,33,15,18,19,21,1,19,5,1,1,1,1,35
lnpmsh9,lnpmsh9,1.0,1,2,42,14,14,22,22,36,14,14,14,14,3,14,14,14,36,31,36,26,14,29,31,13,29,2,8,13,52,14,42
lnpmsh10,lnpmsh10,1.0,6,7,47,16,39,32,32,41,22,25,49,25,7,25,30,35,42,16,42,30,35,16,16,1,16,8,10,45,1,1,1
lnpmsh11,lnpmsh11,1.0,13,1,16,17,43,43,43,79,17,86,43,18,1,18,43,43,77,74,80,64,65,71,74,16,17,1,1,16,16,83,16
lnpmsh12,lnpmsh12,1.0,3,1,43,15,15,15,15,15,15,46,21,18,1,18,19,21,32,30,37,15,23,29,30,1,25,10,1,15,1,15,40
lnpmsh13,lnpmsh13,1.0,1,1,72,5,5,5,5,5,6,9,20,12,1,13,16,24,42,38,68,17,29,33,40,1,5,1,1,1,1,69,73
lnpmsh14,lnpmsh14,1.0,11,1,48,1,1,1,1,1,1,1,30,27,18,27,1,30,1,38,1,29,34,37,39,1,41,14,19,1,1,1,1
lnpmsh15,lnpmsh15,1.0,4,1,34,6,8,8,8,23,7,6,14,6,1,6,10,15,29,19,23,8,14,19,21,1,19,1,1,1,1,1,32
lnpmsh16,lnpmsh16,1.0,3,1,1,1,18,19,19,34,13,57,58,13,5,13,19,23,34,40,34,20,31,36,46,1,49,1,8,1,1,54,56
lnpmsh17,lnpmsh17,1.0,1,1,1,11,1,1,1,1,13,70,77,14,1,13,1,46,1,57,63,44,1,56,57,1,58,1,6,1,1,1,1
lnpmsh18,lnpmsh18,1.0,122,1,170,140,140,149,140,164,140,174,179,146,1,147,140,140,167,158,161,140,151,155,160,172,155,1,1,140,135,140,170
lnpmsh19,lnpmsh19,1.0,4,1,31,12,12,12,12,12,13,12,12,17,1,15,12,12,29,12,26,12,12,20,12,1,24,1,7,11,1,30,31
lnpmsh20,lnpmsh20,1.0,2,1,33,1,1,1,1,29,1,8,1,8,3,8,1,1,29,27,31,13,18,27,27,35,28,1,5,1,35,1,34
lnpmsh21,lnpmsh21,1.0,15,1,55,20,20,20,20,51,20,20,57,20,17,20,22,23,49,46,53,20,41,46,46,1,48,17,17,1,1,1,1
lnpmsh22,lnpmsh22,1.0,7,1,1,12,12,12,12,21,12,14,12,14,9,14,12,12,34,24,36,15,12,27,24,1,24,9,9,1,37,11,1
lnpmsh23,lnpmsh23,1.0,1,1,41,1,1,1,1,20,1,1,4,1,1,1,1,4,1,12,38,1,4,12,18,45,12,1,2,1,45,1,39
lnpmsh24,lnpmsh24,1.0,3,1,52,28,28,30,30,28,28,70,42,28,1,28,30,42,50,47,51,40,42,44,47,69,46,1,12,17,56,21,17
lnpmsh25,lnpmsh25,1.0,1,4,46,20,19,19,19,19,19,23,52,23,4,23,19,19,37,30,43,19,29,33,30,50,30,16,4,4,50,19,4
lnpmsh26,lnpmsh26,1.0,28,1,1,37,39,39,39,39,44,41,39,41,33,41,39,39,39,58,74,39,39,53,65,1,53,1,34,1,1,36,1
lnpmsh27,lnpmsh27,1.0,1,4,46,11,16,18,18,11,14,14,52,14,4,14,16,16,11,28,11,16,16,21,38,7,42,4,4,7,7,11,7
lnpmsh28,lnpmsh28,1.0,1,1,15,15,18,24,24,31,18,40,22,18,4,19,22,22,18,18,38,22,22,27,28,1,18,1,4,15,1,15,15
lnphh0,lnphh0,1.0,1,4,0,12,12,12,12,12,12,12,71,12,0,12,0,30,12,51,59,22,30,51,0,1,51,10,0,63,68,1,64
lnphh1,lnphh1,1.0,13,1,70,34,34,34,34,54,34,97,34,0,23,0,43,49,59,34,54,46,50,52,34,0,34,20,26,60,0,34,71
lnphh2,lnphh2,1.0,1,3,89,20,0,39,39,39,34,98,39,34,11,36,0,45,68,55,69,42,48,61,65,12,67,0,11,17,96,18,82
lnphh3,lnphh3,1.0,8,0,181,79,80,89,89,80,81,192,194,80,77,88,89,0,80,165,177,89,101,163,161,0,161,73,77,78,0,79,183
lnphnh0,lnphnh0,1.0,20,1,93,33,71,47,47,85,34,34,111,36,21,36,43,65,90,34,91,45,65,78,34,103,81,1,27,33,105,33,33
lnphnh1,lnphnh1,1.0,10,13,106,24,48,40,40,30,30,33,42,34,18,37,38,46,92,84,100,38,47,79,85,12,88,21,18,24,168,24,104
lnphnh2,lnphnh2,1.0,5,10,138,48,30,54,54,30,50,146,54,50,12,50,60,54,100,72,130,54,64,68,75,16,87,11,12,28,145,30,135
lnphnh3,lnphnh3,1.0,1,1,110,44,56,56,56,86,51,51,118,51,1,54,57,56,103,74,86,63,56,68,81,1,68,35,1,107,114,44,109
lnphnh4,lnphnh4,1.0,1,4,61,14,35,22,22,43,19,77,78,20,10,21,22,32,45,36,53,30,32,37,36,1,36,5,10,1,66,14,1
lnphnh5,lnphnh5,1.0,1,1,84,31,43,43,43,71,38,99,43,37,7,37,64,65,71,67,73,43,43,32,67,89,69,26,7,30,85,30,77
lnphnh6,lnphnh6,1.0,13,1,124,66,89,81,81,66,71,129,83,70,1,70,74,83,113,66,114,80,84,94,106,38,66,22,37,66,127,118,66
lnphnh7,lnphnh7,1.0,2,1,76,20,52,43,43,69,28,87,43,28,9,30,43,49,67,60,67,43,50,64,60,1,66,11,16,1,84,19,73
lnphnh8,lnphnh8,1.0,16,1,124,31,35,37,37,30,30,134,35,30,1,33,37,35,81,69,84,45,35,69,75,132,78,25,1,29,131,30,118
lnphnh9,lnphnh9,1.0,4,1,1,33,26,43,43,70,26,86,100,26,1,36,42,60,72,67,70,51,63,65,67,85,65,20,1,76,84,26,80
lnphnh10,lnphnh10,1.0,4,9,104,63,64,75,75,64,66,66,64,66,18,66,68,64,64,82,97,74,78,82,87,106,91,17,31,99,110,62,102
lnphnh11,lnphnh11,1.0,9,17,17,29,51,51,51,84,40,34,51,41,19,34,54,51,102,78,105,57,67,69,81,17,42,22,24,29,144,29,109
lnphnh12,lnphnh12,1.0,13,1,45,48,56,56,56,126,51,51,143,55,1,51,62,104,128,113,132,100,109,118,122,1,113,1,1,45,142,45,138
lnphnh13,lnphnh13,1.0,6,1,17,18,18,33,33,70,18,90,34,22,1,22,27,37,70,43,75,18,39,42,53,83,65,11,13,17,80,77,17
lnphnh14,lnphnh14,1.0,3,5,7,11,11,11,11,45,20,21,11,21,5,21,23,11,48,36,61,28,11,36,36,5,36,5,5,7,5,11,7
lnphnh15,lnphnh15,1.0,1,2,14,14,55,29,29,57,14,97,14,14,2,14,26,50,69,61,89,47,50,61,61,94,61,3,2,14,92,14,14
lnphnh16,lnphnh16,1.0,7,10,79,15,40,13,13,58,23,23,13,23,1,30,13,35,72,13,58,13,35,13,52,81,57,1,1,75,80,74,76
lnphnh17,lnphnh17,1.0,4,1,83,25,57,27,27,76,25,90,97,25,19,25,38,55,77,27,79,46,52,27,70,22,72,14,19,81,89,25,83
lnphnh18,lnphnh18,1.0,3,1,72,21,50,19,19,52,22,74,80,22,1,30,34,43,60,52,66,19,46,53,52,73,52,6,15,17,73,70,71
lnphnh19,lnphnh19,1.0,32,1,117,51,44,60,60,44,44,44,128,44,43,44,60,60,44,94,44,62,85,102,105,1,110,41,43,44,125,115,117
lnphnh20,lnphnh20,1.0,2,1,107,10,10,31,31,84,14,10,113,10,7,18,20,47,90,80,10,29,50,75,83,1,56,4,7,1,109,10,93
lnphnh21,lnphnh21,1.0,1,1,8,14,25,27,27,16,16,16,27,21,4,16,31,27,16,16,16,27,39,16,52,8,56,1,1,8,83,12,8
lnphnh22,lnphnh22,1.0,7,10,135,51,48,48,48,48,57,57,138,57,10,62,48,48,129,48,132,113,48,123,48,44,126,37,43,47,44,133,47
lnphnh23,lnphnh23,1.0,9,14,24,27,77,65,65,82,24,101,104,30,21,31,34,72,85,24,86,64,76,24,24,91,24,15,23,24,96,24,24
lnphnh24,lnphnh24,1.0,14,18,230,46,63,63,63,78,56,56,234,58,18,59,63,74,129,82,224,66,71,84,93,18,94,26,33,42,232,225,229
lnphnh25,lnphnh25,1.0,1,1,148,13,47,13,13,51,22,19,164,19,2,19,31,13,51,55,140,34,43,56,63,162,55,3,2,13,160,13,151
lnphnh26,lnphnh26,1.0,16,21,122,39,80,47,47,91,39,39,47,39,21,46,47,61,91,82,118,57,77,83,88,123,90,24,21,26,123,119,121
lnphnh27,lnphnh27,1.0,16,1,80,31,37,38,38,32,32,35,38,36,18,36,43,53,70,60,73,51,53,60,64,91,60,19,24,75,87,30,26
lnphnh28,lnphnh28,1.0,12,1,116,27,72,65,65,73,36,133,68,29,18,38,64,70,73,86,109,65,68,84,104,123,73,13,20,27,118,27,113
