id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh6,lphh6,1.0,0,48/0,71,88,89,71,40,0,88,15,0/55,104/107,119,78,33,36,15,15,133,43,135,71,102,0,126,128,128,97,83,97,99
lphh7,lphh7,1.0,1,39,2,67,69,52,25,69,66,5,18,84,85/72,0,14,17,0,22,89,35,27,0,80/81,87,72,2,2,2,53,2,0
lphnh0,lphnh0,1.0,2,56,64,86,84,64,52,89,88,20,20/60/62,91,107/108,78/79,26,33,37,39/40,113/116,47,128,67,91,18,100,18,111,18,83,18,91
lphnh1,lphnh1,1.0,6/7,64,74,183,185,176,55/46,185,183,19/21/22,65,206,216,168,18,45,48,47,47,53,228,172,206,1/10/223,219,223,223,190,181,190,191
lphnh2,lphnh2,1.0,3,76,80,91,101,89,51,106,100/91,36,68,170,184/187,85,36,35,38,42,201,51,206/207,87,169,1,190,1,192/1,129,99,151,129
lphnh3,lphnh3,1.0,1,87/88,104/105,118/120,118,104,4,118,118/119,11,90,142,148,115,18/19,9,4,4,4,32,154,112,141,4,138,4,4/149,130,117,126,134
lphnh4,lphnh4,1.0,5/6,89,102,114/116,124,102,12,126,117/118/120,14,98/99,140,163,108,16,34,46,41,12,12,12,112,139,1,11,167,167,11,11,11,11
lphnh5,lphnh5,1.0,4,62,1,87,1,82,23,1,87,9,64/1,113,125,79,12/13,9,16/15,15,142,18,159,81,102,130,128,130,130,90,1,90,93
lphnh6,lphnh6,1.0,8,10,87,103,110,101,41,113,105,14,10,124,150,98,10,16,24,21,10/156,76,161,90,122,153,152,153,153,119,102,120,121
lphnh7,lphnh7,1.0,6,35,42,69/11,70/11,44,13,11,11,12,39,96,116,64,12,12,20,22,141,13,143,48,100,136,131,136,136,87/90,11,93,97
lphnh8,lphnh8,1.0,10,65,67,15,15,67,52,15,15,39,50,91,96,71,37,44,49,17,17,55,104,73,91,1,89,1/97,1,79,15,82,89
lphnh9,lphnh9,1.0,85/86,130,87,171,171/174,87/151,120,173,171,98,97,182,211,147,107,109,97,117,113,123,217,87,182,87,212/213/182,87,214/87,176/87,166,87,179/182
lphnh10,lphnh10,1.0,3,6,6,52,54,44,31,57,51,8,32/33,74,111,38,18,19,22,24,117,6,130,6,74,6,73,6,114/116,59/60,48,58,63
lphnh11,lphnh11,1.0,26,81/77,89,27,109,102,56,108/110,27,34,85,122,124,99,28,48,56,63,56,72,56,100,113,1,113,1/125,125,27,27,27,111
lphnh12,lphnh12,1.0,1,40,1,70/71,1,66,35,1,70,5/8,43,80,85,48,5,10,13,17,96,34,98,49/46,80/83,1,84,87/88,1,73,1,73,73
lphnh13,lphnh13,1.0,7/8,34,39,48,10,41,27,10,48,10,35,65,69/70,42,11/13,17,21,21,75/76,30,27,42,68,1,69,73,1,58,10,10,10/60
lphnh14,lphnh14,1.0,6,68,83,101,100,86,44/45,107,100,21,78,116,125,93,23,27/28,31,31,15,43,149,89,116,132,121,128,128,14,15,14,109
lphnh15,lphnh15,1.0,2,45,66,82,90,78,6,90,85/87,18,6,116,127,69,17,23,25,27,131,44,132,72,104,128,99,129/6,129,92,6,91/94,99
lphnh16,lphnh16,1.0,11,79,14,128,143,121,39,128,138,19,94,148,150,117,30,32/33,17,17,154,72,39,120,148,14,150,152,152,14,122,14,144
lphnh17,lphnh17,1.0,16/19,85,109,134,126,97,76,126,134,33,91,161,186/189,114,35/36,33,43,41,41,73,197,113,149,194,183/190,194,194,141,120,136,144
lphnh18,lphnh18,1.0,30,104/105,112,125,126,118,89,126,1,72,89,1,140,112,63,80,84,88,37/149,89/94,89,112,1,148,144/143,1/145,1,1,1/119,1,1
lphnh19,lphnh19,1.0,1,81,96,108/111,120/122/123,104,71,124,108,16,81,134,145,96,19,20,67,68/60,25,76,73,96,137,3/152,150,3,3,4/125,106,4,128/4
lphnh20,lphnh20,1.0,11,68,79,123,117,95,37,117,131,26,15,145,156,88,28,25,30,33,165,37,37,88,142,163,158,162,162,139,1,139,136
lphnh21,lphnh21,1.0,26,103,113,129,150,127,54/102,150,129,30,54,177,183/185,122,51,30,58,54/60/61,54,101,54,124/125,169,1/187,179,1,1,151/155,135,29,156
lphnh22,lphnh22,1.0,1,30,3,77,83/84,3,24,3/86,71/76,9/14,32/33,130,135,63,13,18,20,20,24,28,161/159,38,130,3,127,139,3,90,3,88,91
lphnh23,lphnh23,1.0,5,32/30,49,6,74,49,9/28,75,6,11,9,80,104,54,11,9,9,20,110,24,24,66,79,106,93,6,6,76,70,76,6
lphnh24,lphnh24,1.0,11,61,67,71,87,67,37,91,71,17,29,136,137,70,17/24,17,26,27,146/143,46,37,67,93,13,141,13,13,93,85/86,93,102
lphnh25,lphnh25,1.0,2,74,90,117,120,104,31,121,114,7,86,142,171,98/103,3,9,23/25,26,179,35,190,98,138,1,122,1,1,124,107/110,132,122
lphnh26,lphnh26,1.0,44,94,45,157,45,146/147,91,161,160/159,49,96,180,182/184,134,49/51,52/47,57,54/58,193,88,200/202/203,135,180,1/190,182,1,1,1,45,1/162,1
lphnh27,lphnh27,1.0,5,32,48/49,56,72,51/54,15,70,56,9,36,87,91,51,9,12,24,24,15,15,96,52,85/86,1,85,1,95,80,1,82,1
lphnh28,lphnh28,1.0,10,16,60,80,86,60/77,46,85,84,23,16,153,169/170,70/72,23,20,37,31,178,52,187,68/74,153/159,1/172,166,1,1,114/115/108,16,88,121
lphnh29,lphnh29,1.0,5,1,21/22,42,50,41,1,50/52,48,1,17,75,67,38,1,1,8/9,1,1,1,1,36,71,1,79,1,1,61,42,62,57
lphnh30,lphnh30,1.0,1,78,93,12,12,93,41,12,115,15,81,150,188,112,35,39/40/15,42,42,42,44,196,97,139,1/194/195,136,1/190,192,120,12,123,133
lphnh31,lphnh31,1.0,3,219,225,258,265,225/253,187/188,262,258,171,224/223,269,281,247,169,172,180,180,315,185,321,247,269,1,279/283/284,1,1,6,254,267,269
lphnh32,lphnh32,1.0,27,203,223,238,238,231,213,238,240,33,203,263,274,230,190,198,203,203,280,214/216,213,225,262,1,259,277,277,254,235,30,257
lphnh33,lphnh33,1.0,2,18,48/50,61,58,47,42,58,64,6,18,97,114/117,53,9,13,18/22,18,128/129/124,31,132,51,82,1/121,100,120,118,73/74,58,75,77
lphnh34,lphnh34,1.0,22,59,1,89,85,80/81,58,98,89,25,24/62,126,149,67,27,25,33,34,169,52,173,67,121,151,109,151,156,1,82,103,105
lphnh35,lphnh35,1.0,3,50,8,78,86,61,30,86,84/85,16/23/24,30,101,114,59,22,28,34,37/39,120,47,46,54,99,5,103,115/5/117,116,90,62,87,6
lphnh36,lphnh36,1.0,2,62,1,82,94,78,54,6/95,86,6,64/63,192,200,74,10,6,44,47,211,52,6,75,192,1,199,202,204,1,81,97,108
lphnh37,lphnh37,1.0,2,38,41,67,71,65/41,5,71,67,5,39,107,119,64,17/13,5,22,19,19,24/27,5,62,104,121,109,123,123,78,67,78,93
lphnh38,lphnh38,1.0,6/7,85,103,122,127,8,37/38/8,127,122,16/15,101/102,151,153,114,13,20,23/8,26,8,34,192,107,147,8,155,8,8,8,116,8,137
lphnh39,lphnh39,1.0,3,62,86/87,110,116/108,97,48,108,110,15,82/83,173,176,104,23,25,33,44,190,12,204,98,168,1,176,1,1,121/11,11,11,129
lphnh40,lphnh40,1.0,1,133,138,146,147/151,138,127,153,146,1,135,177/178/179,186,142,38/41,1,49,49,198/199,125,201,138,173,1,192,1,1,162,7,167,171
lphnh41,lphnh41,1.0,6,39,71,88/90,93,73,16/30,96,88/89,13/14,56,109,137/141,75,10,10,23,24,155,28,16,68,115/116,1,105/142,145/146,144/146,101,78,97,7
lphnh42,lphnh42,1.0,5,46,52,16,16,60,19,68,63,20,42,85,92,56,22,24,31,31,101,36,105,52,80,1,88,96/1/95,96/95,15,61,69,78
lphnh43,lphnh43,1.0,2,47,1,86,86,59,22,86,89,12,1,99,1,72,10,14,1,1/21,1/111,33,116,66,97,1,1,108,108,1,75,1,93
lphnh44,lphnh44,1.0,9,50,84,98,96/103,92,20,103/104,101/102,20,76,157,163,89,20,24,26,37,20/168,46/47,173/174,87,157,167,159,164/165,166,107,18,112,116/117
lphnh45,lphnh45,1.0,3,32/34,35,48,52,1,24,54,48,5,1,70,73,40,10,5,17,14,91,19,93,43/44,69,87,79,80/1,80,1,1,59,1
lphnh46,lphnh46,1.0,5,105,125,133,137,130,67/58,138,135,1,108,177/174,198,120,32,35,40,56,210,65,60,120,174,1,200,209,204,141,131,141/142/143,151
lphnh47,lphnh47,1.0,6,29,37,77,77,70,15,77,84,15,32,108,111,67,18/15,20,23,27,15,15,129,68/54,1/94,1,1,1,1,1/90,1,1,1
lphnh48,lphnh48,1.0,26,66,92/93,97,97,92,31,97,99,37,90,115,120,92,38,39,31,41,126,56,156/159,92/95,114,27,114,123,123,101,1,101,102
lphnh49,lphnh49,1.0,2,37,1,45,50,1,32,50,45,10,1,70,86,43,13,10,16,18,1,20/22,1,43,66,1,63,1,1,57,44,60,62
lphnh50,lphnh50,1.0,2,70,8,105,8,103,55,8/108,105,8,84,120,135,99,8,11,21,42,144/148,53,156,101,130,1/138,132,1,1/137,109,8/104,8,8
lphnh51,lphnh51,1.0,2,6,18,36,28,19,6,28,33,3,17,44,58,21,3,3,9,9,9,6,60,19/23,44,1,42,1,1,40,26/27,37,37
lphnh52,lphnh52,1.0,6,65,71/12,92,92,12,58,92,92,22,70,150,152,86,32,42,50,50,156,60/62,58,88,149/150/151,8,152/153,155,155,104,92,105,108
lphnh53,lphnh53,1.0,5/6,74,85,100,100,85/92,25/26,100,102,14/15,78/79,138/141,144,91,11,17,18,18,148,57,26,85,126,7,144/145,7,7,7,7,105,109
lphnh54,lphnh54,1.0,1,57,70,91,91/94,85/86,53,91,91,17,63,110,138,72,17,34,36,36,174,45,38,70,107/95,1,115,1/139,1,98,91,100,95
lphnh55,lphnh55,1.0,9,49/13,69,91/93,95,73,39,94,91/93,15,59/60,105,129,82,21/22,15,29/31,32,28,45,148,73,102,1,109,130,130,1,1,1,1
lphnh56,lphnh56,1.0,1,29,53,2,2,63,6/26,2,68,6,6,1,87,58,14,20,23,6,105,6/25,6,58,83,1,91,92,92,73,2,1,1
lphnh57,lphnh57,1.0,5/6,33,52,65,75,52,31,75,66,14,38,112,126,57,14,17,19,19,193,28,28,61,114,7,118,7,127,86,8,80,80
lnpsh0,lnpsh0,1.0,0,3,13,0,15,13,3,3,0,3,11,19,24,13,3,3,9,9,3,3,28,13,3,0,20,0,0,3,3,3,3
lnpsh1,lnpsh1,1.0,1,1,16,1,1,16,1,1,1,1,0,19,26,16,1,5,9,9,6,1,1,16,19,1,19,1,1,1,1,18,1
lnpsh2,lnpsh2,1.0,2,0,11,1,1,11,5,1,1,3,0,23,15,11,4,3,7,7,5,5,0,11,22,1,15,1,1,1,1,14,15
lnpsh3,lnpsh3,1.0,1,0,19,21,1,19,0,1,21,0,14,30,44,19,0,7,0,0,0,0,0,19,1,1,1,1,1,24,1,27,1
lnpsnh0,lnpsnh0,1.0,2,14,16,5,5,16,5,5,22,5,5,30,32,18,10,5,5,5,5,5,39,18,5,1,5,1,1,5,20,5,5
lnpsnh1,lnpsnh1,1.0,9,18,22,11,28,22,20,28,26,18,18,33,37,22,18,18,18,18,41,18,18,22,33,11,33,11,39,33,11,33,33
lnpsnh2,lnpsnh2,1.0,1,9,1,19,15,13,2,15,22,2,2,29,34,11,2,2,2,6,2,2,2,12,29,1,28,1,36,23,17,23,25
lnpsnh3,lnpsnh3,1.0,2,9,1,1,1,18,11,1,19,3,9,32,34,15,4,3,1,8,36,11,43,16,32,1,32,1,1,24,1,29,31
lnpsnh4,lnpsnh4,1.0,5,1,1,35,31,20,1,31,35,1,1,40,40,24,12,1,13,13,43,17,1,24,41,1,40,1,1,1,33,38,1
lnpsnh5,lnpsnh5,1.0,7,41,55,9,62,55,9,62,9,9,47,72,75,60,9,12,9,15,9,16,16,55,72,9,75,9,80,68,9,64,64
lnpsnh6,lnpsnh6,1.0,1,21,1,25,27,1,14,27,25,1,14,32,1,1,1,6,12,11,35,16,14,1,1,34,1,34,34,1,24,1,1
lnpsnh7,lnpsnh7,1.0,2,10,1,1,1,1,6,1,1,1,6,16,26,1,1,1,6,6,53,8,56,1,16,1,18,1,1,11,1,13,1
lnpsnh8,lnpsnh8,1.0,1,19,22,3,30,22,6,3,3,3,3,35,39,28,3,3,3,3,3,9,8,28,35,2,31,2,2,31,3,34,31
lnpsnh9,lnpsnh9,1.0,1,17,19,22,26,19,12,1,22,8,12,39,41,19,8,10,8,11,8,12,45,19,1,1,1,1,1,27,1,1,29
lnpsnh10,lnpsnh10,1.0,2,16,1,1,24,1,5,1,1,9,5,33,38,19,11,12,5,13,5,14,5,19,1,1,1,39,39,26,22,1,1
lnpsnh11,lnpsnh11,1.0,3,5,1,19,19,17,5,23,21,5,15,33,39,17,7,5,5,10,5,5,5,17,31,1,39,1,1,25,1,27,1
lnpsnh12,lnpsnh12,1.0,1,14,1,1,25,24,1,1,1,5,1,29,1,21,8,10,1,11,32,1,1,23,1,1,1,1,1,1,1,27,1
lnpsnh13,lnpsnh13,1.0,1,9,1,1,1,1,9,1,1,8,9,24,25,1,7,1,11,11,9,9,36,1,23,1,23,1,1,1,16,22,23
lnpsnh14,lnpsnh14,1.0,14,29,20,35,38,34,22,41,35,22,22,46,46,20,22,22,22,22,22,25,54,20,46,1,46,1,1,44,35,45,43
lnpsnh15,lnpsnh15,1.0,1,9,1,14,1,1,1,15,14,1,9,1,22,1,1,1,1,1,1,1,1,12,1,23,1,1,1,16,1,16,1
lnpsnh16,lnpsnh16,1.0,1,28,1,35,37,1,1,1,35,1,30,42,45,31,1,1,8,8,48,11,1,31,42,1,43,1,1,1,33,1,40
lnpsnh17,lnpsnh17,1.0,1,21,1,25,28,1,5,29,25,5,5,1,1,1,5,5,5,5,5,7,5,1,32,33,1,1,1,1,1,1,1
lnpsnh18,lnpsnh18,1.0,2,1,1,24,24,1,1,24,24,1,1,28,30,22,7,1,17,9,1,1,1,1,28,1,30,1,1,27,1,1,1
lnpsnh19,lnpsnh19,1.0,1,20,1,40,39,1,3,39,40,3,3,43,45,22,3,8,10,12,3,3,49,38,43,1,43,1,1,43,39,44,43
lnpsnh20,lnpsnh20,1.0,3,9,1,16,1,1,4,1,16,1,4,1,26,1,1,1,1,1,1,6,6,1,1,1,1,1,1,20,1,1,1
lnpsnh21,lnpsnh21,1.0,1,1,10,1,1,10,9,1,1,1,1,14,1,11,3,1,7,7,17,9,9,11,1,1,1,1,1,1,1,1,1
lnpsnh22,lnpsnh22,1.0,1,26,5,5,61,5,23,61,5,7,50,63,63,58,11,19,20,20,65,20,20,58,63,5,63,5,5,5,5,5,63
lnpsnh23,lnpsnh23,1.0,1,1,9,15,26,9,1,27,23,1,1,30,39,13,1,1,6,6,1,1,1,9,34,1,30,1,1,30,1,32,30
lnpsnh24,lnpsnh24,1.0,1,11,16,35,35,16,4,36,35,6,14,38,51,30,7,4,4,4,4,4,56,31,38,4,38,4,4,37,33,37,38
lnpsnh25,lnpsnh25,1.0,1,4,1,1,1,1,1,1,9,1,1,12,16,1,1,1,1,1,21,1,1,1,10,1,14,1,1,11,1,10,10
lnpsnh26,lnpsnh26,1.0,1,16,3,22,22,20,3,22,22,3,17,3,3,19,13,3,14,14,3,3,35,3,3,2,3,2,32,3,22,3,3
lnpsnh27,lnpsnh27,1.0,1,2,2,2,19,15,2,19,18,2,2,26,26,2,2,2,8,8,7,9,33,14,26,1,26,1,1,1,2,25,26
lnpsnh28,lnpsnh28,1.0,2,12,1,18,18,1,3,18,18,3,16,32,36,1,3,3,3,3,54,9,3,1,30,1,30,1,1,26,18,26,25
lnpmh0,lnpmh0,1.0,19,29,0,51,59,46,40,64,51,32,43,0,76,46,35,32,29,29,29,41,40,46,0,79,0,79,79,67,0,65,65
lnpmh1,lnpmh1,1.0,0,25,0,0,51,42,25,0,0,22,32,58,0,40,22,23,27,27,65,30,69,36,52,0,52,0,0,52,0,52,52
lnpmh2,lnpmh2,1.0,9,25,1,1,49,1,0,49,0,10,35,53,1,1,12,10,16,20,58,0,0,1,53,0,1,57,57,1,1,1,1
lnpmh3,lnpmh3,1.0,2,0,0,23,21,19,0,21,26,0,1,29,1,15,0,0,1,1,1,0,32,15,28,1,1,1,0,1,21,1,1
lnpmh4,lnpmh4,1.0,3,12,0,59,63,52,0,66,61,14,0,74,77,56,19,12,12,30,12,32,32,54,72,10,75,10,10,67,57,10,68
lnpmsh0,lnpmsh0,1.0,1,27,33,6,6,48,8,54,6,9,28,55,60,43,9,17,22,22,63,26,68,38,55,1,60,1,1,4,52,4,4
lnpmsh1,lnpmsh1,1.0,1,16,21,28,28,25,2,37,30,2,18,50,55,24,2,9,13,11,59,15,14,24,50,2,54,56,56,40,27,40,45
lnpmsh2,lnpmsh2,1.0,9,63,67,72,73,1,20,73,72,1,64,101,106,1,11,1,15,15,111,22,112,1,99,110,79,109,109,75,71,74,79
lnpmsh3,lnpmsh3,1.0,2,33,1,43,48,36,1,43,43,1,1,66,69,36,17,19,21,21,21,29,28,36,64,1,69,1,1,51,39,58,60
lnpmsh4,lnpmsh4,1.0,6,18,7,34,34,29,18,34,34,15,18,7,84,23,15,15,10,10,92,18,93,23,7,7,87,7,7,7,7,7,7
lnpmsh5,lnpmsh5,1.0,1,6,14,17,1,12,6,1,19,3,6,26,42,12,5,3,8,9,51,6,6,12,26,1,39,1,1,28,1,28,34
lnpmsh6,lnpmsh6,1.0,114,142,147,164,1,1,1,175,169,1,145,186,190,154,124,1,126,1,197,135,1,160,182,1,182,1,1,177,1,177,180
lnpmsh7,lnpmsh7,1.0,2,17,19,1,27,1,1,1,25,1,1,1,42,20,1,1,1,10,1,12,1,20,1,1,43,44,44,34,1,29,35
lnpmsh8,lnpmsh8,1.0,2,21,32,37,39,1,7,40,37,8,29,45,48,1,11,8,13,13,12,7,7,1,1,1,47,1,1,1,36,1,1
lnpmsh9,lnpmsh9,1.0,1,1,39,47,58,36,1,58,50,5,35,73,74,46,30,1,32,32,79,33,80,36,73,1,75,1,77,65,47,68,70
lnpmsh10,lnpmsh10,1.0,3,36,37,1,50,45,17,1,49,8,8,60,67,43,8,13,14,14,72,17,17,39,60,1,1,1,1,52,46,52,1
lnpmsh11,lnpmsh11,1.0,5,35,6,48,51,38,10,57,48,6,32,70,61,46,6,7,6,6,16,17,76,39,65,6,74,6,6,58,47,58,63
lnpmsh12,lnpmsh12,1.0,3,29,37,54,53,33,18,56,55,15,18,57,63,43,13,13,19,19,18,22,69,33,60,1,57,1,1,58,50,58,57
lnpmsh13,lnpmsh13,1.0,2,12,20,38,36,31,10,39,38,1,18,69,72,24,1,1,1,1,74,10,10,29,58,1,72,1,1,49,35,53,55
lnpmsh14,lnpmsh14,1.0,4,23,1,36,36,33,18,36,36,1,1,45,60,1,1,1,11,11,70,22,1,30,45,1,45,1,1,1,34,41,1
lnpmsh15,lnpmsh15,1.0,3,22,26,5,39,34,13,5,5,5,14,5,50,26,6,5,12,11,56,13,5,26,44,53,50,1,1,40,36,5,42
lnpmsh16,lnpmsh16,1.0,2,44,1,59,65,1,4,65,59,22,47,68,96,54,19,25,4,4,97,30,29,1,79,1,93,1,1,72,57,78,68
lnpmsh17,lnpmsh17,1.0,3,16,1,32,47,27,1,51,45,1,20,53,59,22,1,1,11,11,1,1,62,22,53,1,59,1,1,1,1,1,1
lnpmsh18,lnpmsh18,1.0,112,123,132,153,159,116,123,159,156,117,130,177,181,147,119,121,126,123,191,129,192,136,179,1,184,1,1,162,116,162,161
lnpmsh19,lnpmsh19,1.0,1,1,1,1,1,1,17,31,1,1,1,43,52,26,1,12,14,14,55,22,56,1,43,1,52,1,1,33,28,32,39
lnpmsh20,lnpmsh20,1.0,1,13,1,19,20,17,5,21,19,1,16,29,44,17,1,1,6,6,56,11,58,17,29,46,45,47,46,1,18,1,1
lnpmsh21,lnpmsh21,1.0,22,46,1,60,66,1,1,60,64,31,49,75,82,55,34,31,39,39,83,44,1,1,74,1,71,1,1,1,1,1,71
lnpmsh22,lnpmsh22,1.0,3,28,29,33,38,1,22,38,33,8,16,48,49,31,12,8,20,20,51,23,23,1,45,1,44,1,1,41,35,41,43
lnpmsh23,lnpmsh23,1.0,7,15,17,30,33,17,11,27,30,1,11,54,39,20,1,1,11,11,11,11,11,18,39,1,39,56,55,36,24,36,36
lnpmsh24,lnpmsh24,1.0,2,58,1,70,69,62,22,72,70,6,22,80,86,64,17,6,46,46,113,53,115,66,80,108,80,1,1,77,69,77,77
lnpmsh25,lnpmsh25,1.0,1,27,1,37,36,1,11,36,38,11,30,55,41,33,15,11,22,24,58,11,11,1,51,1,41,56,1,39,1,39,42
lnpmsh26,lnpmsh26,1.0,46,49,1,1,1,1,49,1,1,53,63,81,79,1,54,56,57,58,104,61,49,66,79,1,79,1,1,76,68,76,79
lnpmsh27,lnpmsh27,1.0,2,24,5,5,52,5,9,5,50,9,9,69,72,35,10,15,16,16,75,9,9,29,65,5,72,5,5,59,5,64,65
lnpmsh28,lnpmsh28,1.0,3,51,54,63,64,54,1,60,63,1,53,72,75,57,7,27,30,30,1,34,1,58,72,77,68,76,76,67,59,65,68
lnphh0,lnphh0,1.0,4,30,37,58,67,49,14,58,62,8,14,76,0,47,11,0,16,16,0,14,14,0,70,1,78,0,0,0,56,0,70
lnphh1,lnphh1,1.0,16,52,61,0,74,0,46,78,0,28,57,0,91,71,28,35,38,0,37,51,104,72,85,19,95,19,97,22,22,22,84
lnphh2,lnphh2,1.0,2,0,73,0,0,0,55,0,0,33,0,91,92,74,32,46,52,52,47,55,104,74,0,1,98,101,101,1,1,87,89
lnphh3,lnphh3,1.0,11,151,0,176,195,0,0,198,176,0,0,0,219,170,106,107,111,111,229,0,258,170,209,221,220,225,221,204,175,206,207
lnphnh0,lnphnh0,1.0,10,72,77,15,15,106,41,114,15,27,35,133,134,86,26,34,35,37,35,48,145,88,132,144,138,143,140,116,15,15,121
lnphnh1,lnphnh1,1.0,7,41,42,62,58,46,38,72,62,8,1,91,108,42,8,14,20,28,1,37,127,42,88,111,110,111,119,80,58,83,1
lnphnh2,lnphnh2,1.0,6,82,1,90,1,89,52,1,92,12,32,140,121,88,13,26,44,51,149,53,153,88,131,145,121,1,144,94,1,94,115
lnphnh3,lnphnh3,1.0,17,68,75,83,89,72,61,83,86,38,29,90,122,80,38,40,46,50,132,59,135,72,105,1,106,1,1,95,83,101,90
lnphnh4,lnphnh4,1.0,5,57,12,12,12,69,15,12,72,29,52,85,89,64,29,32,35,35,15,51,127,66,80,1,12,1,91,73,12,74,77
lnphnh5,lnphnh5,1.0,13,37,96,1,121,96,65,121,1,35,37,131,138,109,35,35,37,42,154,50,181,109,126,143,140,146,146,123,1,1,1
lnphnh6,lnphnh6,1.0,1,74,88,122,1,88,10,1,121,11,86,149,177,115,30,60,67,69,181,10,10,104,147,1,168,1,1,125,119,130,123
lnphnh7,lnphnh7,1.0,2,59,6,86,98,6,49,86,95,11,63,117,120,81,18,11,24,24,136,28,143,83,117,1,116,1,1,103,90,1,104
lnphnh8,lnphnh8,1.0,22,72,94,100,108,24,42,100,100,31,83,117,120,24,41,31,48,54,42,63,42,24,1,134,130,134,134,110,100,111,1
lnphnh9,lnphnh9,1.0,7,80,8,8,8,92,43,8,107,27,23,128,139,88,33,38,40,42,144,65,151,87,124,143,122,8,8,111,94,109,121
lnphnh10,lnphnh10,1.0,8,93,100,116,124,100,76,119,116,41,99,136,147,109,39,74,80,82,154,85,76,105,131,149,138,149,153,128,113,11,131
lnphnh11,lnphnh11,1.0,18,111,29,126,126,123,74,126,126,29,88,139,150,122,32,29,59,60,161,71,163,122,147,151,148,151,154,134,125,136,137
lnphnh12,lnphnh12,1.0,16,73,84,135,142,94,63,128,140,20,20,158,161,121,20,55,20,20,20,69,63,122,158,1,166,1,1,1,131,150,151
lnphnh13,lnphnh13,1.0,10,65,67,108,110,67,18,110,108,33,18,127,134,99,35,28,18,48,18,18,149,97,120,14,131,135,14,14,106,14,122
lnphnh14,lnphnh14,1.0,4,47,54,93,95,55,41,81,93,14,9,110,121,74,16,21,28,29,140,39,9,78,104,131,104,5,129,97,83,5,5
lnphnh15,lnphnh15,1.0,2,4,47,4,77,64,4,73,4,14,33,95,98,61,16,11,19,19,4,23,103,57,88,1,85,1,1,81,68,80,4
lnphnh16,lnphnh16,1.0,15,178,184,194,194,17,31,194,196,27,183,209,231,17,30,27,35,47,238,153,242,17,218,1,209,236,236,17,193,202,205
lnphnh17,lnphnh17,1.0,5,65,77,99,88,82,63,107,105,44,14,123,125,6,46,44,14,53,56,57,56,79,122,130,121,127,129,109,94,112,118
lnphnh18,lnphnh18,1.0,11,122,135,168,178,135,19,179,175,22,127,185,193,142,34,37,44,43,206,93,208,150,181,1,193,1,1,1,169,1,1
lnphnh19,lnphnh19,1.0,29,81,85,112,119,101,58,123,116,37,83,131,161,96,38,40,45,42,1,52,1,84,135,163,162,163,163,124,1,1,127
lnphnh20,lnphnh20,1.0,1,40,9,65,69,56,10,87,65,10,10,99,103,45,14,10,19,19,109,34,113,47,101,105,103,108,108,91,9,94,96
lnphnh21,lnphnh21,1.0,7,99,104,121,121,104,36,128,125,24,73,138,144,107,22,26,30,30,28,71,169,104,137,1,135,1,149,129,110,129,131
lnphnh22,lnphnh22,1.0,8,102,1,1,128,115,75,129,1,56,56,139,148,120,62,69,70,70,70,90,75,118,139,154,145,1,1,132,1,132,143
lnphnh23,lnphnh23,1.0,10,105,23,140,141,134,89,142,138,47,106,149,158,130,47,47,60,63,23,86,167,121,156,1,149,1,161,147,23,148,149
lnphnh24,lnphnh24,1.0,21,136,26,153,168,26,78,165,153,41,127,235,240,146,59,65,85,112,245,124,78,145,197,241,237,241,241,173,156,181,186
lnphnh25,lnphnh25,1.0,2,43,51,1,63,57,28,66,1,9,3,101,72,56,7,23,26,27,108,38,109,56,75,104,102,1,1,69,1,69,67
lnphnh26,lnphnh26,1.0,8,75,78,91,96,81,10,97,91,12,56,126,132,81,12,22,35,37,33,53,136,85,109,1,133,1,1,1,1,1,100
lnphnh27,lnphnh27,1.0,27,51,60,70,70,60,33,74,70,35,56,92,117,65,37,40,43,44,33,49,125,60,92,121,85,119,119,31,68,82,31
lnphnh28,lnphnh28,1.0,9,83,127,1,158,108,71,168,1,33,12,192,202,146,30,45,12,48,224,67,236,145,186,209,194,205,205,173,155,178,1
