id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh5,lphh5,1.0,1,62,55,19,19,19,39,0/30,19,30,36,21,1/63,30,30,19,34,41,33,35,37,33,37,17,49,1,0,64,0,0,67
lphh6,lphh6,1.0,13,54,52,18,38,45,41,28,38,28,28,19,57,28,29,18,30,18,30,37,28,30,35,0,18,59,54,60,0,62,78
lphh7,lphh7,1.0,2,57,54/55,6/29,6,6,26,17,27,13,18,10,1,13,15,0/40,15,0,15,18,18,16,18,6,45/46,1,57,61,69,71,1
lphnh0,lphnh0,1.0,10,62,26,58,26,58,53,26,26,26,26,49,71,26,26,59,26,58/59,26,26/44/45,41,38,43,23/26,58,72,70,71,76,71,77
lphnh1,lphnh1,1.0,6,1,14,14,84,14,77,27,83,18,27,65,105,18,18,100/95,18,89,18,29,29,26,29,14,89,105,103,112,115/116,105,133
lphnh2,lphnh2,1.0,2,6,92/94,31,31,57,52,35,53/55,41,35,50,124/125,44,37,91,37,62,37,35,48,37,35,8/9,64,137,108,131,125,135,137/140
lphnh3,lphnh3,1.0,1,7,64,12,46,12,42/12,17,51,17,17/40,41,66,23,17,12,17/22,12,20,17,26/27,19,35/37,6,12,6,65,6,6,68,6/71
lphnh4,lphnh4,1.0,9,10,10,10,37,38/39,10,10,35,19,10,10,10,19,10,38,10,38/40,14/15,24,10,17,22,10,48,74,55,10,69,69,73/10
lphnh5,lphnh5,1.0,5,77,69,14,14,14,59,21,61/62,21,25,48,6,21,21,66,21,66/68,22,29,36/38,21,46,11,68,93,6,6,6,87,91
lphnh6,lphnh6,1.0,1,1,1,6,20,26,20,15,24,6,13,6,32,12,7,28,7/8,28,7,17,17,7,17/18,1,28,50,1,33,46,32,47
lphnh7,lphnh7,1.0,8/13,16,74,51,54,51,59,27,63,25,35,48,83,25,18,69,18,51,21,33,27/30/31,18,27,16/17,66,83,16,83,85,85,136/137
lphnh8,lphnh8,1.0,6,37,9,28,9,9,25,17,9,17,17,10,44,17,20,9/31,20,29,20,23,23,21,23,1,29,46,37,46,47,48,46
lphnh9,lphnh9,1.0,76,1,83/116,84,112,84,105/108,86,84,86,86,98,1,86,91,84,91,84,91,86/93,93,91,93,1,84,124,1,1,1,1,122
lphnh10,lphnh10,1.0,4,1/85,69,60/61,19,19,48/43/47,21,56,21,21/28/29,42,1,21,24,65,26,65/66,24,36,34,24,34,1,66,96,83/84,89,89/94,89/93,96/99
lphnh11,lphnh11,1.0,38,76,1,1,1,66,1,53/54,65,1,54,61,1,1,43/45,1,43,70,43,53,53,49,53,1/40,74,1,76,1,81,81,1
lphnh12,lphnh12,1.0,1,83/89,1,5,5,59,5/29,9,57,18,9,25,1,18/19,9,68/71,16,67,15,9,21,15,21,1/4,67,96,87/88,92,95,95,1
lphnh13,lphnh13,1.0,11,47,43,1,32/1/35,1/37/39,1/31,18,34,18,18,29/15,1,18,18,40,18,1,20,28,18,18,27,1,41,67/78,65/62,67,71/73,73/74,75
lphnh14,lphnh14,1.0,7/8,102,89,48,45,45,45,15,45,15,15,39,1,15,15,83,24/15,80,15,36/26,30,15,31,1,81,117/120,102,1,1,107,1
lphnh15,lphnh15,1.0,8,10,12,82/71,71/76,86,74/75,30,79,32/30,30,69,99,33/34,23,94,29,89,23,30,30,28,35,10,93,117,98,102,116/10,114/115,120
lphnh16,lphnh16,1.0,9,86,20,65,51,73,56,35,61,35,35,49,88,35,35,76,35,51,35,42,40,35,40,20,79,88,86,93,96,88,88
lphnh17,lphnh17,1.0,16,159,21,146,141,147,141,32,142/143,32,32,139,20/168/170,32,36/39,150,36/40,150,36,52,47,36,47,21,153,188,165/167,172,182,179,185
lphnh18,lphnh18,1.0,37,138,98,41,41,83/84,75,73/45,79,45,45,43,1,45,69,91,71,88,69,45,45,69,45,1,88,1,136,1,144,143,147
lphnh19,lphnh19,1.0,3/4/5,74,1,14/62,51,14,48,40/41,61,19,41,47,77,19/39,19,64,19,68,37,42/43,42,24,42,1,71,100,75,81,83,83,98/95
lphnh20,lphnh20,1.0,5,11,13,64,54/60,68,54,40,56/57,32,50,51/52,11,39,28,78,28,74,34/35,40,43/44,34/37,49,11,76,11,81,88,11,90,115
lphnh21,lphnh21,1.0,23,74,69,58,57,60,52,36,30,36,36,47,79,36,38,61,38,68,40/42,36,36,38,36,25,68,80,77,87,79,91,80
lphnh22,lphnh22,1.0,1,81/82/74,57,14,14,46,37,19,14,16,19,29,4,16,16,52/55,16,52,16,23,23,16,23,8,53/54,4,80,89,93,94,95
lphnh23,lphnh23,1.0,4,66,63,8,44,8,38,27,55,27,32,14,8,27,21,8,26,8,21,27,27/29,21/24,27,8,8/58,84,66,71,82,80,83
lphnh24,lphnh24,1.0,12,13/15,18,22,22,45,22/40,31,43,32,31,25,15,33,27,48,27,48,27,37,34,28,34,20,48,50,13,54,76,73,85
lphnh25,lphnh25,1.0,1,1,80,51/10,10,10,10,11,10,26/11,41/11,45,106,11,13,78,23,78,16,29,30,20,39,1/5,78,117,81,108,106,106,116/117
lphnh26,lphnh26,1.0,36/38/39,1,45,80,83,104,92,46,98/100/101/102,46,46/78,79,1,46,53,104,64/65/53,104,54,70/77,70,62,70,45,104,134,1,123,124,127,131
lphnh27,lphnh27,1.0,4/8,105,104,76,76,81/76,76,17,80,17,17,68/70,116/117,17,15,84,15,91,15,17,17,15,17,1,98,116,109,117/119,116,116,116
lphnh28,lphnh28,1.0,12,1,13,17,40,17,41,21,44/46,32/21,37,21,1/61,21,21,56,21,51,26,33,33,21,33,13/15,54,62,60,86,101,93,102/62
lphnh29,lphnh29,1.0,2,1,44,18/30/31,19,36/37,22,11,28/29,11/12,11,7,46/47,11,10,42,10,38,10,17,11/13,10,11,1,38/40,66,1,49,46,51,63
lphnh30,lphnh30,1.0,1,45,3,33,23,22,31,13,23,13,18,21,53,13,13,38,13,22,13,17/13,13,13,16,3,35,73,52,60,2,72,73
lphnh31,lphnh31,1.0,3,1/195,6,108/111,108,116,108,92,108,96,92,107,200,96,78,121,78,121,84,98,102,78,102/106,1,132,199,193,199,210,201,199
lphnh32,lphnh32,1.0,30,110,102,34,34,34,34,86/79,92,79,86,90,31,79,79,98,79,98,79,86,87,79,87,32,98,120,107,114/115/31,117,117,120
lphnh33,lphnh33,1.0,2,56,3,3,47,49,42,15,3,14,15,38,62,12,9,3,9,3,10,15,34,10,34/36,3,50,78,59,63,65,75,77
lphnh34,lphnh34,1.0,25,108,30,76,55,78,54,38,69,40,38,38,27,40,38,85,38,84,38,38,38,38,38,29,84,150,105,27,125,128,131
lphnh35,lphnh35,1.0,2,59,58,47,36,13,33,13,36/37/39,13,27,30,65,13,15,13,15,53,17/18/15,13,24,19,24,4,53,82,62/63,65,74,74,81
lphnh36,lphnh36,1.0,1/4,5/58,7,9,38/9,9,9,9,37,28,30,35,79,29,13,42,13,42,25,30,33,14,33,5,56,5,74,155,159,158,5
lphnh37,lphnh37,1.0,2,4,7,7,35,7,35,7,35,20,24/25,30,50,20/21,12,41,12,37,12/14,25,27,15,27,7,37,4,46/47,52,58/59,58,64
lphnh38,lphnh38,1.0,10,12,63,15,58,15,55,30,57,27/28/29,30,51,66/12,15,15,61,15,61,19,50,39,21/22/23,39/47,12,61,87,12,68/12,78,76/77,84/86
lphnh39,lphnh39,1.0,6,76,8,52,50,55,49,15,50,19/20,15,14,1,19,15,71/73,15,58,15,31,25,15,25,8,66,112/1,79,99,104/110,107,112/1
lphnh40,lphnh40,1.0,3,4,4,42,5,5,5,32/31,50,29,31,40,74,29,24,63,24,42/43,24/25,18,38,26,38,4,60,110,64,79,74,74,106
lphnh41,lphnh41,1.0,13,1,60,46,44,41,41,24,41,29,24,38,1,29,24,58,26,55,26,36,24/30,26/27,24,18/19,55,82,1,64,78,78,85
lphnh42,lphnh42,1.0,6/7,39,8,12,33/12,34,12,12,12,22/12,12,12,45,12,12,12,21,12,12,25,26,12/14,30,9,36/37,43,41,46/47,46,49,52
lphnh43,lphnh43,1.0,3,60,5,36,36,52/54,36,21/22,41,14,21/22,29,1,14,16,36,16,36,16,23,26,16,28,4/5,36,1/70,60,64,65,65,1/68
lphnh44,lphnh44,1.0,5/6,1,1,1,30,1,29,16,1,16,16,25/11,49,16,12,1,15,1,12/13,22/23,16,12,16/18,1,1,49,42,74,49,49,75
lphnh45,lphnh45,1.0,3,49,40,5,32/31,33,5,7,31,16/17,7,26,57,16,11,36,11,35,13/15,7,21,13,22,5,39,57,48,64,57,57,68/69
lphnh46,lphnh46,1.0,1,87/88,85,3,3,76,3,15,74,35,36,59,90,35,19,80,33,82/83,19,15,37,23,42/43,3,82,101,87/88,97,95,95,105
lphnh47,lphnh47,1.0,13,61,16,21,33,48,40,21,33,21,21,32,15,21,21/23,51,21/25,51,24,29/30,27,21,27,16,54,90,72,15,85/86/76,84,89
lphnh48,lphnh48,1.0,23,1,1,33/61/62,33,72,33,36,33,39,36,33,1,40,36,83,37,76,36,53,53,36,53,1,78,1,88,1,1,90,1/93
lphnh49,lphnh49,1.0,3,56/60,4/55,7,8,8,48,8,8,8,8/41,47,66,8,8,52,18,50,8,40,36/38/39,17,36,4,50,73,59,66,70,70/71,66
lphnh50,lphnh50,1.0,1,1,62,1,55/59,1/60,51,1,58,21,1,47,71,21/23,8,1,15,1,7,39,33,7,35,1,1,88/90,65/67,72/76,82,82,84
lphnh51,lphnh51,1.0,1,1,35/36,18/10,16,21,10,1/4,10,1,4,1,1,3,1,31,1,27,1,4,4,1,4,1,27,43,1,1,1,1,39
lphnh52,lphnh52,1.0,9,71/73,69,21,21,50,48,29/30,21,30,29/30,21,76,30,32,55,32,53,32,29,29,37,40,17,53,148,71/74,133,75,75,145
lphnh53,lphnh53,1.0,4/7,36,34,28,10/26,10,10,14,25/10,14,20,21,40,14,14,32,14,10,14,14,14,14,14,8,31,40,1,51,70,69,40
lphnh54,lphnh54,1.0,1,5,90/92,68,80/79,81/68,69,33,68,47,64,20,5,48,27/28,84,32/27,82,27,61,56,27,56,5,83,107/108,5,96,105,99/104,107
lphnh55,lphnh55,1.0,16,20,81/82/21,60,68/61,71,60,42/31,66/67,31,42,58,20,40,32,71,32,72,32/34,43,43,33,43,20,74,20/94,85,20,20,20,92
lphnh56,lphnh56,1.0,1/2,3,47,5,29,5,32/29,9,39,18/15,25,9,3,15,10,44/46,10,5/42,11/12,9,19,10,21,3/4,42/43,3,3,56,3,60,62
lphnh57,lphnh57,1.0,8,1/94,86,67/68,66,20,20,22,66,46,22,62,96,49,24,77,24,71,24,22,57,24,57/58,17/18,71,97,1,113,114,115,122
lnpsh0,lnpsh0,1.0,0,11,1,1,1,1,1,0,1,0,0,4,1,6,0,0,0,0,5,7,7,0,8,1,0,13,11,1,1,1,1
lnpsh1,lnpsh1,1.0,4,1,5,0,0,0,0,5,0,5,5,5,1,5,5,10,5,10,6,5,5,5,5,5,10,14,1,1,1,1,14
lnpsh2,lnpsh2,1.0,1,1,3,4,4,4,4,4,14,4,4,4,15,4,4,4,4,4,7,12,12,4,12,3,4,15,0,19,21,21,15
lnpsh3,lnpsh3,1.0,1,1,1,1,1,6,1,1,5,1,1,1,7,1,1,1,1,1,1,3,1,1,1,1,1,10,1,7,0,8,10
lnpsnh0,lnpsnh0,1.0,1,1,23,13,13,16,13,8,13,1,8,1,1,1,1,13,1,17,1,9,8,1,8,1,19,24,1,1,1,1,24
lnpsnh1,lnpsnh1,1.0,7,8,10,10,10,10,10,10,10,10,10,10,8,10,10,28,10,26,10,14,18,10,18,8,26,8,41,8,8,8,8
lnpsnh2,lnpsnh2,1.0,2,1,1,1,1,1,1,5,12,5,5,10,19,5,5,14,5,1,5,5,5,5,5,1,1,1,16,1,1,1,1
lnpsnh3,lnpsnh3,1.0,1,1,1,4,4,4,4,4,14,4,4,4,1,6,4,22,4,4,4,11,11,4,11,1,19,1,24,1,1,1,1
lnpsnh4,lnpsnh4,1.0,6,1,1,7,15,18,7,8,15,8,8,7,22,8,11,18,11,21,11,8,8,11,8,1,21,22,1,23,23,23,27
lnpsnh5,lnpsnh5,1.0,10,1,13,13,13,13,13,14,13,16,14,26,1,16,14,28,14,28,15,14,17,15,20,1,28,1,1,1,37,1,1
lnpsnh6,lnpsnh6,1.0,1,1,1,4,4,12,4,4,4,4,4,4,20,4,4,17,4,15,4,4,4,5,4,1,15,20,19,20,20,20,20
lnpsnh7,lnpsnh7,1.0,2,3,3,6,6,6,6,6,6,19,6,6,24,19,6,23,6,6,6,6,6,6,6,3,6,31,3,26,29,24,31
lnpsnh8,lnpsnh8,1.0,1,15,1,1,1,1,1,1,1,1,1,1,1,1,1,11,1,1,1,1,3,1,1,1,1,1,14,18,1,19,21
lnpsnh9,lnpsnh9,1.0,2,1,4,5,5,11,5,5,5,5,5,9,1,5,5,5,5,5,5,5,5,5,7,1,12,1,1,16,1,1,1
lnpsnh10,lnpsnh10,1.0,3,4,4,4,10,4,4,4,4,4,4,4,4,4,6,4,6,12,6,4,4,6,4,4,12,4,4,4,19,17,4
lnpsnh11,lnpsnh11,1.0,1,16,3,3,3,3,3,5,3,5,5,3,1,5,5,14,5,14,5,5,5,5,5,3,14,1,16,1,1,20,1
lnpsnh12,lnpsnh12,1.0,1,21,1,1,1,1,12,1,1,1,1,1,22,1,1,20,1,17,1,1,1,1,1,1,17,22,21,22,25,25,22
lnpsnh13,lnpsnh13,1.0,1,2,2,5,5,5,5,5,8,5,5,5,2,5,5,5,5,5,5,7,7,5,7,2,5,2,2,2,2,2,2
lnpsnh14,lnpsnh14,1.0,5,6,6,6,16,20,6,6,16,6,6,14,6,6,6,6,6,6,6,6,6,10,12,6,23,6,6,6,6,27,6
lnpsnh15,lnpsnh15,1.0,2,1,20,6,6,16,14,9,6,9,9,6,1,9,9,18,9,18,9,9,9,10,9,5,19,23,1,23,23,25,23
lnpsnh16,lnpsnh16,1.0,1,1,1,1,1,1,1,1,1,6,1,15,1,6,1,17,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1
lnpsnh17,lnpsnh17,1.0,1,17,1,12,11,13,11,4,11,4,4,8,24,6,4,11,4,15,4,4,4,4,4,1,15,24,21,24,26,26,24
lnpsnh18,lnpsnh18,1.0,1,23,20,6,6,6,15,6,17,6,6,14,2,6,6,6,6,6,8,6,6,12,13,6,6,2,22,2,2,2,2
lnpsnh19,lnpsnh19,1.0,1,1,1,1,15,1,1,3,15,3,3,10,1,3,3,21,3,1,5,3,3,3,8,1,18,1,42,1,1,46,1
lnpsnh20,lnpsnh20,1.0,8,1,19,13,14,15,13,1,13,1,1,1,1,1,1,16,1,16,1,1,1,1,12,1,16,1,1,1,1,21,1
lnpsnh21,lnpsnh21,1.0,3,19,1,1,13,1,10,9,12,6,9,1,1,6,6,1,6,16,6,9,9,6,9,1,16,1,18,1,1,1,1
lnpsnh22,lnpsnh22,1.0,1,1,1,18,18,18,18,9,18,9,9,16,27,9,9,24,9,18,9,14,9,9,9,1,18,27,1,27,27,27,27
lnpsnh23,lnpsnh23,1.0,1,24,2,2,2,12,2,4,2,5,4,4,2,6,4,20,4,18,4,4,4,4,4,2,18,2,22,2,26,26,2
lnpsnh24,lnpsnh24,1.0,1,1,18,4,4,16,4,7,4,4,7,12,1,4,4,4,4,4,4,7,7,4,7,1,4,21,1,20,1,1,21
lnpsnh25,lnpsnh25,1.0,1,1,3,3,3,10,3,3,3,3,3,6,1,3,3,8,3,8,3,3,3,3,3,1,12,1,1,13,14,13,1
lnpsnh26,lnpsnh26,1.0,1,17,1,1,1,16,1,3,1,3,6,12,1,3,3,1,3,1,3,6,6,4,6,1,1,31,24,1,29,29,30
lnpsnh27,lnpsnh27,1.0,1,1,21,3,3,3,3,7,3,3,7,14,26,3,3,3,3,3,3,8,8,3,8,5,3,26,1,26,26,26,29
lnpsnh28,lnpsnh28,1.0,1,1,1,1,1,1,1,1,1,1,8,11,18,1,1,16,1,13,1,7,1,1,1,1,15,18,1,18,18,19,18
lnpmh0,lnpmh0,1.0,17,0,93,50,50,57,52,36,55,36,36,49,0,36,37,89,37,50,37,36,36,39,36,0,83,106,100,0,102,102,104
lnpmh1,lnpmh1,1.0,13,1,33,15,28,15,28,15,28,24,15,0,39,24,15,31,19,15,15,0,0,15,0,1,30,43,35,0,40,0,0
lnpmh2,lnpmh2,1.0,9,0,12,25,25,0,25,12,25,12,12,12,44,12,13,41,17,35,13,0,22,0,24,11,35,45,42,44,44,44,44
lnpmh3,lnpmh3,1.0,0,0,4,0,26,28,26,0,26,0,0,21,3,0,0,28,0,28,0,0,0,0,0,4,31,42,0,36,36,36,36
lnpmh4,lnpmh4,1.0,0,43,4,0,0,0,33,0,0,0,31,32,4,19,0,0,0,41,15,20,27,17,27,4,42,54,43,4,50,50,53
lnpmsh0,lnpmsh0,1.0,4,1,41,11,11,11,31,15,11,19,15,11,1,19,16,11,16,11,18,26,26,16,26,1,11,44,43,45,44,44,48
lnpmsh1,lnpmsh1,1.0,2,34,1,22,27,22,23,1,23,1,1,21,1,8,4,22,4,30,5,9,9,5,9,1,33,1,35,1,1,1,41
lnpmsh2,lnpmsh2,1.0,10,1,1,1,22,1,22,1,23,1,1,21,1,1,1,1,1,1,1,18,16,1,16,1,27,1,30,48,1,1,53
lnpmsh3,lnpmsh3,1.0,1,1,43,14,17,23,14,11,18,5,11,1,51,5,6,41,6,14,6,11,11,6,11,1,38,58,1,54,51,51,56
lnpmsh4,lnpmsh4,1.0,3,4,41,5,5,5,5,13,5,12,13,5,48,12,5,5,5,19,5,13,13,5,13,4,19,54,46,48,50,50,58
lnpmsh5,lnpmsh5,1.0,1,1,28,5,5,19,5,5,15,5,5,13,1,5,5,16,5,16,9,5,5,9,5,1,21,1,1,1,1,30,31
lnpmsh6,lnpmsh6,1.0,123,1,156,1,145,150,1,129,146,133,129,140,1,133,132,147,132,147,132,129,129,132,136,1,151,1,1,1,1,1,163
lnpmsh7,lnpmsh7,1.0,1,42,1,1,1,32,1,16,1,16,20,29,1,16,15,33,15,35,15,16,16,15,19,2,37,1,43,1,1,1,1
lnpmsh8,lnpmsh8,1.0,1,1,4,6,6,25,6,8,6,8,13,23,1,8,11,28,11,25,11,14,15,11,16,1,27,37,1,1,30,31,36
lnpmsh9,lnpmsh9,1.0,4,1,1,7,7,7,73,21,7,22,21,68,1,22,21,75,21,80,21,21,24,21,24,1,80,91,89,92,91,91,91
lnpmsh10,lnpmsh10,1.0,2,1,1,1,1,26,1,8,24,9,8,19,1,10,3,1,3,1,3,15,8,3,13,1,1,1,1,48,1,1,49
lnpmsh11,lnpmsh11,1.0,6,12,36,12,12,12,27,12,12,12,12,12,12,14,12,12,12,12,12,15,15,12,15,12,29,51,12,44,49,12,12
lnpmsh12,lnpmsh12,1.0,6,1,10,10,36,39,10,10,33,10,10,31,1,10,14,38,14,38,14,16,16,14,16,1,38,1,1,1,1,1,43
lnpmsh13,lnpmsh13,1.0,2,1,33,18,16,1,1,6,14,1,6,1,1,5,4,19,4,19,4,6,6,4,6,1,20,35,1,35,35,38,43
lnpmsh14,lnpmsh14,1.0,7,1,1,1,1,34,27,23,28,18,23,10,1,20,15,46,15,41,15,23,23,15,24,1,44,51,1,1,50,50,53
lnpmsh15,lnpmsh15,1.0,3,1,4,4,4,4,4,6,23,13,20,6,34,13,6,26,6,26,11,18,6,8,14,4,33,44,1,34,39,38,40
lnpmsh16,lnpmsh16,1.0,1,1,33,4,4,22,4,10,4,14,10,4,38,14,10,4,10,4,10,15,15,10,15,1,24,38,1,40,42,41,38
lnpmsh17,lnpmsh17,1.0,4,56,1,26,26,38,31,8,33,8,8,17,58,14,8,55,11,52,12,8,8,11,8,1,52,58,1,62,58,58,65
lnpmsh18,lnpmsh18,1.0,136,1,141,142,142,173,168,160,142,160,160,164,1,160,159,180,159,177,159,160,160,159,160,141,177,1,182,185,1,1,186
lnpmsh19,lnpmsh19,1.0,3,1,6,24,24,24,24,14,24,14,14,22,29,14,14,24,14,24,17,14,14,14,14,6,25,29,28,29,40,36,43
lnpmsh20,lnpmsh20,1.0,1,39,2,3,3,3,3,6,3,6,6,21,1,6,6,24,6,24,6,6,6,6,6,2,32,45,39,41,1,42,44
lnpmsh21,lnpmsh21,1.0,14,1,1,41,41,41,44,28,45,32,28,40,1,32,28,50,28,50,31,28,28,28,28,1,60,1,61,1,1,1,1
lnpmsh22,lnpmsh22,1.0,5,1,11,37,11,37,11,19,11,19,19,30,42,19,21,37,21,39,21,22,22,21,22,13,40,42,41,42,45,45,42
lnpmsh23,lnpmsh23,1.0,2,50,7,7,7,7,7,14,7,13,14,28,54,13,9,41,9,7,9,14,14,11,14,7,36,54,50,56,56,64,65
lnpmsh24,lnpmsh24,1.0,1,77,48,1,1,1,1,10,31,10,10,29,1,10,10,47,10,39,18,10,10,13,10,1,39,1,51,1,1,82,1
lnpmsh25,lnpmsh25,1.0,3,39,24,10,10,10,10,10,10,10,10,10,5,17,10,10,14,10,14,10,10,14,10,5,10,42,39,51,42,55,42
lnpmsh26,lnpmsh26,1.0,35,36,52,36,36,36,36,40,36,40,40,43,58,40,42,36,42,36,42,40,40,42,40,36,36,36,36,36,59,59,36
lnpmsh27,lnpmsh27,1.0,2,4,47,9,9,28,20,9,9,13,9,18,61,13,12,9,12,9,12,9,9,12,9,9,33,61,53,65,61,61,70
lnpmsh28,lnpmsh28,1.0,1,1,25,2,16,17,2,3,16,3,9,13,29,8,5,17,3,17,7,12,10,3,10,2,24,29,1,32,29,36,29
lnphh0,lnphh0,1.0,0,8,9,27,0,29,18,0,23,14,0,0,56,14,0,48,0,16,0,0,0,0,0,8,44,54,0,54,54,59,54
lnphh1,lnphh1,1.0,9,72,16,20,52,56,0,22,54,22,22,47,73,32,27,58,30,57,27,39,39,27,39,0,57,73,70,76,79,79,96
lnphh2,lnphh2,1.0,1,3,3,13,13,45,13,0,43,0,25,39,3,23,18,45,18,45,18,26,0,18,34,3,45,3,53,3,3,3,0
lnphh3,lnphh3,1.0,4,197,190,0,133,99,133,109,0,102,109,130,83,104,101,189,101,145,101,127,121,101,124,85,185,208,196,199,203,201,83
lnphnh0,lnphnh0,1.0,11,80,69,20,20,20,20,23,58,23,32,23,13,30,23,65,28,68,27,23,23,27,23,13,68,13,78,87,89,89,13
lnphnh1,lnphnh1,1.0,4,1,68,36,42,46,37,16,38,16,33,16,137,16,16,49,32,45,23,33,33,16,35,10,45,146,135,137,141,141,143
lnphnh2,lnphnh2,1.0,3,1,52,7,39,42,37,28,39,8,29,33,66,8,10,7,27,43,14,30,30,21,30,1,45,1,61,1,74,84,86
lnphnh3,lnphnh3,1.0,11,1,56,24,24,24,24,32,24,33,32,45,78,33,24,51,29,51,24,32,32,24,32,15,54,88,66,78,82,82,88
lnphnh4,lnphnh4,1.0,4,1,1,44,44,44,44,27,47,22,22,22,1,22,25,44,25,44,25,43,41,25,42,1,52,1,1,1,1,59,1
lnphnh5,lnphnh5,1.0,4,79,76,70,67,70,67,16,67,27,62,66,82,27,16,70,25,73,17,43,58,17,58,7,73,94,79,82,86,85,89
lnphnh6,lnphnh6,1.0,3,66,63,39,38,9,36,20,9,20,20,32,68,20,26,60,20,61,27,29,29,20,29,6,61,72,65,79,89,83,72
lnphnh7,lnphnh7,1.0,3,111,27,77,85,88,81,39,79,38,39,75,4,38,33,98,35,90,33,42,74,33,74,27,95,4,109,113,112,112,115
lnphnh8,lnphnh8,1.0,13,91,89,1,74,1,72,15,72,15,15,71,97,15,15,1,20,77,15,28,15,15,27,1,87,146,94,97,97,98,144
lnphnh9,lnphnh9,1.0,1,54,50,21,21,44,21,15,28,10,10,9,59,10,10,47,10,47,10,10,20,10,20,5,48,74,57,59,64,66,73
lnphnh10,lnphnh10,1.0,4,100,5,59,60,59,63,28,65,28,28,57,101,28,40,59,45,70,41,28,28,37,28,1,74,106,97,101,104,102,101
lnphnh11,lnphnh11,1.0,17,80,78,24,24,24,24,29,24,41,29,49,116,41,29,51,36,51,36,43,47,37,48,21,51,117,111,117,127,127,133
lnphnh12,lnphnh12,1.0,13,19,96,73,73,87,73,27,73,25,27,65,99,25,20,89,22,92,20,27,27,20,29,20,92,114,97,100,103,103,110
lnphnh13,lnphnh13,1.0,7,95,18,78,79,78,79,36,79,36,48,73,100,36,36,78,36,85,37,46,46,37,46,16,85,99,95,99,99,99,99
lnphnh14,lnphnh14,1.0,6,61,55,38,38,38,41,20,38,23,28,36,64,23,13,48,13,48,13,20,20,13,24,1,52,74,59,67,64,71,78
lnphnh15,lnphnh15,1.0,1,66,64,36,41,36,38,14,36,15,19,31,3,15,10,58,10,54,10,14,17,10,17,3,56,79,68,3,71,76,79
lnphnh16,lnphnh16,1.0,14,63,16,24,46,47,24,24,24,24,24,44,74,24,24,55,32,50,24,24,24,31,43,16,50,97,60,77,94,94,97
lnphnh17,lnphnh17,1.0,4,94,1,67,77,83,69,36,72,36,36,65,100,36,44,93,44,89,44,36,57,44,57,1,92,110,94,100,103,104,108
lnphnh18,lnphnh18,1.0,7,95,92,79,74,83,49,33,63,33,33,44,1,33,36,85,36,88,36,40,40,36,42,20,90,98,95,102,106,105,98
lnphnh19,lnphnh19,1.0,32,1,39,86,79,90,74,54,75,53,54,67,107,53,46,100,52,39,46,54,64,50,64,39,97,104,102,109,124,104,128
lnphnh20,lnphnh20,1.0,1,112,109,73,87,88,73,54,85,54,54,69,116,54,51,92,51,92,51,58,58,51,58,40,98,126,115,119,121,121,124
lnphnh21,lnphnh21,1.0,1,1,51,1,1,1,38,27,40,8,27,37,80,8,10,43,13,45,11,32,33,10,33,1,48,84,69,80,80,80,85
lnphnh22,lnphnh22,1.0,11,67,20,48,47,49,41,23,41,23,23,31,72,23,25,53,25,55,26,23,23,26,29,1,62,77,64,69,75,74,77
lnphnh23,lnphnh23,1.0,11,99,98,74,76,90,76,55,80,48,48,63,105,48,48,93,53,93,48,56,56,48,62,15,93,1,104,1,107,1,108
lnphnh24,lnphnh24,1.0,14,80,27,28,63,28,28,59,28,59,59,32,24,59,39,28,55,75,45,59,59,45,61,24,79,123,82,90,102,116,24
lnphnh25,lnphnh25,1.0,1,1,74,35,35,35,35,7,38,20,24,33,86,20,16,49,18,59,16,21,21,16,21,1,63,103,83,86,87,94,100
lnphnh26,lnphnh26,1.0,10,1,60,57,50,42,44,20,49,20,20,39,1,20,11,42,11,42,18,22,29,18,31,11,58,71,1,1,70,69,73
lnphnh27,lnphnh27,1.0,19,61,1,24,24,24,45,28,24,34,28,39,73,34,28,49,32,49,28,28,28,31,37,22,55,84,65,78,82,82,90
lnphnh28,lnphnh28,1.0,8,140,133,21,130,21,129,44,21,43,52,123,151,43,32,131,35,21,33,36,49,32,50,10,21,158,1,150,155,154,150
