id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh6,lphh6,1.0,1,30,47,47,50,50,57,50,50,50,65/50,50,36,0/55,55,59,50/82/83,72,63,55/78,0/82,59,60/61/62,0,80/81,0,33,39,39,44,54
lphh7,lphh7,1.0,0,48/49,58,0/58/60,58,58,0/63,58,78,0/86,75,58,51,66,0,67,0,67,0,95,0,67,67/68,55,0,51/56,0,83/58,80,60,58
lphnh0,lphnh0,1.0,16,1,28,28,28/30,30,33,30,30,68,30,30,1,43,35,39,76,35,30,35,73/77,39,35/40,25,73/74,26/27,23,28,28,28/46,28
lphnh1,lphnh1,1.0,6,1,18,19,21,62,32,21,21,21,21,21/53,11,37,37,39/40,72,38,50,80,77,39/41,39,11,65,11,7,15,59,55,21
lphnh2,lphnh2,1.0,10,1,20,22,20,20/74,48,20,20,75,20,20,1,62,62,62,81,62,20,62,75,62,64/62,1/12,75,1,1,70,70,20,20
lphnh3,lphnh3,1.0,5,1,12,12,12,12,14,18,21,36,20,20,8,12,32/35,17,18,31,18/19,32,18,17,17,8,18,8,1,23,28,12,12
lphnh4,lphnh4,1.0,4,1,12,12,13,13,13,20,20,20,23,29,1/9,18/13,42/13,15,36,40,22,43,20/38/39,15,17,1/9,20,9,8,11,33,11,13
lphnh5,lphnh5,1.0,42,1,49,43,43,43,53,43,43,86,65/43,43,43,59,85,59,90,79,64,84,100,59,59,43,88/89,46/47,1,43,67,43,43
lphnh6,lphnh6,1.0,7,1,15,15,15,15,17,15,24,15,15,15,10,18,18,18,42/15,52,20/15,56,15,18,18,10,41,13,9,15,15,28,15
lphnh7,lphnh7,1.0,8,1,20,1,25,25,25,25,32/25,40,36/37,36/38,1,27/31,48,27/29,40,47,34,27,46,27/29,30,1/11/12,41,1,1,13,14,39/13,25
lphnh8,lphnh8,1.0,31,1,45,50,54,80/81/77,56,60,60,84,60,69,39,45,45,58/45,104,45,68,75,110,45,59,39/40/41,89,39,35,45,45,70/72/73,51/45
lphnh9,lphnh9,1.0,6,1,32,32/39,32,32,45,32,32,32/98,81/82,85,18,47,95,50/52,100,92/93/94,80/75,97,32,53,50/55,18,32,24/27,17,32,89,32,32
lphnh10,lphnh10,1.0,4,1,24,23,28,33/47,29,33,44,63,33,33,11,30,30,30,68/63,30,40,30,63,30,30,11,66,17,11,18,18,22/45,28
lphnh11,lphnh11,1.0,9,1/10,19,19,19,70,21,29,40,80,29,37,1,21,21,21,79,57,36,61,87,21,21,1,84,14,1,44,1,19,19
lphnh12,lphnh12,1.0,50,1,66,55,74,81,81,96,88,99,93,92,61/63,87,106,81,99,81,90,106,103,81/83,85,55,99/101,64,1,55,98,55,74
lphnh13,lphnh13,1.0,5,1,42,42/47,48,61,37,76,66,62,62,74,34,59,82,53,62,53,67,83,89/92,53,53,34,62,36,27,81/37,80,37,37
lphnh14,lphnh14,1.0,5,1,15,19/15,15,56,21,35,35,32/57,35,36,6,22/30,22/15,15,32,70,46,74,61,26,15,6,32,10/12,6,15,55,52/54,15
lphnh15,lphnh15,1.0,5,1/7,26,26,1/27,48,35,48,49,101,48/68,48/69,1,46,43,43,104,73/43,65,99,107,43,43,1,104,17,13,1,1,1/70,27/28
lphnh16,lphnh16,1.0,1,2,12,12,12,12,12,25,12,12,12,12,10,19/12,12,12,12,52,30,12,41,12,12,10,12,13,6,34,33,12,16/12
lphnh17,lphnh17,1.0,8,1,29,29,18,18,18,18,44,57,18,41/42,18,33,33,33/38,59,33/63,18,64,61,33,33,20,58,18,12,52,50,45,18
lphnh18,lphnh18,1.0,24,1,28,35,41,86,40,54,60,53,56,56,1,51,84,51,53,79,55,84,53,51,51,1,53,1,1,63,64/1/63,28,40/28
lphnh19,lphnh19,1.0,14,16,27,27,31,29,32,53,53,29/61,54,53,17,48,37,37/39,65,37/59,53,37,67/29,37,37,18,63,24,17,27,57/27,27,29
lphnh20,lphnh20,1.0,3,7,15,15,12,67/12,12,44,12,12,12,12,8,32,64,36/38,70/12,63,59,64,88,36/38,43,8/11,12,8,7,12,12,12,19/12
lphnh21,lphnh21,1.0,10,1,17,17,22,48,24,18,18,51,18,18,17,30,46,30,62,33,18,43,64,30,30,17,58,17,17,17,32,17,18
lphnh22,lphnh22,1.0,1,2,16,16,16/18,48,19,50,49/50,55,50/53,54,8,39,67/63,19,55,62,50/51,76,58,19,19,8,55,11,5,16,16,16,16
lphnh23,lphnh23,1.0,15,1,23,23,26,26,29,37,26,26,37,37,1,29,81,29,48,75,38,81,63,29,35,1,43,1,20,1,1,1/41,26
lphnh24,lphnh24,1.0,8,1,17,17,16/19,43,16,16,29,16,16,16,1,16,113,20,94,110,28,113,102,20,22,1,92,13/14,11,16,35,16,16
lphnh25,lphnh25,1.0,7,1,33,33,21,57,35,61,57/63,94,61,61,19,47,110,48,101,47,61,110,105,48,48,19,96/97,19,1,19,65,21,21
lphnh26,lphnh26,1.0,8,1,15,15,15,29,18,22,22,32,22,24,14,20,45,18,37,18,22,45/47,41,18,18,14,37,1,1,15,26,15,15
lphnh27,lphnh27,1.0,10,18,28,28,16,16,31,16,16/52,16,45,51,16/21,41,86,41,16,85,16,86/89,79,41,41,21,66/67,16/24,16,60,65/62,58,16
lphnh28,lphnh28,1.0,12,1,27,26,30,31,32,36,31,64,36,36,1,32,58,35,69,43,31,49,74/75,32,32,1,65,18,1,40/41/42,1,39,31
lphnh29,lphnh29,1.0,1,3,27,19/25,29,19,30,19,50,39,19,19,9,37,52/54,36,60,51,19/40,52/55,65,36,32,1/8,56,1,6,19,19,19,19
lphnh30,lphnh30,1.0,1,1,18,22,18/24,52,42,24,24,57,51/24,51,10,46,46,46,59,83,24,86,53,46,46,11,53,10,5,10,10,18,25/26/27
lphnh31,lphnh31,1.0,6,11,23,25,27,59/60,36,30,46,62,30,30,20,36,36,36,75,49,43/44,36,76,36,36,20/22,62,20,13,23,23,23,23
lphnh32,lphnh32,1.0,7,1,12,12,18,18,18,18,18,49/50/51/52,29,32,12/13,25,102,25,53/55,99,18,103,93,25,25,12,53,12,1/10,48,12,43,18/20
lphnh33,lphnh33,1.0,1,2,29,21,33,62,21,38,47,76,38/44,38,6,21,61,21,79,21/55,39/40/41/42,61,88,21,21,16/6,78,20,14,54,20,50,21
lphnh34,lphnh34,1.0,1,1/2/3,19,19,19,19,19,35,26,19,19,25,1,19,19,19/22,56,40/41,34,47,55,22,22,1,54,7,1/2,39,37,19,19
lphnh35,lphnh35,1.0,1/2,1,8,16/14/15,5,25/41,5,25/26,35,42,26,26,3,20,20,23,47,20,32/31,40,49,23,23,4,45,3/5,1,5,5,5,5
lphnh36,lphnh36,1.0,3,1,17,18,22,44,9,20,20,54/55,20,20,1,26,26/79,26,20,26/78,20/29/30,86,74/76,26/27/28,26,7,58,9,1,9,36,9,20/9
lphnh37,lphnh37,1.0,3,1,9,9,9,9,21,30,9,35,25,29,5,22,22,22,39,42,24,22,40,22,22,5,36,5,5,9,9,9,9
lphnh38,lphnh38,1.0,6,7/8,32/21,21,33/21,21,34/21,39,21,69,39,39,21,35,48,35,69,47,44,50,69,35,37/38,28,69,21,16/18,21,21,21,21
lphnh39,lphnh39,1.0,1/2,5,27,23,5,69,34,54,5,5,54,54,5,52/53,60,50,5,48,56,65/62,5/74,50,51,5,5/71,5,16,20,20,5,5
lphnh40,lphnh40,1.0,29,1,33,37,33,48/46,33,48,48,58,51,51,33,40,55,41,65,40,49,40,65/67,41,44,33,66,36,33,33,33,33/52,39
lphnh41,lphnh41,1.0,6,1,16,16,16,33/34,16,28,30,45,28,28,11,23,23,23,51,72,28,73,57,23,24,11,46,16,12,16,16,16,16
lphnh42,lphnh42,1.0,3,7,9,9,7,36,9,7,7,41,7,32,7,25,15,19,48,62,29,15,52,16/17,17,7,45,7,7,7,7,34,7/9
lphnh43,lphnh43,1.0,8,10,19,19,27,50,34,22,22,52,42,41,14,38,22,37/22,52,22,40,59/60,52,22,22,14,52,17,10/13,17,48,44,22
lphnh44,lphnh44,1.0,7,1,22/9,9,23,27,23,32/29,29,47,33,29,19,23,39,26,49,37,31,42,51,26,26,9,50/47,9,10/12/13,9,9,9,23
lphnh45,lphnh45,1.0,12/13,1/14,22,25,27/28,35,29,48/47,51,59/60,35,44/45,16,32,78,32,71,32,41,78,75,32/34,32,16,58,18,14,54,19,53,26
lphnh46,lphnh46,1.0,4/5,1,12,12,12,12,16,12,25,12,24/12,12,6,19,17,17/18,34,17,23,17/41,34,17,17,6,30,10,6,10,10,12,12/13
lphnh47,lphnh47,1.0,2,1,16,16,28,25,33,25,25,25,25,25,10,43,43,45,60,43,25,43,69/70/71,43,43,10,57,12,4/5,13,13,16,25
lphnh48,lphnh48,1.0,5,1,19,19,26,26,26,37/26,38,43,26,26,6/10/11,35/26,56,32/33,46,26,26,56,46,31,34,13,44/45,16,6,10,10,19,26
lphnh49,lphnh49,1.0,7,9,18,18,18,18,18,49,50,55,49,54,16,44,40,40,63,68,52,72,65,40,43,16,62,18,13/14,18,18,18,18
lphnh50,lphnh50,1.0,1,1/4,39,39,44,39,47,39,39,39,39,61,1,49,49,54,85,75,59,82,103,54,49,1/7,83,1,1,65,65,39,39
lphnh51,lphnh51,1.0,5,1,29/30,21/24,32,45,32,50,62/47,45,53,61,7,32,79,36,45,32,50/52,80,76,32,32/37,10,45,11/12,8,66,66,32,32/33/34
lphnh52,lphnh52,1.0,4,1,29/30,30,34,34,35,34,45,74,34,34/42,13,34,59/60,34,72,34,40,34,72,34,34,13,76,22,9,22,58,26,34
lphnh53,lphnh53,1.0,13,16,33,28,35,56,35,35,35,60,35,52,23,38/39,35/67,35,63,65,49/50,67,64,35,35,23,60,23,16,55,23,35,35
lphnh54,lphnh54,1.0,1,7,28,27,19,19,19,19/35,19,67,36,19/35,8,34,39,32,19,32,35,65,70,32,32,8,19,19,9,19,20,37,29
lphnh55,lphnh55,1.0,4,1,23,23,23,53,33,23,23,23,23,23,14,33/40,61,33,58,33,42,65,58,33,39,7/13,23,16/7,11,25,25,23,23
lphnh56,lphnh56,1.0,21,1,23,23,35/23,68,37,51/23,23,78,23,49,33,38,65,47,75,64/57/63,23,38,74,38,38,23,23,23,30,53,23,23,23
lphnh57,lphnh57,1.0,99,100,118,118,119,119,129/126,133,133,119/173,133,161,102,126,126,131,174/175,126,135,179,174,126,132,111,119,112/110,109,113/172,170,164,119
lnpsh0,lnpsh0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,16,0,0,0,6,0,0,0,0,0,0
lnpsh1,lnpsh1,1.0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,6,0,0,0,0,12,6,0,0,10,0,0,0,0,0,0
lnpsh2,lnpsh2,1.0,5,0,9,9,15,20,15,15,0,21,15,15,9,15,15,15,15,15,15,15,15,15,15,0,0,9,0,9,9,17,15
lnpsh3,lnpsh3,1.0,2,1,1,1,6,6,6,0,6,6,0,0,1,10,15,10,6,10,0,17,22,10,10,1,6,1,1,1,1,1,6
lnpsnh0,lnpsnh0,1.0,1,1,1,1,1,10,1,1,1,1,1,1,1,5,1,1,1,1,7,1,1,1,1,1,13,1,1,1,1,1,1
lnpsnh1,lnpsnh1,1.0,1,1,4,4,4,4,4,4,4,4,4,4,4,4,12,4,4,4,4,12,4,4,4,4,11,4,6,4,4,4,4
lnpsnh2,lnpsnh2,1.0,1,1,13,8,8,23,8,8,8,8,8,8,7,8,8,17,24,15,20,8,24,15,15,1,24,1,6,8,8,8,8
lnpsnh3,lnpsnh3,1.0,3,1,10,10,7,7,7,7,7,7,7,7,5,12,12,12,7,12,7,12,15,12,12,5,7,5,1,5,5,7,7
lnpsnh4,lnpsnh4,1.0,2,3,8,8,8,9,8,9,9,13,9,9,1,8,8,8,9,16,10,8,9,8,8,1,14,1,1,5,5,8,8
lnpsnh5,lnpsnh5,1.0,11,13,18,18,18,18,18,18,18,18,18,18,13,18,18,18,18,18,18,18,18,18,18,13,18,16,13,16,16,18,18
lnpsnh6,lnpsnh6,1.0,2,1,1,1,1,5,1,5,5,5,5,5,1,1,10,1,5,7,5,10,5,1,1,1,5,1,1,1,1,1,1
lnpsnh7,lnpsnh7,1.0,3,1,11,11,13,23,13,16,16,16,16,17,11,13,13,13,24,13,16,20,24,13,13,11,24,11,1,11,11,11,13
lnpsnh8,lnpsnh8,1.0,2,1,4,4,4,5,4,5,5,5,5,5,1,4,8,4,5,4,5,10,5,4,4,3,13,1,1,4,7,4,4
lnpsnh9,lnpsnh9,1.0,3,4,8,8,8,8,8,8,8,8,8,14,1,9,25,9,17,9,8,25,21,9,9,1,17,1,1,1,1,8,8
lnpsnh10,lnpsnh10,1.0,3,1,22,22,22,22,27,22,22,22,22,22,8,27,27,27,22,31,29,27,37,27,27,12,35,17,10,19,19,30,22
lnpsnh11,lnpsnh11,1.0,2,1,8,8,8,21,8,21,21,21,21,21,1,8,8,8,21,8,21,8,21,8,11,1,26,8,7,8,8,8,8
lnpsnh12,lnpsnh12,1.0,1,1,1,1,6,6,6,6,6,6,6,6,1,8,6,6,6,6,6,20,17,6,6,1,6,1,5,12,1,1,6
lnpsnh13,lnpsnh13,1.0,1,1,1,1,1,4,1,4,7,4,4,4,1,3,3,3,4,3,6,3,4,3,3,1,4,1,1,1,1,1,1
lnpsnh14,lnpsnh14,1.0,1,1,6,6,6,6,8,6,6,6,6,6,3,8,20,13,6,16,14,24,6,13,8,3,6,6,3,6,6,6,6
lnpsnh15,lnpsnh15,1.0,1,1,1,1,1,13,1,5,5,5,5,7,1,1,18,1,14,17,5,1,15,4,1,1,5,1,1,9,10,1,1
lnpsnh16,lnpsnh16,1.0,1,2,8,8,8,8,12,8,8,19,8,18,3,16,28,16,20,25,8,16,20,16,16,3,19,3,6,3,3,8,8
lnpsnh17,lnpsnh17,1.0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,16,3,3,3,3,3,3,3,3,5,3,3,3,3
lnpsnh18,lnpsnh18,1.0,11,1,1,1,1,14,1,16,14,14,16,16,1,1,18,1,14,1,14,19,23,1,1,1,14,1,1,17,1,1,13
lnpsnh19,lnpsnh19,1.0,1,2,13,13,10,10,10,10,10,10,10,10,2,10,10,10,10,10,14,10,10,10,10,2,18,2,7,8,8,10,10
lnpsnh20,lnpsnh20,1.0,1,1,5,5,5,5,5,5,5,15,5,5,5,5,13,5,16,5,5,13,15,5,5,6,15,5,1,5,5,5,5
lnpsnh21,lnpsnh21,1.0,6,1,1,1,1,1,1,1,1,1,1,1,1,13,18,1,16,1,1,1,15,1,1,1,1,1,1,1,1,1,1
lnpsnh22,lnpsnh22,1.0,3,1,8,8,9,9,9,9,9,22,17,9,1,9,9,9,21,9,15,9,25,9,12,7,21,1,1,18,1,1,9
lnpsnh23,lnpsnh23,1.0,1,1,9,6,6,6,6,6,6,15,6,6,1,6,6,6,15,6,12,6,15,6,6,1,15,6,4,6,6,6,6
lnpsnh24,lnpsnh24,1.0,1,1,5,5,5,5,5,7,7,5,7,7,1,6,6,6,14,6,10,6,14,6,6,1,14,1,3,1,1,5,5
lnpsnh25,lnpsnh25,1.0,1,1,1,1,1,1,1,1,1,15,1,9,1,1,12,1,19,10,1,12,18,1,1,4,15,1,3,1,1,1,1
lnpsnh26,lnpsnh26,1.0,10,1,1,1,1,1,1,27,27,32,27,28,1,26,1,1,32,35,27,1,34,1,1,1,32,1,22,1,1,1,1
lnpsnh27,lnpsnh27,1.0,1,3,15,15,16,23,18,16,16,16,16,16,9,16,16,16,16,16,20,26,16,19,16,9,16,14,9,15,15,15,16
lnpsnh28,lnpsnh28,1.0,1,1,1,1,1,1,17,1,1,1,1,1,1,1,1,1,22,26,19,1,22,1,1,1,22,1,15,1,20,1,1
lnpmh0,lnpmh0,1.0,1,1,11,11,11,11,13,11,11,19,17,17,8,14,14,14,11,14,11,21,0,14,14,1,11,11,6,11,11,11,11
lnpmh1,lnpmh1,1.0,7,1,18,18,1,1,20,0,1,1,0,0,1,24,28,23,1,27,1,28,1,23,23,1,1,1,14,1,1,1,1
lnpmh2,lnpmh2,1.0,6,0,23,23,24,0,24,24,24,24,24,24,0,28,28,28,24,28,32,0,24,28,28,0,39,0,13,23,23,23,24
lnpmh3,lnpmh3,1.0,16,0,27,27,27,43,27,0,39,27,0,0,0,0,0,0,45,58,0,0,53,0,0,0,27,0,20,27,41,27,27
lnpmh4,lnpmh4,1.0,8,1,17,17,20,27,21,0,25,29,0,0,10,0,30,0,0,0,0,39,0,0,0,12,0,15,9,13,0,0,0
lnpmsh0,lnpmsh0,1.0,1,2,8,8,5,28,10,5,5,5,5,21,4,10,10,10,30,10,17,10,30,10,10,2,30,5,2,5,26,25,5
lnpmsh1,lnpmsh1,1.0,2,1,1,1,10,9,9,9,9,22,9,18,1,9,34,12,9,9,16,44,9,12,12,1,24,1,1,1,1,20,9
lnpmsh2,lnpmsh2,1.0,1,1,7,7,7,50,7,50,53,58,50,50,1,7,77,7,50,74,50,79,69,7,10,6,50,1,1,57,55,7,7
lnpmsh3,lnpmsh3,1.0,5,1,16,16,18,18,20,18,18,18,18,25,10,20,20,20,28,20,22,20,29,20,20,15,18,16,14,16,16,16,19
lnpmsh4,lnpmsh4,1.0,12,13,22,22,22,22,22,25,24,24,50,50,13,22,22,22,58,22,42,62,58,22,22,13,24,13,13,56,21,22,22
lnpmsh5,lnpmsh5,1.0,1,2,12,12,14,14,14,21,14,14,14,20,3,14,14,16,14,14,14,14,14,16,14,3,14,3,8,3,3,3,14
lnpmsh6,lnpmsh6,1.0,1,2,6,6,8,8,8,14,14,14,14,14,3,8,8,8,14,24,14,8,14,8,12,3,14,6,3,6,16,6,8
lnpmsh7,lnpmsh7,1.0,2,1,1,1,7,7,8,16,7,26,14,7,1,7,7,7,27,29,7,7,27,7,7,1,28,1,4,1,1,7,7
lnpmsh8,lnpmsh8,1.0,1,1,4,4,5,77,5,16,16,16,16,16,1,14,76,13,82,75,36,76,16,13,13,1,16,3,1,1,1,37,5
lnpmsh9,lnpmsh9,1.0,105,110,120,120,125,132,125,132,141,156,138,138,115,131,153,131,161,152,136,153,156,131,131,115,156,120,115,120,120,120,125
lnpmsh10,lnpmsh10,1.0,5,8,23,23,29,26,26,26,39,46,26,26,17,26,48,26,45,26,33,48,47,26,26,17,45,17,15,19,42,23,26
lnpmsh11,lnpmsh11,1.0,1,1,10,10,13,14,14,14,21,14,19,19,1,15,27,16,36,25,14,31,36,16,16,1,33,1,7,1,1,1,13
lnpmsh12,lnpmsh12,1.0,57,1,1,1,60,73,62,1,70,1,1,1,1,63,78,63,1,63,67,78,1,63,63,59,1,1,1,72,1,71,1
lnpmsh13,lnpmsh13,1.0,2,1,16,16,16,16,16,16,16,16,24,24,15,18,18,19,16,18,22,18,16,19,19,15,28,15,13,15,15,25,16
lnpmsh14,lnpmsh14,1.0,1,1,8,8,9,70,9,14,52,14,14,14,1,9,65,9,71,64,41,67,71,9,9,7,71,8,4,8,56,55,9
lnpmsh15,lnpmsh15,1.0,17,25,31,31,32,30,30,30,83,101,34,34,25,30,30,30,107,93,30,97,30,30,30,28,102,30,26,30,30,85,30
lnpmsh16,lnpmsh16,1.0,5,1,16,16,16,16,16,27,29,16,16,16,1,18,18,18,16,18,21,18,16,18,18,14,33,16,13,16,16,16,16
lnpmsh17,lnpmsh17,1.0,3,9,17,17,17,32,17,17,25,35,17,21,9,19,17,17,35,17,17,17,35,17,17,9,35,9,13,9,27,17,17
lnpmsh18,lnpmsh18,1.0,10,1,18,18,18,18,18,18,18,18,18,18,14,18,18,18,18,18,31,35,18,18,18,1,40,1,11,16,16,18,18
lnpmsh19,lnpmsh19,1.0,11,1,17,17,22,22,22,22,22,41,22,28,17,22,22,22,40,22,24,31,40,22,22,17,40,17,1,29,17,17,22
lnpmsh20,lnpmsh20,1.0,5,1,8,8,6,12,6,12,12,23,12,12,1,11,15,11,23,11,12,21,27,11,11,1,23,1,1,1,1,6,6
lnpmsh21,lnpmsh21,1.0,1,2,11,11,11,11,11,20,11,24,21,20,1,11,11,11,11,37,20,11,36,11,15,1,26,1,6,11,11,11,11
lnpmsh22,lnpmsh22,1.0,4,1,18,18,18,36,20,18,32,40,18,29,8,20,20,20,42,20,18,46,44,20,20,8,18,8,15,18,18,34,18
lnpmsh23,lnpmsh23,1.0,2,3,10,6,6,17,6,6,6,6,6,6,6,6,6,6,29,14,6,15,38,6,6,6,24,6,8,6,6,6,6
lnpmsh24,lnpmsh24,1.0,1,8,23,23,23,23,23,30,30,30,30,35,14,29,23,27,50,58,30,67,53,27,23,14,50,9,12,15,15,23,23
lnpmsh25,lnpmsh25,1.0,2,1,21,21,25,34,25,25,25,36,25,25,15,25,40,30,39,25,25,40,36,29,28,15,36,20,18,20,33,20,27
lnpmsh26,lnpmsh26,1.0,54,1,62,64,66,66,66,66,66,88,66,66,1,66,66,71,87,112,82,66,89,71,66,1,87,62,60,84,62,62,66
lnpmsh27,lnpmsh27,1.0,3,4,10,10,10,34,10,25,24,24,25,25,4,18,44,18,24,41,29,42,36,18,18,4,24,10,6,10,10,33,10
lnpmsh28,lnpmsh28,1.0,5,6,6,13,6,6,6,6,6,25,20,20,6,6,6,6,25,6,6,6,25,6,6,6,25,6,6,6,22,6,6
lnphh0,lnphh0,1.0,0,1,15,15,15,73,18,64,30,15,68,68,6,28,0,28,15,28,0,0,77,28,28,0,75,0,1,13,13,15,15
lnphh1,lnphh1,1.0,1,3,0,9,13,13,18,29,13,13,0,27,1,15,36,23,39,33,25,36,40,20,20,1,13,7,4,1,0,1,13
lnphh2,lnphh2,1.0,3,6,0,0,0,23,0,33,33,37,33,33,0,0,0,0,37,44,35,46,37,0,0,11,37,0,6,0,0,0,0
lnphh3,lnphh3,1.0,5,6,12,12,10,24,17,26,26,61,26,26,7,18,18,22,64,0,54,18,65,18,18,7,24,10,7,10,56,0,10
lnphnh0,lnphnh0,1.0,4,5,24,20,27,20,20,33,20,20,38,33,7,20,54,20,44,51,36,54,50,20,20,7,20,16,11,14,14,20,28
lnphnh1,lnphnh1,1.0,9,1,35,35,34,70,42,58,34,34,34,34,22,53,45,48,34,63,34,67,76,45,50,21,34,29,18,31,61,34,34
lnphnh2,lnphnh2,1.0,4,7,7,7,7,34,7,37,46,54,37,45,7,30,73,28,58,61,42,70,60,28,28,7,56,7,20,7,49,7,7
lnphnh3,lnphnh3,1.0,1,1,20,20,23,23,25,31,33,48,32,32,6,25,35,25,41,34,31,25,53,25,25,8,41,13,3,18,18,20,23
lnphnh4,lnphnh4,1.0,3,4,26,26,33,33,33,43,47,62,43,46,4,41,36,37,63,52,43,55,73,37,36,4,63,26,24,49,26,26,33
lnphnh5,lnphnh5,1.0,1,1,9,9,7,7,7,14,7,32,15,14,4,7,27,7,35,25,14,27,35,7,7,4,35,4,4,18,7,7,7
lnphnh6,lnphnh6,1.0,4,8,22,28,32,33,33,53,33,59,49,46,9,43,73,40,60,40,33,81,66,40,40,9,62,9,18,56,55,29,33
lnphnh7,lnphnh7,1.0,21,23,29,29,29,29,29,29,29,64,29,29,1,49,29,37,66,78,55,83,66,38,40,1,65,1,1,59,59,29,34
lnphnh8,lnphnh8,1.0,1,7,18,16,21,21,25,21,21,21,35,21,11,25,25,27,21,25,34,41,52,31,25,13,44,16,11,16,16,21,21
lnphnh9,lnphnh9,1.0,1,4,5,10,5,5,5,34,5,43,32,23,5,22,5,16,42,135,23,136,128,17,19,5,44,9,3,38,37,36,5
lnphnh10,lnphnh10,1.0,1,3,14,14,13,37,16,37,37,54,40,45,5,32,70,34,54,67,38,70,61,32,32,9,60,5,6,12,12,13,13
lnphnh11,lnphnh11,1.0,4,7,7,7,38,7,39,7,7,7,7,7,36,39,73,41,62,72,45,80,67,41,41,15,7,7,14,7,49,7,7
lnphnh12,lnphnh12,1.0,11,13,25,25,32,32,32,40,32,32,40,43,14,37,32,36,51,54,42,32,51,35,32,22,48,14,13,25,44,30,32
lnphnh13,lnphnh13,1.0,2,1,18,18,18,53,25,18,18,60,32,36,16,29,47,27,71,45,31,51,118,27,27,14,69,18,8,42,42,18,18
lnphnh14,lnphnh14,1.0,15,1,1,1,27,45,31,45,45,53,45,45,19,42,72,33,57,66,45,73,53,33,33,1,53,20,1,51,1,22,26
lnphnh15,lnphnh15,1.0,1,1,11,15,11,31,20,26,26,32,26,26,11,22,54,24,32,22,27,54,50,24,24,11,45,11,8,29,29,11,11
lnphnh16,lnphnh16,1.0,1,1,28,25,24,38,35,43,39,49,43,44,20,34,60,34,49,34,39,34,59,34,34,19,51,21,14,24,46,24,24
lnphnh17,lnphnh17,1.0,4,8,8,8,8,35,13,25,26,41,17,17,8,16,71,15,57,70,22,75,63,15,13,8,49,8,10,29,33,8,8
lnphnh18,lnphnh18,1.0,9,11,35,35,35,52,35,44,43,130,44,44,30,39,140,40,134,137,48,146,130,40,40,30,133,31,29,31,50,35,35
lnphnh19,lnphnh19,1.0,1,5,16,17,27,49,26,37,39,53,34,36,12,26,26,29,62,48,32,26,64,29,29,2,61,2,11,15,45,15,26
lnphnh20,lnphnh20,1.0,1,3,11,11,11,35,22,27,27,37,32,32,9,23,48,23,37,41,27,52,40,23,23,8,37,11,6,11,34,11,11
lnphnh21,lnphnh21,1.0,1,9,18,29,18,18,37,18,18,61,18,55,20,42,86,42,18,83,49,88,82,42,45,20,18,18,14,18,58,18,18
lnphnh22,lnphnh22,1.0,1,2,22,22,27,61,27,27,27,63,27,27,3,32,58,32,63,32,41,60,72,32,32,8,67,13,3,19,50,27,27
lnphnh23,lnphnh23,1.0,4,1,16,1,1,69,20,1,1,77,1,1,15,25,85,26,75,83,58,25,82,26,25,14,75,1,8,67,65,1,1
lnphnh24,lnphnh24,1.0,1,4,28,31,34,34,34,34,34,51,34,34,20,46,67,41,58,63,34,122,59,34,44,21,56,24,10,50,22,25,34
lnphnh25,lnphnh25,1.0,2,5,23,23,31,55,34,30,30,60,30,30,27,40,93,39,60,91,48,125,87,39,39,27,60,23,25,23,23,23,30
lnphnh26,lnphnh26,1.0,7,1,44,43,47,42,49,52,42,73,60,52,11,50,50,50,70,50,58,50,70,50,50,11,77,11,37,39,64,42,42
lnphnh27,lnphnh27,1.0,20,1,30,30,32,32,32,52,32,81,55,67,22,48,32,32,78,88,54,100,87,32,32,22,82,22,27,30,70,32,33
lnphnh28,lnphnh28,1.0,4,6,17,11,24,22,22,39,35,53,35,35,8,32,49,25,35,45,35,49,62,27,31,9,35,11,8,11,40,18,22
