id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh6,lphh6,1.0,0,6,8,8,8,24,0,26,71,26,26,28,7,26,26,26,59,28,9/12,44,33,11,18,73,50/56,7,8,8,8,8,26
lphh7,lphh7,1.0,0,4,18/19,0,25,23,69,36/37,11,43,0,11,8,55,0,65/62,0,28,16,45,0,16,10,8,48,8,11,11,11,18,44
lphnh0,lphnh0,1.0,6,17,59,57,59,59/60,82,75,28,28,82,70/72,21,86,84,91,82,70/72,47,28/77,70,40,32,21,78,28,28,28,28/63,59/62,28
lphnh1,lphnh1,1.0,1,2,49,52,50,54,166,129/10,160/158,10,10,108,6,149,10,164,147,123,26,139,108,40,46,162,141,161,10,10/60,63,50/57,10
lphnh2,lphnh2,1.0,5,9,49,32,49,60,69,69,32,79,69,70,6,69,69,146/139,132,70,32,126/127,74,32,48,145,130,29,32,67,32,49,69/77
lphnh3,lphnh3,1.0,2/3,5,17,1,18,17,62,29,29,29,29,32,1,29,50/51,61,52,36/37,8,29,32,10,15,56,47,55,1,1/22/23,25,1,29
lphnh4,lphnh4,1.0,7,11/13/14,55,57,55/60,55,115,61,91,61,61,65,16,61,61,102,61,75,16,82,77,26/30,51,94/95,82/85,16,16,16,63,55,61
lphnh5,lphnh5,1.0,6,7,16,12,19/12,18,25/61,33,50,35/25,46/47,28,12,49,25,60,25,28,13,38,30/31,13,13,12,39,12,20,20,20,12,25
lphnh6,lphnh6,1.0,1,5/6,8,22,8,30,52/68,39,64/8,40,54,35,8,63,52,67,55,35,15,49,35,17,20,66,42,8,34,34,8,33,8
lphnh7,lphnh7,1.0,7,12,36,14,41,37/38,60,43,103,43,60,43,13,60,60,124,64/60,43,17/14,50,43,14,28,14,53/54,106,14,14,14,14,43
lphnh8,lphnh8,1.0,12,17,22,41,22,22,22,22,22,22,22,22,18,22,51,22/55,51,46,33/34,22,22,31,40,18,22,54,22/43/44/45,22/44/45,22,22,22
lphnh9,lphnh9,1.0,67,1,90,80,90,92,117,114,80,80,120,96/98,1,117,119,80,119,96,89,115,111,86,81,1/124,115,80,93,93,80,90,80
lphnh10,lphnh10,1.0,1,1,16,15,16,16,4,4,4,27,4,20,44,4,4,4,41,4,8,32,23,8,11/13,45,33,4,4,4,4,16/17,4
lphnh11,lphnh11,1.0,25,32,33,58,33,33/61,81,71,64,64,74,66,30/78,74,74/75,79,74,66,50,64/72,68,40/41,33,30,64,33,33,33,33,33,64
lphnh12,lphnh12,1.0,1/4,1,43,42,43,43,69,53,46,54,46,46,1,46,61/62,68/46,61,46,12,60,46,12,41,1,46,66,46,46,50,42,46
lphnh13,lphnh13,1.0,5,1,24,12,24,27,52/12,12,44,33,12,12,50,12,12,12,43/12,12,12,34/35,12,16,18,10/12,41,12,12,12,12/31,29/30,12
lphnh14,lphnh14,1.0,10,11,35,17,35,36,114,54,46,67,92,51,13,92,86/87,107,90/91,51,23/31,79,50,30,33,13,84,104,41,41,13,35,46
lphnh15,lphnh15,1.0,6,1,39,35,39,39,82,53,56,61,72,60,74/11,72,66,80,66,59,26,53,53,29,30,11,61,11,42,42,42,34,53
lphnh16,lphnh16,1.0,21/22,1,51,40,51,51,37,72/75,37,37,37,60,32,81/37,37,37,37,67,43,79,71,46/47,43,31,37,83,37,37,57,51/54,77
lphnh17,lphnh17,1.0,24,25,30,45,30,30/46,87,83,69,69,94,73,117,108,88,113,87/91,79,35,86,81,35,42,1,69,116,54,54,50,30,69
lphnh18,lphnh18,1.0,27,1,41,41,41,102,104,104,123,111,104,104/107,133,122,104,140,104,104/106,99/94,113/116/117,104,94,47,139,120,132,103,103,104,41,104
lphnh19,lphnh19,1.0,1,2,41,51,55/41,52,74,74,93,75,74,61,4,74,81,96,81,63,4,78,73,9,29,2,77/79,4,4,58,4,56,60
lphnh20,lphnh20,1.0,3,1,21,21,21,21,78,53,94,58,78,44,12,78,78,97/35,78,44,21,70,49,21,26,1,75/77,19,35,35,35,21,57
lphnh21,lphnh21,1.0,15,1,35,33,36,35,69/78,64,75,60,69,48,17,73,71,77,70,51,29,60,58,26,19,17,60,17,40,40,41,35,60
lphnh22,lphnh22,1.0,1/2/3,5,10,10,25,10,10,10,10,34,77,30,9,10,10,89,75,30,18/14,37,10,17,10,82,37/39,80,28,28/29,26,10,10
lphnh23,lphnh23,1.0,1,8,12,26,30,12,71/73,33,33,56,63,33,10,65,62,33,62,50,24,58,52,24,12,9,60,70,12,12,12,12/31,33/56
lphnh24,lphnh24,1.0,13/14,16,29,40,29,29,47,47,83,58/60,80,49,25/26,80,71,47,74,49,38,65,50,38,29,24,69,88/29,29,29,29,29,47
lphnh25,lphnh25,1.0,1,1,34,31,37/7,7,94,73,45,82/83,89,45,3,90,87,45,87,45,12,84,72,12,21,93,84,5,6,6/41,47,38/7/39,84
lphnh26,lphnh26,1.0,22,1,32,51,32,32,83,32,87,32/72,86,62,32,86,82/83/85,32,82/85,62,42/44,77,70/71,42,32,32,74,32,32,32,32,32,72
lphnh27,lphnh27,1.0,3/9,1/10,23,20,20/24,20,67,36,36,36,54,37,61,54,57,64/66,60,37,16,43,38,16,18,16,51,16,26,26,16,20,36
lphnh28,lphnh28,1.0,4,13,24,23,23/24,24,90/91,36,22/26,38/26,59,31,19/77/15,73/74,64,22,72,33,23,43/45,34/31,23,23,15,40/41,15,22,22,22,23,26
lphnh29,lphnh29,1.0,6/7,1,14,14,14,14,55,28,51,12,40,24,10,40,38,52,36,24,12,30,26/27,12,15,10,29,11,12,12,16,14,29
lphnh30,lphnh30,1.0,2,4,6,24,6,6,32,27,61,32/33,59,30,6,59,49,27,50/51,30,17,40,28/31,19,23,66,37/46,6,6,6,26,6,32
lphnh31,lphnh31,1.0,3,1,68,64/63,67,70/71,128,75,75,75,75,83,122,108,102,123,102,83,51,99,83,51,57,1,96,1,1/72,1,1,63,94
lphnh32,lphnh32,1.0,30,35,84,81,83,88,115/104,95,36,96,98,92,106/107,102,101,114,101,92,77,36,92/93,76,80,1,36,105,36,36,36/91,83,36
lphnh33,lphnh33,1.0,2,3,10,10,22,10,45,10,10,10,61,10/28,1,61,48/46,69,50,10,10,42,35,10,18,7,39,63,23/10,23/24,26,10,10
lphnh34,lphnh34,1.0,20,1,48,49,53,48,123,63,88,65,87,58/60,97/98,87,58,92,58,58,35,77,58,35,45,106,80/81,33,56,56,33,48,66
lphnh35,lphnh35,1.0,2,3,25,24,36/38,25,84,64,74,9,9,41,77,73,69,75,69,41,16,67,9,16,21,7,9,8,9,9,9,25,9
lphnh36,lphnh36,1.0,1,4,30,34,30,30,48,46,38,38,38,41,55,38,50/51,38,49,41,17,38,45,18,22,9/58,38,11,11,11,38,30,38
lphnh37,lphnh37,1.0,2,6,25,23,26,25,80,27,76,27,71,38,11,71/72,68,78,70,38,15,58,43,16,18/13,9,46,11,27,29,32/27,19,27
lphnh38,lphnh38,1.0,8,14,46,34,42,42,100,17,86/89,17,76,60,14,76,77,90,79,60,18,70,67,20,31,14,74,17,53,53,17,34,17
lphnh39,lphnh39,1.0,2/4,1,35,1,33,35,84,53,39,39,39,39,1,74,72,39,39,39,6,68/69,49,10,32/31,1,62,1,39,39,39,33,39
lphnh40,lphnh40,1.0,4,7,36,28,34,34/35,60,41,82,41,56,41,1,66,64/63,89,62,41,24,55,44,22,26,87,46,1,1,1,1,38,41
lphnh41,lphnh41,1.0,10,1,48,45,47,48,146,97,117,100,112,26/63,19/22,26,26,131,26,63,29,102,87,29,38,19,102,119/24/120,26,26,61,49,26
lphnh42,lphnh42,1.0,3,8,16,1/12,16,19,1,24,49,24,43/47,26,1,46,37,65,40,26,1,30,26,1,1,51/52,30,1/50,21,21,1,20,24
lphnh43,lphnh43,1.0,2,3,20/22,20,25,24,87,56,9/31,60,66/9,41,69/6/70,9,9,86,65/9,41,18,62,43,17,9,6,64,6,9/28,30,9,20,9
lphnh44,lphnh44,1.0,2,7,9,17,9,9,28,32/31,28,28,40,28,1,40,28,46,28,28/29,15,35,28,12,9,1,39,8,9,22,24/26,9,28
lphnh45,lphnh45,1.0,4/5,6,25,6/24,6,25,6,6,68,6,6,32/41,6,6,6,96/6,63,40,12,47,43,14,20/21,91,51/53,6,6,28,6/29,6,6
lphnh46,lphnh46,1.0,5,6,35,28,40,36,98,47,47,47,47,48,6,47,47,95,63,47,16,52,48/47,22,12,66,53,7,10,10,43,33/41,47
lphnh47,lphnh47,1.0,11,12,30,21,30,30,97,53,70,21/54,67,44/45,75,68,59,89,59,44,21,21/56,47,22,27,16,21,74,31,31,21,21,55
lphnh48,lphnh48,1.0,28,1,37,1,41,37,100,1,1/82,1/56,77,1,1,77,1,99,75,1,30,65,1,30,35,1,67,83,45,45,53,37/43,1
lphnh49,lphnh49,1.0,4,1,7,12,7,7,16/47,24,16,16,43,18,7,43,16,16,41/42,18/20,7,36,21,9,7/10/11,7,38,7,7,7,16,7,16
lphnh50,lphnh50,1.0,1,7,44,14,48,46/47,101,69/70/71/14,81/14,72/14,76,58,12,76,76,89,76,61,29,74,63,27,37,86,14,14,50,50,53,42,73/14
lphnh51,lphnh51,1.0,1,6,23/11,21,23,27,61,39,55/56,41,28,28,11,53/28,52,58,51,31,18,45,36,16,20,11,50,11,11,11,11,11,28
lphnh52,lphnh52,1.0,7,9,15,49,51,50/15,15,15,94/95,61/15,15,15,9,91/15,15,99,15,15,25,68,59,26,45,98/12,87,97/9,15,15,15,52/15,15
lphnh53,lphnh53,1.0,6,7,8,8,8,8,53,26,8,8,42,8,8,42,33/35,50/51,33,8,17/12,8,8,16,10,48,28,8,8,8,8,8,8
lphnh54,lphnh54,1.0,1,3,50,10,10,48,86,56,56,56,90,56,1,93,86/56,97,87,57,14,80,79,19,41,1/95,82,10,10,10,55/10,54/10,56
lphnh55,lphnh55,1.0,9,1,17,17,17,46,49/62/63,52,49,49,49,53,61,49,49,17,49,53/55,22,49,49,22,37,13,49,17,48,48,17,17,49
lphnh56,lphnh56,1.0,1,1,27/13,22/23,25,13,64,33,54,37,48,35,55,53,37,62,37,33,14,41,36,20,21,5,37,5,11,11,11,13,37
lphnh57,lphnh57,1.0,9,1,33/34,28,32,33,28,28,28,28,28,37/28,26,63,28,71,61,38,29,43,28,29,28,69,52,66/28,28,28,28,32/28,28
lnpsh0,lnpsh0,1.0,2,0,5,5,5,5,14,9,4,4,4,4,0,4,4,4,4,4,7,10,4,7,6,12,10,4,4,4,4,5,4
lnpsh1,lnpsh1,1.0,6,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,10,11,1,1,1,1,1,1,1
lnpsh2,lnpsh2,1.0,1,0,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,0,5,5,7,5,4,5,5,5,5,5,5,5
lnpsh3,lnpsh3,1.0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0
lnpsnh0,lnpsnh0,1.0,1,3,7,12,7,7,7,7,7,7,23,15,6,23,21,25,7,17,9,7,15,10,7,6,20,7,7,7,7,7,7
lnpsnh1,lnpsnh1,1.0,10,11,38,38,38,38,49,41,41,41,49,41,55,49,49,41,49,41,38,48,43,38,38,11,41,38,38,38,38,38,41
lnpsnh2,lnpsnh2,1.0,1,1,2,2,2,7,2,2,2,2,2,2,1,2,2,2,2,2,4,2,2,4,4,1,10,2,2,2,2,2,2
lnpsnh3,lnpsnh3,1.0,1,1,6,1,6,7,26,1,1,1,30,9,1,30,28,1,28,13,4,23,9,4,5,1,1,1,1,1,1,6,1
lnpsnh4,lnpsnh4,1.0,5,1,7,7,7,7,7,7,7,7,7,17,1,7,7,7,7,18,7,45,40,7,7,1,7,51,7,7,7,7,7
lnpsnh5,lnpsnh5,1.0,16,1,25,25,25,25,33,1,1,30,1,1,1,37,33,1,33,1,1,1,1,1,24,1,1,1,1,1,1,25,1
lnpsnh6,lnpsnh6,1.0,1,1,6,6,6,6,13,13,13,13,20,13,1,13,17,13,18,13,6,16,15,6,6,1,13,6,6,6,6,6,13
lnpsnh7,lnpsnh7,1.0,2,4,6,4,6,6,4,4,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,4
lnpsnh8,lnpsnh8,1.0,1,1,1,1,7,1,1,10,1,12,1,1,1,1,18,1,18,9,1,17,1,1,1,1,1,1,1,1,1,1,1
lnpsnh9,lnpsnh9,1.0,1,1,11,11,11,11,11,21,11,11,31,11,1,31,11,33,11,11,11,23,11,11,17,1,26,11,11,11,11,11,11
lnpsnh10,lnpsnh10,1.0,2,1,9,9,9,9,29,9,9,9,26,9,5,26,26,9,26,9,15,9,9,15,19,5,25,9,9,9,9,9,9
lnpsnh11,lnpsnh11,1.0,1,1,10,10,10,10,19,5,5,5,5,5,26,25,19,28,19,5,7,5,15,7,9,4,5,5,5,5,5,10,5
lnpsnh12,lnpsnh12,1.0,1,1,11,5,11,11,5,5,5,5,5,12,5,5,19,5,19,12,6,17,12,6,8,1,5,5,5,5,5,10,5
lnpsnh13,lnpsnh13,1.0,1,1,13,13,13,13,8,16,20,8,8,8,2,8,8,8,8,8,9,8,8,9,9,2,8,22,15,15,8,13,8
lnpsnh14,lnpsnh14,1.0,6,11,11,11,11,11,21,21,21,21,21,23,11,21,21,21,27,23,16,25,21,16,11,11,25,11,11,11,11,20,21
lnpsnh15,lnpsnh15,1.0,3,1,6,6,8,6,6,6,6,6,6,6,1,6,6,6,6,12,6,15,6,6,6,1,19,1,6,6,6,6,6
lnpsnh16,lnpsnh16,1.0,1,1,5,5,5,5,1,1,1,1,1,1,1,1,13,1,13,1,3,7,1,1,4,1,1,1,1,1,1,5,1
lnpsnh17,lnpsnh17,1.0,2,1,3,3,3,3,3,3,3,3,3,3,1,15,3,16,13,3,5,3,3,6,9,1,3,3,3,3,3,3,3
lnpsnh18,lnpsnh18,1.0,1,1,13,14,13,13,26,8,8,8,26,20,6,26,26,30,26,21,9,23,19,11,9,6,25,28,8,8,8,13,8
lnpsnh19,lnpsnh19,1.0,1,1,8,7,8,9,3,3,3,3,3,3,47,3,43,3,45,24,4,41,29,4,4,3,42,3,3,3,3,8,3
lnpsnh20,lnpsnh20,1.0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,10,1,1,1,1,1,1,1
lnpsnh21,lnpsnh21,1.0,3,4,16,14,14,14,9,9,9,9,9,21,6,9,29,9,29,21,11,9,21,10,9,6,9,9,9,9,9,14,9
lnpsnh22,lnpsnh22,1.0,3,1,1,1,1,1,22,1,1,18,1,16,1,1,1,1,1,16,7,20,16,10,7,1,1,1,1,1,1,1,1
lnpsnh23,lnpsnh23,1.0,1,3,3,3,3,3,3,3,3,16,3,3,3,3,3,3,3,11,3,3,3,3,3,19,3,3,3,9,3,8,3
lnpsnh24,lnpsnh24,1.0,1,5,3,3,3,3,10,10,10,10,10,13,3,10,10,10,10,13,6,17,14,3,7,3,17,3,3,3,3,3,10
lnpsnh25,lnpsnh25,1.0,1,2,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,10,1,1,1,1,5,1,1,1,1,8,1,1,1
lnpsnh26,lnpsnh26,1.0,1,1,1,1,1,1,4,4,4,4,4,4,1,4,6,4,6,4,3,4,4,3,3,1,4,1,4,4,4,1,4
lnpsnh27,lnpsnh27,1.0,1,1,1,12,1,1,17,17,17,17,17,20,1,17,17,1,23,20,6,17,20,6,9,1,17,1,16,16,1,1,17
lnpsnh28,lnpsnh28,1.0,1,1,2,2,2,2,2,2,2,10,17,2,19,17,2,2,2,2,4,16,2,4,2,1,13,2,2,2,2,2,2
lnpmh0,lnpmh0,1.0,20,25,0,36,32,37,32,32,32,32,32,0,25,32,32,59,32,41,34,47,43,34,0,56,0,32,32,32,32,32,44
lnpmh1,lnpmh1,1.0,19,1,34,33,33,34,27,27,27,27,27,27,21,27,48,0,50,40,29,44,0,27,32,21,46,27,36,36,27,33,27
lnpmh2,lnpmh2,1.0,0,1,20,9,20,20,24,24,24,24,24,24,9,24,24,40,24,24,9,29,24,9,9,0,35,0,23,23,24,17,24
lnpmh3,lnpmh3,1.0,1,1,11,5,11,11,0,0,18,18,0,0,5,22,0,13,0,0,8,21,0,7,5,5,21,5,5,5,5,5,18
lnpmh4,lnpmh4,1.0,2,7,23,17,23,0,46,25,39,34,25,29,9,25,37,40,25,29,16,35,33,15,11,9,35,11,11,11,11,11,25
lnpmsh0,lnpmsh0,1.0,4,6,25,25,25,28,49,11,11,11,11,11,1,11,11,48,11,11,19,11,11,21,23,43,38,11,32,32,11,25,11
lnpmsh1,lnpmsh1,1.0,1,2,17,17,17,17,5,39,5,5,5,27,2,5,45,49,45,27,8,42,33,8,16,2,5,5,5,5,5,23,5
lnpmsh2,lnpmsh2,1.0,15,1,26,26,26,26,1,1,1,1,1,1,1,1,1,1,1,1,23,1,35,23,1,41,1,1,1,1,29,26,1
lnpmsh3,lnpmsh3,1.0,4,1,6,22,26,6,45,6,50,33,6,6,1,47,46,6,46,6,15,40,6,10,17,52,43,6,6,6,28,6,6
lnpmsh4,lnpmsh4,1.0,1,1,21,9,21,21,62,27,55,9,9,9,4,9,54,9,54,9,12,31,9,12,18,4,49,61,9,9,9,9,9
lnpmsh5,lnpmsh5,1.0,1,2,14,5,5,14,27,18,18,27,27,18,2,27,40,5,27,19,5,31,25,6,13,2,36,5,5,5,5,5,27
lnpmsh6,lnpmsh6,1.0,81,1,91,91,91,91,85,107,123,85,121,85,85,121,118,132,118,103,88,112,106,88,85,1,117,85,85,85,85,91,85
lnpmsh7,lnpmsh7,1.0,3,1,29,24,29,29,44,32,32,32,44,32,7,44,44,50,47,32,20,36,32,20,21,1,38,8,8,8,8,25,32
lnpmsh8,lnpmsh8,1.0,4,1,13,13,16,13,20,20,26,20,20,20,8,20,20,8,20,21,8,24,22,8,12,7,24,8,8,8,8,13,20
lnpmsh9,lnpmsh9,1.0,2,1,1,1,1,1,15,15,26,15,15,15,28,15,15,29,15,15,7,22,18,7,8,1,24,1,1,1,1,1,15
lnpmsh10,lnpmsh10,1.0,5,6,15,15,15,15,21,25,21,27,21,22,36,21,21,39,21,22,11,35,24,14,8,37,21,8,8,8,21,15,21
lnpmsh11,lnpmsh11,1.0,4,1,1,1,11,1,54,26,51,26,50,26,1,50,26,53,49,26,1,42,32,1,1,1,44,1,14,24,12,1,34
lnpmsh12,lnpmsh12,1.0,8,1,29,29,29,29,16,59,16,16,66,31,9,66,16,69,65,31,24,61,57,21,26,9,64,67,16,16,16,29,16
lnpmsh13,lnpmsh13,1.0,2,1,3,3,12,9,73,46,64,3,62,3,1,62,60,70,58,19,4,3,45,3,7,1,56,69,3,3,15,3,3
lnpmsh14,lnpmsh14,1.0,12,1,1,1,23,21,46,27,33,1,1,1,1,1,1,41,1,26,17,1,1,17,18,1,1,1,1,1,1,1,1
lnpmsh15,lnpmsh15,1.0,1,3,7,7,7,7,43,18,18,18,18,18,1,32,27,18,18,18,10,26,18,7,12,40,26,38,7,7,17,7,18
lnpmsh16,lnpmsh16,1.0,1,1,3,3,3,3,17,22,17,17,17,17,3,31,29,17,17,17,9,24,21,9,15,3,26,3,3,3,18,3,17
lnpmsh17,lnpmsh17,1.0,2,1,19,19,19,19,4,24,4,27,4,4,1,4,4,46,4,4,13,36,4,15,7,41,27,38,4,4,4,19,27
lnpmsh18,lnpmsh18,1.0,137,141,144,144,144,144,178,174,165,165,165,169,144,165,178,144,184,170,163,165,172,163,164,189,165,144,144,144,144,144,165
lnpmsh19,lnpmsh19,1.0,2,1,17,15,21,18,23,23,23,23,23,23,6,34,23,23,23,23,6,28,26,12,14,6,32,6,6,6,24,15,23
lnpmsh20,lnpmsh20,1.0,1,1,2,2,2,8,10,10,33,16,10,10,1,10,27,1,30,10,5,21,10,2,2,1,26,1,1,9,1,2,10
lnpmsh21,lnpmsh21,1.0,23,25,35,35,35,35,1,1,1,1,1,1,1,1,49,1,51,1,31,46,1,31,29,1,1,1,1,1,39,35,1
lnpmsh22,lnpmsh22,1.0,6,1,22,22,25,22,42,17,17,17,17,17,17,17,17,17,17,17,17,37,34,17,17,13,40,17,17,17,27,22,17
lnpmsh23,lnpmsh23,1.0,2,1,1,1,1,10,33,14,14,34,51,14,1,51,33,61,33,18,6,41,31,6,1,60,33,59,1,1,1,1,33
lnpmsh24,lnpmsh24,1.0,2,3,36,36,36,36,5,5,5,5,66,41,5,66,5,127,5,41,16,60,5,20,29,124,64,5,5,5,5,36,5
lnpmsh25,lnpmsh25,1.0,1,2,16,16,16,16,36,36,48,36,36,38,3,36,36,53,36,38,16,42,38,16,33,3,44,51,34,34,16,16,36
lnpmsh26,lnpmsh26,1.0,34,1,43,35,43,43,69,48,48,54,48,48,35,48,48,35,48,50,39,57,53,39,35,35,61,35,35,35,35,41,48
lnpmsh27,lnpmsh27,1.0,3,1,19,19,19,19,19,33,19,33,33,32,47,33,33,52,33,32,27,33,19,25,28,15,42,19,19,19,19,19,33
lnpmsh28,lnpmsh28,1.0,5,1,29,27,29,29,38,42,38,38,48,38,7,48,38,53,38,39,26,38,41,24,8,50,47,8,8,34,8,32,38
lnphh0,lnphh0,1.0,3,1,0,0,0,0,59,42,16,16,0,16,0,0,16,54,16,21,0,0,0,0,0,6,16,0,0,0,15,0,16
lnphh1,lnphh1,1.0,8,0,41,40,0,47,91,61,79,53,53,55,87,53,67,89,0,57,35,63,55,32,24,11,64,24,24,24,24,41,53
lnphh2,lnphh2,1.0,2,1,36,33,0,36,52,40,0,40,56,42,62,57,54,0,54,0,0,40,47,24,0,4,0,16,20,20,40,33,49
lnphh3,lnphh3,1.0,0,0,86,86,0,86,138,86,145,86,142,115,86,142,138,153,141,116,86,134,115,86,96,151,86,86,106,106,86,101,120
lnphnh0,lnphnh0,1.0,17,1,24,24,24,35,76,22,58,43,22,22,20,22,22,75,22,41,26,50,22,33,34,70,50,64,22,22,22,24,22
lnphnh1,lnphnh1,1.0,9,12,36,33,33,33,37,83,37,37,37,38,150,37,37,156,135,39,24,108,79,24,30,12,128,22,37,37,37,33,37
lnphnh2,lnphnh2,1.0,7,10,63,61,63,63,119,67,67,67,94,69,10,94,87,106,89,69,39,67,75,33,41,103,80,10,13,13,13,62,77
lnphnh3,lnphnh3,1.0,14,16,62,57,62,62,108,70,70,84,93,78,102,93,97,66,98,78,52,88,80,52,53,19,89,38,42,42,66,64,86
lnphnh4,lnphnh4,1.0,3,8,26,22,26,26,62,27,27,27,54,27,15,54,48,61,27,41,22,27,27,24,25,15,44,57,35,35,27,22,27
lnphnh5,lnphnh5,1.0,4,1,46,40,46,46,118,62,80,72,74,64,8,79,74,116,74,64,35,62,70,35,35,86,62,84,51,51,35,40,62
lnphnh6,lnphnh6,1.0,5,7,61,58,58,58,105,69,69,69,89,75,97,94,89,103,89,75,29,84,77,56,25,6,69,18,18,18,66,58,69
lnphnh7,lnphnh7,1.0,3,6,53,39,52,53,39,39,39,39,39,39,36,39,39,81,75,39,44,65,62,43,49,80,39,39,39,39,39,52,39
lnphnh8,lnphnh8,1.0,8,10,13,13,29,13,99,41,90,41,41,41,96,41,41,97,58,41,19,41,51,19,26,10,41,93,13,31,13,13,53
lnphnh9,lnphnh9,1.0,2,5,23,23,23,23,63,46,74,56,54,50,4,54,69,81,73,50,24,56,53,28,37,76,62,19,45,45,46,23,56
lnphnh10,lnphnh10,1.0,9,16,88,31,88,89,93,93,93,98,93,95,1,93,104,115,104,96,78,93,93,73,35,111,103,107,31,31,31,88,93
lnphnh11,lnphnh11,1.0,16,26,65,64,67,65,132,87,28,28,28,28,120,28,110,122,28,28,60,28,28,28,61,28,108,28,28,79,28,65,28
lnphnh12,lnphnh12,1.0,28,1,56,34,56,60,107,85,70,70,70,82,31,70,97,102,99,82,37,95,84,52,55,29,95,34,34,34,34,62,70
lnphnh13,lnphnh13,1.0,8,11,33,29,33,33,57,58,39,57,57,48,13,57,64,74,62,54,19,57,55,19,26,71,57,15,19,19,19,33,57
lnphnh14,lnphnh14,1.0,2,1,36,12,35,37,76,12,66,12,58,45,67,58,52,74,52,45,25,12,46,23,30,72,12,12,12,12,41,35,12
lnphnh15,lnphnh15,1.0,2,1,7,7,7,7,67,21,21,21,55,23,1,55,21,58,21,23,12,41,40,10,7,1,47,1,1,1,15,7,21
lnphnh16,lnphnh16,1.0,6,1,24,14,26,24,87,32,32,52,32,36,10,32,61,77,61,36,15,57,48,14,14,73,58,66,13,31,13,30,32
lnphnh17,lnphnh17,1.0,4,6,31,21,31,31,94,79,90,77,89,34,7,89,77,77,88,34,26,81,75,24,28,7,85,91,33,21,21,31,77
lnphnh18,lnphnh18,1.0,8,9,43,45,43,43,151,137,58,140,147,58,27,147,139,150,146,76,39,139,132,39,42,27,139,30,54,54,54,51,139
lnphnh19,lnphnh19,1.0,37,1,43,45,43,43,86,65,51,66,51,51,1,77,51,51,51,53,43,73,57,43,43,1,74,81,43,43,51,49,51
lnphnh20,lnphnh20,1.0,1,1,63,51,63,63,136,81,67,84,67,69,46,67,110,132,110,72,59,101,78,59,53,44,108,51,64,64,51,51,85
lnphnh21,lnphnh21,1.0,4,5,24,22,62,24,68,75,68,68,94,68,7,95,68,68,68,68,12,83,68,15,21,7,90,7,7,65,68,24,68
lnphnh22,lnphnh22,1.0,7,1,44,60,44,44,79,68,68,71,79,68,84,79,81,44,79,68,49,77,69,49,56,88,74,83,44,44,44,44,68
lnphnh23,lnphnh23,1.0,9,20,33,24,33,35,62,43,72,54,70,48,73,69,66,79,68,48,26,57,48,26,26,1,59,1,24,24,24,37,52
lnphnh24,lnphnh24,1.0,7,15,74,26/63,74,74,179,78,152,78,150,84,15,150,124,157,125,84,50,121,114,37,61,15,122,26,77,77,78,74,118
lnphnh25,lnphnh25,1.0,1,1,8,8,8,26,81,36,66,6,63,6,72,63,6,80,6,6,16,40,34,19,8,79,49,5,6,29,6,8,6
lnphnh26,lnphnh26,1.0,9,1,52,52,52,55,99,75,12,12,93,59,12,93,12,98,12,65,12,84,71,16,51,96,86,12,12,12,12,52,12
lnphnh27,lnphnh27,1.0,15,20,25,45,25,25,61,25,25,55,63,25,69,63,61,85,61,25,33,25,53,34,41,71,60,67,25,25,25,25,56
lnphnh28,lnphnh28,1.0,16,1,51,22,51,51,76,76,76,93,115,86,1,115,76,128,112,86,42,105,89,45,22,124,108,21,53,53,22,22,76
