id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh5,lphh5,1.0,19,48,25,25,80,25,45,83,116,31,45,95,117,69,32/33,42,108,110,106/45,111,107,0,95,105,117,0,104,0,25,0/92,84
lphh6,lphh6,1.0,7,136,137/138,149,146,140,121,150,149,10,121,154,0,139,109/110,116,172,118,166,179,0,139,154,156,0,156,156,152/153,146,152,154
lphh7,lphh7,1.0,0,33,0,0,0,0,0,0/54,0,0,36,65/66,75,42,12,24,78,83,0,87,0,40,63,68,76,67,67,0/60,0,0/61,63
lphnh0,lphnh0,1.0,33,62,71/72,88,90,71,56,90/91,99,40,66,94,102,80,40,46/47,106,104,53,56,56/111,80,97,1,39,1,1,39,88,39/92,93
lphnh1,lphnh1,1.0,1,47,48,68,72,57,39,72,68,4,4,4,105,60,6,32,4,4,81,99,90,57,4,1/4,101,1,1,4/75,65/67,76,78
lphnh2,lphnh2,1.0,1,15,1,23,17,16,14,17,23,9,1,48,57,16,9,11,1,1,1,65,64,16,48,1,57,1/53,1,1/27,17/18,27,33/31
lphnh3,lphnh3,1.0,12,25,105,126,128,103,1,129,157,1,32,144,169,118,1,17,154,152,172,18,175,113,142,147,165,147,147,139,1,135,133
lphnh4,lphnh4,1.0,1,32,41,52,55,41,10,56,112/52/111,11,40,88,113,49,21,10,29,29,107,115,10,41,79,5,113,5,5,62,5,59,69
lphnh5,lphnh5,1.0,1,26,27,45/46,55,27,16,56,45,10,16,64,78,34,8,13,73,74,4,23,23,33,1,1,80/79,1,1,1/58,1,59,1
lphnh6,lphnh6,1.0,35,83,85,105,108,92,64/63,110,105,54,66,134,167,92,54/56,57,145/147/148,149,157,152,63,93,132,1,132,1,1,131,40,115,132
lphnh7,lphnh7,1.0,7,46/47,50,96,98,50,14,98,153,15,14,135,168,88,19,20,190,192/191,187,200,188,92,133,137,164,137,138,118,94/95,129/127,131
lphnh8,lphnh8,1.0,2/4,36,37/40,46,46,45,31,46,46,15,32,74,85,43,17,27,29,29,29,29,78,43,70,1,84,76,76,57,52,56,62
lphnh9,lphnh9,1.0,1,83,86,103,103,87,20,103,140/141/142,25,20/84,127,149/150,97,27,44/47,138,20,155,20,20,87,11,135,144,11,132,109,17,121,11
lphnh10,lphnh10,1.0,1,34/35,1,1,1,1,1,1,1,1,37,73,56,42,13,1,91,91/93,87,1,89,1/43,57,1,86/56,80/1/78,1,54,45,49,56
lphnh11,lphnh11,1.0,12,103,113,15,129,112,16,130,15,19,109,169,180,115,96/94/95,99,176,16,16,179,182,122,162,170,180,170,170,132,125,136,138/139
lphnh12,lphnh12,1.0,2,6/41,50,86,94,50/84,6,96,134,6,6,117,145,71/74,38,6,128,128,6,133,125,82/83,111,123,107,4,120,97,87,98/99,105
lphnh13,lphnh13,1.0,2/4,24,41,6,56,41,20,56,93,6,37/38,85,144,42,12,6,6,153,146,16,150,46,85,89,99,89,91/92,62,49,62,78
lphnh14,lphnh14,1.0,9,45,66,84,76,67,15,101,127,15,61,105,162,67,33/36,15,112,116,15,15,15,67,105,14,105,14,14,14,14,104,105
lphnh15,lphnh15,1.0,2,11,15,4,81,68/15,9,86/91,4,4,9,119,145,65,4,4,135,9,9,9,9,54,119/120,4/126,143,4/125,4,97,70,104/105/106,117
lphnh16,lphnh16,1.0,8,35,43,50,50,44,10,82,51,14,37/39,131/127,145,44,14,16,10,135,141,139,10,44,127,1,50,1,1/132,89,48,93/94,122
lphnh17,lphnh17,1.0,8/9,36,43,60,61,44,1/28,67,60,14,39,77,81,46,18,12,1,1,90/91,102,1,46,77,1,84,1,1,71,52,72,76
lphnh18,lphnh18,1.0,22,52,1,77,92,67,1,82,160,1/31,60,123,162,64,30,40,1,152,155/156,1,1/157,1,110,144/124,163/109,142,142,98,1/71,95,105
lphnh19,lphnh19,1.0,9,76,106/108,16,120,108,55,120,16,32,53,150,216,108,42,31,219/220,224/218/223,246,225/226,53,110,150/151,155,214,155,155,134/137,16,147/148,16
lphnh20,lphnh20,1.0,7,29,53,78,85,56,27,85,78,13,35,87/92,98,59/60,13,22,23,23,101,96,27,63,90,93,98/100,93,93,11,74,86/11,87
lphnh21,lphnh21,1.0,17,41,53/54,88,92/93,53,19,90/91,116/88,25,19,102,126,77,23,19,30,30,27,127,19,82/83,103,18,98,110,110,97,86/87,19,19
lphnh22,lphnh22,1.0,18,179/174,22,241,247/250,231,60,254,241,25,185,283,320,227,24,54,325,327,295,329,304,227,271,1,320/324,1,1/285,259,237,259,263
lphnh23,lphnh23,1.0,5,35,48/50,9,9,48,10/27,9,100/101/102,24,30,96,105,48,17,11,25,25,25,10,110/111,48,86,8,105,1,1,79,57,80/79,79
lphnh24,lphnh24,1.0,8,135,1,151,1,1,72,1,151,1,68,169,174/175,144,23,48,179,185,56,72,176,147,167/156,1,156,1,1/170,157,1,157,163/164
lphnh25,lphnh25,1.0,5,42,44,57,73,44,9,73,56,9,41,99,95,44,29,9,115,115,120,9,122,44,95,102,95,102,102,83,53,75,90
lphnh26,lphnh26,1.0,5,37,51,75,84,51,6,78,123,6,48,103,139/141,67,27,6,116,116,29,6,121,56,103,6,146,106,107/110,92,72,6,96/99
lphnh27,lphnh27,1.0,24,96,106,134,142,127,93,143,134,48,101,147,145,118,77,85,151/153,151,160/158,91,164,123,145,1,155/156,1,150,145,128/26,145,145
lphnh28,lphnh28,1.0,4,75,86,89,93,1,68,93,145,65,83,126,152,87,62,16,135,140,156,144,159,1,128,131,116,1,1,101,1,108,116
lphnh29,lphnh29,1.0,49,52,96,1,109/111,107,77,109,1/153/154,55,91,127,182/183,96,55,61,130,130,76/141,140,152,105,123,1,184,1,1,113,1,115,116/118
lphnh30,lphnh30,1.0,2,30,41,53,53,46,1,60,101,1,36,5,110,39,16,22,114,114,24,116,1,39,5,1/69,103,1,65,5,55,5,5
lphnh31,lphnh31,1.0,9,22,52,66/11,67,52,12,68,103,13,39,96/101,106,58,14,13,111,111,18,117,120,58,96,11,96,11,11,72,64/65,77,79
lphnh32,lphnh32,1.0,11,32,39,51,59/60,40,17,62,89,20,17,74,160,42,21,28,80,81,29,86,17,45,74,77,69,1,1,65/67,1/47,65,72
lphnh33,lphnh33,1.0,8,95,1,109,124/125,1,12,126,109,21,12,1/145,167,104,18,12,32,32,179,152,38,101,1,1,159,1,1,131/132/133,109,135,144
lphnh34,lphnh34,1.0,4,30,1,57,1,1,25,60,102/103,11,53,82,125,1,16,11,5,84,23,23,129,1,81,1,108,1,1,72,1,75,76
lphnh35,lphnh35,1.0,3,38,52,62,69,52,9,73,7,26,9,77,87,53,22,30,9,9,92,90,98,53,7,6/7,7,81,83/84,7/74,7,7/75,7
lphnh36,lphnh36,1.0,7,82,10,105,105,98/10,10,116,105,32/34,96,138/139,209/211,104,42,44,47,47,45,218,147,101,130,10,152,10,144/142/143,117/118,106/108,117,117
lphnh37,lphnh37,1.0,5,36,50,61,64/62/63,53,32,63,75,22,42,68,84,55,19/21,26,30,73,90,32,93/94,53,68,1,87,72,72,65,59,65,68
lphnh38,lphnh38,1.0,1,26,33/34,40,40,36/39,9,47,40,7,29,63,72,33,6,8,24,75/76,90,77,92,33/37,63,65,72,66,66,60,40/43,59,53
lphnh39,lphnh39,1.0,6,44,56,64,64,63,12,65,64,19,52/53/54,75,90,58,18,23,79,84,99,37,100/101,58/62,75,1,91,1,1,67,8,8,8
lphnh40,lphnh40,1.0,4,20,26,68,74,26,16,99/100,68,9,19,117/120,109,49,10,9/13,131,126,137,16/133,140,34,109,1,109,1,1,1/101,53,106,1
lphnh41,lphnh41,1.0,1,9,23,1,35,28,1,1/36,98,1,16/14,70,62,27,1,1,103,101,105,1,1,25,63,1,62,73,73,42/43,1,42,46
lphnh42,lphnh42,1.0,26,44,52,68,69,52,27,69/70,107,27,49,100,124,61,27,27,38,38,38,105,131,64/65/61/63,90,1,125,1,1,75,66,75,81
lphnh43,lphnh43,1.0,7,31,40,134,141,40,31,141,134,13,38,169,192,112/109,27,29/14,180,183,198,184,199,114/115,170,177/172,196,172/174/175,172/174,154,116/8,145,145
lphnh44,lphnh44,1.0,8,49,21,85,95,21,22,21,85,26,22,124,221/222,76,26,36,130,22,242,22/138,22,79,105,127,102,126,126,101,21,21,102
lphnh45,lphnh45,1.0,1,14,67/68,81,90,63,14,92,81,16/18/19,46,96,103,71/63,21,32,36/105,36,35,42,109,77,96,99,101,100,100,13,80/14,13,96
lphnh46,lphnh46,1.0,6,59,62,15,88,64/62,17,83,98,21,61,96/94,122/123,82,21,27,17,17,162,126,163,62,94,97,100,15,15,15,15,15,92
lphnh47,lphnh47,1.0,1,50,2,73,2,2/70,20,2,125,10,20/55,101,128,68,10,13,107,109,20,114/115,123,67,93,2,91,2,104,76,71,78/79,90
lphnh48,lphnh48,1.0,1,8,28,43,8,28,8,8,68,8,25,63,72,39,8,8,75,78,93,90,8,41,65,8,71,8,8,52,8,55,62
lphnh49,lphnh49,1.0,6,28,32,8,72/75,32/40,8,78,8,8,22,146,156,39,8,16,161,163,178,8,181,34,89,1,152/157,149,149,81,70,85,81
lphnh50,lphnh50,1.0,2,95,129/130,146,141,129/138,94,149,141,9,97,163,194,137,76/77,84,183,192,198,193/92,203/204,137,173,4,158,4,4,4,141,154/155,158
lphnh51,lphnh51,1.0,7,150,160,164,199,158,10/77,197,164,15,10,205,247,158,66,10,208,208,215,211/212,245,158,1/204,1,247,1,1/207,1,1,202,1
lphnh52,lphnh52,1.0,4,42,48,74,67,48/57,28,67,70,13,44,88,122,52,13/15,16/18/19/20/21,126,136,150,141,165,55,88,96,104,101,102,80,63,83,85
lphnh53,lphnh53,1.0,13,54,74,95,101,74,27/29,107,95,23,67,120,138/139,83,20,24,143,144,141,148,27,83,117,15,115,15,15,108,90/91,110,112/113/114
lphnh54,lphnh54,1.0,28,110,130,168,172,128/130,105,189,168,56,123,219/221,270,157,76,99,229,231,236/238,234,241/105,161,216,31,274,226,223,202,31,32,207
lphnh55,lphnh55,1.0,3,24,1,65,70,1,22,72,99,13,26,95,102/104,32,13,16,20,20,149,21/108,21,41,92,1,1/105,1,1,83,44/46,83,1
lphnh56,lphnh56,1.0,28,64,67,89,93,79,51,96/95,186,36,56,31,190,77,43,47,194,49,196,55,54,74,31,1,193/31,1,1,31,31,99,31
lphnh57,lphnh57,1.0,11,26/30,32,48,48,43,18,48,48,13,20,68,86,39,16,13,88/89,87/91,80,92,82,39,68,71,65,72,72,57,46,57,59
lnpsh0,lnpsh0,1.0,2,6,1,1,23,1,13,22,26,6,17,25,31,19,6,6,37,35,0,43,13,20,25,1,32,1,1,24,1,1,1
lnpsh1,lnpsh1,1.0,14,1,17,19,19,17,1,19,19,16,1,21,32,17,1,1,1,1,29,27,31,17,21,1,32,1,1,1,19,1,1
lnpsh2,lnpsh2,1.0,3,9,12,18,1,12,4,1,18,4,0,21,32,12,6,4,7,7,7,4,4,12,19,1,25,22,22,19,0,19,19
lnpsh3,lnpsh3,1.0,1,6,1,1,1,1,1,1,1,3,7,1,25,1,3,3,1,26,1,1,0,1,1,11,23,11,11,10,1,1,1
lnpsnh0,lnpsnh0,1.0,6,15,1,26,26,1,1,26,26,1,12,29,29,23,9,1,1,1,1,1,1,22,33,1,29,1,1,28,1,28,30
lnpsnh1,lnpsnh1,1.0,1,5,1,16,18,1,5,18,16,1,5,20,30,13,1,1,33,1,1,5,5,1,1,1,24,1,1,1,15,1,1
lnpsnh2,lnpsnh2,1.0,3,5,1,1,17,1,5,16,1,5,12,28,38,14,7,11,5,5,5,44,5,14,28,1,28,1,1,23,1,20,28
lnpsnh3,lnpsnh3,1.0,2,10,12,16,16,12,5,16,20,6,5,1,24,15,6,6,5,5,25,19,7,14,1,1,1,1,1,18,1,18,1
lnpsnh4,lnpsnh4,1.0,5,27,28,34,35,28,19,35,34,1,19,37,37,28,1,1,22,22,22,19,39,28,37,1,37,1,1,1,32,1,1
lnpsnh5,lnpsnh5,1.0,8,1,1,1,1,1,19,1,1,1,1,1,1,1,16,1,1,31,1,19,19,1,30,1,1,1,1,27,1,29,1
lnpsnh6,lnpsnh6,1.0,9,17,18,28,11,21,17,11,28,13,17,30,66,23,13,16,17,68,67,17,17,21,30,1,34,1,1,11,11,11,11
lnpsnh7,lnpsnh7,1.0,1,1,1,14,1,1,8,1,14,3,10,19,20,1,3,7,22,22,1,8,8,1,19,1,21,1,1,17,11,17,1
lnpsnh8,lnpsnh8,1.0,3,7,14,7,7,15,7,7,7,7,13,21,52,15,10,7,12,26,40,31,51,15,21,7,52,7,7,7,7,17,7
lnpsnh9,lnpsnh9,1.0,2,9,4,4,11,4,9,13,4,6,9,17,25,4,8,5,19,9,9,9,9,4,1,1,1,1,1,1,4,14,16
lnpsnh10,lnpsnh10,1.0,1,1,1,1,10,9,1,1,1,1,1,1,17,1,4,1,1,1,1,1,1,1,1,1,17,1,14,1,1,12,1
lnpsnh11,lnpsnh11,1.0,2,1,1,24,24,1,1,24,32,1,1,28,54,21,1,7,10,10,1,13,30,22,27,1,27,1,1,1,1,1,1
lnpsnh12,lnpsnh12,1.0,1,1,1,12,1,1,1,1,21,1,8,18,17,9,2,1,1,37,1,39,34,11,17,1,17,1,1,14,1,14,1
lnpsnh13,lnpsnh13,1.0,3,38,1,47,50,1,4,46,47,4,4,1,1,41,6,8,4,4,55,4,59,1,1,1,1,1,1,1,1,1,1
lnpsnh14,lnpsnh14,1.0,16,36,39,22,22,39,28,46,22,29,28,49,58,42,29,29,28,28,63,28,28,42,49,51,22,51,51,48,44,22,22
lnpsnh15,lnpsnh15,1.0,1,7,3,22,21,3,5,21,29,3,3,26,33,18,3,3,3,3,35,34,3,3,26,3,32,3,3,3,3,3,26
lnpsnh16,lnpsnh16,1.0,1,28,31,1,1,1,29,1,1,5,28,1,44,35,26,5,28,28,28,30,30,35,1,1,44,1,1,39,1,39,1
lnpsnh17,lnpsnh17,1.0,2,1,1,1,6,1,1,8,1,1,1,9,21,1,1,1,14,1,23,15,1,1,9,11,16,1,1,1,1,1,9
lnpsnh18,lnpsnh18,1.0,9,21,1,28,27,24,21,32,28,1,21,1,41,1,11,16,19,19,36,21,40,1,1,1,1,1,1,1,25,1,1
lnpsnh19,lnpsnh19,1.0,2,1,1,1,14,1,1,14,1,5,12,20,35,1,4,1,22,22,1,1,30,1,20,21,31,1,1,16,1,18,15
lnpsnh20,lnpsnh20,1.0,5,22,1,1,32,29,1,1,1,1,1,39,1,1,13,1,1,1,1,1,1,1,37,1,1,1,1,34,1,34,36
lnpsnh21,lnpsnh21,1.0,6,15,19,11,11,27,15,11,11,12,15,37,39,22,14,12,15,15,15,15,15,22,35,11,39,11,11,33,11,34,35
lnpsnh22,lnpsnh22,1.0,1,1,1,16,15,1,1,15,16,5,12,1,1,1,5,5,1,1,1,1,1,1,1,1,1,1,1,1,15,22,1
lnpsnh23,lnpsnh23,1.0,4,16,1,1,1,1,1,1,1,8,1,19,21,1,11,8,1,1,25,26,1,1,19,1,23,1,1,1,1,1,1
lnpsnh24,lnpsnh24,1.0,4,17,1,1,25,1,13,25,1,7,7,30,30,20,9,7,32,12,7,13,13,1,30,1,30,1,1,1,1,28,30
lnpsnh25,lnpsnh25,1.0,5,17,19,22,1,1,14,1,22,12,18,37,32,21,12,12,12,49,12,14,14,1,35,1,32,1,1,24,1,26,32
lnpsnh26,lnpsnh26,1.0,5,13,24,31,31,30,9,31,31,1,1,37,42,27,8,1,1,1,1,1,1,27,1,1,45,1,1,1,1,32,1
lnpsnh27,lnpsnh27,1.0,5,7,18,28,28,25,7,28,28,10,7,1,31,22,10,7,37,15,35,7,36,22,1,1,1,1,1,1,27,29,1
lnpsnh28,lnpsnh28,1.0,8,13,1,1,1,18,13,1,1,1,13,1,1,14,10,1,13,13,25,30,13,17,1,1,1,1,1,1,1,1,1
lnpmh0,lnpmh0,1.0,9,139,142,153,0,149,19,154,307,14,13,165,309,148,14,13,175,180,13,305,19,142,164,0,309,0,0,157,0,157,162
lnpmh1,lnpmh1,1.0,0,22,1,0,34,1,6,35,48,6,30,0,52,32,6,6,10,10,10,45,60,31,0,1,55,40,40,37,0,37,0
lnpmh2,lnpmh2,1.0,2,43,0,0,0,0,7,64,79,12,7,68,87,51,10,15,7,90,0,0,0,50,68,1,80,69,69,0,0,0,0
lnpmh3,lnpmh3,1.0,0,23,0,0,35,29,11,35,46,0,26,42,0,0,0,0,55,57,11,61,51,0,42,43,40,0,0,0,32,0,39
lnpmh4,lnpmh4,1.0,2,31,3,46,46,42,26,57,46,0,3,64,3,38,17,25,71,72,3,74,0,3,0,1,3,66,1,3,3,3,3
lnpmsh0,lnpmsh0,1.0,3,20,29,7,54,46,7,51,7,7,22,61,75,32,10,7,14,72,89,15,99,32,61,7,61,70,71,56,7,60,61
lnpmsh1,lnpmsh1,1.0,1,15,5,21,21,5,7,23,21,7,7,28,3,19,7,8,7,7,31,36,13,5,28,1,3,29,1,3,5,27,3
lnpmsh2,lnpmsh2,1.0,1,16,17,4,22,19,11,22,4,5,7,44,75,17,6,5,66,69,62,10,10,17,42,48,75,1,1,28,4,28,30
lnpmsh3,lnpmsh3,1.0,4,30,47,1,1,47,18,1,1,1,18,67,78,51,13,1,73,18,18,75,72,53,66,1,78,1,1,60,1,59,56
lnpmsh4,lnpmsh4,1.0,13,32,1,47,48,1,28,1,47,23,36,62,53,37,27,23,1,1,1,71,65,37,53,64,53,64,64,1,1,1,51
lnpmsh5,lnpmsh5,1.0,1,11,3,3,23,20,10,22,3,4,11,37,50,3,8,4,4,53,40,10,45,3,37,3,47,3,3,26,3,28,24
lnpmsh6,lnpmsh6,1.0,23,36,26,26,26,51,35,26,26,30,26,70,80,49,29,31,33,33,26,88,118,49,60,1,83,71,71,55,26,1,1
lnpmsh7,lnpmsh7,1.0,1,5,1,58,57,1,5,61,58,35,51,69,90,56,35,49,91,91,5,98,101,56,69,1,63,1,1,1,1,1,1
lnpmsh8,lnpmsh8,1.0,2,26,14,29,29,14,19,29,29,14,19,40,35,14,14,17,19,19,19,44,47,14,38,14,48,14,14,30,29,32,35
lnpmsh9,lnpmsh9,1.0,3,25,4,4,33,28,18,4,4,10,10,42,39,4,10,14,10,10,10,10,50,4,39,44,39,44,44,38,4,38,38
lnpmsh10,lnpmsh10,1.0,1,30,1,1,1,1,19,1,1,15,19,45,54,35,15,15,19,19,19,51,21,33,45,1,57,47,1,40,36,1,42
lnpmsh11,lnpmsh11,1.0,3,31,34,41,41,36,21,41,41,21,21,59,62,40,21,24,67,67,64,21,65,36,57,19,60,19,19,45,41,19,49
lnpmsh12,lnpmsh12,1.0,10,29,38,11,11,48,14,50,118,14,31,82,125,46,21,22,14,14,14,113,130,46,82,11,58,11,11,11,11,51,54
lnpmsh13,lnpmsh13,1.0,3,6,15,30,1,24,14,1,30,6,6,38,66,19,6,11,51,6,56,6,59,19,34,1,69,46,46,1,1,1,34
lnpmsh14,lnpmsh14,1.0,16,28,17,46,17,42,19,47,140,22,19,56,141,37,23,22,19,19,66,149,69,33,53,17,17,60,60,17,44,17,17
lnpmsh15,lnpmsh15,1.0,2,17,22,39,43,21,14,47,39,6,18,69,196,32,6,9,12,213,12,214,202,30,69,1,198,71,71,1,36,1,1
lnpmsh16,lnpmsh16,1.0,9,25,12,43,12,32,25,12,43,23,25,50,66,41,23,12,61,59,54,62,58,38,50,12,50,52,52,12,12,12,12
lnpmsh17,lnpmsh17,1.0,1,25,10,10,78,32,19,10,106,10,21,88,107,68,12,10,10,98,10,99,10,32,88,91,107,6,6,82,10,82,10
lnpmsh18,lnpmsh18,1.0,1,18,25,48,1,27,1,1,48,5,20,1,71,27,11,13,63,1,58,1,59,29,1,1,73,1,1,50,35,53,1
lnpmsh19,lnpmsh19,1.0,3,60,1,65,65,1,13,65,65,15,53,69,78,62,41,46,74,13,48,13,76,1,69,1,69,1,1,1,64,1,69
lnpmsh20,lnpmsh20,1.0,3,17,1,27,1,1,18,29,1,7,17,38,42,23,15,7,46,46,7,18,45,23,34,1,1,1,1,1,1,1,31
lnpmsh21,lnpmsh21,1.0,2,19,22,49,53,34,14,49,49,6,21,58,72,28,6,10,73,79,64,14,70,30,58,1,58,1,1,54,47,1,1
lnpmsh22,lnpmsh22,1.0,2,31,6,41,41,39,20,41,41,12,8,55,63,6,13,12,15,72,65,83,69,6,55,1,6,1,60,6,41,48,52
lnpmsh23,lnpmsh23,1.0,1,11,65,1,77,71,9,77,80,5,7,87,80,67,1,1,7,7,103,100,104,67,80,1,80,88,1,1,74,79,1
lnpmsh24,lnpmsh24,1.0,3,16,27,30,36,25,6,36,5,6,22,43,78,25,6,8,86,83,79,6,80,25,40,5,55,5,5,5,5,38,5
lnpmsh25,lnpmsh25,1.0,5,36,1,1,53,49,12,1,74,12,12,61,61,46,20,27,12,68,12,29,29,1,63,1,61,65,65,1,1,1,59
lnpmsh26,lnpmsh26,1.0,9,18,11,11,11,29,18,11,54,15,26,43,60,28,17,15,21,21,21,53,47,28,39,1,56,1,1,34,30,34,34
lnpmsh27,lnpmsh27,1.0,1,19,41,52,52,41,19,52,52,19,19,63,76,43,19,27,79,79,74,19,19,49,63,19,61,70,70,19,52,58,60
lnpmsh28,lnpmsh28,1.0,1,21,5,5,5,40,15,5,66,11,24,54,47,34,13,14,77,75,61,82,63,32,54,57,47,57,57,5,42,5,45
lnphh0,lnphh0,1.0,1,0,55,1,1,55,27,0,79,0,0,78,92,57,17,0,100,97,0,0,113,57,1,1,93,1,1,1,1,1,1
lnphh1,lnphh1,1.0,2,26,8,36,37,32,21,0,36,11,29,56,0,8,11,0,65,71,0,72,20,8,54,6,75,60,60,8,8,42,50
lnphh2,lnphh2,1.0,3,43,51,0,70,59,9,73,0,9,47,0,0,53,17,27,132,151,0,9,128,0,74,4,0,0,0,4,0,4,74
lnphh3,lnphh3,1.0,13,47,57,64,0,63,28,70,64,29,28,96,119,0,0,41,111,111,0,115,28,60,0,103,82,106,106,73,0,75,21
lnphnh0,lnphnh0,1.0,11,47,17,67,67,65,18,67,109,26,54,97,127,60,25,28,44,44,134,176,45,60,97,105,125,100,100,73,69,73,76
lnphnh1,lnphnh1,1.0,4,42,53,127,129,121,28,129,127,11,46,151,167,56,14,16,27,27,171,170,177,58,151,153,165,158,153,8,8,8,8
lnphnh2,lnphnh2,1.0,3,57,60,1,1,1,14,1,109,14,14,87,113,1,19,25,105,26,26,14,95,1,82,94,113,94,94,70,64,71,74
lnphnh3,lnphnh3,1.0,2,44,54,97,94,1,1,94,97,5,51,117,141,71,7,39,1,145,136,146,137,60,114,1,141,1,1,1,92,1,107
lnphnh4,lnphnh4,1.0,9,31,53,63,66,51,31,64,135,34,49,105,142,51,35,34,117,117,127,121,131,51,88,110,141,110,110,67,55,70,78
lnphnh5,lnphnh5,1.0,2,32,38,61,67,38,5,57,101,9,36,93,102,51,8,20,109,109,112,5,122,38,87,99,102,99,99,70,56,72,70
lnphnh6,lnphnh6,1.0,10,1,72,99,96,1,55,96,99,1,67,112,129,90,37,1,44,44,131,54,133,90,112,1,129,121,121,104,95,103,110
lnphnh7,lnphnh7,1.0,5,15,24,41,8,24,21,8,71,11,23,59,56,34,11,14,78,81,76,82,21,24,60,64,56,62,62,47,8,54,55
lnphnh8,lnphnh8,1.0,1,43,57,5,68,5,41,5,107,26,49,91,109,59,28,32,139,133,36,41,144,59,87,106,87,5,96,72,65,76,81
lnphnh9,lnphnh9,1.0,1,23,38,5,5,38,5,5,5,10,36,65,5,48,14,10,78,78,15,80,90,46,67,71,5,71,71,5,56,5,5
lnphnh10,lnphnh10,1.0,16,39,22,22,78,22,23,85,22,27,40,92,129,60,31,27,101,103,23,23,105,67,95,97,111,97,97,88,70,21,91
lnphnh11,lnphnh11,1.0,5,30,44,54,57,53,1,57,125,1,1,95,138,51,9,15,108,108,104,1,1,31,73,101,139,1,1,1,54,1,61
lnphnh12,lnphnh12,1.0,5,16,25,1,52,25,1,52,147,1,20,77,149,45,10,1,152,13,83,157,1,25,73,82,150,78,80,55,1,56,58
lnphnh13,lnphnh13,1.0,4,31,41,7,55,40,27,7,76,18,21,66,109,46,18,18,25,25,112,26,26,47,66,72,78,7,7,58,48,58,65
lnphnh14,lnphnh14,1.0,1,24,37,94,96,59,3,99,111,10,28,118,128,55,12,3,136,136,142,140,3,57,111,3,128,3,3,103,66,110,112
lnphnh15,lnphnh15,1.0,2,50,56,11,11,11,13,98,125,23,55,112,133,71,25,42,13,13,13,116,122,57,111,1,111,115,115,103,94,103,111
lnphnh16,lnphnh16,1.0,2,18,53,65,66,52,10,69,114,10,51,98,121,58,10,10,108,109,105,10,10,55,96,10,119,101,101,71,62,94,96
lnphnh17,lnphnh17,1.0,29,49,80,1,98,86,1,98,134,1,56,113,153,81,37,1,121,118,155,122,158,80,105,1,144,1,1,101,97,101,1
lnphnh18,lnphnh18,1.0,1,52,61,74,75,72,30,78,74,3,30,93,120,71,3,26,95,97,32,32,32,60,86,1,102,1,1,80,73,80,82
lnphnh19,lnphnh19,1.0,1,4,33,57,61,54,10,62,119,4,28,64,133,53,4,5,106,103,94,10,97,35,64,4,124,80,80,72,59,72,64
lnphnh20,lnphnh20,1.0,2,48,15,15,93,73,45,94,15,27,55,95,116,57,38,43,117,117,18,18,147,57,107,15,112,15,15,101,15,102,95
lnphnh21,lnphnh21,1.0,4,60,6,85,85,6,57,91,85,26,6,103,118,82,50,26,6,119,126,6,131,83,103,6,114,6,6,99,87,99,93
lnphnh22,lnphnh22,1.0,11,22,47,16,16,47,38,16,16,34,43,71,71,48,37,34,82,22,72,83,73,52,71,13,71,13,13,63,57,65,69
lnphnh23,lnphnh23,1.0,12,44,48,72,73,60,16,73,72,20,16,93,96,56,23,16,16,98,109,16,16,48,91,1,87,94,94,1,65,76,77
lnphnh24,lnphnh24,1.0,43,72,46,85,83,46,46,88,85,56,46,124,144,77,57,62,152,152,46,157,46,74,96,126,140,126,126,46,81,92,46
lnphnh25,lnphnh25,1.0,33,163,170,179,182,171,130,183,202,54,130,196,191,171,122,128,131,131,130,130,225,171,191,34,209,199,199,34,176,187,34
lnphnh26,lnphnh26,1.0,1,25,27,51,52,38,14,57,51,9,9,63,74,34,9,9,12,68,9,14,9,27,63,1,73,66,66,58,40,58,61
lnphnh27,lnphnh27,1.0,1,17,19,35,36,4,16,36,80,9,17,58,119,25,10,15,125,126,67,16,71,24,58,1,105,60,1,46,31,53,1
lnphnh28,lnphnh28,1.0,10,87,1,119,114,94,78,114,136,15,12,134,140,106,18,19,12,12,146,27,148,97,132,1,138,1,1,121,114,1,123
