id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh5,lphh5,1.0,33/34,86,46,53,90,0,73,53,94,73,0,0,85,0,0,0,0/60,0,63,0,0,96/95,0,39,0,74,39/40,39,46,46,46
lphh6,lphh6,1.0,8,10,42,42,42,42,60,0/75,0,59/60,0/57,0,9,74,46/47,0,48/49,69,0,0/56,0,60,66/59,12,67,12,12,36,42,42,42
lphh7,lphh7,1.0,4,35,19,28,15,24,30,15,51,0/30,24,25,1,37,26,25,25,25,25,25,24,30,30,1,30,1,6,7,15,17,17
lphnh0,lphnh0,1.0,41,1,50,52,52,57,77,90,90,81,58,58,82/44,92,58/60,67,69,91,70,58,58,81,86,44,86,44,44,44,45,47,50
lphnh1,lphnh1,1.0,4,5,37,42,42,44,59,75,72/73/74,59,56,49,6/7,67,45,45,45,62,51/45,45,45,77/78/79,80,10,80,61,10,10,34,34,34
lphnh2,lphnh2,1.0,2/4,1,9/10,9,9,9,29,9,9,35,9,16,1,18,9,12,12/13,9,9,9,26,41,35,1,35,1,6,6/8,9,9,9
lphnh3,lphnh3,1.0,7,65,14,60,71,21,9,21,21/74/75,9,56,21,1,91,21/22,51,21,82/21,54,21,58,77,80,9/10/11,81/9,9/62,9,12,9,9,15
lphnh4,lphnh4,1.0,5,57,28,30,58/30,30,54,60,61,53,46,35,11,47,35,35/36,35,47,39/42,45,49,53,53,12,53,12,12/14,15,50,18,20
lphnh5,lphnh5,1.0,3,42,20/23,14,48,25,41,60,58,37,24,29,6,43,29,29,29,29,33,29,34,62,37,11,37,11,11,11,37,14/15,18
lphnh6,lphnh6,1.0,31,1,64,55,107,55,90/91,111,55,90,82,70,43,116,72,71,73,70,78,81,87,90,90,45,121,45,53,45,45,54,56
lphnh7,lphnh7,1.0,12,1,17,17,98/92,17,46,99,101,46,17,17,1,60,23,26,17,17,28,30,17,53,46,1,46,1/49,14,14,35,17,17
lphnh8,lphnh8,1.0,4,1,17,19,19,20,39,62,62,42/43,35,23,1,36,23/24,23,23,49/54,20,27,37/38,57/60,42,6,42,46,8,8,14,17,18
lphnh9,lphnh9,1.0,3,96,45,54,113,54,82/79,54,54,83,58,70/60,91,58,65,68,60,123/124,71,74,75,83/115,117,31,117,86,33,33/31,77,45,50/45
lphnh10,lphnh10,1.0,2,4,18,35,65,20,36,68,68,36,20,22,50,63,22,22,22,25,28,20,20,36/53,36,4,36,46,4,9,13,13,15
lphnh11,lphnh11,1.0,15,81,41,57,82/57,60,72,57,84,77,65,59,1,102,59,59,59,59,59,61,59,77,77,18,77,18,18,36,39,41/43,41
lphnh12,lphnh12,1.0,8,69/70/63,14,16,16/1,21,56,78,78,57,21,33/22,60,74,22,32/28,22,22,37,38,21,57,57,1,82/57,59,1,1,1,14,14
lphnh13,lphnh13,1.0,3,1,16,37,16,16,91,16,16/105,91,31,16,94,103,16,16,16,16,16,26,35,98/100,91,13,101/91,13,17,16,16,16,20/21
lphnh14,lphnh14,1.0,1,61,15,55,25,25,59,83,25,59,44/30,42,60,76,30,38,30,62,30,43,54,59,59,7,84,7,7,15,15,20/15,15
lphnh15,lphnh15,1.0,1,3,7,29,34,12,7,50,48/43/47,7,14,20,3,53,14,15,18/14,14,23,14,28,54,7,3,7,3,4,3/5,7,7,7
lphnh16,lphnh16,1.0,10,1/70,27,31,84,33,59,98,88,68,33,33,69,102/104,34,33,33,33,33,33,43,68,68,1,68,1,19/21,1/19,50,26,27
lphnh17,lphnh17,1.0,7,1,22,36,20,20/23,59,103,99,59,31,20,1,97,25,20,28,83,29,20,35,59,80,1,80,1,1,1/12,20,20,21
lphnh18,lphnh18,1.0,29,34,40,40,71,43,64,73/74,82,64,43,43,34,86,43,49/43,43,84,43,54,59,64,64,34,105,34,34,34,40,40,40
lphnh19,lphnh19,1.0,6,1,16,19,19,19,45,19,99,46,20/39,20,1,107,24/25,37,20/38,100,20,20,20,85,96,12,96,1,11,11,11,16,16
lphnh20,lphnh20,1.0,6,54,25,25,55/25,28,49,25,25,49,44,28,8,28,28,39,40/28,64/28,41/28,42,28,49,49/62/63,20/22,49/63,20,20/22,23,25,25,25
lphnh21,lphnh21,1.0,16,1/50,25,18/42,18,18,18,18,70,43,36,18,49,60,18,18,18,31,31,18,18,43/61,43,18/20,65,46,18,18,18,18,18
lphnh22,lphnh22,1.0,14,1,47,51,152,51,112,159,165,112,51,56,1,129/131/132/133,70,72,75,116/119,51,88,90,146/148/149,112,1/19,112,19,21/23,21,92,46,48
lphnh23,lphnh23,1.0,18,1,1/27,46,55,32,1,30,30,48,44,40,1,32,34,38,39,53,34,43,32,52,48,21,48,1,1,24,1,1,27/28
lphnh24,lphnh24,1.0,6,97/98,37,51,51/101,54,93,103,103,96/95,73,54,10,54,69,71,54,54,72,54,54,96,95,12,95,11,12,12,32/74,40,32/36
lphnh25,lphnh25,1.0,12,15,24,26,84,27,60,113,113,60,36,27/30,66/67,130/127,27,31,27/30,27,27,34,27,60,131/60,16,60,64,16,19,19,24,24
lphnh26,lphnh26,1.0,5,7,16/14,25,92/94,26/28,76/78,25,97,76,25,25,7,100,25,33,25,98/25,36,25,39,101,109/111,7,113,81/7,7,7/12,7/40,17,14
lphnh27,lphnh27,1.0,24,64,32,32,32,32,57,65,65,57,32,37/40,59,90,37,37,37,69,42,43/44,51,57,66,1,68,1,1,29/30,32,32,32
lphnh28,lphnh28,1.0,16,52,32,40,80,42,30,83,83,30,42,42,17,97,42,42,46,42,42,42,42,85,91,19,91,18/51,20,30/31,48,32,32
lphnh29,lphnh29,1.0,60,98,76,64,102,64,91,64/103,64,93,64/90,81,1,64,80/81/83,85,84,104,81,64,64,106,64,62,64,62,63,63,64,72,72
lphnh30,lphnh30,1.0,1,38,16,33/18,18,18,35,54,61,35,31,21,1,20,21,21,23,50,20,30,20,41,35,1,35/43,1,1,11,11,15,15
lphnh31,lphnh31,1.0,6/7,1,8,13,47,13,41/42,50,50,8,13,13/30,1,53,13,29,22,13,13,31,34/13,8,44,1/8,44,1,8,8/10,8,8,8
lphnh32,lphnh32,1.0,22,23,32,45,55,35/25,52,57/58,57,52,37,39,24,59/60,39,40,43,39,39,39,37,62,52,24,52,24,24,26,25,25,31
lphnh33,lphnh33,1.0,4,6,13,13,81,31,77,97,100,77,33,44,10,112,41,43,33,33,33,33,51,77,77,13,77,13,16/13,20,13,13,23
lphnh34,lphnh34,1.0,2,1,19,21,58,24,41,63,62,41,21,30,1,80,27,28,28,21,21,21,21/31,70,73,1,73,1,11,11/13,33,16/11/15,16/11/15
lphnh35,lphnh35,1.0,1,3,11,12,12,6,6,34,34,24,6,22,3,41,6,17/18,21,38,6,6/23,6,6/28,24,3,29,26/27,6,8,6,6,6
lphnh36,lphnh36,1.0,9,1/41,1,36,46,1,37,1,48,38,1,1/34,1,1,30,31,31,1,35,1,1,45,38,1,38,1,1,1/25,1,1,1
lphnh37,lphnh37,1.0,12,52,22,46,53/26,27,22,26,26,22,27,27,19,63,27,38,28,59,42,27/44,27,57,22,22,22,22,24,22,22,22,22
lphnh38,lphnh38,1.0,1,1,9,14,34,14,32,38/14,14,32,30,16,1,51/52,16,19,16,39,14,27,14,32,32,1,32,1/33,4,2,32,9,12/13
lphnh39,lphnh39,1.0,7/9,1,17,49,18,18,54,18,62,17,18/47,38,59,71,40,38,38,37,37/43,45,48,64,17,1,17/67,1,1,1,50,17,17
lphnh40,lphnh40,1.0,1,1,12,18,67,21,59,88,82,59,32,21,5,21,21,23,21,21,29,21,21,59,59,6,96,64,5,7,10,12,12
lphnh41,lphnh41,1.0,2/3,1,11,14,14,14,41,14,14,48,14,14,1,56/30,14,23,14,53,14,27,30,48,48,1,48,1,1,1,1,12,1/5
lphnh42,lphnh42,1.0,28,31,43,44,44,44/45,38,44,44,55,53,44/46,31,69/44,47,48,46,67,49/44,50,54/44,64,55,31,55,58/31,33,34,38,40,40
lphnh43,lphnh43,1.0,4,5,14,16/28,16,16/18,14,45/46,44,34,16,16,5,16,16,16,16,16,16,16,27,34,52,5,52,5,5,9,14,14,14
lphnh44,lphnh44,1.0,14,75,35/31,51,77,51/53,31,51,90,69,53,51,24,97/94,51,51,51,51,62,51,65/68,91,92,27/28,92,72,27,27,31,31,32
lphnh45,lphnh45,1.0,5,49/50/8,22,26,26,28,22,58,58,22,27,39/27,8,27,27,37,27,60,27,44,45,22,54/55,14,54,14,15,15,22,22/25,22
lphnh46,lphnh46,1.0,10,58,18,27,27,27,18,68,68,18/55,54,38,18,27,32,33,34,27,53,27,27,59,60,18,60,57,18,18,18,18,18
lphnh47,lphnh47,1.0,2,61,11,11,62,11,54,11/63,11,54,11,25,57/60,69,19/22,11,24,65,26/27,11,11,54/71,74/76,11,76,11,11,11,11,11,14
lphnh48,lphnh48,1.0,1,4,10,10,45,12,8,10,10,8,15,16,36,56,16/17,21/22,18,16,27,16,31,8,39,4,39,4,8,8,8,10,10
lphnh49,lphnh49,1.0,3,1/63,18,48/22,69,23,55,22,22,60,40,25,62,79,27,25,33,71,36,38,47,55,55,1,66,1/61,1,5,5,14,16
lphnh50,lphnh50,1.0,1,1,12,12,12,12,12,12,12,44,38/39,25,2,12,25,34,36,12,24/12,37,41,44,47,2,47,45/46,2,10,12,12,12
lphnh51,lphnh51,1.0,4,39,16,13,13,13,38,77,77,38,13,24/26,1,36,31,34,24,24,24/25,13,37,38,38,6,83/38,6,7,13,38,16/14,14
lphnh52,lphnh52,1.0,1,48,17,13,13,13,13,58,13,39,28/13,26/13,1,63,13,13,25,13,13,19,33,52,39,7,39,1,10,1/9,13,13,13
lphnh53,lphnh53,1.0,7,11,18,24,24,31,45,66/63,65,45,33,33,11,33,35,36,33,33/53,33,39,33,45,45,11,50,11,11,11,18/43,18,18
lphnh54,lphnh54,1.0,21,27,64,87,133,70,99,136,134,111,70,70,115,145,70,78,70,70,83,85,70/86,150,163,29,166,112,41,45,88/62,66,64
lphnh55,lphnh55,1.0,10,1,32,36/61,68,36,16,36,36,16,47,41,1,75,45,41,46,72,41,41,60,16,65,1,65,1,1/13,13,16,16,29
lphnh56,lphnh56,1.0,37,1,52,49,79,54,73/74/75,82/83/84,82,73,54/57,54,45/77,57,60,60,61,54,54,63,72,73,73,45,73,45,45,45/46,47,52,52
lphnh57,lphnh57,1.0,15,51,31,20,57,20,47,20,59/60,18,20,20/36,16,53,32,35,32,32,20,40,20,18,18,16,18,50,16,18,18,20,21
lnpsh0,lnpsh0,1.0,2,4,5,9,9,9,10,9,9,10,9,9,4,9,9,9,9,9,9,9,9,10,10,5,10,5,5,5,10,5,5
lnpsh1,lnpsh1,1.0,14,18,19,19,24,19,21,19,19,19,19,19,23,19,19,19,19,26,19,19,19,19,28,19,28,19,19,19,19,19,19
lnpsh2,lnpsh2,1.0,1,1,2,2,2,2,2,2,2,2,9,2,1,2,2,2,2,2,2,2,10,15,2,2,2,2,2,2,2,2,4
lnpsh3,lnpsh3,1.0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,10,0,1,0,1,1,1,0,0,0
lnpsnh0,lnpsnh0,1.0,8,1,9,9,9,9,9,9,9,9,9,9,1,9,12,9,9,9,9,9,14,9,9,1,9,15,1,9,9,9,9
lnpsnh1,lnpsnh1,1.0,1,1,2,6,6,6,9,6,6,9,6,6,1,6,6,6,6,6,6,6,6,9,9,2,9,2,2,2,2,2,2
lnpsnh2,lnpsnh2,1.0,2,1,4,4,4,4,4,4,4,4,4,6,1,4,4,4,4,14,4,4,4,4,4,1,11,1,1,1,4,4,4
lnpsnh3,lnpsnh3,1.0,1,1,2,2,2,2,2,2,2,2,2,2,1,17,5,2,2,2,2,2,2,2,16,2,16,14,2,2,2,2,2
lnpsnh4,lnpsnh4,1.0,11,1,21,19,36,19,14,19,19,14,34,26,1,26,27,28,26,26,26,26,26,14,43,14,43,14,14,14,14,21,21
lnpsnh5,lnpsnh5,1.0,10,1,17,14,28,19,14,14,14,14,19,19,1,19,19,19,19,19,19,22,19,14,14,1,14,1,1,12,14,14,14
lnpsnh6,lnpsnh6,1.0,1,1,5,6,6,6,1,6,6,1,6,6,1,16,6,6,6,6,6,6,7,1,1,1,1,13,1,1,1,1,1
lnpsnh7,lnpsnh7,1.0,1,1,12,12,12,12,17,12,12,9,12,14,6,12,14,15,15,14,14,14,12,9,9,6,9,6,7,9,9,12,12
lnpsnh8,lnpsnh8,1.0,5,18,1,10,10,12,16,10,10,16,10,13,1,20,10,10,10,10,10,10,14,21,22,1,22,1,1,7,1,1,8
lnpsnh9,lnpsnh9,1.0,3,4,4,4,4,4,13,4,4,13,4,4,4,16,4,4,4,4,4,10,4,13,13,4,13,14,4,4,4,4,4
lnpsnh10,lnpsnh10,1.0,2,22,13,13,13,13,20,23,13,20,13,15,1,13,15,15,15,24,15,13,13,20,20,10,20,10,10,13,13,13,13
lnpsnh11,lnpsnh11,1.0,4,31,18,14,14,22,13,14,14,13,14,14,6,14,14,23,14,14,27,14,14,13,13,8,13,8,8,8,13,14,14
lnpsnh12,lnpsnh12,1.0,1,1,1,1,1,1,1,11,1,1,1,1,1,10,1,1,1,9,1,1,1,1,8,1,8,1,1,1,1,1,1
lnpsnh13,lnpsnh13,1.0,1,1,8,4,4,4,19,24,24,19,15,4,1,23,11,4,13,16,14,4,16,19,19,1,19,1,1,1,4,4,4
lnpsnh14,lnpsnh14,1.0,24,1,1,1,1,1,1,1,1,28,1,1,30,49,1,26,1,1,1,1,1,1,1,1,37,1,1,1,1,1,1
lnpsnh15,lnpsnh15,1.0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,6,3,3,13,8,3,3,11,3,3,3,3,3,3,3,3,3
lnpsnh16,lnpsnh16,1.0,1,1,9,9,9,9,7,9,9,7,9,9,1,18,10,9,11,9,9,9,13,7,7,2,7,2,3,7,7,9,9
lnpsnh17,lnpsnh17,1.0,2,13,1,10,5,5,1,5,14,1,5,5,1,5,5,5,5,5,5,9,5,1,1,1,1,11,1,1,1,1,1
lnpsnh18,lnpsnh18,1.0,5,17,14,14,23,14,14,14,14,14,14,14,9,14,14,14,14,18,14,14,14,20,14,13,14,13,13,14,14,14,14
lnpsnh19,lnpsnh19,1.0,9,32,16,19,33,22,1,36,36,1,23,23,1,23,23,23,23,37,23,25,23,1,1,1,1,28,1,1,1,1,1
lnpsnh20,lnpsnh20,1.0,2,1,5,5,14,5,5,5,5,5,5,5,1,5,7,5,5,13,5,10,5,5,5,1,5,1,4,5,5,5,5
lnpsnh21,lnpsnh21,1.0,12,1,13,13,13,14,13,13,13,13,14,15,13,14,15,15,15,15,15,14,14,13,24,13,24,13,13,13,13,13,13
lnpsnh22,lnpsnh22,1.0,1,1,3,3,3,3,13,3,3,13,6,6,1,6,6,6,6,6,6,6,10,15,13,3,13,14,3,3,13,3,3
lnpsnh23,lnpsnh23,1.0,3,1,5,4,4,4,4,42,42,4,4,6,4,41,6,6,10,6,6,14,16,19,4,4,4,17,4,4,4,4,4
lnpsnh24,lnpsnh24,1.0,5,28,18,20,20,23,9,32,32,9,23,23,1,38,23,23,23,23,26,23,23,9,35,1,35,1,1,9,9,9,9
lnpsnh25,lnpsnh25,1.0,1,1,1,4,4,4,1,4,4,1,5,5,1,16,5,6,7,15,5,5,5,1,1,1,1,1,1,1,13,1,1
lnpsnh26,lnpsnh26,1.0,8,1,13,13,13,15,13,13,13,28,13,13,1,13,17,20,13,13,23,24,26,28,35,1,35,1,1,1,13,14,13
lnpsnh27,lnpsnh27,1.0,5,1,6,10,22,10,6,23,23,6,10,14,6,10,10,10,10,10,17,18,10,6,20,6,20,19,6,6,6,6,6
lnpsnh28,lnpsnh28,1.0,4,8,12,12,12,12,11,21,21,11,17,14,9,14,14,14,16,14,14,14,14,11,11,9,11,9,9,11,11,12,13
lnpmh0,lnpmh0,1.0,7,48,9,15,15,19,46,15,15,46,44,19,1,19,0,40,19,0,19,19,19,46,46,1,50,1,1,1,1,9,9
lnpmh1,lnpmh1,1.0,1,1,1,1,0,1,15,1,17,15,1,12,1,14,0,11,0,8,8,13,14,18,0,1,0,1,1,1,15,1,1
lnpmh2,lnpmh2,1.0,3,23,10,7,7,7,0,7,7,21,7,12,0,25,16,12,12,12,12,17,18,21,21,4,21,4,4,6,7,7,7
lnpmh3,lnpmh3,1.0,2,20,10,12,12,0,17,26,26,17,0,15,1,0,15,15,15,24,15,15,0,21,17,7,17,7,7,7,7,10,10
lnpmh4,lnpmh4,1.0,1,1,0,0,0,0,0,30,28,25,19,0,27,22,0,10,11,43,16,0,22,25,39,1,39,1,1,1,0,0,0
lnpmsh0,lnpmsh0,1.0,1,5,21,27,9,23,28,35,37,33,9,9,5,9,25,26,9,60,9,9,9,33,39,5,39,5,5,5,28,9,10
lnpmsh1,lnpmsh1,1.0,1,4,19,27,19,22,32,19,19,38,24,24,7,44,24,24,24,24,24,24,24,38,48,16,48,16,17,17,28,19,19
lnpmsh2,lnpmsh2,1.0,2,1,6,16,39,19,29,16,16,6,19,19,30,19,19,19,19,36,19,19,19,46,48,6,48,6,6,6,6,6,10
lnpmsh3,lnpmsh3,1.0,2,1,12,19,40,19,11,19,19,11,20,20,1,20,20,23,28,20,20,31,20,46,11,7,11,36,7,9,11,12,12
lnpmsh4,lnpmsh4,1.0,13,1,17,17,17,17,34,17,17,17,17,26,1,38,26,26,26,26,26,30,31,17,17,1,17,1,1,1,17,17,17
lnpmsh5,lnpmsh5,1.0,5,1,8,15,8,8,8,25,27,8,10,11,1,10,11,12,11,10,10,10,10,8,8,1,8,1,1,1,8,8,8
lnpmsh6,lnpmsh6,1.0,25,1,32,32,32,47,61,32,32,61,46,57,1,83,53,54,53,71,53,51,46,66,61,32,69,32,32,32,32,32,32
lnpmsh7,lnpmsh7,1.0,1,1,39,38,38,42,38,53,53,49,42,44,1,42,44,44,44,55,42,42,42,49,51,4,49,1,20,1,38,38,39
lnpmsh8,lnpmsh8,1.0,1,16,19,19,42,24,34,19,19,34,32,19,16,19,19,19,19,19,19,30,33,34,45,19,45,16,19,19,19,19,19
lnpmsh9,lnpmsh9,1.0,1,4,18,19,19,19,27,19,19,29,25,20,4,19,22,20,20,32,20,20,19,36,29,14,29,10,14,14,27,18,18
lnpmsh10,lnpmsh10,1.0,1,1,6,9,9,9,4,9,9,4,16,19,30,32,20,19,19,19,19,19,22,4,36,2,36,28,3,3,4,4,4
lnpmsh11,lnpmsh11,1.0,10,20,22,21,21,21,54,21,21,51,21,32,20,58,26,28,21,21,33,21,21,51,51,20,51,20,20,20,20,22,24
lnpmsh12,lnpmsh12,1.0,4,1,1,1,1,1,31,1,53,47,1,28,48,1,1,15,1,1,1,1,1,47,47,10,47,1,1,1,1,1,12
lnpmsh13,lnpmsh13,1.0,6,7,15,15,15,15,36,39,39,36,15,15,7,15,19,15,15,40,21,15,15,36,36,15,45,15,15,15,15,15,15
lnpmsh14,lnpmsh14,1.0,13,39,1,22,46,22,1,22,22,27,22,22,1,22,22,22,22,41,22,25,22,27,27,1,45,32,1,1,1,1,20
lnpmsh15,lnpmsh15,1.0,1,1,9,11,35,15,31,44,37,33,19,19,3,19,19,20,19,19,19,19,27,34,33,3,33,3,4,3,3,9,9
lnpmsh16,lnpmsh16,1.0,10,12,19,19,36,19,18,39,39,18,19,24,12,35,19,19,19,19,19,19,19,18,18,16,43,16,17,16,18,19,19
lnpmsh17,lnpmsh17,1.0,2,42,14,16,14,16,35,44,46,39,16,19,7,16,16,16,16,16,32,16,33,39,39,8,39,7,8,12,12,14,14
lnpmsh18,lnpmsh18,1.0,2,1,12,19,19,21,38,49,48,39,22,25,1,46,25,25,25,41,25,25,35,39,51,1,51,1,6,1,12,12,18
lnpmsh19,lnpmsh19,1.0,1,1,18,15,15,15,15,32,33,31,21,26,1,28,23,21,25,21,21,21,28,31,31,3,31,3,3,9,15,17,18
lnpmsh20,lnpmsh20,1.0,1,1,11,11,11,14,20,32,32,25,14,14,6,31,14,14,14,14,14,14,18,27,25,10,25,10,10,11,11,11,11
lnpmsh21,lnpmsh21,1.0,1,6,11,10,10,10,33,10,64,33,30,14,8,55,15,14,17,47,19,24,32,33,59,8,63,36,8,8,9,10,10
lnpmsh22,lnpmsh22,1.0,1,2,12,14,10,24,35,47,48,35,24,24,42,24,26,24,24,24,24,32,24,44,35,6,35,6,6,6,33,10,10
lnpmsh23,lnpmsh23,1.0,1,3,3,3,32,3,3,38,38,3,3,8,3,45,8,26,8,42,8,8,3,3,31,3,31,3,3,3,3,3,3
lnpmsh24,lnpmsh24,1.0,6,7,12,25,15,16,10,42,42,10,17,17,7,17,17,17,21,17,17,17,24,36,10,7,10,7,7,7,10,12,12
lnpmsh25,lnpmsh25,1.0,3,7,16,17,17,18,38,41,41,40,18,20,7,18,20,20,20,42,26,34,18,40,39,10,45,10,10,10,16,16,16
lnpmsh26,lnpmsh26,1.0,12,1,20,20,36,20,19,20,41,19,20,24,1,20,24,24,26,20,20,28,20,42,19,19,19,18,19,19,19,20,20
lnpmsh27,lnpmsh27,1.0,3,28,62,42,90,67,77,42,42,73,71,67,28,78,67,67,67,67,67,70,67,73,73,28,87,28,28,28,72,42,42
lnpmsh28,lnpmsh28,1.0,2,1,7,19,19,19,3,19,19,3,20,20,1,34,20,23,21,32,20,20,20,36,3,5,3,3,3,3,3,3,3
lnphh0,lnphh0,1.0,0,0,15,15,15,15,14,15,15,0,15,19,0,0,24,26,27,19,30,19,0,37,38,0,38,34,0,0,14,15,17
lnphh1,lnphh1,1.0,1,5,15,17,0,19,0,0,0,0,19,19,0,0,19,19,19,35,21,23,0,0,42,13,42,0,13,13,28,0,0
lnphh2,lnphh2,1.0,1,1,9,16,16,16,0,61,61,40,31,16,1,16,16,16,16,0,16,30,16,42,0,1,44,1,0,0,9,9,9
lnphh3,lnphh3,1.0,9,14,30,25,0,25,37,0,75,45,25,25,14,64,0,25,34,61,25,35,36,45,76,14,45,55,14,14,37,25,25
lnphnh0,lnphnh0,1.0,11,51,26,27,67,27,39,27,27,43,35,30,19,65,30,30,30,30,30,34,27,59,43,19,63,48,23,23,23,24,25
lnphnh1,lnphnh1,1.0,10,1,16,13,13,13,33,45,45,31,29,13,1,136,20,13,28,122,13,13,13,31,31,1,31,36,1,1,31,13,13
lnphnh2,lnphnh2,1.0,2,1,14,37,37,38,53,88,88,53,38,40,1,83,45,40,46,40,40,48,38,53,95,6,93,1,6,6,13,14,14
lnphnh3,lnphnh3,1.0,4,67,25,25,25,31,63,25,90,62,55,31,66,85,34,32,37,68,31,31,60,62,62,5,87,5,5,5,25,25,30
lnphnh4,lnphnh4,1.0,3,8,21,14,14,14,46,14,58,48,30,26,8,31,25,14,14,59,14,27,36,65,48,11,48,10,10,10,12,24,17
lnphnh5,lnphnh5,1.0,2,1,12,12,12,12,27,12,46,12,22,12,36,50,12,12,12,12,12,21,23,12,12,3,12,33,3,5,12,12,12
lnphnh6,lnphnh6,1.0,7,57,22,49,25,32,55,76,76,55,45,32,1,32,32,37,37,78,32,32,46,65,66,1,71,1,10,18,20,21,21
lnphnh7,lnphnh7,1.0,4,10,20,20,20,23,41,20,20,41,23,31,10,23,27,29,27,23,35,36,23,49,57,12,57,11,12,12,41,20,20
lnphnh8,lnphnh8,1.0,3,86,22,37,89,37,63,37,37,62,59,45,7,98,45,45,49,45,50,45,60,62,62,11,62,11,11,11,14,23,18
lnphnh9,lnphnh9,1.0,4,48,15,15,15,17,14,51,51,40,35,26,45,55,19,24,19,19,19,17,17,40,40,11,40,43,13,13,14,15,15
lnphnh10,lnphnh10,1.0,15,16,16,16,37,16,16,41,40,16,32,24,16,16,21,21,22,16,28,16,16,16,16,16,16,16,16,16,16,16,16
lnphnh11,lnphnh11,1.0,5,64,17,14,69,14,51,72,72,52,48,14,55,68,31,32,37,66,14,14,14,76,51,9,51,9,9,10,14,17,21
lnphnh12,lnphnh12,1.0,1,67,5,15,15,15,50,15,15,53,25,25,64,69,25,27,27,25,36,42,25,53,71,4,71,59,3,3,44,3,3
lnphnh13,lnphnh13,1.0,5,36,14,14,14,14,29,14,14,29,14,14,12,43,14,21,14,41,24,14,25,29,38,12,38,12,14,14,14,14,14
lnphnh14,lnphnh14,1.0,1,3,21,9,77,9,66,9,9,64,44,25,3,88,25,27,29,83,35,25,60,73,76,9,76,9,9,9,62,17,17
lnphnh15,lnphnh15,1.0,8,1,46,73,48,51,76,80,48,76,72,56,11,83,54,54,54,81,63,65,48,86,88,33,88,78,35,35,45,46,46
lnphnh16,lnphnh16,1.0,6,11,29,29,65,29,58,71,29,58,29,29,17,29,29,35,43,29,29,47,49,75,77,19,79,19,19,26,54,29,29
lnphnh17,lnphnh17,1.0,18,1,24,21,21,21,56,60,60,59,51,29,1,79,29,43,45,21,21,21,21,71,58,1,76,1,1,21,21,23,24
lnphnh18,lnphnh18,1.0,4,1,21,27,27,27,51,63,61,49,27,31,1,27,37,31,41,31,45,31,27,64,65,1,65,58,1,1,47,21,21
lnphnh19,lnphnh19,1.0,4,35,12,31,9,9,32,9,51,33,14,14,8,48,14,14,14,37,22,28,14,54,55,9,55,9,9,11,9,12,13
lnphnh20,lnphnh20,1.0,2,7,22,22,22,24,43,53,53,43,41,24,49,24,24,24,24,64,24,28,24,43,52,7,43,46,18,21,43,22,22
lnphnh21,lnphnh21,1.0,3,1,12,10,10,19,43,10,10,46,39,21,47,81,21,21,24,19,30,36,40,55,46,6,46,6,6,10,42,10,14
lnphnh22,lnphnh22,1.0,7,1,22,31,43,31,17,31,31,17,38,31,12,31,31,33,31,31,34,36,31,17,17,14,17,12,17,17,17,21,21
lnphnh23,lnphnh23,1.0,8,1,14,19,19,19,54,19,19,54,48,30,1,71,24,26,19,19,36,42,51,62,63,14,63,58,14,16,14,14,14
lnphnh24,lnphnh24,1.0,50,53,61,61,61,61,85,61,61,83,61,69,53,69,69,69,69,69,71,76,78,92,83,61,83,61,61,61,61,67,61
lnphnh25,lnphnh25,1.0,21,23,56,53,53,61,78,101,102,82,75,61,23,103,66,73,61,61,61,61,61,82,91,28,91,23,32,51,51,53,53
lnphnh26,lnphnh26,1.0,1,37,15,11,11,18,34,47,47,34,17,17,5,44,20,17,17,40,17,28,31,55,56,11,56,11,11,11,11,11,14
lnphnh27,lnphnh27,1.0,3,1,10,9,93,9,35,96,96,34,24,24,4,48,24,26,26,40,24,29,24,73,77,5,77,4,4,4,9,14,10
lnphnh28,lnphnh28,1.0,6,1,10,8,100,21,82,8,8,81,23,60,1,97,54,55,54,23,69,78,23,81,89,7,89,85,8,8,8,8,8
