id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh6,lphh6,1.0,10,1,0,72,87,41,0/25,88,79,0,0,0,11,28,0,25,73,0,38,90,49,72,73,1,0/76,12,12,43,0,16,20/21
lphh7,lphh7,1.0,2/3,0,0,71/72,82,37,17,84/85,0/70,45,0,53/54,13,17,58,17,70,17,20,82,59,71,0/70,80,0,0,0,0,81,0,15
lphnh0,lphnh0,1.0,5,18,78,55/58,84,42,30,84,68,49,83,49,17,27,48,29,63,30,37,90,48,57,54,18,54,69,20/46,20,92,44,22
lphnh1,lphnh1,1.0,2,11,101,81,105/106,43,36/31,114,81,64,101,64/66,9,31,67/70,35,95,31,41,184,67,81,87,11,81,96,56/58,56,11,48,16/14
lphnh2,lphnh2,1.0,4,117,118,105,118,59,31,161/162,114,69,157,69,16,29,91,27,102,27,39/42,163,91,105,109,18,102,100,65/21,67,174,64,27
lphnh3,lphnh3,1.0,1,9,87,57,81,35,23,81,78,39,83,39,13,25,42,23,74,23,34,100,44,61,64,9,68/71,15,39,39,9,17,20
lphnh4,lphnh4,1.0,9,10,102,80/81/82,104,31,41,104/106,96,73,99,73,28,47,79,53/55,88,57,61,104,76,81,84/86/87,98,89,10,67,67,110/111,10,31
lphnh5,lphnh5,1.0,1,78,99,55/56,93,42,16,93,10,50,99,52,8,16/17,10,21,59,16/22,37,103/93,10,55,59,10,74,10,10,10,10,16,16
lphnh6,lphnh6,1.0,3,83/84,86/93,67,86,54,9,86,81,60,86,60,6/7,11,63,16,78,9,18,99,64,67,67,1,67,9,9,9,1,55,9
lphnh7,lphnh7,1.0,13,17/14,97/90,55,101,43,14,104,55,14,95,14,16,23,14,34,55,19,37/38,99,14,59/62,55,83/84,65,81,14/47,14/47,86,45,14
lphnh8,lphnh8,1.0,9,1,77,52,75,39,19,80/75,50,43,77,43,14,23,48,22,50,26,32,81/75,49/47,56,50,1,61,50/15,15,15,65/82,15,15
lphnh9,lphnh9,1.0,98,1,167,144,167/170,131/127,104,167,161,137,167,137,1,107/108,141,107,144,104,118,172/173,141,152,144/155,1,144/156,132,132,135,1,99,104
lphnh10,lphnh10,1.0,5,1,71,34,72,18,12,72,51,24,71,24,1,8,26,13,50,15,8,72,28/29,36,50,7/60/61,50,7,7,20,79,8,8
lphnh11,lphnh11,1.0,23,35/104,105,89/90,114,75,45,114,89,80,110,82/83,33,48,81,49/45,97,53,68,120,88,89,96/97/94,26,101,102/26,26,26,26,77,37/26
lphnh12,lphnh12,1.0,2/3,6,82,57,81,37,8/11/12/13,89/91,57,47,85,53,1,21,55,25,60,11,28,98,55/56,57,57,6,60,8,40,40,99,8,8
lphnh13,lphnh13,1.0,4,9,75,62/63,75,44,13,81/75,62,49/50,80,49,6,14,51,20,69,21,9,75,51,62,69,9,69,9,9,9,88,45,12
lphnh14,lphnh14,1.0,5,19,138,93,144,53,33,149,107/108,61/62,138,81,18,36,60,37,105,40,43,152,86,93,99,112,104,55/109,55,56,124,19/54,30
lphnh15,lphnh15,1.0,7,1,18,70,109,46,31,112/113/18,103,51,18/107,51,12,23,63,26,68,27,38,114,63,76,83,13,94,13,47,49,104,18,18
lphnh16,lphnh16,1.0,16,19,98,79,103,48,32,103,78,70,98,70,1,32,76,39/41,89,32,47,112/109,77,84,86,19,86/87,54,59/60,59/60,96,53,32
lphnh17,lphnh17,1.0,28,30,150,94/95,162,46,48,155,136,76,153,76,36,48,81,48,134,51,52,168,84,91/92/93,96,30,121,37,56,56/58,170,53/54/55,48
lphnh18,lphnh18,1.0,38,116,1,82,1,65,57,1,90,74,1,78,52,57,70,57,82,57,61,1/119,79,85,82,1,82,68,68,68,120,1,57
lphnh19,lphnh19,1.0,1,9,13,131/140,164,87/89,22,13,145,94,163,98,7,31,127,72,141,22,83,164,127,138/139,143,148,141,11,93,93,167,13,22
lphnh20,lphnh20,1.0,7,120,125,101,123,45,20,132,101,91,125,97,1,20,75,20,114,36,40,137/138,98/75,103,105,12,112,117,13,13,140,17,16/20
lphnh21,lphnh21,1.0,17,27,135,100,135,33,38,135,100,70,137,69,25,38,93,41,126,45,48/47,135,93,100,100,128/28/127,120,28,54,60,131,52,38
lphnh22,lphnh22,1.0,2,1/9,170,58,175,33,12,170,115/116,36,174,46,1,12,49,14,111,12,31,170,54,65/68,111,119/9,114,36,36/38,36/38,178,34,12
lphnh23,lphnh23,1.0,3,7,109,81/84,54,53,21,112,81,68,54,68,9,21,74,21,102,39,51,54,74/76,85/88,84,105,93,13,62,63,116/105,54,20
lphnh24,lphnh24,1.0,11,26,165,118,169,98,32,165,162/30,106,165,106,22,32,109,32,121,32,80,165,112,114,120,30,161/159,164,102/103,103,30,100,32
lphnh25,lphnh25,1.0,1/2,85,93,57/59,97,23,6,99,82,30/31,96,40/42,3,12,47,6,66/74,16,20,104/105,47,57/58,65/63,6,73,49/6,6,6,6,6/29,6/11
lphnh26,lphnh26,1.0,37,45,111,88,103,57,51,113,88,84,111,84,1,44,61,50,88,51,44,120,87,88,95,44,88,88,61,61,100,59/60,44
lphnh27,lphnh27,1.0,7,11,110,102,117,19,24/26,122,101,12,110,12/62,1,26,87,39,104/105,24,45,111,88,102,104,12,104,12,55,55,108,52/13,22
lphnh28,lphnh28,1.0,7,1,119,1,119,65,45,119,1,76,119,76,32/30,38,83/75,44,105,38,51,129,75,86,97,107,100,1,1,1/71,107,1,38
lphnh29,lphnh29,1.0,4,1,1,1,52,8,13,52,1,1,48,1/23,1,11,1,8,33,13,20,53,1,1,33,1,40,42,1,1,1/56,1,8
lphnh30,lphnh30,1.0,1,33,138,74,137,1,38/39/41,137,131/122,57,138,59,32/31,39/41,60,39,99,41,53,141,64,96,98,1,117/120,65,57/58,57,143,1,34
lphnh31,lphnh31,1.0,2,1,137/139,1,140,70,41,140/141,119,94,137,97,11,43,100/103,50,117,56,59,174,1,109,1,1,111,1,1,1,197/198,72,41
lphnh32,lphnh32,1.0,28,1,130,116,100,99,51/61,100,129,107,132,107,32,57,104,51/58,128,51/60,79,136,104/108,116/119,115,36,120,36,36,102,138,100,51
lphnh33,lphnh33,1.0,1,1/9,99,38,91,25,13,91,79,1/34,99,1,8,13,36,13,74,15,1,106,37,42/43,44,83,72,38,1,1,108,31,1
lphnh34,lphnh34,1.0,26,1,128,84,130,51/52,39,130,107,73/75,128/129,77,29,43,65,39,97,49,39,130,80,86,93,1,103,84/109,62,62,137,61,39/40
lphnh35,lphnh35,1.0,5,1,51/127,104/106,129,15,15,129/130,124,80/79,51,80,1,27,96/95,15,120,32,43,129,97,110,113,1,113,1,52,53,133/134,51,15
lphnh36,lphnh36,1.0,3,1,103,7,60,59,7/10,60,7,63,103/104,63,6,7,66/68/69,48/49,100,51/7,7,60,61,83,96,7,97,7,61,61,112/115,60,7
lphnh37,lphnh37,1.0,2,8,9,37,81,24/9,9/14,83/84,70,9,80,9,3/4,9,32,9,64,9,22,99,34,60,64,71,64,9,9/25,9,9,9,9
lphnh38,lphnh38,1.0,9,15,201,144,207,112,26,208,159,132,201,132,15,29,138,32,156/158,35,108,214,140,146,144,162,151/155,161,15,15,163/15,115,22/15
lphnh39,lphnh39,1.0,5,1,117/121,86/89,127,47,16,140,86,71,117,71,10,25/27,55,16,100,31,39,141,82,87/88,93,1,99,1,52,52,144/146,16/50/51,16
lphnh40,lphnh40,1.0,4,96/17,100,70,106,19,30,108,68,17,103/104,17,16,21,60,26,91,29,53,109,61,81/82,68,95,89,94,17,17,112/95/111,56/58,19
lphnh41,lphnh41,1.0,4/8,16,92,67,105,20,21/22,107,80,40,92,48,11/14,24,57,22/28,75,32,34,105,61,69,62,16,73,17/84,17,17,90,17,20
lphnh42,lphnh42,1.0,6,1,126,105,126,85/86/87,43,126,105,1,131,1/90,37,43,99/95,55,116,70,77,138,104,108,110,118,110,1,1,1,1,41,41
lphnh43,lphnh43,1.0,3,1,28,57,28,18,25,87/88,61,46,79,50/47,10,21/15,51/42,23,60,15,18/26,98,51/52/53,57,57,67,57,1,1,1,101/73,27,15
lphnh44,lphnh44,1.0,3,1,33,88,122,63,34,124,105,69,113,69/72,30,36,73,36,102/93,47,58/59,122,73/77,88,96,31,93,65,65/66,68,107,33,34
lphnh45,lphnh45,1.0,4,71,75,29,1,26/28,1,1/77,29,33,76,33,6,15,39/40,17,68,19,25,80,41,29,59/61/62,1,64,1,1,1,83,1,1
lphnh46,lphnh46,1.0,6,1,144,84,146,59,17,150,134,74,1,76,8,17,80,17,126,42,54,1,81/82,105/107,126,142,127,1,64,65,1,60,15
lphnh47,lphnh47,1.0,13,1/19,96/93/95,21,104,22,33/34,104,21/77,47,100,46,15,24,53,22/27,21,29,38,111,55,56,21,79,75,78,21,21,118,20,22
lphnh48,lphnh48,1.0,21,1,134,65,145,27,27,141,93,52/53,136,54/55,23/24,33/30,56,27,92,35,38,141,50,65,75,100,89,94,1,1,147,47,27
lphnh49,lphnh49,1.0,4,8,78,51,81/70,9,9,70,62,34,78,34,7,10,44,9/10,57,14,29,82,44,51,57,8,57,45,8,8,67,9,9
lphnh50,lphnh50,1.0,1,3,98,72,104,57,18,104,83,67,98,67,17,24,70/71,25,82,51,18,115/116/118,69,72,74,3,80,18,62,62,119,60,18
lphnh51,lphnh51,1.0,2,1,1,68,88,34,1/19/15,88,75,57,86/87,53,11,18,38,1,73,1/15,1,92,38,68,73/74,80/79,73,1,36,36,1,1/35,1
lphnh52,lphnh52,1.0,13,15,29,117,147,73,39,147,117,77,29,78,26,56,15,57/59,117,39,68,147,15,119,131,139,136,15,15,15,148/140,29,39
lphnh53,lphnh53,1.0,3,117,28,56/57,28,25/27,11,128/28,113/50,42,126,42,1,13,40,11,111,15,18,28,40,65,72,1,110,45,1,1,131/132,29,10
lphnh54,lphnh54,1.0,4,11,142,117,19,19/102,29,147,138,103,144/145,103,10,37/40,115,29,130,29,101,19,116,117,120,11,125/127,103,103,103,11,19,19
lphnh55,lphnh55,1.0,16,1/23,134,23,137,68,27,140/142,118,90,134,90,20,39,92,27,23,41,43,146,73,96,23,119/25,109,23/93,70,70,119,23,23/27
lphnh56,lphnh56,1.0,1,1,4,41,4,22,7,51,40,28,50,29,1,7,34,12,45,7/14,19,4,36,41,40,1,40,48/4,4,4,1,4,4
lphnh57,lphnh57,1.0,5/6,18,154,116,156,46,21,156,116,63,154,63,1,21,97/98/93,28,131,21,38,158,97,122,138,18,141,18,49/50,49,162,18,19/20
lnpsh0,lnpsh0,1.0,1,1,24,1,25,12,1,25,21,15,24,15,4,1,1,8,19,0,1,30,1,1,17,1,18,1,1,1,1,1,1
lnpsh1,lnpsh1,1.0,0,2,20,2,21,9,6,29,17,2,20,11,3,6,2,6,2,6,9,30,2,2,2,2,2,2,2,2,31,2,2
lnpsh2,lnpsh2,1.0,1,2,7,7,7,7,7,7,7,0,7,0,2,8,11,0,20,10,7,7,12,18,0,5,0,7,0,0,5,7,7
lnpsh3,lnpsh3,1.0,0,1,32,20,12,12,12,36,28,16,33,16,9,12,16,12,22,12,12,12,16,20,22,1,25,12,12,12,31,12,12
lnpsnh0,lnpsnh0,1.0,1,17,27,35,27,19,20,27,35,19,27,19,15,20,31,20,37,20,25,45,31,35,37,19,39,19,19,19,19,27,20
lnpsnh1,lnpsnh1,1.0,9,10,34,10,34,16,10,34,31,10,34,10,10,12,29,13,10,10,15,34,29,10,10,10,10,10,10,10,49,10,10
lnpsnh2,lnpsnh2,1.0,2,30,1,17,32,1,4,32,17,10,1,10,1,4,10,4,22,4,9,32,13,20,22,1,22,1,10,10,29,1,4
lnpsnh3,lnpsnh3,1.0,2,3,48,40,48,24,5,48,40,27,48,27,3,8,34,5,40,10,17,48,34,40,41,5,44,37,27,27,5,5,5
lnpsnh4,lnpsnh4,1.0,2,1,26,20,1,1,1,1,1,14,26,14,1,6,17,6,22,1,7,28,18,20,22,1,22,1,8,9,1,1,1
lnpsnh5,lnpsnh5,1.0,20,22,22,49,22,22,22,22,49,46,59,46,21,22,46,27,56,29,44,22,46,49,49,22,49,22,22,22,22,22,22
lnpsnh6,lnpsnh6,1.0,1,1,5,5,5,5,13,5,5,41,50,41,1,11,43,12,5,11,32,5,43,45,5,1,5,5,5,34,49,5,5
lnpsnh7,lnpsnh7,1.0,1,7,25,7,25,11,9,25,24,7,25,7,6,9,7,9,7,10,13,28,7,15,7,7,7,7,7,7,7,7,7
lnpsnh8,lnpsnh8,1.0,1,21,23,16,23,1,3,23,15,1,24,1,2,3,1,7,20,9,1,27,12,18,15,1,15,1,1,1,1,1,1
lnpsnh9,lnpsnh9,1.0,2,1,4,17,4,5,6,4,16,9,4,9,1,6,13,6,17,6,8,4,13,17,20,1,34,9,9,9,1,4,5
lnpsnh10,lnpsnh10,1.0,2,13,18,33,18,13,17,47,43,13,18,19,11,14,23,15,33,16,13,18,23,33,33,13,40,13,13,13,13,18,14
lnpsnh11,lnpsnh11,1.0,4,5,5,5,5,11,6,5,5,13,5,16,1,6,5,10,21,6,5,5,18,5,21,5,26,5,5,5,5,5,6
lnpsnh12,lnpsnh12,1.0,6,1,7,1,7,7,7,7,1,1,25,1,1,8,12,7,1,7,7,7,12,1,1,1,22,1,1,1,1,7,7
lnpsnh13,lnpsnh13,1.0,1,3,27,3,27,4,4,27,3,9,28,9,1,4,11,6,14,4,7,27,11,3,14,3,14,3,3,3,3,4,4
lnpsnh14,lnpsnh14,1.0,11,15,25,41,51,25,25,51,41,15,25,15,24,26,38,35,45,25,25,53,38,43,46,15,49,41,15,15,15,25,25
lnpsnh15,lnpsnh15,1.0,1,1,27,19,27,1,3,27,19,11,38,11,1,1,1,1,19,3,5,27,15,19,19,1,24,1,6,6,1,1,1
lnpsnh16,lnpsnh16,1.0,1,1,25,15,30,4,4,30,24,4,28,4,1,4,10,5,20,4,8,31,14,18,20,4,20,4,4,4,33,4,4
lnpsnh17,lnpsnh17,1.0,2,1,21,1,21,8,8,22,1,1,21,1,6,11,18,8,1,8,13,24,18,1,1,1,1,1,1,1,1,1,8
lnpsnh18,lnpsnh18,1.0,3,5,34,27,34,8,12,34,27,8,34,8,5,10,26,10,29,15,17,38,26,27,29,31,29,8,19,8,32,18,8
lnpsnh19,lnpsnh19,1.0,1,3,61,43,61,22,3,61,43,33,61,35,1,3,33,14,46,15,3,61,33,44,46,3,50,38,33,33,70,3,3
lnpsnh20,lnpsnh20,1.0,1,1,1,12,1,1,1,1,21,1,1,1,1,1,11,7,15,1,8,1,11,12,15,1,18,1,1,1,1,1,1
lnpsnh21,lnpsnh21,1.0,1,4,4,4,4,15,8,4,4,4,4,4,1,9,19,11,4,8,4,25,19,23,4,4,4,4,4,4,4,4,7
lnpsnh22,lnpsnh22,1.0,2,1,1,1,24,9,7,25,1,1,1,1,3,7,1,7,1,7,4,24,13,16,1,1,1,1,1,10,1,1,7
lnpsnh23,lnpsnh23,1.0,1,2,2,16,2,14,2,2,28,20,32,21,5,2,16,2,16,2,2,2,25,26,16,2,16,16,16,16,31,2,2
lnpsnh24,lnpsnh24,1.0,1,4,4,4,4,12,4,4,30,4,4,4,4,4,17,4,26,4,11,33,20,4,24,4,25,4,4,15,4,4,4
lnpsnh25,lnpsnh25,1.0,4,1,1,1,1,5,6,1,1,10,14,10,1,7,1,6,1,6,5,1,11,1,1,1,1,1,1,1,1,1,5
lnpsnh26,lnpsnh26,1.0,2,1,17,1,19,7,5,17,1,1,17,8,1,5,1,5,1,6,7,21,1,11,1,1,1,1,1,1,25,1,5
lnpsnh27,lnpsnh27,1.0,1,6,27,19,27,6,6,27,17,9,27,10,2,6,11,6,17,6,6,29,11,19,17,6,17,6,9,9,6,6,6
lnpsnh28,lnpsnh28,1.0,2,1,32,1,32,13,4,33,28,16,32,16,1,4,18,8,1,9,11,32,18,1,1,1,25,1,1,1,1,1,1
lnpmh0,lnpmh0,1.0,0,43,45,77,45,45,45,45,80,65,45,65,42,45,71,45,77,49,60,0,72,77,77,43,77,0,64,64,0,45,45
lnpmh1,lnpmh1,1.0,21,0,62,0,62,32,25,62,0,0,62,0,23,27,42,29,56,31,32,62,42,53,56,0,56,25,25,25,0,25,25
lnpmh2,lnpmh2,1.0,9,47,49,12,50,22,17,50,12,25,48,24,0,17,37,17,12,21,17,55,39,12,12,0,43,12,12,12,12,12,17
lnpmh3,lnpmh3,1.0,0,3,26,3,27,13,7,26,3,16,26,16,3,7,15,7,3,7,9,26,15,3,3,23,3,3,15,0,21,7,7
lnpmh4,lnpmh4,1.0,3,8,8,0,54,31,0,55,51,35,8,35,9,0,38,13,50,22,0,8,40,0,8,8,49,8,8,8,8,8,0
lnpmsh0,lnpmsh0,1.0,2,33,36,28,36,1,18,36,28,22,36,22,9,13,22,17,30,13,1,43,24,28,28,32,30,1,1,21,1,1,1
lnpmsh1,lnpmsh1,1.0,1,1,5,5,5,22,12,54,50,33,5,33,1,9,36,11,46,12,18,56,37,44,46,5,46,5,5,5,59,5,6
lnpmsh2,lnpmsh2,1.0,9,1,23,1,32,22,10,32,1,25,23,25,1,10,27,10,1,17,21,32,27,1,30,1,1,31,1,1,1,23,10
lnpmsh3,lnpmsh3,1.0,3,1,65,61,65,5,9,65,61,51,68,54,1,13,56,17,61,18,33,65,1,61,61,64,61,58,1,1,71,41,7
lnpmsh4,lnpmsh4,1.0,1,7,7,86,7,7,13,113,101,34,112,34,1,10,37,11,92,7,19,7,37,89,86,7,93,7,7,7,116,7,7
lnpmsh5,lnpmsh5,1.0,6,1,1,45,1,1,1,1,51,22,1,22,1,11,1,13,45,1,18,53,31,45,45,1,45,1,1,1,1,1,1
lnpmsh6,lnpmsh6,1.0,110,1,171,155,1,122,117,1,150,138,169,137,1,117,132,117,165,117,121,176,132,152,163,168,163,126,128,128,177,124,1
lnpmsh7,lnpmsh7,1.0,3,5,56,47,56,19,27,56,47,44,56,44,6,19,45,22,48,25,31,56,44,47,48,11,50,11,11,11,51,11,19
lnpmsh8,lnpmsh8,1.0,2,3,52,38,64,21,19,64,37,32,60,33,4,11,25,18,44,10,10,67,25,38,39,47,43,46,25,25,68,24,10
lnpmsh9,lnpmsh9,1.0,1,1,3,38,46,6,7,49,38,23,3,20,1,7,35,7,38,7,18,3,36,38,38,1,38,3,3,3,51,3,7
lnpmsh10,lnpmsh10,1.0,1,3,63,50,68,43,17,63,60,45,66,47,8,18,9,17,52,17,35,72,9,50,52,3,54,9,9,9,3,44,9
lnpmsh11,lnpmsh11,1.0,5,1,50,75,50,41,14,167,84,56,162,56,1,13,59,13,79,13,24,169,65,76,79,86,81,12,12,12,86,50,13
lnpmsh12,lnpmsh12,1.0,8,1,48,41,48,10,13,48,44,29,48,33,1,13,34,16,41,17,25,48,34,41,41,1,41,45,10,10,1,10,10
lnpmsh13,lnpmsh13,1.0,5,11,11,68,11,31,14,11,68,47,93,47,9,15,50,17,90,14,28,11,50,72,74,91,89,52,41,42,91,11,11
lnpmsh14,lnpmsh14,1.0,6,1,9,1,9,23,10,9,47,32,9,34,1,10,28,12,43,15,20,56,28,1,43,48,43,1,27,27,51,9,10
lnpmsh15,lnpmsh15,1.0,3,1,12,27,12,18,14,12,29,22,33,22,9,14,24,17,26,14,12,36,25,27,26,12,26,12,12,19,12,12,12
lnpmsh16,lnpmsh16,1.0,2,10,66,50,70,27,23,70,50,37,67,37,7,22,10,17,63,17,26,70,10,54,50,10,56,10,10,10,10,29,17
lnpmsh17,lnpmsh17,1.0,3,5,8,41,55,18,16,62,41,24,8,27,1,8,39,10,47,8,8,55,39,44,46,52,48,7,7,7,52,8,8
lnpmsh18,lnpmsh18,1.0,129,131,131,158,179,131,131,131,158,143,131,143,131,131,154,131,174,131,141,131,154,158,170,131,172,131,143,145,131,131,131
lnpmsh19,lnpmsh19,1.0,6,1,25,57,25,24,12,25,60,1,25,1,8,12,36,12,47,12,18,65,43,55,47,1,59,1,1,28,1,25,12
lnpmsh20,lnpmsh20,1.0,2,1,24,35,24,22,10,24,1,27,59,29,3,10,31,17,1,10,19,24,27,36,39,42,1,1,1,1,46,24,8
lnpmsh21,lnpmsh21,1.0,19,1,93,53,96,33,33,96,88,71,94,70,20,33,74,49,85,33,33,97,73,82,53,1,53,53,53,53,89,28,33
lnpmsh22,lnpmsh22,1.0,5,1,33,50,33,26,26,57,49,36,33,36,1,29,45,26,54,26,26,33,45,52,53,16,54,16,16,16,16,33,27
lnpmsh23,lnpmsh23,1.0,2,1,1,19,1,1,1,1,1,15,1,13,4,1,1,1,23,1,8,61,1,19,23,44,41,1,1,1,51,1,1
lnpmsh24,lnpmsh24,1.0,1,77,42,59,79,39,3,42,59,3,42,3,3,8,45,38,62,3,3,80,45,60,62,65,64,51,3,3,66,44,3
lnpmsh25,lnpmsh25,1.0,1,1,66,38,69,11,13,69,38,32,68,32,6,18,34,13,38,19,30,69,35,38,38,1,47,48,11,11,64,11,12
lnpmsh26,lnpmsh26,1.0,28,1,83,69,83,41,34,83,69,1,83,1,30,34,46,34,82,37,1,84,47,77,69,1,69,1,1,45,85,42,1
lnpmsh27,lnpmsh27,1.0,1,5,8,70,84,10,16,84,70,36,83,36,1,18,8,23,70,16,30,84,8,75,70,8,70,8,8,34,82,8,10
lnpmsh28,lnpmsh28,1.0,2,42,43,33,43,17,14,43,33,21,47,21,1,14,26,14,36,16,1,43,28,33,37,1,38,1,19,19,1,1,1
lnphh0,lnphh0,1.0,2,1,14,0,14,0,5,14,47,21,14,25,4,5,34,5,0,5,5,14,30,0,0,48,43,35,17,17,5,14,5
lnphh1,lnphh1,1.0,4,8,104,89,0,73,41,104,33,0,104,0,20,39,81,39,0,43,39,104,84,33,33,33,91,94,78,78,112,75,39
lnphh2,lnphh2,1.0,0,1,75,55,75,41,25,75,55,46,75,46,4,26,49,32,62,25,37,80,53,57,60,1,60,64,6,6,0,44,17
lnphh3,lnphh3,1.0,8,0,178,144,178,0,95,178,144,121,178,121,82,0,0,95,0,95,105,195,132,145,144,0,148,149,118,118,198,115,95
lnphnh0,lnphnh0,1.0,12,17,99,17,99,47,30,99,17,54,99,54,17,30,17,30,79,37,22,103,66,69,76,82,76,17,17,17,104,17,24
lnphnh1,lnphnh1,1.0,10,16,151,132,151,27,30,154,139,80,153,80,15,30,81,35,137,57,70,151,94,132,136,27,137,27,76,74,177,27,27
lnphnh2,lnphnh2,1.0,1,1,145,62,145,14,24,145,140,48,145,48,1,21,50,21,115,33,34,154,50,104,110,4,134,4,46,46,158,40,14
lnphnh3,lnphnh3,1.0,15,20,104,81,108,57,37,108,92,64,105,64,18,37,68,42,85,46,55,114,71,79,82,22,85,28,28,28,116,31,31
lnphnh4,lnphnh4,1.0,2,19,107,54,113,30,35,113,52,45,112,45,10,37,50,40,63,35,30,113,50,53,55,22,62,22,22,22,120,30,34
lnphnh5,lnphnh5,1.0,8,82,118,14,132,14,14,116,14,45,131,44,1,19,57,14,72,31,33,138,57,60,14,77,64,14,14,14,12,36,14
lnphnh6,lnphnh6,1.0,10,12,121,93,123,23,47,123,115,22,121,88,18,47,22,59,110,60,72,135,22,93,96,19,98,90,22,76,19,75,27
lnphnh7,lnphnh7,1.0,4,68,93,47,95,22,28,97,47,38,93,38,8,24,44,24,64,27,31,101,46,47,59,67,59,47,21,21,67,22,22
lnphnh8,lnphnh8,1.0,20,1,26,65,93,26,29,89,25,49,88,51,24,33,60,29,75,38,41,97,61,70,25,79,72,77,25,25,83,26,29
lnphnh9,lnphnh9,1.0,1,8,78,55,83,13,19,88,66,39,78,40,5,21,44,19,59,23,25,95,43,55,59,8,62,69,10,29,8,13,13
lnphnh10,lnphnh10,1.0,12,1,44,112,136,44,74,138,108,38,44,38,36,74,106,83,127,87,90,139,105,119,120,131,108,38,38,97,145,44,47
lnphnh11,lnphnh11,1.0,19,32,116,108,116,43,43,116,105,61,144,62,31,46,58,46,105,50,43,154,58,106,105,35,105,35,57,57,174,54,43
lnphnh12,lnphnh12,1.0,18,1,75,113,133,73,57,138,110,85,129,84,21,57,101,57,119,57,61,158,106,115,119,120,119,25,25,77,163,75,25
lnphnh13,lnphnh13,1.0,16,1,116,64,123,35,37,119,59,46,118,46,1,38,56,40,100,44,35,144,56,89,59,21,98,21,46,46,104,31,36
lnphnh14,lnphnh14,1.0,3,1,122,92,132,45,32,132,115,76,128,76,20,36,80,32,102,43,59,136,22,92,101,22,113,22,22,62,22,61,27
lnphnh15,lnphnh15,1.0,1,5,73,52,80,21,13,83,52,5,73,5,4,14,34,15,54,13,10,75,34,52,52,71,68,39,5,24,85,10,10
lnphnh16,lnphnh16,1.0,8,14,94,81,94,36,17,94,90,52,97,55,12,17,58,17,88,26,31,98,58,80,16,16,86,16,16,16,16,50,17
lnphnh17,lnphnh17,1.0,5,10,88,73,89,27,28,37,66,54,88,54,1,28,58,33,78,35,27,37,64,70,74,12,76,13,41,43,12,37,28
lnphnh18,lnphnh18,1.0,13,19,111,95,111,27,28,111,95,82,111,84,1,31,91,40,109,28,45,115,91,98,95,19,105,95,70,70,116,51,28
lnphnh19,lnphnh19,1.0,32,39,141,64,131,47,50,131,64,94,137,94,38,50,97,53,125,50,59,142,104,109,64,129,117,128,65,65,146,61,47
lnphnh20,lnphnh20,1.0,1,33,122,103,126,39,39,122,103,54,122,54,1,39,64,41,111,39,43,134,88,103,103,33,108,33,45,45,136,39,39
lnphnh21,lnphnh21,1.0,3,1,152,131,152,43,1,152,142,105,155,105,14,20,109,27,139,32,38,152,109,134,136,1,136,1,1,1,158,87,1
lnphnh22,lnphnh22,1.0,7,71,13,56,13,31,16,90,64,33,74,13,1,20,35,22,48,23,13,93,45,55,48,66,48,47,13,13,1,13,13
lnphnh23,lnphnh23,1.0,4,1,122,104,126,87,67,128,1,94,124,92,51,71,97,73,107,83,67,143,97,101,106,1,107,1,1,1,145,90,67
lnphnh24,lnphnh24,1.0,12,15,20,133,20,95,30,20,15,15,233,15,15,41,131,43,161,88,92,241,131,145,151,15,223,15,98,100,227,20,27
lnphnh25,lnphnh25,1.0,3,116,6,68,124,22,9,126,68,28,122,30,1,11,44,9,68,9,16,124,44,68,68,1,104,1,26,1,129,6,9
lnphnh26,lnphnh26,1.0,12,1,128,88,125,59,32,132,119,79,128,79,22,46,81,48,118,32,55,125,84,95,88,1,116,1,1,67,122,63,1
lnphnh27,lnphnh27,1.0,20,75,31,62,31,31,37,80,71,31,31,31,27,37,55,37,64,42,51,31,31,62,64,31,64,31,31,31,85,31,31
lnphnh28,lnphnh28,1.0,10,82,94,66,108,44,31,100,60,47,94,45,12,31,52,36,75,31,41,114,59,66,60,77,71,14,14,14,1,23,30
