id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh6,lphh6,1.0,2,56,46,0,46,46,0,41,46,46,61,61,55,57,96,57,0,0,94,66,66,92,66,39,94,39,0,53,44,44,46
lphh7,lphh7,1.0,43,0,0,77,0,0/58,75/76,49,59,61,49,49/73,44,49,49,49,49,0/49,49,66,0,49,49,44,69,44,49,0,44,44,0
lphnh0,lphnh0,1.0,15,1/54,35,21,45,48,56,28/29,48,48,56,56,17,56,72,56,60,60,61,63,77,61,79,21,67,21,21,49,33,51,35/36
lphnh1,lphnh1,1.0,4,8,14,15,14,23,33,15,26,24,35,35,14,53,51,53,43,44,47,47,62,47,47,14,47,14,18/15,14,29,32,14
lphnh2,lphnh2,1.0,8,1,17,77,18,18,75/76,1,18,18,44,44,1,72/74,44/60,73,49,49,49,55,113,50,49,1,57,1,1,11,23,22,11
lphnh3,lphnh3,1.0,2,1,1/14/15,8/57,1/17,1,8,10/11,1/19,1,40,40,34/35/36,51,48,51,41,41,42,42,42/58,42,72,7,42,7,8,21,33,1,1/13
lphnh4,lphnh4,1.0,3,1,11,48,11,11,5,5,16,16/11,42/45,42,1,46,42/44,46,30/31,30,35,35,35,35,49/50/35,1/5,37,5,5,22/23,27,1,11
lphnh5,lphnh5,1.0,33,1/50,45,94,45,45,62,41,47,47,62,91,37,93/62,81,62,64,66,62,78,112,74/75,116,37,62,37,40,43,43,43,45
lphnh6,lphnh6,1.0,12/14/15,1,21,16,24,21/24,55,19,26/31,26,48,48,1/38,49,48,51,44,43/44,45/46,45,59/60/45,45,45/61,16,47,16,16,33,21,21,23
lphnh7,lphnh7,1.0,4,1,8,33,8,8,8,8,8,8,25,25,8,31,30,31,8,16,19,19,19,19,19,8,21,8,8/10/11,8,8,8,8
lphnh8,lphnh8,1.0,18,1/47,26,73,26,26,23,23,37,26,61,64/63,1,71,61,71,54,54,48/60,56,56,56,78,1,48,1,20,38,1/46,40/45,26
lphnh9,lphnh9,1.0,6,1,20,64/62,20,20,60,10,20,23,47,49/50/45,10,59,46,58,34,34,37,37,37,38,37,16,40,10,10,10,10,10,20
lphnh10,lphnh10,1.0,5,12,20,15,32,32,46,18,36/38,37,48,60/61,20,47/63,59,47,48,51,48,48,68,52,48,15,57,15,15,39,44,20,20
lphnh11,lphnh11,1.0,9,1,23,56/15,21,21,54,15,24,21,37,37,1,53,37,53,37/40/42,37,37,37,59,37,60,1,37,1,1,1,1/25/27/28,30,23
lphnh12,lphnh12,1.0,50,1,1,57,71,71,75,67/68/63,71,71,101,101/105,1,106,101,106/107,76,81,95,100,99/95,95,108,1,95,1,69/55,1,72/73,74,1
lphnh13,lphnh13,1.0,7,46,39,83,36,40,24,24,40/41,40,73,48,45,74,70,74,57,57,57,57,90,63,92,22,66,22,22,42,1/44,1,39
lphnh14,lphnh14,1.0,3/6,7,8,9,8,8,51,19,32/30/31,32,65,65/66,8,73,65,73,54,54,53,53,56,56,82,9,63,9/26,25,37,8,42,8
lphnh15,lphnh15,1.0,9,10,17,15,19,31,68,15,24,24/28/29,38,59,12,65,38/57,65,46,46/47,46,51,82,46,85,14,46,14,15,12,33,12,17
lphnh16,lphnh16,1.0,1,1,19,54,11,21/11,36,9,11,11,51/38,50/38,1,52,38,52,41/42,41,38/40/45,40,40,43/44,56,5,48,9,9,11,32,32,11
lphnh17,lphnh17,1.0,10,12,23,75,24,15,20,19/20,15,25,19/73,19,15,19,71,19,36/37,35,32,32,77,39,90,19,46,19,20/21,15,27,15,22/15
lphnh18,lphnh18,1.0,14,1,29,22,29,29,38,22,29,33/34,68,67,25,69,64,72,51,54,59,57/43,43,43,43/76,1/23,60,1,22,29,35,36,29
lphnh19,lphnh19,1.0,12,1,1,65,1,1,18,25,1,31,55/58,37,1,64,37,64,37,37,53,49,67,42,68,15,52,15,29,1,1,1,1
lphnh20,lphnh20,1.0,4,1/7,21/7,17,7,7,17/57,17,7,7,45/47,45/47,7,52/54,45,52,33,32,39/40,36/37/38,58/60,34,69,7,39/40,7,7,7,22,7,7
lphnh21,lphnh21,1.0,13,14,20,17,19,19,17/68,17,25,26,17,17,19/14,66,54,65/63,17/35,17/34,43,41,17,39/40,17,17,43,17,17,29,32,32,19
lphnh22,lphnh22,1.0,6,8,20,50,20,20,43,16,20/23,23,35,28,9,28,34,28,28,28,28,28,53/28,28,56,9,32,9,12,18/24,18,18,20
lphnh23,lphnh23,1.0,7,1,18,14,24,23,11,15,26,25,51,51,11,58,51,60,35/36,35,42,42/43/44,66,42,43,11,47,11,11/13,31,16/17,17,16
lphnh24,lphnh24,1.0,9,44,14,10,15,15,52,10,29,29,52,52,42,80,52,79,59,61,64/62,62/63,62,62,85,10,70/71,10,10,11,38,38,14
lphnh25,lphnh25,1.0,5/6,45,27,83,37,27,46,16,39,39,46,46,25,46,77,81,66/63,66/63,67,75,85/87,68,91/92/93,7,67,7,8,27,26,44,27
lphnh26,lphnh26,1.0,7,1,16,53,1,1,46,13,21,1/20/21,13,40/13,1,43,13,43,13,13,33,33,33,35,66,1,39,12,12,1,28,1,16
lphnh27,lphnh27,1.0,13,1,43,94,43,43,32,32,43,46,32,32,57/58,84,80,86,69,69/70,71,71,95,71/72,71,32,75,32,32,42,42,48,43
lphnh28,lphnh28,1.0,21,1,34,28,40,43,69,28,34,34,69,129,31,139,111,137/138,72/74,72,69,69/75,69/142,69,143,1/24,103,24,24,52,31,31,34/38
lphnh29,lphnh29,1.0,4,1,10,74,17,17,1,8,17,20,68,48,1,51,48,51/70/71,52,53,51,57,79,56,93,1,67,1,1,30,10/31,32,15
lphnh30,lphnh30,1.0,1,1,1/18,11,20/21,17/22,59,14,22,22,51/53,51/52/53,15,56,49,56,43,43,32,32,61,32,66,1/4/5,47,7,7,26,1,1,1
lphnh31,lphnh31,1.0,7/8,10,29,71,22,22,15,15,32/22,39,15,15,54/55,15,69,15,61,61,62,63,84,66,90,10,67/68,10,15,48,53,53,23
lphnh32,lphnh32,1.0,9,1,35,75,35/36,35,57,24,35,35/38,59,59,1,74/59,59,72/73,62,63,64,71,76,68/69,64,10,64,10,10,26,55,54,35
lphnh33,lphnh33,1.0,1,1/25,15,5,18,20/21,35,12,15,15,35,35,14,63,35,63,35,38,52,52,52,56,71,5,52,5,5,22/15,14,24,16/15
lphnh34,lphnh34,1.0,1,31,10,3,9,19/20,70,5/7,19,19,68/45,67,1,41,66,41,49,51,52,54,54/74,64/63,76,1,52,1,1,1,26/28,1,9
lphnh35,lphnh35,1.0,2/3,1,21,11,21,21,53,17,21,21,46,46,18,51/52,46,47,14,14,35,38,36/54,37,76,11,45,11,11,27,18,18,21
lphnh36,lphnh36,1.0,1,1/3/4,21,9,22,21,66,10,21,26,41,41,1,41,41,41,45,45/46/47,41,50,68,41,70,6/9,58/59/61,9,9/12,14,40,36/38,21
lphnh37,lphnh37,1.0,1,1,14,4,19,19,25,4,21,19,37,37,1,50,26,50,28,26,31,35,69/70,31,31,3,31,4,4/5,1,24,24,14
lphnh38,lphnh38,1.0,2,1,8,6,13,17/13,23,6,17,13,23,23,1/21,32,23,32/34,24,24,26,26,26,28,37/26,1,26,1,1/5,1,1,19,7
lphnh39,lphnh39,1.0,1,8,25,11,25,25,11,16/14/15,25,25,11,11,17,11,58,11,40,39,11,42,11,11,65,8,11,10,11,21,21,28,25
lphnh40,lphnh40,1.0,28,1,57,45,59,61,75,47,61,61,92,92,39,93/95,92,94,80,80,82,82,82,82,82,39,82,39/43,43,62/63,53,53,53
lphnh41,lphnh41,1.0,6,1,27,15,31,32,39,21/22,36,33,49,49,24,79,49,83/79,40,40,40/46,45,86,45,45,13,46,13,23/15,9,9,9,26/28
lphnh42,lphnh42,1.0,7,1,20,17,25,25,32/31,18,25,25,43,32,9,48,32,48,34,34,34,35,34,34,34,9,34/38,9,9,9,28,28,20
lphnh43,lphnh43,1.0,5,1,1,64,1,1,23,8,10/12,1,47,49/50/47,1,62,47,62,26,26,28,30,30,32/30,68/30,6,44,6,6/9,13,16,18,1
lphnh44,lphnh44,1.0,14,1,19,21,19,19,21,23,19,19,21,21,19,21,43,21,21,21,37/39,37,37,37,52/37,20,39,20,28,19,32,32/19,19
lphnh45,lphnh45,1.0,10,49,23,68,22,28,53,17,28,41,56,56,12,56,56,66,56,56,56,63,71,56,73,12,56,13,18/13,12,46,45,24/26
lphnh46,lphnh46,1.0,4,1,12/13,7,11,28/15,38,7,15,22/26,31,31,1,7,36,7,32/31,31,33,33,33,34,33,1,33,1,7,1,1,1,11
lphnh47,lphnh47,1.0,4,1,15,12,15,15,28,12,17,17,64,31,15,105,31,105,31,31,45,52/54,108,42,111,6,62,6,6,19,15,15,15
lphnh48,lphnh48,1.0,1,1,10/14,71,18,21,29,11,21,21,60,60/29,10,29,63,65,37/38,38,52,48,74,50,78,10,57,10,10,25,10,10,10
lphnh49,lphnh49,1.0,7,1/33/35,26,67/69,18,18,39,16/15,28,29,55,39,1,59,39,59,42,42,42,49,70,42,42,10,50/42,10,17,30,18,32/31,22/23
lphnh50,lphnh50,1.0,3,1,7,1,7,7,1/73,1,13,12,48,48,1/28,68,48,68,55,55,56,52,86,52,52,1,56,1,1,17/21,26/27,7,10
lphnh51,lphnh51,1.0,1,1,35,79,35,37,77,6,40,38/39,1,1,7,70,1,75,57,58,1/63,1,1,1,1,1,63,1,1,45,10,10,35
lphnh52,lphnh52,1.0,8,1,17,56/12,17,17,12,12,17,17,30,53/30,29,30,50/52,55,41,41,44,46,60,44,64,12,47,12,12,28,15,15,20
lphnh53,lphnh53,1.0,9/11,12,19,14,22,22,34,14/15,27,27,62,62/63,12,34,62,34,40,40,40/61,40,68/69,40/46,40,12,58,12,12,12,32/30,12,19
lphnh54,lphnh54,1.0,4/5/6,7,21/22,11,7,7,57,13,7,26,11,11,7,46,11,46/47,39,38,31,41,40,31,31,7,31,7,11/15,28,7,7/30,7
lphnh55,lphnh55,1.0,6,1,18,49,16,16,48/10,14/15,20,21/22,42,42,1,46,44,46,32,32,35,35,53,35,35,7,35,10,10/11,1,24,24,18
lphnh56,lphnh56,1.0,19,1/54,42/43,118,44/45,40,55,21,40,40,57,57,51/53,115,57,117,57,57,57,57,57/122,57,57/125,21,112/110,21,21,38,50,49/27,41/42
lphnh57,lphnh57,1.0,93,1,139/140,175,141,141,174,111,141,143,170,170,98,172,169,173,164,164,164,164,193/189,164,164,100,164,100,112/113/100,98,98,146,139
lnpsh0,lnpsh0,1.0,0,2,2,2,2,7,13,2,6,6,2,2,2,12,2,12,10,10,2,2,2,2,2,2,2,2,2,2,2,2,2
lnpsh1,lnpsh1,1.0,2,1,1,1,1,1,4,4,1,6,8,8,1,8,8,8,9,9,9,9,20,14,9,1,9,1,1,1,1,1,1
lnpsh2,lnpsh2,1.0,5,9,9,9,9,9,14,11,9,9,14,14,9,18,14,18,14,14,14,14,0,14,14,9,14,9,9,9,12,12,9
lnpsh3,lnpsh3,1.0,0,1,1,15,1,1,13,1,1,1,5,11,1,5,5,12,7,6,8,9,8,8,8,1,0,1,1,1,0,0,1
lnpsnh0,lnpsnh0,1.0,1,1,1,1,1,1,1,3,1,1,8,8,1,1,8,1,1,1,1,1,10,1,1,1,1,1,1,1,1,1,1
lnpsnh1,lnpsnh1,1.0,1,1,1,1,1,1,1,5,1,1,7,7,1,1,17,18,7,7,7,9,7,8,7,1,11,1,1,1,1,1,1
lnpsnh2,lnpsnh2,1.0,4,1,1,5,1,1,5,5,1,1,5,20,1,5,5,21,13,16,13,18,13,17,22,5,13,5,5,1,1,1,1
lnpsnh3,lnpsnh3,1.0,1,5,6,7,6,6,7,7,6,6,7,7,6,7,7,7,15,15,15,15,15,15,15,7,15,7,7,6,6,6,6
lnpsnh4,lnpsnh4,1.0,1,2,7,2,7,7,2,2,7,7,11,11,2,10,11,10,11,11,14,14,17,14,14,2,15,2,2,6,2,8,7
lnpsnh5,lnpsnh5,1.0,5,1,21,1,21,21,1,12,21,21,1,1,1,1,1,1,1,1,24,24,24,24,24,1,28,1,19,21,21,21,21
lnpsnh6,lnpsnh6,1.0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1
lnpsnh7,lnpsnh7,1.0,1,1,6,4,6,6,4,4,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6
lnpsnh8,lnpsnh8,1.0,2,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1
lnpsnh9,lnpsnh9,1.0,1,1,12,21,15,16,5,5,16,16,17,17,3,5,17,5,17,17,17,17,17,17,17,3,17,5,5,3,3,3,12
lnpsnh10,lnpsnh10,1.0,2,1,9,3,9,9,3,3,10,10,15,15,1,3,16,3,3,3,3,3,28,3,3,3,14,3,3,7,6,6,9
lnpsnh11,lnpsnh11,1.0,3,1,7,1,1,1,10,1,1,1,10,10,1,10,10,10,10,10,11,11,11,11,11,1,11,1,1,1,8,8,1
lnpsnh12,lnpsnh12,1.0,1,4,23,19,21,21,19,19,21,21,19,19,15,19,19,19,19,19,19,29,19,19,19,15,19,19,19,15,15,15,21
lnpsnh13,lnpsnh13,1.0,1,1,1,3,1,1,10,3,1,1,3,3,1,3,3,8,3,3,3,3,3,3,3,1,3,1,3,1,1,1,1
lnpsnh14,lnpsnh14,1.0,1,1,6,26,6,6,10,1,7,7,11,11,1,10,17,23,11,11,14,11,11,12,11,1,15,1,1,1,1,1,6
lnpsnh15,lnpsnh15,1.0,1,1,1,2,1,4,2,2,4,4,2,2,7,2,16,2,2,2,10,10,10,10,10,1,10,1,1,1,6,1,1
lnpsnh16,lnpsnh16,1.0,1,1,7,18,2,2,2,2,2,2,2,2,2,2,17,2,12,11,11,11,11,11,11,2,11,2,2,2,2,2,7
lnpsnh17,lnpsnh17,1.0,2,1,4,4,4,6,8,4,6,7,9,9,4,9,12,9,9,9,9,9,9,9,9,4,9,4,4,4,4,4,4
lnpsnh18,lnpsnh18,1.0,14,1,1,25,1,1,1,20,1,1,1,1,1,1,23,1,1,1,1,1,26,1,27,1,1,1,1,1,21,21,1
lnpsnh19,lnpsnh19,1.0,1,1,6,22,6,6,20,5,6,6,5,5,1,19,5,5,12,12,12,12,12,12,12,1,12,1,1,6,1,1,6
lnpsnh20,lnpsnh20,1.0,1,1,1,4,1,1,4,4,6,1,11,11,1,13,11,14,4,4,4,4,4,4,15,4,4,4,4,1,8,1,1
lnpsnh21,lnpsnh21,1.0,1,1,4,3,3,3,7,3,3,3,13,13,3,7,13,7,7,7,9,9,9,9,9,3,9,3,3,3,3,3,4
lnpsnh22,lnpsnh22,1.0,1,1,2,18,6,6,2,2,6,6,13,14,2,15,13,15,2,2,2,2,2,2,27,4,2,2,2,2,2,2,2
lnpsnh23,lnpsnh23,1.0,1,1,2,1,6,2,1,1,2,2,1,1,2,1,19,1,1,1,1,1,1,1,1,1,1,1,1,2,10,11,2
lnpsnh24,lnpsnh24,1.0,1,1,10,7,10,10,7,7,10,10,16,16,10,7,16,7,17,17,17,17,17,17,20,3,17,3,4,13,10,10,10
lnpsnh25,lnpsnh25,1.0,1,1,5,3,5,5,3,3,5,5,3,3,1,3,17,3,3,3,14,16,14,14,14,1,14,1,1,1,12,10,5
lnpsnh26,lnpsnh26,1.0,10,1,1,1,1,1,1,1,1,1,1,1,1,24,23,24,1,1,1,1,1,15,1,1,19,1,1,1,1,1,1
lnpsnh27,lnpsnh27,1.0,1,2,2,9,2,14,9,9,14,14,9,9,2,9,9,9,20,9,9,9,22,9,9,9,9,9,9,16,2,2,2
lnpsnh28,lnpsnh28,1.0,5,20,17,10,17,17,10,13,17,17,10,10,14,29,25,29,22,22,24,24,24,24,24,7,24,7,7,15,15,19,17
lnpmh0,lnpmh0,1.0,1,1,0,9,5,0,29,9,0,18,20,20,5,27,20,27,22,22,20,20,20,20,31,8,26,8,9,5,5,19,12
lnpmh1,lnpmh1,1.0,14,16,26,20,26,26,51,23,26,26,36,49,0,36,48,36,45,45,45,47,0,45,0,16,45,16,16,26,33,33,26
lnpmh2,lnpmh2,1.0,3,0,9,24,0,0,22,0,0,12,0,0,0,14,0,14,14,14,14,21,14,17,14,0,14,0,0,0,0,0,9
lnpmh3,lnpmh3,1.0,9,13,17,14,17,20,14,14,17,17,14,14,13,14,14,14,14,14,26,26,26,27,26,13,30,13,13,17,17,17,17
lnpmh4,lnpmh4,1.0,7,1,13,0,0,0,33,0,0,0,0,0,1,28,25,28,20,20,0,0,39,21,46,1,22,1,1,1,16,1,13
lnpmsh0,lnpmsh0,1.0,2,3,10,3,10,10,3,3,10,10,3,24,3,3,3,29,20,20,20,20,32,23,46,5,20,3,3,3,16,16,10
lnpmsh1,lnpmsh1,1.0,3,1,7,1,7,7,33,1,7,7,18,18,1,23,17,23,13,13,16,13,13,13,41,1,13,1,1,1,1,10,7
lnpmsh2,lnpmsh2,1.0,1,14,10,6,10,10,15,7,10,10,15,23,10,15,15,27,15,15,15,15,29,15,15,6,15,6,8,10,10,10,10
lnpmsh3,lnpmsh3,1.0,10,11,25,11,25,25,11,11,25,26,29,29,11,11,29,11,31,31,38,38,38,38,47,11,38,11,11,11,11,11,25
lnpmsh4,lnpmsh4,1.0,11,33,23,18,22,22,18,18,22,25,35,35,1,39,35,39,35,35,35,35,41,35,42,19,35,15,16,1,31,31,23
lnpmsh5,lnpmsh5,1.0,5,1,21,50,20,20,28,9,20,20,28,28,25,28,28,28,35,36,35,35,35,35,51,12,35,9,9,24,15,15,21
lnpmsh6,lnpmsh6,1.0,1,4,4,28,4,4,8,8,4,4,20,20,4,8,18,22,8,8,16,16,16,16,30,4,16,8,8,4,4,4,4
lnpmsh7,lnpmsh7,1.0,1,1,7,5,7,7,14,5,7,7,14,14,1,14,21,14,17,17,17,17,24,18,25,1,20,1,1,11,7,7,7
lnpmsh8,lnpmsh8,1.0,1,1,8,30,8,10,19,1,10,11,26,26,1,28,19,28,20,19,22,25,22,22,32,1,22,1,1,8,16,14,8
lnpmsh9,lnpmsh9,1.0,92,94,96,94,96,96,101,94,96,96,101,109,94,101,108,110,101,101,107,107,107,107,107,94,107,94,94,96,99,97,96
lnpmsh10,lnpmsh10,1.0,7,1,17,33,14,14,31,11,14,20,24,24,1,1,30,1,24,24,29,28,28,28,28,1,28,1,1,23,1,1,14
lnpmsh11,lnpmsh11,1.0,1,1,8,30,9,9,14,2,9,13,14,25,1,26,14,26,21,20,20,22,20,20,34,2,20,2,2,5,5,5,8
lnpmsh12,lnpmsh12,1.0,40,57,51,44,42,42,44,44,42,42,58,58,42,71,69,71,60,60,62,62,74,62,62,44,62,47,44,42,42,42,51
lnpmsh13,lnpmsh13,1.0,6,1,1,1,1,1,1,1,1,1,1,1,1,26,1,27,1,1,22,19,1,1,1,1,23,1,1,13,1,1,1
lnpmsh14,lnpmsh14,1.0,2,14,6,28,6,6,6,6,6,6,6,6,6,6,6,6,17,17,6,6,6,21,6,6,6,6,6,6,6,6,6
lnpmsh15,lnpmsh15,1.0,26,31,39,74,39,39,73,35,39,55,64,64,63,64,70,64,64,64,67,67,75,67,67,33,67,33,33,57,59,58,46
lnpmsh16,lnpmsh16,1.0,4,1,15,1,15,15,6,6,17,17,21,21,1,26,21,26,22,22,24,24,24,24,24,1,24,1,1,15,19,19,15
lnpmsh17,lnpmsh17,1.0,4,10,16,36,16,16,35,13,20,16,13,13,10,32,13,31,13,13,26,27,27,27,27,10,26,10,14,21,22,22,16
lnpmsh18,lnpmsh18,1.0,12,1,1,28,1,1,22,14,20,20,24,24,1,26,24,26,23,23,23,23,23,23,23,1,23,1,1,1,1,1,1
lnpmsh19,lnpmsh19,1.0,12,15,31,17,33,33,17,23,33,33,17,17,34,17,17,17,37,38,41,41,48,41,41,17,43,17,17,25,15,15,31
lnpmsh20,lnpmsh20,1.0,7,1,15,8,18,17,33,8,17,17,8,8,13,31,8,31,22,22,25,25,25,25,25,8,25,8,8,15,15,15,15
lnpmsh21,lnpmsh21,1.0,2,1,14,28,14,14,17,7,14,14,18,18,5,18,18,18,21,21,21,21,21,21,21,5,21,7,7,12,12,12,14
lnpmsh22,lnpmsh22,1.0,1,1,13,8,16,16,8,8,16,16,30,30,1,32,30,32,23,23,25,28,33,25,36,4,25,12,4,1,20,20,13
lnpmsh23,lnpmsh23,1.0,3,5,12,120,12,12,6,10,12,21,6,6,5,113,6,113,6,6,23,23,123,23,23,6,28,6,6,12,11,11,12
lnpmsh24,lnpmsh24,1.0,2,8,19,17,23,34,54,17,34,34,17,17,8,49,17,49,41,41,17,17,17,17,17,10,46,11,11,8,37,36,19
lnpmsh25,lnpmsh25,1.0,2,3,3,35,3,3,32,10,3,3,10,10,3,10,10,10,21,21,21,21,21,21,39,10,28,10,10,3,3,3,3
lnpmsh26,lnpmsh26,1.0,69,78,75,99,75,75,1,72,75,75,95,95,1,97,93,97,85,85,88,88,88,88,88,1,88,1,1,75,1,1,75
lnpmsh27,lnpmsh27,1.0,2,4,9,43,9,9,12,8,9,9,12,12,4,28,12,28,17,17,16,25,16,19,16,4,16,4,4,9,9,9,9
lnpmsh28,lnpmsh28,1.0,2,1,12,38,12,12,29,6,14,14,30,30,6,30,30,30,32,33,30,30,39,30,30,6,34,10,6,12,11,15,12
lnphh0,lnphh0,1.0,4,6,33,68,36,37,46,10,38,38,46,57,21,66,46,0,0,46,46,53,46,46,46,6,46,6,13,44,26,26,33
lnphh1,lnphh1,1.0,0,0,18,2,17,17,33,0,17,17,83,83,2,34,87,89,39,39,54,47,92,53,100,2,0,2,2,21,15,15,17
lnphh2,lnphh2,1.0,9,0,0,0,47,0,20,44,50,50,55,55,0,20,55,20,55,55,60,60,61,62,0,13,66,13,16,0,51,51,0
lnphh3,lnphh3,1.0,0,5,0,18,15,15,18,18,24,15,26,26,15,18,26,38,0,32,28,28,46,28,28,23,35,15,0,15,15,15,0
lnphnh0,lnphnh0,1.0,4,1,16,11,17,17,11,11,17,21,27,27,1,52,27,53,27,30,27,27,56,41,57,10,47,11,11,23,1,1,16
lnphnh1,lnphnh1,1.0,9,13,26,22,28,27,86,22,27,27,85,82,13,41,64,41,51,46,46,46,90,46,46,13,58,13,13,26,13,36,26
lnphnh2,lnphnh2,1.0,8,11,27,22,27,27,22,22,29,27,22,22,32,68,51,82,40,37,45,45,45,45,86,12,46,12,12,27,27,27,27
lnphnh3,lnphnh3,1.0,4,22,10,58,12,9,52,8,9,9,30,45,5,47,30,47,30,30,33,38,59,36,33,5,40,6,8,16,20,19,9
lnphnh4,lnphnh4,1.0,1,29,24,67,19,19,60,14,19,19,55,53,5,59,52,58,36,35,46,40,41,43,72,6,47,8,8,27,5,5,24
lnphnh5,lnphnh5,1.0,1,2,23,18,24,5,18,18,5,5,44,44,5,48,44,48,18,18,35,35,35,35,35,7,42,7,7,5,5,32,23
lnphnh6,lnphnh6,1.0,4,30,25,61,22,27,11,11,22,22,11,11,1,53,11,53,44,44,44,44,44,44,44,1,44,1,1,14,12,29,22
lnphnh7,lnphnh7,1.0,16,25,34,104,47,47,34,37,47,47,100,34,34,102,98,103,34,34,34,93,34,90,113,34,34,34,34,50,61,34,34
lnphnh8,lnphnh8,1.0,4,6,26,18,12,12,18,20,12,12,31,53,12,62,31,62,31,33,51,35,72,35,35,16,45,16,17,28,12,12,26
lnphnh9,lnphnh9,1.0,1,1,34,84,36,40,54,19,36,37,67,56,3,81,56,81,61,56,63,63,63,63,94,22,65,3,3,47,49,3,34
lnphnh10,lnphnh10,1.0,1,1,13,63,11,15,5,5,11,14,38,47,1,59,43,57,22,22,22,28,22,26,66,4,36,4,4,9,17,17,13
lnphnh11,lnphnh11,1.0,2,1,83,15,84,84,15,75,84,92,112,118,77,127,113,127,109,109,110,110,110,111,130,11,110,76,11,81,78,78,83
lnphnh12,lnphnh12,1.0,14,1,26,67,22,22,18,18,22,22,48,18,31,64,18,64,37,18,42,42,68,42,42,18,47,18,18,18,30,30,22
lnphnh13,lnphnh13,1.0,1,37,17,63,17,29,40,12,23,24,40,60,13,61,40,61,54,51,55,55,55,55,65,1,58,5,5,15,36,13,17
lnphnh14,lnphnh14,1.0,9,1,19,92,20,21,30,14,25,23,43,42,1,86,40,89,33,33,37,37,93,37,37,13,37,13,18,26,1,1,1
lnphnh15,lnphnh15,1.0,7,8,8,14,8,8,34,14,22,22,34,55,31,63,53,63,46,45,47,47,74,49,47,8,47,8,15,24,29,8,8
lnphnh16,lnphnh16,1.0,1,1,19,41,19,19,17,17,23,23,28,28,27,38,37,38,28,28,32,32,48,32,59,10,32,15,15,24,25,25,19
lnphnh17,lnphnh17,1.0,1,1,13,6,12,12,61,6,18,23,55,54,36,6,53,57,42,42,45,41,63,41,64,3,45,3,3,27,30,3,13
lnphnh18,lnphnh18,1.0,12,1,51,45,83,86,146,45,86,89,100,100,23,145,112,143,100,100,109,111,109,109,147,41,109,41,41,23,92,93,48
lnphnh19,lnphnh19,1.0,4,1,1,10,15,1,10,11,1,1,45,47,18,10,45,50,21,21,42,42,42,42,62,1,44,6,6,1,1,1,1
lnphnh20,lnphnh20,1.0,5,1,13,9,18,18,9,9,18,18,41,41,1,44,41,46,9,9,30,30,61,30,30,1,34,1,1,11,23,21,16
lnphnh21,lnphnh21,1.0,7,1,38,30,40,40,73,30,43,40,54,54,10,71,54,71,49,49,45,45,76,52,45,11,45,13,13,10,10,10,35
lnphnh22,lnphnh22,1.0,2,1,27,15,28,28,16,16,28,28,71,71,41,79,71,76,62,47,66,66,66,66,81,7,66,7,7,33,37,38,27
lnphnh23,lnphnh23,1.0,6,1,16,38,15,15,37,9,21,20,28,28,13,36,31,36,26,26,26,26,51,26,26,11,26,9,9,13,13,13,16
lnphnh24,lnphnh24,1.0,2,3,17,85,17,18,81,13,19,19,54,53,3,55,53,62,35,35,49,41,90,46,92,3,41,6,9,20,3,3,17
lnphnh25,lnphnh25,1.0,2,4,46,38,45,48,82,38,45,45,60,60,9,74,60,75,60,60,60,60,88,67,94,22,69,22,43,45,9,9,46
lnphnh26,lnphnh26,1.0,1,4,24,13,26,20,13,13,20,20,41,77,5,85,74,85,43,47,43,51,43,50,51,5,52,13,13,20,5,34,20
lnphnh27,lnphnh27,1.0,10,1,20,1,29,30,36,1,30,30,37,37,1,36,37,36,37,37,37,37,49,38,37,1,37,1,17,18,35,1,20
lnphnh28,lnphnh28,1.0,1,1,4,51,4,4,8,8,4,4,46,42,15,49,42,49,24,22,38,40,38,38,38,4,38,4,4,4,11,11,4
