id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh5,lphh5,1.0,27,205,165,168,123,1,1,32,169,113,0,149,184,0,0/174,0,128,144/143,121/122,119,130,151,165,221/223,0,0/125,126,0/105,183,0,130
lphh6,lphh6,1.0,1,105,0,0,47,27,0,0,0,43,101,0,105,34,0,32,65,89/91,46,49/50/46,110,113,0,112/111,0,65/68/69,78,0,0,0,82
lphh7,lphh7,1.0,43,0/109,102,99,61,113,0,0/82,0,61,104,87,104,57,106/107,60,61,91,61,73/75,114,87/126/95,101,123/124/125,0,61,78,0,0,0,0
lphnh0,lphnh0,1.0,20,150/167,89,93,38,21,38,38/76,38,38,150,81/38,168,39,163,45/46,64,79,38,49,52,38,89,174,164,56,59,44,164,75,72/73
lphnh1,lphnh1,1.0,5,90,66,63,33,1,121,11,71,18,120,53,119,14,76,14,14,11,33,33,44/45,59,63,144,11,14,38/14,16,81,45,49/50
lphnh2,lphnh2,1.0,10,92,67,69,36,1,12/13,48,12,31,77,63,96,14,77,21,42/43,62,35,35,100,65,67,152,88,40,40,14,89,35,35
lphnh3,lphnh3,1.0,5,1,90,90,21,111,109,68,93,19,107/108,78,99,1,1,13,30,72,15,15,26,75,90,112/25,1,54,59,1/12,1,65/67,60
lphnh4,lphnh4,1.0,5,59,6,40,18,1,1,6,46,9,47,6,69,8,52,8,24,33,18/19,18,8,35,6/43,18,55,8,23,8,52,8,25
lphnh5,lphnh5,1.0,27,126,94,101/102,64,1,35,40,106,42,112,79,112,42,114,56,69/76,89,64,64/65,148,157,94,153/155,118,73,69/75,46,124,42/78,42
lphnh6,lphnh6,1.0,10,63,59,57,25,1,1,33,36,1/21,63,49,89,1,76,17,26,38,22,22,26,51,57,1,63,26,28,16,79,26,26
lphnh7,lphnh7,1.0,10,73,57,57,31,1,13,13,59,13,62,43,75,16,62,21,13,45,31,32/31,81,84,57,51,69/70,33,13,13,62,13,36
lphnh8,lphnh8,1.0,37/38,129,120,121,75,40/203,40,92/94,40,56,129,109,201,49,134,49,78,107,73,67,80,114,123,67,166,81,78,49,169,80/88,80
lphnh9,lphnh9,1.0,10/12,129,116/89,113,60/61,1,20,86/87,120,50,88,101,134/122,23,123,45,68,97/98,56,56,136,112/139,89,62,126,69,71,40,128,85,83
lphnh10,lphnh10,1.0,3,130,82,77,39,1,1,11,12,25,140,63,136,13,127,13,48,57,35,41,151,153,77,152,128,44,46,18/19,121,49/51,13
lphnh11,lphnh11,1.0,6,104,55,71,32,117,8,8,75,26,114/84,63,113,19,88,24,29,57,30,30,119,126,72,124,90,36,29,17,96,53,29
lphnh12,lphnh12,1.0,65,137,116,116,90,1,1,107,125,74,126,112,139,78,126,80,96/104,109,84,84,145/146,147,123,82,126,96,103,80,134,94,105
lphnh13,lphnh13,1.0,7,17,17,133,50/47,1,153,17,135,33,17,126,150,37,140/141,38,82/83,123,47,71,87,17,17,156,17,78,75,38,143,99,91
lphnh14,lphnh14,1.0,3,7,7,107,29,1/5,7,68,7,11,7,97,150,11,112,18,42,75,29,36,62,156,109,154/155,111,48/50/51,53,17,118,62,64/62
lphnh15,lphnh15,1.0,4,123,108,108,36/37,1,13,63,71,18,147,94,145,23,132,31,50,94,36,36,42,107,108,34,139,52,58,24,143,42/61,42
lphnh16,lphnh16,1.0,3,173,74,73/76,28,181,13,48,123,16,128,64/67,180,20,128,26,36/44,61,16,16,36,69,78,16,134/136,36/41,43,22,141,46,36
lphnh17,lphnh17,1.0,8,126,114,21,41,1,153/15,21/104,115,34,150,21,143,25,128/126,32,75,107,41/45,47,76,160,21,158,126,71,74,31,136/137,100,96
lphnh18,lphnh18,1.0,18,155,146,132,67/68,1,21,22,22,22,163/22,89,161,26/27,152,26,76,96/97,65,65,164,171,133,169,152,76/78,82,26,152,87,22
lphnh19,lphnh19,1.0,14,1,124/125,119,34,1,1,99,1,1,1,113,1,21,1,26,48/50/51,106,34,38,68,114/150,118,147,138,34,34,30,128,96,69/70
lphnh20,lphnh20,1.0,6,143,118,101,54,1,8,100,9,9,147,101,144,38,122,38,67,102,51,55/56,58,112,101,152,122,78,97,38,140/141,58,58
lphnh21,lphnh21,1.0,10,100,78,78,24,1,11,13,13,13,81,76,82,15,93,19/15,13,75,22,37,102,77,78,13,82,42,54,15,96,13,63
lphnh22,lphnh22,1.0,5,149/155,144,144/145,33,8,12,11,146,30,11,128,149,28,150/153,29,40,123,33/34,38,31,124,144,156,154,42/43,50,29,150,72/75,31
lphnh23,lphnh23,1.0,2,7,47,46,14,1,81/7,28,60,7/9,7,40,7,8,62,8,23,7,14,16/14,26,44,45,86,71,21,18,8,80,24/27,24
lphnh24,lphnh24,1.0,1,149,75,75,29,157,155,51,78,21/25/26,79,61,150,9,119,20,43,67/61,29,29,158,162,75,29,129,33/35/36/37,38,7,132,49,49
lphnh25,lphnh25,1.0,4,149/150/137,112,112,48,1,158,9,74,18,157,105,152,30,137,32,62,74,45,45,45,167,114,161,145,63,64/62,32,148,70,45
lphnh26,lphnh26,1.0,14,99,59,77,33/31,1,1/106,56,1,17/25,105,1,102/103/104,18,88,24,17,74,27/31,34/37,49/107,1/109/111,76,17,88,43,17,21/23,92,53/55,50
lphnh27,lphnh27,1.0,9,148,130,135,82,13,177,108/61,110,62,172,110,171,66,62,62,86,125,82,82/83/84,98,110,130,179,62,87,94,70,143,98,106
lphnh28,lphnh28,1.0,32,174,148,148,79,1,36,123,129,63,126,134,183,45,164/166,57,112,132,76/77,83,209,214,154,86,170,89/90,92,45,167,122,117/121
lphnh29,lphnh29,1.0,4,115,103,89,47,1,11,12,106/12,34,107,12,128,20,108,16/24,71,87,45/46,50,74,12,90,130,108/110,65,34,23,111,78,76
lphnh30,lphnh30,1.0,1,150,122/125,122,45,1,1,3,3/126,15,128,118,160,9,131,12,105,114,45,47,105,114,122,164,144/147,108,105,12,131,105,105/110
lphnh31,lphnh31,1.0,5,133,13,13,46,13,13,13,103,19,107,67,123,19,107/111,19,62,64,31,31,136,70,74,141/143,116,52,60,19,118,24,24
lphnh32,lphnh32,1.0,7,141,98,93,47,1,1,11,100,44,63,79,195,33/38,106,42,51,71,47,47,201,65,82,48,110/111,51,51,33,140,61,61
lphnh33,lphnh33,1.0,1,114,90/91,67/73,38,4,116/117,50,52,10,93,56,112,19,100,27,10,52,38,41,48,121,73,28,103,42,47,19,111,48,48/49
lphnh34,lphnh34,1.0,1,65,56,56,39/42,106,1/3,3,62,36,104/105,58,90,15,81,28,50,56,39,37,55,110/111,56,109,87,47,37,19,78,55,55
lphnh35,lphnh35,1.0,1,125,118/120,109,47,2,9,12,123/124,15,12,94,131,15,126,25,81,93,43/46,42,84,99,106,41,125,76,15,28,128,84,84/88
lphnh36,lphnh36,1.0,2,123,71,75,34,4,6,56,57,8,125/127,65,124,13,88,13,50,61,32/29,36,25,66/132,71/77,129,92,42,44,22,102,52/55,53
lphnh37,lphnh37,1.0,4,87,44,61,12/14,1,1,29,66,9,72,33,89,7,75,7,9,6,11,15,18/19,102,63,100,81,9,9,7/8,82,18,20
lphnh38,lphnh38,1.0,3/4,101/107,81,79,43,1/108,1,9,82/63,10,101,67,101,31,101,11,10,63,43,42,58,77,79,42,103,10,56,11,104,58,60
lphnh39,lphnh39,1.0,4,131,114,114,45/46,6,6,83,122,10,6,98,133,13,6,18,50/62/47,89,45,44,137,142,114/116,139,126,47,61,15,123,79,78
lphnh40,lphnh40,1.0,33,145/156,127,127,54,1,53,53,129,54,145,103,159,59,152,77,87,99,54,82,162,101,127,83,153/154,87,89/91,60,153,54,54
lphnh41,lphnh41,1.0,6,133,97/98,95,52,7/8,13,87/89,100,45,117,92,119,26,122,43,17,90,48,57,68,92,90,48,127,60,66,36,131,68,68
lphnh42,lphnh42,1.0,4,153,96,98,33,5,5,81,5,13,116,82/85,156,22,116,29,43,82,13,34/13,46,160/86,96,159,130,41,42,22,147,76,49/46
lphnh43,lphnh43,1.0,1,90,69/73,69,21,1,1,58,4,6,4,67,116,9,75,16,53,65/63,18,24,41,60,69/72,122/124,76,41,49,15,78/79,56,55
lphnh44,lphnh44,1.0,7,74,50,48,28,9,79,13,56,15,78,13,75,22/15,67,23/15,29,13,26,26,81,89,48,82,70,30,29,15,67,31,35
lphnh45,lphnh45,1.0,8,129,102,68,59,1/138,1,1,104,43,134/136,81,131,27,107,37,45,77,52/58,52,64,85,94,144,118,61,45,28/29,125/126,64,65
lphnh46,lphnh46,1.0,5,7,45,50,12,84,7,7,57/58,13,82,47,81,7/10,66,7,41/42,47,12,12,43,89,50,88,74,22,39,11,75,44,43
lphnh47,lphnh47,1.0,3,123,117,118,62,1,142/143,107,119,45,121,110,140,26,128,34,86,8,53,50,15,153,117,144,131,76,79,30,136/138,88,15
lphnh48,lphnh48,1.0,2,120,71,95,29,1,7,7,102/7,7,107,90/92,118,7,107,20,65,89,27,27,66/122,71/124,97/95,123,114/115,25,58,7/14,117,69,68
lphnh49,lphnh49,1.0,9,81,68,67/69,29,1,89,50,10/78,23,88,64,83,17,80,21,31,62,29,28,30,10,71,28,79,31,41,17,79,49,45/46
lphnh50,lphnh50,1.0,2,137,108,113,20,4,4,56,119,17,144,79,134,6,120,10,25/46,75/76,20,20,22,67,108,153/155,4,28/29,41/45,8/9,130,22,47
lphnh51,lphnh51,1.0,5,138,112,111,47,1,6,6,6,6,148,92,135,9,121,12,70,86,49/47,47,6,153,98,150,132,57,64,13,134/121,74,6
lphnh52,lphnh52,1.0,8,90,77,68,39,1/9,97,16,16,35,90,63,95,18/22,92/94,16,42,60,36,36,101,63,68,103,92,47,51,26,92,59,54
lphnh53,lphnh53,1.0,10,88,69,68,41,11,11,59/62,11,24,104,11,92,20/21,85,17,51,11,32,30,16,64,11,109,87,45,48,22,87,56/57,16/54
lphnh54,lphnh54,1.0,6,8,72,79,28,1,8/107,58,96,17,8,74/76,8,12,104,10,49,72,28,41/42,53,72,79,109,104,10,48,10,106,55,54
lphnh55,lphnh55,1.0,3,99,83,83,37,1,7,60,10/62,30,85,79,103,13,91,21,48,75,35,38,52,69,83,111,92,42,42,19/20,92,52,52
lphnh56,lphnh56,1.0,17/21,107/108,26,88,41,22,26,75,26,26,96,81,109,26,98,37,70,77,38,38/42/43,45,26,85/89,115,96,48,46,37,96,45,45
lphnh57,lphnh57,1.0,84/91,191,155,177/174,124,1,1,138,181,116,184,151,195,102,186,113,126,140,124,123,201,154,155,211,188,126,128,103/104,185,136/126,135/126
lnpsh0,lnpsh0,1.0,1,5,21,0,9,1,33,17,5,5,5,5,5,8,5,5,9,5,9,9,9,5,21,9,5,9,11,5,29,9,9
lnpsh1,lnpsh1,1.0,1,17,1,1,6,1,1,1,1,3,17,1,22,3,17,3,3,1,5,8,23,0,1,24,17,3,3,4,21,3,13
lnpsh2,lnpsh2,1.0,0,0,6,6,15,4,6,6,6,6,6,26,39,11,31,13,22,6,15,19,6,6,6,6,0,22,22,13,0,6,6
lnpsh3,lnpsh3,1.0,3,0,22,18,12,1,1,1,18,1,0,0,0,9,0,0,17,18,0,10,10,18,18,10,0,16,16,0,26,10,10
lnpsnh0,lnpsnh0,1.0,1,26,20,1,10,1,1,1,21,1,1,13,1,7,1,7,1,11,1,1,1,30,1,15,1,1,1,9,1,1,1
lnpsnh1,lnpsnh1,1.0,1,1,21,21,8,1,1,3,23,3,1,20,1,3,1,5,10,20,8,8,10,27,21,3,1,10,10,5,1,10,18
lnpsnh2,lnpsnh2,1.0,1,53,5,5,22,1,4,5,5,6,5,5,5,9,47,9,35,42,22,21,57,5,5,25,51,27,31,9,47,39,39
lnpsnh3,lnpsnh3,1.0,2,27,26,25,18,1,4,23,4,15,31,24,27,10,27,10,21,4,18,18,18,4,25,35,27,18,18,10,27,22,18
lnpsnh4,lnpsnh4,1.0,1,34,28,24,15,1,5,5,5,14,36,5,29,8,32,8,15,5,15,17,15,41,24,15,32,15,20,8,32,15,15
lnpsnh5,lnpsnh5,1.0,10,41,35,35,23,1,1,1,37,1,1,32,1,16,1,16,1,29,23,24,1,32,35,1,1,1,1,20,1,28,27
lnpsnh6,lnpsnh6,1.0,1,2,19,18,10,1,2,2,20,2,2,2,23,2,2,4,5,16,10,7,15,27,2,25,2,5,13,2,2,15,15
lnpsnh7,lnpsnh7,1.0,2,17,13,13,1,1,1,1,1,1,1,1,1,1,1,5,1,12,1,1,1,1,13,1,1,1,1,1,1,1,9
lnpsnh8,lnpsnh8,1.0,1,2,10,10,7,1,2,2,10,2,2,17,27,3,20,3,2,15,7,8,30,31,10,2,23,2,2,3,20,2,2
lnpsnh9,lnpsnh9,1.0,2,6,6,25,8,1,6,6,6,6,6,6,6,6,6,6,6,15,8,7,6,31,6,7,29,6,6,6,6,6,6
lnpsnh10,lnpsnh10,1.0,2,4,4,4,19,1,1,4,4,17,4,4,4,7,26,14,20,23,4,4,4,4,4,35,4,4,4,11,4,4,4
lnpsnh11,lnpsnh11,1.0,3,5,16,24,11,1,5,5,26,8,5,22,5,8,32,8,13,18,11,11,11,22,23,11,36,8,8,8,5,8,8
lnpsnh12,lnpsnh12,1.0,1,29,37,36,29,1,29,29,41,29,29,29,48,29,29,29,29,29,29,29,29,29,34,29,29,29,29,29,29,29,29
lnpsnh13,lnpsnh13,1.0,2,23,22,21,4,1,1,4,4,4,24,4,23,9,23,8,4,4,4,4,4,27,4,4,23,16,4,8,23,19,4
lnpsnh14,lnpsnh14,1.0,2,32,30,30,3,36,1,3,3,3,32,3,32,3,32,3,3,27,3,3,18,3,30,3,32,3,16,3,32,18,20
lnpsnh15,lnpsnh15,1.0,3,28,21,21,7,1,1,1,22,1,1,19,1,1,25,1,7,16,7,7,7,14,21,7,25,7,7,1,25,7,9
lnpsnh16,lnpsnh16,1.0,1,4,15,17,4,3,4,4,4,4,4,4,4,4,4,4,8,4,4,4,7,4,15,26,4,8,8,4,4,7,7
lnpsnh17,lnpsnh17,1.0,1,23,5,21,5,3,5,5,5,5,5,5,5,5,5,5,13,5,5,9,13,26,5,25,5,13,13,5,5,13,14
lnpsnh18,lnpsnh18,1.0,12,42,1,1,30,1,1,1,1,26,1,1,48,1,42,16,32,37,30,29,31,1,1,27,42,32,32,22,47,31,31
lnpsnh19,lnpsnh19,1.0,1,3,3,3,13,1,3,3,3,9,3,24,3,7,3,7,11,23,12,11,11,28,3,11,3,11,11,7,3,11,19
lnpsnh20,lnpsnh20,1.0,1,3,3,3,13,1,1,17,3,7,3,3,3,10,23,7,7,19,13,7,7,20,3,7,24,7,7,12,3,7,7
lnpsnh21,lnpsnh21,1.0,5,6,31,31,17,1,6,6,6,6,6,6,6,6,41,13,22,26,17,17,15,28,34,43,42,20,20,6,41,15,15
lnpsnh22,lnpsnh22,1.0,2,4,26,28,7,1,4,4,4,4,33,4,4,4,4,4,4,19,7,7,18,23,28,4,4,16,4,4,32,18,18
lnpsnh23,lnpsnh23,1.0,1,41,1,1,13,1,1,1,1,1,30,1,47,1,30,1,1,1,11,11,1,51,29,9,30,1,17,1,30,1,25
lnpsnh24,lnpsnh24,1.0,1,2,27,27,2,1,2,2,2,2,2,25,30,13,2,13,2,2,2,18,2,25,27,2,29,19,21,17,2,2,2
lnpsnh25,lnpsnh25,1.0,1,33,18,21,1,1,1,1,18,1,1,18,1,11,25,7,1,18,1,1,36,20,18,1,28,1,16,7,1,1,1
lnpsnh26,lnpsnh26,1.0,3,1,26,26,6,1,1,6,1,13,1,26,1,10,1,10,17,26,6,6,35,27,31,6,1,20,17,10,1,17,17
lnpsnh27,lnpsnh27,1.0,1,41,26,26,20,3,3,11,11,16,30,28,43,12,32,12,18,26,20,24,25,50,26,18,32,18,18,14,32,25,25
lnpsnh28,lnpsnh28,1.0,1,1,18,19,11,1,1,4,22,4,1,1,1,6,26,6,4,1,11,11,31,33,18,9,1,12,4,6,1,4,4
lnpmh0,lnpmh0,1.0,1,4,45,46,0,1,68,32,62,7,4,33,0,7,4,7,21,42,7,15,7,43,47,7,4,0,23,8,64,28,28
lnpmh1,lnpmh1,1.0,10,63,53,53,33,1,15,15,55,16,15,51,66,0,57,21,0,50,32,29,67,73,53,69,58,0,0,26,58,0,0
lnpmh2,lnpmh2,1.0,3,0,6,6,22,6,6,6,6,9,6,33,43,10,42,10,0,0,22,24,0,35,0,22,42,0,30,20,42,32,0
lnpmh3,lnpmh3,1.0,20,0,48,48,0,68,67,22,35,0,0,41,66,27,0,0,34,37,0,0,70,42,51,42,0,0,32,0,64,28,28
lnpmh4,lnpmh4,1.0,6,67,63,53,22,1,69,10,10,11,67,53,67,11,67,0,11,0,20,19,38,70,53,19,67,30,11,11,67,38,38
lnpmsh0,lnpmsh0,1.0,2,53,35,39,1,1,1,1,42,8,59,31,55,3,1,3,1,1,1,1,1,1,40,61,1,25,1,7,1,1,1
lnpmsh1,lnpmsh1,1.0,2,58,56,52,13,1,1,6,6,6,58,38,74,6,59,11,6,6,13,13,75,41,52,13,61,18,6,6,59,21,6
lnpmsh2,lnpmsh2,1.0,1,72,60,59,16,2,3,4,27,9,4,57,4,7,4,6,19,48,16,18,88,99,59,76,4,19,21,6,68,25,24
lnpmsh3,lnpmsh3,1.0,10,47,18,44,18,12,15,33,18,18,18,35,47,20,47,18,28,18,18,18,31,38,18,51,49,28,29,18,50,31,31
lnpmsh4,lnpmsh4,1.0,7,76,60,60,12,9,9,10,65,12,10,28,73,13,10,13,17,10,12,12,19,82,60,80,69,12,12,15,70,19,19
lnpmsh5,lnpmsh5,1.0,3,13,50,50,13,1,9,13,13,13,13,13,56,13,13,18,32,40,13,13,58,13,50,13,13,20,30,18,13,20,20
lnpmsh6,lnpmsh6,1.0,1,54,4,4,15,1,4,25,50,15,4,44,54,9,52,10,15,42,15,16,21,4,48,15,4,19,15,14,53,21,21
lnpmsh7,lnpmsh7,1.0,1,73,58,49,18,1,1,1,1,17,65,46,73,11,65,16,18,45,18,23,76,79,49,24,65,30,36,12,65,18,41
lnpmsh8,lnpmsh8,1.0,1,76,70,70,19,1,1,1,1,1,80,49,76,4,72,8,24,36,17,11,25,82,70,82,73,11,11,6,72,29,25
lnpmsh9,lnpmsh9,1.0,91,136,126,121,113,1,93,95,132,109,142,119,136,95,136,108,95,117,113,113,149,120,121,143,139,95,95,106,136,95,95
lnpmsh10,lnpmsh10,1.0,6,50,39,8,15,8,8,8,43,8,8,8,8,10,45,12,8,22,15,8,21,8,8,8,48,8,8,12,45,21,21
lnpmsh11,lnpmsh11,1.0,1,71,62,65,18,1,79,2,2,2,71,48,71,4,73,5,23,44,18,18,90,94,62,91,75,31,24,6,76,23,23
lnpmsh12,lnpmsh12,1.0,37,90,84,79,46,1,39,39,39,40,39,74,127,41,39,40,54,39,44,53,132,138,79,135,87,56,58,40,39,54,54
lnpmsh13,lnpmsh13,1.0,4,1,42,42,12,1,1,21,1,1,1,1,1,1,1,1,18,28,12,12,49,1,42,52,45,1,16,1,1,19,19
lnpmsh14,lnpmsh14,1.0,1,67,65,46,11,5,6,6,17,6,6,32,79,6,6,6,6,30,11,11,6,45,50,6,6,6,6,6,6,16,6
lnpmsh15,lnpmsh15,1.0,19,173,166,64,55,29,29,29,29,48,171,64,173,37,173,42,48,65,52,56,188,64,72,189,177,48,48,44,177,60,62
lnpmsh16,lnpmsh16,1.0,5,7,81,81,14,7,7,10,23,10,7,23,7,11,90,10,16,27,14,14,20,98,85,15,92,16,16,10,95,20,20
lnpmsh17,lnpmsh17,1.0,4,58,54,48,16,11,11,36,11,11,58,11,58,13,58,13,11,41,11,11,65,69,48,11,58,20,21,13,61,32,35
lnpmsh18,lnpmsh18,1.0,21,74,50,50,30,1,1,1,1,30,1,60,74,25,69,29,30,52,30,30,45,30,50,30,72,30,43,25,72,45,45
lnpmsh19,lnpmsh19,1.0,8,71,44,48,36,15,19,19,53,33,75,19,71,28,71,28,21,42,34,34,21,19,52,21,71,40,21,28,71,21,21
lnpmsh20,lnpmsh20,1.0,2,53,50,50,26,3,4,4,4,19,51,41,56,17,51,17,36,41,20,28,20,41,50,20,51,33,29,17,51,20,20
lnpmsh21,lnpmsh21,1.0,2,82,81,78,22,1,11,11,11,11,82,63,82,11,86,16,25,39,19,19,25,30,74,30,84,25,25,18,90,25,25
lnpmsh22,lnpmsh22,1.0,2,63,46,54,17,5,5,8,8,8,71,39,70,13,56,13,24,8,18,16,24,44,49,16,57,28,24,15,59,33,31
lnpmsh23,lnpmsh23,1.0,1,94,90,92,14,5,5,67,8,10,122,89,121,9,100,9,22,83,14,8,8,71,92,8,103,8,18,9,116,8,8
lnpmsh24,lnpmsh24,1.0,1,83,67,78,44,129,3,3,3,37,83,72,126,19,117,19,59,67,44,42,38,131,67,130,116,47,55,19,116,62,38
lnpmsh25,lnpmsh25,1.0,6,65,57,51,17,1,1,14,32,16,59,43,59,14,59,14,26,41,17,17,16,34,51,70,61,16,16,14,61,29,29
lnpmsh26,lnpmsh26,1.0,74,115,111,109,88,121,120,75,113,83,115,100,118,80,115,80,91,75,88,75,94,108,109,124,115,92,91,80,115,96,95
lnpmsh27,lnpmsh27,1.0,1,104,93,89,22,1,4,32,34,4,108,84,107,10,94,4,25,80,22,24,4,34,90,109,94,25,31,13,98,4,4
lnpmsh28,lnpmsh28,1.0,1,1,67,70,31,1,1,52,1,24,1,58,1,1,73,21,39,1,31,28,80,61,67,81,75,39,45,1,75,49,49
lnphh0,lnphh0,1.0,0,0,109,110,24,0,4,43,44,21,118,59,124,13,121,17,36,49,22,25,127,158,115,130,122,34,35,16,122,26,0
lnphh1,lnphh1,1.0,3,150,0,135,41,1,152,88,89,29,89,89,0,19,143,28,82,89,36,36,83,157,0,155,145,58,50,21,142,87,86
lnphh2,lnphh2,1.0,3,203,200,8,12,8,8,8,8,0,202,0,0,20,207,31,0,187,12,48,12,60,0,12,0,49,0,36,203,12,12
lnphh3,lnphh3,1.0,5,106,0,0,59,0,36,36,36,54,0,86,115,45,106,0,0,78,59,61,59,122,0,59,0,56,56,48,109,74,0
lnphnh0,lnphnh0,1.0,9,106,92,90,35,116,10,76,93,26,114,81,106,19,109,19,59,81,32,49,59,117,81,55,109,59,68,20,112,59,59
lnphnh1,lnphnh1,1.0,5,138,117,119,44,1,10,12,115,39,12,117,147,26,131,34,101,117,41,88,203,207,120,205,131,41,96,29,135,111,41
lnphnh2,lnphnh2,1.0,4,122,108,103,46,7,124,72,111,27,115,94,122,21,117,19,30,90,46,30,126,129,104,97,117,30,30,25,117,63,59
lnphnh3,lnphnh3,1.0,1,109,90,90,25,1,1,54,2,22,117,84,109,15,113,21,45,82,25,25,131,2,90,132,112,36,44,16,115,46,46
lnphnh4,lnphnh4,1.0,2,124,111,104,44,1,1,7,112,36,5,101,126,29,118,29,38,99,44,53,69,82,107,129,119,38,59,34,121,74,69
lnphnh5,lnphnh5,1.0,2,95,79,80,29,1,4,63,83,4,97,71,85,16,91,16,55,67,30,34,60,103,80,27,89,37,45,23,89,60,60
lnphnh6,lnphnh6,1.0,7,132,98,103,46,1,1,10,114,23,135,90,10,16,10,16,71,87,39,60,73,86,103,34,119,69,70,17,125,81,74
lnphnh7,lnphnh7,1.0,17,161,151,152,76,26,54,126,154,57,178,133,156,71,156,65,57,136,76,73,181,140,152,184,158,97,98,72,156,123,102
lnphnh8,lnphnh8,1.0,1,135,129,129,43,1,14,118,134,16,147,121,145,30,139,34,92,16,42,46,154,160,130,157,143,59,91,22,139,110,105
lnphnh9,lnphnh9,1.0,1,228,154,149,83,1,1,130,155,61,163,133,229,56,169,60,89,141,79,85,118,133,150,232,166,99,100,56,225,124,119
lnphnh10,lnphnh10,1.0,2,81,11,68,25,4,8,59,11,19,81,64,91,17,83,16,49,11,25,28,119,62,75,31,81,50,51,16,86,53,55
lnphnh11,lnphnh11,1.0,4,115,92,92,63,1,121,1,98,58,1,83,117,15,1,55,67,81,63,66,61,130,96,63,111,69,71,55,114,61,74
lnphnh12,lnphnh12,1.0,6,21,87,83,43,1,21,74,115,32,128,75,127,28,121,23,59,80,43,47,33,134,75,133,123,49,56,23,123,64,33
lnphnh13,lnphnh13,1.0,4,100,82,86,54,166,6,67,87,10,164,77,100,15,106,28,62,73,43,42,178,185,83,169,101,62,62,25,137,66,65
lnphnh14,lnphnh14,1.0,15,1,100,100,34,1,1,88,113,1,1,100,132,22,123,18,45,100,28,28,46,100,109,28,125,43,41,23,125,62,46
lnphnh15,lnphnh15,1.0,2,88,61,5,24,1,1,37,5,5,93,56,91,14,75,17,29,43,24,24,114,57,59,120,79,32,29,20,81,34,36
lnphnh16,lnphnh16,1.0,1,114,80,80,54,1,23,26,80,45,116,93,101,39,101,43,58,90,54,56,68,136,80,123,101,63,67,42,110,68,74
lnphnh17,lnphnh17,1.0,5,122,80,85,27,7,138,9,67,9,136,72,125,20,106,21,30,74,25,23,139,146,88,23,112,31,37,21,115,63,51
lnphnh18,lnphnh18,1.0,2,285,99,99,63,8,30,89,122,40,273,106,290,47,280,59,70,101,40,40,72,113,99,294,282,65,69,49,273,72,78
lnphnh19,lnphnh19,1.0,2,74,67,63,24,89,1,1,69,11,74,58,74,4,77,8,29,1,24,19,29,1,66,93,77,39,29,8,77,43,29
lnphnh20,lnphnh20,1.0,1,61,54,49,26,1,1,4,41,4,62,41,57,11,57,22,33,41,26,26,34,79,50,77,59,31,31,18,59,39,34
lnphnh21,lnphnh21,1.0,10,133,93,100,48,1,17,80,114,19,159,90,133,44,133,45,68,86,48,50,68,91,107,166,136,70,68,46,153,73,72
lnphnh22,lnphnh22,1.0,4,118,96,96,54,10,144,75,112,29,139,100,134,25,118,22,66,98,54,29,149,104,108,29,118,67,68,28,127,72,72
lnphnh23,lnphnh23,1.0,7,105,85,85,30,1,16,46,16,28,126,16,105,25,105,17,38,54,30,32,128,81,85,142,109,38,41,17,114,17,17
lnphnh24,lnphnh24,1.0,1,137,129,131,50,3,10,10,10,43,144,123,137,29,138,42,62,120,50,50,150,156,134,155,138,49,49,31,138,66,64
lnphnh25,lnphnh25,1.0,1,159,112,120,64,1,21,94,27,27,136,112,136,50,138,60,72,112,63,71,167,171,124,170,139,77,72,55,153,92,82
lnphnh26,lnphnh26,1.0,10,144,105,101,43,1,12,72,114,28,128,87,147,25,136,27,32,76,43,43,169,96,104,32,133,32,32,21,133,48,67
lnphnh27,lnphnh27,1.0,16,123,90,95,26,1,1,63,1,23,131,87,130,20,115,1,35,71,29,30,139,142,90,1,115,37,41,1,119,60,43
lnphnh28,lnphnh28,1.0,7,68,47,47,29,1,73,11,58,11,11,53,67,16,60,20,44,51,30,11,36,52,47,52,59,41,42,18,65,46,36
