id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh5,lphh5,1.0,41,106,109/111,1,141,132,0/103,142,170,74,0,158,192,122,70,0/81,0/92/95,89,203,0/102,0,0/107,160/156/158,164,174,164/166,168,149/150,1,149,0
lphh6,lphh6,1.0,5,70/72,0,112,112,90,0/64,112,112,38/42,89,121,119,103,40,38,48,50,138,61,161,0/107,120,33,119,33,126,0,0/111,0/116,33/118
lphh7,lphh7,1.0,42,70,82,103,0,80/0,69,92,103,62,76,116,119,87,63,64,57,57,57,67,123,84,113,1,121,1,117,109,1,111,0
lphnh0,lphnh0,1.0,13,45,62,78,80,61,39,80,78,32/23/24,56,116/118,149,69,31,35/36/37,38,38,129,40,145,70/71,124/125,1/127,151/152/153,1,1,1,77,1,1
lphnh1,lphnh1,1.0,8,34/35,36,1,49,38,18,49,79,18,32,59,98,44,22,18,31,25,102/103,18,18,44,69/70,1,83,1,77,56,1,55,68
lphnh2,lphnh2,1.0,7,64,66,84,82,66,59,82,84,9,32,97,110,70,9,31,51,47,41,54,105,71/72,97/98,1,109/111,100/101,100,8,80,8,8
lphnh3,lphnh3,1.0,7,101,1,128,132,122,30,132,128,12,105,142,169,117,21,12,25,25,25,30,161,115,142,1,174,145,148,136,128,136,138
lphnh4,lphnh4,1.0,1,21,28,40,40,28,6,40,40,6,23,42,63,38,9,10,12,17,79,6,6,33,50,1,68,53,51/55,45,40,47,49/42
lphnh5,lphnh5,1.0,23,72,74,24,24,75,30,109/110,137,30,73,126,151,94,33/36,54,30,61/63,30,64,30,106,124,128,141,128,128/129,112,107,24,117
lphnh6,lphnh6,1.0,9,33/37,12,78,81,12,34,81,78/110,12,38,108,117/120,75,22/24,28,32/29/30,29,14,34,34,12,91,12,121,12,12,85,78,86,82
lphnh7,lphnh7,1.0,8,47,53,76,79,53,1/42,76,76,1,49,84,103,61,18,1/20,1,35,107,41,1,64/65,84,1,99,1,1,1,66,80/1,1
lphnh8,lphnh8,1.0,25,56,1/65,1,83,1,50,86,1,33,60,96,184,75,33/34/35,33,49,43,110,52,121,68,99,1,175,103/105,103,88,1,88/91,87
lphnh9,lphnh9,1.0,4/10,42,47,11,79,51/62,32,72,11,24,32,98/92,81,60/61,19,29,32,36,103,38,112/111,51,92,11,116,101,102,81,11,87/88,90
lphnh10,lphnh10,1.0,7,32,38,53,55/58,46,29,61,104,15,29,102,99/106,44,17,19,14,28,112,29,29,41,99,1,99,1,1,64,51,69,73
lphnh11,lphnh11,1.0,2,32,37,80,80,76,29,80,126,14,1,115,139,68,15,22/23,1,1,1,30,124/29,69,109,123,134,117/118,117/119,87/91/93,78,99/101/102,105/106
lphnh12,lphnh12,1.0,66,83,1,131,132,128,83,132,131/142,90,118,1,165/167,126,99,102,106,109,200,83,208,127,1,1,143,1,1,1,129,136,1
lphnh13,lphnh13,1.0,6,83,90,111,115/116,90,70,117,149,31,52/87,130,166,107,39,41,49,44,144/143,67,67,104,130/138,141,169,1,139,126,13,128/1/127,130/132
lphnh14,lphnh14,1.0,1,69,79,100,104,98,49/50,113,154/155,14,74,125,176,93,24,36,41,41/45,42,49,183,97/86,124,1,157,129,129/133,114/115,100,117,122
lphnh15,lphnh15,1.0,5,60,8,106,112,68,53,83,158,18,64/65/66,117,169,72,26,38,45,47,132,49,157,69,124,1,171,126,126,6,78/79,114,6
lphnh16,lphnh16,1.0,2,38/39,6,6/62,64,6,34,64,107,23,40,99,122/126,59,27,31,34/36,34,34,34,149,44,99,106,111,104,104,68,6,71,98
lphnh17,lphnh17,1.0,10,104/105,111,157,158,155,25/44,1,156,26,106,173,189,150,26,25,36,39,28,25/43,193,144,175,1,160,177,180,1,1,1,160
lphnh18,lphnh18,1.0,13,33/68/69,78,1,1,109,66,1/117,1/156,18,72,145,137,105,18,32,46,63,153,33,33,83/108,144,1,137,1,1,122/123/124,1,122,135
lphnh19,lphnh19,1.0,8,60,66,98,97,94,49,102,124,19,61,107,148,71,46,19,51,51/54,119,56,121,75,107/108,109/110,148,1,1,104,96,103,106
lphnh20,lphnh20,1.0,3,86,8,118/119,124,112,32,115,119,29,107,131,190,113,29,31,38,36/43,137,45,145,113,131/134,1,149,136,136,8/125,116,128,8
lphnh21,lphnh21,1.0,12,51,14,114,114/117,14,46,114,114,18,59,139,157,104,28,29,32,14,14,48,140,107/108,126,14,160,14,14,14,115,120/14,121
lphnh22,lphnh22,1.0,4,43,11,118,124/125,99,34/36,124/125,118,29,56/57,133,140,64,29/30,26,32,32,32,34,141,11,133,11,133,11,11,133,11,133,133
lphnh23,lphnh23,1.0,7,36,42,69,76,42,17,76,69,16/13,40,92,125,59,13,13,20,20,134,26,17/138,42/63,92,11,129,11,11,11,66,11,82
lphnh24,lphnh24,1.0,8/9,56,68,105,103,89,11,106,103,11,64/63,162/163,177,87,11,29,35,36,182,38,185,88,119,170,171,164,164,1,91/92/93,115/117/118,1
lphnh25,lphnh25,1.0,4,72,7,7/88,109,84,67,118,7,27,74/75,175,182,82,38,41/42,54,54,19,57,57,80,175,7,183/184,7,178,7,86,124,7
lphnh26,lphnh26,1.0,10,68,1,1,80/1,1,18,81,1/98,23,71,94,114,76,18,24,29,28,119,31,124,75,93,1,101,1/95,96,82,1,82,83
lphnh27,lphnh27,1.0,10,39,52,84,80,52,21,80,112,17,49/47,98,142,77,17,20,32,32,144,21,21,66,98,1,96,110,111,93,79,87,95
lphnh28,lphnh28,1.0,22,83,135,186,190,131,79,192/190,186,39,91,215,234,153,39,64,75,69,65,79,79,167,214,218,240,216,216,194,177,196,27
lphnh29,lphnh29,1.0,1,91/93,105,125,119,106,25,119,125,5,94,165,183,112,7/8,9/13,32/31,41,168,25/45,25,110,165,1,187,1,1,1,1,1,162
lphnh30,lphnh30,1.0,2,76,4,126,128,121,17,130,126,21,17,139,160/157,118,35,37,52,40,163,60,263,4,139/143,4,162,4,4,4,122,134,135
lphnh31,lphnh31,1.0,7,55,59,9,71,60,40,72,120/121,23/25,58,112,125,62,25/26,29,35,22,115,40,118,61,108,113/114,105,113,113,77,9,86,103
lphnh32,lphnh32,1.0,2/6,57,1,80/83,87,1,54,89,83,32,56,101,208,76,37,42,19,19,211,48,48,61,106/107/108,1/124,128,123,121,97,7,90,98
lphnh33,lphnh33,1.0,3,74,81,92,93,1,53,99,158,5,77,127,181,85,17,26/30,33,50,156,53,53,83/86,119,130,119,128/1,1,1,89,1,116
lphnh34,lphnh34,1.0,1/2,62,72/73,88,89,69,1,82,88,22/9,64,95,130,76,21,34,43,43,121,50,47,77,114,120,126,117,1,1/93,78,1,97/95
lphnh35,lphnh35,1.0,1,137,146,157,159,147,61,161/156,193,36/14,139,173/174,171,152,35,42,59,47,185,64/63,189,148,171,1,197,1,1,3,153,3,169
lphnh36,lphnh36,1.0,4,17,25,42,49,35,8,49,42,8,19,91,129,33,12,8,15,13,130/8,8,8,34/30,88,93,96,94,94,63,37/6,66,53
lphnh37,lphnh37,1.0,2,8,29,49,46,27,23,56,80,9,8,71,95,34/38,9,14,8,21,100,24,24,34,71/73,74,88,74,74,60/61,47,64,4
lphnh38,lphnh38,1.0,3,37,41,53,57,41,33/35,57,53,23,40,75,86/90,47,23,24,31,32/29,84,33,33,41,75,5/78,86,77,77,59,50,5,5
lphnh39,lphnh39,1.0,5,70,6,128,133/135,6,61,138,128,11,78,160,175,118,22,11,11,56,11,59,166,118,156,1,170,163,163,144,123,144,154
lphnh40,lphnh40,1.0,33,87/89/91,98,37,37/119,114/107,41,37,37,41,96,132,132,112/111,46,81,83,41,144/143,41,41,113,137,1,132/148,1,1/139,123,37,123,123/125
lphnh41,lphnh41,1.0,5,7,67,103,103,67/91,7,103/109,136,13,66,128,165,89,29,43,46,46,169,53,51,70,122/125,130,166/143,130,133,110,103,6,6
lphnh42,lphnh42,1.0,1,22,29,60,62,55,17,60,60,13,25,79,122/123,35/30,13,13,9,9,9,9,9,30,70,6,88,6,6,64,6,66,6
lphnh43,lphnh43,1.0,2,32,47,77,80/79,75,30,77,93,8,33,85,97,67,9,21,27,27,103,30,137,71,85,1,98,91,91,6,6,82,83
lphnh44,lphnh44,1.0,14,54,1,1,1/66,1,31/47,74,1,31,31,91,111,61,39,43,45/46,46,99,31,31,63,91,16,111,16,16,17,65,17,17
lphnh45,lphnh45,1.0,14,84,1,1,94,1,62,95,1,37,62,113,119,1,39,59,73,66,123,62,62,1/87,113,1,113,116,115,96,92,97,106
lphnh46,lphnh46,1.0,8,23,44,50,50,46,26,50,77,13,41,64,83,46,19,20/11,22,25,84,27/29,91,46,67/71,75,78,1,1,52,1,54,59/60
lphnh47,lphnh47,1.0,5,66,77,107,111,91,61,112,107,19/26,68,117/118/119,166,87,24,42,50/51,47,138,55,52,81,115,1,115,1,122,1,107,114,1
lphnh48,lphnh48,1.0,5,49,75,1,1,81,27,1,1,10,64,98,106,79,10,16,22,25,129,34/35,132,78,92,1,107,1,1,1,84,1,1
lphnh49,lphnh49,1.0,7,44,9,81,81,55,35,81,81,17,47,101,83/109,74,17,17,27,25/29,19,19,19,61,99,9,112,106,106,85,75,91,93
lphnh50,lphnh50,1.0,3,51,1,96,99,1/86,32,101,96,7,65/66,113,169,85,7,12,36/37,38,32,45,120,68,114,117,179,117,117,106,1,107,112
lphnh51,lphnh51,1.0,4,51,65,79,71,68/69/70,1,71,71,1,57,101,118,65,13,1,29,39,125/126,44,127,65/66,104,107,122,107,107/109,95,77,98,100
lphnh52,lphnh52,1.0,2,23,39,52,54,41,24,54,52,18,36,79,92,46,12,12,19,19,20,27,24,50/46,77,1/3,87,1,81,1,51/7,58,63
lphnh53,lphnh53,1.0,10,43,51,58,65/63,55,38,66,58,25,47,83/86,92,54,25,16,32,36,16,38,97,54,79,12,89,11,11,70,58,67,12
lphnh54,lphnh54,1.0,1,29,43,72,65,53,26,65,72,9/15,33,73/92,108,45,14,9,22,23,97/98,26,100,47,90,96,109,93/94,93,73,56,73,82
lphnh55,lphnh55,1.0,6,58,64,78,75,66/70,45,75,78,32,45/62/63,88,106/107,66,31,37,45,45,119,50,126,66,88,1,110,1,1,84,71,84,84
lphnh56,lphnh56,1.0,21,49,107/108,120,127,107,48,127,120,29,57,153,129/166,116,35,38,28,41,28,45,164,107,150,155/156,129,156,158,132,22/119,129,135/136
lphnh57,lphnh57,1.0,99,157,163/167,178,182,176/168,156,182,216,111,161,214,221,171,123,147,149,153/155,108,156,227,175,1/213,1,1,1,215,209,177/104,188,211
lnpsh0,lnpsh0,1.0,1,8,2,16,20,2,2,20,16,2,14,24,43,15,2,3,4,2,2,0,2,15,22,1,22,0,1,22,18,22,22
lnpsh1,lnpsh1,1.0,1,0,1,1,17,16,2,18,1,2,8,1,28,14,4,2,0,5,2,2,2,14,1,1,1,22,23,1,1,1,1
lnpsh2,lnpsh2,1.0,4,6,24,0,0,0,22,0,0,11,23,0,31,0,18,19,0,0,0,22,22,0,0,0,32,0,0,0,0,0,0
lnpsh3,lnpsh3,1.0,0,1,1,0,20,13,12,21,0,1,1,27,40,1,5,6,9,9,34,10,1,0,27,1,26,1,1,1,1,23,0
lnpsnh0,lnpsnh0,1.0,1,4,1,1,1,1,4,1,1,2,14,26,1,20,2,2,1,1,27,11,4,17,1,1,1,1,1,1,1,1,1
lnpsnh1,lnpsnh1,1.0,1,29,2,46,46,2,2,46,52,4,25,51,1,38,18,4,2,2,2,2,2,38,1,1,1,1,1,1,2,1,1
lnpsnh2,lnpsnh2,1.0,2,36,50,1,1,50,4,1,1,6,47,64,67,55,13,6,15,20,4,23,23,50,61,1,60,1,1,1,57,1,1
lnpsnh3,lnpsnh3,1.0,1,4,23,1,1,23,4,1,31,5,21,30,33,23,5,5,11,16,4,4,4,23,30,1,1,1,1,1,1,1,1
lnpsnh4,lnpsnh4,1.0,1,6,1,1,22,1,6,1,1,6,6,38,1,18,9,10,11,11,44,6,45,1,38,1,1,1,1,1,1,1,1
lnpsnh5,lnpsnh5,1.0,11,22,23,12,12,23,12,12,39,13,12,1,1,24,17,13,12,12,12,12,32,25,1,1,1,1,1,1,12,1,1
lnpsnh6,lnpsnh6,1.0,1,12,1,1,1,1,1,19,1,3,1,20,25,1,4,1,7,8,34,11,9,16,20,1,20,1,1,1,1,1,20
lnpsnh7,lnpsnh7,1.0,2,9,12,3,3,12,9,3,3,6,9,20,25,12,6,6,6,6,23,9,9,12,20,21,25,1,1,15,3,3,3
lnpsnh8,lnpsnh8,1.0,1,11,1,16,1,1,1,1,22,2,1,1,26,1,2,2,8,10,1,1,20,1,1,1,26,1,1,1,1,17,1
lnpsnh9,lnpsnh9,1.0,1,1,10,1,1,1,1,1,1,3,1,20,37,11,4,3,6,6,40,1,1,1,26,27,31,1,1,24,18,20,20
lnpsnh10,lnpsnh10,1.0,1,10,1,1,1,17,12,1,1,8,10,23,23,19,6,6,10,10,10,12,27,19,23,1,23,1,1,1,1,1,1
lnpsnh11,lnpsnh11,1.0,1,7,1,1,16,1,1,16,28,1,7,24,30,11,1,1,4,4,3,1,1,11,24,1,30,1,1,1,1,1,23
lnpsnh12,lnpsnh12,1.0,2,10,4,4,4,4,9,4,4,7,4,21,25,4,4,8,4,4,4,4,4,4,21,1,21,1,1,18,4,16,20
lnpsnh13,lnpsnh13,1.0,2,1,1,1,1,1,1,1,1,5,1,1,1,1,4,1,1,7,1,8,1,1,1,1,1,1,1,1,1,12,1
lnpsnh14,lnpsnh14,1.0,1,17,37,1,1,37,1,1,68,1,34,64,57,42,10,12,1,1,1,1,1,42,57,66,57,1,1,57,52,59,57
lnpsnh15,lnpsnh15,1.0,1,1,1,16,18,1,1,20,16,4,1,1,34,15,8,11,1,1,39,1,1,13,26,28,32,29,28,1,1,1,1
lnpsnh16,lnpsnh16,1.0,1,7,12,1,1,14,4,1,1,1,7,21,21,17,1,1,1,1,1,1,25,14,22,1,21,1,1,19,1,1,1
lnpsnh17,lnpsnh17,1.0,1,3,3,3,18,3,3,3,3,6,3,3,3,14,6,5,3,9,3,3,3,13,3,3,3,3,3,3,3,3,3
lnpsnh18,lnpsnh18,1.0,10,27,1,1,1,1,22,33,42,1,1,39,54,1,17,19,1,1,1,24,22,1,41,1,1,1,1,1,1,1,1
lnpsnh19,lnpsnh19,1.0,1,3,3,24,24,3,3,24,24,4,11,3,28,14,4,4,8,8,3,9,3,14,3,1,3,1,1,3,18,3,3
lnpsnh20,lnpsnh20,1.0,1,12,1,1,1,1,6,1,29,8,6,22,37,18,6,6,6,6,25,6,28,1,1,1,35,1,1,20,1,20,1
lnpsnh21,lnpsnh21,1.0,2,5,29,5,5,30,22,5,5,5,5,46,47,29,11,17,5,5,48,25,22,29,46,5,47,5,5,37,34,37,46
lnpsnh22,lnpsnh22,1.0,4,23,5,35,5,29,5,5,5,5,27,5,53,29,5,5,5,10,45,5,5,29,5,1,47,41,42,5,5,40,5
lnpsnh23,lnpsnh23,1.0,2,4,1,1,1,19,4,1,1,4,18,38,41,28,4,4,4,8,4,9,9,28,37,1,36,1,1,1,1,35,1
lnpsnh24,lnpsnh24,1.0,1,15,2,17,18,2,8,2,24,3,2,2,25,2,6,3,2,2,2,11,29,16,2,1,25,1,1,2,2,2,2
lnpsnh25,lnpsnh25,1.0,1,1,1,13,13,1,1,13,20,4,1,14,1,11,2,2,7,5,1,1,1,1,14,15,1,15,15,1,1,1,1
lnpsnh26,lnpsnh26,1.0,7,1,17,24,1,17,1,1,34,1,1,32,32,22,1,1,1,1,36,1,38,19,32,1,32,1,1,1,1,27,1
lnpsnh27,lnpsnh27,1.0,1,17,2,2,2,2,12,2,30,5,2,26,33,22,2,6,10,10,2,15,36,2,26,2,26,2,2,25,2,25,26
lnpsnh28,lnpsnh28,1.0,2,1,1,1,1,1,1,16,1,1,1,23,1,12,3,1,5,6,26,1,29,14,25,1,1,1,1,19,1,21,1
lnpmh0,lnpmh0,1.0,1,14,21,1,1,20,5,1,37,5,5,1,39,20,5,5,0,5,41,11,5,20,36,1,1,1,1,1,1,28,34
lnpmh1,lnpmh1,1.0,0,0,8,62,62,8,10,0,62,0,10,0,82,58,21,0,31,31,84,10,87,8,0,1,0,1,1,0,8,74,0
lnpmh2,lnpmh2,1.0,6,35,10,37,41,10,0,43,61,19,17,53,62,0,17,22,17,17,57,34,59,10,10,10,10,10,55,44,10,51,10
lnpmh3,lnpmh3,1.0,16,42,44,54,55,44,0,55,67,19,27,56,90,51,0,25,29,28,92,30,93,44,56,66,71,1,1,56,1,0,56
lnpmh4,lnpmh4,1.0,8,57,60,77,85,60,38,85,92,12,58,87,87,68,0,33,11,11,11,39,38,66,87,1,87,1,1,1,0,1,1
lnpmsh0,lnpmsh0,1.0,2,69,5,5,80,5,19,80,5,9,5,4,100,75,9,8,17,17,5,5,5,76,96,4,100,97,98,90,77,92,94
lnpmsh1,lnpmsh1,1.0,2,34,4,61,74,53,4,74,61,4,4,82,88,50,4,10,4,4,4,4,4,4,82,4,88,4,4,82,56,82,84
lnpmsh2,lnpmsh2,1.0,1,8,2,62,70,54,8,81,94,9,32,86,112,40,11,9,8,17,8,28,120,52,86,2,86,2,2,85,57,85,86
lnpmsh3,lnpmsh3,1.0,9,27,11,36,38,11,11,39,36,11,28,42,73,29,13,11,16,16,56,25,62,11,42,11,66,11,11,11,34,11,11
lnpmsh4,lnpmsh4,1.0,7,18,21,25,36,20,9,27,25,9,9,1,57,20,12,9,15,16,13,9,9,20,51,53,1,1,1,44,25,45,1
lnpmsh5,lnpmsh5,1.0,6,27,55,1,66,62,1,66,81,9,48,75,83,61,10,14,19,19,89,23,1,60,75,1,84,1,1,68,1,72,75
lnpmsh6,lnpmsh6,1.0,1,24,2,2,60,2,2,60,2,2,27,2,2,53,14,17,2,2,73,21,79,32,2,2,2,2,2,2,55,64,2
lnpmsh7,lnpmsh7,1.0,1,49,1,1,57,56,43,1,75,8,2,70,77,55,11,29,32,31,88,39,90,55,69,1,87,1,1,1,1,60,65
lnpmsh8,lnpmsh8,1.0,1,17,1,1,111,1,1,104,127,1,16,1,131,92,5,1,11,11,124,1,1,1,1,1,131,1,1,114,94,114,1
lnpmsh9,lnpmsh9,1.0,76,94,95,127,128,1,88,131,123,82,88,136,181,120,79,84,1,86,163,92,168,100,142,1,181,144,144,133,123,1,136
lnpmsh10,lnpmsh10,1.0,4,1,1,37,1,1,1,1,52,1,1,47,46,1,26,1,29,29,67,1,68,1,46,1,57,1,1,39,1,39,46
lnpmsh11,lnpmsh11,1.0,1,62,65,78,81,65,2,82,99,2,2,92,101,67,2,2,9,9,97,47,2,65,95,1,89,1,96,84,76,84,88
lnpmsh12,lnpmsh12,1.0,33,55,61,1,83,61,38,83,1,38,57,89,98,68,44,38,38,38,101,50,104,68,89,1,96,90,90,1,75,1,1
lnpmsh13,lnpmsh13,1.0,4,19,23,1,33,23,7,33,1,7,22,41,43,23,7,7,10,10,49,12,7,30,39,1,44,1,1,1,32,35,1
lnpmsh14,lnpmsh14,1.0,2,15,18,1,44,18,9,1,1,4,15,66,66,28,4,4,9,13,9,9,9,18,67,69,66,70,70,1,1,1,66
lnpmsh15,lnpmsh15,1.0,18,52,26,73,26,26,26,26,73,26,26,188,178,69,36,26,45,45,44,26,26,26,184,26,178,189,189,74,26,77,179
lnpmsh16,lnpmsh16,1.0,3,11,15,26,27,7,10,30,25,7,14,54,59,18,7,7,9,9,61,7,70,7,51,55,50,7,7,42,21,49,40
lnpmsh17,lnpmsh17,1.0,3,16,7,7,7,7,7,36,7,7,18,50,62,31,7,7,7,7,58,12,12,21,50,7,66,7,7,38,7,7,47
lnpmsh18,lnpmsh18,1.0,6,1,54,58,63,55,1,1,58,7,52,80,91,56,18,21,24,24,82,38,1,56,69,1,89,1,1,67,57,67,66
lnpmsh19,lnpmsh19,1.0,11,47,14,53,14,14,29,55,53,33,29,59,59,51,37,33,29,29,65,29,29,49,59,63,59,12,12,56,14,13,13
lnpmsh20,lnpmsh20,1.0,4,25,29,35,40,31,8,37,33,10,28,46,57,31,10,10,8,8,55,16,56,31,46,8,57,8,51,44,33,43,43
lnpmsh21,lnpmsh21,1.0,2,23,32,36,60,32,23,60,36,6,23,68,95,33,7,13,16,20,14,26,26,33,64,3,63,3,71,5,5,5,63
lnpmsh22,lnpmsh22,1.0,3,24,1,1,40,28,8,40,67,11,8,64,73,28,11,11,8,8,80,13,87,28,61,1,70,65,65,43,1,45,50
lnpmsh23,lnpmsh23,1.0,2,24,35,87,80,43,5,80,87,6,5,105,129,42,8,6,5,13,108,16,111,41,97,4,96,106,106,92,84,92,90
lnpmsh24,lnpmsh24,1.0,2,8,31,42,40,30,21,40,42,11,29,59,83,38,11,11,20,14,88,25,92,30,74,80,59,7,7,53,40,7,7
lnpmsh25,lnpmsh25,1.0,2,40,45,53,51,45,13,51,53,7,43,1,59,50,10,12,14,14,64,25,17,45,1,56,59,1,1,1,51,1,1
lnpmsh26,lnpmsh26,1.0,56,68,1,1,134,1,60,129,1,1,62,1,1,123,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
lnpmsh27,lnpmsh27,1.0,1,21,1,36,43,1,19,41,56,3,1,55,62,31,7,12,1,1,1,16,16,32,50,1,58,1,1,1,34,47,50
lnpmsh28,lnpmsh28,1.0,3,5,64,70,73,63,5,71,86,5,59,78,78,63,6,31,42,52,37,54,83,63,81,82,78,4,4,4,4,77,78
lnphh0,lnphh0,1.0,2,31,1,0,61,1,20,87,0,0,33,113,118,0,0,14,18,18,123,16,124,0,0,1,0,1,1,97,47,104,108
lnphh1,lnphh1,1.0,0,53,89,0,107,103,0,109,0,3,34,132,0,99,6,16,27,30,0,33,163,101,132,1,165,1,1,126,104,124,131
lnphh2,lnphh2,1.0,4,93,97,9,122,119,90,9,137,24,20,135,0,118,74,23,20,79,148,0,85,97,130,9,0,136,136,123,120,128,0
lnphh3,lnphh3,1.0,1,0,57,0,73,0,27,74,86,0,4,80,112,60,17,0,26,22,82,28,27,57,80,1,113,1,1,4,64,4,4
lnphnh0,lnphnh0,1.0,2,56,65,75,75,63,54,78,93,23,60,92,102,67,21,25,33,35,30,50,105,63,85,1,103,1,1,1,72,1,1
lnphnh1,lnphnh1,1.0,7,85,97,9,149,144,81,150,9,17,83,155,175,106,30,43,51,54,160,79,161,137,158,8,176,8,159,9,146,153,9
lnphnh2,lnphnh2,1.0,5,40,42,100,111,71,8,105,100,24,41,127,147,65,24,29,8,32,148,8,149,68,126,130,135,6,6,115,92,114,122
lnphnh3,lnphnh3,1.0,1,55,66,88,88,67,28,88,137,4,63,122,142,71,11,23,27,26,135,31,31,79,121,1,145,1,1,91,85,91,94
lnphnh4,lnphnh4,1.0,2,41,52,81,76,74,8,82,127,18,48,110,140,68,18,18,25,25,122,34,124,60,108,4,81,4,4,7,7,92,96
lnphnh5,lnphnh5,1.0,2,21,38,47,48,42,19,53,78,10,32,70,81,45,10,13,17,15,74,19,76,43,64,3,3,3,3,57,47,57,3
lnphnh6,lnphnh6,1.0,5,35,8,68,8,59,51,8,68,12,52,88,114,53,12,12,31,34,120,42,123,54,88,8,93,8,8,80,8,83,73
lnphnh7,lnphnh7,1.0,17,64,65,120,117,110,18,123,120,22,18,133,146,100,24,28,18,18,152,47,47,80,133,18,147,139,140,18,115,127,128
lnphnh8,lnphnh8,1.0,1,41,71,93,96,72,14,93,93,24,68,116,136,88,22,26,14,33,121,37,37,91,118,120,138,10,119,100,12,109,12
lnphnh9,lnphnh9,1.0,1,71,78,95,96,86,30,97,95,19,4,122,348,84,22,27,4,4,351,33,354,81,122,2,119,2,2,111,89,113,2
lnphnh10,lnphnh10,1.0,2,27,37,78,78,70,23,85,78,1,33,111,124,54,1,1,12,13,130,1,141,65,105,1,105,114,114,88,79,100,103
lnphnh11,lnphnh11,1.0,10,241,15,267,272,15,227,276,267,20,242,278,288,251,219,223,235,227,293,227,227,254,278,12,278,12,12,279,259,282,278
lnphnh12,lnphnh12,1.0,13,54,59,83,83,81,34,92,83,32,34,121,126,70,32,28,42,45,133,46,34,59,94,124,125,123,123,22,83,22,107
lnphnh13,lnphnh13,1.0,2,58,4,4,75,71,51,75,4,16,51,98,218,61,28,33,44,48,107,54,124,70,87,1,126,102,1,77,72,77,4
lnphnh14,lnphnh14,1.0,2,30,37,81,82,66,27,82,99,14,31,95,101,58,22,23,10,10,126,26,138,40,85,98,101,1,1,1,79,83,1
lnphnh15,lnphnh15,1.0,1,46,1,69,71,1,10,73,113,15,10,100,118,49,22,10,27,25,122,34,123,64,1,107,115,104,103,78,67,78,1
lnphnh16,lnphnh16,1.0,1,79,83,96,99,93,26,111,96,8,26,126,147,90,24,8,35,41,152,26,26,90,121,3,114,127,127,8,95,113,114
lnphnh17,lnphnh17,1.0,2,33,1,84,86,77,17,87,114,11,41,108,121,71,16,11,17,17,17,27,128,53,105,1,105,109,109,92,78,97,88
lnphnh18,lnphnh18,1.0,2,24,17,96,92,17,60,92,96,28,64,225,232,78,28,44,45,45,257,54,24,74,213,1,235,227,228,13,88,13,106
lnphnh19,lnphnh19,1.0,2,61,63,1,87,76,18,88,154,5,12,114,156,71,10,5,16,14,148,28,153,67,109,1,98,1,116,1,1,90,97
lnphnh20,lnphnh20,1.0,3,28,31,55,41,40,1,41,69,17,29,65,73,37,13,19,21,1,75,1,78,35,65,1,71,1,1,57,50,57,61
lnphnh21,lnphnh21,1.0,6,44,47,62,62,59,14,62,62,27,14,106,151,51,31,34,37,35,35,39,211,49,106,1,110,1,1,73,70,88,95
lnphnh22,lnphnh22,1.0,3,46,51,108,104,60,44,104,108,26,32,126,173,56,25,27,35,35,142,42,158,56,124,8,177,8,128,111,63,115,8
lnphnh23,lnphnh23,1.0,5,32,42,1,78,65,25,79,96,12,41,90,121,62,15,18,1,1,122,25,25,52,92,95,104,94,1,81,67,80,1
lnphnh24,lnphnh24,1.0,4,85,92,145,113,92,54,153,145,41,86,165,170,101,41,53,62,59,188,77,66,106,163,5,172,5,5,157,111,154,5
lnphnh25,lnphnh25,1.0,2,87,7,115,119,101,68,106,115,45,76,137,193,7,45,61,65,65,199,73,200,7,137,1,194,1,139,123,105,120,128
lnphnh26,lnphnh26,1.0,8,38,40,1,109,1,14,111,1,15,14,152,128,83,15,16,18,35,14,14,161,92,147,153,128,155,156,116,1,116,120
lnphnh27,lnphnh27,1.0,14,24,28,73,85,65,19,87,108,15,27,101,118,35,18,15,15,15,121,23,126,39,101,15,101,105,106,95,15,90,88
lnphnh28,lnphnh28,1.0,1,24,28,42,47,39,1,42,90,7,27,1,99,29,8,17,20,21,73,1,89,29,1,1,1,51,52,1,1,50,1
