id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh6,lphh6,1.0,7,1,20,86,20,30,36,38,30,21/29,20,102,17,21,56,0,0,10,21,38,38,47,47,10,0/60,21,30,30,20,99/103,97/95
lphh7,lphh7,1.0,0,87,29,0,33,27,33,52,27,17,0,0,16,17,82,79,39,9,17,56/57,0,67,0/69,9,73,17,25,22,33,96/97,17
lphnh0,lphnh0,1.0,8,110,59,108,43/93,56,43,84,57,44,64,119,16,44,95,96,79,40,44,87/89/43,43,43,91,22,105,43,49,43,43,123,115
lphnh1,lphnh1,1.0,2,1,52,228,172,45,161/163,164,47,25,155,248,16/5,28,181,181,151,15,25,165,165,174,174,7,198,23/29,31,49,164,17,244
lphnh2,lphnh2,1.0,6,191,138,186,172,108/109,151,159,98,77,146,197,71,89,178,74,146,42,77,154,154,172,176/175,17/15,182,77,103,98,154,202,195
lphnh3,lphnh3,1.0,2,114,60,112,95,41,62,62/79,42,34,71,128,20/21,38,104,99,76,8/9,28,62,62,91,91,5,110,23,40,41,62,128,123/124
lphnh4,lphnh4,1.0,6,7,60,25,25,44/45,25,25,25,32,72,102/103,25,32,92/93,89,62,20,39,76,25,25,25,20,83,29,25,25,25,100,96
lphnh5,lphnh5,1.0,2,138/139,63,130,67,41,67,67/101,51,18,68,144,18/19,30,121,109,84,4,24,95,97,67,67,8,126,34,37,36,67,141,140
lphnh6,lphnh6,1.0,2,90/91,46,11,59,38,59,59,43,18/11,53,11,4,19,67/68,67,51/57,8/9,17,59,65,59,59,4,81,11,22,11,59,11,94
lphnh7,lphnh7,1.0,6,14,61,203,89,50,77,80,50,35/36,66,222,19,46,97/93,94,76,18,26,80,80,87,88,14,98/19/99,19/47,19,19,77,217,210
lphnh8,lphnh8,1.0,14/15,1,57,82/83,72,50,67,68,55,44,17,105,17,42,17/81,17,65,31,41,67,67,72/73,75,17,17,34,48,48,67,88,85
lphnh9,lphnh9,1.0,77,1,132/136,196,185,128,174,177,128,119,138,200/110,108,124,194,191,143,107,115,180,180,181,181,82,110,115,125,125,148,110,199
lphnh10,lphnh10,1.0,1,1,45,92,71,34,56,66,41,18,18,96,18,30,87,87,47,7,18,60/63,64,69,69/70,9,87,18,18,44,55,100,18/93
lphnh11,lphnh11,1.0,24,1,84,125/126,34,73,103,34,73,68,94,133,34,66/70,123,119,94,37,66,34,34,108,108/109,37,116/124,63,73,73/75,34,34,131
lphnh12,lphnh12,1.0,2/3,91/92,20,20/85,67,50,67,67/75,47,33,20,145,20,33,79,82,55,17,33,67,67,76,76,1/5,77,20,20,51,67,20,93
lphnh13,lphnh13,1.0,8,10,49,78,19,40,19,19,39/41,26,19,88,19,27,76,72,52,17,23/25,57,57,62,62,17,71/77,19,36/37,28,19,92,82
lphnh14,lphnh14,1.0,9,1,51,129,97/101,39/25,1,95,44,34/35,56,157,23,28,124,120,64,1,30,67,94,97,100,1,126,25,36,25,1,135,1
lphnh15,lphnh15,1.0,2,83,43,80,65,39,55,55,39,23/24,50,103,15,27,77,70,50,5,18/19,55,60,64,56,5,78,16,33,33,56,100,94
lphnh16,lphnh16,1.0,10,1,64,65,109/110,62,65,95,62,47,90,134,36/38,48/49,65,65,83/86,32,44,99,103/104,107,106,28,115,42,42,42,105/93,65,118
lphnh17,lphnh17,1.0,26,28,47,99,97,61,83,93/94,63,50,80,162,47,52,121/124,109,76/77,29,50,90,90,97,97,32/30,137/138,47,47,65,81/82,146,145
lphnh18,lphnh18,1.0,33,130,77,123,47,69,93,47,73,54,80/87/88,195,43,52,112,47,84,40/42,53,96,101,47,104,1,116,51,61,50/74/60,47,198,48/134
lphnh19,lphnh19,1.0,1,188,112/113/111,185,158,94,130,153,98,72,115,203,24/25,82,160,160,115,14/15,68,133,137,121,121,6,27,85,87/92,89,121,159,199
lphnh20,lphnh20,1.0,4,230/231,100,225/226,171,75,138,150,77,68,124,177,59/60,62,185,179,124,26/28,62,166/159,167,176,176,11,187,55/61,55/72,55,102,177/244/246,238
lphnh21,lphnh21,1.0,32,1,91,50,128,88,108,123,75,57/60,96,160,49,57/61,139/140,135,99,40,58,112,114,127,126,40,142,57,62,62,50,50,149
lphnh22,lphnh22,1.0,1,2,54/55,148,25,36,25,25,45/47,26,25,190,4,26,135,145,77,18,26,81,81,89,89,14,135,26,36/37,36,25,192/191,149
lphnh23,lphnh23,1.0,2,91,49,8,76,48,68,74,42,37,67,116,8,8,79,81,51,30,8,71,71,76,76,15,87,8,41,41,68/71,8,110/111
lphnh24,lphnh24,1.0,18/13,1,100,138/140,113,94,106,48/111,84/95,51,103,116,48,65/60,132,116,103,47,48,110,48,112,112,39/40/41,134,48/66,83,84,48,116/149,148
lphnh25,lphnh25,1.0,2,1,70,160,79,49,96,132,54,43,78,165,20/21,38,154,157,78,10,34,101,127,79,144,10,158,23,48,55/47,79,159,61
lphnh26,lphnh26,1.0,33,1,72/74,155,110,61,119,110,68,49,84/105,164,42,49,145,145/147,102,39,45,135,133/136,110,110,37,150,40,51/52/53,71,110,160,159
lphnh27,lphnh27,1.0,2,1,47,49,49,45,50/51,63,45,40/30,49,81,29,41,49,77,49,16,37,52,54,71,72,16,49,30,45,45,49,84,30
lphnh28,lphnh28,1.0,11,1,62/63,115,91,55,83,89,60,50,80,166/167,40,50/54,147/136,146,79,34,48,88,88,99,91/107/108,28,156,36,55,55,36/91,115,163
lphnh29,lphnh29,1.0,12,1,44,111,72,1,60,60,1,35,53,115/116,1/25,36,83/84,78,53/58,19/22,33,60,65,70,68,16/17,85/76,1/27,1,1,62,1,112/44
lphnh30,lphnh30,1.0,2,123,53,28,93/94,35/40,84/28,86,35,31,59,132,9,33,105/110,99,82,18,32/31,85,85,87,87,13,28,28,35/37,35,87,138/139,126
lphnh31,lphnh31,1.0,1,162/163,89/91,41,146,41,126,125,76,41,123,165,15,68/69,151,150,123,14,49,130,141,125,145,9,159,71,41,78,125,175,41
lphnh32,lphnh32,1.0,22,141/142,92,139,97,85,66,113,85,75,66,147,27,78,121,119,95,35,75,101/104,109/111,97/117,97,34,133,75,85,85/87,97,149,89
lphnh33,lphnh33,1.0,2,90,3,89,58,31,54,3/57,32/26,16,40,110,12,23,86,69,42,8/9,16,3,3,58,58,3,64,16,25,33,3,102,92
lphnh34,lphnh34,1.0,18,165,76/78,146,113,70,91,91,68,50,82,167,43,1,142,130,82,41,49,97/98,108,112,91,25,117,53,55,57,91,169,73
lphnh35,lphnh35,1.0,1,1,18,132/133,106,53,66,98,55,37,64,147/143,23/25,40,119/109,117,63,8/9,28,90,90,103,103/104,7,128,27,43,49,18,140,138
lphnh36,lphnh36,1.0,1/3,6/151,72,150,101,69,87,93,66,63,76,157,5,62,138,142,77/78,15,61,74,92,96,96/97,12,146,5,5,70,96,163,5
lphnh37,lphnh37,1.0,1,1/104,31,101,74,25,55,62,17,1,46,32/110,1,16,32,90,50/46,11,1,60,60,64/65,64/65,4,32,1,18,17,52,112,107
lphnh38,lphnh38,1.0,5,173,90,166,136/137,69,114,115,78/79,25,101,175,14,43,146/139,142,111,14,26,123,123,134,135,14,150,18,64/65,64/65,14,14,14
lphnh39,lphnh39,1.0,6,118,51,87,78,21/43,61,67,45,38,56,121,24,31,102,110,60,13,31,68,75,78,78,12,113,21,21,21,78,126/127,21
lphnh40,lphnh40,1.0,1/2,151,21,146/148,101,81,21,93,81,28,90,21,15,44,107,106,91/92,9,30,93/94,93/95,101,105,9,21,25/45,49,49,96,21,154
lphnh41,lphnh41,1.0,11/12,147,1,144,119,48/45/47,86,115,49,39,57/59,164,1,40,121,139,57,25,38,101,107,116,116,22,141,43,44,44,1,165/153,1
lphnh42,lphnh42,1.0,5,1,73,110/111,38,54,38,38,54,48,74,118,38,50,100,97,76,33,42/45,38,83/38,38,38/88,32,105,38,38,38,38/87,116,70
lphnh43,lphnh43,1.0,2/3,98,45,16,49,34,49,83/84/78,33,16,64,122,16,29,91,94,62,7,18,78,82,89,89,1,17,16,31,31,49,108,99
lphnh44,lphnh44,1.0,11,115/116,62,112,79,57,30,82,59,37,73/77/78,129,30,41,108,106/107,74,27,32,81,81,79,79,25,110,32,49,49,79,127,123
lphnh45,lphnh45,1.0,4/5,102,28,70,10,22,10,38,21/11,12,37,10,10,16,61,56,32,6,15,38,40,10,42/43,6,65,18,11,11,10,10,25
lphnh46,lphnh46,1.0,6,113,58,112,78,52,68,69,52,36,59,138,16,22,102,103,60/61,11,20,69,72,68,68,1,102,19,42,46,68/74,137,119
lphnh47,lphnh47,1.0,8,1,58,129,29,29,29,98,54,32/37,84,162,29/30,52,121,112,91/92,21,33/34,103,104,29,105/29,20,107,29,29,29,29,142,134
lphnh48,lphnh48,1.0,36/37,1,91,147,114,80,102,103,88,67,96/98,153,59,70,138,135,97,43,61,103,109,117,117,41,142,72,60,76,99/110,153,91
lphnh49,lphnh49,1.0,4,64/1,35,62,54,26,11,47,24,11,37,69,11,19,56,59/60,37,1,11,44,45,52,49,1/9,56,11,22/11,30,11,65,32
lphnh50,lphnh50,1.0,1,115/116,59,108,81,49,72,11,53,39,71,119,17/11,30,96/97/87,95,68,14,30,11/76/77,75,79,80,11,101,43/44,45,54,11,119,55
lphnh51,lphnh51,1.0,2,70,29,68,60,28,13,59,28,23,38,74,18,23,65,61,40/41,6,22/23/24,50,58,60,60,8,61,13,13,13,13,75,71
lphnh52,lphnh52,1.0,7,16,45,147,123,73,96,45,69/71/75,66,95,154,48,66,138,137,94,21/22,67,97,97,121,121,18,139,45,69/70,69,45,151,77
lphnh53,lphnh53,1.0,8,118,50,15,76,37,63,68,37,17,52,127,15,17,98,90,61/62,12/13,17,68,68,73,73,10,107/108,15,18,18/40/15,63,124,120
lphnh54,lphnh54,1.0,2,146/147,42,145,132,94,126,131,89,64/61,42,153,41,68,139,137,108,23,63,42,42,133,133,11,144/143,73,90,99,132,153,152
lphnh55,lphnh55,1.0,11,105,27/59,62,92,56,62,62,55/58,41,70,112,27,38/44,100,97,80/79,13,38,85/87,87,89/90,62,16,102,29,52,27,62,109,106/108
lphnh56,lphnh56,1.0,2,1,16,50,48,32,39,46,32,26,36,105/106,17,28,52/58,57,36,14,25,43,39,48,48,5,66,29,32,32,39/47,102,97
lphnh57,lphnh57,1.0,6,1,76/77,147,119,11,11,99,11,11/45,83,160,11,45,137,135,11,41/43,50,91,91,113/116,117/118,36,138,68,11,73,11,161,154/156
lnpsh0,lnpsh0,1.0,2,26,4,23,4,14,4,21,18,4,20,31,4,4,4,4,20,7,12,4,4,4,4,4,4,4,4,4,4,4,29
lnpsh1,lnpsh1,1.0,2,15,0,13,11,0,0,0,0,0,0,13,0,0,12,12,0,0,9,0,0,0,0,0,0,0,0,0,0,13,17
lnpsh2,lnpsh2,1.0,1,1,16,0,1,15,1,0,15,0,18,1,1,11,0,0,1,7,11,0,0,1,1,3,0,11,15,15,1,1,24
lnpsh3,lnpsh3,1.0,2,36,25,6,0,22,6,6,6,0,6,6,6,0,31,31,6,19,0,29,29,0,0,7,34,6,6,6,6,41,40
lnpsnh0,lnpsnh0,1.0,2,1,13,13,23,15,13,13,15,15,19,13,12,15,29,27,19,8,15,13,13,23,23,8,13,15,15,15,23,34,33
lnpsnh1,lnpsnh1,1.0,12,14,14,14,43,14,46,52,14,40,43,14,14,40,14,14,43,37,40,43,49,43,43,15,55,41,42,14,43,58,57
lnpsnh2,lnpsnh2,1.0,2,1,9,1,1,1,11,1,1,1,1,26,1,1,19,19,1,5,1,1,1,1,1,1,17,1,1,1,1,24,1
lnpsnh3,lnpsnh3,1.0,1,1,7,7,7,7,7,7,12,9,18,7,7,7,23,7,7,5,7,7,7,21,20,2,27,7,7,7,7,7,7
lnpsnh4,lnpsnh4,1.0,2,1,14,10,10,11,30,39,13,11,16,10,7,12,10,10,10,1,11,35,38,10,41,1,10,11,11,11,10,10,47
lnpsnh5,lnpsnh5,1.0,8,1,34,41,1,27,1,1,27,24,38,41,1,1,41,41,1,19,1,1,1,1,1,1,44,1,27,27,1,41,46
lnpsnh6,lnpsnh6,1.0,1,1,24,12,35,21,28,26,21,14,12,12,12,16,38,12,12,11,14,31,32,26,26,3,12,14,21,21,26,12,24
lnpsnh7,lnpsnh7,1.0,5,29,15,15,15,15,15,15,15,15,24,31,15,15,15,15,24,8,15,15,15,25,25,8,15,21,15,15,15,31,15
lnpsnh8,lnpsnh8,1.0,1,1,8,29,22,1,1,1,1,6,12,1,1,6,1,1,15,3,6,1,17,22,22,1,1,6,1,1,1,1,31
lnpsnh9,lnpsnh9,1.0,1,2,20,18,18,18,23,18,18,18,18,39,18,18,35,18,18,16,18,24,25,28,28,3,18,18,18,18,18,18,18
lnpsnh10,lnpsnh10,1.0,1,1,23,19,24,22,29,32,19,19,27,44,19,19,39,37,28,15,19,32,32,33,33,10,19,19,19,19,24,19,19
lnpsnh11,lnpsnh11,1.0,1,32,4,4,20,13,19,20,17,11,4,36,4,9,4,4,4,4,9,20,22,20,20,4,30,4,4,4,20,4,4
lnpsnh12,lnpsnh12,1.0,4,1,18,9,9,9,30,9,15,11,9,9,9,12,38,36,26,6,9,9,32,9,9,1,36,9,9,9,9,9,9
lnpsnh13,lnpsnh13,1.0,2,1,1,19,1,1,1,15,10,1,1,23,1,1,1,1,1,6,1,1,1,1,16,4,1,1,1,1,1,1,1
lnpsnh14,lnpsnh14,1.0,1,29,12,12,25,12,25,25,12,12,12,12,12,12,27,27,12,12,20,25,25,25,25,12,27,12,12,12,25,12,31
lnpsnh15,lnpsnh15,1.0,2,1,26,34,7,12,7,7,12,7,7,37,7,7,35,35,7,4,10,28,28,32,32,4,35,7,7,12,7,37,26
lnpsnh16,lnpsnh16,1.0,1,29,12,5,22,8,13,13,8,5,13,5,5,5,5,5,13,4,6,13,21,22,22,3,27,5,8,8,13,5,9
lnpsnh17,lnpsnh17,1.0,1,20,10,1,1,5,1,15,5,4,1,21,1,4,17,16,1,1,4,1,1,1,1,1,1,1,5,5,1,1,1
lnpsnh18,lnpsnh18,1.0,1,4,12,12,32,19,12,12,12,14,20,39,4,14,34,34,25,11,15,12,12,31,31,8,33,12,12,12,12,38,12
lnpsnh19,lnpsnh19,1.0,1,50,10,1,38,1,32,1,7,3,29,52,1,1,47,47,13,1,1,1,35,38,38,1,47,1,6,1,1,60,1
lnpsnh20,lnpsnh20,1.0,1,1,1,20,13,8,1,1,8,1,1,16,1,1,16,16,1,1,6,1,1,15,13,1,16,1,8,8,1,21,16
lnpsnh21,lnpsnh21,1.0,1,21,1,1,1,1,16,19,1,11,1,1,1,11,1,1,1,7,1,1,1,1,1,3,1,14,1,1,1,1,1
lnpsnh22,lnpsnh22,1.0,4,1,19,11,33,11,11,33,11,17,30,11,1,15,40,40,30,9,15,34,35,39,39,7,42,14,11,11,33,11,19
lnpsnh23,lnpsnh23,1.0,1,32,11,30,24,9,16,18,9,8,12,38,1,7,28,25,13,1,7,18,22,24,24,1,25,1,1,9,24,1,11
lnpsnh24,lnpsnh24,1.0,1,3,6,8,13,4,8,8,4,3,8,8,3,3,8,8,8,3,3,12,12,8,8,3,8,3,4,4,8,8,18
lnpsnh25,lnpsnh25,1.0,3,1,13,5,5,5,5,5,5,5,14,5,4,5,20,5,14,1,5,5,18,5,5,1,23,7,5,5,5,5,13
lnpsnh26,lnpsnh26,1.0,1,3,3,12,12,3,12,16,11,8,14,12,3,3,12,12,14,4,3,12,12,12,12,4,12,3,3,3,12,19,3
lnpsnh27,lnpsnh27,1.0,1,1,1,16,17,15,17,26,15,10,19,33,1,10,31,29,17,9,10,17,17,17,17,4,29,10,1,1,17,16,1
lnpsnh28,lnpsnh28,1.0,1,1,11,19,1,4,13,1,4,4,1,22,1,4,18,1,1,2,6,14,14,1,1,1,1,10,4,4,1,22,1
lnpmh0,lnpmh0,1.0,12,72,18,66,63,45,18,18,0,18,0,85,18,38,67,0,53,32,18,18,18,65,64,22,66,18,44,44,59,77,75
lnpmh1,lnpmh1,1.0,15,71,1,70,62,1,52,1,0,39,51,0,1,40,69,69,49,27,36,0,57,0,61,18,69,44,1,1,1,0,1
lnpmh2,lnpmh2,1.0,1,45,29,0,0,0,35,38,0,16,0,50,0,23,41,0,34,8,12,0,0,0,0,0,0,12,0,0,0,47,27
lnpmh3,lnpmh3,1.0,1,3,8,31,8,18,8,8,18,8,22,44,8,16,30,30,22,4,8,29,8,8,8,4,30,8,8,8,8,30,0
lnpmh4,lnpmh4,1.0,3,9,22,0,0,23,0,0,0,30,43,75,19,33,57,0,43,15,26,0,0,0,49,11,22,23,34,39,0,69,65
lnpmsh0,lnpmsh0,1.0,1,65,22,57,51,31,47,49,34,24,38,70,20,24,52,55,45,19,27,22,22,51,51,1,56,22,22,29,51,70,67
lnpmsh1,lnpmsh1,1.0,2,3,3,3,46,25,3,40,25,18,33,61,3,18,50,53,33,8,18,44,43,46,46,4,50,14,25,25,3,3,3
lnpmsh2,lnpmsh2,1.0,11,54,25,13,36,15,33,13,17,13,13,56,1,13,45,45,13,1,13,13,13,37,37,12,39,13,13,13,13,56,13
lnpmsh3,lnpmsh3,1.0,1,1,22,49,41,20,23,38,20,13,23,9,9,13,45,9,23,3,13,33,37,41,41,3,9,9,17,18,41,9,9
lnpmsh4,lnpmsh4,1.0,3,4,39,82,10,10,10,49,10,10,42,85,10,34,10,76,44,7,10,49,49,72,72,5,10,10,10,10,10,10,39
lnpmsh5,lnpmsh5,1.0,1,1,1,30,1,14,19,1,13,7,1,30,1,7,34,33,1,2,7,1,1,25,25,2,35,10,13,13,1,30,1
lnpmsh6,lnpmsh6,1.0,89,1,95,144,134,95,127,109,107,96,125,152,95,100,138,140,117,94,96,133,130,109,109,92,141,95,95,95,109,152,146
lnpmsh7,lnpmsh7,1.0,3,1,1,68,60,51,1,1,52,24,1,82,13,47,61,61,1,1,1,1,1,1,1,6,66,48,51,51,1,72,1
lnpmsh8,lnpmsh8,1.0,2,51,33,50,43,20,1,1,23,13,1,46,9,13,46,46,1,8,13,38,40,44,44,4,46,1,1,16,43,46,26
lnpmsh9,lnpmsh9,1.0,2,3,13,46,25,13,31,25,13,13,25,39,3,18,39,39,25,9,13,25,25,36,36,6,39,13,13,13,25,39,13
lnpmsh10,lnpmsh10,1.0,1,1,42,63,47,35,47,47,36,18,49,66,4,22,62,62,49,10,16,47,54,47,47,4,57,11,29,29,47,66,11
lnpmsh11,lnpmsh11,1.0,7,8,88,115,93,22,93,104,27,13,93,128,12,15,120,120,98,11,14,105,105,108,108,11,116,13,23,22,93,127,126
lnpmsh12,lnpmsh12,1.0,7,78,32,1,70,1,61,1,30,1,1,1,1,1,1,1,1,23,1,65,66,69,69,9,1,1,1,1,1,1,32
lnpmsh13,lnpmsh13,1.0,2,1,18,86,63,8,48,51,8,13,28,17,8,14,77,8,21,7,8,54,52,62,62,6,81,8,8,16,19,17,17
lnpmsh14,lnpmsh14,1.0,6,72,32,69,33,30,33,57,30,23,38,77,19,23,62,64,44,16,24,33,54,33,33,8,66,23,29,23,33,76,32
lnpmsh15,lnpmsh15,1.0,7,41,26,39,1,1,1,1,20,16,1,1,1,16,38,37,1,13,17,31,31,1,1,11,1,18,1,21,1,1,23
lnpmsh16,lnpmsh16,1.0,1,1,39,21,21,32,42,52,22,22,41,82,20,31,65,21,21,10,26,46,51,62,62,4,77,22,22,22,21,82,22
lnpmsh17,lnpmsh17,1.0,3,1,1,70,58,23,42,44,1,17,35,81,1,19,65,63,35,13,15,44,54,59,59,5,67,15,1,1,33,74,1
lnpmsh18,lnpmsh18,1.0,148,220,177,219,202,174,194,200,174,161,181,223,1,166,210,207,191,154,161,197,198,203,203,158,211,1,170,170,193,222,1
lnpmsh19,lnpmsh19,1.0,4,1,19,54,31,1,1,26,1,13,21,1,1,13,40,46,22,8,13,1,1,29,29,8,49,17,1,1,28,1,19
lnpmsh20,lnpmsh20,1.0,1,1,26,50,41,6,29,34,6,8,29,65,1,8,51,51,29,1,8,34,40,41,41,3,54,8,12,6,41,26,58
lnpmsh21,lnpmsh21,1.0,11,1,33,33,70,43,51,61,42,33,33,81,33,33,76,33,33,16,39,61,61,68,68,14,33,33,33,33,66,33,33
lnpmsh22,lnpmsh22,1.0,4,1,48,76,1,44,60,1,43,37,1,79,1,37,1,72,52,34,40,1,1,1,1,30,74,37,1,1,1,79,48
lnpmsh23,lnpmsh23,1.0,1,1,15,40,39,1,29,23,1,9,21,77,1,9,52,40,21,5,10,23,23,36,38,5,40,1,1,1,23,57,55
lnpmsh24,lnpmsh24,1.0,1,175,48,7,57,7,51,55,47,20,51,179,2,20,62,63,51,5,39,51,51,59,59,4,62,12,7,7,51,7,48
lnpmsh25,lnpmsh25,1.0,1,4,47,59,5,43,5,49,43,40,5,92,5,37,66,62,5,31,37,51,49,5,5,5,62,32,41,41,5,59,47
lnpmsh26,lnpmsh26,1.0,34,1,41,41,68,41,54,55,49,42,50,41,41,45,70,41,41,37,41,55,55,65,65,37,71,41,41,41,41,41,74
lnpmsh27,lnpmsh27,1.0,1,67,30,62,58,25,37,1,25,23,33,70,21,23,1,59,35,20,23,44,41,54,57,19,1,1,25,25,1,69,1
lnpmsh28,lnpmsh28,1.0,4,1,44,1,54,28,47,52,29,17,1,1,1,17,59,57,1,12,17,1,1,55,55,10,61,17,21,25,54,1,37
lnphh0,lnphh0,1.0,2,1,1,1,72,20,0,60,20,1,0,88,17,1,1,1,24,14,1,67,69,72,72,11,0,1,19,20,72,88,85
lnphh1,lnphh1,1.0,12,133,50,132,0,50,50,92,67,59,86,98,0,57,99,104,79,45,57,88,50,0,0,0,99,57,63,50,93,98,135
lnphh2,lnphh2,1.0,1,1,83,114,100,0,90,93,76,57,88,130,47,70,103,103,0,24,56,93,95,98,98,1,103,52,49,77,0,131,119
lnphh3,lnphh3,1.0,0,202,127,194,179,115,153,162,124,94,151,211,86,96,189,187,0,64,94,155,157,179,179,68,191,97,84,84,176,204,84
lnphnh0,lnphnh0,1.0,13,1,56,24,76,49,76,76,49,39,65,143,27,32,93,98,67,1,33,76,80,81,82,1,93,31,44,41,76,144,107
lnphnh1,lnphnh1,1.0,6,179,80,177,160,74,135,11,68,65,11,184,11,48,168,173,84,44,53,136,136,156,156,35,168,48,68,68,11,195,181
lnphnh2,lnphnh2,1.0,5,164,59,19,106,55,81,19,53,47,76,169,19,43,147,129,70,14,30,19,83,86,86,12,113,52,23,53,19,170,166
lnphnh3,lnphnh3,1.0,9,1,98,67,67,95,114,67,96,80,106,155,67,87,140,147,106,62,74,67,121,130,135,17,138,88,91,91,67,158,152
lnphnh4,lnphnh4,1.0,4,107,75,98,92,54,86,82,61,41,77,114,41,46,100,103,79,22,41,82,82,82,90,20,98,41,49,49,89,112,98
lnphnh5,lnphnh5,1.0,11,162,113,154,115,90,128,132,99,71,127,204,67,78,135,136,124,65,68,115,115,115,115,15,152,80,67,103,115,199,188
lnphnh6,lnphnh6,1.0,4,1,29,29,99,50,80,77,54,42,69,149,10,36,104,114,75,25,41,81,96,99,99,12,138,48,50,50,99,153,146
lnphnh7,lnphnh7,1.0,3,168,101,62,139,82,130,107,88,64,109,173,1,76,156,156,118,61,64,132,137,139,139,49,156,77,78,98,138,176,62
lnphnh8,lnphnh8,1.0,14,159,61,156,88,56,78,79,54,48,65,164,15,49,93,92,67,35,42,80,80,89,89,15,95,40,40,51,88,165,61
lnphnh9,lnphnh9,1.0,1,151,85,150,98,70,103,107,75,54,90,158,36,54,142,141,90,30,53,111,120,125,127,6,133,42,42,42,98,159,153
lnphnh10,lnphnh10,1.0,7,106,79,103,96,74,88,93,78,67,87,117,49,62,100,97,85,28,62,88,88,94,95,15,51,62,74,74,94,113,79
lnphnh11,lnphnh11,1.0,21,206,145,202,175,90,153,40,85,76,149,210,42,73,178,197,149,38,73,155,158,172,172,30,199,73,40,85,40,224,207
lnphnh12,lnphnh12,1.0,20,135,65,133,74,44,74,106,44,48,99,142,34,44,118,120,98,31,44,105,104,111,111,24,117,44,51,44,74,114,136
lnphnh13,lnphnh13,1.0,8,145,73,131,128,68,77,114,68,65,107,161,54,67,134,134,106,28,61,108,108,116,116,22,136,57,57,57,108,131,150
lnphnh14,lnphnh14,1.0,4,138,56,123,83,46,82,86,46,36,63,144,23,40,117,115,80,15,31,92,92,98,97,18,109,44,23,23,83,23,140
lnphnh15,lnphnh15,1.0,2,104,13,13,71,15,55,65,29,18,34,127,13,15,94,87,44,4,16,34,58,70,69,4,72,22,26,15,68,128,122
lnphnh16,lnphnh16,1.0,13,194,119,192,38,104,144,38,104,52,127,210,39,55,167,188,127,33,40,147,154,38,160,22,191,38,38,38,38,198,110
lnphnh17,lnphnh17,1.0,4,1,93,154,137,81,127,133,82,77,105,163,69,77,144,146,103,27,77,100,132,100,100,10,148,69,69,88,100,140,162
lnphnh18,lnphnh18,1.0,8,183,82,40,40,72,158,167,71,48,105,195,34,47,175,174,90,32,45,162,164,40,40,26,178,40,40,40,40,195,191
lnphnh19,lnphnh19,1.0,46,1,92,168,131,83,106,128,83,77,102,175,70,79,95,95,98,66,59,124,126,106,106,63,161,59,59,87,106,178,170
lnphnh20,lnphnh20,1.0,1,177,112,169,133,109,146,133,110,96,130,193,82,98,172,172,128,73,91,150,153,166,166,78,173,86,86,86,133,194,111
lnphnh21,lnphnh21,1.0,1,1,53,93,83,42,6,63,45,20,6,102,10,22,87,89,56,9,16,63,63,74,78,6,87,6,23,39,68,109,46
lnphnh22,lnphnh22,1.0,9,179,121,162,155,117,140,149,117,104,139,185,101,113,166,162,136,98,104,128,148,151,151,1,162,104,104,104,128,188,184
lnphnh23,lnphnh23,1.0,13,1,113,154,135,106,135,137,106,88,125,161,75,80,151,148,125,41,80,142,145,147,135,38,148,75,75,75,135,148,111
lnphnh24,lnphnh24,1.0,17,22,102,219,138,99,128,136,99,90,109,229,46,65,215,178,112,40,70,103,103,139,139,25,146,58,50,93,138,231,222
lnphnh25,lnphnh25,1.0,1,124,36,108,74,31,47,68,31,17,40,133,17,26,98,17,41,5,17,51,66,79,80,4,17,17,28,17,74,135,132
lnphnh26,lnphnh26,1.0,9,11,89,145,124,76,105,115,80,59,97,149,24,59,139,130,91,20,57,115,115,118,118,14,142,61,63,82,118,24,147
lnphnh27,lnphnh27,1.0,31,133,71,131,88,67,95,88,67,63,76,148,52,65,120,116,87,50,61,98,101,106,106,43,52,52,52,52,88,151,139
lnphnh28,lnphnh28,1.0,10,152,76,84,84,64,106,111,72,37,100,84,41,37,123,122,102,19,46,107,109,112,114,16,128,49,37,74,84,84,179
