id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh5,lphh5,1.0,32,1,45,55,55,55/56,0,107,0/105,0,55,66,98,112,55,55,55,109,77,55,80/55,93,0,36,95,36,36,43,45,45,46
lphh6,lphh6,1.0,1,33,45,54,54,81,39,0/103,103,90,0,82,33/97,80,82,82,82/84,101,0,86,80,90,92,36,92,36,36/38,36,39,42,42
lphh7,lphh7,1.0,0/43,80,49,47,83,47,69,86,85/47,69,62,0,79,89,47,47,47,88,47,55/57,0,69,70,1,73,74,46,1,65,48/47,48/47
lphnh0,lphnh0,1.0,8/9,41/44,20,17,17,17,37/38,17,17,17,17,21,10,17,21,21,24,49,26,17,17,17,39,10,39,10,10,11/13,32,17,17
lphnh1,lphnh1,1.0,6,1,11,23,52,23,38,23,23,37,24,24,50,59,29,32,30,24,24,24,34,41,42,1,49,1,1,1,1,11,19
lphnh2,lphnh2,1.0,4,1,28,19,19,19,18/55,19,68,18,36,43,1,65,48/47,51/43,49,57,43,43,54,18,18,1/10,18,1,1,12,18,25,27
lphnh3,lphnh3,1.0,8,54/56,14/15,14,14,14,37,63,64,37,16/14,17,51,14,17,17,17/22,16,28,32/33,34,37,41,1,41,49,1,1,1,14/15,15
lphnh4,lphnh4,1.0,7,1,18/26,35,35/61,35,48/18,35,62,18,35,35,1,35,38,42,35,35,35/43,44,46/47,49,56,9,56,9,9/10,9,18,18,23
lphnh5,lphnh5,1.0,14,78/79,47,37,37,50,70,82,84,72,54,58/63,21/76/77,54,58,60,60/62,58,64/58,58,54,73,74,24,74,21,24,24,37,37,37
lphnh6,lphnh6,1.0,8,64,22,20,68/69,20,42,20/71,20,54,38,27,1/63,77,23,23,23,73,23,32,20,54,57/60,1,61,1,1,1,20/40,20,20
lphnh7,lphnh7,1.0,11/13,65,23,29,29,29,61/62,67,67,63,59,37/29,1,71/29,29,35,29,70,29,58,29,61,61,1,61,1,1,15,60,17/26,17
lphnh8,lphnh8,1.0,16,19,22,22,64/22,22,44,22,22,44,22,22,20,62,22,22,22,22,22,22,42,47,48/44,20,51,55,20,20,22,22,27
lphnh9,lphnh9,1.0,7,11,21,34/21,65/21,21,41/42,66,66,37,21,21,47,64,21,28,21,50,21/30,21,32,37,46,13,46,13,13,13,37/38,21,21
lphnh10,lphnh10,1.0,6,48,22,25,56,28/29,18,65,59,41,37,30,8/45,70,30,30,30,66/30,30,35/36/30,39,41,41,13,44,13,13,13,40,18,18/19
lphnh11,lphnh11,1.0,6,68,17,17,17,17,59,17/70,71,62,17,30,1,54,20,20,26,20,40,42,54/55,63,61/62,1,61,1,1,1,16,17,17
lphnh12,lphnh12,1.0,78,1,98/99,131,130,131,147,131,151,147,131,132,1,157,132,136,132,154,140,132,142,149,147,84/85,147,84,84,87,87,87,87
lphnh13,lphnh13,1.0,9,1,43,75,100,47,79,42,42,79,47,47,88/89,97,47,47,60,93,69,47,47,80,82,35,82/84,34,34,34,77,43,43
lphnh14,lphnh14,1.0,2,1,27,24,76,24,63,80/77,77,63,24,47,1/74,92/93,33/31,41/42,34/43/44,24,52,24,57,66,69,1,72,1,1,10,24,24,24
lphnh15,lphnh15,1.0,6,1/71,33/31,31,31,31,63,31,31,65,57,37,12,37/76,37/39,41,40,73,43/44,52,37,65,64,14,64/68,12,16/12,19,31,31,31
lphnh16,lphnh16,1.0,1,1/51,13,13,54,15,44,55,55,44,15,23/25,48,59,17,20,15,15,26/15,15,32/30,44,44,7,44,7,7,7,37,13,13
lphnh17,lphnh17,1.0,7,74,16,9,75,17,60,77,77,59,17,21,72,80/17,22,23,35,17,17,17,17,61/62,59,9,66,68,9,9,9/41,9,9
lphnh18,lphnh18,1.0,13,1,45,47,96,47,70,98,101,27,49,62,16,49,55,55,55,77,55,66/55,67/68,73/27,27,18,27,76,18,18,27,28,34
lphnh19,lphnh19,1.0,12,14,20,67,75,29,20,26,26/78,20,32,35,14,32,35,35/41,35,35,63,35,65,20,20,17/18,20,17,17,20,20,20,20
lphnh20,lphnh20,1.0,4,9,21,22/40,16,22,42/11/43,58,57,44,22,28,10,22,28/29,35,28,54,37,27,22,48,50/44,11,51,52,11,11,11,14,14
lphnh21,lphnh21,1.0,11,1,21/24,28,86,32/33,65,28,28,76,33,32,1,84,32,32,42,82,32,51/54,56,77,73,19,73,19,19,19,58,24,21/24
lphnh22,lphnh22,1.0,2,1,10,10,10,10,10,10,10,97,78,10,11,113,18,10,10,10,54,73,88,100/101,103/104,10,103/105,10,13,10,10,10,10
lphnh23,lphnh23,1.0,5,1,10,14,14,14/15,40/41,14,14,40,14,17,9,60,17/18,24,17,46,16,29/14/30,14,40,44,10,44,10,10,10,37,10,10
lphnh24,lphnh24,1.0,3,90,19,26,26,26,52,98/101,103,78,26,32,84,26,27,26/30,26,104/26,36,50,26,79,81,5/6,81,5,7,5/6,19,24,19
lphnh25,lphnh25,1.0,3,146,16,18,18,21,132/133,150,150,132,21,26,1,197/202,26,29/30,26,162,33,25,21,132,138,8,138/140,141,1,14,16,16,16
lphnh26,lphnh26,1.0,7,49/47,12,16,16,22,35,51,51,12,22,22,45,56/57,22,22,22,55,22/27,28,30,39,12,9,12,42,10,10,12,12,14/15
lphnh27,lphnh27,1.0,6,78,20/21,25,25,25,56/59,25,81,56/60,27/45,41,14,46,29,31,40,83,29,44,49,62,56,14,71,74,14,14,17,17,20
lphnh28,lphnh28,1.0,22,1,52/41,93,41,41,108,41,141,107,41,57,1,136,68,72,73,134/135,55,90/91,41,111,122,1,122,1,24,24,41/94,44,49/51
lphnh29,lphnh29,1.0,2,1,19,20,92,21,57,96,96,56,49/20,38/39,3,51,29,34,36,51,44,48,51,56,63,3,63,3,3,3,8,12,16
lphnh30,lphnh30,1.0,2/3,1,11,8,8,22,38,8,42,10,34,30,1,45,21/24,26,21/27/28,21,21,33,21,10,40,1,40,1,1/5,8,10,11,15
lphnh31,lphnh31,1.0,9/10,51,16,12,12,24,38,60,60,37,32/26,26,11,55,26,26,26,53,26/30,31,34/26,42,49,14,49,12,12,12,37,16,21
lphnh32,lphnh32,1.0,8,1,26,35,33,41,62,33,87,65,41,47,1,94,45,45,45,89,45/46,53,41,71,59,1,77,79,14,14,23,23,23/26/27
lphnh33,lphnh33,1.0,3,85,30,49,102,49/51,75,112,111,75,64/49,49,82,49,49,56,53,91,49,63,49,79,81,7,81,7,7,12,22,32,22
lphnh34,lphnh34,1.0,2,68,17,20,19,26,46,19,19,47,26,28,59,26,28,35,30,70/26,37/38/27,26,26,49,47,1,47,57/58,1,1,16,17,17
lphnh35,lphnh35,1.0,1,40,8,19,19,19,30,48/19,19,30,19,21,4,19,21,21,21,19,19,26,19,34/30,35/36,4,35,4,4,6,6,8,16
lphnh36,lphnh36,1.0,1,5,18/22,37,18,18,65,18/74,18,65,36,18,5,78,27,18,30,18/76,18,35,18,66,65,12,69,71,11,11,18,18,21
lphnh37,lphnh37,1.0,1,1,8,4,4,4,5,4,4,5,12,16/12,1,44,16/17/12,18/19,23,12,26,12,12,33/34/5,5,1,35,1,1,1,5,4,4/6
lphnh38,lphnh38,1.0,2,4,19,28,28,28,39,28,28,38,28,28,4/44,48,30,31,30,45,32,33,34/28,38,42,10,38,43,16,9,20,19,19
lphnh39,lphnh39,1.0,1/2,4,32/33,10,10,10,69,98,102,66,58,41/42,5,92,40,47,51,80/81,55,57,59,66,71,5,71,74/75,5,5,66,10/13,13
lphnh40,lphnh40,1.0,29,35,69,75,75,75,97,118/110,111,103/104,75,75,37/108,75,77,87,75,75,89/75,94,75,103,103,37/40,105,107,42,37,69,69/72,69
lphnh41,lphnh41,1.0,4,1,27,27,53,27,46,27,27,46,42/29,29,6,58,31,32,32,55/56,29,39/41,45,48,46,14,46,14,14,19,46,27,27
lphnh42,lphnh42,1.0,4,6,12,42,13,12/14,12,13,13,12,13/14,15,53/6,13,21,22,22/23,15,35,41,13,49,51,6,52,6,9,12,12/44,12,12
lphnh43,lphnh43,1.0,3/5,65,20,23,23,25,53,66,66,53,48/49,25,1,73,25,31,36/38,25,43,25,50,54,56/57,1,61,1,7,10,18/51,18,18
lphnh44,lphnh44,1.0,4,30,12,14,14,14,24,45/47,45,24,14,14,8,20,15,14,14,37/14,16/14,17,20,24,24,9,24,26,9,10,21,12,12
lphnh45,lphnh45,1.0,9,1,29,36,66,36,29,36/68,36/68,51/29,36,36,1,71/72,36,38,38,70,36,43/44,45,51,29,11,29,1,1,13,29/47,29,33
lphnh46,lphnh46,1.0,5,1/38,12,12,43,12,28/29,45,45,28/30,20/12,12,35,21,16/12,18,12,12,12,12,21,28,28,9,31,32,9,10,23,12,12
lphnh47,lphnh47,1.0,2,4,20,33,33,33,19,73,73,64,35/36,47,1,35,52,53,54/47,47,56,59,36,69,64,8,64,6,6,6,19,20,20
lphnh48,lphnh48,1.0,6,70/71,23,41,41,41,63,75,75,63,42,52/43,68,85/42,45,48/49,50,83,53,42,60/61,63,63,7,63,7,10,10,63,12,20/12
lphnh49,lphnh49,1.0,7,1,15,15,15,15,45,15,15,46,15,31,1,55,24,29,24,24,36/24,24,38,46,51,15,51,53,15,15,40,15,15
lphnh50,lphnh50,1.0,1,71,17/19,20,77,20,9,81,89,43,36,26,5,74,22,25,22,22,22,31,40,50,57,5,57,69,7,5,9,17,17
lphnh51,lphnh51,1.0,3,1,20,42,62,22,49,1,1,50/46,30,22,57,78,26,22,22,72,22,22,41,52/53,54,1,54,55,1,1,44,6,15
lphnh52,lphnh52,1.0,4,1,27,31,71,31,52,73,76,55,33,33,64,66,35,43,44/45,33,33/46,33,33,55,58/59/60/61,14,60/61,14,24,14,50/14,14,28
lphnh53,lphnh53,1.0,11,48,21,14,50,14,35,52,51,39,14,14,13,53,29,14,14,14,14,14,14,39,39/40,13,40,45,13,13,13,14,16
lphnh54,lphnh54,1.0,6,58,19/21,10,64/65/10,10,53,66,66,54,47,24,1,63,24,26,26/28,61,35,40,49/50,54,55,9,55,1,1,10,10,10,17
lphnh55,lphnh55,1.0,7,1,18,19,19,19,54,19,59,54,46,22,1,47/63,25,37,39,22/61,40,44/45,50/51,54,54,10,54,10,10,11,14,14,17
lphnh56,lphnh56,1.0,21,1,28,24,82,30,64,85,83,64/65,24,46,71,81,43,24,24,73/74,24,48/24,24,64,67,22,65/69,22,24,24,24,24,24
lphnh57,lphnh57,1.0,100/101,1,129,153,131,131,155,131,131,158,137,137,162,172,137,137,137,165,144/142,137,137,157,157,103,157,161,103/106,107,125,128,129
lnpsh0,lnpsh0,1.0,1,1,2,2,2,9,13,2,2,13,2,2,1,2,2,2,2,2,0,11,2,13,13,2,13,18,3,2,13,2,7
lnpsh1,lnpsh1,1.0,0,0,4,7,6,8,0,7,7,0,8,8,0,17,8,8,9,8,8,12,8,0,0,0,13,0,0,0,0,0,0
lnpsh2,lnpsh2,1.0,7,8,8,8,8,8,15,8,8,0,8,8,19,8,8,8,8,8,8,8,14,0,18,8,0,8,8,8,8,8,8
lnpsh3,lnpsh3,1.0,3,1,1,8,20,8,12,8,8,12,11,10,1,19,10,0,10,10,10,10,8,14,12,1,12,1,1,1,1,1,1
lnpsnh0,lnpsnh0,1.0,1,1,1,3,3,3,1,8,8,1,3,3,1,3,3,4,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1
lnpsnh1,lnpsnh1,1.0,3,27,9,1,1,1,19,28,28,23,1,1,25,1,1,1,15,1,1,17,1,23,23,1,24,1,1,1,19,7,7
lnpsnh2,lnpsnh2,1.0,1,1,11,8,8,8,1,8,8,1,8,8,1,8,8,8,16/8,21,8,18,8,1,1,1,1,1,1,1,1,8,10
lnpsnh3,lnpsnh3,1.0,1,1,5,5,5,5,5,18,18,5,5,5,1,5,5,5,5,5,5,11,5,5,5,1,5,1,3,3,5,5,5
lnpsnh4,lnpsnh4,1.0,2,23,4,11,24,7,20,27,26,20,7,7,1,7,7,8,7,28,7,7,7,20,20,1,20,1,1,4,4,4,4
lnpsnh5,lnpsnh5,1.0,9,1,1,14,14,14,1,14,20,1,14,16,1,14,16,16,16,14,16,16,14,1,1,1,1,1,1,1,1,1,1
lnpsnh6,lnpsnh6,1.0,1,1,3,3,3,3,3,21,21,3,3,12,1,3,3,3,3,3,3,13,3,3,3,1,16,1,1,1,3,5,3
lnpsnh7,lnpsnh7,1.0,1,17,1,5,5,6,14,5,5,14,6,6,1,9,6,6,6,18,6,6,9,14,14,1,14,1,1,1,1,1,1
lnpsnh8,lnpsnh8,1.0,1,1,3,4,3,4,3,4,4,16,11,5,19,4,5,5,5,5,5,9,4,3,3,1,17,1,1,3,3,3,3
lnpsnh9,lnpsnh9,1.0,1,1,1,3,3,3,6,3,3,6,3,3,1,3,3,3,3,16,3,3,3,7,6,1,6,1,1,1,1,1,1
lnpsnh10,lnpsnh10,1.0,1,1,8,8,16,8,14,8,8,14,8,8,1,8,8,11,8,8,8,8,8,14,14,1,14,1,3,3,6,8,8
lnpsnh11,lnpsnh11,1.0,4,1,7,7,7,7,19,7,7,19,7,9,1,12,7,8,7,7,7,10,12,19,19,5,19,5,5,5,19,7,7
lnpsnh12,lnpsnh12,1.0,1,1,7,7,20,7,16,7,7,17,7,7,7,7,7,12,7,7,7,7,7,17,17,7,18,7,7,7,7,7,7
lnpsnh13,lnpsnh13,1.0,3,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,12,1,6,1,1,1,1,1,1,1,1,1,1,1
lnpsnh14,lnpsnh14,1.0,2,3,10,10,10,11,21,23,23,21,12,12,3,33,12,14,16,29,12,12,12,21,21,4,21,4,4,7,10,10,10
lnpsnh15,lnpsnh15,1.0,1,1,1,6,6,6,1,6,6,1,15,6,1,22,6,6,9,6,6,13,6,1,1,1,1,1,1,1,1,1,1
lnpsnh16,lnpsnh16,1.0,2,1,6,1,1,1,17,1,1,1,16,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6
lnpsnh17,lnpsnh17,1.0,1,1,1,1,1,1,1,7,7,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1
lnpsnh18,lnpsnh18,1.0,10,1,12,12,12,12,19,27,27,19,12,12,1,17,12,12,12,24,12,12,17,19,19,1,19,1,1,12,12,12,12
lnpsnh19,lnpsnh19,1.0,4,1,1,8,8,8,1,8,8,1,8,9,1,20,8,8,8,8,8,15,8,1,1,1,1,1,1,1,19,1,1
lnpsnh20,lnpsnh20,1.0,1,1,1,1,1,1,1,14,14,1,1,1,12,1,1,6,7,1,1,1,1,1,1,1,1,11,1,1,1,1,1
lnpsnh21,lnpsnh21,1.0,1,1,13,9,23,14,20,9,9,19,14,14,2,14,14,15,14,14,16,14,14,19,19,2,19,2,2,2,9,9,9
lnpsnh22,lnpsnh22,1.0,1,14,5,6,6,6,2,18,6,2,6,8,1,6,9,8,8,15,6,6,6,2,2,1,2,13,2,2,2,2,3
lnpsnh23,lnpsnh23,1.0,1,1,6,8,8,8,5,20,20,5,8,8,4,8,8,10,12,8,8,8,8,5,15,4,15,4,4,4,5,5,5
lnpsnh24,lnpsnh24,1.0,1,1,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,2,3,2,4,3,3,3,3
lnpsnh25,lnpsnh25,1.0,1,1,4,9,3,3,2,3,3,2,3,3,1,3,3,3,3,10,3,8,3,2,2,1,2,1,2,2,2,3,4
lnpsnh26,lnpsnh26,1.0,13,1,19,20,28,20,17,20,20,17,25,20,1,31,21,23,20,30,20,20,20,17,17,15,17,15,15,15,17,17,17
lnpsnh27,lnpsnh27,1.0,1,3,6,6,6,6,14,6,6,13,6,6,3,6,6,6,12,6,6,6,6,13,16,6,16,6,6,7,6,10,6
lnpsnh28,lnpsnh28,1.0,2,12,1,1,1,1,7,1,1,7,6,1,11,1,1,1,1,1,1,5,1,7,7,1,7,1,1,1,1,1,3
lnpmh0,lnpmh0,1.0,1,1,0,5,5,5,0,23,23,19,9,9,1,24,0,9,9,0,9,9,9,19,20,4,0,4,4,4,16,0,7
lnpmh1,lnpmh1,1.0,3,1,10,11,11,11,16,28,0,16,11,11,1,11,11,13,13,11,11,11,11,16,16,0,16,1,0,6,6,6,10
lnpmh2,lnpmh2,1.0,2,4,7,7,7,10,7,23,23,18,13,10,5,10,10,0,10,10,10,10,0,18,18,5,18,0,5,5,7,8,7
lnpmh3,lnpmh3,1.0,7,35,11,11,11,11,26,11,39,26,11,23,32,11,19,19,19,19,19,19,0,31,26,1,26,1,9,9,0,11,12
lnpmh4,lnpmh4,1.0,5,1,18,16,16,16,16,37,37,16,29,20,1,42,21,0,20,0,16,25,33,16,16,7,16,7,11,12,16,19,18
lnpmsh0,lnpmsh0,1.0,2,1,1,1,1,1,1,1,1,1,1,1,1,31,1,1,1,1,10,1,1,1,17,1,17,1,4,1,1,1,1
lnpmsh1,lnpmsh1,1.0,3,1,15,17,17,17,15,17,17,15,32,20,1,59,17,17,17,17,25,30,17,15,15,7,15,7,7,7,15,15,15
lnpmsh2,lnpmsh2,1.0,1,72,11,11,11,11,62,92,93,62,11,20,1,60,11,17,11,96,24,11,60,69,62,9,62,70,9,9,11,11,12
lnpmsh3,lnpmsh3,1.0,5,32,12,23,23,24,29,34,33,29,23,23,1,23,23,23,23,23,23,23,27,29,29,9,29,9,9,9,28,12,12
lnpmsh4,lnpmsh4,1.0,7,30,10,14,32,10,10,35,42,10,13,10,9,43,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
lnpmsh5,lnpmsh5,1.0,1,37,14,16,38,17,30,42,41,14,24,17,34,43,20,21,17,17,17,23,26,14,14,1,14,1,1,6,14,14,14
lnpmsh6,lnpmsh6,1.0,1,27,3,11,11,11,3,30,11,3,12,13,1,34,12,12,12,31,15,12,17,3,21,3,21,3,3,3,3,3,3
lnpmsh7,lnpmsh7,1.0,1,39,11,11,42,19,11,48,47,11,20,25,1,20,25,28,25,49,25,25,20,11,37,2,37,2,4,4,11,11,11
lnpmsh8,lnpmsh8,1.0,1,1,8,14,14,14,41,14,60,2,14,37,1,53,14,14,14,14,39,14,14,2,2,1,2,1,1,1,40,9,2
lnpmsh9,lnpmsh9,1.0,97,1,103,107,124,107,116,107,107,116,107,112,1,107,111,107,107,107,107,107,107,116,116,1,116,118,1,1,101,103,103
lnpmsh10,lnpmsh10,1.0,6,8,16,20,33,20,28,20,20,28,20,20,8,25,20,20,20,20,23,20,25,28,30,8,30,8,9,15,15,15,15
lnpmsh11,lnpmsh11,1.0,1,1,4,4,19,6,11,4,21,11,4,4,16,18,4,4,4,17,4,4,10,11,13,4,13,4,4,4,4,4,4
lnpmsh12,lnpmsh12,1.0,34,60,38,50,62,43,52,43,65,51,43,43,1,84,47,43,48,74,43,43,43,51,53,1,58,1,1,1,1,1,1
lnpmsh13,lnpmsh13,1.0,4,1,12,13,13,13,24,26,26,24,15,17,1,29,20,17,17,17,17,17,23,24,24,7,24,6,7,9,9,9,9
lnpmsh14,lnpmsh14,1.0,1,1,10,1,49,1,25,1,1,24,1,1,28,31,16,1,1,30,1,1,23,24,24,1,26,27,1,1,1,5,5
lnpmsh15,lnpmsh15,1.0,27,31,36,48,163,42,49,42,42,50,42,42,31,42,42,44,44,42,42,42,42,50,49,31,49,51,31,39,36,36,36
lnpmsh16,lnpmsh16,1.0,8,34,11,14,14,14,24,14,44,27,14,15,11,50,15,15,15,22,15,21,22,27,27,11,27,11,11,11,11,11,11
lnpmsh17,lnpmsh17,1.0,6,24,1,20,35,15,1,40,41,1,15,15,1,29,15,16,16,25,15,19,15,1,1,1,1,1,1,1,1,1,1
lnpmsh18,lnpmsh18,1.0,13,14,14,14,14,18,14,35,36,31,26,24,14,14,14,22,23,34,14,14,27,31,31,14,31,14,14,14,14,14,14
lnpmsh19,lnpmsh19,1.0,7,1,17,19,19,19,9,19,19,9,19,19,36,19,19,19,19,38,19,26,19,9,9,9,9,32,9,9,9,17,17
lnpmsh20,lnpmsh20,1.0,1,1,11,11,11,11,10,33,33,10,20,11,27,23,11,11,15,11,11,17,23,10,10,7,10,7,10,10,10,11,11
lnpmsh21,lnpmsh21,1.0,1,1,11,7,31,14,26,32,32,25,7,7,3,69,7,7,18,7,20,7,21,25,28,3,28,29,3,5,7,7,7
lnpmsh22,lnpmsh22,1.0,4,1,10,14,34,14,25,36,14,25,14,14,28,52,14,18,14,14,14,14,14,25,25,8,25,8,8,8,8,8,8
lnpmsh23,lnpmsh23,1.0,1,6,6,9,9,9,25,34,9,25,9,9,6,9,14,16,9,9,17,9,24,30,25,6,32,6,6,6,6,6,6
lnpmsh24,lnpmsh24,1.0,3,1,11,36,10,20,50,58,61,37,31,20,1,68,21,23,25,20,27,20,20,37,53,1,53,56,10,10,10,11,17
lnpmsh25,lnpmsh25,1.0,1,1,20,20,41,26,19,20,44,19,26,27,1,26,31,27,27,45,26,34,26,19,37,16,37,16,16,17,35,20,20
lnpmsh26,lnpmsh26,1.0,58,1,61,66,66,68,61,88,66,61,66,83,1,89,66,66,66,66,66,66,66,61,61,59,61,59,59,59,61,61,61
lnpmsh27,lnpmsh27,1.0,1,1,8,8,8,8,43,47,8,43,8,21,1,57,17,17,17,54,17,23,40,43,43,1,45,1,4,1,8,8,8
lnpmsh28,lnpmsh28,1.0,2,1,28,27,56,27,40,27,27,26,27,27,1,51,27,27,27,27,27,33,36,41,26,1,26,42,1,5,38,27,27
lnphh0,lnphh0,1.0,4,6,12,0,43,19,12,75,78,0,19,0,6,110,27,0,29,85,0,35,38,0,40,6,40,6,9,7,12,12,12
lnphh1,lnphh1,1.0,1,1,37,43,43,45,72,87,93,74,45,45,81,45,0,45,0,86,45,45,45,74,77,2,78,2,5,2,29,29,29
lnphh2,lnphh2,1.0,1,5,16,22,88,22,77,22,89,84,22,30,5,92,28,26,26,26,26,26,63,84,85,9,85,9,12,20,16,16,16
lnphh3,lnphh3,1.0,4,1,22,21,42,21,35,0,0,35,21,21,38,41,26,27,0,39,28,21,30,35,35,14,35,37,14,0,21,22,22
lnphnh0,lnphnh0,1.0,6,1,19,54,13,35,59,64,13,59,33,40,1,71,38,36,36,65,36,49,53,61,62,9,62,9,9,9,13,18,18
lnphnh1,lnphnh1,1.0,12,1,26,26,26,26,54,69,68,50,30,32,65,30,33,32,40,66,48,30,30,58,50,17,62,17,19,19,26,26,28
lnphnh2,lnphnh2,1.0,1,2,20,25,49,25,18,53,53,43,25,25,2,83,25,25,30,64,32,25,40,43,43,5,43,5,11,11,18,23,20
lnphnh3,lnphnh3,1.0,1,1,15,19,72,19,64,19,74,64,19,19,1,19,19,24,19,19,19,29,35,65,64,1,64,1,1,1,36,15,15
lnphnh4,lnphnh4,1.0,1,5,14,22,78,28,72,79,22,72,33,36,5,33,33,33,35,33,47,33,50,72,77,7,77,7,9,9,9,11,11
lnphnh5,lnphnh5,1.0,1,1,9,15,56,15,45,64,61,43,15,15,1,55,18,27,15,49,15,15,15,43,43,6,43,6,9,9,9,13,9
lnphnh6,lnphnh6,1.0,5,7,11,16,14,16,49,63,58,49,30,17,7,70,17,17,17,64,24,17,16,54,49,7,49,55,8,8,8,9,10
lnphnh7,lnphnh7,1.0,17,120,29,29,29,52,103,123,126,97,56,64,29,56,56,56,62,56,83,89,91,97,97,29,97,119,29,29,29,34,29
lnphnh8,lnphnh8,1.0,2,60,28,21,21,30,48,21,21,50,32,32,12,32,32,36,36,32,41,44,32,52,54,17,54,17,17,19,21,21,25
lnphnh9,lnphnh9,1.0,1,1,14,23,21,23,45,90,23,45,23,26,3,23,26,31,33,25,41,25,43,72,80,3,82,83,12,12,14,18,14
lnphnh10,lnphnh10,1.0,1,2,11,14,42,15,11,14,14,38,15,19,3,50,21,19,26,44,27,29,15,38,38,6,38,6,8,8,11,11,11
lnphnh11,lnphnh11,1.0,12,13,56,57,57,57,63,72,72,63,57,57,13,84,57,57,57,83,57,62,57,64,69,15,70,15,15,50,50,52,54
lnphnh12,lnphnh12,1.0,16,1,24,45,28,30,49,69,69,58,31,31,63,31,31,33,32,31,40,42,43,57,59,1,59,61,20,1,49,25,24
lnphnh13,lnphnh13,1.0,1,1,22,24,24,24,12,75,74,46,35,32,71,72,24,30,24,24,33,24,40,53,59,1,59,70,2,4,42,14,19
lnphnh14,lnphnh14,1.0,12,1,19,27,74,27,19,27,27,61,55,41,1,81,28,36,37,28,53,28,58,64,65,13,65,70,16,16,19,19,19
lnphnh15,lnphnh15,1.0,2,48,11,17,17,22,39,53,49,44,22,25,1,59,26,25,25,57,29,31,22,44,44,3,44,3,4,5,8,8,10
lnphnh16,lnphnh16,1.0,1,1,11,35,46,23,39,53,53,40,23,23,7,58,23,26,26,23,23,31,34,43,44,7,44,7,7,7,7,11,11
lnphnh17,lnphnh17,1.0,4,56,12,12,12,12,41,62,66,44,37,16,54,72,16,16,22,71,32,15,12,46,12,1,12,1,10,10,12,12,12
lnphnh18,lnphnh18,1.0,10,14,58,71,71,71,108,71,71,113,71,83,121,133,80,77,81,129,84,90,71,113,116,36,116,36,41,41,104,57,57
lnphnh19,lnphnh19,1.0,1,1,1,18,61,20,39,18,18,41,21,23,45,60,23,27,23,21,28,21,21,41,41,1,41,1,1,1,1,1,3
lnphnh20,lnphnh20,1.0,3,45,13,13,50,13,13,52,52,41,24,31,1,63,31,34,31,62,31,38,24,41,42,8,42,44,10,15,13,13,17
lnphnh21,lnphnh21,1.0,7,1,14,32,14,22,40,14,14,40,30,22,11,55,24,26,24,53,22,28,31,43,40,17,40,45,14,19,34,14,14
lnphnh22,lnphnh22,1.0,3,9,17,17,17,17,15,117,117,15,17,32,111,116,32,35,35,114,32,91,92,101,102,9,102,9,12,12,94,25,17
lnphnh23,lnphnh23,1.0,4,59,14,14,14,18,43,61,60,44,26,33,8,26,28,30,27,63,34,35,26,49,44,8,44,57,8,8,14,15,14
lnphnh24,lnphnh24,1.0,1,1,21,33,33,36,21,93,90,84,76,42,3,111,39,41,37,99,49,50,80,84,84,8,84,87,3,3,21,21,24
lnphnh25,lnphnh25,1.0,2,1,37,33,33,45,75,88,88,75,72,53,85,33,51,51,51,89,56,47,73,80,75,17,75,17,23,23,33,37,38
lnphnh26,lnphnh26,1.0,10,1,29,30,114,30,106,30,30,109,30,30,113,128,30,34,46,30,48,53,30,109,112,18,112,17,18,18,21,21,22
lnphnh27,lnphnh27,1.0,17,1,20,27,79,30,72,81,82,72,65,37,1,90,30,34,36,30,63,30,30,75,76,20,76,20,20,20,71,20,20
lnphnh28,lnphnh28,1.0,2,1,13,32,32,32,64,32,79,64,32,32,72,32,35,40,32,77,42,51,54,67,64,6,70,6,7,7,57,11,12
