id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh5,lphh5,1.0,15,106,0/114/115,95,91,111,77,107,111,40,58/74,137,0,40,93,93/94,72,31,0,81,83,89,0,21,0,0,111,111,0,154,119
lphh6,lphh6,1.0,7,0/9,78,63,55,71,43,43,74,0,40,0,14,0,60/61,60,40,11,0/38/39,0,49/52,55,55/56,11,80,36,0,0,0,89,33
lphh7,lphh7,1.0,3,55,4,42,0/41,0,4,4,64,16,18,70,9/10,12,47,43,18,0/6/7,12,4,33/35,0,0,0,0/65,12,61,61,0,70,66/4
lphnh0,lphnh0,1.0,33,39,166,141,137,155,131,171,159,65,126,184/141,55/56,110,146,151,128,43,108,133,136,52,52,45,141,52,157,155,52,141,183
lphnh1,lphnh1,1.0,5,1,62,49,39,60,35/37,65/67,57,21/24,36,77,1,25/28/29,1,46,35,9/10,18,41,41,39,45,7,69,30,54,54,39,73/79,1
lphnh2,lphnh2,1.0,1,66,77,59,30,73,35,39,73/76,11,32,92,9,11,58,53,32,5,24/26,39,39,30,30,4,83,29,71/72,73,30,4,4
lphnh3,lphnh3,1.0,9,104,120,97,96/95,106,20/60,122/123,106,26,58,208,20,42,101,97,54,17/18,34,66,79,92,92/94,13,128/129,44,109,110,20,97,204
lphnh4,lphnh4,1.0,13,1,111,98/28,79,109,62,115,109,47,51,123,24/26,50,94,87,57,23,34,69,71,77,77,18,120,30,107,106,28,28,121
lphnh5,lphnh5,1.0,1,84,25,80/25,69,104,25,90,104,40,51,25,25,43,79,71/72/25,51,23,36,64,58,65/66,66,18,25,28,100,104,25,25,113
lphnh6,lphnh6,1.0,27/30,154,175,153,131,160,120,108,160,90,115,186,84,104,55,149,112,50,87,123,129,144,146/147,35,55,55,157,157,108,186,173
lphnh7,lphnh7,1.0,8/9,11,145,116,11,135,11,11,135/136,31,97,149,18,37,125,116,90/91,17,31,11,104,112,115,11,134,23,21,21,11,150,11
lphnh8,lphnh8,1.0,2,1,21,78,61,21,48,50,21,29,36,121,21/22,31,68,64,36,17,30,51,52,59,59,8,107,33/24,21,21,40,118,112
lphnh9,lphnh9,1.0,2,123,149/150,119,107,139,85,90,134,77/78,81,169,72,76,115,109,82,64,76,90,91/94,102,105,43/45,109,80,127,127,83,176,152
lphnh10,lphnh10,1.0,1,1,90,1,65,88,1,95,88,48,55/57,114,1,53,85,70,56,26,43,58,60,65,65/67,22,99,32,31,87,62,102,100
lphnh11,lphnh11,1.0,19,152,159,148,39,156,60,39,158,40,56,162,30,42,143,138,49,23,39,66,81,92,92,23,161/132,48,39,153,39,39,159
lphnh12,lphnh12,1.0,8/9,114,27,103,81,124,67,117,124,27,64/65/66,139/142,24,30,100,91,55,22,27,27,74/75,27,27/79,10/11,86,27,124,124,27,143,137
lphnh13,lphnh13,1.0,1/3,1,122,96/97,76,114,54,57,1,37,47,126,35,38,93,93,43,28,1,59,59,74,74,32,110,39,1,1,56,124,118
lphnh14,lphnh14,1.0,5,86,100/101/102,83/79,78,99,35,40,99,27,35,107,12,23,79,79,35,12,25,56,76,77,77,12,79,29,89,89,37,107,105
lphnh15,lphnh15,1.0,1,106,118/119,4,97,114/116,75,107,117,9,65,126,7,4,102,100,72,1,8,79,83,88,93,1,4,4,4,112/4,86,131,125
lphnh16,lphnh16,1.0,3,78,98,75,70,89,40,79,87,23,23,101,22,31,77,77,34,15,28,42,44,23,53,12/14,75,32,87,87,50/23,101,100
lphnh17,lphnh17,1.0,8,1,100,93,23,95,23,23,98/94,20,34,110,13,20,73,71,24/25,1,21,41/44,58,61,61,1,71,14,14,94,23,110,108
lphnh18,lphnh18,1.0,25,91,34,75,66,104,49,92,98,34,34/46,174,34,34,87,80,45,31,34,58,58,66/69,66,31,78,34,97,96,65,172,34
lphnh19,lphnh19,1.0,7,159,178/182,157,115,177,102,10,177,91,100,10,80,93,152,152,10,78,91,10,111,150/151,150,29,248,81,177,177,115,10,269
lphnh20,lphnh20,1.0,7,60/61,75,58,48/8,72,33/8,67,69,27,32/30,94,8,28,53,50/51,30,20,24/25/26,38,44,46,46,19,8,8,69,69/74,8,94,90
lphnh21,lphnh21,1.0,14,115,124,111,102,117,89,90,122,53,86,143,17,46,104,105,85,19,48/46,90,97,102,102,39,104,44,117,117,43,144,124
lphnh22,lphnh22,1.0,18/19/20,1,242/243,179/181,155,217,140,185,217,58,123,244/248,35,64,174,170,124,26,57,65,154,156,156,1,201,48,208,208,155,244/249,35
lphnh23,lphnh23,1.0,17,20,116,96,73/77,99,54,55,106,30,50/51,126,26,41,93,86,1,1,39,56,56,75,75,1,123,45,99/101,99,1,1,125
lphnh24,lphnh24,1.0,7,90,199,69,32,178,32,203,178,37,55/58,69,28,49,79,76,56/57,22,37,32,32,63,63,21,205,50,171,173,32,69,206
lphnh25,lphnh25,1.0,4,6,144/143,87,82,136,56,127,138,48,6,153,6,52,99,96/97,6,12/14,43,56,70,80,80/56,6,92,6,130/134,133,56,155,148
lphnh26,lphnh26,1.0,3,111,137,105,72,127,61,116/117,131/133,39,19,87,21,46,96/91,91,54,17,39,69,71,79,77,9,123/125,47,19,19,72,146/148,139/143
lphnh27,lphnh27,1.0,15,148,160,140,131,155,101,109,155,87,87,168,80/82/83,87,134,134,95,67,87,113,129,131,131,18,134,87,155,156,131,173,160
lphnh28,lphnh28,1.0,1/11/12,102,33,98/100,69,104,49/53,103,104,33,51,33/107,28,33,72,77,49/50,18,42/43,57,65,66,49,15,33,47,104,104,49,33,33
lphnh29,lphnh29,1.0,45,152,159,151,137,156,75,75,154,104,122,170,75,104,145/148,145,114,61,104,128,129,75,75,54,163,75,154,154,75,75,169
lphnh30,lphnh30,1.0,4/5,48/47,57,10,40,55,33,59,55,20,10,10,1,16,10,10,10,7,16/17,39,35,40,40,1/6,10,11,49,49,40,10,10/62
lphnh31,lphnh31,1.0,8,12,109,92,26,101/26,26,26,26,29,42,131,26,29,88,89,42,12,29,47,47,52/54,55,19,88,33/26,99/26,26,26,133/126,125
lphnh32,lphnh32,1.0,11,1/58,71,56,1,18,1,60,18/68,18,32,81,1,29,53,53,32,14,18,35,35,47,47,1,61,18,64/18,18,1,56,77
lphnh33,lphnh33,1.0,5,85/9,119,83/84,67,104,44,137/138,95,40,45,144,11,42,82,80/79,45,22,39,50,64,69,67,17,139,26,88,24,67,78,141
lphnh34,lphnh34,1.0,4,1,69,55,36/47,61,19,27,61,26,19,53,19,19,48,51,19,9,21,27,34,41,41,7,82/83,19,56,58,27,85,84/69
lphnh35,lphnh35,1.0,1,4,52,16,16,16,16,60,51,29,33,82,16,17,16,16,31,7,28,42,42/45,16,16,4,16/62,16,16,16,16,80,76
lphnh36,lphnh36,1.0,11,1/107/108,121,106,80,117,73,57,117,66,57,126,61,68,104,93,70,13,57,57/76,78,80,80,15,111,57,117,117,79,133,124
lphnh37,lphnh37,1.0,8/12,88,34,79,66,89,42,92,89,34,43,118,1,41,34/72/73,70,48/50,31,34,55,62,64,64,18,34,34,90,34,42,34,115
lphnh38,lphnh38,1.0,2,1,1,72,65/30,77,38,30,76,28,33,83,12,28,66/70,69,33,8,28,30,59,64,64,3,66,29,76,76,30,1,82
lphnh39,lphnh39,1.0,6/7,1,105,75,59,95,51,53,96,47,51,26/107,26,50,70,70,51,24,32/31,54,56,57,57,8,80,28,28,96,57,26,102
lphnh40,lphnh40,1.0,5,86/87,7,83,59,107,36,89,107,18,27,153,7,24,78/79,68,34,11,21/22,45,50,59,59,13,68,16,107,107,59,123,7
lphnh41,lphnh41,1.0,1,1,78,14,46,77,39,70,77,23,35,91,16/12/15,27,63,62,35,5/8,22,40,41,47,47,3,72,30,76,76,31,91,85
lphnh42,lphnh42,1.0,25,114,128,113,72,121,68/71,72,121,49,63,98,41,49,108,38/105,64,1/33,50,73/76,73,91,91,31,137,38,117,118,72,143,140
lphnh43,lphnh43,1.0,1/3,163/164/165,177,161,137/141/142,175,18,184/185,175,22,107,195,15,28,149/153,151,114,12,27,133,133,139,139,5,144,18,175,175,137,194,187
lphnh44,lphnh44,1.0,20,136,143,129,108,138,94,96,138,65,72,157,45,64/66,126,116,88,36,52,97,105,113/114/115,113,29,146,70,137/46,139/46,108,153,45
lphnh45,lphnh45,1.0,2,16,73,64,61,67,29,45,67,37,42,95,24,38,29,29/62,29,20,33,50,53,56,54,20,29,31,31,67,29,99/95,89/93
lphnh46,lphnh46,1.0,4,82,96/97,80/81,75,35,49,102,35,42,69,35,33,42,77,79,67,27,38,71,49,49,49,22/23,35,48,35,35,49,35,35
lphnh47,lphnh47,1.0,1,1,111,88,74,98,59,114,95,35,55,119,19,20,90,88,57,17,29,61,63,68,68,7/8,88,20,94/95,95,37,123,100
lphnh48,lphnh48,1.0,1,10,20,72,63,79,42/43,19,86,25,40,20,19,29,69,66,37/39,11,23,49,57,59,59,11,20,20,73,20,19,97,95
lphnh49,lphnh49,1.0,4,5,115,106,68,111,45,52,111,28,43,128/127,5,30,105,78,41,17,22,55,65/66,68,71,5/6/7,73,31,111,111,50,129,117
lphnh50,lphnh50,1.0,1,1,31,31,69,123,52,118,125,35,46,148,26,43,31,116,46,19,35,55/59,55,62,67,6,31,32,123,123,31,147,143
lphnh51,lphnh51,1.0,6,1,113,49,20,86,20,78,90,27/29,33,125,13,27,42,47,33/35,9,28,39/40,20,20,20,7,42,23,86,86,20,128,123
lphnh52,lphnh52,1.0,5,74,88,22,22/62,76,22,91,76,33,44,109,25/27,37,22,63,42,12,28,55/57,54,61,22,7,103,22,76,76,22,109,104
lphnh53,lphnh53,1.0,11,1,101,69,17,93,50,104,92/94,26,44,120,15,27,63,67,44,14,20,54,54,17,59,13,63,28,17,17,17,120,114/109
lphnh54,lphnh54,1.0,26,30,195/191,161,138,189,122,124,189,87,100,212,72,96,154,149/152,118,40,92,125,131,135,78,33,173,84,186,186,133/78,215/216,197
lphnh55,lphnh55,1.0,5,123,142,118,101/56,140,55,144,140,31,49/52,17,17,32/33,117,110,44/45,16,20,87,87,100,98,12,17,35,127,127,56,17,17
lphnh56,lphnh56,1.0,11,84,107,31,63,93,64,89,93,51,59,31,14,51,82,82,59,23,51,73,76,80,80,14,82,33/55,90,93,63,31,107
lphnh57,lphnh57,1.0,15,97,21,21,68,101,61,21,103,43,52,110,21,32,90,93,47,19,32,21,67,77,77/78,19,90,24/44/45,21,21,21,112,104
lnpsh0,lnpsh0,1.0,0,1,0,27,0,0,21,36,0,0,0,0,0,19,23,22,0,0,0,0,0,0,0,7,0,0,29,29,0,38,0
lnpsh1,lnpsh1,1.0,15,1,1,32,27,33,0,1,33,1,23,40,1,1,0,30,23,19,1,1,1,1,0,0,0,1,33,33,1,41,1
lnpsh2,lnpsh2,1.0,2,1,25,0,23,24,11,19,24,11,18,0,11,13,11,11,18,8,11,19,21,23,23,7,28,11,11,11,23,0,25
lnpsh3,lnpsh3,1.0,1,22,3,17,11,0,3,11,0,10,3,29,3,0,16,16,3,0,0,13,13,11,11,6,16,0,23,0,11,29,3
lnpsnh0,lnpsnh0,1.0,10,1,30,1,20,25,14,14,25,13,14,33,1,1,1,21,14,1,1,14,19,14,14,1,1,1,25,25,14,1,31
lnpsnh1,lnpsnh1,1.0,1,1,1,1,13,1,13,13,1,6,13,1,1,11,1,1,18,1,1,13,13,13,13,1,1,12,1,1,13,1,25
lnpsnh2,lnpsnh2,1.0,1,1,26,1,22,25,1,17,1,12,14,46,1,13,1,1,14,5,12,17,18,1,1,1,29,1,1,1,1,40,32
lnpsnh3,lnpsnh3,1.0,1,1,20,1,17,1,1,1,19,1,13,41,1,1,18,18,1,8,1,14,16,1,1,5,18,1,1,1,1,1,20
lnpsnh4,lnpsnh4,1.0,2,1,39,6,6,31,6,6,31,16,6,43,1,16,23,23,6,3,17,21,21,6,6,5,23,16,26,6,6,6,6
lnpsnh5,lnpsnh5,1.0,13,1,35,30,1,33,21,1,33,17,19,1,1,17,1,1,19,1,17,1,24,1,1,1,37,1,31,31,1,1,35
lnpsnh6,lnpsnh6,1.0,2,3,3,29,3,31,3,16,31,12,3,49,3,12,3,3,3,10,12,16,16,25,25,6,32,12,3,3,3,36,35
lnpsnh7,lnpsnh7,1.0,4,1,26,22,11,25,11,11,25,13,11,27,11,11,20,20,11,5,11,17,17,11,11,5,20,11,11,11,11,11,26
lnpsnh8,lnpsnh8,1.0,5,1,16,45,26,47,21,21,47,19,21,29,16,16,32,31,21,1,16,21,25,28,27,10,46,16,47,47,21,29,49
lnpsnh9,lnpsnh9,1.0,1,1,7,24,14,7,21,14,7,7,14,7,8,7,7,7,14,6,12,14,14,14,14,5,7,13,7,7,14,7,26
lnpsnh10,lnpsnh10,1.0,1,21,1,1,16,1,1,1,1,9,11,26,1,8,18,1,11,5,8,1,1,1,15,5,1,1,1,1,1,1,1
lnpsnh11,lnpsnh11,1.0,5,32,1,1,1,1,1,26,1,11,1,36,1,1,1,1,21,1,1,26,26,1,1,1,1,1,1,1,1,1,1
lnpsnh12,lnpsnh12,1.0,2,1,1,1,15,21,1,1,1,10,1,25,1,1,20,17,1,4,1,1,1,12,12,1,1,1,1,1,1,1,1
lnpsnh13,lnpsnh13,1.0,2,1,20,7,7,14,7,12,14,7,7,21,1,7,7,7,7,5,7,13,13,7,7,3,7,7,7,7,7,7,7
lnpsnh14,lnpsnh14,1.0,25,27,66,59,27,33,27,62,33,33,36,73,27,33,56,57,36,27,33,27,54,27,27,29,64,33,33,33,27,73,33
lnpsnh15,lnpsnh15,1.0,3,1,1,1,1,1,1,27,1,11,1,37,9,11,1,1,23,8,16,27,29,1,1,6,35,1,1,1,1,37,1
lnpsnh16,lnpsnh16,1.0,3,1,1,1,1,1,1,26,1,1,16,1,13,1,22,22,16,9,1,1,1,1,1,8,22,1,1,1,1,1,1
lnpsnh17,lnpsnh17,1.0,1,31,1,25,19,36,1,1,36,9,1,1,1,9,23,21,1,6,1,1,1,1,1,5,35,1,36,36,1,38,1
lnpsnh18,lnpsnh18,1.0,14,34,20,20,20,20,20,20,20,25,20,36,1,25,20,20,20,18,25,31,31,20,20,18,20,20,20,20,20,36,20
lnpsnh19,lnpsnh19,1.0,6,1,1,1,1,37,23,40,37,20,22,1,11,16,25,28,1,1,15,1,1,1,1,1,1,1,35,35,1,1,1
lnpsnh20,lnpsnh20,1.0,3,41,12,38,12,42,32,12,42,12,17,38,9,12,38,38,21,1,12,34,34,12,35,1,38,12,42,42,12,38,12
lnpsnh21,lnpsnh21,1.0,11,1,13,34,13,13,13,13,13,19,13,13,16,21,31,13,13,14,13,13,26,29,13,14,13,13,38,13,13,13,13
lnpsnh22,lnpsnh22,1.0,1,1,32,22,6,6,12,33,6,10,6,6,1,9,6,17,6,5,6,13,14,6,6,2,6,6,6,6,6,35,30
lnpsnh23,lnpsnh23,1.0,5,1,10,45,10,46,10,54,49,14,10,59,1,14,10,10,10,6,14,19,39,40,40,6,55,14,10,10,10,10,10
lnpsnh24,lnpsnh24,1.0,2,38,18,37,32,48,18,44,48,27,18,52,18,28,18,35,30,15,21,18,18,31,31,3,18,18,48,48,18,18,18
lnpsnh25,lnpsnh25,1.0,4,1,18,44,41,48,18,18,48,19,20,52,18,19,43,42,18,12,19,24,24,18,30,1,42,19,18,18,18,18,18
lnpsnh26,lnpsnh26,1.0,7,1,37,31,12,12,12,12,12,12,14,43,11,12,16,12,14,10,12,12,15,12,12,10,34,12,12,12,12,45,41
lnpsnh27,lnpsnh27,1.0,5,1,1,30,25,32,27,25,32,15,23,36,13,15,1,1,21,9,15,25,25,25,25,9,1,15,1,1,25,1,34
lnpsnh28,lnpsnh28,1.0,4,1,6,6,22,6,24,22,6,15,17,6,6,6,28,29,17,11,6,22,22,27,27,9,28,6,6,6,22,6,34
lnpmh0,lnpmh0,1.0,9,0,133,1,0,81,33,0,84,0,31,1,1,0,40,42,31,13,1,36,35,33,33,1,51,26,1,1,33,1,138
lnpmh1,lnpmh1,1.0,5,1,44,35,31,1,0,1,39,19,23,0,1,19,1,1,25,0,19,1,1,28,28,0,46,1,1,40,1,1,1
lnpmh2,lnpmh2,1.0,4,1,59,38,13,49,29,30,13,16,0,33,13,13,33,33,23,12,13,30,32,13,13,1,33,13,13,13,13,33,13
lnpmh3,lnpmh3,1.0,0,62,68,57,52,33,0,71,67,33,33,75,33,38,54,0,44,26,33,48,0,0,0,8,54,39,66,33,0,57,68
lnpmh4,lnpmh4,1.0,1,0,47,43,33,8,16,0,46,9,16,50,6,14,36,36,25,2,9,0,31,32,32,0,36,8,8,8,16,52,0
lnpmsh0,lnpmsh0,1.0,4,1,111,87,83,107,71,103,106,49,62,87,31,52,98,98,61,28,41,81,81,83,84,27,104,34,31,31,83,87,116
lnpmsh1,lnpmsh1,1.0,2,6,67,49,48,63,28,28,63,32,39,75,28,28,53,56,37,19,28,28,44,28,28,19,53,28,59,61,28,69,68
lnpmsh2,lnpmsh2,1.0,1,53,3,51,3,55,3,11,3,3,10,3,3,3,50,49,3,8,3,11,12,13,13,7,48,3,54,3,3,3,3
lnpmsh3,lnpmsh3,1.0,4,1,60,18,43,55,32,18,57,18,18,69,18,18,47,47,27,14,18,36,37,41,40,9,47,26,55,55,18,69,65
lnpmsh4,lnpmsh4,1.0,18,1,77,26,26,60,26,36,68,28,35,81,26,32,56,50,35,1,30,36,44,26,26,1,49,26,26,26,26,78,72
lnpmsh5,lnpmsh5,1.0,2,1,9,38,26,41,9,9,41,14,19,54,9,14,30,30,19,6,14,9,9,23,23,4,48,13,42,41,21,51,9
lnpmsh6,lnpmsh6,1.0,21,92,24,91,61,98,61,61,100,52,72,110,24,58,87,82,72,46,55,61,76,61,61,47,104,24,95,94,61,110,24
lnpmsh7,lnpmsh7,1.0,2,95,18,92,88,100,18,18,97,18,84,92,70,18,18,18,18,14,80,18,18,86,87,6,18,18,96,96,86,92,18
lnpmsh8,lnpmsh8,1.0,2,61,77,59,44,73,44,44,73,43,45,82,18,41,54,54,45,40,42,49,50,52,44,35,79,18,73,73,44,54,77
lnpmsh9,lnpmsh9,1.0,2,60,64,58,50,34,5,46,34,34,42,69,5,34,5,54,42,31,34,46,46,52,52,21,5,34,34,34,5,66,65
lnpmsh10,lnpmsh10,1.0,1,1,18,36,32,43,18,18,47,20,24,58,18,21,18,18,24,9,18,18,26,28,28,4,38,18,40,40,18,54,52
lnpmsh11,lnpmsh11,1.0,3,13,61,41,29,56,29,36,57,22,35,41,13,23,54,52,33,13,20,37,37,29,29,13,52,17,13,13,29,41,67
lnpmsh12,lnpmsh12,1.0,7,50,1,49,31,64,24,24,58,17,27,32,14,20,46,46,27,12,1,24,28,30,30,1,52,1,55,1,24,32,69
lnpmsh13,lnpmsh13,1.0,10,1,82,32,71,78,60,87,32,46,57,102,32,36,76,32,57,30,40,66,67,60,60,23,32,51,32,32,60,102,91
lnpmsh14,lnpmsh14,1.0,10,72,38,38,47,77,47,47,78,39,46,103,38,39,55,55,44,31,40,47,47,49,49,21,38,39,38,38,47,88,81
lnpmsh15,lnpmsh15,1.0,1,1,61,56,31,58,20,74,58,19,26,82,10,19,49,49,29,1,19,31,31,31,31,1,49,1,1,1,31,78,76
lnpmsh16,lnpmsh16,1.0,10,71,24,67,47,24,54,73,78,24,49,87,35,24,64,64,51,20,24,47,57,47,47,20,64,24,24,24,47,87,24
lnpmsh17,lnpmsh17,1.0,1,91,103,18,29,94,29,29,94,22,30,106,16,23,84,84,67,13,20,29,29,73,73,9,84,20,92,92,29,18,103
lnpmsh18,lnpmsh18,1.0,3,4,5,51,15,60,25,53,61,11,16,5,9,11,48,49,16,5,11,41,44,15,15,6,54,14,58,58,15,5,5
lnpmsh19,lnpmsh19,1.0,3,1,73,48,47,58,40,37,58,33,37,48,21,33,52,52,37,20,33,37,42,43,43,6,77,26,26,60,43,48,72
lnpmsh20,lnpmsh20,1.0,1,1,75,60,55,69,42,62,70,37,30,30,11,37,58,57,30,28,39,48,51,54,54,20,30,37,64,66,52,30,30
lnpmsh21,lnpmsh21,1.0,2,5,70,59,49,65,33,28,65,5,26,79,5,5,53,53,22,16,5,28,46,49,49,9,53,5,65,65,28,5,76
lnpmsh22,lnpmsh22,1.0,2,3,25,25,25,55,45,46,63,31,34,25,27,29,51,51,35,18,29,46,46,25,25,3,48,25,59,55,25,68,25
lnpmsh23,lnpmsh23,1.0,2,31,9,9,9,42,9,36,43,9,15,87,9,9,30,9,15,5,9,9,16,17,21,5,9,9,9,9,9,9,83
lnpmsh24,lnpmsh24,1.0,7,8,38,22,22,34,22,46,33,16,26,71,12,16,22,30,25,13,17,27,27,22,22,14,65,20,16,16,22,71,69
lnpmsh25,lnpmsh25,1.0,2,59,71,56,47,67,43,37,68,30,36,82,6,30,50,54,36,16,30,44,37,45,45,16,49,28,65,65,37,77,26
lnpmsh26,lnpmsh26,1.0,6,78,1,76,1,1,1,1,1,1,60,85,1,1,71,71,1,53,55,1,66,68,68,44,80,1,79,1,1,1,1
lnpmsh27,lnpmsh27,1.0,1,22,22,84,65,22,74,65,22,58,71,108,30,63,65,65,66,22,35,65,80,65,65,27,65,22,22,22,65,108,22
lnpmsh28,lnpmsh28,1.0,1,69,77,67,46,71,46,46,75,35,45,81,24,43,66,64,45,22,28,49,53,46,46,5,46,44,24,24,46,57,77
lnphh0,lnphh0,1.0,1,59,0,57,52,61,40,47,62,31,43,23,26,0,54,23,0,22,30,47,47,40,40,7,23,29,60,60,40,23,23
lnphh1,lnphh1,1.0,0,56,66,10,42,59,42,44,59,33,0,77,10,35,53,52,40,31,10,47,0,42,49,28,0,10,59,59,42,0,10
lnphh2,lnphh2,1.0,0,3,107,87,36,101,29,0,101,18,3,0,3,18,82,3,22,13,19,34,0,36,36,4,112,21,94,94,36,0,114
lnphh3,lnphh3,1.0,0,116,129,112,99,126,87,119,0,70,78,151,58,71,107,0,78,55,0,90,94,96,97,35,101,60,120,120,85,131,0
lnphnh0,lnphnh0,1.0,15,115,32,104,31,125,77,31,132,70,31,192,31,70,100,99,73,1,70,81,31,31,88,20,146,71,32,32,31,148,32
lnphnh1,lnphnh1,1.0,4,131,134,25,79,133,79,79,133,42,46,155,25,38,125,127,25,23,39,82,91,79,96,18,141,31,25,133,79,159,25
lnphnh2,lnphnh2,1.0,15,1,133,112,96,123,48,37,126,28,43,24,24,28,107,104,43,19,28,52,94,37,37,18,118,35,123,123,37,24,24
lnphnh3,lnphnh3,1.0,7,8,101,24,84,94,43,102,95,22,31,108,18,22,88,88,36,8,22,50,75,85,85,11,104,20,20,20,78,109,98
lnphnh4,lnphnh4,1.0,4,8,180,150,123,178,101,152,178,85,100,192,10,94,147,131,98,49,63,113,113,118,118,11,159,96,177,173,116,187,184
lnphnh5,lnphnh5,1.0,2,1,112,15,15,106,42,113,106,21,30,120,15,28,103,98,33,11,18,54,53,57,57,4,115,18,106,106,15,120,118
lnphnh6,lnphnh6,1.0,15,19,108,95,86,103,47,115,103,42,76,140,25,44,88,88,76,22,37,81,84,47,47,19,126,34,33,33,47,138,108
lnphnh7,lnphnh7,1.0,7,85,95,84,53,89,51,98,93,28,24,111,24,31,73,73,44,16,30,55,57,69,69,11,100,32,24,24,59,113,95
lnphnh8,lnphnh8,1.0,1,179,33,33,99,33,79,89,201,54,86,210,33,72,101,101,81,32,48,89,93,88,98,6,101,78,33,33,88,217,33
lnphnh9,lnphnh9,1.0,6,1,20,85,74,92,20,89,22,22,51,99,21,32,82,80,50,9,24,63,66,73,73,12,75,22,22,22,57,93,20
lnphnh10,lnphnh10,1.0,13,77,98,28,58,92,35,81,93,28,56,99,29,33,70,73,53,26,28,58,65,69,58,22,85,28,88,91,58,99,28
lnphnh11,lnphnh11,1.0,3,106,123,89,55,118,50,44,118,37,46,128,7,40,85,73,48,14,33,44,44,55,55,10,115,21,19,19,55,129,127
lnphnh12,lnphnh12,1.0,2,1,109,1,51,107,1,115,103,23,40,124,14,25,62,60,37,9,21,1,47,50,50,9,55,27,71,71,1,133,119
lnphnh13,lnphnh13,1.0,5,68,22,62,22,72,43,70,73,31,22,86,22,31,59,56,40,18,30,45,47,54,22,15,55,27,22,22,22,55,82
lnphnh14,lnphnh14,1.0,1,135,3,133,69,159,71,140,162,49,56,174,22,54,126,56,64,16,42,107,105,110,115,15,143,27,148,148,69,171,170
lnphnh15,lnphnh15,1.0,1,1,57,57,100,111,57,92,112,67,57,120,57,63,57,101,84,47,66,92,92,95,95,45,57,57,57,57,92,116,57
lnphnh16,lnphnh16,1.0,2,10,20,89,72,20,58,49,20,26,51,106,20,26,87,83,51,18,44,62,62,74,81,14,48,23,20,94,49,103,20
lnphnh17,lnphnh17,1.0,20,92,100,90,78,96,65,69,96,34,59,132,1,41,89,30,58,25,39,70,74,79,79,24,110,30,96,96,69,131,128
lnphnh18,lnphnh18,1.0,3,1,81,65,49,10,7,7,76,15,37,7,7,19,59,55,33,1,17,40,40,7,7,6,68,20,10,10,7,7,84
lnphnh19,lnphnh19,1.0,4,114,128,108,61,124,48,118,124,10,46,137,7,21,105,106,43,7,9,25,60,99,99,7,122,8,124,124,61,135,128
lnphnh20,lnphnh20,1.0,1,105,109,101,80,33,71,117,33,55,59,123,29,57,100,97,59,13,51,76,77,92,93,13,122,33,33,33,80,123,108
lnphnh21,lnphnh21,1.0,3,126,128,44,44,44,84,86,44,49,79,44,43,49,122,122,75,9,61,89,102,116,117,12,137,44,44,44,44,44,44
lnphnh22,lnphnh22,1.0,16,108,116,102,70,70,70,118,110,79,87,121,70,79,102,102,70,49,79,94,95,99,99,21,102,77,70,70,70,102,115
lnphnh23,lnphnh23,1.0,17,111,117,1,88,114,69,76,115,34,56,122,1,41,105,101,55,27,37,81,83,90,90,24,101,33,1,1,76,122,121
lnphnh24,lnphnh24,1.0,44,172,183,170,89,89,119,120,180,91,89,193,85,91,161,141,89,79,107,123,126,129,130,70,190,89,89,89,89,192,89
lnphnh25,lnphnh25,1.0,21,1,203,179,156,193,151,208,190,147,148,215,86,110,165,161,150,68,145,148,148,154,154,1,210,104,190,190,154,215,214
lnphnh26,lnphnh26,1.0,1,90,24,80,24,24,63,24,102,27,42,104,24,24,78,79,46,22,24,67,71,24,24,12,98,24,100,24,73,104,24
lnphnh27,lnphnh27,1.0,2,1,129,4,55,117,4,62,118,29,4,145,4,28,58,58,4,17,24,43,47,54,53,4,100,23,21,21,4,130,126
lnphnh28,lnphnh28,1.0,1,1,123,107,86,116,61,35,116,29,48,138,20,31,95,92,44,15,28,35,80,85,85,5,125,21,1,111,35,1,120
