id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh5,lphh5,1.0,25/29,37,82,0/78,56,1,0,67,37,49,102,71,99,0,37,45,58,68,56/57,54,62,111,78,109,37,59,59,40,37,62,66
lphh6,lphh6,1.0,11,82/83,64,64/66,45,13,13,15,53,43,69,53,89,16,69,40/42,43,60,45,0/44,43/93,103,64,0,69,43,94,0/38,69,51,43
lphh7,lphh7,1.0,3,88,80,78,29,1,1,6,84/6,6,88,53,100,10/12,0,18,31,52,19/23,103,36,112,78,19/109,91,31,6/106,6,0,34,34
lphnh0,lphnh0,1.0,34/37,151,134,134,114/115,38,59,133,150,73,152,147,151,60,157/158,63,127,141,114,109,161/130,144,134,160,156,121/126,170,60,159,132,130
lphnh1,lphnh1,1.0,2,65/67,6,48,25,1,6,6,6,19/6,70,42,64,6,6,17,30,39,25,81,75,45,49,87,63,30,83,6,60,18,18
lphnh2,lphnh2,1.0,1,75,46,38,17,1/81,80/2,2,47,2,76,31,56,4,59,2,21,34,17,17,14,86,38,18,65/68/69,11,11,8,61,14,14
lphnh3,lphnh3,1.0,7,180,144/133,139,35,9,183/12,15,83,24/25,149,104,149/182,17/18,154,17,77,101/103,35,191,187,195,133,104/186,154,39,192,21,161,30,82
lphnh4,lphnh4,1.0,7,105,79,68,43,12,19,60,19,28,90,66,107,20,90,25,59,65,43,112,47,117/118,68,63,90,55,43,25,90,47,47
lphnh5,lphnh5,1.0,6,85,69,69,50,1,1,10/11,1,36,85,76,97,17/18,92,17,61,71/72,50,44,62,100,84,99,85,58,58,29/30,85,62,62/63
lphnh6,lphnh6,1.0,25,193,145,178,97,1,46,46,182,80/82,208,122,207,73,186/46,46,99,138,95,91,117,213,180,98,46,107/110,209,77,46,117,117
lphnh7,lphnh7,1.0,6,140,76,95,26,1,142,54,102,12,12/141,75,105,15,114,13,33,62,26,144,149,71,97,155,105,17/29,145,16,105,17,51
lphnh8,lphnh8,1.0,1,93,76,65,27/28,1,8,44,48,22,101,52,99,18/12,79,21,35/36,54/55,25/27,103,102,106,65/69,25,88,32,24,19/12,90,41,37
lphnh9,lphnh9,1.0,2,96,82,70,18,113/11,112,52,55,18,85,62,100,25,86,30,44,58,18,116,45/126,59,79,123,86,40,118,25,86,48/47,45
lphnh10,lphnh10,1.0,1/3,90,75,76,24,1/106,4,6,6,13,102,6,94,7,86/87/88,9,31,48,24,24,38/108,116,75,27,79,35,113,12,89/79,38,20
lphnh11,lphnh11,1.0,16,184,71/111,107/109,54,185,1,1,112,1,170,71,173,27/31,180,47,65,100,54,210/54,205,222,105,221,173,67,219,51,173,1,1
lphnh12,lphnh12,1.0,6,80/93,65,65,30,96,10,41/10/42,75,21,95,62,80,17,81/85,19,37,53,24/25,101,114,124/63,65,121,81,11,11,19/20,86/92,38/39,38/40
lphnh13,lphnh13,1.0,1,163,98,100/103,26,1,4,45/46,126,11,127,60,167/168,17,127,17,39,56,11,169,180,186/59,99,183/184,137,33,177,17,150,11,11
lphnh14,lphnh14,1.0,5,100,83,83,24,7/8,106,7,86,18,7,79,7,7,7,16,33,70,23,23,37,138,83,119,7,29/30/31,117,16,98,37,38
lphnh15,lphnh15,1.0,3,103,96,85/86,19/21,1,1,1,1,17,1,53,104,9,1,14,25,51,19/22,107,1,115,87,109,1,1,108,7/12,1/101,1,39
lphnh16,lphnh16,1.0,9,135,115/116,89,52,1,36,36,121/123,47,124,78,136,36,125,36/45,52,71/73,52,52,57,180,92,145,130,52,138,36,130,57,61
lphnh17,lphnh17,1.0,6,85,64,68,15,1,7,8,79,12,80,31,89,10,80,9,8,60,15,15,93,109,64,103,80,24,94,9,83,8,8
lphnh18,lphnh18,1.0,27/28,106,96,96,55,32,38,61/62,103,47,220,74,217,39,114,39,59,72,50/38,223,225,84,96,229,106,60,59,39,106,59,59
lphnh19,lphnh19,1.0,7/8,181,105,100,43,12,12,15,107,35,12,67,12,25,12,24,60,91,43,189,29,193,100,43,149,45,190,24,12,64/63,29/62
lphnh20,lphnh20,1.0,2,99,76,63,37/38,11,17/101,20,77,20,78,63,89,23/25,81,32,57,65/68,36,112,118,72,63,115/122,86,43,41,26,86,40,40
lphnh21,lphnh21,1.0,12,108,92,97/94,40,13,13,51/52/23,55/56,23,123,59,119/121,23,99,30,45,71,38,38,128,84,92,41,99/101,43,133,28,103/105,41,50
lphnh22,lphnh22,1.0,15,131,116/108,114,47,18,18,83,121,38,160,102,158/159,29,140,36,55,98,47,161,59/173,177,111,174,151,56,172,27,156,79,76
lphnh23,lphnh23,1.0,8/14,146,132,130,52,1,18/15,61,63,42,63,63,63,17,142,20,55,65/66,50,151,148,156,131,50,144,57,154,39,63,55/60,55
lphnh24,lphnh24,1.0,4,109,75,75,9,9,9,9,85,9,112/54,66,90,20,96,32,44,61,9,9,115,117,75,41,97,42,116,24,95,48,48/53
lphnh25,lphnh25,1.0,6,178,129,128,37,8/9/10,184,12,138/140/141,28,183,97,180,14,157,18,49/46,80,37,190,12,100,51,33,158,42,32/191,18,160,12,12
lphnh26,lphnh26,1.0,2,112,53,82,39,7,12,12,98,33/31,102,62,115,13,105/106,14,45,59,39,36,13,125/126,53,43,105,13,123,16,109/111,13,47
lphnh27,lphnh27,1.0,32,129,118,118,69,141,34,34/82,84,34,34,84,133/137,57,122,66/67/60,71,108,69,144,153,155/157/111,118,154,124,74,148/151/152,65,124,81,77
lphnh28,lphnh28,1.0,13/15,123,108,95,42,1,1,1,1,39/40,1,71,128/129/125/126,20,115,29,45,67/68/63,42,130,141,72,1,142,122,48,139,34,119,54,52
lphnh29,lphnh29,1.0,47,152,130,128/125,107,1,1,1,1,101,137,124,152,72/73,141,77/78,114/116,123,106,106,166,123,125,196,142,112,184,76,151,122,120
lphnh30,lphnh30,1.0,8,19,52,52/73,34,1/86,84,18,75/77,28,79,66,19,20,19,23,20,54,34,33/89,41,95,74,87,81,36,91,23,82,48,41
lphnh31,lphnh31,1.0,11,102,62,58,24,1/116,1,16,64,22,115,47,112,19,102,19,42/43,48,23,23,25,149,61,23,104,32,145,21,105,25,25
lphnh32,lphnh32,1.0,9,68,40,10,21,10,10,10,45,11,10,10,10,12,49/10,11,26,10,21,18,77,35,10,79,10,24,75,11,66,27,27
lphnh33,lphnh33,1.0,3,129/130,17,106/108,54,7,17,20,116,51,17,99,131,21,17,22,66,88,54,144,139/140,90,109,152,122/124,54,54,46/47,128/17,68,68
lphnh34,lphnh34,1.0,2,68,69,97,51,1,119,8,103,10,68,83,117,38,68,29,10,75,49,50,10,157,88,148/55,111,64/10,147,41,112,67,66
lphnh35,lphnh35,1.0,1,110,86/104,86,61,1/5,9/123,10,85,10,121,98,118,25,108,21,75,88,61,65/61,77,86,86,132,9,65,65,46,9/109,80,77
lphnh36,lphnh36,1.0,3/6,144,1/87,1/86,68,1,1,1,1,1,146,1,100,58,109,60,72,77,1,1,73,82,1,164,102,71,161,61/63,127,73,73
lphnh37,lphnh37,1.0,9,55,77,75,25/43,12,20,20,20,38,55,71,88,25,80,25,53,69,25,25,25/89/92,116,75,25,80,44,114,35,84,25,25
lphnh38,lphnh38,1.0,1,100,83,87,29,1,4,5,5,25,5,74,5,13,5,14,32,70,27,102,35,116/117,87/89,27,5,31,107,15,5,37,36
lphnh39,lphnh39,1.0,2,96,74,74,42,1,6,6,6,10,100,66,96,20,88,25,29,68,42,42,29,110,74,60,88,64,108,23/24,94,29,29
lphnh40,lphnh40,1.0,8,120/121,93,87,25,1,9/10,43,100,12,138/139,65,123,12,114,13,37,62,25,140,26,147,89,22,103,34,26,13,115/103,41/26,38
lphnh41,lphnh41,1.0,1,93,75,70/72,22/23,1,2,6,79,18,85,55,102,16/15,88,12,30,43,22,20/104,31,110,70,109,90/91,27,105,12,86,36,34/31
lphnh42,lphnh42,1.0,15,90,71,69,49,1/95,20,20/61,62,35,94,64,78,28,82/83,34/23,54,62,20,20,96,62,70,20,85,51,97,31,87/89,20,57
lphnh43,lphnh43,1.0,11,144,96/92,94,35,14,14,14,98,34,100,86,145,20,108,27,35,75,35,35/155,154,88,92,167/168,110,35,165,23,113/110,35,68
lphnh44,lphnh44,1.0,16/17,30,93,96/98,51,24,149/24,30,30,43,30,70,147,35/36,112,41,57,72,51/55/56,161,156,168/169,96,51,114,58,165/167,39/40,134,44,62
lphnh45,lphnh45,1.0,1,23,142,133,55,19/21,23,23,108,45,23,128,149,30,143,41,103,120,55,53,157,160,135,65,23,88,151,23/31,23,107,107
lphnh46,lphnh46,1.0,5,73,60,56,41,17/19,17/19,21,21,21,21,51,71,27,21,30/31,21,21,41,39/41,44,55,58,82,21/62,21,21,24,70,44/47,44/46
lphnh47,lphnh47,1.0,1,92,64,60,32,1,101,6,86/88,23,92,50,92,13,98/99,17,28,53,29,28,37,50,60,104/108,92,34,28,15,92,44/45,42
lphnh48,lphnh48,1.0,2,88,76,67/69,17,6,6,6,6,16,92/93,55,88,11,82,13/14,33,50,17,106,99/100,129,71/60,126,81,26,116,13,87,34/37,36
lphnh49,lphnh49,1.0,1,83,60,60,32/34/35/37,1,1/7,1,77,25,1,60,132,10,113,16,44,68,31,137,135,60,60,140,114/116,39,39,10,119,51,54
lphnh50,lphnh50,1.0,1,122,91,78,41,1,3,6,6,27,6/126,72,125,17,115/117,26,65,76,38,30,27,133,86,50,115,51,127,26,115,27,68
lphnh51,lphnh51,1.0,6,98,78,80/79,35/37,7,100,10,52,29,10,77,83,13,83,23,49,55,35,35/101,10,55,78,108,83,46,46,23,83,10,10
lphnh52,lphnh52,1.0,4,177,84/85,65,48,181,179/180,16,62,28/30/31,59,76/77,178,23,59,23,52,74,38,187,186,192,65,34,94,16,189,27,99,56,56
lphnh53,lphnh53,1.0,17,44,65,67/68,36,1,1,1,71,31,44,52,93,21,44,1,41,47,36,119,34,137,65/70,98,77,34,128,26,84,34,43
lphnh54,lphnh54,1.0,20,163,119,130,92,23,23,23,142,87/88,184,114,180,66,147,82/79,96,112,91,90,205,226,119,90,151,94,201,76,158/159,100,102/94
lphnh55,lphnh55,1.0,10,116,87,93,39,1,1,13,98/47,21,13,81/78,117,13,102/104,17/20,13,79,36,36,126,132,95,121,113/114,41/13,13,14/15,115/110,43,42
lphnh56,lphnh56,1.0,17,54,159,159,69/57,19,56,102,54,65,54,155,54,57,54,57,100,127,57,57,173,152,159,57,164,97,57,60,168,57,57
lphnh57,lphnh57,1.0,9,97,68/70,68,36,1,10/106,44,10,19,83,10,104,13,86,13,39/15,50,33/36,33,109,59,68,111,86,15,33,13,86/87,15,40/42
lnpsh0,lnpsh0,1.0,4,28,22,19,16,5,5,8,8,11,8,17,8,13,23,13,11,8,16,29,11,8,19,34,26,11,30,13,27,11,11
lnpsh1,lnpsh1,1.0,15,28,25,25,20,20,20,24,20,20,28,25,28,20,30,20,23,25,20,20,20,25,25,35,31,20,34,20,32,20,20
lnpsh2,lnpsh2,1.0,3,31,29,29,0,1,1,8,8,8,8,8,31,8,31,13,20,25,16,15,8,8,0,15,33,19,17,13,31,22,8
lnpsh3,lnpsh3,1.0,2,20,1,1,1,21,1,1,1,7,1,1,0,1,0,5,11,1,1,1,1,1,1,1,16,11,0,1,18,1,1
lnpsnh0,lnpsnh0,1.0,4,23,21,16,9,1,1,9,16,9,23,16,23,9,23,9,9,19,9,26,9,16,16,28,24,14,9,9,25,9,9
lnpsnh1,lnpsnh1,1.0,1,2,15,15,11,1,1,2,2,5,2,18,21,2,2,2,5,15,11,8,13,15,15,5,2,5,5,2,19,13,13
lnpsnh2,lnpsnh2,1.0,3,24,16,16,7,1,1,1,23,6,45,1,42,1,24,4,1,1,1,1,46,14,16,51,24,1,48,1,27,1,11
lnpsnh3,lnpsnh3,1.0,1,4,4,4,6,1,4,4,18,4,25,4,4,4,4,4,4,15,6,6,4,4,17,6,4,4,4,4,20,4,4
lnpsnh4,lnpsnh4,1.0,6,1,1,1,18,1,1,1,1,11,28,1,27,1,1,1,16,22,17,17,16,1,1,16,24,16,16,1,1,16,16
lnpsnh5,lnpsnh5,1.0,5,1,18,24,13,1,1,17,18,10,31,23,1,7,1,8,16,21,12,12,14,18,18,12,30,14,14,8,26,14,14
lnpsnh6,lnpsnh6,1.0,5,25,18,18,11,7,8,8,8,11,8,20,25,11,25,12,11,21,11,11,11,20,18,11,27,11,42,11,37,14,11
lnpsnh7,lnpsnh7,1.0,2,32,19,19,8,1,8,8,8,8,27,20,32,11,27,14,17,20,8,8,8,20,19,8,27,8,42,13,31,8,8
lnpsnh8,lnpsnh8,1.0,2,34,27,27,20,7,12,12,12,12,12,23,34,16,29,17,12,25,20,35,37,23,27,43,30,12,12,16,32,12,21
lnpsnh9,lnpsnh9,1.0,2,1,19,1,6,1,1,1,1,6,25,1,1,1,1,1,6,1,6,27,6,13,1,6,1,6,6,1,23,6,6
lnpsnh10,lnpsnh10,1.0,2,27,22,22,6,1,1,6,6,6,29,6,27,6,27,6,15,19,6,31,16,6,25,6,27,13,13,6,27,16,17
lnpsnh11,lnpsnh11,1.0,3,30,24,24,17,1,8,23,24,8,30,26,30,8,30,14,8,29,18,17,38,26,24,21,30,22,8,8,34,8,8
lnpsnh12,lnpsnh12,1.0,1,19,1,1,1,1,1,1,1,1,1,1,1,1,13,1,7,1,1,1,1,24,10,1,13,7,23,1,13,1,1
lnpsnh13,lnpsnh13,1.0,1,1,19,17,7,1,1,1,1,1,25,1,1,1,1,1,1,1,7,28,11,31,17,1,1,9,9,1,1,11,11
lnpsnh14,lnpsnh14,1.0,30,89,35,35,40,32,34,35,35,36,35,79,90,36,81,38,45,75,40,92,47,77,35,40,83,36,36,38,35,47,50
lnpsnh15,lnpsnh15,1.0,1,3,3,3,4,27,3,3,3,4,26,3,25,6,3,5,10,3,4,4,4,17,18,35,3,10,33,7,3,4,4
lnpsnh16,lnpsnh16,1.0,3,22,1,1,11,1,1,1,1,1,22,17,22,5,23,8,1,1,9,1,1,29,1,9,22,1,1,8,22,1,12
lnpsnh17,lnpsnh17,1.0,1,1,20,17,8,1,1,1,21,1,1,13,1,6,1,1,1,14,8,1,1,13,13,1,25,1,30,1,28,1,1
lnpsnh18,lnpsnh18,1.0,10,11,34,34,22,1,1,11,11,20,11,34,11,13,37,16,24,35,22,22,26,34,34,11,11,25,24,16,11,31,29
lnpsnh19,lnpsnh19,1.0,5,6,6,6,28,48,6,6,6,6,47,6,6,13,45,6,32,6,28,28,34,40,43,6,46,32,52,24,45,35,34
lnpsnh20,lnpsnh20,1.0,1,1,20,1,1,1,1,14,1,1,1,1,1,5,1,1,1,17,1,1,1,1,19,1,1,7,1,1,1,11,8
lnpsnh21,lnpsnh21,1.0,10,43,34,36,27,11,18,20,20,20,38,20,43,20,40,24,29,33,26,46,30,20,34,20,40,20,20,25,40,30,30
lnpsnh22,lnpsnh22,1.0,1,2,2,2,7,1,2,2,2,2,2,17,25,2,2,2,2,16,7,7,28,2,21,2,2,2,31,2,2,2,2
lnpsnh23,lnpsnh23,1.0,2,56,55,12,16,1,12,12,12,12,61,12,59,15,56,12,20,52,16,16,25,66,12,65,56,19,19,12,56,25,25
lnpsnh24,lnpsnh24,1.0,4,1,1,18,11,1,1,1,1,1,1,15,1,6,1,6,1,1,11,29,1,1,19,12,23,1,1,6,22,1,1
lnpsnh25,lnpsnh25,1.0,1,1,34,24,9,1,1,1,19,9,1,20,1,9,1,9,9,23,9,9,17,20,25,9,1,15,40,9,1,17,17
lnpsnh26,lnpsnh26,1.0,9,51,25,47,34,1,25,25,25,25,25,25,51,25,25,31,42,25,25,25,39,25,47,54,25,39,52,25,25,39,45
lnpsnh27,lnpsnh27,1.0,12,13,13,28,23,1,13,13,13,14,13,27,13,20,30,14,24,13,23,23,33,13,28,36,30,14,35,14,30,14,14
lnpsnh28,lnpsnh28,1.0,9,19,19,19,12,1,1,1,25,1,19,20,19,1,19,1,15,19,1,1,32,35,19,1,19,13,13,1,19,18,16
lnpmh0,lnpmh0,1.0,0,52,41,39,20,0,10,10,42,10,56,30,54,10,47,12,22,30,16,59,24,174,39,0,49,22,22,10,49,28,24
lnpmh1,lnpmh1,1.0,1,0,23,0,0,1,6,7,0,0,0,17,31,9,28,0,14,0,0,32,0,45,20,41,30,14,38,0,28,0,0
lnpmh2,lnpmh2,1.0,3,1,41,40,16,1,1,1,1,9,1,34,1,9,0,9,20,1,16,42,0,62,40,59,0,21,20,13,0,0,25
lnpmh3,lnpmh3,1.0,0,48,43,0,0,0,1,0,46,7,0,36,50,13,0,13,24,0,7,7,23,55,0,54,0,24,24,13,0,29,23
lnpmh4,lnpmh4,1.0,0,0,34,34,0,2,2,4,34,15,42,34,42,11,42,8,25,34,0,15,0,50,34,46,42,25,0,8,0,31,0
lnpmsh0,lnpmsh0,1.0,1,78,66,6,25,5,5,13,67,13,78,6,78,14,78,14,34,6,25,25,83,84,6,23,78,28,28,14,81,56,36
lnpmsh1,lnpmsh1,1.0,3,54,25,45,36,1,22,25,49,25,59,25,56,28,52,28,25,25,36,64,68,25,25,69,50,38,25,28,50,41,41
lnpmsh2,lnpmsh2,1.0,3,94,11,11,26,1,11,11,45,11,84,33,84,16,84,11,30,32,23,100,11,104,44,23,92,11,11,17,89,31,11
lnpmsh3,lnpmsh3,1.0,1,76,47,49,21,1,8,36,8,15,78,41,58,13,59,13,29,39,19,15,79,43,47,80,61,24,23,13,58,33,23
lnpmsh4,lnpmsh4,1.0,16,83,68,74,30,1,20,20,20,20,86,65,77,28,77,28,40,62,30,20,48,65,68,95,77,47,91,28,77,48,49
lnpmsh5,lnpmsh5,1.0,1,41,37,31,13,1,4,4,4,4,40,25,50,9,44,9,14,20,4,54,4,56,31,4,43,15,14,9,45,19,18
lnpmsh6,lnpmsh6,1.0,22,91,61,61,24,1,23,24,58,37,74,61,74,24,87,24,50,70,24,99,95,61,72,102,89,50,50,34,74,57,53
lnpmsh7,lnpmsh7,1.0,1,122,103,103,93,1,1,1,1,83,107,99,107,79,108,82,88,99,93,130,124,137,103,134,108,88,133,1,114,88,88
lnpmsh8,lnpmsh8,1.0,1,43,20,36,20,20,20,20,20,20,46,20,45,24,20,20,20,20,20,20,20,20,37,20,20,29,20,20,20,20,30
lnpmsh9,lnpmsh9,1.0,2,54,47,47,28,6,6,11,30,11,11,30,11,16,11,15,11,30,11,11,11,67,47,66,11,11,11,19,11,11,11
lnpmsh10,lnpmsh10,1.0,4,42,5,39,23,1,5,5,5,18,52,34,46,16,44,16,7,31,22,7,7,5,5,56,45,27,54,16,42,7,7
lnpmsh11,lnpmsh11,1.0,4,63,41,43,27,14,21,21,50,21,63,35,63,21,63,21,29,35,27,76,33,39,41,26,68,29,77,23,63,33,33
lnpmsh12,lnpmsh12,1.0,7,41,33,29,14,1,1,1,1,9,34,29,35,10,38,9,25,29,14,43,26,29,29,58,35,24,18,9,39,9,28
lnpmsh13,lnpmsh13,1.0,1,5,47,47,19,1,1,5,50,11,5,45,79,8,51,10,22,37,19,84,82,46,47,15,5,21,20,5,5,15,24
lnpmsh14,lnpmsh14,1.0,13,67,1,1,24,1,1,1,1,15,85,59,80,19,64,19,27,1,24,24,28,95,1,91,64,26,88,19,64,30,28
lnpmsh15,lnpmsh15,1.0,1,113,37,37,22,1,3,3,3,14,114,43,113,7,71,10,30,37,3,130,116,135,37,3,77,27,131,7,110,3,32
lnpmsh16,lnpmsh16,1.0,13,65,23,23,43,23,23,23,23,40,63,56,68,38,63,23,51,23,43,43,72,23,23,76,63,49,49,23,63,52,52
lnpmsh17,lnpmsh17,1.0,1,74,68,68,43,4,35,35,71,35,74,63,80,38,74,38,35,35,35,83,59,63,68,35,74,55,35,38,74,59,61
lnpmsh18,lnpmsh18,1.0,1,57,48,48,24,1,1,1,56,1,57,51,57,7,57,22,33,50,24,24,29,52,48,26,57,29,29,19,57,35,29
lnpmsh19,lnpmsh19,1.0,2,65,56,49,28,1,1,1,45,26,62,52,65,5,65,17,31,49,28,77,29,53,49,28,65,41,31,14,65,29,44
lnpmsh20,lnpmsh20,1.0,1,49,35,35,28,1,19,19,19,24,50,35,19,19,19,19,31,39,28,53,58,35,35,57,19,31,56,19,48,29,29
lnpmsh21,lnpmsh21,1.0,3,6,60,60,15,1,6,6,66,6,6,6,6,8,70,8,24,55,6,74,28,58,60,58,70,20,81,8,70,32,28
lnpmsh22,lnpmsh22,1.0,2,72,55,55,34,1,78,46,14,25,59,52,74,15,59,15,15,50,33,92,15,48,56,95,62,39,15,22,62,15,15
lnpmsh23,lnpmsh23,1.0,1,1,1,1,1,1,1,1,1,1,64,45,62,1,59,1,34,43,1,1,1,39,1,72,61,1,1,8,61,1,1
lnpmsh24,lnpmsh24,1.0,3,9,9,9,9,7,9,31,40,16,9,38,9,9,9,9,18,9,9,57,56,9,9,62,48,23,60,14,55,30,30
lnpmsh25,lnpmsh25,1.0,1,60,56,58,17,6,7,28,11,13,60,34,91,13,60,14,16,31,16,93,16,35,58,102,60,21,101,13,64,22,16
lnpmsh26,lnpmsh26,1.0,8,48,42,41,27,1,17,26,45,27,48,23,55,29,48,28,27,39,27,58,57,23,40,60,48,32,27,28,54,37,35
lnpmsh27,lnpmsh27,1.0,1,93,83,83,59,27,27,27,88,27,90,80,126,34,90,37,62,75,58,127,135,27,87,42,90,27,27,31,90,27,27
lnpmsh28,lnpmsh28,1.0,2,56,39,38,17,1,1,1,44,11,59,35,47,9,52,9,20,31,17,17,60,35,1,71,47,22,67,9,47,29,27
lnphh0,lnphh0,1.0,7,0,46,0,24,1,9,0,0,13,0,42,0,13,51,18,35,39,24,61,36,42,46,25,0,0,0,0,58,0,36
lnphh1,lnphh1,1.0,1,89,70,63,40,4,21,24,72,24,104,50,103,30,0,31,46,57,36,107,111,50,65,112,84,44,110,0,85,24,24
lnphh2,lnphh2,1.0,0,78,44,2,0,0,0,38,2,8,2,40,0,4,72,7,0,2,2,2,0,41,43,91,73,0,99,4,0,34,24
lnphh3,lnphh3,1.0,10,204,0,103,61,12,33,0,33,51,209,0,207,45,117,48,0,0,61,61,0,101,103,221,119,0,0,50,113,93,86
lnphnh0,lnphnh0,1.0,11,133,101,98,69,154,21,83,21,59,153,89,138,30,113,32,77,88,67,66,75,192,95,189,118,77,77,31,123,75,75
lnphnh1,lnphnh1,1.0,10,187,111,141,36,1,15,16,143,31,193,136,191,18,162,18,38,134,35,23,198,136,141,209,166,23,206,18,162,108,40
lnphnh2,lnphnh2,1.0,11,156,104,102,25,1,1,39,108,23,111,100,158,19,116,19,27,99,26,162,36,163,102,25,118,30,27,19,111,36,36
lnphnh3,lnphnh3,1.0,7,117,113,111,39,9,10,10,57,31,117,59,131,14,119,30,10,97,39,132,49,59,111,39,124,10,141,11,124,49,54
lnphnh4,lnphnh4,1.0,2,141,86,73,51,10,15,15,87,27,145,63,143,17,103,23,53,63,51,146,24,155,73,154,118,53,150,20,121,55,24
lnphnh5,lnphnh5,1.0,3,146,67,67,30,4,4,4,43,4,116,60,148,4,126,17,39,58,29,19,4,65,67,31,128,37,32,13,116,40,4
lnphnh6,lnphnh6,1.0,7,93,70,72,31,11,14,54,76,29,80,62,112,18,82,24,14,58,31,121,42,55,73,14,87,14,147,27,80,42,53
lnphnh7,lnphnh7,1.0,7,96,61,55,27,8,8,34,65,16,110,42,104,19,70,19,29,37,26,113,29,44,57,118,76,29,29,22,72,29,29
lnphnh8,lnphnh8,1.0,2,108,93,86,33,119,116,6,66,23,99,67,112,9,99,15,57,77,38,29,127,80,92,130,105,55,123,9,105,64,64
lnphnh9,lnphnh9,1.0,1,93,72,72,38,5,13,54,16,17,16,55,94,29,76,32,48,68,38,96,110,71,72,36,77,47,107,29,79,35,53
lnphnh10,lnphnh10,1.0,20,23,58,63,33,1,23,23,23,28,23,46,23,23,67,23,36,48,33,80,87,96,58,35,67,36,84,27,74,35,39
lnphnh11,lnphnh11,1.0,5,85,81,82,30,7,14,67,16,20,118,80,117,16,104,16,24,72,30,30,62,73,82,124,114,24,121,18,115,66,62
lnphnh12,lnphnh12,1.0,3,97,70,73,17,1,111,33,35,15,103,67,100,11,90,8,29,39,17,17,131,68,70,126,87,22,141,8,93,30,31
lnphnh13,lnphnh13,1.0,1,130,91,88,33,1,16,16,95,28,131,54,115,26,99,26,31,51,33,31,142,148,88,145,99,36,137,26,114,45,43
lnphnh14,lnphnh14,1.0,1,96,80,83,29,2,5,41,42,22,42,75,87,11,90,10,32,73,29,26,38,77,83,117,92,30,105,10,92,38,39
lnphnh15,lnphnh15,1.0,2,86,81,77,48,4,15,26,66,44,86,68,95,33,87,42,57,67,26,26,100,108,79,50,90,59,105,33,90,60,62
lnphnh16,lnphnh16,1.0,1,146,130,110,55,1,159,39,132,39,39,88,158,39,135,44,59,94,55,164,162,201,126,198,140,64,196,39,141,79,80
lnphnh17,lnphnh17,1.0,20,99,79,79,38,1,1,24,24,29,106,73,105,24,87,27,57,65,39,35,41,73,79,34,89,41,112,27,95,58,41
lnphnh18,lnphnh18,1.0,3,61,43,43,22,1,9,9,9,19,62,43,48,11,52,16,29,46,20,20,65,68,43,67,48,30,29,12,56,40,40
lnphnh19,lnphnh19,1.0,3,98,76,91,16,124,1,36,1,1,98,58,119,1,98,1,18,55,16,10,25,62,92,10,104,21,142,5,103,32,25
lnphnh20,lnphnh20,1.0,1,140,79,106,57,16,18,19,79,42,142,93,79,37,111,40,60,84,57,147,144,150,107,50,115,64,60,40,114,76,68
lnphnh21,lnphnh21,1.0,5,112,106,107,51,1,1,66,67,1,138,67,137,24,112,26,48,101,51,144,143,149,111,54,129,48,48,40,131,48,48
lnphnh22,lnphnh22,1.0,14,107,94,94,68,15,31,33,33,40,108,80,99,60,100,60,75,77,69,71,71,84,94,68,103,71,114,63,105,71,71
lnphnh23,lnphnh23,1.0,13,90,51,51,38,17,18,46,18,24,82,62,93,24,85,24,34,60,34,34,40,51,68,100,88,34,34,24,88,42,40
lnphnh24,lnphnh24,1.0,44,149,99,100,82,1,1,52,50,64,111,97,150,58,131,62,85,96,82,160,159,167,101,163,139,88,85,54,141,91,91
lnphnh25,lnphnh25,1.0,25,145,123,123,98,26,32,33,128,75,130,116,149,53,134,73,100,108,96,152,100,111,125,96,136,100,100,69,130,100,100
lnphnh26,lnphnh26,1.0,1,57,48,47,17,1,8,31,8,10,8,35,68,10,54,10,19,38,16,73,78,88,47,18,55,19,19,14,8,19,28
lnphnh27,lnphnh27,1.0,2,135,96,90,28,1,148,12,97,12,143,74,139,15,100,18,30,67,27,149,46,75,91,151,122,35,150,15,126,49,48
lnphnh28,lnphnh28,1.0,5,154,117,121,18,1,7,77,78,9,143,107,158,13,147,13,28,105,18,169,71,109,117,23,143,64,170,13,149,70,71
