id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh6,lphh6,1.0,11,1,66/67,57/58,70,0,48,72,1,52/53,0,52,1,0,52,0,59,48,49,66,52,57,1,61,1,1,1,1,61,0,0
lphh7,lphh7,1.0,0,59,6,0,6,0,14,66/6,0,48/49,6,47,1,19,51,20,0,25,40,74/75,53,63,0,6,0,6,6,6,6,6,0
lphnh0,lphnh0,1.0,40,1,99,112,99,119,54,99/123,112,101,99/121,105,45,60,110,97/98,116,53,53,99,110,112,116,1,116,1,1,1,122,99,53
lphnh1,lphnh1,1.0,2,5,72,44,71,29,15,90,43,32,72,33,1,15,41,21,43,26,27,91/93,40/42,44,43/46,5,66,5,5,5,69,5,5
lphnh2,lphnh2,1.0,1,1,1,48/47,1,32/68,15,78,1,42,1,42,4,13,44,28,64/61,15,13,1,46,72/73,58,1,60,1,33,34,1/74,1,13
lphnh3,lphnh3,1.0,8,9,80,68,87,77,9,89,68,53/57,9,60,9,17,62,34,68,9,39,98,62,79,68,74,68,9,9,9,88/74,43,13
lphnh4,lphnh4,1.0,7,22/12,23,87,23,100,30,114,86,68,113/23,68,19/20,30,74/77,35,86,58,59,121,80,104/105,86,22,86,23,64,64,95,23,28
lphnh5,lphnh5,1.0,2,6,107,99,110/111,58,12,107,103,78,109,78,1,18,89,27,6,46,51,118/107,97,114,6,6,6,98,65/6,65/6,112,62,9
lphnh6,lphnh6,1.0,30,151/42,156,143,158,159,101,167,143,113,156,113,37,91,113,92,143,98,103/106,169,121,143,143,42,148/143,124,42/109,42,42,108,89
lphnh7,lphnh7,1.0,4,1,1,68/69,1,1,20,94,60,23,1,33,1,18,38,15,70,21,1,98,38,68,70,77/78,70,23,23,23,89,1,7
lphnh8,lphnh8,1.0,4,1,91,52,102,6,11,103,83,32,100,32,5,12,39/42,18,80,11,27,106,39/45,52,64/61,6,73/76,48,32,37,89,6,6
lphnh9,lphnh9,1.0,2,23,86,68,88,103,39,106,68,58,86,59,8/10,39,50,39/41,68,43,32,107,60,68,68,24,68/78,81/25,50,53,100,31,32/31
lphnh10,lphnh10,1.0,1,7,85/12,12,87,38,13,94,72,12,12,12,2,13,62,25,71,35/37,13,96/97/98,61,83,67,74/75,69,73/12,12,12,74/92,12,13
lphnh11,lphnh11,1.0,17,1,182,111,179,44,36,179,111,66/68,182,63,1/19,36,61,36,120,41,47,184,73/74,173,118,1,120,58,58,58,1,54,36
lphnh12,lphnh12,1.0,6,95,96,80,98,102,22,110,89,1,96/97,59,1/10,19/21,75,17,84,25,54,122,76,78,82,1,84,1,1,1,92,56,17
lphnh13,lphnh13,1.0,5,17,87,66/67/68,87,26,26,113,80,52,97,55,8,26,59,26,66,26,34/36/37,87,59,112/110,66,17,66,62,40,40,100,39,26
lphnh14,lphnh14,1.0,11,1,15,1,15,118/31,21,123,114,59,15,76,1,21,51,22,96,30,35,15,91,119,96/98,1,99,1,40,41,1,39,21
lphnh15,lphnh15,1.0,4,1,1,60,67,23/72,18/13,74,52,33,66,33,6,13,38,17,63,20,23,83,45,57,52,1,52,48/1/49,1,1,64,25,13
lphnh16,lphnh16,1.0,2,1,1,134,169/171,64,39,176,128/165,66,1,66,32,42/43,75,50,144,39,54,177/178,117,131,144,167,164,1,1,1,173,1/65,39
lphnh17,lphnh17,1.0,6,12,32,52,32,12,12,64,52,39,32,39,10,22,43,12,52,26,31,65/66,46,62,52,57/12,54,56,34/12,12,13,32,12
lphnh18,lphnh18,1.0,23,1,115/116,83,119,120,30,130,83,73,116,75/76,1,30,80/82,33/30,89,30,49,132,68,128,87,99/105,89,83,1,1,107,59,30
lphnh19,lphnh19,1.0,3,10/202,18,160,217,47,32/31,214/219,155,58/59/60,212,54,10,27,64,23,195,33,38/39,214,65,160,162,14,164,196,18,18,201,18,23
lphnh20,lphnh20,1.0,3,1,74,48,79,81,20/13,74,47,29,76,29,9,18,39,13,47,21/13,25,74,39,48,49/47,1,63,64/1,1,1,65,26,12
lphnh21,lphnh21,1.0,16,1,71,54,71,69/27,31,71,61,47,76,47,19/20,32,47,33,55,41/43,44,71,47,47,55,62,59,47,48/49/47,47,80,27,30
lphnh22,lphnh22,1.0,19,1,122/127,105,133,25,42,140/141,105,70,126,70,1,47,91,49,119,54/55,66/67,135,96,138/139,105,1,107,1,70,70,121,25,25/26
lphnh23,lphnh23,1.0,11,1,75/78,58,84,19,19,87,58,37,81,39/40,1,21,41/45/46,28,64/68,19/29,35,84/89,47,58,58,1,64,53,36,15,1,17,19
lphnh24,lphnh24,1.0,5,8,126,14,137,89,43,137,14,98,126,98,11,48,108,43,120,50,54,139,109,14,113/118,14,120,121/122/123/14,93,91/93,14,17,23
lphnh25,lphnh25,1.0,3,7/8,7,108,131/7,145,7,7,107,41,129,43,7,24,100,7/29,108,31,35/7,7,100,165,112/108/111,122,119,7/120,38,38,143,7,7
lphnh26,lphnh26,1.0,2,9,81,63,82,32,12,89,75,40,77,40,9,24,54,12,73,12,32,94,48,87/63,62,9,67,9,9,9,83,9,12
lphnh27,lphnh27,1.0,27,112,115,102,33,73,67/63,33,99/101,90/92,123,94,32,64/63,96,63,103,63,71,140,97,133/134,99/101,109,101,104/76,80,80,126,33,57
lphnh28,lphnh28,1.0,12/13,1,15,101,15,122,25,15,112,83,119,86,1,25,90,31,104,32/25,41/43,15,90/94,123,107,1,110,1,1,1,1/120,15,25
lphnh29,lphnh29,1.0,53,54,95,117,145,62,67,152,129,107,144,107,1,90,113,67,114/120,92,94,95,113,141,114,54,114,114/132,99,99,148/149,95,65
lphnh30,lphnh30,1.0,9,1,1,73,1,1,16,1,80,47,83,62,13,22,66,16/24/25,73,16,1,1,71,73,73,1,76,1/73,1,1,86/90,28,16
lphnh31,lphnh31,1.0,3,1,57/58,42,56,19,11,56,51,33,60,36,7,11/12/13,1,16/15,43,11,19,101,37,97,45,1,48,38,24/25,1,1,9,11
lphnh32,lphnh32,1.0,11,1/101,1,75,1/104,18,23,1/107,99,39,1,39,1,23,38,24,77,26,33,1,38,75,78,1,77,48/100,1,37,1/105,1,18
lphnh33,lphnh33,1.0,10,12,12/94,82,98,89,22,99,85,43/44,94/95,43,18,31,73,35/36,80/83,22,40,100,78,82,80,12,80,12,12,12,88,41,12
lphnh34,lphnh34,1.0,4,1,45,90,110,13,16,113,106,55,45,60,6,16,68,21,104,25/26,30,110,68/72,90,92,108,92,1,1,1,1,48/45/47,13
lphnh35,lphnh35,1.0,1,81/2,84,72,84,9,9,84,72/78,43,84,42,2,17/18,68,36,75,9,9,88,67,82/83/72,73/74,2,75,6,40,40,80,9,14
lphnh36,lphnh36,1.0,11,1,24,16/56,89,41/91,26,89,76/79,46,84,46,13/14,26,51,26,61,37,39,102,55,100,16,16,16,16,16,16,81/90,24,26/29/30
lphnh37,lphnh37,1.0,11,60,21,41,66,62,28,67/68,56,45/46,21,42,17/19,29,51,31,41,32,40,21,51,41,41,1,41,59,41,41,1,21,27
lphnh38,lphnh38,1.0,1,5,93,79,93,88,14,100/93,80,51,96/97,8,5,33,56,14,85,14,47,93,59,92,85,8,86,8,49,8,8,8,14
lphnh39,lphnh39,1.0,2,10,86,10,86,13,48/15,109,10,69,87,69,8,16,74,19,78,46,50,110,75,107,78,10,83/84,10,69,10,89/91,66/68,13
lphnh40,lphnh40,1.0,3,6,105,80,102,107,8,102,78,54,102,54,5,14,59,21,84,22/8,25,117,74,108,6,87,83,6,37/6,6,101,6,7
lphnh41,lphnh41,1.0,1,3,71,49,72,6,6,72,49,26,71,40,1,6,43,6/7,55,13,18,72,46,89/90,55,66/67,62,63,21,21,4/74,6,6
lphnh42,lphnh42,1.0,19,1/21,130,106,130,25,29,130,123,58,130,58,20,30/31,58,36/41,122,42,53,130,58/61,106,118,21,120,21,21,21,134,21,25/26
lphnh43,lphnh43,1.0,10,11,11,86,11,43,33/25,11,115,62,11,64,11/13,32,72/78,25,95,34/25,39/41,11,79,125/126,96/95,118,112,117,45,45,129/118,11,21
lphnh44,lphnh44,1.0,11,28,31,81,117/118/31,53,36,123,109,66,31,65,27,39,70,50,88,36/52,54,140,71,81,82,28,87,56,56,56/57,113,31,32
lphnh45,lphnh45,1.0,3,24,66,83,98/100,62/31,36,103,81,74,66,74,18,36,77,42,86/89,54,59/60/61,104,78,83,86,24,87,24,24,24,101,66,31
lphnh46,lphnh46,1.0,7,17,23/61,48/49,63,23,27,64,60,30,23,30,15,27,45,27,51,27,23,82,45,49,51,17,51,17,17,17,17,23,23/24
lphnh47,lphnh47,1.0,3,10,42,67,86,40,16,85,67,54,82,55,8/9,16,56,19,72,22/24,39,96/95,56,81,71/72,10,72,10,10,10,93,42,10/14
lphnh48,lphnh48,1.0,2,4,74,54,74,63,11,74,29,42,74,45,7,14,47,11,56,23,25,84,48/47,50,56/57,4,56/59,29,29,32/29,4,4,11
lphnh49,lphnh49,1.0,2,3,38,5,64/38,5,16,69,5,42,38,42,3,17,5/45,16,57,22,37,38,5,62,5,61,53,5/58,40,5,66,38,5
lphnh50,lphnh50,1.0,2,4,118,100/101,122,67/68,27/28/15,118/127,112,95,120,96,1,19,97,21,4,23,64,118,97,100,111,4,4,4,4,4,115/4/124,74/76,13
lphnh51,lphnh51,1.0,1,4,154,141,163,167/11,18,163,145,55,154,55,4,31,136/137,33,141,18,11,163,136,141,141,147/7,141,7,35/36,36/39,7,34,18
lphnh52,lphnh52,1.0,3/5,167,173,142/143,175,97,36/30,180,142,123,173,123,1/8,24/25,132,28,142,33,96,175,138,142,144,165,163,100,100,104,178,12,22
lphnh53,lphnh53,1.0,14,15,95,63,97,85,18,97,77,34,95,34,1,18,50,21,66/67,24,17,97,55,88,66,79,70,57/78,28/29/15,15,15,26,18
lphnh54,lphnh54,1.0,17,20/197,198,137,198,210/212,111,198,188/189,145,198,141,20/22,114/115,137,117,187,111,131,227/228,169,137,182/183,23,184,137,24/137,24,209,24,95
lphnh55,lphnh55,1.0,6,1,1,96,108,11,16,108,96,59,1,59,1,11/13,62,14/15,106,20/23,11,117,63,96,99,1,104,65,30,30,113/111,28,11
lphnh56,lphnh56,1.0,30,1/166/167,168,155,176,182,52,187,48,92,172,144,47,62,149/150,63,157,52,65,176,152,183,155,1/165,163,48,48,48,1/177/68,68,51
lphnh57,lphnh57,1.0,4,14,95,75,99,16,18,99,80,49/50/51,96,14,10/11,21,14,18,72,43,46,95,57,92,72,14,72,60,48,48,14,15,18
lnpsh0,lnpsh0,1.0,4,5,8,20,8,11,8,8,21,7,8,7,5,8,0,8,7,9,0,8,0,20,7,5,0,7,7,7,26,8,8
lnpsh1,lnpsh1,1.0,6,9,9,22,9,9,9,34,9,18,9,18,9,9,0,16,23,9,9,9,18,22,23,9,25,9,9,9,31,9,9
lnpsh2,lnpsh2,1.0,1,3,3,3,3,3,3,3,28,20,3,20,1,3,0,3,3,3,10,3,0,3,3,3,21,3,3,3,0,3,3
lnpsh3,lnpsh3,1.0,1,1,1,1,1,5,1,1,1,1,1,1,1,1,9,1,1,1,6,1,9,1,1,1,1,1,1,1,1,1,1
lnpsnh0,lnpsnh0,1.0,4,1,1,14,1,11,1,26,14,14,22,17,1,1,14,1,14,1,1,29,14,14,14,1,14,14,14,14,24,1,1
lnpsnh1,lnpsnh1,1.0,3,1,1,1,1,7,7,1,1,1,30,1,5,7,20,7,23,12,7,38,21,1,23,1,23,1,1,1,32,1,7
lnpsnh2,lnpsnh2,1.0,1,1,25,1,25,1,6,25,1,12,25,12,1,6,16,6,20,6,10,25,16,1,1,1,1,1,1,1,1,1,4
lnpsnh3,lnpsnh3,1.0,1,1,1,1,1,1,1,1,20,15,32,15,3,1,8,1,1,6,1,35,8,1,1,1,19,1,1,1,29,1,1
lnpsnh4,lnpsnh4,1.0,4,9,12,12,38,12,12,38,12,29,35,29,8,15,29,15,12,18,22,38,29,12,12,12,12,12,12,12,33,24,12
lnpsnh5,lnpsnh5,1.0,1,1,26,1,26,20,1,26,1,12,26,12,1,1,1,4,18,1,8,26,1,24,17,1,18,1,1,1,1,1,1
lnpsnh6,lnpsnh6,1.0,5,1,10,37,10,15,15,10,52,32,64,30,6,15,10,15,42,18,24,10,10,37,37,10,41,60,10,10,63,10,15
lnpsnh7,lnpsnh7,1.0,1,1,11,1,11,17,14,11,1,23,11,23,10,14,23,14,1,14,17,11,24,36,1,1,1,1,1,1,11,11,12
lnpsnh8,lnpsnh8,1.0,4,9,44,37,24,21,21,48,37,33,44,33,14,21,34,21,37,21,21,24,29,47,37,9,37,42,25,25,9,24,21
lnpsnh9,lnpsnh9,1.0,1,1,6,24,6,12,13,6,24,22,6,23,1,13,6,16,24,17,12,6,6,24,24,4,24,6,6,6,27,6,13
lnpsnh10,lnpsnh10,1.0,1,4,23,13,23,6,6,33,13,4,23,11,1,7,12,7,13,8,6,23,4,32,16,4,18,4,4,4,31,4,6
lnpsnh11,lnpsnh11,1.0,1,1,35,24,35,14,6,35,32,16,35,16,4,6,1,6,22,13,14,50,1,41,22,1,22,1,1,15,1,1,1
lnpsnh12,lnpsnh12,1.0,1,1,15,10,1,1,1,1,10,1,17,1,1,1,1,1,10,4,7,21,1,10,10,1,10,1,1,1,1,1,1
lnpsnh13,lnpsnh13,1.0,2,1,31,1,33,1,6,37,1,22,32,24,1,6,1,6,1,9,16,39,27,1,1,1,1,1,1,19,35,17,1
lnpsnh14,lnpsnh14,1.0,34,37,37,37,37,49,37,37,37,52,66,37,37,37,56,37,37,37,48,37,58,37,37,65,62,64,37,37,37,37,37
lnpsnh15,lnpsnh15,1.0,1,1,1,1,30,12,2,30,1,20,1,20,1,2,23,7,26,2,11,36,23,29,1,1,25,1,1,1,1,1,2
lnpsnh16,lnpsnh16,1.0,2,1,22,15,21,6,8,21,15,14,22,14,1,8,14,8,15,8,13,21,14,19,15,1,15,1,14,14,18,3,8
lnpsnh17,lnpsnh17,1.0,1,15,1,1,1,1,1,1,1,5,1,5,1,1,1,1,12,1,3,20,1,17,1,1,10,1,1,1,1,1,1
lnpsnh18,lnpsnh18,1.0,10,12,12,12,12,29,13,12,41,33,12,34,1,21,30,13,12,23,27,12,30,12,12,12,40,12,30,30,12,12,13
lnpsnh19,lnpsnh19,1.0,7,1,34,1,34,21,12,34,30,1,34,1,1,12,25,12,29,16,19,34,25,1,1,1,29,1,1,1,1,1,12
lnpsnh20,lnpsnh20,1.0,3,1,1,1,1,7,10,1,1,1,1,1,5,10,1,10,1,10,16,1,19,1,1,1,22,1,17,17,1,1,9
lnpsnh21,lnpsnh21,1.0,13,1,34,31,34,22,22,39,21,29,36,30,1,22,21,22,32,27,28,34,21,21,32,1,32,21,21,21,1,22,22
lnpsnh22,lnpsnh22,1.0,1,1,1,15,23,9,1,23,15,10,1,10,2,6,10,1,15,1,1,23,10,15,15,1,15,21,1,1,1,1,1
lnpsnh23,lnpsnh23,1.0,1,1,35,27,35,8,8,35,27,20,35,16,5,9,26,9,27,12,13,35,26,27,27,6,27,15,15,15,6,14,8
lnpsnh24,lnpsnh24,1.0,4,6,9,32,40,43,9,40,32,22,9,22,6,11,31,9,32,17,20,49,29,32,32,6,38,39,22,24,42,9,9
lnpsnh25,lnpsnh25,1.0,1,1,7,1,7,7,7,7,1,1,52,1,1,7,47,7,50,7,45,55,1,1,1,1,50,1,1,1,1,7,7
lnpsnh26,lnpsnh26,1.0,10,1,1,1,39,1,15,44,1,1,1,1,1,15,33,15,34,16,29,46,1,1,34,1,34,35,1,1,1,1,1
lnpsnh27,lnpsnh27,1.0,6,8,9,19,25,15,16,31,8,8,9,8,7,15,18,15,8,16,15,25,18,8,8,8,22,23,8,8,8,9,15
lnpsnh28,lnpsnh28,1.0,5,6,15,6,15,6,6,21,6,10,17,10,1,6,10,7,6,6,9,15,10,20,12,6,6,6,10,10,6,6,6
lnpmh0,lnpmh0,1.0,12,1,79,69,90,1,1,90,69,0,79,63,1,1,48,17,69,1,44,90,65,95,69,1,71,1,48,48,1,45,1
lnpmh1,lnpmh1,1.0,1,7,11,20,33,28,12,0,20,17,11,17,0,13,18,15,21,12,16,0,18,30,21,8,25,10,10,10,8,11,12
lnpmh2,lnpmh2,1.0,1,0,0,5,54,21,9,54,41,26,0,31,3,10,33,9,0,13,20,54,37,55,0,0,0,5,22,24,43,6,0
lnpmh3,lnpmh3,1.0,1,11,67,46,67,57,12,67,54,39,0,39,3,12,42,12,12,12,25,67,42,60,12,12,48,12,0,0,12,12,12
lnpmh4,lnpmh4,1.0,1,1,0,27,0,5,10,0,27,1,56,1,1,6,1,6,27,6,18,63,24,43,27,1,27,35,1,1,1,1,6
lnpmsh0,lnpmsh0,1.0,5,9,71,56,78,80,37,93,68,40,71,40,9,20,49,26,59,36,14,77,50,91,59,14,65,14,40,40,79,14,14
lnpmsh1,lnpmsh1,1.0,1,21,25,45,25,58,28,25,44,40,48,39,16,28,25,28,44,32,33,69,42,63,44,22,44,25,25,25,22,25,28
lnpmsh2,lnpmsh2,1.0,2,1,38,29,38,44,7,38,28,24,38,24,5,7,26,7,35,7,17,76,1,74,28,1,31,1,1,1,42,1,1
lnpmsh3,lnpmsh3,1.0,6,1,56,41,58,59,14,57,41,10,56,10,1,14,10,16,41,14,26,57,37,65,41,10,41,10,10,10,10,33,12
lnpmsh4,lnpmsh4,1.0,15,17,80,17,80,23,23,87,17,35,81,35,20,25,34,23,42,23,23,80,34,85,42,17,42,17,32,32,44,17,23
lnpmsh5,lnpmsh5,1.0,4,5,45,29,5,9,11,49,29,21,5,21,5,11,28,11,35,11,14,5,27,43,35,5,35,5,5,5,46,5,9
lnpmsh6,lnpmsh6,1.0,30,41,87,54,88,64,41,92,62,47,87,50,1,41,47,44,54,41,41,88,51,71,56,63,59,47,47,47,41,46,41
lnpmsh7,lnpmsh7,1.0,1,1,1,128,1,152,114,1,146,131,1,131,1,114,129,121,140,114,124,1,129,155,140,150,144,128,128,128,1,127,104
lnpmsh8,lnpmsh8,1.0,2,27,53,30,53,40,36,53,30,30,54,30,21,39,30,36,30,36,32,53,30,30,30,30,48,30,30,30,55,30,32
lnpmsh9,lnpmsh9,1.0,1,5,45,38,45,15,17,62,38,32,49,32,4,17,35,17,41,17,28,45,10,55,41,10,41,44,10,10,10,10,16
lnpmsh10,lnpmsh10,1.0,3,1,41,27,46,22,7,46,31,24,45,24,1,7,25,7,29,15,19,52,25,49,29,1,30,1,1,1,1,23,7
lnpmsh11,lnpmsh11,1.0,3,14,46,14,46,34,14,53,31,21,46,21,14,16,25,18,27,14,14,57,23,45,14,32,29,14,14,14,32,14,14
lnpmsh12,lnpmsh12,1.0,10,1,11,15,11,12,13,78,57,19,11,22,1,13,16,13,48,13,12,79,25,66,48,1,53,15,16,16,59,11,12
lnpmsh13,lnpmsh13,1.0,6,11,63,49,65,17,17,66,57,39,15,39,1,17,48,26,51,29,32,65,48,49,49,60,55,15,34,34,15,15,17
lnpmsh14,lnpmsh14,1.0,13,1,26,97,26,124,26,26,97,38,26,90,19,26,91,26,108,26,28,26,92,97,108,112,109,26,32,32,121,26,26
lnpmsh15,lnpmsh15,1.0,1,1,195,109,1,169,14,1,158,78,195,79,2,18,102,19,109,14,69,199,102,192,109,1,116,73,73,74,196,72,11
lnpmsh16,lnpmsh16,1.0,8,20,94,20,94,20,48,111,77,64,94,64,17,48,72,48,20,48,48,116,72,104,20,20,20,20,20,20,20,20,48
lnpmsh17,lnpmsh17,1.0,1,1,67,58,62,71,26,81,58,49,62,48,24,26,53,26,58,26,47,114,51,79,58,26,58,26,26,26,26,26,26
lnpmsh18,lnpmsh18,1.0,2,1,82,52,82,88,13,89,57,35,82,39,3,17,27,13,55,13,18,82,40,52,55,1,55,58,19,1,1,1,13
lnpmsh19,lnpmsh19,1.0,2,47,4,34,4,48,10,51,43,1,4,1,1,12,29,21,39,10,4,4,29,34,39,1,41,1,1,1,1,27,9
lnpmsh20,lnpmsh20,1.0,1,12,56,45,56,61,14,56,45,34,56,39,11,14,19,16,49,14,12,56,19,45,49,12,49,18,19,20,53,12,14
lnpmsh21,lnpmsh21,1.0,4,12,65,57,66,61,12,12,57,54,65,50,11,20,50,22,58,12,34,68,50,64,58,12,60,57,50,52,12,12,12
lnpmsh22,lnpmsh22,1.0,1,1,65,49,68,63,14,68,60,39,65,39,7,19,44,14,46,22,31,68,44,46,46,1,58,11,34,34,1,33,14
lnpmsh23,lnpmsh23,1.0,2,1,28,22,31,3,3,34,22,13,28,1,1,3,20,3,25,6,9,36,20,3,22,1,25,1,1,1,1,10,3
lnpmsh24,lnpmsh24,1.0,2,4,59,38,59,4,12,59,54,18,62,18,4,12,33,12,48,12,16,59,33,57,38,4,38,4,4,4,4,4,10
lnpmsh25,lnpmsh25,1.0,3,8,31,20,31,15,11,46,20,17,31,18,1,12,17,11,28,11,8,48,17,37,20,29,20,20,17,17,8,16,8
lnpmsh26,lnpmsh26,1.0,14,22,48,55,48,66,35,69,55,52,48,52,17,35,49,37,55,35,46,48,49,55,55,64,59,49,49,49,68,48,35
lnpmsh27,lnpmsh27,1.0,2,19,83,78,83,25,31,83,70,73,83,70,19,32,70,31,70,67,25,85,70,78,70,82,70,70,70,70,22,23,25
lnpmsh28,lnpmsh28,1.0,1,1,5,33,5,26,9,5,32,29,5,30,1,9,31,9,38,21,23,5,31,32,38,2,38,5,5,5,2,5,8
lnphh0,lnphh0,1.0,4,1,60,6,65,13,17,63,6,0,60,30,1,17,24,17,40,0,23,67,32,48,0,1,37,6,24,27,1,7,13
lnphh1,lnphh1,1.0,0,0,23,59,102,105,24,0,95,51,101,51,13,24,43,24,65,24,41,110,43,109,59,96,94,56,43,0,19,23,23
lnphh2,lnphh2,1.0,1,110,120,95,120,10,13,120,95,89,120,91,1,13,0,13,105,18,0,120,93,95,98,109,104,95,85,85,1,10,10
lnphh3,lnphh3,1.0,13,115,114,94,117,43,45,117,88,79,114,79,25,45,68,51,101,55,61,121,0,119,100,110,101,64,0,0,114,0,44
lnphnh0,lnphnh0,1.0,18,123,152,73,152,73,28,158,110,68,154,70,1,55,71,28,107,56,60,159,71,134,93,1,96,1,1,1,157,62,28
lnphnh1,lnphnh1,1.0,7,10,152,87,152,10,14,157,101,82,153,84,10,22,75,24,97,27,41,161,75,143,87,103,95,10,75,75,154,10,10
lnphnh2,lnphnh2,1.0,5,9,56,11,67,72,19,67,11,33,62,36,9,19,37,19,47,19,24,67,37,74,44,49,44,11,27,11,49,11,12
lnphnh3,lnphnh3,1.0,6,11,82,52,80,17,36,89,74,44,83,44,10,34,12,35,57,36,17,94,12,78,55,12,71,12,12,12,12,12,17
lnphnh4,lnphnh4,1.0,3,6,15,79,15,154,15,15,79,65,152,65,12,24,71,30,145,51,15,15,74,159,79,149,143,15,61,61,149,15,15
lnphnh5,lnphnh5,1.0,1,3,114,48,113,13,10,113,48,36,115,43,2,11,46,11,48,12,24,123,44,111,48,5,58,48,5,5,120,27,7
lnphnh6,lnphnh6,1.0,1,1,76,50,75,67,12,75,48,1,80,33,1,17,45,19,59,23,25,75,44,72,48,1,54,1,31,1,1,28,13
lnphnh7,lnphnh7,1.0,8,1,91,61,92,17,18,100,73,17,90,34,14,18,17,20,57,18,27,114,17,80,57,1,70,37,28,29,94,17,17
lnphnh8,lnphnh8,1.0,2,67,103,48,103,120,18,103,46,14,103,14,6,29,14,30,52,18,34,131,14,127,46,64,63,14,14,14,118,14,18
lnphnh9,lnphnh9,1.0,1,10,18,12,18,65,18,72,12,29,50,29,7,20,34,21,38,18,25,18,34,67,38,12,38,12,12,27,63,18,18
lnphnh10,lnphnh10,1.0,17,22,70,53,74,78,27,84,61,34,70,34,1,27,41,27,59,27,30,108,42,82,54,22,57,33,33,33,66,22,22
lnphnh11,lnphnh11,1.0,4,85,11,69,88,11,12,88,77,35,11,43,6,15,58,21,72,22,32,101,59,98,70,9,74,80,33,33,82,11,11
lnphnh12,lnphnh12,1.0,3,5,110,68,110,11,11,110,68,29,110,62,4,13,65,17,83,23,11,133,66,109,83,97,95,7,7,7,123,26,11
lnphnh13,lnphnh13,1.0,8,65,72,45,87,88,1,87,57,1,82,1,15,1,32,1,48,1,1,93,29,89,49,1,50,37,1,24,62,1,1
lnphnh14,lnphnh14,1.0,1,1,7,101,7,120,19,121,101,75,119,75,3,31,82,19,111,35,19,127,85,101,102,7,110,86,40,40,7,7,19
lnphnh15,lnphnh15,1.0,1,30,130,76,130,112,45,137,73,58,130,58,11,45,58,45,77,45,51,151,58,76,77,33,107,33,58,58,135,56,39
lnphnh16,lnphnh16,1.0,1,8,130,119,132,127,34,130,125,84,130,81,30,34,91,63,124,34,65,130,92,119,112,8,122,94,31,31,8,70,31
lnphnh17,lnphnh17,1.0,18,1,80,56,80,75,1,83,73,42,82,50,1,29,38,32,68,1,36,92,38,78,59,1,66,37,40,38,1,1,1
lnphnh18,lnphnh18,1.0,5,1,102,57,102,12,22,102,70,48,102,48,9,22,49,27,61,28,40,115,51,12,56,10,58,10,10,10,71,43,12
lnphnh19,lnphnh19,1.0,2,136,140,123,143,144,5,140,132,18,140,29,3,7,31,5,123,5,11,158,31,150,123,134,128,36,5,5,5,5,5
lnphnh20,lnphnh20,1.0,2,12,17,114,137,17,20,137,111,62,136,62,12,20,83,51,111,53,56,141,88,114,111,129,124,89,64,62,139,17,20
lnphnh21,lnphnh21,1.0,4,9,44,115,44,134,21,144,130,46,137,51,5,21,46,38,125,40,15,152,55,115,117,9,119,9,9,9,141,44,21
lnphnh22,lnphnh22,1.0,11,19,103,79,104,83,32,104,79,55,102,55,13,38,66,40,80,45,48,104,66,85,80,19,80,22,52,52,19,32,32
lnphnh23,lnphnh23,1.0,9,17,86,58,87,47,18,93,58,52,86,51,13,18,49,25,58,18,46,103,49,85,58,67,65,17,17,17,88,17,18
lnphnh24,lnphnh24,1.0,51,148,163,130,163,113,112,163,146,115,163,119,53,72,115,107,145,72,71,167,120,154,136,63,139,63,115,117,63,69,71
lnphnh25,lnphnh25,1.0,31,33,166,39,170,160,62,170,39,121,166,124,33,62,138,104,148,107,115,170,141,165,144,33,144,149,39,39,153,43,54
lnphnh26,lnphnh26,1.0,1,7,87,7,87,102,10,87,7,53,93,55,3,10,62,14,73,17,36,105,67,7,69,78,69,7,41,41,96,40,10
lnphnh27,lnphnh27,1.0,3,1,104,70,104,14,17,113,98,42,104,49,4,17,51,17,88,17,31,104,54,112,70,10,75,12,34,34,106,33,15
lnphnh28,lnphnh28,1.0,6,1,67,29,280,47,15,287,29,25,279,23,8,15,21,15,30,15,15,301,21,59,30,9,35,21,21,21,9,20,15
