id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh6,lphh6,1.0,0,117,72,114,30,0,30,86,69/70,49,0,0,30,49,30,99,81,36,52,86,0,94,94,0,30,56,57,60,30,123,72
lphh7,lphh7,1.0,38,135,87,132,0,0,89,96,45,45,90,126,0,45,127,129,93,78,45,108,112/111,121,122,46,127,45,45,84/45,89,142,137
lphnh0,lphnh0,1.0,19,1,47,139,68,35,64,68/151,44,1,54,148,27,1,133,132,54,23,1,68/69,68,68,68,20,152,1,34,1/35,68,148,141
lphnh1,lphnh1,1.0,5,1,66,111,98,53,85,119,51/54,43,84,146,7,43,7,7,84,32/30,43,7,87,95,96/95,9,123,7,49,49/55/56,7,149/150,124
lphnh2,lphnh2,1.0,9,1,80/81/82,126,107,71,96,142,76,44,86,139,14/15,44,124/125,123,85,1,51/46,103,101,107,107,1,146,22,18,18/78,16,136,130
lphnh3,lphnh3,1.0,7,99,50,96,83/79,28,70,124,29,23,64,119,1,26,87,85,66,19,24/25,74,74,79,79,10,127,22,28,28,54,120,1
lphnh4,lphnh4,1.0,7/9,1,1,86,54,32,34,48,32,29,37,104/105,1,29,61/62,66,44,24,1/28,50,52,55,58,13,89,31,33,32,34/46,1,92
lphnh5,lphnh5,1.0,26,184,80,180,157,68,136,139,68/74,65,135,185/158,51,55,177,175,111,50,59,142,148,136/153/154,136,32,188/189,55/58,57,75,136,186,76
lphnh6,lphnh6,1.0,4,1,26,121/122,76,21,57,125,21,18,15,138,1,19,101,79,51,1,18,69,71,74,74,10,129,18,17,17,58,136,26
lphnh7,lphnh7,1.0,13,65/67,43,1,56,1,45,55,1,33,50,87,1,21,58/59,58,48,1,21,55,55,56,56,1,80,40,1,1,56,85,1
lphnh8,lphnh8,1.0,34,1,56,56,110,56,96,144,73,64,75,139/142,56,67,56,124/125,77/79,54,62,99,102,111,111,37,211,57,56,56,106,137,128
lphnh9,lphnh9,1.0,12,13,34,90,86,37,75,118,50,45,56,90,33/13,45/47,103,101,62,32,46,55,78/79,86,86/89,17,120/121,45,37,37/54,86,112,107
lphnh10,lphnh10,1.0,6,94,52,88,67,48,36/57,101,48,45,56,113/114,36,46,86,85,36,27,41,36,61,64,64,21,103/106,36,36,48,36,36,109
lphnh11,lphnh11,1.0,4,120/125,22,22,70,37,76,77,26,28,47,132,22,33,107,104,66,18,26,91,81,70,93/95,1,138,26,26,26,70,132,22
lphnh12,lphnh12,1.0,67/73,1,156,123,171,153,169,167/184,153,136,165,188,76,143,178,178/181,165,112,124,167,167,171,174,83,187,147/149,150,150,167/171,190,156
lphnh13,lphnh13,1.0,7/11,181,131,170,156/158,121,97,202,121,110,138,97,97,110,164,97,138/139,96/91,107,97,154,97,97,52,204/205,97,119,121,97,195/197,186/191
lphnh14,lphnh14,1.0,5,7,48/50,128,112/102,34,100/101,139,34,39,55,157,23/24/25,41,29,29,78,19/21,39,103,103,102,102,11,29,39,34/43,34,102,158,141
lphnh15,lphnh15,1.0,3,135,61,35,111,37,79,84,37/58,50/51,64,140,34,38,118,132,67,30,47,100,101,106,107/109/110,12/13,152,53/38,37,37,106,141/142,35
lphnh16,lphnh16,1.0,3,136,45,119,85,42,66,65/138,43,37,36,147,35,36,108,111,64/63,33,36,70,72,78,83,15,139,36,39,40,36,146,48/144
lphnh17,lphnh17,1.0,9,1,99,184,174,77,167,168,77/78/79,69,165,206/207,52,71,180,183,161/162,50,63,171,171,173,173,27,193,13,13,13,168,208/200,194
lphnh18,lphnh18,1.0,13,134/135/136,64/65/66/67,1/132,120,60/61,96,1,60,54/57,95,145,1,45,124,131,89,32/31,43,102,1,112/111,111,21,1/149,34,60,60,105,140,64
lphnh19,lphnh19,1.0,16/18,98,64,65,89,60,81/78,77,56,47,70,100,39/42,47,65,92/93,70/72,34/36,53,77,87,77,77,22,126,55,47,47,77,100,64
lphnh20,lphnh20,1.0,1,105,58/60,96,95,35,80,83,35,42,72,119,36,47,102,104,72,17,38/40,86,86,91,91,10,103,37,35,51,91,107,35
lphnh21,lphnh21,1.0,12,14,58,141,117,53,107,144/145/146,55,42,97,14,39,42,132/134,14,95,32,42/43,111,116,117,117,30,14,14,52,53,117,14,58
lphnh22,lphnh22,1.0,1,10,64,146,138,41/57,100/101,113,58,50,65,155,46,51,145,144/143,72,38/40,50,120,137,140,140,10,41,50,41,41,96,157,153
lphnh23,lphnh23,1.0,5,1/94,36,92,62,30,51,98,1,25,48,124,1,1,79,83,45/47,11,23,54,57/58/59,38,38,7,118/120,26,1,1,38,124,33
lphnh24,lphnh24,1.0,9,148,35,129/131,71,17,1,61,33,23,49,159,1,23,120,76,48,12,27,62,60,1,70,14,152,17,17,17,1/67,167,155
lphnh25,lphnh25,1.0,5,160,85,147,100,80,88/94,190,80,67,91,194,63,67,143,144/143,91/92,54,78,95,99,102,102,7,106,63,80/66,81,95,103,84
lphnh26,lphnh26,1.0,11,113,54,110/111,63,44,66,67,44,26,57,132,21,41,88,108,60,18,26,67,81,63,63,1,118,42/43,21,44,63,21,21
lphnh27,lphnh27,1.0,13,100/102,22,93,22,32,22,73,22,22,69,123,22,22,22,91/92,67,19,29,74,85,22,22,17,89,31,22,22,22,127,106
lphnh28,lphnh28,1.0,30,203,87,200,126,77,92,135,79,69/71,120,237,54,74,153,157,104,41,67,135/137,139,145,144,36,242,59,77,77,126,238,228
lphnh29,lphnh29,1.0,2,1,55,131/132,112,18,75,75/139,18,36,71,14,14,39/40/29,120,118,69,5/11,29,75,85,88,75,5,146,29,18,18,75,14,138
lphnh30,lphnh30,1.0,1,1,113,182,157,52,149,185,108,57,114,215,41,56,173,173,145/143,33/37,52,154,154/155,156,160/161,3,208,52,52,59,114,215/218,211
lphnh31,lphnh31,1.0,5,145/143,76,142,86,63,85,153/155,65,47,84,147,42,47,113,110/111,80,40,46,78,78,87,86,10/12,106,48/42,57,60,78,101,146
lphnh32,lphnh32,1.0,16,134,66,131,103,70,66,107,70,72,100,172,66,77,117,125,99,42/43,70,108,111,103,103,27,146,78/79,70,82/84,113/103,169,66
lphnh33,lphnh33,1.0,1,114/116,63,107/111,95,56,74,122,56,43,68,23,21,44,100,100,68,15,31,80/79,83,87,87,17,100,27,54,54/56,68,119,117/23
lphnh34,lphnh34,1.0,2,113,38/39,41,66,32,41,53,32,22,50,155/159,7,22,96/98,94,49,1,22,61/62,64,66,66,1,167,18,25,30,41,118,114
lphnh35,lphnh35,1.0,1,113,73,106,97/98,51,81,84,53,48,74,121/123,6,49/38,104,100,76/77,33,41,84,84,91,87/91,12,124,38,51,51/54,74,100,118
lphnh36,lphnh36,1.0,2,64/65,31,63,4,24/27/28,44,68,29,4,33,88/89,4,4,55,55,39,13,17,49,49,4,4,11,4,4,24,24,4,79,75
lphnh37,lphnh37,1.0,1,72/73,36/37,38,57,30,53,74,4,16,40,81,4,24,64,68,40,7,12,54/56,54,58,59,4,79,9,4/27,4,39,81,4
lphnh38,lphnh38,1.0,3,106/107,55,33/105,73/58,33,67,58,33,49,62,113,44,49,103,104,61,31,49,58,58,58,58,11,103,52,33,33,58,110,109
lphnh39,lphnh39,1.0,8,9,64,126,113,28,103,141,52,47,96,27,25,28,122,27,96,23,28,106,107,111,111,16,145,28,28,55,66,131/27,57
lphnh40,lphnh40,1.0,32,129,67,87,86,56,70,135,66,60,76,132,52,63,128,126,72,44/47,58,80,80,86,86,42,108,56,56,56,70,131/133,37
lphnh41,lphnh41,1.0,5,1/155,55,154,128,51,118,120,51,48,87,178,33/31,43,148,148,83,25,46,124/125,120,89/127,89,21,172,49/37,51,51,89,180,175
lphnh42,lphnh42,1.0,1,5/88,33,83/87,60,23,52,55,23,23,23,83,25,28,81,78,41,17/15,23,55,55,57,57,12,96,23,23,23,57,83,100
lphnh43,lphnh43,1.0,2,4,45,102,92,26,83,88/105,41,21/23,71/72/59,129,4,21,95,95,68,16/14,4,90,89,92/94,94,6,95,25,27,26,92,130,115
lphnh44,lphnh44,1.0,5,83,52,71,67,33,33,33,33,37/43,59/61,103,1,37,77,77,59,32,39,63,33,65,65,9,108,45,33,33,33,71,92
lphnh45,lphnh45,1.0,11,128,70/88,122,116,84,96,130,84,77,89,139,69,83,118,118/119,95,63,74,99,106/108,109,98,13,118,74,84,84,98,140,70
lphnh46,lphnh46,1.0,1,64,1,44,24,18/20,24,24,21,13,24,72,1,14,34,34,24,2,9,24,24,28,28,1,67,9,16/17/8,8,24,74,69/70
lphnh47,lphnh47,1.0,1,167,48,163,153,70,148,83,72,53,48,48,48,53,160,157,81,31,53,83,150/151,83,83,4,178,51,66,75,83,175,169
lphnh48,lphnh48,1.0,6,88,42,87,70/56,33,53,56,32,15,52,104,15,15,80,83,52,12/13,24,56,63,56,68,7,91/92,27,29,29,56,71/107,99
lphnh49,lphnh49,1.0,8,87,39,84,51,34,59,88/89,34/35,30,41,109,10,30,78/79,10,50,26,30,51/61,67,51,71,18,10,30,34/10,37,51,111,92
lphnh50,lphnh50,1.0,3,171,57,165,121/124,52,101,198/61,51/53,41,65,195,12,33/42,131,127,85,7,40,110,117,121/123,121,5,203,33,49,49/54,119,125,55/172
lphnh51,lphnh51,1.0,6,8,48,94,67,19,53/54,110,19,27/29,19,145,19,27,77,90,19,15,24,59,66,72,67,11,124,19,19,19,67/56,19,130
lphnh52,lphnh52,1.0,4,1,70/71,128,91,64,72,133,68/69,60,82,40,37,60,115,109,80/78,33,59,85,85,86,86,26,137,62,64,64,72,132,40
lphnh53,lphnh53,1.0,10,120,76,48,91,74,86,48/121,74,54,48,160/161,49,62,114,111,78,45/46,56,48,48,91,91/92,15,105,48,74,74,91,135,132/133
lphnh54,lphnh54,1.0,7,121,50,118,82,49,61/62,128,47,43,55,124,33,41,108,107,55,28,37,77,80,60,60,15,97,34/37,48,47,60,94,122
lphnh55,lphnh55,1.0,4,96,50,94,88,47,70/72,97,49,33/37/38/39,22/63,22/104,22,33,22,22,62,19,33/35,82,86,88,88,9,22,40,24,24,88,22,101
lphnh56,lphnh56,1.0,32,1/129/130,87,64,64,74,99/100,194,79,67,64,188,61,67,123,122,95,54,67,104,102,112,112,36/38,196/117,67,74,74,64,189,180
lphnh57,lphnh57,1.0,92,1,150,183,165/166/175,147,162,185,139,122,159,196,113,137,176,178,156,109,135,163,163,173/174,166,102/104/105,190,122,142/143,139,163/165,193,150
lnpsh0,lnpsh0,1.0,1,1,1,0,21,1,18,16,1,7,12,35,1,8,24,0,12,3,5,20,20,21,21,2,1,1,9,1,21,27,1
lnpsh1,lnpsh1,1.0,1,1,1,1,1,8,11,1,8,0,10,15,1,1,1,1,10,2,4,1,1,1,1,2,1,1,8,8,1,1,1
lnpsh2,lnpsh2,1.0,8,36,19,35,0,23,0,25,23,19,19,39,15,0,19,19,19,1,19,25,25,29,29,1,19,19,20,20,25,40,37
lnpsh3,lnpsh3,1.0,3,0,0,29,0,23,0,33,23,0,26,30,0,19,0,0,0,8,10,27,27,0,0,0,35,0,21,0,0,30,0
lnpsnh0,lnpsnh0,1.0,1,1,12,17,13,9,13,13,9,6,14,24,1,6,17,19,14,1,6,13,13,13,13,1,17,1,1,7,13,17,12
lnpsnh1,lnpsnh1,1.0,1,47,3,42,3,3,3,38,3,11,33,42,3,10,42,42,35,1,10,38,38,39,40,1,42,3,3,3,3,42,3
lnpsnh2,lnpsnh2,1.0,2,1,28,39,9,12,9,9,27,25,9,41,8,26,37,35,30,3,19,9,9,34,34,3,9,12,12,12,9,9,40
lnpsnh3,lnpsnh3,1.0,2,3,12,12,12,12,12,31,12,18,12,29,12,18,27,12,12,11,21,12,12,12,12,5,12,12,12,12,12,12,12
lnpsnh4,lnpsnh4,1.0,2,1,17,12,24,12,23,24,12,12,19,12,12,12,31,31,22,8,12,24,24,24,24,4,33,12,14,12,24,12,39
lnpsnh5,lnpsnh5,1.0,8,1,15,15,21,20,21,21,20,18,22,36,15,16,29,25,22,1,16,24,24,21,21,1,37,19,20,20,21,34,15
lnpsnh6,lnpsnh6,1.0,2,1,1,18,17,12,1,1,12,5,1,22,1,8,20,20,1,1,7,1,1,1,1,1,18,5,9,9,1,22,1
lnpsnh7,lnpsnh7,1.0,3,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,15,1,18,1,7,1,1,1,1,1,1,25
lnpsnh8,lnpsnh8,1.0,3,1,9,9,9,9,9,21,9,15,9,29,8,12,9,9,9,1,14,24,24,9,9,1,33,12,9,9,9,29,26
lnpsnh9,lnpsnh9,1.0,1,1,5,5,5,5,5,20,5,10,13,5,5,11,5,5,14,2,10,5,15,5,5,2,5,5,5,5,5,5,22
lnpsnh10,lnpsnh10,1.0,3,1,1,30,27,20,1,1,15,1,23,36,1,1,34,33,23,7,10,1,1,27,29,6,30,1,11,13,1,30,35
lnpsnh11,lnpsnh11,1.0,4,1,18,38,31,11,1,1,11,9,23,34,1,10,35,35,24,5,9,27,30,31,31,5,40,1,1,1,31,34,43
lnpsnh12,lnpsnh12,1.0,1,32,8,27,24,18,8,8,18,8,20,27,8,8,29,28,20,14,8,8,8,23,8,13,28,8,18,18,8,27,8
lnpsnh13,lnpsnh13,1.0,1,1,22,1,1,21,1,29,21,1,1,1,1,15,28,28,24,8,1,1,1,1,1,1,28,1,21,21,1,1,30
lnpsnh14,lnpsnh14,1.0,1,38,12,10,10,10,10,10,10,10,23,41,9,10,34,10,26,8,10,10,31,32,10,7,10,10,10,10,10,10,40
lnpsnh15,lnpsnh15,1.0,1,1,6,1,22,1,1,18,1,1,13,51,1,1,28,27,13,1,3,19,21,22,22,1,32,1,1,1,1,1,34
lnpsnh16,lnpsnh16,1.0,1,27,8,26,21,7,2,2,7,5,11,2,2,5,22,22,17,3,5,2,2,21,21,3,22,2,6,6,2,2,8
lnpsnh17,lnpsnh17,1.0,1,1,9,2,14,2,2,12,7,2,2,2,2,6,2,2,2,1,5,12,12,14,14,1,2,2,2,2,14,17,2
lnpsnh18,lnpsnh18,1.0,9,42,17,12,12,12,12,12,12,12,22,12,1,14,34,34,20,1,12,12,28,12,12,1,31,12,15,12,12,12,12
lnpsnh19,lnpsnh19,1.0,2,1,13,1,1,1,15,20,1,11,14,33,1,11,29,29,14,1,12,20,26,1,28,4,29,1,1,1,1,33,1
lnpsnh20,lnpsnh20,1.0,1,1,24,24,24,24,35,24,24,31,24,46,24,24,24,24,34,22,24,24,24,24,24,1,24,24,24,24,24,24,41
lnpsnh21,lnpsnh21,1.0,4,1,16,1,1,1,1,1,1,1,1,33,10,1,26,27,1,7,1,1,1,24,23,1,26,1,1,1,1,1,16
lnpsnh22,lnpsnh22,1.0,1,33,19,4,4,4,21,4,4,4,4,4,4,4,27,27,4,4,4,22,4,26,26,4,27,4,4,4,4,4,35
lnpsnh23,lnpsnh23,1.0,2,1,12,38,18,9,18,18,8,1,32,46,1,1,37,1,31,1,1,18,18,18,34,1,1,1,7,11,18,45,41
lnpsnh24,lnpsnh24,1.0,1,1,7,26,18,13,7,16,13,7,7,28,9,7,22,22,7,3,7,16,16,18,18,1,22,7,7,7,7,29,7
lnpsnh25,lnpsnh25,1.0,1,1,9,9,9,9,9,18,9,14,17,22,9,14,9,9,9,1,14,18,18,9,9,2,27,9,9,9,9,9,9
lnpsnh26,lnpsnh26,1.0,8,1,23,1,31,1,30,34,1,14,28,1,13,19,34,34,27,1,14,1,1,1,1,12,38,21,1,1,1,1,40
lnpsnh27,lnpsnh27,1.0,1,3,19,19,19,19,19,19,30,19,19,19,3,19,19,35,19,18,25,33,33,19,19,18,19,19,19,19,19,19,19
lnpsnh28,lnpsnh28,1.0,3,1,18,18,29,18,18,18,22,20,18,35,18,18,32,32,18,8,18,28,28,31,31,12,34,18,18,18,18,35,18
lnpmh0,lnpmh0,1.0,1,1,0,0,1,0,1,43,0,13,22,51,0,13,36,34,22,12,1,23,23,1,1,5,0,1,16,15,1,51,47
lnpmh1,lnpmh1,1.0,9,1,45,0,55,0,49,49,0,29,48,0,25,29,0,0,0,16,0,49,52,0,57,15,0,0,0,0,49,0,0
lnpmh2,lnpmh2,1.0,0,1,22,0,38,30,21,47,30,25,21,21,21,25,21,21,0,20,25,38,0,38,41,7,21,22,22,31,38,21,22
lnpmh3,lnpmh3,1.0,0,59,32,0,49,14,14,63,30,26,14,0,24,27,55,54,42,22,26,14,46,50,49,17,69,26,14,31,14,0,73
lnpmh4,lnpmh4,1.0,0,80,42,22,77,38,22,81,38,0,45,86,22,32,22,22,50,17,0,67,0,54,54,15,22,0,38,38,54,87,83
lnpmsh0,lnpmsh0,1.0,4,61,43,13,48,26,48,65,25,13,48,69,10,22,13,58,48,9,13,52,52,56,53,7,13,13,13,13,48,13,31
lnpmsh1,lnpmsh1,1.0,1,1,1,1,1,1,35,67,1,11,1,73,1,11,1,1,26,9,1,44,44,49,1,8,68,1,1,1,1,74,1
lnpmsh2,lnpmsh2,1.0,1,123,39,1,40,36,68,120,37,32,66,131,26,35,122,121,55,22,29,109,114,116,116,20,120,1,1,1,40,1,128
lnpmsh3,lnpmsh3,1.0,2,51,34,6,6,24,38,40,30,6,6,6,18,6,49,49,6,14,6,40,41,45,44,16,55,22,6,6,6,6,32
lnpmsh4,lnpmsh4,1.0,3,99,27,65,57,25,36,102,26,19,33,105,4,19,62,64,33,15,19,38,38,57,60,7,62,4,4,4,52,104,103
lnpmsh5,lnpmsh5,1.0,1,55,22,48,11,18,31,63,18,12,27,78,10,12,11,11,30,8,14,32,37,39,42,8,11,12,18,18,11,78,75
lnpmsh6,lnpmsh6,1.0,1,78,16,69,44,22,44,79,23,17,27,16,14,19,16,16,40,9,18,44,56,57,57,8,16,20,17,17,44,16,16
lnpmsh7,lnpmsh7,1.0,1,1,31,74,45,26,32,32,28,20,35,78,17,20,47,47,35,4,23,32,32,32,39,4,75,20,26,26,32,17,17
lnpmsh8,lnpmsh8,1.0,1,93,10,10,89,22,71,108,22,13,10,99,10,18,10,90,69,5,10,73,80,88,88,5,10,10,20,20,82,98,96
lnpmsh9,lnpmsh9,1.0,98,99,121,163,159,118,99,151,118,108,149,172,99,108,167,167,148,103,108,154,155,151,151,103,180,99,115,115,151,169,99
lnpmsh10,lnpmsh10,1.0,6,1,41,71,62,1,1,44,1,28,1,63,1,35,64,65,1,22,27,44,47,57,57,13,63,1,1,1,44,63,1
lnpmsh11,lnpmsh11,1.0,1,1,50,79,60,36,10,88,36,22,55,10,10,10,70,70,53,5,19,10,59,65,64,9,10,10,10,38,10,86,83
lnpmsh12,lnpmsh12,1.0,37,110,81,40,102,73,95,116,77,59,93,149,53,61,40,40,92,46,57,96,96,102,103,47,40,62,64,64,99,149,123
lnpmsh13,lnpmsh13,1.0,2,39,1,36,28,16,24,1,16,7,22,29,1,7,29,29,1,5,7,1,1,1,1,5,42,13,14,1,1,29,51
lnpmsh14,lnpmsh14,1.0,1,66,22,1,62,19,1,32,19,14,25,71,1,1,1,1,30,10,12,32,44,48,48,8,1,1,1,19,48,72,22
lnpmsh15,lnpmsh15,1.0,31,37,42,42,155,71,42,42,71,52,42,42,42,59,161,161,91,37,57,42,42,42,42,37,42,46,69,69,42,42,42
lnpmsh16,lnpmsh16,1.0,1,53,17,46,42,1,27,56,13,11,1,1,1,1,44,1,21,6,10,29,31,40,40,4,1,1,1,14,1,57,1
lnpmsh17,lnpmsh17,1.0,7,48,10,39,35,18,10,31,18,10,23,39,10,10,45,43,29,12,10,31,32,35,35,12,55,10,19,18,35,39,49
lnpmsh18,lnpmsh18,1.0,10,54,29,30,31,25,37,61,28,1,31,59,16,1,51,30,35,12,1,31,40,41,41,1,30,1,1,1,31,30,1
lnpmsh19,lnpmsh19,1.0,7,93,50,50,63,50,63,105,50,50,61,102,51,55,84,84,50,41,50,63,65,66,66,12,84,50,50,50,63,50,50
lnpmsh20,lnpmsh20,1.0,4,1,25,12,26,22,31,26,22,14,28,39,10,15,12,37,26,8,13,35,34,26,26,7,12,16,20,20,26,39,12
lnpmsh21,lnpmsh21,1.0,3,1,4,52,46,26,31,85,26,17,30,88,4,19,4,49,4,4,16,4,40,44,44,9,4,15,23,25,4,88,4
lnpmsh22,lnpmsh22,1.0,2,1,33,54,47,28,34,62,28,22,34,77,22,25,49,49,34,18,24,41,41,43,43,18,65,22,28,28,34,79,22
lnpmsh23,lnpmsh23,1.0,2,5,20,161,21,13,135,21,13,13,21,171,13,13,157,155,21,6,13,21,144,150,150,9,13,13,13,13,21,171,169
lnpmsh24,lnpmsh24,1.0,1,137,18,18,84,18,18,144,18,42,58,151,20,48,18,130,65,10,36,74,76,81,82,12,145,21,50,18,18,18,147
lnpmsh25,lnpmsh25,1.0,5,73,49,1,66,47,1,1,47,41,53,85,1,41,1,1,51,36,43,54,63,65,65,39,1,41,41,41,1,85,1
lnpmsh26,lnpmsh26,1.0,48,153,71,53,75,53,75,155,63,58,75,157,53,61,136,140,128,1,57,75,132,135,135,1,136,53,53,53,75,53,71
lnpmsh27,lnpmsh27,1.0,1,2,10,72,68,10,30,81,10,14,29,10,8,12,70,71,26,2,13,31,61,63,65,2,83,10,10,21,10,10,10
lnpmsh28,lnpmsh28,1.0,2,61,5,5,47,36,41,68,36,29,39,64,5,32,52,52,38,9,23,42,46,48,48,6,52,17,33,17,41,62,5
lnphh0,lnphh0,1.0,3,4,49,90,76,16,64,106,31,16,57,112,22,27,79,0,0,10,16,67,69,77,78,0,79,16,16,16,66,112,110
lnphh1,lnphh1,1.0,2,81,33,0,57,23,45,11,25,17,43,112,11,16,11,11,44,9,14,46,11,62,62,4,11,19,0,21,49,114,108
lnphh2,lnphh2,1.0,5,10,85,210,195,80,98,59,78,65,96,232,49,0,203,201,93,40,61,59,193,195,195,15,218,0,76,77,195,232,225
lnphh3,lnphh3,1.0,3,58,29,55,50,0,0,39,0,22,34,69,0,0,52,54,0,10,21,39,42,49,49,9,81,0,0,0,47,71,64
lnphnh0,lnphnh0,1.0,1,1,83,123,97,76,88,131,80,49,85,139,32,55,120,120,85,28,46,92,92,100,100,15,134,35,66,70,97,35,137
lnphnh1,lnphnh1,1.0,9,1,63,136,104,56,104,104,45,42,101,150,35,42,127,122,73,27,41,109,108,113,116,16,154,37,53,45,104,150,143
lnphnh2,lnphnh2,1.0,10,174,81,170,157,43,135,185,43,43,105,159,41,72,161,166,102,14,43,147,155,157,157,25,199,76,43,43,157,203,78
lnphnh3,lnphnh3,1.0,1,105,22,101,76,10,55,111,19,16,35,109,1,15,97,93,27,7,14,57,73,77,77,2,87,18,10,10,26,79,20
lnphnh4,lnphnh4,1.0,1,122,59,117,101,58,35,128,58,38,76,126,35,50,109,107,73,14,41,84,91,94,97,11,104,52,37,58,94,126,35
lnphnh5,lnphnh5,1.0,1,72,14,68,56,14,44,90,14,14,35,32,14,21,64,63,42,8,19,49,51,55,55,8,93,26,29,14,34,81,77
lnphnh6,lnphnh6,1.0,4,1,17,83,58,41,60,58,41,22,50,92,17,22,17,17,17,1,25,62,63,76,70,9,91,18,44,46,58,78,17
lnphnh7,lnphnh7,1.0,22,25,82,158,141,69,132,128,67,52,120,219,50,53,145,150,119,37,46,134,137,143,143,34,145,54,56,71,128,144,76
lnphnh8,lnphnh8,1.0,5,106,62,105,92,59,88,90,56,46,74,118,33,51,98,100,65,21,40,90,90,94,94,17,122,36,56,56,92,63,111
lnphnh9,lnphnh9,1.0,1,1,87,171,145,50,111,101,50,52,95,179,50,65,150,150,95,6,52,101,115,142,143,2,150,50,68,71,116,181,50
lnphnh10,lnphnh10,1.0,4,104,39,97,96,30,82,105,32,21,68,116,14,15,102,100,54,6,19,88,89,92,95,6,97,25,27,33,71,97,108
lnphnh11,lnphnh11,1.0,11,13,69,112,83,51,92,113,51,60,82,119,28,56,106,106,77,18,57,96,96,101,101,17,106,61,51,64,83,103,103
lnphnh12,lnphnh12,1.0,18,130,40,127,79,71,90,79,40,40,40,112,41,69,118,114,78,36,40,79,79,97,97,26,133,40,40,40,79,140,40
lnphnh13,lnphnh13,1.0,1,139,37,138,37,37,37,224,62,47,74,220,33,52,123,115,69,23,40,82,83,88,88,6,231,37,37,37,37,125,37
lnphnh14,lnphnh14,1.0,15,161,54,159,81,42,131,133,46,30,58,184,24,30,157,148,71,23,29,133,139,81,140,23,142,32,40,47,81,26,26
lnphnh15,lnphnh15,1.0,3,129,61,36,96,54,83,134,53,45,82,146,40,45,122,106,36,29,42,91,94,98,98,7,140,47,42,42,83,36,58
lnphnh16,lnphnh16,1.0,1,1,62,131,115,58,100,138,55,49,91,34,32,50,120,119,88,25,42,103,109,113,113,22,116,37,51,51,93,141,34
lnphnh17,lnphnh17,1.0,2,4,36,100,85,28,79,101,30,13,59,137,11,20,95,94,71,4,13,83,83,85,87,5,94,9,21,21,81,104,102
lnphnh18,lnphnh18,1.0,10,309,93,304,133,74,131,311,74,74,102,156,69,74,301,298,105,64,74,138,135,141,141,55,316,77,87,74,133,323,67
lnphnh19,lnphnh19,1.0,2,79,45,13,63,29,56,103,26,20,46,93,4,21,76,70,52,6,17,59,56,56,56,4,69,23,25,25,56,85,84
lnphnh20,lnphnh20,1.0,5,1,39,77,65,30,49,53,29,24,44,87,18,27,71,73,43,6,19,58,56,61,61,6,71,19,29,29,52,68,38
lnphnh21,lnphnh21,1.0,4,137,50,136,93,62,113,93,81,50,50,148,55,50,134,134,90,32,50,116,117,93,123,13,140,50,50,83,93,151,142
lnphnh22,lnphnh22,1.0,4,11,42,213,166,107,124,233,113,47,116,225,45,103,181,178,116,22,49,164,164,168,173,17,178,47,47,47,166,229,218
lnphnh23,lnphnh23,1.0,4,1,28,71,69,24,52,47,20,18,46,112,14,9,84,83,45,7,9,53,61,69,69,5,90,9,21,20,66,71,27
lnphnh24,lnphnh24,1.0,2,181,91,179,158,107,113,184,107,95,123,201,91,95,174,172,118,83,103,154,150,163,163,10,185,105,106,106,156,167,186
lnphnh25,lnphnh25,1.0,2,1,127,177,135,121,139,135,123,111,128,177,107,116,174,175,130,57,111,160,161,162,164,51,180,118,119,111,135,183,126
lnphnh26,lnphnh26,1.0,1,1,23,131,120,23,109,110,44,38,100,168,23,28,150,150,90,21,28,117,110,122,123,18,144,41,23,23,23,166,23
lnphnh27,lnphnh27,1.0,16,104,25,101,61,45,61,120,25,30,25,132,25,42,99,97,49,18,31,71,74,77,77,24,125,43,44,25,61,137,25
lnphnh28,lnphnh28,1.0,8,1,56,12,59,16,59,89,54,21,59,12,12,35,82,82,62,10,18,73,74,77,77,10,81,47,16,16,59,88,86
