id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lphh5,lphh5,1.0,4,0,60,60,39,0,14,19,0,19,77/78,52,0,26,72,28,44,0,39,40,44,85,60,0,69,0/45,48/46,28/31,0/74,49,44
lphh6,lphh6,1.0,16,0,103,99,0/42,1,17/20,20,20,38,0/121,73,119,0,106,34,0,73/75,0,43,56,76,102,0,107,20,0,28,112/0,62,56
lphh7,lphh7,1.0,1,105,76,82,17,6,17,17,88,17,17,64/0,110/111,25,0/96/94,0,41,0,17,33,36,113,76,0,98,36/39,36,27,98,52,48
lphnh0,lphnh0,1.0,8,22,90,90,40,18,22,22,22,27,22,81,102,27,22,38/27,69,86,40,51/54,27,81,90,108/109,22,64,66,32,22,79,27
lphnh1,lphnh1,1.0,4/5,149/152/153,113,113,37,1,10,99,102,34,120,106,156,12/14,127,29,65/66,110,37,37,87,159,113,43,142,57,63,19,126,95,84
lphnh2,lphnh2,1.0,7,227,202,187,82,8,13,163,164,72,209,172,223,59,219,64/57,100,169/171,81/83,94,100,231,187/191,229,216,151/156,157,62,216,100,160/161
lphnh3,lphnh3,1.0,1,88,73,77,32,2,12,66,12,25,12,71,94,21,85/86,22,58,71,32,35/28,12/63,71,80,38,85,41,55,22,85,65,12
lphnh4,lphnh4,1.0,3,137,108,108,53,1/6,29,93,29/94,47,94,29,150,29,119,37,83,104,53,53,56,156,108,55/152,94,59,72,29,128,56,56
lphnh5,lphnh5,1.0,2,111,83,80,25,4,8,8,8,19/8,8,74,119,16,8,17,42,73,25,32,39,65,80/81,21,93,47,55,17,101,64,39
lphnh6,lphnh6,1.0,4/5,138,92,85,18/28,1,18,19,98/95,25,140,74,139,18,101,18,61,71,18,59,18,74,91,166,116,63,62,24,101,69,67
lphnh7,lphnh7,1.0,5,130/131,105,82,25,10,11,11/75,11,11,108,11/79,154,14,108,14,55,11,25,30,59,11,98,37,108,49,50,14,116,74,69
lphnh8,lphnh8,1.0,10,72,65,57,40,1,14,56,14,32,83,57,71,19,68,22,48,57,38,43/45,14,57,58,35/85,69,48,51,27,70,54,14
lphnh9,lphnh9,1.0,68,72/137/138,118,118/120,92,71,72,72,121,73,124,113,72/139,73/76,129/130,86,99,113,73,97,99,113/142,120,73,126,100,100,84,134,103/105,99
lphnh10,lphnh10,1.0,1,78,52,68,6,1,95,6,49,6,74,62,78,22,79,26,41,60,6,6,36/42,64,71,6,80,36,36,27,89,43,36/42
lphnh11,lphnh11,1.0,32/39,122,107,115,85,1,50,53,105,75,139,109,137,56,129,63,97,107,81,89,100/102,112,117,140,130,91,95,58,130,100,100
lphnh12,lphnh12,1.0,1,43,53,53/55,20,1,1,1,43,15,91,43,43,3,65,3,36,50,20,20,28,43,56,98,63,33,31,4,63,28,38/28
lphnh13,lphnh13,1.0,3,105,83,75,16,5,113,9,84,14,112,59,9,9/11,90/91,9,54,71,16,35/40,55,59,80/9,118,92,48/46,51,9,92,57,55
lphnh14,lphnh14,1.0,11,157,130,126,52,1,30,31,132,49,173/174/175,119/111,164,39,139/140,43,86,100/101,52/53,65,88,95,125,51,144/141,69,80,40,135,94,93
lphnh15,lphnh15,1.0,7,81,18,18,44,1,93,18,80/78,31,81/91/92,65,89,22,81,22,34,63,44,45,52,102,18,100,83,34,49,29,83,52/56,54
lphnh16,lphnh16,1.0,17,96/97,79,88,40,1,1/117,78,79,37/23,115,82/85,112/110,29,91,32,59,81,40,40,46,143,87,141,91,46,46,33,91,74,66
lphnh17,lphnh17,1.0,17,157,119,115/116,30,1,166,30,92,59,163,95,128,52,128/131,52,81,106,30,30,86,110,113,179,147,77,78,52,137,84,86
lphnh18,lphnh18,1.0,43/45,152,151,150,102/103,194,193,56,53,56,192,143,165,65/67,156,69,113,128/133/134,102,105,113,53,150,195,162,113,116,95,155,113,113
lphnh19,lphnh19,1.0,1,164,129,129,73,1,7,9,136,36/29,9,116,165,22,141,20,62,112/114,71/73,79,100/104,122,129,166/168,139/142,97,62,20,143,106,100
lphnh20,lphnh20,1.0,14,135,130,130/131,51,1,17,17,17,47,135,124,149,46,138,44,81,119,51,52,93,128,132,150,143,69,77,44,140,85,89
lphnh21,lphnh21,1.0,29,163,131,131,69,1,38,103,142,65,167,113,161,56,152,59,90,113,69,74,90,129/203,140,197,160,92,90,61,149,98,90
lphnh22,lphnh22,1.0,1,77,11,11,22,1,5/101,11/46,64,16,99,57,86,12,80/77,13,31,49,17,17,26,55,11,107,81,35,31,14,84/77,44/45,26
lphnh23,lphnh23,1.0,6,121,99/105,102,36/37/38,10,17/20,88,106,25/30,131,96/98,126,25,89,25/29,49,96,34,34/39,63,96,103,25,115/118,52,53,27/28,120,63,63
lphnh24,lphnh24,1.0,10,155,110,104/109,65/66,1,35,42,112/114,42,156,102,124,50,128,49,83,101,53,77,87,97,104,161,140,83,85,52,143,87,87
lphnh25,lphnh25,1.0,1,169,142,133/108,42,170,5,5/106,108,5,151,128,151,15,158,13,97/94,108,41,46,100/104,132,108,37,163,69,89,20,167,100/105,102
lphnh26,lphnh26,1.0,34,141,117,118,58,1/36,37,37,121,51,144/145,90,142,39,130,39,70,111,58,64,81,90,120,153,131,73/74,72,49,134,88,78
lphnh27,lphnh27,1.0,4,17/107,102,89,39,1,7,17,58,27,17,65,109,21,104/105,25/26,51,58,35,28,57,121,97,112,17,46,50,17,17,53,54
lphnh28,lphnh28,1.0,8,211,114,114,90,1,69/219,113,72,82,170,116,173,74,192,74,105,116,90,101,111,221,149,86,187,105,102,74,198/187,84,84
lphnh29,lphnh29,1.0,10,82,57,57,28,1,15,17,17,23,84,53,75,21,70,17,42/43,17,23,23,31,52,60,23,73,33,31,17,74,47,31
lphnh30,lphnh30,1.0,1,138,106,103,42,144/1,42/143,89/42,113,42,141,90,139,48,122,58,77,90/91,42,61,81/79,152,100,145,129/130,42/62,73,56,135,84/88,80
lphnh31,lphnh31,1.0,3/6/7,155,122,102,76,9,165,18,102,57,160,119,128,22,129/131,52,84,116,79,61,99/93,170,102/121,83,143,84,87,54,144/129,101/61,89/90
lphnh32,lphnh32,1.0,33,164,143,136,85,1,41,42,146/147/41,81,41,130/132,41,45,41,75,116/108,124,85,106,108,134,142,169,156,113,115,74,158,108,117
lphnh33,lphnh33,1.0,1,84,55,55,20/24,1,99/6,6,50,6,96,52,91,12,69,12,37,50,20/21/22,29,48,104,64,103,78,43,41,16/17/14,82,48,49
lphnh34,lphnh34,1.0,23,190,94,95,28,196,195,28,28,33,106,69,194/106,30/31,124,28,46,64,28,35,45,28,95,201,128,49,51,28,132,45,56
lphnh35,lphnh35,1.0,4,130,101,95,50,1/6,8,76,109,8,139,84,135/136,26,116,32/26,66,84,46,46,71,148,97,144/145/146,119,64,64,29,121,75,71
lphnh36,lphnh36,1.0,1/2,90,82,82,43,3,163/165,10,10,10/14,90,75,158,10,149,10,49/55,67,43,45,49,70,82,168,150/153,49,49,11,145,58,49
lphnh37,lphnh37,1.0,1,86,49,49,5,1,5,5,72,5,5,45,84,5,80,10,32,45,5,20,44,48,49,91,75,36/39,40,11/13,83,32,32/42
lphnh38,lphnh38,1.0,7,158,137,136,48,1,1/11,12/94/95,141,21,169,97,167/168,13,152,15,89,122,35,53,90,127,136,172,154,68,76,13,145,90/92/93,91
lphnh39,lphnh39,1.0,4,128,119,116/117,52/54,1,16,93,16,44,149,96,128/145,27,141,31,78,103,47,55/47,16,156,118,150,143,65,62,28,144/136,92,91
lphnh40,lphnh40,1.0,2,111,90,72,48/50,114/116,9,12,94,12,12,61,112,16,99,25,53,62,43,39,60,61,77/78,149,101,54,57,30/31,100,33,33
lphnh41,lphnh41,1.0,9,129/130,97/84,87,29,1,19,19/61,98,26,100,73,140/141,22,116,22/24,56,69,29,29,25,76,96,76,117,25,32,22,125,25,25
lphnh42,lphnh42,1.0,7,157,148,148,99,1,76,76,76,83,157,76,176,80/81/77,157,82,114,76,96/98,103/106,114/137,141,148,182,166,128/129,134,77,159,139,136
lphnh43,lphnh43,1.0,6,106/107,88/90,88,31,1,16,16,16,16,124,81,120,23,97/95,24,16,81,31,27,16,81,88,127,98,59,60,23,98/99,75,73
lphnh44,lphnh44,1.0,5,150,111,106,56,1,43/158,100,117,51/47,119,43,119,48,140,47,85,43,56,53,91,166/43,108,164,141/142,72,73,50,143,98,91/93
lphnh45,lphnh45,1.0,3,78,67,63,37,6,21,55,21,32,21,57,81/76,21/25,69/71,26,34,21,37,35,34/46,21,63,35,73/74,39,42,28,69/75,48,34
lphnh46,lphnh46,1.0,4,140,105,103,53,1/9,9,14,114,16,115/183,91,177,20,124,31,16,88,49/50,56,74,91,102/104,186,125,64,72,29,134,74,74
lphnh47,lphnh47,1.0,13,25,93,93,58,1,21,25,25,37,127,90,115,33,102,33/35,74,84,58,43,79,92,96,133,107,68,62,33,107,82,41/75
lphnh48,lphnh48,1.0,17,128/141,31,120,64,21,31,108,31,34/57,158,112,153,50,126,53/54,105,112,61,61,34,118,31,163,133,88,89,50,137,34,107
lphnh49,lphnh49,1.0,6,75,63,53,22,1/78,7,43,45,7,66,46,66/76,12,68,15,26,7,22,24,26,52,56/58,81,66/69,35,38,15,73,40/41,26
lphnh50,lphnh50,1.0,1/3,133/134,105,103,50,1,17,91,21,33,21,93,135,17,124,17,84,101,50,50,86,139,104,137/138,131,68,75,25,113,85,88
lphnh51,lphnh51,1.0,1,99,86,88,19,1,105/11,49,50,17,12,81,104,11,89,11/13,42,75,19,22/23,45,50,86,18,89,39/40,26,15,93,45/47,46
lphnh52,lphnh52,1.0,12,158,92,105,59,13,22,22,107/109,71,22,86,162/164,46,145/146,58/47,78,87,59,59,75,86,106/92,167,145,76,75,55,145,85,75
lphnh53,lphnh53,1.0,4,62,56,49,23,80,10,11,60,11,78,50,77,11,65,11,11,49,23,28,43,51,52,105,72,35,39/40,20,69/73,43,46
lphnh54,lphnh54,1.0,1,128/129,106/107,105,71,1,13,93/94,99,56,130/13,99,13,43,13/109,43,84,99,63,72,88,99/137,104,133,113,81/82,83,44,124,92,88
lphnh55,lphnh55,1.0,9,127,104,104,41,1,10,10,10,35,10,102/10,131,24,110,23,72/73,98,41,57,74,139,108,132,110,67,62,23,121,74,78
lphnh56,lphnh56,1.0,1,62,56,52,15,1,6,31,7/58/59,7/11,63,42,94/95,10,66/67,7,7,38,15,15,28,40,52/55,15,72/73,18,17,7,61,28,30
lphnh57,lphnh57,1.0,9,112,102,102,27,1,1,15,111,16/21,135,90,112,18,120/123,19/15,58,88,28,43,64,97,107/108,23,128,54,51,15,131,64,66
lnpsh0,lnpsh0,1.0,1,7,0,29,0,1,7,0,7,7,7,29,7,11,7,9,25,29,0,0,0,0,29,0,7,21,21,9,7,26,0
lnpsh1,lnpsh1,1.0,0,7,23,22,7,1,7,7,7,7,27,19,7,9,7,10,15,20,7,12,0,21,22,7,24,14,7,9,25,0,0
lnpsh2,lnpsh2,1.0,1,0,18,18,0,0,0,0,0,0,0,16,29,4,25,4,11,0,0/9,0,11,30,18,0,0,12,13,4,0,11,11
lnpsh3,lnpsh3,1.0,2,15,0,25,15,1,15,15,15,15,15,24,15,15,15,15,15,23,15,15,15,15,25,18,0,19,20,15,31,15,15
lnpsnh0,lnpsnh0,1.0,4,37,17,17,17,1,17,17,17,17,37,17,37,17,37,22,17,36,17,17,28,43,17,24,39,17,17,17,39,28,31
lnpsnh1,lnpsnh1,1.0,5,29,1,1,11,1,31,20,1,11,28,1,28,11,28,11,14,1,11,11,16,1,26,11,28,14,14,11,28,16,16
lnpsnh2,lnpsnh2,1.0,1,2,28,28,5,1,2,2,2,2,2,2,2,2,2,2,7,21,2,2,7,26,30,2,2,8,7,2,2,7,7
lnpsnh3,lnpsnh3,1.0,1,31,16,16,8,1,1,14,1,6,1,16,1,1,27,1,12,16,8,11,1,17,26,1,28,12,12,5,28,1,1
lnpsnh4,lnpsnh4,1.0,2,29,25,17,1,1,1,1,1,1,32,17,1,5,1,5,1,20,1,1,12,17,17,1,1,1,1,5,1,10,10
lnpsnh5,lnpsnh5,1.0,3,6,50,41,20,1,1,6,6,8,6,6,6,6,6,6,28,39,14,14,35,6,46,54,6,23,23,7,6,35,35
lnpsnh6,lnpsnh6,1.0,1,44,24,24,16,2,2,2,40,2,42,36,42,2,42,11,21,34,2,2,2,24,24,2,42,18,2,4,42,2,2
lnpsnh7,lnpsnh7,1.0,4,10,10,10,25,7,10,10,10,10,10,10,10,18,10,18,29,32,24,21,29,10,10,45,10,29,29,18,41,29,29
lnpsnh8,lnpsnh8,1.0,1,5,5,5,9,1,5,5,27,5,31,22,5,5,5,5,5,5,9,9,5,5,5,5,5,11,18,5,29,5,5
lnpsnh9,lnpsnh9,1.0,1,39,21,21,8,1,1,2,2,4,29,17,29,4,29,4,11,16,8,8,12,18,22,7,33,10,10,4,33,12,12
lnpsnh10,lnpsnh10,1.0,4,41,30,34,17,1,15,17,17,17,44,30,43,21,17,22,17,31,17,17,27,30,30,17,38,17,17,22,39,27,28
lnpsnh11,lnpsnh11,1.0,1,16,15,12,6,1,21,1,9,1,1,11,16,3,16,5,8,9,6,1,1,10,12,1,19,1,1,4,16,1,1
lnpsnh12,lnpsnh12,1.0,3,1,18,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,6,21,1,1,1,21,12,1
lnpsnh13,lnpsnh13,1.0,1,1,25,24,1,1,1,1,1,1,27,20,1,1,1,1,1,20,6,8,1,22,24,28,1,1,1,4,26,19,1
lnpsnh14,lnpsnh14,1.0,6,17,35,34,21,8,17,27,17,18,17,17,17,18,17,18,20,17,21,21,25,31,34,38,17,20,24,18,17,25,25
lnpsnh15,lnpsnh15,1.0,4,43,1,1,8,1,1,29,1,1,42,34,45,1,42,6,8,32,8,8,8,1,1,8,42,25,8,6,42,8,8
lnpsnh16,lnpsnh16,1.0,1,3,3,3,3,1,2,3,37,3,3,27,3,3,3,3,24,3,3,3,25,3,33,3,3,11,23,5,3,25,25
lnpsnh17,lnpsnh17,1.0,1,33,26,23,4,1,4,4,21,7,4,21,4,6,4,4,4,21,4,4,4,21,23,4,4,12,4,4,4,20,18
lnpsnh18,lnpsnh18,1.0,1,2,18,19,9,2,2,2,2,6,2,16,2,2,2,4,12,15,9,9,2,27,21,11,2,2,2,2,2,2,13
lnpsnh19,lnpsnh19,1.0,1,1,32,36,5,1,40,28,32,1,1,33,1,1,1,1,4,32,4,10,4,42,36,4,1,4,4,1,1,4,4
lnpsnh20,lnpsnh20,1.0,6,8,17,19,11,1,8,8,8,8,26,8,8,8,8,8,13,15,8,8,8,8,20,12,8,13,13,8,25,8,8
lnpsnh21,lnpsnh21,1.0,2,3,12,12,10,1,17,3,3,7,3,12,3,4,16,6,9,12,10,10,9,12,14,10,3,9,9,6,3,9,9
lnpsnh22,lnpsnh22,1.0,1,45,44,43,11,2,2,2,2,8,2,40,45,2,45,6,25,39,11,2,2,51,39,48,47,14,2,5,45,2,27
lnpsnh23,lnpsnh23,1.0,1,27,24,24,8,2,4,4,4,6,29,19,4,6,26,6,7,16,7,9,7,33,24,7,4,12,7,6,4,13,7
lnpsnh24,lnpsnh24,1.0,1,8,20,20,8,3,8,8,8,8,8,19,31,8,8,8,8,19,8,8,16,19,20,8,8,11,11,8,26,18,16
lnpsnh25,lnpsnh25,1.0,1,41,31,31,11,1,4,4,4,9,39,27,41,8,40,4,13,4,11,10,22,27,31,42,40,21,13,4,40,13,24
lnpsnh26,lnpsnh26,1.0,1,1,13,12,6,1,22,1,1,1,21,1,1,1,1,1,1,1,6,4,1,10,12,4,1,1,1,1,1,1,1
lnpsnh27,lnpsnh27,1.0,1,38,33,1,13,1,1,1,1,5,39,1,38,5,38,5,17,1,13,13,19,24,1,41,38,18,17,10,38,15,19
lnpsnh28,lnpsnh28,1.0,1,1,18,18,1,1,1,1,11,1,1,16,1,1,1,4,1,14,1,1,1,30,18,1,21,1,8,4,22,1,1
lnpmh0,lnpmh0,1.0,14,57,0,0,0,25,25,45,27,0,66,46,0,0,60,0,0,51,30,30,41,80,0,34,58,0,0,29,58,0,43
lnpmh1,lnpmh1,1.0,10,60,46,45,0,1,64,30,51,12,59,11,60,12,0,15,28,40,20,24,26,68,44,66,61,26,26,12,0,29,26
lnpmh2,lnpmh2,1.0,0,49,43,0,26,0,9,9,36,11,9,37,0,0,45,12,34,38,26,17,0,37,0,15,0,27,31,12,45,35,0
lnpmh3,lnpmh3,1.0,1,34,19,19,13,1,1,1,19,1,1,22,35,7,27,7,1,0,11,0,18,22,25,1,27,1,0,9,29,0,18
lnpmh4,lnpmh4,1.0,1,71,0,0,25,5,7,7,54,11,57,45,57,7,0,7,32,7,25,27,40,76,0,0,67,34,33,0,63,40,40
lnpmsh0,lnpmsh0,1.0,5,63,53,53,25,1,16,16,47,23,68,47,65,20,58,21,33,47,25,25,40,70,53,25,47,33,33,21,47,44,40
lnpmsh1,lnpmsh1,1.0,1,55,52,52,18,1,1,5,4,10,57,37,4,5,4,5,24,37,18,17,31,60,52,17,4,24,24,5,4,29,29
lnpmsh2,lnpmsh2,1.0,3,6,25,25,14,1,1,6,25,14,6,25,48,6,41,6,14,28,14,14,14,25,32,14,41,14,22,11,44,14,14
lnpmsh3,lnpmsh3,1.0,1,55,46,40,14,3,3,3,3,10,3,38,3,3,3,3,28,36,12,12,3,66,40,26,3,28,28,3,51,29,3
lnpmsh4,lnpmsh4,1.0,1,76,3,55,23,78,2,3,3,11,3,3,72,8,57,8,4,3,23,4,4,36,3,80,3,4,29,10,69,32,4
lnpmsh5,lnpmsh5,1.0,1,55,24,37,4,58,4,4,24,4,55,34,55,5,55,5,13,32,4,4,13,59,37,4,57,13,13,7,55,20,13
lnpmsh6,lnpmsh6,1.0,87,140,1,130,100,1,1,112,1,1,136,126,156,1,137,1,104,120,1,1,106,126,1,162,138,104,105,96,137,106,106
lnpmsh7,lnpmsh7,1.0,3,45,37,37,25,1,1,1,1,1,60,1,51,8,1,5,14,1,25,28,14,1,39,29,42,14,14,12,1,14,14
lnpmsh8,lnpmsh8,1.0,1,64,1,1,14,1,1,2,1,13,55,1,65,10,58,7,41,46,14,14,17,66,1,14,55,33,38,7,55,17,17
lnpmsh9,lnpmsh9,1.0,1,45,39,35,15,1,5,5,5,13,45,25,49,5,45,10,5,30,15,14,5,34,35,5,45,20,22,12,45,24,5
lnpmsh10,lnpmsh10,1.0,1,53,51,50,14,1,5,42,5,5,53,5,53,9,56,10,38,5,14,11,41,5,50,60,56,30,34,8,57,29,29
lnpmsh11,lnpmsh11,1.0,10,199,182,182,24,1,19,19,187,19,191,155,191,19,193,19,138,152,19,34,19,148,182,36,195,130,19,19,193,19,147
lnpmsh12,lnpmsh12,1.0,7,56,42,42,21,1,61,1,44,19,60,39,59,10,46,15,20,36,21,21,28,33,42,21,47,26,20,12,47,20,28
lnpmsh13,lnpmsh13,1.0,2,93,69,63,15,1,5,39,5,13,80,43,91,5,80,5,23,50,14,21,33,43,53,14,90,28,29,5,88,33,33
lnpmsh14,lnpmsh14,1.0,10,69,65,65,28,1,17,19,68,19,91,61,90,22,69,22,46,55,28,41,19,63,65,45,69,48,46,24,77,19,19
lnpmsh15,lnpmsh15,1.0,3,59,36,37,13,1,9,9,9,9,44,33,51,9,47,9,13,32,13,13,27,61,37,60,48,19,21,9,44,26,27
lnpmsh16,lnpmsh16,1.0,4,90,82,73,44,1,8,8,8,10,90,66,106,24,90,25,58,63,40,46,52,108,70,49,102,55,55,29,90,52,52
lnpmsh17,lnpmsh17,1.0,4,1,53,51,1,1,1,1,54,1,66,33,64,1,57,1,16,24,1,11,1,45,48,67,59,1,1,1,59,21,18
lnpmsh18,lnpmsh18,1.0,133,201,174,174,157,1,1,1,1,154,188,175,197,141,194,143,1,174,159,157,1,178,174,207,196,161,1,150,196,169,1
lnpmsh19,lnpmsh19,1.0,4,8,43,45,15,1,7,8,49,8,60,30,8,13,53,13,15,38,15,22,15,64,43,23,53,15,15,13,53,25,15
lnpmsh20,lnpmsh20,1.0,1,74,56,52,14,1,1,1,57,1,81,49,65,5,65,9,39,1,14,15,14,86,1,14,67,36,14,8,70,43,41
lnpmsh21,lnpmsh21,1.0,15,80,70,72,47,1,19,19,76,19,80,19,91,40,80,40,61,68,47,49,50,99,70,97,84,56,50,40,86,50,50
lnpmsh22,lnpmsh22,1.0,2,55,52,50,19,1,1,34,54,19,55,41,62,21,57,19,28,44,19,19,32,45,51,19,58,28,28,19,59,28,32
lnpmsh23,lnpmsh23,1.0,4,46,41,37,6,5,6,24,27,10,63,30,53,6,6,7,6,30,6,11,20,30,38,6,6,16,17,6,6,20,23
lnpmsh24,lnpmsh24,1.0,5,60,7,55,27,76,65,43,7,12,60,45,64,7,61,11,37,44,25,25,25,45,53,82,60,35,25,10,60,25,41
lnpmsh25,lnpmsh25,1.0,2,64,43,45,30,1,7,7,35,25,69,37,63,19,55,19,26,35,27,27,26,74,43,72,55,26,33,19,55,26,34
lnpmsh26,lnpmsh26,1.0,27,59,56,53,36,1,1,1,57,34,1,43,1,31,1,30,40,43,36,38,41,43,43,34,1,40,40,30,1,41,41
lnpmsh27,lnpmsh27,1.0,2,11,50,41,23,1,4,11,11,11,57,32,55,11,11,11,11,11,22,11,11,32,43,11,11,11,11,16,11,11,11
lnpmsh28,lnpmsh28,1.0,3,72,59,64,4,1,4,4,4,19,4,4,4,4,65,18,51,4,4,4,55,76,59,21,65,40,48,6,65,56,54
lnphh0,lnphh0,1.0,1,65,0,0,14,1,0,39,59,13,72,0,71,10,0,0,29,48,14,0,34,76,0,20,64,0,28,0,62,0,34
lnphh1,lnphh1,1.0,13,138,112,112,59,15,28,33,116,33,0,30,134,0,132,57,90,104,59,87,33,141,114,0,128,92,90,56,128,101,98
lnphh2,lnphh2,1.0,1,84,73,0,39,98,97,0,74,33,0,64,0,0,78,29,49,61,39,0,0,105,0,101,0,54,0,0,78,49,49
lnphh3,lnphh3,1.0,6,191,167,165,90,0,86,90,86,115,174,150,196,107,174,107,0,156,90,120,143,241,165,217,0,130,131,107,177,90,90
lnphnh0,lnphnh0,1.0,16,113,94,91,37,1,135,63,97,17,133,70,120,32,108,33,17,64,37,45,58,64,92,137,105,47,55,33,110,60,58
lnphnh1,lnphnh1,1.0,9,185,141,155,64,10,195,30,90,43,188,104,179,30,171,41,70,99,61,66,69,91,162,196,173,73,76,30,176,78,69
lnphnh2,lnphnh2,1.0,3,146,84,94,60,153,151,9,116,29,121,88,148,14,134,23,68,87,60,58,80,88,95,67,142,68,76,18,142,68,68
lnphnh3,lnphnh3,1.0,10,121,96,77,46,12,12,69,71,39,98,75,120,28,103,28,52,71,46,46,64,130,84,129,102,57,59,33,119,68,64
lnphnh4,lnphnh4,1.0,1,140,114,115,64,1,37,104,37,65,149,109,148,61,135,61,79,111,64,64,100,156,114,155,132,91,96,61,138,102,64
lnphnh5,lnphnh5,1.0,6,130,91,103,31,154,1,88,106,20,152,91,149,15,107,15,71,97,33,25,85,101,91,167,116,69,70,15,109,85,85
lnphnh6,lnphnh6,1.0,6,124,116,99,65,1,164,25,25,30,124,97,163,33,135,60,79,86,64,30,82,25,99,167,153,67,30,38,156,84,82
lnphnh7,lnphnh7,1.0,4,99,94,94,49,1,105,27,27,45,27,80,96,35,96,37,29,87,47,29,66,114,94,107,96,60,64,38,96,74,66
lnphnh8,lnphnh8,1.0,22,132,78,78,50,1,136,29,78,38,134,78,133,35,29,36,73,82,50,51,76,155,78,146,95,63,56,36,97,74,77
lnphnh9,lnphnh9,1.0,1,121,15,83,17,7,14,15,15,33,127,74,126,26,104,29,41,65,17,35,61,74,15,154,111,41,52,24,113,37,37
lnphnh10,lnphnh10,1.0,5,142,116,116,90,1,29,111,131,29,133,117,155,46,133,82,101,116,90,94,87,164,116,159,133,87,99,69,139,105,102
lnphnh11,lnphnh11,1.0,17,188,158,170,72,20,193,40,40,68,192,156,176,52,185,50,90,40,75,69,152,40,158,198,176,143,148,50,186,149,151
lnphnh12,lnphnh12,1.0,18,163,137,132,53,1,23,103,23,23,140,121,145,25,140,49,50,119,52,58,101,123,131,167,142,73,50,28,142,82,98
lnphnh13,lnphnh13,1.0,2,115,75,86,50,10,10,10,95,45,121,78,105,39,105,41,47,75,50,50,65,128,75,124,107,57,59,41,109,64,64
lnphnh14,lnphnh14,1.0,5,33,97,101,53,7,33,77,78,35,33,80,119,38,108,42,56,93,53,52,70,129,97,126,110,64,67,39,112,76,73
lnphnh15,lnphnh15,1.0,1,90,81,86,26,1,6,6,78,26,109,81,90,20,98,22,50,81,26,43,74,112,89,26,101,26,26,22,90,77,72
lnphnh16,lnphnh16,1.0,6,78,67,63,30,1,112,1,73,1,111,58,101,19,84,19,39,54,30,26,39,62,63,183,78,41,44,19,78,46,39
lnphnh17,lnphnh17,1.0,2,169,147,144,77,3,7,93,153,75,160,132,165,69,161,73,13,128,77,78,88,177,143,79,160,84,86,72,160,88,91
lnphnh18,lnphnh18,1.0,8,115,96,95,37,1,1,74,97,32,118,88,117,25,105,20,49,85,37,36,54,94,95,141,110,41,47,30,108,56,54
lnphnh19,lnphnh19,1.0,30,150,108,108,70,1,43,86,87,45,87,92,152,55,117,57,82,97,70,70,59,92,108,158,145,75,81,46,116,85,59
lnphnh20,lnphnh20,1.0,1,164,135,137,50,3,7,63,70,45,65,85,184,32,143,41,54,81,48,52,54,203,135,201,147,56,54,32,143,54,54
lnphnh21,lnphnh21,1.0,2,171,155,149,35,1,174,14,161,24,163,128,173,15,163,19,15,124,35,41,15,176,150,107,165,112,120,19,167,15,15
lnphnh22,lnphnh22,1.0,12,91,1,1,32,100,1,1,75,25,87,1,98,16,87,21,40,1,32,36,16,119,1,112,87,16,38,16,87,66,62
lnphnh23,lnphnh23,1.0,12,217,193,193,156,1,105,105,201,105,226,198,222,147,212,147,105,195,156,160,191,248,193,240,213,171,105,147,213,105,190
lnphnh24,lnphnh24,1.0,9,182,128,115,76,21,21,21,130,57,188,101,187,36,159,40,52,101,76,81,92,113,115,193,174,85,88,42,166,52,91
lnphnh25,lnphnh25,1.0,1,133,107,102,37,1,138,68,1,33,1,85,136,9,1,26,46,72,39,43,65,155,69,145,118,56,46,15,118,65,65
lnphnh26,lnphnh26,1.0,7,107,88,91,35,1,12,69,74,34,111,84,95,15,96,16,35,81,35,39,61,86,91,124,103,42,52,17,101,62,35
lnphnh27,lnphnh27,1.0,14,98,64,73,37,122,121,19,64,19,120,64,119,24,85,24,32,70,32,38,56,128,64,124,85,48,50,27,96,56,59
lnphnh28,lnphnh28,1.0,8,137,112,111,59,147,11,14,116,54,14,93,141,33,123,49,67,93,61,64,80,159,108,157,126,67,71,46,125,80,80
